epoch,step,test_acc,train_acc,train_loss
95,37099,,,0.5206697583198547
95,37149,,,0.6625792384147644
95,37199,,,0.6637245416641235
95,37249,,,0.5901371836662292
95,37299,,,0.7188118696212769
95,37349,,,0.816684901714325
95,37399,,,0.4902953505516052
95,37439,0.8321999907493591,0.840584933757782,
96,37449,,,0.4500042200088501
96,37499,,,0.49543702602386475
96,37549,,,0.545709490776062
96,37599,,,0.5940794944763184
96,37649,,,0.6295333504676819
96,37699,,,0.7070334553718567
96,37749,,,0.6319658160209656
96,37799,,,0.7041376233100891
96,37829,0.8526999950408936,0.845232367515564,
97,37849,,,0.5586830377578735
97,37899,,,0.48747947812080383
97,37949,,,0.4231541156768799
97,37999,,,0.5989931225776672
97,38049,,,0.46151837706565857
97,38099,,,0.5102258324623108
97,38149,,,0.43899139761924744
97,38199,,,0.504451334476471
97,38219,0.8384000062942505,0.8480167984962463,
98,38249,,,0.5009722113609314
98,38299,,,0.5908907055854797
98,38349,,,0.4875120520591736
98,38399,,,0.6530776023864746
98,38449,,,0.4987684190273285
98,38499,,,0.5380856990814209
98,38549,,,0.47216856479644775
98,38599,,,0.5314837694168091
98,38609,0.8443999886512756,0.8489382863044739,
99,38649,,,0.618398904800415
99,38699,,,0.31545984745025635
99,38749,,,0.564004123210907
99,38799,,,0.40950191020965576
99,38849,,,0.6069010496139526
99,38899,,,0.550969123840332
99,38949,,,0.5361234545707703
99,38999,,,0.40661484003067017
99,38999,0.8432000279426575,0.8505609035491943,
