epoch,train_loss1,train_loss2,step,val_acc1,val_acc2,train_acc2,train_acc1,test_acc
114,7.015204027993605e-05,0.00032528876909054816,35599,,,,,
114,0.0004843285132665187,0.00010264847514918074,35649,,,,,
114,6.405669410014525e-05,0.0002993701200466603,35699,,,,,
114,3.6542161979014054e-05,0.0003703469119500369,35749,,,,,
114,0.0026219473220407963,0.001418811036273837,35799,,,,,
114,0.00044070897274650633,0.0015664498787373304,35849,,,,,
114,,,35879,0.5257999897003174,0.525600016117096,,,
114,,,35879,,,0.8345352411270142,0.8332832455635071,0.7317000031471252
115,0.0001928479177877307,0.0001750929222907871,35899,,,,,
115,0.0005532805225811899,0.0005402082460932434,35949,,,,,
115,0.00029829522827640176,0.00043931000982411206,35999,,,,,
115,0.00012479009456001222,0.0004275149549357593,36049,,,,,
115,0.0003910000086762011,0.0002655687858350575,36099,,,,,
115,0.0009587671956978738,0.00048206941573880613,36149,,,,,
115,,,36191,0.5160999894142151,0.5228000283241272,,,
115,,,36191,,,0.8351362347602844,0.8353114724159241,0.7093999981880188
116,0.00047221616841852665,0.0004796088032890111,36199,,,,,
116,0.0009943158365786076,0.00025098127662204206,36249,,,,,
116,0.0002296743477927521,0.0002682601916603744,36299,,,,,
116,0.0002356466429773718,0.00040801925933919847,36349,,,,,
116,0.0008637758437544107,0.00020251549722161144,36399,,,,,
116,0.0005103516159579158,7.286525942618027e-05,36449,,,,,
116,0.0003785354201681912,0.00016786420019343495,36499,,,,,
116,,,36503,0.5217000246047974,0.5185999870300293,,,
116,,,36503,,,0.8361378312110901,0.8348608016967773,0.7107999920845032
117,0.00012887665070593357,0.0002448989253025502,36549,,,,,
117,5.4590058425674215e-05,0.00037803701707161963,36599,,,,,
117,0.0001766058267094195,0.00019522644288372248,36649,,,,,
117,0.0006207547266967595,0.0002749134146142751,36699,,,,,
117,0.0006016631377860904,0.0006505494238808751,36749,,,,,
117,0.00021808901510667056,0.0007198916282504797,36799,,,,,
117,,,36815,0.5205000042915344,0.5221999883651733,,,
117,,,36815,,,0.8329827785491943,0.8333583474159241,0.7182999849319458
118,0.0001844223152147606,0.000631680537480861,36849,,,,,
118,0.0005784232635051012,0.0009761722758412361,36899,,,,,
118,0.00053627003217116,0.0001836628798628226,36949,,,,,
118,0.0003916133427992463,0.0004883578512817621,36999,,,,,
118,0.002367160050198436,0.002104223007336259,37049,,,,,
118,5.3404390200739726e-05,0.0002475070068612695,37099,,,,,
118,,,37127,0.5224000215530396,0.5177000164985657,,,
118,,,37127,,,0.8343600034713745,0.8342848420143127,0.7132999897003174
119,7.292978989426047e-05,0.0003464907349552959,37149,,,,,
119,0.0004920189385302365,0.0004372074909042567,37199,,,,,
119,0.00030834286008030176,0.0007089987630024552,37249,,,,,
119,0.0001852846471592784,0.00021494454995263368,37299,,,,,
119,0.0003185903187841177,0.00014448753790929914,37349,,,,,
119,0.00047131458995863795,0.0015293260803446174,37399,,,,,
119,,,37439,0.5062000155448914,0.516700029373169,,,
119,,,37439,,,0.8355618715286255,0.8349359035491943,0.6927000284194946
120,0.0006038050050847232,0.0005287005333229899,37449,,,,,
120,0.0002894446370191872,0.00042774202302098274,37499,,,,,
120,0.0004488468694034964,0.0012966260546818376,37549,,,,,
120,0.0006353291682898998,0.00012455218529794365,37599,,,,,
120,0.0001015841044136323,0.00023239108850248158,37649,,,,,
120,0.00072797283064574,0.00025056416052393615,37699,,,,,
120,0.0005334712914191186,0.0002513985673431307,37749,,,,,
120,,,37751,0.5202999711036682,0.5198000073432922,,,
120,,,37751,,,0.8366636633872986,0.8364382982254028,0.7142999768257141
121,0.0005826795822940767,0.0003929843660444021,37799,,,,,
121,9.77690942818299e-05,0.0001775949785951525,37849,,,,,
121,0.00019570020958781242,0.00013651850167661905,37899,,,,,
121,9.793035133043304e-05,0.00042054924415424466,37949,,,,,
121,0.00061232183361426,0.00023414620955009013,37999,,,,,
121,0.0002405771374469623,0.00018746107525657862,38049,,,,,
121,,,38063,0.5286999940872192,0.524399995803833,,,
121,,,38063,,,0.8388421535491943,0.8370141983032227,0.7311000227928162
122,0.0007104851538315415,0.00026260147569701076,38099,,,,,
122,0.0002768276899587363,0.00013733778905589134,38149,,,,,
122,0.0005466933362185955,0.0006353766075335443,38199,,,,,
122,9.161671914625913e-05,0.000579564890358597,38249,,,,,
122,0.0005741797504015267,0.0001483115484006703,38299,,,,,
122,0.0001845091610448435,0.001184100634418428,38349,,,,,
122,,,38375,0.5220999717712402,0.5164999961853027,,,
122,,,38375,,,0.8357872366905212,0.8383914232254028,0.7206000089645386
123,0.0001460939965909347,0.0005191258969716728,38399,,,,,
123,0.000785722048021853,0.0001644920266699046,38449,,,,,
123,6.249213765840977e-05,5.590317232417874e-05,38499,,,,,
123,9.915676491800696e-05,9.888420026982203e-05,38549,,,,,
123,0.0001405282091582194,0.0005661562317982316,38599,,,,,
123,0.0003544192877598107,0.00015472910308744758,38649,,,,,
123,,,38687,0.5227000117301941,0.5192999839782715,,,
123,,,38687,,,0.8369641304016113,0.8369641304016113,0.72079998254776
124,0.0010165572166442871,0.00028483496862463653,38699,,,,,
124,0.0003274086629971862,0.0005704648792743683,38749,,,,,
124,0.0001669482298893854,0.0004975682240910828,38799,,,,,
124,0.001156989368610084,0.0005866520223207772,38849,,,,,
124,0.00016146694542840123,4.982224709237926e-05,38899,,,,,
124,0.00018568820087239146,0.0004971737507730722,38949,,,,,
124,0.00021767322323285043,0.00036617767182178795,38999,,,,,
124,,,38999,0.5177000164985657,0.5184999704360962,,,
124,,,38999,,,0.8391175866127014,0.8381159901618958,0.7092000246047974
125,0.00012603164941538125,5.501908890437335e-05,39049,,,,,
125,0.0002480291877873242,3.208182897651568e-05,39099,,,,,
125,0.0002719765470828861,0.00011640531738521531,39149,,,,,
125,0.0002232307306258008,0.0008934659999795258,39199,,,,,
125,0.00011370767606422305,0.000168792117619887,39249,,,,,
125,0.00040422656456939876,0.0003064016345888376,39299,,,,,
125,,,39311,0.5296000242233276,0.5239999890327454,,,
125,,,39311,,,0.8390675187110901,0.8398687839508057,0.7272999882698059
126,0.00027754504117183387,4.675218588090502e-05,39349,,,,,
126,0.00029130562325008214,0.0003086718206759542,39399,,,,,
126,0.00013485689123626798,0.00017481177928857505,39449,,,,,
126,7.843654020689428e-05,9.451393998460844e-05,39499,,,,,
126,0.0002359849022468552,0.00016236021474469453,39549,,,,,
126,0.000752745836507529,0.0005979781271889806,39599,,,,,
126,,,39623,0.5250999927520752,0.5217999815940857,,,
126,,,39623,,,0.8399689793586731,0.8383163213729858,0.7239000201225281
127,0.0003153917787130922,0.000298092607408762,39649,,,,,
127,0.00010506680700927973,4.746301783598028e-05,39699,,,,,
127,0.00030565934139303863,0.00016028914251364768,39749,,,,,
127,6.65787301841192e-05,0.00011750021803891286,39799,,,,,
127,0.0007044434314593673,0.00011719328904291615,39849,,,,,
127,0.00029793259454891086,0.00017693136760499328,39899,,,,,
127,,,39935,0.5284000039100647,0.5224999785423279,,,
127,,,39935,,,0.83984375,0.838792085647583,0.7247999906539917
128,0.00044430329580791295,0.00028691120678558946,39949,,,,,
128,0.00017957185627892613,6.706672138534486e-05,39999,,,,,
128,0.0005747355753555894,0.00012925139162689447,40049,,,,,
128,7.925320096546784e-05,0.0006627353723160923,40099,,,,,
128,0.00023608517949469388,8.757699106354266e-05,40149,,,,,
128,0.00028885158826597035,0.00010232192289549857,40199,,,,,
128,,,40247,0.5242000222206116,0.5300999879837036,,,
128,,,40247,,,0.8399689793586731,0.83984375,0.7170000076293945
129,0.0011275531724095345,0.0001974909973796457,40249,,,,,
129,0.0008216487476602197,0.00021402383572421968,40299,,,,,
129,0.00020182931621093303,0.00025700757396407425,40349,,,,,
129,0.00010000987094826996,0.000782567891292274,40399,,,,,
129,8.961618732428178e-05,0.00011103606811957434,40449,,,,,
129,0.0004891118151135743,0.0005363199743442237,40499,,,,,
129,0.0008258280577138066,0.00048365298425778747,40549,,,,,
129,,,40559,0.5188999772071838,0.527899980545044,,,
129,,,40559,,,0.8407952785491943,0.8403195142745972,0.7102000117301941
130,0.0002776756009552628,0.0002143530291505158,40599,,,,,
130,0.0005761203938163817,0.00013006164226680994,40649,,,,,
130,5.385223630582914e-05,0.00011118393013020977,40699,,,,,
130,0.0004573924234136939,0.00013105761900078505,40749,,,,,
130,0.0002259346074424684,0.0004691643116530031,40799,,,,,
130,0.000484574498841539,0.0002150680957129225,40849,,,,,
130,,,40871,0.527999997138977,0.5242000222206116,,,
130,,,40871,,,0.8412209749221802,0.8407702445983887,0.7264999747276306
131,0.00013141367526259273,0.00010620007378747687,40899,,,,,
131,0.0002812131424434483,0.0002574898535385728,40949,,,,,
131,0.0003826820175163448,0.0003334957000333816,40999,,,,,
131,0.00013581718667410314,7.041552453301847e-05,41049,,,,,
131,9.426315955352038e-05,8.583811722928658e-05,41099,,,,,
131,0.0003327854792587459,3.5699365980690345e-05,41149,,,,,
131,,,41183,0.5246000289916992,0.5288000106811523,,,
131,,,41183,,,0.8419221043586731,0.8401191830635071,0.7282999753952026
132,0.0005126027972437441,5.5115950090112165e-05,41199,,,,,
132,0.00015532388351857662,0.0003709254087880254,41249,,,,,
132,0.00029739609453827143,0.0003132273268420249,41299,,,,,
132,0.0002739213523454964,0.0001192185518448241,41349,,,,,
132,8.067615999607369e-05,6.622212094953284e-05,41399,,,,,
132,0.00043440746958367527,0.0002066865999950096,41449,,,,,
132,,,41495,0.5257999897003174,0.5285000205039978,,,
132,,,41495,,,0.8423978090286255,0.8421223759651184,0.7271999716758728
133,6.834384839748964e-05,0.0003104089992120862,41499,,,,,
133,0.00012578506721183658,0.00013511659926734865,41549,,,,,
133,0.0008238832815550268,0.0006739040836691856,41599,,,,,
133,1.4147373804007657e-05,0.00018316060595680028,41649,,,,,
133,0.00010520718933548778,0.0005328028346411884,41699,,,,,
133,0.0002864772395696491,0.00017906363063957542,41749,,,,,
133,0.00044345753849484026,8.253307896666229e-05,41799,,,,,
133,,,41807,0.5267000198364258,0.5231999754905701,,,
133,,,41807,,,0.84375,0.8434996008872986,0.7218999862670898
134,4.586845898302272e-05,1.0017281056207139e-05,41849,,,,,
134,0.0001627052406547591,0.00018243117665406317,41899,,,,,
134,9.563763160258532e-05,3.501236642478034e-05,41949,,,,,
134,7.520325743826106e-05,0.00016926634998526424,41999,,,,,
134,0.0002505355223547667,0.00012740780948661268,42049,,,,,
134,0.00011185496987309307,0.00011521862325025722,42099,,,,,
134,,,42119,0.5217000246047974,0.5214999914169312,,,
134,,,42119,,,0.8437750339508057,0.8432992696762085,0.7195000052452087
135,0.00030430269544012845,0.00010930493590421975,42149,,,,,
135,0.0008023499976843596,0.00010137616482097656,42199,,,,,
135,0.0004410138353705406,0.0001383611815981567,42249,,,,,
135,0.0001751404197420925,6.175794260343537e-05,42299,,,,,
135,4.264493327355012e-05,0.00013910955749452114,42349,,,,,
135,0.00018511549569666386,0.0001944804098457098,42399,,,,,
135,,,42431,0.5274999737739563,0.5241000056266785,,,
135,,,42431,,,0.8436498641967773,0.8427984714508057,0.7233999967575073
136,0.00017906507127918303,0.00016892552957870066,42449,,,,,
136,5.516869350685738e-05,0.0004980390658602118,42499,,,,,
136,8.22250367491506e-05,5.35134895471856e-05,42549,,,,,
136,0.0008902405970729887,3.0424414944718592e-05,42599,,,,,
136,0.00022364320466294885,0.00026064625126309693,42649,,,,,
136,8.497424278175458e-05,0.0002738667535595596,42699,,,,,
136,,,42743,0.5235999822616577,0.5252000093460083,,,
136,,,42743,,,0.8426482081413269,0.8440504670143127,0.7297000288963318
137,0.0001793031842680648,0.00048260559560731053,42749,,,,,
137,0.00012295943452045321,5.8509667724138126e-05,42799,,,,,
137,0.0003367133322171867,0.0001387258671456948,42849,,,,,
137,7.299553544726223e-05,0.0006785735604353249,42899,,,,,
137,6.589639815501869e-05,0.0004328852519392967,42949,,,,,
137,5.784898894489743e-05,0.00031640156521461904,42999,,,,,
137,0.0001185390428872779,7.999740773811936e-05,43049,,,,,
137,,,43055,0.5212000012397766,0.5162000060081482,,,
137,,,43055,,,0.8433493375778198,0.8449519276618958,0.7254999876022339
138,0.000556326296646148,2.1536816348088905e-05,43099,,,,,
138,0.0001699481945252046,0.00016590261657256633,43149,,,,,
138,0.00019228641758672893,0.0002461500116623938,43199,,,,,
138,0.00010660662519512698,0.00028262261184863746,43249,,,,,
138,0.0002941194106824696,6.387139001162723e-05,43299,,,,,
138,0.0005920295370742679,7.196000660769641e-05,43349,,,,,
138,,,43367,0.5249999761581421,0.5234000086784363,,,
138,,,43367,,,0.8441756963729858,0.8435496687889099,0.7235999703407288
139,0.0004395607393234968,0.00016953106387518346,43399,,,,,
139,0.0006777426460757852,0.0006869382923468947,43449,,,,,
139,5.39195716555696e-05,0.0006981468177400529,43499,,,,,
139,0.00015559369057882577,5.640467134071514e-05,43549,,,,,
139,0.00013664568541571498,0.0002052408963209018,43599,,,,,
139,0.0007442329078912735,0.00040356055251322687,43649,,,,,
139,,,43679,0.5232999920845032,0.51910001039505,,,
139,,,43679,,,0.8455278277397156,0.8444260954856873,0.7102000117301941
140,3.2800791814224795e-05,2.9179167540860362e-05,43699,,,,,
140,0.00021807198936585337,7.050553540466353e-05,43749,,,,,
140,0.0002689914545044303,0.00016405344649683684,43799,,,,,
140,2.3837777916924097e-05,4.958897625328973e-05,43849,,,,,
140,0.00025156227638944983,0.00014097386156208813,43899,,,,,
140,0.00027848209720104933,8.870717283571139e-05,43949,,,,,
140,,,43991,0.5254999995231628,0.5250999927520752,,,
140,,,43991,,,0.8460536599159241,0.8436498641967773,0.7247999906539917
141,0.00019396134302951396,4.586687282426283e-05,43999,,,,,
141,3.211610237485729e-05,0.0003039672155864537,44049,,,,,
141,2.626723471621517e-05,0.00013642765406984836,44099,,,,,
141,4.416412775753997e-05,1.826653715397697e-05,44149,,,,,
141,0.0002048650203505531,0.00045338194468058646,44199,,,,,
141,0.00019018794409930706,0.0002275378064950928,44249,,,,,
141,0.00010703792941058055,0.00010655192454578355,44299,,,,,
141,,,44303,0.5266000032424927,0.5202000141143799,,,
141,,,44303,,,0.8453274965286255,0.8454527258872986,0.7221999764442444
142,3.916101923095994e-05,0.00019782735034823418,44349,,,,,
142,0.0002147380291717127,0.00011983346485067159,44399,,,,,
142,0.000188203775906004,0.00035369303077459335,44449,,,,,
142,8.144648745656013e-06,1.8044880562229082e-05,44499,,,,,
142,9.70433211477939e-06,0.0002930093905888498,44549,,,,,
142,9.896379197016358e-05,0.001230143359862268,44599,,,,,
142,,,44615,0.5264999866485596,0.5236999988555908,,,
142,,,44615,,,0.8461037874221802,0.8464042544364929,0.7199000120162964
143,3.14955941576045e-05,0.00040697859367355704,44649,,,,,
143,0.00019291813077870756,4.1263159801019356e-05,44699,,,,,
143,5.441338726086542e-05,0.0002594727848190814,44749,,,,,
143,8.483631972922012e-05,3.5427634429652244e-05,44799,,,,,
143,7.371492392849177e-05,0.0007720147841610014,44849,,,,,
143,0.00011507736053317785,0.00030721499933861196,44899,,,,,
143,,,44927,0.5228999853134155,0.5192999839782715,,,
143,,,44927,,,0.8460536599159241,0.845703125,0.7186999917030334
144,0.0004121570091228932,7.079508213791996e-05,44949,,,,,
144,0.0005117886466905475,4.557663487503305e-05,44999,,,,,
144,0.0002194585686083883,6.599334301427007e-05,45049,,,,,
144,7.127882417989895e-05,9.143629722530022e-05,45099,,,,,
144,0.00012625384260900319,9.576105367159471e-05,45149,,,,,
144,0.00025492088752798736,8.352204895345494e-05,45199,,,,,
144,,,45239,0.5228999853134155,0.5241000056266785,,,
144,,,45239,,,0.8474559187889099,0.8469551205635071,0.7131999731063843
145,2.3751257685944438e-05,0.00019037128367926925,45249,,,,,
145,0.0005153593956492841,0.00021448341431096196,45299,,,,,
145,0.00016365577175747603,0.00015218545740935951,45349,,,,,
145,0.0003068000078201294,0.0002844016707967967,45399,,,,,
145,9.96929156826809e-05,0.0001496564073022455,45449,,,,,
145,0.0004858032625634223,0.000529621378518641,45499,,,,,
145,0.0001267576590180397,0.0004021080385427922,45549,,,,,
145,,,45551,0.5231999754905701,0.5206000208854675,,,
145,,,45551,,,0.8475059866905212,0.8473808169364929,0.7153000235557556
146,0.00020537350792437792,0.00012422706640791148,45599,,,,,
146,7.358194852713495e-05,8.188676292775199e-05,45649,,,,,
146,0.0003930603852495551,8.429698937106878e-05,45699,,,,,
146,0.002861451357603073,0.0014966130256652832,45749,,,,,
146,0.0009130485123023391,0.00037927430821582675,45799,,,,,
146,1.2809990948881023e-05,0.00025143101811408997,45849,,,,,
146,,,45863,0.5296000242233276,0.517300009727478,,,
146,,,45863,,,0.8462289571762085,0.8470051884651184,0.7193999886512756
147,8.691634866409004e-05,0.00012437741679605097,45899,,,,,
147,6.408834451576695e-05,8.790396532276645e-05,45949,,,,,
147,0.0001630107726668939,0.00010925285459961742,45999,,,,,
147,2.322486943739932e-05,9.530203533358872e-05,46049,,,,,
147,0.0001403023925377056,0.0002005330752581358,46099,,,,,
147,0.0001517924974905327,0.000371628615539521,46149,,,,,
147,,,46175,0.5260999798774719,0.5260999798774719,,,
147,,,46175,,,0.8476812839508057,0.8467798233032227,0.7268999814987183
148,5.424729170044884e-05,0.00024191672855522484,46199,,,,,
148,0.00011692890257108957,0.00018302956596016884,46249,,,,,
148,4.135858398512937e-05,0.00018367619486525655,46299,,,,,
148,7.95791856944561e-05,5.005628554499708e-05,46349,,,,,
148,0.0006375469965860248,0.0001309529470745474,46399,,,,,
148,2.1616671801893972e-05,3.986440060543828e-05,46449,,,,,
148,,,46487,0.5239999890327454,0.521399974822998,,,
148,,,46487,,,0.8472055196762085,0.8482321500778198,0.7215999960899353
149,7.338071736739948e-05,2.0463552573346533e-05,46499,,,,,
149,0.0010058308253064752,0.000768335594329983,46549,,,,,
149,7.172804907895625e-05,4.490348510444164e-05,46599,,,,,
149,4.3555610318435356e-05,6.217571353772655e-05,46649,,,,,
149,4.376723518362269e-05,2.2361437004292384e-05,46699,,,,,
149,0.00028023109189234674,5.365915785660036e-05,46749,,,,,
149,0.0006047848728485405,0.00034311178023926914,46799,,,,,
149,,,46799,0.5238999724388123,0.5216000080108643,,,
149,,,46799,,,0.8477814793586731,0.8481570482254028,0.720300018787384
150,0.0001538020878797397,4.448226900422014e-05,46849,,,,,
150,8.478102972730994e-05,0.0003115458821412176,46899,,,,,
150,3.1322964787250385e-05,2.20480087591568e-05,46949,,,,,
150,0.0005699924658983946,0.00020984286675229669,46999,,,,,
150,5.8177029131911695e-05,0.00024144083727151155,47049,,,,,
150,3.530895264702849e-05,1.9338955098646693e-05,47099,,,,,
150,,,47111,0.527899980545044,0.5223000049591064,,,
150,,,47111,,,0.8473557829856873,0.847731351852417,0.7281000018119812
151,0.0003394843952264637,2.1837211534148082e-05,47149,,,,,
151,0.0003322671982459724,6.550698890350759e-05,47199,,,,,
151,0.00038154394133016467,8.472407353110611e-05,47249,,,,,
151,0.0001064432508428581,1.9797826098510996e-05,47299,,,,,
151,6.564260547747836e-05,0.0006387407775036991,47349,,,,,
151,1.9247685486334376e-05,2.3825608877814375e-05,47399,,,,,
151,,,47423,0.5212000012397766,0.5232999920845032,,,
151,,,47423,,,0.8483573794364929,0.8481069803237915,0.7182999849319458
152,0.0023614917881786823,0.002696981653571129,47449,,,,,
152,0.00019138515926897526,2.4745986593188718e-05,47499,,,,,
152,4.2345316614955664e-05,0.00014523646677844226,47549,,,,,
152,4.395784344524145e-06,0.00030199126922525465,47599,,,,,
152,3.1221428798744455e-05,1.384303413942689e-05,47649,,,,,
152,0.0007051590364426374,0.0001125445487559773,47699,,,,,
152,,,47735,0.5228000283241272,0.5182999968528748,,,
152,,,47735,,,0.8488581776618958,0.8484324812889099,0.7268999814987183
153,6.374927579599898e-06,0.00016680087719578296,47749,,,,,
153,0.0007545837434008718,2.5964340238715522e-05,47799,,,,,
153,1.4695444406243041e-05,4.084744068677537e-05,47849,,,,,
153,1.1289443136774935e-05,1.5043561688798945e-05,47899,,,,,
153,4.942992381984368e-05,0.0009160409681499004,47949,,,,,
153,3.562779966159724e-05,4.0043571061687544e-05,47999,,,,,
153,,,48047,0.521399974822998,0.5217000246047974,,,
153,,,48047,,,0.8496344089508057,0.8490835428237915,0.7214999794960022
154,7.498133072658675e-06,0.00015817178064025939,48049,,,,,
154,3.79046869056765e-05,1.6355143088730983e-05,48099,,,,,
154,3.241021477151662e-05,0.00014729020767845213,48149,,,,,
154,1.077216711564688e-05,3.915901106665842e-05,48199,,,,,
154,1.9026936570298858e-05,3.119680695817806e-05,48249,,,,,
154,0.00019756477558985353,6.33780364296399e-05,48299,,,,,
154,0.000277562125120312,0.0011263659689575434,48349,,,,,
154,,,48359,0.5249000191688538,0.5181999802589417,,,
154,,,48359,,,0.8489583134651184,0.8502604365348816,0.7253000140190125
155,5.587327905232087e-05,5.038804010837339e-05,48399,,,,,
155,3.312148692202754e-05,5.146258990862407e-05,48449,,,,,
155,2.247412885481026e-05,1.9459923350950703e-05,48499,,,,,
155,4.706302206614055e-05,1.1287519555480685e-05,48549,,,,,
155,0.00028096145251765847,0.00021158803428988904,48599,,,,,
155,0.000278393184999004,0.0001288374769501388,48649,,,,,
155,,,48671,0.5200999975204468,0.5221999883651733,,,
155,,,48671,,,0.8497596383094788,0.8498347401618958,0.7228999733924866
156,0.00014625664334744215,5.6902386859292164e-05,48699,,,,,
156,0.00039221072802320123,0.0012545911595225334,48749,,,,,
156,2.3534112187917344e-05,1.0452780770719983e-05,48799,,,,,
156,6.186665268614888e-05,0.00018032196385320276,48849,,,,,
156,4.0199280192609876e-05,9.049280924955383e-05,48899,,,,,
156,0.00016773778770584613,0.00011555381934158504,48949,,,,,
156,,,48983,0.5196999907493591,0.5232999920845032,,,
156,,,48983,,,0.8494841456413269,0.8496344089508057,0.7240999937057495
157,7.6332114986144e-05,0.0001451593852834776,48999,,,,,
157,3.330859181005508e-05,2.8767526600859128e-05,49049,,,,,
157,3.3721204090397805e-05,0.0001846773666329682,49099,,,,,
157,4.823458948521875e-05,0.00017835819744504988,49149,,,,,
157,3.9491220377385616e-05,0.0001079030625987798,49199,,,,,
157,1.486587461840827e-05,0.00015205302042886615,49249,,,,,
157,,,49295,0.5220999717712402,0.5199999809265137,,,
157,,,49295,,,0.8498097062110901,0.8501852750778198,0.7264000177383423
158,5.560180579777807e-05,2.3435664843418635e-05,49299,,,,,
158,1.0626746188791003e-05,0.0001441162166884169,49349,,,,,
158,1.8823842765414156e-05,8.607866038801149e-05,49399,,,,,
158,1.307166076003341e-05,9.015398973133415e-05,49449,,,,,
158,2.315926758456044e-05,0.00012958439765498042,49499,,,,,
158,4.060140054207295e-05,6.677235796814784e-05,49549,,,,,
158,0.00033906931639648974,7.616337825311348e-05,49599,,,,,
158,,,49607,0.5206999778747559,0.5188000202178955,,,
158,,,49607,,,0.8509364724159241,0.8498097062110901,0.7186999917030334
159,0.0007491543656215072,1.5223827176669147e-05,49649,,,,,
159,6.49650173727423e-05,1.1155389074701816e-05,49699,,,,,
159,2.563680573075544e-05,2.2250313122640364e-05,49749,,,,,
159,8.041888213483617e-05,2.3625287212780677e-05,49799,,,,,
159,3.256046329624951e-05,3.722914698300883e-05,49849,,,,,
159,1.0669386938388925e-05,9.055800910573453e-05,49899,,,,,
159,,,49919,0.5170000195503235,0.5177000164985657,,,
159,,,49919,,,0.8507862687110901,0.8505609035491943,0.7167999744415283
160,0.00012382384738884866,8.945971057983115e-05,49949,,,,,
160,8.554614760214463e-05,2.9536919100792147e-05,49999,,,,,
160,0.000207137010875158,3.906057099811733e-05,50049,,,,,
160,0.00016359360597562045,4.0807633922668174e-05,50099,,,,,
160,1.026726204145234e-05,1.932933992065955e-05,50149,,,,,
160,1.0595340427244082e-05,8.278933819383383e-05,50199,,,,,
160,,,50231,0.5260999798774719,0.5267999768257141,,,
160,,,50231,,,0.8514372706413269,0.8509865999221802,0.7254999876022339
161,1.5911005903035402e-05,0.00011130424536531791,50249,,,,,
161,0.00021347193978726864,7.072599692037329e-05,50299,,,,,
161,2.039327227976173e-05,0.0001149569361587055,50349,,,,,
161,2.291248847541283e-06,9.19372723728884e-06,50399,,,,,
161,1.8397771782474592e-05,0.00018585153156891465,50449,,,,,
161,0.00010463682701811194,6.985433719819412e-05,50499,,,,,
161,,,50543,0.5235999822616577,0.5213000178337097,,,
161,,,50543,,,0.8504106402397156,0.8516626358032227,0.7120000123977661
162,0.00047508763964287937,2.040272011072375e-05,50549,,,,,
162,0.00014230447413865477,8.412792521994561e-05,50599,,,,,
162,4.804153286386281e-05,1.3266652786114719e-05,50649,,,,,
162,3.915757133654552e-06,3.4666136343730614e-05,50699,,,,,
162,7.710986210440751e-06,3.2580646802671254e-05,50749,,,,,
162,0.00015684808022342622,2.2204283595783636e-05,50799,,,,,
162,4.90991078549996e-05,0.0004134467162657529,50849,,,,,
162,,,50855,0.5228000283241272,0.5230000019073486,,,
162,,,50855,,,0.851487398147583,0.8511868715286255,0.7240999937057495
163,3.7482714105863124e-05,7.09433061274467e-06,50899,,,,,
163,0.00017988788022194058,2.2689711840939708e-05,50949,,,,,
163,6.682115053990856e-05,0.00017213897081092,50999,,,,,
163,2.4163915441022255e-05,1.687485200818628e-05,51049,,,,,
163,5.995123865432106e-05,0.00031103374203667045,51099,,,,,
163,0.00010918595944531262,1.9422011973802e-05,51149,,,,,
163,,,51167,0.5235999822616577,0.5199999809265137,,,
163,,,51167,,,0.8520632982254028,0.8513621687889099,0.7253000140190125
164,1.7280803149333224e-05,0.00020490614406298846,51199,,,,,
164,0.00024671005667187274,0.00012809087638743222,51249,,,,,
164,0.00022262200945988297,2.790071812341921e-05,51299,,,,,
164,2.2605509002460167e-05,0.00018732536409515887,51349,,,,,
164,1.6577971109654754e-05,2.845555718522519e-05,51399,,,,,
164,6.623899480473483e-06,0.0001377399021293968,51449,,,,,
164,,,51479,0.5273000001907349,0.5230000019073486,,,
164,,,51479,,,0.8515625,0.8513872027397156,0.73089998960495
165,5.225898712524213e-05,7.219319377327338e-05,51499,,,,,
165,1.869732659542933e-05,1.731227348500397e-05,51549,,,,,
165,0.000260038796113804,2.1924905013293028e-05,51599,,,,,
165,2.6919678930426016e-05,4.976372292730957e-05,51649,,,,,
165,2.164773832191713e-05,0.0001782331382855773,51699,,,,,
165,4.683080260292627e-05,1.9280434571555816e-05,51749,,,,,
165,,,51791,0.529699981212616,0.5249999761581421,,,
165,,,51791,,,0.8521885275840759,0.8518880009651184,0.732200026512146
166,0.0002999347052536905,1.6318312191287987e-05,51799,,,,,
166,1.4847354577796068e-05,4.2286486859666184e-05,51849,,,,,
166,0.00021916630794294178,8.603910100646317e-05,51899,,,,,
166,0.00028543532243929803,0.000117084666271694,51949,,,,,
166,1.367580898659071e-05,0.0004209998296573758,51999,,,,,
166,2.823585964506492e-05,4.2992331145796925e-05,52049,,,,,
166,2.1832935090060346e-05,5.876593786524609e-05,52099,,,,,
166,,,52103,0.5203999876976013,0.5220999717712402,,,
166,,,52103,,,0.8520632982254028,0.8522135615348816,0.7213000059127808
167,4.687136970460415e-05,0.00010478684271220118,52149,,,,,
167,1.0733394447015598e-05,3.475729681667872e-05,52199,,,,,
167,4.119504228583537e-05,6.61830636090599e-05,52249,,,,,
167,2.129188214894384e-05,4.482411895878613e-05,52299,,,,,
167,2.6242925741826184e-05,4.382709903438808e-06,52349,,,,,
167,4.0778701077215374e-05,3.99890159314964e-05,52399,,,,,
167,,,52415,0.5224999785423279,0.5223000049591064,,,
167,,,52415,,,0.8527143597602844,0.8516125679016113,0.7200999855995178
168,0.00010566611308604479,2.6463578251423314e-05,52449,,,,,
168,3.378858673386276e-05,2.423557816655375e-05,52499,,,,,
168,8.138529665302485e-06,3.5284891055198386e-05,52549,,,,,
