epoch,mix_match_loss,step,test_acc,train_acc,train_loss
92,2.795405626296997,36349,,,
92,2.3037166595458984,36399,,,
92,2.6004953384399414,36449,,,
92,2.5739879608154297,36499,,,
92,2.5457606315612793,36549,,,
92,,36585,0.6189000010490417,,
93,1.4650111198425293,36599,,,
93,2.7679731845855713,36649,,,
93,2.559105634689331,36699,,,
93,2.6086652278900146,36749,,,
93,2.294948101043701,36799,,,
93,2.0808756351470947,36849,,,
93,2.6192359924316406,36899,,,
93,2.6323659420013428,36949,,,
93,,36982,0.6359999775886536,,
94,2.2495436668395996,36999,,,
94,2.163780927658081,37049,,,
94,2.564763069152832,37099,,,
94,2.316544532775879,37149,,,
94,2.5834593772888184,37199,,,
94,1.685279369354248,37249,,,
94,2.6144745349884033,37299,,,
94,2.0662243366241455,37349,,,
94,,37376,0.6212999820709229,,
95,2.8418221473693848,37399,,,
95,2.1013991832733154,37449,,,
95,2.6387217044830322,37499,,,
95,2.5129761695861816,37549,,,
95,2.146752119064331,37599,,,
95,2.2565388679504395,37649,,,
95,2.1634955406188965,37699,,,
95,2.4326255321502686,37749,,,
95,,37771,0.6251000165939331,,
96,1.975084900856018,37799,,,
96,2.389615297317505,37849,,,
96,2.2963662147521973,37899,,,
96,2.5754690170288086,37949,,,
96,1.6469839811325073,37999,,,
96,2.4986305236816406,38049,,,
96,2.5468080043792725,38099,,,
96,2.631308078765869,38149,,,
96,,38164,0.6327999830245972,,
97,1.8812150955200195,38199,,,
97,2.189531087875366,38249,,,
97,2.7226755619049072,38299,,,
97,2.451373338699341,38349,,,
97,2.7101850509643555,38399,,,
97,2.298201560974121,38449,,,
97,2.541810989379883,38499,,,
97,2.600172758102417,38549,,,
97,,38555,0.6323000192642212,,
98,2.419830083847046,38599,,,
98,2.54263973236084,38649,,,
98,2.393923044204712,38699,,,
98,1.6656900644302368,38749,,,
98,1.9453188180923462,38799,,,
98,2.4560163021087646,38849,,,
98,2.2064201831817627,38899,,,
98,,38948,0.6304000020027161,,
99,2.0228161811828613,38949,,,
99,2.0131592750549316,38999,,,
99,2.441861867904663,39049,,,
99,2.5885939598083496,39099,,,
99,1.8047356605529785,39149,,,
99,2.1466927528381348,39199,,,
99,2.272908926010132,39249,,,
99,2.381842613220215,39299,,,
99,,39342,0.6265000104904175,,
100,2.2911994457244873,39349,,,
100,2.5317065715789795,39399,,,
100,2.3953194618225098,39449,,,
100,2.516195297241211,39499,,,
100,2.713268995285034,39549,,,
100,2.288592576980591,39599,,,
100,2.774207830429077,39649,,,
100,2.610745668411255,39699,,,
100,,39737,0.633899986743927,,
101,2.3269195556640625,39749,,,
101,2.8014161586761475,39799,,,
101,2.7045397758483887,39849,,,
101,2.7480428218841553,39899,,,
101,2.734403371810913,39949,,,
101,2.3777503967285156,39999,,,
101,2.6334547996520996,40049,,,
101,2.588669776916504,40099,,,
101,,40133,0.6294999718666077,,
102,1.3854150772094727,40149,,,
102,2.3232481479644775,40199,,,
102,2.422328472137451,40249,,,
102,2.5094659328460693,40299,,,
102,1.6772820949554443,40349,,,
102,1.7340279817581177,40399,,,
102,2.5358567237854004,40449,,,
102,2.4867775440216064,40499,,,
102,,40528,0.6220999956130981,,
103,2.528301477432251,40549,,,
103,1.5295885801315308,40599,,,
103,2.4462666511535645,40649,,,
103,1.569416880607605,40699,,,
103,2.545637607574463,40749,,,
103,2.2467453479766846,40799,,,
103,2.45414400100708,40849,,,
103,2.3358986377716064,40899,,,
103,,40921,0.6248999834060669,,
104,2.562591314315796,40949,,,
104,2.737497091293335,40999,,,
104,2.2736668586730957,41049,,,
104,2.516242265701294,41099,,,
104,2.0717902183532715,41149,,,
104,2.3993046283721924,41199,,,
104,2.375387668609619,41249,,,
104,2.2101075649261475,41299,,,
104,,41312,0.6126000285148621,,
105,2.414613962173462,41349,,,
105,2.348721981048584,41399,,,
105,2.1133413314819336,41449,,,
105,2.630009174346924,41499,,,
105,2.1540074348449707,41549,,,
105,2.409982919692993,41599,,,
105,2.799161434173584,41649,,,
105,2.3672714233398438,41699,,,
105,,41710,0.621399998664856,,
106,1.8386610746383667,41749,,,
106,2.518536329269409,41799,,,
106,2.5935566425323486,41849,,,
106,2.231386184692383,41899,,,
106,2.4270095825195312,41949,,,
106,1.8116655349731445,41999,,,
106,2.377264976501465,42049,,,
106,2.5467398166656494,42099,,,
106,,42106,0.6218000054359436,,
107,2.4607975482940674,42149,,,
107,2.4103128910064697,42199,,,
107,2.406259059906006,42249,,,
107,2.4585163593292236,42299,,,
107,2.73236083984375,42349,,,
107,2.6157710552215576,42399,,,
107,2.214388608932495,42449,,,
107,2.04189133644104,42499,,,
107,,42500,0.6294999718666077,,
108,2.5126583576202393,42549,,,
108,1.7528280019760132,42599,,,
108,1.825528860092163,42649,,,
108,2.432072639465332,42699,,,
108,2.4358129501342773,42749,,,
108,2.911928653717041,42799,,,
108,2.510840654373169,42849,,,
108,,42897,0.6363000273704529,,
109,2.588744640350342,42899,,,
109,2.462524652481079,42949,,,
109,2.384148597717285,42999,,,
109,1.9368051290512085,43049,,,
109,2.5188350677490234,43099,,,
109,2.4588050842285156,43149,,,
109,1.7952216863632202,43199,,,
109,2.392193078994751,43249,,,
109,,43290,0.6377999782562256,,
110,2.3399300575256348,43299,,,
110,2.6696598529815674,43349,,,
110,2.2586374282836914,43399,,,
110,2.4022836685180664,43449,,,
110,1.4320429563522339,43499,,,
110,1.116710901260376,43549,,,
110,2.59163236618042,43599,,,
110,2.5425057411193848,43649,,,
110,,43688,0.6353999972343445,,
111,2.45535945892334,43699,,,
111,2.4456472396850586,43749,,,
111,2.378056526184082,43799,,,
111,1.7914369106292725,43849,,,
111,2.12111759185791,43899,,,
111,2.3983118534088135,43949,,,
111,2.4962692260742188,43999,,,
111,2.5615947246551514,44049,,,
111,,44088,0.6240000128746033,,
112,2.1590371131896973,44099,,,
112,1.983965277671814,44149,,,
112,2.540038585662842,44199,,,
112,2.4027576446533203,44249,,,
112,2.4177210330963135,44299,,,
112,2.3206074237823486,44349,,,
112,2.345209836959839,44399,,,
112,2.3681533336639404,44449,,,
112,,44485,0.6396999955177307,,
113,2.5063118934631348,44499,,,
113,2.0029237270355225,44549,,,
113,2.519742012023926,44599,,,
113,2.8313934803009033,44649,,,
113,2.4180104732513428,44699,,,
113,1.8724796772003174,44749,,,
113,2.155355453491211,44799,,,
113,2.1633942127227783,44849,,,
113,,44878,0.6413000226020813,,
114,2.6178810596466064,44899,,,
114,2.1348485946655273,44949,,,
114,2.043349504470825,44999,,,
114,2.539067029953003,45049,,,
114,2.2352259159088135,45099,,,
114,2.3564484119415283,45149,,,
114,2.2134571075439453,45199,,,
114,2.594430446624756,45249,,,
114,,45276,0.6316999793052673,,
115,2.3928847312927246,45299,,,
115,2.738204002380371,45349,,,
115,2.280787944793701,45399,,,
115,2.3882882595062256,45449,,,
115,2.2896127700805664,45499,,,
115,2.521148443222046,45549,,,
115,2.2961766719818115,45599,,,
115,2.323824644088745,45649,,,
115,,45674,0.6480000019073486,,
116,2.3397531509399414,45699,,,
116,2.653759241104126,45749,,,
116,2.270200729370117,45799,,,
116,2.2606301307678223,45849,,,
116,1.8793270587921143,45899,,,
116,2.563652515411377,45949,,,
116,2.6245570182800293,45999,,,
116,1.9625824689865112,46049,,,
116,,46068,0.642799973487854,,
117,2.5063912868499756,46099,,,
117,1.9721407890319824,46149,,,
117,2.2876293659210205,46199,,,
117,2.466703414916992,46249,,,
117,1.0438323020935059,46299,,,
117,1.9734688997268677,46349,,,
117,2.4018523693084717,46399,,,
117,2.0567991733551025,46449,,,
117,,46467,0.642799973487854,,
118,2.460862636566162,46499,,,
118,2.3366401195526123,46549,,,
118,2.3663930892944336,46599,,,
118,2.3191001415252686,46649,,,
118,2.2958309650421143,46699,,,
118,2.2541327476501465,46749,,,
118,2.447840690612793,46799,,,
118,2.0712873935699463,46849,,,
118,,46865,0.6438000202178955,,
119,2.233677387237549,46899,,,
119,1.8954739570617676,46949,,,
119,2.418198823928833,46999,,,
119,2.491828441619873,47049,,,
119,2.3867037296295166,47099,,,
119,2.420863628387451,47149,,,
119,2.379513740539551,47199,,,
119,2.533308267593384,47249,,,
119,,47261,0.6532999873161316,,
120,2.2003660202026367,47299,,,
120,2.710883855819702,47349,,,
120,2.026437759399414,47399,,,
120,2.344609022140503,47449,,,
120,2.4190399646759033,47499,,,
120,2.378614664077759,47549,,,
120,2.0440216064453125,47599,,,
120,2.739868402481079,47649,,,
120,,47658,0.6330000162124634,,
121,2.576162576675415,47699,,,
121,2.2205750942230225,47749,,,
121,2.311116933822632,47799,,,
121,2.4883291721343994,47849,,,
121,2.3415284156799316,47899,,,
121,2.312670946121216,47949,,,
121,1.7687664031982422,47999,,,
121,2.1136603355407715,48049,,,
121,,48054,0.636900007724762,,
122,1.9862463474273682,48099,,,
122,2.165882110595703,48149,,,
122,2.323089599609375,48199,,,
122,2.3712329864501953,48249,,,
122,2.4354088306427,48299,,,
122,1.9070472717285156,48349,,,
122,2.584592819213867,48399,,,
122,,48445,0.6424999833106995,,
123,2.4525845050811768,48449,,,
123,2.4672770500183105,48499,,,
123,2.4607651233673096,48549,,,
123,2.1359994411468506,48599,,,
123,2.434485673904419,48649,,,
123,1.7882938385009766,48699,,,
123,2.3090298175811768,48749,,,
123,1.7752134799957275,48799,,,
123,,48839,0.6243000030517578,,
124,2.487152099609375,48849,,,
124,2.3335888385772705,48899,,,
124,2.3889007568359375,48949,,,
124,2.011996269226074,48999,,,
124,1.7264827489852905,49049,,,
124,2.3626508712768555,49099,,,
124,2.039030075073242,49149,,,
124,2.204949140548706,49199,,,
124,,49229,0.6326000094413757,,
125,2.1306891441345215,49249,,,
125,1.4888272285461426,49299,,,
125,2.4401750564575195,49349,,,
125,2.3988735675811768,49399,,,
125,2.1367387771606445,49449,,,
125,2.65464186668396,49499,,,
125,1.7947918176651,49549,,,
125,1.8483957052230835,49599,,,
125,,49630,0.6287999749183655,,
126,2.2022674083709717,49649,,,
126,2.465878963470459,49699,,,
126,2.274419069290161,49749,,,
126,2.336204767227173,49799,,,
126,2.209082841873169,49849,,,
126,2.7712628841400146,49899,,,
126,1.86954927444458,49949,,,
126,2.600407838821411,49999,,,
126,,50023,0.6345999836921692,,
127,1.2824426889419556,50049,,,
127,2.294870615005493,50099,,,
127,1.9224687814712524,50149,,,
127,2.5232865810394287,50199,,,
127,2.4630701541900635,50249,,,
127,2.7121846675872803,50299,,,
127,2.4489028453826904,50349,,,
127,2.4071297645568848,50399,,,
127,,50424,0.6403999924659729,,
128,2.4200077056884766,50449,,,
128,2.438876152038574,50499,,,
128,1.9235212802886963,50549,,,
128,2.4530203342437744,50599,,,
128,1.950498104095459,50649,,,
128,1.8033300638198853,50699,,,
128,2.211616039276123,50749,,,
128,1.9453721046447754,50799,,,
128,,50825,0.616599977016449,,
129,1.7568118572235107,50849,,,
129,2.1879687309265137,50899,,,
129,2.3062822818756104,50949,,,
129,2.108041286468506,50999,,,
129,2.3047385215759277,51049,,,
129,2.4408154487609863,51099,,,
129,2.372361660003662,51149,,,
129,2.4815335273742676,51199,,,
129,,51218,0.6406999826431274,,
130,2.2704179286956787,51249,,,
130,2.496645212173462,51299,,,
130,2.341137647628784,51349,,,
130,2.3161754608154297,51399,,,
130,2.1440179347991943,51449,,,
130,2.041826009750366,51499,,,
130,2.392857313156128,51549,,,
130,2.156174659729004,51599,,,
130,,51616,0.6425999999046326,,
131,1.7533011436462402,51649,,,
131,1.9492225646972656,51699,,,
131,2.313052177429199,51749,,,
131,2.416004180908203,51799,,,
131,2.1381540298461914,51849,,,
131,2.0650851726531982,51899,,,
131,1.956040382385254,51949,,,
131,2.600756883621216,51999,,,
131,,52016,0.6560999751091003,,
132,2.3503193855285645,52049,,,
132,1.910948395729065,52099,,,
132,2.7355175018310547,52149,,,
132,2.2415425777435303,52199,,,
132,2.277590036392212,52249,,,
132,2.390190601348877,52299,,,
132,1.7626497745513916,52349,,,
132,2.3462562561035156,52399,,,
132,,52414,0.6427000164985657,,
133,2.137263298034668,52449,,,
133,2.0576815605163574,52499,,,
133,2.256175994873047,52549,,,
133,1.9976904392242432,52599,,,
133,2.106510639190674,52649,,,
133,2.3176424503326416,52699,,,
133,2.5117685794830322,52749,,,
133,2.103313446044922,52799,,,
133,,52808,0.6463000178337097,,
134,2.4172658920288086,52849,,,
134,2.103764533996582,52899,,,
134,2.2353100776672363,52949,,,
134,2.3644700050354004,52999,,,
134,2.2545347213745117,53049,,,
134,1.1486377716064453,53099,,,
134,1.872826099395752,53149,,,
134,1.5076463222503662,53199,,,
134,,53205,0.645799994468689,,
135,2.2174103260040283,53249,,,
135,2.4749114513397217,53299,,,
135,2.3898818492889404,53349,,,
135,2.1493465900421143,53399,,,
135,2.3266818523406982,53449,,,
135,2.326035261154175,53499,,,
135,2.2916736602783203,53549,,,
135,2.0490922927856445,53599,,,
135,,53605,0.631600022315979,,
136,2.3843088150024414,53649,,,
136,2.3711066246032715,53699,,,
136,2.4254562854766846,53749,,,
136,2.16461181640625,53799,,,
136,2.3941879272460938,53849,,,
136,2.4028522968292236,53899,,,
136,2.205548048019409,53949,,,
136,2.0731923580169678,53999,,,
136,,54003,0.6542999744415283,,
137,2.3642382621765137,54049,,,
137,2.6170551776885986,54099,,,
137,2.0198886394500732,54149,,,
137,1.9745633602142334,54199,,,
137,2.320261001586914,54249,,,
137,2.437103271484375,54299,,,
137,2.369091033935547,54349,,,
137,2.3198540210723877,54399,,,
137,,54403,0.6421999931335449,,
138,1.9229261875152588,54449,,,
138,1.8728245496749878,54499,,,
138,2.237004041671753,54549,,,
138,2.2439677715301514,54599,,,
138,2.320740222930908,54649,,,
138,2.11944317817688,54699,,,
138,2.0266902446746826,54749,,,
138,2.2443480491638184,54799,,,
138,,54800,0.6359999775886536,,
139,2.0218985080718994,54849,,,
139,1.236806869506836,54899,,,
139,2.178807020187378,54949,,,
139,2.4861531257629395,54999,,,
139,1.9861303567886353,55049,,,
139,2.294260025024414,55099,,,
139,2.24314284324646,55149,,,
139,,55198,0.6395000219345093,,
140,2.2522706985473633,55199,,,
140,2.2738192081451416,55249,,,
140,1.552604079246521,55299,,,
140,2.4330246448516846,55349,,,
140,2.1059482097625732,55399,,,
140,2.3816893100738525,55449,,,
140,2.222738027572632,55499,,,
140,2.316434860229492,55549,,,
140,,55596,0.637499988079071,,
141,2.3461225032806396,55599,,,
141,2.0011789798736572,55649,,,
141,2.4213829040527344,55699,,,
141,2.052631378173828,55749,,,
141,2.506648540496826,55799,,,
141,2.130523204803467,55849,,,
141,2.4311723709106445,55899,,,
141,2.398275375366211,55949,,,
141,,55998,0.6498000025749207,,
142,2.316953420639038,55999,,,
142,2.1732709407806396,56049,,,
142,2.1489758491516113,56099,,,
142,2.187091827392578,56149,,,
142,1.7857139110565186,56199,,,
142,2.35736346244812,56249,,,
142,2.273776054382324,56299,,,
142,2.192359209060669,56349,,,
142,2.4851882457733154,56399,,,
142,,56399,0.6367999911308289,,
143,2.3233706951141357,56449,,,
143,2.2867891788482666,56499,,,
143,1.988659381866455,56549,,,
143,2.0507988929748535,56599,,,
143,2.4595279693603516,56649,,,
143,2.3732941150665283,56699,,,
143,2.0287041664123535,56749,,,
143,,56791,0.6344000101089478,,
144,1.3512909412384033,56799,,,
144,2.4390885829925537,56849,,,
144,1.7034398317337036,56899,,,
144,2.5083465576171875,56949,,,
144,2.1634738445281982,56999,,,
144,2.2846615314483643,57049,,,
144,2.177022933959961,57099,,,
144,2.4735398292541504,57149,,,
144,,57193,0.6464999914169312,,
145,2.351278781890869,57199,,,
145,2.279914617538452,57249,,,
145,1.9510109424591064,57299,,,
145,2.442246913909912,57349,,,
145,1.8887441158294678,57399,,,
145,2.2818353176116943,57449,,,
145,2.1241931915283203,57499,,,
145,2.3487257957458496,57549,,,
145,,57586,0.6427000164985657,,
146,2.3810455799102783,57599,,,
146,1.9421855211257935,57649,,,
146,2.2154574394226074,57699,,,
146,2.3003618717193604,57749,,,
146,1.9166443347930908,57799,,,
146,2.2456979751586914,57849,,,
146,1.6456528902053833,57899,,,
146,2.27105975151062,57949,,,
146,,57984,0.6543999910354614,,
147,2.2461278438568115,57999,,,
147,1.1130856275558472,58049,,,
147,2.2734482288360596,58099,,,
147,2.234138250350952,58149,,,
147,2.2235372066497803,58199,,,
147,2.612061023712158,58249,,,
147,2.3263444900512695,58299,,,
147,2.234170913696289,58349,,,
147,,58383,0.6424999833106995,,
148,2.4883179664611816,58399,,,
148,2.1630055904388428,58449,,,
148,2.0902750492095947,58499,,,
148,2.1815807819366455,58549,,,
148,1.856829047203064,58599,,,
148,1.8313785791397095,58649,,,
148,2.158264636993408,58699,,,
148,2.3593006134033203,58749,,,
148,,58784,0.646399974822998,,
149,2.1466779708862305,58799,,,
149,2.131866455078125,58849,,,
149,1.9999244213104248,58899,,,
149,2.1897964477539062,58949,,,
149,2.0436015129089355,58999,,,
149,2.2609188556671143,59049,,,
149,2.4686241149902344,59099,,,
149,1.3185542821884155,59149,,,
149,,59183,0.652400016784668,,
150,2.3020050525665283,59199,,,
150,2.477776050567627,59249,,,
150,2.177987575531006,59299,,,
150,2.2828140258789062,59349,,,
150,1.7455825805664062,59399,,,
150,2.224390983581543,59449,,,
150,2.006117343902588,59499,,,
150,2.621500015258789,59549,,,
150,,59580,0.6559000015258789,,
151,2.396310329437256,59599,,,
151,2.038832664489746,59649,,,
151,2.178767204284668,59699,,,
151,2.0103089809417725,59749,,,
151,2.34261417388916,59799,,,
151,2.250746011734009,59849,,,
151,2.3081183433532715,59899,,,
151,0.9701567888259888,59949,,,
151,,59971,0.6434999704360962,,
152,2.2566096782684326,59999,,,
152,2.3466084003448486,60049,,,
152,2.2373344898223877,60099,,,
152,2.4539170265197754,60149,,,
152,2.4084620475769043,60199,,,
152,2.3432092666625977,60249,,,
152,2.148169994354248,60299,,,
152,2.496487617492676,60349,,,
152,,60362,0.6632000207901001,,
153,2.2369649410247803,60399,,,
153,2.0510528087615967,60449,,,
153,1.5046021938323975,60499,,,
153,1.7459852695465088,60549,,,
153,1.5938435792922974,60599,,,
153,2.3266427516937256,60649,,,
153,2.4950382709503174,60699,,,
153,2.3658792972564697,60749,,,
153,,60755,0.6442999839782715,,
154,1.9571248292922974,60799,,,
154,1.9206498861312866,60849,,,
154,2.3413522243499756,60899,,,
154,2.394882917404175,60949,,,
154,2.266371965408325,60999,,,
154,2.281520366668701,61049,,,
154,1.9290683269500732,61099,,,
154,2.0932040214538574,61149,,,
154,,61155,0.6525999903678894,,
155,1.326908826828003,61199,,,
155,1.9982266426086426,61249,,,
155,2.118155002593994,61299,,,
155,1.978696346282959,61349,,,
155,2.180727005004883,61399,,,
155,2.2188024520874023,61449,,,
155,1.617611289024353,61499,,,
155,2.3642523288726807,61549,,,
155,,61554,0.6341999769210815,,
156,2.1040239334106445,61599,,,
156,2.3450639247894287,61649,,,
156,2.364187240600586,61699,,,
156,2.026477098464966,61749,,,
156,2.205108642578125,61799,,,
156,2.1371631622314453,61849,,,
156,2.171287775039673,61899,,,
156,,61945,0.6437000036239624,,
157,2.45007586479187,61949,,,
157,2.091332197189331,61999,,,
157,1.8522940874099731,62049,,,
157,2.1630377769470215,62099,,,
157,2.118528366088867,62149,,,
157,2.205601453781128,62199,,,
157,1.6124786138534546,62249,,,
157,1.4175196886062622,62299,,,
157,,62341,0.6532999873161316,,
158,1.5827630758285522,62349,,,
158,2.32430100440979,62399,,,
158,1.4337043762207031,62449,,,
158,2.390563726425171,62499,,,
158,1.7852699756622314,62549,,,
158,2.1091299057006836,62599,,,
158,1.8174173831939697,62649,,,
158,2.2633557319641113,62699,,,
158,,62740,0.6532999873161316,,
159,1.8680528402328491,62749,,,
159,2.505117416381836,62799,,,
159,2.147834300994873,62849,,,
159,1.8717173337936401,62899,,,
159,2.3485264778137207,62949,,,
159,2.2966408729553223,62999,,,
159,1.723583698272705,63049,,,
159,2.232243299484253,63099,,,
159,,63137,0.6381000280380249,,
160,2.0230391025543213,63149,,,
160,2.1284327507019043,63199,,,
160,2.05294132232666,63249,,,
160,1.8705734014511108,63299,,,
160,2.0728750228881836,63349,,,
160,1.9478415250778198,63399,,,
160,2.040079355239868,63449,,,
160,2.3492188453674316,63499,,,
160,,63537,0.6464999914169312,,
161,2.2576515674591064,63549,,,
161,2.3968818187713623,63599,,,
161,2.145749807357788,63649,,,
161,1.989904522895813,63699,,,
161,2.152287483215332,63749,,,
161,2.168628454208374,63799,,,
161,2.021810531616211,63849,,,
161,1.5452525615692139,63899,,,
161,,63928,0.6516000032424927,,
162,2.3640429973602295,63949,,,
162,2.240572929382324,63999,,,
162,1.7985150814056396,64049,,,
162,2.0841193199157715,64099,,,
162,1.878251314163208,64149,,,
162,2.2537505626678467,64199,,,
162,2.3031904697418213,64249,,,
162,2.093083143234253,64299,,,
162,,64330,0.6564000248908997,,
163,1.9869661331176758,64349,,,
163,2.1216111183166504,64399,,,
163,2.1447300910949707,64449,,,
163,2.2344183921813965,64499,,,
163,2.0485036373138428,64549,,,
163,2.0996389389038086,64599,,,
163,2.091935873031616,64649,,,
163,2.4181108474731445,64699,,,
163,,64720,0.6617000102996826,,
164,2.3512752056121826,64749,,,
164,1.797751545906067,64799,,,
164,2.1945245265960693,64849,,,
164,1.9564188718795776,64899,,,
164,2.3195648193359375,64949,,,
164,2.1024346351623535,64999,,,
164,2.2359204292297363,65049,,,
164,2.3547463417053223,65099,,,
164,,65118,0.6632999777793884,,
165,2.1047263145446777,65149,,,
165,2.1463513374328613,65199,,,
165,2.151557207107544,65249,,,
165,1.8478894233703613,65299,,,
165,2.0748045444488525,65349,,,
165,2.1678977012634277,65399,,,
165,2.3810086250305176,65449,,,
165,1.8020910024642944,65499,,,
165,,65519,0.670799970626831,,
166,1.9616999626159668,65549,,,
166,2.286036729812622,65599,,,
166,1.9457306861877441,65649,,,
166,1.7746479511260986,65699,,,
166,2.181396245956421,65749,,,
166,2.2686941623687744,65799,,,
166,2.190189838409424,65849,,,
166,2.2133865356445312,65899,,,
166,,65916,0.6567999720573425,,
167,1.9344562292099,65949,,,
167,2.018101215362549,65999,,,
167,2.084627628326416,66049,,,
167,2.490922451019287,66099,,,
167,1.877434492111206,66149,,,
167,1.595916509628296,66199,,,
167,0.7474711537361145,66249,,,
167,1.5469038486480713,66299,,,
167,,66319,0.6592000126838684,,
168,2.063347578048706,66349,,,
168,2.2452661991119385,66399,,,
168,1.7070565223693848,66449,,,
168,1.9760127067565918,66499,,,
168,2.24153733253479,66549,,,
168,2.275792121887207,66599,,,
168,2.3130416870117188,66649,,,
168,1.8829177618026733,66699,,,
168,,66720,0.6517999768257141,,
169,1.9891307353973389,66749,,,
169,2.094252586364746,66799,,,
169,1.8923457860946655,66849,,,
169,2.4580130577087402,66899,,,
169,2.1511852741241455,66949,,,
169,1.4867035150527954,66999,,,
169,2.2254819869995117,67049,,,
169,1.8481839895248413,67099,,,
169,,67121,0.6460999846458435,,
170,2.0687572956085205,67149,,,
170,2.167473554611206,67199,,,
170,1.9693126678466797,67249,,,
170,2.1661243438720703,67299,,,
170,2.002178430557251,67349,,,
170,2.163741111755371,67399,,,
170,2.112022876739502,67449,,,
170,1.600160837173462,67499,,,
170,,67522,0.6481999754905701,,
171,2.1739275455474854,67549,,,
171,2.1759557723999023,67599,,,
171,2.257333755493164,67649,,,
171,2.117713451385498,67699,,,
171,2.147965908050537,67749,,,
171,1.3236392736434937,67799,,,
171,2.240696668624878,67849,,,
171,2.122958183288574,67899,,,
171,,67918,0.6589999794960022,,
172,2.1534528732299805,67949,,,
172,1.3815947771072388,67999,,,
172,2.2274699211120605,68049,,,
172,2.11063551902771,68099,,,
172,1.0695440769195557,68149,,,
172,1.3627837896347046,68199,,,
172,2.171602249145508,68249,,,
172,2.039219379425049,68299,,,
172,,68317,0.6604999899864197,,
173,2.291238784790039,68349,,,
173,2.15803599357605,68399,,,
173,2.218770742416382,68449,,,
173,2.3465535640716553,68499,,,
173,2.1808342933654785,68549,,,
173,1.900789499282837,68599,,,
173,2.090747594833374,68649,,,
173,2.2472591400146484,68699,,,
173,,68717,0.6460000276565552,,
174,2.0551350116729736,68749,,,
174,2.2778708934783936,68799,,,
174,2.0312466621398926,68849,,,
174,2.3657331466674805,68899,,,
174,2.0749785900115967,68949,,,
174,2.2459218502044678,68999,,,
174,2.0603294372558594,69049,,,
174,2.291360378265381,69099,,,
174,,69109,0.6610000133514404,,
175,1.9564980268478394,69149,,,
175,2.112255573272705,69199,,,
175,2.1643269062042236,69249,,,
175,1.870151162147522,69299,,,
175,1.6949660778045654,69349,,,
175,1.263337254524231,69399,,,
175,1.7022569179534912,69449,,,
175,1.4478459358215332,69499,,,
175,,69504,0.6704999804496765,,
176,2.162087917327881,69549,,,
176,1.2646220922470093,69599,,,
176,1.902632713317871,69649,,,
176,2.243774175643921,69699,,,
176,2.0602970123291016,69749,,,
176,1.82365083694458,69799,,,
176,1.959799885749817,69849,,,
176,2.1570024490356445,69899,,,
176,,69908,0.6635000109672546,,
177,2.1077728271484375,69949,,,
177,2.0995852947235107,69999,,,
177,2.147568702697754,70049,,,
177,1.885910987854004,70099,,,
177,1.860405683517456,70149,,,
177,2.0321121215820312,70199,,,
177,1.561724066734314,70249,,,
177,2.2280266284942627,70299,,,
177,,70311,0.6632999777793884,,
178,2.1065456867218018,70349,,,
178,1.5358240604400635,70399,,,
178,2.214158058166504,70449,,,
178,0.8742485046386719,70499,,,
178,1.88955557346344,70549,,,
178,2.056425094604492,70599,,,
178,2.0055859088897705,70649,,,
178,1.8952027559280396,70699,,,
178,,70703,0.6563000082969666,,
179,2.066845655441284,70749,,,
179,2.1340813636779785,70799,,,
179,2.1701810359954834,70849,,,
179,1.7843228578567505,70899,,,
179,2.1418099403381348,70949,,,
179,1.8965768814086914,70999,,,
179,1.4466054439544678,71049,,,
179,2.078530788421631,71099,,,
179,,71100,0.6593000292778015,,
180,1.918358325958252,71149,,,
180,2.2772817611694336,71199,,,
180,2.0938427448272705,71249,,,
180,1.972843885421753,71299,,,
180,1.1584441661834717,71349,,,
180,1.5782808065414429,71399,,,
180,2.0046958923339844,71449,,,
180,,71495,0.6640999913215637,,
181,2.1846914291381836,71499,,,
181,2.1450600624084473,71549,,,
181,2.161848545074463,71599,,,
181,1.7314671277999878,71649,,,
181,2.2415919303894043,71699,,,
181,2.021725654602051,71749,,,
181,2.2152600288391113,71799,,,
181,1.6614567041397095,71849,,,
181,,71898,0.661300003528595,,
182,1.8865647315979004,71899,,,
182,1.6670069694519043,71949,,,
182,1.9450987577438354,71999,,,
182,2.0112719535827637,72049,,,
182,2.1718289852142334,72099,,,
182,2.152543544769287,72149,,,
182,2.251101493835449,72199,,,
182,1.9741911888122559,72249,,,
182,2.1564245223999023,72299,,,
182,,72301,0.6697999835014343,,
183,1.8185375928878784,72349,,,
183,1.4136735200881958,72399,,,
183,2.0542120933532715,72449,,,
183,1.7092088460922241,72499,,,
183,2.043855905532837,72549,,,
183,2.159999370574951,72599,,,
183,2.0710299015045166,72649,,,
183,2.3044216632843018,72699,,,
183,,72700,0.663100004196167,,
184,2.193657875061035,72749,,,
184,1.7547667026519775,72799,,,
184,2.203263521194458,72849,,,
184,1.811042308807373,72899,,,
184,2.268817663192749,72949,,,
184,2.2539706230163574,72999,,,
184,2.3407042026519775,73049,,,
184,1.9443005323410034,73099,,,
184,,73099,0.6636999845504761,,
185,1.8215845823287964,73149,,,
185,2.150484085083008,73199,,,
185,1.9612605571746826,73249,,,
185,1.6821179389953613,73299,,,
185,2.0142340660095215,73349,,,
185,2.0090463161468506,73399,,,
185,2.0069119930267334,73449,,,
185,2.04889178276062,73499,,,
185,,73501,0.6606000065803528,,
186,2.253556966781616,73549,,,
