epoch,step,test_acc,train_acc,train_loss,val_acc,val_loss
79,27999,,,0.4259757995605469,,
79,28049,,,0.4227486848831177,,
79,28099,,,0.29883477091789246,,
79,28149,,,0.38879311084747314,,
79,28159,,,,0.510200023651123,2.5691540241241455
79,28159,0.5169000029563904,0.8158000111579895,,,
80,28199,,,0.4700296223163605,,
80,28249,,,0.3442816734313965,,
80,28299,,,0.41890591382980347,,
80,28349,,,0.3435819745063782,,
80,28399,,,0.36511969566345215,,
80,28449,,,0.2985624670982361,,
80,28499,,,0.2785004675388336,,
80,28511,,,,0.5098000168800354,2.548341989517212
80,28511,0.5199999809265137,0.8194000124931335,,,
81,28549,,,0.3508145213127136,,
81,28599,,,0.3814661502838135,,
81,28649,,,0.4034004211425781,,
81,28699,,,0.3036857843399048,,
81,28749,,,0.4385005235671997,,
81,28799,,,0.3851763904094696,,
81,28849,,,0.2749277949333191,,
81,28863,,,,0.5098000168800354,2.5511562824249268
81,28863,0.5217000246047974,0.8197333216667175,,,
82,28899,,,0.2715800702571869,,
82,28949,,,0.4042212963104248,,
82,28999,,,0.3815005421638489,,
82,29049,,,0.4209401607513428,,
82,29099,,,0.4411933720111847,,
82,29149,,,0.38467299938201904,,
82,29199,,,0.3717779517173767,,
82,29215,,,,0.5099999904632568,2.556851863861084
82,29215,0.5214999914169312,0.8209778070449829,,,
83,29249,,,0.400473952293396,,
83,29299,,,0.40490835905075073,,
83,29349,,,0.3085501492023468,,
83,29399,,,0.4233982264995575,,
83,29449,,,0.3507273197174072,,
83,29499,,,0.33576032519340515,,
83,29549,,,0.2747650444507599,,
83,29567,,,,0.5123999714851379,2.559081554412842
83,29567,0.5213000178337097,0.8214444518089294,,,
84,29599,,,0.4710697531700134,,
84,29649,,,0.29403138160705566,,
84,29699,,,0.3658285140991211,,
84,29749,,,0.34270787239074707,,
84,29799,,,0.5007844567298889,,
84,29849,,,0.33326560258865356,,
84,29899,,,0.3955029845237732,,
84,29919,,,,0.5121999979019165,2.5551888942718506
84,29919,0.5210000276565552,0.8217777609825134,,,
85,29949,,,0.3878001868724823,,
85,29999,,,0.5123343467712402,,
85,30049,,,0.38591355085372925,,
85,30099,,,0.31221312284469604,,
85,30149,,,0.3056156039237976,,
85,30199,,,0.515845775604248,,
85,30249,,,0.32811906933784485,,
85,30271,,,,0.5103999972343445,2.555418014526367
85,30271,0.5210000276565552,0.8224666714668274,,,
86,30299,,,0.37823671102523804,,
86,30349,,,0.38254135847091675,,
86,30399,,,0.31428012251853943,,
86,30449,,,0.32133519649505615,,
86,30499,,,0.33343929052352905,,
86,30549,,,0.47652244567871094,,
86,30599,,,0.40381768345832825,,
86,30623,,,,0.5121999979019165,2.558126449584961
86,30623,0.5192000269889832,0.8223999738693237,,,
87,30649,,,0.2572457194328308,,
87,30699,,,0.3419676423072815,,
87,30749,,,0.27032774686813354,,
87,30799,,,0.35764503479003906,,
87,30849,,,0.3626714050769806,,
87,30899,,,0.3090839684009552,,
87,30949,,,0.31758391857147217,,
87,30975,,,,0.5117999911308289,2.557888984680176
87,30975,0.5192999839782715,0.8228222131729126,,,
88,30999,,,0.3368772566318512,,
88,31049,,,0.34661367535591125,,
88,31099,,,0.3584286570549011,,
88,31149,,,0.22745952010154724,,
88,31199,,,0.39635273814201355,,
88,31249,,,0.4824322462081909,,
88,31299,,,0.414874792098999,,
88,31327,,,,0.5131999850273132,2.5491442680358887
88,31327,0.5209000110626221,0.8227777481079102,,,
89,31349,,,0.3352856934070587,,
89,31399,,,0.37878134846687317,,
89,31449,,,0.32415857911109924,,
89,31499,,,0.32896512746810913,,
89,31549,,,0.3596667945384979,,
89,31599,,,0.3149648904800415,,
89,31649,,,0.35858413577079773,,
89,31679,,,,0.51419997215271,2.557771921157837
89,31679,0.522599995136261,0.8222666382789612,,,
90,31699,,,0.2791459858417511,,
90,31749,,,0.4064261317253113,,
90,31799,,,0.29632773995399475,,
90,31849,,,0.3523657023906708,,
90,31899,,,0.3400142788887024,,
90,31949,,,0.3857387602329254,,
90,31999,,,0.3879963159561157,,
90,32031,,,,0.5117999911308289,2.55308198928833
90,32031,0.5209000110626221,0.8230666518211365,,,
91,32049,,,0.47399312257766724,,
91,32099,,,0.36317339539527893,,
91,32149,,,0.3624734878540039,,
91,32199,,,0.37802350521087646,,
91,32249,,,0.3564677834510803,,
91,32299,,,0.2748682498931885,,
91,32349,,,0.32760733366012573,,
91,32383,,,,0.5112000107765198,2.557483673095703
91,32383,0.5210000276565552,0.8234221935272217,,,
92,32399,,,0.3150351345539093,,
92,32449,,,0.3673799932003021,,
92,32499,,,0.46986329555511475,,
92,32549,,,0.28592318296432495,,
92,32599,,,0.3271564841270447,,
92,32649,,,0.33918607234954834,,
92,32699,,,0.26895633339881897,,
92,32735,,,,0.5152000188827515,2.551696538925171
92,32735,0.5221999883651733,0.8247555494308472,,,
93,32749,,,0.32045140862464905,,
93,32799,,,0.3560126721858978,,
93,32849,,,0.3049326241016388,,
93,32899,,,0.4029703438282013,,
93,32949,,,0.26075953245162964,,
93,32999,,,0.27379393577575684,,
93,33049,,,0.36819106340408325,,
93,33087,,,,0.5112000107765198,2.551236867904663
93,33087,0.5213000178337097,0.8237777948379517,,,
94,33099,,,0.35286185145378113,,
94,33149,,,0.31887274980545044,,
94,33199,,,0.34068813920021057,,
94,33249,,,0.43217021226882935,,
94,33299,,,0.3157508075237274,,
94,33349,,,0.4319547712802887,,
94,33399,,,0.30049392580986023,,
94,33439,,,,0.5126000046730042,2.5570387840270996
94,33439,0.5213000178337097,0.8247555494308472,,,
95,33449,,,0.31739306449890137,,
95,33499,,,0.3629171848297119,,
95,33549,,,0.3171197772026062,,
95,33599,,,0.31355398893356323,,
95,33649,,,0.2744130492210388,,
95,33699,,,0.425586462020874,,
95,33749,,,0.2650274336338043,,
95,33791,,,,0.5103999972343445,2.554872751235962
95,33791,0.5205000042915344,0.8256666660308838,,,
96,33799,,,0.24679595232009888,,
96,33849,,,0.4074321389198303,,
96,33899,,,0.2934420108795166,,
96,33949,,,0.30403685569763184,,
96,33999,,,0.37481725215911865,,
96,34049,,,0.3006458878517151,,
96,34099,,,0.31359386444091797,,
96,34143,,,,0.5099999904632568,2.563504457473755
96,34143,0.5200999975204468,0.8252666592597961,,,
97,34149,,,0.41606569290161133,,
97,34199,,,0.38948220014572144,,
97,34249,,,0.28500309586524963,,
97,34299,,,0.25251486897468567,,
97,34349,,,0.38184237480163574,,
97,34399,,,0.3057400584220886,,
97,34449,,,0.31779444217681885,,
97,34495,,,,0.5091999769210815,2.5625674724578857
97,34495,0.5209000110626221,0.8250889182090759,,,
98,34499,,,0.3005559742450714,,
98,34549,,,0.26238447427749634,,
98,34599,,,0.35844552516937256,,
98,34649,,,0.2977297902107239,,
98,34699,,,0.3544577956199646,,
98,34749,,,0.25892263650894165,,
98,34799,,,0.2730773091316223,,
98,34847,,,,0.5144000053405762,2.560222625732422
98,34847,0.5209000110626221,0.8241778016090393,,,
99,34849,,,0.3261391520500183,,
99,34899,,,0.37625810503959656,,
99,34949,,,0.35564836859703064,,
99,34999,,,0.4176366329193115,,
99,35049,,,0.24220415949821472,,
99,35099,,,0.37029728293418884,,
99,35149,,,0.3267197608947754,,
99,35199,,,0.2283557653427124,,
99,35199,,,,0.5099999904632568,2.5631096363067627
99,35199,0.5206999778747559,0.8249333500862122,,,
100,35249,,,0.30129629373550415,,
100,35299,,,0.26952239871025085,,
100,35349,,,0.4660155773162842,,
100,35399,,,0.29820752143859863,,
100,35449,,,0.34266847372055054,,
100,35499,,,0.3421165943145752,,
100,35549,,,0.36501333117485046,,
100,35551,,,,0.5131999850273132,2.55561900138855
100,35551,0.5230000019073486,0.825688898563385,,,
101,35599,,,0.30246901512145996,,
101,35649,,,0.2489573061466217,,
101,35699,,,0.30833908915519714,,
101,35749,,,0.3828521966934204,,
101,35799,,,0.33678269386291504,,
101,35849,,,0.3827924430370331,,
101,35899,,,0.3134533762931824,,
101,35903,,,,0.5112000107765198,2.555321216583252
101,35903,0.5217000246047974,0.8245999813079834,,,
102,35949,,,0.2604261338710785,,
102,35999,,,0.27890145778656006,,
102,36049,,,0.2265188992023468,,
102,36099,,,0.2787315845489502,,
102,36149,,,0.30189406871795654,,
102,36199,,,0.3812175691127777,,
102,36249,,,0.2819405198097229,,
102,36255,,,,0.5098000168800354,2.566453218460083
102,36255,0.5187000036239624,0.8254888653755188,,,
103,36299,,,0.339937686920166,,
103,36349,,,0.3095279932022095,,
103,36399,,,0.25836628675460815,,
103,36449,,,0.40406930446624756,,
103,36499,,,0.23801732063293457,,
103,36549,,,0.28311848640441895,,
103,36599,,,0.3045148551464081,,
103,36607,,,,0.5121999979019165,2.5605597496032715
103,36607,0.517300009727478,0.8269777894020081,,,
104,36649,,,0.29509395360946655,,
104,36699,,,0.3252490162849426,,
104,36749,,,0.348219096660614,,
104,36799,,,0.34468865394592285,,
104,36849,,,0.35815268754959106,,
104,36899,,,0.3707725405693054,,
104,36949,,,0.29457712173461914,,
104,36959,,,,0.5134000182151794,2.555586576461792
104,36959,0.5205000042915344,0.8261111378669739,,,
105,36999,,,0.34680241346359253,,
105,37049,,,0.3947910666465759,,
105,37099,,,0.2825334072113037,,
105,37149,,,0.3766981065273285,,
105,37199,,,0.2676869034767151,,
105,37249,,,0.26069384813308716,,
105,37299,,,0.24000081419944763,,
105,37311,,,,0.5116000175476074,2.5612709522247314
105,37311,0.519599974155426,0.8258666396141052,,,
106,37349,,,0.34442752599716187,,
106,37399,,,0.2290399670600891,,
106,37449,,,0.3052326440811157,,
106,37499,,,0.2931431531906128,,
106,37549,,,0.3012300729751587,,
106,37599,,,0.2654176950454712,,
106,37649,,,0.28588664531707764,,
106,37663,,,,0.51419997215271,2.555302858352661
106,37663,0.5213000178337097,0.8272888660430908,,,
107,37699,,,0.29162776470184326,,
107,37749,,,0.3052961230278015,,
107,37799,,,0.39928513765335083,,
107,37849,,,0.358956903219223,,
107,37899,,,0.2741512954235077,,
107,37949,,,0.2627314627170563,,
107,37999,,,0.3426380753517151,,
107,38015,,,,0.5113999843597412,2.573387622833252
107,38015,0.5198000073432922,0.8256222009658813,,,
108,38049,,,0.3129277527332306,,
108,38099,,,0.2974168062210083,,
108,38149,,,0.38801437616348267,,
108,38199,,,0.3305405080318451,,
108,38249,,,0.32748910784721375,,
108,38299,,,0.2713125944137573,,
108,38349,,,0.3152947425842285,,
108,38367,,,,0.5091999769210815,2.5642454624176025
108,38367,0.5212000012397766,0.8264666795730591,,,
109,38399,,,0.3090132772922516,,
109,38449,,,0.2495756596326828,,
109,38499,,,0.4028189778327942,,
109,38549,,,0.2948446571826935,,
109,38599,,,0.20356734097003937,,
109,38649,,,0.2748447060585022,,
109,38699,,,0.35577839612960815,,
109,38719,,,,0.5127999782562256,2.561964511871338
109,38719,0.5213000178337097,0.8261777758598328,,,
110,38749,,,0.27421748638153076,,
110,38799,,,0.275989830493927,,
110,38849,,,0.30872809886932373,,
110,38899,,,0.43811875581741333,,
110,38949,,,0.2933517098426819,,
110,38999,,,0.32501861453056335,,
110,39049,,,0.2841215133666992,,
110,39071,,,,0.5145999789237976,2.561563730239868
110,39071,0.5206999778747559,0.8257111310958862,,,
111,39099,,,0.2615622282028198,,
111,39149,,,0.27985021471977234,,
111,39199,,,0.35726457834243774,,
111,39249,,,0.31520599126815796,,
111,39299,,,0.3783573508262634,,
111,39349,,,0.256966233253479,,
111,39399,,,0.32467761635780334,,
111,39423,,,,0.5121999979019165,2.5724055767059326
111,39423,0.5180000066757202,0.8269555568695068,,,
112,39449,,,0.2634151577949524,,
112,39499,,,0.2885953187942505,,
112,39549,,,0.30433332920074463,,
112,39599,,,0.22135432064533234,,
112,39649,,,0.4099242091178894,,
112,39699,,,0.28021180629730225,,
112,39749,,,0.2670847177505493,,
112,39775,,,,0.5149999856948853,2.5598700046539307
112,39775,0.520799994468689,0.8271333575248718,,,
113,39799,,,0.26923590898513794,,
113,39849,,,0.3276495039463043,,
113,39899,,,0.25457847118377686,,
113,39949,,,0.3264876902103424,,
113,39999,,,0.2637602686882019,,
113,40049,,,0.24940262734889984,,
113,40099,,,0.327881395816803,,
113,40127,,,,0.5135999917984009,2.553344488143921
113,40127,0.5217000246047974,0.8270221948623657,,,
114,40149,,,0.2892659902572632,,
114,40199,,,0.19118732213974,,
114,40249,,,0.23984584212303162,,
114,40299,,,0.3118267059326172,,
114,40349,,,0.25306975841522217,,
114,40399,,,0.23456910252571106,,
114,40449,,,0.3163050413131714,,
114,40479,,,,0.5139999985694885,2.558213710784912
114,40479,0.5188000202178955,0.826711118221283,,,
115,40499,,,0.20328357815742493,,
115,40549,,,0.32702934741973877,,
115,40599,,,0.24859565496444702,,
115,40649,,,0.29270315170288086,,
115,40699,,,0.2958618402481079,,
115,40749,,,0.32128459215164185,,
115,40799,,,0.2954719662666321,,
115,40831,,,,0.5134000182151794,2.573286771774292
115,40831,0.519599974155426,0.8273777961730957,,,
116,40849,,,0.27030569314956665,,
116,40899,,,0.23224416375160217,,
116,40949,,,0.2638486921787262,,
116,40999,,,0.27364909648895264,,
116,41049,,,0.3218052387237549,,
116,41099,,,0.2852223515510559,,
116,41149,,,0.3286263644695282,,
116,41183,,,,0.5149999856948853,2.5639095306396484
116,41183,0.5206000208854675,0.8263999819755554,,,
117,41199,,,0.2971171736717224,,
117,41249,,,0.2895538806915283,,
117,41299,,,0.30354732275009155,,
117,41349,,,0.2502995729446411,,
117,41399,,,0.364436537027359,,
117,41449,,,0.3172568082809448,,
117,41499,,,0.3172450363636017,,
117,41535,,,,0.5123999714851379,2.5725815296173096
117,41535,0.5205000042915344,0.8274222016334534,,,
118,41549,,,0.245912104845047,,
118,41599,,,0.3122527003288269,,
118,41649,,,0.25089794397354126,,
118,41699,,,0.2992464005947113,,
118,41749,,,0.26412713527679443,,
118,41799,,,0.3013213276863098,,
118,41849,,,0.22506621479988098,,
118,41887,,,,0.5149999856948853,2.5682826042175293
118,41887,0.5196999907493591,0.8267555832862854,,,
119,41899,,,0.2808404266834259,,
119,41949,,,0.29966652393341064,,
119,41999,,,0.4241872727870941,,
119,42049,,,0.272291898727417,,
119,42099,,,0.3059179186820984,,
119,42149,,,0.27334290742874146,,
119,42199,,,0.33049941062927246,,
119,42239,,,,0.5145999789237976,2.5716044902801514
119,42239,0.5210999846458435,0.8279777765274048,,,
120,42249,,,0.28652632236480713,,
120,42299,,,0.2217041701078415,,
120,42349,,,0.26368868350982666,,
120,42399,,,0.2876324951648712,,
120,42449,,,0.35481351613998413,,
120,42499,,,0.32992634177207947,,
120,42549,,,0.3876134157180786,,
120,42591,,,,0.5170000195503235,2.5687198638916016
120,42591,0.521399974822998,0.8266444206237793,,,
121,42599,,,0.33709242939949036,,
121,42649,,,0.2675655484199524,,
121,42699,,,0.23863473534584045,,
121,42749,,,0.34714335203170776,,
121,42799,,,0.23365163803100586,,
121,42849,,,0.18169474601745605,,
121,42899,,,0.35572388768196106,,
121,42943,,,,0.5130000114440918,2.5733120441436768
121,42943,0.51910001039505,0.828844428062439,,,
122,42949,,,0.2678474187850952,,
122,42999,,,0.24025627970695496,,
122,43049,,,0.3362067937850952,,
122,43099,,,0.33484187722206116,,
122,43149,,,0.2510412335395813,,
122,43199,,,0.34512996673583984,,
122,43249,,,0.2709851861000061,,
122,43295,,,,0.5138000249862671,2.5679972171783447
122,43295,0.5212000012397766,0.8277333378791809,,,
123,43299,,,0.2643994688987732,,
123,43349,,,0.2809247076511383,,
123,43399,,,0.25017842650413513,,
123,43449,,,0.24378301203250885,,
123,43499,,,0.25525856018066406,,
123,43549,,,0.33203786611557007,,
123,43599,,,0.2131747007369995,,
123,43647,,,,0.5113999843597412,2.5690932273864746
123,43647,0.5199000239372253,0.827488899230957,,,
124,43649,,,0.21396830677986145,,
124,43699,,,0.18603719770908356,,
124,43749,,,0.25872647762298584,,
124,43799,,,0.2794012725353241,,
124,43849,,,0.32706698775291443,,
124,43899,,,0.25984469056129456,,
124,43949,,,0.3054571747779846,,
124,43999,,,0.28269779682159424,,
124,43999,,,,0.5130000114440918,2.5702805519104004
124,43999,0.5206999778747559,0.8276444673538208,,,
125,44049,,,0.30856552720069885,,
125,44099,,,0.23373380303382874,,
125,44149,,,0.19412016868591309,,
125,44199,,,0.3472535014152527,,
125,44249,,,0.3111506998538971,,
125,44299,,,0.24723513424396515,,
125,44349,,,0.20309607684612274,,
125,44351,,,,0.5127999782562256,2.5746707916259766
125,44351,0.521399974822998,0.8279555439949036,,,
126,44399,,,0.2521111071109772,,
126,44449,,,0.24664536118507385,,
126,44499,,,0.29268211126327515,,
126,44549,,,0.3288264274597168,,
126,44599,,,0.29645800590515137,,
126,44649,,,0.20049475133419037,,
126,44699,,,0.21820174157619476,,
126,44703,,,,0.5135999917984009,2.567971706390381
126,44703,0.519599974155426,0.8293333053588867,,,
127,44749,,,0.27980124950408936,,
127,44799,,,0.23627646267414093,,
127,44849,,,0.3504510819911957,,
127,44899,,,0.2759798467159271,,
127,44949,,,0.2608656883239746,,
127,44999,,,0.27871453762054443,,
127,45049,,,0.21019023656845093,,
127,45055,,,,0.5149999856948853,2.577857494354248
127,45055,0.5199999809265137,0.8286444544792175,,,
128,45099,,,0.2839132845401764,,
128,45149,,,0.23869042098522186,,
128,45199,,,0.2719441056251526,,
128,45249,,,0.21443995833396912,,
128,45299,,,0.2685117721557617,,
128,45349,,,0.3561648726463318,,
128,45399,,,0.24526457488536835,,
128,45407,,,,0.510200023651123,2.572920799255371
128,45407,0.5210999846458435,0.8280888795852661,,,
129,45449,,,0.2390138953924179,,
129,45499,,,0.22971676290035248,,
129,45549,,,0.2184847742319107,,
129,45599,,,0.32089269161224365,,
129,45649,,,0.33837947249412537,,
129,45699,,,0.25381529331207275,,
129,45749,,,0.24187852442264557,,
129,45759,,,,0.5127999782562256,2.5793116092681885
129,45759,0.5198000073432922,0.8291333317756653,,,
130,45799,,,0.2290254682302475,,
130,45849,,,0.27187836170196533,,
130,45899,,,0.28146976232528687,,
130,45949,,,0.21942394971847534,,
130,45999,,,0.31691473722457886,,
130,46049,,,0.29066500067710876,,
130,46099,,,0.18626819550991058,,
130,46111,,,,0.5138000249862671,2.5721168518066406
130,46111,0.5203999876976013,0.8294444680213928,,,
131,46149,,,0.27044934034347534,,
131,46199,,,0.26543307304382324,,
131,46249,,,0.25627005100250244,,
131,46299,,,0.2657072842121124,,
131,46349,,,0.34583723545074463,,
131,46399,,,0.3152785003185272,,
131,46449,,,0.2885618805885315,,
131,46463,,,,0.5098000168800354,2.5820565223693848
131,46463,0.5205000042915344,0.8294444680213928,,,
132,46499,,,0.3208163380622864,,
132,46549,,,0.378146767616272,,
132,46599,,,0.2277374565601349,,
132,46649,,,0.23439761996269226,,
132,46699,,,0.27060234546661377,,
132,46749,,,0.3293713927268982,,
132,46799,,,0.2629949152469635,,
132,46815,,,,0.5134000182151794,2.5729494094848633
132,46815,0.5195000171661377,0.8277778029441833,,,
133,46849,,,0.26407676935195923,,
133,46899,,,0.2983936667442322,,
133,46949,,,0.3010832667350769,,
133,46999,,,0.24725791811943054,,
133,47049,,,0.23867395520210266,,
133,47099,,,0.27391812205314636,,
133,47149,,,0.18560928106307983,,
133,47167,,,,0.5131999850273132,2.5759541988372803
133,47167,0.5195000171661377,0.8293333053588867,,,
134,47199,,,0.23445837199687958,,
134,47249,,,0.3156154751777649,,
134,47299,,,0.18447351455688477,,
134,47349,,,0.34311431646347046,,
134,47399,,,0.33865755796432495,,
134,47449,,,0.22752727568149567,,
134,47499,,,0.23468412458896637,,
134,47519,,,,0.5145999789237976,2.586446762084961
134,47519,0.5202999711036682,0.8276888728141785,,,
135,47549,,,0.31434690952301025,,
135,47599,,,0.1852695345878601,,
135,47649,,,0.267576664686203,,
135,47699,,,0.31209373474121094,,
135,47749,,,0.2619030177593231,,
135,47799,,,0.26036542654037476,,
135,47849,,,0.2449624389410019,,
135,47871,,,,0.5166000127792358,2.5779054164886475
135,47871,0.521399974822998,0.8298888802528381,,,
136,47899,,,0.2786756753921509,,
136,47949,,,0.2957597076892853,,
136,47999,,,0.29195070266723633,,
136,48049,,,0.2771196663379669,,
136,48099,,,0.17000286281108856,,
136,48149,,,0.25989943742752075,,
136,48199,,,0.3001822531223297,,
136,48223,,,,0.5149999856948853,2.5737662315368652
136,48223,0.5206000208854675,0.8280222415924072,,,
137,48249,,,0.2090904265642166,,
137,48299,,,0.3593866229057312,,
137,48349,,,0.3452177345752716,,
137,48399,,,0.3011820316314697,,
137,48449,,,0.22378242015838623,,
137,48499,,,0.2705164849758148,,
137,48549,,,0.18966656923294067,,
137,48575,,,,0.5185999870300293,2.5811028480529785
137,48575,0.5199999809265137,0.8298222422599792,,,
138,48599,,,0.2601560354232788,,
138,48649,,,0.25054484605789185,,
138,48699,,,0.24052317440509796,,
138,48749,,,0.18792350590229034,,
138,48799,,,0.18056173622608185,,
138,48849,,,0.31958919763565063,,
138,48899,,,0.2911844849586487,,
138,48927,,,,0.5135999917984009,2.5797946453094482
138,48927,0.5202999711036682,0.8297777771949768,,,
139,48949,,,0.28600066900253296,,
139,48999,,,0.2798077464103699,,
139,49049,,,0.19561952352523804,,
139,49099,,,0.3013436198234558,,
139,49149,,,0.2286720871925354,,
139,49199,,,0.30399423837661743,,
139,49249,,,0.21129170060157776,,
139,49279,,,,0.5127999782562256,2.582092523574829
139,49279,0.5205000042915344,0.8299555778503418,,,
140,49299,,,0.3232666850090027,,
140,49349,,,0.34433358907699585,,
140,49399,,,0.2548788785934448,,
140,49449,,,0.2930014133453369,,
140,49499,,,0.2517237067222595,,
140,49549,,,0.2837028503417969,,
140,49599,,,0.2328481674194336,,
140,49631,,,,0.5138000249862671,2.582254409790039
140,49631,0.5188000202178955,0.8302000164985657,,,
141,49649,,,0.21782149374485016,,
141,49699,,,0.2846255898475647,,
141,49749,,,0.2457515001296997,,
141,49799,,,0.25922828912734985,,
141,49849,,,0.2572917342185974,,
141,49899,,,0.2431873232126236,,
141,49949,,,0.44704052805900574,,
141,49983,,,,0.5148000121116638,2.5883827209472656
141,49983,0.519599974155426,0.8298222422599792,,,
142,49999,,,0.23489582538604736,,
142,50049,,,0.25854435563087463,,
142,50099,,,0.284402072429657,,
142,50149,,,0.21799026429653168,,
142,50199,,,0.31863152980804443,,
142,50249,,,0.2879413366317749,,
142,50299,,,0.3175470232963562,,
142,50335,,,,0.5135999917984009,2.587601661682129
142,50335,0.5185999870300293,0.8296889066696167,,,
143,50349,,,0.21941696107387543,,
143,50399,,,0.2094697505235672,,
143,50449,,,0.29515141248703003,,
143,50499,,,0.28979575634002686,,
143,50549,,,0.20340128242969513,,
143,50599,,,0.2881006896495819,,
143,50649,,,0.15928223729133606,,
143,50687,,,,0.5117999911308289,2.5905215740203857
143,50687,0.5206000208854675,0.8294000029563904,,,
144,50699,,,0.22616451978683472,,
144,50749,,,0.31209778785705566,,
144,50799,,,0.26649829745292664,,
144,50849,,,0.303914874792099,,
144,50899,,,0.2029506117105484,,
144,50949,,,0.2872306704521179,,
144,50999,,,0.27860891819000244,,
144,51039,,,,0.5135999917984009,2.582947254180908
144,51039,0.5210000276565552,0.8315555453300476,,,
145,51049,,,0.2663666307926178,,
145,51099,,,0.26868921518325806,,
145,51149,,,0.19024038314819336,,
145,51199,,,0.2828374207019806,,
145,51249,,,0.2747059762477875,,
145,51299,,,0.2636023163795471,,
145,51349,,,0.2646309733390808,,
145,51391,,,,0.515999972820282,2.5901403427124023
145,51391,0.5184000134468079,0.8302888870239258,,,
146,51399,,,0.2686055898666382,,
146,51449,,,0.22678881883621216,,
146,51499,,,0.23490458726882935,,
146,51549,,,0.19746367633342743,,
146,51599,,,0.290372371673584,,
146,51649,,,0.26357656717300415,,
146,51699,,,0.22260457277297974,,
146,51743,,,,0.5138000249862671,2.5852062702178955
146,51743,0.5188000202178955,0.8295999765396118,,,
147,51749,,,0.2762107253074646,,
147,51799,,,0.254159152507782,,
147,51849,,,0.2874872088432312,,
147,51899,,,0.20123600959777832,,
147,51949,,,0.19537684321403503,,
147,51999,,,0.24907153844833374,,
147,52049,,,0.26430124044418335,,
147,52095,,,,0.5134000182151794,2.5849111080169678
147,52095,0.5209000110626221,0.8303999900817871,,,
148,52099,,,0.24030548334121704,,
148,52149,,,0.21323522925376892,,
148,52199,,,0.22667691111564636,,
148,52249,,,0.18597790598869324,,
148,52299,,,0.3301500082015991,,
148,52349,,,0.2725447118282318,,
148,52399,,,0.2558273673057556,,
148,52447,,,,0.5130000114440918,2.593134641647339
148,52447,0.520799994468689,0.8299999833106995,,,
149,52449,,,0.20183783769607544,,
149,52499,,,0.2979744076728821,,
149,52549,,,0.2118426263332367,,
149,52599,,,0.25390464067459106,,
149,52649,,,0.2579653859138489,,
149,52699,,,0.1932835876941681,,
149,52749,,,0.23762550950050354,,
149,52799,,,0.24998927116394043,,
149,52799,,,,0.5117999911308289,2.5822653770446777
149,52799,0.5214999914169312,0.8307777643203735,,,
