epoch,step,test_acc,train_loss,val_acc,val_loss
85,30271,0.781000018119812,,,
86,30299,,0.5652024745941162,,
86,30349,,0.544685959815979,,
86,30399,,-3.6755528450012207,,
86,30449,,-2.1434760093688965,,
86,30499,,-3.2487053871154785,,
86,30549,,0.822624921798706,,
86,30599,,-1.768189787864685,,
86,30623,,,0.6917999982833862,1.2877323627471924
86,30623,0.7892000079154968,,,
87,30649,,-5.874039649963379,,
87,30699,,0.2403724193572998,,
87,30749,,-0.10401010513305664,,
87,30799,,-3.538156509399414,,
87,30849,,-1.820143222808838,,
87,30899,,0.5417382717132568,,
87,30949,,-2.628467082977295,,
87,30975,,,0.6841999888420105,1.311799168586731
87,30975,0.7785000205039978,,,
88,30999,,-1.5331082344055176,,
88,31049,,-1.5499906539916992,,
88,31099,,-3.490975856781006,,
88,31149,,0.18333840370178223,,
88,31199,,0.4601386785507202,,
88,31249,,-0.7577130794525146,,
88,31299,,-0.07871747016906738,,
88,31327,,,0.6850000023841858,1.3128241300582886
88,31327,0.7754999995231628,,,
89,31349,,-0.4188711643218994,,
89,31399,,-0.9569442272186279,,
89,31449,,-0.07657194137573242,,
89,31499,,-0.14189505577087402,,
89,31549,,0.6458966732025146,,
89,31599,,-2.1756844520568848,,
89,31649,,-0.2753145694732666,,
89,31679,,,0.6876000165939331,1.3438899517059326
89,31679,0.7824000120162964,,,
90,31699,,-3.197201728820801,,
90,31749,,-1.7981665134429932,,
90,31799,,-0.530942440032959,,
90,31849,,-3.9700818061828613,,
90,31899,,-0.79697585105896,,
90,31949,,0.3323490619659424,,
90,31999,,0.43744444847106934,,
90,32031,,,0.6883999705314636,1.3003841638565063
90,32031,0.7864000201225281,,,
91,32049,,0.4901686906814575,,
91,32099,,-3.592406749725342,,
91,32149,,-3.858719825744629,,
91,32199,,-1.6674017906188965,,
91,32249,,0.0797271728515625,,
91,32299,,-0.35336947441101074,,
91,32349,,-1.5377967357635498,,
91,32383,,,0.6848000288009644,1.2571525573730469
91,32383,0.7883999943733215,,,
92,32399,,-1.4063372611999512,,
92,32449,,-0.5286903381347656,,
92,32499,,-1.0859174728393555,,
92,32549,,0.5876604318618774,,
92,32599,,0.3288179636001587,,
92,32649,,-0.9094606637954712,,
92,32699,,-1.3911962509155273,,
92,32735,,,0.6837999820709229,1.2716963291168213
92,32735,0.7871000170707703,,,
93,32749,,-0.8258413076400757,,
93,32799,,-0.1890718936920166,,
93,32849,,0.33146440982818604,,
93,32899,,-3.946643352508545,,
93,32949,,-2.6785693168640137,,
93,32999,,0.16696035861968994,,
93,33049,,-0.491851806640625,,
93,33087,,,0.6858000159263611,1.2867306470870972
93,33087,0.7822999954223633,,,
94,33099,,0.522733211517334,,
94,33149,,-5.105159759521484,,
94,33199,,-1.3401110172271729,,
94,33249,,0.6877532005310059,,
94,33299,,-1.0410329103469849,,
94,33349,,-0.7749300003051758,,
94,33399,,0.2976834774017334,,
94,33439,,,0.6908000111579895,1.259598731994629
94,33439,0.78329998254776,,,
95,33449,,-1.9914345741271973,,
95,33499,,0.3245077133178711,,
95,33549,,0.08427906036376953,,
95,33599,,-0.29687952995300293,,
95,33649,,-0.2698650360107422,,
95,33699,,0.6173521280288696,,
95,33749,,0.5851202011108398,,
95,33791,,,0.6935999989509583,1.2442001104354858
95,33791,0.7882000207901001,,,
96,33799,,-1.4351379871368408,,
96,33849,,-1.3005709648132324,,
96,33899,,0.2053089141845703,,
96,33949,,0.4243628978729248,,
96,33999,,-4.440845489501953,,
96,34049,,-0.2990840673446655,,
96,34099,,0.3872866630554199,,
96,34143,,,0.6894000172615051,1.266826868057251
96,34143,0.7833999991416931,,,
97,34149,,-0.7924268245697021,,
97,34199,,-3.2546520233154297,,
97,34249,,0.8723397254943848,,
97,34299,,-4.54902458190918,,
97,34349,,0.7618511915206909,,
97,34399,,-3.179872989654541,,
97,34449,,0.49098896980285645,,
97,34495,,,0.6855999827384949,1.301148772239685
97,34495,0.7854999899864197,,,
98,34499,,-0.832763671875,,
98,34549,,0.9167368412017822,,
98,34599,,0.21821022033691406,,
98,34649,,0.12648844718933105,,
98,34699,,0.2993506193161011,,
98,34749,,-0.04671669006347656,,
98,34799,,0.5804611444473267,,
98,34847,,,0.6908000111579895,1.2934253215789795
98,34847,0.7910000085830688,,,
99,34849,,0.5515861511230469,,
99,34899,,-1.1105809211730957,,
99,34949,,0.5696794986724854,,
99,34999,,-4.312713146209717,,
99,35049,,-0.729494571685791,,
99,35099,,-0.17511701583862305,,
99,35149,,-4.187839984893799,,
99,35199,,0.09094929695129395,,
99,35199,,,0.6862000226974487,1.283451795578003
99,35199,0.7878000140190125,,,
100,35249,,-0.2456827163696289,,
100,35299,,0.012792825698852539,,
100,35349,,-1.3881933689117432,,
100,35399,,0.05783677101135254,,
100,35449,,-0.6376566886901855,,
100,35499,,-2.907371759414673,,
100,35549,,-0.4828054904937744,,
100,35551,,,0.6743999719619751,1.3170071840286255
100,35551,0.7720999717712402,,,
101,35599,,-2.522883415222168,,
101,35649,,-1.789720058441162,,
101,35699,,-1.1253124475479126,,
101,35749,,-4.899289131164551,,
101,35799,,0.20357465744018555,,
101,35849,,0.6032516956329346,,
101,35899,,-0.9704065322875977,,
101,35903,,,0.6751999855041504,1.3132861852645874
101,35903,0.7723000049591064,,,
102,35949,,0.38091158866882324,,
102,35999,,-2.877060890197754,,
102,36049,,-1.6859431266784668,,
102,36099,,0.22092843055725098,,
102,36149,,-0.1626148223876953,,
102,36199,,-5.207450866699219,,
102,36249,,0.1801304817199707,,
102,36255,,,0.6837999820709229,1.3362847566604614
102,36255,0.777899980545044,,,
103,36299,,-0.7353188991546631,,
103,36349,,-0.720245361328125,,
103,36399,,-3.2276110649108887,,
103,36449,,-0.36693477630615234,,
103,36499,,-0.4765949249267578,,
103,36549,,-2.1422653198242188,,
103,36599,,-2.6406192779541016,,
103,36607,,,0.6881999969482422,1.2956401109695435
103,36607,0.7858999967575073,,,
104,36649,,0.9194169044494629,,
104,36699,,-1.824314832687378,,
104,36749,,-1.345866322517395,,
104,36799,,0.008789539337158203,,
104,36849,,-1.7036210298538208,,
104,36899,,0.10448145866394043,,
104,36949,,-3.887238025665283,,
104,36959,,,0.6922000050544739,1.2743310928344727
104,36959,0.7950999736785889,,,
105,36999,,-2.0719285011291504,,
105,37049,,-1.6054719686508179,,
105,37099,,0.26037323474884033,,
105,37149,,-3.984604835510254,,
105,37199,,-2.6544768810272217,,
105,37249,,-6.21290922164917,,
105,37299,,0.4826228618621826,,
105,37311,,,0.6977999806404114,1.2752256393432617
105,37311,0.801800012588501,,,
106,37349,,-1.6541857719421387,,
106,37399,,-0.6230185031890869,,
106,37449,,-1.662222146987915,,
106,37499,,-4.509958267211914,,
106,37549,,0.2795445919036865,,
106,37599,,-4.072628974914551,,
106,37649,,-4.23076057434082,,
106,37663,,,0.6984000205993652,1.2700517177581787
106,37663,0.7972999811172485,,,
107,37699,,-3.0195720195770264,,
107,37749,,-0.0006709098815917969,,
107,37799,,-3.278740406036377,,
107,37849,,-7.146697044372559,,
107,37899,,-3.7405519485473633,,
107,37949,,-1.9248697757720947,,
107,37999,,-2.8143484592437744,,
107,38015,,,0.6935999989509583,1.2386014461517334
107,38015,0.794700026512146,,,
108,38049,,-0.6463942527770996,,
108,38099,,0.48111891746520996,,
108,38149,,-1.1677958965301514,,
108,38199,,-1.077645182609558,,
108,38249,,0.6228828430175781,,
108,38299,,-0.5149226188659668,,
108,38349,,-2.451403856277466,,
108,38367,,,0.6904000043869019,1.2508145570755005
108,38367,0.7930999994277954,,,
109,38399,,0.5072152614593506,,
109,38449,,-0.4086906909942627,,
109,38499,,-0.049523353576660156,,
109,38549,,0.4092535972595215,,
109,38599,,0.4632258415222168,,
109,38649,,-0.7888462543487549,,
109,38699,,-2.3957252502441406,,
109,38719,,,0.6930000185966492,1.2866791486740112
109,38719,0.7975999712944031,,,
110,38749,,0.48443150520324707,,
110,38799,,-0.591411828994751,,
110,38849,,0.8286159038543701,,
110,38899,,0.15737175941467285,,
110,38949,,-2.4502720832824707,,
110,38999,,0.3593958616256714,,
110,39049,,0.544802188873291,,
110,39071,,,0.692799985408783,1.2748113870620728
110,39071,0.791700005531311,,,
111,39099,,-0.25800037384033203,,
111,39149,,-3.8885498046875,,
111,39199,,-7.107882499694824,,
111,39249,,-1.545899748802185,,
111,39299,,-3.400263786315918,,
111,39349,,-1.2476232051849365,,
111,39399,,-1.338827133178711,,
111,39423,,,0.6876000165939331,1.2801117897033691
111,39423,0.7811999917030334,,,
112,39449,,-0.29129743576049805,,
112,39499,,0.4542734622955322,,
112,39549,,0.3088970184326172,,
112,39599,,-2.9719557762145996,,
112,39649,,-1.9501478672027588,,
112,39699,,0.8289520740509033,,
112,39749,,-2.253422737121582,,
112,39775,,,0.6894000172615051,1.286975383758545
112,39775,0.7883999943733215,,,
113,39799,,-0.06555390357971191,,
113,39849,,-1.3166000843048096,,
113,39899,,-2.261350154876709,,
113,39949,,-1.6419730186462402,,
113,39999,,0.7849526405334473,,
113,40049,,-1.4610233306884766,,
113,40099,,-1.4970955848693848,,
113,40127,,,0.6958000063896179,1.270979642868042
113,40127,0.7979999780654907,,,
114,40149,,-2.7851650714874268,,
114,40199,,0.10509681701660156,,
114,40249,,-0.2930464744567871,,
114,40299,,0.4766676425933838,,
114,40349,,0.30245018005371094,,
114,40399,,-1.1293950080871582,,
114,40449,,0.48497700691223145,,
114,40479,,,0.6937999725341797,1.2746118307113647
114,40479,0.7986999750137329,,,
115,40499,,0.5843043327331543,,
115,40549,,-2.460956573486328,,
115,40599,,0.2286304235458374,,
115,40649,,-3.6150667667388916,,
115,40699,,-0.11078596115112305,,
115,40749,,-2.3343095779418945,,
115,40799,,-0.559866189956665,,
115,40831,,,0.6863999962806702,1.2840875387191772
115,40831,0.782800018787384,,,
116,40849,,-0.4290318489074707,,
116,40899,,0.1960512399673462,,
116,40949,,-3.328449249267578,,
116,40999,,-0.847003698348999,,
116,41049,,-3.892550468444824,,
116,41099,,1.0483218431472778,,
116,41149,,-7.596281051635742,,
116,41183,,,0.6877999901771545,1.2827075719833374
116,41183,0.7856000065803528,,,
117,41199,,-0.756051778793335,,
117,41249,,-0.5537703037261963,,
117,41299,,-5.911971569061279,,
117,41349,,0.15399861335754395,,
117,41399,,0.25358080863952637,,
117,41449,,0.5266612768173218,,
117,41499,,-4.6873674392700195,,
117,41535,,,0.6976000070571899,1.2897390127182007
117,41535,0.8001000285148621,,,
118,41549,,0.3395507335662842,,
118,41599,,-1.5050673484802246,,
118,41649,,-4.828834533691406,,
118,41699,,-0.6557433605194092,,
118,41749,,-6.074109077453613,,
118,41799,,-1.699051856994629,,
118,41849,,-0.37955188751220703,,
118,41887,,,0.703000009059906,1.2866711616516113
118,41887,0.8055999875068665,,,
119,41899,,0.30003416538238525,,
119,41949,,-1.862196922302246,,
119,41999,,-1.1760427951812744,,
119,42049,,-0.1827559471130371,,
119,42099,,0.3522998094558716,,
119,42149,,-1.345113754272461,,
119,42199,,-1.4265856742858887,,
119,42239,,,0.6940000057220459,1.338796615600586
119,42239,0.7943999767303467,,,
120,42249,,0.5801773071289062,,
120,42299,,-2.283902168273926,,
120,42349,,-0.4410274028778076,,
120,42399,,-1.26991868019104,,
120,42449,,-4.116548538208008,,
120,42499,,-2.481811761856079,,
120,42549,,-3.0412096977233887,,
120,42591,,,0.6826000213623047,1.3449466228485107
120,42591,0.784500002861023,,,
121,42599,,-0.35900044441223145,,
121,42649,,-6.974465847015381,,
121,42699,,-0.4591865539550781,,
121,42749,,0.14866113662719727,,
121,42799,,-4.094291687011719,,
121,42849,,-1.2387723922729492,,
121,42899,,0.6113125085830688,,
121,42943,,,0.6873999834060669,1.3286609649658203
121,42943,0.779699981212616,,,
122,42949,,0.5495350360870361,,
122,42999,,0.6593015193939209,,
122,43049,,0.1605854034423828,,
122,43099,,-4.4033613204956055,,
122,43149,,-1.4620401859283447,,
122,43199,,-1.1358952522277832,,
122,43249,,-1.4590697288513184,,
122,43295,,,0.6866000294685364,1.3171943426132202
122,43295,0.7789999842643738,,,
123,43299,,0.12163007259368896,,
123,43349,,-0.13689756393432617,,
123,43399,,0.5881056785583496,,
123,43449,,-6.0259199142456055,,
123,43499,,-1.3401501178741455,,
123,43549,,-3.4035696983337402,,
123,43599,,-0.08684992790222168,,
123,43647,,,0.6934000253677368,1.2620385885238647
123,43647,0.7943999767303467,,,
124,43649,,0.14114046096801758,,
124,43699,,0.7144263982772827,,
124,43749,,-4.031309127807617,,
124,43799,,-0.39993715286254883,,
124,43849,,-3.3138370513916016,,
124,43899,,0.6987082958221436,,
124,43949,,-0.6194283962249756,,
124,43999,,-1.3766465187072754,,
124,43999,,,0.7045999765396118,1.2472484111785889
124,43999,0.8021000027656555,,,
125,44049,,-3.054752826690674,,
125,44099,,0.22747230529785156,,
125,44149,,-3.582655429840088,,
125,44199,,-2.8743722438812256,,
125,44249,,-0.2882237434387207,,
125,44299,,-0.3228797912597656,,
125,44349,,-5.175161838531494,,
125,44351,,,0.7039999961853027,1.2927312850952148
125,44351,0.8032000064849854,,,
126,44399,,0.877676248550415,,
126,44449,,-1.1069719791412354,,
126,44499,,-1.568882942199707,,
126,44549,,-5.534071445465088,,
126,44599,,0.18886029720306396,,
126,44649,,-4.195199012756348,,
126,44699,,-4.153526306152344,,
126,44703,,,0.699400007724762,1.279165506362915
126,44703,0.8003000020980835,,,
127,44749,,-2.394831418991089,,
127,44799,,-1.670285940170288,,
127,44849,,-3.6963396072387695,,
127,44899,,-1.3923282623291016,,
127,44949,,0.8012558221817017,,
127,44999,,0.4286346435546875,,
127,45049,,-0.339105486869812,,
127,45055,,,0.6949999928474426,1.2752230167388916
127,45055,0.7914000153541565,,,
128,45099,,0.28339672088623047,,
128,45149,,-0.7658617496490479,,
128,45199,,-3.323338031768799,,
128,45249,,-3.9507408142089844,,
128,45299,,0.37174034118652344,,
128,45349,,-3.1755871772766113,,
128,45399,,-1.0817813873291016,,
128,45407,,,0.6984000205993652,1.2609977722167969
128,45407,0.8003000020980835,,,
129,45449,,-2.36692476272583,,
129,45499,,0.21471118927001953,,
129,45549,,0.5157181024551392,,
129,45599,,-1.0608370304107666,,
129,45649,,-1.3567004203796387,,
129,45699,,-6.206174850463867,,
129,45749,,0.18242597579956055,,
129,45759,,,0.6984000205993652,1.2710968255996704
129,45759,0.8062999844551086,,,
130,45799,,0.4226597547531128,,
130,45849,,-2.3045051097869873,,
130,45899,,-3.1779086589813232,,
130,45949,,-1.1636934280395508,,
130,45999,,-0.9655637741088867,,
130,46049,,-2.854337453842163,,
130,46099,,-0.3379998207092285,,
130,46111,,,0.6970000267028809,1.2680164575576782
130,46111,0.8011999726295471,,,
131,46149,,-4.344779968261719,,
131,46199,,-1.138725757598877,,
131,46249,,-0.25606751441955566,,
131,46299,,-1.457935094833374,,
131,46349,,-5.285118579864502,,
131,46399,,-2.920285701751709,,
131,46449,,-4.249329566955566,,
131,46463,,,0.6977999806404114,1.28886878490448
131,46463,0.7993999719619751,,,
132,46499,,-0.06542325019836426,,
132,46549,,-1.3306851387023926,,
132,46599,,0.18588638305664062,,
132,46649,,0.05945611000061035,,
132,46699,,0.3581317663192749,,
132,46749,,0.14336669445037842,,
132,46799,,-1.0130198001861572,,
132,46815,,,0.7059999704360962,1.2692488431930542
132,46815,0.8059999942779541,,,
133,46849,,0.9154973030090332,,
133,46899,,-0.1253345012664795,,
133,46949,,0.3157930374145508,,
133,46999,,-4.196335315704346,,
133,47049,,0.22631454467773438,,
133,47099,,0.46599340438842773,,
133,47149,,-2.2260704040527344,,
133,47167,,,0.6953999996185303,1.3337284326553345
133,47167,0.7949000000953674,,,
134,47199,,-5.395524501800537,,
134,47249,,-1.2391300201416016,,
134,47299,,-0.3347954750061035,,
134,47349,,-4.100407600402832,,
134,47399,,0.4128119945526123,,
134,47449,,-4.817747116088867,,
134,47499,,0.57950758934021,,
134,47519,,,0.6955999732017517,1.3128725290298462
134,47519,0.7991999983787537,,,
135,47549,,-0.17140769958496094,,
135,47599,,-2.05893611907959,,
135,47649,,0.3679666519165039,,
135,47699,,-2.8844666481018066,,
135,47749,,-2.675410270690918,,
135,47799,,-4.33905029296875,,
135,47849,,-4.060007095336914,,
135,47871,,,0.7021999955177307,1.232723593711853
135,47871,0.8033000230789185,,,
136,47899,,-3.87949800491333,,
136,47949,,-0.5095100402832031,,
136,47999,,0.12863397598266602,,
136,48049,,0.20373868942260742,,
136,48099,,-4.530373573303223,,
136,48149,,0.09833574295043945,,
136,48199,,-2.8410236835479736,,
136,48223,,,0.7062000036239624,1.2457937002182007
136,48223,0.8007000088691711,,,
137,48249,,-1.2289602756500244,,
137,48299,,-2.5504488945007324,,
137,48349,,-2.973499298095703,,
137,48399,,-2.5130507946014404,,
137,48449,,-0.0609128475189209,,
137,48499,,0.4549233913421631,,
137,48549,,-1.4664024114608765,,
137,48575,,,0.7056000232696533,1.2601096630096436
137,48575,0.7975000143051147,,,
138,48599,,-3.3180811405181885,,
138,48649,,-0.0677328109741211,,
138,48699,,-2.6351752281188965,,
138,48749,,-2.046469211578369,,
138,48799,,0.32926368713378906,,
138,48849,,-2.7203102111816406,,
138,48899,,-2.328113555908203,,
138,48927,,,0.7031999826431274,1.2570511102676392
138,48927,0.798799991607666,,,
139,48949,,-2.965160608291626,,
139,48999,,-3.6041669845581055,,
139,49049,,-2.224538803100586,,
139,49099,,-4.066163063049316,,
139,49149,,-2.0359244346618652,,
139,49199,,1.0338410139083862,,
139,49249,,-6.398654937744141,,
139,49279,,,0.696399986743927,1.287818431854248
139,49279,0.795199990272522,,,
140,49299,,-1.012283205986023,,
140,49349,,-0.04859471321105957,,
140,49399,,0.33378803730010986,,
140,49449,,-2.732527256011963,,
140,49499,,0.07863140106201172,,
140,49549,,-2.213632345199585,,
140,49599,,-4.389209747314453,,
140,49631,,,0.7016000151634216,1.2663894891738892
140,49631,0.8043000102043152,,,
141,49649,,0.21312952041625977,,
141,49699,,-4.991619110107422,,
141,49749,,-0.602968692779541,,
141,49799,,0.12444615364074707,,
141,49849,,0.6871325969696045,,
141,49899,,-0.2764153480529785,,
141,49949,,0.6503933668136597,,
141,49983,,,0.7116000056266785,1.275716781616211
141,49983,0.8112000226974487,,,
142,49999,,-1.2208876609802246,,
142,50049,,-2.7411584854125977,,
142,50099,,-2.2738990783691406,,
142,50149,,0.38186967372894287,,
142,50199,,-1.506239414215088,,
142,50249,,-1.3855807781219482,,
142,50299,,0.915284276008606,,
142,50335,,,0.7017999887466431,1.3077212572097778
142,50335,0.8008000254631042,,,
143,50349,,-2.604118585586548,,
143,50399,,0.6394217014312744,,
143,50449,,-4.845287322998047,,
143,50499,,-0.5258448123931885,,
143,50549,,0.5933413505554199,,
143,50599,,-0.900803804397583,,
143,50649,,-2.337035655975342,,
143,50687,,,0.7039999961853027,1.2811566591262817
143,50687,0.8062999844551086,,,
144,50699,,-3.0018749237060547,,
144,50749,,-0.41896557807922363,,
144,50799,,-4.098928928375244,,
144,50849,,-2.24245548248291,,
144,50899,,-0.5285420417785645,,
144,50949,,-0.06919503211975098,,
144,50999,,-7.044857025146484,,
144,51039,,,0.7070000171661377,1.3066158294677734
144,51039,0.8104000091552734,,,
145,51049,,-0.6783742904663086,,
145,51099,,-3.5800857543945312,,
145,51149,,0.32785916328430176,,
145,51199,,-4.113895416259766,,
145,51249,,0.9101024866104126,,
145,51299,,0.8332734107971191,,
145,51349,,-6.787442207336426,,
145,51391,,,0.7080000042915344,1.3338038921356201
145,51391,0.8066999912261963,,,
146,51399,,0.350435733795166,,
146,51449,,-2.5241942405700684,,
146,51499,,-0.8171868324279785,,
146,51549,,-3.720114231109619,,
146,51599,,-3.9876813888549805,,
146,51649,,0.21794843673706055,,
146,51699,,0.07400083541870117,,
146,51743,,,0.7026000022888184,1.3100146055221558
146,51743,0.8102999925613403,,,
147,51749,,-2.600250244140625,,
147,51799,,1.0393869876861572,,
147,51849,,-2.8167028427124023,,
147,51899,,-0.634467363357544,,
147,51949,,0.7825846672058105,,
147,51999,,-3.323458194732666,,
147,52049,,-0.05091667175292969,,
147,52095,,,0.6998000144958496,1.2990230321884155
147,52095,0.8097000122070312,,,
148,52099,,-0.13245177268981934,,
148,52149,,-1.2209653854370117,,
148,52199,,-0.09134650230407715,,
148,52249,,0.24421310424804688,,
148,52299,,-7.625464916229248,,
148,52349,,0.49674201011657715,,
148,52399,,-2.281336545944214,,
148,52447,,,0.698199987411499,1.303368330001831
148,52447,0.8030999898910522,,,
149,52449,,-0.9712924957275391,,
149,52499,,-1.6675403118133545,,
149,52549,,-0.14971184730529785,,
149,52599,,-0.08058881759643555,,
149,52649,,-4.372254848480225,,
149,52699,,-1.9650665521621704,,
149,52749,,0.1526196002960205,,
149,52799,,0.5608272552490234,,
149,52799,,,0.7013999819755554,1.2653735876083374
149,52799,0.8019999861717224,,,
150,52849,,-1.106285810470581,,
150,52899,,-3.273639440536499,,
150,52949,,-4.3359174728393555,,
150,52999,,-2.647867441177368,,
150,53049,,0.7212936878204346,,
150,53099,,0.23264658451080322,,
150,53149,,0.33571553230285645,,
150,53151,,,0.7124000191688538,1.2650080919265747
150,53151,0.8130000233650208,,,
151,53199,,-1.7127537727355957,,
151,53249,,-2.121224880218506,,
151,53299,,-2.7710235118865967,,
151,53349,,-6.401691436767578,,
151,53399,,-0.8306727409362793,,
151,53449,,-4.225658893585205,,
151,53499,,0.7967214584350586,,
151,53503,,,0.7129999995231628,1.2637532949447632
151,53503,0.815500020980835,,,
152,53549,,-0.2608680725097656,,
152,53599,,-5.065793037414551,,
152,53649,,0.07082653045654297,,
152,53699,,0.13048267364501953,,
152,53749,,-3.187600612640381,,
152,53799,,-5.335623264312744,,
152,53849,,-0.8805751800537109,,
152,53855,,,0.7095999717712402,1.2269446849822998
152,53855,0.8111000061035156,,,
153,53899,,0.3747903108596802,,
153,53949,,0.3695962429046631,,
153,53999,,-1.8655197620391846,,
153,54049,,-5.234378814697266,,
153,54099,,-3.006497859954834,,
153,54149,,0.45331132411956787,,
153,54199,,-2.7517523765563965,,
153,54207,,,0.7084000110626221,1.2328858375549316
153,54207,0.8079000115394592,,,
154,54249,,-0.23001408576965332,,
154,54299,,-0.7934591770172119,,
154,54349,,-4.035780906677246,,
154,54399,,-2.553964376449585,,
154,54449,,-5.511220932006836,,
154,54499,,0.04883766174316406,,
154,54549,,-0.029726743698120117,,
154,54559,,,0.7016000151634216,1.2604398727416992
154,54559,0.8079000115394592,,,
155,54599,,0.38443708419799805,,
155,54649,,-1.688108205795288,,
155,54699,,0.32731521129608154,,
155,54749,,-3.0465571880340576,,
155,54799,,0.006777524948120117,,
155,54849,,0.3963977098464966,,
155,54899,,-2.5721089839935303,,
155,54911,,,0.7111999988555908,1.2566407918930054
155,54911,0.8105999827384949,,,
156,54949,,0.31795012950897217,,
156,54999,,0.709388017654419,,
156,55049,,-6.810976505279541,,
156,55099,,-1.3472084999084473,,
156,55149,,-2.367527484893799,,
156,55199,,0.30036985874176025,,
156,55249,,0.2851250171661377,,
156,55263,,,0.7093999981880188,1.2825477123260498
156,55263,0.8098000288009644,,,
157,55299,,-4.303764820098877,,
157,55349,,-1.445770263671875,,
157,55399,,-1.7244021892547607,,
157,55449,,-5.224313259124756,,
157,55499,,0.20541775226593018,,
157,55549,,0.29266631603240967,,
157,55599,,-0.9952151775360107,,
157,55615,,,0.7039999961853027,1.2944475412368774
157,55615,0.8008999824523926,,,
158,55649,,-2.1819121837615967,,
158,55699,,-3.6119959354400635,,
158,55749,,-0.7855496406555176,,
158,55799,,0.4096674919128418,,
158,55849,,-2.332420825958252,,
158,55899,,0.8140377998352051,,
158,55949,,0.39744067192077637,,
158,55967,,,0.7062000036239624,1.2704527378082275
158,55967,0.8012999892234802,,,
159,55999,,0.4801969528198242,,
159,56049,,-7.192531585693359,,
159,56099,,-2.6066911220550537,,
159,56149,,-2.3560829162597656,,
159,56199,,-3.783992052078247,,
159,56249,,-1.1988294124603271,,
159,56299,,-0.18027448654174805,,
159,56319,,,0.7134000062942505,1.2721939086914062
159,56319,0.8097000122070312,,,
160,56349,,-3.8474833965301514,,
160,56399,,-1.4417481422424316,,
160,56449,,-1.6450178623199463,,
160,56499,,0.8516936302185059,,
160,56549,,0.3340427875518799,,
160,56599,,-1.2557804584503174,,
160,56649,,-0.07807016372680664,,
160,56671,,,0.7102000117301941,1.2769076824188232
160,56671,0.8076000213623047,,,
161,56699,,-5.232453346252441,,
161,56749,,0.8520019054412842,,
161,56799,,-0.2824523448944092,,
161,56849,,0.44118809700012207,,
161,56899,,-1.3928624391555786,,
161,56949,,-6.25792932510376,,
161,56999,,-1.2091388702392578,,
161,57023,,,0.7063999772071838,1.3428431749343872
161,57023,0.8065999746322632,,,
162,57049,,-2.7606823444366455,,
162,57099,,-5.912875175476074,,
162,57149,,-7.727506637573242,,
162,57199,,0.39959287643432617,,
162,57249,,-2.9491682052612305,,
162,57299,,-2.5659749507904053,,
162,57349,,-2.4888486862182617,,
162,57375,,,0.7129999995231628,1.2949565649032593
162,57375,0.8159000277519226,,,
163,57399,,0.27499520778656006,,
163,57449,,0.5236184597015381,,
163,57499,,-0.24698948860168457,,
163,57549,,0.5197582244873047,,
163,57599,,-0.6422171592712402,,
163,57649,,-4.265420436859131,,
163,57699,,-2.682415008544922,,
163,57727,,,0.7077999711036682,1.2735518217086792
163,57727,0.807699978351593,,,
164,57749,,-1.9945873022079468,,
164,57799,,-4.700384140014648,,
164,57849,,-6.4871320724487305,,
164,57899,,-1.7444489002227783,,
164,57949,,0.16186606884002686,,
164,57999,,-1.971571445465088,,
164,58049,,-1.458998441696167,,
164,58079,,,0.7044000029563904,1.3416858911514282
164,58079,0.8086000084877014,,,
165,58099,,-2.422640323638916,,
165,58149,,0.056029319763183594,,
165,58199,,-5.813397407531738,,
165,58249,,0.633476734161377,,
165,58299,,-1.603698968887329,,
165,58349,,-1.835221767425537,,
165,58399,,-1.9992916584014893,,
165,58431,,,0.7071999907493591,1.3206390142440796
165,58431,0.8130000233650208,,,
166,58449,,-1.815810203552246,,
166,58499,,-4.103625297546387,,
166,58549,,-7.644765377044678,,
166,58599,,-2.231847047805786,,
166,58649,,-1.1928601264953613,,
166,58699,,-7.0844197273254395,,
166,58749,,-2.2698874473571777,,
166,58783,,,0.7088000178337097,1.2743139266967773
166,58783,0.8093000054359436,,,
167,58799,,0.344815731048584,,
167,58849,,-0.4854569435119629,,
167,58899,,-1.3024340867996216,,
167,58949,,-2.4923839569091797,,
167,58999,,-1.0823259353637695,,
167,59049,,0.3867521286010742,,
167,59099,,-0.4853031635284424,,
167,59135,,,0.7149999737739563,1.2500351667404175
167,59135,0.8185999989509583,,,
168,59149,,0.1181178092956543,,
168,59199,,0.23705029487609863,,
168,59249,,-1.3230490684509277,,
168,59299,,-1.6931934356689453,,
168,59349,,-4.1807050704956055,,
168,59399,,0.6402169466018677,,
168,59449,,-2.7994332313537598,,
168,59487,,,0.7160000205039978,1.265652060508728
168,59487,0.8223999738693237,,,
169,59499,,-0.6098132133483887,,
169,59549,,-0.8019077777862549,,
169,59599,,-1.4534811973571777,,
169,59649,,-0.3334691524505615,,
169,59699,,-6.024114608764648,,
169,59749,,0.02109241485595703,,
169,59799,,-0.15381193161010742,,
169,59839,,,0.7120000123977661,1.3178457021713257
169,59839,0.8223000168800354,,,
170,59849,,-3.6865234375,,
170,59899,,0.6847835779190063,,
170,59949,,-2.0480880737304688,,
170,59999,,0.46085286140441895,,
170,60049,,-1.7307438850402832,,
170,60099,,-0.7908639907836914,,
170,60149,,0.5835624933242798,,
170,60191,,,0.7052000164985657,1.3448946475982666
170,60191,0.8030999898910522,,,
171,60199,,-2.7368335723876953,,
