epoch,step,test_acc,train_acc,train_loss,val_acc,val_loss
77,27455,,,,0.36660000681877136,3.8722035884857178
77,27455,0.41620001196861267,0.39613333344459534,,,
78,27499,,,-8.910487174987793,,
78,27549,,,-5.4032487869262695,,
78,27599,,,-7.002523422241211,,
78,27649,,,-6.330252647399902,,
78,27699,,,-8.09976863861084,,
78,27749,,,-8.00701904296875,,
78,27799,,,-7.2245306968688965,,
78,27807,,,,0.3677999973297119,3.9212379455566406
78,27807,0.4140999913215637,0.3906444311141968,,,
79,27849,,,-6.473018646240234,,
79,27899,,,-6.620319843292236,,
79,27949,,,-4.61146354675293,,
79,27999,,,-7.143040180206299,,
79,28049,,,-7.126338005065918,,
79,28099,,,-7.217511177062988,,
79,28149,,,-7.146631240844727,,
79,28159,,,,0.37380000948905945,3.823031187057495
79,28159,0.4250999987125397,0.39239999651908875,,,
80,28199,,,-6.586125373840332,,
80,28249,,,-9.177563667297363,,
80,28299,,,-8.804059982299805,,
80,28349,,,-7.036046028137207,,
80,28399,,,-9.046457290649414,,
80,28449,,,-5.679701805114746,,
80,28499,,,-6.073484420776367,,
80,28511,,,,0.3885999917984009,3.6905641555786133
80,28511,0.44519999623298645,0.40735554695129395,,,
81,28549,,,-6.71171760559082,,
81,28599,,,-7.788002967834473,,
81,28649,,,-6.515752792358398,,
81,28699,,,-9.631169319152832,,
81,28749,,,-8.86487865447998,,
81,28799,,,-10.194458961486816,,
81,28849,,,-9.21805477142334,,
81,28863,,,,0.3962000012397766,3.6412391662597656
81,28863,0.45210000872612,0.41691112518310547,,,
82,28899,,,-9.005443572998047,,
82,28949,,,-9.672377586364746,,
82,28999,,,-7.850125789642334,,
82,29049,,,-6.784514904022217,,
82,29099,,,-9.4689302444458,,
82,29149,,,-10.676313400268555,,
82,29199,,,-6.586802959442139,,
82,29215,,,,0.399399995803833,3.6146769523620605
82,29215,0.45500001311302185,0.4214000105857849,,,
83,29249,,,-8.93678092956543,,
83,29299,,,-7.375361919403076,,
83,29349,,,-8.947117805480957,,
83,29399,,,-8.170567512512207,,
83,29449,,,-8.23734188079834,,
83,29499,,,-9.159122467041016,,
83,29549,,,-9.428093910217285,,
83,29567,,,,0.4002000093460083,3.610018730163574
83,29567,0.45730000734329224,0.42559999227523804,,,
84,29599,,,-10.049792289733887,,
84,29649,,,-7.271428108215332,,
84,29699,,,-10.024820327758789,,
84,29749,,,-8.959488868713379,,
84,29799,,,-7.610438823699951,,
84,29849,,,-8.6722993850708,,
84,29899,,,-7.559556007385254,,
84,29919,,,,0.4009999930858612,3.6149866580963135
84,29919,0.4578999876976013,0.4273333251476288,,,
85,29949,,,-8.633365631103516,,
85,29999,,,-8.282857894897461,,
85,30049,,,-7.381935119628906,,
85,30099,,,-9.19409465789795,,
85,30149,,,-9.611737251281738,,
85,30199,,,-8.664467811584473,,
85,30249,,,-8.692996978759766,,
85,30271,,,,0.4025999903678894,3.6360089778900146
85,30271,0.4602000117301941,0.4287555515766144,,,
86,30299,,,-8.827272415161133,,
86,30349,,,-7.575870513916016,,
86,30399,,,-9.380694389343262,,
86,30449,,,-9.795703887939453,,
86,30499,,,-7.392973899841309,,
86,30549,,,-8.765138626098633,,
86,30599,,,-8.679974555969238,,
86,30623,,,,0.40139999985694885,3.6436243057250977
86,30623,0.461899995803833,0.4281555414199829,,,
87,30649,,,-9.337966918945312,,
87,30699,,,-10.15688705444336,,
87,30749,,,-9.711255073547363,,
87,30799,,,-8.719253540039062,,
87,30849,,,-8.37214469909668,,
87,30899,,,-10.083630561828613,,
87,30949,,,-9.199167251586914,,
87,30975,,,,0.4032000005245209,3.650456190109253
87,30975,0.4629000127315521,0.43275555968284607,,,
88,30999,,,-11.303642272949219,,
88,31049,,,-9.547258377075195,,
88,31099,,,-10.457357406616211,,
88,31149,,,-9.414117813110352,,
88,31199,,,-9.514999389648438,,
88,31249,,,-12.343879699707031,,
88,31299,,,-9.325582504272461,,
88,31327,,,,0.4043999910354614,3.649198532104492
88,31327,0.4632999897003174,0.43433332443237305,,,
89,31349,,,-11.23012924194336,,
89,31399,,,-9.698587417602539,,
89,31449,,,-10.66123104095459,,
89,31499,,,-11.495978355407715,,
89,31549,,,-8.138077735900879,,
89,31599,,,-10.415643692016602,,
89,31649,,,-10.509496688842773,,
89,31679,,,,0.40560001134872437,3.6571714878082275
89,31679,0.4659999907016754,0.43371111154556274,,,
90,31699,,,-10.291862487792969,,
90,31749,,,-11.544084548950195,,
90,31799,,,-9.946630477905273,,
90,31849,,,-11.14154052734375,,
90,31899,,,-9.897035598754883,,
90,31949,,,-10.281590461730957,,
90,31999,,,-8.633415222167969,,
90,32031,,,,0.40639999508857727,3.6835973262786865
90,32031,0.46650001406669617,0.43533334136009216,,,
91,32049,,,-10.926843643188477,,
91,32099,,,-11.987046241760254,,
91,32149,,,-10.222887992858887,,
91,32199,,,-10.990907669067383,,
91,32249,,,-10.470596313476562,,
91,32299,,,-8.776233673095703,,
91,32349,,,-9.361017227172852,,
91,32383,,,,0.40880000591278076,3.6824758052825928
91,32383,0.4645000100135803,0.43568888306617737,,,
92,32399,,,-10.236074447631836,,
92,32449,,,-11.512821197509766,,
92,32499,,,-11.519314765930176,,
92,32549,,,-9.525192260742188,,
92,32599,,,-11.438294410705566,,
92,32649,,,-10.380108833312988,,
92,32699,,,-10.327519416809082,,
92,32735,,,,0.40860000252723694,3.6978824138641357
92,32735,0.4652000069618225,0.43773332238197327,,,
93,32749,,,-10.792247772216797,,
93,32799,,,-9.992460250854492,,
93,32849,,,-9.502845764160156,,
93,32899,,,-13.112056732177734,,
93,32949,,,-11.969417572021484,,
93,32999,,,-10.091843605041504,,
93,33049,,,-11.508966445922852,,
93,33087,,,,0.41019999980926514,3.72597074508667
93,33087,0.4675000011920929,0.4396222233772278,,,
94,33099,,,-11.183053016662598,,
94,33149,,,-10.582962036132812,,
94,33199,,,-9.973053932189941,,
94,33249,,,-10.398063659667969,,
94,33299,,,-12.491066932678223,,
94,33349,,,-10.209829330444336,,
94,33399,,,-9.332042694091797,,
94,33439,,,,0.40860000252723694,3.733563184738159
94,33439,0.46880000829696655,0.4387555420398712,,,
95,33449,,,-10.73434066772461,,
95,33499,,,-10.453904151916504,,
95,33549,,,-12.919915199279785,,
95,33599,,,-10.795726776123047,,
95,33649,,,-12.129389762878418,,
95,33699,,,-11.098541259765625,,
95,33749,,,-11.823324203491211,,
95,33791,,,,0.41119998693466187,3.770636796951294
95,33791,0.4697999954223633,0.4392666518688202,,,
96,33799,,,-10.43748950958252,,
96,33849,,,-11.167667388916016,,
96,33899,,,-11.116527557373047,,
96,33949,,,-11.874404907226562,,
96,33999,,,-12.045378684997559,,
96,34049,,,-12.372093200683594,,
96,34099,,,-10.661230087280273,,
96,34143,,,,0.41100001335144043,3.766171455383301
96,34143,0.4700999855995178,0.44182223081588745,,,
97,34149,,,-12.218310356140137,,
97,34199,,,-11.495616912841797,,
97,34249,,,-12.70549488067627,,
97,34299,,,-11.31277847290039,,
97,34349,,,-10.035882949829102,,
97,34399,,,-10.592042922973633,,
97,34449,,,-9.348944664001465,,
97,34495,,,,0.4131999909877777,3.7664713859558105
97,34495,0.4700999855995178,0.4422000050544739,,,
98,34499,,,-10.037529945373535,,
98,34549,,,-12.912025451660156,,
98,34599,,,-9.577630043029785,,
98,34649,,,-9.805514335632324,,
98,34699,,,-12.750171661376953,,
98,34749,,,-8.229783058166504,,
98,34799,,,-12.373369216918945,,
98,34847,,,,0.41280001401901245,3.7873077392578125
98,34847,0.47040000557899475,0.44339999556541443,,,
99,34849,,,-10.902347564697266,,
99,34899,,,-12.666608810424805,,
99,34949,,,-14.060052871704102,,
99,34999,,,-12.331441879272461,,
99,35049,,,-11.489001274108887,,
99,35099,,,-11.169989585876465,,
99,35149,,,-14.194073677062988,,
99,35199,,,-12.386581420898438,,
99,35199,,,,0.4147999882698059,3.8071110248565674
99,35199,0.47350001335144043,0.4437111020088196,,,
100,35249,,,-10.56326675415039,,
100,35299,,,-11.708765983581543,,
100,35349,,,-10.355856895446777,,
100,35399,,,-11.710081100463867,,
100,35449,,,-11.12632942199707,,
100,35499,,,-11.789643287658691,,
100,35549,,,-11.944511413574219,,
100,35551,,,,0.41339999437332153,3.822030782699585
100,35551,0.4722000062465668,0.4449555575847626,,,
101,35599,,,-12.35295581817627,,
101,35649,,,-11.744653701782227,,
101,35699,,,-11.942895889282227,,
101,35749,,,-10.509662628173828,,
101,35799,,,-12.220922470092773,,
101,35849,,,-11.033112525939941,,
101,35899,,,-13.1187162399292,,
101,35903,,,,0.41339999437332153,3.840778112411499
101,35903,0.47290000319480896,0.4438000023365021,,,
102,35949,,,-11.426032066345215,,
102,35999,,,-13.228280067443848,,
102,36049,,,-11.344496726989746,,
102,36099,,,-12.130378723144531,,
102,36149,,,-13.633508682250977,,
102,36199,,,-11.914018630981445,,
102,36249,,,-13.207971572875977,,
102,36255,,,,0.412200003862381,3.8465781211853027
102,36255,0.4713999927043915,0.4440666735172272,,,
103,36299,,,-13.29608154296875,,
103,36349,,,-11.67849349975586,,
103,36399,,,-12.586640357971191,,
103,36449,,,-12.389825820922852,,
103,36499,,,-13.064900398254395,,
103,36549,,,-12.786978721618652,,
103,36599,,,-12.24891471862793,,
103,36607,,,,0.41519999504089355,3.8761863708496094
103,36607,0.4726000130176544,0.44573333859443665,,,
104,36649,,,-13.364543914794922,,
104,36699,,,-13.459792137145996,,
104,36749,,,-13.153133392333984,,
104,36799,,,-11.519344329833984,,
104,36849,,,-12.806733131408691,,
104,36899,,,-12.05514144897461,,
104,36949,,,-10.461502075195312,,
104,36959,,,,0.41339999437332153,3.8678977489471436
104,36959,0.4715000092983246,0.44715556502342224,,,
105,36999,,,-12.905163764953613,,
105,37049,,,-13.597030639648438,,
105,37099,,,-13.020570755004883,,
105,37149,,,-11.436806678771973,,
105,37199,,,-13.67189884185791,,
105,37249,,,-10.961790084838867,,
105,37299,,,-12.725048065185547,,
105,37311,,,,0.41600000858306885,3.891239881515503
105,37311,0.4733000099658966,0.44742223620414734,,,
106,37349,,,-12.931013107299805,,
106,37399,,,-12.863884925842285,,
106,37449,,,-12.648017883300781,,
106,37499,,,-13.525196075439453,,
106,37549,,,-14.107672691345215,,
106,37599,,,-11.72663402557373,,
106,37649,,,-13.396671295166016,,
106,37663,,,,0.4153999984264374,3.9044876098632812
106,37663,0.4733999967575073,0.4487999975681305,,,
107,37699,,,-14.04538345336914,,
107,37749,,,-14.7221040725708,,
107,37799,,,-12.648659706115723,,
107,37849,,,-13.358928680419922,,
107,37899,,,-12.420489311218262,,
107,37949,,,-13.122550010681152,,
107,37999,,,-11.07084846496582,,
107,38015,,,,0.4169999957084656,3.917401075363159
107,38015,0.47620001435279846,0.44620001316070557,,,
108,38049,,,-12.69753646850586,,
108,38099,,,-12.308917045593262,,
108,38149,,,-11.259408950805664,,
108,38199,,,-13.699819564819336,,
108,38249,,,-12.740952491760254,,
108,38299,,,-14.009086608886719,,
108,38349,,,-13.08690357208252,,
108,38367,,,,0.4180000126361847,3.927511215209961
108,38367,0.4740000069141388,0.4495111107826233,,,
109,38399,,,-13.433951377868652,,
109,38449,,,-12.544071197509766,,
109,38499,,,-12.005729675292969,,
109,38549,,,-15.988525390625,,
109,38599,,,-14.073311805725098,,
109,38649,,,-12.244760513305664,,
109,38699,,,-14.819201469421387,,
109,38719,,,,0.41679999232292175,3.943787097930908
109,38719,0.475600004196167,0.4485333263874054,,,
110,38749,,,-12.600605010986328,,
110,38799,,,-11.578731536865234,,
110,38849,,,-15.047749519348145,,
110,38899,,,-13.917901039123535,,
110,38949,,,-12.180498123168945,,
110,38999,,,-12.33149242401123,,
110,39049,,,-13.149450302124023,,
110,39071,,,,0.4189999997615814,3.9565062522888184
110,39071,0.47679999470710754,0.4496888816356659,,,
111,39099,,,-13.664087295532227,,
111,39149,,,-13.309582710266113,,
111,39199,,,-11.992939949035645,,
111,39249,,,-13.399116516113281,,
111,39299,,,-15.370596885681152,,
111,39349,,,-14.74122142791748,,
111,39399,,,-11.17622184753418,,
111,39423,,,,0.4187999963760376,3.964232921600342
111,39423,0.4758000075817108,0.4513777792453766,,,
112,39449,,,-15.034385681152344,,
112,39499,,,-15.343608856201172,,
112,39549,,,-13.218851089477539,,
112,39599,,,-14.98774528503418,,
112,39649,,,-14.05681037902832,,
112,39699,,,-14.095090866088867,,
112,39749,,,-12.335437774658203,,
112,39775,,,,0.4189999997615814,3.975363254547119
112,39775,0.47679999470710754,0.4521777629852295,,,
113,39799,,,-13.767660140991211,,
113,39849,,,-13.819659233093262,,
113,39899,,,-14.850234031677246,,
113,39949,,,-14.446228981018066,,
113,39999,,,-13.92189884185791,,
113,40049,,,-12.444807052612305,,
113,40099,,,-11.283546447753906,,
113,40127,,,,0.4212000072002411,3.991119623184204
113,40127,0.47600001096725464,0.4513111114501953,,,
114,40149,,,-14.783784866333008,,
114,40199,,,-15.76467227935791,,
114,40249,,,-10.330321311950684,,
114,40299,,,-13.846877098083496,,
114,40349,,,-13.951512336730957,,
114,40399,,,-13.213716506958008,,
114,40449,,,-13.58059310913086,,
114,40479,,,,0.415800005197525,3.9970624446868896
114,40479,0.47540000081062317,0.4525555670261383,,,
115,40499,,,-14.256852149963379,,
115,40549,,,-14.471090316772461,,
115,40599,,,-14.238086700439453,,
115,40649,,,-11.461477279663086,,
115,40699,,,-13.89964485168457,,
115,40749,,,-16.00792121887207,,
115,40799,,,-13.793041229248047,,
115,40831,,,,0.4187999963760376,4.022325038909912
115,40831,0.47609999775886536,0.45082223415374756,,,
116,40849,,,-15.501404762268066,,
116,40899,,,-13.305855751037598,,
116,40949,,,-15.814085006713867,,
116,40999,,,-14.960368156433105,,
116,41049,,,-16.509910583496094,,
116,41099,,,-15.39698600769043,,
116,41149,,,-11.86047649383545,,
116,41183,,,,0.42100000381469727,4.014333724975586
116,41183,0.4772000014781952,0.4537111222743988,,,
117,41199,,,-15.598379135131836,,
117,41249,,,-13.630538940429688,,
117,41299,,,-13.384941101074219,,
117,41349,,,-13.380468368530273,,
117,41399,,,-15.451873779296875,,
117,41449,,,-15.840156555175781,,
117,41499,,,-14.800457000732422,,
117,41535,,,,0.415800005197525,4.033892631530762
117,41535,0.4733000099658966,0.45384445786476135,,,
118,41549,,,-14.817859649658203,,
118,41599,,,-13.755561828613281,,
118,41649,,,-15.251652717590332,,
118,41699,,,-13.812118530273438,,
118,41749,,,-13.99221420288086,,
118,41799,,,-13.765846252441406,,
118,41849,,,-15.261362075805664,,
118,41887,,,,0.41839998960494995,4.036088466644287
118,41887,0.4781000018119812,0.4537777900695801,,,
119,41899,,,-15.278276443481445,,
119,41949,,,-16.369600296020508,,
119,41999,,,-12.098464965820312,,
119,42049,,,-14.035223007202148,,
119,42099,,,-14.414679527282715,,
119,42149,,,-12.397525787353516,,
119,42199,,,-11.457609176635742,,
119,42239,,,,0.4198000133037567,4.059582710266113
119,42239,0.476500004529953,0.4547777771949768,,,
120,42249,,,-14.121683120727539,,
120,42299,,,-13.97120189666748,,
120,42349,,,-14.272090911865234,,
120,42399,,,-12.778580665588379,,
120,42449,,,-15.946810722351074,,
120,42499,,,-13.657544136047363,,
120,42549,,,-12.23874282836914,,
120,42591,,,,0.4196000099182129,4.053712368011475
120,42591,0.47600001096725464,0.4552888870239258,,,
121,42599,,,-12.408127784729004,,
121,42649,,,-13.181869506835938,,
121,42699,,,-13.604317665100098,,
121,42749,,,-13.31584644317627,,
121,42799,,,-14.098302841186523,,
121,42849,,,-13.465072631835938,,
121,42899,,,-15.445927619934082,,
121,42943,,,,0.41839998960494995,4.050985336303711
121,42943,0.4758000075817108,0.45473334193229675,,,
122,42949,,,-13.34359359741211,,
122,42999,,,-14.072978019714355,,
122,43049,,,-13.197550773620605,,
122,43099,,,-12.524432182312012,,
122,43149,,,-13.979240417480469,,
122,43199,,,-16.004703521728516,,
122,43249,,,-14.725643157958984,,
122,43295,,,,0.4189999997615814,4.057826042175293
122,43295,0.47769999504089355,0.4560000002384186,,,
123,43299,,,-14.806640625,,
123,43349,,,-13.445079803466797,,
123,43399,,,-15.172783851623535,,
123,43449,,,-12.449872970581055,,
123,43499,,,-15.561617851257324,,
123,43549,,,-14.540099143981934,,
123,43599,,,-16.131494522094727,,
123,43647,,,,0.4203999936580658,4.055485725402832
123,43647,0.4771000146865845,0.45346665382385254,,,
124,43649,,,-15.113495826721191,,
124,43699,,,-15.323307037353516,,
124,43749,,,-14.589539527893066,,
124,43799,,,-13.202013969421387,,
124,43849,,,-14.930279731750488,,
124,43899,,,-15.611580848693848,,
124,43949,,,-12.654062271118164,,
124,43999,,,-14.532143592834473,,
124,43999,,,,0.420199990272522,4.061723232269287
124,43999,0.47620001435279846,0.45491111278533936,,,
125,44049,,,-14.81808090209961,,
125,44099,,,-15.618022918701172,,
125,44149,,,-15.533248901367188,,
125,44199,,,-12.472539901733398,,
125,44249,,,-14.794108390808105,,
125,44299,,,-15.071884155273438,,
125,44349,,,-13.732723236083984,,
125,44351,,,,0.4189999997615814,4.059847831726074
125,44351,0.4772999882698059,0.45417776703834534,,,
126,44399,,,-15.657670974731445,,
126,44449,,,-14.866645812988281,,
126,44499,,,-15.124174118041992,,
126,44549,,,-16.216718673706055,,
126,44599,,,-16.635318756103516,,
126,44649,,,-14.670570373535156,,
126,44699,,,-15.286872863769531,,
126,44703,,,,0.4203999936580658,4.062930107116699
126,44703,0.4767000079154968,0.45384445786476135,,,
127,44749,,,-14.50303840637207,,
127,44799,,,-13.353116989135742,,
127,44849,,,-14.893912315368652,,
127,44899,,,-17.070579528808594,,
127,44949,,,-15.848651885986328,,
127,44999,,,-15.131341934204102,,
127,45049,,,-14.171950340270996,,
127,45055,,,,0.41940000653266907,4.074736595153809
127,45055,0.47679999470710754,0.4552888870239258,,,
128,45099,,,-14.891161918640137,,
128,45149,,,-14.661406517028809,,
128,45199,,,-15.408241271972656,,
128,45249,,,-14.788171768188477,,
128,45299,,,-14.351019859313965,,
128,45349,,,-16.053617477416992,,
128,45399,,,-13.050544738769531,,
128,45407,,,,0.41920000314712524,4.061764717102051
128,45407,0.477400004863739,0.45446667075157166,,,
129,45449,,,-15.359270095825195,,
129,45499,,,-12.893845558166504,,
129,45549,,,-12.102229118347168,,
129,45599,,,-17.086162567138672,,
129,45649,,,-16.791385650634766,,
129,45699,,,-14.579319953918457,,
129,45749,,,-13.896668434143066,,
129,45759,,,,0.42080000042915344,4.046705722808838
129,45759,0.47769999504089355,0.4561111032962799,,,
130,45799,,,-16.287086486816406,,
130,45849,,,-16.554235458374023,,
130,45899,,,-15.008757591247559,,
130,45949,,,-16.688499450683594,,
130,45999,,,-15.08253002166748,,
130,46049,,,-15.547359466552734,,
130,46099,,,-14.81742000579834,,
130,46111,,,,0.41920000314712524,4.064613342285156
130,46111,0.47699999809265137,0.4555555582046509,,,
131,46149,,,-14.159041404724121,,
131,46199,,,-14.76247501373291,,
131,46249,,,-14.308859825134277,,
131,46299,,,-16.073177337646484,,
131,46349,,,-16.512645721435547,,
131,46399,,,-15.821351051330566,,
131,46449,,,-15.423477172851562,,
131,46463,,,,0.4196000099182129,4.039985656738281
131,46463,0.4763999879360199,0.45579999685287476,,,
132,46499,,,-15.905405044555664,,
132,46549,,,-14.467413902282715,,
132,46599,,,-16.62664031982422,,
132,46649,,,-16.29499626159668,,
132,46699,,,-14.143450736999512,,
132,46749,,,-13.053881645202637,,
132,46799,,,-15.087636947631836,,
132,46815,,,,0.4187999963760376,4.057595729827881
132,46815,0.4763000011444092,0.4541333317756653,,,
133,46849,,,-14.38822078704834,,
133,46899,,,-14.658381462097168,,
133,46949,,,-16.053491592407227,,
133,46999,,,-13.245488166809082,,
133,47049,,,-14.254659652709961,,
133,47099,,,-12.575763702392578,,
133,47149,,,-14.470941543579102,,
133,47167,,,,0.41999998688697815,4.058960914611816
133,47167,0.4758000075817108,0.4559110999107361,,,
134,47199,,,-14.639972686767578,,
134,47249,,,-12.235581398010254,,
134,47299,,,-13.224555969238281,,
134,47349,,,-15.075008392333984,,
134,47399,,,-14.605069160461426,,
134,47449,,,-16.0720157623291,,
134,47499,,,-13.933713912963867,,
134,47519,,,,0.41940000653266907,4.07567024230957
134,47519,0.47699999809265137,0.4564666748046875,,,
135,47549,,,-12.787209510803223,,
135,47599,,,-15.013761520385742,,
135,47649,,,-15.43981647491455,,
135,47699,,,-14.562516212463379,,
135,47749,,,-16.051910400390625,,
135,47799,,,-16.423946380615234,,
135,47849,,,-14.753933906555176,,
135,47871,,,,0.42179998755455017,4.0549702644348145
135,47871,0.4788999855518341,0.45642220973968506,,,
136,47899,,,-16.085041046142578,,
136,47949,,,-15.647993087768555,,
136,47999,,,-14.82050895690918,,
136,48049,,,-16.327299118041992,,
136,48099,,,-15.928751945495605,,
136,48149,,,-12.826818466186523,,
136,48199,,,-15.232952117919922,,
136,48223,,,,0.4196000099182129,4.068216800689697
136,48223,0.47510001063346863,0.4554666578769684,,,
137,48249,,,-16.706401824951172,,
137,48299,,,-14.634904861450195,,
137,48349,,,-14.442989349365234,,
137,48399,,,-16.433727264404297,,
137,48449,,,-14.130062103271484,,
137,48499,,,-16.300607681274414,,
137,48549,,,-16.346837997436523,,
137,48575,,,,0.420199990272522,4.064127445220947
137,48575,0.477400004863739,0.45426666736602783,,,
138,48599,,,-14.043062210083008,,
138,48649,,,-15.660160064697266,,
138,48699,,,-13.866880416870117,,
138,48749,,,-17.444061279296875,,
138,48799,,,-14.814696311950684,,
138,48849,,,-15.037177085876465,,
138,48899,,,-17.226789474487305,,
138,48927,,,,0.41659998893737793,4.073208332061768
138,48927,0.4756999909877777,0.45542222261428833,,,
139,48949,,,-17.76689910888672,,
139,48999,,,-16.668405532836914,,
139,49049,,,-16.166778564453125,,
139,49099,,,-15.192157745361328,,
139,49149,,,-14.338712692260742,,
139,49199,,,-16.374128341674805,,
139,49249,,,-16.549760818481445,,
139,49279,,,,0.4198000133037567,4.0718994140625
139,49279,0.4758000075817108,0.45508888363838196,,,
140,49299,,,-15.894607543945312,,
140,49349,,,-15.718912124633789,,
140,49399,,,-15.620573997497559,,
140,49449,,,-14.789288520812988,,
140,49499,,,-13.221948623657227,,
140,49549,,,-14.079601287841797,,
140,49599,,,-14.753665924072266,,
140,49631,,,,0.42080000042915344,4.0790934562683105
140,49631,0.47690001130104065,0.4562000036239624,,,
141,49649,,,-15.241958618164062,,
141,49699,,,-13.617149353027344,,
141,49749,,,-14.44450569152832,,
141,49799,,,-16.83367347717285,,
141,49849,,,-15.944915771484375,,
141,49899,,,-16.881479263305664,,
141,49949,,,-13.1526517868042,,
141,49983,,,,0.4196000099182129,4.0783467292785645
141,49983,0.47620001435279846,0.45375555753707886,,,
142,49999,,,-16.20269012451172,,
142,50049,,,-14.456724166870117,,
142,50099,,,-14.805194854736328,,
142,50149,,,-13.194210052490234,,
142,50199,,,-15.186319351196289,,
142,50249,,,-16.052181243896484,,
142,50299,,,-13.511249542236328,,
142,50335,,,,0.4185999929904938,4.0559821128845215
142,50335,0.4794999957084656,0.4549333453178406,,,
143,50349,,,-14.621292114257812,,
143,50399,,,-16.7811222076416,,
143,50449,,,-15.69654655456543,,
143,50499,,,-13.56836986541748,,
143,50549,,,-13.631300926208496,,
143,50599,,,-13.851882934570312,,
143,50649,,,-14.946342468261719,,
143,50687,,,,0.4185999929904938,4.062216281890869
143,50687,0.47600001096725464,0.45464444160461426,,,
144,50699,,,-15.441536903381348,,
144,50749,,,-18.14197540283203,,
144,50799,,,-16.28541374206543,,
144,50849,,,-14.58120059967041,,
144,50899,,,-16.168962478637695,,
144,50949,,,-14.786116600036621,,
144,50999,,,-16.82004737854004,,
144,51039,,,,0.4180000126361847,4.070721626281738
144,51039,0.47749999165534973,0.4558444321155548,,,
145,51049,,,-11.755446434020996,,
145,51099,,,-13.46469497680664,,
145,51149,,,-14.619632720947266,,
145,51199,,,-15.410024642944336,,
145,51249,,,-14.441115379333496,,
145,51299,,,-14.606761932373047,,
145,51349,,,-16.6755428314209,,
145,51391,,,,0.420199990272522,4.074782848358154
145,51391,0.47749999165534973,0.45553332567214966,,,
146,51399,,,-13.841939926147461,,
146,51449,,,-13.466329574584961,,
146,51499,,,-14.43382453918457,,
146,51549,,,-14.664789199829102,,
146,51599,,,-14.503650665283203,,
146,51649,,,-14.505690574645996,,
146,51699,,,-17.79140281677246,,
146,51743,,,,0.4198000133037567,4.057790279388428
146,51743,0.4779999852180481,0.4548444449901581,,,
147,51749,,,-15.306821823120117,,
147,51799,,,-15.046745300292969,,
147,51849,,,-16.17361831665039,,
147,51899,,,-15.746236801147461,,
147,51949,,,-15.568774223327637,,
147,51999,,,-15.500540733337402,,
147,52049,,,-17.352895736694336,,
147,52095,,,,0.4171999990940094,4.079125881195068
147,52095,0.4756999909877777,0.45613333582878113,,,
148,52099,,,-16.174118041992188,,
148,52149,,,-15.746870040893555,,
148,52199,,,-16.657718658447266,,
148,52249,,,-16.019149780273438,,
148,52299,,,-14.10795783996582,,
148,52349,,,-15.825339317321777,,
148,52399,,,-14.787353515625,,
148,52447,,,,0.4169999957084656,4.072403907775879
148,52447,0.47510001063346863,0.454800009727478,,,
149,52449,,,-14.591721534729004,,
149,52499,,,-15.211311340332031,,
149,52549,,,-15.842660903930664,,
149,52599,,,-13.829832077026367,,
149,52649,,,-14.707924842834473,,
149,52699,,,-14.543130874633789,,
149,52749,,,-15.183176040649414,,
149,52799,,,-14.931449890136719,,
149,52799,,,,0.41940000653266907,4.066163063049316
149,52799,0.4756999909877777,0.45508888363838196,,,
