step,train_loss,epoch,val_loss,val_acc,train_acc,test_acc
26999,0.8207814693450928,86,,,,
27049,0.7235770225524902,86,,,,
27099,0.7933582663536072,86,,,,
27143,,86,3.3588171005249023,0.592199981212616,,
27143,,86,,,0.5903069972991943,0.8730000257492065
27149,0.7703675031661987,87,,,,
27199,0.9079480171203613,87,,,,
27249,0.7315912246704102,87,,,,
27299,0.7683572769165039,87,,,,
27349,0.7234802842140198,87,,,,
27399,0.7610632181167603,87,,,,
27449,0.8270279169082642,87,,,,
27455,,87,3.5258851051330566,0.5866000056266785,,
27455,,87,,,0.5908453464508057,0.8815000057220459
27499,0.7421405911445618,88,,,,
27549,0.8260812163352966,88,,,,
27599,0.8313651084899902,88,,,,
27649,0.7014322280883789,88,,,,
27699,0.7710601687431335,88,,,,
27749,0.8107484579086304,88,,,,
27767,,88,3.568464517593384,0.5878999829292297,,
27767,,88,,,0.5923227071762085,0.8704000115394592
27799,0.7845568060874939,89,,,,
27849,0.7490544319152832,89,,,,
27899,0.7611859440803528,89,,,,
27949,0.749240517616272,89,,,,
27999,0.9490602016448975,89,,,,
28049,0.7142671346664429,89,,,,
28079,,89,3.4066245555877686,0.5928000211715698,,
28079,,89,,,0.5931991338729858,0.8766999840736389
28099,0.6637839078903198,90,,,,
28149,0.7667878270149231,90,,,,
28199,0.782374382019043,90,,,,
28249,0.8273340463638306,90,,,,
28299,0.8677970170974731,90,,,,
28349,0.7808108329772949,90,,,,
28391,,90,3.675541400909424,0.5942999720573425,,
28391,,90,,,0.5919095277786255,0.8751999735832214
28399,0.8887283802032471,91,,,,
28449,0.7189247608184814,91,,,,
28499,0.7905985116958618,91,,,,
28549,0.8376233577728271,91,,,,
28599,0.8769092559814453,91,,,,
28649,0.9677423238754272,91,,,,
28699,0.7577638626098633,91,,,,
28703,,91,3.2926461696624756,0.5895000100135803,,
28703,,91,,,0.5934620499610901,0.8876000046730042
28749,0.8730860948562622,92,,,,
28799,0.7673759460449219,92,,,,
28849,0.7066267728805542,92,,,,
28899,0.7371073365211487,92,,,,
28949,0.6963765621185303,92,,,,
28999,0.9274426698684692,92,,,,
29015,,92,3.508928060531616,0.5967000126838684,,
29015,,92,,,0.5928235054016113,0.8956999778747559
29049,0.8619059920310974,93,,,,
29099,0.6764202117919922,93,,,,
29149,0.7292963862419128,93,,,,
29199,0.8242250680923462,93,,,,
29249,0.7780436873435974,93,,,,
29299,0.7705379128456116,93,,,,
29327,,93,3.412688970565796,0.5909000039100647,,
29327,,93,,,0.592360258102417,0.878600001335144
29349,0.8027727603912354,94,,,,
29399,0.6173436641693115,94,,,,
29449,0.8786912560462952,94,,,,
29499,0.7654630541801453,94,,,,
29549,0.8568441867828369,94,,,,
29599,0.7924901247024536,94,,,,
29639,,94,3.6151225566864014,0.5925999879837036,,
29639,,94,,,0.5937374830245972,0.8765000104904175
29649,0.6788589358329773,95,,,,
29699,0.7997223138809204,95,,,,
29749,0.7547338008880615,95,,,,
29799,0.687934398651123,95,,,,
29849,0.7294062376022339,95,,,,
29899,0.7115573883056641,95,,,,
29949,0.8789888620376587,95,,,,
29951,,95,3.564967632293701,0.5922999978065491,,
29951,,95,,,0.594163179397583,0.883899986743927
29999,0.6918171644210815,96,,,,
30049,0.8672739267349243,96,,,,
30099,0.7531939148902893,96,,,,
30149,0.6742708683013916,96,,,,
30199,0.8805661201477051,96,,,,
30249,0.7532573938369751,96,,,,
30263,,96,3.4415175914764404,0.5928999781608582,,
30263,,96,,,0.5923727750778198,0.8797000050544739
30299,0.8684132099151611,97,,,,
30349,0.6236876249313354,97,,,,
30399,0.8092665076255798,97,,,,
30449,0.7194452881813049,97,,,,
30499,0.8942668437957764,97,,,,
30549,0.7486899495124817,97,,,,
30575,,97,3.783076524734497,0.5927000045776367,,
30575,,97,,,0.5950770974159241,0.8952999711036682
30599,0.7129964232444763,98,,,,
30649,0.7704317569732666,98,,,,
30699,1.0090500116348267,98,,,,
30749,0.6864478588104248,98,,,,
30799,0.7031061053276062,98,,,,
30849,0.768801212310791,98,,,,
30887,,98,3.6622164249420166,0.5907999873161316,,
30887,,98,,,0.5935496687889099,0.8788999915122986
30899,0.7675495147705078,99,,,,
30949,0.8172606229782104,99,,,,
30999,0.8702075481414795,99,,,,
31049,0.80629563331604,99,,,,
31099,0.6326955556869507,99,,,,
31149,0.6907784938812256,99,,,,
31199,0.6051953434944153,99,,,,
31199,,99,3.5848264694213867,0.5909000039100647,,
31199,,99,,,0.5960286259651184,0.8808000087738037
31249,0.6604949235916138,100,,,,
31299,0.8657126426696777,100,,,,
31349,0.680642306804657,100,,,,
31399,0.7345513105392456,100,,,,
31449,0.637339174747467,100,,,,
31499,0.7508471012115479,100,,,,
31511,,100,3.747964859008789,0.5885000228881836,,
31511,,100,,,0.5946139097213745,0.8664000034332275
31549,0.6991270780563354,101,,,,
31599,0.6657761931419373,101,,,,
31649,0.7910897731781006,101,,,,
31699,0.6459611654281616,101,,,,
31749,0.8439502716064453,101,,,,
31799,0.7723251581192017,101,,,,
31823,,101,3.6189663410186768,0.5968999862670898,,
31823,,101,,,0.5961663722991943,0.8765000104904175
31849,0.7120930552482605,102,,,,
31899,0.6664220690727234,102,,,,
31949,0.6470223665237427,102,,,,
31999,0.6460445523262024,102,,,,
32049,0.6184682846069336,102,,,,
32099,0.6221047639846802,102,,,,
32135,,102,3.818920373916626,0.5938000082969666,,
32135,,102,,,0.5944511294364929,0.8944000005722046
32149,0.7246625423431396,103,,,,
32199,0.888884961605072,103,,,,
32249,0.7138936519622803,103,,,,
32299,0.6921762228012085,103,,,,
32349,0.5808220505714417,103,,,,
32399,0.7317966222763062,103,,,,
32447,,103,3.533170700073242,0.59170001745224,,
32447,,103,,,0.5953901410102844,0.8826000094413757
32449,0.6268349885940552,104,,,,
32499,0.8799028396606445,104,,,,
32549,0.6713177561759949,104,,,,
32599,0.6012231111526489,104,,,,
32649,0.7882806062698364,104,,,,
32699,0.629623293876648,104,,,,
32749,0.6603734493255615,104,,,,
32759,,104,3.5663537979125977,0.5871000289916992,,
32759,,104,,,0.5964668393135071,0.8586999773979187
32799,0.655760645866394,105,,,,
32849,0.7102271318435669,105,,,,
32899,0.5620293617248535,105,,,,
32949,0.6971386671066284,105,,,,
32999,0.7106245756149292,105,,,,
33049,0.6185283660888672,105,,,,
33071,,105,3.723109722137451,0.5929999947547913,,
33071,,105,,,0.59765625,0.8809999823570251
33099,0.6981843113899231,106,,,,
33149,0.7008993625640869,106,,,,
33199,0.7553720474243164,106,,,,
33249,0.6340715289115906,106,,,,
33299,0.7448490858078003,106,,,,
33349,0.5582104325294495,106,,,,
33383,,106,3.5666043758392334,0.5914000272750854,,
33383,,106,,,0.5952523946762085,0.8772000074386597
33399,0.7210618257522583,107,,,,
33449,0.5756385922431946,107,,,,
33499,0.6123292446136475,107,,,,
33549,0.617095410823822,107,,,,
33599,0.5833263397216797,107,,,,
33649,0.7176254987716675,107,,,,
33695,,107,3.6709389686584473,0.5952000021934509,,
33695,,107,,,0.5958659052848816,0.8934999704360962
33699,0.7444762587547302,108,,,,
33749,0.692725658416748,108,,,,
33799,0.870985746383667,108,,,,
33849,0.6234650611877441,108,,,,
33899,0.7049065828323364,108,,,,
33949,0.713483452796936,108,,,,
33999,0.7915300130844116,108,,,,
34007,,108,3.4996848106384277,0.5925999879837036,,
34007,,108,,,0.5971053838729858,0.8827000260353088
34049,0.8659510612487793,109,,,,
34099,0.7227048873901367,109,,,,
34149,0.7562276721000671,109,,,,
34199,0.7281330227851868,109,,,,
34249,0.5793116092681885,109,,,,
34299,0.6939001679420471,109,,,,
34319,,109,3.762373447418213,0.5931000113487244,,
34319,,109,,,0.5951272249221802,0.8906000256538391
34349,0.6447837352752686,110,,,,
34399,0.6316715478897095,110,,,,
34449,0.7902107238769531,110,,,,
34499,0.542845606803894,110,,,,
34549,0.7450587749481201,110,,,,
34599,0.6417127847671509,110,,,,
34631,,110,3.7978675365448,0.5931000113487244,,
34631,,110,,,0.5977563858032227,0.8963000178337097
34649,0.734083890914917,111,,,,
34699,0.6166564226150513,111,,,,
34749,0.6029216647148132,111,,,,
34799,0.7459134459495544,111,,,,
34849,0.679977536201477,111,,,,
34899,0.878433346748352,111,,,,
34943,,111,3.691042184829712,0.5911999940872192,,
34943,,111,,,0.5976186990737915,0.8833000063896179
34949,0.6646542549133301,112,,,,
34999,0.6232118606567383,112,,,,
35049,0.6688213348388672,112,,,,
35099,0.7468351125717163,112,,,,
35149,0.6867992281913757,112,,,,
35199,0.5399578213691711,112,,,,
35249,0.7695828676223755,112,,,,
35255,,112,3.5725183486938477,0.597000002861023,,
35255,,112,,,0.5973432660102844,0.8953999876976013
35299,0.7847514152526855,113,,,,
35349,0.6210029721260071,113,,,,
35399,0.5971746444702148,113,,,,
35449,0.7015098333358765,113,,,,
35499,0.6377660632133484,113,,,,
35549,0.6844878196716309,113,,,,
35567,,113,3.779320240020752,0.590499997138977,,
35567,,113,,,0.59765625,0.8860999941825867
35599,0.5997185707092285,114,,,,
35649,0.698733925819397,114,,,,
35699,0.7648064494132996,114,,,,
35749,0.6904119849205017,114,,,,
35799,0.656233012676239,114,,,,
35849,0.6601185202598572,114,,,,
35879,,114,3.654085159301758,0.5934000015258789,,
35879,,114,,,0.5974934697151184,0.885699987411499
35899,0.600062370300293,115,,,,
35949,0.533531129360199,115,,,,
35999,0.7201050519943237,115,,,,
36049,0.7035903930664062,115,,,,
36099,0.6651668548583984,115,,,,
36149,0.7273476719856262,115,,,,
36191,,115,3.7748043537139893,0.5928999781608582,,
36191,,115,,,0.5995593070983887,0.8909000158309937
36199,0.6384353637695312,116,,,,
36249,0.5417788624763489,116,,,,
36299,0.7314194440841675,116,,,,
36349,0.6734305620193481,116,,,,
36399,0.7468430399894714,116,,,,
36449,0.7248396873474121,116,,,,
36499,0.8798975944519043,116,,,,
36503,,116,3.4857285022735596,0.5910000205039978,,
36503,,116,,,0.5975185036659241,0.8738999962806702
36549,0.6451960802078247,117,,,,
36599,0.6438968777656555,117,,,,
36649,0.5078818798065186,117,,,,
36699,0.7226388454437256,117,,,,
36749,0.6659715175628662,117,,,,
36799,0.7528767585754395,117,,,,
36815,,117,3.673429012298584,0.5942999720573425,,
36815,,117,,,0.5976687669754028,0.8988999724388123
36849,0.767767608165741,118,,,,
36899,0.6564668416976929,118,,,,
36949,0.6500445008277893,118,,,,
36999,0.678809642791748,118,,,,
37049,0.5929314494132996,118,,,,
37099,0.780055820941925,118,,,,
37127,,118,3.7979562282562256,0.5918999910354614,,
37127,,118,,,0.5969801545143127,0.8934999704360962
37149,0.7275129556655884,119,,,,
37199,0.7849321365356445,119,,,,
37249,0.6354620456695557,119,,,,
37299,0.750242292881012,119,,,,
37349,0.7533103227615356,119,,,,
37399,0.7323747873306274,119,,,,
37439,,119,3.597565174102783,0.5924000144004822,,
37439,,119,,,0.5994465947151184,0.9014999866485596
37449,0.5341840982437134,120,,,,
37499,0.5567171573638916,120,,,,
37549,0.6800515651702881,120,,,,
37599,0.6772089004516602,120,,,,
37649,0.6006489396095276,120,,,,
37699,0.6288787722587585,120,,,,
37749,0.76815265417099,120,,,,
37751,,120,3.724228858947754,0.5958999991416931,,
37751,,120,,,0.5978440642356873,0.9003999829292297
37799,0.7051116228103638,121,,,,
37849,0.6317675113677979,121,,,,
37899,0.8164370059967041,121,,,,
37949,0.8777430057525635,121,,,,
37999,0.508567214012146,121,,,,
38049,0.6235611438751221,121,,,,
38063,,121,3.6707401275634766,0.5900999903678894,,
38063,,121,,,0.5986828804016113,0.8960000276565552
38099,0.6944494247436523,122,,,,
38149,0.5636506676673889,122,,,,
38199,0.6128280162811279,122,,,,
38249,0.6720414161682129,122,,,,
38299,0.6367983818054199,122,,,,
38349,0.7214058637619019,122,,,,
38375,,122,3.727950096130371,0.5914999842643738,,
38375,,122,,,0.5992087125778198,0.8820000290870667
38399,0.6107682585716248,123,,,,
38449,0.843184232711792,123,,,,
38499,0.6150712966918945,123,,,,
38549,0.6889348030090332,123,,,,
38599,0.7305114269256592,123,,,,
38649,0.4867141544818878,123,,,,
38687,,123,3.660585880279541,0.590499997138977,,
38687,,123,,,0.6000350713729858,0.8743000030517578
38699,0.6697177886962891,124,,,,
38749,0.6936405897140503,124,,,,
38799,0.5403693318367004,124,,,,
38849,0.61501544713974,124,,,,
38899,0.6298066973686218,124,,,,
38949,0.566396951675415,124,,,,
38999,0.8361078500747681,124,,,,
38999,,124,3.6673316955566406,0.5917999744415283,,
38999,,124,,,0.6007862687110901,0.8820000290870667
39049,0.6703418493270874,125,,,,
39099,0.609021782875061,125,,,,
39149,0.7019656300544739,125,,,,
39199,0.6172887086868286,125,,,,
39249,0.6370787024497986,125,,,,
39299,0.7970573902130127,125,,,,
39311,,125,3.8426272869110107,0.5950000286102295,,
39311,,125,,,0.6010867357254028,0.8948000073432922
39349,0.6314705610275269,126,,,,
39399,0.7650482654571533,126,,,,
39449,0.653542160987854,126,,,,
39499,0.712186336517334,126,,,,
39549,0.732562243938446,126,,,,
39599,0.6759639978408813,126,,,,
39623,,126,3.810657501220703,0.599399983882904,,
39623,,126,,,0.6000100374221802,0.9017000198364258
39649,0.7046137452125549,127,,,,
39699,0.5849124193191528,127,,,,
39749,0.7048443555831909,127,,,,
39799,0.5142087936401367,127,,,,
39849,0.6371446847915649,127,,,,
39899,0.7498856782913208,127,,,,
39935,,127,3.7284653186798096,0.5939000248908997,,
39935,,127,,,0.6011242866516113,0.8885999917984009
39949,0.5845146775245667,128,,,,
39999,0.7505707144737244,128,,,,
40049,0.6138888597488403,128,,,,
40099,0.5760217905044556,128,,,,
40149,0.6409883499145508,128,,,,
40199,0.6541846990585327,128,,,,
40247,,128,3.7229578495025635,0.5954999923706055,,
40247,,128,,,0.6003355383872986,0.9099000096321106
40249,0.5637758374214172,129,,,,
40299,0.6986704468727112,129,,,,
40349,0.5826168060302734,129,,,,
40399,0.6004545092582703,129,,,,
40449,0.666943371295929,129,,,,
40499,0.6990809440612793,129,,,,
40549,0.6321998238563538,129,,,,
40559,,129,3.7446844577789307,0.5968999862670898,,
40559,,129,,,0.6015249490737915,0.9007999897003174
40599,0.607046902179718,130,,,,
40649,0.6948832273483276,130,,,,
40699,0.6785072088241577,130,,,,
40749,0.6066340804100037,130,,,,
40799,0.5550681948661804,130,,,,
40849,0.6956943273544312,130,,,,
40871,,130,3.8433022499084473,0.6011999845504761,,
40871,,130,,,0.6005233526229858,0.8920999765396118
40899,0.7807416319847107,131,,,,
40949,0.5758464932441711,131,,,,
40999,0.6838225722312927,131,,,,
41049,0.5921540856361389,131,,,,
41099,0.5923642516136169,131,,,,
41149,0.7360868453979492,131,,,,
41183,,131,3.5212559700012207,0.5952000021934509,,
41183,,131,,,0.6021509170532227,0.8823999762535095
41199,0.5124936103820801,132,,,,
41249,0.648500919342041,132,,,,
41299,0.6718007922172546,132,,,,
41349,0.6655399203300476,132,,,,
41399,0.7006055116653442,132,,,,
41449,0.5628560781478882,132,,,,
41495,,132,3.7459425926208496,0.5934000015258789,,
41495,,132,,,0.6019506454467773,0.8852999806404114
41499,0.6011736392974854,133,,,,
41549,0.717373251914978,133,,,,
41599,0.5283780097961426,133,,,,
41649,0.7331939339637756,133,,,,
41699,0.4955892562866211,133,,,,
41749,0.662195086479187,133,,,,
41799,0.656735897064209,133,,,,
41807,,133,3.7670838832855225,0.5972999930381775,,
41807,,133,,,0.6033403277397156,0.8925999999046326
41849,0.6510577201843262,134,,,,
41899,0.6045947074890137,134,,,,
41949,0.5608811378479004,134,,,,
41999,0.6186819076538086,134,,,,
42049,0.65604567527771,134,,,,
42099,0.7030194997787476,134,,,,
42119,,134,3.748882532119751,0.5982999801635742,,
42119,,134,,,0.6028144955635071,0.8920999765396118
42149,0.43867507576942444,135,,,,
42199,0.6055065393447876,135,,,,
42249,0.6395022869110107,135,,,,
42299,0.6204953193664551,135,,,,
42349,0.7072170972824097,135,,,,
42399,0.47084569931030273,135,,,,
42431,,135,3.8367483615875244,0.5935999751091003,,
42431,,135,,,0.6026266813278198,0.887499988079071
42449,0.6106276512145996,136,,,,
42499,0.7185351848602295,136,,,,
42549,0.6565868854522705,136,,,,
42599,0.5464993119239807,136,,,,
42649,0.5804109573364258,136,,,,
42699,0.5615646839141846,136,,,,
42743,,136,3.7679691314697266,0.5975000262260437,,
42743,,136,,,0.6032652258872986,0.9041000008583069
42749,0.5770034193992615,137,,,,
42799,0.6337665319442749,137,,,,
42849,0.5860385894775391,137,,,,
42899,0.6097396612167358,137,,,,
42949,0.6534016132354736,137,,,,
42999,0.5600162744522095,137,,,,
43049,0.668768584728241,137,,,,
43055,,137,3.781773328781128,0.5965999960899353,,
43055,,137,,,0.6041040420532227,0.8963000178337097
43099,0.5648738741874695,138,,,,
43149,0.5245644450187683,138,,,,
43199,0.640588104724884,138,,,,
43249,0.6136126518249512,138,,,,
43299,0.6783017516136169,138,,,,
43349,0.6083753705024719,138,,,,
43367,,138,3.7563512325286865,0.5946999788284302,,
43367,,138,,,0.6037910580635071,0.886900007724762
43399,0.7082765698432922,139,,,,
43449,0.5425408482551575,139,,,,
43499,0.4425732493400574,139,,,,
43549,0.7168846726417542,139,,,,
43599,0.5945158004760742,139,,,,
43649,0.7035803198814392,139,,,,
43679,,139,3.6645188331604004,0.597000002861023,,
43679,,139,,,0.6048051714897156,0.8985000252723694
43699,0.44961321353912354,140,,,,
43749,0.6187494993209839,140,,,,
43799,0.5169393420219421,140,,,,
43849,0.6737799644470215,140,,,,
43899,0.6245007514953613,140,,,,
43949,0.5776104927062988,140,,,,
43991,,140,3.6258702278137207,0.5972999930381775,,
43991,,140,,,0.6041165590286255,0.8960999846458435
43999,0.5306674242019653,141,,,,
44049,0.5268146991729736,141,,,,
44099,0.7022141218185425,141,,,,
44149,0.7098426222801208,141,,,,
44199,0.6073578000068665,141,,,,
44249,0.6296439170837402,141,,,,
44299,0.6440469622612,141,,,,
44303,,141,3.8347768783569336,0.5950000286102295,,
44303,,141,,,0.6026266813278198,0.8981000185012817
44349,0.5699018836021423,142,,,,
44399,0.6987590789794922,142,,,,
44449,0.6168217062950134,142,,,,
44499,0.5258866548538208,142,,,,
44549,0.5937349200248718,142,,,,
44599,0.5808847546577454,142,,,,
44615,,142,3.7409369945526123,0.5995000004768372,,
44615,,142,,,0.6032777428627014,0.8952000141143799
44649,0.6124398708343506,143,,,,
44699,0.58965665102005,143,,,,
44749,0.6900198459625244,143,,,,
44799,0.5739110112190247,143,,,,
44849,0.5431351661682129,143,,,,
44899,0.7393572926521301,143,,,,
44927,,143,3.839512825012207,0.5964999794960022,,
44927,,143,,,0.6051307320594788,0.9004999995231628
44949,0.6121179461479187,144,,,,
44999,0.5177288055419922,144,,,,
45049,0.5550622940063477,144,,,,
45099,0.7327101230621338,144,,,,
45149,0.4968939423561096,144,,,,
45199,0.5484309792518616,144,,,,
45239,,144,3.677929401397705,0.6008999943733215,,
45239,,144,,,0.6048928499221802,0.8895000219345093
45249,0.5035783052444458,145,,,,
45299,0.48279935121536255,145,,,,
45349,0.5985172986984253,145,,,,
45399,0.6430424451828003,145,,,,
45449,0.7159780263900757,145,,,,
45499,0.44640859961509705,145,,,,
45549,0.525347113609314,145,,,,
45551,,145,3.7860870361328125,0.5989000201225281,,
45551,,145,,,0.6042292714118958,0.8981999754905701
45599,0.538432240486145,146,,,,
45649,0.6438400745391846,146,,,,
45699,0.4962064325809479,146,,,,
45749,0.6319138407707214,146,,,,
45799,0.5811389088630676,146,,,,
45849,0.5550355911254883,146,,,,
45863,,146,3.702254295349121,0.5999000072479248,,
45863,,146,,,0.6050931215286255,0.8942000269889832
45899,0.6664552688598633,147,,,,
45949,0.6317543387413025,147,,,,
45999,0.6183873414993286,147,,,,
46049,0.5521262288093567,147,,,,
46099,0.6063858866691589,147,,,,
46149,0.5337343215942383,147,,,,
46175,,147,3.648477792739868,0.597100019454956,,
46175,,147,,,0.6062324643135071,0.8913999795913696
46199,0.746863603591919,148,,,,
46249,0.4726089537143707,148,,,,
46299,0.5708030462265015,148,,,,
46349,0.5184570550918579,148,,,,
46399,0.5529336333274841,148,,,,
46449,0.5284593105316162,148,,,,
46487,,148,4.016480445861816,0.5925999879837036,,
46487,,148,,,0.6049679517745972,0.883400022983551
46499,0.6286722421646118,149,,,,
46549,0.6176629066467285,149,,,,
46599,0.6509300470352173,149,,,,
46649,0.6001280546188354,149,,,,
46699,0.5890085101127625,149,,,,
46749,0.719588041305542,149,,,,
46799,0.5794193148612976,149,,,,
46799,,149,3.6471903324127197,0.5981000065803528,,
46799,,149,,,0.6069586277008057,0.8981999754905701
46849,0.7039796113967896,150,,,,
46899,0.5497371554374695,150,,,,
46949,0.5232036113739014,150,,,,
46999,0.4961128830909729,150,,,,
47049,0.6880440711975098,150,,,,
47099,0.6678287982940674,150,,,,
47111,,150,3.7012996673583984,0.5971999764442444,,
47111,,150,,,0.6050055027008057,0.8982999920845032
47149,0.5546019077301025,151,,,,
47199,0.4713762402534485,151,,,,
47249,0.6088447570800781,151,,,,
47299,0.5775842070579529,151,,,,
47349,0.6648895740509033,151,,,,
47399,0.6009256839752197,151,,,,
47423,,151,3.861583709716797,0.5961999893188477,,
47423,,151,,,0.6075721383094788,0.901199996471405
47449,0.5196621417999268,152,,,,
47499,0.5669078826904297,152,,,,
47549,0.5312494039535522,152,,,,
47599,0.7535459399223328,152,,,,
47649,0.4758226275444031,152,,,,
47699,0.559205174446106,152,,,,
47735,,152,3.671267509460449,0.5956000089645386,,
47735,,152,,,0.6069085597991943,0.8860999941825867
47749,0.4936367869377136,153,,,,
47799,0.7145663499832153,153,,,,
47849,0.44645625352859497,153,,,,
47899,0.6507222652435303,153,,,,
47949,0.5411507487297058,153,,,,
47999,0.5240784883499146,153,,,,
48047,,153,3.709307909011841,0.5943999886512756,,
48047,,153,,,0.6060947775840759,0.8982999920845032
48049,0.5358718633651733,154,,,,
48099,0.6142191886901855,154,,,,
48149,0.5722527503967285,154,,,,
48199,0.5653818249702454,154,,,,
48249,0.6517748832702637,154,,,,
48299,0.6411499977111816,154,,,,
48349,0.5084307193756104,154,,,,
48359,,154,3.7714617252349854,0.598800003528595,,
48359,,154,,,0.6060947775840759,0.8938999772071838
48399,0.49009615182876587,155,,,,
48449,0.46415454149246216,155,,,,
48499,0.6342127323150635,155,,,,
48549,0.6832700967788696,155,,,,
48599,0.6842340230941772,155,,,,
48649,0.5769631862640381,155,,,,
48671,,155,3.497070789337158,0.597100019454956,,
48671,,155,,,0.607496976852417,0.8863999843597412
48699,0.6243237853050232,156,,,,
48749,0.5617647171020508,156,,,,
48799,0.583258867263794,156,,,,
48849,0.685775101184845,156,,,,
48899,0.6408613920211792,156,,,,
48949,0.6590431332588196,156,,,,
48983,,156,3.8993542194366455,0.5935999751091003,,
48983,,156,,,0.6073217391967773,0.8970000147819519
48999,0.6591566801071167,157,,,,
49049,0.610805869102478,157,,,,
49099,0.5614920854568481,157,,,,
49149,0.5776931047439575,157,,,,
49199,0.5981138944625854,157,,,,
49249,0.4859220087528229,157,,,,
49295,,157,3.6079952716827393,0.5982000231742859,,
49295,,157,,,0.6081981062889099,0.8877999782562256
49299,0.4342617988586426,158,,,,
49349,0.6142944097518921,158,,,,
49399,0.5188077092170715,158,,,,
49449,0.6050134301185608,158,,,,
49499,0.610784649848938,158,,,,
49549,0.5968257784843445,158,,,,
49599,0.6542285084724426,158,,,,
49607,,158,3.6742992401123047,0.600600004196167,,
49607,,158,,,0.6077849268913269,0.9103999733924866
49649,0.5484809875488281,159,,,,
49699,0.6855000257492065,159,,,,
49749,0.6014646887779236,159,,,,
49799,0.5794992446899414,159,,,,
49849,0.4198369085788727,159,,,,
49899,0.6871649622917175,159,,,,
49919,,159,3.7660534381866455,0.6017000079154968,,
49919,,159,,,0.6078976392745972,0.9003000259399414
49949,0.5277599096298218,160,,,,
49999,0.4552769660949707,160,,,,
50049,0.5283323526382446,160,,,,
50099,0.582648515701294,160,,,,
50149,0.5572733283042908,160,,,,
50199,0.6821255087852478,160,,,,
50231,,160,3.6819887161254883,0.5967000126838684,,
50231,,160,,,0.6078600883483887,0.9071000218391418
50249,0.5070777535438538,161,,,,
50299,0.6317698955535889,161,,,,
50349,0.570539116859436,161,,,,
50399,0.599085807800293,161,,,,
50449,0.5521131753921509,161,,,,
50499,0.5978169441223145,161,,,,
50543,,161,3.7506701946258545,0.6007000207901001,,
50543,,161,,,0.6089117527008057,0.900600016117096
50549,0.6237412691116333,162,,,,
50599,0.5507311224937439,162,,,,
50649,0.48360443115234375,162,,,,
50699,0.5742543935775757,162,,,,
50749,0.5532528162002563,162,,,,
50799,0.5537212491035461,162,,,,
50849,0.5746895670890808,162,,,,
50855,,162,3.679622173309326,0.6019999980926514,,
50855,,162,,,0.608473539352417,0.9038000106811523
50899,0.5095077157020569,163,,,,
50949,0.584149181842804,163,,,,
50999,0.659267246723175,163,,,,
51049,0.6012526750564575,163,,,,
51099,0.6152867078781128,163,,,,
51149,0.4996173083782196,163,,,,
51167,,163,3.7120046615600586,0.5981000065803528,,
51167,,163,,,0.6098006963729858,0.8955000042915344
51199,0.6700286865234375,164,,,,
51249,0.4808703362941742,164,,,,
51299,0.6185111999511719,164,,,,
51349,0.5293084383010864,164,,,,
51399,0.5734895467758179,164,,,,
51449,0.5319214463233948,164,,,,
51479,,164,3.719076633453369,0.6004999876022339,,
51479,,164,,,0.608811616897583,0.9036999940872192
51499,0.5738828182220459,165,,,,
51549,0.4190177023410797,165,,,,
51599,0.5792001485824585,165,,,,
51649,0.6447769403457642,165,,,,
51699,0.6319830417633057,165,,,,
51749,0.4688449203968048,165,,,,
51791,,165,3.685662031173706,0.5990999937057495,,
51791,,165,,,0.6094375848770142,0.9039999842643738
51799,0.5459135174751282,166,,,,
51849,0.5501173138618469,166,,,,
51899,0.4590146541595459,166,,,,
51949,0.5155730843544006,166,,,,
51999,0.48584166169166565,166,,,,
52049,0.7394022941589355,166,,,,
52099,0.5856113433837891,166,,,,
52103,,166,3.764834403991699,0.5946000218391418,,
52103,,166,,,0.6105143427848816,0.8948000073432922
52149,0.5401449799537659,167,,,,
52199,0.5323221683502197,167,,,,
52249,0.5543444156646729,167,,,,
52299,0.5971626043319702,167,,,,
52349,0.6937722563743591,167,,,,
52399,0.4900977313518524,167,,,,
52415,,167,3.7383008003234863,0.5964000225067139,,
52415,,167,,,0.6096879839897156,0.9021000266075134
52449,0.5691477656364441,168,,,,
52499,0.49813127517700195,168,,,,
52549,0.6567662954330444,168,,,,
52599,0.6254166960716248,168,,,,
52649,0.5786218047142029,168,,,,
52699,0.5067148208618164,168,,,,
52727,,168,3.825263261795044,0.5971999764442444,,
52727,,168,,,0.6110652089118958,0.9092000126838684
52749,0.4732002019882202,169,,,,
52799,0.5484963059425354,169,,,,
52849,0.4946788549423218,169,,,,
52899,0.5491787195205688,169,,,,
52949,0.45527106523513794,169,,,,
52999,0.5752079486846924,169,,,,
53039,,169,3.7189347743988037,0.5995000004768372,,
53039,,169,,,0.6106269955635071,0.9072999954223633
53049,0.4478856921195984,170,,,,
53099,0.5770833492279053,170,,,,
53149,0.4648795425891876,170,,,,
53199,0.5531823635101318,170,,,,
53249,0.6115702986717224,170,,,,
53299,0.5464305877685547,170,,,,
53349,0.5323843955993652,170,,,,
53351,,170,3.7314534187316895,0.5936999917030334,,
53351,,170,,,0.6113406419754028,0.9107999801635742
53399,0.6164095401763916,171,,,,
53449,0.6622454524040222,171,,,,
53499,0.5627381205558777,171,,,,
53549,0.5049586892127991,171,,,,
53599,0.5770996809005737,171,,,,
53649,0.6168927550315857,171,,,,
53663,,171,3.5435054302215576,0.6013000011444092,,
53663,,171,,,0.6113030910491943,0.90829998254776
