epoch,step,test_acc,train_loss
314,122749,,-7.820643901824951
314,122799,,-18.659748077392578
314,122849,,-3.1077346801757812
314,122849,0.5806000232696533,
315,122899,,-0.244171142578125
315,122949,,-5.42270040512085
315,122999,,-9.58099365234375
315,123049,,-8.767650604248047
315,123099,,-1.338148593902588
315,123149,,-22.780742645263672
315,123199,,-0.27127838134765625
315,123239,0.5753999948501587,
316,123249,,0.7129454612731934
316,123299,,-1.4157724380493164
316,123349,,-7.133579254150391
316,123399,,-2.771796226501465
316,123449,,-2.171872138977051
316,123499,,-9.456748962402344
316,123549,,0.1625826358795166
316,123599,,-12.45584487915039
316,123629,0.5837000012397766,
317,123649,,-6.74680233001709
317,123699,,-1.2477550506591797
317,123749,,-0.7127513885498047
317,123799,,0.8693113327026367
317,123849,,0.4078841209411621
317,123899,,-10.589181900024414
317,123949,,1.0619935989379883
317,123999,,-0.19585967063903809
317,124019,0.5889999866485596,
318,124049,,-4.867837905883789
318,124099,,1.5524306297302246
318,124149,,-8.188230514526367
318,124199,,-13.492998123168945
318,124249,,0.23773527145385742
318,124299,,-3.586019992828369
318,124349,,-7.020201206207275
318,124399,,-1.775672435760498
318,124409,0.579800009727478,
319,124449,,-4.201841831207275
319,124499,,-3.6539626121520996
319,124549,,-0.7814340591430664
319,124599,,0.10571765899658203
319,124649,,-2.2016963958740234
319,124699,,-0.833094596862793
319,124749,,-2.330467939376831
319,124799,,-3.5175914764404297
319,124799,0.590399980545044,
320,124849,,-0.8534054756164551
320,124899,,-1.231299877166748
320,124949,,-1.5792567729949951
320,124999,,-1.1693406105041504
320,125049,,-0.3074660301208496
320,125099,,-1.7244629859924316
320,125149,,0.18139123916625977
320,125189,0.59170001745224,
321,125199,,-0.2665293216705322
321,125249,,-7.489095687866211
321,125299,,-14.895513534545898
321,125349,,0.6400420665740967
321,125399,,-1.024202823638916
321,125449,,-0.8938779830932617
321,125499,,1.1214599609375
321,125549,,0.06000065803527832
321,125579,0.5928999781608582,
322,125599,,-4.296080589294434
322,125649,,-17.8301944732666
322,125699,,-4.6899333000183105
322,125749,,0.04349684715270996
322,125799,,-1.1923351287841797
322,125849,,0.1893296241760254
322,125899,,-9.846415519714355
322,125949,,-3.0594382286071777
322,125969,0.5965999960899353,
323,125999,,-7.729753494262695
323,126049,,0.7225842475891113
323,126099,,1.2539923191070557
323,126149,,-11.057361602783203
323,126199,,-6.399634838104248
323,126249,,-12.26485824584961
323,126299,,-6.323493003845215
323,126349,,0.8736698627471924
323,126359,0.5982999801635742,
324,126399,,-8.46551513671875
324,126449,,0.21746182441711426
324,126499,,-3.288106918334961
324,126549,,-3.3995261192321777
324,126599,,-2.608260154724121
324,126649,,-8.771332740783691
324,126699,,0.7311255931854248
324,126749,,-1.3411054611206055
324,126749,0.6003999710083008,
325,126799,,-0.4899764060974121
325,126849,,-11.443351745605469
325,126899,,-0.4254117012023926
325,126949,,0.13695549964904785
325,126999,,-1.696415901184082
325,127049,,-3.2201647758483887
325,127099,,1.1788625717163086
325,127139,0.5924999713897705,
326,127149,,-7.541842937469482
326,127199,,-1.4676017761230469
326,127249,,-2.7774033546447754
326,127299,,-2.912428379058838
326,127349,,-3.2516894340515137
326,127399,,-4.083219051361084
326,127449,,-5.855752468109131
326,127499,,-2.369877338409424
326,127529,0.5884000062942505,
327,127549,,-7.706668853759766
327,127599,,0.3624765872955322
327,127649,,1.2096199989318848
327,127699,,-15.7306547164917
327,127749,,-1.394658088684082
327,127799,,-12.571710586547852
327,127849,,-12.718829154968262
327,127899,,-0.10925817489624023
327,127919,0.6004999876022339,
328,127949,,-2.6688613891601562
328,127999,,0.6332595348358154
328,128049,,-4.033413410186768
328,128099,,-2.17880916595459
328,128149,,0.7931852340698242
328,128199,,-1.217393398284912
328,128249,,1.3774926662445068
328,128299,,-0.4378833770751953
328,128309,0.5995000004768372,
329,128349,,-0.5811657905578613
329,128399,,-4.240394115447998
329,128449,,-1.3890628814697266
329,128499,,-11.220463752746582
329,128549,,0.6039509773254395
329,128599,,-10.690439224243164
329,128649,,-4.40994930267334
329,128699,,-0.6568779945373535
329,128699,0.5934000015258789,
330,128749,,-7.360225200653076
330,128799,,-7.483962059020996
330,128849,,-0.12242603302001953
330,128899,,0.6257126331329346
330,128949,,-3.8607730865478516
330,128999,,-5.936823844909668
330,129049,,-4.811258792877197
330,129089,0.5835999846458435,
331,129099,,-4.408961772918701
331,129149,,0.6873209476470947
331,129199,,-1.133833885192871
331,129249,,-9.196211814880371
331,129299,,-0.9441547393798828
331,129349,,-2.149637222290039
331,129399,,-3.4372663497924805
331,129449,,0.9619159698486328
331,129479,0.5788000226020813,
332,129499,,-16.987855911254883
332,129549,,-13.447811126708984
332,129599,,-2.559244155883789
332,129649,,-9.667219161987305
332,129699,,-1.4857325553894043
332,129749,,-7.675921440124512
332,129799,,-6.544081687927246
332,129849,,0.5604984760284424
332,129869,0.5916000008583069,
333,129899,,-0.8703598976135254
333,129949,,-0.10097360610961914
333,129999,,-12.193705558776855
333,130049,,-2.772291660308838
333,130099,,-1.594531536102295
333,130149,,-5.753770351409912
333,130199,,0.2598888874053955
333,130249,,-2.0338120460510254
333,130259,0.5914999842643738,
334,130299,,-4.186845779418945
334,130349,,-0.8307490348815918
334,130399,,-11.837925910949707
334,130449,,-3.6667609214782715
334,130499,,0.011101245880126953
334,130549,,-8.4235258102417
334,130599,,-3.7024307250976562
334,130649,,-0.8915386199951172
334,130649,0.5902000069618225,
335,130699,,-3.3791513442993164
335,130749,,-4.547934532165527
335,130799,,0.4344320297241211
335,130849,,0.46606993675231934
335,130899,,-1.1801166534423828
335,130949,,-11.429818153381348
335,130999,,0.7641828060150146
335,131039,0.5914000272750854,
336,131049,,-1.449512004852295
336,131099,,1.4481475353240967
336,131149,,-0.1045684814453125
336,131199,,-2.4162752628326416
336,131249,,-1.7216005325317383
336,131299,,-7.028141975402832
336,131349,,-0.3370647430419922
336,131399,,-7.431560516357422
336,131429,0.5971999764442444,
337,131449,,-8.795099258422852
337,131499,,-2.40554141998291
337,131549,,-2.2082724571228027
337,131599,,0.721435546875
337,131649,,-4.216995716094971
337,131699,,1.0625154972076416
337,131749,,-6.646579265594482
337,131799,,1.357774257659912
337,131819,0.5916000008583069,
338,131849,,-3.9493939876556396
338,131899,,0.8773684501647949
338,131949,,-5.670851707458496
338,131999,,1.304865837097168
338,132049,,0.4937279224395752
338,132099,,-11.17947769165039
338,132149,,-6.214688301086426
338,132199,,1.1306672096252441
338,132209,0.5910999774932861,
339,132249,,-6.391902923583984
339,132299,,1.0001673698425293
339,132349,,-6.028265953063965
339,132399,,-1.8269667625427246
339,132449,,-3.0488553047180176
339,132499,,-3.785332202911377
339,132549,,0.694737434387207
339,132599,,-5.344637870788574
339,132599,0.595300018787384,
340,132649,,0.16963768005371094
340,132699,,-5.620545387268066
340,132749,,-4.585744857788086
340,132799,,-1.2785828113555908
340,132849,,-0.0694427490234375
340,132899,,0.4407525062561035
340,132949,,0.2502899169921875
340,132989,0.5913000106811523,
341,132999,,-6.806109428405762
341,133049,,-6.794477462768555
341,133099,,-8.842480659484863
341,133149,,-2.8758716583251953
341,133199,,-8.287782669067383
341,133249,,-0.18507647514343262
341,133299,,-0.020427465438842773
341,133349,,0.7161760330200195
341,133379,0.5893999934196472,
342,133399,,-4.624481201171875
342,133449,,-0.10116100311279297
342,133499,,-3.8065176010131836
342,133549,,-1.481994867324829
342,133599,,-7.08799934387207
342,133649,,0.7004954814910889
342,133699,,-0.9086041450500488
342,133749,,0.39043474197387695
342,133769,0.5866000056266785,
343,133799,,-4.318881988525391
343,133849,,-0.19904041290283203
343,133899,,0.058973073959350586
343,133949,,-1.6902599334716797
343,133999,,-0.5327703952789307
343,134049,,-5.531884670257568
343,134099,,-1.2444310188293457
343,134149,,-12.139567375183105
343,134159,0.5845000147819519,
344,134199,,-3.2007765769958496
344,134249,,-11.115835189819336
344,134299,,-8.795125007629395
344,134349,,-2.1273417472839355
344,134399,,-0.33060622215270996
344,134449,,-2.031479835510254
344,134499,,-3.583756446838379
344,134549,,-11.797204971313477
344,134549,0.5907999873161316,
345,134599,,-8.80592155456543
345,134649,,-3.349642276763916
345,134699,,-14.108383178710938
345,134749,,-5.447299003601074
345,134799,,-9.546557426452637
345,134849,,-3.742072105407715
345,134899,,1.351515531539917
345,134939,0.5986999869346619,
346,134949,,-2.9419398307800293
346,134999,,-0.37261056900024414
346,135049,,-1.3500752449035645
346,135099,,-1.8420195579528809
346,135149,,-1.8044953346252441
346,135199,,-1.80509614944458
346,135249,,-6.63909912109375
346,135299,,-4.371252059936523
346,135329,0.6000000238418579,
347,135349,,0.571577787399292
347,135399,,-19.690532684326172
347,135449,,-0.8584244251251221
347,135499,,-5.5649261474609375
347,135549,,0.6429049968719482
347,135599,,-2.0612621307373047
347,135649,,-0.13436269760131836
347,135699,,-14.578559875488281
347,135719,0.5878000259399414,
348,135749,,-8.121694564819336
348,135799,,0.9750547409057617
348,135849,,-4.638097763061523
348,135899,,-0.9300565719604492
348,135949,,-0.9350314140319824
348,135999,,-0.29318714141845703
348,136049,,-15.173314094543457
348,136099,,-0.5372247695922852
348,136109,0.5860999822616577,
349,136149,,-6.300204753875732
349,136199,,-2.346986770629883
349,136249,,-1.3912386894226074
349,136299,,-9.604291915893555
349,136349,,-4.0189666748046875
349,136399,,0.3352508544921875
349,136449,,-9.392054557800293
349,136499,,-3.6291627883911133
349,136499,0.5823000073432922,
350,136549,,-5.829833030700684
350,136599,,-0.5402774810791016
350,136649,,1.3035006523132324
350,136699,,-0.5526037216186523
350,136749,,-6.532883167266846
350,136799,,0.9020872116088867
350,136849,,-18.947872161865234
350,136889,0.57669997215271,
351,136899,,-7.653356552124023
351,136949,,-0.6437461376190186
351,136999,,-6.478877544403076
351,137049,,-12.536260604858398
351,137099,,-2.266514778137207
351,137149,,-2.2486414909362793
351,137199,,-1.8671808242797852
351,137249,,-2.8428497314453125
351,137279,0.588699996471405,
352,137299,,0.401456356048584
352,137349,,-7.080331802368164
352,137399,,-14.930317878723145
352,137449,,-3.3066205978393555
352,137499,,-2.3567376136779785
352,137549,,-2.2419795989990234
352,137599,,-5.676711082458496
352,137649,,-14.130779266357422
352,137669,0.5956000089645386,
353,137699,,-1.9194998741149902
353,137749,,1.3557429313659668
353,137799,,-16.46982192993164
353,137849,,0.5893011093139648
353,137899,,-6.97802734375
353,137949,,0.48641014099121094
353,137999,,-19.892486572265625
353,138049,,-5.77011775970459
353,138059,0.5861999988555908,
354,138099,,-6.514864444732666
354,138149,,-7.726804733276367
354,138199,,-18.382169723510742
354,138249,,-0.5214219093322754
354,138299,,0.6298842430114746
354,138349,,-12.50687313079834
354,138399,,-0.7313542366027832
354,138449,,-8.506637573242188
354,138449,0.5921000242233276,
355,138499,,1.2375588417053223
355,138549,,-6.829895973205566
355,138599,,-5.657907485961914
355,138649,,-2.7346935272216797
355,138699,,1.1217586994171143
355,138749,,-7.953179836273193
355,138799,,-0.0739583969116211
355,138839,0.5932999849319458,
356,138849,,0.5869877338409424
356,138899,,0.4775371551513672
356,138949,,-17.433317184448242
356,138999,,-8.921725273132324
356,139049,,0.8298654556274414
356,139099,,0.21220064163208008
356,139149,,-10.3116455078125
356,139199,,-1.2525668144226074
356,139229,0.6039999723434448,
357,139249,,-8.58810043334961
357,139299,,0.09018564224243164
357,139349,,-13.021601676940918
357,139399,,-0.9117021560668945
357,139449,,-7.133088111877441
357,139499,,-0.7788057327270508
357,139549,,-2.9673075675964355
357,139599,,-12.60212230682373
357,139619,0.5918999910354614,
358,139649,,-11.979538917541504
358,139699,,-9.994115829467773
358,139749,,-1.1609108448028564
358,139799,,0.2505009174346924
358,139849,,-3.669189929962158
358,139899,,0.4867842197418213
358,139949,,0.340728759765625
358,139999,,-3.7043075561523438
358,140009,0.5935999751091003,
359,140049,,-1.1644511222839355
359,140099,,-4.2020368576049805
359,140149,,0.727346658706665
359,140199,,1.1967206001281738
359,140249,,-1.2627482414245605
359,140299,,0.18676972389221191
359,140349,,0.798046350479126
359,140399,,-0.038756370544433594
359,140399,0.5954999923706055,
360,140449,,-0.765599250793457
360,140499,,-9.295099258422852
360,140549,,0.19217300415039062
360,140599,,-0.27225542068481445
360,140649,,-3.314028263092041
360,140699,,-16.586498260498047
360,140749,,-2.4680838584899902
360,140789,0.5873000025749207,
361,140799,,0.21771574020385742
361,140849,,-6.769545555114746
361,140899,,1.28977632522583
361,140949,,-19.00735855102539
361,140999,,0.3944394588470459
361,141049,,-2.146253824234009
361,141099,,-1.4275665283203125
361,141149,,0.13256120681762695
361,141179,0.5860999822616577,
362,141199,,-1.3780131340026855
362,141249,,-2.327993869781494
362,141299,,-3.9795174598693848
362,141349,,-0.6326806545257568
362,141399,,-12.084066390991211
362,141449,,-4.268932819366455
362,141499,,-4.324762344360352
362,141549,,0.33590102195739746
362,141569,0.5899999737739563,
363,141599,,-5.895252227783203
363,141649,,-14.108484268188477
363,141699,,-4.580122947692871
363,141749,,0.7729229927062988
363,141799,,-22.965600967407227
363,141849,,-18.500396728515625
363,141899,,0.7888541221618652
363,141949,,1.0567255020141602
363,141959,0.5922999978065491,
364,141999,,-3.3130733966827393
364,142049,,-0.2748250961303711
364,142099,,-5.8821210861206055
364,142149,,-1.9621944427490234
364,142199,,-0.43427038192749023
364,142249,,1.1394009590148926
364,142299,,1.0764379501342773
364,142349,,-2.2794337272644043
364,142349,0.5906000137329102,
365,142399,,0.15529632568359375
365,142449,,-3.2780673503875732
365,142499,,-4.0670552253723145
365,142549,,-0.6651120185852051
365,142599,,-0.38520240783691406
365,142649,,-7.909900188446045
365,142699,,-1.978924036026001
365,142739,0.5857999920845032,
366,142749,,0.38251566886901855
366,142799,,-4.487303733825684
366,142849,,-1.107499122619629
366,142899,,-0.6402897834777832
366,142949,,0.24119234085083008
366,142999,,-1.34285306930542
366,143049,,-18.181129455566406
366,143099,,-9.156173706054688
366,143129,0.5910999774932861,
367,143149,,-6.748542785644531
367,143199,,-17.57878875732422
367,143249,,-4.569184303283691
367,143299,,-4.324548721313477
367,143349,,-6.479129791259766
367,143399,,-6.547496318817139
367,143449,,-16.138290405273438
367,143499,,0.7423291206359863
367,143519,0.5900999903678894,
368,143549,,-1.4827768802642822
368,143599,,-12.197330474853516
368,143649,,-0.33158397674560547
368,143699,,0.1014552116394043
368,143749,,0.29991865158081055
368,143799,,-11.119585037231445
368,143849,,-0.24792790412902832
368,143899,,-12.510428428649902
368,143909,0.589900016784668,
369,143949,,-1.6641433238983154
369,143999,,-4.7399396896362305
369,144049,,-15.222206115722656
369,144099,,1.272247314453125
369,144149,,-5.898686408996582
369,144199,,-3.016298770904541
369,144249,,-3.3514151573181152
369,144299,,-5.4267377853393555
369,144299,0.580299973487854,
370,144349,,-7.466693878173828
370,144399,,-6.289981842041016
370,144449,,-3.62539005279541
370,144499,,-5.128263473510742
370,144549,,-1.4747285842895508
370,144599,,0.0551300048828125
370,144649,,-1.6689677238464355
370,144689,0.5924999713897705,
371,144699,,-4.789665699005127
371,144749,,1.5740766525268555
371,144799,,-12.468133926391602
371,144849,,-6.798207759857178
371,144899,,-0.3660621643066406
371,144949,,0.3145279884338379
371,144999,,-3.195060968399048
371,145049,,-7.824985504150391
371,145079,0.5964000225067139,
372,145099,,0.3892195224761963
372,145149,,-12.468107223510742
372,145199,,-1.2365422248840332
372,145249,,-3.7378478050231934
372,145299,,-2.8021738529205322
372,145349,,-12.782793045043945
372,145399,,-7.728172302246094
372,145449,,-4.0305304527282715
372,145469,0.5903000235557556,
373,145499,,-2.1451077461242676
373,145549,,-11.72564697265625
373,145599,,-8.52458381652832
373,145649,,0.9743337631225586
373,145699,,-4.625636100769043
373,145749,,-3.9662652015686035
373,145799,,-7.962641716003418
373,145849,,0.13142085075378418
373,145859,0.5934000015258789,
374,145899,,0.4283926486968994
374,145949,,-1.8796586990356445
374,145999,,-3.3973259925842285
374,146049,,-0.5169713497161865
374,146099,,1.0755376815795898
374,146149,,0.5073451995849609
374,146199,,0.22301506996154785
374,146249,,0.552739143371582
374,146249,0.5946999788284302,
375,146299,,-1.4052419662475586
375,146349,,-0.5278091430664062
375,146399,,-3.5754029750823975
375,146449,,-0.019379854202270508
375,146499,,-7.729916095733643
375,146549,,-2.910877227783203
375,146599,,-26.351953506469727
375,146639,0.5906000137329102,
376,146649,,-0.3137650489807129
376,146699,,-0.9728317260742188
376,146749,,-9.819046020507812
376,146799,,-22.113447189331055
376,146849,,0.7191472053527832
376,146899,,-7.962091445922852
376,146949,,-1.4704341888427734
376,146999,,-9.35955810546875
376,147029,0.5900999903678894,
377,147049,,-7.897398948669434
377,147099,,-1.8348503112792969
377,147149,,-2.509119987487793
377,147199,,0.3875288963317871
377,147249,,-3.113241195678711
377,147299,,-8.48094367980957
377,147349,,-8.220174789428711
377,147399,,-3.2155356407165527
377,147419,0.5956000089645386,
378,147449,,-4.945042133331299
378,147499,,-3.20913028717041
378,147549,,0.9995059967041016
378,147599,,-4.030961513519287
378,147649,,-2.805246353149414
378,147699,,-8.135854721069336
378,147749,,-8.115901947021484
378,147799,,0.5510780811309814
378,147809,0.5952000021934509,
379,147849,,-5.541804790496826
379,147899,,-2.707944393157959
379,147949,,0.8858928680419922
379,147999,,0.3266315460205078
379,148049,,-0.4656941890716553
379,148099,,0.10877370834350586
379,148149,,0.24431991577148438
379,148199,,-4.316617012023926
379,148199,0.5856999754905701,
380,148249,,-4.254371643066406
380,148299,,-13.729421615600586
380,148349,,-3.500613212585449
380,148399,,-1.07576322555542
380,148449,,-0.367861270904541
380,148499,,-4.0565185546875
380,148549,,0.7139759063720703
380,148589,0.592199981212616,
381,148599,,-1.2716126441955566
381,148649,,-3.842923641204834
381,148699,,1.599782943725586
381,148749,,-6.534819602966309
381,148799,,0.6790614128112793
381,148849,,0.03223371505737305
381,148899,,-3.256925582885742
381,148949,,-13.809189796447754
381,148979,0.5976999998092651,
382,148999,,-1.2768826484680176
382,149049,,-8.99327564239502
382,149099,,1.542600154876709
382,149149,,-10.798150062561035
382,149199,,-7.8468427658081055
382,149249,,-1.3454513549804688
382,149299,,0.5789704322814941
382,149349,,-2.8701348304748535
382,149369,0.5990999937057495,
383,149399,,-0.04164600372314453
383,149449,,-4.473161697387695
383,149499,,-7.662890911102295
383,149549,,-3.490455150604248
383,149599,,-12.691704750061035
383,149649,,-7.456439018249512
383,149699,,-2.70218825340271
383,149749,,-7.204172134399414
383,149759,0.5885000228881836,
384,149799,,-3.3066139221191406
384,149849,,0.5977330207824707
384,149899,,-7.922397613525391
384,149949,,-4.440673828125
384,149999,,-4.169737339019775
384,150049,,0.7111561298370361
384,150099,,-2.338212013244629
384,150149,,-3.6633551120758057
384,150149,0.5943999886512756,
385,150199,,-10.341516494750977
385,150249,,-3.421198606491089
385,150299,,-17.963205337524414
385,150349,,-5.2371721267700195
385,150399,,-0.562767505645752
385,150449,,-2.0894808769226074
385,150499,,-0.7594685554504395
385,150539,0.5960999727249146,
386,150549,,-9.030684471130371
386,150599,,-1.812100887298584
386,150649,,-6.719035625457764
386,150699,,0.8905723094940186
386,150749,,-3.4292030334472656
386,150799,,-1.1425347328186035
386,150849,,-22.085346221923828
386,150899,,0.02316594123840332
386,150929,0.5976999998092651,
387,150949,,-7.851736068725586
387,150999,,-0.3965318202972412
387,151049,,-2.314487934112549
387,151099,,-5.426084518432617
387,151149,,-3.0793204307556152
387,151199,,-0.7322099208831787
387,151249,,-0.8149263858795166
387,151299,,-7.195419788360596
387,151319,0.5954999923706055,
388,151349,,1.0619077682495117
388,151399,,1.0910592079162598
388,151449,,-2.1358165740966797
388,151499,,0.6716187000274658
388,151549,,-6.722263336181641
388,151599,,-6.66349983215332
388,151649,,1.085184097290039
388,151699,,0.25682783126831055
388,151709,0.5953999757766724,
389,151749,,-1.3026559352874756
389,151799,,-1.5787689685821533
389,151849,,-12.792367935180664
389,151899,,-2.547318458557129
389,151949,,-5.824970245361328
389,151999,,-7.345598220825195
389,152049,,0.9523444175720215
389,152099,,-9.734676361083984
389,152099,0.5921000242233276,
390,152149,,-9.612554550170898
390,152199,,-6.14936637878418
390,152249,,-8.912816047668457
390,152299,,-6.389028549194336
390,152349,,-5.739107608795166
390,152399,,-14.130365371704102
390,152449,,-4.276644706726074
390,152489,0.582099974155426,
391,152499,,-8.742959976196289
391,152549,,-9.76486873626709
391,152599,,-0.8877952098846436
391,152649,,-1.0077977180480957
391,152699,,-10.469985008239746
391,152749,,-5.857999801635742
391,152799,,-0.22600722312927246
391,152849,,0.6386377811431885
391,152879,0.59579998254776,
392,152899,,-10.472342491149902
392,152949,,-8.923487663269043
392,152999,,0.7635030746459961
392,153049,,-5.559712886810303
392,153099,,-2.0076935291290283
392,153149,,0.6894598007202148
392,153199,,-3.7739076614379883
392,153249,,-12.257612228393555
392,153269,0.600600004196167,
393,153299,,-1.19236421585083
393,153349,,-2.698704719543457
393,153399,,-12.530434608459473
393,153449,,-8.361527442932129
393,153499,,-0.43538832664489746
393,153549,,-2.7741756439208984
393,153599,,-0.29368066787719727
393,153649,,-3.150339126586914
393,153659,0.5967000126838684,
394,153699,,-20.151309967041016
394,153749,,-5.962699890136719
394,153799,,-1.2248578071594238
394,153849,,-2.820122241973877
394,153899,,1.2791976928710938
394,153949,,-14.127074241638184
394,153999,,-3.091447353363037
394,154049,,-2.630969524383545
394,154049,0.5953999757766724,
395,154099,,-12.555978775024414
395,154149,,-12.228236198425293
395,154199,,-7.349954605102539
395,154249,,-5.034823417663574
395,154299,,-0.3351759910583496
395,154349,,0.9849100112915039
395,154399,,-0.2845478057861328
395,154439,0.5920000076293945,
396,154449,,-2.9792158603668213
396,154499,,-2.563282012939453
396,154549,,-0.18799757957458496
396,154599,,-9.088704109191895
396,154649,,-12.247087478637695
396,154699,,0.6692345142364502
396,154749,,-1.2186098098754883
396,154799,,-6.562168598175049
396,154829,0.5814999938011169,
397,154849,,-24.54631996154785
397,154899,,-0.7965240478515625
397,154949,,-7.26908540725708
397,154999,,-0.2952594757080078
397,155049,,-0.03302454948425293
397,155099,,0.5235795974731445
397,155149,,1.3311920166015625
397,155199,,-10.247909545898438
397,155219,0.582099974155426,
398,155249,,0.2952919006347656
398,155299,,-0.4731261730194092
398,155349,,-11.251279830932617
398,155399,,-22.54143524169922
398,155449,,-14.926815032958984
398,155499,,0.19702363014221191
398,155549,,-4.6177520751953125
398,155599,,-5.186023712158203
398,155609,0.5916000008583069,
399,155649,,-9.449496269226074
399,155699,,-13.982467651367188
399,155749,,-1.0880119800567627
399,155799,,-6.3072004318237305
399,155849,,1.096529483795166
399,155899,,-4.215400218963623
399,155949,,-11.81257438659668
399,155999,,-0.6297454833984375
399,155999,0.5839999914169312,
400,156049,,-5.126277923583984
400,156099,,-5.305639266967773
400,156149,,-7.21139669418335
400,156199,,-16.115814208984375
400,156249,,-1.0855731964111328
400,156299,,-21.207752227783203
400,156349,,-2.2736363410949707
400,156389,0.5976999998092651,
401,156399,,0.012435436248779297
401,156449,,-5.315361976623535
401,156499,,-0.6005287170410156
401,156549,,-5.274724960327148
401,156599,,-7.747283935546875
401,156649,,-0.3689417839050293
401,156699,,-9.39016056060791
401,156749,,-0.9393429756164551
401,156779,0.6194000244140625,
402,156799,,-6.309243202209473
402,156849,,-2.3527398109436035
402,156899,,-4.554082870483398
402,156949,,-1.853346824645996
402,156999,,-8.646675109863281
402,157049,,-6.332693099975586
402,157099,,-5.570437908172607
402,157149,,-2.6318583488464355
402,157169,0.6220999956130981,
403,157199,,-4.8444647789001465
403,157249,,-16.312114715576172
403,157299,,-0.08965158462524414
403,157349,,-3.624398946762085
403,157399,,0.214674711227417
403,157449,,-0.40793323516845703
403,157499,,-7.638455390930176
403,157549,,-6.86306095123291
403,157559,0.6226000189781189,
404,157599,,-4.314818382263184
404,157649,,-1.399528980255127
404,157699,,-0.7761979103088379
404,157749,,-8.420793533325195
404,157799,,-5.754030704498291
404,157849,,-2.104457378387451
404,157899,,-9.847771644592285
404,157949,,-3.5702388286590576
404,157949,0.6233000159263611,
405,157999,,-4.885490417480469
405,158049,,-1.4525012969970703
405,158099,,0.6395587921142578
405,158149,,-1.4370660781860352
405,158199,,-2.8934192657470703
405,158249,,-3.767237663269043
405,158299,,-4.010239124298096
405,158339,0.6215999722480774,
406,158349,,0.04579782485961914
406,158399,,-1.0663886070251465
406,158449,,-3.8855042457580566
406,158499,,-18.453516006469727
406,158549,,-5.224341869354248
406,158599,,-2.267798662185669
406,158649,,-5.095654487609863
406,158699,,-2.7045559883117676
406,158729,0.6230000257492065,
407,158749,,-8.739130020141602
407,158799,,-0.10867571830749512
407,158849,,-0.5378372669219971
407,158899,,-2.6433231830596924
407,158949,,-10.471508979797363
407,158999,,-2.0846543312072754
407,159049,,-1.3115253448486328
407,159099,,-0.7020039558410645
407,159119,0.6243000030517578,
408,159149,,-9.68309211730957
408,159199,,-3.8852431774139404
408,159249,,-6.361227989196777
408,159299,,0.12734174728393555
408,159349,,-11.01086139678955
408,159399,,-10.59689712524414
408,159449,,-11.760750770568848
408,159499,,-4.762740135192871
408,159509,0.6240000128746033,
409,159549,,0.23670172691345215
409,159599,,-5.690587997436523
409,159649,,-10.45265007019043
409,159699,,-8.923128128051758
409,159749,,-1.7937886714935303
409,159799,,-0.6065158843994141
409,159849,,-4.0163774490356445
409,159899,,0.1474161148071289
409,159899,0.6227999925613403,
410,159949,,-2.0212745666503906
410,159999,,-1.015671730041504
410,160049,,-1.8213796615600586
410,160099,,-4.994139671325684
410,160149,,-0.47523021697998047
410,160199,,-9.468371391296387
410,160249,,-5.159502983093262
410,160289,0.6240000128746033,
411,160299,,-3.2758731842041016
411,160349,,0.796168327331543
411,160399,,-17.13994789123535
411,160449,,-0.7479853630065918
411,160499,,-11.518896102905273
411,160549,,-4.517894744873047
411,160599,,-0.586397647857666
411,160649,,-1.116806983947754
411,160679,0.6252999901771545,
412,160699,,-1.6452679634094238
412,160749,,-4.006558418273926
412,160799,,-2.4544756412506104
412,160849,,-5.637299537658691
412,160899,,-6.857694625854492
412,160949,,-6.720452308654785
412,160999,,-5.1583380699157715
412,161049,,-8.302947998046875
412,161069,0.6256999969482422,
413,161099,,-10.260669708251953
413,161149,,-10.84244155883789
413,161199,,-6.4158034324646
413,161249,,-9.317044258117676
413,161299,,-7.869851112365723
413,161349,,-1.6730129718780518
413,161399,,-0.3436250686645508
413,161449,,-10.654759407043457
413,161459,0.6258000135421753,
414,161499,,-23.292938232421875
414,161549,,-3.114449977874756
414,161599,,-5.420763969421387
414,161649,,-3.3246536254882812
414,161699,,-1.5212891101837158
414,161749,,-11.81693172454834
414,161799,,-6.872247695922852
414,161849,,-15.25406265258789
414,161849,0.625,
415,161899,,-5.351749420166016
415,161949,,-7.647706508636475
415,161999,,-6.877837181091309
415,162049,,-5.68622350692749
415,162099,,-1.0285348892211914
415,162149,,-0.36777830123901367
415,162199,,-0.40151524543762207
415,162239,0.6248000264167786,
416,162249,,-3.7775843143463135
416,162299,,-13.698369026184082
416,162349,,-2.6913514137268066
416,162399,,-2.087049961090088
416,162449,,-1.2141201496124268
416,162499,,-12.300010681152344
416,162549,,-3.2701120376586914
416,162599,,-1.9900634288787842
416,162629,0.6241999864578247,
417,162649,,-4.274003028869629
417,162699,,-14.852334976196289
417,162749,,-2.1494688987731934
417,162799,,-14.399364471435547
417,162849,,-5.028134822845459
417,162899,,-12.40127944946289
417,162949,,-2.6613945960998535
417,162999,,-0.603579044342041
417,163019,0.6254000067710876,
418,163049,,-1.232072353363037
418,163099,,-11.012489318847656
418,163149,,-9.026098251342773
418,163199,,-8.087987899780273
418,163249,,-16.82758140563965
418,163299,,-2.619154930114746
418,163349,,-10.821764945983887
418,163399,,-9.050028800964355
