epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
53,18949,,,,0.11040021479129791,0.10456933081150055,,
53,18999,,,,0.10604677349328995,0.10605700314044952,,
53,19007,,,,,,0.5356000065803528,4.252845287322998
53,19007,0.746999979019165,0.535444438457489,0.5358666777610779,,,,
54,19049,,,,0.09045662730932236,0.0926557183265686,,
54,19099,,,,0.12475419044494629,0.12245965003967285,,
54,19149,,,,0.10629095137119293,0.1064121350646019,,
54,19199,,,,0.10273327678442001,0.10437063872814178,,
54,19249,,,,0.12551218271255493,0.11586841940879822,,
54,19299,,,,0.11269587278366089,0.11006548255681992,,
54,19349,,,,0.20303301513195038,0.19866923987865448,,
54,19359,,,,,,0.5275999903678894,4.476413726806641
54,19359,0.7480999827384949,0.5379555821418762,0.5372889041900635,,,,
55,19399,,,,0.1418667435646057,0.13855427503585815,,
55,19449,,,,0.1325286477804184,0.12412005662918091,,
55,19499,,,,0.14515501260757446,0.14023569226264954,,
55,19549,,,,0.08917804807424545,0.10136868059635162,,
55,19599,,,,0.1250927746295929,0.12543922662734985,,
55,19649,,,,0.1046893373131752,0.10637281090021133,,
55,19699,,,,0.1274195909500122,0.11876747012138367,,
55,19711,,,,,,0.5293999910354614,4.5463056564331055
55,19711,0.7468000054359436,0.5375999808311462,0.5367777943611145,,,,
56,19749,,,,0.10983826965093613,0.10311862081289291,,
56,19799,,,,0.1249113529920578,0.12787695229053497,,
56,19849,,,,0.06505770236253738,0.06711964309215546,,
56,19899,,,,0.0943504348397255,0.09437570720911026,,
56,19949,,,,0.10703013092279434,0.105222187936306,,
56,19999,,,,0.25270530581474304,0.2682357728481293,,
56,20049,,,,0.14621514081954956,0.15251696109771729,,
56,20063,,,,,,0.52920001745224,5.275562763214111
56,20063,0.7397000193595886,0.540244460105896,0.5322222113609314,,,,
57,20099,,,,0.08029191941022873,0.08491859585046768,,
57,20149,,,,0.09132254123687744,0.08759032934904099,,
57,20199,,,,0.11661352962255478,0.11709469556808472,,
57,20249,,,,0.08742667734622955,0.08801823109388351,,
57,20299,,,,0.06692741811275482,0.07227135449647903,,
57,20349,,,,0.11182316392660141,0.12106022983789444,,
57,20399,,,,0.08595078438520432,0.08891760557889938,,
57,20415,,,,,,0.531000018119812,4.093982696533203
57,20415,0.7526000142097473,0.5429555773735046,0.5116222500801086,,,,
58,20449,,,,0.050002675503492355,0.0567161999642849,,
58,20499,,,,0.04253357648849487,0.04856333136558533,,
58,20549,,,,0.04380438104271889,0.048897478729486465,,
58,20599,,,,0.06620622426271439,0.08095639199018478,,
58,20649,,,,0.06343155354261398,0.07080646604299545,,
58,20699,,,,0.0745830088853836,0.08510375022888184,,
58,20749,,,,0.06217160448431969,0.07093829661607742,,
58,20767,,,,,,0.5329999923706055,3.7484049797058105
58,20767,0.7487000226974487,0.554111123085022,0.4500444531440735,,,,
59,20799,,,,0.08022069185972214,0.07914240658283234,,
59,20849,,,,0.07175178080797195,0.08028575032949448,,
59,20899,,,,0.057879067957401276,0.05929345265030861,,
59,20949,,,,0.0515417754650116,0.060854483395814896,,
59,20999,,,,0.06573852151632309,0.06834599375724792,,
59,21049,,,,0.0677679181098938,0.07808120548725128,,
59,21099,,,,0.05570002272725105,0.06850947439670563,,
59,21119,,,,,,0.5315999984741211,3.8282456398010254
59,21119,0.7426000237464905,0.550000011920929,0.4643777906894684,,,,
60,21149,,,,0.06567300111055374,0.07400988787412643,,
60,21199,,,,0.06490109115839005,0.06767725944519043,,
60,21249,,,,0.05813898891210556,0.06357520818710327,,
60,21299,,,,0.08285557478666306,0.08618681877851486,,
60,21349,,,,0.07904616743326187,0.08198148012161255,,
60,21399,,,,0.06967304646968842,0.07235430181026459,,
60,21449,,,,0.07466807961463928,0.0823044627904892,,
60,21471,,,,,,0.5170000195503235,4.352250576019287
60,21471,0.7196000218391418,0.548288881778717,0.4856888949871063,,,,
61,21499,,,,0.08043315261602402,0.08267837017774582,,
61,21549,,,,0.08268196135759354,0.08071868866682053,,
61,21599,,,,0.07551739364862442,0.08295953273773193,,
61,21649,,,,0.11470302194356918,0.11531644314527512,,
61,21699,,,,0.08355595171451569,0.08473077416419983,,
61,21749,,,,0.11976073682308197,0.11828536540269852,,
61,21799,,,,0.11115608364343643,0.11421895027160645,,
61,21823,,,,,,0.519599974155426,4.021796703338623
61,21823,0.7261000275611877,0.5368888974189758,0.5162444710731506,,,,
62,21849,,,,0.12088547646999359,0.13115741312503815,,
62,21899,,,,0.09014192223548889,0.08670736849308014,,
62,21949,,,,0.09744498133659363,0.11073236912488937,,
62,21999,,,,0.11220981180667877,0.11718009412288666,,
62,22049,,,,0.1090426817536354,0.10962434858083725,,
62,22099,,,,0.09058674424886703,0.09844670444726944,,
62,22149,,,,0.07952641695737839,0.07674624025821686,,
62,22175,,,,,,0.5315999984741211,4.328064441680908
62,22175,0.7404999732971191,0.5379999876022339,0.5307111144065857,,,,
63,22199,,,,0.13142552971839905,0.12394247204065323,,
63,22249,,,,0.09048451483249664,0.0890858918428421,,
63,22299,,,,0.07973067462444305,0.09009096026420593,,
63,22349,,,,0.07538290321826935,0.0766354501247406,,
63,22399,,,,0.1225755363702774,0.12794844806194305,,
63,22449,,,,0.06991774588823318,0.07717007398605347,,
63,22499,,,,0.10168123990297318,0.10993324220180511,,
63,22527,,,,,,0.5299999713897705,4.969667911529541
63,22527,0.7479000091552734,0.5356000065803528,0.5330444574356079,,,,
64,22549,,,,0.08004960417747498,0.07364555448293686,,
64,22599,,,,0.07273979485034943,0.07717248052358627,,
64,22649,,,,0.10141271352767944,0.09966600686311722,,
64,22699,,,,0.10075105726718903,0.10516591370105743,,
64,22749,,,,0.10548952966928482,0.10106263309717178,,
64,22799,,,,0.073018379509449,0.07364547997713089,,
64,22849,,,,0.10778895765542984,0.11586321890354156,,
64,22879,,,,,,0.5356000065803528,5.004655361175537
64,22879,0.7519999742507935,0.5406000018119812,0.5397999882698059,,,,
65,22899,,,,0.11256743967533112,0.1087498813867569,,
65,22949,,,,0.1028096005320549,0.10376032441854477,,
65,22999,,,,0.08440440893173218,0.07597921788692474,,
65,23049,,,,0.13044162094593048,0.13457722961902618,,
65,23099,,,,0.08355613797903061,0.0887296125292778,,
65,23149,,,,0.09952026605606079,0.105695940554142,,
65,23199,,,,0.09238726645708084,0.09121867269277573,,
65,23231,,,,,,0.5332000255584717,4.71452522277832
65,23231,0.7421000003814697,0.54057776927948,0.540066659450531,,,,
66,23249,,,,0.10772312432527542,0.10863759368658066,,
66,23299,,,,0.14207734167575836,0.15122896432876587,,
66,23349,,,,0.11210524290800095,0.10601505637168884,,
66,23399,,,,0.11731206625699997,0.11142788827419281,,
66,23449,,,,0.06344278156757355,0.06725654006004333,,
66,23499,,,,0.16211548447608948,0.15909846127033234,,
66,23549,,,,0.09192415326833725,0.09932157397270203,,
66,23583,,,,,,0.5378000140190125,4.34805154800415
66,23583,0.7491999864578247,0.5429333448410034,0.5313777923583984,,,,
67,23599,,,,0.12361475825309753,0.11833395808935165,,
67,23649,,,,0.08259794116020203,0.08863526582717896,,
67,23699,,,,0.1421436220407486,0.15088146924972534,,
67,23749,,,,0.11287832260131836,0.11320214718580246,,
67,23799,,,,0.1220669075846672,0.1195068359375,,
67,23849,,,,0.1102619618177414,0.11278874427080154,,
67,23899,,,,0.0987689197063446,0.10384905338287354,,
67,23935,,,,,,0.5386000275611877,4.804957866668701
67,23935,0.7494000196456909,0.5485777854919434,0.5419555306434631,,,,
68,23949,,,,0.09404987096786499,0.10166247189044952,,
68,23999,,,,0.11066464334726334,0.11244344711303711,,
68,24049,,,,0.09544507414102554,0.09647083282470703,,
68,24099,,,,0.10382681339979172,0.10869914293289185,,
68,24149,,,,0.10415392369031906,0.10044693201780319,,
68,24199,,,,0.11986834555864334,0.1183808296918869,,
68,24249,,,,0.10502003878355026,0.10013335198163986,,
68,24287,,,,,,0.5365999937057495,4.676983833312988
68,24287,0.746999979019165,0.5448889136314392,0.5432222485542297,,,,
69,24299,,,,0.0975806713104248,0.10158788412809372,,
69,24349,,,,0.09753019362688065,0.10350435227155685,,
69,24399,,,,0.08817199617624283,0.09638254344463348,,
69,24449,,,,0.11065071821212769,0.10579581558704376,,
69,24499,,,,0.08749715238809586,0.09566722065210342,,
69,24549,,,,0.13902652263641357,0.1364080011844635,,
69,24599,,,,0.12331456691026688,0.1212133839726448,,
69,24639,,,,,,0.5392000079154968,5.399527549743652
69,24639,0.7491999864578247,0.5498666763305664,0.5450444221496582,,,,
70,24649,,,,0.10036429762840271,0.09570398181676865,,
70,24699,,,,0.12596456706523895,0.13252554833889008,,
70,24749,,,,0.10562693327665329,0.10548330843448639,,
70,24799,,,,0.1563889980316162,0.1583596020936966,,
70,24849,,,,0.08938173949718475,0.08801025152206421,,
70,24899,,,,0.10031863301992416,0.09796096384525299,,
70,24949,,,,0.12506210803985596,0.13141858577728271,,
70,24991,,,,,,0.5364000201225281,4.476550579071045
70,24991,0.7427999973297119,0.5480222105979919,0.5452222228050232,,,,
71,24999,,,,0.09030964970588684,0.09752172231674194,,
71,25049,,,,0.13883695006370544,0.14797304570674896,,
71,25099,,,,0.10541510581970215,0.11277026683092117,,
71,25149,,,,0.11184345930814743,0.10152009129524231,,
71,25199,,,,0.10668213665485382,0.10655315220355988,,
71,25249,,,,0.12347772717475891,0.11903038620948792,,
71,25299,,,,0.1164318174123764,0.12116006016731262,,
71,25343,,,,,,0.534600019454956,4.675793647766113
71,25343,0.7479000091552734,0.5490000247955322,0.5475555658340454,,,,
72,25349,,,,0.0884082019329071,0.09021951258182526,,
72,25399,,,,0.09689917415380478,0.10082878917455673,,
72,25449,,,,0.16122141480445862,0.17494890093803406,,
72,25499,,,,0.06508614867925644,0.06836287677288055,,
72,25549,,,,0.07345136255025864,0.07576057314872742,,
72,25599,,,,0.12068356573581696,0.1348394900560379,,
72,25649,,,,0.10771648585796356,0.1092878058552742,,
72,25695,,,,,,0.5364000201225281,4.355688095092773
72,25695,0.7479000091552734,0.5555111169815063,0.5330444574356079,,,,
73,25699,,,,0.1373266726732254,0.1371297836303711,,
73,25749,,,,0.14737935364246368,0.14097170531749725,,
73,25799,,,,0.07476936280727386,0.08548515290021896,,
73,25849,,,,0.11540191620588303,0.12342212349176407,,
73,25899,,,,0.08596042543649673,0.09173452854156494,,
73,25949,,,,0.07509493082761765,0.07327838242053986,,
73,25999,,,,0.09873088449239731,0.09563658386468887,,
73,26047,,,,,,0.5314000248908997,4.424945831298828
73,26047,0.7473999857902527,0.5536888837814331,0.5453333258628845,,,,
74,26049,,,,0.10962372273206711,0.10693970322608948,,
74,26099,,,,0.14384803175926208,0.15541180968284607,,
74,26149,,,,0.10159073024988174,0.0980638712644577,,
74,26199,,,,0.13771089911460876,0.13491420447826385,,
74,26249,,,,0.10166971385478973,0.09977357089519501,,
74,26299,,,,0.0864657312631607,0.09012505412101746,,
74,26349,,,,0.11495435982942581,0.11251112073659897,,
74,26399,,,,0.29065537452697754,0.3138953447341919,,
74,26399,,,,,,0.5338000059127808,4.30618953704834
74,26399,0.7519000172615051,0.5558888912200928,0.5492888689041138,,,,
75,26449,,,,0.08593228459358215,0.08811894059181213,,
75,26499,,,,0.10121709108352661,0.09868712723255157,,
75,26549,,,,0.14159895479679108,0.1539684385061264,,
75,26599,,,,0.1212768703699112,0.1279391497373581,,
75,26649,,,,0.10685480386018753,0.1124662533402443,,
75,26699,,,,0.07729355990886688,0.07917632162570953,,
75,26749,,,,0.09620830416679382,0.09621841460466385,,
75,26751,,,,,,0.5343999862670898,4.342601299285889
75,26751,0.7487999796867371,0.5520889163017273,0.5473555326461792,,,,
76,26799,,,,0.16436901688575745,0.1693311184644699,,
76,26849,,,,0.0929897129535675,0.0906699001789093,,
76,26899,,,,0.1342691034078598,0.13944053649902344,,
76,26949,,,,0.10690416395664215,0.0994543731212616,,
76,26999,,,,0.08725645393133163,0.09271074831485748,,
76,27049,,,,0.10050684213638306,0.09940836578607559,,
76,27099,,,,0.11476584523916245,0.1058390736579895,,
76,27103,,,,,,0.5370000004768372,4.777883052825928
76,27103,0.7462000250816345,0.5551777482032776,0.5504888892173767,,,,
77,27149,,,,0.10548126697540283,0.10708928108215332,,
77,27199,,,,0.07871028035879135,0.08096381276845932,,
77,27249,,,,0.13877400755882263,0.1291373074054718,,
77,27299,,,,0.07186047732830048,0.07547052949666977,,
77,27349,,,,0.12128890305757523,0.12598121166229248,,
77,27399,,,,0.07470304518938065,0.07654793560504913,,
77,27449,,,,0.08547352999448776,0.08748854696750641,,
77,27455,,,,,,0.5332000255584717,4.565436840057373
77,27455,0.7559000253677368,0.5549777746200562,0.5376889109611511,,,,
78,27499,,,,0.1097908765077591,0.1223674863576889,,
78,27549,,,,0.11093439161777496,0.11772177368402481,,
78,27599,,,,0.10688533633947372,0.10807245969772339,,
78,27649,,,,0.11325656622648239,0.10547631978988647,,
78,27699,,,,0.08692947030067444,0.08544879406690598,,
78,27749,,,,0.08534582704305649,0.08814113587141037,,
78,27799,,,,0.10898291319608688,0.10818957537412643,,
78,27807,,,,,,0.5364000201225281,4.57319974899292
78,27807,0.7598999738693237,0.5598222017288208,0.545799970626831,,,,
79,27849,,,,0.1262354999780655,0.12538859248161316,,
79,27899,,,,0.1012011393904686,0.09594278037548065,,
79,27949,,,,0.08526606857776642,0.09139196574687958,,
79,27999,,,,0.0870424211025238,0.08518508076667786,,
79,28049,,,,0.12293383479118347,0.1285400092601776,,
79,28099,,,,0.12589888274669647,0.12297697365283966,,
79,28149,,,,0.1235298216342926,0.1330288052558899,,
79,28159,,,,,,0.5401999950408936,4.565675735473633
79,28159,0.7574999928474426,0.5569555759429932,0.5549777746200562,,,,
80,28199,,,,0.07941700518131256,0.08006161451339722,,
80,28249,,,,0.08589476346969604,0.08744391798973083,,
80,28299,,,,0.08822552114725113,0.09731817245483398,,
80,28349,,,,0.09139634668827057,0.09434910863637924,,
80,28399,,,,0.10922837257385254,0.10835998505353928,,
80,28449,,,,0.0875958800315857,0.09041222184896469,,
80,28499,,,,0.11689285188913345,0.11471564322710037,,
80,28511,,,,,,0.534600019454956,4.595265865325928
80,28511,0.7494999766349792,0.5586000084877014,0.5533999800682068,,,,
81,28549,,,,0.12165305018424988,0.12593255937099457,,
81,28599,,,,0.09663166850805283,0.10615240037441254,,
81,28649,,,,0.07581744343042374,0.0719854012131691,,
81,28699,,,,0.09921853989362717,0.10233088582754135,,
81,28749,,,,0.12756235897541046,0.13070544600486755,,
81,28799,,,,0.09359747916460037,0.09882629662752151,,
81,28849,,,,0.09160982072353363,0.09330186992883682,,
81,28863,,,,,,0.5365999937057495,4.530665397644043
81,28863,0.7495999932289124,0.5587111115455627,0.5542222261428833,,,,
82,28899,,,,0.11609576642513275,0.11876051872968674,,
82,28949,,,,0.12043987959623337,0.1216040626168251,,
82,28999,,,,0.104476697742939,0.10757599771022797,,
82,29049,,,,0.07877026498317719,0.08648555725812912,,
82,29099,,,,0.09445931762456894,0.10117435455322266,,
82,29149,,,,0.08957288414239883,0.09276540577411652,,
82,29199,,,,0.14181064069271088,0.14946356415748596,,
82,29215,,,,,,0.5428000092506409,4.6549391746521
82,29215,0.7630000114440918,0.5581333041191101,0.5568888783454895,,,,
83,29249,,,,0.134621724486351,0.13761459290981293,,
83,29299,,,,0.10099952667951584,0.1038033738732338,,
83,29349,,,,0.10820511728525162,0.10653268545866013,,
83,29399,,,,0.13839979469776154,0.14542026817798615,,
83,29449,,,,0.09186394512653351,0.0907452329993248,,
83,29499,,,,0.08313427865505219,0.08998945355415344,,
83,29549,,,,0.13619884848594666,0.13079123198986053,,
83,29567,,,,,,0.5392000079154968,5.004604816436768
83,29567,0.7498000264167786,0.5658888816833496,0.5583778023719788,,,,
84,29599,,,,0.09795000404119492,0.09688165038824081,,
84,29649,,,,0.0971168726682663,0.10466358810663223,,
84,29699,,,,0.10443272441625595,0.10239322483539581,,
84,29749,,,,0.13069333136081696,0.1281047910451889,,
84,29799,,,,0.1060943529009819,0.1047418862581253,,
84,29849,,,,0.12329431623220444,0.11863207817077637,,
84,29899,,,,0.06782470643520355,0.06937632709741592,,
84,29919,,,,,,0.5411999821662903,4.467997074127197
84,29919,0.7591999769210815,0.5649999976158142,0.5578888654708862,,,,
85,29949,,,,0.12945295870304108,0.13106422126293182,,
85,29999,,,,0.11770432442426682,0.1236637756228447,,
85,30049,,,,0.10666096210479736,0.10453708469867706,,
85,30099,,,,0.14236238598823547,0.16221459209918976,,
85,30149,,,,0.10342945903539658,0.10385116934776306,,
85,30199,,,,0.09560780972242355,0.10809546709060669,,
85,30249,,,,0.12826363742351532,0.13942822813987732,,
85,30271,,,,,,0.5361999869346619,4.674201965332031
85,30271,0.7597000002861023,0.5662222504615784,0.5618000030517578,,,,
86,30299,,,,0.08491765707731247,0.08361204713582993,,
86,30349,,,,0.08409174531698227,0.08331916481256485,,
86,30399,,,,0.1462607979774475,0.1561298817396164,,
86,30449,,,,0.08867071568965912,0.08932222425937653,,
86,30499,,,,0.1475449502468109,0.1447027027606964,,
86,30549,,,,0.1571471393108368,0.18256638944149017,,
86,30599,,,,0.11662493646144867,0.11352908611297607,,
86,30623,,,,,,0.5404000282287598,4.7657623291015625
86,30623,0.7628999948501587,0.5638889074325562,0.5607110857963562,,,,
87,30649,,,,0.1323040872812271,0.14368027448654175,,
87,30699,,,,0.12601305544376373,0.13709762692451477,,
87,30749,,,,0.1299407184123993,0.12656138837337494,,
87,30799,,,,0.12147331237792969,0.12428078800439835,,
87,30849,,,,0.10093511641025543,0.10236551612615585,,
87,30899,,,,0.09142105281352997,0.09542514383792877,,
87,30949,,,,0.1080470085144043,0.11498282849788666,,
87,30975,,,,,,0.5414000153541565,4.8437066078186035
87,30975,0.7623000144958496,0.5675555467605591,0.5620222091674805,,,,
88,30999,,,,0.0884329080581665,0.09528719633817673,,
88,31049,,,,0.11814726144075394,0.13023029267787933,,
88,31099,,,,0.11086864024400711,0.11207468062639236,,
88,31149,,,,0.1525891274213791,0.15143561363220215,,
88,31199,,,,0.1091666892170906,0.10724790394306183,,
88,31249,,,,0.1138468086719513,0.12739314138889313,,
88,31299,,,,0.10820489376783371,0.10073857754468918,,
88,31327,,,,,,0.5443999767303467,5.0362396240234375
88,31327,0.767799973487854,0.5685333609580994,0.5611110925674438,,,,
89,31349,,,,0.07500989735126495,0.08130312711000443,,
89,31399,,,,0.11501923203468323,0.11252472549676895,,
89,31449,,,,0.12368883937597275,0.12809951603412628,,
89,31499,,,,0.12298193573951721,0.11875772476196289,,
89,31549,,,,0.10156284272670746,0.10290519893169403,,
89,31599,,,,0.13847431540489197,0.13084720075130463,,
89,31649,,,,0.10312919318675995,0.10130231827497482,,
89,31679,,,,,,0.5425999760627747,4.672008991241455
89,31679,0.7620999813079834,0.5700222253799438,0.5647555589675903,,,,
90,31699,,,,0.11300578713417053,0.10668528825044632,,
90,31749,,,,0.1017252653837204,0.10206904262304306,,
90,31799,,,,0.09822681546211243,0.10837268084287643,,
90,31849,,,,0.1562907099723816,0.15293735265731812,,
90,31899,,,,0.11799445003271103,0.11973702162504196,,
90,31949,,,,0.12772151827812195,0.12050330638885498,,
90,31999,,,,0.15407323837280273,0.14366860687732697,,
90,32031,,,,,,0.548799991607666,4.646895885467529
90,32031,0.7633000016212463,0.5704444646835327,0.5652889013290405,,,,
91,32049,,,,0.17175862193107605,0.1825122833251953,,
91,32099,,,,0.11367978155612946,0.1134931668639183,,
91,32149,,,,0.0915842279791832,0.0864437147974968,,
91,32199,,,,0.09814036637544632,0.10233739763498306,,
91,32249,,,,0.14559637010097504,0.15806269645690918,,
91,32299,,,,0.09814737737178802,0.10607326030731201,,
91,32349,,,,0.11629826575517654,0.11748065054416656,,
91,32383,,,,,,0.5418000221252441,4.711488246917725
91,32383,0.7621999979019165,0.5680666565895081,0.5635333061218262,,,,
92,32399,,,,0.12235136330127716,0.12618662416934967,,
92,32449,,,,0.10759905725717545,0.11506258696317673,,
92,32499,,,,0.16677570343017578,0.18527232110500336,,
92,32549,,,,0.09229927510023117,0.10348427295684814,,
92,32599,,,,0.10514616221189499,0.1081601157784462,,
92,32649,,,,0.11423318833112717,0.1179693266749382,,
92,32699,,,,0.09999674558639526,0.10463257133960724,,
92,32735,,,,,,0.5422000288963318,4.813969135284424
92,32735,0.7578999996185303,0.5741999745368958,0.5638444423675537,,,,
93,32749,,,,0.11885754019021988,0.1120074987411499,,
93,32799,,,,0.1074073538184166,0.10671727359294891,,
93,32849,,,,0.1605660617351532,0.16910718381404877,,
93,32899,,,,0.11191308498382568,0.10417226701974869,,
93,32949,,,,0.1443008929491043,0.15875613689422607,,
93,32999,,,,0.12186691164970398,0.11889424175024033,,
93,33049,,,,0.128642737865448,0.13333386182785034,,
93,33087,,,,,,0.5473999977111816,4.90119743347168
93,33087,0.7689999938011169,0.5718222260475159,0.5670444369316101,,,,
94,33099,,,,0.07327940315008163,0.07084416598081589,,
94,33149,,,,0.09650542587041855,0.09571408480405807,,
94,33199,,,,0.07659152150154114,0.08180928230285645,,
94,33249,,,,0.12341222167015076,0.13632772862911224,,
94,33299,,,,0.15361228585243225,0.1670505702495575,,
94,33349,,,,0.10568087548017502,0.10622923821210861,,
94,33399,,,,0.08479448407888412,0.09297116845846176,,
94,33439,,,,,,0.5400000214576721,5.073266983032227
94,33439,0.7480000257492065,0.5725111365318298,0.5635777711868286,,,,
95,33449,,,,0.10075747966766357,0.10778111964464188,,
95,33499,,,,0.10853955894708633,0.10337810963392258,,
95,33549,,,,0.10951792448759079,0.1105465367436409,,
95,33599,,,,0.17794330418109894,0.20018510520458221,,
95,33649,,,,0.0977693498134613,0.10011722892522812,,
95,33699,,,,0.11932005733251572,0.12299202382564545,,
95,33749,,,,0.1360541135072708,0.1388259381055832,,
95,33791,,,,,,0.5446000099182129,4.912736415863037
95,33791,0.7677000164985657,0.5735111236572266,0.5684221982955933,,,,
96,33799,,,,0.10272051393985748,0.0983068197965622,,
96,33849,,,,0.09047576785087585,0.0904439240694046,,
96,33899,,,,0.11270437389612198,0.12409806251525879,,
96,33949,,,,0.1403866410255432,0.13944587111473083,,
96,33999,,,,0.1355907917022705,0.1376948058605194,,
96,34049,,,,0.16310982406139374,0.17054401338100433,,
96,34099,,,,0.1131129264831543,0.11567117273807526,,
96,34143,,,,,,0.5443999767303467,4.959609031677246
96,34143,0.7616999745368958,0.5784000158309937,0.5694000124931335,,,,
97,34149,,,,0.09185240417718887,0.09174048155546188,,
97,34199,,,,0.09435331076383591,0.10164126753807068,,
97,34249,,,,0.11548023670911789,0.11514826118946075,,
97,34299,,,,0.12392164766788483,0.1252460479736328,,
97,34349,,,,0.1150626540184021,0.12019664794206619,,
97,34399,,,,0.10711006820201874,0.10862893611192703,,
97,34449,,,,0.1686008870601654,0.1821192353963852,,
97,34495,,,,,,0.5406000018119812,4.605800628662109
97,34495,0.7590000033378601,0.5754222273826599,0.5681111216545105,,,,
98,34499,,,,0.11966169625520706,0.11968375742435455,,
98,34549,,,,0.13975076377391815,0.13468199968338013,,
98,34599,,,,0.09003184735774994,0.08817879855632782,,
98,34649,,,,0.10788783431053162,0.099941685795784,,
98,34699,,,,0.0937962755560875,0.10033629089593887,,
98,34749,,,,0.10786064714193344,0.11825237423181534,,
98,34799,,,,0.10256621986627579,0.1043444275856018,,
98,34847,,,,,,0.5493999719619751,4.59832239151001
98,34847,0.7591999769210815,0.576200008392334,0.5731555819511414,,,,
99,34849,,,,0.10494203865528107,0.10495976358652115,,
99,34899,,,,0.197330042719841,0.19576092064380646,,
99,34949,,,,0.0999721959233284,0.09150896966457367,,
99,34999,,,,0.11210598051548004,0.1145150288939476,,
99,35049,,,,0.11104176193475723,0.10605943948030472,,
99,35099,,,,0.12269244343042374,0.11439207941293716,,
99,35149,,,,0.08140075206756592,0.08583146333694458,,
99,35199,,,,0.3079732358455658,0.31704089045524597,,
99,35199,,,,,,0.5483999848365784,4.697263717651367
99,35199,0.7664999961853027,0.5822666883468628,0.5723333358764648,,,,
100,35249,,,,0.12488837540149689,0.13146346807479858,,
100,35299,,,,0.2487114816904068,0.2503940761089325,,
100,35349,,,,0.10833026468753815,0.10388746857643127,,
100,35399,,,,0.10616651922464371,0.11112987995147705,,
100,35449,,,,0.1179148331284523,0.11389213055372238,,
100,35499,,,,0.08932267874479294,0.08130703121423721,,
100,35549,,,,0.10570760816335678,0.1141035407781601,,
100,35551,,,,,,0.5425999760627747,4.744338512420654
100,35551,0.7646999955177307,0.579800009727478,0.5744222402572632,,,,
101,35599,,,,0.11064621061086655,0.10658885538578033,,
101,35649,,,,0.15148159861564636,0.14692866802215576,,
101,35699,,,,0.12130416184663773,0.1261364072561264,,
101,35749,,,,0.10994936525821686,0.11476237326860428,,
101,35799,,,,0.0937984511256218,0.09267406910657883,,
101,35849,,,,0.1444109082221985,0.1507154256105423,,
101,35899,,,,0.13716527819633484,0.13596008718013763,,
101,35903,,,,,,0.5440000295639038,4.718393325805664
101,35903,0.7608000040054321,0.5815333127975464,0.5729333162307739,,,,
102,35949,,,,0.11110460013151169,0.11983709782361984,,
102,35999,,,,0.08610059320926666,0.08994519710540771,,
102,36049,,,,0.08821354061365128,0.08846070617437363,,
102,36099,,,,0.12049291282892227,0.11948443949222565,,
102,36149,,,,0.11082178354263306,0.11597181856632233,,
102,36199,,,,0.13553845882415771,0.13450215756893158,,
102,36249,,,,0.08916307240724564,0.09330808371305466,,
102,36255,,,,,,0.5455999970436096,4.521869659423828
102,36255,0.7574999928474426,0.5826444625854492,0.5708222389221191,,,,
103,36299,,,,0.13903601467609406,0.13592177629470825,,
103,36349,,,,0.09344711899757385,0.10112209618091583,,
103,36399,,,,0.12524312734603882,0.11785057932138443,,
103,36449,,,,0.07576600462198257,0.07579334825277328,,
103,36499,,,,0.10902736335992813,0.10413233935832977,,
103,36549,,,,0.17541943490505219,0.1820906698703766,,
103,36599,,,,0.10222116112709045,0.09989963471889496,,
103,36607,,,,,,0.5491999983787537,4.717918872833252
103,36607,0.7681000232696533,0.5841555595397949,0.5752221941947937,,,,
104,36649,,,,0.11154758930206299,0.11756580322980881,,
104,36699,,,,0.10305283218622208,0.10289078205823898,,
104,36749,,,,0.13038675487041473,0.1376614272594452,,
104,36799,,,,0.12931255996227264,0.12801593542099,,
104,36849,,,,0.1627141684293747,0.15117157995700836,,
104,36899,,,,0.09718643873929977,0.1072533130645752,,
104,36949,,,,0.1264084279537201,0.13330014050006866,,
104,36959,,,,,,0.5464000105857849,4.739830493927002
104,36959,0.767300009727478,0.5837777853012085,0.576022207736969,,,,
105,36999,,,,0.09814851731061935,0.09389226883649826,,
105,37049,,,,0.14065060019493103,0.15184520184993744,,
105,37099,,,,0.1351281702518463,0.13723863661289215,,
105,37149,,,,0.13178591430187225,0.12588050961494446,,
105,37199,,,,0.08414044976234436,0.08630800247192383,,
105,37249,,,,0.1331205815076828,0.1287030279636383,,
105,37299,,,,0.1105438768863678,0.11053652316331863,,
105,37311,,,,,,0.5475999712944031,4.62720251083374
105,37311,0.7680000066757202,0.5828889012336731,0.5742889046669006,,,,
106,37349,,,,0.09613737463951111,0.09999736398458481,,
106,37399,,,,0.15518467128276825,0.14781855046749115,,
106,37449,,,,0.1438198685646057,0.1552230268716812,,
106,37499,,,,0.09654625505208969,0.09904827922582626,,
106,37549,,,,0.17711542546749115,0.1888187676668167,,
106,37599,,,,0.12796014547348022,0.12964338064193726,,
106,37649,,,,0.11288192123174667,0.11425237357616425,,
106,37663,,,,,,0.5407999753952026,4.6717915534973145
106,37663,0.7599999904632568,0.5867111086845398,0.5772888660430908,,,,
107,37699,,,,0.0838317722082138,0.08488240838050842,,
107,37749,,,,0.08614195883274078,0.08748971670866013,,
