epoch,step,test_acc,train_acc,train_loss,val_acc,val_loss
80,28249,,,2.3450281620025635,,
80,28299,,,2.492190361022949,,
80,28349,,,2.5580530166625977,,
80,28399,,,2.8072805404663086,,
80,28449,,,2.572600841522217,,
80,28499,,,2.551889181137085,,
80,28511,,,,0.40560001134872437,3.041776418685913
80,28511,0.4577000141143799,0.4683666527271271,,,
81,28549,,,2.477424383163452,,
81,28599,,,2.6309661865234375,,
81,28649,,,2.6093125343322754,,
81,28699,,,2.7087202072143555,,
81,28749,,,2.530668258666992,,
81,28799,,,2.4953393936157227,,
81,28849,,,2.6493279933929443,,
81,28863,,,,0.40139999985694885,3.0684943199157715
81,28863,0.46939998865127563,0.4666222333908081,,,
82,28899,,,2.33601975440979,,
82,28949,,,2.444021224975586,,
82,28999,,,2.439131498336792,,
82,29049,,,2.472599983215332,,
82,29099,,,2.457965135574341,,
82,29149,,,2.7658896446228027,,
82,29199,,,2.4444034099578857,,
82,29215,,,,0.4147999882698059,3.083594799041748
82,29215,0.45980000495910645,0.4667777717113495,,,
83,29249,,,2.5208892822265625,,
83,29299,,,2.469057559967041,,
83,29349,,,2.3697659969329834,,
83,29399,,,2.478238582611084,,
83,29449,,,2.454533576965332,,
83,29499,,,2.5413119792938232,,
83,29549,,,2.660618305206299,,
83,29567,,,,0.4097999930381775,3.0560882091522217
83,29567,0.4562999904155731,0.4709555506706238,,,
84,29599,,,2.3342185020446777,,
84,29649,,,2.4618988037109375,,
84,29699,,,2.665482759475708,,
84,29749,,,2.5114173889160156,,
84,29799,,,2.845221519470215,,
84,29849,,,2.7663304805755615,,
84,29899,,,2.716477870941162,,
84,29919,,,,0.4058000147342682,3.0943078994750977
84,29919,0.45410001277923584,0.4693777859210968,,,
85,29949,,,2.7121074199676514,,
85,29999,,,2.598979949951172,,
85,30049,,,2.436525344848633,,
85,30099,,,2.4614734649658203,,
85,30149,,,2.485929012298584,,
85,30199,,,2.4508016109466553,,
85,30249,,,2.6779961585998535,,
85,30271,,,,0.40560001134872437,3.079439401626587
85,30271,0.45579999685287476,0.47003334760665894,,,
86,30299,,,2.5882482528686523,,
86,30349,,,2.4882125854492188,,
86,30399,,,2.379781723022461,,
86,30449,,,2.4499526023864746,,
86,30499,,,2.632560968399048,,
86,30549,,,2.56615948677063,,
86,30599,,,2.500941514968872,,
86,30623,,,,0.40720000863075256,2.9943954944610596
86,30623,0.4648999869823456,0.472944438457489,,,
87,30649,,,2.517000675201416,,
87,30699,,,2.4546995162963867,,
87,30749,,,2.6235194206237793,,
87,30799,,,2.337130308151245,,
87,30849,,,2.516223669052124,,
87,30899,,,2.6273298263549805,,
87,30949,,,2.3792834281921387,,
87,30975,,,,0.40959998965263367,3.1243929862976074
87,30975,0.45890000462532043,0.4736333191394806,,,
88,30999,,,2.4545114040374756,,
88,31049,,,2.744405746459961,,
88,31099,,,2.603811740875244,,
88,31149,,,2.3639986515045166,,
88,31199,,,2.5118446350097656,,
88,31249,,,2.6481685638427734,,
88,31299,,,2.7442641258239746,,
88,31327,,,,0.41200000047683716,3.0644190311431885
88,31327,0.4699000120162964,0.47503334283828735,,,
89,31349,,,2.4062070846557617,,
89,31399,,,2.5371456146240234,,
89,31449,,,2.392275094985962,,
89,31499,,,2.4456417560577393,,
89,31549,,,2.4030120372772217,,
89,31599,,,2.6809113025665283,,
89,31649,,,2.6434926986694336,,
89,31679,,,,0.4138000011444092,3.0678749084472656
89,31679,0.4629000127315521,0.47554445266723633,,,
90,31699,,,2.711505889892578,,
90,31749,,,2.493431568145752,,
90,31799,,,2.5844783782958984,,
90,31849,,,2.522824287414551,,
90,31899,,,2.509073495864868,,
90,31949,,,2.4109981060028076,,
90,31999,,,2.568420648574829,,
90,32031,,,,0.4016000032424927,3.134216547012329
90,32031,0.4684000015258789,0.47857779264450073,,,
91,32049,,,2.1732568740844727,,
91,32099,,,2.6778721809387207,,
91,32149,,,2.256920099258423,,
91,32199,,,2.509586811065674,,
91,32249,,,2.5211849212646484,,
91,32299,,,2.4328622817993164,,
91,32349,,,2.3615760803222656,,
91,32383,,,,0.4115999937057495,3.137800693511963
91,32383,0.47369998693466187,0.4783666729927063,,,
92,32399,,,2.5289573669433594,,
92,32449,,,2.520231246948242,,
92,32499,,,2.316220283508301,,
92,32549,,,2.569934368133545,,
92,32599,,,2.797117233276367,,
92,32649,,,2.526928424835205,,
92,32699,,,2.410860300064087,,
92,32735,,,,0.414000004529953,3.0445008277893066
92,32735,0.46869999170303345,0.47938889265060425,,,
93,32749,,,2.584688901901245,,
93,32799,,,2.3647103309631348,,
93,32849,,,2.417375326156616,,
93,32899,,,2.4015743732452393,,
93,32949,,,2.3623058795928955,,
93,32999,,,2.2023608684539795,,
93,33049,,,2.2452409267425537,,
93,33087,,,,0.4041999876499176,3.2005772590637207
93,33087,0.4643999934196472,0.4814777672290802,,,
94,33099,,,2.5377326011657715,,
94,33149,,,2.443732976913452,,
94,33199,,,2.348109722137451,,
94,33249,,,2.369121789932251,,
94,33299,,,2.4365501403808594,,
94,33349,,,2.5739755630493164,,
94,33399,,,2.2410550117492676,,
94,33439,,,,0.41620001196861267,3.0964620113372803
94,33439,0.4708999991416931,0.4799000024795532,,,
95,33449,,,2.2682275772094727,,
95,33499,,,2.26653790473938,,
95,33549,,,2.3554954528808594,,
95,33599,,,2.5093374252319336,,
95,33649,,,2.3968992233276367,,
95,33699,,,2.536256790161133,,
95,33749,,,2.613476514816284,,
95,33791,,,,0.40619999170303345,3.1358563899993896
95,33791,0.4690000116825104,0.48348888754844666,,,
96,33799,,,2.578184127807617,,
96,33849,,,2.6450157165527344,,
96,33899,,,2.3234808444976807,,
96,33949,,,2.3836209774017334,,
96,33999,,,2.4529290199279785,,
96,34049,,,2.4819397926330566,,
96,34099,,,2.358962059020996,,
96,34143,,,,0.4065999984741211,3.1168301105499268
96,34143,0.46639999747276306,0.48427778482437134,,,
97,34149,,,2.6278059482574463,,
97,34199,,,2.50486421585083,,
97,34249,,,2.4853506088256836,,
97,34299,,,2.3154518604278564,,
97,34349,,,2.260843515396118,,
97,34399,,,2.2608938217163086,,
97,34449,,,2.446519374847412,,
97,34495,,,,0.40860000252723694,3.1661536693573
97,34495,0.4674000144004822,0.48322221636772156,,,
98,34499,,,2.395230770111084,,
98,34549,,,2.4316811561584473,,
98,34599,,,2.4119691848754883,,
98,34649,,,2.182291269302368,,
98,34699,,,2.3794589042663574,,
98,34749,,,2.3995680809020996,,
98,34799,,,2.514525890350342,,
98,34847,,,,0.4068000018596649,3.1101479530334473
98,34847,0.46480000019073486,0.4874444305896759,,,
99,34849,,,2.1891002655029297,,
99,34899,,,2.3184001445770264,,
99,34949,,,2.3775901794433594,,
99,34999,,,2.200327157974243,,
99,35049,,,2.3706483840942383,,
99,35099,,,2.560974597930908,,
99,35149,,,2.185159921646118,,
99,35199,,,2.227936029434204,,
99,35199,,,,0.41499999165534973,3.1834330558776855
99,35199,0.46650001406669617,0.48616665601730347,,,
100,35249,,,2.478175640106201,,
100,35299,,,2.3858935832977295,,
100,35349,,,2.328226089477539,,
100,35399,,,2.331981658935547,,
100,35449,,,2.428593158721924,,
100,35499,,,2.278474807739258,,
100,35549,,,2.303187370300293,,
100,35551,,,,0.40700000524520874,3.236917018890381
100,35551,0.47209998965263367,0.48704445362091064,,,
101,35599,,,2.3072338104248047,,
101,35649,,,2.333185911178589,,
101,35699,,,2.4968996047973633,,
101,35749,,,2.455442428588867,,
101,35799,,,2.555596351623535,,
101,35849,,,2.408048152923584,,
101,35899,,,2.359534978866577,,
101,35903,,,,0.41339999437332153,3.094090461730957
101,35903,0.4771000146865845,0.48795557022094727,,,
102,35949,,,2.0230674743652344,,
102,35999,,,2.6116228103637695,,
102,36049,,,2.4508864879608154,,
102,36099,,,2.0999155044555664,,
102,36149,,,2.292781352996826,,
102,36199,,,2.4026846885681152,,
102,36249,,,2.377631902694702,,
102,36255,,,,0.4171999990940094,3.1010854244232178
102,36255,0.4731999933719635,0.4889777898788452,,,
103,36299,,,2.2175683975219727,,
103,36349,,,2.3626296520233154,,
103,36399,,,2.276257276535034,,
103,36449,,,2.530848979949951,,
103,36499,,,2.4422693252563477,,
103,36549,,,2.285118341445923,,
103,36599,,,2.599038600921631,,
103,36607,,,,0.4129999876022339,3.0822532176971436
103,36607,0.4772000014781952,0.48891112208366394,,,
104,36649,,,2.3200035095214844,,
104,36699,,,2.405238628387451,,
104,36749,,,2.231992244720459,,
104,36799,,,2.367563009262085,,
104,36849,,,2.1915361881256104,,
104,36899,,,2.241860866546631,,
104,36949,,,2.2222509384155273,,
104,36959,,,,0.4205999970436096,3.1954598426818848
104,36959,0.4803999960422516,0.490755558013916,,,
105,36999,,,2.0606789588928223,,
105,37049,,,2.4130520820617676,,
105,37099,,,2.1436970233917236,,
105,37149,,,2.3525872230529785,,
105,37199,,,2.096298933029175,,
105,37249,,,2.409511089324951,,
105,37299,,,2.377730131149292,,
105,37311,,,,0.4065999984741211,3.122467517852783
105,37311,0.46700000762939453,0.4910333454608917,,,
106,37349,,,2.3810791969299316,,
106,37399,,,2.357868194580078,,
106,37449,,,2.264643669128418,,
106,37499,,,1.9628890752792358,,
106,37549,,,2.216920852661133,,
106,37599,,,2.069615364074707,,
106,37649,,,2.2439160346984863,,
106,37663,,,,0.41339999437332153,3.0666182041168213
106,37663,0.4706999957561493,0.49175554513931274,,,
107,37699,,,2.2454833984375,,
107,37749,,,2.439018726348877,,
107,37799,,,2.1837317943573,,
107,37849,,,2.4411847591400146,,
107,37899,,,2.4370803833007812,,
107,37949,,,2.147775650024414,,
107,37999,,,2.0179224014282227,,
107,38015,,,,0.41519999504089355,3.1723692417144775
107,38015,0.474700003862381,0.4925999939441681,,,
108,38049,,,2.1490564346313477,,
108,38099,,,2.3092617988586426,,
108,38149,,,2.5697808265686035,,
108,38199,,,2.292388439178467,,
108,38249,,,2.243971586227417,,
108,38299,,,2.152855396270752,,
108,38349,,,2.254319190979004,,
108,38367,,,,0.4205999970436096,3.044191360473633
108,38367,0.4855000078678131,0.49425554275512695,,,
109,38399,,,2.168509006500244,,
109,38449,,,2.1350607872009277,,
109,38499,,,2.368457317352295,,
109,38549,,,2.2102911472320557,,
109,38599,,,2.172639846801758,,
109,38649,,,2.4894018173217773,,
109,38699,,,2.45658016204834,,
109,38719,,,,0.41280001401901245,3.196201801300049
109,38719,0.4722999930381775,0.49702221155166626,,,
110,38749,,,2.204512357711792,,
110,38799,,,2.2217302322387695,,
110,38849,,,2.409878969192505,,
110,38899,,,2.4725935459136963,,
110,38949,,,2.116459846496582,,
110,38999,,,2.3587419986724854,,
110,39049,,,2.3347620964050293,,
110,39071,,,,0.4113999903202057,3.1328811645507812
110,39071,0.476500004529953,0.49436667561531067,,,
111,39099,,,2.3978471755981445,,
111,39149,,,2.3020782470703125,,
111,39199,,,2.2274844646453857,,
111,39249,,,2.367426872253418,,
111,39299,,,2.2849223613739014,,
111,39349,,,2.3162953853607178,,
111,39399,,,2.540562868118286,,
111,39423,,,,0.41600000858306885,3.072035074234009
111,39423,0.4812000095844269,0.49774444103240967,,,
112,39449,,,2.1858468055725098,,
112,39499,,,2.313657522201538,,
112,39549,,,2.1266446113586426,,
112,39599,,,2.2209856510162354,,
112,39649,,,2.2619528770446777,,
112,39699,,,2.299943447113037,,
112,39749,,,2.252397298812866,,
112,39775,,,,0.4115999937057495,3.14725923538208
112,39775,0.4717000126838684,0.5004555583000183,,,
113,39799,,,2.383539915084839,,
113,39849,,,2.219658851623535,,
113,39899,,,2.3303844928741455,,
113,39949,,,2.387882709503174,,
113,39999,,,2.248500347137451,,
113,40049,,,2.2255702018737793,,
113,40099,,,2.7884771823883057,,
113,40127,,,,0.4131999909877777,3.1381025314331055
113,40127,0.47859999537467957,0.4975889027118683,,,
114,40149,,,2.3169093132019043,,
114,40199,,,2.3387880325317383,,
114,40249,,,2.3318469524383545,,
114,40299,,,2.432401180267334,,
114,40349,,,2.255772590637207,,
114,40399,,,2.5056662559509277,,
114,40449,,,2.3798437118530273,,
114,40479,,,,0.4293999969959259,3.115399122238159
114,40479,0.475600004196167,0.5032444596290588,,,
115,40499,,,2.092907667160034,,
115,40549,,,2.1014485359191895,,
115,40599,,,2.1070995330810547,,
115,40649,,,2.1584086418151855,,
115,40699,,,2.093818187713623,,
115,40749,,,2.279146194458008,,
115,40799,,,2.1747429370880127,,
115,40831,,,,0.41119998693466187,3.167454719543457
115,40831,0.4699999988079071,0.5002444386482239,,,
116,40849,,,2.198660373687744,,
116,40899,,,2.3264973163604736,,
116,40949,,,2.2857561111450195,,
116,40999,,,2.272049903869629,,
116,41049,,,2.3060760498046875,,
116,41099,,,2.1851086616516113,,
116,41149,,,2.0993242263793945,,
116,41183,,,,0.4187999963760376,3.1608664989471436
116,41183,0.4733999967575073,0.5038666725158691,,,
117,41199,,,2.1658384799957275,,
117,41249,,,2.284874439239502,,
117,41299,,,2.2325572967529297,,
117,41349,,,2.3336141109466553,,
117,41399,,,2.2776029109954834,,
117,41449,,,2.2637386322021484,,
117,41499,,,2.1670339107513428,,
117,41535,,,,0.4083999991416931,3.184746026992798
117,41535,0.4781000018119812,0.49995556473731995,,,
118,41549,,,1.9827626943588257,,
118,41599,,,2.35359525680542,,
118,41649,,,2.1835975646972656,,
118,41699,,,2.1215548515319824,,
118,41749,,,2.3174896240234375,,
118,41799,,,2.0574469566345215,,
118,41849,,,2.5041568279266357,,
118,41887,,,,0.4147999882698059,3.0875866413116455
118,41887,0.4749999940395355,0.5035333037376404,,,
119,41899,,,2.361018657684326,,
119,41949,,,2.3002490997314453,,
119,41999,,,2.328256130218506,,
119,42049,,,2.0574615001678467,,
119,42099,,,2.046445369720459,,
119,42149,,,2.1901209354400635,,
119,42199,,,2.1928155422210693,,
119,42239,,,,0.41620001196861267,3.1516778469085693
119,42239,0.4742000102996826,0.50608891248703,,,
120,42249,,,2.10274076461792,,
120,42299,,,2.188671827316284,,
120,42349,,,1.9241673946380615,,
120,42399,,,1.9578659534454346,,
120,42449,,,2.1100106239318848,,
120,42499,,,2.3824527263641357,,
120,42549,,,2.451425075531006,,
120,42591,,,,0.41780000925064087,3.1705267429351807
120,42591,0.474700003862381,0.5055000185966492,,,
121,42599,,,2.023221492767334,,
121,42649,,,2.3583474159240723,,
121,42699,,,2.2553329467773438,,
121,42749,,,2.440502166748047,,
121,42799,,,2.198427200317383,,
121,42849,,,2.4178643226623535,,
121,42899,,,2.2309422492980957,,
121,42943,,,,0.4163999855518341,3.1739377975463867
121,42943,0.4821999967098236,0.5069555640220642,,,
122,42949,,,2.3757572174072266,,
122,42999,,,2.3578152656555176,,
122,43049,,,1.9977600574493408,,
122,43099,,,2.2677102088928223,,
122,43149,,,2.2859063148498535,,
122,43199,,,2.2151036262512207,,
122,43249,,,2.578737735748291,,
122,43295,,,,0.4221999943256378,3.1448123455047607
122,43295,0.474700003862381,0.5048888921737671,,,
123,43299,,,2.0397543907165527,,
123,43349,,,2.1388840675354004,,
123,43399,,,2.1578357219696045,,
123,43449,,,2.3373584747314453,,
123,43499,,,2.0033910274505615,,
123,43549,,,2.0671346187591553,,
123,43599,,,2.0082597732543945,,
123,43647,,,,0.41999998688697815,3.1477062702178955
123,43647,0.48019999265670776,0.5070000290870667,,,
124,43649,,,2.328483819961548,,
124,43699,,,2.0119950771331787,,
124,43749,,,2.2764196395874023,,
124,43799,,,2.1868739128112793,,
124,43849,,,2.2488203048706055,,
124,43899,,,2.276439666748047,,
124,43949,,,1.872908592224121,,
124,43999,,,2.287571430206299,,
124,43999,,,,0.41620001196861267,3.134364604949951
124,43999,0.4742000102996826,0.5090222358703613,,,
125,44049,,,2.250546932220459,,
125,44099,,,1.952460765838623,,
125,44149,,,2.079409599304199,,
125,44199,,,1.8691737651824951,,
125,44249,,,2.224039077758789,,
125,44299,,,2.2772181034088135,,
125,44349,,,2.0984370708465576,,
125,44351,,,,0.40459999442100525,3.151090621948242
125,44351,0.4790000021457672,0.507888913154602,,,
126,44399,,,2.0066134929656982,,
126,44449,,,1.9726004600524902,,
126,44499,,,2.0591721534729004,,
126,44549,,,2.288848876953125,,
126,44599,,,2.2225148677825928,,
126,44649,,,2.490630865097046,,
126,44699,,,2.2333383560180664,,
126,44703,,,,0.4189999997615814,3.1393420696258545
126,44703,0.47609999775886536,0.5113555788993835,,,
127,44749,,,2.2239747047424316,,
127,44799,,,2.1755738258361816,,
127,44849,,,1.951517105102539,,
127,44899,,,2.1416497230529785,,
127,44949,,,2.0806140899658203,,
127,44999,,,2.014531373977661,,
127,45049,,,2.2239155769348145,,
127,45055,,,,0.4142000079154968,3.2174551486968994
127,45055,0.47110000252723694,0.5124111175537109,,,
128,45099,,,2.091245651245117,,
128,45149,,,2.3821654319763184,,
128,45199,,,2.177096366882324,,
128,45249,,,2.07315731048584,,
128,45299,,,2.391672134399414,,
128,45349,,,2.2027080059051514,,
128,45399,,,2.25252628326416,,
128,45407,,,,0.41679999232292175,3.1393752098083496
128,45407,0.48179998993873596,0.5129110813140869,,,
129,45449,,,1.8638731241226196,,
129,45499,,,1.9701982736587524,,
129,45549,,,2.0830838680267334,,
129,45599,,,2.3268725872039795,,
129,45649,,,2.1652908325195312,,
129,45699,,,2.199145793914795,,
129,45749,,,2.0146970748901367,,
129,45759,,,,0.4244000017642975,3.135392189025879
129,45759,0.483599990606308,0.5115222334861755,,,
130,45799,,,2.155351161956787,,
130,45849,,,1.8144371509552002,,
130,45899,,,2.0378811359405518,,
130,45949,,,2.2788236141204834,,
130,45999,,,2.183159351348877,,
130,46049,,,2.151245594024658,,
130,46099,,,2.1901378631591797,,
130,46111,,,,0.41819998621940613,3.166783332824707
130,46111,0.4772000014781952,0.5128666758537292,,,
131,46149,,,1.8648697137832642,,
131,46199,,,2.182270050048828,,
131,46249,,,2.09090256690979,,
131,46299,,,2.103433132171631,,
131,46349,,,2.280128240585327,,
131,46399,,,2.178274393081665,,
131,46449,,,2.256131172180176,,
131,46463,,,,0.4212000072002411,3.143646478652954
131,46463,0.4819999933242798,0.5161888599395752,,,
132,46499,,,1.9529945850372314,,
132,46549,,,2.110167980194092,,
132,46599,,,2.200331687927246,,
132,46649,,,2.092973470687866,,
132,46699,,,2.222445011138916,,
132,46749,,,2.0987801551818848,,
132,46799,,,2.1103663444519043,,
132,46815,,,,0.4253999888896942,3.141878843307495
132,46815,0.48420000076293945,0.5146222114562988,,,
133,46849,,,2.0573225021362305,,
133,46899,,,2.163209915161133,,
133,46949,,,2.240434169769287,,
133,46999,,,1.875537633895874,,
133,47049,,,2.2205424308776855,,
133,47099,,,2.450671672821045,,
133,47149,,,2.0406248569488525,,
133,47167,,,,0.4189999997615814,3.108330726623535
133,47167,0.4797999858856201,0.5152778029441833,,,
134,47199,,,2.0387747287750244,,
134,47249,,,2.081007480621338,,
134,47299,,,2.0713276863098145,,
134,47349,,,2.346756935119629,,
134,47399,,,2.1646203994750977,,
134,47449,,,1.9420197010040283,,
134,47499,,,1.9861154556274414,,
134,47519,,,,0.42260000109672546,3.1690986156463623
134,47519,0.48399999737739563,0.5153555274009705,,,
135,47549,,,1.9871807098388672,,
135,47599,,,2.0371313095092773,,
135,47649,,,2.054699420928955,,
135,47699,,,2.3543519973754883,,
135,47749,,,1.9475383758544922,,
135,47799,,,2.243776559829712,,
135,47849,,,2.1111786365509033,,
135,47871,,,,0.4153999984264374,3.1604719161987305
135,47871,0.48179998993873596,0.5169666409492493,,,
136,47899,,,2.0936942100524902,,
136,47949,,,1.981217861175537,,
136,47999,,,2.050767421722412,,
136,48049,,,2.1404778957366943,,
136,48099,,,1.9651241302490234,,
136,48149,,,2.6903529167175293,,
136,48199,,,2.2723312377929688,,
136,48223,,,,0.4214000105857849,3.227144479751587
136,48223,0.47589999437332153,0.5190444588661194,,,
137,48249,,,2.1977272033691406,,
137,48299,,,1.8565332889556885,,
137,48349,,,2.1829543113708496,,
137,48399,,,2.203528881072998,,
137,48449,,,1.9440109729766846,,
137,48499,,,2.0359621047973633,,
137,48549,,,1.9976950883865356,,
137,48575,,,,0.4228000044822693,3.1466567516326904
137,48575,0.4828000068664551,0.5186111330986023,,,
138,48599,,,2.014817714691162,,
138,48649,,,2.042790174484253,,
138,48699,,,2.171741008758545,,
138,48749,,,2.0055668354034424,,
138,48799,,,2.1943156719207764,,
138,48849,,,2.0286545753479004,,
138,48899,,,2.139777183532715,,
138,48927,,,,0.43459999561309814,3.129517078399658
138,48927,0.49059998989105225,0.5201444625854492,,,
139,48949,,,2.052485466003418,,
139,48999,,,1.8710265159606934,,
139,49049,,,2.082700490951538,,
139,49099,,,2.0534818172454834,,
139,49149,,,1.8892467021942139,,
139,49199,,,2.2063374519348145,,
139,49249,,,2.0924344062805176,,
139,49279,,,,0.42260000109672546,3.1867666244506836
139,49279,0.48240000009536743,0.5224666595458984,,,
140,49299,,,2.4253458976745605,,
140,49349,,,1.9458388090133667,,
140,49399,,,1.9608945846557617,,
140,49449,,,1.9659565687179565,,
140,49499,,,2.0493597984313965,,
140,49549,,,2.0786640644073486,,
140,49599,,,2.1397833824157715,,
140,49631,,,,0.41920000314712524,3.2052392959594727
140,49631,0.4830000102519989,0.5228222012519836,,,
141,49649,,,1.9075310230255127,,
141,49699,,,1.9344838857650757,,
141,49749,,,1.9240862131118774,,
141,49799,,,2.168567180633545,,
141,49849,,,1.940809965133667,,
141,49899,,,2.094369649887085,,
141,49949,,,2.217726707458496,,
141,49983,,,,0.41780000925064087,3.1704699993133545
141,49983,0.4828999936580658,0.5227000117301941,,,
142,49999,,,2.202636957168579,,
142,50049,,,2.062925338745117,,
142,50099,,,1.997117280960083,,
142,50149,,,2.026958465576172,,
142,50199,,,1.9418606758117676,,
142,50249,,,1.9914329051971436,,
142,50299,,,2.126199960708618,,
142,50335,,,,0.42160001397132874,3.1449801921844482
142,50335,0.487199991941452,0.52474445104599,,,
143,50349,,,2.1472578048706055,,
143,50399,,,2.1285743713378906,,
143,50449,,,2.0214431285858154,,
143,50499,,,1.9885759353637695,,
143,50549,,,2.1016619205474854,,
143,50599,,,2.1644153594970703,,
143,50649,,,2.124427318572998,,
143,50687,,,,0.42739999294281006,3.1324806213378906
143,50687,0.4779999852180481,0.5233222246170044,,,
144,50699,,,2.131051540374756,,
144,50749,,,2.2318015098571777,,
144,50799,,,1.8344531059265137,,
144,50849,,,1.9784624576568604,,
144,50899,,,2.1298065185546875,,
144,50949,,,2.232938051223755,,
144,50999,,,2.1334807872772217,,
144,51039,,,,0.4300000071525574,3.1719141006469727
144,51039,0.48980000615119934,0.5264444351196289,,,
145,51049,,,2.094265937805176,,
145,51099,,,1.9138116836547852,,
145,51149,,,1.7518064975738525,,
145,51199,,,1.9816515445709229,,
145,51249,,,2.1316006183624268,,
145,51299,,,2.1048779487609863,,
145,51349,,,1.9566062688827515,,
145,51391,,,,0.430400013923645,3.120379686355591
145,51391,0.48010000586509705,0.5244555473327637,,,
146,51399,,,2.0457959175109863,,
146,51449,,,2.039107322692871,,
146,51499,,,2.2016634941101074,,
146,51549,,,2.0243020057678223,,
146,51599,,,2.0567264556884766,,
146,51649,,,2.090409517288208,,
146,51699,,,2.1202070713043213,,
146,51743,,,,0.42179998755455017,3.182404041290283
146,51743,0.4903999865055084,0.5269444584846497,,,
147,51749,,,1.8248238563537598,,
147,51799,,,1.8793652057647705,,
147,51849,,,1.8670992851257324,,
147,51899,,,2.1409387588500977,,
147,51949,,,2.1203465461730957,,
147,51999,,,2.278939723968506,,
147,52049,,,1.825378179550171,,
147,52095,,,,0.4251999855041504,3.178664207458496
147,52095,0.48489999771118164,0.5296333432197571,,,
148,52099,,,1.8821444511413574,,
148,52149,,,1.7081913948059082,,
148,52199,,,1.9176387786865234,,
148,52249,,,2.141951560974121,,
148,52299,,,1.8482439517974854,,
148,52349,,,2.111701011657715,,
148,52399,,,2.0991430282592773,,
148,52447,,,,0.42399999499320984,3.152315855026245
148,52447,0.4819999933242798,0.5297666788101196,,,
149,52449,,,2.109543561935425,,
149,52499,,,2.144277572631836,,
149,52549,,,2.0635933876037598,,
149,52599,,,2.0646419525146484,,
149,52649,,,2.0316550731658936,,
149,52699,,,1.9012093544006348,,
149,52749,,,2.063906192779541,,
149,52799,,,2.2593979835510254,,
149,52799,,,,0.42500001192092896,3.1311817169189453
149,52799,0.48890000581741333,0.5307000279426575,,,
150,52849,,,1.8576369285583496,,
150,52899,,,1.9738115072250366,,
150,52949,,,2.041867256164551,,
150,52999,,,1.9741148948669434,,
150,53049,,,1.9696563482284546,,
150,53099,,,1.957002878189087,,
150,53149,,,2.007187843322754,,
150,53151,,,,0.4212000072002411,3.146160364151001
150,53151,0.4844000041484833,0.5304444432258606,,,
151,53199,,,1.9551854133605957,,
151,53249,,,2.201296091079712,,
151,53299,,,2.1883363723754883,,
151,53349,,,2.0521655082702637,,
151,53399,,,2.0324466228485107,,
151,53449,,,2.1006102561950684,,
151,53499,,,2.1499876976013184,,
151,53503,,,,0.41760000586509705,3.1522433757781982
151,53503,0.4779999852180481,0.5332221984863281,,,
152,53549,,,2.124063491821289,,
152,53599,,,2.0198843479156494,,
152,53649,,,1.8117191791534424,,
152,53699,,,2.0816826820373535,,
152,53749,,,2.043750286102295,,
152,53799,,,2.030366897583008,,
152,53849,,,2.134901285171509,,
152,53855,,,,0.43059998750686646,3.1346030235290527
152,53855,0.48489999771118164,0.5326666831970215,,,
153,53899,,,2.2762084007263184,,
153,53949,,,2.133948564529419,,
153,53999,,,1.9989204406738281,,
153,54049,,,2.1663601398468018,,
153,54099,,,2.0760035514831543,,
153,54149,,,2.022622585296631,,
153,54199,,,2.119656562805176,,
153,54207,,,,0.4269999861717224,3.10872745513916
153,54207,0.4880000054836273,0.5320555567741394,,,
154,54249,,,1.9568142890930176,,
154,54299,,,1.86604642868042,,
154,54349,,,2.385159969329834,,
154,54399,,,2.1325786113739014,,
154,54449,,,2.0415210723876953,,
154,54499,,,1.9489753246307373,,
154,54549,,,2.218968391418457,,
154,54559,,,,0.4327999949455261,3.110172748565674
154,54559,0.49079999327659607,0.5321778059005737,,,
155,54599,,,2.060643434524536,,
155,54649,,,1.8212114572525024,,
155,54699,,,2.037409782409668,,
155,54749,,,1.961118221282959,,
155,54799,,,1.9971892833709717,,
155,54849,,,2.074540615081787,,
155,54899,,,2.1248373985290527,,
155,54911,,,,0.4203999936580658,3.1606993675231934
155,54911,0.4894999861717224,0.535444438457489,,,
156,54949,,,1.931412935256958,,
156,54999,,,2.065110683441162,,
156,55049,,,1.7417370080947876,,
156,55099,,,2.0069427490234375,,
156,55149,,,2.118288040161133,,
156,55199,,,2.005164623260498,,
156,55249,,,2.0001144409179688,,
156,55263,,,,0.41999998688697815,3.15217661857605
156,55263,0.492000013589859,0.5365111231803894,,,
157,55299,,,1.879836082458496,,
157,55349,,,1.8743648529052734,,
157,55399,,,2.107149362564087,,
157,55449,,,1.7257808446884155,,
157,55499,,,1.732884407043457,,
157,55549,,,1.9055392742156982,,
157,55599,,,1.8367688655853271,,
157,55615,,,,0.4253999888896942,3.183809280395508
157,55615,0.4862000048160553,0.5371666550636292,,,
158,55649,,,2.018292188644409,,
158,55699,,,2.094839572906494,,
158,55749,,,1.9843404293060303,,
158,55799,,,1.9525952339172363,,
158,55849,,,1.928328037261963,,
158,55899,,,2.0355381965637207,,
158,55949,,,2.0205140113830566,,
158,55967,,,,0.43380001187324524,3.10001277923584
158,55967,0.49540001153945923,0.5353555679321289,,,
159,55999,,,2.029664993286133,,
159,56049,,,1.8516383171081543,,
159,56099,,,1.6865990161895752,,
159,56149,,,1.8832215070724487,,
159,56199,,,2.009631633758545,,
159,56249,,,2.0513105392456055,,
159,56299,,,1.9607880115509033,,
159,56319,,,,0.43160000443458557,3.174922227859497
