epoch,step,test_acc,train_loss,val_acc,val_loss
84,30999,,2.0180277824401855,,
84,31049,,2.6844401359558105,,
84,31089,,,0.4528000056743622,2.4435927867889404
84,31089,0.5234000086784363,,,
85,31099,,2.756521224975586,,
85,31149,,2.630502700805664,,
85,31199,,2.687666416168213,,
85,31249,,2.49688720703125,,
85,31299,,2.051851749420166,,
85,31349,,2.257577896118164,,
85,31399,,2.369506359100342,,
85,31441,,,0.45559999346733093,2.4557671546936035
85,31441,0.5289999842643738,,,
86,31449,,2.7162327766418457,,
86,31499,,2.5581932067871094,,
86,31549,,2.7770347595214844,,
86,31599,,2.1043968200683594,,
86,31649,,2.0258703231811523,,
86,31699,,2.797903299331665,,
86,31749,,2.71217679977417,,
86,31793,,,0.44940000772476196,2.4501547813415527
86,31793,0.5315999984741211,,,
87,31799,,2.1508920192718506,,
87,31849,,2.516862392425537,,
87,31899,,2.473848819732666,,
87,31949,,2.617465019226074,,
87,31999,,2.8145670890808105,,
87,32049,,2.7693638801574707,,
87,32099,,2.039412021636963,,
87,32145,,,0.45080000162124634,2.449734687805176
87,32145,0.5268999934196472,,,
88,32149,,2.772260904312134,,
88,32199,,2.6400139331817627,,
88,32249,,2.7989466190338135,,
88,32299,,2.92427921295166,,
88,32349,,2.8748092651367188,,
88,32399,,2.806821346282959,,
88,32449,,2.677220344543457,,
88,32497,,,0.45080000162124634,2.4472639560699463
88,32497,0.5242999792098999,,,
89,32499,,2.385289430618286,,
89,32549,,2.1417036056518555,,
89,32599,,2.6912617683410645,,
89,32649,,2.702972888946533,,
89,32699,,2.6941661834716797,,
89,32749,,2.4586877822875977,,
89,32799,,2.5607781410217285,,
89,32849,,2.3380777835845947,,
89,32849,,,0.45239999890327454,2.465697765350342
89,32849,0.5253000259399414,,,
90,32899,,2.3918378353118896,,
90,32949,,2.0117099285125732,,
90,32999,,2.5922937393188477,,
90,33049,,2.5018181800842285,,
90,33099,,1.7287724018096924,,
90,33149,,2.4792373180389404,,
90,33199,,2.1613454818725586,,
90,33201,,,0.4551999866962433,2.4538028240203857
90,33201,0.5267999768257141,,,
91,33249,,2.276060104370117,,
91,33299,,2.6461825370788574,,
91,33349,,2.8310132026672363,,
91,33399,,1.8993921279907227,,
91,33449,,2.715503692626953,,
91,33499,,2.2767791748046875,,
91,33549,,2.273737907409668,,
91,33553,,,0.4544000029563904,2.43532657623291
91,33553,0.5297999978065491,,,
92,33599,,2.56838321685791,,
92,33649,,2.214592933654785,,
92,33699,,2.5811400413513184,,
92,33749,,2.8276357650756836,,
92,33799,,2.6781983375549316,,
92,33849,,1.953599214553833,,
92,33899,,2.866177558898926,,
92,33905,,,0.4465999901294708,2.462721109390259
92,33905,0.5254999995231628,,,
93,33949,,2.7194290161132812,,
93,33999,,2.699362277984619,,
93,34049,,2.2304067611694336,,
93,34099,,2.2783453464508057,,
93,34149,,2.6687259674072266,,
93,34199,,2.776170253753662,,
93,34249,,2.618824005126953,,
93,34257,,,0.454800009727478,2.461658000946045
93,34257,0.5245000123977661,,,
94,34299,,2.0888423919677734,,
94,34349,,2.617727279663086,,
94,34399,,2.7987656593322754,,
94,34449,,2.442103147506714,,
94,34499,,2.365194082260132,,
94,34549,,2.583080530166626,,
94,34599,,2.7040586471557617,,
94,34609,,,0.4519999921321869,2.46223783493042
94,34609,0.5321000218391418,,,
95,34649,,2.7653064727783203,,
95,34699,,2.473759651184082,,
95,34749,,2.6940670013427734,,
95,34799,,2.558344841003418,,
95,34849,,2.749721050262451,,
95,34899,,2.3640799522399902,,
95,34949,,2.6940746307373047,,
95,34961,,,0.45899999141693115,2.4432618618011475
95,34961,0.5339000225067139,,,
96,34999,,2.2081995010375977,,
96,35049,,2.687960147857666,,
96,35099,,2.6699094772338867,,
96,35149,,2.636014461517334,,
96,35199,,2.6653995513916016,,
96,35249,,2.4046032428741455,,
96,35299,,2.3827807903289795,,
96,35313,,,0.4537999927997589,2.465127944946289
96,35313,0.5303000211715698,,,
97,35349,,2.820418357849121,,
97,35399,,2.5876216888427734,,
97,35449,,2.8468122482299805,,
97,35499,,2.562803268432617,,
97,35549,,2.807319164276123,,
97,35599,,2.421522378921509,,
97,35649,,2.745593547821045,,
97,35665,,,0.45660001039505005,2.455852508544922
97,35665,0.5278000235557556,,,
98,35699,,2.3618688583374023,,
98,35749,,1.9517122507095337,,
98,35799,,2.0265069007873535,,
98,35849,,2.671882390975952,,
98,35899,,2.521719217300415,,
98,35949,,2.7948226928710938,,
98,35999,,2.4907798767089844,,
98,36017,,,0.45899999141693115,2.4477286338806152
98,36017,0.5336999893188477,,,
99,36049,,2.3592429161071777,,
99,36099,,2.2229673862457275,,
99,36149,,2.3456625938415527,,
99,36199,,2.5728237628936768,,
99,36249,,2.646723747253418,,
99,36299,,2.0817112922668457,,
99,36349,,2.065044403076172,,
99,36369,,,0.4578000009059906,2.4477381706237793
99,36369,0.5299999713897705,,,
100,36399,,2.6738409996032715,,
100,36449,,2.3695566654205322,,
100,36499,,2.534938335418701,,
100,36549,,2.358882188796997,,
100,36599,,2.409926176071167,,
100,36649,,2.284041166305542,,
100,36699,,2.335207223892212,,
100,36721,,,0.4564000070095062,2.4593868255615234
100,36721,0.5278000235557556,,,
101,36749,,1.7768257856369019,,
101,36799,,2.434157371520996,,
101,36849,,2.1442348957061768,,
101,36899,,2.6441683769226074,,
101,36949,,2.8408846855163574,,
101,36999,,2.440784454345703,,
101,37049,,2.2204782962799072,,
101,37073,,,0.4593999981880188,2.4457173347473145
101,37073,0.5360999703407288,,,
102,37099,,1.7253985404968262,,
102,37149,,2.9228522777557373,,
102,37199,,2.483785629272461,,
102,37249,,1.8322956562042236,,
102,37299,,2.6478333473205566,,
102,37349,,2.4098174571990967,,
102,37399,,1.7617661952972412,,
102,37425,,,0.459199994802475,2.4447877407073975
102,37425,0.5249000191688538,,,
103,37449,,1.7427620887756348,,
103,37499,,2.4660520553588867,,
103,37549,,2.548431396484375,,
103,37599,,2.200064182281494,,
103,37649,,1.8916738033294678,,
103,37699,,2.5969440937042236,,
103,37749,,1.9493328332901,,
103,37777,,,0.45399999618530273,2.4640982151031494
103,37777,0.5349000096321106,,,
104,37799,,2.579526424407959,,
104,37849,,2.3862671852111816,,
104,37899,,1.9370300769805908,,
104,37949,,2.9128170013427734,,
104,37999,,2.2704362869262695,,
104,38049,,2.668832778930664,,
104,38099,,2.7370190620422363,,
104,38129,,,0.4551999866962433,2.442812204360962
104,38129,0.5321999788284302,,,
105,38149,,2.305469274520874,,
105,38199,,2.6195292472839355,,
105,38249,,2.0605177879333496,,
105,38299,,2.379006862640381,,
105,38349,,1.834536075592041,,
105,38399,,2.1478469371795654,,
105,38449,,2.6144704818725586,,
105,38481,,,0.46399998664855957,2.45654034614563
105,38481,0.5354999899864197,,,
106,38499,,2.453587055206299,,
106,38549,,2.517087936401367,,
106,38599,,2.472560405731201,,
106,38649,,2.627392053604126,,
106,38699,,2.5291194915771484,,
106,38749,,2.3664755821228027,,
106,38799,,2.5749669075012207,,
106,38833,,,0.459199994802475,2.4362330436706543
106,38833,0.5382000207901001,,,
107,38849,,2.7713263034820557,,
107,38899,,2.207598924636841,,
107,38949,,2.486959934234619,,
107,38999,,2.726499557495117,,
107,39049,,2.1020851135253906,,
107,39099,,2.015704393386841,,
107,39149,,1.9897639751434326,,
107,39185,,,0.4607999920845032,2.457082748413086
107,39185,0.5332000255584717,,,
108,39199,,2.0545310974121094,,
108,39249,,2.7510619163513184,,
108,39299,,2.24772572517395,,
108,39349,,2.653841018676758,,
108,39399,,2.228557586669922,,
108,39449,,1.9249030351638794,,
108,39499,,2.406477451324463,,
108,39537,,,0.4535999894142151,2.4680018424987793
108,39537,0.5370000004768372,,,
109,39549,,2.1411972045898438,,
109,39599,,2.9010744094848633,,
109,39649,,2.6320505142211914,,
109,39699,,2.367828607559204,,
109,39749,,2.733952522277832,,
109,39799,,2.4424686431884766,,
109,39849,,2.574723720550537,,
109,39889,,,0.4652000069618225,2.441704750061035
109,39889,0.5388000011444092,,,
110,39899,,2.7341699600219727,,
110,39949,,2.5046257972717285,,
110,39999,,2.716087818145752,,
110,40049,,2.350381851196289,,
110,40099,,2.5864810943603516,,
110,40149,,2.514951229095459,,
110,40199,,2.66062593460083,,
110,40241,,,0.4641999900341034,2.4545536041259766
110,40241,0.5338000059127808,,,
111,40249,,2.158315658569336,,
111,40299,,2.290876626968384,,
111,40349,,1.9560353755950928,,
111,40399,,2.653468608856201,,
111,40449,,2.3134045600891113,,
111,40499,,2.568127393722534,,
111,40549,,2.190484046936035,,
111,40593,,,0.4560000002384186,2.461113452911377
111,40593,0.5396999716758728,,,
112,40599,,2.454697370529175,,
112,40649,,2.8671822547912598,,
112,40699,,1.9658722877502441,,
112,40749,,2.368252992630005,,
112,40799,,2.4765334129333496,,
112,40849,,2.434418201446533,,
112,40899,,2.4385223388671875,,
112,40945,,,0.45840001106262207,2.4607160091400146
112,40945,0.5360999703407288,,,
113,40949,,2.4310455322265625,,
113,40999,,2.351041316986084,,
113,41049,,2.6194405555725098,,
113,41099,,2.327515125274658,,
113,41149,,2.755058526992798,,
113,41199,,2.6736338138580322,,
113,41249,,2.204010486602783,,
113,41297,,,0.4535999894142151,2.479414939880371
113,41297,0.5353000164031982,,,
114,41299,,2.6159677505493164,,
114,41349,,2.631047248840332,,
114,41399,,2.697813034057617,,
114,41449,,2.7859456539154053,,
114,41499,,2.6093368530273438,,
114,41549,,2.5149199962615967,,
114,41599,,2.659529685974121,,
114,41649,,2.707995891571045,,
114,41649,,,0.45660001039505005,2.4839746952056885
114,41649,0.5304999947547913,,,
115,41699,,2.170250177383423,,
115,41749,,2.7743892669677734,,
115,41799,,2.7982020378112793,,
115,41849,,2.5710978507995605,,
115,41899,,2.8154873847961426,,
115,41949,,2.650566577911377,,
115,41999,,2.1393423080444336,,
115,42001,,,0.4564000070095062,2.4651453495025635
115,42001,0.5388000011444092,,,
116,42049,,2.270689010620117,,
116,42099,,2.5696425437927246,,
116,42149,,2.3413608074188232,,
116,42199,,2.3403711318969727,,
116,42249,,1.9939651489257812,,
116,42299,,2.1028761863708496,,
116,42349,,1.7818354368209839,,
116,42353,,,0.460999995470047,2.4504215717315674
116,42353,0.5383999943733215,,,
117,42399,,1.8961577415466309,,
117,42449,,2.679636001586914,,
117,42499,,2.524704933166504,,
117,42549,,2.609724998474121,,
117,42599,,2.730181932449341,,
117,42649,,2.5268497467041016,,
117,42699,,2.0896244049072266,,
117,42705,,,0.4551999866962433,2.457420825958252
117,42705,0.5368000268936157,,,
118,42749,,2.423603057861328,,
118,42799,,2.067108154296875,,
118,42849,,2.8727917671203613,,
118,42899,,2.682904005050659,,
118,42949,,2.1257054805755615,,
118,42999,,2.6504249572753906,,
118,43049,,2.579586982727051,,
118,43057,,,0.45339998602867126,2.4713211059570312
118,43057,0.5335999727249146,,,
119,43099,,2.5744290351867676,,
119,43149,,2.283430576324463,,
119,43199,,2.6468324661254883,,
119,43249,,2.079463481903076,,
119,43299,,2.311473846435547,,
119,43349,,2.455657958984375,,
119,43399,,2.583329200744629,,
119,43409,,,0.4537999927997589,2.467536211013794
119,43409,0.532800018787384,,,
120,43449,,2.342853546142578,,
120,43499,,2.571876287460327,,
120,43549,,2.330817222595215,,
120,43599,,2.183032512664795,,
120,43649,,2.4030237197875977,,
120,43699,,2.6065258979797363,,
120,43749,,1.5045385360717773,,
120,43761,,,0.4578000009059906,2.450948715209961
120,43761,0.5392000079154968,,,
121,43799,,2.2321925163269043,,
121,43849,,2.221338987350464,,
121,43899,,2.0721254348754883,,
121,43949,,2.7888011932373047,,
121,43999,,2.1494736671447754,,
121,44049,,2.478044271469116,,
121,44099,,1.99306321144104,,
121,44113,,,0.45820000767707825,2.451728105545044
121,44113,0.5375999808311462,,,
122,44149,,2.64133882522583,,
122,44199,,2.303093433380127,,
122,44249,,2.2169387340545654,,
122,44299,,2.004988670349121,,
122,44349,,2.4941482543945312,,
122,44399,,2.327841281890869,,
122,44449,,2.3665902614593506,,
122,44465,,,0.459199994802475,2.4524080753326416
122,44465,0.5353999733924866,,,
123,44499,,1.904615879058838,,
123,44549,,2.470759153366089,,
123,44599,,2.6125316619873047,,
123,44649,,2.6301259994506836,,
123,44699,,2.1061229705810547,,
123,44749,,2.432415723800659,,
123,44799,,2.2759037017822266,,
123,44817,,,0.45559999346733093,2.4592928886413574
123,44817,0.5286999940872192,,,
124,44849,,2.53729510307312,,
124,44899,,2.0667624473571777,,
124,44949,,2.5314443111419678,,
124,44999,,2.4502816200256348,,
124,45049,,2.703261375427246,,
124,45099,,2.135272979736328,,
124,45149,,2.492119312286377,,
124,45169,,,0.4553999900817871,2.468127489089966
124,45169,0.5353000164031982,,,
125,45199,,2.039177179336548,,
125,45249,,2.256958246231079,,
125,45299,,2.2596445083618164,,
125,45349,,2.383666515350342,,
125,45399,,2.8371224403381348,,
125,45449,,2.790241241455078,,
125,45499,,1.988316535949707,,
125,45521,,,0.4611999988555908,2.456049919128418
125,45521,0.5407000184059143,,,
126,45549,,2.456515312194824,,
126,45599,,2.4432616233825684,,
126,45649,,1.660599946975708,,
126,45699,,2.7912302017211914,,
126,45749,,2.610241413116455,,
126,45799,,2.1419777870178223,,
126,45849,,2.72544002532959,,
126,45873,,,0.4618000090122223,2.4480576515197754
126,45873,0.5356000065803528,,,
127,45899,,2.3425192832946777,,
127,45949,,2.5296974182128906,,
127,45999,,2.3029119968414307,,
127,46049,,2.5219452381134033,,
127,46099,,2.3428282737731934,,
127,46149,,2.5202207565307617,,
127,46199,,2.1106324195861816,,
127,46225,,,0.46000000834465027,2.4504904747009277
127,46225,0.5372999906539917,,,
128,46249,,2.3195767402648926,,
128,46299,,2.581418752670288,,
128,46349,,2.546891212463379,,
128,46399,,2.6098318099975586,,
128,46449,,2.1951074600219727,,
128,46499,,2.5157065391540527,,
128,46549,,2.340139389038086,,
128,46577,,,0.4580000042915344,2.467376232147217
128,46577,0.534500002861023,,,
129,46599,,2.337724208831787,,
129,46649,,2.0498719215393066,,
129,46699,,2.24137544631958,,
129,46749,,2.4594967365264893,,
129,46799,,2.370954751968384,,
129,46849,,2.5775279998779297,,
129,46899,,2.1884818077087402,,
129,46929,,,0.45339998602867126,2.4700183868408203
129,46929,0.5364999771118164,,,
130,46949,,2.288729190826416,,
130,46999,,2.781026601791382,,
130,47049,,2.082754373550415,,
130,47099,,2.4389960765838623,,
130,47149,,2.0250649452209473,,
130,47199,,2.172119617462158,,
130,47249,,2.222221851348877,,
130,47281,,,0.460999995470047,2.4437365531921387
130,47281,0.5425999760627747,,,
131,47299,,2.4072105884552,,
131,47349,,2.4795656204223633,,
131,47399,,2.393707036972046,,
131,47449,,2.4483652114868164,,
131,47499,,1.8039075136184692,,
131,47549,,2.1007890701293945,,
131,47599,,2.7546467781066895,,
131,47633,,,0.4625999927520752,2.432187080383301
131,47633,0.5410000085830688,,,
132,47649,,2.5428619384765625,,
132,47699,,2.386845827102661,,
132,47749,,2.6895484924316406,,
132,47799,,2.445178985595703,,
132,47849,,2.512174606323242,,
132,47899,,1.8842828273773193,,
132,47949,,2.229191780090332,,
132,47985,,,0.45899999141693115,2.4509780406951904
132,47985,0.5357999801635742,,,
133,47999,,2.3012354373931885,,
133,48049,,2.503385305404663,,
133,48099,,2.1009678840637207,,
133,48149,,2.5152368545532227,,
133,48199,,2.0225629806518555,,
133,48249,,2.8906466960906982,,
133,48299,,2.2327709197998047,,
133,48337,,,0.45559999346733093,2.4582464694976807
133,48337,0.5353000164031982,,,
134,48349,,2.405989170074463,,
134,48399,,2.3864212036132812,,
134,48449,,2.600518226623535,,
134,48499,,2.3865981101989746,,
134,48549,,2.0834696292877197,,
134,48599,,2.4669456481933594,,
134,48649,,2.11442494392395,,
134,48689,,,0.4620000123977661,2.456941843032837
134,48689,0.5374000072479248,,,
135,48699,,2.7501769065856934,,
135,48749,,1.8651869297027588,,
135,48799,,2.4444007873535156,,
135,48849,,2.710932493209839,,
135,48899,,2.053269147872925,,
135,48949,,2.2782983779907227,,
135,48999,,2.106858253479004,,
135,49041,,,0.4569999873638153,2.452028751373291
135,49041,0.5406000018119812,,,
136,49049,,2.0055108070373535,,
136,49099,,2.3873162269592285,,
136,49149,,2.529107093811035,,
136,49199,,2.8084068298339844,,
136,49249,,2.405867576599121,,
136,49299,,2.5259547233581543,,
136,49349,,2.5715794563293457,,
136,49393,,,0.45820000767707825,2.460219383239746
136,49393,0.5390999913215637,,,
137,49399,,2.5787038803100586,,
137,49449,,2.008709669113159,,
137,49499,,2.6995489597320557,,
137,49549,,2.3164682388305664,,
137,49599,,1.874587893486023,,
137,49649,,2.5918684005737305,,
137,49699,,2.389166831970215,,
137,49745,,,0.46380001306533813,2.4507384300231934
137,49745,0.5379999876022339,,,
138,49749,,2.3744778633117676,,
138,49799,,2.1424059867858887,,
138,49849,,2.4033355712890625,,
138,49899,,2.368804693222046,,
138,49949,,2.4989356994628906,,
138,49999,,2.6183042526245117,,
138,50049,,2.236984968185425,,
138,50097,,,0.4611999988555908,2.4490935802459717
138,50097,0.5365999937057495,,,
139,50099,,2.547211170196533,,
139,50149,,2.1921262741088867,,
139,50199,,2.5631723403930664,,
139,50249,,2.6213767528533936,,
139,50299,,2.5268783569335938,,
139,50349,,2.3289387226104736,,
139,50399,,2.406587600708008,,
139,50449,,2.3796005249023438,,
139,50449,,,0.46700000762939453,2.4308619499206543
139,50449,0.5382999777793884,,,
140,50499,,2.4351274967193604,,
140,50549,,2.5605711936950684,,
140,50599,,2.3356025218963623,,
140,50649,,2.7602014541625977,,
140,50699,,2.5094761848449707,,
140,50749,,2.6779720783233643,,
140,50799,,2.588616132736206,,
140,50801,,,0.46380001306533813,2.441837787628174
140,50801,0.5339000225067139,,,
141,50849,,2.2787253856658936,,
141,50899,,2.3330955505371094,,
141,50949,,2.6794815063476562,,
141,50999,,2.5315825939178467,,
141,51049,,1.9178717136383057,,
141,51099,,2.4592509269714355,,
141,51149,,2.341283082962036,,
141,51153,,,0.4602000117301941,2.453037977218628
141,51153,0.536899983882904,,,
142,51199,,2.7208406925201416,,
142,51249,,2.7078428268432617,,
142,51299,,2.650364637374878,,
142,51349,,2.6061301231384277,,
142,51399,,2.581489324569702,,
142,51449,,2.3999009132385254,,
142,51499,,2.443093776702881,,
142,51505,,,0.45840001106262207,2.46640944480896
142,51505,0.5335999727249146,,,
143,51549,,2.205368995666504,,
143,51599,,2.3067831993103027,,
143,51649,,2.107213020324707,,
143,51699,,2.472574234008789,,
143,51749,,2.5349996089935303,,
143,51799,,2.4366729259490967,,
143,51849,,2.0651252269744873,,
143,51857,,,0.4607999920845032,2.4405124187469482
143,51857,0.5357999801635742,,,
144,51899,,2.545255661010742,,
144,51949,,2.3582375049591064,,
144,51999,,2.4861395359039307,,
144,52049,,2.6504998207092285,,
144,52099,,1.9088510274887085,,
144,52149,,2.460845470428467,,
144,52199,,2.5089001655578613,,
144,52209,,,0.4596000015735626,2.463470697402954
144,52209,0.5365999937057495,,,
145,52249,,2.3401360511779785,,
145,52299,,2.5286965370178223,,
145,52349,,2.4577903747558594,,
145,52399,,2.5653576850891113,,
145,52449,,1.8841824531555176,,
145,52499,,1.9082473516464233,,
145,52549,,2.6469662189483643,,
145,52561,,,0.46000000834465027,2.461845636367798
145,52561,0.5349000096321106,,,
146,52599,,2.0490775108337402,,
146,52649,,2.2177045345306396,,
146,52699,,2.729017972946167,,
146,52749,,2.3401355743408203,,
146,52799,,2.590672254562378,,
146,52849,,2.568362236022949,,
146,52899,,2.6972439289093018,,
146,52913,,,0.46320000290870667,2.467177391052246
146,52913,0.5357000231742859,,,
147,52949,,2.2622501850128174,,
147,52999,,1.5226938724517822,,
147,53049,,2.074009418487549,,
147,53099,,2.1723132133483887,,
147,53149,,2.019009590148926,,
147,53199,,2.3623270988464355,,
147,53249,,2.6098670959472656,,
147,53265,,,0.4569999873638153,2.4650094509124756
147,53265,0.5403000116348267,,,
148,53299,,2.662623882293701,,
148,53349,,2.122251272201538,,
148,53399,,2.165536403656006,,
148,53449,,2.6303975582122803,,
148,53499,,2.644124984741211,,
148,53549,,2.5302133560180664,,
148,53599,,2.419135570526123,,
148,53617,,,0.46000000834465027,2.475829839706421
148,53617,0.5313000082969666,,,
149,53649,,2.6625213623046875,,
149,53699,,1.8905282020568848,,
149,53749,,2.455355644226074,,
149,53799,,1.9123039245605469,,
149,53849,,2.7157769203186035,,
149,53899,,2.1493008136749268,,
149,53949,,2.469818115234375,,
149,53969,,,0.4593999981880188,2.454176664352417
149,53969,0.5339999794960022,,,
150,53999,,2.5945887565612793,,
150,54049,,2.174199104309082,,
150,54099,,2.5612144470214844,,
150,54149,,1.876159906387329,,
150,54199,,2.4298596382141113,,
150,54249,,2.3904099464416504,,
150,54299,,2.0499002933502197,,
150,54321,,,0.47540000081062317,2.4162609577178955
150,54321,0.5529000163078308,,,
151,54349,,2.1429836750030518,,
151,54399,,2.4554061889648438,,
151,54449,,2.5994198322296143,,
151,54499,,2.274171829223633,,
151,54549,,1.8930208683013916,,
151,54599,,2.1921091079711914,,
151,54649,,1.9171706438064575,,
151,54673,,,0.477400004863739,2.425461769104004
151,54673,0.553600013256073,,,
152,54699,,2.217435359954834,,
152,54749,,2.2652440071105957,,
152,54799,,1.7114934921264648,,
152,54849,,1.8577113151550293,,
152,54899,,1.9952343702316284,,
152,54949,,1.8874430656433105,,
152,54999,,2.2379980087280273,,
152,55025,,,0.4796000123023987,2.424450159072876
152,55025,0.5547000169754028,,,
153,55049,,2.2097387313842773,,
153,55099,,1.8735246658325195,,
153,55149,,2.229811191558838,,
153,55199,,2.247843027114868,,
153,55249,,1.7305271625518799,,
153,55299,,1.9411201477050781,,
153,55349,,2.0865836143493652,,
153,55377,,,0.4747999906539917,2.4207332134246826
153,55377,0.5593000054359436,,,
154,55399,,1.9146060943603516,,
154,55449,,2.164055109024048,,
154,55499,,2.0750019550323486,,
154,55549,,2.482755661010742,,
154,55599,,2.392265796661377,,
154,55649,,1.7440215349197388,,
154,55699,,1.9246747493743896,,
154,55729,,,0.47540000081062317,2.4176840782165527
154,55729,0.5595999956130981,,,
155,55749,,2.0503134727478027,,
155,55799,,2.49920392036438,,
155,55849,,2.228858470916748,,
155,55899,,2.2965731620788574,,
155,55949,,2.418053150177002,,
155,55999,,2.274057626724243,,
155,56049,,2.50295090675354,,
155,56081,,,0.4763999879360199,2.435685157775879
155,56081,0.5548999905586243,,,
156,56099,,1.844309687614441,,
156,56149,,2.1971657276153564,,
156,56199,,2.1809372901916504,,
156,56249,,1.9081997871398926,,
156,56299,,1.9794964790344238,,
156,56349,,2.385443687438965,,
156,56399,,2.126185417175293,,
156,56433,,,0.47780001163482666,2.4277868270874023
156,56433,0.5587000250816345,,,
157,56449,,1.7001519203186035,,
157,56499,,1.8235230445861816,,
157,56549,,1.7097930908203125,,
157,56599,,1.495856761932373,,
157,56649,,2.3933353424072266,,
157,56699,,2.146665573120117,,
157,56749,,2.2870001792907715,,
157,56785,,,0.47859999537467957,2.4382500648498535
157,56785,0.5582000017166138,,,
158,56799,,2.479548454284668,,
158,56849,,2.155019760131836,,
158,56899,,2.233293294906616,,
158,56949,,2.374648094177246,,
158,56999,,2.0379912853240967,,
158,57049,,1.95057213306427,,
158,57099,,2.046800374984741,,
158,57137,,,0.477400004863739,2.4396586418151855
158,57137,0.5587000250816345,,,
159,57149,,2.3992652893066406,,
159,57199,,2.028258800506592,,
159,57249,,1.5435035228729248,,
159,57299,,2.3753767013549805,,
159,57349,,1.8408102989196777,,
159,57399,,2.33412504196167,,
159,57449,,1.8398897647857666,,
159,57489,,,0.47920000553131104,2.4330530166625977
159,57489,0.5616999864578247,,,
160,57499,,2.4296865463256836,,
160,57549,,1.9118657112121582,,
160,57599,,1.9097390174865723,,
160,57649,,2.297030448913574,,
160,57699,,2.366091728210449,,
160,57749,,1.9676713943481445,,
160,57799,,2.059788942337036,,
160,57841,,,0.4747999906539917,2.428941249847412
160,57841,0.5637000203132629,,,
161,57849,,2.162477970123291,,
161,57899,,2.251999616622925,,
161,57949,,1.7268071174621582,,
161,57999,,2.3197476863861084,,
161,58049,,2.6098015308380127,,
161,58099,,2.0364999771118164,,
161,58149,,1.786407470703125,,
161,58193,,,0.47760000824928284,2.431101083755493
161,58193,0.5583999752998352,,,
162,58199,,2.3088889122009277,,
162,58249,,1.8385634422302246,,
162,58299,,2.065997362136841,,
162,58349,,2.293768882751465,,
162,58399,,1.608363151550293,,
162,58449,,2.0772974491119385,,
162,58499,,2.4488003253936768,,
162,58545,,,0.4763999879360199,2.433171272277832
162,58545,0.5598000288009644,,,
163,58549,,2.2569665908813477,,
163,58599,,2.2639341354370117,,
163,58649,,2.0714120864868164,,
163,58699,,1.7751132249832153,,
163,58749,,2.439903736114502,,
163,58799,,2.000319480895996,,
163,58849,,2.411714553833008,,
163,58897,,,0.47999998927116394,2.441464424133301
163,58897,0.5609999895095825,,,
164,58899,,1.8212578296661377,,
164,58949,,1.3646358251571655,,
164,58999,,1.6669025421142578,,
164,59049,,2.1730003356933594,,
164,59099,,2.0178945064544678,,
164,59149,,2.2110648155212402,,
164,59199,,2.102447032928467,,
164,59249,,2.1317436695098877,,
164,59249,,,0.4779999852180481,2.441823720932007
164,59249,0.5601999759674072,,,
165,59299,,1.8094210624694824,,
165,59349,,2.327845573425293,,
165,59399,,2.3120455741882324,,
165,59449,,2.301713228225708,,
165,59499,,1.964857816696167,,
165,59549,,2.2238330841064453,,
165,59599,,2.223957061767578,,
165,59601,,,0.47699999809265137,2.443057060241699
165,59601,0.5587000250816345,,,
166,59649,,2.14041805267334,,
166,59699,,1.5664433240890503,,
166,59749,,2.3731470108032227,,
166,59799,,2.0349042415618896,,
166,59849,,1.7682969570159912,,
166,59899,,2.3931851387023926,,
166,59949,,2.082674264907837,,
166,59953,,,0.47999998927116394,2.4366228580474854
166,59953,0.5605999827384949,,,
167,59999,,2.125349521636963,,
167,60049,,2.33658504486084,,
167,60099,,2.0179123878479004,,
167,60149,,2.3054537773132324,,
167,60199,,2.0324583053588867,,
167,60249,,2.3005237579345703,,
167,60299,,2.3332812786102295,,
167,60305,,,0.47999998927116394,2.4392716884613037
167,60305,0.5616000294685364,,,
168,60349,,2.122619390487671,,
168,60399,,2.2811803817749023,,
168,60449,,2.2053627967834473,,
168,60499,,2.098111867904663,,
168,60549,,2.107365608215332,,
168,60599,,1.982105016708374,,
168,60649,,1.8480427265167236,,
168,60657,,,0.4781999886035919,2.444598436355591
168,60657,0.5626000165939331,,,
169,60699,,2.385221004486084,,
169,60749,,2.134138584136963,,
169,60799,,2.4553918838500977,,
169,60849,,2.4237194061279297,,
169,60899,,1.927943468093872,,
169,60949,,2.1012463569641113,,
169,60999,,2.1043169498443604,,
169,61009,,,0.47760000824928284,2.450122833251953
169,61009,0.5623999834060669,,,
170,61049,,2.0929768085479736,,
170,61099,,1.8421790599822998,,
170,61149,,2.043713331222534,,
170,61199,,2.3626084327697754,,
170,61249,,1.7932716608047485,,
170,61299,,2.2561352252960205,,
170,61349,,1.8875250816345215,,
170,61361,,,0.4805999994277954,2.4349300861358643
170,61361,0.5638999938964844,,,
171,61399,,1.7820978164672852,,
171,61449,,1.5550310611724854,,
171,61499,,1.8845651149749756,,
171,61549,,2.139801263809204,,
171,61599,,2.188669204711914,,
171,61649,,1.9325876235961914,,
171,61699,,1.804654836654663,,
171,61713,,,0.4781999886035919,2.446938991546631
171,61713,0.5613999962806702,,,
172,61749,,2.206954002380371,,
172,61799,,1.883887767791748,,
172,61849,,1.3250172138214111,,
172,61899,,1.7196838855743408,,
172,61949,,1.884873628616333,,
172,61999,,2.2113935947418213,,
172,62049,,1.9008829593658447,,
