train_loss,epoch,step,val_acc,val_loss,test_acc,train_acc
,85,26831,,,0.9182999730110168,0.7801106572151184
0.6844867467880249,86,26849,,,,
0.6401314735412598,86,26899,,,,
0.6541340947151184,86,26949,,,,
0.7102677822113037,86,26999,,,,
0.8058899641036987,86,27049,,,,
0.657402515411377,86,27099,,,,
,86,27143,0.7815999984741211,1.640982985496521,,
,86,27143,,,0.9108999967575073,0.7810621857643127
0.6854277849197388,87,27149,,,,
0.7261611819267273,87,27199,,,,
0.6307716369628906,87,27249,,,,
0.7303152084350586,87,27299,,,,
0.7301827669143677,87,27349,,,,
0.6359997987747192,87,27399,,,,
0.9265860319137573,87,27449,,,,
,87,27455,0.7865999937057495,1.678006887435913,,
,87,27455,,,0.9199000000953674,0.7816381454467773
0.6445702910423279,88,27499,,,,
0.6704243421554565,88,27549,,,,
0.6838037967681885,88,27599,,,,
0.6591792106628418,88,27649,,,,
0.786669909954071,88,27699,,,,
0.7377421855926514,88,27749,,,,
,88,27767,0.7835999727249146,1.5579701662063599,,
,88,27767,,,0.9132000207901001,0.7810121178627014
0.6979465484619141,89,27799,,,,
0.6198027729988098,89,27849,,,,
0.7608104348182678,89,27899,,,,
0.7833173871040344,89,27949,,,,
0.76499342918396,89,27999,,,,
0.657984733581543,89,28049,,,,
,89,28079,0.7865999937057495,1.6406292915344238,,
,89,28079,,,0.907800018787384,0.7806740999221802
0.7530298829078674,90,28099,,,,
0.6114492416381836,90,28149,,,,
0.6447662115097046,90,28199,,,,
0.5832884907722473,90,28249,,,,
0.645479679107666,90,28299,,,,
0.6273813247680664,90,28349,,,,
,90,28391,0.7860000133514404,1.6341421604156494,,
,90,28391,,,0.9176999926567078,0.7818635106086731
0.6288990378379822,91,28399,,,,
0.4820495545864105,91,28449,,,,
0.616205632686615,91,28499,,,,
0.6346506476402283,91,28549,,,,
0.6931250095367432,91,28599,,,,
0.6607654094696045,91,28649,,,,
0.5281322598457336,91,28699,,,,
,91,28703,0.786300003528595,1.7090651988983154,,
,91,28703,,,0.9129999876022339,0.7819511294364929
0.6001614332199097,92,28749,,,,
0.6604541540145874,92,28799,,,,
0.6880499124526978,92,28849,,,,
0.6104685068130493,92,28899,,,,
0.5951883792877197,92,28949,,,,
0.5698468089103699,92,28999,,,,
,92,29015,0.7840999960899353,1.7192538976669312,,
,92,29015,,,0.911899983882904,0.7825896143913269
0.5853186249732971,93,29049,,,,
0.6965596675872803,93,29099,,,,
0.6409323215484619,93,29149,,,,
0.6906262040138245,93,29199,,,,
0.724837064743042,93,29249,,,,
0.5847545266151428,93,29299,,,,
,93,29327,0.7875000238418579,1.6811343431472778,,
,93,29327,,,0.9168999791145325,0.7828149795532227
0.6030289530754089,94,29349,,,,
0.6182690858840942,94,29399,,,,
0.824033796787262,94,29449,,,,
0.7945128679275513,94,29499,,,,
0.6827032566070557,94,29549,,,,
0.7003863453865051,94,29599,,,,
,94,29639,0.7828999757766724,1.6589435338974,,
,94,29639,,,0.9118000268936157,0.7825395464897156
0.7432551980018616,95,29649,,,,
0.598533570766449,95,29699,,,,
0.7053529620170593,95,29749,,,,
0.6270244121551514,95,29799,,,,
0.7159782648086548,95,29849,,,,
0.66606205701828,95,29899,,,,
0.7098613381385803,95,29949,,,,
,95,29951,0.7857000231742859,1.792638897895813,,
,95,29951,,,0.911899983882904,0.7834159731864929
0.6185349225997925,96,29999,,,,
0.7439255714416504,96,30049,,,,
0.6135144233703613,96,30099,,,,
0.6289083361625671,96,30149,,,,
0.80805504322052,96,30199,,,,
0.47003403306007385,96,30249,,,,
,96,30263,0.7896999716758728,1.6400516033172607,,
,96,30263,,,0.9146000146865845,0.7831655740737915
0.8125903606414795,97,30299,,,,
0.49868929386138916,97,30349,,,,
0.5209472179412842,97,30399,,,,
0.6432589292526245,97,30449,,,,
0.610947847366333,97,30499,,,,
0.8317031860351562,97,30549,,,,
,97,30575,0.7836999893188477,1.7170695066452026,,
,97,30575,,,0.9061999917030334,0.7846179008483887
0.5755019783973694,98,30599,,,,
0.6538149118423462,98,30649,,,,
0.5578017234802246,98,30699,,,,
0.555469274520874,98,30749,,,,
0.6384866237640381,98,30799,,,,
0.5718010067939758,98,30849,,,,
,98,30887,0.7912999987602234,1.665833592414856,,
,98,30887,,,0.9190000295639038,0.7829402089118958
0.656989336013794,99,30899,,,,
0.49410486221313477,99,30949,,,,
0.5808197259902954,99,30999,,,,
0.6589658260345459,99,31049,,,,
0.5157500505447388,99,31099,,,,
0.6555347442626953,99,31149,,,,
0.6832264065742493,99,31199,,,,
,99,31199,0.7829999923706055,1.7143685817718506,,
,99,31199,,,0.9043999910354614,0.7849183678627014
0.6069208383560181,100,31249,,,,
0.699691891670227,100,31299,,,,
0.6671222448348999,100,31349,,,,
0.9215233325958252,100,31399,,,,
0.6989009380340576,100,31449,,,,
0.6071557998657227,100,31499,,,,
,100,31511,0.7886999845504761,1.6469231843948364,,
,100,31511,,,0.9132000207901001,0.7843925356864929
0.7774325609207153,101,31549,,,,
0.5572649836540222,101,31599,,,,
0.496033251285553,101,31649,,,,
0.6502529382705688,101,31699,,,,
0.6273363828659058,101,31749,,,,
0.6210783123970032,101,31799,,,,
,101,31823,0.7864999771118164,1.6783297061920166,,
,101,31823,,,0.9139999747276306,0.7846930027008057
0.5830821990966797,102,31849,,,,
0.6057818531990051,102,31899,,,,
0.636053204536438,102,31949,,,,
0.5668426752090454,102,31999,,,,
0.6674870252609253,102,32049,,,,
0.5862083435058594,102,32099,,,,
,102,32135,0.7930999994277954,1.6655269861221313,,
,102,32135,,,0.920199990272522,0.7854442000389099
0.6662330627441406,103,32149,,,,
0.6030120849609375,103,32199,,,,
0.7218167781829834,103,32249,,,,
0.47151610255241394,103,32299,,,,
0.8742626905441284,103,32349,,,,
0.6903754472732544,103,32399,,,,
,103,32447,0.7865999937057495,1.6892448663711548,,
,103,32447,,,0.9157999753952026,0.7850561141967773
0.6278196573257446,104,32449,,,,
0.6525005102157593,104,32499,,,,
0.593120276927948,104,32549,,,,
0.6104483008384705,104,32599,,,,
0.5654952526092529,104,32649,,,,
0.7227827310562134,104,32699,,,,
0.47729772329330444,104,32749,,,,
,104,32759,0.7897999882698059,1.6453640460968018,,
,104,32759,,,0.9194999933242798,0.7859324812889099
0.7102696895599365,105,32799,,,,
0.6269617080688477,105,32849,,,,
0.5547091364860535,105,32899,,,,
0.6360874176025391,105,32949,,,,
0.5769926309585571,105,32999,,,,
0.6974550485610962,105,33049,,,,
,105,33071,0.7854999899864197,1.6318743228912354,,
,105,33071,,,0.9156000018119812,0.78564453125
0.5437734127044678,106,33099,,,,
0.6651304960250854,106,33149,,,,
0.5165971517562866,106,33199,,,,
0.5512077808380127,106,33249,,,,
0.7005313634872437,106,33299,,,,
0.5224338173866272,106,33349,,,,
,106,33383,0.7911999821662903,1.6881039142608643,,
,106,33383,,,0.9168999791145325,0.7852689027786255
0.5201992392539978,107,33399,,,,
0.6140806674957275,107,33449,,,,
0.6221644878387451,107,33499,,,,
0.6906949877738953,107,33549,,,,
0.5349568128585815,107,33599,,,,
0.5915020704269409,107,33649,,,,
,107,33695,0.7961999773979187,1.6952314376831055,,
,107,33695,,,0.929099977016449,0.7862705588340759
0.6534212827682495,108,33699,,,,
0.6429523229598999,108,33749,,,,
0.5362449288368225,108,33799,,,,
0.6674491167068481,108,33849,,,,
0.7220011949539185,108,33899,,,,
0.6024361848831177,108,33949,,,,
0.754012405872345,108,33999,,,,
,108,34007,0.7886000275611877,1.6467636823654175,,
,108,34007,,,0.9193999767303467,0.7858824133872986
0.556280255317688,109,34049,,,,
0.5978831648826599,109,34099,,,,
0.5656735301017761,109,34149,,,,
0.7982999682426453,109,34199,,,,
0.6846351623535156,109,34249,,,,
0.5880846977233887,109,34299,,,,
,109,34319,0.7882999777793884,1.712584137916565,,
,109,34319,,,0.9187999963760376,0.7874850034713745
0.5962546467781067,110,34349,,,,
0.6379991769790649,110,34399,,,,
0.6614748239517212,110,34449,,,,
0.6737140417098999,110,34499,,,,
0.6906552314758301,110,34549,,,,
0.5548349022865295,110,34599,,,,
,110,34631,0.7929999828338623,1.6671357154846191,,
,110,34631,,,0.9212999939918518,0.7889122366905212
0.6654942631721497,111,34649,,,,
0.7685956954956055,111,34699,,,,
0.7102736234664917,111,34749,,,,
0.7003518342971802,111,34799,,,,
0.5016264915466309,111,34849,,,,
0.6763607263565063,111,34899,,,,
,111,34943,0.7883999943733215,1.693831205368042,,
,111,34943,,,0.9230999946594238,0.7877729535102844
0.5118421316146851,112,34949,,,,
0.6140609979629517,112,34999,,,,
0.5715506076812744,112,35049,,,,
0.5549508929252625,112,35099,,,,
0.6553710699081421,112,35149,,,,
0.661075234413147,112,35199,,,,
0.6267117261886597,112,35249,,,,
,112,35255,0.784600019454956,1.7058054208755493,,
,112,35255,,,0.9054999947547913,0.7897636294364929
0.6813416481018066,113,35299,,,,
0.5607861876487732,113,35349,,,,
0.6768460273742676,113,35399,,,,
0.595016598701477,113,35449,,,,
0.6153280735015869,113,35499,,,,
0.6667392253875732,113,35549,,,,
,113,35567,0.7926999926567078,1.6974503993988037,,
,113,35567,,,0.9189000129699707,0.7876226902008057
0.4501505196094513,114,35599,,,,
0.5462729930877686,114,35649,,,,
0.4977591037750244,114,35699,,,,
0.664749026298523,114,35749,,,,
0.6161559820175171,114,35799,,,,
0.6712614893913269,114,35849,,,,
,114,35879,0.777400016784668,1.6751599311828613,,
,114,35879,,,0.8981000185012817,0.7885867357254028
0.5826315879821777,115,35899,,,,
0.6326858997344971,115,35949,,,,
0.5502364039421082,115,35999,,,,
0.5457020998001099,115,36049,,,,
0.6620926856994629,115,36099,,,,
0.763365626335144,115,36149,,,,
,115,36191,0.7854999899864197,1.6425909996032715,,
,115,36191,,,0.9103000164031982,0.7892878651618958
0.5811899900436401,116,36199,,,,
0.5990467071533203,116,36249,,,,
0.6851729154586792,116,36299,,,,
0.651572048664093,116,36349,,,,
0.613135576248169,116,36399,,,,
0.6400784254074097,116,36449,,,,
0.567069411277771,116,36499,,,,
,116,36503,0.7949000000953674,1.5884817838668823,,
,116,36503,,,0.9284999966621399,0.7903144955635071
0.5001118183135986,117,36549,,,,
0.486907958984375,117,36599,,,,
0.618675947189331,117,36649,,,,
0.6333848237991333,117,36699,,,,
0.5115412473678589,117,36749,,,,
0.5561239719390869,117,36799,,,,
,117,36815,0.7892000079154968,1.6763757467269897,,
,117,36815,,,0.9168999791145325,0.7895758152008057
0.6578673124313354,118,36849,,,,
0.4555376172065735,118,36899,,,,
0.5404432415962219,118,36949,,,,
0.5509976148605347,118,36999,,,,
0.6708497405052185,118,37049,,,,
0.5933549404144287,118,37099,,,,
,118,37127,0.7940000295639038,1.6995302438735962,,
,118,37127,,,0.9215999841690063,0.7902644276618958
0.7548224329948425,119,37149,,,,
0.65126633644104,119,37199,,,,
0.6350338459014893,119,37249,,,,
0.6808748245239258,119,37299,,,,
0.6302603483200073,119,37349,,,,
0.4651106595993042,119,37399,,,,
,119,37439,0.7882999777793884,1.6300067901611328,,
,119,37439,,,0.9175000190734863,0.7893128991127014
0.5145419836044312,120,37449,,,,
0.5508633255958557,120,37499,,,,
0.6158386468887329,120,37549,,,,
0.6123261451721191,120,37599,,,,
0.6944504976272583,120,37649,,,,
0.6831878423690796,120,37699,,,,
0.6090193390846252,120,37749,,,,
,120,37751,0.7921000123023987,1.655874252319336,,
,120,37751,,,0.9218999743461609,0.790940523147583
0.6550204753875732,121,37799,,,,
0.6204758882522583,121,37849,,,,
0.4291078448295593,121,37899,,,,
0.5231618881225586,121,37949,,,,
0.7713609933853149,121,37999,,,,
0.5559929609298706,121,38049,,,,
,121,38063,0.7886000275611877,1.6301121711730957,,
,121,38063,,,0.9174000024795532,0.7901391983032227
0.6691758632659912,122,38099,,,,
0.6369996070861816,122,38149,,,,
0.6048091053962708,122,38199,,,,
0.5755317211151123,122,38249,,,,
0.8029642105102539,122,38299,,,,
0.5212433934211731,122,38349,,,,
,122,38375,0.7864000201225281,1.6462935209274292,,
,122,38375,,,0.9129999876022339,0.7924554347991943
0.739474892616272,123,38399,,,,
0.565213680267334,123,38449,,,,
0.5770355463027954,123,38499,,,,
0.6248347163200378,123,38549,,,,
0.6450093984603882,123,38599,,,,
0.6058979034423828,123,38649,,,,
,123,38687,0.7943999767303467,1.697242021560669,,
,123,38687,,,0.9218999743461609,0.7921925187110901
0.7330911755561829,124,38699,,,,
0.4764830470085144,124,38749,,,,
0.4901263117790222,124,38799,,,,
0.5634124875068665,124,38849,,,,
0.6034085750579834,124,38899,,,,
0.4806174635887146,124,38949,,,,
0.663684070110321,124,38999,,,,
,124,38999,0.789900004863739,1.6628313064575195,,
,124,38999,,,0.9225999712944031,0.7902644276618958
0.4471343159675598,125,39049,,,,
0.6675027012825012,125,39099,,,,
0.560491144657135,125,39149,,,,
0.5520946979522705,125,39199,,,,
0.6830049753189087,125,39249,,,,
0.508716881275177,125,39299,,,,
,125,39311,0.7962999939918518,1.632262945175171,,
,125,39311,,,0.9266999959945679,0.7915539741516113
0.6761428117752075,126,39349,,,,
0.5431884527206421,126,39399,,,,
0.6707342863082886,126,39449,,,,
0.5610451698303223,126,39499,,,,
0.7535206079483032,126,39549,,,,
0.4935661554336548,126,39599,,,,
,126,39623,0.7955999970436096,1.7671024799346924,,
,126,39623,,,0.9266999959945679,0.7911282777786255
0.5837018489837646,127,39649,,,,
0.665448009967804,127,39699,,,,
0.6525856256484985,127,39749,,,,
0.6060337424278259,127,39799,,,,
0.5617303848266602,127,39849,,,,
0.6391869187355042,127,39899,,,,
,127,39935,0.7961999773979187,1.615234613418579,,
,127,39935,,,0.9271000027656555,0.7916917204856873
0.6552267074584961,128,39949,,,,
0.580225944519043,128,39999,,,,
0.636050820350647,128,40049,,,,
0.5276896357536316,128,40099,,,,
0.6507129669189453,128,40149,,,,
0.5424723029136658,128,40199,,,,
,128,40247,0.7914999723434448,1.7188531160354614,,
,128,40247,,,0.920199990272522,0.7916040420532227
0.5842980146408081,129,40249,,,,
0.5415234565734863,129,40299,,,,
0.5753989219665527,129,40349,,,,
0.6725354194641113,129,40399,,,,
0.7790858745574951,129,40449,,,,
0.5911861658096313,129,40499,,,,
0.646906316280365,129,40549,,,,
,129,40559,0.7982000112533569,1.5969955921173096,,
,129,40559,,,0.923799991607666,0.7915164232254028
0.4204551577568054,130,40599,,,,
0.5298938155174255,130,40649,,,,
0.5822619199752808,130,40699,,,,
0.4899943470954895,130,40749,,,,
0.5307184457778931,130,40799,,,,
0.6333528757095337,130,40849,,,,
,130,40871,0.7943999767303467,1.786791205406189,,
,130,40871,,,0.9246000051498413,0.7922425866127014
0.7043757438659668,131,40899,,,,
0.4993624687194824,131,40949,,,,
0.4289402961730957,131,40999,,,,
0.6017186045646667,131,41049,,,,
0.6500629186630249,131,41099,,,,
0.5938756465911865,131,41149,,,,
,131,41183,0.7968999743461609,1.6812459230422974,,
,131,41183,,,0.9186999797821045,0.7934695482254028
0.5448180437088013,132,41199,,,,
0.4870333671569824,132,41249,,,,
0.6216298341751099,132,41299,,,,
0.5050513744354248,132,41349,,,,
0.5704460144042969,132,41399,,,,
0.6429437398910522,132,41449,,,,
,132,41495,0.7944999933242798,1.6467266082763672,,
,132,41495,,,0.9272000193595886,0.7919921875
0.5825507044792175,133,41499,,,,
0.48354876041412354,133,41549,,,,
0.5254692435264587,133,41599,,,,
0.7401817440986633,133,41649,,,,
0.5853850841522217,133,41699,,,,
0.600647509098053,133,41749,,,,
0.7463316917419434,133,41799,,,,
,133,41807,0.7942000031471252,1.7192431688308716,,
,133,41807,,,0.9301999807357788,0.7930814027786255
0.6478824615478516,134,41849,,,,
0.6238806247711182,134,41899,,,,
0.6097925901412964,134,41949,,,,
0.46859148144721985,134,41999,,,,
0.5648366808891296,134,42049,,,,
0.6655717492103577,134,42099,,,,
,134,42119,0.7922999858856201,1.6729332208633423,,
,134,42119,,,0.9193000197410583,0.7942582964897156
0.548047661781311,135,42149,,,,
0.5983666181564331,135,42199,,,,
0.5898255109786987,135,42249,,,,
0.5834785103797913,135,42299,,,,
0.6551241874694824,135,42349,,,,
0.6134581565856934,135,42399,,,,
,135,42431,0.786899983882904,1.6679238080978394,,
,135,42431,,,0.9093000292778015,0.7945462465286255
0.5175436735153198,136,42449,,,,
0.6539502739906311,136,42499,,,,
0.5436701774597168,136,42549,,,,
0.5064454078674316,136,42599,,,,
0.49918419122695923,136,42649,,,,
0.5798534154891968,136,42699,,,,
,136,42743,0.7930999994277954,1.7872216701507568,,
,136,42743,,,0.9251999855041504,0.7945963740348816
0.6985344290733337,137,42749,,,,
0.4891461133956909,137,42799,,,,
0.5717015266418457,137,42849,,,,
0.667713463306427,137,42899,,,,
0.5330027937889099,137,42949,,,,
0.7369744777679443,137,42999,,,,
0.5813170671463013,137,43049,,,,
,137,43055,0.7960000038146973,1.6540093421936035,,
,137,43055,,,0.9269000291824341,0.7948843240737915
0.5664885640144348,138,43099,,,,
0.6869271993637085,138,43149,,,,
0.4904281795024872,138,43199,,,,
0.583208441734314,138,43249,,,,
0.5518543720245361,138,43299,,,,
0.598417341709137,138,43349,,,,
,138,43367,0.7929999828338623,1.817370891571045,,
,138,43367,,,0.9240999817848206,0.7949719429016113
0.4417611360549927,139,43399,,,,
0.5967990159988403,139,43449,,,,
0.5728564262390137,139,43499,,,,
0.5702793598175049,139,43549,,,,
0.6948813199996948,139,43599,,,,
0.5735107660293579,139,43649,,,,
,139,43679,0.7896000146865845,1.7361695766448975,,
,139,43679,,,0.9185000061988831,0.7958734035491943
0.6428070068359375,140,43699,,,,
0.41146957874298096,140,43749,,,,
0.5878793001174927,140,43799,,,,
0.47249025106430054,140,43849,,,,
0.5677359700202942,140,43899,,,,
0.5412806868553162,140,43949,,,,
,140,43991,0.8008999824523926,1.6694473028182983,,
,140,43991,,,0.9304999709129333,0.7969125509262085
0.5355613231658936,141,43999,,,,
0.5169538855552673,141,44049,,,,
0.49944770336151123,141,44099,,,,
0.5600187182426453,141,44149,,,,
0.5264365673065186,141,44199,,,,
0.5506899356842041,141,44249,,,,
0.5771503448486328,141,44299,,,,
,141,44303,0.7972000241279602,1.7297122478485107,,
,141,44303,,,0.9320999979972839,0.7949594259262085
0.4551318287849426,142,44349,,,,
0.48948830366134644,142,44399,,,,
0.6149230003356934,142,44449,,,,
0.572779655456543,142,44499,,,,
0.5657058358192444,142,44549,,,,
0.5928661823272705,142,44599,,,,
,142,44615,0.7960000038146973,1.655815601348877,,
,142,44615,,,0.9308000206947327,0.7953100204467773
0.7024483680725098,143,44649,,,,
0.5437761545181274,143,44699,,,,
0.5659568309783936,143,44749,,,,
0.5175447463989258,143,44799,,,,
0.484112024307251,143,44849,,,,
0.5931196212768555,143,44899,,,,
,143,44927,0.7968999743461609,1.725930094718933,,
,143,44927,,,0.9271000027656555,0.7967497706413269
0.5083643198013306,144,44949,,,,
0.4624428153038025,144,44999,,,,
0.560969352722168,144,45049,,,,
0.5873146057128906,144,45099,,,,
0.6066714525222778,144,45149,,,,
0.4828081429004669,144,45199,,,,
,144,45239,0.7953000068664551,1.7105966806411743,,
,144,45239,,,0.930899977684021,0.7970127463340759
0.5436793565750122,145,45249,,,,
0.5296381711959839,145,45299,,,,
0.5944673418998718,145,45349,,,,
0.5745478272438049,145,45399,,,,
0.458692729473114,145,45449,,,,
0.5286647081375122,145,45499,,,,
0.5243675708770752,145,45549,,,,
,145,45551,0.7973999977111816,1.663596510887146,,
,145,45551,,,0.9330000281333923,0.796311616897583
0.5508685111999512,146,45599,,,,
0.43303221464157104,146,45649,,,,
0.5781948566436768,146,45699,,,,
0.6209381818771362,146,45749,,,,
0.5507866740226746,146,45799,,,,
0.5319440960884094,146,45849,,,,
,146,45863,0.795799970626831,1.6953365802764893,,
,146,45863,,,0.9266999959945679,0.7973382472991943
0.5098877549171448,147,45899,,,,
0.5361030101776123,147,45949,,,,
0.5156852602958679,147,45999,,,,
0.4921156167984009,147,46049,,,,
0.5823311805725098,147,46099,,,,
0.44333937764167786,147,46149,,,,
,147,46175,0.7973999977111816,1.7078361511230469,,
,147,46175,,,0.9319999814033508,0.7976136803627014
0.6104307174682617,148,46199,,,,
0.5149922370910645,148,46249,,,,
0.542155385017395,148,46299,,,,
0.5173701643943787,148,46349,,,,
0.5044339895248413,148,46399,,,,
0.6120089888572693,148,46449,,,,
,148,46487,0.7943999767303467,1.6382582187652588,,
,148,46487,,,0.9333999752998352,0.7974509000778198
0.5729415416717529,149,46499,,,,
0.525022029876709,149,46549,,,,
0.5820643305778503,149,46599,,,,
0.508083701133728,149,46649,,,,
0.5917083621025085,149,46699,,,,
0.5541605949401855,149,46749,,,,
0.5827990770339966,149,46799,,,,
,149,46799,0.7914000153541565,1.7410529851913452,,
,149,46799,,,0.9240000247955322,0.7979016304016113
0.5724300146102905,150,46849,,,,
0.5335382223129272,150,46899,,,,
0.445264995098114,150,46949,,,,
0.5364633798599243,150,46999,,,,
0.5666865110397339,150,47049,,,,
0.5218881368637085,150,47099,,,,
,150,47111,0.79830002784729,1.6159416437149048,,
,150,47111,,,0.9322999715805054,0.7983273267745972
0.6482232809066772,151,47149,,,,
0.467654824256897,151,47199,,,,
0.5968201160430908,151,47249,,,,
0.5743829011917114,151,47299,,,,
0.5174954533576965,151,47349,,,,
0.5236730575561523,151,47399,,,,
,151,47423,0.7918000221252441,1.7090036869049072,,
,151,47423,,,0.923799991607666,0.7975010275840759
0.5198668241500854,152,47449,,,,
0.5354758501052856,152,47499,,,,
0.5062460899353027,152,47549,,,,
0.49911928176879883,152,47599,,,,
0.607394814491272,152,47649,,,,
0.4540216326713562,152,47699,,,,
,152,47735,0.7912999987602234,1.663822889328003,,
,152,47735,,,0.9271000027656555,0.7997796535491943
0.570013165473938,153,47749,,,,
0.5248395800590515,153,47799,,,,
0.5024377107620239,153,47849,,,,
0.622972309589386,153,47899,,,,
0.43262821435928345,153,47949,,,,
0.5504773259162903,153,47999,,,,
,153,48047,0.7990000247955322,1.6172186136245728,,
,153,48047,,,0.9337999820709229,0.8005558848381042
0.6427028775215149,154,48049,,,,
0.6013542413711548,154,48099,,,,
0.5147021412849426,154,48149,,,,
0.5117902755737305,154,48199,,,,
0.5255519151687622,154,48249,,,,
0.500652551651001,154,48299,,,,
0.6201261281967163,154,48349,,,,
,154,48359,0.794700026512146,1.7120493650436401,,
,154,48359,,,0.9311000108718872,0.8000175356864929
0.4801480174064636,155,48399,,,,
0.4942449629306793,155,48449,,,,
0.5201092958450317,155,48499,,,,
0.6346731185913086,155,48549,,,,
0.5010091066360474,155,48599,,,,
0.6979537010192871,155,48649,,,,
,155,48671,0.7943999767303467,1.689549446105957,,
,155,48671,,,0.9311000108718872,0.8002804517745972
0.6027704477310181,156,48699,,,,
0.5529329776763916,156,48749,,,,
0.5739980936050415,156,48799,,,,
0.4332067370414734,156,48849,,,,
0.4625300467014313,156,48899,,,,
0.5386193990707397,156,48949,,,,
,156,48983,0.796999990940094,1.73374605178833,,
,156,48983,,,0.9312000274658203,0.7990034222602844
0.6651723384857178,157,48999,,,,
0.41241350769996643,157,49049,,,,
0.6804927587509155,157,49099,,,,
0.6173826456069946,157,49149,,,,
0.593596339225769,157,49199,,,,
0.519261360168457,157,49249,,,,
,157,49295,0.7996000051498413,1.6580015420913696,,
,157,49295,,,0.9325000047683716,0.7999925017356873
0.5048516988754272,158,49299,,,,
0.6558800935745239,158,49349,,,,
0.5146818161010742,158,49399,,,,
0.5321093797683716,158,49449,,,,
0.4887966811656952,158,49499,,,,
0.6245691180229187,158,49549,,,,
0.44901028275489807,158,49599,,,,
,158,49607,0.7961000204086304,1.669663429260254,,
,158,49607,,,0.9312000274658203,0.7996043562889099
0.593148946762085,159,49649,,,,
0.6016963720321655,159,49699,,,,
0.4446503520011902,159,49749,,,,
0.5558445453643799,159,49799,,,,
0.6857889890670776,159,49849,,,,
0.6732969284057617,159,49899,,,,
,159,49919,0.7958999872207642,1.7343941926956177,,
,159,49919,,,0.9223999977111816,0.8010817170143127
0.5361688137054443,160,49949,,,,
0.49624550342559814,160,49999,,,,
0.5413188338279724,160,50049,,,,
0.5115468502044678,160,50099,,,,
0.48812806606292725,160,50149,,,,
0.4741572141647339,160,50199,,,,
,160,50231,0.7982000112533569,1.693681001663208,,
,160,50231,,,0.930400013923645,0.8004432320594788
0.5000022053718567,161,50249,,,,
0.4513392448425293,161,50299,,,,
0.5676019191741943,161,50349,,,,
0.5823464393615723,161,50399,,,,
0.55873703956604,161,50449,,,,
0.5751834511756897,161,50499,,,,
,161,50543,0.79339998960495,1.7191883325576782,,
,161,50543,,,0.9280999898910522,0.8017452955245972
0.5083630084991455,162,50549,,,,
0.4323851764202118,162,50599,,,,
0.6565072536468506,162,50649,,,,
0.4599640965461731,162,50699,,,,
0.48238134384155273,162,50749,,,,
0.5546529293060303,162,50799,,,,
0.5506373643875122,162,50849,,,,
,162,50855,0.7973999977111816,1.6405528783798218,,
,162,50855,,,0.9319999814033508,0.8012945652008057
0.5572035908699036,163,50899,,,,
0.5562483072280884,163,50949,,,,
0.43548262119293213,163,50999,,,,
0.5884853601455688,163,51049,,,,
0.5197439193725586,163,51099,,,,
0.522111177444458,163,51149,,,,
,163,51167,0.7979000210762024,1.7035257816314697,,
,163,51167,,,0.9312000274658203,0.8016075491905212
0.47301751375198364,164,51199,,,,
0.4931144118309021,164,51249,,,,
0.4958629012107849,164,51299,,,,
0.3911014199256897,164,51349,,,,
0.642200231552124,164,51399,,,,
0.5663769841194153,164,51449,,,,
,164,51479,0.8004999756813049,1.6738688945770264,,
,164,51479,,,0.9366999864578247,0.8011317849159241
0.44867193698883057,165,51499,,,,
0.5270093679428101,165,51549,,,,
0.5444130897521973,165,51599,,,,
0.5446003675460815,165,51649,,,,
0.5854300260543823,165,51699,,,,
0.43916550278663635,165,51749,,,,
,165,51791,0.798799991607666,1.6172846555709839,,
,165,51791,,,0.9330000281333923,0.8028219938278198
0.5128188133239746,166,51799,,,,
0.5663273334503174,166,51849,,,,
0.5803625583648682,166,51899,,,,
0.5192437767982483,166,51949,,,,
0.4727873206138611,166,51999,,,,
0.5152453184127808,166,52049,,,,
0.5005115866661072,166,52099,,,,
,166,52103,0.7975999712944031,1.6486095190048218,,
,166,52103,,,0.9323999881744385,0.8031976222991943
0.5553959608078003,167,52149,,,,
0.4352356493473053,167,52199,,,,
0.4883382320404053,167,52249,,,,
0.5030235052108765,167,52299,,,,
0.5455218553543091,167,52349,,,,
0.46032997965812683,167,52399,,,,
,167,52415,0.7900999784469604,1.6827818155288696,,
,167,52415,,,0.9192000031471252,0.8042492866516113
0.5005123019218445,168,52449,,,,
0.46650177240371704,168,52499,,,,
0.4559634327888489,168,52549,,,,
0.5757566690444946,168,52599,,,,
0.4488885998725891,168,52649,,,,
0.4515839219093323,168,52699,,,,
,168,52727,0.8019999861717224,1.6580826044082642,,
,168,52727,,,0.9352999925613403,0.8023838400840759
0.5218390226364136,169,52749,,,,
0.4863266944885254,169,52799,,,,
0.5240228772163391,169,52849,,,,
0.4459534287452698,169,52899,,,,
0.6446903347969055,169,52949,,,,
0.556154727935791,169,52999,,,,
,169,53039,0.794700026512146,1.6933553218841553,,
,169,53039,,,0.9337999820709229,0.8034355044364929
0.4498312771320343,170,53049,,,,
0.5536363124847412,170,53099,,,,
0.5011181831359863,170,53149,,,,
0.5435583591461182,170,53199,,,,
0.5599210262298584,170,53249,,,,
0.5472629070281982,170,53299,,,,
0.4823126196861267,170,53349,,,,
,170,53351,0.7983999848365784,1.6592066287994385,,
,170,53351,,,0.9337000250816345,0.8045998811721802
0.5001444816589355,171,53399,,,,
0.47767728567123413,171,53449,,,,
0.5797754526138306,171,53499,,,,
0.46080002188682556,171,53549,,,,
