step,train_loss1,epoch,train_loss2,val_acc1,val_acc2,train_acc2,train_acc1,test_acc
18099,0.002446076599881053,58,0.002049180679023266,,,,,
18149,0.003363484051078558,58,0.004044131375849247,,,,,
18199,0.0024126600474119186,58,0.0027671982534229755,,,,,
18249,0.0017877439968287945,58,0.0019696722738444805,,,,,
18299,0.004267821088433266,58,0.00358377187512815,,,,,
18349,0.002040139865130186,58,0.001766885514371097,,,,,
18399,0.0010726181790232658,58,0.0014484619023278356,,,,,
18407,,58,,0.5230000019073486,0.5217999815940857,,,
18407,,58,,,,0.7531550526618958,0.7508764266967773,0.7233999967575073
18449,0.0019870041869580746,59,0.0029932325705885887,,,,,
18499,0.0012942329049110413,59,0.0021271437872201204,,,,,
18549,0.0021063569001853466,59,0.0020628084894269705,,,,,
18599,0.0021417594980448484,59,0.0017876102356240153,,,,,
18649,0.0026721879839897156,59,0.001893063890747726,,,,,
18699,0.002864416688680649,59,0.0030225547961890697,,,,,
18719,,59,,0.5361999869346619,0.5336999893188477,,,
18719,,59,,,,0.7551832795143127,0.7526542544364929,0.7386000156402588
18749,0.002774107502773404,60,0.002163469325751066,,,,,
18799,0.0012107290094718337,60,0.0016736689722165465,,,,,
18849,0.0027172600384801626,60,0.0035079566296190023,,,,,
18899,0.0008818915812298656,60,0.000883919361513108,,,,,
18949,0.0011831747833639383,60,0.001076703192666173,,,,,
18999,0.0020175864920020103,60,0.002753546927124262,,,,,
19031,,60,,0.5267999768257141,0.5286999940872192,,,
19031,,60,,,,0.7605168223381042,0.7583633661270142,0.7228000164031982
19049,0.0019144474063068628,61,0.0012462286977097392,,,,,
19099,0.0027679239865392447,61,0.003693694481626153,,,,,
19149,0.0032223020680248737,61,0.0024746826384216547,,,,,
19199,0.0017288598464801908,61,0.00369054451584816,,,,,
19249,0.002286427654325962,61,0.0013033220311626792,,,,,
19299,0.0025448990054428577,61,0.002408574568107724,,,,,
19343,,61,,0.5299000144004822,0.5152999758720398,,,
19343,,61,,,,0.7634965777397156,0.7603916525840759,0.7117999792098999
19349,0.0020340834744274616,62,0.0011873594485223293,,,,,
19399,0.0024399342946708202,62,0.0018759346567094326,,,,,
19449,0.0030474604573100805,62,0.0017746799858286977,,,,,
19499,0.0025985350366681814,62,0.0016916292952373624,,,,,
19549,0.0031964429654181004,62,0.0028305412270128727,,,,,
19599,0.004630780778825283,62,0.004592342302203178,,,,,
19649,0.0021703054662793875,62,0.0010035383747890592,,,,,
19655,,62,,0.5286999940872192,0.5282999873161316,,,
19655,,62,,,,0.76953125,0.7668769955635071,0.7243000268936157
19699,0.0021123841870576143,63,0.0021964458283036947,,,,,
19749,0.0017217257991433144,63,0.0009622455108910799,,,,,
19799,0.0020589460618793964,63,0.0013321114238351583,,,,,
19849,0.0013357087736949325,63,0.0014540363335981965,,,,,
19899,0.0013990240404382348,63,0.0013181387912482023,,,,,
19949,0.001244327169843018,63,0.0008559435955248773,,,,,
19967,,63,,0.5299000144004822,0.5306000113487244,,,
19967,,63,,,,0.7711839079856873,0.7698317170143127,0.7271000146865845
19999,0.0012128368252888322,64,0.0007539657526649535,,,,,
20049,0.0017198699060827494,64,0.0011849569855257869,,,,,
20099,0.0012476573465391994,64,0.0011160860303789377,,,,,
20149,0.003866342594847083,64,0.0018856654642149806,,,,,
20199,0.001222650520503521,64,0.0015045887557789683,,,,,
20249,0.002051019109785557,64,0.0015568537637591362,,,,,
20279,,64,,0.5271999835968018,0.5198000073432922,,,
20279,,64,,,,0.775390625,0.7707331776618958,0.7114999890327454
20299,0.001998323015868664,65,0.001399513566866517,,,,,
20349,0.0015703863464295864,65,0.0013303649611771107,,,,,
20399,0.001133221318013966,65,0.001127844792790711,,,,,
20449,0.0017346226377412677,65,0.0024373691994696856,,,,,
20499,0.001332396874204278,65,0.0022540860809385777,,,,,
20549,0.0010480739874765277,65,0.0012318186927586794,,,,,
20591,,65,,0.5227000117301941,0.5224999785423279,,,
20591,,65,,,,0.7747145295143127,0.7746394276618958,0.7174999713897705
20599,0.001624121330678463,66,0.0015382124111056328,,,,,
20649,0.0016865256475284696,66,0.001260129502043128,,,,,
20699,0.0012220412027090788,66,0.0012057180283591151,,,,,
20749,0.002877982798963785,66,0.001198980608023703,,,,,
20799,0.001949350698851049,66,0.0025513602886348963,,,,,
20849,0.002459037583321333,66,0.0013871259288862348,,,,,
20899,0.0018685068935155869,66,0.0015486528864130378,,,,,
20903,,66,,0.5264999866485596,0.5331000089645386,,,
20903,,66,,,,0.7810246348381042,0.7780198454856873,0.7240999937057495
20949,0.0012375353835523129,67,0.0011410058941692114,,,,,
20999,0.001618805225007236,67,0.002654734067618847,,,,,
21049,0.0018916864646598697,67,0.0013645297149196267,,,,,
21099,0.001112026977352798,67,0.001341405906714499,,,,,
21149,0.0012471446534618735,67,0.0018359528621658683,,,,,
21199,0.0014766330132260919,67,0.0017643739702180028,,,,,
21215,,67,,0.5325000286102295,0.5285000205039978,,,
21215,,67,,,,0.7826772928237915,0.7793219089508057,0.7221999764442444
21249,0.0011493442580103874,68,0.0011848798021674156,,,,,
21299,0.0034315551165491343,68,0.004109385889023542,,,,,
21349,0.003868351923301816,68,0.0037923173513263464,,,,,
21399,0.0013897381722927094,68,0.0014616635162383318,,,,,
21449,0.001190895913168788,68,0.0008874282357282937,,,,,
21499,0.0009613983565941453,68,0.0015108754159882665,,,,,
21527,,68,,0.531499981880188,0.5249999761581421,,,
21527,,68,,,,0.7839793562889099,0.7827273607254028,0.724399983882904
21549,0.0008535280940122902,69,0.00109449727460742,,,,,
21599,0.001399740343913436,69,0.0006350929033942521,,,,,
21649,0.0017154321540147066,69,0.0013820159947499633,,,,,
21699,0.0014886147109791636,69,0.0019217784283682704,,,,,
21749,0.002076023258268833,69,0.0011116681853309274,,,,,
21799,0.0005694417050108314,69,0.0010320068104192615,,,,,
21839,,69,,0.5317999720573425,0.5273000001907349,,,
21839,,69,,,,0.7872346043586731,0.7856069803237915,0.734000027179718
21849,0.0014856010675430298,70,0.0012563427444547415,,,,,
21899,0.0011230361415073276,70,0.0007846158696338534,,,,,
21949,0.0011377291521057487,70,0.0017806447576731443,,,,,
21999,0.0051345378160476685,70,0.004759607836604118,,,,,
22049,0.0007329733343794942,70,0.00115932896733284,,,,,
22099,0.0014179227873682976,70,0.0012672672746703029,,,,,
22149,0.0007206297013908625,70,0.001308126957155764,,,,,
22151,,70,,0.5270000100135803,0.5281999707221985,,,
22151,,70,,,,0.7891125679016113,0.7864082455635071,0.7172999978065491
22199,0.0029581193812191486,71,0.0022768336348235607,,,,,
22249,0.0008309901459142566,71,0.0011547160102054477,,,,,
22299,0.0013673949288204312,71,0.0009613857255317271,,,,,
22349,0.0007323077879846096,71,0.0005314487498253584,,,,,
22399,0.0012935278937220573,71,0.0011423238320276141,,,,,
22449,0.0022486578673124313,71,0.001080515212379396,,,,,
22463,,71,,0.5317999720573425,0.5254999995231628,,,
22463,,71,,,,0.791090726852417,0.7896133661270142,0.727400004863739
22499,0.00118528981693089,72,0.0006242763483896852,,,,,
22549,0.001022891141474247,72,0.0005656051216647029,,,,,
22599,0.0016466532833874226,72,0.0013699220726266503,,,,,
22649,0.0028879372403025627,72,0.0031112185679376125,,,,,
22699,0.001522585516795516,72,0.0011474542552605271,,,,,
22749,0.002346722176298499,72,0.001683560898527503,,,,,
22775,,72,,0.5263000130653381,0.5307000279426575,,,
22775,,72,,,,0.7920923233032227,0.7907151579856873,0.7196999788284302
22799,0.0010064190719276667,73,0.0007687097531743348,,,,,
22849,0.0013588526053354144,73,0.0018892510561272502,,,,,
22899,0.0014550834894180298,73,0.0009946346981450915,,,,,
22949,0.0022523480001837015,73,0.0019956028554588556,,,,,
22999,0.0011401391820982099,73,0.0006306309951469302,,,,,
23049,0.0014903886476531625,73,0.001189941423945129,,,,,
23087,,73,,0.5408999919891357,0.5245000123977661,,,
23087,,73,,,,0.7948217391967773,0.7921674847602844,0.7414000034332275
23099,0.0007677242974750698,74,0.0009830760536715388,,,,,
23149,0.001611368148587644,74,0.002154494868591428,,,,,
23199,0.0008512355852872133,74,0.0005803354433737695,,,,,
23249,0.0019365567713975906,74,0.0019885716028511524,,,,,
23299,0.0022389490623027086,74,0.0024149757809937,,,,,
23349,0.0007615176727995276,74,0.0006595656741410494,,,,,
23399,0.0011202208697795868,74,0.0007484646630473435,,,,,
23399,,74,,0.5274999737739563,0.5275999903678894,,,
23399,,74,,,,0.7965494990348816,0.7960487008094788,0.7121999859809875
23449,0.00029063099646009505,75,0.0010558494832366705,,,,,
23499,0.0017311354167759418,75,0.002395652700215578,,,,,
23549,0.0017081949627026916,75,0.0014416339108720422,,,,,
23599,0.0009682045201770961,75,0.0006345260771922767,,,,,
23649,0.0010015503503382206,75,0.0005464559653773904,,,,,
23699,0.001291984342969954,75,0.0009156049345619977,,,,,
23711,,75,,0.5156000256538391,0.5157999992370605,,,
23711,,75,,,,0.8003555536270142,0.7974258661270142,0.6980000138282776
23749,0.0019332855008542538,76,0.0011809261050075293,,,,,
23799,0.0007765458431094885,76,0.0012390624033287168,,,,,
23849,0.0011875078780576587,76,0.0008182615856640041,,,,,
23899,0.0006213723681867123,76,0.0008016908541321754,,,,,
23949,0.0014122419524937868,76,0.001239981735125184,,,,,
23999,0.0012494312832131982,76,0.0015247055562213063,,,,,
24023,,76,,0.5281000137329102,0.5260999798774719,,,
24023,,76,,,,0.7994791865348816,0.7971754670143127,0.7185999751091003
24049,0.0028178116772323847,77,0.0034388666972517967,,,,,
24099,0.001397030195221305,77,0.0007256136741489172,,,,,
24149,0.0008772152359597385,77,0.0007736105471849442,,,,,
24199,0.0012778965756297112,77,0.0014320537447929382,,,,,
24249,0.0013861325569450855,77,0.0012822311837226152,,,,,
24299,0.0016371947713196278,77,0.0011888787848874927,,,,,
24335,,77,,0.5314000248908997,0.5304999947547913,,,
24335,,77,,,,0.7999799847602844,0.7994290590286255,0.7271999716758728
24349,0.0006565192597918212,78,0.0010237442329525948,,,,,
24399,0.001464105793274939,78,0.0020159927662461996,,,,,
24449,0.00215372652746737,78,0.0007654940709471703,,,,,
24499,0.000790751597378403,78,0.000987198669463396,,,,,
24549,0.0014590187929570675,78,0.0009099645540118217,,,,,
24599,0.0006809262558817863,78,0.0008674665004946291,,,,,
24647,,78,,0.5277000069618225,0.5321999788284302,,,
24647,,78,,,,0.8031100034713745,0.8026091456413269,0.7225000262260437
24649,0.0005412274040281773,79,0.0010455993469804525,,,,,
24699,0.00185723218601197,79,0.0012581282062456012,,,,,
24749,0.0005979239940643311,79,0.0011986010940745473,,,,,
24799,0.0013366731582209468,79,0.0012273535830900073,,,,,
24849,0.0008376410696655512,79,0.0007865987136028707,,,,,
24899,0.0013726919423788786,79,0.0015217829495668411,,,,,
24949,0.0014004216063767672,79,0.00024296139599755406,,,,,
24959,,79,,0.5299999713897705,0.5252000093460083,,,
24959,,79,,,,0.8049629330635071,0.8022586107254028,0.7246000170707703
24999,0.0006758599192835391,80,0.0008479257230646908,,,,,
25049,0.0010038624750450253,80,0.0015483576571568847,,,,,
25099,0.0006811143248341978,80,0.0008163104648701847,,,,,
25149,0.0017238468863070011,80,0.0008000339730642736,,,,,
25199,0.0010457840980961919,80,0.0011345961829647422,,,,,
25249,0.0014466897118836641,80,0.0011654619593173265,,,,,
25271,,80,,0.5142999887466431,0.5218999981880188,,,
25271,,80,,,,0.8050130009651184,0.8039363026618958,0.7005000114440918
25299,0.00075087248114869,81,0.0005898381350561976,,,,,
25349,0.0012493487447500229,81,0.0012406877940520644,,,,,
25399,0.0005257236189208925,81,0.00030548364156857133,,,,,
25449,0.00039435969665646553,81,0.000630232272669673,,,,,
25499,0.0011892023030668497,81,0.0009288493311032653,,,,,
25549,0.0015155291184782982,81,0.0006481579039245844,,,,,
25583,,81,,0.527400016784668,0.525600016117096,,,
25583,,81,,,,0.8068409562110901,0.8052383661270142,0.7192999720573425
25599,0.0004913249285891652,82,0.00089745078003034,,,,,
25649,0.0007611251203343272,82,0.0014701462350785732,,,,,
25699,0.0011012043105438352,82,0.0007012312416918576,,,,,
25749,0.0011760727502405643,82,0.0010692059295251966,,,,,
25799,0.0006937418947927654,82,0.0015674829483032227,,,,,
25849,0.0018453100929036736,82,0.0008214646950364113,,,,,
25895,,82,,0.5236999988555908,0.5206999778747559,,,
25895,,82,,,,0.808518648147583,0.8073167204856873,0.7145000100135803
25899,0.000323276239214465,83,0.00043036372517235577,,,,,
25949,0.0017770733684301376,83,0.0014214003458619118,,,,,
25999,0.0005785555113106966,83,0.0004158543888479471,,,,,
26049,0.0005363672971725464,83,0.0004046819231007248,,,,,
26099,0.00047196453670039773,83,0.00027002865681424737,,,,,
26149,0.0014642671449109912,83,0.0008137962431646883,,,,,
26199,0.0010245145531371236,83,0.0011955215595662594,,,,,
26207,,83,,0.5271000266075134,0.5246000289916992,,,
26207,,83,,,,0.8105969429016113,0.8079176545143127,0.7188000082969666
26249,0.0006070820381864905,84,0.0014005345292389393,,,,,
26299,0.001006148406304419,84,0.0006541155162267387,,,,,
26349,0.0005347644328139722,84,0.0002962991420645267,,,,,
26399,0.0015537971630692482,84,0.0009701277012936771,,,,,
26449,0.0007898491458036005,84,0.0012986217625439167,,,,,
26499,0.0005672978004440665,84,0.0003628093109000474,,,,,
26519,,84,,0.5278000235557556,0.5266000032424927,,,
26519,,84,,,,0.8128004670143127,0.8108223080635071,0.7337999939918518
26549,0.0005425120471045375,85,0.0006229802966117859,,,,,
26599,0.0007671575876884162,85,0.0006859157583676279,,,,,
26649,0.0004312562814448029,85,0.0006589147378690541,,,,,
26699,0.001476809149608016,85,0.001230949186719954,,,,,
26749,0.0005621602758765221,85,0.00027790601598098874,,,,,
26799,0.0003988373791798949,85,0.00031222094548866153,,,,,
26831,,85,,0.5267000198364258,0.5231999754905701,,,
26831,,85,,,,0.8132511973381042,0.811598539352417,0.7232999801635742
26849,0.001979804364964366,86,0.0013799157459288836,,,,,
26899,0.0013194945640861988,86,0.0012431113282218575,,,,,
26949,0.0002142128359992057,86,0.000975202361587435,,,,,
26999,0.0014957478269934654,86,0.0012490791268646717,,,,,
27049,0.0013973143650218844,86,0.0012733122566714883,,,,,
27099,0.0011928321328014135,86,0.0016361414454877377,,,,,
27143,,86,,0.5281999707221985,0.5297999978065491,,,
27143,,86,,,,0.8121494650840759,0.811598539352417,0.7232999801635742
27149,0.0003550435649231076,87,0.00027314876206219196,,,,,
27199,0.006095282733440399,87,0.007647010497748852,,,,,
27249,0.00042712208232842386,87,0.0005581917939707637,,,,,
27299,0.00019238534150645137,87,0.0004941356601193547,,,,,
27349,0.0003138290485367179,87,0.0005541018326766789,,,,,
27399,0.0008114523952826858,87,0.0006194084999151528,,,,,
27449,0.0005535209784284234,87,0.00015112251276150346,,,,,
27455,,87,,0.5224999785423279,0.5271999835968018,,,
27455,,87,,,,0.8156049847602844,0.8166065812110901,0.7228999733924866
27499,0.00031644434784539044,88,0.0006210571737028658,,,,,
27549,0.0003279928059782833,88,0.00022342358715832233,,,,,
27599,0.0020299653988331556,88,0.0024328541476279497,,,,,
27649,0.002038183156400919,88,0.0007871035486459732,,,,,
27699,0.0013682265998795629,88,0.0011443739058449864,,,,,
27749,0.0004998251097276807,88,0.0007129179430194199,,,,,
27767,,88,,0.5285999774932861,0.5195000171661377,,,
27767,,88,,,,0.8180088400840759,0.8127754330635071,0.7211999893188477
27799,0.0009385751909576356,89,0.00025713571812957525,,,,,
27849,0.0003142812056466937,89,0.0005512209027074277,,,,,
27899,0.0015044716419652104,89,0.000936449971050024,,,,,
27949,0.0003187314432580024,89,0.0005180332227610052,,,,,
27999,0.001389242592267692,89,0.0019285239977762103,,,,,
28049,0.0018192855641245842,89,0.0008124946034513414,,,,,
28079,,89,,0.5248000025749207,0.5284000039100647,,,
28079,,89,,,,0.8171574473381042,0.8181089758872986,0.7258999943733215
28099,0.0010141119128093123,90,0.0008089235634543002,,,,,
28149,0.0014583865413442254,90,0.0011440662201493979,,,,,
28199,0.0007476409082300961,90,0.0008971492643468082,,,,,
28249,0.0006160728516988456,90,0.00025053307763300836,,,,,
28299,0.0011292612180113792,90,0.0005602268502116203,,,,,
28349,0.00039814808405935764,90,0.0011647725477814674,,,,,
28391,,90,,0.5213000178337097,0.5253999829292297,,,
28391,,90,,,,0.8210887312889099,0.8189854025840759,0.7116000056266785
28399,0.0011083096032962203,91,0.0006140394834801555,,,,,
28449,0.00040751133929006755,91,0.00018201713101007044,,,,,
28499,0.0007826249930076301,91,0.000393563270336017,,,,,
28549,0.0019519029883667827,91,0.001291271299123764,,,,,
28599,0.0009249295108020306,91,0.0007870608824305236,,,,,
28649,0.001539098098874092,91,0.001585390535183251,,,,,
28699,0.0013928498374298215,91,0.0008001885144039989,,,,,
28703,,91,,0.5310999751091003,0.527899980545044,,,
28703,,91,,,,0.8216395974159241,0.8197616338729858,0.717199981212616
28749,0.0005674718413501978,92,0.0005069570033811033,,,,,
28799,0.0016752110095694661,92,0.0012111265677958727,,,,,
28849,0.0004199786635581404,92,0.0002659908786881715,,,,,
28899,0.0005421979585662484,92,0.00034577876795083284,,,,,
28949,0.0006186520331539214,92,0.0004745643527712673,,,,,
28999,0.0009844652377068996,92,0.00041588241583667696,,,,,
29015,,92,,0.531000018119812,0.5235000252723694,,,
29015,,92,,,,0.8227413892745972,0.8191606402397156,0.7170000076293945
29049,0.0026880225632339716,93,0.002485200297087431,,,,,
29099,0.0008289683610200882,93,0.00026583881117403507,,,,,
29149,0.0006199160125106573,93,0.0009791548363864422,,,,,
29199,0.00016310294449795038,93,0.001324309385381639,,,,,
29249,0.0002777566260192543,93,0.00028214871417731047,,,,,
29299,0.0008399770013056695,93,0.0006577079184353352,,,,,
29327,,93,,0.5281000137329102,0.5266000032424927,,,
29327,,93,,,,0.8216897249221802,0.8223657608032227,0.722000002861023
29349,0.0005348882405087352,94,0.0002980128047056496,,,,,
29399,0.00053016422316432,94,0.000303957232972607,,,,,
29449,0.0016058665933087468,94,0.0013720854185521603,,,,,
29499,0.00019373095710761845,94,0.00048693676944822073,,,,,
29549,0.0006727855652570724,94,0.0009518571314401925,,,,,
29599,0.0006020146538503468,94,0.0003294888592790812,,,,,
29639,,94,,0.5343000292778015,0.527400016784668,,,
29639,,94,,,,0.8247195482254028,0.8236428499221802,0.7208999991416931
29649,0.0004187383456155658,95,7.879792974563316e-05,,,,,
29699,0.0008369951974600554,95,0.0006586438394151628,,,,,
29749,0.0001964162802323699,95,0.0007237798999994993,,,,,
29799,0.0015218168264254928,95,0.0016276896931231022,,,,,
29849,0.0012745204148814082,95,0.000507690419908613,,,,,
29899,0.0004438548639882356,95,0.0003881719312630594,,,,,
29949,0.000552052166312933,95,0.0006961938925087452,,,,,
29951,,95,,0.5270000100135803,0.5239999890327454,,,
29951,,95,,,,0.8220652937889099,0.8229166865348816,0.7095000147819519
29999,0.00030491684447042644,96,0.0004559093213174492,,,,,
30049,0.000233084661886096,96,0.0005645845085382462,,,,,
30099,0.0005428789299912751,96,0.0010184186976402998,,,,,
30149,0.0003460960870143026,96,0.0001576479698996991,,,,,
30199,0.0009381625568494201,96,0.00023706528008915484,,,,,
30249,0.001585049438290298,96,0.003632561070844531,,,,,
30263,,96,,0.5217000246047974,0.5184999704360962,,,
30263,,96,,,,0.826171875,0.8251953125,0.7142000198364258
30299,0.0024889290798455477,97,0.0016946808900684118,,,,,
30349,0.0007468502153642476,97,0.000433600100222975,,,,,
30399,0.0007510833675041795,97,0.00047728660865686834,,,,,
30449,0.0017587209586054087,97,0.000849795644171536,,,,,
30499,0.0014851544983685017,97,0.0009553899290040135,,,,,
30549,0.001421819208189845,97,0.0011887121945619583,,,,,
30575,,97,,0.521399974822998,0.5291000008583069,,,
30575,,97,,,,0.8271484375,0.8246194124221802,0.7078999876976013
30599,0.0011149876518175006,98,0.0008405057014897466,,,,,
30649,0.00043366430327296257,98,0.0007484685629606247,,,,,
30699,0.0001989466545637697,98,0.00021759202354587615,,,,,
30749,0.0006344689754769206,98,0.00021594387362711132,,,,,
30799,0.0007626081933267415,98,0.0002354430325794965,,,,,
30849,0.0004354532575234771,98,0.0006301868706941605,,,,,
30887,,98,,0.5274999737739563,0.5224000215530396,,,
30887,,98,,,,0.8271234035491943,0.8254206776618958,0.7156999707221985
30899,0.0012124901404604316,99,0.0004114133771508932,,,,,
30949,0.0006228194106370211,99,0.00018228415865451097,,,,,
30999,0.0005622845492325723,99,0.0004259339184500277,,,,,
31049,0.0008154232054948807,99,0.0003340093535371125,,,,,
31099,0.0009762035915628076,99,0.0007697998080402613,,,,,
31149,0.00021437645773403347,99,0.00026362211792729795,,,,,
31199,0.0007749027572572231,99,0.00032830622512847185,,,,,
31199,,99,,0.531000018119812,0.5273000001907349,,,
31199,,99,,,,0.8284755349159241,0.8260466456413269,0.7279000282287598
31249,0.00098022585734725,100,0.00030542214517481625,,,,,
31299,0.0005445056012831628,100,0.0004873730940744281,,,,,
31349,0.00015621054626535624,100,9.98744581011124e-05,,,,,
31399,0.0006808981997892261,100,0.0004326802445575595,,,,,
31449,0.00020458525978028774,100,0.0002571640070527792,,,,,
31499,0.000191538201761432,100,0.0005155737744644284,,,,,
31511,,100,,0.5275999903678894,0.5253999829292297,,,
31511,,100,,,,0.828200101852417,0.8273237347602844,0.7232000231742859
31549,0.0002680787583813071,101,0.0005221888422966003,,,,,
31599,0.001692314981482923,101,0.00033405114663764834,,,,,
31649,0.000917801633477211,101,0.0004760187875945121,,,,,
31699,0.0012143603526055813,101,0.00027888649492524564,,,,,
31749,0.00036171620013192296,101,0.00012857542606070638,,,,,
31799,0.0004899129271507263,101,0.00020509384921751916,,,,,
31823,,101,,0.5264999866485596,0.5254999995231628,,,
31823,,101,,,,0.8304286599159241,0.8289763331413269,0.7229999899864197
31849,0.0008440708043053746,102,0.00018643081421032548,,,,,
31899,0.00010164337436435744,102,0.00016228515596594661,,,,,
31949,0.0003043774631805718,102,0.001025827252306044,,,,,
31999,0.001692298916168511,102,0.00019636162323877215,,,,,
32049,0.0006910758675076067,102,0.0006128806853666902,,,,,
32099,0.00020379100169520825,102,0.0001540776720503345,,,,,
32135,,102,,0.5195000171661377,0.5257999897003174,,,
32135,,102,,,,0.828200101852417,0.8285757303237915,0.7160000205039978
32149,0.0007111724698916078,103,0.0004351473762653768,,,,,
32199,0.001702770940028131,103,0.0003678232606034726,,,,,
32249,0.000559427251573652,103,0.00032058224314823747,,,,,
32299,0.0010300420690327883,103,0.0003167520626448095,,,,,
32349,0.00031640889937989414,103,0.0002909781760536134,,,,,
32399,0.0003151735872961581,103,0.00038584129652008414,,,,,
32447,,103,,0.522599995136261,0.5242000222206116,,,
32447,,103,,,,0.8302784562110901,0.8307542204856873,0.7200000286102295
32449,8.585416799178347e-05,104,0.000195769447600469,,,,,
32499,0.0003738357045222074,104,0.00010502999066375196,,,,,
32549,0.0005442306865006685,104,0.00042461001430638134,,,,,
32599,0.0003998715546913445,104,0.0008275254513137043,,,,,
32649,0.0015735201304778457,104,0.0007248562760651112,,,,,
32699,0.0010378481820225716,104,0.0003348023456055671,,,,,
32749,0.0007094756001606584,104,0.0008683435735292733,,,,,
32759,,104,,0.5266000032424927,0.5198000073432922,,,
32759,,104,,,,0.8319311141967773,0.8299528956413269,0.7160999774932861
32799,0.00032139261020347476,105,0.0001687914482317865,,,,,
32849,0.0007759457221254706,105,0.000899073260370642,,,,,
32899,0.00016216831863857806,105,4.6588556870119646e-05,,,,,
32949,0.00032745645148679614,105,0.0003237302298657596,,,,,
32999,0.0009646304533816874,105,0.0006606913520954549,,,,,
33049,0.0005396359483711421,105,0.0004235782544128597,,,,,
33071,,105,,0.5271999835968018,0.5135999917984009,,,
33071,,105,,,,0.8338090777397156,0.8322816491127014,0.7124999761581421
33099,0.001975645776838064,106,0.0024766509886831045,,,,,
33149,0.000655953714158386,106,0.0003315846552141011,,,,,
33199,0.0002995222748722881,106,0.0010330269578844309,,,,,
33249,0.0008660744642838836,106,0.0004668834444601089,,,,,
33299,0.00048630518722347915,106,0.00012894379324279726,,,,,
33349,0.00029410162824206054,106,0.00044697063276544213,,,,,
33383,,106,,0.5286999940872192,0.5181000232696533,,,
33383,,106,,,,0.8313801884651184,0.830078125,0.7134000062942505
33399,0.0007171271718107164,107,0.00028844206826761365,,,,,
33449,0.00043266068678349257,107,0.0005313192377798259,,,,,
33499,0.0007730268989689648,107,0.0002274254511576146,,,,,
33549,0.0003450032090768218,107,0.00022068084217607975,,,,,
33599,0.00031857192516326904,107,0.00047285371692851186,,,,,
33649,0.0004091977025382221,107,0.00018428829207550734,,,,,
33695,,107,,0.5282999873161316,0.5260000228881836,,,
33695,,107,,,,0.8334585428237915,0.8317808508872986,0.728600025177002
33699,0.0021482452284544706,108,0.001963322749361396,,,,,
33749,0.0007113712490536273,108,0.0004567028663586825,,,,,
33799,0.00015210709534585476,108,0.00025961623759940267,,,,,
33849,0.00013310197391547263,108,0.00012536568101495504,,,,,
33899,0.0002148959756596014,108,0.0005583224701695144,,,,,
33949,0.000801798072643578,108,0.0003040617157239467,,,,,
33999,0.000540875771548599,108,0.0008575757965445518,,,,,
34007,,108,,0.5314000248908997,0.5196999907493591,,,
34007,,108,,,,0.8350610733032227,0.8333583474159241,0.7190999984741211
34049,0.00024173723068088293,109,0.00019566102128010243,,,,,
34099,0.00010678296530386433,109,0.00024127145297825336,,,,,
34149,0.0011028778972104192,109,0.00027850401238538325,,,,,
34199,0.00011524792353156954,109,0.0004638817918021232,,,,,
34249,0.0006662605446763337,109,0.0020128111355006695,,,,,
34299,0.0008672286057844758,109,0.00027385386056266725,,,,,
34319,,109,,0.5285999774932861,0.5282999873161316,,,
34319,,109,,,,0.8336087465286255,0.8327574133872986,0.718500018119812
34349,0.00019960429926868528,110,9.976819274015725e-05,,,,,
34399,0.0003628089325502515,110,0.0003950805403292179,,,,,
34449,0.0002441418473608792,110,0.0008192838286049664,,,,,
34499,0.0003452401142567396,110,0.000322784180752933,,,,,
34549,0.00036439375253394246,110,0.00036396068753674626,,,,,
34599,0.0008364780806005001,110,0.0008434959454461932,,,,,
34631,,110,,0.5205000042915344,0.5271999835968018,,,
34631,,110,,,,0.8334835767745972,0.8357371687889099,0.7092999815940857
34649,0.0007959107169881463,111,0.0003036491107195616,,,,,
34699,0.00016870658146217465,111,0.0005502530257217586,,,,,
34749,0.0004989922163076699,111,0.0011982966680079699,,,,,
34799,0.00028999536880292,111,0.00011058289965149015,,,,,
34849,6.333988858386874e-05,111,0.000147142302012071,,,,,
34899,0.0011412844760343432,111,0.0003286436549387872,,,,,
34943,,111,,0.5242000222206116,0.5187000036239624,,,
34943,,111,,,,0.8355618715286255,0.8325821161270142,0.7163000106811523
34949,0.0003733716148417443,112,0.00039877049857750535,,,,,
34999,0.0003233181487303227,112,0.0006892710807733238,,,,,
35049,0.00037164235254749656,112,0.00025668725720606744,,,,,
35099,0.0004928699927404523,112,9.135958680417389e-05,,,,,
35149,0.0005964864394627512,112,8.040769898798317e-05,,,,,
35199,0.0002215686981799081,112,0.0001242184080183506,,,,,
35249,0.0003808048495557159,112,0.0004547981370706111,,,,,
35255,,112,,0.5296000242233276,0.5217000246047974,,,
35255,,112,,,,0.8372896909713745,0.8366135954856873,0.7300000190734863
35299,0.0006789726903662086,113,0.00014567085599992424,,,,,
35349,0.00023148329637479037,113,0.00022247285232879221,,,,,
35399,0.00048403095570392907,113,0.00030562072061002254,,,,,
35449,0.00030600957688875496,113,0.0010573620675131679,,,,,
35499,0.0004952212912030518,113,0.00011649758380372077,,,,,
35549,0.00016493434668518603,113,0.00033991062082350254,,,,,
35567,,113,,0.5285000205039978,0.5257999897003174,,,
35567,,113,,,,0.8370141983032227,0.8366135954856873,0.7207000255584717
