epoch,mix_match_loss_epoch,mix_match_loss_step,step,test_acc,train_acc,train_loss,val_acc,val_loss
67,,1.850461721420288,26149,,,,,
67,,,26188,,,,0.3765999972820282,2.931811809539795
67,2.8046975135803223,,26188,0.44449999928474426,,,,
68,,3.0483574867248535,26199,,,,,
68,,2.779487133026123,26249,,,,,
68,,2.8342700004577637,26299,,,,,
68,,2.71486759185791,26349,,,,,
68,,2.632174015045166,26399,,,,,
68,,3.17543363571167,26449,,,,,
68,,2.8309147357940674,26499,,,,,
68,,2.1987082958221436,26549,,,,,
68,,3.0194547176361084,26599,,,,,
68,,,26599,,,,0.3693999946117401,2.94525408744812
68,2.810577154159546,,26599,0.4397999942302704,,,,
69,,1.685530185699463,26649,,,,,
69,,3.3621857166290283,26699,,,,,
69,,3.238665819168091,26749,,,,,
69,,1.960667371749878,26799,,,,,
69,,2.782844066619873,26849,,,,,
69,,3.02067232131958,26899,,,,,
69,,3.051218032836914,26949,,,,,
69,,2.806633472442627,26999,,,,,
69,,,27015,,,,0.37139999866485596,2.9217405319213867
69,2.768486261367798,,27015,0.44449999928474426,,,,
70,,3.0859737396240234,27049,,,,,
70,,2.67691969871521,27099,,,,,
70,,3.085991859436035,27149,,,,,
70,,1.4324349164962769,27199,,,,,
70,,1.7542574405670166,27249,,,,,
70,,2.8454880714416504,27299,,,,,
70,,2.9064993858337402,27349,,,,,
70,,2.6754980087280273,27399,,,,,
70,,,27424,,,,0.37700000405311584,2.884432315826416
70,2.824254274368286,,27424,0.45249998569488525,,,,
71,,3.1390340328216553,27449,,,,,
71,,2.399110794067383,27499,,,,,
71,,2.5291972160339355,27549,,,,,
71,,3.0351145267486572,27599,,,,,
71,,2.5137975215911865,27649,,,,,
71,,2.653181314468384,27699,,,,,
71,,2.017988681793213,27749,,,,,
71,,2.631248950958252,27799,,,,,
71,,,27831,,,,0.37880000472068787,2.90946364402771
71,2.728412389755249,,27831,0.4499000012874603,,,,
72,,2.9588229656219482,27849,,,,,
72,,3.1302599906921387,27899,,,,,
72,,2.872509002685547,27949,,,,,
72,,2.780343770980835,27999,,,,,
72,,3.115096092224121,28049,,,,,
72,,3.326817750930786,28099,,,,,
72,,2.85431170463562,28149,,,,,
72,,3.0480735301971436,28199,,,,,
72,,,28241,,,,0.37700000405311584,2.8943753242492676
72,2.7613093852996826,,28241,0.44940000772476196,,,,
73,,2.1940321922302246,28249,,,,,
73,,2.4843368530273438,28299,,,,,
73,,2.8310530185699463,28349,,,,,
73,,2.840172529220581,28399,,,,,
73,,2.2125144004821777,28449,,,,,
73,,2.095236301422119,28499,,,,,
73,,3.2059879302978516,28549,,,,,
73,,3.114917516708374,28599,,,,,
73,,2.618211269378662,28649,,,,,
73,,,28649,,,,0.37880000472068787,2.8822340965270996
73,2.7718825340270996,,28649,0.45410001277923584,,,,
74,,2.9064579010009766,28699,,,,,
74,,2.4936587810516357,28749,,,,,
74,,2.665083408355713,28799,,,,,
74,,2.934114456176758,28849,,,,,
74,,2.9110631942749023,28899,,,,,
74,,2.9331860542297363,28949,,,,,
74,,2.5057718753814697,28999,,,,,
74,,3.009223699569702,29049,,,,,
74,,,29055,,,,0.37400001287460327,2.910501480102539
74,2.722593307495117,,29055,0.44769999384880066,,,,
75,,3.1267333030700684,29099,,,,,
75,,2.6573803424835205,29149,,,,,
75,,3.068267345428467,29199,,,,,
75,,2.8708655834198,29249,,,,,
75,,3.2210493087768555,29299,,,,,
75,,2.4413492679595947,29349,,,,,
75,,2.5279459953308105,29399,,,,,
75,,2.977452039718628,29449,,,,,
75,,,29464,,,,0.37720000743865967,2.9020373821258545
75,2.7515478134155273,,29464,0.46000000834465027,,,,
76,,2.934894561767578,29499,,,,,
76,,2.894603729248047,29549,,,,,
76,,2.697402238845825,29599,,,,,
76,,3.0223820209503174,29649,,,,,
76,,1.9440462589263916,29699,,,,,
76,,3.1784636974334717,29749,,,,,
76,,2.913531541824341,29799,,,,,
76,,2.9213244915008545,29849,,,,,
76,,,29868,,,,0.39320001006126404,2.8730568885803223
76,2.751159906387329,,29868,0.4625999927520752,,,,
77,,2.0263378620147705,29899,,,,,
77,,1.6040436029434204,29949,,,,,
77,,2.973705530166626,29999,,,,,
77,,2.6230387687683105,30049,,,,,
77,,3.2109360694885254,30099,,,,,
77,,2.613102436065674,30149,,,,,
77,,2.8570175170898438,30199,,,,,
77,,3.058969259262085,30249,,,,,
77,,,30271,,,,0.37540000677108765,2.9161572456359863
77,2.74284029006958,,30271,0.45190000534057617,,,,
78,,2.345360279083252,30299,,,,,
78,,1.954723596572876,30349,,,,,
78,,3.285858631134033,30399,,,,,
78,,2.823902130126953,30449,,,,,
78,,3.0424978733062744,30499,,,,,
78,,3.1357901096343994,30549,,,,,
78,,3.270206928253174,30599,,,,,
78,,2.98195481300354,30649,,,,,
78,,,30678,,,,0.382999986410141,2.9006412029266357
78,2.7514541149139404,,30678,0.4587000012397766,,,,
79,,2.8891966342926025,30699,,,,,
79,,2.2820944786071777,30749,,,,,
79,,3.0298237800598145,30799,,,,,
79,,3.0694265365600586,30849,,,,,
79,,2.4326138496398926,30899,,,,,
79,,1.9857829809188843,30949,,,,,
79,,2.8477895259857178,30999,,,,,
79,,2.645740032196045,31049,,,,,
79,,,31086,,,,0.3885999917984009,2.881288766860962
79,2.7575676441192627,,31086,0.45820000767707825,,,,
80,,3.2465028762817383,31099,,,,,
80,,1.4592010974884033,31149,,,,,
80,,3.127587080001831,31199,,,,,
80,,2.905310869216919,31249,,,,,
80,,3.0705671310424805,31299,,,,,
80,,2.840989351272583,31349,,,,,
80,,2.273935317993164,31399,,,,,
80,,2.7666025161743164,31449,,,,,
80,,,31489,,,,0.382999986410141,2.8975560665130615
80,2.7259738445281982,,31489,0.460999995470047,,,,
81,,2.1925227642059326,31499,,,,,
81,,3.1489851474761963,31549,,,,,
81,,2.9110584259033203,31599,,,,,
81,,3.0721678733825684,31649,,,,,
81,,1.9028643369674683,31699,,,,,
81,,2.418468952178955,31749,,,,,
81,,2.905815601348877,31799,,,,,
81,,3.140880823135376,31849,,,,,
81,,,31890,,,,0.38359999656677246,2.889288902282715
81,2.718580961227417,,31890,0.4602000117301941,,,,
82,,3.0016164779663086,31899,,,,,
82,,3.0215706825256348,31949,,,,,
82,,2.314361810684204,31999,,,,,
82,,3.1281654834747314,32049,,,,,
82,,1.4526420831680298,32099,,,,,
82,,3.2183380126953125,32149,,,,,
82,,3.010150671005249,32199,,,,,
82,,2.797950029373169,32249,,,,,
82,,,32291,,,,0.38179999589920044,2.887428045272827
82,2.70493483543396,,32291,0.4578000009059906,,,,
83,,3.034898519515991,32299,,,,,
83,,2.23922061920166,32349,,,,,
83,,2.696504592895508,32399,,,,,
83,,2.519242763519287,32449,,,,,
83,,2.8071510791778564,32499,,,,,
83,,2.2706098556518555,32549,,,,,
83,,2.4647884368896484,32599,,,,,
83,,2.8670313358306885,32649,,,,,
83,,,32694,,,,0.38119998574256897,2.9026153087615967
83,2.726407051086426,,32694,0.45260000228881836,,,,
84,,3.340803861618042,32699,,,,,
84,,2.683311700820923,32749,,,,,
84,,2.3034462928771973,32799,,,,,
84,,2.9839746952056885,32849,,,,,
84,,2.4906973838806152,32899,,,,,
84,,3.1921980381011963,32949,,,,,
84,,1.7748515605926514,32999,,,,,
84,,2.5753862857818604,33049,,,,,
84,,,33098,,,,0.3937999904155731,2.8901708126068115
84,2.7474193572998047,,33098,0.4593999981880188,,,,
85,,2.8449184894561768,33099,,,,,
85,,3.1038007736206055,33149,,,,,
85,,2.678391218185425,33199,,,,,
85,,2.96745228767395,33249,,,,,
85,,2.861010789871216,33299,,,,,
85,,2.859071969985962,33349,,,,,
85,,3.066749095916748,33399,,,,,
85,,2.2862422466278076,33449,,,,,
85,,,33497,,,,0.37459999322891235,2.9235732555389404
85,2.724266529083252,,33497,0.44839999079704285,,,,
86,,3.0251576900482178,33499,,,,,
86,,3.147594451904297,33549,,,,,
86,,2.6992948055267334,33599,,,,,
86,,2.9024243354797363,33649,,,,,
86,,2.662360191345215,33699,,,,,
86,,2.7721736431121826,33749,,,,,
86,,2.3305671215057373,33799,,,,,
86,,3.0370802879333496,33849,,,,,
86,,2.7981503009796143,33899,,,,,
86,,,33901,,,,0.38420000672340393,2.8898539543151855
86,2.738091230392456,,33901,0.4652000069618225,,,,
87,,2.9020349979400635,33949,,,,,
87,,2.5541653633117676,33999,,,,,
87,,2.8547592163085938,34049,,,,,
87,,3.019406795501709,34099,,,,,
87,,2.467057704925537,34149,,,,,
87,,2.809877872467041,34199,,,,,
87,,2.345024824142456,34249,,,,,
87,,2.579780340194702,34299,,,,,
87,,,34300,,,,0.3889999985694885,2.8903326988220215
87,2.7280068397521973,,34300,0.4587000012397766,,,,
88,,3.003896951675415,34349,,,,,
88,,2.476027250289917,34399,,,,,
88,,1.7807742357254028,34449,,,,,
88,,3.022179126739502,34499,,,,,
88,,3.261603593826294,34549,,,,,
88,,2.218355178833008,34599,,,,,
88,,2.8087406158447266,34649,,,,,
88,,1.599372148513794,34699,,,,,
88,,,34700,,,,0.3928000032901764,2.8684797286987305
88,2.720210075378418,,34700,0.4657999873161316,,,,
89,,3.4611854553222656,34749,,,,,
89,,2.8991506099700928,34799,,,,,
89,,2.8316659927368164,34849,,,,,
89,,3.090235948562622,34899,,,,,
89,,2.4508512020111084,34949,,,,,
89,,2.909238815307617,34999,,,,,
89,,2.4347639083862305,35049,,,,,
89,,,35098,,,,0.39559999108314514,2.8493030071258545
89,2.6601722240448,,35098,0.46880000829696655,,,,
90,,2.8065438270568848,35099,,,,,
90,,2.746051549911499,35149,,,,,
90,,2.249161958694458,35199,,,,,
90,,3.1167616844177246,35249,,,,,
90,,2.1308960914611816,35299,,,,,
90,,2.6650826930999756,35349,,,,,
90,,2.8692588806152344,35399,,,,,
90,,2.774585723876953,35449,,,,,
90,,,35492,,,,0.39719998836517334,2.8779680728912354
90,2.680835008621216,,35492,0.4713999927043915,,,,
91,,2.839296579360962,35499,,,,,
91,,2.51578426361084,35549,,,,,
91,,1.4803028106689453,35599,,,,,
91,,2.956580638885498,35649,,,,,
91,,2.224649429321289,35699,,,,,
91,,2.724942922592163,35749,,,,,
91,,2.859102487564087,35799,,,,,
91,,2.9654648303985596,35849,,,,,
91,,,35886,,,,0.387800008058548,2.9037468433380127
91,2.7242960929870605,,35886,0.4643000066280365,,,,
92,,2.8774986267089844,35899,,,,,
92,,2.8819611072540283,35949,,,,,
92,,2.8473260402679443,35999,,,,,
92,,3.2641685009002686,36049,,,,,
92,,1.1830124855041504,36099,,,,,
92,,3.237628221511841,36149,,,,,
92,,2.5103492736816406,36199,,,,,
92,,2.6991775035858154,36249,,,,,
92,,,36283,,,,0.39160001277923584,2.8717496395111084
92,2.6872506141662598,,36283,0.4708000123500824,,,,
93,,1.827197790145874,36299,,,,,
93,,2.807272434234619,36349,,,,,
93,,2.8396658897399902,36399,,,,,
93,,2.87933087348938,36449,,,,,
93,,2.5740339756011963,36499,,,,,
93,,1.8380846977233887,36549,,,,,
93,,3.1642963886260986,36599,,,,,
93,,2.7770888805389404,36649,,,,,
93,,,36677,,,,0.3944000005722046,2.8573429584503174
93,2.674673557281494,,36677,0.4767000079154968,,,,
94,,2.4830322265625,36699,,,,,
94,,3.036909818649292,36749,,,,,
94,,2.522399663925171,36799,,,,,
94,,3.0057241916656494,36849,,,,,
94,,2.615931749343872,36899,,,,,
94,,2.7358734607696533,36949,,,,,
94,,2.344569444656372,36999,,,,,
94,,1.5381516218185425,37049,,,,,
94,,,37071,,,,0.38940000534057617,2.887718439102173
94,2.6898813247680664,,37071,0.46549999713897705,,,,
95,,2.716991901397705,37099,,,,,
95,,2.964676856994629,37149,,,,,
95,,3.087650775909424,37199,,,,,
95,,2.876979112625122,37249,,,,,
95,,2.638035774230957,37299,,,,,
95,,2.928987741470337,37349,,,,,
95,,2.9575717449188232,37399,,,,,
95,,3.306762456893921,37449,,,,,
95,,,37465,,,,0.3986000120639801,2.831289529800415
95,2.6997547149658203,,37465,0.47780001163482666,,,,
96,,1.934615969657898,37499,,,,,
96,,2.240670680999756,37549,,,,,
96,,2.806593418121338,37599,,,,,
96,,2.4820632934570312,37649,,,,,
96,,2.829882860183716,37699,,,,,
96,,3.0243330001831055,37749,,,,,
96,,2.898374557495117,37799,,,,,
96,,3.0329370498657227,37849,,,,,
96,,,37855,,,,0.3885999917984009,2.877634286880493
96,2.708918333053589,,37855,0.46939998865127563,,,,
97,,2.62717604637146,37899,,,,,
97,,1.7463858127593994,37949,,,,,
97,,2.6878178119659424,37999,,,,,
97,,1.9745124578475952,38049,,,,,
97,,3.067713737487793,38099,,,,,
97,,2.0885543823242188,38149,,,,,
97,,3.3456227779388428,38199,,,,,
97,,,38246,,,,0.3944000005722046,2.8792903423309326
97,2.6451869010925293,,38246,0.47279998660087585,,,,
98,,2.759329319000244,38249,,,,,
98,,2.296651840209961,38299,,,,,
98,,2.8279552459716797,38349,,,,,
98,,2.34151554107666,38399,,,,,
98,,2.3707118034362793,38449,,,,,
98,,2.6360743045806885,38499,,,,,
98,,2.1010029315948486,38549,,,,,
98,,2.783039093017578,38599,,,,,
98,,,38636,,,,0.39340001344680786,2.875166893005371
98,2.681898832321167,,38636,0.46639999747276306,,,,
99,,2.9107518196105957,38649,,,,,
99,,2.8595762252807617,38699,,,,,
99,,3.031801462173462,38749,,,,,
99,,2.8271644115448,38799,,,,,
99,,2.720468759536743,38849,,,,,
99,,2.4294300079345703,38899,,,,,
99,,3.0479159355163574,38949,,,,,
99,,1.6658862829208374,38999,,,,,
99,,,39027,,,,0.39320001006126404,2.8603780269622803
99,2.6935977935791016,,39027,0.4683000147342682,,,,
100,,3.1162290573120117,39049,,,,,
100,,1.522118091583252,39099,,,,,
100,,2.561206579208374,39149,,,,,
100,,1.6802899837493896,39199,,,,,
100,,2.817706346511841,39249,,,,,
100,,3.2605292797088623,39299,,,,,
100,,2.7540647983551025,39349,,,,,
100,,2.965319871902466,39399,,,,,
100,,,39416,,,,0.3937999904155731,2.847691297531128
100,2.6636314392089844,,39416,0.4731000065803528,,,,
101,,2.758654832839966,39449,,,,,
101,,3.1379077434539795,39499,,,,,
101,,2.68497633934021,39549,,,,,
101,,1.8189561367034912,39599,,,,,
101,,2.696235418319702,39649,,,,,
101,,2.410390853881836,39699,,,,,
101,,2.887326240539551,39749,,,,,
101,,2.4534428119659424,39799,,,,,
101,,,39804,,,,0.3970000147819519,2.852079391479492
101,2.6796247959136963,,39804,0.47540000081062317,,,,
102,,2.989619493484497,39849,,,,,
102,,2.7794299125671387,39899,,,,,
102,,2.9781534671783447,39949,,,,,
102,,2.4941906929016113,39999,,,,,
102,,3.0114355087280273,40049,,,,,
102,,2.8780791759490967,40099,,,,,
102,,1.928002119064331,40149,,,,,
102,,,40193,,,,0.399399995803833,2.8741674423217773
102,2.6706695556640625,,40193,0.4697999954223633,,,,
103,,1.975469946861267,40199,,,,,
103,,1.5871318578720093,40249,,,,,
103,,3.4855990409851074,40299,,,,,
103,,3.1583876609802246,40349,,,,,
103,,3.0256052017211914,40399,,,,,
103,,2.852604627609253,40449,,,,,
103,,2.6819868087768555,40499,,,,,
103,,2.9735188484191895,40549,,,,,
103,,,40580,,,,0.3919999897480011,2.8590996265411377
103,2.623131036758423,,40580,0.4726000130176544,,,,
104,,3.012404203414917,40599,,,,,
104,,2.106733798980713,40649,,,,,
104,,2.853393316268921,40699,,,,,
104,,1.9779561758041382,40749,,,,,
104,,1.8004008531570435,40799,,,,,
104,,2.959728479385376,40849,,,,,
104,,2.800854206085205,40899,,,,,
104,,2.915302038192749,40949,,,,,
104,,,40968,,,,0.3944000005722046,2.86222767829895
104,2.6720190048217773,,40968,0.46799999475479126,,,,
105,,2.8105273246765137,40999,,,,,
105,,2.662369966506958,41049,,,,,
105,,2.7902979850769043,41099,,,,,
105,,1.3923808336257935,41149,,,,,
105,,3.032374143600464,41199,,,,,
105,,1.7741566896438599,41249,,,,,
105,,2.498361349105835,41299,,,,,
105,,2.829007625579834,41349,,,,,
105,,,41358,,,,0.39719998836517334,2.8355846405029297
105,2.6180942058563232,,41358,0.47269999980926514,,,,
106,,3.134382486343384,41399,,,,,
106,,2.4236950874328613,41449,,,,,
106,,3.0886223316192627,41499,,,,,
106,,2.9452452659606934,41549,,,,,
106,,2.708484649658203,41599,,,,,
106,,2.951465129852295,41649,,,,,
106,,2.0178825855255127,41699,,,,,
106,,,41744,,,,0.4058000147342682,2.843033790588379
106,2.685215711593628,,41744,0.4796999990940094,,,,
107,,2.9772629737854004,41749,,,,,
107,,2.729564666748047,41799,,,,,
107,,1.9997131824493408,41849,,,,,
107,,3.0159428119659424,41899,,,,,
107,,2.9423539638519287,41949,,,,,
107,,2.3905227184295654,41999,,,,,
107,,2.9692933559417725,42049,,,,,
107,,3.1269633769989014,42099,,,,,
107,,,42129,,,,0.39980000257492065,2.860536813735962
107,2.663639545440674,,42129,0.4690000116825104,,,,
108,,3.1857478618621826,42149,,,,,
108,,1.7514442205429077,42199,,,,,
108,,2.7959377765655518,42249,,,,,
108,,3.2350618839263916,42299,,,,,
108,,2.6188344955444336,42349,,,,,
108,,2.7015223503112793,42399,,,,,
108,,2.5722429752349854,42449,,,,,
108,,2.9824929237365723,42499,,,,,
108,,,42516,,,,0.3937999904155731,2.8604750633239746
108,2.656574249267578,,42516,0.4715000092983246,,,,
109,,2.7179765701293945,42549,,,,,
109,,2.9323272705078125,42599,,,,,
109,,2.9764559268951416,42649,,,,,
109,,2.448981761932373,42699,,,,,
109,,2.9007318019866943,42749,,,,,
109,,3.038640260696411,42799,,,,,
109,,3.0512475967407227,42849,,,,,
109,,2.099902629852295,42899,,,,,
109,,,42904,,,,0.399399995803833,2.851330518722534
109,2.639202117919922,,42904,0.4715000092983246,,,,
110,,2.9240314960479736,42949,,,,,
110,,1.6634209156036377,42999,,,,,
110,,2.6717453002929688,43049,,,,,
110,,1.3938931226730347,43099,,,,,
110,,1.5534218549728394,43149,,,,,
110,,2.086625814437866,43199,,,,,
110,,2.45798397064209,43249,,,,,
110,,,43289,,,,0.3970000147819519,2.862670421600342
110,2.6153268814086914,,43289,0.48010000586509705,,,,
111,,2.2311952114105225,43299,,,,,
111,,2.803938865661621,43349,,,,,
111,,3.111391544342041,43399,,,,,
111,,2.2051939964294434,43449,,,,,
111,,1.294557809829712,43499,,,,,
111,,1.9446935653686523,43549,,,,,
111,,2.1918466091156006,43599,,,,,
111,,2.90445613861084,43649,,,,,
111,,,43674,,,,0.399399995803833,2.8244991302490234
111,2.6041996479034424,,43674,0.4772000014781952,,,,
112,,2.355607271194458,43699,,,,,
112,,2.6319708824157715,43749,,,,,
112,,2.9153897762298584,43799,,,,,
112,,2.862314462661743,43849,,,,,
112,,2.813842296600342,43899,,,,,
112,,2.6083028316497803,43949,,,,,
112,,2.303318500518799,43999,,,,,
112,,2.9715638160705566,44049,,,,,
112,,,44056,,,,0.39739999175071716,2.877763271331787
112,2.6736838817596436,,44056,0.4715999960899353,,,,
113,,2.7099475860595703,44099,,,,,
113,,2.807516098022461,44149,,,,,
113,,2.8756608963012695,44199,,,,,
113,,3.032928228378296,44249,,,,,
113,,2.691843032836914,44299,,,,,
113,,2.747154712677002,44349,,,,,
113,,2.6456527709960938,44399,,,,,
113,,,44442,,,,0.40220001339912415,2.839277982711792
113,2.6157608032226562,,44442,0.4830000102519989,,,,
114,,3.0331599712371826,44449,,,,,
114,,2.733236312866211,44499,,,,,
114,,2.937189817428589,44549,,,,,
114,,1.9540506601333618,44599,,,,,
114,,1.1633634567260742,44649,,,,,
114,,3.0165741443634033,44699,,,,,
114,,2.994623899459839,44749,,,,,
114,,2.8748981952667236,44799,,,,,
114,,,44824,,,,0.4018000066280365,2.845241069793701
114,2.6825156211853027,,44824,0.47909998893737793,,,,
115,,2.720088243484497,44849,,,,,
115,,2.198366165161133,44899,,,,,
115,,2.4977166652679443,44949,,,,,
115,,2.8996145725250244,44999,,,,,
115,,2.312675952911377,45049,,,,,
115,,3.0853846073150635,45099,,,,,
115,,2.6359922885894775,45149,,,,,
115,,2.852867603302002,45199,,,,,
115,,,45206,,,,0.397599995136261,2.8877511024475098
115,2.6296982765197754,,45206,0.47920000553131104,,,,
116,,3.0836596488952637,45249,,,,,
116,,2.163088798522949,45299,,,,,
116,,2.8219597339630127,45349,,,,,
116,,2.7201004028320312,45399,,,,,
116,,2.6302225589752197,45449,,,,,
116,,2.20818829536438,45499,,,,,
116,,2.789264678955078,45549,,,,,
116,,,45590,,,,0.40059998631477356,2.849199056625366
116,2.6326706409454346,,45590,0.47540000081062317,,,,
117,,2.78654408454895,45599,,,,,
117,,3.059239149093628,45649,,,,,
117,,2.6331284046173096,45699,,,,,
117,,2.2835206985473633,45749,,,,,
117,,2.282553195953369,45799,,,,,
117,,2.45743989944458,45849,,,,,
117,,2.365987777709961,45899,,,,,
117,,2.941166877746582,45949,,,,,
117,,,45972,,,,0.4000000059604645,2.858569622039795
117,2.6390626430511475,,45972,0.4790000021457672,,,,
118,,2.3213956356048584,45999,,,,,
118,,3.023242950439453,46049,,,,,
118,,2.009679079055786,46099,,,,,
118,,1.5901963710784912,46149,,,,,
118,,2.8024179935455322,46199,,,,,
118,,2.3534507751464844,46249,,,,,
118,,1.786967396736145,46299,,,,,
118,,2.9620211124420166,46349,,,,,
118,,,46353,,,,0.39719998836517334,2.8625025749206543
118,2.595921039581299,,46353,0.478300005197525,,,,
119,,3.08595609664917,46399,,,,,
119,,2.8219780921936035,46449,,,,,
119,,2.8260347843170166,46499,,,,,
119,,2.9681081771850586,46549,,,,,
119,,3.1000967025756836,46599,,,,,
119,,2.6685070991516113,46649,,,,,
119,,3.0572149753570557,46699,,,,,
119,,,46735,,,,0.3968000113964081,2.8342983722686768
119,2.6381478309631348,,46735,0.47929999232292175,,,,
120,,2.3002123832702637,46749,,,,,
120,,2.4801220893859863,46799,,,,,
120,,1.7096703052520752,46849,,,,,
120,,2.7145063877105713,46899,,,,,
120,,2.299853563308716,46949,,,,,
120,,2.329373359680176,46999,,,,,
120,,1.899498462677002,47049,,,,,
120,,2.0070254802703857,47099,,,,,
120,,,47116,,,,0.399399995803833,2.8348774909973145
120,2.5960280895233154,,47116,0.48570001125335693,,,,
121,,2.8351569175720215,47149,,,,,
121,,2.1662473678588867,47199,,,,,
121,,2.7374789714813232,47249,,,,,
121,,2.353886842727661,47299,,,,,
121,,3.0109362602233887,47349,,,,,
121,,2.500948905944824,47399,,,,,
121,,3.0178823471069336,47449,,,,,
121,,,47497,,,,0.39579999446868896,2.8592684268951416
121,2.60390043258667,,47497,0.4749000072479248,,,,
122,,2.654884099960327,47499,,,,,
122,,2.9790260791778564,47549,,,,,
122,,2.9973883628845215,47599,,,,,
122,,1.817214012145996,47649,,,,,
122,,1.475798487663269,47699,,,,,
122,,3.048501968383789,47749,,,,,
122,,3.0036797523498535,47799,,,,,
122,,2.2676432132720947,47849,,,,,
122,,,47881,,,,0.40779998898506165,2.811073064804077
122,2.619386672973633,,47881,0.48500001430511475,,,,
123,,2.998359441757202,47899,,,,,
123,,3.1408352851867676,47949,,,,,
123,,2.819962501525879,47999,,,,,
123,,2.9132330417633057,48049,,,,,
123,,2.0187695026397705,48099,,,,,
123,,2.7147603034973145,48149,,,,,
123,,2.2730932235717773,48199,,,,,
123,,2.741408586502075,48249,,,,,
123,,,48259,,,,0.4106000065803528,2.828601837158203
123,2.6279051303863525,,48259,0.49059998989105225,,,,
124,,2.736177444458008,48299,,,,,
124,,2.467761993408203,48349,,,,,
124,,3.3289384841918945,48399,,,,,
124,,2.965834617614746,48449,,,,,
124,,2.5883755683898926,48499,,,,,
124,,2.939054489135742,48549,,,,,
124,,1.467913269996643,48599,,,,,
124,,,48635,,,,0.40959998965263367,2.817770004272461
124,2.589613676071167,,48635,0.4846999943256378,,,,
125,,1.7988113164901733,48649,,,,,
125,,2.9567341804504395,48699,,,,,
125,,2.5656495094299316,48749,,,,,
125,,1.6649775505065918,48799,,,,,
125,,3.180091381072998,48849,,,,,
125,,2.6107864379882812,48899,,,,,
125,,2.59240460395813,48949,,,,,
125,,1.632421612739563,48999,,,,,
125,,,49012,,,,0.4036000072956085,2.8352608680725098
125,2.602803945541382,,49012,0.482699990272522,,,,
126,,1.9178004264831543,49049,,,,,
126,,2.587172746658325,49099,,,,,
126,,2.9086217880249023,49149,,,,,
126,,3.1017985343933105,49199,,,,,
126,,2.5219662189483643,49249,,,,,
126,,2.8809683322906494,49299,,,,,
126,,2.3501272201538086,49349,,,,,
126,,,49388,,,,0.40639999508857727,2.8251471519470215
126,2.6065258979797363,,49388,0.48919999599456787,,,,
127,,2.9618232250213623,49399,,,,,
127,,2.541325092315674,49449,,,,,
127,,2.8196370601654053,49499,,,,,
127,,2.941507339477539,49549,,,,,
127,,2.776500940322876,49599,,,,,
127,,2.2004804611206055,49649,,,,,
127,,2.993596315383911,49699,,,,,
127,,3.1368696689605713,49749,,,,,
127,,,49764,,,,0.4115999937057495,2.817003011703491
127,2.6214287281036377,,49764,0.4918000102043152,,,,
128,,2.828199625015259,49799,,,,,
128,,2.801180601119995,49849,,,,,
128,,2.9202957153320312,49899,,,,,
128,,2.364142894744873,49949,,,,,
128,,2.86765718460083,49999,,,,,
128,,2.057558059692383,50049,,,,,
128,,1.1221837997436523,50099,,,,,
128,,,50139,,,,0.4058000147342682,2.8216233253479004
128,2.5704121589660645,,50139,0.4893999993801117,,,,
129,,1.187687873840332,50149,,,,,
129,,2.2300539016723633,50199,,,,,
129,,2.473024606704712,50249,,,,,
129,,2.8141274452209473,50299,,,,,
129,,3.1566169261932373,50349,,,,,
129,,1.8919583559036255,50399,,,,,
129,,1.9720897674560547,50449,,,,,
129,,2.6433804035186768,50499,,,,,
129,,,50515,,,,0.40139999985694885,2.8423688411712646
129,2.549710988998413,,50515,0.48910000920295715,,,,
130,,2.602325677871704,50549,,,,,
130,,2.8282346725463867,50599,,,,,
130,,2.479548931121826,50649,,,,,
130,,2.6883344650268555,50699,,,,,
130,,2.880115270614624,50749,,,,,
130,,2.968411922454834,50799,,,,,
130,,2.6636855602264404,50849,,,,,
130,,,50890,,,,0.40400001406669617,2.817828893661499
130,2.622979164123535,,50890,0.4893999993801117,,,,
131,,2.595966339111328,50899,,,,,
131,,3.015414237976074,50949,,,,,
131,,2.9304864406585693,50999,,,,,
131,,3.0266997814178467,51049,,,,,
131,,2.086395740509033,51099,,,,,
131,,2.8930490016937256,51149,,,,,
131,,2.7246005535125732,51199,,,,,
131,,2.727696180343628,51249,,,,,
131,,,51263,,,,0.412200003862381,2.8007726669311523
131,2.597536087036133,,51263,0.4844000041484833,,,,
132,,2.3536746501922607,51299,,,,,
132,,2.409306049346924,51349,,,,,
132,,2.5549957752227783,51399,,,,,
132,,3.0251991748809814,51449,,,,,
132,,2.78358793258667,51499,,,,,
132,,2.6178598403930664,51549,,,,,
132,,2.017575979232788,51599,,,,,
132,,,51639,,,,0.4083999991416931,2.8130149841308594
132,2.60652232170105,,51639,0.489300012588501,,,,
133,,1.9165085554122925,51649,,,,,
133,,1.0171127319335938,51699,,,,,
133,,2.895223379135132,51749,,,,,
133,,1.6116971969604492,51799,,,,,
133,,2.1897218227386475,51849,,,,,
133,,2.5931131839752197,51899,,,,,
133,,3.026869535446167,51949,,,,,
133,,2.7267513275146484,51999,,,,,
133,,,52011,,,,0.4138000011444092,2.800017833709717
133,2.6054184436798096,,52011,0.49230000376701355,,,,
134,,3.1346418857574463,52049,,,,,
134,,2.957953691482544,52099,,,,,
134,,2.5212748050689697,52149,,,,,
134,,2.9124863147735596,52199,,,,,
134,,2.9788315296173096,52249,,,,,
134,,2.692831039428711,52299,,,,,
134,,2.7047083377838135,52349,,,,,
