epoch,step,test_acc,train_acc,train_loss
93,36599,,,-4.05551290512085
93,36649,,,-3.701859474182129
93,36659,0.743399977684021,0.73828125,
94,36699,,,-4.479289531707764
94,36749,,,-4.078281402587891
94,36799,,,-3.804574489593506
94,36849,,,-4.3956618309021
94,36899,,,-4.170142650604248
94,36949,,,-4.289544105529785
94,36999,,,-3.8752357959747314
94,37049,,,-4.036308288574219
94,37049,0.7616999745368958,0.7432091236114502,
95,37099,,,-4.286881923675537
95,37149,,,-4.113178730010986
95,37199,,,-4.237885475158691
95,37249,,,-5.003762245178223
95,37299,,,-4.346782207489014
95,37349,,,-4.266689777374268
95,37399,,,-4.2602996826171875
95,37439,0.7513999938964844,0.7426682710647583,
96,37449,,,-4.669657230377197
96,37499,,,-4.958706855773926
96,37549,,,-4.204193592071533
96,37599,,,-4.072898864746094
96,37649,,,-4.076527118682861
96,37699,,,-3.8271398544311523
96,37749,,,-4.447887420654297
96,37799,,,-4.483852863311768
96,37829,0.7491000294685364,0.7445913553237915,
97,37849,,,-5.324395656585693
97,37899,,,-4.508845806121826
97,37949,,,-4.823875427246094
97,37999,,,-5.038163661956787
97,38049,,,-5.41029167175293
97,38099,,,-4.972823143005371
97,38149,,,-4.621115684509277
97,38199,,,-4.37322998046875
97,38219,0.7860999703407288,0.7450921535491943,
98,38249,,,-4.901887893676758
98,38299,,,-5.117919921875
98,38349,,,-4.829999923706055
98,38399,,,-5.488581657409668
98,38449,,,-5.56472110748291
98,38499,,,-5.677065372467041
98,38549,,,-5.053377151489258
98,38599,,,-4.165012359619141
98,38609,0.7093999981880188,0.747616171836853,
99,38649,,,-5.068127155303955
99,38699,,,-5.480382442474365
99,38749,,,-5.800467491149902
99,38799,,,-5.845056533813477
99,38849,,,-6.2011847496032715
99,38899,,,-5.8373894691467285
99,38949,,,-5.55943489074707
99,38999,,,-4.742417335510254
99,38999,0.7961999773979187,0.7491586804389954,
100,39049,,,-6.329924583435059
100,39099,,,-6.022462368011475
100,39149,,,-5.525084972381592
100,39199,,,-5.751322269439697
100,39249,,,-5.647575378417969
100,39299,,,-5.482944965362549
100,39349,,,-5.1511921882629395
100,39389,0.786300003528595,0.7514022588729858,
101,39399,,,-6.200254440307617
101,39449,,,-6.497906684875488
101,39499,,,-6.641177177429199
101,39549,,,-6.169656276702881
101,39599,,,-6.654778003692627
101,39649,,,-6.091948986053467
101,39699,,,-6.617205619812012
101,39749,,,-5.5898823738098145
101,39779,0.7390999794006348,0.7491185665130615,
102,39799,,,-6.750404357910156
102,39849,,,-6.360195636749268
102,39899,,,-6.65248966217041
102,39949,,,-5.848100662231445
102,39999,,,-6.464750289916992
102,40049,,,-6.672672271728516
102,40099,,,-6.77916145324707
102,40149,,,-6.110042095184326
102,40169,0.7646999955177307,0.7550080418586731,
103,40199,,,-5.5068888664245605
103,40249,,,-7.397784233093262
103,40299,,,-7.738033294677734
103,40349,,,-6.9562273025512695
103,40399,,,-6.56681489944458
103,40449,,,-6.601849555969238
103,40499,,,-7.003946781158447
103,40549,,,-6.824620246887207
103,40559,0.7271000146865845,0.7520632743835449,
104,40599,,,-6.174836158752441
104,40649,,,-7.184382438659668
104,40699,,,-6.439489841461182
104,40749,,,-6.750765800476074
104,40799,,,-6.919999599456787
104,40849,,,-6.770220756530762
104,40899,,,-7.196638107299805
104,40949,,,-6.637607574462891
104,40949,0.7978000044822693,0.7558093070983887,
105,40999,,,-7.840790748596191
105,41049,,,-7.525931358337402
105,41099,,,-7.615464210510254
105,41149,,,-6.8402485847473145
105,41199,,,-7.341625213623047
105,41249,,,-6.778941631317139
105,41299,,,-7.4340338706970215
105,41339,0.7993999719619751,0.7550681233406067,
106,41349,,,-7.087285995483398
106,41399,,,-7.392279624938965
106,41449,,,-8.330252647399902
106,41499,,,-6.803300857543945
106,41549,,,-7.696586608886719
106,41599,,,-7.86822509765625
106,41649,,,-8.194833755493164
106,41699,,,-7.22768497467041
106,41729,0.7080000042915344,0.7578926086425781,
107,41749,,,-7.480467319488525
107,41799,,,-8.111690521240234
107,41849,,,-6.663054943084717
107,41899,,,-7.098848342895508
107,41949,,,-7.170040607452393
107,41999,,,-7.561144828796387
107,42049,,,-7.602868556976318
107,42099,,,-8.167740821838379
107,42119,0.7820000052452087,0.7580929398536682,
108,42149,,,-8.44437026977539
108,42199,,,-7.4779181480407715
108,42249,,,-8.424819946289062
108,42299,,,-7.583001136779785
108,42349,,,-6.9227142333984375
108,42399,,,-7.224608898162842
108,42449,,,-7.412728786468506
108,42499,,,-7.616185188293457
108,42509,0.7972999811172485,0.7595753073692322,
109,42549,,,-7.528733253479004
109,42599,,,-7.1209516525268555
109,42649,,,-7.4839558601379395
109,42699,,,-7.350429534912109
109,42749,,,-7.189553737640381
109,42799,,,-6.818009376525879
109,42849,,,-7.091813564300537
109,42899,,,-7.950258255004883
109,42899,0.789900004863739,0.7625200152397156,
110,42949,,,-7.781745433807373
110,42999,,,-6.673340797424316
110,43049,,,-7.9276533126831055
110,43099,,,-7.4714555740356445
110,43149,,,-7.613982677459717
110,43199,,,-7.548590660095215
110,43249,,,-7.173084259033203
110,43289,0.7990999817848206,0.7630809545516968,
111,43299,,,-7.811806678771973
111,43349,,,-7.705238342285156
111,43399,,,-7.441845417022705
111,43449,,,-7.7772955894470215
111,43499,,,-8.272509574890137
111,43549,,,-7.5345330238342285
111,43599,,,-7.594356060028076
111,43649,,,-6.780704975128174
111,43679,0.7767999768257141,0.7609575390815735,
112,43699,,,-7.225561141967773
112,43749,,,-7.733452320098877
112,43799,,,-8.207937240600586
112,43849,,,-8.149325370788574
112,43899,,,-6.803295612335205
112,43949,,,-7.655693054199219
112,43999,,,-7.655467510223389
112,44049,,,-6.624133586883545
112,44069,0.7781999707221985,0.7620392441749573,
113,44099,,,-7.734949111938477
113,44149,,,-7.762251377105713
113,44199,,,-7.685179710388184
113,44249,,,-7.8980560302734375
113,44299,,,-7.381033897399902
113,44349,,,-7.313460826873779
113,44399,,,-7.078890800476074
113,44449,,,-7.779267311096191
113,44459,0.785099983215332,0.7616386413574219,
114,44499,,,-7.280438423156738
114,44549,,,-7.615584850311279
114,44599,,,-8.290993690490723
114,44649,,,-8.05251693725586
114,44699,,,-7.279125690460205
114,44749,,,-7.097601890563965
114,44799,,,-8.440206527709961
114,44849,,,-7.167026996612549
114,44849,0.7824000120162964,0.7634815573692322,
115,44899,,,-7.522885799407959
115,44949,,,-6.877289772033691
115,44999,,,-7.699588298797607
115,45049,,,-7.195319175720215
115,45099,,,-7.945338726043701
115,45149,,,-6.965053081512451
115,45199,,,-7.0354228019714355
115,45239,0.810699999332428,0.7630408406257629,
116,45249,,,-7.463984489440918
116,45299,,,-7.574366569519043
116,45349,,,-6.519195556640625
116,45399,,,-7.902304172515869
116,45449,,,-7.359257221221924
116,45499,,,-6.966031074523926
116,45549,,,-7.604113578796387
116,45599,,,-7.991600036621094
116,45629,0.8180999755859375,0.7630007863044739,
117,45649,,,-8.187047004699707
117,45699,,,-7.341543674468994
117,45749,,,-8.034769058227539
117,45799,,,-7.848488807678223
117,45849,,,-7.162674903869629
117,45899,,,-8.262436866760254
117,45949,,,-7.798458099365234
117,45999,,,-7.51318883895874
117,46019,0.7890999913215637,0.7607371807098389,
118,46049,,,-7.312339782714844
118,46099,,,-7.057713031768799
118,46149,,,-7.412107944488525
118,46199,,,-7.491546154022217
118,46249,,,-7.191038608551025
118,46299,,,-7.549426555633545
118,46349,,,-7.3227949142456055
118,46399,,,-7.297474384307861
118,46409,0.7588000297546387,0.7626802921295166,
119,46449,,,-7.825265407562256
119,46499,,,-6.967614650726318
119,46549,,,-7.4614434242248535
119,46599,,,-8.068860054016113
119,46649,,,-7.341063976287842
119,46699,,,-7.614684581756592
119,46749,,,-8.099676132202148
119,46799,,,-7.777271747589111
119,46799,0.7458999752998352,0.7621794939041138,
120,46849,,,-7.347036361694336
120,46899,,,-7.53701639175415
120,46949,,,-7.465883255004883
120,46999,,,-7.633114814758301
120,47049,,,-7.694681644439697
120,47099,,,-7.792133808135986
120,47149,,,-7.793773174285889
120,47189,0.7986999750137329,0.7630007863044739,
121,47199,,,-7.660771369934082
121,47249,,,-7.230873107910156
121,47299,,,-7.689559459686279
121,47349,,,-8.066224098205566
121,47399,,,-8.195796966552734
121,47449,,,-7.304519176483154
121,47499,,,-7.659229278564453
121,47549,,,-7.317751884460449
121,47579,0.7382000088691711,0.7636618614196777,
122,47599,,,-7.912410259246826
122,47649,,,-7.55312442779541
122,47699,,,-7.634593486785889
122,47749,,,-7.405562877655029
122,47799,,,-7.65991735458374
122,47849,,,-7.400429725646973
122,47899,,,-7.58782958984375
122,47949,,,-7.329858779907227
122,47969,0.7904999852180481,0.7625600695610046,
123,47999,,,-7.6550211906433105
123,48049,,,-7.4453535079956055
123,48099,,,-8.375249862670898
123,48149,,,-7.689876079559326
123,48199,,,-7.198859691619873
123,48249,,,-8.185047149658203
123,48299,,,-7.223319053649902
123,48349,,,-7.471433162689209
123,48359,0.8122000098228455,0.7645633220672607,
124,48399,,,-7.530844211578369
124,48449,,,-8.18782901763916
124,48499,,,-8.032445907592773
124,48549,,,-7.302392959594727
124,48599,,,-7.6044464111328125
124,48649,,,-7.929661273956299
124,48699,,,-7.406872749328613
124,48749,,,-7.0992021560668945
124,48749,0.7925999760627747,0.7652043104171753,
125,48799,,,-8.179261207580566
125,48849,,,-7.904446601867676
125,48899,,,-7.970956325531006
125,48949,,,-8.508331298828125
125,48999,,,-7.902109146118164
125,49049,,,-8.220588684082031
125,49099,,,-8.185967445373535
125,49139,0.8892999887466431,0.8192307949066162,
126,49149,,,-8.047289848327637
126,49199,,,-8.059077262878418
126,49249,,,-8.412315368652344
126,49299,,,-8.277207374572754
126,49349,,,-8.197319984436035
126,49399,,,-8.219862937927246
126,49449,,,-8.469181060791016
126,49499,,,-8.158975601196289
126,49529,0.8960999846458435,0.8365384340286255,
127,49549,,,-8.28977108001709
127,49599,,,-8.254993438720703
127,49649,,,-8.670134544372559
127,49699,,,-7.8510823249816895
127,49749,,,-8.522404670715332
127,49799,,,-8.158367156982422
127,49849,,,-8.607555389404297
127,49899,,,-8.3283052444458
127,49919,0.8944000005722046,0.8456730842590332,
128,49949,,,-7.759509563446045
128,49999,,,-7.839321136474609
128,50049,,,-8.219640731811523
128,50099,,,-7.587592601776123
128,50149,,,-8.691883087158203
128,50199,,,-8.581419944763184
128,50249,,,-8.36310863494873
128,50299,,,-8.679197311401367
128,50309,0.8920000195503235,0.8486378192901611,
129,50349,,,-8.417635917663574
129,50399,,,-8.502293586730957
129,50449,,,-8.393699645996094
129,50499,,,-8.829731941223145
129,50549,,,-9.006745338439941
129,50599,,,-8.218962669372559
129,50649,,,-9.147822380065918
129,50699,,,-7.957584381103516
129,50699,0.8971999883651733,0.8529647588729858,
130,50749,,,-8.66877555847168
130,50799,,,-9.254598617553711
130,50849,,,-8.576014518737793
130,50899,,,-8.761601448059082
130,50949,,,-8.111288070678711
130,50999,,,-8.477720260620117
130,51049,,,-8.789393424987793
130,51089,0.8988000154495239,0.8540464639663696,
131,51099,,,-9.417606353759766
131,51149,,,-8.946464538574219
131,51199,,,-8.263410568237305
131,51249,,,-8.77409839630127
131,51299,,,-7.858409881591797
131,51349,,,-8.611992835998535
131,51399,,,-8.312204360961914
131,51449,,,-7.9638800621032715
131,51479,0.895799994468689,0.8581330180168152,
132,51499,,,-8.493914604187012
132,51549,,,-8.310742378234863
132,51599,,,-8.209738731384277
132,51649,,,-8.858246803283691
132,51699,,,-8.267866134643555
132,51749,,,-8.762258529663086
132,51799,,,-8.577512741088867
132,51849,,,-8.454011917114258
132,51869,0.8899000287055969,0.8590745329856873,
133,51899,,,-8.781633377075195
133,51949,,,-8.85676097869873
133,51999,,,-8.561193466186523
133,52049,,,-8.9733247756958
133,52099,,,-8.67145824432373
133,52149,,,-9.440977096557617
133,52199,,,-8.97352123260498
133,52249,,,-8.96973991394043
133,52259,0.8898000121116638,0.8608373403549194,
134,52299,,,-9.26308822631836
134,52349,,,-8.852285385131836
134,52399,,,-8.608858108520508
134,52449,,,-8.336702346801758
134,52499,,,-8.751978874206543
134,52549,,,-8.901291847229004
134,52599,,,-8.456283569335938
134,52649,,,-9.286383628845215
134,52649,0.8906000256538391,0.8633813858032227,
135,52699,,,-8.702929496765137
135,52749,,,-9.000945091247559
135,52799,,,-8.247315406799316
135,52849,,,-8.448654174804688
135,52899,,,-8.873923301696777
135,52949,,,-9.108254432678223
135,52999,,,-9.098319053649902
135,53039,0.8939999938011169,0.8639823794364929,
136,53049,,,-8.33751392364502
136,53099,,,-8.409430503845215
136,53149,,,-8.603815078735352
136,53199,,,-8.850943565368652
136,53249,,,-8.420576095581055
136,53299,,,-9.241093635559082
136,53349,,,-8.782119750976562
136,53399,,,-8.434759140014648
136,53429,0.885699987411499,0.8664863705635071,
137,53449,,,-8.30016040802002
137,53499,,,-8.831995010375977
137,53549,,,-8.481459617614746
137,53599,,,-8.09251880645752
137,53649,,,-9.065207481384277
137,53699,,,-8.411340713500977
137,53749,,,-8.870209693908691
137,53799,,,-8.863104820251465
137,53819,0.8863999843597412,0.8671674728393555,
138,53849,,,-8.673308372497559
138,53899,,,-8.796550750732422
138,53949,,,-8.935714721679688
138,53999,,,-8.573771476745605
138,54049,,,-9.058629035949707
138,54099,,,-8.950987815856934
138,54149,,,-9.046913146972656
138,54199,,,-9.297945022583008
138,54209,0.886900007724762,0.8686097860336304,
139,54249,,,-8.288996696472168
139,54299,,,-8.72575569152832
139,54349,,,-8.37959098815918
139,54399,,,-8.8052978515625
139,54449,,,-8.982423782348633
139,54499,,,-8.776318550109863
139,54549,,,-8.31135082244873
139,54599,,,-8.62551498413086
139,54599,0.8878999948501587,0.8711938858032227,
140,54649,,,-9.042989730834961
140,54699,,,-9.45772647857666
140,54749,,,-9.450699806213379
140,54799,,,-8.886789321899414
140,54849,,,-9.154967308044434
140,54899,,,-8.523890495300293
140,54949,,,-8.697847366333008
140,54989,0.8844000101089478,0.8702724575996399,
141,54999,,,-8.859007835388184
141,55049,,,-8.914681434631348
141,55099,,,-8.979820251464844
141,55149,,,-8.133495330810547
141,55199,,,-8.765419006347656
141,55249,,,-8.247345924377441
141,55299,,,-8.578580856323242
141,55349,,,-8.695600509643555
141,55379,0.8873999714851379,0.8724559545516968,
142,55399,,,-8.822490692138672
142,55449,,,-9.05184555053711
142,55499,,,-9.290471076965332
142,55549,,,-9.272908210754395
142,55599,,,-8.524372100830078
142,55649,,,-8.455887794494629
142,55699,,,-9.285826683044434
142,55749,,,-8.775952339172363
142,55769,0.8761000037193298,0.8737780451774597,
143,55799,,,-8.6944580078125
143,55849,,,-8.849185943603516
143,55899,,,-9.106827735900879
143,55949,,,-8.833050727844238
143,55999,,,-9.06710433959961
143,56049,,,-8.747162818908691
143,56099,,,-8.509947776794434
143,56149,,,-8.711212158203125
143,56159,0.8799999952316284,0.8735777139663696,
144,56199,,,-8.9158935546875
144,56249,,,-9.321784019470215
144,56299,,,-8.833745002746582
144,56349,,,-9.224011421203613
144,56399,,,-9.333613395690918
144,56449,,,-8.694055557250977
144,56499,,,-9.077658653259277
144,56549,,,-9.055720329284668
144,56549,0.8736000061035156,0.8728165030479431,
145,56599,,,-8.994338989257812
145,56649,,,-9.08897590637207
145,56699,,,-8.534748077392578
145,56749,,,-8.866780281066895
145,56799,,,-8.995768547058105
145,56849,,,-9.241351127624512
145,56899,,,-9.519073486328125
145,56939,0.8833000063896179,0.874839723110199,
146,56949,,,-8.567493438720703
146,56999,,,-9.150930404663086
146,57049,,,-9.188312530517578
146,57099,,,-8.73802375793457
146,57149,,,-9.175893783569336
146,57199,,,-8.95984935760498
146,57249,,,-8.814525604248047
146,57299,,,-9.087791442871094
146,57329,0.8730000257492065,0.8764222860336304,
147,57349,,,-8.868067741394043
147,57399,,,-8.902619361877441
147,57449,,,-9.190743446350098
147,57499,,,-8.782116889953613
147,57549,,,-9.047987937927246
147,57599,,,-8.610382080078125
147,57649,,,-8.772106170654297
147,57699,,,-8.58188533782959
147,57719,0.8766999840736389,0.8764623403549194,
148,57749,,,-9.281692504882812
148,57799,,,-9.13149356842041
148,57849,,,-9.532127380371094
148,57899,,,-9.986247062683105
148,57949,,,-8.68839168548584
148,57999,,,-8.699755668640137
148,58049,,,-8.972785949707031
148,58099,,,-8.978941917419434
148,58109,0.8799999952316284,0.8764423131942749,
149,58149,,,-8.2910737991333
149,58199,,,-8.925864219665527
149,58249,,,-8.615251541137695
149,58299,,,-8.556326866149902
149,58349,,,-9.1275634765625
149,58399,,,-9.267847061157227
149,58449,,,-8.771777153015137
149,58499,,,-9.068053245544434
149,58499,0.8810999989509583,0.8781850934028625,
150,58549,,,-8.777153015136719
150,58599,,,-8.811477661132812
150,58649,,,-8.992884635925293
150,58699,,,-9.256909370422363
150,58749,,,-8.793950080871582
150,58799,,,-9.393158912658691
150,58849,,,-9.349225997924805
150,58889,0.8693000078201294,0.8771434426307678,
151,58899,,,-8.9109468460083
151,58949,,,-8.972232818603516
151,58999,,,-8.810663223266602
151,59049,,,-9.26077938079834
151,59099,,,-8.845651626586914
151,59149,,,-9.457585334777832
151,59199,,,-9.000383377075195
151,59249,,,-8.025447845458984
151,59279,0.8781999945640564,0.8767828345298767,
152,59299,,,-8.91911506652832
152,59349,,,-9.252714157104492
152,59399,,,-8.567935943603516
152,59449,,,-8.290639877319336
152,59499,,,-9.299690246582031
152,59549,,,-8.386701583862305
152,59599,,,-8.876886367797852
152,59649,,,-9.065685272216797
152,59669,0.8758999705314636,0.8783653974533081,
153,59699,,,-8.690644264221191
153,59749,,,-8.33913803100586
153,59799,,,-8.747739791870117
153,59849,,,-8.885659217834473
153,59899,,,-8.519756317138672
153,59949,,,-8.944499969482422
153,59999,,,-9.085002899169922
153,60049,,,-8.798293113708496
153,60059,0.8794999718666077,0.8771033883094788,
154,60099,,,-8.934622764587402
154,60149,,,-8.8385648727417
154,60199,,,-8.973790168762207
154,60249,,,-8.251111030578613
154,60299,,,-9.56171703338623
154,60349,,,-8.562867164611816
154,60399,,,-8.709773063659668
154,60449,,,-8.67999267578125
154,60449,0.8783000111579895,0.8779447078704834,
155,60499,,,-8.8986234664917
155,60549,,,-9.139920234680176
155,60599,,,-8.899328231811523
155,60649,,,-8.959169387817383
155,60699,,,-8.619037628173828
155,60749,,,-8.765624046325684
155,60799,,,-8.524641036987305
155,60839,0.8712000250816345,0.8786458373069763,
156,60849,,,-9.208657264709473
156,60899,,,-9.422313690185547
156,60949,,,-9.48647689819336
156,60999,,,-8.53164291381836
156,61049,,,-8.606228828430176
156,61099,,,-9.043807029724121
156,61149,,,-9.060627937316895
156,61199,,,-9.031449317932129
156,61229,0.8761000037193298,0.8780849575996399,
157,61249,,,-9.156744003295898
157,61299,,,-9.197924613952637
157,61349,,,-9.173861503601074
157,61399,,,-8.030997276306152
157,61449,,,-8.83132266998291
157,61499,,,-9.06457805633545
157,61549,,,-8.130128860473633
157,61599,,,-8.488728523254395
157,61619,0.8675000071525574,0.8785457015037537,
158,61649,,,-9.182351112365723
158,61699,,,-9.04773998260498
158,61749,,,-9.103224754333496
158,61799,,,-9.40188217163086
158,61849,,,-9.388960838317871
158,61899,,,-8.86131477355957
158,61949,,,-8.90963363647461
158,61999,,,-8.798789024353027
158,62009,0.8647000193595886,0.8808693885803223,
159,62049,,,-8.925422668457031
159,62099,,,-9.361862182617188
159,62149,,,-8.910971641540527
159,62199,,,-9.04430866241455
159,62249,,,-9.17442798614502
159,62299,,,-9.253341674804688
159,62349,,,-8.765969276428223
159,62399,,,-9.126548767089844
159,62399,0.8826000094413757,0.880548894405365,
160,62449,,,-8.558807373046875
160,62499,,,-8.534749031066895
160,62549,,,-8.445699691772461
160,62599,,,-8.824230194091797
160,62649,,,-8.549178123474121
160,62699,,,-9.083311080932617
160,62749,,,-8.851274490356445
160,62789,0.8590999841690063,0.8807892799377441,
161,62799,,,-8.93520736694336
161,62849,,,-9.042685508728027
161,62899,,,-8.930618286132812
161,62949,,,-8.9467134475708
161,62999,,,-8.748763084411621
161,63049,,,-8.974982261657715
161,63099,,,-8.69081974029541
161,63149,,,-8.857820510864258
161,63179,0.8652999997138977,0.8828325271606445,
162,63199,,,-9.375118255615234
162,63249,,,-9.081229209899902
162,63299,,,-8.800247192382812
162,63349,,,-8.277694702148438
162,63399,,,-9.278229713439941
162,63449,,,-9.070241928100586
162,63499,,,-9.37392520904541
162,63549,,,-9.148710250854492
162,63569,0.8747000098228455,0.8823317289352417,
163,63599,,,-9.60004997253418
163,63649,,,-8.833978652954102
163,63699,,,-8.350932121276855
163,63749,,,-9.473156929016113
163,63799,,,-9.135260581970215
163,63849,,,-8.851336479187012
163,63899,,,-9.143702507019043
163,63949,,,-8.523335456848145
163,63959,0.870199978351593,0.8846955299377441,
164,63999,,,-9.299192428588867
164,64049,,,-9.76335620880127
164,64099,,,-9.200687408447266
164,64149,,,-8.706439971923828
164,64199,,,-9.19843578338623
164,64249,,,-8.632487297058105
164,64299,,,-9.29620361328125
164,64349,,,-9.354109764099121
164,64349,0.8644999861717224,0.8840144276618958,
