train_loss,step,epoch,val_acc,val_loss,test_acc
,29015,92,,,0.8865000009536743
-4.498578071594238,29049,93,,,
-2.4156668186187744,29099,93,,,
0.044821977615356445,29149,93,,,
-2.2794079780578613,29199,93,,,
-2.2658467292785645,29249,93,,,
-3.3534634113311768,29299,93,,,
,29327,93,0.7712000012397766,1.1428099870681763,
,29327,93,,,0.88919997215271
-3.9715335369110107,29349,94,,,
0.023296833038330078,29399,94,,,
-2.282646656036377,29449,94,,,
-1.6287086009979248,29499,94,,,
-0.5327723026275635,29549,94,,,
-0.8199911117553711,29599,94,,,
,29639,94,0.7684999704360962,1.194065809249878,
,29639,94,,,0.8848000168800354
-1.3212940692901611,29649,95,,,
-4.950572490692139,29699,95,,,
-3.819603443145752,29749,95,,,
-0.17616033554077148,29799,95,,,
-0.11223006248474121,29849,95,,,
-1.6827595233917236,29899,95,,,
-1.2092533111572266,29949,95,,,
,29951,95,0.7653999924659729,1.2722594738006592,
,29951,95,,,0.8792999982833862
-0.02048802375793457,29999,96,,,
-0.3369903564453125,30049,96,,,
-2.4446394443511963,30099,96,,,
-0.06668567657470703,30149,96,,,
-6.64232063293457,30199,96,,,
-0.5538206100463867,30249,96,,,
,30263,96,0.7670000195503235,1.2471009492874146,
,30263,96,,,0.8884000182151794
-7.870539665222168,30299,97,,,
-0.10927915573120117,30349,97,,,
-5.497260570526123,30399,97,,,
-1.7594616413116455,30449,97,,,
-1.27828049659729,30499,97,,,
-7.605579376220703,30549,97,,,
,30575,97,0.7727000117301941,1.199463129043579,
,30575,97,,,0.8968999981880188
-0.8491425514221191,30599,98,,,
-0.2694122791290283,30649,98,,,
-4.486483573913574,30699,98,,,
-0.5047180652618408,30749,98,,,
-2.288270950317383,30799,98,,,
-2.2898621559143066,30849,98,,,
,30887,98,0.7717000246047974,1.2037208080291748,
,30887,98,,,0.8945000171661377
-0.2523987293243408,30899,99,,,
-3.754650115966797,30949,99,,,
-8.090951919555664,30999,99,,,
0.1425182819366455,31049,99,,,
-0.30327606201171875,31099,99,,,
-6.924849033355713,31149,99,,,
0.13334870338439941,31199,99,,,
,31199,99,0.7684999704360962,1.207795262336731,
,31199,99,,,0.8848999738693237
-1.9540224075317383,31249,100,,,
-3.6759023666381836,31299,100,,,
-3.6784701347351074,31349,100,,,
-2.827329635620117,31399,100,,,
-2.6643683910369873,31449,100,,,
-6.092382431030273,31499,100,,,
,31511,100,0.7641000151634216,1.1891605854034424,
,31511,100,,,0.8841999769210815
-1.1530327796936035,31549,101,,,
-6.505802631378174,31599,101,,,
0.12323832511901855,31649,101,,,
-0.4776895046234131,31699,101,,,
-8.126948356628418,31749,101,,,
-6.396944999694824,31799,101,,,
,31823,101,0.76910001039505,1.1835501194000244,
,31823,101,,,0.8924999833106995
-2.91970157623291,31849,102,,,
-2.099736452102661,31899,102,,,
0.3650836944580078,31949,102,,,
-0.8759200572967529,31999,102,,,
-1.693173885345459,32049,102,,,
-3.0941944122314453,32099,102,,,
,32135,102,0.7667999863624573,1.2075178623199463,
,32135,102,,,0.8870999813079834
0.10805773735046387,32149,103,,,
-4.387934684753418,32199,103,,,
-4.2693400382995605,32249,103,,,
-4.089808464050293,32299,103,,,
0.25492358207702637,32349,103,,,
-3.9770877361297607,32399,103,,,
,32447,103,0.7638000249862671,1.1814500093460083,
,32447,103,,,0.881600022315979
-4.088065147399902,32449,104,,,
0.17010831832885742,32499,104,,,
-0.6921429634094238,32549,104,,,
-0.5218946933746338,32599,104,,,
-0.265089750289917,32649,104,,,
-4.6167168617248535,32699,104,,,
-2.9580905437469482,32749,104,,,
,32759,104,0.7713000178337097,1.1641013622283936,
,32759,104,,,0.8841000199317932
-3.4053916931152344,32799,105,,,
-6.369655609130859,32849,105,,,
-0.6964263916015625,32899,105,,,
-2.1734962463378906,32949,105,,,
0.45641446113586426,32999,105,,,
-1.3391056060791016,33049,105,,,
,33071,105,0.7692000269889832,1.1959984302520752,
,33071,105,,,0.8931999802589417
-2.2219135761260986,33099,106,,,
-10.589648246765137,33149,106,,,
-6.625828742980957,33199,106,,,
-0.43885016441345215,33249,106,,,
-2.9252078533172607,33299,106,,,
-0.2470531463623047,33349,106,,,
,33383,106,0.7746999859809875,1.1571754217147827,
,33383,106,,,0.8970000147819519
-0.5063328742980957,33399,107,,,
-1.987741470336914,33449,107,,,
-4.580404281616211,33499,107,,,
-1.6501202583312988,33549,107,,,
-2.7874231338500977,33599,107,,,
-0.3347506523132324,33649,107,,,
,33695,107,0.7652000188827515,1.1626930236816406,
,33695,107,,,0.8791999816894531
-1.848499059677124,33699,108,,,
-0.17174410820007324,33749,108,,,
-1.4083571434020996,33799,108,,,
-1.769684910774231,33849,108,,,
-6.545626163482666,33899,108,,,
-3.4483351707458496,33949,108,,,
-5.926419258117676,33999,108,,,
,34007,108,0.7681000232696533,1.176654577255249,
,34007,108,,,0.8830999732017517
-1.8484492301940918,34049,109,,,
-0.0971367359161377,34099,109,,,
-6.113661766052246,34149,109,,,
-3.843698740005493,34199,109,,,
-2.143479108810425,34249,109,,,
-4.9526166915893555,34299,109,,,
,34319,109,0.7773000001907349,1.2363461256027222,
,34319,109,,,0.8931000232696533
-0.18814754486083984,34349,110,,,
-0.03647804260253906,34399,110,,,
-3.5671064853668213,34449,110,,,
0.6353497505187988,34499,110,,,
-0.5088157653808594,34549,110,,,
-5.636380195617676,34599,110,,,
,34631,110,0.7757999897003174,1.2242251634597778,
,34631,110,,,0.8934000134468079
-1.231851577758789,34649,111,,,
-0.2150883674621582,34699,111,,,
-0.13805007934570312,34749,111,,,
-6.296909332275391,34799,111,,,
-0.670060396194458,34849,111,,,
-4.274352073669434,34899,111,,,
,34943,111,0.7784000039100647,1.163273572921753,
,34943,111,,,0.8932999968528748
-1.2350313663482666,34949,112,,,
-0.7748856544494629,34999,112,,,
-0.08620357513427734,35049,112,,,
-5.471452713012695,35099,112,,,
-0.002443552017211914,35149,112,,,
-1.1237030029296875,35199,112,,,
-2.3034071922302246,35249,112,,,
,35255,112,0.7742000222206116,1.1692824363708496,
,35255,112,,,0.8970000147819519
-2.9816064834594727,35299,113,,,
-3.063129186630249,35349,113,,,
-2.786618232727051,35399,113,,,
-3.3431386947631836,35449,113,,,
-3.1264004707336426,35499,113,,,
-3.9684081077575684,35549,113,,,
,35567,113,0.7712000012397766,1.1853338479995728,
,35567,113,,,0.8924000263214111
-0.1168522834777832,35599,114,,,
-0.8621056079864502,35649,114,,,
-1.158517837524414,35699,114,,,
0.30951714515686035,35749,114,,,
-0.14301753044128418,35799,114,,,
-0.08675384521484375,35849,114,,,
,35879,114,0.7717999815940857,1.1396888494491577,
,35879,114,,,0.8913999795913696
-0.29217958450317383,35899,115,,,
-4.299488067626953,35949,115,,,
-4.125651836395264,35999,115,,,
-1.2644128799438477,36049,115,,,
-0.7132964134216309,36099,115,,,
-0.9306199550628662,36149,115,,,
,36191,115,0.7713000178337097,1.1687500476837158,
,36191,115,,,0.8932999968528748
-1.3241448402404785,36199,116,,,
-0.643169641494751,36249,116,,,
-0.39677953720092773,36299,116,,,
-7.476078510284424,36349,116,,,
-2.1709585189819336,36399,116,,,
-0.40258169174194336,36449,116,,,
-1.4665396213531494,36499,116,,,
,36503,116,0.758899986743927,1.258553147315979,
,36503,116,,,0.8737000226974487
-6.054000377655029,36549,117,,,
-4.904663562774658,36599,117,,,
-0.230269193649292,36649,117,,,
-0.07674527168273926,36699,117,,,
-3.846151113510132,36749,117,,,
-1.3862271308898926,36799,117,,,
,36815,117,0.7520999908447266,1.324525237083435,
,36815,117,,,0.8641999959945679
-0.5169048309326172,36849,118,,,
-0.6424312591552734,36899,118,,,
-0.6466207504272461,36949,118,,,
-2.5874805450439453,36999,118,,,
-1.3935747146606445,37049,118,,,
-6.648741722106934,37099,118,,,
,37127,118,0.7710000276565552,1.2265357971191406,
,37127,118,,,0.8907999992370605
-3.79892635345459,37149,119,,,
-1.9702885150909424,37199,119,,,
-6.18272066116333,37249,119,,,
-2.3844716548919678,37299,119,,,
-1.6491148471832275,37349,119,,,
-2.1242101192474365,37399,119,,,
,37439,119,0.7710000276565552,1.2223941087722778,
,37439,119,,,0.8895999789237976
-1.0357513427734375,37449,120,,,
-0.18444228172302246,37499,120,,,
-0.8446316719055176,37549,120,,,
-10.531096458435059,37599,120,,,
0.3825032711029053,37649,120,,,
-0.8114218711853027,37699,120,,,
-0.9155502319335938,37749,120,,,
,37751,120,0.7663999795913696,1.2256604433059692,
,37751,120,,,0.879800021648407
-6.940937042236328,37799,121,,,
-3.1451525688171387,37849,121,,,
-0.9472789764404297,37899,121,,,
-4.288297653198242,37949,121,,,
-4.520723342895508,37999,121,,,
-0.3946418762207031,38049,121,,,
,38063,121,0.7638000249862671,1.1938271522521973,
,38063,121,,,0.8838000297546387
-2.868936777114868,38099,122,,,
0.323516845703125,38149,122,,,
-2.107123374938965,38199,122,,,
-1.3304681777954102,38249,122,,,
-2.630805015563965,38299,122,,,
-1.9147162437438965,38349,122,,,
,38375,122,0.7718999981880188,1.1923662424087524,
,38375,122,,,0.8924999833106995
-2.289374589920044,38399,123,,,
-2.2543387413024902,38449,123,,,
-1.0185070037841797,38499,123,,,
-6.628320693969727,38549,123,,,
-0.20344018936157227,38599,123,,,
-10.997278213500977,38649,123,,,
,38687,123,0.7684000134468079,1.2141438722610474,
,38687,123,,,0.8921999931335449
-0.23617243766784668,38699,124,,,
-4.275609493255615,38749,124,,,
-4.841105937957764,38799,124,,,
-2.8853323459625244,38849,124,,,
-1.4598920345306396,38899,124,,,
0.11371374130249023,38949,124,,,
-10.054483413696289,38999,124,,,
,38999,124,0.7716000080108643,1.1815540790557861,
,38999,124,,,0.8937000036239624
-1.8314533233642578,39049,125,,,
-0.4513235092163086,39099,125,,,
-1.4301091432571411,39149,125,,,
-1.6822154521942139,39199,125,,,
-5.309406280517578,39249,125,,,
-4.130300045013428,39299,125,,,
,39311,125,0.7723000049591064,1.1945072412490845,
,39311,125,,,0.8967000246047974
-0.49599623680114746,39349,126,,,
-2.5798110961914062,39399,126,,,
-0.8166937828063965,39449,126,,,
-0.4702422618865967,39499,126,,,
-4.41334342956543,39549,126,,,
-1.6674227714538574,39599,126,,,
,39623,126,0.774399995803833,1.2135112285614014,
,39623,126,,,0.8948000073432922
-2.5787198543548584,39649,127,,,
-5.465752601623535,39699,127,,,
-3.870500087738037,39749,127,,,
-0.2412095069885254,39799,127,,,
0.26543092727661133,39849,127,,,
-4.473773956298828,39899,127,,,
,39935,127,0.7716000080108643,1.2154992818832397,
,39935,127,,,0.8917999863624573
-5.488683700561523,39949,128,,,
-5.987580299377441,39999,128,,,
-2.909552574157715,40049,128,,,
-0.7110691070556641,40099,128,,,
0.4914337396621704,40149,128,,,
-2.2687253952026367,40199,128,,,
,40247,128,0.7746000289916992,1.1776649951934814,
,40247,128,,,0.8949999809265137
-2.3397746086120605,40249,129,,,
-4.351837635040283,40299,129,,,
0.35956525802612305,40349,129,,,
-12.017149925231934,40399,129,,,
-2.5338997840881348,40449,129,,,
-5.33060884475708,40499,129,,,
-1.380199670791626,40549,129,,,
,40559,129,0.7746000289916992,1.1815046072006226,
,40559,129,,,0.894599974155426
-0.11617708206176758,40599,130,,,
-0.1993427276611328,40649,130,,,
-0.9967319965362549,40699,130,,,
-6.886166572570801,40749,130,,,
-0.6869339942932129,40799,130,,,
-4.400266647338867,40849,130,,,
,40871,130,0.7706000208854675,1.2147780656814575,
,40871,130,,,0.8883000016212463
-0.15151762962341309,40899,131,,,
-0.06967830657958984,40949,131,,,
-0.5367305278778076,40999,131,,,
-3.452683687210083,41049,131,,,
-3.8362503051757812,41099,131,,,
0.24939584732055664,41149,131,,,
,41183,131,0.7728000283241272,1.1907891035079956,
,41183,131,,,0.8877000212669373
-10.143763542175293,41199,132,,,
-3.4337997436523438,41249,132,,,
-1.1294076442718506,41299,132,,,
-1.6363139152526855,41349,132,,,
-0.22986650466918945,41399,132,,,
-0.11661195755004883,41449,132,,,
,41495,132,0.7818999886512756,1.1706430912017822,
,41495,132,,,0.9035999774932861
-0.29677700996398926,41499,133,,,
0.03702425956726074,41549,133,,,
-6.065395832061768,41599,133,,,
-0.7177121639251709,41649,133,,,
-0.9891707897186279,41699,133,,,
-5.924623012542725,41749,133,,,
-0.2110123634338379,41799,133,,,
,41807,133,0.781000018119812,1.1801551580429077,
,41807,133,,,0.9049000144004822
-1.610927700996399,41849,134,,,
-0.587512731552124,41899,134,,,
-3.8877854347229004,41949,134,,,
0.036153316497802734,41999,134,,,
-2.310166358947754,42049,134,,,
-1.137148380279541,42099,134,,,
,42119,134,0.7724999785423279,1.1721688508987427,
,42119,134,,,0.8873999714851379
-4.3002729415893555,42149,135,,,
-7.165791034698486,42199,135,,,
-7.052495002746582,42249,135,,,
-0.6216526031494141,42299,135,,,
-0.05361628532409668,42349,135,,,
-2.947986602783203,42399,135,,,
,42431,135,0.771399974822998,1.1888432502746582,
,42431,135,,,0.8894000053405762
-0.7473273277282715,42449,136,,,
-3.3369293212890625,42499,136,,,
-6.100982189178467,42549,136,,,
-4.867676258087158,42599,136,,,
-0.9054617881774902,42649,136,,,
-1.8863821029663086,42699,136,,,
,42743,136,0.7694000005722046,1.2194162607192993,
,42743,136,,,0.8853999972343445
-0.9233307838439941,42749,137,,,
0.3873908519744873,42799,137,,,
0.1659104824066162,42849,137,,,
-5.811770439147949,42899,137,,,
-1.673351526260376,42949,137,,,
-1.0406174659729004,42999,137,,,
-0.3907046318054199,43049,137,,,
,43055,137,0.7750999927520752,1.2040612697601318,
,43055,137,,,0.8916000127792358
-4.40664005279541,43099,138,,,
-0.027068614959716797,43149,138,,,
-2.574552059173584,43199,138,,,
-0.6700968742370605,43249,138,,,
-1.6148080825805664,43299,138,,,
-0.5367319583892822,43349,138,,,
,43367,138,0.7829999923706055,1.1846321821212769,
,43367,138,,,0.9078999757766724
-4.86940860748291,43399,139,,,
-3.0095701217651367,43449,139,,,
-1.1877171993255615,43499,139,,,
-0.51424241065979,43549,139,,,
-1.123591661453247,43599,139,,,
-1.7616839408874512,43649,139,,,
,43679,139,0.7806000113487244,1.1612768173217773,
,43679,139,,,0.9006999731063843
-4.191315174102783,43699,140,,,
-2.7328522205352783,43749,140,,,
-4.876487731933594,43799,140,,,
-7.720174789428711,43849,140,,,
-3.1777291297912598,43899,140,,,
-0.018260478973388672,43949,140,,,
,43991,140,0.7797999978065491,1.149054765701294,
,43991,140,,,0.8998000025749207
-1.8436996936798096,43999,141,,,
-2.2519824504852295,44049,141,,,
-6.305456161499023,44099,141,,,
-3.781271457672119,44149,141,,,
-1.1741440296173096,44199,141,,,
-0.4257340431213379,44249,141,,,
-2.2338829040527344,44299,141,,,
,44303,141,0.7829999923706055,1.1415566205978394,
,44303,141,,,0.9039999842643738
-0.21471476554870605,44349,142,,,
-0.29226064682006836,44399,142,,,
-4.408778190612793,44449,142,,,
-1.688758134841919,44499,142,,,
-2.389720916748047,44549,142,,,
-0.8013732433319092,44599,142,,,
,44615,142,0.7853999733924866,1.119336724281311,
,44615,142,,,0.9057999849319458
-2.1536173820495605,44649,143,,,
-2.0051605701446533,44699,143,,,
-9.647582054138184,44749,143,,,
-1.0172030925750732,44799,143,,,
-3.4694089889526367,44849,143,,,
-1.0080628395080566,44899,143,,,
,44927,143,0.7760000228881836,1.190640926361084,
,44927,143,,,0.8914999961853027
-1.0428190231323242,44949,144,,,
-0.20756840705871582,44999,144,,,
-4.652194023132324,45049,144,,,
-0.7467126846313477,45099,144,,,
-4.231475830078125,45149,144,,,
-2.013587474822998,45199,144,,,
,45239,144,0.7730000019073486,1.2679359912872314,
,45239,144,,,0.8914999961853027
-2.135740280151367,45249,145,,,
-0.14328980445861816,45299,145,,,
-1.0654213428497314,45349,145,,,
-7.020169258117676,45399,145,,,
-2.698529005050659,45449,145,,,
-4.329902648925781,45499,145,,,
-1.8436338901519775,45549,145,,,
,45551,145,0.7760000228881836,1.2195141315460205,
,45551,145,,,0.8932999968528748
-1.5147855281829834,45599,146,,,
-3.884176731109619,45649,146,,,
-0.7067503929138184,45699,146,,,
-0.2594637870788574,45749,146,,,
-1.4189229011535645,45799,146,,,
-3.857449531555176,45849,146,,,
,45863,146,0.7791000008583069,1.178219199180603,
,45863,146,,,0.8996000289916992
-4.123953342437744,45899,147,,,
-1.0581212043762207,45949,147,,,
-4.15541934967041,45999,147,,,
-0.4394047260284424,46049,147,,,
-1.616241455078125,46099,147,,,
-0.7853469848632812,46149,147,,,
,46175,147,0.7799999713897705,1.243587851524353,
,46175,147,,,0.9013000130653381
-6.546616077423096,46199,148,,,
-1.1709288358688354,46249,148,,,
0.03452444076538086,46299,148,,,
-1.3506910800933838,46349,148,,,
0.08463215827941895,46399,148,,,
0.10751962661743164,46449,148,,,
,46487,148,0.7775999903678894,1.2266385555267334,
,46487,148,,,0.8968999981880188
-3.785280227661133,46499,149,,,
-2.984804630279541,46549,149,,,
-2.6803805828094482,46599,149,,,
-7.095663547515869,46649,149,,,
-4.1905927658081055,46699,149,,,
-2.5090701580047607,46749,149,,,
-5.138227462768555,46799,149,,,
,46799,149,0.7799000144004822,1.2033838033676147,
,46799,149,,,0.8955000042915344
-2.2343127727508545,46849,150,,,
-1.0226349830627441,46899,150,,,
-3.9249608516693115,46949,150,,,
-0.3534207344055176,46999,150,,,
-3.489147663116455,47049,150,,,
-0.22651267051696777,47099,150,,,
,47111,150,0.7738999724388123,1.2612298727035522,
,47111,150,,,0.8917999863624573
-5.074249744415283,47149,151,,,
-0.10633277893066406,47199,151,,,
-0.7775697708129883,47249,151,,,
-7.011034965515137,47299,151,,,
-2.8708810806274414,47349,151,,,
0.27695393562316895,47399,151,,,
,47423,151,0.7713000178337097,1.226040244102478,
,47423,151,,,0.8866999745368958
0.45552706718444824,47449,152,,,
-0.34687328338623047,47499,152,,,
-0.09193968772888184,47549,152,,,
-0.5244617462158203,47599,152,,,
-4.656608581542969,47649,152,,,
-12.291361808776855,47699,152,,,
,47735,152,0.7754999995231628,1.185237169265747,
,47735,152,,,0.8916000127792358
-2.3606977462768555,47749,153,,,
-4.087709426879883,47799,153,,,
-1.2338831424713135,47849,153,,,
-4.771262168884277,47899,153,,,
-3.71441650390625,47949,153,,,
-3.568963050842285,47999,153,,,
,48047,153,0.7768999934196472,1.1995582580566406,
,48047,153,,,0.8960999846458435
-2.6919384002685547,48049,154,,,
-2.6643154621124268,48099,154,,,
-4.549893379211426,48149,154,,,
-0.4826244115829468,48199,154,,,
-0.8135991096496582,48249,154,,,
-5.694953441619873,48299,154,,,
-8.834792137145996,48349,154,,,
,48359,154,0.7803000211715698,1.2287203073501587,
,48359,154,,,0.9004999995231628
-0.03557705879211426,48399,155,,,
-2.0109195709228516,48449,155,,,
-4.827942848205566,48499,155,,,
-0.5505731105804443,48549,155,,,
-2.332925796508789,48599,155,,,
0.11779546737670898,48649,155,,,
,48671,155,0.7809000015258789,1.1895430088043213,
,48671,155,,,0.9010000228881836
-0.03224778175354004,48699,156,,,
-0.4479830265045166,48749,156,,,
-2.2444400787353516,48799,156,,,
-3.986956834793091,48849,156,,,
-1.6546576023101807,48899,156,,,
-2.4977550506591797,48949,156,,,
,48983,156,0.7807999849319458,1.1578820943832397,
,48983,156,,,0.8999999761581421
-8.178932189941406,48999,157,,,
-2.329859733581543,49049,157,,,
-1.5764036178588867,49099,157,,,
-4.3219828605651855,49149,157,,,
0.18744468688964844,49199,157,,,
-6.634416103363037,49249,157,,,
,49295,157,0.7749000191688538,1.1795440912246704,
,49295,157,,,0.892799973487854
-0.4097402095794678,49299,158,,,
-4.6470208168029785,49349,158,,,
-12.02942943572998,49399,158,,,
-1.664971113204956,49449,158,,,
0.0046539306640625,49499,158,,,
-6.272179126739502,49549,158,,,
-8.583306312561035,49599,158,,,
,49607,158,0.7730000019073486,1.246455430984497,
,49607,158,,,0.8866999745368958
-1.971022129058838,49649,159,,,
-0.9912614822387695,49699,159,,,
-5.07036018371582,49749,159,,,
-0.9287424087524414,49799,159,,,
-0.06266331672668457,49849,159,,,
-0.4055194854736328,49899,159,,,
,49919,159,0.7720999717712402,1.2865006923675537,
,49919,159,,,0.8899999856948853
-0.6135780811309814,49949,160,,,
-0.3089408874511719,49999,160,,,
-2.5759787559509277,50049,160,,,
-5.74146032333374,50099,160,,,
-6.368259429931641,50149,160,,,
-0.7087187767028809,50199,160,,,
,50231,160,0.7764000296592712,1.1866581439971924,
,50231,160,,,0.902899980545044
-2.0123581886291504,50249,161,,,
-4.064892292022705,50299,161,,,
-1.496448278427124,50349,161,,,
-1.6601336002349854,50399,161,,,
-2.6068429946899414,50449,161,,,
-0.7008757591247559,50499,161,,,
,50543,161,0.7820000052452087,1.145760416984558,
,50543,161,,,0.9045000076293945
-1.6244597434997559,50549,162,,,
-1.3636653423309326,50599,162,,,
-1.0188536643981934,50649,162,,,
-3.924654006958008,50699,162,,,
0.010419607162475586,50749,162,,,
-7.078084468841553,50799,162,,,
-5.774182319641113,50849,162,,,
,50855,162,0.7784000039100647,1.1755989789962769,
,50855,162,,,0.8949000239372253
-5.1415324211120605,50899,163,,,
-1.588853120803833,50949,163,,,
-0.48084235191345215,50999,163,,,
-0.9146678447723389,51049,163,,,
-1.3793795108795166,51099,163,,,
-3.1850554943084717,51149,163,,,
,51167,163,0.7756999731063843,1.2320544719696045,
,51167,163,,,0.8925999999046326
-6.578701972961426,51199,164,,,
-0.1559302806854248,51249,164,,,
-3.6747119426727295,51299,164,,,
-8.25313663482666,51349,164,,,
-5.400108814239502,51399,164,,,
-0.1833047866821289,51449,164,,,
,51479,164,0.7756999731063843,1.2570160627365112,
,51479,164,,,0.8959000110626221
-0.7414195537567139,51499,165,,,
-4.645017623901367,51549,165,,,
-0.28141093254089355,51599,165,,,
-2.1942501068115234,51649,165,,,
-4.444775581359863,51699,165,,,
-0.16681790351867676,51749,165,,,
,51791,165,0.7763000130653381,1.1978199481964111,
,51791,165,,,0.8959000110626221
-5.91793155670166,51799,166,,,
-9.020225524902344,51849,166,,,
-2.896859884262085,51899,166,,,
-8.472980499267578,51949,166,,,
-0.3104681968688965,51999,166,,,
-3.7469077110290527,52049,166,,,
-2.321000576019287,52099,166,,,
,52103,166,0.7803999781608582,1.1635637283325195,
,52103,166,,,0.9024999737739563
-4.912468433380127,52149,167,,,
-0.6247067451477051,52199,167,,,
-0.11490750312805176,52249,167,,,
-0.26932525634765625,52299,167,,,
-0.9867017269134521,52349,167,,,
-3.5740301609039307,52399,167,,,
,52415,167,0.7736999988555908,1.2327803373336792,
,52415,167,,,0.892300009727478
-4.374300956726074,52449,168,,,
-0.09343910217285156,52499,168,,,
-2.7811508178710938,52549,168,,,
-1.1919020414352417,52599,168,,,
-1.1097474098205566,52649,168,,,
-0.9329226016998291,52699,168,,,
,52727,168,0.7702999711036682,1.2618533372879028,
,52727,168,,,0.8883000016212463
-0.7305769920349121,52749,169,,,
-2.995973825454712,52799,169,,,
0.16269159317016602,52849,169,,,
-5.713833808898926,52899,169,,,
-1.2948893308639526,52949,169,,,
-1.3936288356781006,52999,169,,,
,53039,169,0.7745000123977661,1.2740222215652466,
,53039,169,,,0.8938999772071838
-0.34898829460144043,53049,170,,,
-5.385063171386719,53099,170,,,
-1.6158099174499512,53149,170,,,
-1.9949564933776855,53199,170,,,
-0.9709615707397461,53249,170,,,
-3.9535295963287354,53299,170,,,
-3.6139590740203857,53349,170,,,
,53351,170,0.7778000235557556,1.2582589387893677,
,53351,170,,,0.896399974822998
-0.932884693145752,53399,171,,,
-3.3133904933929443,53449,171,,,
-3.052384853363037,53499,171,,,
-3.187535047531128,53549,171,,,
-0.4279465675354004,53599,171,,,
-4.110042572021484,53649,171,,,
,53663,171,0.7778000235557556,1.2296807765960693,
,53663,171,,,0.896399974822998
-2.5872530937194824,53699,172,,,
-0.3509807586669922,53749,172,,,
-0.4850902557373047,53799,172,,,
-0.7637181282043457,53849,172,,,
-0.7801477909088135,53899,172,,,
-1.0475916862487793,53949,172,,,
,53975,172,0.7803999781608582,1.2408978939056396,
,53975,172,,,0.8973000049591064
-1.6130650043487549,53999,173,,,
-2.783665180206299,54049,173,,,
-3.1859827041625977,54099,173,,,
-1.8513352870941162,54149,173,,,
-3.9732394218444824,54199,173,,,
-1.0344772338867188,54249,173,,,
,54287,173,0.7810999751091003,1.1775920391082764,
,54287,173,,,0.9016000032424927
-3.3859353065490723,54299,174,,,
-0.6693456172943115,54349,174,,,
-2.660369396209717,54399,174,,,
-3.59114408493042,54449,174,,,
-0.28890252113342285,54499,174,,,
-7.204465866088867,54549,174,,,
-0.16043663024902344,54599,174,,,
,54599,174,0.7824000120162964,1.152817726135254,
,54599,174,,,0.9068999886512756
0.5259888172149658,54649,175,,,
-0.12125217914581299,54699,175,,,
0.028681516647338867,54749,175,,,
-1.0980157852172852,54799,175,,,
-7.27665376663208,54849,175,,,
-10.288576126098633,54899,175,,,
,54911,175,0.771399974822998,1.268181562423706,
,54911,175,,,0.9032999873161316
-2.0486643314361572,54949,176,,,
-5.194788932800293,54999,176,,,
0.47469162940979004,55049,176,,,
-0.8115625381469727,55099,176,,,
-7.19406795501709,55149,176,,,
-2.1871840953826904,55199,176,,,
,55223,176,0.7713000178337097,1.2600456476211548,
,55223,176,,,0.8899000287055969
-0.23729586601257324,55249,177,,,
-1.8233563899993896,55299,177,,,
-0.4133419990539551,55349,177,,,
-2.2843093872070312,55399,177,,,
-4.879425048828125,55449,177,,,
-3.7060909271240234,55499,177,,,
,55535,177,0.7684000134468079,1.256764531135559,
,55535,177,,,0.8748000264167786
-1.2318367958068848,55549,178,,,
-6.841713905334473,55599,178,,,
-3.186750650405884,55649,178,,,
-4.1375017166137695,55699,178,,,
-2.114633560180664,55749,178,,,
-2.7974047660827637,55799,178,,,
,55847,178,0.7734000086784363,1.2372515201568604,
,55847,178,,,0.890999972820282
-9.231682777404785,55849,179,,,
-1.4802577495574951,55899,179,,,
-1.755932331085205,55949,179,,,
-5.277552604675293,55999,179,,,
-0.8277180194854736,56049,179,,,
-1.50319504737854,56099,179,,,
-1.595005989074707,56149,179,,,
,56159,179,0.7828999757766724,1.1897058486938477,
,56159,179,,,0.9025999903678894
-0.1606583595275879,56199,180,,,
-0.8632416725158691,56249,180,,,
0.09635019302368164,56299,180,,,
-0.9177436828613281,56349,180,,,
-4.299577713012695,56399,180,,,
-0.9461557865142822,56449,180,,,
,56471,180,0.7803999781608582,1.2175698280334473,
,56471,180,,,0.9014000296592712
-8.246833801269531,56499,181,,,
-0.6946275234222412,56549,181,,,
-2.15838885307312,56599,181,,,
-4.573955535888672,56649,181,,,
-2.685037612915039,56699,181,,,
-0.7878377437591553,56749,181,,,
,56783,181,0.7806000113487244,1.202575445175171,
,56783,181,,,0.9045000076293945
-3.4909768104553223,56799,182,,,
-0.20793509483337402,56849,182,,,
-3.580455780029297,56899,182,,,
-0.6419486999511719,56949,182,,,
-1.5302340984344482,56999,182,,,
-3.8762588500976562,57049,182,,,
,57095,182,0.7817000150680542,1.188257098197937,
,57095,182,,,0.9017000198364258
-7.248753547668457,57099,183,,,
0.09563541412353516,57149,183,,,
-0.3368980884552002,57199,183,,,
-7.5520477294921875,57249,183,,,
-5.126235485076904,57299,183,,,
-4.253849506378174,57349,183,,,
-1.9931182861328125,57399,183,,,
,57407,183,0.7820000052452087,1.2398359775543213,
,57407,183,,,0.9036999940872192
-1.5825366973876953,57449,184,,,
-0.15593576431274414,57499,184,,,
-2.5059585571289062,57549,184,,,
0.13219308853149414,57599,184,,,
-3.368690013885498,57649,184,,,
-3.045145034790039,57699,184,,,
,57719,184,0.7746999859809875,1.229631781578064,
,57719,184,,,0.8952000141143799
-5.184196472167969,57749,185,,,
-2.306015968322754,57799,185,,,
