epoch,mix_match_loss_epoch,mix_match_loss_step,step,test_acc,train_acc,train_loss
83,,1.2109953165054321,33149,,,
83,1.0969511270523071,,33171,0.9230999946594238,,
84,,1.0400582551956177,33199,,,
84,,1.2278435230255127,33249,,,
84,,1.089145302772522,33299,,,
84,,0.9916204214096069,33349,,,
84,,1.0924748182296753,33399,,,
84,,1.076480746269226,33449,,,
84,,0.9983698129653931,33499,,,
84,,1.221197247505188,33549,,,
84,1.0820506811141968,,33570,0.9254000186920166,,
85,,0.7637234926223755,33599,,,
85,,1.100376844406128,33649,,,
85,,0.7379063367843628,33699,,,
85,,1.1369959115982056,33749,,,
85,,1.1597516536712646,33799,,,
85,,1.049101710319519,33849,,,
85,,1.1090372800827026,33899,,,
85,,1.1107137203216553,33949,,,
85,1.0932068824768066,,33967,0.9194999933242798,,
86,,1.113867998123169,33999,,,
86,,1.0667608976364136,34049,,,
86,,0.9987747669219971,34099,,,
86,,0.986162543296814,34149,,,
86,,1.1078150272369385,34199,,,
86,,1.213474988937378,34249,,,
86,,1.064411997795105,34299,,,
86,,1.1211202144622803,34349,,,
86,1.0781631469726562,,34370,0.9298999905586243,,
87,,1.0971660614013672,34399,,,
87,,1.134091854095459,34449,,,
87,,0.9067654013633728,34499,,,
87,,0.8949621319770813,34549,,,
87,,1.1807583570480347,34599,,,
87,,1.1213668584823608,34649,,,
87,,1.0587058067321777,34699,,,
87,,1.2045742273330688,34749,,,
87,1.0840122699737549,,34766,0.9182999730110168,,
88,,1.159920573234558,34799,,,
88,,1.0801252126693726,34849,,,
88,,1.1704546213150024,34899,,,
88,,1.0982714891433716,34949,,,
88,,1.080407738685608,34999,,,
88,,0.855953574180603,35049,,,
88,,0.6690829396247864,35099,,,
88,,0.9795698523521423,35149,,,
88,1.0882575511932373,,35157,0.9143999814987183,,
89,,1.1116325855255127,35199,,,
89,,0.9736344218254089,35249,,,
89,,1.0032768249511719,35299,,,
89,,1.274841070175171,35349,,,
89,,0.8908147811889648,35399,,,
89,,0.9644756317138672,35449,,,
89,,1.1918799877166748,35499,,,
89,,0.9832247495651245,35549,,,
89,1.0880988836288452,,35551,0.9215999841690063,,
90,,1.202484369277954,35599,,,
90,,1.0071529150009155,35649,,,
90,,1.084948182106018,35699,,,
90,,0.8036607503890991,35749,,,
90,,1.1068350076675415,35799,,,
90,,1.175982117652893,35849,,,
90,,1.1358118057250977,35899,,,
90,,1.0935484170913696,35949,,,
90,1.0906707048416138,,35949,0.9248999953269958,,
91,,1.0798531770706177,35999,,,
91,,1.0895190238952637,36049,,,
91,,1.1059021949768066,36099,,,
91,,1.0973130464553833,36149,,,
91,,1.254310965538025,36199,,,
91,,1.0773502588272095,36249,,,
91,,1.1265827417373657,36299,,,
91,1.0768201351165771,,36346,0.9258000254631042,,
92,,1.1391834020614624,36349,,,
92,,0.8505602478981018,36399,,,
92,,1.0802509784698486,36449,,,
92,,1.0162633657455444,36499,,,
92,,1.1843420267105103,36549,,,
92,,1.1178449392318726,36599,,,
92,,1.1351219415664673,36649,,,
92,,0.6018749475479126,36699,,,
92,1.066970705986023,,36743,0.9225999712944031,,
93,,1.118474006652832,36749,,,
93,,1.0549896955490112,36799,,,
93,,1.0417637825012207,36849,,,
93,,1.0803810358047485,36899,,,
93,,1.1766961812973022,36949,,,
93,,0.9841001033782959,36999,,,
93,,1.1284656524658203,37049,,,
93,,1.0526533126831055,37099,,,
93,1.0775303840637207,,37141,0.9254000186920166,,
94,,1.0952982902526855,37149,,,
94,,1.094825029373169,37199,,,
94,,1.0763729810714722,37249,,,
94,,1.1988418102264404,37299,,,
94,,1.138987421989441,37349,,,
94,,0.9199551343917847,37399,,,
94,,1.1455926895141602,37449,,,
94,,1.1623941659927368,37499,,,
94,1.0819308757781982,,37538,0.9279000163078308,,
95,,1.1199454069137573,37549,,,
95,,1.1760865449905396,37599,,,
95,,0.9166245460510254,37649,,,
95,,0.7084031701087952,37699,,,
95,,1.0704506635665894,37749,,,
95,,1.0570216178894043,37799,,,
95,,1.1391704082489014,37849,,,
95,,1.0346096754074097,37899,,,
95,1.0709747076034546,,37931,0.9210000038146973,,
96,,1.1349663734436035,37949,,,
96,,1.1118745803833008,37999,,,
96,,1.1171544790267944,38049,,,
96,,0.9736676812171936,38099,,,
96,,1.1868807077407837,38149,,,
96,,1.1078742742538452,38199,,,
96,,1.1950387954711914,38249,,,
96,,1.118584394454956,38299,,,
96,1.0779192447662354,,38332,0.92330002784729,,
97,,1.1636223793029785,38349,,,
97,,1.1106619834899902,38399,,,
97,,1.1919935941696167,38449,,,
97,,1.1047580242156982,38499,,,
97,,1.079659104347229,38549,,,
97,,1.1200350522994995,38599,,,
97,,1.0788887739181519,38649,,,
97,,1.152435064315796,38699,,,
97,1.0634746551513672,,38729,0.9265000224113464,,
98,,0.9178217053413391,38749,,,
98,,0.7828893661499023,38799,,,
98,,1.0313355922698975,38849,,,
98,,1.211721420288086,38899,,,
98,,1.092006802558899,38949,,,
98,,1.211935043334961,38999,,,
98,,1.1366572380065918,39049,,,
98,,0.8232662677764893,39099,,,
98,1.061450719833374,,39123,0.9307000041007996,,
99,,1.0729140043258667,39149,,,
99,,0.5177122950553894,39199,,,
99,,1.0766440629959106,39249,,,
99,,1.1645183563232422,39299,,,
99,,1.1200257539749146,39349,,,
99,,0.8777931928634644,39399,,,
99,,0.8947607278823853,39449,,,
99,,1.233071208000183,39499,,,
99,1.0639582872390747,,39515,0.9294999837875366,,
100,,1.0319856405258179,39549,,,
100,,1.066834807395935,39599,,,
100,,1.0851582288742065,39649,,,
100,,1.0242736339569092,39699,,,
100,,1.0354208946228027,39749,,,
100,,1.0363273620605469,39799,,,
100,,1.153762936592102,39849,,,
100,,1.1293764114379883,39899,,,
100,1.0641714334487915,,39921,0.9153000116348267,,
101,,1.0958746671676636,39949,,,
101,,0.6580755114555359,39999,,,
101,,0.9755472540855408,40049,,,
101,,1.2176618576049805,40099,,,
101,,1.1533989906311035,40149,,,
101,,1.076837182044983,40199,,,
101,,1.0387322902679443,40249,,,
101,,0.9266366362571716,40299,,,
101,1.0563087463378906,,40323,0.9336000084877014,,
102,,0.9832158088684082,40349,,,
102,,1.0679560899734497,40399,,,
102,,1.1220732927322388,40449,,,
102,,1.1055939197540283,40499,,,
102,,0.882213294506073,40549,,,
102,,1.156670331954956,40599,,,
102,,0.8547458052635193,40649,,,
102,,1.0464454889297485,40699,,,
102,1.0570688247680664,,40725,0.9280999898910522,,
103,,0.7346436977386475,40749,,,
103,,1.0493210554122925,40799,,,
103,,1.0516538619995117,40849,,,
103,,1.0638427734375,40899,,,
103,,0.6404675841331482,40949,,,
103,,1.1909772157669067,40999,,,
103,,1.116761326789856,41049,,,
103,,1.1850322484970093,41099,,,
103,1.054889440536499,,41116,0.9174000024795532,,
104,,1.0019274950027466,41149,,,
104,,0.5686079263687134,41199,,,
104,,0.9525149464607239,41249,,,
104,,1.0214457511901855,41299,,,
104,,0.9632936120033264,41349,,,
104,,1.1881957054138184,41399,,,
104,,1.122953176498413,41449,,,
104,,1.0438896417617798,41499,,,
104,1.0591977834701538,,41514,0.9284999966621399,,
105,,1.0547559261322021,41549,,,
105,,0.7392328977584839,41599,,,
105,,1.0958434343338013,41649,,,
105,,0.6058329343795776,41699,,,
105,,1.1070863008499146,41749,,,
105,,1.1171045303344727,41799,,,
105,,0.9763838648796082,41849,,,
105,,0.4604029655456543,41899,,,
105,1.0516903400421143,,41905,0.9225000143051147,,
106,,1.0805792808532715,41949,,,
106,,1.1481099128723145,41999,,,
106,,1.157549500465393,42049,,,
106,,1.3096965551376343,42099,,,
106,,1.1386009454727173,42149,,,
106,,0.9985519647598267,42199,,,
106,,0.6521028280258179,42249,,,
106,,1.176559567451477,42299,,,
106,1.055288314819336,,42299,0.9203000068664551,,
107,,0.9884329438209534,42349,,,
107,,1.1323339939117432,42399,,,
107,,1.0053881406784058,42449,,,
107,,1.1820300817489624,42499,,,
107,,1.1578044891357422,42549,,,
107,,1.1480153799057007,42599,,,
107,,1.0528632402420044,42649,,,
107,1.0483473539352417,,42694,0.9291999936103821,,
108,,1.1059799194335938,42699,,,
108,,1.1463396549224854,42749,,,
108,,0.8499794006347656,42799,,,
108,,1.0072904825210571,42849,,,
108,,1.0290875434875488,42899,,,
108,,1.074120044708252,42949,,,
108,,0.8353961110115051,42999,,,
108,,1.1647453308105469,43049,,,
108,,1.0895814895629883,43099,,,
108,1.0513689517974854,,43099,0.9294999837875366,,
109,,0.9612353444099426,43149,,,
109,,1.0292012691497803,43199,,,
109,,0.8418890833854675,43249,,,
109,,1.1335926055908203,43299,,,
109,,1.2058477401733398,43349,,,
109,,1.1286554336547852,43399,,,
109,,1.0582878589630127,43449,,,
109,,1.1253793239593506,43499,,,
109,1.0579060316085815,,43505,0.9354000091552734,,
110,,1.1443642377853394,43549,,,
110,,0.8528566360473633,43599,,,
110,,0.694543182849884,43649,,,
110,,1.2309385538101196,43699,,,
110,,1.2031840085983276,43749,,,
110,,1.054464340209961,43799,,,
110,,1.0197727680206299,43849,,,
110,,0.8864957094192505,43899,,,
110,1.051340937614441,,43907,0.9258999824523926,,
111,,1.0934333801269531,43949,,,
111,,1.0562942028045654,43999,,,
111,,0.9007994532585144,44049,,,
111,,1.058089256286621,44099,,,
111,,1.1325657367706299,44149,,,
111,,1.177578091621399,44199,,,
111,,0.9060118198394775,44249,,,
111,,0.9934164881706238,44299,,,
111,1.0556391477584839,,44299,0.929099977016449,,
112,,1.0283215045928955,44349,,,
112,,1.0137202739715576,44399,,,
112,,0.8200268149375916,44449,,,
112,,1.056367039680481,44499,,,
112,,1.1377309560775757,44549,,,
112,,0.924607515335083,44599,,,
112,,1.1701395511627197,44649,,,
112,,1.163619875907898,44699,,,
112,1.0395427942276,,44702,0.9247000217437744,,
113,,1.102272629737854,44749,,,
113,,1.052381157875061,44799,,,
113,,0.907809853553772,44849,,,
113,,0.735154390335083,44899,,,
113,,1.0805323123931885,44949,,,
113,,1.1533464193344116,44999,,,
113,,0.8988784551620483,45049,,,
113,1.0482738018035889,,45092,0.9307000041007996,,
114,,1.0517948865890503,45099,,,
114,,1.0592368841171265,45149,,,
114,,0.9932819604873657,45199,,,
114,,1.1532269716262817,45249,,,
114,,1.1285135746002197,45299,,,
114,,1.160811424255371,45349,,,
114,,1.0542374849319458,45399,,,
114,,0.9652610421180725,45449,,,
114,1.0426374673843384,,45493,0.9323999881744385,,
115,,1.1092466115951538,45499,,,
115,,0.7075107097625732,45549,,,
115,,1.1549293994903564,45599,,,
115,,1.050212025642395,45649,,,
115,,1.1172356605529785,45699,,,
115,,1.014936089515686,45749,,,
115,,1.249130129814148,45799,,,
115,,1.052239179611206,45849,,,
115,1.050431251525879,,45893,0.9258999824523926,,
116,,1.0658700466156006,45899,,,
116,,1.0123531818389893,45949,,,
116,,1.1209355592727661,45999,,,
116,,1.0735125541687012,46049,,,
116,,1.096374273300171,46099,,,
116,,1.019944667816162,46149,,,
116,,0.9536867737770081,46199,,,
116,,0.9382469654083252,46249,,,
116,1.0481773614883423,,46297,0.9308000206947327,,
117,,0.984678328037262,46299,,,
117,,1.0348447561264038,46349,,,
117,,1.0082402229309082,46399,,,
117,,1.0675175189971924,46449,,,
117,,1.0869921445846558,46499,,,
117,,1.0440212488174438,46549,,,
117,,1.1072044372558594,46599,,,
117,,0.9145827293395996,46649,,,
117,1.0426002740859985,,46696,0.9283999800682068,,
118,,0.9937527179718018,46699,,,
118,,1.0031427145004272,46749,,,
118,,1.189362645149231,46799,,,
118,,1.1414271593093872,46849,,,
118,,1.1751172542572021,46899,,,
118,,1.167127251625061,46949,,,
118,,0.830361008644104,46999,,,
118,,1.0873697996139526,47049,,,
118,1.0482287406921387,,47098,0.9315000176429749,,
119,,1.0505845546722412,47099,,,
119,,0.9336975812911987,47149,,,
119,,1.1402558088302612,47199,,,
119,,1.076767921447754,47249,,,
119,,1.1354483366012573,47299,,,
119,,0.9843040108680725,47349,,,
119,,1.146254301071167,47399,,,
119,,0.828396201133728,47449,,,
119,,1.004212498664856,47499,,,
119,1.0289579629898071,,47500,0.9302999973297119,,
120,,1.1308470964431763,47549,,,
120,,1.0709220170974731,47599,,,
120,,1.064741611480713,47649,,,
120,,0.9897792935371399,47699,,,
120,,0.8942104578018188,47749,,,
120,,0.6028608083724976,47799,,,
120,,0.7221337556838989,47849,,,
120,,1.1130433082580566,47899,,,
120,1.0357660055160522,,47902,0.9355000257492065,,
121,,1.1063482761383057,47949,,,
121,,0.9790523648262024,47999,,,
121,,1.1320301294326782,48049,,,
121,,1.0805116891860962,48099,,,
121,,1.044737458229065,48149,,,
121,,0.6867656111717224,48199,,,
121,,1.0177011489868164,48249,,,
121,1.0274672508239746,,48297,0.9309999942779541,,
122,,0.9359403848648071,48299,,,
122,,0.8050917387008667,48349,,,
122,,1.1592828035354614,48399,,,
122,,0.8652949929237366,48449,,,
122,,1.0671464204788208,48499,,,
122,,0.9336336255073547,48549,,,
122,,1.185044765472412,48599,,,
122,,1.0829917192459106,48649,,,
122,1.0316134691238403,,48694,0.9330999851226807,,
123,,1.15519380569458,48699,,,
123,,0.9961720108985901,48749,,,
123,,1.0166199207305908,48799,,,
123,,0.8993138074874878,48849,,,
123,,1.1816452741622925,48899,,,
123,,1.0006896257400513,48949,,,
123,,1.0942201614379883,48999,,,
123,,1.0321582555770874,49049,,,
123,1.026881456375122,,49092,0.9315999746322632,,
124,,1.107285976409912,49099,,,
124,,1.0979228019714355,49149,,,
124,,0.993574857711792,49199,,,
124,,1.1218786239624023,49249,,,
124,,1.1219428777694702,49299,,,
124,,1.0860953330993652,49349,,,
124,,1.107908844947815,49399,,,
124,,0.8096000552177429,49449,,,
124,1.031553030014038,,49491,0.9265999794006348,,
125,,1.1733510494232178,49499,,,
125,,0.8565763235092163,49549,,,
125,,0.8624902963638306,49599,,,
125,,1.0987505912780762,49649,,,
125,,1.0791856050491333,49699,,,
125,,1.1448428630828857,49749,,,
125,,0.8859249353408813,49799,,,
125,,0.8319692611694336,49849,,,
125,1.0334324836730957,,49890,0.9325000047683716,,
126,,1.1057021617889404,49899,,,
126,,1.023094654083252,49949,,,
126,,0.7958017587661743,49999,,,
126,,1.115328311920166,50049,,,
126,,1.0912636518478394,50099,,,
126,,0.9764312505722046,50149,,,
126,,1.1078261137008667,50199,,,
126,,1.0917127132415771,50249,,,
126,1.0247459411621094,,50286,0.9302999973297119,,
127,,0.7026887536048889,50299,,,
127,,1.1305301189422607,50349,,,
127,,0.6965640187263489,50399,,,
127,,1.102604627609253,50449,,,
127,,0.8860959410667419,50499,,,
127,,1.0320898294448853,50549,,,
127,,0.9789625406265259,50599,,,
127,,1.0015078783035278,50649,,,
127,1.0213109254837036,,50683,0.9366999864578247,,
128,,0.9901337027549744,50699,,,
128,,0.8329096436500549,50749,,,
128,,0.9117410778999329,50799,,,
128,,1.0263421535491943,50849,,,
128,,1.2218879461288452,50899,,,
128,,0.8261882662773132,50949,,,
128,,1.093501329421997,50999,,,
128,,1.1229335069656372,51049,,,
128,1.0299919843673706,,51076,0.9365000128746033,,
129,,1.1005544662475586,51099,,,
129,,1.0269912481307983,51149,,,
129,,1.071697473526001,51199,,,
129,,0.844024658203125,51249,,,
129,,1.0377120971679688,51299,,,
129,,1.025299310684204,51349,,,
129,,1.083417534828186,51399,,,
129,,1.104326605796814,51449,,,
129,1.022149920463562,,51470,0.9289000034332275,,
130,,0.9907312393188477,51499,,,
130,,1.1227787733078003,51549,,,
130,,1.0068812370300293,51599,,,
130,,1.018994927406311,51649,,,
130,,1.1451236009597778,51699,,,
130,,0.8319394588470459,51749,,,
130,,1.138318657875061,51799,,,
130,,0.9675183296203613,51849,,,
130,1.0299675464630127,,51872,0.9332000017166138,,
131,,1.099802851676941,51899,,,
131,,0.9407361745834351,51949,,,
131,,1.0356075763702393,51999,,,
131,,1.1271612644195557,52049,,,
131,,1.0912588834762573,52099,,,
131,,1.0151108503341675,52149,,,
131,,1.0865297317504883,52199,,,
131,,1.1145139932632446,52249,,,
131,1.0204428434371948,,52267,0.9315000176429749,,
132,,1.0355883836746216,52299,,,
132,,1.0298271179199219,52349,,,
132,,1.0643025636672974,52399,,,
132,,1.1123497486114502,52449,,,
132,,1.0546741485595703,52499,,,
132,,1.0512664318084717,52549,,,
132,,1.179226040840149,52599,,,
132,,1.1408811807632446,52649,,,
132,1.027993083000183,,52665,0.9334999918937683,,
133,,0.9153924584388733,52699,,,
133,,1.038446307182312,52749,,,
133,,1.0146136283874512,52799,,,
133,,1.0827215909957886,52849,,,
133,,1.0384948253631592,52899,,,
133,,0.9659037590026855,52949,,,
133,,1.1105529069900513,52999,,,
133,,1.0135741233825684,53049,,,
133,1.0249625444412231,,53061,0.9375,,
134,,1.0209197998046875,53099,,,
134,,1.1606338024139404,53149,,,
134,,0.8424596786499023,53199,,,
134,,1.12336266040802,53249,,,
134,,0.986829400062561,53299,,,
134,,1.175758719444275,53349,,,
134,,1.0107481479644775,53399,,,
134,,0.9341118931770325,53449,,,
134,1.0213230848312378,,53452,0.9312000274658203,,
135,,1.0061633586883545,53499,,,
135,,1.062953233718872,53549,,,
135,,1.0611292123794556,53599,,,
135,,0.8175846338272095,53649,,,
135,,1.12493896484375,53699,,,
135,,0.7966538071632385,53749,,,
135,,0.5324288010597229,53799,,,
135,,0.8719772696495056,53849,,,
135,1.0130579471588135,,53849,0.9361000061035156,,
136,,1.0611224174499512,53899,,,
136,,0.6264711022377014,53949,,,
136,,1.1233289241790771,53999,,,
136,,1.0090516805648804,54049,,,
136,,1.0524272918701172,54099,,,
136,,0.8205641508102417,54149,,,
136,,1.133331298828125,54199,,,
136,1.013622760772705,,54242,0.9359999895095825,,
137,,1.0177429914474487,54249,,,
137,,1.0183186531066895,54299,,,
137,,1.0481116771697998,54349,,,
137,,1.0934317111968994,54399,,,
137,,0.9012662768363953,54449,,,
137,,1.015634536743164,54499,,,
137,,1.075605869293213,54549,,,
137,,1.167595386505127,54599,,,
137,1.0079576969146729,,54633,0.9327999949455261,,
138,,0.9719470739364624,54649,,,
138,,1.081221580505371,54699,,,
138,,1.1598749160766602,54749,,,
138,,1.0643837451934814,54799,,,
138,,1.0623940229415894,54849,,,
138,,1.0644577741622925,54899,,,
138,,0.9248050451278687,54949,,,
138,,0.9822145700454712,54999,,,
138,1.008413553237915,,55026,0.9351999759674072,,
139,,1.0685256719589233,55049,,,
139,,1.0322269201278687,55099,,,
139,,1.0525281429290771,55149,,,
139,,1.089663028717041,55199,,,
139,,1.0567607879638672,55249,,,
139,,1.0434447526931763,55299,,,
139,,0.939940333366394,55349,,,
139,,1.0064482688903809,55399,,,
139,1.0114145278930664,,55417,0.9283000230789185,,
140,,0.9590904712677002,55449,,,
140,,1.0056524276733398,55499,,,
140,,0.7351346015930176,55549,,,
140,,1.1215674877166748,55599,,,
140,,0.9283909797668457,55649,,,
140,,0.9542660713195801,55699,,,
140,,1.072517991065979,55749,,,
140,,1.0607961416244507,55799,,,
140,1.0037955045700073,,55814,0.9359999895095825,,
141,,0.9469856023788452,55849,,,
141,,0.9969181418418884,55899,,,
141,,0.8534900546073914,55949,,,
141,,1.0501289367675781,55999,,,
141,,0.9837855100631714,56049,,,
141,,0.9497479200363159,56099,,,
141,,1.031665325164795,56149,,,
141,,0.9490842223167419,56199,,,
141,1.0021274089813232,,56220,0.9416000247001648,,
142,,0.9952987432479858,56249,,,
142,,1.0685745477676392,56299,,,
142,,1.0546690225601196,56349,,,
142,,1.1375319957733154,56399,,,
142,,0.9039787650108337,56449,,,
142,,1.0531052350997925,56499,,,
142,,1.0268726348876953,56549,,,
142,,1.0619069337844849,56599,,,
142,1.0087931156158447,,56624,0.9387000203132629,,
143,,0.6032856702804565,56649,,,
143,,0.717467725276947,56699,,,
143,,1.1149197816848755,56749,,,
143,,1.033517599105835,56799,,,
143,,0.8180499076843262,56849,,,
143,,1.0557907819747925,56899,,,
143,,1.0034241676330566,56949,,,
143,,0.8126498460769653,56999,,,
143,1.00065016746521,,57029,0.9405999779701233,,
144,,1.0498534440994263,57049,,,
144,,1.0898256301879883,57099,,,
144,,1.029600739479065,57149,,,
144,,1.0595338344573975,57199,,,
144,,1.0519599914550781,57249,,,
144,,1.2100259065628052,57299,,,
144,,0.7852624654769897,57349,,,
144,,0.9939515590667725,57399,,,
144,1.0028728246688843,,57433,0.9377999901771545,,
145,,0.8405382633209229,57449,,,
145,,0.9816071391105652,57499,,,
145,,0.9789642095565796,57549,,,
145,,1.027610421180725,57599,,,
145,,1.1163125038146973,57649,,,
145,,0.8837190866470337,57699,,,
145,,0.8730025887489319,57749,,,
145,,1.003360629081726,57799,,,
145,0.9960804581642151,,57824,0.9375,,
146,,1.0099574327468872,57849,,,
146,,0.5598474740982056,57899,,,
146,,1.1149541139602661,57949,,,
146,,1.055586576461792,57999,,,
146,,1.028511643409729,58049,,,
146,,1.0604888200759888,58099,,,
146,,0.9646785259246826,58149,,,
146,,1.101866602897644,58199,,,
146,0.9962271451950073,,58230,0.9375,,
147,,0.9266957640647888,58249,,,
147,,1.0867481231689453,58299,,,
147,,1.1917468309402466,58349,,,
147,,0.9488356709480286,58399,,,
147,,1.155399203300476,58449,,,
147,,1.074765682220459,58499,,,
147,,1.1168965101242065,58549,,,
147,,0.9989572763442993,58599,,,
147,0.9969382882118225,,58634,0.9427000284194946,,
148,,1.0547683238983154,58649,,,
148,,0.9978765845298767,58699,,,
148,,1.1205850839614868,58749,,,
148,,0.7507515549659729,58799,,,
148,,1.018655776977539,58849,,,
148,,1.073119044303894,58899,,,
148,,0.9180177450180054,58949,,,
148,,0.918528139591217,58999,,,
148,0.9877690672874451,,59036,0.9311000108718872,,
149,,1.1097211837768555,59049,,,
149,,1.0403363704681396,59099,,,
149,,1.10555899143219,59149,,,
149,,1.038523554801941,59199,,,
149,,1.0080556869506836,59249,,,
149,,1.0352668762207031,59299,,,
149,,1.057042121887207,59349,,,
149,,1.01017165184021,59399,,,
149,0.9949517250061035,,59427,0.9358999729156494,,
150,,1.0917398929595947,59449,,,
150,,1.0823251008987427,59499,,,
150,,1.0534495115280151,59549,,,
150,,1.0305852890014648,59599,,,
150,,0.6337049007415771,59649,,,
150,,0.32889625430107117,59699,,,
150,,1.0578644275665283,59749,,,
150,,0.8812481164932251,59799,,,
150,0.7779826521873474,,59832,0.9264000058174133,,
151,,0.2790985703468323,59849,,,
151,,1.0704890489578247,59899,,,
151,,1.1452308893203735,59949,,,
151,,0.9329501390457153,59999,,,
151,,0.43430328369140625,60049,,,
151,,0.06949502229690552,60099,,,
151,,0.7710551023483276,60149,,,
151,,0.9694007635116577,60199,,,
151,0.7614907026290894,,60224,0.9399999976158142,,
152,,1.0888543128967285,60249,,,
152,,0.9174321293830872,60299,,,
152,,1.0748149156570435,60349,,,
152,,0.7360354661941528,60399,,,
152,,0.47910234332084656,60449,,,
152,,0.3674077093601227,60499,,,
152,,1.1229125261306763,60549,,,
152,,0.8806400299072266,60599,,,
152,0.7163865566253662,,60624,0.9312999844551086,,
153,,1.0765620470046997,60649,,,
153,,0.8698721528053284,60699,,,
153,,0.8927294015884399,60749,,,
153,,1.1862051486968994,60799,,,
153,,0.7527483701705933,60849,,,
153,,1.0801893472671509,60899,,,
153,,0.8192951679229736,60949,,,
153,,0.955012321472168,60999,,,
153,0.707353413105011,,61014,0.9319999814033508,,
154,,1.1018677949905396,61049,,,
154,,1.0676902532577515,61099,,,
154,,1.0935463905334473,61149,,,
154,,0.9228689074516296,61199,,,
154,,0.16639041900634766,61249,,,
154,,1.1345288753509521,61299,,,
154,,0.3206322491168976,61349,,,
154,,0.9298127293586731,61399,,,
154,0.739525318145752,,61417,0.9282000064849854,,
155,,0.9129335880279541,61449,,,
155,,0.06708551198244095,61499,,,
155,,0.0966920256614685,61549,,,
155,,1.104456901550293,61599,,,
155,,0.9795590043067932,61649,,,
155,,0.5075475573539734,61699,,,
155,,0.6137136220932007,61749,,,
155,,0.6491197347640991,61799,,,
155,0.7663329243659973,,61822,0.930899977684021,,
156,,0.2111547738313675,61849,,,
156,,0.6104208827018738,61899,,,
156,,0.6109228134155273,61949,,,
156,,0.38598600029945374,61999,,,
156,,0.08982625603675842,62049,,,
156,,1.1574522256851196,62099,,,
156,,0.9089677333831787,62149,,,
156,,0.7245892882347107,62199,,,
156,0.7333934307098389,,62226,0.9369000196456909,,
157,,0.27228274941444397,62249,,,
157,,1.0072813034057617,62299,,,
157,,1.0367213487625122,62349,,,
157,,0.6816706657409668,62399,,,
157,,0.851431131362915,62449,,,
157,,0.7323947548866272,62499,,,
157,,0.2629247009754181,62549,,,
157,,1.001773476600647,62599,,,
157,0.7784129977226257,,62627,0.9294000267982483,,
158,,0.9008147716522217,62649,,,
158,,1.062216877937317,62699,,,
158,,1.014817237854004,62749,,,
158,,0.4172857999801636,62799,,,
158,,0.7859717607498169,62849,,,
158,,1.029528260231018,62899,,,
158,,1.100733995437622,62949,,,
158,,0.09486702084541321,62999,,,
158,0.727817177772522,,63030,0.9259999990463257,,
159,,0.27617326378822327,63049,,,
159,,0.5499259233474731,63099,,,
159,,0.12858931720256805,63149,,,
159,,0.6582133769989014,63199,,,
159,,0.9356482625007629,63249,,,
159,,1.1609283685684204,63299,,,
159,,0.06954745203256607,63349,,,
159,,1.0686475038528442,63399,,,
159,0.7490860223770142,,63421,0.9341999888420105,,
160,,0.893638551235199,63449,,,
160,,0.870849609375,63499,,,
160,,0.9743057489395142,63549,,,
160,,0.11316616833209991,63599,,,
160,,0.47545769810676575,63649,,,
160,,1.108911156654358,63699,,,
160,,0.9225143194198608,63749,,,
160,,1.0249520540237427,63799,,,
160,0.7389086484909058,,63819,0.9323999881744385,,
161,,0.76924067735672,63849,,,
161,,0.8267835378646851,63899,,,
161,,1.1443312168121338,63949,,,
161,,1.077593445777893,63999,,,
161,,0.998516321182251,64049,,,
161,,0.31234756112098694,64099,,,
161,,1.070741057395935,64149,,,
161,,0.48222360014915466,64199,,,
161,0.7663037776947021,,64220,0.939300000667572,,
162,,0.8272116780281067,64249,,,
162,,1.011576533317566,64299,,,
162,,0.3148302137851715,64349,,,
162,,0.954960823059082,64399,,,
162,,0.9798125624656677,64449,,,
162,,0.8687804341316223,64499,,,
162,,0.1550856977701187,64549,,,
162,,1.0094159841537476,64599,,,
162,0.7693381905555725,,64615,0.9417999982833862,,
163,,0.993631899356842,64649,,,
163,,0.21666835248470306,64699,,,
163,,1.1349420547485352,64749,,,
163,,0.761476993560791,64799,,,
163,,0.1147676482796669,64849,,,
163,,1.013688325881958,64899,,,
163,,1.0182102918624878,64949,,,
163,,1.1393308639526367,64999,,,
163,0.7236829400062561,,65009,0.9395999908447266,,
164,,0.6537226438522339,65049,,,
164,,0.44077104330062866,65099,,,
164,,1.0317177772521973,65149,,,
164,,1.112631916999817,65199,,,
164,,1.0582917928695679,65249,,,
164,,0.16926226019859314,65299,,,
164,,0.33915770053863525,65349,,,
164,,0.8472200036048889,65399,,,
164,0.7262937426567078,,65403,0.9399999976158142,,
165,,0.1407935917377472,65449,,,
165,,0.6331433653831482,65499,,,
165,,1.0788791179656982,65549,,,
165,,0.9854149222373962,65599,,,
165,,1.0302406549453735,65649,,,
165,,0.1548921763896942,65699,,,
165,,1.071273684501648,65749,,,
165,0.6847068667411804,,65797,0.9409999847412109,,
166,,1.0118004083633423,65799,,,
166,,0.8102884888648987,65849,,,
166,,0.5570259094238281,65899,,,
166,,0.3274190425872803,65949,,,
166,,0.5665479302406311,65999,,,
166,,1.1096360683441162,66049,,,
166,,0.44090601801872253,66099,,,
166,,1.1513296365737915,66149,,,
166,0.7534803152084351,,66189,0.9409000277519226,,
167,,1.0656079053878784,66199,,,
167,,1.1333863735198975,66249,,,
