epoch,step,test_acc,train_acc,train_loss
94,36699,,,-12.189067840576172
94,36749,,,-12.581162452697754
94,36799,,,-12.88355541229248
94,36849,,,-12.892284393310547
94,36899,,,-12.448205947875977
94,36949,,,-11.591693878173828
94,36999,,,-12.198370933532715
94,37049,,,-12.394774436950684
94,37049,0.8849999904632568,0.7537059187889099,
95,37099,,,-13.557703971862793
95,37149,,,-13.657844543457031
95,37199,,,-13.804732322692871
95,37249,,,-13.289953231811523
95,37299,,,-13.522598266601562
95,37349,,,-14.61097240447998
95,37399,,,-12.949258804321289
95,37439,0.9004999995231628,0.7635617256164551,
96,37449,,,-13.61032772064209
96,37499,,,-12.695157051086426
96,37549,,,-14.282912254333496
96,37599,,,-14.506686210632324
96,37649,,,-13.719451904296875
96,37699,,,-12.732070922851562
96,37749,,,-13.88422966003418
96,37799,,,-13.689464569091797
96,37829,0.9052000045776367,0.771013617515564,
97,37849,,,-15.428550720214844
97,37899,,,-14.067045211791992
97,37949,,,-14.069199562072754
97,37999,,,-13.482381820678711
97,38049,,,-14.181971549987793
97,38099,,,-14.88254451751709
97,38149,,,-13.157854080200195
97,38199,,,-12.825128555297852
97,38219,0.9164999723434448,0.7778445482254028,
98,38249,,,-13.827194213867188
98,38299,,,-14.99860954284668
98,38349,,,-13.217272758483887
98,38399,,,-14.643438339233398
98,38449,,,-13.786463737487793
98,38499,,,-14.731952667236328
98,38549,,,-14.121461868286133
98,38599,,,-14.593214988708496
98,38609,0.9189000129699707,0.7826923131942749,
99,38649,,,-13.604814529418945
99,38699,,,-14.279173851013184
99,38749,,,-14.156818389892578
99,38799,,,-14.017793655395508
99,38849,,,-13.065410614013672
99,38899,,,-15.200325965881348
99,38949,,,-15.423076629638672
99,38999,,,-14.89383316040039
99,38999,0.9230999946594238,0.7863181233406067,
100,39049,,,-14.341890335083008
100,39099,,,-12.692051887512207
100,39149,,,-10.821798324584961
100,39199,,,-13.550956726074219
100,39249,,,-12.526095390319824
100,39299,,,-12.481828689575195
100,39349,,,-12.556004524230957
100,39389,0.7793999910354614,0.7096354365348816,
101,39399,,,-11.516672134399414
101,39449,,,-10.829862594604492
101,39499,,,-11.890908241271973
101,39549,,,-13.13107967376709
101,39599,,,-12.132211685180664
101,39649,,,-12.891221046447754
101,39699,,,-11.22701644897461
101,39749,,,-12.869647979736328
101,39779,0.8360999822616577,0.7150641083717346,
102,39799,,,-12.686347007751465
102,39849,,,-12.575813293457031
102,39899,,,-12.400479316711426
102,39949,,,-12.666112899780273
102,39999,,,-11.811761856079102
102,40049,,,-12.562103271484375
102,40099,,,-14.184797286987305
102,40149,,,-13.707853317260742
102,40169,0.8597999811172485,0.7333934307098389,
103,40199,,,-13.290885925292969
103,40249,,,-12.858100891113281
103,40299,,,-13.456186294555664
103,40349,,,-12.581474304199219
103,40399,,,-12.194046020507812
103,40449,,,-13.082072257995605
103,40499,,,-14.058828353881836
103,40549,,,-13.66285228729248
103,40559,0.8704000115394592,0.7459936141967773,
104,40599,,,-13.388723373413086
104,40649,,,-13.129326820373535
104,40699,,,-12.523983001708984
104,40749,,,-14.19171142578125
104,40799,,,-13.911906242370605
104,40849,,,-11.922907829284668
104,40899,,,-13.792110443115234
104,40949,,,-12.992714881896973
104,40949,0.8938999772071838,0.7575921416282654,
105,40999,,,-13.906064987182617
105,41049,,,-12.770727157592773
105,41099,,,-12.435136795043945
105,41149,,,-14.517610549926758
105,41199,,,-11.588325500488281
105,41249,,,-13.22900390625
105,41299,,,-13.115283966064453
105,41339,0.9023000001907349,0.7656650543212891,
106,41349,,,-11.942696571350098
106,41399,,,-13.441862106323242
106,41449,,,-13.473517417907715
106,41499,,,-14.416929244995117
106,41549,,,-13.34998607635498
106,41599,,,-13.189738273620605
106,41649,,,-13.466004371643066
106,41699,,,-14.492144584655762
106,41729,0.9129999876022339,0.7741586565971375,
107,41749,,,-13.456357955932617
107,41799,,,-15.11234188079834
107,41849,,,-13.594978332519531
107,41899,,,-13.907132148742676
107,41949,,,-12.369810104370117
107,41999,,,-13.862797737121582
107,42049,,,-13.793702125549316
107,42099,,,-13.972938537597656
107,42119,0.9187999963760376,0.7800881266593933,
108,42149,,,-15.356204986572266
108,42199,,,-14.211540222167969
108,42249,,,-14.095061302185059
108,42299,,,-14.897133827209473
108,42349,,,-15.059101104736328
108,42399,,,-14.042741775512695
108,42449,,,-14.638944625854492
108,42499,,,-14.563593864440918
108,42509,0.9243000149726868,0.7847555875778198,
109,42549,,,-14.628267288208008
109,42599,,,-14.401473999023438
109,42649,,,-14.756998062133789
109,42699,,,-14.9066162109375
109,42749,,,-15.07686996459961
109,42799,,,-15.253080368041992
109,42849,,,-13.887714385986328
109,42899,,,-14.339754104614258
109,42899,0.923799991607666,0.7877804636955261,
110,42949,,,-13.645843505859375
110,42999,,,-13.230567932128906
110,43049,,,-11.717791557312012
110,43099,,,-11.200704574584961
110,43149,,,-12.692970275878906
110,43199,,,-13.188722610473633
110,43249,,,-12.748085021972656
110,43289,0.7667999863624573,0.7092147469520569,
111,43299,,,-11.88521957397461
111,43349,,,-13.687064170837402
111,43399,,,-12.361526489257812
111,43449,,,-13.32830810546875
111,43499,,,-13.17452335357666
111,43549,,,-12.222135543823242
111,43599,,,-12.389108657836914
111,43649,,,-13.155412673950195
111,43679,0.810699999332428,0.7147636413574219,
112,43699,,,-12.753023147583008
112,43749,,,-13.619572639465332
112,43799,,,-13.072545051574707
112,43849,,,-12.890504837036133
112,43899,,,-11.626301765441895
112,43949,,,-12.760212898254395
112,43999,,,-12.534256935119629
112,44049,,,-11.997529983520508
112,44069,0.8353000283241272,0.7308493852615356,
113,44099,,,-11.62545108795166
113,44149,,,-12.881528854370117
113,44199,,,-13.183847427368164
113,44249,,,-12.98547649383545
113,44299,,,-13.171236038208008
113,44349,,,-11.846667289733887
113,44399,,,-12.911948204040527
113,44449,,,-12.764162063598633
113,44459,0.8906000256538391,0.7464542984962463,
114,44499,,,-12.938411712646484
114,44549,,,-11.917341232299805
114,44599,,,-12.580705642700195
114,44649,,,-12.322904586791992
114,44699,,,-13.67068862915039
114,44749,,,-12.510679244995117
114,44799,,,-12.295583724975586
114,44849,,,-13.202518463134766
114,44849,0.8711000084877014,0.7576722502708435,
115,44899,,,-12.868953704833984
115,44949,,,-12.941644668579102
115,44999,,,-12.274806022644043
115,45049,,,-12.389860153198242
115,45099,,,-13.464502334594727
115,45149,,,-13.468332290649414
115,45199,,,-14.341347694396973
115,45239,0.9049999713897705,0.766406238079071,
116,45249,,,-13.54903793334961
116,45299,,,-14.704261779785156
116,45349,,,-13.065849304199219
116,45399,,,-13.923751831054688
116,45449,,,-14.26580810546875
116,45499,,,-13.338149070739746
116,45549,,,-14.780641555786133
116,45599,,,-13.759393692016602
116,45629,0.9077000021934509,0.7748798131942749,
117,45649,,,-14.315237045288086
117,45699,,,-15.569974899291992
117,45749,,,-14.510832786560059
117,45799,,,-13.623367309570312
117,45849,,,-12.369189262390137
117,45899,,,-14.312970161437988
117,45949,,,-12.306729316711426
117,45999,,,-13.916009902954102
117,46019,0.9187999963760376,0.7814303040504456,
118,46049,,,-13.527729034423828
118,46099,,,-14.334059715270996
118,46149,,,-13.758718490600586
118,46199,,,-14.934757232666016
118,46249,,,-14.343793869018555
118,46299,,,-13.541579246520996
118,46349,,,-14.183582305908203
118,46399,,,-14.752939224243164
118,46409,0.9247999787330627,0.7856570482254028,
119,46449,,,-14.485862731933594
119,46499,,,-16.42913246154785
119,46549,,,-15.018899917602539
119,46599,,,-15.680936813354492
119,46649,,,-14.632054328918457
119,46699,,,-13.496671676635742
119,46749,,,-13.814850807189941
119,46799,,,-15.125839233398438
119,46799,0.9251000285148621,0.7887420058250427,
