epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2
59,23049,,,,0.12238681316375732,0.12129849940538406
59,23099,,,,0.11387355625629425,0.11157825589179993
59,23149,,,,0.0987851619720459,0.09818457812070847
59,23199,,,,0.10029049962759018,0.10402291268110275
59,23249,,,,0.10773907601833344,0.10724356025457382
59,23299,,,,0.10085902363061905,0.09815118461847305
59,23349,,,,0.14070777595043182,0.13605760037899017
59,23399,,,,0.11940355598926544,0.11774608492851257
59,23399,0.478300005197525,0.42005208134651184,0.4314503073692322,,
60,23449,,,,0.12167922407388687,0.1194470077753067
60,23499,,,,0.12642312049865723,0.12545502185821533
60,23549,,,,0.11348085850477219,0.10952397435903549
60,23599,,,,0.08372228592634201,0.08296995609998703
60,23649,,,,0.12485016882419586,0.12439654022455215
60,23699,,,,0.12013710290193558,0.11844897270202637
60,23749,,,,0.122617207467556,0.12050790339708328
60,23789,0.47749999165534973,0.4233773946762085,0.4325721263885498,,
61,23799,,,,0.12547187507152557,0.12373866885900497
61,23849,,,,0.11683294177055359,0.115984246134758
61,23899,,,,0.12150799483060837,0.11767752468585968
61,23949,,,,0.12844565510749817,0.12472310662269592
61,23999,,,,0.14932918548583984,0.15331041812896729
61,24049,,,,0.12791135907173157,0.12311536073684692
61,24099,,,,0.11588404327630997,0.11428128182888031
61,24149,,,,0.13330309092998505,0.13163968920707703
61,24179,0.4832000136375427,0.4272836446762085,0.4381811022758484,,
62,24199,,,,0.12490645796060562,0.12333831936120987
62,24249,,,,0.12086260318756104,0.11778629571199417
62,24299,,,,0.12329787760972977,0.11808422207832336
62,24349,,,,0.12687425315380096,0.13250142335891724
62,24399,,,,0.09765760600566864,0.09988359361886978
62,24449,,,,0.10295658558607101,0.10315465927124023
62,24499,,,,0.12859274446964264,0.13093237578868866
62,24549,,,,0.12460703402757645,0.1276683211326599
62,24569,0.48840001225471497,0.43137019872665405,0.4387219548225403,,
63,24599,,,,0.111846923828125,0.11003665626049042
63,24649,,,,0.1395668387413025,0.13154181838035583
63,24699,,,,0.1297290325164795,0.12760455906391144
63,24749,,,,0.1295630782842636,0.12739934027194977
63,24799,,,,0.12107465416193008,0.12089701741933823
63,24849,,,,0.11543558537960052,0.11501405388116837
63,24899,,,,0.12393449246883392,0.12589912116527557
63,24949,,,,0.1112205907702446,0.11161021143198013
63,24959,0.49059998989105225,0.4344751536846161,0.4401041567325592,,
64,24999,,,,0.1112624928355217,0.11119921505451202
64,25049,,,,0.1224922314286232,0.12328843027353287
64,25099,,,,0.10715114325284958,0.10734137892723083
64,25149,,,,0.10195650905370712,0.10201957821846008
64,25199,,,,0.10919522494077682,0.10649872571229935
64,25249,,,,0.1202697604894638,0.11588197201490402
64,25299,,,,0.14020147919654846,0.1403679996728897
64,25349,,,,0.10261501371860504,0.1022481694817543
64,25349,0.4758000075817108,0.43587741255760193,0.4435496926307678,,
65,25399,,,,0.1531374603509903,0.14978983998298645
65,25449,,,,0.10182955861091614,0.10202844440937042
65,25499,,,,0.12380067259073257,0.11993340402841568
65,25549,,,,0.11507081985473633,0.11600169539451599
65,25599,,,,0.12047819793224335,0.1188480332493782
65,25649,,,,0.13933511078357697,0.13819685578346252
65,25699,,,,0.12436694651842117,0.12244697660207748
65,25739,0.4837000072002411,0.4391426146030426,0.44815704226493835,,
66,25749,,,,0.11825564503669739,0.118972547352314
66,25799,,,,0.11278944462537766,0.11162340641021729
66,25849,,,,0.13308581709861755,0.13412390649318695
66,25899,,,,0.11079537123441696,0.11078011989593506
66,25949,,,,0.13547396659851074,0.13420678675174713
66,25999,,,,0.12281236797571182,0.11915989965200424
66,26049,,,,0.1375507116317749,0.13597320020198822
66,26099,,,,0.1859508603811264,0.18545159697532654
66,26129,0.47350001335144043,0.4416266083717346,0.45206329226493835,,
67,26149,,,,0.14270442724227905,0.1404516100883484
67,26199,,,,0.12272237241268158,0.12110137939453125
67,26249,,,,0.09991183131933212,0.09877266734838486
67,26299,,,,0.12521064281463623,0.1243675947189331
67,26349,,,,0.11998110264539719,0.12427926063537598
67,26399,,,,0.11097574234008789,0.10768848657608032
67,26449,,,,0.1436517983675003,0.14846961200237274
67,26499,,,,0.13854098320007324,0.1360769122838974
67,26519,0.48030000925064087,0.44362980127334595,0.45220351219177246,,
68,26549,,,,0.12226726114749908,0.11980371922254562
68,26599,,,,0.10149433463811874,0.10070905089378357
68,26649,,,,0.16210339963436127,0.15851351618766785
68,26699,,,,0.12269070744514465,0.12199979275465012
68,26749,,,,0.13477793335914612,0.13490989804267883
68,26799,,,,0.10932581126689911,0.10723841935396194
68,26849,,,,0.1544228196144104,0.15949265658855438
68,26899,,,,0.15896308422088623,0.1547088474035263
68,26909,0.4830999970436096,0.44741585850715637,0.455448716878891,,
69,26949,,,,0.12237773835659027,0.12333667278289795
69,26999,,,,0.14613480865955353,0.13937965035438538
69,27049,,,,0.14265945553779602,0.14530624449253082
69,27099,,,,0.12178655713796616,0.12158109247684479
69,27149,,,,0.11063239723443985,0.11141189187765121
69,27199,,,,0.12156819552183151,0.1191345676779747
69,27249,,,,0.10836897045373917,0.10877994447946548
69,27299,,,,0.14697004854679108,0.1459348052740097
69,27299,0.4799000024795532,0.45028045773506165,0.455508828163147,,
70,27349,,,,0.14099183678627014,0.14078673720359802
70,27399,,,,0.11468691378831863,0.11441610008478165
70,27449,,,,0.12147144228219986,0.12293116003274918
70,27499,,,,0.12750808894634247,0.13024349510669708
70,27549,,,,0.11287909746170044,0.11178092658519745
70,27599,,,,0.12090419232845306,0.11834767460823059
70,27649,,,,0.11258525401353836,0.11078021675348282
70,27689,0.49070000648498535,0.45262420177459717,0.4638020694255829,,
71,27699,,,,0.12056819349527359,0.12224870175123215
71,27749,,,,0.11340240389108658,0.11401596665382385
71,27799,,,,0.11082402616739273,0.10887272655963898
71,27849,,,,0.12314674258232117,0.12286259979009628
71,27899,,,,0.13121569156646729,0.1301608681678772
71,27949,,,,0.10948961228132248,0.10743917524814606
71,27999,,,,0.12570145726203918,0.1254209280014038
71,28049,,,,0.12369494885206223,0.12004067003726959
71,28079,0.4896000027656555,0.45454728603363037,0.4626602530479431,,
72,28099,,,,0.12075220048427582,0.124075748026371
72,28149,,,,0.1489560306072235,0.14732451736927032
72,28199,,,,0.131813183426857,0.12731865048408508
72,28249,,,,0.13164770603179932,0.1322890967130661
72,28299,,,,0.11060092598199844,0.10942991077899933
72,28349,,,,0.11054771393537521,0.1106739267706871
72,28399,,,,0.14345161616802216,0.14452600479125977
72,28449,,,,0.09371516108512878,0.09417150914669037
72,28469,0.4894999861717224,0.4577123522758484,0.4661458432674408,,
73,28499,,,,0.1343187540769577,0.1324276179075241
73,28549,,,,0.12069839984178543,0.1167767122387886
73,28599,,,,0.14350688457489014,0.14306491613388062
73,28649,,,,0.11652535200119019,0.1154676154255867
73,28699,,,,0.12344230711460114,0.12054035812616348
73,28749,,,,0.13541072607040405,0.13112030923366547
73,28799,,,,0.15832465887069702,0.15650665760040283
73,28849,,,,0.12316863983869553,0.12400809675455093
73,28859,0.4869000017642975,0.45995593070983887,0.47221553325653076,,
74,28899,,,,0.12690353393554688,0.13073740899562836
74,28949,,,,0.13960786163806915,0.13860216736793518
74,28999,,,,0.10950400680303574,0.10942963510751724
74,29049,,,,0.15453019738197327,0.1461300402879715
74,29099,,,,0.1166575700044632,0.11388959735631943
74,29149,,,,0.1233789250254631,0.12469206750392914
74,29199,,,,0.11652716994285583,0.11348099261522293
74,29249,,,,0.13267172873020172,0.12928323447704315
74,29249,0.4887999892234802,0.46584534645080566,0.47171473503112793,,
75,29299,,,,0.1077241599559784,0.1035911813378334
75,29349,,,,0.16814032196998596,0.16772234439849854
75,29399,,,,0.1304374635219574,0.13048197329044342
75,29449,,,,0.13705456256866455,0.13962028920650482
75,29499,,,,0.11917110532522202,0.11940818279981613
75,29549,,,,0.12342047691345215,0.12225575000047684
75,29599,,,,0.133077472448349,0.1385604739189148
75,29639,0.490200012922287,0.46674680709838867,0.4764423072338104,,
76,29649,,,,0.1801561564207077,0.18250690400600433
76,29699,,,,0.11060716956853867,0.1108301505446434
76,29749,,,,0.1274610161781311,0.12586040794849396
76,29799,,,,0.1321871131658554,0.12935374677181244
76,29849,,,,0.11777149885892868,0.11955589056015015
76,29899,,,,0.1502106487751007,0.15055100619792938
76,29949,,,,0.14523407816886902,0.14476698637008667
76,29999,,,,0.13223481178283691,0.13450902700424194
76,30029,0.4921000003814697,0.4699919819831848,0.4774439036846161,,
77,30049,,,,0.16853608191013336,0.16259749233722687
77,30099,,,,0.12519019842147827,0.12261805683374405
77,30149,,,,0.12501460313796997,0.12222681194543839
77,30199,,,,0.1297076940536499,0.13027538359165192
77,30249,,,,0.13198280334472656,0.12854021787643433
77,30299,,,,0.12881135940551758,0.12931834161281586
77,30349,,,,0.12094322592020035,0.12002294510602951
77,30399,,,,0.12329158931970596,0.12351980805397034
77,30419,0.4973999857902527,0.4722556173801422,0.482051283121109,,
78,30449,,,,0.14796492457389832,0.1436784565448761
78,30499,,,,0.16254179179668427,0.1646616905927658
78,30549,,,,0.1654023826122284,0.16392159461975098
78,30599,,,,0.16378773748874664,0.15838351845741272
78,30649,,,,0.1378316432237625,0.13756226003170013
78,30699,,,,0.1787952035665512,0.18604658544063568
78,30749,,,,0.15336063504219055,0.15419326722621918
78,30799,,,,0.12889158725738525,0.1272333264350891
78,30809,0.48809999227523804,0.4761618673801422,0.4825120270252228,,
79,30849,,,,0.11985967308282852,0.12159774452447891
79,30899,,,,0.1318449229001999,0.1333533227443695
79,30949,,,,0.12186012417078018,0.12175220996141434
79,30999,,,,0.15331488847732544,0.149778813123703
79,31049,,,,0.12021299451589584,0.11952168494462967
79,31099,,,,0.1569841504096985,0.16465513408184052
79,31149,,,,0.1641647070646286,0.16276328265666962
79,31199,,,,0.11187592893838882,0.10848336666822433
79,31199,0.4968000054359436,0.4775841236114502,0.4846354126930237,,
80,31249,,,,0.11084269732236862,0.10970666259527206
80,31299,,,,0.12669426202774048,0.12627601623535156
80,31349,,,,0.13672442734241486,0.13549789786338806
80,31399,,,,0.1270860731601715,0.12950213253498077
80,31449,,,,0.13947583734989166,0.1380237191915512
80,31499,,,,0.1322011798620224,0.13398104906082153
80,31549,,,,0.13984191417694092,0.14015093445777893
80,31589,0.49399998784065247,0.4811498522758484,0.48762020468711853,,
81,31599,,,,0.134442999958992,0.12974213063716888
81,31649,,,,0.1815761774778366,0.1823013424873352
81,31699,,,,0.14325574040412903,0.14212705194950104
81,31749,,,,0.1293438822031021,0.12946926057338715
81,31799,,,,0.13292089104652405,0.13195592164993286
81,31849,,,,0.13370351493358612,0.13493132591247559
81,31899,,,,0.18406711518764496,0.1838150918483734
81,31949,,,,0.13345806300640106,0.1370571106672287
81,31979,0.4918999969959259,0.48269230127334595,0.49036458134651184,,
82,31999,,,,0.13768614828586578,0.13904395699501038
82,32049,,,,0.16669049859046936,0.1671408861875534
82,32099,,,,0.1265040636062622,0.1295183002948761
82,32149,,,,0.10366693884134293,0.10101509094238281
82,32199,,,,0.15815871953964233,0.15847793221473694
82,32249,,,,0.12176031619310379,0.11926434934139252
82,32299,,,,0.12291828542947769,0.12102789431810379
82,32349,,,,0.13544417917728424,0.13321538269519806
82,32369,0.4918999969959259,0.48796072602272034,0.49194711446762085,,
83,32399,,,,0.14072339236736298,0.13649381697177887
83,32449,,,,0.15726755559444427,0.15969330072402954
83,32499,,,,0.1335228979587555,0.12801147997379303
83,32549,,,,0.1372983306646347,0.13849222660064697
83,32599,,,,0.15725445747375488,0.15640562772750854
83,32649,,,,0.11344371736049652,0.11488424986600876
83,32699,,,,0.10554236173629761,0.10942646861076355
83,32749,,,,0.12276247888803482,0.1253044158220291
83,32759,0.49959999322891235,0.4904046356678009,0.49707531929016113,,
84,32799,,,,0.15982994437217712,0.15682050585746765
84,32849,,,,0.1449931263923645,0.14910808205604553
84,32899,,,,0.12503936886787415,0.12709641456604004
84,32949,,,,0.15975406765937805,0.15592420101165771
84,32999,,,,0.14254316687583923,0.1407836526632309
84,33049,,,,0.12368144094944,0.12201183289289474
84,33099,,,,0.12989541888237,0.13105866312980652
84,33149,,,,0.13469098508358002,0.13216839730739594
84,33149,0.5084999799728394,0.491446316242218,0.4997996687889099,,
85,33199,,,,0.1822454333305359,0.18119607865810394
85,33249,,,,0.15923817455768585,0.1554003655910492
85,33299,,,,0.1384093165397644,0.14402298629283905
85,33349,,,,0.14092983305454254,0.14304478466510773
85,33399,,,,0.14458955824375153,0.1436486393213272
85,33449,,,,0.1845657229423523,0.17741557955741882
85,33499,,,,0.17750966548919678,0.1710968166589737
85,33539,0.5077999830245972,0.49901843070983887,0.5010817050933838,,
86,33549,,,,0.13534259796142578,0.13421206176280975
86,33599,,,,0.1447957456111908,0.1464949995279312
86,33649,,,,0.11207593977451324,0.11222779750823975
86,33699,,,,0.12760475277900696,0.12264393270015717
86,33749,,,,0.14008717238903046,0.13526888191699982
86,33799,,,,0.14439423382282257,0.14383094012737274
86,33849,,,,0.1548442393541336,0.15071214735507965
86,33899,,,,0.15060336887836456,0.1492738127708435
86,33929,0.5056999921798706,0.4969150722026825,0.5078725814819336,,
87,33949,,,,0.14301730692386627,0.14691515266895294
87,33999,,,,0.152917742729187,0.15478897094726562
87,34049,,,,0.14062784612178802,0.13263747096061707
87,34099,,,,0.13542874157428741,0.13878802955150604
87,34149,,,,0.15756472945213318,0.15262627601623535
87,34199,,,,0.12321992963552475,0.12048584967851639
87,34249,,,,0.13982708752155304,0.13801585137844086
87,34299,,,,0.13706594705581665,0.1354067474603653
87,34319,0.5094000101089478,0.5032451748847961,0.5062299966812134,,
88,34349,,,,0.14968723058700562,0.14833246171474457
88,34399,,,,0.1184864193201065,0.1194906234741211
88,34449,,,,0.1329471617937088,0.12914100289344788
88,34499,,,,0.13190490007400513,0.1347036510705948
88,34549,,,,0.11616639047861099,0.11690966784954071
88,34599,,,,0.13332220911979675,0.1364857256412506
88,34649,,,,0.118893563747406,0.11841524392366409
88,34699,,,,0.1515360027551651,0.1488088071346283
88,34709,0.5101000070571899,0.5036057829856873,0.5080528855323792,,
89,34749,,,,0.1254660189151764,0.126013845205307
89,34799,,,,0.15569597482681274,0.1601429283618927
89,34849,,,,0.12241114675998688,0.12432096153497696
89,34899,,,,0.11464841663837433,0.11637432873249054
89,34949,,,,0.1638355404138565,0.16330337524414062
89,34999,,,,0.1594087928533554,0.16049151122570038
89,35049,,,,0.14195853471755981,0.1423245370388031
89,35099,,,,0.15956448018550873,0.15890298783779144
89,35099,0.5078999996185303,0.5064502954483032,0.512299656867981,,
90,35149,,,,0.1373491734266281,0.13705289363861084
90,35199,,,,0.12155495584011078,0.120651975274086
90,35249,,,,0.14755555987358093,0.14127486944198608
90,35299,,,,0.14574028551578522,0.14187446236610413
90,35349,,,,0.1275862455368042,0.1307373195886612
90,35399,,,,0.14106698334217072,0.13659673929214478
90,35449,,,,0.1036284789443016,0.10645731538534164
90,35489,0.5091000199317932,0.5070512890815735,0.515464723110199,,
91,35499,,,,0.15244227647781372,0.15534475445747375
91,35549,,,,0.14990399777889252,0.15905624628067017
91,35599,,,,0.12915083765983582,0.12880583107471466
91,35649,,,,0.12303657084703445,0.12192797660827637
91,35699,,,,0.19894106686115265,0.20398183166980743
91,35749,,,,0.12862631678581238,0.12324131280183792
91,35799,,,,0.15480652451515198,0.15540266036987305
91,35849,,,,0.12257478386163712,0.12136051803827286
91,35879,0.506600022315979,0.5118589997291565,0.5175881385803223,,
92,35899,,,,0.12363973259925842,0.12449511140584946
92,35949,,,,0.15388457477092743,0.14852704107761383
92,35999,,,,0.1645585298538208,0.1604693979024887
92,36049,,,,0.1566767394542694,0.1583096981048584
92,36099,,,,0.14463694393634796,0.14236938953399658
92,36149,,,,0.12893657386302948,0.12875312566757202
92,36199,,,,0.14792905747890472,0.14529015123844147
92,36249,,,,0.15004557371139526,0.15297682583332062
92,36269,0.512499988079071,0.5147836804389954,0.5195512771606445,,
93,36299,,,,0.13595616817474365,0.13747107982635498
93,36349,,,,0.13822408020496368,0.14024655520915985
93,36399,,,,0.18840739130973816,0.18351039290428162
93,36449,,,,0.11244897544384003,0.11305348575115204
93,36499,,,,0.14759479463100433,0.14414699375629425
93,36549,,,,0.13793379068374634,0.1366765946149826
93,36599,,,,0.13276587426662445,0.13593055307865143
93,36649,,,,0.14417912065982819,0.1405870020389557
93,36659,0.5030999779701233,0.5193509459495544,0.520392656326294,,
94,36699,,,,0.13455523550510406,0.13667243719100952
94,36749,,,,0.13612571358680725,0.13959412276744843
94,36799,,,,0.15444034337997437,0.15019096434116364
94,36849,,,,0.12723292410373688,0.12322437018156052
94,36899,,,,0.14728333055973053,0.15277226269245148
94,36949,,,,0.17119835317134857,0.17156873643398285
94,36999,,,,0.15460987389087677,0.15181972086429596
94,37049,,,,0.12712012231349945,0.12887682020664215
94,37049,0.5091999769210815,0.5202924609184265,0.524919867515564,,
95,37099,,,,0.14085662364959717,0.13667941093444824
95,37149,,,,0.15899431705474854,0.15915116667747498
95,37199,,,,0.16447092592716217,0.15740731358528137
95,37249,,,,0.1423904299736023,0.13806869089603424
95,37299,,,,0.15347471833229065,0.15352939069271088
95,37349,,,,0.15342313051223755,0.15551476180553436
95,37399,,,,0.09789657592773438,0.09976313263177872
95,37439,0.5067999958992004,0.5211338400840759,0.5279446840286255,,
96,37449,,,,0.13069948554039001,0.13304759562015533
96,37499,,,,0.18966558575630188,0.1901179403066635
96,37549,,,,0.14694909751415253,0.14158757030963898
96,37599,,,,0.1330615133047104,0.13408881425857544
96,37649,,,,0.16035592555999756,0.15648476779460907
96,37699,,,,0.14928069710731506,0.14612054824829102
96,37749,,,,0.16479134559631348,0.1663849949836731
96,37799,,,,0.1586758941411972,0.15639546513557434
96,37829,0.5149000287055969,0.5248798131942749,0.5326322317123413,,
97,37849,,,,0.16414107382297516,0.1621164083480835
97,37899,,,,0.143107607960701,0.1447106897830963
97,37949,,,,0.16324050724506378,0.16422992944717407
97,37999,,,,0.14255854487419128,0.14621427655220032
97,38049,,,,0.15629559755325317,0.15946683287620544
97,38099,,,,0.15661810338497162,0.15096324682235718
97,38149,,,,0.11504290997982025,0.11697325110435486
97,38199,,,,0.11869244277477264,0.12006667256355286
97,38219,0.5063999891281128,0.5269230604171753,0.5320112109184265,,
98,38249,,,,0.153013676404953,0.15321874618530273
98,38299,,,,0.22635658085346222,0.2299758493900299
98,38349,,,,0.18612997233867645,0.1844068467617035
98,38399,,,,0.1770305335521698,0.17687247693538666
98,38449,,,,0.1570465862751007,0.1577453464269638
98,38499,,,,0.19534935057163239,0.1922166347503662
98,38549,,,,0.12050631642341614,0.12029707431793213
98,38599,,,,0.11132064461708069,0.11379241943359375
98,38609,0.512499988079071,0.5286458134651184,0.5342347621917725,,
99,38649,,,,0.13901232182979584,0.14044031500816345
99,38699,,,,0.1399080455303192,0.14068594574928284
99,38749,,,,0.1198754832148552,0.12213454395532608
99,38799,,,,0.18630149960517883,0.18319076299667358
99,38849,,,,0.17423173785209656,0.16881082952022552
99,38899,,,,0.14985592663288116,0.15093448758125305
99,38949,,,,0.1405189335346222,0.14154157042503357
99,38999,,,,0.1396600753068924,0.13983036577701569
99,38999,0.5090000033378601,0.5319711565971375,0.5387420058250427,,
100,39049,,,,0.1497599333524704,0.15126821398735046
100,39099,,,,0.12388510257005692,0.1222953125834465
100,39149,,,,0.16028420627117157,0.16576220095157623
100,39199,,,,0.15234923362731934,0.15622082352638245
100,39249,,,,0.14369246363639832,0.14432349801063538
100,39299,,,,0.177895650267601,0.17770764231681824
100,39349,,,,0.13736708462238312,0.1358889937400818
100,39389,0.5087000131607056,0.5349559187889099,0.5393429398536682,,
101,39399,,,,0.16799724102020264,0.16702459752559662
101,39449,,,,0.12424398958683014,0.12072858959436417
101,39499,,,,0.1472027748823166,0.1462429016828537
101,39549,,,,0.1353631317615509,0.13565318286418915
101,39599,,,,0.18242453038692474,0.18180051445960999
101,39649,,,,0.15196721255779266,0.1520632803440094
101,39699,,,,0.1330612748861313,0.13219322264194489
101,39749,,,,0.16147686541080475,0.1669970154762268
101,39779,0.5113999843597412,0.5349559187889099,0.5417267680168152,,
102,39799,,,,0.10896337032318115,0.1081184670329094
102,39849,,,,0.17126458883285522,0.17943362891674042
102,39899,,,,0.13723024725914001,0.13833728432655334
102,39949,,,,0.1601271778345108,0.16133052110671997
102,39999,,,,0.13717755675315857,0.13842737674713135
102,40049,,,,0.14375147223472595,0.1427428424358368
102,40099,,,,0.17634624242782593,0.16920989751815796
102,40149,,,,0.1493133157491684,0.14972366392612457
102,40169,0.5110999941825867,0.5386217832565308,0.545392632484436,,
103,40199,,,,0.20365357398986816,0.1981194019317627
103,40249,,,,0.130080908536911,0.12767623364925385
103,40299,,,,0.1367625892162323,0.13960544764995575
103,40349,,,,0.1592598557472229,0.15793925523757935
103,40399,,,,0.1850692629814148,0.17860883474349976
103,40449,,,,0.1319393515586853,0.12925121188163757
103,40499,,,,0.17407943308353424,0.17878074944019318
103,40549,,,,0.12211635708808899,0.12357000261545181
103,40559,0.5121999979019165,0.5419871807098389,0.5481370091438293,,
104,40599,,,,0.14745184779167175,0.15007252991199493
104,40649,,,,0.17641016840934753,0.1813449263572693
104,40699,,,,0.19555050134658813,0.19470112025737762
104,40749,,,,0.17758336663246155,0.18598508834838867
104,40799,,,,0.12266311794519424,0.12373484671115875
104,40849,,,,0.13719604909420013,0.1322544366121292
104,40899,,,,0.15554271638393402,0.14941762387752533
104,40949,,,,0.14675870537757874,0.14864481985569
104,40949,0.5054000020027161,0.5450721383094788,0.5475961565971375,,
105,40999,,,,0.15008386969566345,0.14899860322475433
105,41049,,,,0.12100768089294434,0.1224636510014534
105,41099,,,,0.18054424226284027,0.18378928303718567
105,41149,,,,0.17852622270584106,0.18371638655662537
105,41199,,,,0.17501138150691986,0.17216965556144714
105,41249,,,,0.15387293696403503,0.15821175277233124
105,41299,,,,0.19674152135849,0.18876688182353973
105,41339,0.5076000094413757,0.546013593673706,0.5517828464508057,,
106,41349,,,,0.19821293652057648,0.19532707333564758
106,41399,,,,0.1714121699333191,0.18206742405891418
106,41449,,,,0.15934744477272034,0.16044311225414276
106,41499,,,,0.10850156843662262,0.10920681059360504
106,41549,,,,0.1423439383506775,0.14091968536376953
106,41599,,,,0.1444922238588333,0.140872523188591
106,41649,,,,0.18539485335350037,0.1734676957130432
106,41699,,,,0.14686721563339233,0.1468486487865448
106,41729,0.5134000182151794,0.5458333492279053,0.5527043342590332,,
107,41749,,,,0.17056865990161896,0.17232319712638855
107,41799,,,,0.14452390372753143,0.14493374526500702
107,41849,,,,0.1590896099805832,0.15708239376544952
107,41899,,,,0.15497776865959167,0.15833547711372375
107,41949,,,,0.13488134741783142,0.1365298330783844
107,41999,,,,0.15826670825481415,0.15644963085651398
107,42049,,,,0.18245390057563782,0.18671612441539764
107,42099,,,,0.17833548784255981,0.17425118386745453
107,42119,0.5131000280380249,0.5506610870361328,0.5558293461799622,,
108,42149,,,,0.13063888251781464,0.13086217641830444
108,42199,,,,0.1973663717508316,0.19094529747962952
108,42249,,,,0.13923755288124084,0.13516287505626678
108,42299,,,,0.15941329300403595,0.16067194938659668
108,42349,,,,0.19473962485790253,0.20161473751068115
108,42399,,,,0.14079777896404266,0.13821068406105042
108,42449,,,,0.16362926363945007,0.1648915857076645
108,42499,,,,0.15709978342056274,0.1589740365743637
108,42509,0.5128999948501587,0.5547475814819336,0.5578725934028625,,
109,42549,,,,0.1415829211473465,0.14104779064655304
109,42599,,,,0.16967611014842987,0.17084991931915283
109,42649,,,,0.14342288672924042,0.1439109742641449
109,42699,,,,0.12481674551963806,0.1224089115858078
109,42749,,,,0.14166289567947388,0.13614334166049957
109,42799,,,,0.1544252634048462,0.15115533769130707
109,42849,,,,0.1982433795928955,0.20051488280296326
109,42899,,,,0.1378571093082428,0.13923539221286774
109,42899,0.5138000249862671,0.5555288195610046,0.559495210647583,,
110,42949,,,,0.1569519340991974,0.16042903065681458
110,42999,,,,0.1820540875196457,0.18374580144882202
110,43049,,,,0.1529897153377533,0.15274345874786377
110,43099,,,,0.18613463640213013,0.18359562754631042
110,43149,,,,0.18220959603786469,0.17486274242401123
110,43199,,,,0.1760115772485733,0.17664408683776855
110,43249,,,,0.17586319148540497,0.17404453456401825
110,43289,0.5139999985694885,0.5546674728393555,0.5603165030479431,,
111,43299,,,,0.17916741967201233,0.1772061288356781
111,43349,,,,0.16340826451778412,0.16521979868412018
111,43399,,,,0.18576514720916748,0.17876039445400238
111,43449,,,,0.13606710731983185,0.13541275262832642
111,43499,,,,0.1735476404428482,0.17611783742904663
111,43549,,,,0.13511787354946136,0.1351395845413208
111,43599,,,,0.15574613213539124,0.15573561191558838
111,43649,,,,0.1665625423192978,0.16989968717098236
111,43679,0.5149000287055969,0.5617788434028625,0.5626402497291565,,
112,43699,,,,0.2057749181985855,0.19886697828769684
112,43749,,,,0.141853928565979,0.14470259845256805
112,43799,,,,0.13470320403575897,0.13545329868793488
112,43849,,,,0.12786078453063965,0.12796081602573395
112,43899,,,,0.14485834538936615,0.13826237618923187
112,43949,,,,0.2431158721446991,0.2523491084575653
112,43999,,,,0.1358615607023239,0.1371316909790039
112,44049,,,,0.20547574758529663,0.20377878844738007
112,44069,0.5163999795913696,0.5599158406257629,0.5654447078704834,,
113,44099,,,,0.16898582875728607,0.17406156659126282
113,44149,,,,0.18842744827270508,0.18970170617103577
113,44199,,,,0.12250268459320068,0.12102668732404709
113,44249,,,,0.18273469805717468,0.17796927690505981
113,44299,,,,0.15703152120113373,0.15853747725486755
113,44349,,,,0.2467612475156784,0.2351730614900589
113,44399,,,,0.13807687163352966,0.13491477072238922
113,44449,,,,0.1548716425895691,0.15887804329395294
113,44459,0.5170999765396118,0.5621394515037537,0.5669671297073364,,
114,44499,,,,0.142626091837883,0.14494119584560394
114,44549,,,,0.1226663589477539,0.1187283992767334
114,44599,,,,0.2238740473985672,0.21848733723163605
114,44649,,,,0.16798892617225647,0.16862289607524872
114,44699,,,,0.13777293264865875,0.13642975687980652
114,44749,,,,0.18068411946296692,0.18306325376033783
114,44799,,,,0.15089201927185059,0.15782693028450012
114,44849,,,,0.1534019112586975,0.15627186000347137
114,44849,0.5177000164985657,0.5636418461799622,0.5698918104171753,,
115,44899,,,,0.16922353208065033,0.16956572234630585
115,44949,,,,0.1478714793920517,0.15467116236686707
115,44999,,,,0.21942035853862762,0.21969473361968994
115,45049,,,,0.17101716995239258,0.16662897169589996
115,45099,,,,0.1783123016357422,0.1819361448287964
115,45149,,,,0.18550418317317963,0.18641626834869385
115,45199,,,,0.20018270611763,0.19790729880332947
115,45239,0.5120999813079834,0.5671674609184265,0.5724559426307678,,
116,45249,,,,0.14322370290756226,0.14614011347293854
116,45299,,,,0.14677225053310394,0.14789831638336182
116,45349,,,,0.16189035773277283,0.15874353051185608
116,45399,,,,0.22303080558776855,0.22271423041820526
116,45449,,,,0.17905336618423462,0.17548958957195282
116,45499,,,,0.17608650028705597,0.17614440619945526
116,45549,,,,0.13177576661109924,0.1293310672044754
116,45599,,,,0.15281572937965393,0.15829895436763763
116,45629,0.5145000219345093,0.5659054517745972,0.5718950033187866,,
117,45649,,,,0.13910803198814392,0.1367282122373581
117,45699,,,,0.159759521484375,0.1662760078907013
117,45749,,,,0.1486390382051468,0.1476496309041977
117,45799,,,,0.18746833503246307,0.18656688928604126
117,45849,,,,0.18823587894439697,0.1848832666873932
117,45899,,,,0.1202181950211525,0.12207428365945816
117,45949,,,,0.1935039609670639,0.19671888649463654
117,45999,,,,0.18352967500686646,0.18315625190734863
117,46019,0.5146999955177307,0.5704928040504456,0.576442301273346,,
118,46049,,,,0.17797616124153137,0.1791321337223053
