epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2
59,23049,,,,0.13952860236167908,0.12842516601085663
59,23099,,,,0.15927591919898987,0.16619785130023956
59,23149,,,,0.16897283494472504,0.17610663175582886
59,23199,,,,0.17620602250099182,0.18119031190872192
59,23249,,,,0.1180628314614296,0.1339827924966812
59,23299,,,,0.1718510389328003,0.17385666072368622
59,23349,,,,0.14683035016059875,0.1513865888118744
59,23399,,,,0.20731359720230103,0.2205158770084381
59,23399,0.8464000225067139,0.5584735870361328,0.5542267560958862,,
60,23449,,,,0.1224592998623848,0.12044478952884674
60,23499,,,,0.1441328525543213,0.15212459862232208
60,23549,,,,0.14489395916461945,0.15944896638393402
60,23599,,,,0.16058942675590515,0.1712726354598999
60,23649,,,,0.2108079046010971,0.19966913759708405
60,23699,,,,0.1640361100435257,0.1449729949235916
60,23749,,,,0.2777208685874939,0.2821221947669983
60,23789,0.8234999775886536,0.5559895634651184,0.5562299489974976,,
61,23799,,,,0.1969708651304245,0.19286854565143585
61,23849,,,,0.17325064539909363,0.16449032723903656
61,23899,,,,0.19235765933990479,0.21145577728748322
61,23949,,,,0.22501631081104279,0.2185586541891098
61,23999,,,,0.15040573477745056,0.15436741709709167
61,24049,,,,0.2581159472465515,0.3312441110610962
61,24099,,,,0.13588836789131165,0.13146215677261353
61,24149,,,,0.17605525255203247,0.18042197823524475
61,24179,0.8432999849319458,0.5607972741127014,0.5584134459495544,,
62,24199,,,,0.27032482624053955,0.2955735921859741
62,24249,,,,0.18093810975551605,0.15751363337039948
62,24299,,,,0.21842332184314728,0.22617490589618683
62,24349,,,,0.20001152157783508,0.20257852971553802
62,24399,,,,0.12155062705278397,0.1266247183084488
62,24449,,,,0.15452809631824493,0.15378156304359436
62,24499,,,,0.1393456757068634,0.13936133682727814
62,24549,,,,0.12321528047323227,0.1295131891965866
62,24569,0.8220999836921692,0.5588541626930237,0.5607171654701233,,
63,24599,,,,0.1606675535440445,0.16465258598327637
63,24649,,,,0.24907930195331573,0.2585880160331726
63,24699,,,,0.16797302663326263,0.1817246377468109
63,24749,,,,0.2308645248413086,0.2468133270740509
63,24799,,,,0.2237473577260971,0.23565621674060822
63,24849,,,,0.1937255859375,0.20813420414924622
63,24899,,,,0.14874915778636932,0.12838274240493774
63,24949,,,,0.13757823407649994,0.1251351684331894
63,24959,0.8305000066757202,0.5625801086425781,0.5630408525466919,,
64,24999,,,,0.36671385169029236,0.36090850830078125
64,25049,,,,0.18775057792663574,0.19005461037158966
64,25099,,,,0.1741633117198944,0.17035695910453796
64,25149,,,,0.1525600254535675,0.14561311900615692
64,25199,,,,0.12310051918029785,0.12556235492229462
64,25249,,,,0.25255560874938965,0.22471576929092407
64,25299,,,,0.18416909873485565,0.18137185275554657
64,25349,,,,0.1549917608499527,0.16183273494243622
64,25349,0.8392000198364258,0.5611779093742371,0.5620993375778198,,
65,25399,,,,0.21679642796516418,0.18500439822673798
65,25449,,,,0.17712321877479553,0.15262842178344727
65,25499,,,,0.1974302977323532,0.18216662108898163
65,25549,,,,0.3167811930179596,0.30314451456069946
65,25599,,,,0.12793058156967163,0.1292342245578766
65,25649,,,,0.17408019304275513,0.17774423956871033
65,25699,,,,0.20952194929122925,0.1841423362493515
65,25739,0.8407999873161316,0.5646434426307678,0.5630608797073364,,
66,25749,,,,0.17219018936157227,0.17805370688438416
66,25799,,,,0.2589312195777893,0.2411620020866394
66,25849,,,,0.24064095318317413,0.22251830995082855
66,25899,,,,0.14043612778186798,0.1280624121427536
66,25949,,,,0.2745739221572876,0.28328317403793335
66,25999,,,,0.16613520681858063,0.16932648420333862
66,26049,,,,0.20159558951854706,0.21000473201274872
66,26099,,,,0.18853716552257538,0.19102729856967926
66,26129,0.8353999853134155,0.5659455060958862,0.5626001358032227,,
67,26149,,,,0.12233423441648483,0.12908001244068146
67,26199,,,,0.2118602991104126,0.22312088310718536
67,26249,,,,0.17988912761211395,0.17125114798545837
67,26299,,,,0.19028976559638977,0.21563196182250977
67,26349,,,,0.19224779307842255,0.15804541110992432
67,26399,,,,0.1297159492969513,0.12576256692409515
67,26449,,,,0.18978522717952728,0.19240646064281464
67,26499,,,,0.16592279076576233,0.14919370412826538
67,26519,0.8256999850273132,0.567267656326294,0.5648036599159241,,
68,26549,,,,0.1851845532655716,0.1770910918712616
68,26599,,,,0.16420665383338928,0.17394594848155975
68,26649,,,,0.22399292886257172,0.2197103053331375
68,26699,,,,0.21515095233917236,0.27070364356040955
68,26749,,,,0.1882520467042923,0.18388664722442627
68,26799,,,,0.2378300279378891,0.28723880648612976
68,26849,,,,0.18278267979621887,0.16399581730365753
68,26899,,,,0.13139809668064117,0.13331417739391327
68,26909,0.8440999984741211,0.5661458373069763,0.5670472979545593,,
69,26949,,,,0.1924961805343628,0.18081508576869965
69,26999,,,,0.21236388385295868,0.19620519876480103
69,27049,,,,0.2756822109222412,0.2682204246520996
69,27099,,,,0.16823077201843262,0.16766701638698578
69,27149,,,,0.1705426275730133,0.16587014496326447
69,27199,,,,0.17735925316810608,0.16604650020599365
69,27249,,,,0.1824336051940918,0.2101617306470871
69,27299,,,,0.18466472625732422,0.20504043996334076
69,27299,0.8339999914169312,0.5691906809806824,0.5675080418586731,,
70,27349,,,,0.14345785975456238,0.18768098950386047
70,27399,,,,0.16955886781215668,0.17715203762054443
70,27449,,,,0.18506860733032227,0.19232206046581268
70,27499,,,,0.1761324405670166,0.20533345639705658
70,27549,,,,0.10839929431676865,0.1042981669306755
70,27599,,,,0.10582467168569565,0.10450778156518936
70,27649,,,,0.15080897510051727,0.15457257628440857
70,27689,0.8409000039100647,0.571053683757782,0.5661057829856873,,
71,27699,,,,0.18079715967178345,0.1782274693250656
71,27749,,,,0.18843212723731995,0.21760869026184082
71,27799,,,,0.2801637649536133,0.24722972512245178
71,27849,,,,0.1950179785490036,0.2218645066022873
71,27899,,,,0.1419798880815506,0.14397992193698883
71,27949,,,,0.18577152490615845,0.16853076219558716
71,27999,,,,0.1260761022567749,0.12885555624961853
71,28049,,,,0.38140660524368286,0.397573858499527
71,28079,0.8285999894142151,0.571173906326294,0.5673277378082275,,
72,28099,,,,0.17145264148712158,0.16431847214698792
72,28149,,,,0.12398874014616013,0.12351912260055542
72,28199,,,,0.16624626517295837,0.16794002056121826
72,28249,,,,0.36129891872406006,0.2921030819416046
72,28299,,,,0.1235993504524231,0.13008369505405426
72,28349,,,,0.16706286370754242,0.17781716585159302
72,28399,,,,0.18571233749389648,0.20162291824817657
72,28449,,,,0.17874982953071594,0.16494055092334747
72,28469,0.8320000171661377,0.5711939334869385,0.5696514248847961,,
73,28499,,,,0.23222096264362335,0.2568308115005493
73,28549,,,,0.47188064455986023,0.4377790093421936
73,28599,,,,0.17608951032161713,0.18692699074745178
73,28649,,,,0.22148041427135468,0.19976505637168884
73,28699,,,,0.13357128202915192,0.13553722202777863
73,28749,,,,0.26111888885498047,0.2152245193719864
73,28799,,,,0.08633614331483841,0.08886794745922089
73,28849,,,,0.27240875363349915,0.24234217405319214
73,28859,0.8384000062942505,0.5722556114196777,0.5702724456787109,,
74,28899,,,,0.257712185382843,0.278707891702652
74,28949,,,,0.17391514778137207,0.16518816351890564
74,28999,,,,0.1527986079454422,0.14654219150543213
74,29049,,,,0.18419234454631805,0.17554375529289246
74,29099,,,,0.13829892873764038,0.14366433024406433
74,29149,,,,0.22351033985614777,0.23283985257148743
74,29199,,,,0.19078215956687927,0.20439055562019348
74,29249,,,,0.26303160190582275,0.2588803172111511
74,29249,0.8407999873161316,0.5695913434028625,0.5703125,,
75,29299,,,,0.2126474380493164,0.19157321751117706
75,29349,,,,0.18376636505126953,0.1836341768503189
75,29399,,,,0.28695541620254517,0.27241647243499756
75,29449,,,,0.10525233298540115,0.11613944917917252
75,29499,,,,0.3682767152786255,0.3473471999168396
75,29549,,,,0.2534771263599396,0.28042834997177124
75,29599,,,,0.21416203677654266,0.20095376670360565
75,29639,0.847100019454956,0.5737780332565308,0.5725560784339905,,
76,29649,,,,0.23347298800945282,0.2169739007949829
76,29699,,,,0.15290673077106476,0.18014925718307495
76,29749,,,,0.30463311076164246,0.26340728998184204
76,29799,,,,0.12133107334375381,0.1324712485074997
76,29849,,,,0.2588837146759033,0.3276456892490387
76,29899,,,,0.38554948568344116,0.44555264711380005
76,29949,,,,0.20560124516487122,0.1900879591703415
76,29999,,,,0.1449766606092453,0.13634583353996277
76,30029,0.8378999829292297,0.5745392441749573,0.5702323913574219,,
77,30049,,,,0.12520551681518555,0.1287313848733902
77,30099,,,,0.20458243787288666,0.20699851214885712
77,30149,,,,0.17124253511428833,0.16985414922237396
77,30199,,,,0.36747366189956665,0.3514924645423889
77,30249,,,,0.1568545550107956,0.1573355793952942
77,30299,,,,0.27230995893478394,0.2749810218811035
77,30349,,,,0.18285124003887177,0.21223591268062592
77,30399,,,,0.24952442944049835,0.25777721405029297
77,30419,0.8497999906539917,0.5754407048225403,0.57421875,,
78,30449,,,,0.24969536066055298,0.2453015297651291
78,30499,,,,0.19543397426605225,0.18189866840839386
78,30549,,,,0.18643267452716827,0.18733051419258118
78,30599,,,,0.2874740958213806,0.22506985068321228
78,30649,,,,0.1586187481880188,0.16760888695716858
78,30699,,,,0.16776283085346222,0.186814546585083
78,30749,,,,0.3376398980617523,0.3892575204372406
78,30799,,,,0.18356607854366302,0.19597673416137695
78,30809,0.8364999890327454,0.5761818885803223,0.5753605961799622,,
79,30849,,,,0.14646896719932556,0.14427334070205688
79,30899,,,,0.1734786331653595,0.16870366036891937
79,30949,,,,0.20520924031734467,0.20452360808849335
79,30999,,,,0.12829719483852386,0.13061712682247162
79,31049,,,,0.18291273713111877,0.17389848828315735
79,31099,,,,0.30846232175827026,0.34602463245391846
79,31149,,,,0.19009211659431458,0.1784038096666336
79,31199,,,,0.15067636966705322,0.1764221042394638
79,31199,0.8449000120162964,0.5765224099159241,0.5753605961799622,,
80,31249,,,,0.14403879642486572,0.1442655771970749
80,31299,,,,0.19519323110580444,0.19302023947238922
80,31349,,,,0.12515470385551453,0.14303265511989594
80,31399,,,,0.2704682946205139,0.27931538224220276
80,31449,,,,0.16443273425102234,0.18071101605892181
80,31499,,,,0.15075862407684326,0.15264809131622314
80,31549,,,,0.14192552864551544,0.12549173831939697
80,31589,0.8406999707221985,0.5797275900840759,0.5785657167434692,,
81,31599,,,,0.18002937734127045,0.17284125089645386
81,31649,,,,0.2702246904373169,0.22330836951732635
81,31699,,,,0.3270842134952545,0.34454452991485596
81,31749,,,,0.1743781417608261,0.18199217319488525
81,31799,,,,0.25967544317245483,0.2595481276512146
81,31849,,,,0.18231534957885742,0.17153063416481018
81,31899,,,,0.1500147581100464,0.13777592778205872
81,31949,,,,0.16504842042922974,0.17798465490341187
81,31979,0.8341000080108643,0.5786858797073364,0.5784054398536682,,
82,31999,,,,0.11047200113534927,0.11062967032194138
82,32049,,,,0.15004335343837738,0.15917900204658508
82,32099,,,,0.13233327865600586,0.12421715259552002
82,32149,,,,0.26248207688331604,0.2102392315864563
82,32199,,,,0.1124858483672142,0.10506835579872131
82,32249,,,,0.2261962592601776,0.23218250274658203
82,32299,,,,0.1424482762813568,0.13975657522678375
82,32349,,,,0.2384045422077179,0.2595531940460205
82,32369,0.8495000004768372,0.5787460207939148,0.5781049728393555,,
83,32399,,,,0.1985716074705124,0.20398502051830292
83,32449,,,,0.21682292222976685,0.23550905287265778
83,32499,,,,0.21049518883228302,0.20509353280067444
83,32549,,,,0.36314696073532104,0.3573613166809082
83,32599,,,,0.1601385772228241,0.18067198991775513
83,32649,,,,0.2063511610031128,0.219932422041893
83,32699,,,,0.16233086585998535,0.16605699062347412
83,32749,,,,0.2812369465827942,0.2600787878036499
83,32759,0.8464999794960022,0.5822516083717346,0.5786257982254028,,
84,32799,,,,0.331718385219574,0.31996631622314453
84,32849,,,,0.14027048647403717,0.12841670215129852
84,32899,,,,0.14264856278896332,0.1597081422805786
84,32949,,,,0.13247883319854736,0.1479548215866089
84,32999,,,,0.26227661967277527,0.26560428738594055
84,33049,,,,0.212209090590477,0.2139512598514557
84,33099,,,,0.17531448602676392,0.1811254620552063
84,33149,,,,0.14710567891597748,0.15021654963493347
84,33149,0.8377000093460083,0.5816907286643982,0.581290066242218,,
85,33199,,,,0.2269640564918518,0.22988902032375336
85,33249,,,,0.14908312261104584,0.15794911980628967
85,33299,,,,0.21106866002082825,0.20469526946544647
85,33349,,,,0.13932155072689056,0.13855630159378052
85,33399,,,,0.15929622948169708,0.16773855686187744
85,33449,,,,0.1352272629737854,0.13503506779670715
85,33499,,,,0.2264585942029953,0.20935297012329102
85,33539,0.8306999802589417,0.5830929279327393,0.5819110870361328,,
86,33549,,,,0.18035906553268433,0.16808412969112396
86,33599,,,,0.16949117183685303,0.17752593755722046
86,33649,,,,0.31515976786613464,0.29877907037734985
86,33699,,,,0.18208807706832886,0.17618055641651154
86,33749,,,,0.2559109330177307,0.22503440082073212
86,33799,,,,0.14452792704105377,0.13367541134357452
86,33849,,,,0.16112610697746277,0.17002585530281067
86,33899,,,,0.17290090024471283,0.1665530651807785
86,33929,0.8453999757766724,0.583513617515564,0.5799278616905212,,
87,33949,,,,0.189631387591362,0.20353293418884277
87,33999,,,,0.1786472648382187,0.17220519483089447
87,34049,,,,0.29074299335479736,0.25302714109420776
87,34099,,,,0.20038937032222748,0.18352527916431427
87,34149,,,,0.1486208289861679,0.15926146507263184
87,34199,,,,0.188266783952713,0.17669294774532318
87,34249,,,,0.33076196908950806,0.31328117847442627
87,34299,,,,0.23140951991081238,0.2157718390226364
87,34319,0.8259999752044678,0.5849559307098389,0.5847355723381042,,
88,34349,,,,0.31559890508651733,0.34334737062454224
88,34399,,,,0.14103154838085175,0.15340566635131836
88,34449,,,,0.1300436556339264,0.13144105672836304
88,34499,,,,0.15167945623397827,0.15653274953365326
88,34549,,,,0.13227343559265137,0.1407536119222641
88,34599,,,,0.31040847301483154,0.31597793102264404
88,34649,,,,0.14311276376247406,0.1512165367603302
88,34699,,,,0.1687798798084259,0.18655270338058472
88,34709,0.8427000045776367,0.5881209969520569,0.5850560665130615,,
89,34749,,,,0.2468011975288391,0.23559357225894928
89,34799,,,,0.22046570479869843,0.22025099396705627
89,34849,,,,0.1304154247045517,0.14660592377185822
89,34899,,,,0.1344623565673828,0.15223799645900726
89,34949,,,,0.1652325540781021,0.1588757336139679
89,34999,,,,0.16126050055027008,0.15577645599842072
89,35049,,,,0.26702529191970825,0.2649414539337158
89,35099,,,,0.1456000953912735,0.14065013825893402
89,35099,0.8388000130653381,0.585076093673706,0.5845552682876587,,
90,35149,,,,0.13221246004104614,0.14704303443431854
90,35199,,,,0.21434560418128967,0.20295624434947968
90,35249,,,,0.18087203800678253,0.18270514905452728
90,35299,,,,0.2564046382904053,0.2801121175289154
90,35349,,,,0.2163214534521103,0.2023947536945343
90,35399,,,,0.20450739562511444,0.1963994801044464
90,35449,,,,0.12445147335529327,0.12037539482116699
90,35489,0.8443999886512756,0.5876602530479431,0.5866386294364929,,
91,35499,,,,0.13749851286411285,0.1347794532775879
91,35549,,,,0.16877762973308563,0.18566147983074188
91,35599,,,,0.13139434158802032,0.13071592152118683
91,35649,,,,0.15582053363323212,0.16354121267795563
91,35699,,,,0.17341342568397522,0.18162193894386292
91,35749,,,,0.17206613719463348,0.19602243602275848
91,35799,,,,0.2167273312807083,0.2212378829717636
91,35849,,,,0.18242383003234863,0.17099913954734802
91,35879,0.85589998960495,0.5881209969520569,0.5891626477241516,,
92,35899,,,,0.2611566185951233,0.261253297328949
92,35949,,,,0.11653915047645569,0.13189081847667694
92,35999,,,,0.17571242153644562,0.18689846992492676
92,36049,,,,0.21549257636070251,0.22833755612373352
92,36099,,,,0.19370634853839874,0.17892266809940338
92,36149,,,,0.24105781316757202,0.25457674264907837
92,36199,,,,0.20603500306606293,0.21718056499958038
92,36249,,,,0.1982026845216751,0.20763632655143738
92,36269,0.8483999967575073,0.5928685665130615,0.5882411599159241,,
93,36299,,,,0.12133199721574783,0.1325456202030182
93,36349,,,,0.33549150824546814,0.31167951226234436
93,36399,,,,0.17113995552062988,0.1744181513786316
93,36449,,,,0.27569836378097534,0.2550611197948456
93,36499,,,,0.21560263633728027,0.2082943469285965
93,36549,,,,0.16820195317268372,0.18697184324264526
93,36599,,,,0.14573755860328674,0.1378745585680008
93,36649,,,,0.22243571281433105,0.22800694406032562
93,36659,0.8463000059127808,0.591486394405365,0.5905448794364929,,
94,36699,,,,0.15717299282550812,0.154814213514328
94,36749,,,,0.09120168536901474,0.09876816719770432
94,36799,,,,0.17609518766403198,0.18132160604000092
94,36849,,,,0.1947825700044632,0.20332546532154083
94,36899,,,,0.2045954316854477,0.22734574973583221
94,36949,,,,0.17880216240882874,0.15562167763710022
94,36999,,,,0.10421270877122879,0.10742853581905365
94,37049,,,,0.14988791942596436,0.14424662292003632
94,37049,0.8478000164031982,0.5857972502708435,0.584254801273346,,
95,37099,,,,0.19574956595897675,0.1865031123161316
95,37149,,,,0.30933964252471924,0.2960665225982666
95,37199,,,,0.19621071219444275,0.19352996349334717
95,37249,,,,0.24817663431167603,0.2823033928871155
95,37299,,,,0.14899344742298126,0.1381104588508606
95,37349,,,,0.1922418624162674,0.19232696294784546
95,37399,,,,0.1551658660173416,0.15096816420555115
95,37439,0.8492000102996826,0.5904446840286255,0.592107355594635,,
96,37449,,,,0.26638999581336975,0.2432856261730194
96,37499,,,,0.15512394905090332,0.17339232563972473
96,37549,,,,0.24554841220378876,0.25961869955062866
96,37599,,,,0.16054368019104004,0.1702880561351776
96,37649,,,,0.2748945951461792,0.30892321467399597
96,37699,,,,0.16223612427711487,0.1573338508605957
96,37749,,,,0.14259174466133118,0.14332124590873718
96,37799,,,,0.1858838051557541,0.1973019540309906
96,37829,0.8432999849319458,0.5959134697914124,0.5923076868057251,,
97,37849,,,,0.18188965320587158,0.15987734496593475
97,37899,,,,0.17228248715400696,0.16878889501094818
97,37949,,,,0.20992594957351685,0.2656412720680237
97,37999,,,,0.16433607041835785,0.15350277721881866
97,38049,,,,0.18200944364070892,0.18850362300872803
97,38099,,,,0.307166188955307,0.3074186444282532
97,38149,,,,0.2073095142841339,0.19887350499629974
97,38199,,,,0.26560208201408386,0.2304493486881256
97,38219,0.8503000140190125,0.5942107439041138,0.594531238079071,,
98,38249,,,,0.18053196370601654,0.18867650628089905
98,38299,,,,0.2237074375152588,0.26177674531936646
98,38349,,,,0.17362290620803833,0.19661156833171844
98,38399,,,,0.14878828823566437,0.14635872840881348
98,38449,,,,0.2721197009086609,0.2634851038455963
98,38499,,,,0.20821121335029602,0.21002526581287384
98,38549,,,,0.34678611159324646,0.34418559074401855
98,38599,,,,0.18642066419124603,0.17708168923854828
98,38609,0.8475000262260437,0.5982571840286255,0.5938501358032227,,
99,38649,,,,0.15380126237869263,0.15250173211097717
99,38699,,,,0.4165438711643219,0.4451163709163666
99,38749,,,,0.18643541634082794,0.20657646656036377
99,38799,,,,0.2526039183139801,0.2553638219833374
99,38849,,,,0.14168767631053925,0.1364554464817047
99,38899,,,,0.16483497619628906,0.17632822692394257
99,38949,,,,0.18204036355018616,0.16573147475719452
99,38999,,,,0.18320654332637787,0.18143144249916077
99,38999,0.8396000266075134,0.5968349575996399,0.5969551205635071,,
100,39049,,,,0.42979326844215393,0.39498838782310486
100,39099,,,,0.3608071804046631,0.3101685047149658
100,39149,,,,0.17489968240261078,0.1458374261856079
100,39199,,,,0.16125556826591492,0.1613253504037857
100,39249,,,,0.19945088028907776,0.20417828857898712
100,39299,,,,0.19050204753875732,0.18201510608196259
100,39349,,,,0.13785767555236816,0.14028482139110565
100,39389,0.8482000231742859,0.5988181233406067,0.5967347621917725,,
101,39399,,,,0.237337127327919,0.25434523820877075
101,39449,,,,0.17564807832241058,0.21076607704162598
101,39499,,,,0.2988266348838806,0.32916611433029175
101,39549,,,,0.1599804311990738,0.16064153611660004
101,39599,,,,0.18820111453533173,0.1820152997970581
101,39649,,,,0.229726180434227,0.20888839662075043
101,39699,,,,0.1540011465549469,0.1584167778491974
101,39749,,,,0.17470768094062805,0.16804181039333344
101,39779,0.8428999781608582,0.5994791388511658,0.5959935784339905,,
102,39799,,,,0.18712003529071808,0.18391792476177216
102,39849,,,,0.20424290001392365,0.20904529094696045
102,39899,,,,0.286348819732666,0.2871628701686859
102,39949,,,,0.18257467448711395,0.21368201076984406
102,39999,,,,0.2030024528503418,0.22382310032844543
102,40049,,,,0.159501314163208,0.1716318428516388
102,40099,,,,0.49147605895996094,0.5132541656494141
102,40149,,,,0.1507776379585266,0.13840492069721222
102,40169,0.8431000113487244,0.6005609035491943,0.5995993614196777,,
103,40199,,,,0.3215998113155365,0.2787210941314697
103,40249,,,,0.2337256819009781,0.20500393211841583
103,40299,,,,0.32435476779937744,0.378024160861969
103,40349,,,,0.19937460124492645,0.20623905956745148
103,40399,,,,0.17803530395030975,0.19724850356578827
103,40449,,,,0.2426067441701889,0.21827121078968048
103,40499,,,,0.1714954674243927,0.1831727921962738
103,40549,,,,0.20966757833957672,0.2655068039894104
103,40559,0.8474000096321106,0.6042467951774597,0.6017628312110901,,
104,40599,,,,0.24300217628479004,0.25151386857032776
104,40649,,,,0.1875336468219757,0.16705171763896942
104,40699,,,,0.2113787680864334,0.2575816214084625
104,40749,,,,0.21747466921806335,0.22596219182014465
104,40799,,,,0.1746605932712555,0.19852785766124725
104,40849,,,,0.20510169863700867,0.19078481197357178
104,40899,,,,0.21967452764511108,0.2411317378282547
104,40949,,,,0.16671578586101532,0.17086544632911682
104,40949,0.8375999927520752,0.6046474575996399,0.6010817289352417,,
105,40999,,,,0.2019183486700058,0.18789111077785492
105,41049,,,,0.14487968385219574,0.15288986265659332
105,41099,,,,0.2677878439426422,0.2704126238822937
105,41149,,,,0.24295243620872498,0.24681693315505981
105,41199,,,,0.1839619129896164,0.1966489851474762
105,41249,,,,0.21852529048919678,0.24874921143054962
105,41299,,,,0.2593577206134796,0.21799525618553162
105,41339,0.8486999869346619,0.6046474575996399,0.6038461327552795,,
106,41349,,,,0.19056075811386108,0.1890178918838501
106,41399,,,,0.14666001498699188,0.15624020993709564
106,41449,,,,0.19903434813022614,0.19056710600852966
106,41499,,,,0.2761518061161041,0.2605869770050049
106,41549,,,,0.19342097640037537,0.18932802975177765
106,41599,,,,0.19024017453193665,0.20634245872497559
106,41649,,,,0.1712619662284851,0.18321719765663147
106,41699,,,,0.24234223365783691,0.2783329486846924
106,41729,0.8439000248908997,0.6036859154701233,0.6032852530479431,,
107,41749,,,,0.18169739842414856,0.16943375766277313
107,41799,,,,0.2099708765745163,0.23820897936820984
107,41849,,,,0.2315136343240738,0.22604206204414368
107,41899,,,,0.18915119767189026,0.1768529713153839
107,41949,,,,0.1834937036037445,0.18651385605335236
107,41999,,,,0.23021221160888672,0.2177499383687973
107,42049,,,,0.14839230477809906,0.13525702059268951
107,42099,,,,0.1863187700510025,0.19983118772506714
107,42119,0.840399980545044,0.6080729365348816,0.6058493852615356,,
108,42149,,,,0.14502668380737305,0.15932388603687286
108,42199,,,,0.25364384055137634,0.28266358375549316
108,42249,,,,0.15471987426280975,0.1515980064868927
108,42299,,,,0.1776721179485321,0.17313510179519653
108,42349,,,,0.2755333483219147,0.24905647337436676
108,42399,,,,0.1805364489555359,0.19953715801239014
108,42449,,,,0.19934046268463135,0.21027901768684387
108,42499,,,,0.17822307348251343,0.18377961218357086
108,42509,0.8467000126838684,0.6070111989974976,0.5998998284339905,,
109,42549,,,,0.2797033488750458,0.2978973090648651
109,42599,,,,0.25947946310043335,0.2785520553588867
109,42649,,,,0.13835203647613525,0.14557036757469177
109,42699,,,,0.2734336256980896,0.250437468290329
109,42749,,,,0.20346112549304962,0.21337857842445374
109,42799,,,,0.48448434472084045,0.465058296918869
109,42849,,,,0.28027817606925964,0.24616914987564087
109,42899,,,,0.17406296730041504,0.1945827305316925
109,42899,0.8414000272750854,0.6088942289352417,0.6065705418586731,,
110,42949,,,,0.2194533348083496,0.2187468558549881
110,42999,,,,0.26100954413414,0.2503955662250519
110,43049,,,,0.3567599058151245,0.367026686668396
110,43099,,,,0.14941667020320892,0.1527249813079834
110,43149,,,,0.23067204654216766,0.2411634474992752
110,43199,,,,0.2331927865743637,0.2676343619823456
110,43249,,,,0.25471827387809753,0.2279665470123291
110,43289,0.8482999801635742,0.6094551086425781,0.6089943647384644,,
111,43299,,,,0.20256172120571136,0.21662123501300812
111,43349,,,,0.1763228476047516,0.1758352816104889
111,43399,,,,0.2591337263584137,0.2760424017906189
111,43449,,,,0.18957948684692383,0.18779022991657257
111,43499,,,,0.19640836119651794,0.19013828039169312
111,43549,,,,0.31095266342163086,0.2821137309074402
111,43599,,,,0.1816447526216507,0.1906125843524933
111,43649,,,,0.18205545842647552,0.197366401553154
111,43679,0.8457000255584717,0.6103765964508057,0.607732355594635,,
112,43699,,,,0.16484501957893372,0.17479120194911957
112,43749,,,,0.2151062786579132,0.2685125768184662
112,43799,,,,0.10171487182378769,0.1014576107263565
112,43849,,,,0.23648633062839508,0.2334647923707962
112,43899,,,,0.24106033146381378,0.2505740821361542
112,43949,,,,0.16174308955669403,0.18146966397762299
112,43999,,,,0.2403760403394699,0.2602574825286865
112,44049,,,,0.2679016590118408,0.28898313641548157
112,44069,0.8475000262260437,0.6127804517745972,0.6098757982254028,,
113,44099,,,,0.1736735999584198,0.17743468284606934
113,44149,,,,0.22666914761066437,0.2430477738380432
113,44199,,,,0.16490037739276886,0.18216463923454285
113,44249,,,,0.26674580574035645,0.302618145942688
113,44299,,,,0.17189261317253113,0.16799670457839966
113,44349,,,,0.19421637058258057,0.1846739500761032
113,44399,,,,0.20129497349262238,0.19557613134384155
113,44449,,,,0.22082199156284332,0.257282555103302
113,44459,0.8461999893188477,0.6146233677864075,0.6083333492279053,,
114,44499,,,,0.20440061390399933,0.22302988171577454
114,44549,,,,0.4037228524684906,0.4338909089565277
114,44599,,,,0.1397104263305664,0.1422969251871109
114,44649,,,,0.37447237968444824,0.423368364572525
114,44699,,,,0.15278463065624237,0.15910662710666656
114,44749,,,,0.16435596346855164,0.1641625463962555
114,44799,,,,0.25188153982162476,0.26394346356391907
114,44849,,,,0.1495397686958313,0.1471215784549713
114,44849,0.8407999873161316,0.6149839758872986,0.6113581657409668,,
115,44899,,,,0.17739450931549072,0.17215164005756378
115,44949,,,,0.1873556226491928,0.19857555627822876
115,44999,,,,0.2753114700317383,0.3019167184829712
115,45049,,,,0.16718481481075287,0.1570003777742386
115,45099,,,,0.24283291399478912,0.25048166513442993
115,45149,,,,0.2168460190296173,0.20013299584388733
115,45199,,,,0.2546892464160919,0.24658189713954926
115,45239,0.8409000039100647,0.6145032048225403,0.6120592951774597,,
116,45249,,,,0.2135043889284134,0.2420252412557602
116,45299,,,,0.1535719484090805,0.15283605456352234
116,45349,,,,0.17262427508831024,0.17702090740203857
116,45399,,,,0.19244205951690674,0.17055225372314453
116,45449,,,,0.26720017194747925,0.24349945783615112
116,45499,,,,0.17741891741752625,0.1694135069847107
116,45549,,,,0.17379125952720642,0.16700479388237
116,45599,,,,0.2845771312713623,0.2632123529911041
116,45629,0.8370000123977661,0.6147235631942749,0.6137219667434692,,
117,45649,,,,0.12946663796901703,0.12769745290279388
117,45699,,,,0.2828790545463562,0.29575327038764954
117,45749,,,,0.15359419584274292,0.15548239648342133
117,45799,,,,0.1426914781332016,0.13910701870918274
117,45849,,,,0.17378613352775574,0.15640929341316223
117,45899,,,,0.3041706681251526,0.2890751361846924
117,45949,,,,0.14645986258983612,0.1707979291677475
117,45999,,,,0.18319399654865265,0.19612495601177216
117,46019,0.8029000163078308,0.6168870329856873,0.612700343132019,,
118,46049,,,,0.1279396414756775,0.12531624734401703
