train_loss2,train_loss1,step,epoch,val_acc2,val_acc1,test_acc,train_acc2,train_acc1
0.00014872952306177467,0.00041270290967077017,17499,56,,,,,
0.00046345972805283964,0.0009733487968333066,17549,56,,,,,
0.00010647888120729476,0.00011042923870263621,17599,56,,,,,
5.5942582548595965e-05,0.00023318735475186259,17649,56,,,,,
0.00010742438462330028,0.00012764488928951323,17699,56,,,,,
0.0005427203723229468,0.0002479639369994402,17749,56,,,,,
,,17783,56,0.8345000147819519,0.8373000025749207,,,
,,17783,56,,,0.8860999941825867,0.8647836446762085,0.8651091456413269
0.00021912391821388155,3.591204949771054e-05,17799,57,,,,,
0.000763722462579608,0.00013890580157749355,17849,57,,,,,
0.0013889125548303127,0.0011075123911723495,17899,57,,,,,
0.00036816956708207726,0.0004329623479861766,17949,57,,,,,
0.00014563566946890205,7.30596948415041e-05,17999,57,,,,,
0.00010567365097813308,0.0004299584834370762,18049,57,,,,,
,,18095,57,0.8385999798774719,0.8343999981880188,,,
,,18095,57,,,0.8848000168800354,0.8663862347602844,0.8629307150840759
9.256701014237478e-05,0.0004275387618690729,18099,58,,,,,
0.00013167332508601248,6.583260983461514e-05,18149,58,,,,,
8.277632878161967e-05,0.0005471905460581183,18199,58,,,,,
1.1049418390030041e-05,1.151959349954268e-05,18249,58,,,,,
4.3453863327158615e-05,0.000833916652482003,18299,58,,,,,
9.009001223603263e-05,7.177193037932739e-05,18349,58,,,,,
6.945094355614856e-05,4.681247446569614e-05,18399,58,,,,,
,,18407,58,0.8287000060081482,0.8278999924659729,,,
,,18407,58,,,0.8834999799728394,0.8653846383094788,0.8656100034713745
4.950334914610721e-05,7.905699021648616e-05,18449,59,,,,,
0.00012751259782817215,0.00028531067073345184,18499,59,,,,,
0.0010916281025856733,0.0008879204979166389,18549,59,,,,,
0.0002618780708871782,0.0004862904315814376,18599,59,,,,,
0.001111161895096302,0.00016714645607862622,18649,59,,,,,
0.0010693247895687819,5.509454422281124e-05,18699,59,,,,,
,,18719,59,0.8323000073432922,0.8361999988555908,,,
,,18719,59,,,0.8823999762535095,0.865159273147583,0.8660106062889099
0.0004520646180026233,3.2078070944407955e-05,18749,60,,,,,
3.094056955887936e-05,0.00017431432206649333,18799,60,,,,,
0.0005204539047554135,0.0007010435801930726,18849,60,,,,,
0.00012567330850288272,0.0002583907335065305,18899,60,,,,,
3.995719089289196e-05,8.970798808149993e-05,18949,60,,,,,
0.0005213960539549589,0.0003087517397943884,18999,60,,,,,
,,19031,60,0.8378000259399414,0.8360000252723694,,,
,,19031,60,,,0.8823000192642212,0.8656350374221802,0.8675130009651184
0.0013483925722539425,0.0014865081757307053,19049,61,,,,,
0.00036448545870371163,6.558505265275016e-05,19099,61,,,,,
0.00010421476326882839,0.00031570627470500767,19149,61,,,,,
0.00047178074601106346,0.0001385845389449969,19199,61,,,,,
4.875939339399338e-05,7.41591866244562e-05,19249,61,,,,,
6.814371590735391e-05,6.940888852113858e-05,19299,61,,,,,
,,19343,61,0.8309000134468079,0.8327000141143799,,,
,,19343,61,,,0.8799999952316284,0.8675631284713745,0.8676882982254028
2.7208667233935557e-05,0.00014898784866090864,19349,62,,,,,
0.00013735686661675572,0.0004232704231981188,19399,62,,,,,
0.00045737402979284525,0.0003086898650508374,19449,62,,,,,
4.585351052810438e-05,0.0002997692790813744,19499,62,,,,,
9.624899394111708e-05,0.00015460557187907398,19549,62,,,,,
0.000148229839396663,0.00025611810269765556,19599,62,,,,,
0.000447319500381127,0.0004179247480351478,19649,62,,,,,
,,19655,62,0.8346999883651733,0.8353000283241272,,,
,,19655,62,,,0.8797000050544739,0.8675631284713745,0.8693910241127014
0.0004303565074224025,8.487421291647479e-05,19699,63,,,,,
0.0007901185308583081,0.0003668995341286063,19749,63,,,,,
0.00013657973613590002,2.7413663701736368e-05,19799,63,,,,,
7.00293603586033e-05,0.0003202336374670267,19849,63,,,,,
0.00010207834566244856,0.00028040740289725363,19899,63,,,,,
0.000388054148061201,0.001366411685012281,19949,63,,,,,
,,19967,63,0.8381999731063843,0.8309000134468079,,,
,,19967,63,,,0.8755999803543091,0.8687649965286255,0.8689653277397156
8.193954272428527e-05,1.2665998838201631e-05,19999,64,,,,,
0.00026478408835828304,0.0007321794400922954,20049,64,,,,,
6.197205948410556e-05,0.00011006182467099279,20099,64,,,,,
1.9153185348841362e-05,5.076625893707387e-05,20149,64,,,,,
2.7002163278666558e-06,0.00038435557507909834,20199,64,,,,,
0.00025610183365643024,0.0001833740243455395,20249,64,,,,,
,,20279,64,0.8240000009536743,0.83160001039505,,,
,,20279,64,,,0.8794000148773193,0.8688902258872986,0.868239164352417
0.00011088546307291836,0.0004879319167230278,20299,65,,,,,
0.00030352899921126664,0.000253847218118608,20349,65,,,,,
0.00026594442897476256,0.00022404463379643857,20399,65,,,,,
0.00011571963841561228,0.00017587351612746716,20449,65,,,,,
0.00031743498402647674,0.0004254417144693434,20499,65,,,,,
0.000306662725051865,0.0002626532514113933,20549,65,,,,,
,,20591,65,0.838699996471405,0.829200029373169,,,
,,20591,65,,,0.8755999803543091,0.8675631284713745,0.8689152598381042
7.756468403385952e-05,0.0002089240588247776,20599,66,,,,,
8.052743214648217e-05,3.218341589672491e-05,20649,66,,,,,
0.0005070834886282682,0.0005597664276137948,20699,66,,,,,
0.00015948789950925857,0.0003885877085849643,20749,66,,,,,
4.69445985800121e-05,1.464650449634064e-05,20799,66,,,,,
6.906866474309936e-05,3.227495835744776e-05,20849,66,,,,,
7.91187776485458e-05,9.541158215142787e-05,20899,66,,,,,
,,20903,66,0.8410999774932861,0.8324000239372253,,,
,,20903,66,,,0.8873999714851379,0.8695162534713745,0.8704677224159241
3.0905212042853236e-05,0.0001781449536792934,20949,67,,,,,
0.0009110865648835897,0.0007654141518287361,20999,67,,,,,
9.992836567107588e-05,0.0007325146580114961,21049,67,,,,,
0.0003514466807246208,0.00020448454597499222,21099,67,,,,,
1.9388160581002012e-05,3.589442349039018e-05,21149,67,,,,,
0.00031186523847281933,5.433490878203884e-05,21199,67,,,,,
,,21215,67,0.8277000188827515,0.8353000283241272,,,
,,21215,67,,,0.8723999857902527,0.8699168562889099,0.8673377633094788
1.9049439288210124e-05,6.278749060584232e-05,21249,68,,,,,
0.00017508791643194854,0.00021633401047438383,21299,68,,,,,
0.0002976259565912187,0.00044647508184425533,21349,68,,,,,
0.00010726899927249178,2.2887654267833568e-05,21399,68,,,,,
0.00033853447530418634,0.00013781592133454978,21449,68,,,,,
3.8174122892087325e-05,5.928507380303927e-05,21499,68,,,,,
,,21527,68,0.8371000289916992,0.8346999883651733,,,
,,21527,68,,,0.8741999864578247,0.8691906929016113,0.8708683848381042
0.00027908990159630775,6.673526513623074e-05,21549,69,,,,,
5.972834333078936e-05,0.00019212602637708187,21599,69,,,,,
0.0001520469959359616,1.1228234143345617e-05,21649,69,,,,,
0.0005260587786324322,0.0001599225215613842,21699,69,,,,,
6.981009937589988e-05,0.0001019086193991825,21749,69,,,,,
0.00019839033484458923,0.0004306116607040167,21799,69,,,,,
,,21839,69,0.8360999822616577,0.8414999842643738,,,
,,21839,69,,,0.888700008392334,0.8715194463729858,0.8704928159713745
6.604705413337797e-05,0.0003840002464130521,21849,70,,,,,
6.335321813821793e-05,8.495892870996613e-06,21899,70,,,,,
0.00015134355635382235,8.625721966382116e-05,21949,70,,,,,
3.0290217182482593e-05,2.151867374777794e-05,21999,70,,,,,
0.0006370001356117427,0.0007272404036484659,22049,70,,,,,
0.00036194841959513724,4.7074558096937835e-05,22099,70,,,,,
0.0004026984970550984,0.0006470350781455636,22149,70,,,,,
,,22151,70,0.8360999822616577,0.8342000246047974,,,
,,22151,70,,,0.8889999985694885,0.8716696500778198,0.8723707795143127
0.00013144253171049058,0.0006106786895543337,22199,71,,,,,
6.125672371126711e-05,0.0004667904577217996,22249,71,,,,,
8.786832768237218e-05,0.00010736208787420765,22299,71,,,,,
0.0005607641069218516,0.0001224637235281989,22349,71,,,,,
0.0003172529977746308,8.009168959688395e-05,22399,71,,,,,
8.736646850593388e-05,0.00012893090024590492,22449,71,,,,,
,,22463,71,0.8406000137329102,0.8399999737739563,,,
,,22463,71,,,0.892300009727478,0.8703675866127014,0.8737730383872986
2.6922023607767187e-05,0.00011974714288953692,22499,72,,,,,
8.38071500766091e-05,0.00017827970441430807,22549,72,,,,,
3.4603202948346734e-05,4.887891554972157e-05,22599,72,,,,,
0.0005055419751442969,0.0008697244338691235,22649,72,,,,,
0.00014118546096142381,4.484868622967042e-05,22699,72,,,,,
0.00047615799121558666,0.00020135007798671722,22749,72,,,,,
,,22775,72,0.8375999927520752,0.8348000049591064,,,
,,22775,72,,,0.8808000087738037,0.8711187839508057,0.8726211786270142
7.580671081086621e-05,8.57132617966272e-05,22799,73,,,,,
1.2390062693157233e-05,4.822734626941383e-05,22849,73,,,,,
0.00012524712656158954,0.00020910018065478653,22899,73,,,,,
0.0004800024616997689,0.00029580024420283735,22949,73,,,,,
0.0006835113163106143,0.0004106309497728944,22999,73,,,,,
0.00010816435678862035,0.00011485524009913206,23049,73,,,,,
,,23087,73,0.8381999731063843,0.8413000106811523,,,
,,23087,73,,,0.8891000151634216,0.8726462125778198,0.873121976852417
3.791937342612073e-05,9.543124178890139e-05,23099,74,,,,,
9.621160279493779e-05,2.4591965484432876e-05,23149,74,,,,,
0.0006986763328313828,6.558460154337808e-05,23199,74,,,,,
0.001056720851920545,0.0009859622223302722,23249,74,,,,,
0.00038534574559889734,0.0006955841672606766,23299,74,,,,,
0.00012889926438219845,4.867479583481327e-05,23349,74,,,,,
0.00020649404905270785,0.00013394448615144938,23399,74,,,,,
,,23399,74,0.835099995136261,0.8341000080108643,,,
,,23399,74,,,0.8883000016212463,0.8742488026618958,0.8746494650840759
0.00020108626631554216,0.00011692526459228247,23449,75,,,,,
2.1054800527053885e-05,2.2446341972681694e-05,23499,75,,,,,
0.00028483220376074314,1.1732758139260113e-05,23549,75,,,,,
0.0007684631273150444,0.0003241423110011965,23599,75,,,,,
9.254884935216978e-05,0.00035212343209423125,23649,75,,,,,
0.000842731969896704,0.00017015912453643978,23699,75,,,,,
,,23711,75,0.833899974822998,0.8398000001907349,,,
,,23711,75,,,0.8937000036239624,0.8734225034713745,0.8734725713729858
3.560067489161156e-05,0.00016897451132535934,23749,76,,,,,
0.0002690055698622018,0.00035535701317712665,23799,76,,,,,
0.0002493256761226803,0.0002885561843868345,23849,76,,,,,
0.00021525735792238265,0.000363548198947683,23899,76,,,,,
0.0005955726956017315,0.000263932510279119,23949,76,,,,,
0.0009728859877213836,0.00047447424731217325,23999,76,,,,,
,,24023,76,0.8460999727249146,0.8447999954223633,,,
,,24023,76,,,0.890500009059906,0.8744240999221802,0.8748998641967773
7.293163434951566e-06,1.3966635378892533e-05,24049,77,,,,,
3.78386648662854e-05,0.00048350211000069976,24099,77,,,,,
0.00018365142750553787,0.00022475075093097985,24149,77,,,,,
5.241134931566194e-05,9.262531420972664e-06,24199,77,,,,,
0.00022344704484567046,0.0003356083179824054,24249,77,,,,,
0.0005994379171170294,0.0002079937548842281,24299,77,,,,,
,,24335,77,0.8392000198364258,0.8360000252723694,,,
,,24335,77,,,0.8858000040054321,0.8724459409713745,0.8729216456413269
0.00023269922530744225,4.3638810893753543e-05,24349,78,,,,,
0.0006028765928931534,0.0007183194393292069,24399,78,,,,,
0.00017666612984612584,0.00023715582210570574,24449,78,,,,,
5.5873984820209444e-05,8.019092092581559e-06,24499,78,,,,,
0.0002186322963098064,0.00013470406702253968,24549,78,,,,,
9.430942736798897e-05,0.00024925003526732326,24599,78,,,,,
,,24647,78,0.8381999731063843,0.8446999788284302,,,
,,24647,78,,,0.8925999999046326,0.8731721043586731,0.8755759000778198
0.00029063146212138236,0.00010172565816901624,24649,79,,,,,
3.782610292546451e-05,0.0007837559096515179,24699,79,,,,,
1.8233673472423106e-05,2.279459840792697e-05,24749,79,,,,,
0.00010851623665075749,6.857802509330213e-05,24799,79,,,,,
9.658038470661268e-05,8.624832844361663e-05,24849,79,,,,,
0.00030174077255651355,0.0003316781367175281,24899,79,,,,,
6.83195103192702e-05,0.00010520638170419261,24949,79,,,,,
,,24959,79,0.8379999995231628,0.8378999829292297,,,
,,24959,79,,,0.8862000107765198,0.8719701766967773,0.8742988705635071
2.7349959054845385e-05,0.00023178324045147747,24999,80,,,,,
7.041900244075805e-05,0.000130917236674577,25049,80,,,,,
0.00010186443978454918,5.1402912504272535e-05,25099,80,,,,,
0.0006342559936456382,2.205537020927295e-05,25149,80,,,,,
6.912761455168948e-05,0.00032826338429003954,25199,80,,,,,
2.0985835362807848e-05,0.00021043489687144756,25249,80,,,,,
,,25271,80,0.842199981212616,0.8422999978065491,,,
,,25271,80,,,0.8899999856948853,0.8758764266967773,0.8753004670143127
5.448430238175206e-05,4.4557171349879354e-05,25299,81,,,,,
0.00011166583863086998,6.277939974097535e-05,25349,81,,,,,
3.6617941077565774e-05,5.984585368423723e-05,25399,81,,,,,
2.127031984855421e-05,1.1979711416643113e-05,25449,81,,,,,
3.6274654121370986e-05,0.0001479374332120642,25499,81,,,,,
6.38760975562036e-05,0.0005011837347410619,25549,81,,,,,
,,25583,81,0.8378000259399414,0.8440999984741211,,,
,,25583,81,,,0.8928999900817871,0.876051664352417,0.8751752972602844
3.286057835794054e-05,0.00015780805551912636,25599,82,,,,,
0.0002518707187846303,0.00028840015875175595,25649,82,,,,,
0.0005912042106501758,0.00045609756489284337,25699,82,,,,,
0.0005030781612731516,0.00014520662080030888,25749,82,,,,,
0.00011188556527486071,0.0008049802854657173,25799,82,,,,,
0.0008559199050068855,9.118149318965152e-05,25849,82,,,,,
,,25895,82,0.8371999859809875,0.8428999781608582,,,
,,25895,82,,,0.8903999924659729,0.8744491338729858,0.8769030570983887
0.0002482538693584502,2.7587519070948474e-05,25899,83,,,,,
0.00026211829390376806,0.00012980126484762877,25949,83,,,,,
0.0005441595567390323,0.00023676216369494796,25999,83,,,,,
0.0003864287573378533,0.00022506402456201613,26049,83,,,,,
3.622809163061902e-05,3.089803067268804e-05,26099,83,,,,,
0.00024937494890764356,0.00014680591993965209,26149,83,,,,,
5.0512335292296484e-05,4.341818566899747e-06,26199,83,,,,,
,,26207,83,0.8402000069618225,0.8406999707221985,,,
,,26207,83,,,0.8917999863624573,0.8758262991905212,0.8784304857254028
1.7224461771547794e-05,4.348867878434248e-05,26249,84,,,,,
7.235563680296764e-05,3.1850493542151526e-05,26299,84,,,,,
4.335558332968503e-05,4.891402568318881e-05,26349,84,,,,,
0.000622345192823559,3.5603308788267896e-05,26399,84,,,,,
1.9577362763811834e-05,8.04364462965168e-05,26449,84,,,,,
7.492704753531143e-05,0.00010406193177914247,26499,84,,,,,
,,26519,84,0.8403000235557556,0.8410000205039978,,,
,,26519,84,,,0.8902000188827515,0.8761268258094788,0.8766526579856873
0.0001412296696798876,4.279118002159521e-05,26549,85,,,,,
0.00011500393156893551,5.733927173423581e-05,26599,85,,,,,
8.913534657040145e-06,1.35361169668613e-05,26649,85,,,,,
0.00015636102762073278,0.0002924900909420103,26699,85,,,,,
0.00012900256842840463,0.0001392015110468492,26749,85,,,,,
0.00040620402432978153,0.00047435451415367424,26799,85,,,,,
,,26831,85,0.838100016117096,0.8402000069618225,,,
,,26831,85,,,0.8889999985694885,0.8768529891967773,0.8783804178237915
0.00022094785526860505,1.3072623005427886e-05,26849,86,,,,,
1.3674479305336718e-05,1.940052788995672e-05,26899,86,,,,,
0.00012632925063371658,0.0004482766962610185,26949,86,,,,,
1.8304217519471422e-05,0.00010300994472345337,26999,86,,,,,
1.0193633897870313e-05,7.888075924711302e-05,27049,86,,,,,
1.705715840216726e-05,6.355083314701915e-06,27099,86,,,,,
,,27143,86,0.8389000296592712,0.8428999781608582,,,
,,27143,86,,,0.8948000073432922,0.877028226852417,0.8793319463729858
7.50849285395816e-05,0.0004404918581712991,27149,87,,,,,
0.00032522500259801745,0.0001837848249124363,27199,87,,,,,
0.0001746571942931041,0.0005528234178200364,27249,87,,,,,
1.5680214346502908e-05,0.00046607357216998935,27299,87,,,,,
3.417478365008719e-05,1.16995097414474e-05,27349,87,,,,,
0.0007541499217040837,0.0007556343334726989,27399,87,,,,,
1.2976828656974249e-05,0.0003450761432759464,27449,87,,,,,
,,27455,87,0.8289999961853027,0.838100016117096,,,
,,27455,87,,,0.8892999887466431,0.8791566491127014,0.8783303499221802
0.0002411231689620763,0.00012124717613914981,27499,88,,,,,
4.088424248038791e-05,2.228816447313875e-05,27549,88,,,,,
0.0003406107425689697,7.997322245500982e-05,27599,88,,,,,
7.0048431553004775e-06,4.048758273711428e-05,27649,88,,,,,
0.0011925144353881478,0.0005167602794244885,27699,88,,,,,
0.0003819275589194149,0.00038197459070943296,27749,88,,,,,
,,27767,88,0.8428999781608582,0.8468999862670898,,,
,,27767,88,,,0.8973000049591064,0.8796574473381042,0.8800080418586731
0.0007743300520814955,0.00026983232237398624,27799,89,,,,,
5.915989095228724e-05,5.729437361878809e-06,27849,89,,,,,
0.0008558744448237121,0.0004969183937646449,27899,89,,,,,
0.0002558059641160071,3.0503790185321122e-05,27949,89,,,,,
1.599281677044928e-05,7.472650759154931e-05,27999,89,,,,,
1.311888172494946e-05,1.1292529961792752e-05,28049,89,,,,,
,,28079,89,0.8371000289916992,0.8331000208854675,,,
,,28079,89,,,0.8791999816894531,0.8795322775840759,0.878831148147583
0.0004718219570349902,0.0002113933878717944,28099,90,,,,,
0.00018057302804663777,0.0001121801178669557,28149,90,,,,,
1.020958643493941e-05,7.417961569444742e-06,28199,90,,,,,
0.00023215993132907897,7.493079465348274e-05,28249,90,,,,,
0.00022412280668504536,0.0005350204301066697,28299,90,,,,,
1.0749557077360805e-05,0.0001225950982188806,28349,90,,,,,
,,28391,90,0.8422999978065491,0.8438000082969666,,,
,,28391,90,,,0.8913999795913696,0.8794571161270142,0.8792317509651184
2.12621071113972e-05,3.868006024276838e-05,28399,91,,,,,
7.155423372751102e-05,0.0003404816088732332,28449,91,,,,,
3.136376108159311e-05,3.663193274405785e-05,28499,91,,,,,
9.262803359888494e-05,2.4259541532956064e-05,28549,91,,,,,
0.00010198840027442202,0.0008594088139943779,28599,91,,,,,
9.11117167561315e-05,0.00018642445502337068,28649,91,,,,,
0.00017035877681337297,0.0005764297675341368,28699,91,,,,,
,,28703,91,0.8324000239372253,0.8425999879837036,,,
,,28703,91,,,0.8924000263214111,0.880934476852417,0.8805589079856873
8.414778130827472e-05,0.00011151166836498305,28749,92,,,,,
0.0002506926248315722,1.992911711568013e-05,28799,92,,,,,
0.00011205804912606254,3.6417161481949734e-06,28849,92,,,,,
9.785755537450314e-05,6.9536913542833645e-06,28899,92,,,,,
7.581899262731895e-05,0.00039186995127238333,28949,92,,,,,
0.00036408600863069296,0.00011284485663054511,28999,92,,,,,
,,29015,92,0.8435999751091003,0.8379999995231628,,,
,,29015,92,,,0.8902999758720398,0.8786558508872986,0.8786808848381042
0.00011785111564677209,4.980466201232048e-06,29049,93,,,,,
0.00026626046746969223,7.914443995105103e-05,29099,93,,,,,
8.715845615370199e-05,5.5581043852726e-05,29149,93,,,,,
8.494759822497144e-05,0.0005342834629118443,29199,93,,,,,
1.3191608559282031e-05,1.644472467887681e-05,29249,93,,,,,
6.23220967099769e-06,4.857977273786673e-06,29299,93,,,,,
,,29327,93,0.8447999954223633,0.8443999886512756,,,
,,29327,93,,,0.8963000178337097,0.8807091116905212,0.8820112347602844
0.00010874465806409717,0.00010285234748153016,29349,94,,,,,
0.00037913338746875525,8.811170846456662e-05,29399,94,,,,,
0.00011412852472858503,0.000429974083090201,29449,94,,,,,
8.044313290156424e-05,5.4570406064158306e-05,29499,94,,,,,
1.355338372377446e-05,9.666065125202294e-06,29549,94,,,,,
0.00033727558911778033,0.0008143806480802596,29599,94,,,,,
,,29639,94,0.8428000211715698,0.8417999744415283,,,
,,29639,94,,,0.8912000060081482,0.882737398147583,0.8802584409713745
1.4868161088088527e-05,0.0010536457411944866,29649,95,,,,,
2.343152300454676e-05,2.17737124330597e-05,29699,95,,,,,
6.49904613965191e-05,3.815914169535972e-05,29749,95,,,,,
3.920663220924325e-05,0.00041938299546018243,29799,95,,,,,
4.915990211884491e-05,8.328992407768965e-05,29849,95,,,,,
0.0003383074945304543,5.0263320190424565e-06,29899,95,,,,,
0.00018882735457737,0.0005669277161359787,29949,95,,,,,
,,29951,95,0.8328999876976013,0.8331000208854675,,,
,,29951,95,,,0.8848999738693237,0.8821614384651184,0.8813351392745972
0.0002266016526846215,0.00043720335816033185,29999,96,,,,,
5.510522169061005e-05,0.00011481743422336876,30049,96,,,,,
7.059143536025658e-05,0.0004064299282617867,30099,96,,,,,
0.00037628819700330496,0.0001278875133721158,30149,96,,,,,
5.4327392717823386e-05,1.9541870642569847e-05,30199,96,,,,,
0.00020421278895810246,0.00013317257980816066,30249,96,,,,,
,,30263,96,0.8474000096321106,0.8410000205039978,,,
,,30263,96,,,0.8916000127792358,0.8803585767745972,0.8803335428237915
7.233025826280937e-05,0.0001374864805256948,30299,97,,,,,
0.0006526430370286107,7.918704795883968e-05,30349,97,,,,,
6.550079888256732e-06,9.239596693078056e-06,30399,97,,,,,
3.7623694879584946e-06,0.00017823957023210824,30449,97,,,,,
2.9332162739592604e-05,0.00018214147712569684,30499,97,,,,,
8.005006384337321e-05,1.1308623470540624e-05,30549,97,,,,,
,,30575,97,0.8400999903678894,0.8424999713897705,,,
,,30575,97,,,0.894599974155426,0.8827123641967773,0.8835136294364929
6.0569025663426146e-05,3.068541263928637e-05,30599,98,,,,,
1.5891966540948488e-05,0.00012008578050881624,30649,98,,,,,
6.518794543808326e-05,1.1674698725983035e-05,30699,98,,,,,
8.454825001535937e-05,0.00020610903447959572,30749,98,,,,,
0.0001858397590694949,5.035372305428609e-05,30799,98,,,,,
0.00021580097381956875,0.00045602882164530456,30849,98,,,,,
,,30887,98,0.8464999794960022,0.8432999849319458,,,
,,30887,98,,,0.8945000171661377,0.8825370669364929,0.8817858695983887
0.00012500972661655396,0.0007408581441268325,30899,99,,,,,
5.4589520004810765e-05,3.370733975316398e-05,30949,99,,,,,
0.00024687935365363955,1.148149931395892e-05,30999,99,,,,,
0.0002243537164758891,5.121340564073762e-06,31049,99,,,,,
2.5464274585829116e-05,0.00027302902890369296,31099,99,,,,,
0.00012661491928156465,2.6581321435514838e-05,31149,99,,,,,
0.0002418391522951424,6.440423749154434e-05,31199,99,,,,,
,,31199,99,0.8439000248908997,0.8475000262260437,,,
,,31199,99,,,0.8970999717712402,0.8824118375778198,0.8821364045143127
2.102164762618486e-05,0.00014751420530956239,31249,100,,,,,
0.0003152023709844798,9.757500811247155e-05,31299,100,,,,,
2.70799282588996e-05,0.000538308173418045,31349,100,,,,,
1.481973140471382e-05,5.4869309678906575e-05,31399,100,,,,,
3.7360423448262736e-05,1.81422037712764e-05,31449,100,,,,,
6.114328425610438e-05,2.292290810146369e-05,31499,100,,,,,
,,31511,100,0.8453999757766724,0.8418999910354614,,,
,,31511,100,,,0.8924999833106995,0.8806340098381042,0.8840644955635071
7.534356882388238e-06,8.54228637763299e-05,31549,101,,,,,
0.00019143460667692125,2.9461210942827165e-05,31599,101,,,,,
0.00011550103226909414,5.544184386963025e-05,31649,101,,,,,
5.588944986811839e-05,3.062354153371416e-06,31699,101,,,,,
6.966367891436676e-07,4.037303369841538e-06,31749,101,,,,,
5.514571603271179e-05,5.4684376664226875e-05,31799,101,,,,,
,,31823,101,0.8417999744415283,0.8429999947547913,,,
,,31823,101,,,0.8914999961853027,0.8833884000778198,0.8844651579856873
4.182845077593811e-05,0.00043325769365765154,31849,102,,,,,
9.0184694272466e-05,0.00010573130566626787,31899,102,,,,,
2.0542861420835834e-06,2.336860961804632e-05,31949,102,,,,,
0.00020902551477774978,3.3490574423922226e-05,31999,102,,,,,
1.7883989130496047e-05,5.176868580747396e-05,32049,102,,,,,
2.190033410442993e-05,4.139710290473886e-05,32099,102,,,,,
,,32135,102,0.8489000201225281,0.8453999757766724,,,
,,32135,102,,,0.8950999975204468,0.8833884000778198,0.8832882642745972
0.0007000091718509793,0.00033272485597990453,32149,103,,,,,
1.685183815425262e-05,8.585154319007415e-06,32199,103,,,,,
2.9100521715008654e-05,0.000446695921709761,32249,103,,,,,
0.000141919546877034,1.6456203866255237e-06,32299,103,,,,,
6.969427886360791e-06,8.155428076861426e-05,32349,103,,,,,
6.406312604667619e-05,4.209751568851061e-05,32399,103,,,,,
,,32447,103,0.8476999998092651,0.8460999727249146,,,
,,32447,103,,,0.8966000080108643,0.8853916525840759,0.8857922554016113
2.098946424666792e-05,5.007911749999039e-05,32449,104,,,,,
1.6662371535858256e-06,2.972891707031522e-06,32499,104,,,,,
0.0003767401212826371,0.0012264091055840254,32549,104,,,,,
3.0943127057980746e-05,0.00042865649447776377,32599,104,,,,,
1.7764861695468426e-05,3.68548026017379e-05,32649,104,,,,,
0.0002727450046222657,3.372924038558267e-05,32699,104,,,,,
0.00014652678510174155,0.0005415388732217252,32749,104,,,,,
,,32759,104,0.84579998254776,0.8483999967575073,,,
,,32759,104,,,0.8967000246047974,0.8836889266967773,0.8836137652397156
0.00043571050628088415,0.0004842533089686185,32799,105,,,,,
2.413733454886824e-05,0.00012163276551291347,32849,105,,,,,
4.6683977416250855e-05,8.289902325486764e-05,32899,105,,,,,
1.8342330804443918e-05,1.796396645659115e-05,32949,105,,,,,
5.311191125656478e-05,4.4524535042000934e-05,32999,105,,,,,
4.548385550151579e-05,0.0002192093525081873,33049,105,,,,,
,,33071,105,0.8472999930381775,0.8474000096321106,,,
,,33071,105,,,0.899399995803833,0.8854166865348816,0.8858423233032227
7.087403446348617e-06,6.364185992424609e-06,33099,106,,,,,
3.749081588466652e-05,3.586824050216819e-06,33149,106,,,,,
1.7809059499995783e-05,0.0002406644489383325,33199,106,,,,,
1.027056532620918e-05,6.067121648811735e-05,33249,106,,,,,
4.088190326001495e-05,7.304248720174655e-05,33299,106,,,,,
0.0012591686099767685,2.3055807105265558e-05,33349,106,,,,,
,,33383,106,0.8478999733924866,0.8458999991416931,,,
,,33383,106,,,0.8938000202178955,0.8840394616127014,0.8853916525840759
4.3131249185535125e-06,1.2473750530261896e-06,33399,107,,,,,
1.6802076061139815e-05,0.00021172894048504531,33449,107,,,,,
0.00024071555526461452,0.0005674022831954062,33499,107,,,,,
0.00011521299893502146,4.342650208855048e-05,33549,107,,,,,
7.279990768438438e-06,2.275653423566837e-05,33599,107,,,,,
0.00033262456418015063,1.8221791833639145e-05,33649,107,,,,,
,,33695,107,0.8474000096321106,0.8460000157356262,,,
,,33695,107,,,0.8942999839782715,0.8849909901618958,0.8850160241127014
2.7714140742318705e-05,7.769773219479248e-06,33699,108,,,,,
0.00014375221508089453,8.455509487248491e-06,33749,108,,,,,
1.6205098290811293e-05,0.00043353275395929813,33799,108,,,,,
9.783335372048896e-06,6.899470008647768e-06,33849,108,,,,,
4.171443288214505e-05,7.938456838019192e-05,33899,108,,,,,
0.000147027283674106,1.1933057066926267e-05,33949,108,,,,,
7.645817822776735e-05,2.653230808391527e-07,33999,108,,,,,
,,34007,108,0.8474000096321106,0.8481000065803528,,,
,,34007,108,,,0.8942000269889832,0.8864683508872986,0.8862429857254028
1.8696955521591008e-05,3.712086981977336e-05,34049,109,,,,,
9.748507727636024e-05,4.157272996963002e-05,34099,109,,,,,
6.601413042517379e-05,7.339738658629358e-05,34149,109,,,,,
0.00010068820120068267,0.00023147737374529243,34199,109,,,,,
7.768938667140901e-05,0.00023484994017053396,34249,109,,,,,
0.0003550951078068465,0.00034139762283302844,34299,109,,,,,
,,34319,109,0.8486999869346619,0.8492000102996826,,,
,,34319,109,,,0.8968999981880188,0.8844401240348816,0.8855418562889099
