train_loss1,epoch,step,train_loss2,val_acc2,val_acc1,train_acc2,train_acc1,test_acc
0.00041270290967077017,56,17499,0.00014872952306177467,,,,,
0.0009733487968333066,56,17549,0.00046345972805283964,,,,,
0.00011042923870263621,56,17599,0.00010647888120729476,,,,,
0.00023318735475186259,56,17649,5.5942582548595965e-05,,,,,
0.00012764488928951323,56,17699,0.00010742438462330028,,,,,
0.0002479639369994402,56,17749,0.0005427203723229468,,,,,
,56,17783,,0.8345000147819519,0.8373000025749207,,,
,56,17783,,,,0.8647836446762085,0.8651091456413269,0.8860999941825867
3.591204949771054e-05,57,17799,0.00021912391821388155,,,,,
0.00013890580157749355,57,17849,0.000763722462579608,,,,,
0.0011075123911723495,57,17899,0.0013889125548303127,,,,,
0.0004329623479861766,57,17949,0.00036816956708207726,,,,,
7.30596948415041e-05,57,17999,0.00014563566946890205,,,,,
0.0004299584834370762,57,18049,0.00010567365097813308,,,,,
,57,18095,,0.8385999798774719,0.8343999981880188,,,
,57,18095,,,,0.8663862347602844,0.8629307150840759,0.8848000168800354
0.0004275387618690729,58,18099,9.256701014237478e-05,,,,,
6.583260983461514e-05,58,18149,0.00013167332508601248,,,,,
0.0005471905460581183,58,18199,8.277632878161967e-05,,,,,
1.151959349954268e-05,58,18249,1.1049418390030041e-05,,,,,
0.000833916652482003,58,18299,4.3453863327158615e-05,,,,,
7.177193037932739e-05,58,18349,9.009001223603263e-05,,,,,
4.681247446569614e-05,58,18399,6.945094355614856e-05,,,,,
,58,18407,,0.8287000060081482,0.8278999924659729,,,
,58,18407,,,,0.8653846383094788,0.8656100034713745,0.8834999799728394
7.905699021648616e-05,59,18449,4.950334914610721e-05,,,,,
0.00028531067073345184,59,18499,0.00012751259782817215,,,,,
0.0008879204979166389,59,18549,0.0010916281025856733,,,,,
0.0004862904315814376,59,18599,0.0002618780708871782,,,,,
0.00016714645607862622,59,18649,0.001111161895096302,,,,,
5.509454422281124e-05,59,18699,0.0010693247895687819,,,,,
,59,18719,,0.8323000073432922,0.8361999988555908,,,
,59,18719,,,,0.865159273147583,0.8660106062889099,0.8823999762535095
3.2078070944407955e-05,60,18749,0.0004520646180026233,,,,,
0.00017431432206649333,60,18799,3.094056955887936e-05,,,,,
0.0007010435801930726,60,18849,0.0005204539047554135,,,,,
0.0002583907335065305,60,18899,0.00012567330850288272,,,,,
8.970798808149993e-05,60,18949,3.995719089289196e-05,,,,,
0.0003087517397943884,60,18999,0.0005213960539549589,,,,,
,60,19031,,0.8378000259399414,0.8360000252723694,,,
,60,19031,,,,0.8656350374221802,0.8675130009651184,0.8823000192642212
0.0014865081757307053,61,19049,0.0013483925722539425,,,,,
6.558505265275016e-05,61,19099,0.00036448545870371163,,,,,
0.00031570627470500767,61,19149,0.00010421476326882839,,,,,
0.0001385845389449969,61,19199,0.00047178074601106346,,,,,
7.41591866244562e-05,61,19249,4.875939339399338e-05,,,,,
6.940888852113858e-05,61,19299,6.814371590735391e-05,,,,,
,61,19343,,0.8309000134468079,0.8327000141143799,,,
,61,19343,,,,0.8675631284713745,0.8676882982254028,0.8799999952316284
0.00014898784866090864,62,19349,2.7208667233935557e-05,,,,,
0.0004232704231981188,62,19399,0.00013735686661675572,,,,,
0.0003086898650508374,62,19449,0.00045737402979284525,,,,,
0.0002997692790813744,62,19499,4.585351052810438e-05,,,,,
0.00015460557187907398,62,19549,9.624899394111708e-05,,,,,
0.00025611810269765556,62,19599,0.000148229839396663,,,,,
0.0004179247480351478,62,19649,0.000447319500381127,,,,,
,62,19655,,0.8346999883651733,0.8353000283241272,,,
,62,19655,,,,0.8675631284713745,0.8693910241127014,0.8797000050544739
8.487421291647479e-05,63,19699,0.0004303565074224025,,,,,
0.0003668995341286063,63,19749,0.0007901185308583081,,,,,
2.7413663701736368e-05,63,19799,0.00013657973613590002,,,,,
0.0003202336374670267,63,19849,7.00293603586033e-05,,,,,
0.00028040740289725363,63,19899,0.00010207834566244856,,,,,
0.001366411685012281,63,19949,0.000388054148061201,,,,,
,63,19967,,0.8381999731063843,0.8309000134468079,,,
,63,19967,,,,0.8687649965286255,0.8689653277397156,0.8755999803543091
1.2665998838201631e-05,64,19999,8.193954272428527e-05,,,,,
0.0007321794400922954,64,20049,0.00026478408835828304,,,,,
0.00011006182467099279,64,20099,6.197205948410556e-05,,,,,
5.076625893707387e-05,64,20149,1.9153185348841362e-05,,,,,
0.00038435557507909834,64,20199,2.7002163278666558e-06,,,,,
0.0001833740243455395,64,20249,0.00025610183365643024,,,,,
,64,20279,,0.8240000009536743,0.83160001039505,,,
,64,20279,,,,0.8688902258872986,0.868239164352417,0.8794000148773193
0.0004879319167230278,65,20299,0.00011088546307291836,,,,,
0.000253847218118608,65,20349,0.00030352899921126664,,,,,
0.00022404463379643857,65,20399,0.00026594442897476256,,,,,
0.00017587351612746716,65,20449,0.00011571963841561228,,,,,
0.0004254417144693434,65,20499,0.00031743498402647674,,,,,
0.0002626532514113933,65,20549,0.000306662725051865,,,,,
,65,20591,,0.838699996471405,0.829200029373169,,,
,65,20591,,,,0.8675631284713745,0.8689152598381042,0.8755999803543091
0.0002089240588247776,66,20599,7.756468403385952e-05,,,,,
3.218341589672491e-05,66,20649,8.052743214648217e-05,,,,,
0.0005597664276137948,66,20699,0.0005070834886282682,,,,,
0.0003885877085849643,66,20749,0.00015948789950925857,,,,,
1.464650449634064e-05,66,20799,4.69445985800121e-05,,,,,
3.227495835744776e-05,66,20849,6.906866474309936e-05,,,,,
9.541158215142787e-05,66,20899,7.91187776485458e-05,,,,,
,66,20903,,0.8410999774932861,0.8324000239372253,,,
,66,20903,,,,0.8695162534713745,0.8704677224159241,0.8873999714851379
0.0001781449536792934,67,20949,3.0905212042853236e-05,,,,,
0.0007654141518287361,67,20999,0.0009110865648835897,,,,,
0.0007325146580114961,67,21049,9.992836567107588e-05,,,,,
0.00020448454597499222,67,21099,0.0003514466807246208,,,,,
3.589442349039018e-05,67,21149,1.9388160581002012e-05,,,,,
5.433490878203884e-05,67,21199,0.00031186523847281933,,,,,
,67,21215,,0.8277000188827515,0.8353000283241272,,,
,67,21215,,,,0.8699168562889099,0.8673377633094788,0.8723999857902527
6.278749060584232e-05,68,21249,1.9049439288210124e-05,,,,,
0.00021633401047438383,68,21299,0.00017508791643194854,,,,,
0.00044647508184425533,68,21349,0.0002976259565912187,,,,,
2.2887654267833568e-05,68,21399,0.00010726899927249178,,,,,
0.00013781592133454978,68,21449,0.00033853447530418634,,,,,
5.928507380303927e-05,68,21499,3.8174122892087325e-05,,,,,
,68,21527,,0.8371000289916992,0.8346999883651733,,,
,68,21527,,,,0.8691906929016113,0.8708683848381042,0.8741999864578247
6.673526513623074e-05,69,21549,0.00027908990159630775,,,,,
0.00019212602637708187,69,21599,5.972834333078936e-05,,,,,
1.1228234143345617e-05,69,21649,0.0001520469959359616,,,,,
0.0001599225215613842,69,21699,0.0005260587786324322,,,,,
0.0001019086193991825,69,21749,6.981009937589988e-05,,,,,
0.0004306116607040167,69,21799,0.00019839033484458923,,,,,
,69,21839,,0.8360999822616577,0.8414999842643738,,,
,69,21839,,,,0.8715194463729858,0.8704928159713745,0.888700008392334
0.0003840002464130521,70,21849,6.604705413337797e-05,,,,,
8.495892870996613e-06,70,21899,6.335321813821793e-05,,,,,
8.625721966382116e-05,70,21949,0.00015134355635382235,,,,,
2.151867374777794e-05,70,21999,3.0290217182482593e-05,,,,,
0.0007272404036484659,70,22049,0.0006370001356117427,,,,,
4.7074558096937835e-05,70,22099,0.00036194841959513724,,,,,
0.0006470350781455636,70,22149,0.0004026984970550984,,,,,
,70,22151,,0.8360999822616577,0.8342000246047974,,,
,70,22151,,,,0.8716696500778198,0.8723707795143127,0.8889999985694885
0.0006106786895543337,71,22199,0.00013144253171049058,,,,,
0.0004667904577217996,71,22249,6.125672371126711e-05,,,,,
0.00010736208787420765,71,22299,8.786832768237218e-05,,,,,
0.0001224637235281989,71,22349,0.0005607641069218516,,,,,
8.009168959688395e-05,71,22399,0.0003172529977746308,,,,,
0.00012893090024590492,71,22449,8.736646850593388e-05,,,,,
,71,22463,,0.8406000137329102,0.8399999737739563,,,
,71,22463,,,,0.8703675866127014,0.8737730383872986,0.892300009727478
0.00011974714288953692,72,22499,2.6922023607767187e-05,,,,,
0.00017827970441430807,72,22549,8.38071500766091e-05,,,,,
4.887891554972157e-05,72,22599,3.4603202948346734e-05,,,,,
0.0008697244338691235,72,22649,0.0005055419751442969,,,,,
4.484868622967042e-05,72,22699,0.00014118546096142381,,,,,
0.00020135007798671722,72,22749,0.00047615799121558666,,,,,
,72,22775,,0.8375999927520752,0.8348000049591064,,,
,72,22775,,,,0.8711187839508057,0.8726211786270142,0.8808000087738037
8.57132617966272e-05,73,22799,7.580671081086621e-05,,,,,
4.822734626941383e-05,73,22849,1.2390062693157233e-05,,,,,
0.00020910018065478653,73,22899,0.00012524712656158954,,,,,
0.00029580024420283735,73,22949,0.0004800024616997689,,,,,
0.0004106309497728944,73,22999,0.0006835113163106143,,,,,
0.00011485524009913206,73,23049,0.00010816435678862035,,,,,
,73,23087,,0.8381999731063843,0.8413000106811523,,,
,73,23087,,,,0.8726462125778198,0.873121976852417,0.8891000151634216
9.543124178890139e-05,74,23099,3.791937342612073e-05,,,,,
2.4591965484432876e-05,74,23149,9.621160279493779e-05,,,,,
6.558460154337808e-05,74,23199,0.0006986763328313828,,,,,
0.0009859622223302722,74,23249,0.001056720851920545,,,,,
0.0006955841672606766,74,23299,0.00038534574559889734,,,,,
4.867479583481327e-05,74,23349,0.00012889926438219845,,,,,
0.00013394448615144938,74,23399,0.00020649404905270785,,,,,
,74,23399,,0.835099995136261,0.8341000080108643,,,
,74,23399,,,,0.8742488026618958,0.8746494650840759,0.8883000016212463
0.00011692526459228247,75,23449,0.00020108626631554216,,,,,
2.2446341972681694e-05,75,23499,2.1054800527053885e-05,,,,,
1.1732758139260113e-05,75,23549,0.00028483220376074314,,,,,
0.0003241423110011965,75,23599,0.0007684631273150444,,,,,
0.00035212343209423125,75,23649,9.254884935216978e-05,,,,,
0.00017015912453643978,75,23699,0.000842731969896704,,,,,
,75,23711,,0.833899974822998,0.8398000001907349,,,
,75,23711,,,,0.8734225034713745,0.8734725713729858,0.8937000036239624
0.00016897451132535934,76,23749,3.560067489161156e-05,,,,,
0.00035535701317712665,76,23799,0.0002690055698622018,,,,,
0.0002885561843868345,76,23849,0.0002493256761226803,,,,,
0.000363548198947683,76,23899,0.00021525735792238265,,,,,
0.000263932510279119,76,23949,0.0005955726956017315,,,,,
0.00047447424731217325,76,23999,0.0009728859877213836,,,,,
,76,24023,,0.8460999727249146,0.8447999954223633,,,
,76,24023,,,,0.8744240999221802,0.8748998641967773,0.890500009059906
1.3966635378892533e-05,77,24049,7.293163434951566e-06,,,,,
0.00048350211000069976,77,24099,3.78386648662854e-05,,,,,
0.00022475075093097985,77,24149,0.00018365142750553787,,,,,
9.262531420972664e-06,77,24199,5.241134931566194e-05,,,,,
0.0003356083179824054,77,24249,0.00022344704484567046,,,,,
0.0002079937548842281,77,24299,0.0005994379171170294,,,,,
,77,24335,,0.8392000198364258,0.8360000252723694,,,
,77,24335,,,,0.8724459409713745,0.8729216456413269,0.8858000040054321
4.3638810893753543e-05,78,24349,0.00023269922530744225,,,,,
0.0007183194393292069,78,24399,0.0006028765928931534,,,,,
0.00023715582210570574,78,24449,0.00017666612984612584,,,,,
8.019092092581559e-06,78,24499,5.5873984820209444e-05,,,,,
0.00013470406702253968,78,24549,0.0002186322963098064,,,,,
0.00024925003526732326,78,24599,9.430942736798897e-05,,,,,
,78,24647,,0.8381999731063843,0.8446999788284302,,,
,78,24647,,,,0.8731721043586731,0.8755759000778198,0.8925999999046326
0.00010172565816901624,79,24649,0.00029063146212138236,,,,,
0.0007837559096515179,79,24699,3.782610292546451e-05,,,,,
2.279459840792697e-05,79,24749,1.8233673472423106e-05,,,,,
6.857802509330213e-05,79,24799,0.00010851623665075749,,,,,
8.624832844361663e-05,79,24849,9.658038470661268e-05,,,,,
0.0003316781367175281,79,24899,0.00030174077255651355,,,,,
0.00010520638170419261,79,24949,6.83195103192702e-05,,,,,
,79,24959,,0.8379999995231628,0.8378999829292297,,,
,79,24959,,,,0.8719701766967773,0.8742988705635071,0.8862000107765198
0.00023178324045147747,80,24999,2.7349959054845385e-05,,,,,
0.000130917236674577,80,25049,7.041900244075805e-05,,,,,
5.1402912504272535e-05,80,25099,0.00010186443978454918,,,,,
2.205537020927295e-05,80,25149,0.0006342559936456382,,,,,
0.00032826338429003954,80,25199,6.912761455168948e-05,,,,,
0.00021043489687144756,80,25249,2.0985835362807848e-05,,,,,
,80,25271,,0.842199981212616,0.8422999978065491,,,
,80,25271,,,,0.8758764266967773,0.8753004670143127,0.8899999856948853
4.4557171349879354e-05,81,25299,5.448430238175206e-05,,,,,
6.277939974097535e-05,81,25349,0.00011166583863086998,,,,,
5.984585368423723e-05,81,25399,3.6617941077565774e-05,,,,,
1.1979711416643113e-05,81,25449,2.127031984855421e-05,,,,,
0.0001479374332120642,81,25499,3.6274654121370986e-05,,,,,
0.0005011837347410619,81,25549,6.38760975562036e-05,,,,,
,81,25583,,0.8378000259399414,0.8440999984741211,,,
,81,25583,,,,0.876051664352417,0.8751752972602844,0.8928999900817871
0.00015780805551912636,82,25599,3.286057835794054e-05,,,,,
0.00028840015875175595,82,25649,0.0002518707187846303,,,,,
0.00045609756489284337,82,25699,0.0005912042106501758,,,,,
0.00014520662080030888,82,25749,0.0005030781612731516,,,,,
0.0008049802854657173,82,25799,0.00011188556527486071,,,,,
9.118149318965152e-05,82,25849,0.0008559199050068855,,,,,
,82,25895,,0.8371999859809875,0.8428999781608582,,,
,82,25895,,,,0.8744491338729858,0.8769030570983887,0.8903999924659729
2.7587519070948474e-05,83,25899,0.0002482538693584502,,,,,
0.00012980126484762877,83,25949,0.00026211829390376806,,,,,
0.00023676216369494796,83,25999,0.0005441595567390323,,,,,
0.00022506402456201613,83,26049,0.0003864287573378533,,,,,
3.089803067268804e-05,83,26099,3.622809163061902e-05,,,,,
0.00014680591993965209,83,26149,0.00024937494890764356,,,,,
4.341818566899747e-06,83,26199,5.0512335292296484e-05,,,,,
,83,26207,,0.8402000069618225,0.8406999707221985,,,
,83,26207,,,,0.8758262991905212,0.8784304857254028,0.8917999863624573
4.348867878434248e-05,84,26249,1.7224461771547794e-05,,,,,
3.1850493542151526e-05,84,26299,7.235563680296764e-05,,,,,
4.891402568318881e-05,84,26349,4.335558332968503e-05,,,,,
3.5603308788267896e-05,84,26399,0.000622345192823559,,,,,
8.04364462965168e-05,84,26449,1.9577362763811834e-05,,,,,
0.00010406193177914247,84,26499,7.492704753531143e-05,,,,,
,84,26519,,0.8403000235557556,0.8410000205039978,,,
,84,26519,,,,0.8761268258094788,0.8766526579856873,0.8902000188827515
4.279118002159521e-05,85,26549,0.0001412296696798876,,,,,
5.733927173423581e-05,85,26599,0.00011500393156893551,,,,,
1.35361169668613e-05,85,26649,8.913534657040145e-06,,,,,
0.0002924900909420103,85,26699,0.00015636102762073278,,,,,
0.0001392015110468492,85,26749,0.00012900256842840463,,,,,
0.00047435451415367424,85,26799,0.00040620402432978153,,,,,
,85,26831,,0.838100016117096,0.8402000069618225,,,
,85,26831,,,,0.8768529891967773,0.8783804178237915,0.8889999985694885
1.3072623005427886e-05,86,26849,0.00022094785526860505,,,,,
1.940052788995672e-05,86,26899,1.3674479305336718e-05,,,,,
0.0004482766962610185,86,26949,0.00012632925063371658,,,,,
0.00010300994472345337,86,26999,1.8304217519471422e-05,,,,,
7.888075924711302e-05,86,27049,1.0193633897870313e-05,,,,,
6.355083314701915e-06,86,27099,1.705715840216726e-05,,,,,
,86,27143,,0.8389000296592712,0.8428999781608582,,,
,86,27143,,,,0.877028226852417,0.8793319463729858,0.8948000073432922
0.0004404918581712991,87,27149,7.50849285395816e-05,,,,,
0.0001837848249124363,87,27199,0.00032522500259801745,,,,,
0.0005528234178200364,87,27249,0.0001746571942931041,,,,,
0.00046607357216998935,87,27299,1.5680214346502908e-05,,,,,
1.16995097414474e-05,87,27349,3.417478365008719e-05,,,,,
0.0007556343334726989,87,27399,0.0007541499217040837,,,,,
0.0003450761432759464,87,27449,1.2976828656974249e-05,,,,,
,87,27455,,0.8289999961853027,0.838100016117096,,,
,87,27455,,,,0.8791566491127014,0.8783303499221802,0.8892999887466431
0.00012124717613914981,88,27499,0.0002411231689620763,,,,,
2.228816447313875e-05,88,27549,4.088424248038791e-05,,,,,
7.997322245500982e-05,88,27599,0.0003406107425689697,,,,,
4.048758273711428e-05,88,27649,7.0048431553004775e-06,,,,,
0.0005167602794244885,88,27699,0.0011925144353881478,,,,,
0.00038197459070943296,88,27749,0.0003819275589194149,,,,,
,88,27767,,0.8428999781608582,0.8468999862670898,,,
,88,27767,,,,0.8796574473381042,0.8800080418586731,0.8973000049591064
0.00026983232237398624,89,27799,0.0007743300520814955,,,,,
5.729437361878809e-06,89,27849,5.915989095228724e-05,,,,,
0.0004969183937646449,89,27899,0.0008558744448237121,,,,,
3.0503790185321122e-05,89,27949,0.0002558059641160071,,,,,
7.472650759154931e-05,89,27999,1.599281677044928e-05,,,,,
1.1292529961792752e-05,89,28049,1.311888172494946e-05,,,,,
,89,28079,,0.8371000289916992,0.8331000208854675,,,
,89,28079,,,,0.8795322775840759,0.878831148147583,0.8791999816894531
0.0002113933878717944,90,28099,0.0004718219570349902,,,,,
0.0001121801178669557,90,28149,0.00018057302804663777,,,,,
7.417961569444742e-06,90,28199,1.020958643493941e-05,,,,,
7.493079465348274e-05,90,28249,0.00023215993132907897,,,,,
0.0005350204301066697,90,28299,0.00022412280668504536,,,,,
0.0001225950982188806,90,28349,1.0749557077360805e-05,,,,,
,90,28391,,0.8422999978065491,0.8438000082969666,,,
,90,28391,,,,0.8794571161270142,0.8792317509651184,0.8913999795913696
3.868006024276838e-05,91,28399,2.12621071113972e-05,,,,,
0.0003404816088732332,91,28449,7.155423372751102e-05,,,,,
3.663193274405785e-05,91,28499,3.136376108159311e-05,,,,,
2.4259541532956064e-05,91,28549,9.262803359888494e-05,,,,,
0.0008594088139943779,91,28599,0.00010198840027442202,,,,,
0.00018642445502337068,91,28649,9.11117167561315e-05,,,,,
0.0005764297675341368,91,28699,0.00017035877681337297,,,,,
,91,28703,,0.8324000239372253,0.8425999879837036,,,
,91,28703,,,,0.880934476852417,0.8805589079856873,0.8924000263214111
0.00011151166836498305,92,28749,8.414778130827472e-05,,,,,
1.992911711568013e-05,92,28799,0.0002506926248315722,,,,,
3.6417161481949734e-06,92,28849,0.00011205804912606254,,,,,
6.9536913542833645e-06,92,28899,9.785755537450314e-05,,,,,
0.00039186995127238333,92,28949,7.581899262731895e-05,,,,,
0.00011284485663054511,92,28999,0.00036408600863069296,,,,,
,92,29015,,0.8435999751091003,0.8379999995231628,,,
,92,29015,,,,0.8786558508872986,0.8786808848381042,0.8902999758720398
4.980466201232048e-06,93,29049,0.00011785111564677209,,,,,
7.914443995105103e-05,93,29099,0.00026626046746969223,,,,,
5.5581043852726e-05,93,29149,8.715845615370199e-05,,,,,
0.0005342834629118443,93,29199,8.494759822497144e-05,,,,,
1.644472467887681e-05,93,29249,1.3191608559282031e-05,,,,,
4.857977273786673e-06,93,29299,6.23220967099769e-06,,,,,
,93,29327,,0.8447999954223633,0.8443999886512756,,,
,93,29327,,,,0.8807091116905212,0.8820112347602844,0.8963000178337097
0.00010285234748153016,94,29349,0.00010874465806409717,,,,,
8.811170846456662e-05,94,29399,0.00037913338746875525,,,,,
0.000429974083090201,94,29449,0.00011412852472858503,,,,,
5.4570406064158306e-05,94,29499,8.044313290156424e-05,,,,,
9.666065125202294e-06,94,29549,1.355338372377446e-05,,,,,
0.0008143806480802596,94,29599,0.00033727558911778033,,,,,
,94,29639,,0.8428000211715698,0.8417999744415283,,,
,94,29639,,,,0.882737398147583,0.8802584409713745,0.8912000060081482
0.0010536457411944866,95,29649,1.4868161088088527e-05,,,,,
2.17737124330597e-05,95,29699,2.343152300454676e-05,,,,,
3.815914169535972e-05,95,29749,6.49904613965191e-05,,,,,
0.00041938299546018243,95,29799,3.920663220924325e-05,,,,,
8.328992407768965e-05,95,29849,4.915990211884491e-05,,,,,
5.0263320190424565e-06,95,29899,0.0003383074945304543,,,,,
0.0005669277161359787,95,29949,0.00018882735457737,,,,,
,95,29951,,0.8328999876976013,0.8331000208854675,,,
,95,29951,,,,0.8821614384651184,0.8813351392745972,0.8848999738693237
0.00043720335816033185,96,29999,0.0002266016526846215,,,,,
0.00011481743422336876,96,30049,5.510522169061005e-05,,,,,
0.0004064299282617867,96,30099,7.059143536025658e-05,,,,,
0.0001278875133721158,96,30149,0.00037628819700330496,,,,,
1.9541870642569847e-05,96,30199,5.4327392717823386e-05,,,,,
0.00013317257980816066,96,30249,0.00020421278895810246,,,,,
,96,30263,,0.8474000096321106,0.8410000205039978,,,
,96,30263,,,,0.8803585767745972,0.8803335428237915,0.8916000127792358
0.0001374864805256948,97,30299,7.233025826280937e-05,,,,,
7.918704795883968e-05,97,30349,0.0006526430370286107,,,,,
9.239596693078056e-06,97,30399,6.550079888256732e-06,,,,,
0.00017823957023210824,97,30449,3.7623694879584946e-06,,,,,
0.00018214147712569684,97,30499,2.9332162739592604e-05,,,,,
1.1308623470540624e-05,97,30549,8.005006384337321e-05,,,,,
,97,30575,,0.8400999903678894,0.8424999713897705,,,
,97,30575,,,,0.8827123641967773,0.8835136294364929,0.894599974155426
3.068541263928637e-05,98,30599,6.0569025663426146e-05,,,,,
0.00012008578050881624,98,30649,1.5891966540948488e-05,,,,,
1.1674698725983035e-05,98,30699,6.518794543808326e-05,,,,,
0.00020610903447959572,98,30749,8.454825001535937e-05,,,,,
5.035372305428609e-05,98,30799,0.0001858397590694949,,,,,
0.00045602882164530456,98,30849,0.00021580097381956875,,,,,
,98,30887,,0.8464999794960022,0.8432999849319458,,,
,98,30887,,,,0.8825370669364929,0.8817858695983887,0.8945000171661377
0.0007408581441268325,99,30899,0.00012500972661655396,,,,,
3.370733975316398e-05,99,30949,5.4589520004810765e-05,,,,,
1.148149931395892e-05,99,30999,0.00024687935365363955,,,,,
5.121340564073762e-06,99,31049,0.0002243537164758891,,,,,
0.00027302902890369296,99,31099,2.5464274585829116e-05,,,,,
2.6581321435514838e-05,99,31149,0.00012661491928156465,,,,,
6.440423749154434e-05,99,31199,0.0002418391522951424,,,,,
,99,31199,,0.8439000248908997,0.8475000262260437,,,
,99,31199,,,,0.8824118375778198,0.8821364045143127,0.8970999717712402
0.00014751420530956239,100,31249,2.102164762618486e-05,,,,,
9.757500811247155e-05,100,31299,0.0003152023709844798,,,,,
0.000538308173418045,100,31349,2.70799282588996e-05,,,,,
5.4869309678906575e-05,100,31399,1.481973140471382e-05,,,,,
1.81422037712764e-05,100,31449,3.7360423448262736e-05,,,,,
2.292290810146369e-05,100,31499,6.114328425610438e-05,,,,,
,100,31511,,0.8453999757766724,0.8418999910354614,,,
,100,31511,,,,0.8806340098381042,0.8840644955635071,0.8924999833106995
8.54228637763299e-05,101,31549,7.534356882388238e-06,,,,,
2.9461210942827165e-05,101,31599,0.00019143460667692125,,,,,
5.544184386963025e-05,101,31649,0.00011550103226909414,,,,,
3.062354153371416e-06,101,31699,5.588944986811839e-05,,,,,
4.037303369841538e-06,101,31749,6.966367891436676e-07,,,,,
5.4684376664226875e-05,101,31799,5.514571603271179e-05,,,,,
,101,31823,,0.8417999744415283,0.8429999947547913,,,
,101,31823,,,,0.8833884000778198,0.8844651579856873,0.8914999961853027
0.00043325769365765154,102,31849,4.182845077593811e-05,,,,,
0.00010573130566626787,102,31899,9.0184694272466e-05,,,,,
2.336860961804632e-05,102,31949,2.0542861420835834e-06,,,,,
3.3490574423922226e-05,102,31999,0.00020902551477774978,,,,,
5.176868580747396e-05,102,32049,1.7883989130496047e-05,,,,,
4.139710290473886e-05,102,32099,2.190033410442993e-05,,,,,
,102,32135,,0.8489000201225281,0.8453999757766724,,,
,102,32135,,,,0.8833884000778198,0.8832882642745972,0.8950999975204468
0.00033272485597990453,103,32149,0.0007000091718509793,,,,,
8.585154319007415e-06,103,32199,1.685183815425262e-05,,,,,
0.000446695921709761,103,32249,2.9100521715008654e-05,,,,,
1.6456203866255237e-06,103,32299,0.000141919546877034,,,,,
8.155428076861426e-05,103,32349,6.969427886360791e-06,,,,,
4.209751568851061e-05,103,32399,6.406312604667619e-05,,,,,
,103,32447,,0.8476999998092651,0.8460999727249146,,,
,103,32447,,,,0.8853916525840759,0.8857922554016113,0.8966000080108643
5.007911749999039e-05,104,32449,2.098946424666792e-05,,,,,
2.972891707031522e-06,104,32499,1.6662371535858256e-06,,,,,
0.0012264091055840254,104,32549,0.0003767401212826371,,,,,
0.00042865649447776377,104,32599,3.0943127057980746e-05,,,,,
3.68548026017379e-05,104,32649,1.7764861695468426e-05,,,,,
3.372924038558267e-05,104,32699,0.0002727450046222657,,,,,
0.0005415388732217252,104,32749,0.00014652678510174155,,,,,
,104,32759,,0.84579998254776,0.8483999967575073,,,
,104,32759,,,,0.8836889266967773,0.8836137652397156,0.8967000246047974
0.0004842533089686185,105,32799,0.00043571050628088415,,,,,
0.00012163276551291347,105,32849,2.413733454886824e-05,,,,,
8.289902325486764e-05,105,32899,4.6683977416250855e-05,,,,,
1.796396645659115e-05,105,32949,1.8342330804443918e-05,,,,,
4.4524535042000934e-05,105,32999,5.311191125656478e-05,,,,,
0.0002192093525081873,105,33049,4.548385550151579e-05,,,,,
,105,33071,,0.8472999930381775,0.8474000096321106,,,
,105,33071,,,,0.8854166865348816,0.8858423233032227,0.899399995803833
6.364185992424609e-06,106,33099,7.087403446348617e-06,,,,,
3.586824050216819e-06,106,33149,3.749081588466652e-05,,,,,
0.0002406644489383325,106,33199,1.7809059499995783e-05,,,,,
6.067121648811735e-05,106,33249,1.027056532620918e-05,,,,,
7.304248720174655e-05,106,33299,4.088190326001495e-05,,,,,
2.3055807105265558e-05,106,33349,0.0012591686099767685,,,,,
,106,33383,,0.8478999733924866,0.8458999991416931,,,
,106,33383,,,,0.8840394616127014,0.8853916525840759,0.8938000202178955
1.2473750530261896e-06,107,33399,4.3131249185535125e-06,,,,,
0.00021172894048504531,107,33449,1.6802076061139815e-05,,,,,
0.0005674022831954062,107,33499,0.00024071555526461452,,,,,
4.342650208855048e-05,107,33549,0.00011521299893502146,,,,,
2.275653423566837e-05,107,33599,7.279990768438438e-06,,,,,
1.8221791833639145e-05,107,33649,0.00033262456418015063,,,,,
,107,33695,,0.8474000096321106,0.8460000157356262,,,
,107,33695,,,,0.8849909901618958,0.8850160241127014,0.8942999839782715
7.769773219479248e-06,108,33699,2.7714140742318705e-05,,,,,
8.455509487248491e-06,108,33749,0.00014375221508089453,,,,,
0.00043353275395929813,108,33799,1.6205098290811293e-05,,,,,
6.899470008647768e-06,108,33849,9.783335372048896e-06,,,,,
7.938456838019192e-05,108,33899,4.171443288214505e-05,,,,,
1.1933057066926267e-05,108,33949,0.000147027283674106,,,,,
2.653230808391527e-07,108,33999,7.645817822776735e-05,,,,,
,108,34007,,0.8474000096321106,0.8481000065803528,,,
,108,34007,,,,0.8864683508872986,0.8862429857254028,0.8942000269889832
3.712086981977336e-05,109,34049,1.8696955521591008e-05,,,,,
4.157272996963002e-05,109,34099,9.748507727636024e-05,,,,,
7.339738658629358e-05,109,34149,6.601413042517379e-05,,,,,
0.00023147737374529243,109,34199,0.00010068820120068267,,,,,
0.00023484994017053396,109,34249,7.768938667140901e-05,,,,,
0.00034139762283302844,109,34299,0.0003550951078068465,,,,,
,109,34319,,0.8486999869346619,0.8492000102996826,,,
,109,34319,,,,0.8844401240348816,0.8855418562889099,0.8968999981880188
