train_loss1,train_loss2,epoch,step,val_acc2,val_acc1,train_acc1,train_acc2,test_acc
0.0007956931949593127,0.00109459413215518,56,17699,,,,,
0.0004451533604878932,0.0006581670604646206,56,17749,,,,,
,,56,17783,0.7649999856948853,0.7677000164985657,,,
,,56,17783,,,0.8225911259651184,0.8205628991127014,0.8765000104904175
0.0002611815289128572,0.0003098069573752582,57,17799,,,,,
0.0003761071420740336,0.0003511825343593955,57,17849,,,,,
0.00028986856341362,0.00012174418952781707,57,17899,,,,,
0.0012090663658455014,0.0011926185106858611,57,17949,,,,,
0.0003265826962888241,0.0003249949950259179,57,17999,,,,,
0.001944598974660039,0.001652588602155447,57,18049,,,,,
,,57,18095,0.7660999894142151,0.7645000219345093,,,
,,57,18095,,,0.8247946500778198,0.8230418562889099,0.8779000043869019
0.00052289804443717,0.00019856674771290272,58,18099,,,,,
0.0005863563274033368,0.0004713964881375432,58,18149,,,,,
0.00044123237603344023,0.0013450086116790771,58,18199,,,,,
0.001564489328302443,0.0009870915673673153,58,18249,,,,,
0.0004962125676684082,0.0009872902883216739,58,18299,,,,,
0.0001895905879791826,0.00014636765990871936,58,18349,,,,,
0.0008378672646358609,0.0003044063050765544,58,18399,,,,,
,,58,18407,0.7631999850273132,0.7631000280380249,,,
,,58,18407,,,0.8236428499221802,0.8236178159713745,0.8766000270843506
8.314234582940117e-05,9.181975474348292e-05,59,18449,,,,,
0.001804887899197638,0.0018852967768907547,59,18499,,,,,
0.00018233804439660162,0.0004172109183855355,59,18549,,,,,
0.0006363233551383018,0.00048216120922006667,59,18599,,,,,
0.0002977576805278659,0.0003731153847184032,59,18649,,,,,
0.00028979036142118275,0.00043658437789417803,59,18699,,,,,
,,59,18719,0.7652999758720398,0.7662000060081482,,,
,,59,18719,,,0.8257211446762085,0.8247946500778198,0.880299985408783
0.0005216022836975753,0.00010150860180146992,60,18749,,,,,
0.00039959006244316697,0.0006371921626850963,60,18799,,,,,
0.00031930115073919296,0.0002912234340328723,60,18849,,,,,
0.0009138688910752535,0.001695200684480369,60,18899,,,,,
0.001846281811594963,0.0016169407172128558,60,18949,,,,,
0.00043372984509915113,0.0008514546207152307,60,18999,,,,,
,,60,19031,0.7656999826431274,0.7645000219345093,,,
,,60,19031,,,0.8258964419364929,0.8243940472602844,0.8755000233650208
0.0012720590457320213,0.00046969755203463137,61,19049,,,,,
6.75595729262568e-05,3.0372142646228895e-05,61,19099,,,,,
0.0003547244123183191,0.0003350785991642624,61,19149,,,,,
0.000203474352019839,0.00011295310105197132,61,19199,,,,,
0.0013721778523176908,0.0004912318545393646,61,19249,,,,,
0.0006441299337893724,0.0003925217024516314,61,19299,,,,,
,,61,19343,0.7641000151634216,0.7669000029563904,,,
,,61,19343,,,0.8258463740348816,0.8256710767745972,0.8769000172615051
0.00041424206574447453,0.0012324685230851173,62,19349,,,,,
0.0005106570315547287,0.0002313712757313624,62,19399,,,,,
0.0001636980305192992,0.0004444256774149835,62,19449,,,,,
0.0006489472580142319,0.00029641640139743686,62,19499,,,,,
0.0004981145029887557,0.0004810424579773098,62,19549,,,,,
0.000600072497036308,0.0004846123920287937,62,19599,,,,,
0.0006862510344944894,0.00033259636256843805,62,19649,,,,,
,,62,19655,0.7595999836921692,0.7623000144958496,,,
,,62,19655,,,0.8288010954856873,0.8266977071762085,0.8783000111579895
0.00045656479778699577,0.0004044998495373875,63,19699,,,,,
0.00010462365753483027,8.384216926060617e-05,63,19749,,,,,
0.00015816626546438783,0.0006241428200155497,63,19799,,,,,
9.859835699899122e-05,0.00016086874529719353,63,19849,,,,,
0.0003206116089131683,0.0005327368271537125,63,19899,,,,,
0.00015024328604340553,0.0003927182115148753,63,19949,,,,,
,,63,19967,0.7645999789237976,0.767799973487854,,,
,,63,19967,,,0.8277744650840759,0.8276492357254028,0.8808000087738037
0.0003678673238027841,0.0005998600972816348,64,19999,,,,,
0.00042491915519349277,0.0007611887995153666,64,20049,,,,,
0.00041558410157449543,0.00033264371450059116,64,20099,,,,,
0.0003443127789068967,0.0002401172969257459,64,20149,,,,,
0.0006736515206284821,0.00048379821237176657,64,20199,,,,,
0.0006223561940714717,0.0008662388427183032,64,20249,,,,,
,,64,20279,0.7651000022888184,0.7620000243186951,,,
,,64,20279,,,0.8295022249221802,0.8261218070983887,0.8770999908447266
7.086279219947755e-05,0.0001188966489280574,65,20299,,,,,
0.00045218097511678934,0.00041060574585571885,65,20349,,,,,
0.00041063770186156034,8.323138899868354e-05,65,20399,,,,,
0.0007327822968363762,0.0006666745175607502,65,20449,,,,,
0.0001567788131069392,0.0006487535429187119,65,20499,,,,,
0.0007496682228520513,0.0006066665519028902,65,20549,,,,,
,,65,20591,0.7608000040054321,0.7603999972343445,,,
,,65,20591,,,0.8293018937110901,0.8287009000778198,0.8701000213623047
0.0008483544224873185,0.0006029539508745074,66,20599,,,,,
0.0004914837190881371,0.00041010096902027726,66,20649,,,,,
0.00023690398666076362,0.00022039245232008398,66,20699,,,,,
0.0007103380630724132,8.924665598897263e-05,66,20749,,,,,
0.0004701338184531778,0.00019930735288653523,66,20799,,,,,
0.0015386363957077265,0.001168745569884777,66,20849,,,,,
4.060395440319553e-05,0.0001684165035840124,66,20899,,,,,
,,66,20903,0.7656999826431274,0.760699987411499,,,
,,66,20903,,,0.8298277258872986,0.8313551545143127,0.8741999864578247
0.00012316835636738688,0.00026791857089847326,67,20949,,,,,
0.0002603316097520292,0.0001870397973107174,67,20999,,,,,
0.0001265021855942905,0.00022818931029178202,67,21049,,,,,
0.00036710064159706235,0.0005818075151182711,67,21099,,,,,
0.0003820213314611465,0.0004264349117875099,67,21149,,,,,
9.370669431518763e-05,7.579517114209011e-05,67,21199,,,,,
,,67,21215,0.7627000212669373,0.7652999758720398,,,
,,67,21215,,,0.8317057490348816,0.8304787874221802,0.8779000043869019
0.0004213642096146941,3.475813355180435e-05,68,21249,,,,,
0.00031687901355326176,0.0001092214006348513,68,21299,,,,,
0.00022392421669792384,0.00046939056483097374,68,21349,,,,,
0.0003957691660616547,0.00034337383112870157,68,21399,,,,,
0.000477920490084216,0.00039268410182558,68,21449,,,,,
0.00114648777525872,0.0005594972753897309,68,21499,,,,,
,,68,21527,0.7663999795913696,0.7663000226020813,,,
,,68,21527,,,0.8315554857254028,0.8304036259651184,0.8830999732017517
0.00030445127049461007,0.0005002153338864446,69,21549,,,,,
0.0003143673238810152,0.0005762143991887569,69,21599,,,,,
0.0005471002077683806,0.00041195098310709,69,21649,,,,,
0.0014749704860150814,0.0010492971632629633,69,21699,,,,,
0.0005317305913195014,0.001321484218351543,69,21749,,,,,
3.056787681998685e-05,0.0003707341384142637,69,21799,,,,,
,,69,21839,0.7656000256538391,0.7652000188827515,,,
,,69,21839,,,0.8334835767745972,0.8317307829856873,0.8725000023841858
0.0001335823180852458,0.00011740086483769119,70,21849,,,,,
0.00015019804413896054,0.0007015624432824552,70,21899,,,,,
0.00043177249608561397,0.0005684040952473879,70,21949,,,,,
0.000271505065029487,8.94708136911504e-05,70,21999,,,,,
0.00023283546033781022,0.00027746203704737127,70,22049,,,,,
0.00026156820240430534,0.00043298842501826584,70,22099,,,,,
0.0004657973477151245,0.0013416052097454667,70,22149,,,,,
,,70,22151,0.7680000066757202,0.7663999795913696,,,
,,70,22151,,,0.8341096043586731,0.8325570821762085,0.8761000037193298
0.00032037764322012663,0.0004639418621081859,71,22199,,,,,
0.0001667355973040685,0.0007453360012732446,71,22249,,,,,
0.0005699656903743744,0.0004498370399232954,71,22299,,,,,
0.00017087877495214343,0.00021978473523631692,71,22349,,,,,
6.742789992131293e-05,0.0003144610091112554,71,22399,,,,,
0.00019329061615280807,0.00017488271987531334,71,22449,,,,,
,,71,22463,0.7638999819755554,0.7667999863624573,,,
,,71,22463,,,0.8332832455635071,0.83203125,0.885200023651123
0.000816172978375107,0.0006517446599900723,72,22499,,,,,
0.000668696069624275,0.0002747596299741417,72,22549,,,,,
0.0002887312730308622,0.0003591325948946178,72,22599,,,,,
0.000447747646830976,0.00031492358539253473,72,22649,,,,,
0.00012140451872255653,5.697204323951155e-05,72,22699,,,,,
0.0005795470206066966,0.0009440508438274264,72,22749,,,,,
,,72,22775,0.7675999999046326,0.7659000158309937,,,
,,72,22775,,,0.8330578804016113,0.8322315812110901,0.8809000253677368
0.00038391814450733364,0.00014278707385528833,73,22799,,,,,
8.734558650758117e-05,0.00015588324458803982,73,22849,,,,,
6.555169238708913e-05,9.897063864627853e-05,73,22899,,,,,
0.0003045204794034362,0.00010608270531520247,73,22949,,,,,
0.00024464019224978983,0.0003627727273851633,73,22999,,,,,
0.0005465501453727484,0.0007356712594628334,73,23049,,,,,
,,73,23087,0.7678999900817871,0.7615000009536743,,,
,,73,23087,,,0.8353615999221802,0.8338090777397156,0.8665000200271606
0.00026327086379751563,9.632502042222768e-05,74,23099,,,,,
0.000327732996083796,0.0009536970756016672,74,23149,,,,,
8.784691453911364e-05,6.434044917114079e-05,74,23199,,,,,
0.001044837641529739,0.001269288593903184,74,23249,,,,,
0.0003019815485458821,0.00013635489449370652,74,23299,,,,,
0.00045716928434558213,0.0007142836111597717,74,23349,,,,,
0.0004900489002466202,0.00025302774156443775,74,23399,,,,,
,,74,23399,0.7671999931335449,0.7675999999046326,,,
,,74,23399,,,0.8351112008094788,0.8357622027397156,0.8802000284194946
0.0004936633049510419,0.00028183028916828334,75,23449,,,,,
0.00030680064810439944,0.0005651719402521849,75,23499,,,,,
0.0005837425123900175,0.00034672586480155587,75,23549,,,,,
0.0009020126308314502,0.0006766522419638932,75,23599,,,,,
0.00016918109031394124,0.0005164665635675192,75,23649,,,,,
6.20587234152481e-05,0.00032340746838599443,75,23699,,,,,
,,75,23711,0.7641000151634216,0.7667999863624573,,,
,,75,23711,,,0.8353615999221802,0.8359375,0.8779000043869019
0.0006571681587956846,0.0001227375614689663,76,23749,,,,,
0.0005284409271553159,8.580889698350802e-05,76,23799,,,,,
0.00035795848816633224,0.00035030237631872296,76,23849,,,,,
0.0002504392759874463,0.0005719575565308332,76,23899,,,,,
0.0002854465856216848,0.0008585302857682109,76,23949,,,,,
0.0002991001820191741,0.000439508818089962,76,23999,,,,,
,,76,24023,0.7675999999046326,0.7718999981880188,,,
,,76,24023,,,0.8354617357254028,0.8346354365348816,0.8804000020027161
0.00010858973109861836,0.0008234901470132172,77,24049,,,,,
0.0003185153764206916,0.00019978024647571146,77,24099,,,,,
0.0009831824572756886,7.207031012512743e-05,77,24149,,,,,
0.00027826864970847964,0.0001996234932448715,77,24199,,,,,
0.00022544673993252218,0.0005332415457814932,77,24249,,,,,
0.00012970325769856572,0.0006640733336098492,77,24299,,,,,
,,77,24335,0.7670999765396118,0.7653999924659729,,,
,,77,24335,,,0.8364633321762085,0.8359625339508057,0.8759999871253967
0.0005865858402103186,0.0005721381166949868,78,24349,,,,,
0.00040965236257761717,7.505352550651878e-05,78,24399,,,,,
0.00014922907575964928,0.00010067324183182791,78,24449,,,,,
0.00018444102897774428,0.0001758149592205882,78,24499,,,,,
4.079730933881365e-05,0.00039475230732932687,78,24549,,,,,
0.0008369401912204921,0.0010692463256418705,78,24599,,,,,
,,78,24647,0.7659000158309937,0.7626000046730042,,,
,,78,24647,,,0.8375149965286255,0.8382662534713745,0.8809000253677368
4.789556624018587e-05,0.00027444749139249325,79,24649,,,,,
0.0005397765780799091,0.0005747986142523587,79,24699,,,,,
0.0005964853917248547,0.0003841209108941257,79,24749,,,,,
0.00048334061284549534,0.0005792698939330876,79,24799,,,,,
4.120086305192672e-05,0.00031261733965948224,79,24849,,,,,
0.0007765507907606661,0.0004834970459342003,79,24899,,,,,
0.0004239303816575557,0.00014258969167713076,79,24949,,,,,
,,79,24959,0.7688000202178955,0.7671999931335449,,,
,,79,24959,,,0.8385166525840759,0.8370893597602844,0.8798999786376953
0.00014494456991087645,0.0002498626126907766,80,24999,,,,,
0.0006257340428419411,0.0006530418759211898,80,25049,,,,,
0.0004939440987072885,0.0014927748125046492,80,25099,,,,,
0.0014113752404227853,0.00048628667718730867,80,25149,,,,,
6.073051190469414e-05,0.0001756441342877224,80,25199,,,,,
5.452935874927789e-05,0.0002134119567926973,80,25249,,,,,
,,80,25271,0.7662000060081482,0.7681999802589417,,,
,,80,25271,,,0.8394430875778198,0.8372645974159241,0.8820000290870667
0.00043240049853920937,0.00048135232646018267,81,25299,,,,,
4.552547034109011e-05,0.00016364942712243646,81,25349,,,,,
8.184110629372299e-05,0.0001901787763927132,81,25399,,,,,
0.00014264970377553254,0.00023892262834124267,81,25449,,,,,
0.0010062397923320532,0.0003377797547727823,81,25499,,,,,
0.00014411655138246715,0.0005994507228024304,81,25549,,,,,
,,81,25583,0.7572000026702881,0.7631999850273132,,,
,,81,25583,,,0.8377653956413269,0.8377904891967773,0.879800021648407
0.0003580671036615968,0.00032583947177045047,82,25599,,,,,
0.00010274565283907577,0.0002475521177984774,82,25649,,,,,
0.0005408477736636996,7.843446655897424e-05,82,25699,,,,,
0.00017264761845581234,0.00011431546590756625,82,25749,,,,,
0.00021135051792953163,0.00037684731069020927,82,25799,,,,,
0.00029443728271871805,4.774668559548445e-05,82,25849,,,,,
,,82,25895,0.758400022983551,0.7651000022888184,,,
,,82,25895,,,0.8383663892745972,0.8367888331413269,0.8805000185966492
0.0005122442962601781,0.00031533974106423557,83,25899,,,,,
0.00012319321103859693,0.0002870619937311858,83,25949,,,,,
4.4307216739980504e-05,0.00044980368693359196,83,25999,,,,,
8.481798431603238e-05,0.0002976832038257271,83,26049,,,,,
3.6248336982680485e-05,0.00013368736836127937,83,26099,,,,,
0.00025754491798579693,0.0004001511260867119,83,26149,,,,,
0.0019781312439590693,0.002411664230749011,83,26199,,,,,
,,83,26207,0.7621999979019165,0.7621999979019165,,,
,,83,26207,,,0.8402193784713745,0.8406950831413269,0.8741000294685364
0.00026767863892018795,0.00015557295409962535,84,26249,,,,,
4.981407255399972e-05,0.00022702441492583603,84,26299,,,,,
0.0010489649139344692,0.0007123867981135845,84,26349,,,,,
0.00036570950760506094,0.0005472084158100188,84,26399,,,,,
0.0003453697427175939,0.00014188923523761332,84,26449,,,,,
0.000389171444112435,0.0003204210661351681,84,26499,,,,,
,,84,26519,0.7649999856948853,0.7662000060081482,,,
,,84,26519,,,0.8391175866127014,0.8407952785491943,0.8831999897956848
0.00010439097241032869,1.3132708772900514e-05,85,26549,,,,,
7.277696568053216e-05,0.00013030398986302316,85,26599,,,,,
1.8308086509932764e-05,6.968477828195319e-05,85,26649,,,,,
0.00027918643900193274,0.0002574615355115384,85,26699,,,,,
0.00021563588234130293,0.00026161217829212546,85,26749,,,,,
0.00020327180391177535,0.0003223738167434931,85,26799,,,,,
,,85,26831,0.7645999789237976,0.7680000066757202,,,
,,85,26831,,,0.8429237008094788,0.8397436141967773,0.8826000094413757
0.0001357013388769701,0.00011178851855220273,86,26849,,,,,
7.995701162144542e-05,0.00021543931507039815,86,26899,,,,,
0.00010016689338954166,0.00010843555355677381,86,26949,,,,,
7.977051427587867e-05,0.0006749652675352991,86,26999,,,,,
6.126548396423459e-05,0.00020513925119303167,86,27049,,,,,
0.00016578214126639068,6.207983096828684e-05,86,27099,,,,,
,,86,27143,0.7703999876976013,0.7675999999046326,,,
,,86,27143,,,0.8417468070983887,0.8423477411270142,0.8845000267028809
0.0014750033151358366,0.0014010469894856215,87,27149,,,,,
0.00022195649216882885,6.697387289023027e-05,87,27199,,,,,
0.0004810320388060063,0.00035424725501798093,87,27249,,,,,
0.0005658603040501475,0.00023893579782452434,87,27299,,,,,
8.4664199675899e-05,0.00022327722399495542,87,27349,,,,,
0.0005464936839416623,0.00028650861349888146,87,27399,,,,,
0.0005769501440227032,0.00034266666625626385,87,27449,,,,,
,,87,27455,0.7688999772071838,0.76910001039505,,,
,,87,27455,,,0.8424479365348816,0.8418219089508057,0.885699987411499
0.00012744597916025668,0.00023695846903137863,88,27499,,,,,
4.837050073547289e-05,7.227450259961188e-05,88,27549,,,,,
8.122274448396638e-05,0.00019911937124561518,88,27599,,,,,
0.0004530592996161431,0.000633053423371166,88,27649,,,,,
0.0003497525176499039,0.0016236284282058477,88,27699,,,,,
0.00011670404637698084,6.877661235193955e-06,88,27749,,,,,
,,88,27767,0.7710000276565552,0.7685999870300293,,,
,,88,27767,,,0.8444761633872986,0.8448768258094788,0.8791999816894531
0.0003091186808887869,0.00014320173067972064,89,27799,,,,,
0.0003831152571365237,0.0003239849174860865,89,27849,,,,,
0.00011959552648477256,0.00015796268417034298,89,27899,,,,,
5.929046528763138e-05,9.578333265380934e-05,89,27949,,,,,
0.0001973829639609903,0.0002377318887738511,89,27999,,,,,
3.0235143640311435e-05,8.386512490687892e-05,89,28049,,,,,
,,89,28079,0.7657999992370605,0.7670999765396118,,,
,,89,28079,,,0.8440755009651184,0.8428235054016113,0.8758999705314636
0.0017266144277527928,0.00213984283618629,90,28099,,,,,
5.364948810893111e-05,0.0002546992909628898,90,28149,,,,,
9.276899800170213e-05,0.00021958826982881874,90,28199,,,,,
0.00039139308501034975,0.00017068523447960615,90,28249,,,,,
0.0010216031223535538,0.0006102597108110785,90,28299,,,,,
0.00023802954819984734,0.0002904822467826307,90,28349,,,,,
,,90,28391,0.7685999870300293,0.7709000110626221,,,
,,90,28391,,,0.8439753651618958,0.8449769616127014,0.8787999749183655
0.0003115548752248287,0.00034018041333183646,91,28399,,,,,
0.00016294405213557184,2.9141883715055883e-05,91,28449,,,,,
5.852247340953909e-05,0.0004610195173881948,91,28499,,,,,
0.00011839626677101478,0.00036843662383034825,91,28549,,,,,
0.00032701026066206396,8.076291851466522e-05,91,28599,,,,,
2.3947281079017557e-05,0.0007137362845242023,91,28649,,,,,
0.0001634258369449526,0.00044063173118047416,91,28699,,,,,
,,91,28703,0.765500009059906,0.7681999802589417,,,
,,91,28703,,,0.8459535241127014,0.8459535241127014,0.8826000094413757
0.00012726441491395235,0.00011058055679313838,92,28749,,,,,
0.00020886211132165045,0.0001200255865114741,92,28799,,,,,
0.00011741153139155358,0.0007072373409755528,92,28849,,,,,
0.0006147390231490135,0.00019025661458726972,92,28899,,,,,
0.000455549918115139,4.174557398073375e-05,92,28949,,,,,
0.00021397879754658788,1.1025847015844192e-05,92,28999,,,,,
,,92,29015,0.7645000219345093,0.7688999772071838,,,
,,92,29015,,,0.8454026579856873,0.8445762991905212,0.8798999786376953
0.0003854293317999691,0.0003173932491336018,93,29049,,,,,
6.075163764762692e-05,0.0002550760400481522,93,29099,,,,,
5.061916453996673e-05,0.0002582086599431932,93,29149,,,,,
0.00015042109589558095,0.0006899342406541109,93,29199,,,,,
0.0015545239439234138,0.0009977800073102117,93,29249,,,,,
0.0005042809061706066,0.0005768289556726813,93,29299,,,,,
,,93,29327,0.7696999907493591,0.7702999711036682,,,
,,93,29327,,,0.8456530570983887,0.8441756963729858,0.8783000111579895
0.00021762751566711813,0.00024077830312307924,94,29349,,,,,
5.804800093756057e-05,0.00010738219134509563,94,29399,,,,,
0.0009786126902326941,0.0001469716225983575,94,29449,,,,,
0.00019441881158854812,0.0002858004590962082,94,29499,,,,,
5.288419561111368e-05,6.53272436466068e-05,94,29549,,,,,
0.00030476864776574075,0.00027700906503014266,94,29599,,,,,
,,94,29639,0.7705000042915344,0.7706000208854675,,,
,,94,29639,,,0.8449018597602844,0.8454527258872986,0.8838000297546387
0.00018567386723589152,5.5877961131045595e-05,95,29649,,,,,
0.00017072867194656283,0.0003163290966767818,95,29699,,,,,
7.336554699577391e-05,0.00023274161503650248,95,29749,,,,,
0.0003729477757588029,1.617720045032911e-05,95,29799,,,,,
0.00027408290770836174,0.0001318012800766155,95,29849,,,,,
0.00025187633582390845,0.0005524645675905049,95,29899,,,,,
2.891557232942432e-05,1.6971809600363486e-05,95,29949,,,,,
,,95,29951,0.7705000042915344,0.7709000110626221,,,
,,95,29951,,,0.8466296195983887,0.8464543223381042,0.8863000273704529
1.3127678357705008e-05,0.00013146419951226562,96,29999,,,,,
0.00023099477402865887,0.00027190480614081025,96,30049,,,,,
8.160597644746304e-05,7.0976702772895806e-06,96,30099,,,,,
0.0010785798076540232,0.0010598478838801384,96,30149,,,,,
9.52372356550768e-05,0.00014406588161364198,96,30199,,,,,
0.0001806544023565948,0.00025917397579178214,96,30249,,,,,
,,96,30263,0.7656000256538391,0.7680000066757202,,,
,,96,30263,,,0.8479066491127014,0.8466296195983887,0.8813999891281128
8.85135232238099e-05,5.378278001444414e-05,97,30299,,,,,
0.00011376745533198118,0.00016144159599207342,97,30349,,,,,
7.426112279063091e-05,5.36947809450794e-05,97,30399,,,,,
0.0005444502457976341,8.768487168708816e-05,97,30449,,,,,
0.00047398582682944834,0.00020401598885655403,97,30499,,,,,
0.00020787316316273063,0.0008741208584979177,97,30549,,,,,
,,97,30575,0.7702999711036682,0.7657999992370605,,,
,,97,30575,,,0.8477814793586731,0.8465795516967773,0.8802000284194946
0.0007380836177617311,0.0006154569564387202,98,30599,,,,,
1.881472417153418e-05,0.00026239134604111314,98,30649,,,,,
4.750253356178291e-05,1.134827562054852e-05,98,30699,,,,,
0.0006791526102460921,0.00016207042790483683,98,30749,,,,,
2.0137091269134544e-05,3.329823084641248e-05,98,30799,,,,,
0.00012450349458958954,8.52527518873103e-05,98,30849,,,,,
,,98,30887,0.7674000263214111,0.7696999907493591,,,
,,98,30887,,,0.8480819463729858,0.849609375,0.8827000260353088
9.886923362500966e-05,0.0002532056823838502,99,30899,,,,,
1.561305543873459e-05,7.86914024502039e-05,99,30949,,,,,
0.0004341965541243553,9.449043864151463e-05,99,30999,,,,,
0.00090344890486449,0.0007529482245445251,99,31049,,,,,
9.139132998825517e-06,0.00044877605978399515,99,31099,,,,,
0.00020493731426540762,0.00010351937817176804,99,31149,,,,,
0.00048169991350732744,5.703108763555065e-05,99,31199,,,,,
,,99,31199,0.7703999876976013,0.7670999765396118,,,
,,99,31199,,,0.8476812839508057,0.8484074473381042,0.8813999891281128
0.0006961437757126987,0.0008679569000378251,100,31249,,,,,
0.0006587241659872234,0.0008023863774724305,100,31299,,,,,
0.0002575312100816518,0.0001440599880879745,100,31349,,,,,
0.00034303468419238925,7.287519838428125e-05,100,31399,,,,,
5.410492667579092e-05,6.638993363594636e-05,100,31449,,,,,
0.00040600114152766764,0.00021591555560007691,100,31499,,,,,
,,100,31511,0.7698000073432922,0.772599995136261,,,
,,100,31511,,,0.8484575152397156,0.8483073115348816,0.8881999850273132
0.00021143087360542268,6.343258428387344e-05,101,31549,,,,,
0.00010187408042838797,0.00012361956760287285,101,31599,,,,,
0.00020439576474018395,0.00012826095917262137,101,31649,,,,,
0.000424637139076367,0.0004752950626425445,101,31699,,,,,
0.0007704552845098078,8.747592801228166e-05,101,31749,,,,,
6.485357880592346e-05,8.228918159147725e-05,101,31799,,,,,
,,101,31823,0.7656999826431274,0.7713000178337097,,,
,,101,31823,,,0.8486578464508057,0.8483573794364929,0.8871999979019165
8.562336006434634e-05,0.00024819039390422404,102,31849,,,,,
0.00024647259851917624,0.0004138839431107044,102,31899,,,,,
0.00030399387469515204,4.114670809940435e-05,102,31949,,,,,
0.0006792304338887334,4.064835957251489e-05,102,31999,,,,,
0.00012893725943285972,0.0001847170788096264,102,32049,,,,,
0.0007904856465756893,0.0011436858912929893,102,32099,,,,,
,,102,32135,0.7710000276565552,0.7712000012397766,,,
,,102,32135,,,0.8487329483032227,0.8487580418586731,0.8840000033378601
0.00015600085316691548,4.2409061279613525e-05,103,32149,,,,,
5.952296851319261e-05,0.00011930167966056615,103,32199,,,,,
0.0010598181979730725,0.0009937840513885021,103,32249,,,,,
0.0002468084276188165,0.00025851686950773,103,32299,,,,,
0.00034986590617336333,0.0001465745735913515,103,32349,,,,,
1.7073993149097078e-05,4.515438195085153e-05,103,32399,,,,,
,,103,32447,0.7699999809265137,0.7746000289916992,,,
,,103,32447,,,0.8514623641967773,0.8503105044364929,0.8884000182151794
7.455713785020635e-05,1.9667029846459627e-05,104,32449,,,,,
0.00019018117745872587,0.0001145052956417203,104,32499,,,,,
0.00010793712135637179,0.00019552708545234054,104,32549,,,,,
0.00021974164701532573,0.00012309110024943948,104,32599,,,,,
0.0007273587980307639,8.487607556162402e-05,104,32649,,,,,
0.00014930735051166266,0.0006171847344376147,104,32699,,,,,
9.463905007578433e-05,0.00014920269313734025,104,32749,,,,,
,,104,32759,0.7713000178337097,0.767300009727478,,,
,,104,32759,,,0.8515374660491943,0.8503856062889099,0.8809999823570251
4.032200376968831e-05,0.00022283746511675417,105,32799,,,,,
0.00021370663307607174,0.0011507915332913399,105,32849,,,,,
8.15362436696887e-05,2.6787007300299592e-05,105,32899,,,,,
3.950233440264128e-05,0.0003724674752447754,105,32949,,,,,
0.00046812649816274643,4.70312443212606e-05,105,32999,,,,,
0.0009372206404805183,5.967363904346712e-05,105,33049,,,,,
,,105,33071,0.7689999938011169,0.7677000164985657,,,
,,105,33071,,,0.8507362008094788,0.8519130349159241,0.8802000284194946
0.0004831173864658922,9.864506137091666e-05,106,33099,,,,,
0.00023239912115968764,0.00013748198398388922,106,33149,,,,,
0.00013126747217029333,6.674965698039159e-05,106,33199,,,,,
0.00027275554020889103,2.298813888046425e-05,106,33249,,,,,
9.224520908901468e-05,0.00019549998978618532,106,33299,,,,,
9.885623148875311e-05,4.308121424401179e-05,106,33349,,,,,
,,106,33383,0.7667999863624573,0.7677000164985657,,,
,,106,33383,,,0.8493589758872986,0.8491586446762085,0.8751999735832214
4.973304385202937e-05,0.0013274833327159286,107,33399,,,,,
0.0005425125127658248,0.000554003578145057,107,33449,,,,,
0.00017041531100403517,5.3538751672022045e-05,107,33499,,,,,
0.0001076265616575256,0.00029689798248000443,107,33549,,,,,
0.0006557874730788171,0.00012002426228718832,107,33599,,,,,
4.5979646529303864e-05,3.420025313971564e-05,107,33649,,,,,
,,107,33695,0.7710999846458435,0.7706999778747559,,,
,,107,33695,,,0.8522636294364929,0.8505358695983887,0.8898000121116638
0.003591785905882716,0.003571901936084032,108,33699,,,,,
0.00047609463217668235,0.0006022151210345328,108,33749,,,,,
0.00021303934045135975,0.00018021401774603873,108,33799,,,,,
6.744055281160399e-05,0.00011372494191164151,108,33849,,,,,
8.746794264880009e-06,3.6240360259398585e-06,108,33899,,,,,
0.00011957681272178888,0.00012414059892762452,108,33949,,,,,
0.00011263634951319546,5.585392045759363e-06,108,33999,,,,,
,,108,34007,0.7717000246047974,0.7728999853134155,,,
,,108,34007,,,0.8539162874221802,0.8526391983032227,0.8863000273704529
6.153483263915405e-05,0.00020100385881960392,109,34049,,,,,
2.261754525534343e-05,0.00024011648201849312,109,34099,,,,,
1.8188484318670817e-05,0.0004311850934755057,109,34149,,,,,
0.0008058248786255717,0.0001114741389756091,109,34199,,,,,
5.8698278735391796e-05,6.839632987976074e-05,109,34249,,,,,
0.0002453516935929656,0.00033686531241983175,109,34299,,,,,
,,109,34319,0.76910001039505,0.7692999839782715,,,
,,109,34319,,,0.852614164352417,0.8527143597602844,0.8795999884605408
0.00010116773773916066,1.3845015928382054e-05,110,34349,,,,,
3.555677176336758e-05,3.260546236560913e-06,110,34399,,,,,
1.110163975681644e-05,8.373147466045339e-06,110,34449,,,,,
0.00017258037405554205,0.0001711324293864891,110,34499,,,,,
8.915310172596946e-05,2.170184779970441e-05,110,34549,,,,,
8.43715388327837e-05,6.594730803044513e-05,110,34599,,,,,
,,110,34631,0.7645000219345093,0.7681999802589417,,,
,,110,34631,,,0.8525891304016113,0.8522135615348816,0.8812000155448914
7.860038749640808e-05,2.633704752952326e-05,111,34649,,,,,
0.00029167550383135676,3.468376235105097e-05,111,34699,,,,,
0.0001787956280168146,0.00028951073181815445,111,34749,,,,,
1.7076834410545416e-05,9.126721124630421e-06,111,34799,,,,,
