epoch,step,test_acc,train_acc,train_loss,val_acc,val_loss
79,27849,,,0.4704800844192505,,
79,27899,,,0.49222511053085327,,
79,27949,,,0.5867840051651001,,
79,27999,,,0.43586814403533936,,
79,28049,,,0.43449169397354126,,
79,28099,,,0.49365293979644775,,
79,28149,,,0.35240450501441956,,
79,28159,,,,0.7009999752044678,2.2577924728393555
79,28159,0.7919999957084656,0.7364222407341003,,,
80,28199,,,0.34341949224472046,,
80,28249,,,0.3575126528739929,,
80,28299,,,0.4317668080329895,,
80,28349,,,0.4067251682281494,,
80,28399,,,0.5229596495628357,,
80,28449,,,0.4685784578323364,,
80,28499,,,0.35222795605659485,,
80,28511,,,,0.7039999961853027,2.242205858230591
80,28511,0.791700005531311,0.7392444610595703,,,
81,28549,,,0.476008802652359,,
81,28599,,,0.4247528314590454,,
81,28649,,,0.5652030110359192,,
81,28699,,,0.3437981903553009,,
81,28749,,,0.4951660931110382,,
81,28799,,,0.42213186621665955,,
81,28849,,,0.49033743143081665,,
81,28863,,,,0.7021999955177307,2.2708094120025635
81,28863,0.7924000024795532,0.7407110929489136,,,
82,28899,,,0.5149555206298828,,
82,28949,,,0.3922472894191742,,
82,28999,,,0.422497034072876,,
82,29049,,,0.47570544481277466,,
82,29099,,,0.4313284158706665,,
82,29149,,,0.44501352310180664,,
82,29199,,,0.3686753213405609,,
82,29215,,,,0.7034000158309937,2.2606654167175293
82,29215,0.7936000227928162,0.740066647529602,,,
83,29249,,,0.46282532811164856,,
83,29299,,,0.46551722288131714,,
83,29349,,,0.4247095286846161,,
83,29399,,,0.3819146752357483,,
83,29449,,,0.41716325283050537,,
83,29499,,,0.39798086881637573,,
83,29549,,,0.5005092620849609,,
83,29567,,,,0.703000009059906,2.278671979904175
83,29567,0.7936000227928162,0.7424888610839844,,,
84,29599,,,0.31471771001815796,,
84,29649,,,0.45797958970069885,,
84,29699,,,0.5016316175460815,,
84,29749,,,0.38740214705467224,,
84,29799,,,0.47505608201026917,,
84,29849,,,0.43900421261787415,,
84,29899,,,0.3639070689678192,,
84,29919,,,,0.7056000232696533,2.2771153450012207
84,29919,0.7954000234603882,0.7424444556236267,,,
85,29949,,,0.46026697754859924,,
85,29999,,,0.36865219473838806,,
85,30049,,,0.37632179260253906,,
85,30099,,,0.3428002893924713,,
85,30149,,,0.4793074131011963,,
85,30199,,,0.3223048746585846,,
85,30249,,,0.3532317280769348,,
85,30271,,,,0.7045999765396118,2.279449224472046
85,30271,0.7958999872207642,0.7428444623947144,,,
86,30299,,,0.5002032518386841,,
86,30349,,,0.3963410258293152,,
86,30399,,,0.39743030071258545,,
86,30449,,,0.35849887132644653,,
86,30499,,,0.3960263729095459,,
86,30549,,,0.5126632452011108,,
86,30599,,,0.45744556188583374,,
86,30623,,,,0.7027999758720398,2.2879650592803955
86,30623,0.7939000129699707,0.744533360004425,,,
87,30649,,,0.37255793809890747,,
87,30699,,,0.28130584955215454,,
87,30749,,,0.4872252941131592,,
87,30799,,,0.47018110752105713,,
87,30849,,,0.4270728826522827,,
87,30899,,,0.4685673117637634,,
87,30949,,,0.4097183346748352,,
87,30975,,,,0.7045999765396118,2.288060188293457
87,30975,0.7936000227928162,0.7438222169876099,,,
88,30999,,,0.3849552273750305,,
88,31049,,,0.31203609704971313,,
88,31099,,,0.34116846323013306,,
88,31149,,,0.32466477155685425,,
88,31199,,,0.4026893973350525,,
88,31249,,,0.5965465307235718,,
88,31299,,,0.42291027307510376,,
88,31327,,,,0.704800009727478,2.299067974090576
88,31327,0.795799970626831,0.7447555661201477,,,
89,31349,,,0.3915678858757019,,
89,31399,,,0.4883788824081421,,
89,31449,,,0.4253331124782562,,
89,31499,,,0.40998637676239014,,
89,31549,,,0.3557376265525818,,
89,31599,,,0.3699146807193756,,
89,31649,,,0.26513808965682983,,
89,31679,,,,0.7031999826431274,2.2937402725219727
89,31679,0.7950000166893005,0.7461110949516296,,,
90,31699,,,0.3582558035850525,,
90,31749,,,0.44741588830947876,,
90,31799,,,0.3915427625179291,,
90,31849,,,0.4391675591468811,,
90,31899,,,0.35481971502304077,,
90,31949,,,0.3482472896575928,,
90,31999,,,0.34423762559890747,,
90,32031,,,,0.7044000029563904,2.2880423069000244
90,32031,0.7946000099182129,0.7457555532455444,,,
91,32049,,,0.34360015392303467,,
91,32099,,,0.4154604375362396,,
91,32149,,,0.40320947766304016,,
91,32199,,,0.33167392015457153,,
91,32249,,,0.3905273675918579,,
91,32299,,,0.552943229675293,,
91,32349,,,0.3801204562187195,,
91,32383,,,,0.7049999833106995,2.304185152053833
91,32383,0.7950999736785889,0.7436444163322449,,,
92,32399,,,0.3306439518928528,,
92,32449,,,0.4359145760536194,,
92,32499,,,0.4612866938114166,,
92,32549,,,0.3482106328010559,,
92,32599,,,0.32499411702156067,,
92,32649,,,0.3591539263725281,,
92,32699,,,0.3811325132846832,,
92,32735,,,,0.7052000164985657,2.2934131622314453
92,32735,0.7950000166893005,0.7449777722358704,,,
93,32749,,,0.3903791308403015,,
93,32799,,,0.3420400023460388,,
93,32849,,,0.4509716033935547,,
93,32899,,,0.32541424036026,,
93,32949,,,0.4039685130119324,,
93,32999,,,0.3347298502922058,,
93,33049,,,0.34062647819519043,,
93,33087,,,,0.703000009059906,2.3067233562469482
93,33087,0.7932000160217285,0.746066689491272,,,
94,33099,,,0.27987441420555115,,
94,33149,,,0.3657839000225067,,
94,33199,,,0.4126383662223816,,
94,33249,,,0.406497985124588,,
94,33299,,,0.35575854778289795,,
94,33349,,,0.31651976704597473,,
94,33399,,,0.3996654450893402,,
94,33439,,,,0.7044000029563904,2.3033437728881836
94,33439,0.7942000031471252,0.7452889084815979,,,
95,33449,,,0.44277212023735046,,
95,33499,,,0.4189128875732422,,
95,33549,,,0.350045770406723,,
95,33599,,,0.27227160334587097,,
95,33649,,,0.34164002537727356,,
95,33699,,,0.32488495111465454,,
95,33749,,,0.31796300411224365,,
95,33791,,,,0.7031999826431274,2.300271987915039
95,33791,0.7929999828338623,0.7461555600166321,,,
96,33799,,,0.34790706634521484,,
96,33849,,,0.37687718868255615,,
96,33899,,,0.32903218269348145,,
96,33949,,,0.3703610301017761,,
96,33999,,,0.33558905124664307,,
96,34049,,,0.48453113436698914,,
96,34099,,,0.3135170042514801,,
96,34143,,,,0.7077999711036682,2.3189005851745605
96,34143,0.7960000038146973,0.7459333539009094,,,
97,34149,,,0.2609395980834961,,
97,34199,,,0.38270625472068787,,
97,34249,,,0.348926305770874,,
97,34299,,,0.3874359726905823,,
97,34349,,,0.29193422198295593,,
97,34399,,,0.36382347345352173,,
97,34449,,,0.29743486642837524,,
97,34495,,,,0.7039999961853027,2.311690330505371
97,34495,0.794700026512146,0.746222198009491,,,
98,34499,,,0.3521193265914917,,
98,34549,,,0.29401329159736633,,
98,34599,,,0.332903116941452,,
98,34649,,,0.35541269183158875,,
98,34699,,,0.36706605553627014,,
98,34749,,,0.3648119568824768,,
98,34799,,,0.28218936920166016,,
98,34847,,,,0.7053999900817871,2.3188230991363525
98,34847,0.795199990272522,0.746844470500946,,,
99,34849,,,0.405130535364151,,
99,34899,,,0.32583293318748474,,
99,34949,,,0.34738287329673767,,
99,34999,,,0.28246092796325684,,
99,35049,,,0.2766386568546295,,
99,35099,,,0.32043302059173584,,
99,35149,,,0.3859277069568634,,
99,35199,,,0.3964087963104248,,
99,35199,,,,0.7056000232696533,2.315896987915039
99,35199,0.7950999736785889,0.7456444501876831,,,
100,35249,,,0.2202776074409485,,
100,35299,,,0.32065439224243164,,
100,35349,,,0.41517460346221924,,
100,35399,,,0.390306681394577,,
100,35449,,,0.34872087836265564,,
100,35499,,,0.3447682559490204,,
100,35549,,,0.3385811150074005,,
100,35551,,,,0.7063999772071838,2.3292458057403564
100,35551,0.795799970626831,0.7461555600166321,,,
101,35599,,,0.361473023891449,,
101,35649,,,0.3537469804286957,,
101,35699,,,0.3817554712295532,,
101,35749,,,0.3030993342399597,,
101,35799,,,0.28108900785446167,,
101,35849,,,0.2803499102592468,,
101,35899,,,0.3746802806854248,,
101,35903,,,,0.7062000036239624,2.3214924335479736
101,35903,0.7958999872207642,0.7461333274841309,,,
102,35949,,,0.29823416471481323,,
102,35999,,,0.33612269163131714,,
102,36049,,,0.2822006940841675,,
102,36099,,,0.35257118940353394,,
102,36149,,,0.46827325224876404,,
102,36199,,,0.29918205738067627,,
102,36249,,,0.3010115325450897,,
102,36255,,,,0.7049999833106995,2.3307831287384033
102,36255,0.7964000105857849,0.7469333410263062,,,
103,36299,,,0.43189164996147156,,
103,36349,,,0.35198792815208435,,
103,36399,,,0.36170822381973267,,
103,36449,,,0.38122981786727905,,
103,36499,,,0.33047619462013245,,
103,36549,,,0.3409952223300934,,
103,36599,,,0.2797194719314575,,
103,36607,,,,0.7059999704360962,2.31947922706604
103,36607,0.796500027179718,0.74717777967453,,,
104,36649,,,0.24046887457370758,,
104,36699,,,0.3107466995716095,,
104,36749,,,0.27482277154922485,,
104,36799,,,0.34227311611175537,,
104,36849,,,0.3713088035583496,,
104,36899,,,0.2923838794231415,,
104,36949,,,0.32815834879875183,,
104,36959,,,,0.7071999907493591,2.331813097000122
104,36959,0.7954000234603882,0.7475333213806152,,,
105,36999,,,0.24712739884853363,,
105,37049,,,0.3840579390525818,,
105,37099,,,0.30017295479774475,,
105,37149,,,0.20056582987308502,,
105,37199,,,0.32895293831825256,,
105,37249,,,0.3357952833175659,,
105,37299,,,0.36630117893218994,,
105,37311,,,,0.7053999900817871,2.333411693572998
105,37311,0.7955999970436096,0.7487555742263794,,,
106,37349,,,0.26686376333236694,,
106,37399,,,0.32246673107147217,,
106,37449,,,0.26039066910743713,,
106,37499,,,0.3858305811882019,,
106,37549,,,0.2524649202823639,,
106,37599,,,0.2856857478618622,,
106,37649,,,0.21846944093704224,,
106,37663,,,,0.7031999826431274,2.3244590759277344
106,37663,0.795199990272522,0.7474444508552551,,,
107,37699,,,0.3362586200237274,,
107,37749,,,0.35292989015579224,,
107,37799,,,0.2978129982948303,,
107,37849,,,0.30192798376083374,,
107,37899,,,0.27841275930404663,,
107,37949,,,0.3234420418739319,,
107,37999,,,0.28202366828918457,,
107,38015,,,,0.704200029373169,2.3290135860443115
107,38015,0.795799970626831,0.7486666440963745,,,
108,38049,,,0.3757154643535614,,
108,38099,,,0.32895928621292114,,
108,38149,,,0.4340134859085083,,
108,38199,,,0.3493134379386902,,
108,38249,,,0.35153889656066895,,
108,38299,,,0.38881877064704895,,
108,38349,,,0.338803768157959,,
108,38367,,,,0.7057999968528748,2.3449325561523438
108,38367,0.7944999933242798,0.748711109161377,,,
109,38399,,,0.2961432933807373,,
109,38449,,,0.3193649351596832,,
109,38499,,,0.4048474431037903,,
109,38549,,,0.3378003239631653,,
109,38599,,,0.30362096428871155,,
109,38649,,,0.4305482506752014,,
109,38699,,,0.34255436062812805,,
109,38719,,,,0.7035999894142151,2.3466954231262207
109,38719,0.7957000136375427,0.7472000122070312,,,
110,38749,,,0.40048012137413025,,
110,38799,,,0.3598032593727112,,
110,38849,,,0.28473466634750366,,
110,38899,,,0.37649062275886536,,
110,38949,,,0.38721132278442383,,
110,38999,,,0.2660121023654938,,
110,39049,,,0.36571204662323,,
110,39071,,,,0.7045999765396118,2.345730781555176
110,39071,0.7962999939918518,0.7474222183227539,,,
111,39099,,,0.3506733179092407,,
111,39149,,,0.30778998136520386,,
111,39199,,,0.3145909905433655,,
111,39249,,,0.3072050213813782,,
111,39299,,,0.1992095410823822,,
111,39349,,,0.3523450791835785,,
111,39399,,,0.30656033754348755,,
111,39423,,,,0.7056000232696533,2.3450236320495605
111,39423,0.7947999835014343,0.7490000128746033,,,
112,39449,,,0.3782159090042114,,
112,39499,,,0.24831998348236084,,
112,39549,,,0.3145751953125,,
112,39599,,,0.36395829916000366,,
112,39649,,,0.2617191672325134,,
112,39699,,,0.3902622163295746,,
112,39749,,,0.3073452115058899,,
112,39775,,,,0.7062000036239624,2.3384296894073486
112,39775,0.7967000007629395,0.749311089515686,,,
113,39799,,,0.2905505299568176,,
113,39849,,,0.38482993841171265,,
113,39899,,,0.3844417333602905,,
113,39949,,,0.32275861501693726,,
113,39999,,,0.3095461130142212,,
113,40049,,,0.3492622673511505,,
113,40099,,,0.3508675694465637,,
113,40127,,,,0.7056000232696533,2.34757399559021
113,40127,0.7944999933242798,0.746666669845581,,,
114,40149,,,0.3474943935871124,,
114,40199,,,0.31433600187301636,,
114,40249,,,0.35453924536705017,,
114,40299,,,0.3054489195346832,,
114,40349,,,0.3864284157752991,,
114,40399,,,0.35551267862319946,,
114,40449,,,0.352072536945343,,
114,40479,,,,0.7059999704360962,2.3493528366088867
114,40479,0.7932999730110168,0.7488444447517395,,,
115,40499,,,0.3798709511756897,,
115,40549,,,0.2868165969848633,,
115,40599,,,0.4326702952384949,,
115,40649,,,0.3022879362106323,,
115,40699,,,0.23254039883613586,,
115,40749,,,0.39697206020355225,,
115,40799,,,0.22069893777370453,,
115,40831,,,,0.7081999778747559,2.343827724456787
115,40831,0.7961000204086304,0.7473777532577515,,,
116,40849,,,0.37769225239753723,,
116,40899,,,0.26871955394744873,,
116,40949,,,0.25403690338134766,,
116,40999,,,0.3015638291835785,,
116,41049,,,0.23621895909309387,,
116,41099,,,0.3506529927253723,,
116,41149,,,0.35462686419487,,
116,41183,,,,0.7063999772071838,2.3430569171905518
116,41183,0.794700026512146,0.748377799987793,,,
117,41199,,,0.3459726572036743,,
117,41249,,,0.3745783567428589,,
117,41299,,,0.3117195963859558,,
117,41349,,,0.24047501385211945,,
117,41399,,,0.36952799558639526,,
117,41449,,,0.32863375544548035,,
117,41499,,,0.2664586305618286,,
117,41535,,,,0.7070000171661377,2.348721504211426
117,41535,0.7949000000953674,0.748199999332428,,,
118,41549,,,0.24501298367977142,,
118,41599,,,0.34025946259498596,,
118,41649,,,0.24923449754714966,,
118,41699,,,0.3014398515224457,,
118,41749,,,0.3327028155326843,,
118,41799,,,0.3572257161140442,,
118,41849,,,0.26688581705093384,,
118,41887,,,,0.7070000171661377,2.35323429107666
118,41887,0.7947999835014343,0.7483999729156494,,,
119,41899,,,0.2845924496650696,,
119,41949,,,0.3344191312789917,,
119,41999,,,0.2726398706436157,,
119,42049,,,0.29198136925697327,,
119,42099,,,0.36974436044692993,,
119,42149,,,0.17839834094047546,,
119,42199,,,0.29068130254745483,,
119,42239,,,,0.7059999704360962,2.3375070095062256
119,42239,0.7947999835014343,0.7495555281639099,,,
