train_loss2,train_loss1,epoch,step,val_acc2,val_acc1,train_acc2,train_acc1,test_acc
0.0006912295939400792,0.0007024239748716354,56,17699,,,,,
0.00029158618417568505,0.00019207144214306027,56,17749,,,,,
,,56,17783,0.7605000138282776,0.7635999917984009,,,
,,56,17783,,,0.8225410580635071,0.8250200152397156,0.882099986076355
0.0003601452335715294,0.00031507559469901025,57,17799,,,,,
0.0005954740336164832,0.00025496695889160037,57,17849,,,,,
0.0006424795719794929,0.00020332689746282995,57,17899,,,,,
0.0012177248718217015,0.0020239988807588816,57,17949,,,,,
0.0004167275910731405,0.0003625124227255583,57,17999,,,,,
0.0006670431466773152,0.001270074862986803,57,18049,,,,,
,,57,18095,0.7610999941825867,0.7601000070571899,,,
,,57,18095,,,0.8248698115348816,0.8250951766967773,0.8781999945640564
0.00024496918194927275,0.0006929480587132275,58,18099,,,,,
0.0001762338652042672,0.001231645466759801,58,18149,,,,,
0.0009850006317719817,0.0005441120592877269,58,18199,,,,,
0.0002718745672609657,0.00013573053001891822,58,18249,,,,,
0.000758841575589031,0.0006402015569619834,58,18299,,,,,
0.0009232168667949736,0.0008512357017025352,58,18349,,,,,
0.0006632799049839377,0.00032764713978394866,58,18399,,,,,
,,58,18407,0.7646999955177307,0.7615000009536743,,,
,,58,18407,,,0.8280248641967773,0.8276993036270142,0.870199978351593
0.001000165706500411,0.0008001888054423034,59,18449,,,,,
0.0009280249942094088,0.0009841773426160216,59,18499,,,,,
0.00046647718409076333,0.00014961684064473957,59,18549,,,,,
0.00020201492588967085,0.00030467932811006904,59,18599,,,,,
0.0013326660264283419,0.0016677448293194175,59,18649,,,,,
8.608080679550767e-05,0.00023561702982988209,59,18699,,,,,
,,59,18719,0.7678999900817871,0.7660999894142151,,,
,,59,18719,,,0.8282752633094788,0.8262971043586731,0.8907999992370605
0.0003405660972930491,0.00019285180314909667,60,18749,,,,,
0.00015011272625997663,0.00032528096926398575,60,18799,,,,,
0.0010366791393607855,0.0023645844776183367,60,18849,,,,,
0.0009287614957429469,0.0008686897344887257,60,18899,,,,,
7.706277392571792e-05,0.0002749964187387377,60,18949,,,,,
0.0001218278193846345,0.00010293281229678541,60,18999,,,,,
,,60,19031,0.7627999782562256,0.7651000022888184,,,
,,60,19031,,,0.8293018937110901,0.8266226053237915,0.8815000057220459
0.00017464284610468894,0.000125870545161888,61,19049,,,,,
0.0002855913189705461,0.0005384728428907692,61,19099,,,,,
0.00019395389244891703,0.0005535252275876701,61,19149,,,,,
0.0008714115247130394,0.00043056209688074887,61,19199,,,,,
0.00022272953356150538,0.00039910819032229483,61,19249,,,,,
0.0016576884081587195,0.0013307760236784816,61,19299,,,,,
,,61,19343,0.7626000046730042,0.7656999826431274,,,
,,61,19343,,,0.8288261294364929,0.8278245329856873,0.8809000253677368
0.00086017552530393,0.00039443367859348655,62,19349,,,,,
0.0006595539744012058,8.54813915793784e-05,62,19399,,,,,
0.0003844953316729516,9.975660941563547e-05,62,19449,,,,,
0.0002155178808607161,0.0005786455003544688,62,19499,,,,,
0.0011126067256554961,0.0015823296271264553,62,19549,,,,,
0.0004920101491734385,0.001398607506416738,62,19599,,,,,
0.00030769058503210545,0.00019485372467897832,62,19649,,,,,
,,62,19655,0.7634999752044678,0.763700008392334,,,
,,62,19655,,,0.8314803838729858,0.8291265964508057,0.8823000192642212
0.0008289297111332417,0.000438242859672755,63,19699,,,,,
0.0006841096328571439,0.00024401655537076294,63,19749,,,,,
0.00023581857385579497,7.128258584998548e-05,63,19799,,,,,
0.0005942004499956965,0.0004730682703666389,63,19849,,,,,
0.00018400297267362475,0.000358342076651752,63,19899,,,,,
0.0003367213939782232,0.0004192829946987331,63,19949,,,,,
,,63,19967,0.7628999948501587,0.7601000070571899,,,
,,63,19967,,,0.827073335647583,0.8305789232254028,0.8794999718666077
0.00017512915655970573,0.0003412755613680929,64,19999,,,,,
0.00025739677948877215,0.00020937151566613466,64,20049,,,,,
0.00016020337352529168,9.933442197507247e-05,64,20099,,,,,
0.0004626786685548723,0.0006700469530187547,64,20149,,,,,
0.0010215631918981671,0.0009928799699991941,64,20199,,,,,
5.733065336244181e-05,8.796914335107431e-05,64,20249,,,,,
,,64,20279,0.7641000151634216,0.7615000009536743,,,
,,64,20279,,,0.8320062160491943,0.8318809866905212,0.8817999958992004
0.0005169907817617059,0.0005021780380047858,65,20299,,,,,
0.00011929015454370528,0.00011227244976907969,65,20349,,,,,
0.0011126089375466108,0.0008682887419126928,65,20399,,,,,
0.000146813370520249,0.00013946178660262376,65,20449,,,,,
0.0007104374817572534,0.0004162860568612814,65,20499,,,,,
0.00039928287151269615,0.0002379493962507695,65,20549,,,,,
,,65,20591,0.7609000205993652,0.7628999948501587,,,
,,65,20591,,,0.832932710647583,0.8331580758094788,0.8823000192642212
0.000806956784799695,0.0009368878090754151,66,20599,,,,,
0.0019159958465024829,0.00048225955106317997,66,20649,,,,,
0.0005342599470168352,0.00016552230226807296,66,20699,,,,,
0.0001106679264921695,0.000246874347794801,66,20749,,,,,
0.0013335463590919971,0.0010182933183386922,66,20799,,,,,
0.00014308780373539776,0.00011179638386238366,66,20849,,,,,
0.00033334249746985734,0.00018606560479383916,66,20899,,,,,
,,66,20903,0.7667999863624573,0.7570000290870667,,,
,,66,20903,,,0.8327073454856873,0.8344351053237915,0.8816999793052673
0.0004260050773154944,0.00021165213547647,67,20949,,,,,
0.0001334991684416309,0.00013352915993891656,67,20999,,,,,
0.0005056303925812244,0.0005830970476381481,67,21049,,,,,
0.0012580836191773415,0.0002637455181684345,67,21099,,,,,
0.0006885075708851218,0.0010415815049782395,67,21149,,,,,
5.670858081430197e-05,0.00010926085815299302,67,21199,,,,,
,,67,21215,0.761900007724762,0.7609000205993652,,,
,,67,21215,,,0.834059476852417,0.8343600034713745,0.8802000284194946
0.0006173586589284241,0.0006843815208412707,68,21249,,,,,
5.295690425555222e-05,0.00015765907301101834,68,21299,,,,,
0.00021609937539324164,0.0010309944627806544,68,21349,,,,,
0.00013161066453903913,0.00020913616754114628,68,21399,,,,,
8.989470370579511e-05,0.00012459572462830693,68,21449,,,,,
0.0002772533043753356,0.0007479539490304887,68,21499,,,,,
,,68,21527,0.7603999972343445,0.7580999732017517,,,
,,68,21527,,,0.8325821161270142,0.8324319124221802,0.873199999332428
0.0008530440973117948,0.0007830971735529602,69,21549,,,,,
0.000480659247841686,5.453588528325781e-05,69,21599,,,,,
0.00023461027012672275,0.00023930243332870305,69,21649,,,,,
3.219349673599936e-05,0.0011533721117302775,69,21699,,,,,
0.0001465275854570791,0.00016802789468783885,69,21749,,,,,
0.00022716048988513649,0.00073771714232862,69,21799,,,,,
,,69,21839,0.754800021648407,0.7644000053405762,,,
,,69,21839,,,0.8337339758872986,0.8345102071762085,0.881600022315979
0.00024513163953088224,0.00015956225979607552,70,21849,,,,,
0.00099738291464746,0.0004835817380808294,70,21899,,,,,
0.00019164360128343105,0.00047924162936396897,70,21949,,,,,
0.0009157006279565394,0.0009981055045500398,70,21999,,,,,
7.218820974230766e-05,0.00013451810809783638,70,22049,,,,,
0.0004975767806172371,0.0006878775311633945,70,22099,,,,,
0.00047969556180760264,0.001055512810125947,70,22149,,,,,
,,70,22151,0.7608000040054321,0.7623999714851379,,,
,,70,22151,,,0.8352113366127014,0.8347856402397156,0.8781999945640564
0.0005829413421452045,0.0006357819656841457,71,22199,,,,,
0.0011524740839377046,0.00041869538836181164,71,22249,,,,,
0.0002723783836700022,0.0004032597062177956,71,22299,,,,,
0.00029451627051457763,0.0004513547755777836,71,22349,,,,,
0.0008962298161350191,0.000266029906924814,71,22399,,,,,
0.00019327017071191221,0.00014730184921063483,71,22449,,,,,
,,71,22463,0.7692999839782715,0.762499988079071,,,
,,71,22463,,,0.8357121348381042,0.8356620669364929,0.8802000284194946
0.0006093333940953016,0.00010824806668097153,72,22499,,,,,
0.00022324621386360377,0.0004871876444667578,72,22549,,,,,
0.0005774348974227905,0.0005994722014293075,72,22599,,,,,
0.0007004790240898728,0.00039033315260894597,72,22649,,,,,
0.0008954906370490789,0.00018697066116146743,72,22699,,,,,
0.0009855545358732343,0.000467426871182397,72,22749,,,,,
,,72,22775,0.7628999948501587,0.7639999985694885,,,
,,72,22775,,,0.8375901579856873,0.8352864384651184,0.8780999779701233
0.0008263955824077129,0.00033873802749440074,73,22799,,,,,
0.0004359375452622771,0.00016358114953618497,73,22849,,,,,
4.8191373934969306e-05,0.00014077026571612805,73,22899,,,,,
0.0003922484174836427,0.0002879611274693161,73,22949,,,,,
0.001049190410412848,0.0005068668397143483,73,22999,,,,,
0.0005705346120521426,0.0007310560322366655,73,23049,,,,,
,,73,23087,0.7602999806404114,0.7664999961853027,,,
,,73,23087,,,0.8364883661270142,0.8367637991905212,0.8870999813079834
0.00035136056249029934,0.0002298486651852727,74,23099,,,,,
0.0006638690829277039,0.0009352668421342969,74,23149,,,,,
0.00025379532598890364,0.00013043890066910535,74,23199,,,,,
0.00012983608758077025,0.0002510766498744488,74,23249,,,,,
0.0009467884665355086,0.0003850320936180651,74,23299,,,,,
7.141097739804536e-05,3.150492557324469e-05,74,23349,,,,,
0.0003129974065814167,0.0001696034159976989,74,23399,,,,,
,,74,23399,0.7588000297546387,0.765999972820282,,,
,,74,23399,,,0.8377153277397156,0.837890625,0.8910999894142151
0.0003336577501613647,7.924282544991001e-05,75,23449,,,,,
9.489976218901575e-05,0.000405643047997728,75,23499,,,,,
8.179264114005491e-05,0.0001517073978902772,75,23549,,,,,
0.00012189197150291875,0.00011495716898934916,75,23599,,,,,
0.00033696365426294506,0.0007338595460169017,75,23649,,,,,
0.00014570406347047538,0.0007863485952839255,75,23699,,,,,
,,75,23711,0.7651000022888184,0.7638999819755554,,,
,,75,23711,,,0.8374899625778198,0.8373647928237915,0.8845999836921692
9.778590901987627e-05,0.00020085663709323853,76,23749,,,,,
0.0009724645060487092,0.00012159065954620019,76,23799,,,,,
0.00039708646363578737,4.600547254085541e-05,76,23849,,,,,
0.0007499431376345456,0.0004599152598530054,76,23899,,,,,
0.00022175016056280583,8.300469926325604e-05,76,23949,,,,,
0.00010282781295245513,0.0004008220275864005,76,23999,,,,,
,,76,24023,0.7633000016212463,0.7633000016212463,,,
,,76,24023,,,0.8386668562889099,0.838942289352417,0.8833000063896179
0.00010585496784187853,0.00016235344810411334,77,24049,,,,,
0.00016219842655118555,0.0001688152115093544,77,24099,,,,,
0.0003363237774465233,0.00020104226132389158,77,24149,,,,,
0.0001313657994614914,9.140568727161735e-05,77,24199,,,,,
0.00013104162644594908,1.0828064660017844e-05,77,24249,,,,,
0.001763064879924059,0.0021830815821886063,77,24299,,,,,
,,77,24335,0.765500009059906,0.7653999924659729,,,
,,77,24335,,,0.8404196500778198,0.8390424847602844,0.8831999897956848
3.842477235593833e-05,1.939739377121441e-05,78,24349,,,,,
0.0002462301345076412,4.121305755688809e-05,78,24399,,,,,
0.0003472931566648185,0.00022883922792971134,78,24449,,,,,
0.00018978210573550314,0.00033471916685812175,78,24499,,,,,
0.0005497639067471027,6.983734056120738e-05,78,24549,,,,,
0.0009023912134580314,0.0005827653803862631,78,24599,,,,,
,,78,24647,0.7645999789237976,0.7644000053405762,,,
,,78,24647,,,0.8371394276618958,0.8389673233032227,0.8763999938964844
7.179762906162068e-05,3.9157504943432286e-05,79,24649,,,,,
0.00036927449400536716,0.0005114569212310016,79,24699,,,,,
6.817211396992207e-05,7.063860539346933e-05,79,24749,,,,,
0.00040536740561947227,0.00017980423581320792,79,24799,,,,,
0.0006622541113756597,0.0009499798179604113,79,24849,,,,,
0.00012012877414235845,0.00015556439757347107,79,24899,,,,,
6.870197830721736e-05,0.00017665946506895125,79,24949,,,,,
,,79,24959,0.7613000273704529,0.7541999816894531,,,
,,79,24959,,,0.8410707116127014,0.8426733016967773,0.8701000213623047
9.723313269205391e-05,0.0001861060445662588,80,24999,,,,,
0.00013690078048966825,9.066209167940542e-05,80,25049,,,,,
0.0010345677146688104,0.0006338239181786776,80,25099,,,,,
0.0015270784497261047,0.0006589281838387251,80,25149,,,,,
0.0003209283750038594,0.00011295749573037028,80,25199,,,,,
0.00033247307874262333,2.9743638151558116e-05,80,25249,,,,,
,,80,25271,0.7667999863624573,0.7633000016212463,,,
,,80,25271,,,0.8401692509651184,0.8396934866905212,0.883899986743927
0.0005491523188538849,0.0010283521842211485,81,25299,,,,,
0.0004075260949321091,0.00022819239529781044,81,25349,,,,,
0.00013460475020110607,8.886415889719501e-05,81,25399,,,,,
1.9598672224674374e-05,0.001007217913866043,81,25449,,,,,
0.0005102779250591993,0.000250236684223637,81,25499,,,,,
0.0005181399174034595,0.00014038613880984485,81,25549,,,,,
,,81,25583,0.767799973487854,0.769599974155426,,,
,,81,25583,,,0.8417718410491943,0.8408703804016113,0.8892999887466431
0.0002134363166987896,0.0001676282990956679,82,25599,,,,,
9.502709872322157e-05,1.7269174350076355e-05,82,25649,,,,,
7.081655348883942e-05,2.335339377168566e-05,82,25699,,,,,
7.245044253068045e-05,0.00034930871333926916,82,25749,,,,,
0.00026192879886366427,0.0001928269921336323,82,25799,,,,,
0.0005567705375142395,0.0001220633857883513,82,25849,,,,,
,,82,25895,0.7692999839782715,0.7699000239372253,,,
,,82,25895,,,0.8423727750778198,0.8416716456413269,0.8867999911308289
0.0002409344888292253,0.00010666369053069502,83,25899,,,,,
6.206431135069579e-05,7.161225948948413e-05,83,25949,,,,,
0.00033048505429178476,6.0499114624690264e-05,83,25999,,,,,
0.00017460488015785813,8.89858856680803e-05,83,26049,,,,,
0.00011657248978735879,8.886450086720288e-05,83,26099,,,,,
0.00032273150281980634,0.0005426998250186443,83,26149,,,,,
4.359122249297798e-05,0.0007198621169663966,83,26199,,,,,
,,83,26207,0.7663999795913696,0.7645000219345093,,,
,,83,26207,,,0.8422726392745972,0.8435246348381042,0.8844000101089478
0.00032532596378587186,0.0003559782344382256,84,26249,,,,,
5.833583782077767e-05,8.032442565308884e-05,84,26299,,,,,
0.0004385693173389882,0.0002023156121140346,84,26349,,,,,
0.00045486853923648596,0.0004151093598920852,84,26399,,,,,
0.00027793835033662617,0.0004887708346359432,84,26449,,,,,
6.502929318230599e-05,6.188740371726453e-05,84,26499,,,,,
,,84,26519,0.7659000158309937,0.7631000280380249,,,
,,84,26519,,,0.8429487347602844,0.8427984714508057,0.8848000168800354
0.0002934374788310379,0.0004649838956538588,85,26549,,,,,
0.00019478736794553697,0.0003590053238440305,85,26599,,,,,
0.000432224158430472,0.0004212831554468721,85,26649,,,,,
0.001142688444815576,0.0007841831538826227,85,26699,,,,,
6.743887934135273e-05,0.00010507868137210608,85,26749,,,,,
0.0003268822911195457,0.00031997612677514553,85,26799,,,,,
,,85,26831,0.7652999758720398,0.7681999802589417,,,
,,85,26831,,,0.8438752293586731,0.8420973420143127,0.8828999996185303
5.740048800362274e-05,0.00018794587231241167,86,26849,,,,,
4.036143218399957e-05,4.3111365812364966e-05,86,26899,,,,,
0.0002722990175243467,2.7420406695455313e-05,86,26949,,,,,
0.0003920392773579806,0.00010666534944903105,86,26999,,,,,
0.00023572941427119076,0.000334350042976439,86,27049,,,,,
7.476526661776006e-05,0.00021642887440975755,86,27099,,,,,
,,86,27143,0.7687000036239624,0.7699999809265137,,,
,,86,27143,,,0.8453274965286255,0.8465294241905212,0.8885999917984009
0.00011363527301000431,0.0002921035629697144,87,27149,,,,,
0.0010024025104939938,0.0004704413586296141,87,27199,,,,,
0.00025578809436410666,0.00012973867706023157,87,27249,,,,,
0.0002939510450232774,0.00025438363081775606,87,27299,,,,,
0.00020739469619002193,0.0001369859091937542,87,27349,,,,,
0.0006539124296978116,0.00048480453551746905,87,27399,,,,,
0.00019153518951497972,0.00010979954822687432,87,27449,,,,,
,,87,27455,0.763700008392334,0.767799973487854,,,
,,87,27455,,,0.8408203125,0.8456530570983887,0.8862000107765198
0.0003452278033364564,0.00016388478979934007,88,27499,,,,,
0.00044240657007321715,7.73142819525674e-05,88,27549,,,,,
8.586140029365197e-05,0.00011375699250493199,88,27599,,,,,
7.5859650678467e-05,9.915147529682145e-05,88,27649,,,,,
0.00014125456800684333,3.621119321906008e-05,88,27699,,,,,
0.0001877990725915879,0.0002300477644894272,88,27749,,,,,
,,88,27767,0.7670000195503235,0.7659000158309937,,,
,,88,27767,,,0.8449268937110901,0.8458283543586731,0.8748000264167786
0.0005582672310993075,3.251210000598803e-05,89,27799,,,,,
0.000166502853971906,2.0907804355374537e-05,89,27849,,,,,
0.0004029948031529784,0.0003736991493497044,89,27899,,,,,
8.770355634624138e-05,0.00031939439941197634,89,27949,,,,,
0.00026488042203709483,1.5452606021426618e-05,89,27999,,,,,
3.306475264253095e-05,0.0001845464576035738,89,28049,,,,,
,,89,28079,0.7681999802589417,0.7659000158309937,,,
,,89,28079,,,0.8472055196762085,0.8440003991127014,0.8815000057220459
0.0006657244521193206,0.00025209682644344866,90,28099,,,,,
0.0014941600384190679,0.0007089669816195965,90,28149,,,,,
0.00025614650803618133,0.0001592441985849291,90,28199,,,,,
0.0001424126821802929,0.00038234551902860403,90,28249,,,,,
0.0004813212435692549,0.0007006824016571045,90,28299,,,,,
0.0002695810981094837,0.00013855399447493255,90,28349,,,,,
,,90,28391,0.7667999863624573,0.7699000239372253,,,
,,90,28391,,,0.8448266983032227,0.8458533883094788,0.8824999928474426
0.0002071471099043265,0.0005269580869935453,91,28399,,,,,
1.208012236020295e-05,8.313228318002075e-05,91,28449,,,,,
0.0004263297305442393,0.00037076129228807986,91,28499,,,,,
0.0003162916109431535,0.0002673393173608929,91,28549,,,,,
0.00014769536210224032,0.0004173103952780366,91,28599,,,,,
0.00019180866365786642,0.0006045264890417457,91,28649,,,,,
0.00016325055912602693,0.00014157182886265218,91,28699,,,,,
,,91,28703,0.7653999924659729,0.7649000287055969,,,
,,91,28703,,,0.8477814793586731,0.8469551205635071,0.8855999708175659
1.527825224911794e-05,0.00013201740512158722,92,28749,,,,,
0.0003198386693838984,0.001168217626400292,92,28799,,,,,
6.13858865108341e-05,0.00018116993305739015,92,28849,,,,,
0.0001979502703761682,0.00047158641973510385,92,28899,,,,,
0.00013784266775473952,0.0003060297458432615,92,28949,,,,,
0.0005026690196245909,0.00012334869825281203,92,28999,,,,,
,,92,29015,0.7628999948501587,0.7674999833106995,,,
,,92,29015,,,0.8483323454856873,0.8472055196762085,0.8878999948501587
0.00018610249389894307,0.0005043459823355079,93,29049,,,,,
0.00015317958605010062,0.00015015038661658764,93,29099,,,,,
0.00024420116096735,6.023055539117195e-05,93,29149,,,,,
0.00030880479607731104,6.628198752878234e-05,93,29199,,,,,
3.4307449823245406e-05,9.882696031127125e-05,93,29249,,,,,
0.00036710506537929177,0.00013652240158990026,93,29299,,,,,
,,93,29327,0.7663000226020813,0.7692000269889832,,,
,,93,29327,,,0.8474308848381042,0.8469300866127014,0.885699987411499
3.68841974704992e-05,0.0003127714153379202,94,29349,,,,,
2.4696520995348692e-05,5.497307574842125e-05,94,29399,,,,,
9.581166523275897e-05,0.00011724660726031289,94,29449,,,,,
0.0003681348171085119,0.0005102555151097476,94,29499,,,,,
0.0005666459910571575,0.00026364694349467754,94,29549,,,,,
4.9587004468776286e-05,0.0001960342633537948,94,29599,,,,,
,,94,29639,0.7663000226020813,0.76910001039505,,,
,,94,29639,,,0.8491336107254028,0.8489332795143127,0.883400022983551
0.00010244428995065391,2.2542184524354525e-05,95,29649,,,,,
0.0003849634376820177,6.80988741805777e-05,95,29699,,,,,
1.698124106042087e-05,0.0005408176803030074,95,29749,,,,,
0.00011978595284745097,0.00029365727095864713,95,29799,,,,,
7.021822966635227e-05,0.00012730657181236893,95,29849,,,,,
9.486178169026971e-05,5.2300434617791325e-05,95,29899,,,,,
7.876420568209141e-05,2.4766946808085777e-05,95,29949,,,,,
,,95,29951,0.76910001039505,0.769599974155426,,,
,,95,29951,,,0.8476812839508057,0.8475561141967773,0.887499988079071
0.00024791498435661197,0.00039258820470422506,96,29999,,,,,
0.0004720175638794899,0.0002716881572268903,96,30049,,,,,
0.00024018212570808828,0.00017232634127140045,96,30099,,,,,
0.00018010634812526405,0.00021185209334362298,96,30149,,,,,
4.929978240397759e-05,0.00020705096540041268,96,30199,,,,,
0.00045119004789739847,0.00017752646817825735,96,30249,,,,,
,,96,30263,0.7652999758720398,0.7663999795913696,,,
,,96,30263,,,0.8501101732254028,0.8486828804016113,0.8845000267028809
0.00013893883442506194,0.00043298638775013387,97,30299,,,,,
0.00010396695870440453,9.243419481208548e-05,97,30349,,,,,
0.00011203872418263927,0.00016712231445126235,97,30399,,,,,
0.0001854533184086904,0.0009200834902003407,97,30449,,,,,
5.416085332399234e-05,7.030058623058721e-05,97,30499,,,,,
0.0005330103449523449,0.00010716491669882089,97,30549,,,,,
,,97,30575,0.7633000016212463,0.7674000263214111,,,
,,97,30575,,,0.8466296195983887,0.8475310206413269,0.8885999917984009
0.0002068769681500271,0.0007555862539447844,98,30599,,,,,
0.00038225107709877193,0.00031868036603555083,98,30649,,,,,
0.0013607509899884462,0.00041600855183787644,98,30699,,,,,
0.00014484208077192307,1.3285404747875873e-05,98,30749,,,,,
0.00011766904935939237,0.0001973568432731554,98,30799,,,,,
0.0010043837828561664,0.0007007662788964808,98,30849,,,,,
,,98,30887,0.7669000029563904,0.7710999846458435,,,
,,98,30887,,,0.8442758321762085,0.8505859375,0.8888999819755554
1.512649942014832e-05,2.439517993479967e-05,99,30899,,,,,
7.440908666467294e-05,0.00014422621461562812,99,30949,,,,,
8.075702498899773e-05,0.00033582100877538323,99,30999,,,,,
0.0008413904579356313,0.0010908545227721334,99,31049,,,,,
3.7906655052211136e-05,3.068974911002442e-05,99,31099,,,,,
0.00022543953673448414,9.261427476303652e-05,99,31149,,,,,
0.0002693229471333325,0.0006535195861943066,99,31199,,,,,
,,99,31199,0.7728999853134155,0.7666000127792358,,,
,,99,31199,,,0.8463541865348816,0.8508613705635071,0.888700008392334
0.0001745231420500204,0.00027984229382127523,100,31249,,,,,
0.00034030526876449585,0.00015555429854430258,100,31299,,,,,
5.995110041112639e-05,0.0001658502733334899,100,31349,,,,,
0.00017937201482709497,3.4150776627939194e-05,100,31399,,,,,
0.00014980034029576927,0.00020959221001248807,100,31449,,,,,
0.00019959890050813556,1.7374830349581316e-05,100,31499,,,,,
,,100,31511,0.7675999999046326,0.7677000164985657,,,
,,100,31511,,,0.8522636294364929,0.8497596383094788,0.8848999738693237
0.0001860069896792993,0.0001422612403985113,101,31549,,,,,
0.0007163416594266891,0.000202654191525653,101,31599,,,,,
0.00035260271397419274,0.0007669157348573208,101,31649,,,,,
5.1892566261813045e-05,1.133715886680875e-05,101,31699,,,,,
8.511835767421871e-05,0.00017443302203901112,101,31749,,,,,
4.806240031030029e-05,6.263887189561501e-05,101,31799,,,,,
,,101,31823,0.7709000110626221,0.770799994468689,,,
,,101,31823,,,0.8516626358032227,0.8512369990348816,0.8873999714851379
2.245997620775597e-06,0.00010788990766741335,102,31849,,,,,
5.498449536389671e-05,4.40814474131912e-05,102,31899,,,,,
9.89078835118562e-05,0.00015486836491618305,102,31949,,,,,
3.8820915506221354e-05,2.8926828235853463e-05,102,31999,,,,,
6.0366030083969235e-05,1.570859421917703e-05,102,32049,,,,,
3.6750334402313456e-05,3.172532160533592e-05,102,32099,,,,,
,,102,32135,0.7685999870300293,0.7688000202178955,,,
,,102,32135,,,0.8525640964508057,0.8512620329856873,0.8819000124931335
9.173021680908278e-05,1.918975613079965e-05,103,32149,,,,,
6.117486918810755e-05,5.999604763928801e-05,103,32199,,,,,
0.00013413011038210243,0.0005295402952469885,103,32249,,,,,
0.00016088855045381933,0.0009777629747986794,103,32299,,,,,
2.0183460947009735e-05,0.0001919330097734928,103,32349,,,,,
0.0005410187295638025,0.00010957593622151762,103,32399,,,,,
,,103,32447,0.7631999850273132,0.763700008392334,,,
,,103,32447,,,0.8532151579856873,0.8535406589508057,0.8779000043869019
0.00011227684444747865,0.00044957181671634316,104,32449,,,,,
0.00013572597526945174,5.649482409353368e-05,104,32499,,,,,
0.0003623610537033528,0.0004131693276576698,104,32549,,,,,
0.00017655696137808263,0.00010765506885945797,104,32599,,,,,
0.00011310426634736359,0.0002020804677158594,104,32649,,,,,
5.617660644929856e-05,9.239615792466793e-06,104,32699,,,,,
0.00014048279263079166,0.000415645947214216,104,32749,,,,,
,,104,32759,0.7677000164985657,0.7689999938011169,,,
,,104,32759,,,0.8520382642745972,0.8527644276618958,0.8841000199317932
0.00047694306704215705,5.154728933121078e-05,105,32799,,,,,
9.562313061906025e-05,8.794065797701478e-05,105,32849,,,,,
1.870626692834776e-05,1.2307747056183871e-05,105,32899,,,,,
0.00048693432472646236,0.00027557500288821757,105,32949,,,,,
7.629315223312005e-05,8.166104817064479e-05,105,32999,,,,,
0.002625817898660898,0.0018645190866664052,105,33049,,,,,
,,105,33071,0.7681999802589417,0.7684999704360962,,,
,,105,33071,,,0.8521634340286255,0.8530899286270142,0.8828999996185303
7.74380678194575e-05,0.0001142385954153724,106,33099,,,,,
0.00020433301688171923,4.8767051339382306e-05,106,33149,,,,,
0.001096221269108355,0.0009276922210119665,106,33199,,,,,
5.912706910748966e-05,0.000330801703967154,106,33249,,,,,
0.0007040428463369608,0.00023400556528940797,106,33299,,,,,
0.0001013691071420908,4.237592656863853e-05,106,33349,,,,,
,,106,33383,0.7692000269889832,0.7657999992370605,,,
,,106,33383,,,0.8518880009651184,0.8533653616905212,0.8842999935150146
0.00048824050463736057,0.00017189573554787785,107,33399,,,,,
4.469497071113437e-06,7.516935147577897e-05,107,33449,,,,,
0.00012141124170739204,0.0003613801673054695,107,33499,,,,,
0.0004162752884440124,0.00023492545005865395,107,33549,,,,,
0.0019221932161599398,0.001036548288539052,107,33599,,,,,
2.6663174139684997e-05,3.778672908083536e-05,107,33649,,,,,
,,107,33695,0.7702000141143799,0.7684999704360962,,,
,,107,33695,,,0.8547926545143127,0.8532401919364929,0.8859000205993652
7.856679440010339e-05,0.00030490069184452295,108,33699,,,,,
0.00028556998586282134,0.00011843426182167605,108,33749,,,,,
0.00033316115150228143,0.0006522328476421535,108,33799,,,,,
0.0002740708296187222,0.0005521398270502687,108,33849,,,,,
0.0002626587520353496,9.531836440146435e-06,108,33899,,,,,
0.00032955192727968097,6.804964505136013e-05,108,33949,,,,,
0.0004420588375069201,0.00010910119453910738,108,33999,,,,,
,,108,34007,0.7653999924659729,0.7720999717712402,,,
,,108,34007,,,0.8540664911270142,0.8543669581413269,0.887499988079071
0.00010933366866083816,0.0007837848388589919,109,34049,,,,,
7.071217260090634e-05,4.560736851999536e-05,109,34099,,,,,
0.00035467161796987057,0.00014775550516787916,109,34149,,,,,
0.00014562229625880718,4.883116707787849e-05,109,34199,,,,,
6.391206989064813e-05,4.4157019146950915e-05,109,34249,,,,,
0.00012181288184365258,5.709285323973745e-05,109,34299,,,,,
,,109,34319,0.7689999938011169,0.7666000127792358,,,
,,109,34319,,,0.8523136973381042,0.8537159562110901,0.8841000199317932
3.45996959367767e-05,0.00021657107572536916,110,34349,,,,,
0.000615739612840116,0.0004573413170874119,110,34399,,,,,
0.00030670702108182013,0.00015807007730472833,110,34449,,,,,
3.199225466232747e-05,0.00029876071494072676,110,34499,,,,,
9.396739187650383e-05,2.0002200471935794e-05,110,34549,,,,,
8.761082426644862e-05,0.00010734254465205595,110,34599,,,,,
,,110,34631,0.7663999795913696,0.7709000110626221,,,
,,110,34631,,,0.8539413213729858,0.8537409901618958,0.885200023651123
0.0002643103653099388,0.00010444266808917746,111,34649,,,,,
7.451188139384612e-05,0.0003444789908826351,111,34699,,,,,
0.00018901062139775604,5.521905768546276e-05,111,34749,,,,,
0.00013225685688667,7.449834083672613e-05,111,34799,,,,,
