epoch,step,test_acc,train_loss,val_acc,val_loss
84,31089,,,0.5741999745368958,1.8230360746383667
84,31089,0.5796999931335449,,,
85,31099,,2.607173442840576,,
85,31149,,2.1221415996551514,,
85,31199,,2.6876065731048584,,
85,31249,,2.470350742340088,,
85,31299,,2.6200480461120605,,
85,31349,,2.661658763885498,,
85,31399,,2.0998520851135254,,
85,31441,,,0.5794000029563904,1.8144632577896118
85,31441,0.5856999754905701,,,
86,31449,,2.5372323989868164,,
86,31499,,2.568235397338867,,
86,31549,,2.4415862560272217,,
86,31599,,2.563246488571167,,
86,31649,,2.792651653289795,,
86,31699,,2.5974574089050293,,
86,31749,,2.14338755607605,,
86,31793,,,0.5705999732017517,1.844400405883789
86,31793,0.578000009059906,,,
87,31799,,2.2730300426483154,,
87,31849,,2.6115174293518066,,
87,31899,,2.616624355316162,,
87,31949,,2.526320219039917,,
87,31999,,2.685420513153076,,
87,32049,,2.5304462909698486,,
87,32099,,2.856531858444214,,
87,32145,,,0.5770000219345093,1.819287896156311
87,32145,0.5831000208854675,,,
88,32149,,2.6909019947052,,
88,32199,,2.133840799331665,,
88,32249,,2.5115880966186523,,
88,32299,,2.384894847869873,,
88,32349,,2.448734760284424,,
88,32399,,2.697139263153076,,
88,32449,,2.3676939010620117,,
88,32497,,,0.5853999853134155,1.7967783212661743
88,32497,0.5824999809265137,,,
89,32499,,2.6171083450317383,,
89,32549,,2.769209384918213,,
89,32599,,2.77502179145813,,
89,32649,,2.0084807872772217,,
89,32699,,2.412443161010742,,
89,32749,,2.448195695877075,,
89,32799,,2.720925807952881,,
89,32849,,2.1889045238494873,,
89,32849,,,0.5835999846458435,1.7983275651931763
89,32849,0.5857999920845032,,,
90,32899,,2.759873390197754,,
90,32949,,2.5596823692321777,,
90,32999,,2.4281458854675293,,
90,33049,,1.9892668724060059,,
90,33099,,2.5928289890289307,,
90,33149,,2.2953357696533203,,
90,33199,,2.485391616821289,,
90,33201,,,0.5756000280380249,1.8448213338851929
90,33201,0.5745000243186951,,,
91,33249,,2.707948684692383,,
91,33299,,2.0119972229003906,,
91,33349,,2.3306100368499756,,
91,33399,,2.2517731189727783,,
91,33449,,1.9857699871063232,,
91,33499,,2.149876594543457,,
91,33549,,2.118356227874756,,
91,33553,,,0.5812000036239624,1.7917810678482056
91,33553,0.5831999778747559,,,
92,33599,,2.552088737487793,,
92,33649,,1.8864965438842773,,
92,33699,,2.520007610321045,,
92,33749,,2.187408447265625,,
92,33799,,2.2813591957092285,,
92,33849,,2.710914134979248,,
92,33899,,1.7705453634262085,,
92,33905,,,0.5852000117301941,1.7882649898529053
92,33905,0.5857999920845032,,,
93,33949,,1.890971064567566,,
93,33999,,2.3489646911621094,,
93,34049,,2.216464042663574,,
93,34099,,2.764644145965576,,
93,34149,,1.8965033292770386,,
93,34199,,2.466322183609009,,
93,34249,,2.607008934020996,,
93,34257,,,0.5803999900817871,1.8007298707962036
93,34257,0.583899974822998,,,
94,34299,,2.044572591781616,,
94,34349,,2.6766817569732666,,
94,34399,,2.5754482746124268,,
94,34449,,2.1178088188171387,,
94,34499,,1.5981372594833374,,
94,34549,,2.094895601272583,,
94,34599,,2.595266580581665,,
94,34609,,,0.5831999778747559,1.7972047328948975
94,34609,0.585099995136261,,,
95,34649,,2.7442984580993652,,
95,34699,,2.691500425338745,,
95,34749,,2.560060977935791,,
95,34799,,1.8430225849151611,,
95,34849,,2.4342477321624756,,
95,34899,,2.566390037536621,,
95,34949,,2.6394524574279785,,
95,34961,,,0.5803999900817871,1.803112268447876
95,34961,0.5877000093460083,,,
96,34999,,2.675347328186035,,
96,35049,,2.3832688331604004,,
96,35099,,2.5272953510284424,,
96,35149,,2.6877105236053467,,
96,35199,,2.522007942199707,,
96,35249,,2.4730334281921387,,
96,35299,,2.5954742431640625,,
96,35313,,,0.5834000110626221,1.7768298387527466
96,35313,0.5895000100135803,,,
97,35349,,2.5411860942840576,,
97,35399,,2.389899730682373,,
97,35449,,2.3163440227508545,,
97,35499,,2.05029296875,,
97,35549,,2.462322235107422,,
97,35599,,2.732201099395752,,
97,35649,,2.6825015544891357,,
97,35665,,,0.5899999737739563,1.7763885259628296
97,35665,0.588100016117096,,,
98,35699,,2.1904385089874268,,
98,35749,,2.780097007751465,,
98,35799,,2.5851657390594482,,
98,35849,,2.1776442527770996,,
98,35899,,2.5634355545043945,,
98,35949,,2.4157025814056396,,
98,35999,,2.6115384101867676,,
98,36017,,,0.5766000151634216,1.8282381296157837
98,36017,0.5845000147819519,,,
99,36049,,2.6779351234436035,,
99,36099,,2.607746124267578,,
99,36149,,2.1596148014068604,,
99,36199,,2.4507927894592285,,
99,36249,,2.0891072750091553,,
99,36299,,2.725177526473999,,
99,36349,,2.309831380844116,,
99,36369,,,0.5806000232696533,1.8156449794769287
99,36369,0.5867000222206116,,,
100,36399,,2.674774646759033,,
100,36449,,2.683187961578369,,
100,36499,,1.9766919612884521,,
100,36549,,2.1956584453582764,,
100,36599,,1.5374703407287598,,
100,36649,,2.6317877769470215,,
100,36699,,1.8357839584350586,,
100,36721,,,0.58160001039505,1.8005400896072388
100,36721,0.5861999988555908,,,
101,36749,,1.7540364265441895,,
101,36799,,2.6733009815216064,,
101,36849,,2.488804340362549,,
101,36899,,2.688042163848877,,
101,36949,,2.3827357292175293,,
101,36999,,2.3272056579589844,,
101,37049,,2.3080363273620605,,
101,37073,,,0.5870000123977661,1.7760756015777588
101,37073,0.5907999873161316,,,
102,37099,,2.093353033065796,,
102,37149,,2.40291428565979,,
102,37199,,1.8768134117126465,,
102,37249,,2.294471263885498,,
102,37299,,2.319033145904541,,
102,37349,,2.4589624404907227,,
102,37399,,1.5966949462890625,,
102,37425,,,0.5910000205039978,1.7792078256607056
102,37425,0.5885000228881836,,,
103,37449,,1.9918239116668701,,
103,37499,,2.2525219917297363,,
103,37549,,2.4649930000305176,,
103,37599,,2.050705671310425,,
103,37649,,2.7771451473236084,,
103,37699,,2.490529775619507,,
103,37749,,2.768580436706543,,
103,37777,,,0.5875999927520752,1.7866523265838623
103,37777,0.5885000228881836,,,
104,37799,,2.429309844970703,,
104,37849,,2.7832963466644287,,
104,37899,,1.9440844058990479,,
104,37949,,1.9489939212799072,,
104,37999,,2.5770678520202637,,
104,38049,,2.6160690784454346,,
104,38099,,2.3054215908050537,,
104,38129,,,0.5838000178337097,1.804153561592102
104,38129,0.5838000178337097,,,
105,38149,,2.294300079345703,,
105,38199,,1.9500501155853271,,
105,38249,,1.75075101852417,,
105,38299,,1.5319669246673584,,
105,38349,,1.8640015125274658,,
105,38399,,2.287233829498291,,
105,38449,,2.1582024097442627,,
105,38481,,,0.5899999737739563,1.7946043014526367
105,38481,0.5853000283241272,,,
106,38499,,2.4100542068481445,,
106,38549,,1.9582765102386475,,
106,38599,,2.2154595851898193,,
106,38649,,2.826909065246582,,
106,38699,,2.232632875442505,,
106,38749,,2.2243409156799316,,
106,38799,,2.4799187183380127,,
106,38833,,,0.5943999886512756,1.7583271265029907
106,38833,0.590399980545044,,,
107,38849,,2.330556869506836,,
107,38899,,2.2301878929138184,,
107,38949,,2.6437807083129883,,
107,38999,,2.005690097808838,,
107,39049,,2.2706520557403564,,
107,39099,,2.5538320541381836,,
107,39149,,2.3583950996398926,,
107,39185,,,0.5893999934196472,1.7790319919586182
107,39185,0.5849000215530396,,,
108,39199,,2.6593728065490723,,
108,39249,,2.6541295051574707,,
108,39299,,2.0269529819488525,,
108,39349,,2.697157859802246,,
108,39399,,2.7318062782287598,,
108,39449,,2.39359974861145,,
108,39499,,2.6461668014526367,,
108,39537,,,0.5820000171661377,1.8000365495681763
108,39537,0.5902000069618225,,,
109,39549,,2.0891916751861572,,
109,39599,,2.5996310710906982,,
109,39649,,2.3062570095062256,,
109,39699,,2.61081862449646,,
109,39749,,2.6513233184814453,,
109,39799,,2.5343844890594482,,
109,39849,,2.623474597930908,,
109,39889,,,0.5827999711036682,1.8017232418060303
109,39889,0.5871000289916992,,,
110,39899,,2.519430160522461,,
110,39949,,2.628173589706421,,
110,39999,,2.7213377952575684,,
110,40049,,2.487565040588379,,
110,40099,,2.1826024055480957,,
110,40149,,2.7192506790161133,,
110,40199,,2.7233214378356934,,
110,40241,,,0.59579998254776,1.7633763551712036
110,40241,0.5968000292778015,,,
111,40249,,2.657287836074829,,
111,40299,,2.3280558586120605,,
111,40349,,2.491298198699951,,
111,40399,,2.462111234664917,,
111,40449,,2.0779786109924316,,
111,40499,,1.9592617750167847,,
111,40549,,2.212496280670166,,
111,40593,,,0.597000002861023,1.7624353170394897
111,40593,0.5907999873161316,,,
112,40599,,2.7374696731567383,,
112,40649,,2.3637807369232178,,
112,40699,,2.6835825443267822,,
112,40749,,2.309910297393799,,
112,40799,,2.401010036468506,,
112,40849,,2.1575751304626465,,
112,40899,,2.6126041412353516,,
112,40945,,,0.5845999717712402,1.7824480533599854
112,40945,0.5892999768257141,,,
113,40949,,2.2606630325317383,,
113,40999,,2.6942811012268066,,
113,41049,,2.1765756607055664,,
113,41099,,2.0841784477233887,,
113,41149,,2.258965015411377,,
113,41199,,1.8162429332733154,,
113,41249,,2.0045433044433594,,
113,41297,,,0.5871999859809875,1.7859559059143066
113,41297,0.5885000228881836,,,
114,41299,,1.9976485967636108,,
114,41349,,2.6343307495117188,,
114,41399,,2.2298498153686523,,
114,41449,,2.532634735107422,,
114,41499,,2.719829559326172,,
114,41549,,2.7166335582733154,,
114,41599,,2.026090145111084,,
114,41649,,2.410034656524658,,
114,41649,,,0.5974000096321106,1.7567484378814697
114,41649,0.5909000039100647,,,
115,41699,,2.5587260723114014,,
115,41749,,2.4158668518066406,,
115,41799,,2.5531721115112305,,
115,41849,,2.5786619186401367,,
115,41899,,2.2666311264038086,,
115,41949,,2.4113311767578125,,
115,41999,,2.6204371452331543,,
115,42001,,,0.5907999873161316,1.7991869449615479
115,42001,0.5893999934196472,,,
116,42049,,2.516578435897827,,
116,42099,,2.604447364807129,,
116,42149,,2.467308521270752,,
116,42199,,2.5747694969177246,,
116,42249,,2.7633092403411865,,
116,42299,,2.2267444133758545,,
116,42349,,2.7592222690582275,,
116,42353,,,0.5934000015258789,1.8091453313827515
116,42353,0.5863000154495239,,,
117,42399,,2.8015308380126953,,
117,42449,,2.640951156616211,,
117,42499,,2.1972012519836426,,
117,42549,,2.738223075866699,,
117,42599,,2.2708282470703125,,
117,42649,,2.5501346588134766,,
117,42699,,2.507411479949951,,
117,42705,,,0.5943999886512756,1.7620048522949219
117,42705,0.5946000218391418,,,
118,42749,,2.498351812362671,,
118,42799,,2.1272897720336914,,
118,42849,,2.0620691776275635,,
118,42899,,2.6720547676086426,,
118,42949,,2.606952667236328,,
118,42999,,2.7796287536621094,,
118,43049,,2.5583176612854004,,
118,43057,,,0.600600004196167,1.7459865808486938
118,43057,0.5885000228881836,,,
119,43099,,2.5447380542755127,,
119,43149,,2.1057770252227783,,
119,43199,,2.630902051925659,,
119,43249,,2.486909866333008,,
119,43299,,2.5491385459899902,,
119,43349,,2.536130905151367,,
119,43399,,2.5007243156433105,,
119,43409,,,0.5956000089645386,1.7539616823196411
119,43409,0.5918999910354614,,,
120,43449,,2.54887318611145,,
120,43499,,2.01045560836792,,
120,43549,,2.334547281265259,,
120,43599,,2.6749587059020996,,
120,43649,,2.548180103302002,,
120,43699,,2.5816597938537598,,
120,43749,,2.4510865211486816,,
120,43761,,,0.593999981880188,1.7786058187484741
120,43761,0.5907999873161316,,,
121,43799,,2.598367214202881,,
121,43849,,2.5584657192230225,,
121,43899,,2.5416202545166016,,
121,43949,,2.389390230178833,,
121,43999,,2.5553970336914062,,
121,44049,,2.1860697269439697,,
121,44099,,2.365058422088623,,
121,44113,,,0.5884000062942505,1.793250560760498
121,44113,0.5909000039100647,,,
122,44149,,2.7423579692840576,,
122,44199,,2.4876372814178467,,
122,44249,,2.4526429176330566,,
122,44299,,2.3445935249328613,,
122,44349,,2.089905261993408,,
122,44399,,2.503849506378174,,
122,44449,,1.9911952018737793,,
122,44465,,,0.5906000137329102,1.7813550233840942
122,44465,0.589900016784668,,,
123,44499,,2.32533597946167,,
123,44549,,2.4314465522766113,,
123,44599,,2.7591605186462402,,
123,44649,,2.3191988468170166,,
123,44699,,2.1567695140838623,,
123,44749,,2.6026954650878906,,
123,44799,,2.472104549407959,,
123,44817,,,0.5950000286102295,1.7718656063079834
123,44817,0.592199981212616,,,
124,44849,,2.7668256759643555,,
124,44899,,2.324220895767212,,
124,44949,,2.130326509475708,,
124,44999,,2.626889944076538,,
124,45049,,2.544428825378418,,
124,45099,,2.3217225074768066,,
124,45149,,2.422717571258545,,
124,45169,,,0.5893999934196472,1.7687101364135742
124,45169,0.5899999737739563,,,
125,45199,,2.0813682079315186,,
125,45249,,2.2801566123962402,,
125,45299,,2.4001691341400146,,
125,45349,,2.2556967735290527,,
125,45399,,2.8098232746124268,,
125,45449,,2.78646183013916,,
125,45499,,2.3119843006134033,,
125,45521,,,0.5942000150680542,1.7636951208114624
125,45521,0.59579998254776,,,
126,45549,,2.1754562854766846,,
126,45599,,2.653627872467041,,
126,45649,,2.5308685302734375,,
126,45699,,2.5845389366149902,,
126,45749,,2.1909656524658203,,
126,45799,,2.5976524353027344,,
126,45849,,2.1751821041107178,,
126,45873,,,0.5920000076293945,1.7783209085464478
126,45873,0.5918999910354614,,,
127,45899,,2.6125502586364746,,
127,45949,,2.355247974395752,,
127,45999,,2.6411867141723633,,
127,46049,,2.6402416229248047,,
127,46099,,2.338024139404297,,
127,46149,,2.406714677810669,,
127,46199,,2.3758912086486816,,
127,46225,,,0.5899999737739563,1.7644721269607544
127,46225,0.5914000272750854,,,
128,46249,,1.989396333694458,,
128,46299,,2.6382644176483154,,
128,46349,,2.1902616024017334,,
128,46399,,2.0194802284240723,,
128,46449,,2.6552278995513916,,
128,46499,,2.6521363258361816,,
128,46549,,2.3083367347717285,,
128,46577,,,0.5996000170707703,1.7336443662643433
128,46577,0.6004999876022339,,,
129,46599,,2.083141326904297,,
129,46649,,2.3387928009033203,,
129,46699,,2.3542284965515137,,
129,46749,,2.3832192420959473,,
129,46799,,2.57818603515625,,
129,46849,,2.5667638778686523,,
129,46899,,2.331972360610962,,
129,46929,,,0.5932000279426575,1.747300386428833
129,46929,0.5942999720573425,,,
130,46949,,2.079279899597168,,
130,46999,,2.5345053672790527,,
130,47049,,2.474656105041504,,
130,47099,,2.1823580265045166,,
130,47149,,2.497122049331665,,
130,47199,,2.5064196586608887,,
130,47249,,2.4521994590759277,,
130,47281,,,0.5911999940872192,1.7837449312210083
130,47281,0.5940999984741211,,,
131,47299,,2.2538304328918457,,
131,47349,,2.2723586559295654,,
131,47399,,2.2596683502197266,,
131,47449,,2.8495802879333496,,
131,47499,,2.5059499740600586,,
131,47549,,2.7233774662017822,,
131,47599,,2.5559911727905273,,
131,47633,,,0.5928000211715698,1.7461308240890503
131,47633,0.5982000231742859,,,
132,47649,,2.609851837158203,,
132,47699,,2.427959680557251,,
132,47749,,2.653407573699951,,
132,47799,,2.3856444358825684,,
132,47849,,2.1398062705993652,,
132,47899,,2.388092279434204,,
132,47949,,2.2356932163238525,,
132,47985,,,0.597599983215332,1.7707103490829468
132,47985,0.595300018787384,,,
133,47999,,2.6710779666900635,,
133,48049,,2.532382011413574,,
133,48099,,2.060246706008911,,
133,48149,,2.624096155166626,,
133,48199,,2.191413164138794,,
133,48249,,2.6047935485839844,,
133,48299,,2.4060511589050293,,
133,48337,,,0.5950000286102295,1.7650017738342285
133,48337,0.595300018787384,,,
134,48349,,2.565092086791992,,
134,48399,,2.4279773235321045,,
134,48449,,1.5928794145584106,,
134,48499,,2.3949356079101562,,
134,48549,,1.9328335523605347,,
134,48599,,1.94070303440094,,
134,48649,,2.171799421310425,,
134,48689,,,0.5914000272750854,1.77986741065979
134,48689,0.5942000150680542,,,
135,48699,,2.5252461433410645,,
135,48749,,2.440439224243164,,
135,48799,,2.6435134410858154,,
135,48849,,2.736565589904785,,
135,48899,,1.8314423561096191,,
135,48949,,2.594433307647705,,
135,48999,,2.5637130737304688,,
135,49041,,,0.6021999716758728,1.7566330432891846
135,49041,0.5932000279426575,,,
136,49049,,2.477390766143799,,
136,49099,,2.3429861068725586,,
136,49149,,2.7250800132751465,,
136,49199,,2.6504034996032715,,
136,49249,,2.338193416595459,,
136,49299,,2.582190990447998,,
136,49349,,2.244295597076416,,
136,49393,,,0.5983999967575073,1.7540686130523682
136,49393,0.5942999720573425,,,
137,49399,,1.9716804027557373,,
137,49449,,2.4685206413269043,,
137,49499,,2.225534439086914,,
137,49549,,1.6325209140777588,,
137,49599,,2.6752963066101074,,
137,49649,,2.6004281044006348,,
137,49699,,2.495143413543701,,
137,49745,,,0.602400004863739,1.7450482845306396
137,49745,0.5972999930381775,,,
138,49749,,2.4360241889953613,,
138,49799,,2.622406482696533,,
138,49849,,2.388037919998169,,
138,49899,,2.665844440460205,,
138,49949,,1.8549599647521973,,
138,49999,,1.8541224002838135,,
138,50049,,2.5005288124084473,,
138,50097,,,0.5896000266075134,1.7665605545043945
138,50097,0.59170001745224,,,
139,50099,,2.656708240509033,,
139,50149,,2.602738380432129,,
139,50199,,2.5420236587524414,,
139,50249,,1.9506070613861084,,
139,50299,,1.785461664199829,,
139,50349,,2.1509580612182617,,
139,50399,,2.5826363563537598,,
139,50449,,2.451261520385742,,
139,50449,,,0.5960000157356262,1.7614372968673706
139,50449,0.5939000248908997,,,
140,50499,,2.4333202838897705,,
140,50549,,2.4261529445648193,,
140,50599,,2.136936902999878,,
140,50649,,2.195498466491699,,
140,50699,,1.4103220701217651,,
140,50749,,2.3548731803894043,,
140,50799,,2.3058488368988037,,
140,50801,,,0.5978000164031982,1.7478057146072388
140,50801,0.5940999984741211,,,
141,50849,,2.3875973224639893,,
141,50899,,2.3609044551849365,,
141,50949,,2.510784149169922,,
141,50999,,2.4473061561584473,,
141,51049,,2.1445960998535156,,
141,51099,,2.427609443664551,,
141,51149,,2.405730724334717,,
141,51153,,,0.5968000292778015,1.750664234161377
141,51153,0.59579998254776,,,
142,51199,,2.131502151489258,,
142,51249,,1.8518009185791016,,
142,51299,,2.5562424659729004,,
142,51349,,2.544098138809204,,
142,51399,,2.4336512088775635,,
142,51449,,2.7051634788513184,,
142,51499,,1.8947558403015137,,
142,51505,,,0.5961999893188477,1.738143801689148
142,51505,0.5965999960899353,,,
143,51549,,2.465041160583496,,
143,51599,,2.2587413787841797,,
143,51649,,1.8435089588165283,,
143,51699,,2.447112560272217,,
143,51749,,2.4303770065307617,,
143,51799,,2.568538188934326,,
143,51849,,2.100919008255005,,
143,51857,,,0.6037999987602234,1.7278857231140137
143,51857,0.5949000120162964,,,
144,51899,,2.2948131561279297,,
144,51949,,2.6260435581207275,,
144,51999,,2.3989546298980713,,
144,52049,,2.3091328144073486,,
144,52099,,2.6977829933166504,,
144,52149,,2.38260555267334,,
144,52199,,2.6206178665161133,,
144,52209,,,0.5964000225067139,1.7485629320144653
144,52209,0.6003999710083008,,,
145,52249,,2.749227523803711,,
145,52299,,2.2742605209350586,,
145,52349,,1.9333510398864746,,
145,52399,,2.3379948139190674,,
145,52449,,2.570280075073242,,
145,52499,,2.5302345752716064,,
145,52549,,2.759255886077881,,
145,52561,,,0.5924000144004822,1.770239233970642
145,52561,0.5946000218391418,,,
146,52599,,2.105145215988159,,
146,52649,,2.2001709938049316,,
146,52699,,1.7480957508087158,,
146,52749,,2.5742311477661133,,
146,52799,,2.3132734298706055,,
146,52849,,2.4111227989196777,,
146,52899,,2.2218072414398193,,
146,52913,,,0.6001999974250793,1.7541399002075195
146,52913,0.5976999998092651,,,
147,52949,,2.5345115661621094,,
147,52999,,2.479661464691162,,
147,53049,,2.7766804695129395,,
147,53099,,2.127953052520752,,
147,53149,,2.4654393196105957,,
147,53199,,2.6754250526428223,,
147,53249,,1.77321457862854,,
147,53265,,,0.5965999960899353,1.7546650171279907
147,53265,0.5960999727249146,,,
148,53299,,2.442556619644165,,
148,53349,,2.470294952392578,,
148,53399,,2.4272327423095703,,
148,53449,,2.101266384124756,,
148,53499,,2.2320475578308105,,
148,53549,,2.320810556411743,,
148,53599,,2.0485658645629883,,
148,53617,,,0.6014000177383423,1.7602119445800781
148,53617,0.5913000106811523,,,
149,53649,,2.2422308921813965,,
149,53699,,2.521684408187866,,
149,53749,,2.1418089866638184,,
149,53799,,2.353688955307007,,
149,53849,,2.1292107105255127,,
149,53899,,2.4028968811035156,,
149,53949,,2.1952590942382812,,
149,53969,,,0.600600004196167,1.7444515228271484
149,53969,0.6021000146865845,,,
150,53999,,2.227623224258423,,
150,54049,,1.9155311584472656,,
150,54099,,2.20920729637146,,
150,54149,,2.569760799407959,,
150,54199,,2.5225067138671875,,
150,54249,,1.7435576915740967,,
150,54299,,2.0419211387634277,,
150,54321,,,0.6233999729156494,1.6640169620513916
150,54321,0.616100013256073,,,
151,54349,,2.3843817710876465,,
151,54399,,2.3565707206726074,,
151,54449,,2.4766976833343506,,
151,54499,,2.052361011505127,,
151,54549,,2.217768669128418,,
151,54599,,2.3814754486083984,,
151,54649,,2.0072405338287354,,
151,54673,,,0.6237999796867371,1.6435256004333496
151,54673,0.6194999814033508,,,
152,54699,,2.0781073570251465,,
152,54749,,2.014591693878174,,
152,54799,,2.2897140979766846,,
152,54849,,2.2462029457092285,,
152,54899,,2.0140819549560547,,
152,54949,,1.9973266124725342,,
152,54999,,2.4803194999694824,,
152,55025,,,0.6255999803543091,1.6379953622817993
152,55025,0.6191999912261963,,,
153,55049,,1.760717749595642,,
153,55099,,2.321195363998413,,
153,55149,,2.297091245651245,,
153,55199,,1.9596537351608276,,
153,55249,,2.403594732284546,,
153,55299,,2.34002423286438,,
153,55349,,2.4435441493988037,,
153,55377,,,0.6266000270843506,1.641060709953308
153,55377,0.6216999888420105,,,
154,55399,,2.2122960090637207,,
154,55449,,1.6828486919403076,,
154,55499,,2.117567777633667,,
154,55549,,2.240832805633545,,
154,55599,,2.3097620010375977,,
154,55649,,2.2808663845062256,,
154,55699,,2.029341459274292,,
154,55729,,,0.6295999884605408,1.635277271270752
154,55729,0.6220999956130981,,,
155,55749,,2.0899038314819336,,
155,55799,,2.157620429992676,,
155,55849,,2.23168683052063,,
155,55899,,2.1776914596557617,,
155,55949,,2.376455307006836,,
155,55999,,2.3160512447357178,,
155,56049,,1.4223911762237549,,
155,56081,,,0.628600001335144,1.6290196180343628
155,56081,0.6223999857902527,,,
156,56099,,2.2085278034210205,,
156,56149,,1.931349277496338,,
156,56199,,2.4262290000915527,,
156,56249,,1.6779847145080566,,
156,56299,,2.402235269546509,,
156,56349,,1.9803540706634521,,
156,56399,,2.1429283618927,,
156,56433,,,0.629800021648407,1.6346242427825928
156,56433,0.6230000257492065,,,
157,56449,,2.4887239933013916,,
157,56499,,2.019453287124634,,
157,56549,,1.807802438735962,,
157,56599,,2.1616883277893066,,
157,56649,,2.3629355430603027,,
157,56699,,2.2265303134918213,,
157,56749,,2.120652914047241,,
157,56785,,,0.6284000277519226,1.619285225868225
157,56785,0.6255000233650208,,,
158,56799,,2.1109471321105957,,
158,56849,,2.391745090484619,,
158,56899,,2.3617234230041504,,
158,56949,,2.4777793884277344,,
158,56999,,1.8313963413238525,,
158,57049,,2.3786916732788086,,
158,57099,,2.124289035797119,,
158,57137,,,0.628000020980835,1.626769781112671
158,57137,0.6262000203132629,,,
159,57149,,1.707578420639038,,
159,57199,,2.1611809730529785,,
159,57249,,2.0188913345336914,,
159,57299,,2.4164795875549316,,
159,57349,,2.370903968811035,,
159,57399,,1.6927340030670166,,
159,57449,,2.475172519683838,,
159,57489,,,0.6277999877929688,1.6131848096847534
159,57489,0.6273000240325928,,,
160,57499,,1.722663164138794,,
160,57549,,2.307614803314209,,
160,57599,,2.1177778244018555,,
160,57649,,1.9715170860290527,,
160,57699,,1.683095932006836,,
160,57749,,2.060274124145508,,
160,57799,,2.349574089050293,,
160,57841,,,0.629800021648407,1.6238975524902344
160,57841,0.6292999982833862,,,
161,57849,,2.2649917602539062,,
161,57899,,2.041020393371582,,
161,57949,,2.3983545303344727,,
161,57999,,2.418926239013672,,
161,58049,,2.259517192840576,,
161,58099,,2.458049774169922,,
161,58149,,2.424499988555908,,
161,58193,,,0.633400022983551,1.60579252243042
161,58193,0.6256999969482422,,,
162,58199,,2.1891298294067383,,
162,58249,,1.5089702606201172,,
162,58299,,2.189450740814209,,
162,58349,,2.3741796016693115,,
162,58399,,2.1376428604125977,,
162,58449,,2.3663108348846436,,
162,58499,,1.8367536067962646,,
162,58545,,,0.6313999891281128,1.6115282773971558
162,58545,0.6276000142097473,,,
163,58549,,2.1510391235351562,,
163,58599,,2.029369354248047,,
163,58649,,2.282119035720825,,
163,58699,,2.210041046142578,,
163,58749,,2.221632719039917,,
163,58799,,2.002180814743042,,
163,58849,,2.390760898590088,,
163,58897,,,0.6326000094413757,1.611845850944519
163,58897,0.6284999847412109,,,
164,58899,,2.478201150894165,,
164,58949,,2.3798789978027344,,
164,58999,,2.36196231842041,,
164,59049,,2.0478358268737793,,
164,59099,,2.2262110710144043,,
164,59149,,2.370051860809326,,
164,59199,,1.9329891204833984,,
164,59249,,2.212912082672119,,
164,59249,,,0.6335999965667725,1.6029417514801025
164,59249,0.628600001335144,,,
165,59299,,1.7074681520462036,,
165,59349,,2.4293456077575684,,
165,59399,,2.358154535293579,,
165,59449,,2.0473086833953857,,
165,59499,,2.0100889205932617,,
165,59549,,1.6743903160095215,,
165,59599,,2.3534774780273438,,
165,59601,,,0.6326000094413757,1.6065855026245117
165,59601,0.6273000240325928,,,
166,59649,,2.330437183380127,,
166,59699,,2.3562941551208496,,
166,59749,,2.126166820526123,,
166,59799,,1.799635887145996,,
166,59849,,2.066013813018799,,
166,59899,,2.174968719482422,,
166,59949,,2.1620659828186035,,
166,59953,,,0.6335999965667725,1.6075611114501953
166,59953,0.628600001335144,,,
167,59999,,1.7309812307357788,,
167,60049,,2.1315839290618896,,
167,60099,,2.442143678665161,,
167,60149,,1.9248851537704468,,
167,60199,,2.2221145629882812,,
167,60249,,1.654433250427246,,
167,60299,,2.008601188659668,,
167,60305,,,0.633400022983551,1.603928565979004
167,60305,0.6294000148773193,,,
168,60349,,2.0395889282226562,,
168,60399,,2.2007975578308105,,
168,60449,,1.6699342727661133,,
168,60499,,2.3945631980895996,,
168,60549,,1.5012716054916382,,
168,60599,,2.423429012298584,,
168,60649,,1.7134149074554443,,
168,60657,,,0.633400022983551,1.6098724603652954
168,60657,0.6269000172615051,,,
169,60699,,1.9073011875152588,,
169,60749,,2.3946099281311035,,
169,60799,,2.236302375793457,,
169,60849,,2.1785645484924316,,
169,60899,,2.4389050006866455,,
169,60949,,1.947343349456787,,
169,60999,,2.077183723449707,,
169,61009,,,0.6348000168800354,1.6028974056243896
169,61009,0.6283000111579895,,,
170,61049,,2.390148162841797,,
170,61099,,1.817763328552246,,
170,61149,,1.8443291187286377,,
170,61199,,2.204599380493164,,
170,61249,,1.73102605342865,,
170,61299,,1.969743251800537,,
170,61349,,1.676207184791565,,
170,61361,,,0.6406000256538391,1.5966392755508423
170,61361,0.6306999921798706,,,
171,61399,,2.13967227935791,,
171,61449,,2.3629162311553955,,
171,61499,,1.9710240364074707,,
171,61549,,2.310739517211914,,
171,61599,,2.4545130729675293,,
171,61649,,1.8466887474060059,,
171,61699,,2.469151496887207,,
171,61713,,,0.635200023651123,1.6065871715545654
171,61713,0.6272000074386597,,,
172,61749,,2.288787603378296,,
172,61799,,1.8539235591888428,,
172,61849,,2.2411446571350098,,
172,61899,,1.8496618270874023,,
172,61949,,2.356840133666992,,
172,61999,,2.358550548553467,,
172,62049,,1.8566211462020874,,
172,62065,,,0.633400022983551,1.6075713634490967
172,62065,0.628000020980835,,,
