epoch,step,test_acc,train_acc,train_loss,val_acc,val_loss
79,27999,,,0.42193442583084106,,
79,28049,,,0.5152401924133301,,
79,28099,,,0.41586849093437195,,
79,28149,,,0.4220438003540039,,
79,28159,,,,0.51419997215271,2.566112995147705
79,28159,0.5242000222206116,0.8189333081245422,,,
80,28199,,,0.36665403842926025,,
80,28249,,,0.4204672873020172,,
80,28299,,,0.5045250058174133,,
80,28349,,,0.34358978271484375,,
80,28399,,,0.2522761821746826,,
80,28449,,,0.4064210057258606,,
80,28499,,,0.45635953545570374,,
80,28511,,,,0.5156000256538391,2.557542085647583
80,28511,0.5242999792098999,0.8227333426475525,,,
81,28549,,,0.27783694863319397,,
81,28599,,,0.4351543188095093,,
81,28649,,,0.30084097385406494,,
81,28699,,,0.3904886543750763,,
81,28749,,,0.28893712162971497,,
81,28799,,,0.4173554480075836,,
81,28849,,,0.3703489899635315,,
81,28863,,,,0.5162000060081482,2.5474557876586914
81,28863,0.5248000025749207,0.8234221935272217,,,
82,28899,,,0.3688756823539734,,
82,28949,,,0.30200067162513733,,
82,28999,,,0.33537739515304565,,
82,29049,,,0.3741426169872284,,
82,29099,,,0.461273193359375,,
82,29149,,,0.34968340396881104,,
82,29199,,,0.3758144974708557,,
82,29215,,,,0.5148000121116638,2.5373129844665527
82,29215,0.5259000062942505,0.8238444328308105,,,
83,29249,,,0.3903840482234955,,
83,29299,,,0.35912656784057617,,
83,29349,,,0.4014930725097656,,
83,29399,,,0.2708315849304199,,
83,29449,,,0.3058476448059082,,
83,29499,,,0.3316713869571686,,
83,29549,,,0.3947659134864807,,
83,29567,,,,0.5145999789237976,2.5501909255981445
83,29567,0.5266000032424927,0.8244888782501221,,,
84,29599,,,0.32703107595443726,,
84,29649,,,0.23727019131183624,,
84,29699,,,0.3526337742805481,,
84,29749,,,0.3181251883506775,,
84,29799,,,0.3481521010398865,,
84,29849,,,0.3794516324996948,,
84,29899,,,0.3520223796367645,,
84,29919,,,,0.5149999856948853,2.5433151721954346
84,29919,0.525600016117096,0.8237777948379517,,,
85,29949,,,0.2303442656993866,,
85,29999,,,0.3504239618778229,,
85,30049,,,0.32145988941192627,,
85,30099,,,0.37872570753097534,,
85,30149,,,0.326476514339447,,
85,30199,,,0.27167508006095886,,
85,30249,,,0.30733421444892883,,
85,30271,,,,0.5167999863624573,2.54388165473938
85,30271,0.5275999903678894,0.8258222341537476,,,
86,30299,,,0.3847021460533142,,
86,30349,,,0.2794745862483978,,
86,30399,,,0.40227481722831726,,
86,30449,,,0.26589083671569824,,
86,30499,,,0.4084720015525818,,
86,30549,,,0.36438775062561035,,
86,30599,,,0.3509456515312195,,
86,30623,,,,0.5156000256538391,2.5460264682769775
86,30623,0.5249000191688538,0.8245999813079834,,,
87,30649,,,0.3061177730560303,,
87,30699,,,0.2789436876773834,,
87,30749,,,0.3539527356624603,,
87,30799,,,0.3697127103805542,,
87,30849,,,0.36858776211738586,,
87,30899,,,0.244460791349411,,
87,30949,,,0.3339906930923462,,
87,30975,,,,0.5148000121116638,2.5448176860809326
87,30975,0.5238999724388123,0.8262444734573364,,,
88,30999,,,0.3752688765525818,,
88,31049,,,0.2844843864440918,,
88,31099,,,0.36584651470184326,,
88,31149,,,0.3069789409637451,,
88,31199,,,0.4640575349330902,,
88,31249,,,0.38322779536247253,,
88,31299,,,0.41081100702285767,,
88,31327,,,,0.5163999795913696,2.543504238128662
88,31327,0.5242999792098999,0.8268222212791443,,,
89,31349,,,0.35403627157211304,,
89,31399,,,0.2818004786968231,,
89,31449,,,0.2556745111942291,,
89,31499,,,0.41701221466064453,,
89,31549,,,0.39601945877075195,,
89,31599,,,0.31421297788619995,,
89,31649,,,0.30636706948280334,,
89,31679,,,,0.5153999924659729,2.53765606880188
89,31679,0.5275999903678894,0.8266222476959229,,,
90,31699,,,0.431731253862381,,
90,31749,,,0.33658915758132935,,
90,31799,,,0.31693631410598755,,
90,31849,,,0.42436355352401733,,
90,31899,,,0.3224581480026245,,
90,31949,,,0.365381121635437,,
90,31999,,,0.277833491563797,,
90,32031,,,,0.5156000256538391,2.5459351539611816
90,32031,0.5250999927520752,0.8266888856887817,,,
91,32049,,,0.31809094548225403,,
91,32099,,,0.35560181736946106,,
91,32149,,,0.3600790500640869,,
91,32199,,,0.316773921251297,,
91,32249,,,0.32685333490371704,,
91,32299,,,0.33468446135520935,,
91,32349,,,0.34615418314933777,,
91,32383,,,,0.5167999863624573,2.5475423336029053
91,32383,0.5263000130653381,0.8268666863441467,,,
92,32399,,,0.37411391735076904,,
92,32449,,,0.32235103845596313,,
92,32499,,,0.3313522934913635,,
92,32549,,,0.2759719491004944,,
92,32599,,,0.3211418688297272,,
92,32649,,,0.3423481583595276,,
92,32699,,,0.30538660287857056,,
92,32735,,,,0.5175999999046326,2.5456504821777344
92,32735,0.5253000259399414,0.8275777697563171,,,
93,32749,,,0.2532929480075836,,
93,32799,,,0.3011348247528076,,
93,32849,,,0.3264825940132141,,
93,32899,,,0.3849370777606964,,
93,32949,,,0.4091060757637024,,
93,32999,,,0.3247925341129303,,
93,33049,,,0.2569764256477356,,
93,33087,,,,0.5170000195503235,2.5492312908172607
93,33087,0.5253000259399414,0.8269333243370056,,,
94,33099,,,0.2910572588443756,,
94,33149,,,0.34915775060653687,,
94,33199,,,0.30025655031204224,,
94,33249,,,0.31302180886268616,,
94,33299,,,0.3196740746498108,,
94,33349,,,0.27633267641067505,,
94,33399,,,0.3330180048942566,,
94,33439,,,,0.5171999931335449,2.548003911972046
94,33439,0.5246999859809875,0.8277333378791809,,,
95,33449,,,0.2297675758600235,,
95,33499,,,0.3547832667827606,,
95,33549,,,0.30744993686676025,,
95,33599,,,0.34169334173202515,,
95,33649,,,0.37994301319122314,,
95,33699,,,0.31077858805656433,,
95,33749,,,0.32341688871383667,,
95,33791,,,,0.5170000195503235,2.5570387840270996
95,33791,0.526199996471405,0.8269333243370056,,,
96,33799,,,0.30409353971481323,,
96,33849,,,0.37978190183639526,,
96,33899,,,0.3446735143661499,,
96,33949,,,0.32204699516296387,,
96,33999,,,0.33163827657699585,,
96,34049,,,0.4126479923725128,,
96,34099,,,0.3405191898345947,,
96,34143,,,,0.5181999802589417,2.544795036315918
96,34143,0.5267999768257141,0.8278666734695435,,,
97,34149,,,0.44089582562446594,,
97,34199,,,0.32189613580703735,,
97,34249,,,0.33785226941108704,,
97,34299,,,0.36795806884765625,,
97,34349,,,0.2957938611507416,,
97,34399,,,0.34707286953926086,,
97,34449,,,0.2829510271549225,,
97,34495,,,,0.5171999931335449,2.5476529598236084
97,34495,0.527899980545044,0.8278444409370422,,,
98,34499,,,0.24288423359394073,,
98,34549,,,0.35341954231262207,,
98,34599,,,0.42362892627716064,,
98,34649,,,0.38037633895874023,,
98,34699,,,0.36002981662750244,,
98,34749,,,0.480619877576828,,
98,34799,,,0.41697144508361816,,
98,34847,,,,0.5153999924659729,2.5543713569641113
98,34847,0.5277000069618225,0.8289555311203003,,,
99,34849,,,0.3560912013053894,,
99,34899,,,0.30798664689064026,,
99,34949,,,0.32351964712142944,,
99,34999,,,0.33796826004981995,,
99,35049,,,0.27315986156463623,,
99,35099,,,0.2961999773979187,,
99,35149,,,0.3931480944156647,,
99,35199,,,0.3501899838447571,,
99,35199,,,,0.5153999924659729,2.5533368587493896
99,35199,0.5266000032424927,0.8285333514213562,,,
100,35249,,,0.3584631085395813,,
100,35299,,,0.2507019340991974,,
100,35349,,,0.3307986855506897,,
100,35399,,,0.3893582820892334,,
100,35449,,,0.5246597528457642,,
100,35499,,,0.2945081293582916,,
100,35549,,,0.35678213834762573,,
100,35551,,,,0.5135999917984009,2.5555880069732666
100,35551,0.5267000198364258,0.8277999758720398,,,
101,35599,,,0.2591699957847595,,
101,35649,,,0.3025982677936554,,
101,35699,,,0.3271011710166931,,
101,35749,,,0.3547462224960327,,
101,35799,,,0.37699800729751587,,
101,35849,,,0.22809627652168274,,
101,35899,,,0.3643750250339508,,
101,35903,,,,0.5157999992370605,2.5504605770111084
101,35903,0.5248000025749207,0.8281111121177673,,,
102,35949,,,0.2821231782436371,,
102,35999,,,0.3499249219894409,,
102,36049,,,0.3547525405883789,,
102,36099,,,0.31887108087539673,,
102,36149,,,0.3127645254135132,,
102,36199,,,0.24834300577640533,,
102,36249,,,0.27132648229599,,
102,36255,,,,0.5157999992370605,2.554973840713501
102,36255,0.526199996471405,0.8284666538238525,,,
103,36299,,,0.21934816241264343,,
103,36349,,,0.24071407318115234,,
103,36399,,,0.3478594124317169,,
103,36449,,,0.3261639475822449,,
103,36499,,,0.2749773859977722,,
103,36549,,,0.3381860852241516,,
103,36599,,,0.2670142650604248,,
103,36607,,,,0.5157999992370605,2.549438714981079
103,36607,0.5266000032424927,0.8282444477081299,,,
104,36649,,,0.4286947548389435,,
104,36699,,,0.27916890382766724,,
104,36749,,,0.41015684604644775,,
104,36799,,,0.4085903465747833,,
104,36849,,,0.2035520374774933,,
104,36899,,,0.3061809539794922,,
104,36949,,,0.3133562207221985,,
104,36959,,,,0.5162000060081482,2.55743408203125
104,36959,0.5264999866485596,0.8286444544792175,,,
105,36999,,,0.3689786493778229,,
105,37049,,,0.22014141082763672,,
105,37099,,,0.2643299698829651,,
105,37149,,,0.2978452742099762,,
105,37199,,,0.3206728994846344,,
105,37249,,,0.2746710181236267,,
105,37299,,,0.3000829815864563,,
105,37311,,,,0.515999972820282,2.5465784072875977
105,37311,0.527899980545044,0.8287333250045776,,,
106,37349,,,0.3347182273864746,,
106,37399,,,0.3532246947288513,,
106,37449,,,0.2744886577129364,,
106,37499,,,0.3214661478996277,,
106,37549,,,0.19987916946411133,,
106,37599,,,0.3561854064464569,,
106,37649,,,0.24757403135299683,,
106,37663,,,,0.5149999856948853,2.563664674758911
106,37663,0.5282999873161316,0.829288899898529,,,
107,37699,,,0.25354090332984924,,
107,37749,,,0.39649876952171326,,
107,37799,,,0.265214204788208,,
107,37849,,,0.35331475734710693,,
107,37899,,,0.3310507535934448,,
107,37949,,,0.425447940826416,,
107,37999,,,0.32990315556526184,,
107,38015,,,,0.5184000134468079,2.553138494491577
107,38015,0.5284000039100647,0.8290666937828064,,,
108,38049,,,0.3385624289512634,,
108,38099,,,0.21614983677864075,,
108,38149,,,0.35718870162963867,,
108,38199,,,0.27471110224723816,,
108,38249,,,0.31977373361587524,,
108,38299,,,0.33159422874450684,,
108,38349,,,0.3954930901527405,,
108,38367,,,,0.5180000066757202,2.554946184158325
108,38367,0.527400016784668,0.829200029373169,,,
109,38399,,,0.4010463058948517,,
109,38449,,,0.3128354549407959,,
109,38499,,,0.29727867245674133,,
109,38549,,,0.2852543294429779,,
109,38599,,,0.30368807911872864,,
109,38649,,,0.23438598215579987,,
109,38699,,,0.31151098012924194,,
109,38719,,,,0.5144000053405762,2.5633387565612793
109,38719,0.5285000205039978,0.8293111324310303,,,
110,38749,,,0.36500662565231323,,
110,38799,,,0.24739624559879303,,
110,38849,,,0.2736239731311798,,
110,38899,,,0.367108017206192,,
110,38949,,,0.2971195578575134,,
110,38999,,,0.30323272943496704,,
110,39049,,,0.31165140867233276,,
110,39071,,,,0.5174000263214111,2.552386999130249
110,39071,0.5268999934196472,0.8305555582046509,,,
111,39099,,,0.34649959206581116,,
111,39149,,,0.29504451155662537,,
111,39199,,,0.25806212425231934,,
111,39249,,,0.177622452378273,,
111,39299,,,0.3089457154273987,,
111,39349,,,0.2466639280319214,,
111,39399,,,0.2320409119129181,,
111,39423,,,,0.5153999924659729,2.557252883911133
111,39423,0.5277000069618225,0.8288666605949402,,,
112,39449,,,0.2411949187517166,,
112,39499,,,0.2917247414588928,,
112,39549,,,0.22897496819496155,,
112,39599,,,0.3552820682525635,,
112,39649,,,0.3182005286216736,,
112,39699,,,0.3070834279060364,,
112,39749,,,0.22790706157684326,,
112,39775,,,,0.5167999863624573,2.554870128631592
112,39775,0.5282999873161316,0.8297333121299744,,,
113,39799,,,0.28533217310905457,,
113,39849,,,0.3086545765399933,,
113,39899,,,0.32067111134529114,,
113,39949,,,0.3225984573364258,,
113,39999,,,0.24795469641685486,,
113,40049,,,0.2584117352962494,,
113,40099,,,0.23905684053897858,,
113,40127,,,,0.5170000195503235,2.561197519302368
113,40127,0.527400016784668,0.8305110931396484,,,
114,40149,,,0.28584104776382446,,
114,40199,,,0.23259788751602173,,
114,40249,,,0.20517320930957794,,
114,40299,,,0.26269859075546265,,
114,40349,,,0.28226619958877563,,
114,40399,,,0.4035513997077942,,
114,40449,,,0.1829250454902649,,
114,40479,,,,0.5162000060081482,2.5570802688598633
114,40479,0.5289000272750854,0.8292444348335266,,,
115,40499,,,0.23674628138542175,,
115,40549,,,0.30488571524620056,,
115,40599,,,0.3163725733757019,,
115,40649,,,0.4202646315097809,,
115,40699,,,0.301327645778656,,
115,40749,,,0.4005267024040222,,
115,40799,,,0.3135813772678375,,
115,40831,,,,0.5175999999046326,2.562004327774048
115,40831,0.5281000137329102,0.8301777839660645,,,
116,40849,,,0.2743745446205139,,
116,40899,,,0.4176844358444214,,
116,40949,,,0.18535149097442627,,
116,40999,,,0.36218804121017456,,
116,41049,,,0.31067585945129395,,
116,41099,,,0.38659605383872986,,
116,41149,,,0.23765327036380768,,
116,41183,,,,0.5148000121116638,2.56107234954834
116,41183,0.5273000001907349,0.8297333121299744,,,
117,41199,,,0.22602950036525726,,
117,41249,,,0.21954463422298431,,
117,41299,,,0.3311883211135864,,
117,41349,,,0.2740761935710907,,
117,41399,,,0.2235238254070282,,
117,41449,,,0.31879737973213196,,
117,41499,,,0.3173553943634033,,
117,41535,,,,0.5167999863624573,2.5650269985198975
117,41535,0.5286999940872192,0.8311333060264587,,,
118,41549,,,0.3099365532398224,,
118,41599,,,0.2358396053314209,,
118,41649,,,0.2525430917739868,,
118,41699,,,0.3623238503932953,,
118,41749,,,0.2853599786758423,,
118,41799,,,0.32336506247520447,,
118,41849,,,0.32923007011413574,,
118,41887,,,,0.5170000195503235,2.561919689178467
118,41887,0.5270000100135803,0.830822229385376,,,
119,41899,,,0.3055294156074524,,
119,41949,,,0.2760830819606781,,
119,41999,,,0.2290700525045395,,
119,42049,,,0.2860163748264313,,
119,42099,,,0.18064771592617035,,
119,42149,,,0.2902742028236389,,
119,42199,,,0.31705957651138306,,
119,42239,,,,0.515999972820282,2.56300950050354
119,42239,0.5282999873161316,0.8306666612625122,,,
120,42249,,,0.2806890606880188,,
120,42299,,,0.2997036576271057,,
120,42349,,,0.28814393281936646,,
120,42399,,,0.2682919502258301,,
120,42449,,,0.197742760181427,,
120,42499,,,0.3796510696411133,,
120,42549,,,0.25535786151885986,,
120,42591,,,,0.5174000263214111,2.565828800201416
120,42591,0.527400016784668,0.8317777514457703,,,
121,42599,,,0.3538544774055481,,
121,42649,,,0.34960150718688965,,
121,42699,,,0.3058381974697113,,
121,42749,,,0.37752068042755127,,
121,42799,,,0.24600768089294434,,
121,42849,,,0.23721843957901,,
121,42899,,,0.2859465479850769,,
121,42943,,,,0.5189999938011169,2.564962863922119
121,42943,0.5293999910354614,0.8309777975082397,,,
122,42949,,,0.24255862832069397,,
122,42999,,,0.3383570909500122,,
122,43049,,,0.25902682542800903,,
122,43099,,,0.31472426652908325,,
122,43149,,,0.29915696382522583,,
122,43199,,,0.22199615836143494,,
122,43249,,,0.34795325994491577,,
122,43295,,,,0.5180000066757202,2.569406270980835
122,43295,0.5285999774932861,0.8307111263275146,,,
123,43299,,,0.2595618963241577,,
123,43349,,,0.2857646942138672,,
123,43399,,,0.20629779994487762,,
123,43449,,,0.17300072312355042,,
123,43499,,,0.32727158069610596,,
123,43549,,,0.30528151988983154,,
123,43599,,,0.23860818147659302,,
123,43647,,,,0.5170000195503235,2.566633701324463
123,43647,0.5284000039100647,0.8320000171661377,,,
124,43649,,,0.3195438086986542,,
124,43699,,,0.241958886384964,,
124,43749,,,0.17836296558380127,,
124,43799,,,0.28240054845809937,,
124,43849,,,0.2485707849264145,,
124,43899,,,0.20692947506904602,,
124,43949,,,0.3221837878227234,,
124,43999,,,0.3267117142677307,,
124,43999,,,,0.5153999924659729,2.5676169395446777
124,43999,0.5285000205039978,0.8316222429275513,,,
125,44049,,,0.2091701626777649,,
125,44099,,,0.2935219705104828,,
125,44149,,,0.24012145400047302,,
125,44199,,,0.285026878118515,,
125,44249,,,0.3178470730781555,,
125,44299,,,0.37754949927330017,,
125,44349,,,0.3095548152923584,,
125,44351,,,,0.5134000182151794,2.5752005577087402
125,44351,0.5299000144004822,0.8318222165107727,,,
126,44399,,,0.32317084074020386,,
126,44449,,,0.3138589560985565,,
126,44499,,,0.19395782053470612,,
126,44549,,,0.24779072403907776,,
126,44599,,,0.27912381291389465,,
126,44649,,,0.19683998823165894,,
126,44699,,,0.15642480552196503,,
126,44703,,,,0.5131999850273132,2.5755484104156494
126,44703,0.527899980545044,0.8317777514457703,,,
127,44749,,,0.26405107975006104,,
127,44799,,,0.2905530035495758,,
127,44849,,,0.26177966594696045,,
127,44899,,,0.4083097577095032,,
127,44949,,,0.24428690969944,,
127,44999,,,0.23883327841758728,,
127,45049,,,0.2445886731147766,,
127,45055,,,,0.515999972820282,2.568912982940674
127,45055,0.5299000144004822,0.8308444619178772,,,
128,45099,,,0.20911674201488495,,
128,45149,,,0.3661302328109741,,
128,45199,,,0.22927606105804443,,
128,45249,,,0.328363835811615,,
128,45299,,,0.37305545806884766,,
128,45349,,,0.31771260499954224,,
128,45399,,,0.3683813214302063,,
128,45407,,,,0.5171999931335449,2.5727365016937256
128,45407,0.5266000032424927,0.8310889005661011,,,
129,45449,,,0.20989593863487244,,
129,45499,,,0.32386916875839233,,
129,45549,,,0.3057954013347626,,
129,45599,,,0.22724469006061554,,
129,45649,,,0.36159631609916687,,
129,45699,,,0.2679893374443054,,
129,45749,,,0.27095261216163635,,
129,45759,,,,0.5171999931335449,2.570789337158203
129,45759,0.5278000235557556,0.830822229385376,,,
130,45799,,,0.2811315953731537,,
130,45849,,,0.2681139409542084,,
130,45899,,,0.2419550120830536,,
130,45949,,,0.27678102254867554,,
130,45999,,,0.2422713339328766,,
130,46049,,,0.28496742248535156,,
130,46099,,,0.30147212743759155,,
130,46111,,,,0.5157999992370605,2.578441619873047
130,46111,0.5281999707221985,0.8319777846336365,,,
131,46149,,,0.3327213525772095,,
131,46199,,,0.21961064636707306,,
131,46249,,,0.25137859582901,,
131,46299,,,0.2770967185497284,,
131,46349,,,0.2820318341255188,,
131,46399,,,0.290949285030365,,
131,46449,,,0.26412296295166016,,
131,46463,,,,0.5184000134468079,2.5658535957336426
131,46463,0.5271000266075134,0.8315333127975464,,,
132,46499,,,0.27771347761154175,,
132,46549,,,0.24995723366737366,,
132,46599,,,0.378299355506897,,
132,46649,,,0.36737918853759766,,
132,46699,,,0.2599930763244629,,
132,46749,,,0.2420690655708313,,
132,46799,,,0.21619488298892975,,
132,46815,,,,0.5162000060081482,2.569549083709717
132,46815,0.5281999707221985,0.832111120223999,,,
133,46849,,,0.22650685906410217,,
133,46899,,,0.21843299269676208,,
133,46949,,,0.21305271983146667,,
133,46999,,,0.21780887246131897,,
133,47049,,,0.293723464012146,,
133,47099,,,0.32703229784965515,,
133,47149,,,0.17281410098075867,,
133,47167,,,,0.5167999863624573,2.56257700920105
133,47167,0.5271999835968018,0.83160001039505,,,
134,47199,,,0.2497231364250183,,
134,47249,,,0.23826661705970764,,
134,47299,,,0.33771178126335144,,
134,47349,,,0.15755067765712738,,
134,47399,,,0.3113636076450348,,
134,47449,,,0.3006128668785095,,
134,47499,,,0.24236054718494415,,
134,47519,,,,0.5167999863624573,2.57535719871521
134,47519,0.5270000100135803,0.8332222104072571,,,
135,47549,,,0.28314208984375,,
135,47599,,,0.2330256849527359,,
135,47649,,,0.24915707111358643,,
135,47699,,,0.2965851426124573,,
135,47749,,,0.16992932558059692,,
135,47799,,,0.35025453567504883,,
135,47849,,,0.17305614054203033,,
135,47871,,,,0.5171999931335449,2.572430372238159
135,47871,0.5286999940872192,0.8331111073493958,,,
136,47899,,,0.19666750729084015,,
136,47949,,,0.30436578392982483,,
136,47999,,,0.3369302749633789,,
136,48049,,,0.18916583061218262,,
136,48099,,,0.18687449395656586,,
136,48149,,,0.22087892889976501,,
136,48199,,,0.22830796241760254,,
136,48223,,,,0.5148000121116638,2.579660654067993
136,48223,0.5299999713897705,0.8322444558143616,,,
137,48249,,,0.3356702923774719,,
137,48299,,,0.24696679413318634,,
137,48349,,,0.3389914631843567,,
137,48399,,,0.2320294827222824,,
137,48449,,,0.2590251564979553,,
137,48499,,,0.17280346155166626,,
137,48549,,,0.2956441044807434,,
137,48575,,,,0.5149999856948853,2.5822558403015137
137,48575,0.5260000228881836,0.8329333066940308,,,
138,48599,,,0.22833603620529175,,
138,48649,,,0.3273071348667145,,
138,48699,,,0.22735126316547394,,
138,48749,,,0.21930032968521118,,
138,48799,,,0.21238911151885986,,
138,48849,,,0.2613387405872345,,
138,48899,,,0.2519989609718323,,
138,48927,,,,0.5167999863624573,2.581191062927246
138,48927,0.5263000130653381,0.8320666551589966,,,
139,48949,,,0.28983569145202637,,
139,48999,,,0.34502288699150085,,
139,49049,,,0.3100751042366028,,
139,49099,,,0.2912219166755676,,
139,49149,,,0.2684573531150818,,
139,49199,,,0.2781063914299011,,
139,49249,,,0.421356737613678,,
139,49279,,,,0.5149999856948853,2.577975034713745
139,49279,0.5263000130653381,0.8327999711036682,,,
140,49299,,,0.2958611845970154,,
140,49349,,,0.3023654818534851,,
140,49399,,,0.29610970616340637,,
140,49449,,,0.2151045799255371,,
140,49499,,,0.17454978823661804,,
140,49549,,,0.25726866722106934,,
140,49599,,,0.31127965450286865,,
140,49631,,,,0.5167999863624573,2.582294225692749
140,49631,0.5281999707221985,0.8323555588722229,,,
141,49649,,,0.22337213158607483,,
141,49699,,,0.18977253139019012,,
141,49749,,,0.1928153932094574,,
141,49799,,,0.2216414511203766,,
141,49849,,,0.23165199160575867,,
141,49899,,,0.223753422498703,,
141,49949,,,0.2389177680015564,,
141,49983,,,,0.5152000188827515,2.5861663818359375
141,49983,0.5274999737739563,0.8342000246047974,,,
142,49999,,,0.17190974950790405,,
142,50049,,,0.31298884749412537,,
142,50099,,,0.42664259672164917,,
142,50149,,,0.21572083234786987,,
142,50199,,,0.20122890174388885,,
142,50249,,,0.20588292181491852,,
142,50299,,,0.30659428238868713,,
142,50335,,,,0.5149999856948853,2.581214666366577
142,50335,0.527400016784668,0.8338222503662109,,,
143,50349,,,0.26973944902420044,,
143,50399,,,0.3072856068611145,,
143,50449,,,0.20198993384838104,,
143,50499,,,0.2941180467605591,,
143,50549,,,0.2520444989204407,,
143,50599,,,0.24586732685565948,,
143,50649,,,0.2972502112388611,,
143,50687,,,,0.5166000127792358,2.5877082347869873
143,50687,0.5271000266075134,0.8329111337661743,,,
144,50699,,,0.29937535524368286,,
144,50749,,,0.2275765836238861,,
144,50799,,,0.21809588372707367,,
144,50849,,,0.21326252818107605,,
144,50899,,,0.24091757833957672,,
144,50949,,,0.31597256660461426,,
144,50999,,,0.22231902182102203,,
144,51039,,,,0.5167999863624573,2.581066131591797
144,51039,0.5285999774932861,0.8336666822433472,,,
145,51049,,,0.1982165277004242,,
145,51099,,,0.23697596788406372,,
145,51149,,,0.332830548286438,,
145,51199,,,0.2646782100200653,,
145,51249,,,0.2200099676847458,,
145,51299,,,0.24678555130958557,,
145,51349,,,0.24134626984596252,,
145,51391,,,,0.517799973487854,2.5750064849853516
145,51391,0.5274999737739563,0.8341110944747925,,,
146,51399,,,0.24205461144447327,,
146,51449,,,0.2772601246833801,,
146,51499,,,0.2905759811401367,,
146,51549,,,0.2818302512168884,,
146,51599,,,0.2641811668872833,,
146,51649,,,0.19808973371982574,,
146,51699,,,0.21782954037189484,,
146,51743,,,,0.5130000114440918,2.583212375640869
146,51743,0.5288000106811523,0.8343111276626587,,,
147,51749,,,0.20130738615989685,,
147,51799,,,0.224807471036911,,
147,51849,,,0.2743745446205139,,
147,51899,,,0.24974802136421204,,
147,51949,,,0.21320630609989166,,
147,51999,,,0.20047439634799957,,
147,52049,,,0.2990211248397827,,
147,52095,,,,0.5167999863624573,2.583709716796875
147,52095,0.5289000272750854,0.8327777981758118,,,
148,52099,,,0.2528296709060669,,
148,52149,,,0.3206269145011902,,
148,52199,,,0.35873502492904663,,
148,52249,,,0.24366676807403564,,
148,52299,,,0.25223129987716675,,
148,52349,,,0.2179509997367859,,
148,52399,,,0.326904833316803,,
148,52447,,,,0.5157999992370605,2.5851552486419678
148,52447,0.5284000039100647,0.8343999981880188,,,
149,52449,,,0.2770942747592926,,
149,52499,,,0.22866176068782806,,
149,52549,,,0.32107916474342346,,
149,52599,,,0.19779467582702637,,
149,52649,,,0.24271120131015778,,
149,52699,,,0.31725233793258667,,
149,52749,,,0.3674269914627075,,
149,52799,,,0.27329522371292114,,
149,52799,,,,0.5174000263214111,2.5821008682250977
149,52799,0.5281999707221985,0.8335555791854858,,,
