epoch,mix_match_loss_epoch,mix_match_loss_step,step,test_acc,train_acc,train_loss,val_acc,val_loss
67,,,26083,,,,0.3763999938964844,2.9085147380828857
67,2.765113592147827,,26083,0.44209998846054077,,,,
68,,3.2263898849487305,26099,,,,,
68,,2.8221192359924316,26149,,,,,
68,,2.992685556411743,26199,,,,,
68,,2.2586071491241455,26249,,,,,
68,,2.3102240562438965,26299,,,,,
68,,2.64654803276062,26349,,,,,
68,,2.730801820755005,26399,,,,,
68,,2.9419469833374023,26449,,,,,
68,,,26493,,,,0.37540000677108765,2.895292282104492
68,2.7995176315307617,,26493,0.44209998846054077,,,,
69,,2.3597896099090576,26499,,,,,
69,,2.363205909729004,26549,,,,,
69,,3.460240364074707,26599,,,,,
69,,2.4444007873535156,26649,,,,,
69,,2.0347776412963867,26699,,,,,
69,,2.913957357406616,26749,,,,,
69,,3.2968857288360596,26799,,,,,
69,,2.830629587173462,26849,,,,,
69,,3.180753707885742,26899,,,,,
69,,,26902,,,,0.375,2.918862819671631
69,2.7289323806762695,,26902,0.44769999384880066,,,,
70,,3.240756034851074,26949,,,,,
70,,2.5008082389831543,26999,,,,,
70,,2.5747246742248535,27049,,,,,
70,,3.278489589691162,27099,,,,,
70,,2.231581687927246,27149,,,,,
70,,2.088449716567993,27199,,,,,
70,,2.7998266220092773,27249,,,,,
70,,2.818408250808716,27299,,,,,
70,,,27311,,,,0.37779998779296875,2.891359806060791
70,2.7720022201538086,,27311,0.450300008058548,,,,
71,,3.1470155715942383,27349,,,,,
71,,2.9497087001800537,27399,,,,,
71,,3.228121519088745,27449,,,,,
71,,2.90259051322937,27499,,,,,
71,,2.634995460510254,27549,,,,,
71,,1.7462663650512695,27599,,,,,
71,,2.8461496829986572,27649,,,,,
71,,2.257925271987915,27699,,,,,
71,,,27718,,,,0.387800008058548,2.8657243251800537
71,2.7277913093566895,,27718,0.45500001311302185,,,,
72,,1.3852224349975586,27749,,,,,
72,,3.1772501468658447,27799,,,,,
72,,2.597306251525879,27849,,,,,
72,,2.2592015266418457,27899,,,,,
72,,2.7097840309143066,27949,,,,,
72,,1.177046537399292,27999,,,,,
72,,2.85434627532959,28049,,,,,
72,,3.080991506576538,28099,,,,,
72,,,28121,,,,0.3702000081539154,2.922480821609497
72,2.753657817840576,,28121,0.44359999895095825,,,,
73,,3.099033832550049,28149,,,,,
73,,2.529034376144409,28199,,,,,
73,,3.2394661903381348,28249,,,,,
73,,2.754344940185547,28299,,,,,
73,,2.8092751502990723,28349,,,,,
73,,2.9303393363952637,28399,,,,,
73,,2.9363625049591064,28449,,,,,
73,,3.172368049621582,28499,,,,,
73,,,28532,,,,0.3869999945163727,2.8684401512145996
73,2.7837841510772705,,28532,0.4584999978542328,,,,
74,,2.761324644088745,28549,,,,,
74,,3.1854376792907715,28599,,,,,
74,,2.7790465354919434,28649,,,,,
74,,2.2186667919158936,28699,,,,,
74,,1.9415404796600342,28749,,,,,
74,,2.350208282470703,28799,,,,,
74,,3.277377128601074,28849,,,,,
74,,2.7015862464904785,28899,,,,,
74,,,28934,,,,0.38960000872612,2.8930978775024414
74,2.739121198654175,,28934,0.45879998803138733,,,,
75,,2.9926156997680664,28949,,,,,
75,,2.4391109943389893,28999,,,,,
75,,2.16872501373291,29049,,,,,
75,,3.063398838043213,29099,,,,,
75,,2.8929643630981445,29149,,,,,
75,,3.154289960861206,29199,,,,,
75,,1.8454440832138062,29249,,,,,
75,,3.156593084335327,29299,,,,,
75,,,29336,,,,0.3781999945640564,2.9087064266204834
75,2.7655298709869385,,29336,0.45570001006126404,,,,
76,,2.7015085220336914,29349,,,,,
76,,3.144956350326538,29399,,,,,
76,,2.8860275745391846,29449,,,,,
76,,2.661684513092041,29499,,,,,
76,,2.6176834106445312,29549,,,,,
76,,2.9204368591308594,29599,,,,,
76,,1.995718002319336,29649,,,,,
76,,2.6083810329437256,29699,,,,,
76,,,29739,,,,0.3765999972820282,2.9453513622283936
76,2.743457794189453,,29739,0.4544000029563904,,,,
77,,3.150027275085449,29749,,,,,
77,,2.602611780166626,29799,,,,,
77,,2.6600401401519775,29849,,,,,
77,,2.245826244354248,29899,,,,,
77,,3.2279298305511475,29949,,,,,
77,,2.1885552406311035,29999,,,,,
77,,2.404603958129883,30049,,,,,
77,,3.2291417121887207,30099,,,,,
77,,,30147,,,,0.3864000141620636,2.886850595474243
77,2.7434778213500977,,30147,0.45500001311302185,,,,
78,,2.145758867263794,30149,,,,,
78,,3.14663028717041,30199,,,,,
78,,2.4844112396240234,30249,,,,,
78,,3.3014986515045166,30299,,,,,
78,,2.414733648300171,30349,,,,,
78,,3.146512746810913,30399,,,,,
78,,1.9849661588668823,30449,,,,,
78,,1.7313106060028076,30499,,,,,
78,,2.5262513160705566,30549,,,,,
78,,,30551,,,,0.38440001010894775,2.870620012283325
78,2.729968786239624,,30551,0.4571000039577484,,,,
79,,2.8204305171966553,30599,,,,,
79,,2.930860757827759,30649,,,,,
79,,3.0256524085998535,30699,,,,,
79,,2.7264769077301025,30749,,,,,
79,,2.043487310409546,30799,,,,,
79,,2.959608316421509,30849,,,,,
79,,2.968081474304199,30899,,,,,
79,,2.8395543098449707,30949,,,,,
79,,,30952,,,,0.3779999911785126,2.912933588027954
79,2.7737202644348145,,30952,0.45489999651908875,,,,
80,,3.1212432384490967,30999,,,,,
80,,1.643631935119629,31049,,,,,
80,,2.8962178230285645,31099,,,,,
80,,2.2785227298736572,31149,,,,,
80,,2.424710273742676,31199,,,,,
80,,3.1172592639923096,31249,,,,,
80,,2.943099021911621,31299,,,,,
80,,2.4807288646698,31349,,,,,
80,,,31357,,,,0.3840000033378601,2.8771400451660156
80,2.7245216369628906,,31357,0.4571000039577484,,,,
81,,3.0058038234710693,31399,,,,,
81,,3.0387072563171387,31449,,,,,
81,,3.218893527984619,31499,,,,,
81,,2.820953369140625,31549,,,,,
81,,2.971980571746826,31599,,,,,
81,,2.842794179916382,31649,,,,,
81,,3.004826545715332,31699,,,,,
81,,2.3297765254974365,31749,,,,,
81,,,31759,,,,0.38499999046325684,2.901639938354492
81,2.731809139251709,,31759,0.46129998564720154,,,,
82,,3.130535364151001,31799,,,,,
82,,2.713456869125366,31849,,,,,
82,,2.8851475715637207,31899,,,,,
82,,3.061812400817871,31949,,,,,
82,,2.619595766067505,31999,,,,,
82,,2.1832547187805176,32049,,,,,
82,,3.04561185836792,32099,,,,,
82,,2.9001264572143555,32149,,,,,
82,,,32160,,,,0.3874000012874603,2.8884575366973877
82,2.6993954181671143,,32160,0.46389999985694885,,,,
83,,3.115648031234741,32199,,,,,
83,,3.119199275970459,32249,,,,,
83,,3.025477647781372,32299,,,,,
83,,3.0163631439208984,32349,,,,,
83,,3.1847991943359375,32399,,,,,
83,,2.6822075843811035,32449,,,,,
83,,2.9069440364837646,32499,,,,,
83,,2.384892702102661,32549,,,,,
83,,,32558,,,,0.3774000108242035,2.922360420227051
83,2.7630419731140137,,32558,0.4560999870300293,,,,
84,,2.6636550426483154,32599,,,,,
84,,2.828395366668701,32649,,,,,
84,,3.133612871170044,32699,,,,,
84,,2.937208414077759,32749,,,,,
84,,3.1181297302246094,32799,,,,,
84,,3.1854379177093506,32849,,,,,
84,,2.829686403274536,32899,,,,,
84,,2.5139811038970947,32949,,,,,
84,,,32960,,,,0.3752000033855438,2.8919310569763184
84,2.72877836227417,,32960,0.4551999866962433,,,,
85,,3.0802276134490967,32999,,,,,
85,,2.7460739612579346,33049,,,,,
85,,2.323941469192505,33099,,,,,
85,,3.117223024368286,33149,,,,,
85,,2.9323694705963135,33199,,,,,
85,,3.1449625492095947,33249,,,,,
85,,1.987083077430725,33299,,,,,
85,,2.955703020095825,33349,,,,,
85,,,33362,,,,0.3901999890804291,2.853436231613159
85,2.7357876300811768,,33362,0.4700999855995178,,,,
86,,2.9218897819519043,33399,,,,,
86,,3.1806423664093018,33449,,,,,
86,,2.739574432373047,33499,,,,,
86,,3.0251524448394775,33549,,,,,
86,,2.4961254596710205,33599,,,,,
86,,2.792623519897461,33649,,,,,
86,,2.211695432662964,33699,,,,,
86,,2.999084711074829,33749,,,,,
86,,,33757,,,,0.39399999380111694,2.862081527709961
86,2.759335994720459,,33757,0.46219998598098755,,,,
87,,2.9541947841644287,33799,,,,,
87,,1.9520106315612793,33849,,,,,
87,,3.2809059619903564,33899,,,,,
87,,2.5184314250946045,33949,,,,,
87,,2.786203622817993,33999,,,,,
87,,2.445802927017212,34049,,,,,
87,,2.923271656036377,34099,,,,,
87,,2.4187092781066895,34149,,,,,
87,,,34155,,,,0.391400009393692,2.888352870941162
87,2.676847457885742,,34155,0.4634999930858612,,,,
88,,2.959848165512085,34199,,,,,
88,,2.254824638366699,34249,,,,,
88,,2.6902244091033936,34299,,,,,
88,,3.134141683578491,34349,,,,,
88,,1.677064061164856,34399,,,,,
88,,2.8511743545532227,34449,,,,,
88,,2.784191370010376,34499,,,,,
88,,3.487457513809204,34549,,,,,
88,,,34551,,,,0.4025999903678894,2.829263210296631
88,2.710585832595825,,34551,0.4706000089645386,,,,
89,,2.92095685005188,34599,,,,,
89,,3.285522937774658,34649,,,,,
89,,3.1214399337768555,34699,,,,,
89,,2.6480157375335693,34749,,,,,
89,,2.5589189529418945,34799,,,,,
89,,2.6875863075256348,34849,,,,,
89,,2.859389543533325,34899,,,,,
89,,,34942,,,,0.3962000012397766,2.8774213790893555
89,2.7145791053771973,,34942,0.46309998631477356,,,,
90,,2.484025478363037,34949,,,,,
90,,2.743867874145508,34999,,,,,
90,,2.72518253326416,35049,,,,,
90,,2.9397332668304443,35099,,,,,
90,,2.665923595428467,35149,,,,,
90,,3.00848650932312,35199,,,,,
90,,2.366417169570923,35249,,,,,
90,,3.3515799045562744,35299,,,,,
90,,,35336,,,,0.39739999175071716,2.8441524505615234
90,2.7317309379577637,,35336,0.4690999984741211,,,,
91,,3.1279244422912598,35349,,,,,
91,,1.7784758806228638,35399,,,,,
91,,1.341893196105957,35449,,,,,
91,,2.882411003112793,35499,,,,,
91,,3.3102340698242188,35549,,,,,
91,,2.1507761478424072,35599,,,,,
91,,3.1603379249572754,35649,,,,,
91,,3.1202309131622314,35699,,,,,
91,,,35729,,,,0.3912000060081482,2.870072364807129
91,2.6899380683898926,,35729,0.46709999442100525,,,,
92,,2.76121187210083,35749,,,,,
92,,3.0684454441070557,35799,,,,,
92,,2.1545042991638184,35849,,,,,
92,,2.2205536365509033,35899,,,,,
92,,2.4912712574005127,35949,,,,,
92,,3.004336357116699,35999,,,,,
92,,3.1389315128326416,36049,,,,,
92,,2.612382411956787,36099,,,,,
92,,,36123,,,,0.39579999446868896,2.844853162765503
92,2.692781448364258,,36123,0.4706000089645386,,,,
93,,2.825714111328125,36149,,,,,
93,,3.0855650901794434,36199,,,,,
93,,2.405794620513916,36249,,,,,
93,,1.9599881172180176,36299,,,,,
93,,2.7383265495300293,36349,,,,,
93,,1.6491295099258423,36399,,,,,
93,,2.8922953605651855,36449,,,,,
93,,3.2266225814819336,36499,,,,,
93,,,36514,,,,0.39579999446868896,2.831728219985962
93,2.6650168895721436,,36514,0.4722999930381775,,,,
94,,2.039584159851074,36549,,,,,
94,,2.464388608932495,36599,,,,,
94,,3.1044647693634033,36649,,,,,
94,,2.473940134048462,36699,,,,,
94,,2.4816746711730957,36749,,,,,
94,,2.1549062728881836,36799,,,,,
94,,2.9340567588806152,36849,,,,,
94,,3.404937982559204,36899,,,,,
94,,,36904,,,,0.3986000120639801,2.82658052444458
94,2.733426570892334,,36904,0.47350001335144043,,,,
95,,2.8162004947662354,36949,,,,,
95,,2.8133041858673096,36999,,,,,
95,,2.2591516971588135,37049,,,,,
95,,3.1824004650115967,37099,,,,,
95,,3.1932249069213867,37149,,,,,
95,,3.197755813598633,37199,,,,,
95,,2.729342460632324,37249,,,,,
95,,,37294,,,,0.39340001344680786,2.8619043827056885
95,2.683867931365967,,37294,0.46810001134872437,,,,
96,,2.454702615737915,37299,,,,,
96,,2.7235732078552246,37349,,,,,
96,,2.638734817504883,37399,,,,,
96,,2.9150454998016357,37449,,,,,
96,,2.8532052040100098,37499,,,,,
96,,2.953460216522217,37549,,,,,
96,,2.8135056495666504,37599,,,,,
96,,2.0905046463012695,37649,,,,,
96,,,37684,,,,0.3919999897480011,2.866055488586426
96,2.752147912979126,,37684,0.4629000127315521,,,,
97,,2.3753349781036377,37699,,,,,
97,,2.670508861541748,37749,,,,,
97,,2.4715044498443604,37799,,,,,
97,,3.046654224395752,37849,,,,,
97,,3.0267436504364014,37899,,,,,
97,,3.089392900466919,37949,,,,,
97,,3.017543315887451,37999,,,,,
97,,2.6714894771575928,38049,,,,,
97,,,38075,,,,0.4027999937534332,2.832892894744873
97,2.705613136291504,,38075,0.47380000352859497,,,,
98,,1.4643540382385254,38099,,,,,
98,,3.086275577545166,38149,,,,,
98,,3.031168222427368,38199,,,,,
98,,2.9344143867492676,38249,,,,,
98,,2.5198159217834473,38299,,,,,
98,,3.0520966053009033,38349,,,,,
98,,2.8645143508911133,38399,,,,,
98,,3.0576846599578857,38449,,,,,
98,,,38464,,,,0.397599995136261,2.8515899181365967
98,2.6728949546813965,,38464,0.4756999909877777,,,,
99,,3.145674228668213,38499,,,,,
99,,2.3177120685577393,38549,,,,,
99,,2.938709020614624,38599,,,,,
99,,2.7699787616729736,38649,,,,,
99,,3.1152572631835938,38699,,,,,
99,,2.8783018589019775,38749,,,,,
99,,2.6245975494384766,38799,,,,,
99,,2.764296770095825,38849,,,,,
99,,,38851,,,,0.3880000114440918,2.857576608657837
99,2.7132771015167236,,38851,0.47620001435279846,,,,
100,,2.5269851684570312,38899,,,,,
100,,2.929523229598999,38949,,,,,
100,,3.081942558288574,38999,,,,,
100,,1.6817641258239746,39049,,,,,
100,,2.992410659790039,39099,,,,,
100,,2.7420949935913086,39149,,,,,
100,,2.7834177017211914,39199,,,,,
100,,,39240,,,,0.39340001344680786,2.8623476028442383
100,2.6825389862060547,,39240,0.4742000102996826,,,,
101,,3.252877712249756,39249,,,,,
101,,2.8573529720306396,39299,,,,,
101,,2.848419666290283,39349,,,,,
101,,3.175417423248291,39399,,,,,
101,,2.8121724128723145,39449,,,,,
101,,3.0654728412628174,39499,,,,,
101,,2.913583517074585,39549,,,,,
101,,2.4355554580688477,39599,,,,,
101,,,39627,,,,0.39719998836517334,2.8441460132598877
101,2.6754660606384277,,39627,0.4788999855518341,,,,
102,,2.622692108154297,39649,,,,,
102,,2.9932515621185303,39699,,,,,
102,,3.1045923233032227,39749,,,,,
102,,2.9816696643829346,39799,,,,,
102,,3.048325300216675,39849,,,,,
102,,2.86946439743042,39899,,,,,
102,,2.5965991020202637,39949,,,,,
102,,2.5563743114471436,39999,,,,,
102,,,40015,,,,0.387800008058548,2.8589046001434326
102,2.704169511795044,,40015,0.47099998593330383,,,,
103,,3.000127077102661,40049,,,,,
103,,2.987813711166382,40099,,,,,
103,,2.5893702507019043,40149,,,,,
103,,2.5659327507019043,40199,,,,,
103,,2.6040332317352295,40249,,,,,
103,,3.0186593532562256,40299,,,,,
103,,2.2404160499572754,40349,,,,,
103,,2.5366907119750977,40399,,,,,
103,,,40403,,,,0.39480000734329224,2.870262384414673
103,2.6728358268737793,,40403,0.47589999437332153,,,,
104,,3.0741918087005615,40449,,,,,
104,,2.8359885215759277,40499,,,,,
104,,3.0200204849243164,40549,,,,,
104,,2.937439441680908,40599,,,,,
104,,2.103818655014038,40649,,,,,
104,,2.1364352703094482,40699,,,,,
104,,3.2667391300201416,40749,,,,,
104,,,40791,,,,0.39239999651908875,2.8685779571533203
104,2.653148889541626,,40791,0.46630001068115234,,,,
105,,3.030505418777466,40799,,,,,
105,,3.0522119998931885,40849,,,,,
105,,2.6614043712615967,40899,,,,,
105,,2.451738119125366,40949,,,,,
105,,2.6898033618927,40999,,,,,
105,,2.9306657314300537,41049,,,,,
105,,1.464651107788086,41099,,,,,
105,,2.892864465713501,41149,,,,,
105,,,41180,,,,0.3937999904155731,2.8616528511047363
105,2.6710917949676514,,41180,0.4715000092983246,,,,
106,,2.7814888954162598,41199,,,,,
106,,2.212930917739868,41249,,,,,
106,,2.771134614944458,41299,,,,,
106,,2.961305856704712,41349,,,,,
106,,3.2509145736694336,41399,,,,,
106,,3.213239908218384,41449,,,,,
106,,2.5118751525878906,41499,,,,,
106,,3.0360326766967773,41549,,,,,
106,,,41566,,,,0.40299999713897705,2.8304595947265625
106,2.6134679317474365,,41566,0.47450000047683716,,,,
107,,2.052083730697632,41599,,,,,
107,,2.2601897716522217,41649,,,,,
107,,2.8003945350646973,41699,,,,,
107,,3.033304214477539,41749,,,,,
107,,3.2057740688323975,41799,,,,,
107,,2.9484939575195312,41849,,,,,
107,,2.5754292011260986,41899,,,,,
107,,3.0873775482177734,41949,,,,,
107,,,41951,,,,0.4032000005245209,2.8289804458618164
107,2.649962902069092,,41951,0.47839999198913574,,,,
108,,3.031597852706909,41999,,,,,
108,,2.8645734786987305,42049,,,,,
108,,2.7818379402160645,42099,,,,,
108,,2.7059531211853027,42149,,,,,
108,,3.1562657356262207,42199,,,,,
108,,2.9391467571258545,42249,,,,,
108,,2.9899392127990723,42299,,,,,
108,,,42333,,,,0.4007999897003174,2.85160231590271
108,2.689681053161621,,42333,0.4781999886035919,,,,
109,,1.3998607397079468,42349,,,,,
109,,3.195878505706787,42399,,,,,
109,,2.9855475425720215,42449,,,,,
109,,1.375493049621582,42499,,,,,
109,,1.6053458452224731,42549,,,,,
109,,2.81734037399292,42599,,,,,
109,,2.9010322093963623,42649,,,,,
109,,1.9998332262039185,42699,,,,,
109,,,42718,,,,0.4023999869823456,2.8229637145996094
109,2.6452407836914062,,42718,0.4797999858856201,,,,
110,,2.3930418491363525,42749,,,,,
110,,3.1947720050811768,42799,,,,,
110,,2.0005600452423096,42849,,,,,
110,,2.8290975093841553,42899,,,,,
110,,2.8035595417022705,42949,,,,,
110,,2.7855615615844727,42999,,,,,
110,,2.76175856590271,43049,,,,,
110,,2.012406587600708,43099,,,,,
110,,,43100,,,,0.4052000045776367,2.7927181720733643
110,2.654836893081665,,43100,0.4875999987125397,,,,
111,,1.428295612335205,43149,,,,,
111,,2.6028993129730225,43199,,,,,
111,,1.9092174768447876,43249,,,,,
111,,2.82409930229187,43299,,,,,
111,,2.4330148696899414,43349,,,,,
111,,2.7634968757629395,43399,,,,,
111,,2.8094770908355713,43449,,,,,
111,,,43480,,,,0.40220001339912415,2.8412065505981445
111,2.6627931594848633,,43480,0.4781000018119812,,,,
112,,2.633565902709961,43499,,,,,
112,,2.8003194332122803,43549,,,,,
112,,2.897861957550049,43599,,,,,
112,,3.1421263217926025,43649,,,,,
112,,2.6180405616760254,43699,,,,,
112,,1.9331943988800049,43749,,,,,
112,,2.658057451248169,43799,,,,,
112,,2.844935178756714,43849,,,,,
112,,,43859,,,,0.39959999918937683,2.7965266704559326
112,2.6856448650360107,,43859,0.4805000126361847,,,,
113,,2.130364418029785,43899,,,,,
113,,2.3990225791931152,43949,,,,,
113,,3.047252655029297,43999,,,,,
113,,2.91575026512146,44049,,,,,
113,,2.6371097564697266,44099,,,,,
113,,2.9048073291778564,44149,,,,,
113,,3.0094218254089355,44199,,,,,
113,,,44238,,,,0.4050000011920929,2.8031680583953857
113,2.68526029586792,,44238,0.4844000041484833,,,,
114,,2.495981454849243,44249,,,,,
114,,2.0599594116210938,44299,,,,,
114,,2.901967763900757,44349,,,,,
114,,2.9248127937316895,44399,,,,,
114,,3.082836389541626,44449,,,,,
114,,2.0804014205932617,44499,,,,,
114,,2.787201166152954,44549,,,,,
114,,2.743786096572876,44599,,,,,
114,,,44616,,,,0.40619999170303345,2.8153319358825684
114,2.608778953552246,,44616,0.48089998960494995,,,,
115,,1.753353238105774,44649,,,,,
115,,2.990095853805542,44699,,,,,
115,,2.6321682929992676,44749,,,,,
115,,2.8729891777038574,44799,,,,,
115,,3.284367799758911,44849,,,,,
115,,2.6892218589782715,44899,,,,,
115,,3.086534261703491,44949,,,,,
115,,,44994,,,,0.41600000858306885,2.793362855911255
115,2.6828203201293945,,44994,0.4885999858379364,,,,
116,,2.7869060039520264,44999,,,,,
116,,3.0274858474731445,45049,,,,,
116,,2.7634994983673096,45099,,,,,
116,,2.198784112930298,45149,,,,,
116,,2.949798583984375,45199,,,,,
116,,3.069222927093506,45249,,,,,
116,,2.252544403076172,45299,,,,,
116,,2.608429431915283,45349,,,,,
116,,,45371,,,,0.4189999997615814,2.782952308654785
116,2.6222729682922363,,45371,0.4921000003814697,,,,
117,,2.6643128395080566,45399,,,,,
117,,1.8900253772735596,45449,,,,,
117,,3.0892884731292725,45499,,,,,
117,,2.9902002811431885,45549,,,,,
117,,2.6216959953308105,45599,,,,,
117,,1.7232942581176758,45649,,,,,
117,,2.9773972034454346,45699,,,,,
117,,,45744,,,,0.40700000524520874,2.8249192237854004
117,2.6862149238586426,,45744,0.4846000075340271,,,,
118,,2.902867078781128,45749,,,,,
118,,2.702209234237671,45799,,,,,
118,,2.8153305053710938,45849,,,,,
118,,2.6171059608459473,45899,,,,,
118,,2.625344753265381,45949,,,,,
118,,2.399198532104492,45999,,,,,
118,,2.6565401554107666,46049,,,,,
118,,2.742940664291382,46099,,,,,
118,,,46121,,,,0.4075999855995178,2.83860445022583
118,2.6503374576568604,,46121,0.4821000099182129,,,,
119,,2.1228153705596924,46149,,,,,
119,,1.6018640995025635,46199,,,,,
119,,2.883876323699951,46249,,,,,
119,,2.2584917545318604,46299,,,,,
119,,2.0905869007110596,46349,,,,,
119,,3.1319844722747803,46399,,,,,
119,,2.7585055828094482,46449,,,,,
119,,,46497,,,,0.4052000045776367,2.836548328399658
119,2.603372573852539,,46497,0.48179998993873596,,,,
120,,2.5742623805999756,46499,,,,,
120,,2.891488552093506,46549,,,,,
120,,2.9477896690368652,46599,,,,,
120,,3.0981557369232178,46649,,,,,
120,,2.832206964492798,46699,,,,,
120,,2.903654098510742,46749,,,,,
120,,3.003838539123535,46799,,,,,
120,,2.6035990715026855,46849,,,,,
120,,,46875,,,,0.4002000093460083,2.868006706237793
120,2.6560580730438232,,46875,0.4754999876022339,,,,
121,,2.764291286468506,46899,,,,,
121,,1.6778918504714966,46949,,,,,
121,,2.6947402954101562,46999,,,,,
121,,2.3181066513061523,47049,,,,,
121,,1.892797589302063,47099,,,,,
121,,3.079373598098755,47149,,,,,
121,,2.0910913944244385,47199,,,,,
121,,2.921938896179199,47249,,,,,
121,,,47254,,,,0.40700000524520874,2.827629804611206
121,2.5993142127990723,,47254,0.48820000886917114,,,,
122,,2.8315000534057617,47299,,,,,
122,,2.9419312477111816,47349,,,,,
122,,3.012277126312256,47399,,,,,
122,,2.481217861175537,47449,,,,,
122,,2.3150720596313477,47499,,,,,
122,,2.1397271156311035,47549,,,,,
122,,2.696084499359131,47599,,,,,
122,,,47630,,,,0.41179999709129333,2.8003897666931152
122,2.640514850616455,,47630,0.4855000078678131,,,,
123,,2.5082387924194336,47649,,,,,
123,,2.9649136066436768,47699,,,,,
123,,3.1707098484039307,47749,,,,,
123,,2.579472303390503,47799,,,,,
123,,3.0498435497283936,47849,,,,,
123,,3.0032401084899902,47899,,,,,
123,,2.8105483055114746,47949,,,,,
123,,2.3989217281341553,47999,,,,,
123,,,48004,,,,0.41440001130104065,2.797616481781006
123,2.6285290718078613,,48004,0.48910000920295715,,,,
124,,2.913330554962158,48049,,,,,
124,,3.177258014678955,48099,,,,,
124,,2.315049648284912,48149,,,,,
124,,2.007141351699829,48199,,,,,
124,,2.5141425132751465,48249,,,,,
124,,2.7615139484405518,48299,,,,,
124,,2.807992458343506,48349,,,,,
124,,,48375,,,,0.4138000011444092,2.812291145324707
124,2.6331241130828857,,48375,0.48899999260902405,,,,
125,,1.825409173965454,48399,,,,,
125,,2.090925931930542,48449,,,,,
125,,2.380387783050537,48499,,,,,
125,,1.8141487836837769,48549,,,,,
125,,2.7953238487243652,48599,,,,,
125,,2.872748374938965,48649,,,,,
125,,2.952929735183716,48699,,,,,
125,,2.134416103363037,48749,,,,,
125,,,48749,,,,0.4142000079154968,2.7934131622314453
125,2.6304829120635986,,48749,0.48750001192092896,,,,
126,,1.7580124139785767,48799,,,,,
126,,2.046623945236206,48849,,,,,
126,,3.043375253677368,48899,,,,,
126,,2.873896360397339,48949,,,,,
126,,2.6824722290039062,48999,,,,,
126,,2.9514591693878174,49049,,,,,
126,,1.651469349861145,49099,,,,,
126,,,49121,,,,0.40959998965263367,2.8097102642059326
126,2.6166789531707764,,49121,0.4885999858379364,,,,
127,,2.3902697563171387,49149,,,,,
127,,3.057072877883911,49199,,,,,
127,,3.005876064300537,49249,,,,,
127,,2.474273681640625,49299,,,,,
127,,1.9326244592666626,49349,,,,,
127,,2.151491165161133,49399,,,,,
127,,2.824315309524536,49449,,,,,
127,,,49492,,,,0.42080000042915344,2.7709219455718994
127,2.6454269886016846,,49492,0.4880000054836273,,,,
128,,2.206449031829834,49499,,,,,
128,,2.7810161113739014,49549,,,,,
128,,2.293050765991211,49599,,,,,
128,,2.53537917137146,49649,,,,,
128,,2.9950404167175293,49699,,,,,
128,,2.8660974502563477,49749,,,,,
128,,1.3262982368469238,49799,,,,,
128,,2.160496473312378,49849,,,,,
128,,,49863,,,,0.41260001063346863,2.7843008041381836
128,2.5650758743286133,,49863,0.4902999997138977,,,,
129,,2.508284330368042,49899,,,,,
129,,1.9745237827301025,49949,,,,,
129,,2.943779706954956,49999,,,,,
129,,2.3435261249542236,50049,,,,,
129,,2.628359317779541,50099,,,,,
129,,3.0365350246429443,50149,,,,,
129,,3.0807244777679443,50199,,,,,
129,,,50234,,,,0.415800005197525,2.8187880516052246
129,2.607055902481079,,50234,0.48489999771118164,,,,
130,,1.4830974340438843,50249,,,,,
130,,2.7360575199127197,50299,,,,,
130,,2.8126578330993652,50349,,,,,
130,,1.679072380065918,50399,,,,,
130,,2.4842004776000977,50449,,,,,
130,,2.3796181678771973,50499,,,,,
130,,2.8049428462982178,50549,,,,,
130,,2.3366219997406006,50599,,,,,
130,,,50606,,,,0.40619999170303345,2.8219871520996094
130,2.6090478897094727,,50606,0.492000013589859,,,,
131,,2.127051830291748,50649,,,,,
131,,2.4072999954223633,50699,,,,,
131,,2.815244197845459,50749,,,,,
131,,2.720578670501709,50799,,,,,
131,,3.132002830505371,50849,,,,,
131,,2.902489185333252,50899,,,,,
131,,2.7762160301208496,50949,,,,,
131,,,50976,,,,0.4147999882698059,2.819650888442993
131,2.6368768215179443,,50976,0.4912000000476837,,,,
132,,2.6936328411102295,50999,,,,,
132,,2.6973352432250977,51049,,,,,
132,,2.8155269622802734,51099,,,,,
132,,2.857349395751953,51149,,,,,
132,,2.948866844177246,51199,,,,,
132,,2.3164358139038086,51249,,,,,
132,,3.0424671173095703,51299,,,,,
132,,,51346,,,,0.414000004529953,2.7909817695617676
132,2.619807243347168,,51346,0.49399998784065247,,,,
133,,2.2762610912323,51349,,,,,
133,,2.3514206409454346,51399,,,,,
133,,2.4964394569396973,51449,,,,,
133,,2.1947317123413086,51499,,,,,
133,,2.8393256664276123,51549,,,,,
133,,2.8424558639526367,51599,,,,,
133,,3.078481674194336,51649,,,,,
133,,2.392557382583618,51699,,,,,
133,,,51714,,,,0.41600000858306885,2.795825481414795
133,2.617522716522217,,51714,0.4934000074863434,,,,
134,,2.5316646099090576,51749,,,,,
134,,1.620588779449463,51799,,,,,
134,,1.9510812759399414,51849,,,,,
134,,2.2617998123168945,51899,,,,,
134,,2.8997442722320557,51949,,,,,
134,,2.2363598346710205,51999,,,,,
134,,2.9192919731140137,52049,,,,,
134,,,52083,,,,0.4146000146865845,2.795421838760376
134,2.618802070617676,,52083,0.48750001192092896,,,,
135,,3.207026243209839,52099,,,,,
135,,2.774336814880371,52149,,,,,
