epoch,train_loss2,train_loss1,step,val_acc2,val_acc1,train_acc1,train_acc2,test_acc
58,0.17014136910438538,0.16822318732738495,18349,,,,,
58,0.1381683200597763,0.13087578117847443,18399,,,,,
58,,,18407,0.553600013256073,0.5508999824523926,,,
58,,,18407,,,0.5943760275840759,0.5945262312889099,0.7932000160217285
59,0.14726750552654266,0.13256071507930756,18449,,,,,
59,0.22555404901504517,0.20660808682441711,18499,,,,,
59,0.12492842972278595,0.11860234290361404,18549,,,,,
59,0.1291963756084442,0.13333754241466522,18599,,,,,
59,0.16512669622898102,0.14838598668575287,18649,,,,,
59,0.12705565989017487,0.11758226901292801,18699,,,,,
59,,,18719,0.5464000105857849,0.5414999723434448,,,
59,,,18719,,,0.5947766304016113,0.594651460647583,0.7560999989509583
60,0.1442563682794571,0.1583842784166336,18749,,,,,
60,0.2001098394393921,0.17427405714988708,18799,,,,,
60,0.12805545330047607,0.14644883573055267,18849,,,,,
60,0.13431039452552795,0.12935815751552582,18899,,,,,
60,0.1705968677997589,0.15791554749011993,18949,,,,,
60,0.21091556549072266,0.21686294674873352,18999,,,,,
60,,,19031,0.5579000115394592,0.5573999881744385,,,
60,,,19031,,,0.5970803499221802,0.5981570482254028,0.7910000085830688
61,0.11259549111127853,0.11503659188747406,19049,,,,,
61,0.14070144295692444,0.1306941658258438,19099,,,,,
61,0.158985435962677,0.14775128662586212,19149,,,,,
61,0.1601000875234604,0.14865969121456146,19199,,,,,
61,0.13291969895362854,0.13208165764808655,19249,,,,,
61,0.19980071485042572,0.20569367706775665,19299,,,,,
61,,,19343,0.5575000047683716,0.5566999912261963,,,
61,,,19343,,,0.5959535241127014,0.5974308848381042,0.8122000098228455
62,0.17511695623397827,0.16776984930038452,19349,,,,,
62,0.25447341799736023,0.23725318908691406,19399,,,,,
62,0.19856150448322296,0.21798701584339142,19449,,,,,
62,0.16210907697677612,0.17537067830562592,19499,,,,,
62,0.1599043309688568,0.1627790927886963,19549,,,,,
62,0.2207239866256714,0.24307076632976532,19599,,,,,
62,0.18878735601902008,0.1832774430513382,19649,,,,,
62,,,19655,0.5534999966621399,0.5570999979972839,,,
62,,,19655,,,0.5999348759651184,0.5968549847602844,0.802299976348877
63,0.17443622648715973,0.18785041570663452,19699,,,,,
63,0.1168241798877716,0.11213547736406326,19749,,,,,
63,0.3376086354255676,0.34332677721977234,19799,,,,,
63,0.13747502863407135,0.11647652089595795,19849,,,,,
63,0.21888834238052368,0.2357965111732483,19899,,,,,
63,0.1961182802915573,0.21145284175872803,19949,,,,,
63,,,19967,0.5544999837875366,0.546500027179718,,,
63,,,19967,,,0.6002604365348816,0.6003105044364929,0.7685999870300293
64,0.18139466643333435,0.17792831361293793,19999,,,,,
64,0.13709460198879242,0.14402182400226593,20049,,,,,
64,0.1761212944984436,0.17479544878005981,20099,,,,,
64,0.14454154670238495,0.1373947262763977,20149,,,,,
64,0.2587715983390808,0.24811461567878723,20199,,,,,
64,0.26793619990348816,0.3171684145927429,20249,,,,,
64,,,20279,0.5511000156402588,0.5493000149726868,,,
64,,,20279,,,0.5986828804016113,0.6034154891967773,0.7817999720573425
65,0.1656542718410492,0.17085997760295868,20299,,,,,
65,0.1751127988100052,0.16505078971385956,20349,,,,,
65,0.1181064322590828,0.11166024208068848,20399,,,,,
65,0.14231979846954346,0.14444833993911743,20449,,,,,
65,0.11694630235433578,0.11989963054656982,20499,,,,,
65,0.15529075264930725,0.1558784395456314,20549,,,,,
65,,,20591,0.5598000288009644,0.5587999820709229,,,
65,,,20591,,,0.6019881963729858,0.6040164232254028,0.7972999811172485
66,0.40473833680152893,0.4134097993373871,20599,,,,,
66,0.16484160721302032,0.15907761454582214,20649,,,,,
66,0.09846504777669907,0.10582547634840012,20699,,,,,
66,0.1350133866071701,0.13796059787273407,20749,,,,,
66,0.17890731990337372,0.18141748011112213,20799,,,,,
66,0.16419678926467896,0.1550404131412506,20849,,,,,
66,0.22078323364257812,0.22090594470500946,20899,,,,,
66,,,20903,0.5566999912261963,0.552299976348877,,,
66,,,20903,,,0.6031901240348816,0.6047425866127014,0.7791000008583069
67,0.11496881395578384,0.11798293143510818,20949,,,,,
67,0.1588783711194992,0.17017750442028046,20999,,,,,
67,0.1337745189666748,0.1397092044353485,21049,,,,,
67,0.2235405147075653,0.241078719496727,21099,,,,,
67,0.17697256803512573,0.16519252955913544,21149,,,,,
67,0.17615441977977753,0.16213425993919373,21199,,,,,
67,,,21215,0.5497999787330627,0.5608000159263611,,,
67,,,21215,,,0.6049679517745972,0.6064953804016113,0.7943999767303467
68,0.17330902814865112,0.18326345086097717,21249,,,,,
68,0.334666907787323,0.3464537560939789,21299,,,,,
68,0.23747242987155914,0.22500041127204895,21349,,,,,
68,0.17326977849006653,0.18221059441566467,21399,,,,,
68,0.1667758971452713,0.14344067871570587,21449,,,,,
68,0.17131546139717102,0.1691552847623825,21499,,,,,
68,,,21527,0.5598000288009644,0.5608000159263611,,,
68,,,21527,,,0.6065454483032227,0.6002854704856873,0.7954999804496765
69,0.1637178361415863,0.176519975066185,21549,,,,,
69,0.13731959462165833,0.14603430032730103,21599,,,,,
69,0.14562730491161346,0.1425940841436386,21649,,,,,
69,0.15558695793151855,0.14350195229053497,21699,,,,,
69,0.1522798389196396,0.14088264107704163,21749,,,,,
69,0.12517352402210236,0.13029688596725464,21799,,,,,
69,,,21839,0.5547000169754028,0.5600000023841858,,,
69,,,21839,,,0.6048176884651184,0.6048928499221802,0.7921000123023987
70,0.15488150715827942,0.15697883069515228,21849,,,,,
70,0.1501116305589676,0.1474868655204773,21899,,,,,
70,0.1568266898393631,0.16841822862625122,21949,,,,,
70,0.17876765131950378,0.1626160591840744,21999,,,,,
70,0.28985363245010376,0.2656816244125366,22049,,,,,
70,0.09365645051002502,0.10247626900672913,22099,,,,,
70,0.10253560543060303,0.10921061038970947,22149,,,,,
70,,,22151,0.5580999851226807,0.557699978351593,,,
70,,,22151,,,0.6082983016967773,0.608323335647583,0.79830002784729
71,0.1446324586868286,0.14320668578147888,22199,,,,,
71,0.10397535562515259,0.09907962381839752,22249,,,,,
71,0.1162744015455246,0.11603400856256485,22299,,,,,
71,0.13603299856185913,0.14299674332141876,22349,,,,,
71,0.17393192648887634,0.1673666089773178,22399,,,,,
71,0.17707571387290955,0.19198499619960785,22449,,,,,
71,,,22463,0.5573999881744385,0.557699978351593,,,
71,,,22463,,,0.6091997027397156,0.6085987687110901,0.8011999726295471
72,0.14759762585163116,0.15088927745819092,22499,,,,,
72,0.1849779337644577,0.18301469087600708,22549,,,,,
72,0.24007214605808258,0.22914846241474152,22599,,,,,
72,0.10504116863012314,0.11337743699550629,22649,,,,,
72,0.12604646384716034,0.1340654343366623,22699,,,,,
72,0.10475578159093857,0.10064470767974854,22749,,,,,
72,,,22775,0.552299976348877,0.5523999929428101,,,
72,,,22775,,,0.6118789911270142,0.6117538213729858,0.7940999865531921
73,0.14926160871982574,0.15283317863941193,22799,,,,,
73,0.2489275187253952,0.24834762513637543,22849,,,,,
73,0.1474563330411911,0.13248062133789062,22899,,,,,
73,0.12397988885641098,0.1289408653974533,22949,,,,,
73,0.23686034977436066,0.20382466912269592,22999,,,,,
73,0.16572144627571106,0.16874729096889496,23049,,,,,
73,,,23087,0.5608000159263611,0.5512999892234802,,,
73,,,23087,,,0.6102263331413269,0.6137570142745972,0.7875000238418579
74,0.13615766167640686,0.1394728720188141,23099,,,,,
74,0.22394977509975433,0.20414109528064728,23149,,,,,
74,0.09406676143407822,0.10109791159629822,23199,,,,,
74,0.28288936614990234,0.271330326795578,23249,,,,,
74,0.11728162318468094,0.1362747699022293,23299,,,,,
74,0.18836085498332977,0.19417083263397217,23349,,,,,
74,0.1546938121318817,0.1493103951215744,23399,,,,,
74,,,23399,0.5619999766349792,0.5551000237464905,,,
74,,,23399,,,0.6097506284713745,0.6126051545143127,0.796500027179718
75,0.16895398497581482,0.19400623440742493,23449,,,,,
75,0.15297666192054749,0.1444915533065796,23499,,,,,
75,0.11329221725463867,0.1141936406493187,23549,,,,,
75,0.16681566834449768,0.16763821244239807,23599,,,,,
75,0.14526362717151642,0.13124026358127594,23649,,,,,
75,0.17900365591049194,0.15582367777824402,23699,,,,,
75,,,23711,0.560699999332428,0.5584999918937683,,,
75,,,23711,,,0.6141075491905212,0.6144581437110901,0.7888000011444092
76,0.20183110237121582,0.16713345050811768,23749,,,,,
76,0.1671019345521927,0.1546528935432434,23799,,,,,
76,0.17452505230903625,0.16736403107643127,23849,,,,,
76,0.5848615169525146,0.5523293018341064,23899,,,,,
76,0.23337560892105103,0.27419543266296387,23949,,,,,
76,0.14131908118724823,0.1529373973608017,23999,,,,,
76,,,24023,0.5562000274658203,0.5608000159263611,,,
76,,,24023,,,0.613206148147583,0.6157852411270142,0.7942000031471252
77,0.37510690093040466,0.434802383184433,24049,,,,,
77,0.2807281017303467,0.2329704463481903,24099,,,,,
77,0.132998988032341,0.1326013058423996,24149,,,,,
77,0.16685806214809418,0.15559785068035126,24199,,,,,
77,0.11183353513479233,0.11058913171291351,24249,,,,,
77,0.1899372786283493,0.19418329000473022,24299,,,,,
77,,,24335,0.5637999773025513,0.5557000041007996,,,
77,,,24335,,,0.6148086786270142,0.6134815812110901,0.7860999703407288
78,0.12553973495960236,0.13275808095932007,24349,,,,,
78,0.16234274208545685,0.17573587596416473,24399,,,,,
78,0.3751087784767151,0.3508616089820862,24449,,,,,
78,0.19095373153686523,0.16181448101997375,24499,,,,,
78,0.18232956528663635,0.1805216670036316,24549,,,,,
78,0.11622937768697739,0.1290842443704605,24599,,,,,
78,,,24647,0.5608999729156494,0.5620999932289124,,,
78,,,24647,,,0.6172375679016113,0.6148337125778198,0.7936999797821045
79,0.12583042681217194,0.13556702435016632,24649,,,,,
79,0.16956263780593872,0.1777133047580719,24699,,,,,
79,0.16226129233837128,0.15167072415351868,24749,,,,,
79,0.16408008337020874,0.17557822167873383,24799,,,,,
79,0.12967926263809204,0.1422816812992096,24849,,,,,
79,0.20963995158672333,0.20234552025794983,24899,,,,,
79,0.1745995730161667,0.1664515733718872,24949,,,,,
79,,,24959,0.5622000098228455,0.5649999976158142,,,
79,,,24959,,,0.619215726852417,0.6216195821762085,0.802299976348877
80,0.15929219126701355,0.15585413575172424,24999,,,,,
80,0.16645380854606628,0.1640649139881134,25049,,,,,
80,0.17479120194911957,0.19118636846542358,25099,,,,,
80,0.15685264766216278,0.16165143251419067,25149,,,,,
80,0.1951698213815689,0.19391052424907684,25199,,,,,
80,0.1680644154548645,0.17170622944831848,25249,,,,,
80,,,25271,0.558899998664856,0.5584999918937683,,,
80,,,25271,,,0.6184645295143127,0.620042085647583,0.7908999919891357
81,0.126164972782135,0.13430064916610718,25299,,,,,
81,0.13346430659294128,0.1337900310754776,25349,,,,,
81,0.12414637207984924,0.1275005340576172,25399,,,,,
81,0.19377769529819489,0.1610163003206253,25449,,,,,
81,0.14235489070415497,0.14373521506786346,25499,,,,,
81,0.12537990510463715,0.14747393131256104,25549,,,,,
81,,,25583,0.5626000165939331,0.5627999901771545,,,
81,,,25583,,,0.6136568784713745,0.6188902258872986,0.8102999925613403
82,0.2660195231437683,0.253928542137146,25599,,,,,
82,0.17761807143688202,0.19135445356369019,25649,,,,,
82,0.1714632511138916,0.17112362384796143,25699,,,,,
82,0.09902157634496689,0.1064680889248848,25749,,,,,
82,0.121894970536232,0.13195471465587616,25799,,,,,
82,0.11488959938287735,0.11424639821052551,25849,,,,,
82,,,25895,0.5590999722480774,0.557699978351593,,,
82,,,25895,,,0.6201672554016113,0.6228465437889099,0.7878999710083008
83,0.18300022184848785,0.19545768201351166,25899,,,,,
83,0.10206081718206406,0.10452530533075333,25949,,,,,
83,0.19117826223373413,0.17396551370620728,25999,,,,,
83,0.17711970210075378,0.1634281426668167,26049,,,,,
83,0.19835631549358368,0.1962273120880127,26099,,,,,
83,0.17208509147167206,0.18374980986118317,26149,,,,,
83,0.22806255519390106,0.2590235769748688,26199,,,,,
83,,,26207,0.5652999877929688,0.567300021648407,,,
83,,,26207,,,0.6227213740348816,0.6238231062889099,0.8137000203132629
84,0.287551611661911,0.2655901610851288,26249,,,,,
84,0.1423269808292389,0.14401254057884216,26299,,,,,
84,0.1746586263179779,0.1774841845035553,26349,,,,,
84,0.22438330948352814,0.25344404578208923,26399,,,,,
84,0.5006454586982727,0.5292828679084778,26449,,,,,
84,0.1688098907470703,0.17559440433979034,26499,,,,,
84,,,26519,0.5622000098228455,0.5626000165939331,,,
84,,,26519,,,0.6223457455635071,0.6245993375778198,0.7990999817848206
85,0.1702219545841217,0.14807219803333282,26549,,,,,
85,0.13697533309459686,0.12940531969070435,26599,,,,,
85,0.18914388120174408,0.18615984916687012,26649,,,,,
85,0.13075056672096252,0.13084378838539124,26699,,,,,
85,0.13122904300689697,0.12805938720703125,26749,,,,,
85,0.16658657789230347,0.1727851927280426,26799,,,,,
85,,,26831,0.5547999739646912,0.5580000281333923,,,
85,,,26831,,,0.6244491338729858,0.6266526579856873,0.7867000102996826
86,0.1805190145969391,0.17061778903007507,26849,,,,,
86,0.11604513972997665,0.1292511224746704,26899,,,,,
86,0.13097958266735077,0.12636947631835938,26949,,,,,
86,0.16137540340423584,0.14821091294288635,26999,,,,,
86,0.1935696005821228,0.19806353747844696,27049,,,,,
86,0.12800568342208862,0.12718743085861206,27099,,,,,
86,,,27143,0.558899998664856,0.5583999752998352,,,
86,,,27143,,,0.6275791525840759,0.628004789352417,0.7889000177383423
87,0.13436293601989746,0.11779434233903885,27149,,,,,
87,0.1440422087907791,0.1345376819372177,27199,,,,,
87,0.15901564061641693,0.14511947333812714,27249,,,,,
87,0.20091409981250763,0.1874588280916214,27299,,,,,
87,0.18095342814922333,0.16471800208091736,27349,,,,,
87,0.20933857560157776,0.21004481613636017,27399,,,,,
87,0.17125195264816284,0.17983293533325195,27449,,,,,
87,,,27455,0.5640000104904175,0.5602999925613403,,,
87,,,27455,,,0.6271033883094788,0.6283303499221802,0.8004000186920166
88,0.17021754384040833,0.16305510699748993,27499,,,,,
88,0.17734597623348236,0.19482558965682983,27549,,,,,
88,0.1697702705860138,0.17810605466365814,27599,,,,,
88,0.24393197894096375,0.24996769428253174,27649,,,,,
88,0.17578187584877014,0.16189774870872498,27699,,,,,
88,0.12214754521846771,0.11998266726732254,27749,,,,,
88,,,27767,0.5547999739646912,0.5443999767303467,,,
88,,,27767,,,0.6302333474159241,0.6266025900840759,0.7613000273704529
89,0.17843107879161835,0.17159709334373474,27799,,,,,
89,0.35575029253959656,0.3566226363182068,27849,,,,,
89,0.1656341850757599,0.17019060254096985,27899,,,,,
89,0.17180299758911133,0.1729300618171692,27949,,,,,
89,0.2217521369457245,0.2374698668718338,27999,,,,,
89,0.265751451253891,0.22479820251464844,28049,,,,,
89,,,28079,0.553600013256073,0.5601000189781189,,,
89,,,28079,,,0.6281300187110901,0.6299078464508057,0.79830002784729
90,0.1818017065525055,0.18356049060821533,28099,,,,,
90,0.1620880663394928,0.17599600553512573,28149,,,,,
90,0.25057780742645264,0.2626277506351471,28199,,,,,
90,0.1538405865430832,0.1809559315443039,28249,,,,,
90,0.17919069528579712,0.19222211837768555,28299,,,,,
90,0.10152184218168259,0.10762392729520798,28349,,,,,
90,,,28391,0.5630000233650208,0.5622000098228455,,,
90,,,28391,,,0.6280298233032227,0.632887601852417,0.7943000197410583
91,0.11037091910839081,0.11934147775173187,28399,,,,,
91,0.17812518775463104,0.16320721805095673,28449,,,,,
91,0.1348954439163208,0.12153235077857971,28499,,,,,
91,0.13687175512313843,0.1340118795633316,28549,,,,,
91,0.11782819032669067,0.11860233545303345,28599,,,,,
91,0.14816367626190186,0.15939489006996155,28649,,,,,
91,0.16707900166511536,0.15657153725624084,28699,,,,,
91,,,28703,0.5509999990463257,0.5645999908447266,,,
91,,,28703,,,0.6314102411270142,0.6294821500778198,0.8090999722480774
92,0.263190895318985,0.25178298354148865,28749,,,,,
92,0.1775103509426117,0.16695261001586914,28799,,,,,
92,0.1567516177892685,0.17078636586666107,28849,,,,,
92,0.15097010135650635,0.1505955010652542,28899,,,,,
92,0.173879012465477,0.1661454737186432,28949,,,,,
92,0.17099900543689728,0.14298972487449646,28999,,,,,
92,,,29015,0.5587000250816345,0.5605999827384949,,,
92,,,29015,,,0.633864164352417,0.6322866678237915,0.8019000291824341
93,0.31989631056785583,0.30014321208000183,29049,,,,,
93,0.18116244673728943,0.18950870633125305,29099,,,,,
93,0.1325075775384903,0.13446347415447235,29149,,,,,
93,0.20990733802318573,0.19909420609474182,29199,,,,,
93,0.1620611846446991,0.17109590768814087,29249,,,,,
93,0.17074057459831238,0.18554425239562988,29299,,,,,
93,,,29327,0.5616999864578247,0.5601999759674072,,,
93,,,29327,,,0.6366186141967773,0.6355668902397156,0.789900004863739
94,0.13854175806045532,0.1359311044216156,29349,,,,,
94,0.19147971272468567,0.1853293776512146,29399,,,,,
94,0.12591920793056488,0.12432867288589478,29449,,,,,
94,0.17579491436481476,0.18708576261997223,29499,,,,,
94,0.15843769907951355,0.15767721831798553,29549,,,,,
94,0.23351815342903137,0.23065736889839172,29599,,,,,
94,,,29639,0.5559999942779541,0.5641999840736389,,,
94,,,29639,,,0.6389222741127014,0.6391726732254028,0.7997000217437744
95,0.13848797976970673,0.1476181000471115,29649,,,,,
95,0.17996171116828918,0.17289596796035767,29699,,,,,
95,0.22717967629432678,0.1908675581216812,29749,,,,,
95,0.1890278160572052,0.17701978981494904,29799,,,,,
95,0.19808034598827362,0.19619391858577728,29849,,,,,
95,0.24638354778289795,0.2592437267303467,29899,,,,,
95,0.1658117026090622,0.16170339286327362,29949,,,,,
95,,,29951,0.5582000017166138,0.5666000247001648,,,
95,,,29951,,,0.6393229365348816,0.6414512991905212,0.8044999837875366
96,0.2474556565284729,0.20153528451919556,29999,,,,,
96,0.22623856365680695,0.24583700299263,30049,,,,,
96,0.2176998406648636,0.22301705181598663,30099,,,,,
96,0.1738279163837433,0.16576024889945984,30149,,,,,
96,0.1629350632429123,0.16615471243858337,30199,,,,,
96,0.17061011493206024,0.16642725467681885,30249,,,,,
96,,,30263,0.5637999773025513,0.5648999810218811,,,
96,,,30263,,,0.6414012312889099,0.6416015625,0.8043000102043152
97,0.14467249810695648,0.13002872467041016,30299,,,,,
97,0.1226719319820404,0.13126739859580994,30349,,,,,
97,0.31218528747558594,0.32514023780822754,30399,,,,,
97,0.13964051008224487,0.13888229429721832,30449,,,,,
97,0.1732712686061859,0.17624297738075256,30499,,,,,
97,0.17817853391170502,0.16987085342407227,30549,,,,,
97,,,30575,0.5577999949455261,0.5598000288009644,,,
97,,,30575,,,0.6391726732254028,0.6410006284713745,0.7911999821662903
98,0.17891284823417664,0.17753815650939941,30599,,,,,
98,0.1373652219772339,0.12465783208608627,30649,,,,,
98,0.19077065587043762,0.1956208050251007,30699,,,,,
98,0.1715238392353058,0.16998180747032166,30749,,,,,
98,0.16327039897441864,0.1353631615638733,30799,,,,,
98,0.10642515867948532,0.10955914855003357,30849,,,,,
98,,,30887,0.5586000084877014,0.5616000294685364,,,
98,,,30887,,,0.6420522928237915,0.6421273946762085,0.8040000200271606
99,0.1711435168981552,0.1569914072751999,30899,,,,,
99,0.2514285743236542,0.24603639543056488,30949,,,,,
99,0.14513199031352997,0.1522577702999115,30999,,,,,
99,0.48180851340293884,0.48844850063323975,31049,,,,,
99,0.11113059520721436,0.1164497435092926,31099,,,,,
99,0.2543466091156006,0.2461250126361847,31149,,,,,
99,0.18023374676704407,0.16224272549152374,31199,,,,,
99,,,31199,0.5583999752998352,0.5612999796867371,,,
99,,,31199,,,0.6444311141967773,0.6442808508872986,0.7958999872207642
100,0.16015271842479706,0.1592721939086914,31249,,,,,
100,0.14770454168319702,0.1409076303243637,31299,,,,,
100,0.32874298095703125,0.3494320809841156,31349,,,,,
100,0.2679367661476135,0.27423956990242004,31399,,,,,
100,0.12722334265708923,0.12337608635425568,31449,,,,,
100,0.243781179189682,0.25162890553474426,31499,,,,,
100,,,31511,0.5573999881744385,0.5654000043869019,,,
100,,,31511,,,0.6451321840286255,0.6453825831413269,0.8112999796867371
101,0.19409732520580292,0.19618995487689972,31549,,,,,
101,0.1489829570055008,0.14997266232967377,31599,,,,,
101,0.154948428273201,0.15252411365509033,31649,,,,,
101,0.5682318210601807,0.5150288939476013,31699,,,,,
101,0.2530425488948822,0.2565346956253052,31749,,,,,
101,0.18692730367183685,0.24031870067119598,31799,,,,,
101,,,31823,0.5669999718666077,0.5655999779701233,,,
101,,,31823,,,0.6453825831413269,0.6476863026618958,0.8054999709129333
102,0.1214996948838234,0.12361431121826172,31849,,,,,
102,0.1376749724149704,0.13299232721328735,31899,,,,,
102,0.140663743019104,0.14845626056194305,31949,,,,,
102,0.2786480784416199,0.29618364572525024,31999,,,,,
102,0.2299915999174118,0.22448945045471191,32049,,,,,
102,0.14458197355270386,0.14871327579021454,32099,,,,,
102,,,32135,0.5547999739646912,0.5576000213623047,,,
102,,,32135,,,0.6432291865348816,0.6457081437110901,0.7792999744415283
103,0.16570861637592316,0.16240689158439636,32149,,,,,
103,0.08884501457214355,0.08329881727695465,32199,,,,,
103,0.11633232235908508,0.10541184991598129,32249,,,,,
103,0.1981573849916458,0.17200349271297455,32299,,,,,
103,0.2710351049900055,0.24743691086769104,32349,,,,,
103,0.14767570793628693,0.1299474686384201,32399,,,,,
103,,,32447,0.5562000274658203,0.5605000257492065,,,
103,,,32447,,,0.6447065472602844,0.6260015964508057,0.795799970626831
104,0.18958047032356262,0.17271821200847626,32449,,,,,
104,0.18633754551410675,0.16961270570755005,32499,,,,,
104,0.15883579850196838,0.15247628092765808,32549,,,,,
104,0.16496150195598602,0.1683504581451416,32599,,,,,
104,0.2450810968875885,0.2555727958679199,32649,,,,,
104,0.23622913658618927,0.20398201048374176,32699,,,,,
104,0.21710841357707977,0.20606032013893127,32749,,,,,
104,,,32759,0.5569000244140625,0.5561000108718872,,,
104,,,32759,,,0.6510667204856873,0.6471604704856873,0.7854999899864197
105,0.10128605365753174,0.09815047681331635,32799,,,,,
105,0.2543601393699646,0.28361278772354126,32849,,,,,
105,0.5579743385314941,0.5205481052398682,32899,,,,,
105,0.2733437418937683,0.22398486733436584,32949,,,,,
105,0.15166887640953064,0.1825386881828308,32999,,,,,
105,0.16967183351516724,0.17954057455062866,33049,,,,,
105,,,33071,0.5612000226974487,0.5634999871253967,,,
105,,,33071,,,0.6479367017745972,0.6482371687889099,0.796500027179718
106,0.22967419028282166,0.26384755969047546,33099,,,,,
106,0.2137143909931183,0.21820960938930511,33149,,,,,
106,0.2386476993560791,0.20363590121269226,33199,,,,,
106,0.30737245082855225,0.26323163509368896,33249,,,,,
106,0.25925412774086,0.24143855273723602,33299,,,,,
106,0.11692658811807632,0.1053248792886734,33349,,,,,
106,,,33383,0.5594000220298767,0.5623000264167786,,,
106,,,33383,,,0.6500651240348816,0.6506660580635071,0.8016999959945679
107,0.22507350146770477,0.18790864944458008,33399,,,,,
107,0.1447996348142624,0.14277352392673492,33449,,,,,
107,0.22605779767036438,0.22558662295341492,33499,,,,,
107,0.2797771096229553,0.27032190561294556,33549,,,,,
107,0.2861317992210388,0.26220303773880005,33599,,,,,
107,0.13166770339012146,0.13289567828178406,33649,,,,,
107,,,33695,0.5598999857902527,0.5575000047683716,,,
107,,,33695,,,0.6531700491905212,0.6536959409713745,0.7833999991416931
108,0.15389321744441986,0.15356743335723877,33699,,,,,
108,0.12471282482147217,0.12928083539009094,33749,,,,,
108,0.17414943873882294,0.16561627388000488,33799,,,,,
108,0.49656277894973755,0.4958140254020691,33849,,,,,
108,0.17547643184661865,0.18410436809062958,33899,,,,,
108,0.21179699897766113,0.2128242701292038,33949,,,,,
108,0.5021253824234009,0.4832024872303009,33999,,,,,
108,,,34007,0.5630999803543091,0.5601999759674072,,,
108,,,34007,,,0.6495643258094788,0.6535957455635071,0.8015000224113464
109,0.23632611334323883,0.1997724026441574,34049,,,,,
109,0.19183464348316193,0.20817771553993225,34099,,,,,
109,0.1786903738975525,0.16145749390125275,34149,,,,,
109,0.16915977001190186,0.16162924468517303,34199,,,,,
109,0.30763158202171326,0.2960248589515686,34249,,,,,
109,0.27975478768348694,0.21994978189468384,34299,,,,,
109,,,34319,0.5633999705314636,0.5626000165939331,,,
109,,,34319,,,0.6547476053237915,0.6545472741127014,0.795199990272522
110,0.2101825326681137,0.21843020617961884,34349,,,,,
110,0.2116209715604782,0.22506947815418243,34399,,,,,
110,0.19715267419815063,0.18743996322155,34449,,,,,
110,0.24284982681274414,0.2469862401485443,34499,,,,,
110,0.2342093288898468,0.25049465894699097,34549,,,,,
110,0.12492609024047852,0.1183416023850441,34599,,,,,
110,,,34631,0.5636000037193298,0.5608999729156494,,,
110,,,34631,,,0.6561999320983887,0.6551231741905212,0.8051000237464905
111,0.224931538105011,0.20273786783218384,34649,,,,,
111,0.25069108605384827,0.23190678656101227,34699,,,,,
111,0.1949252337217331,0.17682620882987976,34749,,,,,
111,0.32273292541503906,0.34349602460861206,34799,,,,,
111,0.16336247324943542,0.17839890718460083,34849,,,,,
111,0.14677242934703827,0.14271916449069977,34899,,,,,
111,,,34943,0.5638999938964844,0.5625,,,
111,,,34943,,,0.6597055196762085,0.6569260954856873,0.8015999794006348
112,0.1720047891139984,0.18183115124702454,34949,,,,,
112,0.18209180235862732,0.17748378217220306,34999,,,,,
112,0.16889093816280365,0.17622315883636475,35049,,,,,
112,0.16364827752113342,0.1525895744562149,35099,,,,,
112,0.1346643716096878,0.1306988149881363,35149,,,,,
112,0.15838563442230225,0.17211954295635223,35199,,,,,
112,0.1670125126838684,0.1618516892194748,35249,,,,,
112,,,35255,0.5616999864578247,0.5630000233650208,,,
112,,,35255,,,0.6607822775840759,0.6613581776618958,0.7943000197410583
113,0.1655922830104828,0.17931213974952698,35299,,,,,
113,0.14049915969371796,0.12358106672763824,35349,,,,,
113,0.1778157651424408,0.18532723188400269,35399,,,,,
113,0.1687266081571579,0.16424518823623657,35449,,,,,
113,0.21313825249671936,0.20976264774799347,35499,,,,,
113,0.17987433075904846,0.17644572257995605,35549,,,,,
113,,,35567,0.5569000244140625,0.5591999888420105,,,
113,,,35567,,,0.6619841456413269,0.6611328125,0.79830002784729
114,0.1591176688671112,0.17929205298423767,35599,,,,,
114,0.1618407666683197,0.14334461092948914,35649,,,,,
114,0.3823772072792053,0.3463538587093353,35699,,,,,
114,0.18293404579162598,0.17405551671981812,35749,,,,,
114,0.5729840993881226,0.5471853613853455,35799,,,,,
114,0.1506527215242386,0.1655663549900055,35849,,,,,
114,,,35879,0.5655999779701233,0.5601000189781189,,,
114,,,35879,,,0.6619841456413269,0.6599559187889099,0.786899983882904
115,0.29737886786460876,0.2981588840484619,35899,,,,,
115,0.15529446303844452,0.16439977288246155,35949,,,,,
115,0.13791432976722717,0.13828089833259583,35999,,,,,
115,0.16158941388130188,0.13829946517944336,36049,,,,,
115,0.19314955174922943,0.18491791188716888,36099,,,,,
115,0.17833000421524048,0.17582502961158752,36149,,,,,
115,,,36191,0.560699999332428,0.5584999918937683,,,
115,,,36191,,,0.6599308848381042,0.6614833474159241,0.7942000031471252
116,0.21531377732753754,0.20134781301021576,36199,,,,,
116,0.17946043610572815,0.16455897688865662,36249,,,,,
116,0.16112080216407776,0.1603752225637436,36299,,,,,
116,0.19176949560642242,0.1955314576625824,36349,,,,,
116,0.1555602103471756,0.16897249221801758,36399,,,,,
116,0.27903831005096436,0.2398660033941269,36449,,,,,
116,0.11869396269321442,0.1141594797372818,36499,,,,,
116,,,36503,0.5504000186920166,0.5590999722480774,,,
116,,,36503,,,0.6631109714508057,0.6646133661270142,0.7915999889373779
117,0.19528110325336456,0.193129301071167,36549,,,,,
