epoch,loss1,loss2,step,test_acc,train_loss,val_acc,val_loss
147,,,26047,,,0.7591999769210815,0.8848145604133606
147,,,26047,0.7962999939918518,,,
148,2.0075361728668213,2.8092761039733887,26049,,9.633624076843262,,
148,2.7530863285064697,2.606466293334961,26099,,10.719104766845703,,
148,2.3316242694854736,2.2587051391601562,26149,,9.180658340454102,,
148,2.5807700157165527,2.4240875244140625,26199,,10.00971508026123,,
148,,,26223,,,0.7544000148773193,0.874488115310669
148,,,26223,0.7997999787330627,,,
149,2.8014845848083496,2.954348087310791,26249,,11.511665344238281,,
149,1.9461479187011719,2.4998974800109863,26299,,8.892091751098633,,
149,2.257037878036499,2.366079092025757,26349,,9.246233940124512,,
149,2.5251593589782715,2.5437440872192383,26399,,10.13780689239502,,
149,,,26399,,,0.7567999958992004,0.8907686471939087
149,,,26399,0.7975999712944031,,,
150,2.498883008956909,2.3116440773010254,26449,,9.621053695678711,,
150,2.6727957725524902,2.8488240242004395,26499,,11.04323959350586,,
150,2.207695484161377,2.2850301265716553,26549,,8.985450744628906,,
150,,,26575,,,0.7505999803543091,0.8990403413772583
150,,,26575,0.7896999716758728,,,
151,2.6408164501190186,2.2822201251983643,26599,,9.846073150634766,,
151,2.3458290100097656,2.6767120361328125,26649,,10.045082092285156,,
151,2.629714012145996,2.77374267578125,26699,,10.806913375854492,,
151,2.722566604614258,1.9994701147079468,26749,,9.444073677062988,,
151,,,26751,,,0.7526000142097473,0.8921447396278381
151,,,26751,0.7954999804496765,,,
152,2.799506187438965,2.330322742462158,26799,,10.259657859802246,,
152,2.500680923461914,1.8142528533935547,26849,,8.629868507385254,,
152,1.9656636714935303,2.8089118003845215,26899,,9.549151420593262,,
152,,,26927,,,0.7541999816894531,0.8715240359306335
152,,,26927,0.8011000156402588,,,
153,2.8055648803710938,2.290131092071533,26949,,10.191391944885254,,
153,2.308150291442871,2.620457172393799,26999,,9.85721492767334,,
153,2.040142059326172,2.9314913749694824,27049,,9.943267822265625,,
153,2.779207229614258,2.271829128265381,27099,,10.102072715759277,,
153,,,27103,,,0.7549999952316284,0.8871763944625854
153,,,27103,0.7954999804496765,,,
154,2.53940486907959,2.0370748043060303,27149,,9.152958869934082,,
154,1.8883881568908691,2.349052906036377,27199,,8.474882125854492,,
154,1.9947915077209473,2.8748254776000977,27249,,9.739234924316406,,
154,,,27279,,,0.7588000297546387,0.8655810356140137
154,,,27279,0.8051000237464905,,,
155,2.124070644378662,2.471827983856201,27299,,9.191798210144043,,
155,2.743553400039673,2.7421164512634277,27349,,10.97134017944336,,
155,2.044412851333618,2.20166277885437,27399,,8.492151260375977,,
155,2.535693645477295,2.7022104263305664,27449,,10.475807189941406,,
155,,,27455,,,0.7580000162124634,0.8878126740455627
155,,,27455,0.7943999767303467,,,
156,3.0834367275238037,2.8025059700012207,27499,,11.77188491821289,,
156,2.7327699661254883,1.7611905336380005,27549,,8.987920761108398,,
156,2.5424790382385254,2.2746148109436035,27599,,9.634188652038574,,
156,,,27631,,,0.7617999911308289,0.8616405129432678
156,,,27631,0.8062999844551086,,,
157,2.4872021675109863,2.5228359699249268,27649,,10.020076751708984,,
157,2.6839022636413574,2.7115797996520996,27699,,10.790964126586914,,
157,2.8213279247283936,2.4060182571411133,27749,,10.454692840576172,,
157,1.8250094652175903,2.2259814739227295,27799,,8.101982116699219,,
157,,,27807,,,0.7663999795913696,0.859633207321167
157,,,27807,0.8127999901771545,,,
158,2.4111685752868652,2.2997384071350098,27849,,9.42181396484375,,
158,2.41184139251709,2.832960605621338,27899,,10.489604949951172,,
158,2.396543502807617,2.663231134414673,27949,,10.119549751281738,,
158,,,27983,,,0.7734000086784363,0.8371868133544922
158,,,27983,0.8145999908447266,,,
159,2.6600537300109863,2.208970069885254,27999,,9.73804759979248,,
159,2.6760737895965576,2.077827215194702,28049,,9.50780200958252,,
159,2.94818115234375,2.8149399757385254,28099,,11.52624225616455,,
159,2.711155652999878,2.205362319946289,28149,,9.833035469055176,,
159,,,28159,,,0.7559999823570251,0.891383707523346
159,,,28159,0.7983999848365784,,,
160,2.071892738342285,2.1064884662628174,28199,,8.356761932373047,,
160,2.6866331100463867,2.1749091148376465,28249,,9.723085403442383,,
160,2.477849245071411,2.006578207015991,28299,,8.968854904174805,,
160,,,28335,,,0.7648000121116638,0.8558679819107056
160,,,28335,0.804099977016449,,,
161,2.8906564712524414,2.0328426361083984,28349,,9.84699821472168,,
161,2.3396849632263184,2.430816650390625,28399,,9.541003227233887,,
161,2.597641944885254,2.459305763244629,28449,,10.113895416259766,,
161,2.8853893280029297,2.2084269523620605,28499,,10.187633514404297,,
161,,,28511,,,0.7702000141143799,0.8370764851570129
161,,,28511,0.8082000017166138,,,
162,2.904160499572754,2.3023176193237305,28549,,10.412956237792969,,
162,2.831596851348877,2.9149162769317627,28599,,11.493026733398438,,
162,2.1148831844329834,2.8654251098632812,28649,,9.960616111755371,,
162,,,28687,,,0.7570000290870667,0.8782761693000793
162,,,28687,0.8055999875068665,,,
163,2.7175240516662598,2.4324100017547607,28699,,10.299867630004883,,
163,2.1245832443237305,2.2471280097961426,28749,,8.743423461914062,,
163,2.6615614891052246,2.082207679748535,28799,,9.48753833770752,,
163,2.452091693878174,2.2018542289733887,28849,,9.307891845703125,,
163,,,28863,,,0.7537999749183655,0.893205463886261
163,,,28863,0.7985000014305115,,,
164,2.705491781234741,2.2815988063812256,28899,,9.974181175231934,,
164,2.3641140460968018,2.820192337036133,28949,,10.368612289428711,,
164,2.0359017848968506,2.3515100479125977,28999,,8.774824142456055,,
164,,,29039,,,0.7494000196456909,0.9027611613273621
164,,,29039,0.786899983882904,,,
165,2.7837929725646973,2.3846755027770996,29049,,10.336936950683594,,
165,2.4665298461914062,2.892181873321533,29099,,10.717423439025879,,
165,2.028461456298828,2.4772391319274902,29149,,9.011401176452637,,
165,2.1465494632720947,2.3999154567718506,29199,,9.09292984008789,,
165,,,29215,,,0.7666000127792358,0.8494030237197876
165,,,29215,0.8058000206947327,,,
166,1.8198096752166748,2.429203987121582,29249,,8.498027801513672,,
166,2.274216651916504,1.953322172164917,29299,,8.455077171325684,,
166,2.7513930797576904,2.1432106494903564,29349,,9.789207458496094,,
166,,,29391,,,0.7645999789237976,0.8631641864776611
166,,,29391,0.8137000203132629,,,
167,2.485384941101074,2.8388049602508545,29399,,10.648380279541016,,
167,2.5344181060791016,2.3562514781951904,29449,,9.781338691711426,,
167,2.3114778995513916,2.4522740840911865,29499,,9.527503967285156,,
167,2.721789836883545,2.242800235748291,29549,,9.929180145263672,,
167,,,29567,,,0.7720000147819519,0.8451051712036133
167,,,29567,0.8154000043869019,,,
168,2.454904079437256,2.7124407291412354,29599,,10.334689140319824,,
168,2.3629350662231445,2.4923782348632812,29649,,9.710626602172852,,
168,1.9820067882537842,1.7550230026245117,29699,,7.474059581756592,,
168,,,29743,,,0.7662000060081482,0.8768347501754761
168,,,29743,0.8052999973297119,,,
169,2.2948074340820312,1.8933184146881104,29749,,8.376251220703125,,
169,2.661721706390381,2.184673309326172,29799,,9.692790985107422,,
169,2.676309585571289,2.854602813720703,29849,,11.0618257522583,,
169,2.249410629272461,2.0575180053710938,29899,,8.61385726928711,,
169,,,29919,,,0.7663999795913696,0.8389802575111389
169,,,29919,0.814300000667572,,,
170,2.153848648071289,2.443955898284912,29949,,9.195609092712402,,
170,2.8567967414855957,2.4585695266723633,29999,,10.630732536315918,,
170,2.264957904815674,2.727762222290039,30049,,9.985440254211426,,
170,,,30095,,,0.7667999863624573,0.8518557548522949
170,,,30095,0.8126999735832214,,,
171,1.8363926410675049,2.571404218673706,30099,,8.815593719482422,,
171,1.9579203128814697,2.2914388179779053,30149,,8.49871826171875,,
171,2.77728271484375,3.0791428089141846,30199,,11.712851524353027,,
171,1.8728829622268677,2.8437061309814453,30249,,9.433177947998047,,
171,,,30271,,,0.7631999850273132,0.868816614151001
171,,,30271,0.8134999871253967,,,
172,2.6776692867279053,2.1387078762054443,30299,,9.632753372192383,,
172,2.2541635036468506,2.594635248184204,30349,,9.69759750366211,,
172,2.454251766204834,2.922964572906494,30399,,10.754432678222656,,
172,,,30447,,,0.7621999979019165,0.8629921674728394
172,,,30447,0.8047999739646912,,,
173,2.264610767364502,2.484816074371338,30449,,9.498852729797363,,
173,2.738473892211914,2.511279582977295,30499,,10.499506950378418,,
173,2.021951675415039,2.6162266731262207,30549,,9.276357650756836,,
173,2.812906503677368,2.279144525527954,30599,,10.184102058410645,,
173,,,30623,,,0.7598000168800354,0.868768572807312
173,,,30623,0.8046000003814697,,,
174,2.6993327140808105,2.2684555053710938,30649,,9.935576438903809,,
174,2.3132686614990234,2.1053731441497803,30699,,8.83728313446045,,
174,2.497535228729248,2.2942960262298584,30749,,9.583662033081055,,
174,2.576446056365967,2.771181583404541,30799,,10.695255279541016,,
174,,,30799,,,0.7634000182151794,0.8647540807723999
174,,,30799,0.8083000183105469,,,
175,2.33931040763855,2.424625873565674,30849,,9.527872085571289,,
175,2.3396477699279785,2.5693325996398926,30899,,9.817960739135742,,
175,2.2840917110443115,2.094334602355957,30949,,8.756853103637695,,
175,,,30975,,,0.7608000040054321,0.8472961187362671
175,,,30975,0.7986999750137329,,,
176,2.1395485401153564,2.6284584999084473,30999,,9.536014556884766,,
176,2.194544792175293,3.002078056335449,31049,,10.393245697021484,,
176,2.381071090698242,2.268998622894287,31099,,9.300139427185059,,
176,2.4118635654449463,2.4912853240966797,31149,,9.806297302246094,,
176,,,31151,,,0.7627999782562256,0.874232828617096
176,,,31151,0.807699978351593,,,
177,2.528944969177246,2.13238525390625,31199,,9.322660446166992,,
177,2.073740005493164,2.8113903999328613,31249,,9.77026081085205,,
177,2.4976961612701416,2.365229845046997,31299,,9.725852012634277,,
177,,,31327,,,0.7698000073432922,0.8416162133216858
177,,,31327,0.8159999847412109,,,
178,2.141234874725342,2.398479461669922,31349,,9.079428672790527,,
178,2.680300712585449,1.9597773551940918,31399,,9.280155181884766,,
178,2.700556755065918,2.1703765392303467,31449,,9.741867065429688,,
178,2.349963665008545,2.753739595413208,31499,,10.207406044006348,,
178,,,31503,,,0.7688000202178955,0.8576075434684753
178,,,31503,0.814300000667572,,,
179,2.6934072971343994,2.2920660972595215,31549,,9.970947265625,,
179,2.1356236934661865,2.551284074783325,31599,,9.373815536499023,,
179,2.873533248901367,2.615708827972412,31649,,10.978485107421875,,
179,,,31679,,,0.7635999917984009,0.8583996295928955
179,,,31679,0.8109999895095825,,,
180,2.6898512840270996,2.4816150665283203,31699,,10.342931747436523,,
180,1.9805209636688232,2.428541421890259,31749,,8.818124771118164,,
180,2.6016499996185303,2.6289801597595215,31799,,10.461260795593262,,
180,2.509392738342285,2.3703322410583496,31849,,9.75944995880127,,
180,,,31855,,,0.7694000005722046,0.8418588042259216
180,,,31855,0.8188999891281128,,,
181,2.62461519241333,2.1805567741394043,31899,,9.610343933105469,,
181,2.7582321166992188,2.4994096755981445,31949,,10.515283584594727,,
181,2.3473567962646484,2.4669857025146484,31999,,9.628684997558594,,
181,,,32031,,,0.7688000202178955,0.8442462086677551
181,,,32031,0.8180000185966492,,,
182,2.2901413440704346,2.6837575435638428,32049,,9.947797775268555,,
182,2.633668899536133,2.7261617183685303,32099,,10.719661712646484,,
182,1.8832422494888306,2.5297627449035645,32149,,8.826009750366211,,
182,2.655607223510742,1.9048652648925781,32199,,9.12094497680664,,
182,,,32207,,,0.7599999904632568,0.8668956160545349
182,,,32207,0.8070999979972839,,,
183,2.17342209815979,2.3960752487182617,32249,,9.138994216918945,,
183,2.2851736545562744,2.4385287761688232,32299,,9.447404861450195,,
183,2.5809578895568848,2.4479284286499023,32349,,10.05777359008789,,
183,,,32383,,,0.7662000060081482,0.8630161285400391
183,,,32383,0.8101000189781189,,,
184,3.066298723220825,2.6702334880828857,32399,,11.473064422607422,,
184,2.4570088386535645,2.568805456161499,32449,,10.051629066467285,,
184,2.267059803009033,2.1213536262512207,32499,,8.776826858520508,,
184,2.6552016735076904,2.049624443054199,32549,,9.409651756286621,,
184,,,32559,,,0.7635999917984009,0.8678964972496033
184,,,32559,0.8095999956130981,,,
185,2.476963520050049,1.8187463283538818,32599,,8.591419219970703,,
185,2.317586898803711,2.534484386444092,32649,,9.704142570495605,,
185,2.3654584884643555,2.3872642517089844,32699,,9.50544548034668,,
185,,,32735,,,0.7638000249862671,0.8626804947853088
185,,,32735,0.8070999979972839,,,
186,2.4305334091186523,2.7667250633239746,32749,,10.394515991210938,,
186,2.431197166442871,2.5271506309509277,32799,,9.916694641113281,,
186,2.8100357055664062,2.5295495986938477,32849,,10.679170608520508,,
186,2.4481446743011475,3.0395030975341797,32899,,10.975296020507812,,
186,,,32911,,,0.7657999992370605,0.8492128849029541
186,,,32911,0.8156999945640564,,,
187,2.700587272644043,2.5121941566467285,32949,,10.425561904907227,,
187,2.2970309257507324,1.5896484851837158,32999,,7.773358345031738,,
187,2.650874614715576,2.41487193107605,33049,,10.131492614746094,,
187,,,33087,,,0.7685999870300293,0.8523048758506775
187,,,33087,0.8125,,,
188,2.233732223510742,2.0584559440612793,33099,,8.584375381469727,,
188,2.5872669219970703,2.2696382999420166,33149,,9.713810920715332,,
188,2.3180556297302246,2.3870620727539062,33199,,9.410236358642578,,
188,2.553966522216797,2.6181228160858154,33249,,10.344179153442383,,
188,,,33263,,,0.7681999802589417,0.840254008769989
188,,,33263,0.8184000253677368,,,
189,2.160240650177002,2.7694575786590576,33299,,9.859395980834961,,
189,2.50667405128479,2.0368921756744385,33349,,9.087132453918457,,
189,2.175021171569824,2.7755212783813477,33399,,9.901084899902344,,
189,,,33439,,,0.7657999992370605,0.863814651966095
189,,,33439,0.8093000054359436,,,
190,2.044112205505371,2.1357970237731934,33449,,8.359818458557129,,
190,2.4307126998901367,2.7040810585021973,33499,,10.269586563110352,,
190,2.044894218444824,2.3191404342651367,33549,,8.728069305419922,,
190,2.486888885498047,2.0767974853515625,33599,,9.127372741699219,,
190,,,33615,,,0.7716000080108643,0.8511804938316345
190,,,33615,0.8159999847412109,,,
191,2.4902548789978027,2.3620781898498535,33649,,9.704666137695312,,
191,2.265881061553955,2.387505054473877,33699,,9.306772232055664,,
191,2.537924289703369,2.5260791778564453,33749,,10.128006935119629,,
191,,,33791,,,0.7685999870300293,0.8523536920547485
191,,,33791,0.8158000111579895,,,
192,2.5242550373077393,2.7261736392974854,33799,,10.50085735321045,,
192,2.2872471809387207,3.0158982276916504,33849,,10.606290817260742,,
192,2.350783348083496,2.5455446243286133,33899,,9.792655944824219,,
192,2.162602663040161,2.7104079723358154,33949,,9.746021270751953,,
192,,,33967,,,0.7738000154495239,0.8330935835838318
192,,,33967,0.8181999921798706,,,
193,2.654506206512451,2.935917854309082,33999,,11.18084716796875,,
193,2.5939698219299316,3.0861005783081055,34049,,11.360140800476074,,
193,2.0486369132995605,2.3377294540405273,34099,,8.772732734680176,,
193,,,34143,,,0.769599974155426,0.8436881899833679
193,,,34143,0.8133999705314636,,,
194,2.576890230178833,2.4737796783447266,34149,,10.101340293884277,,
194,2.4206414222717285,2.6857094764709473,34199,,10.212701797485352,,
194,2.639631748199463,2.8653459548950195,34249,,11.009955406188965,,
194,2.256406545639038,2.2493271827697754,34299,,9.011467933654785,,
194,,,34319,,,0.7631999850273132,0.8546321988105774
194,,,34319,0.8087000250816345,,,
195,2.7470555305480957,2.728904962539673,34349,,10.951920509338379,,
195,2.2728114128112793,2.3506083488464355,34399,,9.246840476989746,,
195,2.7402496337890625,2.9022297859191895,34449,,11.284958839416504,,
195,,,34495,,,0.7663999795913696,0.8539762496948242
195,,,34495,0.8131999969482422,,,
196,2.061812400817871,1.618664026260376,34499,,7.360953330993652,,
196,2.5574960708618164,2.563019275665283,34549,,10.2410306930542,,
196,2.2291386127471924,2.6945013999938965,34599,,9.847280502319336,,
196,2.1038854122161865,2.768571376800537,34649,,9.744913101196289,,
196,,,34671,,,0.7716000080108643,0.8459306359291077
196,,,34671,0.8167999982833862,,,
197,2.0883688926696777,2.468966484069824,34699,,9.114670753479004,,
197,2.3788275718688965,2.687486171722412,34749,,10.132627487182617,,
197,2.819281578063965,2.5220112800598145,34799,,10.682585716247559,,
197,,,34847,,,0.7685999870300293,0.8423610329627991
197,,,34847,0.8174999952316284,,,
198,2.832159996032715,2.258065700531006,34849,,10.180451393127441,,
198,2.5319161415100098,2.055387020111084,34899,,9.174606323242188,,
198,2.7887487411499023,2.3753514289855957,34949,,10.328201293945312,,
198,2.6238389015197754,2.2215616703033447,34999,,9.690801620483398,,
198,,,35023,,,0.7703999876976013,0.8449441194534302
198,,,35023,0.8148000240325928,,,
199,2.794538736343384,2.6726698875427246,35049,,10.934417724609375,,
199,2.492732524871826,2.4628372192382812,35099,,9.911140441894531,,
199,2.5691986083984375,2.215935468673706,35149,,9.570267677307129,,
199,2.5749049186706543,1.8863091468811035,35199,,8.922428131103516,,
199,,,35199,,,0.771399974822998,0.86745285987854
199,,,35199,0.8137999773025513,,,
200,2.6592445373535156,2.5548739433288574,35249,,10.42823600769043,,
200,2.3557798862457275,2.5293807983398438,35299,,9.770320892333984,,
200,2.635993480682373,2.0566389560699463,35349,,9.385265350341797,,
200,,,35375,,,0.7694000005722046,0.8567177653312683
200,,,35375,0.8198999762535095,,,
201,2.1782233715057373,2.0352747440338135,35399,,8.426996231079102,,
201,2.0743460655212402,1.8304182291030884,35449,,7.809528350830078,,
201,1.975993037223816,2.9129183292388916,35499,,9.777822494506836,,
201,2.889878034591675,2.408203125,35549,,10.596162796020508,,
201,,,35551,,,0.7670000195503235,0.8373603224754333
201,,,35551,0.8151999711990356,,,
202,2.982875347137451,2.427156448364258,35599,,10.820064544677734,,
202,2.459292411804199,2.6910548210144043,35649,,10.300695419311523,,
202,2.8103489875793457,2.4764935970306396,35699,,10.573684692382812,,
202,,,35727,,,0.7742000222206116,0.8371937274932861
202,,,35727,0.8179000020027161,,,
203,2.051879405975342,2.098021984100342,35749,,8.299802780151367,,
203,2.2559328079223633,2.5882010459899902,35799,,9.688267707824707,,
203,2.3734853267669678,2.5418639183044434,35849,,9.83069896697998,,
203,2.4145419597625732,2.7303311824798584,35899,,10.289746284484863,,
203,,,35903,,,0.7599999904632568,0.8697981238365173
203,,,35903,0.8051000237464905,,,
204,2.1540772914886475,2.8948793411254883,35949,,10.09791374206543,,
204,2.3746538162231445,2.1384665966033936,35999,,9.026241302490234,,
204,2.497244119644165,2.369955062866211,36049,,9.734397888183594,,
204,,,36079,,,0.7638000249862671,0.8554993867874146
204,,,36079,0.8206999897956848,,,
205,2.2310538291931152,2.66131854057312,36099,,9.784744262695312,,
205,2.2646121978759766,2.2589683532714844,36149,,9.047160148620605,,
205,2.1515719890594482,2.2051143646240234,36199,,8.713372230529785,,
205,2.299135684967041,2.4782116413116455,36249,,9.554694175720215,,
205,,,36255,,,0.776199996471405,0.8394949436187744
205,,,36255,0.8185999989509583,,,
206,2.5660271644592285,2.3548083305358887,36299,,9.84167194366455,,
206,2.3801493644714355,2.569518566131592,36349,,9.899335861206055,,
206,2.7256669998168945,2.74514102935791,36399,,10.941615104675293,,
206,,,36431,,,0.776199996471405,0.8374956250190735
206,,,36431,0.8162000179290771,,,
207,2.401571750640869,2.6490345001220703,36449,,10.101212501525879,,
207,2.3787214756011963,2.691955089569092,36499,,10.141353607177734,,
207,2.4923343658447266,2.0590124130249023,36549,,9.102693557739258,,
207,2.346397876739502,2.434756278991699,36599,,9.562308311462402,,
207,,,36607,,,0.7699999809265137,0.8318871855735779
207,,,36607,0.8165000081062317,,,
208,2.6099491119384766,2.8200149536132812,36649,,10.859929084777832,,
208,2.4810214042663574,2.4114015102386475,36699,,9.784845352172852,,
208,2.6179332733154297,2.0344221591949463,36749,,9.30471134185791,,
208,,,36783,,,0.7767999768257141,0.8246525526046753
208,,,36783,0.8228999972343445,,,
209,2.1825804710388184,2.5865626335144043,36799,,9.538286209106445,,
209,2.130495071411133,2.4240100383758545,36849,,9.109010696411133,,
209,2.0771875381469727,2.580350637435913,36899,,9.31507682800293,,
209,2.300062656402588,2.8369274139404297,36949,,10.273980140686035,,
209,,,36959,,,0.7710000276565552,0.8464100360870361
209,,,36959,0.8169999718666077,,,
210,2.331876754760742,2.4233410358428955,36999,,9.510435104370117,,
210,2.787222385406494,2.6229357719421387,37049,,10.820317268371582,,
210,1.9080829620361328,2.9590752124786377,37099,,9.734315872192383,,
210,,,37135,,,0.7731999754905701,0.827430784702301
210,,,37135,0.8223000168800354,,,
211,2.183539867401123,2.3129167556762695,37149,,8.992913246154785,,
211,2.502107858657837,2.554753303527832,37199,,10.11372184753418,,
211,2.555208683013916,2.577821731567383,37249,,10.266059875488281,,
211,2.118321418762207,2.2640414237976074,37299,,8.764726638793945,,
211,,,37311,,,0.7730000019073486,0.8368985056877136
211,,,37311,0.8159000277519226,,,
212,2.6170473098754883,2.497699737548828,37349,,10.229494094848633,,
212,2.2847814559936523,2.477494478225708,37399,,9.524552345275879,,
212,2.80617618560791,2.871466636657715,37449,,11.35528564453125,,
212,,,37487,,,0.7716000080108643,0.8227040767669678
212,,,37487,0.8212000131607056,,,
213,2.248830795288086,2.5451643466949463,37499,,9.587990760803223,,
213,2.0857162475585938,2.703360080718994,37549,,9.578152656555176,,
213,2.4952707290649414,2.7650413513183594,37599,,10.520624160766602,,
213,2.715531349182129,2.5120561122894287,37649,,10.455174446105957,,
213,,,37663,,,0.7728000283241272,0.8320633769035339
213,,,37663,0.8233000040054321,,,
214,2.042067766189575,1.8129878044128418,37699,,7.710110664367676,,
214,2.177682638168335,2.191148281097412,37749,,8.737661361694336,,
214,2.6883296966552734,1.8329689502716064,37799,,9.042597770690918,,
214,,,37839,,,0.7717999815940857,0.8338015675544739
214,,,37839,0.8190000057220459,,,
215,2.3961262702941895,2.480424404144287,37849,,9.753101348876953,,
215,2.278653860092163,2.2214319705963135,37899,,9.000171661376953,,
215,2.825063467025757,1.2981029748916626,37949,,8.246332168579102,,
215,2.715129852294922,2.789567470550537,37999,,11.009394645690918,,
215,,,38015,,,0.7778000235557556,0.8376591801643372
215,,,38015,0.824400007724762,,,
216,2.398397445678711,2.924926996231079,38049,,10.646649360656738,,
216,2.2407562732696533,2.423858165740967,38099,,9.329229354858398,,
216,2.081982374191284,2.626638412475586,38149,,9.417241096496582,,
216,,,38191,,,0.771399974822998,0.8370915055274963
216,,,38191,0.8127999901771545,,,
217,2.4479870796203613,2.6026039123535156,38199,,10.101181983947754,,
217,2.5091066360473633,2.5652480125427246,38249,,10.148709297180176,,
217,2.6943182945251465,2.5886740684509277,38299,,10.565983772277832,,
217,2.875856876373291,2.148118734359741,38349,,10.047950744628906,,
217,,,38367,,,0.774399995803833,0.8175025582313538
217,,,38367,0.8216000199317932,,,
218,2.1621322631835938,2.6121253967285156,38399,,9.548515319824219,,
218,2.2627439498901367,2.5145516395568848,38449,,9.554591178894043,,
218,2.608794927597046,2.4753923416137695,38499,,10.168375015258789,,
218,,,38543,,,0.7764000296592712,0.8234534859657288
218,,,38543,0.8208000063896179,,,
219,2.5473809242248535,1.7946271896362305,38549,,8.684016227722168,,
219,2.4520182609558105,1.994046688079834,38599,,8.892129898071289,,
219,2.44952654838562,2.2505202293395996,38649,,9.400093078613281,,
219,2.7320384979248047,1.6664886474609375,38699,,8.797054290771484,,
219,,,38719,,,0.7662000060081482,0.8420355319976807
219,,,38719,0.8129000067710876,,,
220,2.6157608032226562,2.4110591411590576,38749,,10.053640365600586,,
220,2.6207070350646973,2.5545687675476074,38799,,10.35055160522461,,
220,2.3905255794525146,2.404829978942871,38849,,9.59071159362793,,
220,,,38895,,,0.7738000154495239,0.8333861231803894
220,,,38895,0.819100022315979,,,
221,2.4508612155914307,2.5924248695373535,38899,,10.086572647094727,,
221,1.858325481414795,2.598390817642212,38949,,8.913433074951172,,
221,3.1104912757873535,2.7777018547058105,38999,,11.776385307312012,,
221,2.8047261238098145,2.6379175186157227,39049,,10.885287284851074,,
221,,,39071,,,0.7706000208854675,0.8366727828979492
221,,,39071,0.8156999945640564,,,
222,2.5833044052124023,2.3016204833984375,39099,,9.76984977722168,,
222,2.0744004249572754,2.2868294715881348,39149,,8.72245979309082,,
222,2.824596881866455,2.9130547046661377,39199,,11.475302696228027,,
222,,,39247,,,0.7717999815940857,0.8248635530471802
222,,,39247,0.8165000081062317,,,
223,2.214759349822998,2.3009705543518066,39249,,9.03145980834961,,
223,2.3642418384552,2.5261902809143066,39299,,9.780864715576172,,
223,2.8848061561584473,2.45377779006958,39349,,10.677167892456055,,
223,1.9608345031738281,2.127423048019409,39399,,8.176515579223633,,
223,,,39423,,,0.7739999890327454,0.8455074429512024
223,,,39423,0.8184999823570251,,,
224,2.4459757804870605,2.72087025642395,39449,,10.33369255065918,,
224,2.6197922229766846,2.3725945949554443,39499,,9.984773635864258,,
224,2.3993358612060547,2.653238296508789,39549,,10.105148315429688,,
224,2.3007943630218506,2.586318254470825,39599,,9.774225234985352,,
224,,,39599,,,0.771399974822998,0.8634527325630188
224,,,39599,0.8245000243186951,,,
225,2.2587685585021973,2.568655014038086,39649,,9.654847145080566,,
225,2.5689992904663086,2.131657123565674,39699,,9.401313781738281,,
225,2.0704903602600098,2.4610257148742676,39749,,9.063032150268555,,
225,,,39775,,,0.7657999992370605,0.8800069093704224
225,,,39775,0.8102999925613403,,,
226,2.5691590309143066,2.220235586166382,39799,,9.578788757324219,,
226,2.4617257118225098,2.574443817138672,39849,,10.072339057922363,,
226,2.1111743450164795,2.0843918323516846,39899,,8.391132354736328,,
226,2.6770946979522705,2.2263190746307373,39949,,9.806827545166016,,
226,,,39951,,,0.7738000154495239,0.8251330256462097
226,,,39951,0.8241000175476074,,,
227,2.4543120861053467,1.9995224475860596,39999,,8.907669067382812,,
227,2.2778468132019043,2.529097318649292,40049,,9.613887786865234,,
227,2.3380818367004395,2.0563323497772217,40099,,8.788827896118164,,
227,,,40127,,,0.7748000025749207,0.8423685431480408
227,,,40127,0.822700023651123,,,
228,2.901378631591797,2.772632360458374,40149,,11.348021507263184,,
228,2.3331198692321777,2.256924629211426,40199,,9.180088996887207,,
228,2.608872890472412,2.272261619567871,40249,,9.762269020080566,,
228,2.81003475189209,2.4974210262298584,40299,,10.614912033081055,,
228,,,40303,,,0.7766000032424927,0.8420772552490234
228,,,40303,0.8234000205993652,,,
229,2.4173777103424072,2.1922028064727783,40349,,9.219161033630371,,
229,1.9096896648406982,2.8081531524658203,40399,,9.435686111450195,,
229,2.754150867462158,2.6269702911376953,40449,,10.76224136352539,,
229,,,40479,,,0.776199996471405,0.8216978311538696
229,,,40479,0.83160001039505,,,
230,2.311277389526367,2.818729877471924,40499,,10.260014533996582,,
230,2.270801544189453,2.3367793560028076,40549,,9.21516227722168,,
230,2.31624174118042,2.4547154903411865,40599,,9.541913986206055,,
230,2.7958974838256836,2.7161855697631836,40649,,11.024166107177734,,
230,,,40655,,,0.777999997138977,0.8460095524787903
230,,,40655,0.82669997215271,,,
231,2.273780345916748,2.2296526432037354,40699,,9.006866455078125,,
231,2.8332180976867676,2.141462802886963,40749,,9.949361801147461,,
231,2.2413649559020996,2.8567922115325928,40799,,10.196314811706543,,
231,,,40831,,,0.775600016117096,0.8256953954696655
231,,,40831,0.8295000195503235,,,
232,2.7047009468078613,1.7404983043670654,40849,,8.890398025512695,,
232,2.0618321895599365,2.4956915378570557,40899,,9.115047454833984,,
232,2.3555655479431152,2.5585389137268066,40949,,9.828208923339844,,
232,1.8557953834533691,2.424145221710205,40999,,8.559881210327148,,
232,,,41007,,,0.7835999727249146,0.8169654011726379
232,,,41007,0.8305000066757202,,,
233,2.093747138977051,2.468914031982422,41049,,9.125322341918945,,
233,2.1567800045013428,2.166236639022827,41099,,8.64603328704834,,
