epoch,step,test_acc,train_loss,val_acc,val_loss
86,30849,,1.3217451572418213,,
86,30899,,0.8946850299835205,,
86,30949,,1.1347862482070923,,
86,30999,,1.0552501678466797,,
86,31013,,,0.7889999747276306,0.7938973903656006
86,31013,0.8385999798774719,,,
87,31049,,1.4397883415222168,,
87,31099,,1.4072375297546387,,
87,31149,,1.4120237827301025,,
87,31199,,1.3074326515197754,,
87,31249,,0.9627082347869873,,
87,31299,,1.3952088356018066,,
87,31349,,1.1080310344696045,,
87,31365,,,0.795799970626831,0.7852346897125244
87,31365,0.8465999960899353,,,
88,31399,,1.1600024700164795,,
88,31449,,1.4016339778900146,,
88,31499,,1.2783997058868408,,
88,31549,,1.3660314083099365,,
88,31599,,1.1286704540252686,,
88,31649,,1.0813665390014648,,
88,31699,,1.1297229528427124,,
88,31717,,,0.7979999780654907,0.794594943523407
88,31717,0.8414999842643738,,,
89,31749,,1.2608575820922852,,
89,31799,,1.0151257514953613,,
89,31849,,1.2097408771514893,,
89,31899,,1.3646764755249023,,
89,31949,,1.0216097831726074,,
89,31999,,0.7877856492996216,,
89,32049,,1.0580129623413086,,
89,32069,,,0.7879999876022339,0.8037291765213013
89,32069,0.8406000137329102,,,
90,32099,,1.3441230058670044,,
90,32149,,1.4321091175079346,,
90,32199,,1.4455924034118652,,
90,32249,,1.414695143699646,,
90,32299,,1.1564762592315674,,
90,32349,,1.3617397546768188,,
90,32399,,1.4147677421569824,,
90,32421,,,0.7972000241279602,0.7879108190536499
90,32421,0.8429999947547913,,,
91,32449,,1.4369943141937256,,
91,32499,,1.0713073015213013,,
91,32549,,1.2920948266983032,,
91,32599,,1.346374750137329,,
91,32649,,1.4272156953811646,,
91,32699,,1.4516851902008057,,
91,32749,,1.3828027248382568,,
91,32773,,,0.7929999828338623,0.7847729921340942
91,32773,0.8432999849319458,,,
92,32799,,1.4403636455535889,,
92,32849,,1.1990954875946045,,
92,32899,,1.4768153429031372,,
92,32949,,1.4501985311508179,,
92,32999,,1.4661977291107178,,
92,33049,,1.272498607635498,,
92,33099,,1.1709716320037842,,
92,33125,,,0.79339998960495,0.8015618920326233
92,33125,0.8407999873161316,,,
93,33149,,1.2073601484298706,,
93,33199,,1.2050833702087402,,
93,33249,,1.3028309345245361,,
93,33299,,1.3601998090744019,,
93,33349,,1.1797453165054321,,
93,33399,,1.4357314109802246,,
93,33449,,1.267090082168579,,
93,33477,,,0.7864000201225281,0.8255511522293091
93,33477,0.8337000012397766,,,
94,33499,,1.1867125034332275,,
94,33549,,1.0335630178451538,,
94,33599,,1.4179701805114746,,
94,33649,,1.4040186405181885,,
94,33699,,1.360417366027832,,
94,33749,,1.3242557048797607,,
94,33799,,1.1595783233642578,,
94,33829,,,0.7918000221252441,0.7937134504318237
94,33829,0.8468999862670898,,,
95,33849,,1.3838367462158203,,
95,33899,,0.9914823174476624,,
95,33949,,1.2715721130371094,,
95,33999,,1.4326772689819336,,
95,34049,,1.2680790424346924,,
95,34099,,1.3116322755813599,,
95,34149,,1.1997060775756836,,
95,34181,,,0.7979999780654907,0.7858964204788208
95,34181,0.8472999930381775,,,
96,34199,,1.3263200521469116,,
96,34249,,1.2573697566986084,,
96,34299,,1.104262351989746,,
96,34349,,1.1635569334030151,,
96,34399,,1.3155007362365723,,
96,34449,,1.1184297800064087,,
96,34499,,1.2639586925506592,,
96,34533,,,0.7960000038146973,0.8114120364189148
96,34533,0.8421000242233276,,,
97,34549,,1.2606472969055176,,
97,34599,,1.3028604984283447,,
97,34649,,1.3999269008636475,,
97,34699,,1.1518568992614746,,
97,34749,,1.1919777393341064,,
97,34799,,1.2907942533493042,,
97,34849,,1.4488625526428223,,
97,34885,,,0.7937999963760376,0.7898886203765869
97,34885,0.8447999954223633,,,
98,34899,,1.320089340209961,,
98,34949,,1.066390037536621,,
98,34999,,1.3447818756103516,,
98,35049,,1.1561342477798462,,
98,35099,,1.2174301147460938,,
98,35149,,1.365258812904358,,
98,35199,,1.2956349849700928,,
98,35237,,,0.7975999712944031,0.7848770618438721
98,35237,0.84579998254776,,,
99,35249,,1.3023825883865356,,
99,35299,,1.4106783866882324,,
99,35349,,1.1535422801971436,,
99,35399,,1.334709644317627,,
99,35449,,1.235949993133545,,
99,35499,,1.3906768560409546,,
99,35549,,1.364276647567749,,
99,35589,,,0.8019999861717224,0.7782731652259827
99,35589,0.8425999879837036,,,
100,35599,,1.31992769241333,,
100,35649,,1.0904055833816528,,
100,35699,,1.1980373859405518,,
100,35749,,1.282759428024292,,
100,35799,,1.3527264595031738,,
100,35849,,1.3041971921920776,,
100,35899,,1.0795276165008545,,
100,35941,,,0.7901999950408936,0.8043209314346313
100,35941,0.8321999907493591,,,
101,35949,,1.3861125707626343,,
101,35999,,1.3295965194702148,,
101,36049,,1.135449767112732,,
101,36099,,1.26893949508667,,
101,36149,,1.407933235168457,,
101,36199,,1.2328476905822754,,
101,36249,,1.4099528789520264,,
101,36293,,,0.7961999773979187,0.7967698574066162
101,36293,0.839900016784668,,,
102,36299,,1.2969458103179932,,
102,36349,,1.3722221851348877,,
102,36399,,1.4230263233184814,,
102,36449,,1.3580745458602905,,
102,36499,,1.238642930984497,,
102,36549,,1.365553855895996,,
102,36599,,1.3756892681121826,,
102,36645,,,0.7968000173568726,0.7716364860534668
102,36645,0.8479999899864197,,,
103,36649,,1.1962316036224365,,
103,36699,,1.3655884265899658,,
103,36749,,1.1119108200073242,,
103,36799,,1.429193139076233,,
103,36849,,1.3695263862609863,,
103,36899,,1.3500405550003052,,
103,36949,,1.2438063621520996,,
103,36997,,,0.795799970626831,0.7839904427528381
103,36997,0.8432999849319458,,,
104,36999,,1.3718750476837158,,
104,37049,,1.2661724090576172,,
104,37099,,1.3645086288452148,,
104,37149,,1.3160591125488281,,
104,37199,,1.3916091918945312,,
104,37249,,1.3347854614257812,,
104,37299,,1.3497861623764038,,
104,37349,,1.3920140266418457,,
104,37349,,,0.7960000038146973,0.7978246212005615
104,37349,0.8457000255584717,,,
105,37399,,1.276146650314331,,
105,37449,,1.3125851154327393,,
105,37499,,1.23148512840271,,
105,37549,,1.3762731552124023,,
105,37599,,1.1223206520080566,,
105,37649,,1.4303867816925049,,
105,37699,,1.1005370616912842,,
105,37701,,,0.7979999780654907,0.7847437858581543
105,37701,0.8492000102996826,,,
106,37749,,1.3467071056365967,,
106,37799,,1.3231104612350464,,
106,37849,,1.2292757034301758,,
106,37899,,1.1598188877105713,,
106,37949,,1.0785268545150757,,
106,37999,,1.120086669921875,,
106,38049,,0.9876316785812378,,
106,38053,,,0.801800012588501,0.7682448029518127
106,38053,0.8474000096321106,,,
107,38099,,1.4173287153244019,,
107,38149,,1.3848090171813965,,
107,38199,,1.2294228076934814,,
107,38249,,1.2244985103607178,,
107,38299,,1.3835006952285767,,
107,38349,,1.0788466930389404,,
107,38399,,1.3759725093841553,,
107,38405,,,0.7940000295639038,0.7795554995536804
107,38405,0.8471999764442444,,,
108,38449,,1.3589365482330322,,
108,38499,,1.3545005321502686,,
108,38549,,1.3300625085830688,,
108,38599,,1.3827695846557617,,
108,38649,,1.4586323499679565,,
108,38699,,1.4817700386047363,,
108,38749,,1.2416764497756958,,
108,38757,,,0.8004000186920166,0.7741067409515381
108,38757,0.850600004196167,,,
109,38799,,1.3034236431121826,,
109,38849,,1.2285711765289307,,
109,38899,,1.3567848205566406,,
109,38949,,1.4210163354873657,,
109,38999,,1.0562313795089722,,
109,39049,,1.3623279333114624,,
109,39099,,1.3383119106292725,,
109,39109,,,0.8026000261306763,0.7777350544929504
109,39109,0.8482999801635742,,,
110,39149,,1.2576534748077393,,
110,39199,,1.391017198562622,,
110,39249,,1.245603084564209,,
110,39299,,1.3956440687179565,,
110,39349,,1.3382630348205566,,
110,39399,,1.200200080871582,,
110,39449,,1.4481079578399658,,
110,39461,,,0.8055999875068665,0.7648415565490723
110,39461,0.8465999960899353,,,
111,39499,,1.4119036197662354,,
111,39549,,1.0263566970825195,,
111,39599,,1.451050043106079,,
111,39649,,1.0605782270431519,,
111,39699,,1.3811109066009521,,
111,39749,,1.386052131652832,,
111,39799,,1.4284969568252563,,
111,39813,,,0.8023999929428101,0.770084023475647
111,39813,0.8476999998092651,,,
112,39849,,1.3987802267074585,,
112,39899,,1.2109075784683228,,
112,39949,,0.9390953779220581,,
112,39999,,0.9260725975036621,,
112,40049,,1.4544825553894043,,
112,40099,,1.4238219261169434,,
112,40149,,1.4390848875045776,,
112,40165,,,0.795199990272522,0.7742385268211365
112,40165,0.8511000275611877,,,
113,40199,,1.273029088973999,,
113,40249,,1.3215641975402832,,
113,40299,,1.35670804977417,,
113,40349,,1.4279084205627441,,
113,40399,,1.0086441040039062,,
113,40449,,1.1754400730133057,,
113,40499,,1.2368403673171997,,
113,40517,,,0.8019999861717224,0.7769330143928528
113,40517,0.8503000140190125,,,
114,40549,,1.1920346021652222,,
114,40599,,1.3733536005020142,,
114,40649,,1.3386709690093994,,
114,40699,,1.3733006715774536,,
114,40749,,1.1701931953430176,,
114,40799,,1.3831596374511719,,
114,40849,,1.4257192611694336,,
114,40869,,,0.8008000254631042,0.7831374406814575
114,40869,0.8495000004768372,,,
115,40899,,1.187333106994629,,
115,40949,,1.4588819742202759,,
115,40999,,1.396303653717041,,
115,41049,,1.3542685508728027,,
115,41099,,1.234973669052124,,
115,41149,,1.1947052478790283,,
115,41199,,1.1858930587768555,,
115,41221,,,0.7991999983787537,0.7769399285316467
115,41221,0.8546000123023987,,,
116,41249,,1.251389741897583,,
116,41299,,1.2046067714691162,,
116,41349,,1.2310762405395508,,
116,41399,,0.991085410118103,,
116,41449,,1.332736849784851,,
116,41499,,1.1001173257827759,,
116,41549,,1.3043384552001953,,
116,41573,,,0.8051999807357788,0.7623318433761597
116,41573,0.8561999797821045,,,
117,41599,,1.3153046369552612,,
117,41649,,1.3834989070892334,,
117,41699,,1.1743605136871338,,
117,41749,,1.4427011013031006,,
117,41799,,1.1854662895202637,,
117,41849,,1.54768967628479,,
117,41899,,1.2876724004745483,,
117,41925,,,0.8022000193595886,0.7743555903434753
117,41925,0.8532000184059143,,,
118,41949,,1.3174734115600586,,
118,41999,,1.1118533611297607,,
118,42049,,1.3061658143997192,,
118,42099,,1.3540751934051514,,
118,42149,,1.1132445335388184,,
118,42199,,1.3212451934814453,,
118,42249,,1.4438018798828125,,
118,42277,,,0.8046000003814697,0.7761757373809814
118,42277,0.8464999794960022,,,
119,42299,,1.1939706802368164,,
119,42349,,1.419525146484375,,
119,42399,,1.2674202919006348,,
119,42449,,1.223288655281067,,
119,42499,,1.3040528297424316,,
119,42549,,1.258251428604126,,
119,42599,,1.3362011909484863,,
119,42629,,,0.8076000213623047,0.7739632725715637
119,42629,0.8561999797821045,,,
120,42649,,1.4149985313415527,,
120,42699,,1.2782379388809204,,
120,42749,,1.3580541610717773,,
120,42799,,1.1270079612731934,,
120,42849,,1.3265318870544434,,
120,42899,,1.2870023250579834,,
120,42949,,1.253627061843872,,
120,42981,,,0.8027999997138977,0.764517605304718
120,42981,0.8508999943733215,,,
121,42999,,1.374772071838379,,
121,43049,,1.0678379535675049,,
121,43099,,1.3418740034103394,,
121,43149,,1.3555262088775635,,
121,43199,,1.3316653966903687,,
121,43249,,1.2271230220794678,,
121,43299,,1.3386021852493286,,
121,43333,,,0.8037999868392944,0.777475893497467
121,43333,0.8557000160217285,,,
122,43349,,1.135955572128296,,
122,43399,,1.4120771884918213,,
122,43449,,1.1271332502365112,,
122,43499,,1.183345079421997,,
122,43549,,1.074270486831665,,
122,43599,,1.1930553913116455,,
122,43649,,1.3958251476287842,,
122,43685,,,0.8033999800682068,0.7820960879325867
122,43685,0.8529999852180481,,,
123,43699,,1.3516840934753418,,
123,43749,,1.285321831703186,,
123,43799,,1.3653559684753418,,
123,43849,,1.3145467042922974,,
123,43899,,1.139185905456543,,
123,43949,,1.24092698097229,,
123,43999,,1.3216049671173096,,
123,44037,,,0.8019999861717224,0.7719684839248657
123,44037,0.8532999753952026,,,
124,44049,,1.145859956741333,,
124,44099,,1.3254212141036987,,
124,44149,,1.2971158027648926,,
124,44199,,1.3718407154083252,,
124,44249,,1.196333885192871,,
124,44299,,1.3354082107543945,,
124,44349,,1.266613483428955,,
124,44389,,,0.8022000193595886,0.7729230523109436
124,44389,0.8478999733924866,,,
125,44399,,1.39349365234375,,
125,44449,,1.436165452003479,,
125,44499,,1.3521037101745605,,
125,44549,,1.3636130094528198,,
125,44599,,1.2482192516326904,,
125,44649,,1.3225992918014526,,
125,44699,,1.2527837753295898,,
125,44741,,,0.8032000064849854,0.7785055637359619
125,44741,0.8478000164031982,,,
126,44749,,1.372151255607605,,
126,44799,,1.1244720220565796,,
126,44849,,1.1091368198394775,,
126,44899,,1.350257158279419,,
126,44949,,1.2143549919128418,,
126,44999,,1.414521336555481,,
126,45049,,1.2727642059326172,,
126,45093,,,0.7993999719619751,0.7764093279838562
126,45093,0.8517000079154968,,,
127,45099,,1.1362417936325073,,
127,45149,,1.323239803314209,,
127,45199,,1.151825189590454,,
127,45249,,1.2894797325134277,,
127,45299,,1.4523296356201172,,
127,45349,,1.0959932804107666,,
127,45399,,1.32855224609375,,
127,45445,,,0.7986000180244446,0.7764334678649902
127,45445,0.8508999943733215,,,
128,45449,,1.393738031387329,,
128,45499,,1.1901811361312866,,
128,45549,,1.3239545822143555,,
128,45599,,1.2842477560043335,,
128,45649,,1.2139487266540527,,
128,45699,,1.266999363899231,,
128,45749,,1.1715295314788818,,
128,45797,,,0.7996000051498413,0.7831053137779236
128,45797,0.8461999893188477,,,
129,45799,,1.3203110694885254,,
129,45849,,1.2868690490722656,,
129,45899,,1.110406756401062,,
129,45949,,1.2551177740097046,,
129,45999,,1.2226927280426025,,
129,46049,,1.2781398296356201,,
129,46099,,1.1716092824935913,,
129,46149,,1.3707706928253174,,
129,46149,,,0.8008000254631042,0.784111499786377
129,46149,0.8446999788284302,,,
130,46199,,1.2769635915756226,,
130,46249,,1.3490509986877441,,
130,46299,,1.3809099197387695,,
130,46349,,1.3137434720993042,,
130,46399,,1.3942314386367798,,
130,46449,,1.2289659976959229,,
130,46499,,1.3299753665924072,,
130,46501,,,0.807200014591217,0.7544111609458923
130,46501,0.8496999740600586,,,
131,46549,,1.272045612335205,,
131,46599,,1.0894116163253784,,
131,46649,,1.1753288507461548,,
131,46699,,1.2141774892807007,,
131,46749,,1.0902209281921387,,
131,46799,,1.3854883909225464,,
131,46849,,1.1390106678009033,,
131,46853,,,0.8059999942779541,0.7662880420684814
131,46853,0.8518999814987183,,,
132,46899,,1.1377629041671753,,
132,46949,,1.2353228330612183,,
132,46999,,1.3038878440856934,,
132,47049,,1.2683484554290771,,
132,47099,,1.1528695821762085,,
132,47149,,1.3418288230895996,,
132,47199,,1.4240100383758545,,
132,47205,,,0.8037999868392944,0.7729883193969727
132,47205,0.8514999747276306,,,
133,47249,,1.1528635025024414,,
133,47299,,1.3414995670318604,,
133,47349,,1.235471487045288,,
133,47399,,1.303883671760559,,
133,47449,,1.2175383567810059,,
133,47499,,1.2787941694259644,,
133,47549,,1.3936798572540283,,
133,47557,,,0.800000011920929,0.7893190979957581
133,47557,0.8483999967575073,,,
134,47599,,1.3194996118545532,,
134,47649,,1.2655296325683594,,
134,47699,,1.2739202976226807,,
134,47749,,1.3268115520477295,,
134,47799,,1.1015914678573608,,
134,47849,,1.0750253200531006,,
134,47899,,1.4141716957092285,,
134,47909,,,0.8059999942779541,0.7656759023666382
134,47909,0.8529999852180481,,,
135,47949,,1.2840244770050049,,
135,47999,,1.239307165145874,,
135,48049,,1.3335459232330322,,
135,48099,,1.3506112098693848,,
135,48149,,1.3598029613494873,,
135,48199,,1.1955742835998535,,
135,48249,,1.2714617252349854,,
135,48261,,,0.8082000017166138,0.7572205066680908
135,48261,0.8555999994277954,,,
136,48299,,1.3813060522079468,,
136,48349,,1.21527099609375,,
136,48399,,1.1494818925857544,,
136,48449,,1.1072003841400146,,
136,48499,,1.307288408279419,,
136,48549,,1.3729324340820312,,
136,48599,,1.1789681911468506,,
136,48613,,,0.7997999787330627,0.777487576007843
136,48613,0.8450000286102295,,,
137,48649,,1.3633615970611572,,
137,48699,,1.2669131755828857,,
137,48749,,1.422447919845581,,
137,48799,,0.9831359386444092,,
137,48849,,1.338839054107666,,
137,48899,,1.4398524761199951,,
137,48949,,0.7712217569351196,,
137,48965,,,0.7997999787330627,0.7624273300170898
137,48965,0.8496999740600586,,,
138,48999,,1.2168704271316528,,
138,49049,,1.3575174808502197,,
138,49099,,1.0820262432098389,,
138,49149,,1.3681328296661377,,
138,49199,,1.379593849182129,,
138,49249,,1.4406131505966187,,
138,49299,,0.9201703071594238,,
138,49317,,,0.8033999800682068,0.7766339778900146
138,49317,0.8514999747276306,,,
139,49349,,1.204524278640747,,
139,49399,,1.3666408061981201,,
139,49449,,1.3811187744140625,,
139,49499,,1.2494490146636963,,
139,49549,,1.2780776023864746,,
139,49599,,1.3749618530273438,,
139,49649,,1.3141558170318604,,
139,49669,,,0.8087999820709229,0.7566099762916565
139,49669,0.8618000149726868,,,
140,49699,,1.0826600790023804,,
140,49749,,1.3360497951507568,,
140,49799,,1.106278419494629,,
140,49849,,1.3184635639190674,,
140,49899,,1.0513150691986084,,
140,49949,,1.1116862297058105,,
140,49999,,0.9437867403030396,,
140,50021,,,0.8094000220298767,0.7537151575088501
140,50021,0.8543000221252441,,,
141,50049,,1.359403371810913,,
141,50099,,1.133680820465088,,
141,50149,,1.2805991172790527,,
141,50199,,1.355325698852539,,
141,50249,,0.9520747065544128,,
141,50299,,1.2706375122070312,,
141,50349,,1.315264344215393,,
141,50373,,,0.8094000220298767,0.7530706524848938
141,50373,0.8553000092506409,,,
142,50399,,1.3273212909698486,,
142,50449,,1.3835244178771973,,
142,50499,,1.1428849697113037,,
142,50549,,1.3622287511825562,,
142,50599,,1.1715222597122192,,
142,50649,,1.3514074087142944,,
142,50699,,1.060966968536377,,
142,50725,,,0.8076000213623047,0.7676080465316772
142,50725,0.8560000061988831,,,
143,50749,,1.1596992015838623,,
143,50799,,1.3535141944885254,,
143,50849,,1.342414140701294,,
143,50899,,1.3793540000915527,,
143,50949,,1.3814786672592163,,
143,50999,,1.195862889289856,,
143,51049,,1.3835563659667969,,
143,51077,,,0.8068000078201294,0.7677297592163086
143,51077,0.8528000116348267,,,
144,51099,,1.2876992225646973,,
144,51149,,1.0789889097213745,,
144,51199,,1.395975947380066,,
144,51249,,1.1990487575531006,,
144,51299,,1.2640471458435059,,
144,51349,,1.3777835369110107,,
144,51399,,1.3869783878326416,,
144,51429,,,0.8082000017166138,0.7696498036384583
144,51429,0.8574000000953674,,,
145,51449,,1.28513765335083,,
145,51499,,1.3672516345977783,,
145,51549,,1.194021463394165,,
145,51599,,1.3934991359710693,,
145,51649,,1.290600299835205,,
145,51699,,0.9599377512931824,,
145,51749,,0.9326318502426147,,
145,51781,,,0.8123999834060669,0.765644907951355
145,51781,0.8555999994277954,,,
146,51799,,1.3168950080871582,,
146,51849,,1.2778022289276123,,
146,51899,,1.3324989080429077,,
146,51949,,1.3978333473205566,,
146,51999,,1.2673230171203613,,
146,52049,,1.4552397727966309,,
146,52099,,1.1885720491409302,,
146,52133,,,0.8109999895095825,0.7633036971092224
146,52133,0.8590999841690063,,,
147,52149,,1.2210228443145752,,
147,52199,,1.4060394763946533,,
147,52249,,1.3045505285263062,,
147,52299,,1.4172617197036743,,
147,52349,,1.2942335605621338,,
147,52399,,1.0375807285308838,,
147,52449,,1.367560625076294,,
147,52485,,,0.8058000206947327,0.7592607140541077
147,52485,0.8547999858856201,,,
148,52499,,1.2529323101043701,,
148,52549,,1.1563355922698975,,
148,52599,,1.3452165126800537,,
148,52649,,0.9454225301742554,,
148,52699,,1.2218279838562012,,
148,52749,,1.4673091173171997,,
148,52799,,1.077151894569397,,
148,52837,,,0.8033999800682068,0.753204882144928
148,52837,0.8554999828338623,,,
149,52849,,1.3005032539367676,,
149,52899,,1.324556589126587,,
149,52949,,1.423706293106079,,
149,52999,,1.343919277191162,,
149,53049,,1.3637710809707642,,
149,53099,,1.2705440521240234,,
149,53149,,1.4286582469940186,,
149,53189,,,0.8041999936103821,0.7715450525283813
149,53189,0.8481000065803528,,,
150,53199,,1.2910292148590088,,
150,53249,,1.0349664688110352,,
150,53299,,0.9838814735412598,,
150,53349,,1.222813606262207,,
150,53399,,1.186222791671753,,
150,53449,,1.313520908355713,,
150,53499,,1.3307194709777832,,
150,53541,,,0.8162000179290771,0.7355586290359497
150,53541,0.8648999929428101,,,
151,53549,,1.2705886363983154,,
151,53599,,1.288833498954773,,
151,53649,,1.2289836406707764,,
151,53699,,1.1346664428710938,,
151,53749,,1.3623753786087036,,
151,53799,,1.2663286924362183,,
151,53849,,1.1482453346252441,,
151,53893,,,0.819599986076355,0.7278652191162109
151,53893,0.8689000010490417,,,
152,53899,,1.097865104675293,,
152,53949,,1.3096035718917847,,
152,53999,,1.0922409296035767,,
152,54049,,1.305173397064209,,
152,54099,,1.089867115020752,,
152,54149,,1.0827922821044922,,
152,54199,,1.145477294921875,,
152,54245,,,0.8205999732017517,0.7240099906921387
152,54245,0.8726000189781189,,,
153,54249,,1.2885260581970215,,
153,54299,,1.273869514465332,,
153,54349,,1.1044447422027588,,
153,54399,,1.16130793094635,,
153,54449,,1.238567590713501,,
153,54499,,1.1130592823028564,,
153,54549,,0.9430246949195862,,
153,54597,,,0.8208000063896179,0.7252606153488159
153,54597,0.8723000288009644,,,
154,54599,,1.2976365089416504,,
154,54649,,1.2221505641937256,,
154,54699,,1.2973090410232544,,
154,54749,,1.0029449462890625,,
154,54799,,1.1225696802139282,,
154,54849,,1.1912760734558105,,
154,54899,,1.3224472999572754,,
154,54949,,1.317428469657898,,
154,54949,,,0.8226000070571899,0.7208897471427917
154,54949,0.8755000233650208,,,
155,54999,,1.421768307685852,,
155,55049,,1.3745554685592651,,
155,55099,,1.282622218132019,,
155,55149,,0.7464732527732849,,
155,55199,,1.0428686141967773,,
155,55249,,1.113024115562439,,
155,55299,,1.3360157012939453,,
155,55301,,,0.8226000070571899,0.7100887894630432
155,55301,0.8751999735832214,,,
156,55349,,1.236943006515503,,
156,55399,,1.3301126956939697,,
156,55449,,1.1918432712554932,,
156,55499,,1.307936191558838,,
156,55549,,1.0186482667922974,,
156,55599,,0.9257516264915466,,
156,55649,,1.2368109226226807,,
156,55653,,,0.8248000144958496,0.709945797920227
156,55653,0.8744000196456909,,,
157,55699,,1.0455942153930664,,
157,55749,,1.2681183815002441,,
157,55799,,1.3156489133834839,,
157,55849,,1.2514865398406982,,
157,55899,,1.2582749128341675,,
157,55949,,1.1406517028808594,,
157,55999,,1.2923567295074463,,
157,56005,,,0.8238000273704529,0.7163749933242798
157,56005,0.8761000037193298,,,
158,56049,,1.0415085554122925,,
158,56099,,1.2109551429748535,,
158,56149,,1.30867338180542,,
158,56199,,0.9248706102371216,,
158,56249,,1.1351609230041504,,
158,56299,,1.3135433197021484,,
158,56349,,1.1677405834197998,,
158,56357,,,0.826200008392334,0.7127711772918701
158,56357,0.8788999915122986,,,
159,56399,,1.2939152717590332,,
159,56449,,1.0163975954055786,,
159,56499,,0.9599382877349854,,
159,56549,,1.1310904026031494,,
159,56599,,1.232039451599121,,
159,56649,,1.0126514434814453,,
159,56699,,1.2320597171783447,,
159,56709,,,0.8256000280380249,0.7123888731002808
159,56709,0.8781999945640564,,,
160,56749,,1.2785801887512207,,
160,56799,,1.1964384317398071,,
160,56849,,1.2593414783477783,,
160,56899,,1.2793984413146973,,
160,56949,,1.3369723558425903,,
160,56999,,1.2204806804656982,,
160,57049,,1.023383617401123,,
160,57061,,,0.8274000287055969,0.7023695707321167
160,57061,0.8790000081062317,,,
161,57099,,1.1536182165145874,,
161,57149,,1.2920013666152954,,
161,57199,,1.0917556285858154,,
161,57249,,1.3107800483703613,,
161,57299,,1.2570788860321045,,
161,57349,,0.9962512254714966,,
161,57399,,1.1611782312393188,,
161,57413,,,0.8274000287055969,0.709952175617218
161,57413,0.8791999816894531,,,
162,57449,,1.1934945583343506,,
162,57499,,1.1941819190979004,,
162,57549,,1.290845274925232,,
162,57599,,1.187753438949585,,
162,57649,,1.2051798105239868,,
162,57699,,1.2973015308380127,,
162,57749,,1.279334306716919,,
162,57765,,,0.8276000022888184,0.7082195281982422
162,57765,0.8798999786376953,,,
163,57799,,1.2389017343521118,,
163,57849,,1.2943427562713623,,
163,57899,,0.8441736102104187,,
163,57949,,1.2716223001480103,,
163,57999,,1.3129806518554688,,
163,58049,,1.2341461181640625,,
163,58099,,1.2782485485076904,,
163,58117,,,0.8284000158309937,0.706940770149231
163,58117,0.8784999847412109,,,
164,58149,,1.1929700374603271,,
164,58199,,1.2035703659057617,,
164,58249,,0.9936784505844116,,
164,58299,,1.138210654258728,,
164,58349,,1.176159143447876,,
164,58399,,1.296442985534668,,
164,58449,,1.1463048458099365,,
164,58469,,,0.8306000232696533,0.7016100883483887
164,58469,0.8791999816894531,,,
165,58499,,0.9054769277572632,,
165,58549,,1.1827270984649658,,
165,58599,,0.9723604917526245,,
165,58649,,1.2065231800079346,,
165,58699,,1.3252596855163574,,
165,58749,,1.0753178596496582,,
165,58799,,1.2043076753616333,,
165,58821,,,0.829200029373169,0.6993290781974792
165,58821,0.8802000284194946,,,
166,58849,,1.1413156986236572,,
166,58899,,1.2554311752319336,,
166,58949,,1.201019287109375,,
166,58999,,1.2954113483428955,,
166,59049,,1.3118289709091187,,
166,59099,,1.0997319221496582,,
166,59149,,1.2384194135665894,,
166,59173,,,0.8270000219345093,0.7013280987739563
166,59173,0.8788999915122986,,,
167,59199,,1.3116704225540161,,
167,59249,,1.236298680305481,,
167,59299,,1.1562964916229248,,
167,59349,,0.8511903882026672,,
167,59399,,0.9654266238212585,,
167,59449,,1.266205072402954,,
167,59499,,1.241524338722229,,
167,59525,,,0.829800009727478,0.6993250250816345
167,59525,0.8804000020027161,,,
168,59549,,1.1525003910064697,,
168,59599,,1.138658881187439,,
168,59649,,1.2949661016464233,,
168,59699,,1.126882791519165,,
168,59749,,1.1885181665420532,,
168,59799,,1.2045972347259521,,
168,59849,,1.2175357341766357,,
168,59877,,,0.8302000164985657,0.7020461559295654
168,59877,0.8804000020027161,,,
169,59899,,1.1612234115600586,,
169,59949,,1.226532220840454,,
169,59999,,1.214662790298462,,
169,60049,,1.0073732137680054,,
169,60099,,1.3034472465515137,,
169,60149,,1.057861089706421,,
169,60199,,1.0615391731262207,,
169,60229,,,0.8284000158309937,0.6973175406455994
169,60229,0.8798999786376953,,,
170,60249,,1.2768771648406982,,
170,60299,,1.240211009979248,,
170,60349,,1.1252453327178955,,
170,60399,,1.2649532556533813,,
170,60449,,1.0896203517913818,,
170,60499,,1.148228406906128,,
170,60549,,1.267029047012329,,
170,60581,,,0.8294000029563904,0.699573278427124
170,60581,0.8813999891281128,,,
171,60599,,1.1782920360565186,,
171,60649,,1.2528319358825684,,
171,60699,,0.9343793392181396,,
171,60749,,1.2488136291503906,,
171,60799,,1.3272106647491455,,
171,60849,,1.2627975940704346,,
171,60899,,1.2288193702697754,,
171,60933,,,0.8317999839782715,0.6921390891075134
171,60933,0.8813999891281128,,,
172,60949,,1.126873254776001,,
172,60999,,1.231823444366455,,
172,61049,,1.119471788406372,,
172,61099,,1.2651114463806152,,
172,61149,,1.2575690746307373,,
172,61199,,1.2520086765289307,,
172,61249,,1.3077410459518433,,
172,61285,,,0.8334000110626221,0.6855489015579224
172,61285,0.883400022983551,,,
173,61299,,0.9719540476799011,,
173,61349,,1.076398253440857,,
173,61399,,1.2831168174743652,,
173,61449,,1.0284225940704346,,
173,61499,,1.2491731643676758,,
173,61549,,1.017395257949829,,
173,61599,,1.2487956285476685,,
