epoch,mix_match_loss_epoch,mix_match_loss_step,step,test_acc,train_acc,train_loss,val_acc,val_loss
71,,1.482926368713379,25249,,,,,
71,,1.4410600662231445,25299,,,,,
71,,1.4650071859359741,25349,,,,,
71,,1.4528656005859375,25399,,,,,
71,,1.484992504119873,25449,,,,,
71,,1.470776081085205,25499,,,,,
71,,1.6084260940551758,25549,,,,,
71,,,25561,,,,0.760200023651123,0.9317333698272705
71,1.3880635499954224,,25561,0.7990999817848206,,,,
72,,1.4337337017059326,25599,,,,,
72,,1.55658757686615,25649,,,,,
72,,1.5739296674728394,25699,,,,,
72,,1.1994774341583252,25749,,,,,
72,,1.583143711090088,25799,,,,,
72,,1.3738198280334473,25849,,,,,
72,,1.3346117734909058,25899,,,,,
72,,,25918,,,,0.7576000094413757,0.9129793047904968
72,1.378025770187378,,25918,0.7994999885559082,,,,
73,,1.5235238075256348,25949,,,,,
73,,1.5555983781814575,25999,,,,,
73,,1.3953471183776855,26049,,,,,
73,,1.3774267435073853,26099,,,,,
73,,1.2850065231323242,26149,,,,,
73,,1.3942253589630127,26199,,,,,
73,,1.0483098030090332,26249,,,,,
73,,,26276,,,,0.756600022315979,0.9244937300682068
73,1.3884282112121582,,26276,0.7964000105857849,,,,
74,,1.3109090328216553,26299,,,,,
74,,0.6616973280906677,26349,,,,,
74,,1.375733733177185,26399,,,,,
74,,1.4704192876815796,26449,,,,,
74,,1.4940210580825806,26499,,,,,
74,,1.4560974836349487,26549,,,,,
74,,1.3715991973876953,26599,,,,,
74,,,26634,,,,0.751800000667572,0.9410122036933899
74,1.3900471925735474,,26634,0.7976999878883362,,,,
75,,1.5749423503875732,26649,,,,,
75,,1.4369477033615112,26699,,,,,
75,,1.4900661706924438,26749,,,,,
75,,0.9794936180114746,26799,,,,,
75,,1.2720167636871338,26849,,,,,
75,,1.5046050548553467,26899,,,,,
75,,1.558035969734192,26949,,,,,
75,,,26997,,,,0.7540000081062317,0.9433683753013611
75,1.3865107297897339,,26997,0.7996000051498413,,,,
76,,1.443147897720337,26999,,,,,
76,,1.2956207990646362,27049,,,,,
76,,1.3556488752365112,27099,,,,,
76,,1.4614614248275757,27149,,,,,
76,,1.5163984298706055,27199,,,,,
76,,1.416699767112732,27249,,,,,
76,,1.557084560394287,27299,,,,,
76,,1.386400580406189,27349,,,,,
76,,,27350,,,,0.7634000182151794,0.9108526110649109
76,1.3916243314743042,,27350,0.807200014591217,,,,
77,,1.4446556568145752,27399,,,,,
77,,1.5562888383865356,27449,,,,,
77,,1.399522304534912,27499,,,,,
77,,1.457127332687378,27549,,,,,
77,,1.4549131393432617,27599,,,,,
77,,1.3246688842773438,27649,,,,,
77,,1.160804271697998,27699,,,,,
77,,,27713,,,,0.7554000020027161,0.936689555644989
77,1.3777239322662354,,27713,0.7914999723434448,,,,
78,,1.4132165908813477,27749,,,,,
78,,1.5275344848632812,27799,,,,,
78,,1.5450429916381836,27849,,,,,
78,,1.6148531436920166,27899,,,,,
78,,1.3860533237457275,27949,,,,,
78,,1.577505111694336,27999,,,,,
78,,1.475358009338379,28049,,,,,
78,,,28065,,,,0.73580002784729,0.971933901309967
78,1.3681572675704956,,28065,0.7710999846458435,,,,
79,,1.452804446220398,28099,,,,,
79,,1.4081788063049316,28149,,,,,
79,,1.516016960144043,28199,,,,,
79,,0.5943185091018677,28249,,,,,
79,,1.4838067293167114,28299,,,,,
79,,1.5397417545318604,28349,,,,,
79,,1.5557299852371216,28399,,,,,
79,,,28427,,,,0.7516000270843506,0.9414612054824829
79,1.3719648122787476,,28427,0.7968000173568726,,,,
80,,0.9588068127632141,28449,,,,,
80,,1.4469249248504639,28499,,,,,
80,,1.5462095737457275,28549,,,,,
80,,1.5399813652038574,28599,,,,,
80,,1.6311894655227661,28649,,,,,
80,,1.4138755798339844,28699,,,,,
80,,1.5680674314498901,28749,,,,,
80,,,28778,,,,0.7572000026702881,0.933100700378418
80,1.3638556003570557,,28778,0.8034999966621399,,,,
81,,1.467887282371521,28799,,,,,
81,,1.4028584957122803,28849,,,,,
81,,1.499038577079773,28899,,,,,
81,,1.4199298620224,28949,,,,,
81,,1.5293737649917603,28999,,,,,
81,,1.3565449714660645,29049,,,,,
81,,1.5037435293197632,29099,,,,,
81,,,29133,,,,0.7580000162124634,0.9021133780479431
81,1.3648408651351929,,29133,0.8009999990463257,,,,
82,,1.318392276763916,29149,,,,,
82,,1.4841173887252808,29199,,,,,
82,,1.286626935005188,29249,,,,,
82,,1.4000707864761353,29299,,,,,
82,,1.3205177783966064,29349,,,,,
82,,1.4281821250915527,29399,,,,,
82,,1.5291955471038818,29449,,,,,
82,,,29496,,,,0.7555999755859375,0.9334644675254822
82,1.3660707473754883,,29496,0.8069000244140625,,,,
83,,1.4232933521270752,29499,,,,,
83,,1.5012109279632568,29549,,,,,
83,,1.379535436630249,29599,,,,,
83,,1.067229151725769,29649,,,,,
83,,1.1519821882247925,29699,,,,,
83,,1.5312987565994263,29749,,,,,
83,,1.3731844425201416,29799,,,,,
83,,1.42146897315979,29849,,,,,
83,,,29853,,,,0.7627999782562256,0.9008582830429077
83,1.3668863773345947,,29853,0.8108000159263611,,,,
84,,1.3242504596710205,29899,,,,,
84,,1.253960132598877,29949,,,,,
84,,0.927686870098114,29999,,,,,
84,,1.30228853225708,30049,,,,,
84,,1.401958703994751,30099,,,,,
84,,0.8867427706718445,30149,,,,,
84,,1.4419687986373901,30199,,,,,
84,,,30213,,,,0.7544000148773193,0.9464247822761536
84,1.370036005973816,,30213,0.7947999835014343,,,,
85,,1.5798636674880981,30249,,,,,
85,,1.1359703540802002,30299,,,,,
85,,1.4180155992507935,30349,,,,,
85,,1.177542805671692,30399,,,,,
85,,1.270326852798462,30449,,,,,
85,,1.578640103340149,30499,,,,,
85,,1.0806262493133545,30549,,,,,
85,,,30575,,,,0.7680000066757202,0.9238949418067932
85,1.3732588291168213,,30575,0.8080000281333923,,,,
86,,1.3913732767105103,30599,,,,,
86,,1.1406527757644653,30649,,,,,
86,,1.3401494026184082,30699,,,,,
86,,1.3589494228363037,30749,,,,,
86,,1.475965976715088,30799,,,,,
86,,1.448277473449707,30849,,,,,
86,,1.5297003984451294,30899,,,,,
86,,,30927,,,,0.7699999809265137,0.8960283994674683
86,1.3793532848358154,,30927,0.8102999925613403,,,,
87,,1.0977165699005127,30949,,,,,
87,,1.3431776762008667,30999,,,,,
87,,1.3892571926116943,31049,,,,,
87,,1.4027917385101318,31099,,,,,
87,,1.0174058675765991,31149,,,,,
87,,1.512878179550171,31199,,,,,
87,,1.4096320867538452,31249,,,,,
87,,,31283,,,,0.7545999884605408,0.9257778525352478
87,1.37952721118927,,31283,0.7900000214576721,,,,
88,,1.2091670036315918,31299,,,,,
88,,1.4178619384765625,31349,,,,,
88,,1.0214496850967407,31399,,,,,
88,,1.5015727281570435,31449,,,,,
88,,1.5066293478012085,31499,,,,,
88,,1.425913691520691,31549,,,,,
88,,1.500587821006775,31599,,,,,
88,,,31644,,,,0.7662000060081482,0.8981903195381165
88,1.36540687084198,,31644,0.8029000163078308,,,,
89,,1.5045247077941895,31649,,,,,
89,,1.4901984930038452,31699,,,,,
89,,1.3105559349060059,31749,,,,,
89,,1.5173544883728027,31799,,,,,
89,,1.373290777206421,31849,,,,,
89,,1.5084521770477295,31899,,,,,
89,,1.5555427074432373,31949,,,,,
89,,1.0906739234924316,31999,,,,,
89,,,32005,,,,0.7652000188827515,0.8933262825012207
89,1.3652818202972412,,32005,0.814300000667572,,,,
90,,1.2989705801010132,32049,,,,,
90,,1.4861674308776855,32099,,,,,
90,,1.091681718826294,32149,,,,,
90,,1.3765699863433838,32199,,,,,
90,,1.4499680995941162,32249,,,,,
90,,1.561213493347168,32299,,,,,
90,,1.3985595703125,32349,,,,,
90,,,32364,,,,0.7576000094413757,0.9071342945098877
90,1.376152753829956,,32364,0.8084999918937683,,,,
91,,1.530112385749817,32399,,,,,
91,,1.3626608848571777,32449,,,,,
91,,1.0501291751861572,32499,,,,,
91,,1.6061404943466187,32549,,,,,
91,,1.5178263187408447,32599,,,,,
91,,1.3948432207107544,32649,,,,,
91,,1.4030506610870361,32699,,,,,
91,,,32723,,,,0.7545999884605408,0.9208076000213623
91,1.3422397375106812,,32723,0.7942000031471252,,,,
92,,1.2230685949325562,32749,,,,,
92,,1.1962162256240845,32799,,,,,
92,,1.4998475313186646,32849,,,,,
92,,1.4427069425582886,32899,,,,,
92,,1.5491007566452026,32949,,,,,
92,,1.502887487411499,32999,,,,,
92,,1.075423240661621,33049,,,,,
92,,,33080,,,,0.7623999714851379,0.9173821210861206
92,1.3636581897735596,,33080,0.8041999936103821,,,,
93,,1.3246376514434814,33099,,,,,
93,,0.7315375208854675,33149,,,,,
93,,1.5012052059173584,33199,,,,,
93,,1.4663208723068237,33249,,,,,
93,,1.59451162815094,33299,,,,,
93,,1.5019389390945435,33349,,,,,
93,,1.5684210062026978,33399,,,,,
93,,,33434,,,,0.7685999870300293,0.8855607509613037
93,1.3646743297576904,,33434,0.8113999962806702,,,,
94,,1.2299211025238037,33449,,,,,
94,,0.8566128015518188,33499,,,,,
94,,1.4705442190170288,33549,,,,,
94,,0.8948029279708862,33599,,,,,
94,,1.4520171880722046,33649,,,,,
94,,1.539038896560669,33699,,,,,
94,,1.4924860000610352,33749,,,,,
94,,,33785,,,,0.7674000263214111,0.9110473394393921
94,1.3513153791427612,,33785,0.8137999773025513,,,,
95,,1.4869695901870728,33799,,,,,
95,,1.3818037509918213,33849,,,,,
95,,1.43046236038208,33899,,,,,
95,,0.8903661370277405,33949,,,,,
95,,1.484548807144165,33999,,,,,
95,,1.477804183959961,34049,,,,,
95,,1.5149457454681396,34099,,,,,
95,,,34145,,,,0.7605999708175659,0.9185727834701538
95,1.3554295301437378,,34145,0.805400013923645,,,,
96,,1.4414587020874023,34149,,,,,
96,,1.531058669090271,34199,,,,,
96,,1.2037277221679688,34249,,,,,
96,,1.4473294019699097,34299,,,,,
96,,1.4905364513397217,34349,,,,,
96,,1.5865330696105957,34399,,,,,
96,,1.5239207744598389,34449,,,,,
96,,1.4638324975967407,34499,,,,,
96,,,34503,,,,0.7710000276565552,0.897869348526001
96,1.365606427192688,,34503,0.8162999749183655,,,,
97,,1.6433680057525635,34549,,,,,
97,,1.5047948360443115,34599,,,,,
97,,1.4424419403076172,34649,,,,,
97,,1.1182739734649658,34699,,,,,
97,,1.2765618562698364,34749,,,,,
97,,1.4831287860870361,34799,,,,,
97,,1.361003041267395,34849,,,,,
97,,,34859,,,,0.775600016117096,0.8702311515808105
97,1.3626298904418945,,34859,0.8192999958992004,,,,
98,,1.4111616611480713,34899,,,,,
98,,1.4096726179122925,34949,,,,,
98,,1.3181177377700806,34999,,,,,
98,,1.162338137626648,35049,,,,,
98,,1.3368927240371704,35099,,,,,
98,,1.4113919734954834,35149,,,,,
98,,1.3969581127166748,35199,,,,,
98,,,35212,,,,0.774399995803833,0.8948155045509338
98,1.3588473796844482,,35212,0.8187999725341797,,,,
99,,1.4694223403930664,35249,,,,,
99,,1.6577861309051514,35299,,,,,
99,,1.6785439252853394,35349,,,,,
99,,1.4066904783248901,35399,,,,,
99,,1.6488572359085083,35449,,,,,
99,,1.4073299169540405,35499,,,,,
99,,1.5221364498138428,35549,,,,,
99,,,35565,,,,0.7649999856948853,0.912905752658844
99,1.3719534873962402,,35565,0.8087000250816345,,,,
100,,1.2458502054214478,35599,,,,,
100,,1.4146212339401245,35649,,,,,
100,,1.4332002401351929,35699,,,,,
100,,1.3774913549423218,35749,,,,,
100,,1.4177465438842773,35799,,,,,
100,,1.46514093875885,35849,,,,,
100,,1.4155863523483276,35899,,,,,
100,,,35918,,,,0.7681999802589417,0.9032902121543884
100,1.368952989578247,,35918,0.8155999779701233,,,,
101,,1.5729540586471558,35949,,,,,
101,,1.4018917083740234,35999,,,,,
101,,1.3185864686965942,36049,,,,,
101,,1.2884351015090942,36099,,,,,
101,,1.1824951171875,36149,,,,,
101,,1.4712084531784058,36199,,,,,
101,,1.3492478132247925,36249,,,,,
101,,,36284,,,,0.771399974822998,0.882718563079834
101,1.3697867393493652,,36284,0.8148999810218811,,,,
102,,1.4053661823272705,36299,,,,,
102,,1.4619696140289307,36349,,,,,
102,,1.2527059316635132,36399,,,,,
102,,1.5793718099594116,36449,,,,,
102,,1.5187010765075684,36499,,,,,
102,,1.5380843877792358,36549,,,,,
102,,1.20355224609375,36599,,,,,
102,,,36637,,,,0.7663999795913696,0.9000896215438843
102,1.361539363861084,,36637,0.8105000257492065,,,,
103,,1.221070408821106,36649,,,,,
103,,1.5179286003112793,36699,,,,,
103,,1.4868621826171875,36749,,,,,
103,,1.516635537147522,36799,,,,,
103,,1.3309844732284546,36849,,,,,
103,,1.4326367378234863,36899,,,,,
103,,1.4582173824310303,36949,,,,,
103,,,36991,,,,0.7612000107765198,0.9031243920326233
103,1.3539365530014038,,36991,0.8167999982833862,,,,
104,,1.4337900876998901,36999,,,,,
104,,1.2296624183654785,37049,,,,,
104,,1.477142572402954,37099,,,,,
104,,1.5188074111938477,37149,,,,,
104,,1.5473368167877197,37199,,,,,
104,,1.1695122718811035,37249,,,,,
104,,1.292548656463623,37299,,,,,
104,,,37342,,,,0.7692000269889832,0.9050499200820923
104,1.3570449352264404,,37342,0.8149999976158142,,,,
105,,1.5294512510299683,37349,,,,,
105,,1.3787282705307007,37399,,,,,
105,,1.4733856916427612,37449,,,,,
105,,1.356370449066162,37499,,,,,
105,,1.460495948791504,37549,,,,,
105,,1.2499908208847046,37599,,,,,
105,,1.0338611602783203,37649,,,,,
105,,1.3122771978378296,37699,,,,,
105,,,37700,,,,0.7689999938011169,0.8907380700111389
105,1.3447065353393555,,37700,0.8134999871253967,,,,
106,,1.5812973976135254,37749,,,,,
106,,1.3722256422042847,37799,,,,,
106,,1.5335748195648193,37849,,,,,
106,,1.3983142375946045,37899,,,,,
106,,1.4553182125091553,37949,,,,,
106,,1.431614637374878,37999,,,,,
106,,1.4089319705963135,38049,,,,,
106,,,38064,,,,0.7742000222206116,0.8985874056816101
106,1.3520965576171875,,38064,0.821399986743927,,,,
107,,1.1660966873168945,38099,,,,,
107,,1.1595808267593384,38149,,,,,
107,,1.2609971761703491,38199,,,,,
107,,1.5318735837936401,38249,,,,,
107,,1.0788862705230713,38299,,,,,
107,,0.9023119807243347,38349,,,,,
107,,1.5094060897827148,38399,,,,,
107,,,38419,,,,0.7764000296592712,0.8688740134239197
107,1.3541253805160522,,38419,0.8230000138282776,,,,
108,,1.4336265325546265,38449,,,,,
108,,1.5035377740859985,38499,,,,,
108,,1.3620065450668335,38549,,,,,
108,,0.7705987095832825,38599,,,,,
108,,1.4164106845855713,38649,,,,,
108,,1.0959080457687378,38699,,,,,
108,,1.2915174961090088,38749,,,,,
108,,,38772,,,,0.7717999815940857,0.8966938257217407
108,1.3364301919937134,,38772,0.8169999718666077,,,,
109,,1.3605870008468628,38799,,,,,
109,,1.3940995931625366,38849,,,,,
109,,1.4402947425842285,38899,,,,,
109,,1.3911981582641602,38949,,,,,
109,,1.253504753112793,38999,,,,,
109,,1.3953502178192139,39049,,,,,
109,,1.391050100326538,39099,,,,,
109,,,39125,,,,0.7778000235557556,0.8867961168289185
109,1.3457286357879639,,39125,0.8230999708175659,,,,
110,,1.3671042919158936,39149,,,,,
110,,1.4585607051849365,39199,,,,,
110,,1.059033751487732,39249,,,,,
110,,1.2478160858154297,39299,,,,,
110,,1.4379475116729736,39349,,,,,
110,,1.3259683847427368,39399,,,,,
110,,1.4433355331420898,39449,,,,,
110,,,39490,,,,0.7803999781608582,0.8641480207443237
110,1.3644819259643555,,39490,0.8327000141143799,,,,
111,,1.443206787109375,39499,,,,,
111,,1.4106130599975586,39549,,,,,
111,,1.3864344358444214,39599,,,,,
111,,1.5386736392974854,39649,,,,,
111,,1.1625884771347046,39699,,,,,
111,,1.5860698223114014,39749,,,,,
111,,1.369865894317627,39799,,,,,
111,,1.3047059774398804,39849,,,,,
111,,,39851,,,,0.7821999788284302,0.8852811455726624
111,1.3573812246322632,,39851,0.8270999789237976,,,,
112,,1.4902623891830444,39899,,,,,
112,,1.412117838859558,39949,,,,,
112,,1.485767126083374,39999,,,,,
112,,1.3872923851013184,40049,,,,,
112,,1.4283939599990845,40099,,,,,
112,,1.4932337999343872,40149,,,,,
112,,0.9848155975341797,40199,,,,,
112,,,40211,,,,0.7807999849319458,0.8773055672645569
112,1.3479562997817993,,40211,0.8273000121116638,,,,
113,,1.532139778137207,40249,,,,,
113,,1.4049482345581055,40299,,,,,
113,,0.9519660472869873,40349,,,,,
113,,1.1915587186813354,40399,,,,,
113,,1.5180246829986572,40449,,,,,
113,,1.1640061140060425,40499,,,,,
113,,1.497633457183838,40549,,,,,
113,,,40567,,,,0.7857999801635742,0.8694936633110046
113,1.349031925201416,,40567,0.8299000263214111,,,,
114,,0.7766875624656677,40599,,,,,
114,,1.5437703132629395,40649,,,,,
114,,1.4777650833129883,40699,,,,,
114,,1.432767629623413,40749,,,,,
114,,1.1554768085479736,40799,,,,,
114,,1.1124204397201538,40849,,,,,
114,,1.482462763786316,40899,,,,,
114,,,40930,,,,0.7648000121116638,0.895310640335083
114,1.3355929851531982,,40930,0.8064000010490417,,,,
115,,0.5707247853279114,40949,,,,,
115,,1.3969768285751343,40999,,,,,
115,,1.3442436456680298,41049,,,,,
115,,1.317845344543457,41099,,,,,
115,,1.5222145318984985,41149,,,,,
115,,1.3709619045257568,41199,,,,,
115,,1.358777403831482,41249,,,,,
115,,,41295,,,,0.7825999855995178,0.8764913082122803
115,1.354398250579834,,41295,0.8291000127792358,,,,
116,,1.3922550678253174,41299,,,,,
116,,1.3920587301254272,41349,,,,,
116,,1.307776689529419,41399,,,,,
116,,1.3853503465652466,41449,,,,,
116,,1.4229487180709839,41499,,,,,
116,,1.5257099866867065,41549,,,,,
116,,1.309411883354187,41599,,,,,
116,,1.38946533203125,41649,,,,,
116,,,41655,,,,0.772599995136261,0.907151460647583
116,1.346916675567627,,41655,0.8185999989509583,,,,
117,,1.4208221435546875,41699,,,,,
117,,1.35202157497406,41749,,,,,
117,,1.3349454402923584,41799,,,,,
117,,1.5332139730453491,41849,,,,,
117,,1.4445728063583374,41899,,,,,
117,,1.403022289276123,41949,,,,,
117,,1.4531986713409424,41999,,,,,
117,,,42021,,,,0.777400016784668,0.9095085859298706
117,1.3343356847763062,,42021,0.8241000175476074,,,,
118,,1.2714064121246338,42049,,,,,
118,,0.8746605515480042,42099,,,,,
118,,1.3960446119308472,42149,,,,,
118,,1.436650276184082,42199,,,,,
118,,1.4019488096237183,42249,,,,,
118,,1.4554851055145264,42299,,,,,
118,,1.2756118774414062,42349,,,,,
118,,,42381,,,,0.7702000141143799,0.9061722755432129
118,1.3421266078948975,,42381,0.8138999938964844,,,,
119,,1.5640314817428589,42399,,,,,
119,,1.55453360080719,42449,,,,,
119,,1.4039784669876099,42499,,,,,
119,,1.330684781074524,42549,,,,,
119,,1.5318679809570312,42599,,,,,
119,,1.5137213468551636,42649,,,,,
119,,1.1849457025527954,42699,,,,,
119,,,42733,,,,0.7889999747276306,0.8611432909965515
119,1.3421227931976318,,42733,0.8371000289916992,,,,
120,,1.4196257591247559,42749,,,,,
120,,1.0086926221847534,42799,,,,,
120,,1.3590147495269775,42849,,,,,
120,,1.5195128917694092,42899,,,,,
120,,1.288841962814331,42949,,,,,
120,,1.323797583580017,42999,,,,,
120,,1.2385406494140625,43049,,,,,
120,,,43092,,,,0.7821999788284302,0.8488935828208923
120,1.3317654132843018,,43092,0.8317000269889832,,,,
121,,1.394495964050293,43099,,,,,
121,,1.405234456062317,43149,,,,,
121,,1.4229353666305542,43199,,,,,
121,,1.5655847787857056,43249,,,,,
121,,1.453228235244751,43299,,,,,
121,,1.4250675439834595,43349,,,,,
121,,1.4588147401809692,43399,,,,,
121,,0.7288065552711487,43449,,,,,
121,,,43456,,,,0.7771999835968018,0.8944398164749146
121,1.3451391458511353,,43456,0.8184999823570251,,,,
122,,1.5151132345199585,43499,,,,,
122,,1.0667651891708374,43549,,,,,
122,,1.4685940742492676,43599,,,,,
122,,1.223297119140625,43649,,,,,
122,,1.361976146697998,43699,,,,,
122,,1.390528678894043,43749,,,,,
122,,1.3399527072906494,43799,,,,,
122,,,43819,,,,0.775600016117096,0.8927731513977051
122,1.3293218612670898,,43819,0.8166000247001648,,,,
123,,1.139499545097351,43849,,,,,
123,,1.3116788864135742,43899,,,,,
123,,1.5042083263397217,43949,,,,,
123,,1.5639150142669678,43999,,,,,
123,,1.5147784948349,44049,,,,,
123,,1.418198823928833,44099,,,,,
123,,1.1506677865982056,44149,,,,,
123,,,44182,,,,0.7847999930381775,0.8533679842948914
123,1.3224406242370605,,44182,0.8320000171661377,,,,
124,,1.3450051546096802,44199,,,,,
124,,1.4261678457260132,44249,,,,,
124,,1.6068081855773926,44299,,,,,
124,,1.321571946144104,44349,,,,,
124,,0.8173573613166809,44399,,,,,
124,,0.7538992762565613,44449,,,,,
124,,1.367836594581604,44499,,,,,
124,,,44536,,,,0.7842000126838684,0.8700085878372192
124,1.3285175561904907,,44536,0.8346999883651733,,,,
125,,1.5377970933914185,44549,,,,,
125,,1.377405047416687,44599,,,,,
125,,1.247180700302124,44649,,,,,
125,,1.4567365646362305,44699,,,,,
125,,1.3790926933288574,44749,,,,,
125,,1.4950265884399414,44799,,,,,
125,,1.5096888542175293,44849,,,,,
125,,,44896,,,,0.7824000120162964,0.8762621879577637
125,1.333208680152893,,44896,0.8255000114440918,,,,
126,,1.3666586875915527,44899,,,,,
126,,1.4978060722351074,44949,,,,,
126,,1.324439525604248,44999,,,,,
126,,1.5118368864059448,45049,,,,,
126,,1.4096614122390747,45099,,,,,
126,,1.5091054439544678,45149,,,,,
126,,1.3553054332733154,45199,,,,,
126,,1.4881043434143066,45249,,,,,
126,,,45251,,,,0.7871999740600586,0.8584142327308655
126,1.3315609693527222,,45251,0.832099974155426,,,,
127,,1.4413124322891235,45299,,,,,
127,,1.3690924644470215,45349,,,,,
127,,1.5231460332870483,45399,,,,,
127,,1.4448471069335938,45449,,,,,
127,,1.3957494497299194,45499,,,,,
127,,1.5241098403930664,45549,,,,,
127,,1.2254455089569092,45599,,,,,
127,,,45615,,,,0.7856000065803528,0.8754059672355652
127,1.3189541101455688,,45615,0.8263999819755554,,,,
128,,1.2569541931152344,45649,,,,,
128,,1.4157167673110962,45699,,,,,
128,,1.1884403228759766,45749,,,,,
128,,0.9364184737205505,45799,,,,,
128,,1.277408242225647,45849,,,,,
128,,1.5335217714309692,45899,,,,,
128,,1.3274699449539185,45949,,,,,
128,,,45980,,,,0.7752000093460083,0.8776372075080872
128,1.332374095916748,,45980,0.8255000114440918,,,,
129,,1.3872096538543701,45999,,,,,
129,,1.3226208686828613,46049,,,,,
129,,1.4349178075790405,46099,,,,,
129,,1.296072244644165,46149,,,,,
129,,1.3838434219360352,46199,,,,,
129,,1.1553374528884888,46249,,,,,
129,,1.3750498294830322,46299,,,,,
129,,,46336,,,,0.7857999801635742,0.8617556691169739
129,1.3322213888168335,,46336,0.8299000263214111,,,,
130,,0.8821468353271484,46349,,,,,
130,,1.3461754322052002,46399,,,,,
130,,1.1094398498535156,46449,,,,,
130,,1.432456374168396,46499,,,,,
130,,1.4632207155227661,46549,,,,,
130,,1.3221251964569092,46599,,,,,
130,,1.3644003868103027,46649,,,,,
130,,,46698,,,,0.7797999978065491,0.8599624037742615
130,1.32464599609375,,46698,0.8227999806404114,,,,
131,,1.4078586101531982,46699,,,,,
131,,1.3450607061386108,46749,,,,,
131,,1.383994221687317,46799,,,,,
131,,1.4608814716339111,46849,,,,,
131,,1.3358055353164673,46899,,,,,
131,,1.6204620599746704,46949,,,,,
131,,1.2843934297561646,46999,,,,,
131,,1.213197112083435,47049,,,,,
131,,,47053,,,,0.79339998960495,0.8420474529266357
131,1.3319772481918335,,47053,0.8346999883651733,,,,
132,,1.4115095138549805,47099,,,,,
132,,1.358354926109314,47149,,,,,
132,,0.9892911911010742,47199,,,,,
132,,1.4739998579025269,47249,,,,,
132,,1.0856389999389648,47299,,,,,
132,,1.4051425457000732,47349,,,,,
132,,1.3894379138946533,47399,,,,,
132,,,47411,,,,0.7820000052452087,0.8706323504447937
132,1.3315001726150513,,47411,0.8317000269889832,,,,
133,,1.3841125965118408,47449,,,,,
133,,0.9340111613273621,47499,,,,,
133,,1.2673203945159912,47549,,,,,
133,,1.3309369087219238,47599,,,,,
133,,0.7906637191772461,47649,,,,,
133,,1.5154378414154053,47699,,,,,
133,,1.2712059020996094,47749,,,,,
133,,,47772,,,,0.7835999727249146,0.8490480184555054
133,1.3244186639785767,,47772,0.8299000263214111,,,,
134,,1.2772040367126465,47799,,,,,
134,,1.376997947692871,47849,,,,,
134,,1.4852877855300903,47899,,,,,
134,,1.4119726419448853,47949,,,,,
134,,1.430875539779663,47999,,,,,
134,,1.3689278364181519,48049,,,,,
134,,1.2788341045379639,48099,,,,,
134,,,48135,,,,0.7789999842643738,0.8901038765907288
134,1.321955919265747,,48135,0.8258000016212463,,,,
135,,1.50240159034729,48149,,,,,
135,,1.3306609392166138,48199,,,,,
135,,1.4260313510894775,48249,,,,,
135,,1.5351120233535767,48299,,,,,
135,,1.3231168985366821,48349,,,,,
135,,1.3017864227294922,48399,,,,,
135,,1.0146890878677368,48449,,,,,
135,,1.5028939247131348,48499,,,,,
135,,,48499,,,,0.7735999822616577,0.8804935812950134
135,1.3296478986740112,,48499,0.8224999904632568,,,,
136,,1.4739749431610107,48549,,,,,
136,,0.9624312520027161,48599,,,,,
136,,1.4012303352355957,48649,,,,,
136,,1.2430052757263184,48699,,,,,
136,,1.408600926399231,48749,,,,,
136,,1.4490916728973389,48799,,,,,
136,,1.2197959423065186,48849,,,,,
136,,,48851,,,,0.7815999984741211,0.8696233630180359
136,1.328855037689209,,48851,0.826200008392334,,,,
137,,0.8949400782585144,48899,,,,,
137,,1.3962820768356323,48949,,,,,
137,,1.366914987564087,48999,,,,,
137,,1.4507722854614258,49049,,,,,
137,,1.3542684316635132,49099,,,,,
137,,1.5308924913406372,49149,,,,,
137,,1.5110775232315063,49199,,,,,
137,,,49212,,,,0.7802000045776367,0.8802902102470398
137,1.3120182752609253,,49212,0.8295000195503235,,,,
138,,1.4471714496612549,49249,,,,,
138,,1.4285519123077393,49299,,,,,
138,,1.454223394393921,49349,,,,,
138,,1.2390986680984497,49399,,,,,
138,,1.0833604335784912,49449,,,,,
138,,1.3725943565368652,49499,,,,,
138,,1.312163233757019,49549,,,,,
138,,,49574,,,,0.7906000018119812,0.8600962162017822
138,1.3226490020751953,,49574,0.8374999761581421,,,,
139,,1.1886391639709473,49599,,,,,
139,,1.386051893234253,49649,,,,,
139,,1.229750156402588,49699,,,,,
139,,1.3469359874725342,49749,,,,,
139,,1.2316259145736694,49799,,,,,
139,,0.7802243828773499,49849,,,,,
139,,1.322080373764038,49899,,,,,
139,,,49928,,,,0.7851999998092651,0.8558866381645203
139,1.3138142824172974,,49928,0.8303999900817871,,,,
140,,1.4968634843826294,49949,,,,,
140,,1.1390796899795532,49999,,,,,
140,,1.3036695718765259,50049,,,,,
140,,0.8518223166465759,50099,,,,,
140,,1.4892343282699585,50149,,,,,
140,,1.233849287033081,50199,,,,,
140,,1.4608039855957031,50249,,,,,
140,,,50289,,,,0.7871999740600586,0.8409736156463623
140,1.3167961835861206,,50289,0.8309000134468079,,,,
141,,1.2846274375915527,50299,,,,,
141,,1.461855411529541,50349,,,,,
141,,1.4661355018615723,50399,,,,,
141,,1.336760401725769,50449,,,,,
141,,1.3432947397232056,50499,,,,,
141,,1.3802595138549805,50549,,,,,
141,,1.4534844160079956,50599,,,,,
141,,,50641,,,,0.7803999781608582,0.892863392829895
