epoch,step,test_acc,train_loss,val_acc,val_loss
88,31199,,1.6299768686294556,,
88,31249,,1.3182989358901978,,
88,31299,,2.689915180206299,,
88,31327,,,0.5112000107765198,1.8640773296356201
88,31327,0.5185999870300293,,,
89,31349,,1.5385873317718506,,
89,31399,,0.9728952050209045,,
89,31449,,2.888071060180664,,
89,31499,,2.8880763053894043,,
89,31549,,1.568786382675171,,
89,31599,,2.8202855587005615,,
89,31649,,2.0292911529541016,,
89,31679,,,0.5167999863624573,1.864287257194519
89,31679,0.5196999907493591,,,
90,31699,,2.5682425498962402,,
90,31749,,2.887112855911255,,
90,31799,,2.139383316040039,,
90,31849,,3.1003429889678955,,
90,31899,,3.0204813480377197,,
90,31949,,1.9338234663009644,,
90,31999,,1.8100647926330566,,
90,32031,,,0.5120000243186951,1.8883605003356934
90,32031,0.5141000151634216,,,
91,32049,,2.2135088443756104,,
91,32099,,2.1605844497680664,,
91,32149,,2.915827751159668,,
91,32199,,2.9255166053771973,,
91,32249,,2.958777904510498,,
91,32299,,2.451498031616211,,
91,32349,,3.0386276245117188,,
91,32383,,,0.5184000134468079,1.893236517906189
91,32383,0.513700008392334,,,
92,32399,,2.8268771171569824,,
92,32449,,1.061950922012329,,
92,32499,,2.54274320602417,,
92,32549,,2.8374438285827637,,
92,32599,,2.9386558532714844,,
92,32649,,1.333236813545227,,
92,32699,,2.4352071285247803,,
92,32735,,,0.5105999708175659,1.8770657777786255
92,32735,0.5238999724388123,,,
93,32749,,2.8971362113952637,,
93,32799,,1.523450493812561,,
93,32849,,0.9635385274887085,,
93,32899,,2.959106922149658,,
93,32949,,1.3915643692016602,,
93,32999,,2.1887664794921875,,
93,33049,,0.9759277105331421,,
93,33087,,,0.5231999754905701,1.824790596961975
93,33087,0.5315999984741211,,,
94,33099,,0.9108342528343201,,
94,33149,,1.933775544166565,,
94,33199,,0.7663969397544861,,
94,33249,,1.582934021949768,,
94,33299,,1.9181387424468994,,
94,33349,,2.622065782546997,,
94,33399,,2.977238655090332,,
94,33439,,,0.5293999910354614,1.8317255973815918
94,33439,0.5302000045776367,,,
95,33449,,1.7841424942016602,,
95,33499,,2.3400301933288574,,
95,33549,,2.7058072090148926,,
95,33599,,2.4323031902313232,,
95,33649,,2.0289814472198486,,
95,33699,,2.6931896209716797,,
95,33749,,0.7567436695098877,,
95,33791,,,0.5188000202178955,1.8530243635177612
95,33791,0.5259000062942505,,,
96,33799,,1.7598789930343628,,
96,33849,,1.1449313163757324,,
96,33899,,0.7400837540626526,,
96,33949,,1.2669209241867065,,
96,33999,,1.8510146141052246,,
96,34049,,2.902790069580078,,
96,34099,,2.9455714225769043,,
96,34143,,,0.5162000060081482,1.8479838371276855
96,34143,0.5212000012397766,,,
97,34149,,1.1890249252319336,,
97,34199,,2.7689292430877686,,
97,34249,,1.0572627782821655,,
97,34299,,2.5927438735961914,,
97,34349,,2.3110623359680176,,
97,34399,,2.367015838623047,,
97,34449,,2.86651611328125,,
97,34495,,,0.5285999774932861,1.7867122888565063
97,34495,0.538100004196167,,,
98,34499,,1.4061241149902344,,
98,34549,,1.0360989570617676,,
98,34599,,2.924556255340576,,
98,34649,,0.7014301419258118,,
98,34699,,2.464592456817627,,
98,34749,,2.8048884868621826,,
98,34799,,2.426612138748169,,
98,34847,,,0.5338000059127808,1.7927974462509155
98,34847,0.5357000231742859,,,
99,34849,,0.8486114144325256,,
99,34899,,2.6108784675598145,,
99,34949,,1.39573073387146,,
99,34999,,2.795927047729492,,
99,35049,,2.7472569942474365,,
99,35099,,2.8575918674468994,,
99,35149,,2.1788384914398193,,
99,35199,,1.984818696975708,,
99,35199,,,0.5285999774932861,1.8064686059951782
99,35199,0.5404000282287598,,,
100,35249,,2.984187602996826,,
100,35299,,2.8642189502716064,,
100,35349,,2.4206979274749756,,
100,35399,,1.1246148347854614,,
100,35449,,1.8127113580703735,,
100,35499,,1.8701186180114746,,
100,35549,,1.0693919658660889,,
100,35551,,,0.52920001745224,1.822082757949829
100,35551,0.5303999781608582,,,
101,35599,,2.832505464553833,,
101,35649,,1.9561965465545654,,
101,35699,,0.9836177229881287,,
101,35749,,0.7526067495346069,,
101,35799,,0.4375404119491577,,
101,35849,,0.35328322649002075,,
101,35899,,0.9050357937812805,,
101,35903,,,0.5281999707221985,1.816824197769165
101,35903,0.5340999960899353,,,
102,35949,,0.9141862392425537,,
102,35999,,0.7205075621604919,,
102,36049,,2.1788101196289062,,
102,36099,,2.6083312034606934,,
102,36149,,2.841963529586792,,
102,36199,,3.129101037979126,,
102,36249,,3.003939151763916,,
102,36255,,,0.5379999876022339,1.7955255508422852
102,36255,0.535099983215332,,,
103,36299,,0.16439545154571533,,
103,36349,,2.6302852630615234,,
103,36399,,2.439954996109009,,
103,36449,,0.6442346572875977,,
103,36499,,2.6499886512756348,,
103,36549,,2.2081589698791504,,
103,36599,,3.0145668983459473,,
103,36607,,,0.5410000085830688,1.7858657836914062
103,36607,0.536899983882904,,,
104,36649,,0.9592102766036987,,
104,36699,,3.0460338592529297,,
104,36749,,1.0056052207946777,,
104,36799,,0.7976075410842896,,
104,36849,,0.7142534255981445,,
104,36899,,1.3268232345581055,,
104,36949,,1.6195124387741089,,
104,36959,,,0.5374000072479248,1.8017820119857788
104,36959,0.5360000133514404,,,
105,36999,,2.655574321746826,,
105,37049,,0.5558584332466125,,
105,37099,,2.0097815990448,,
105,37149,,1.3377583026885986,,
105,37199,,0.2060387134552002,,
105,37249,,3.0276715755462646,,
105,37299,,1.8412630558013916,,
105,37311,,,0.5397999882698059,1.8069701194763184
105,37311,0.5321999788284302,,,
106,37349,,0.3947256803512573,,
106,37399,,2.1191256046295166,,
106,37449,,0.5020749568939209,,
106,37499,,2.2539455890655518,,
106,37549,,2.310847043991089,,
106,37599,,1.7836966514587402,,
106,37649,,2.9213414192199707,,
106,37663,,,0.5303999781608582,1.84219491481781
106,37663,0.5246000289916992,,,
107,37699,,1.9218440055847168,,
107,37749,,1.2875404357910156,,
107,37799,,2.085855007171631,,
107,37849,,2.295369863510132,,
107,37899,,2.4902915954589844,,
107,37949,,1.8097922801971436,,
107,37999,,2.263063907623291,,
107,38015,,,0.5303999781608582,1.8306692838668823
107,38015,0.5353999733924866,,,
108,38049,,0.5484710931777954,,
108,38099,,2.6763858795166016,,
108,38149,,1.5741124153137207,,
108,38199,,0.14326369762420654,,
108,38249,,2.373436450958252,,
108,38299,,2.558713436126709,,
108,38349,,1.4847931861877441,,
108,38367,,,0.5482000112533569,1.7285293340682983
108,38367,0.5544000267982483,,,
109,38399,,0.8144508600234985,,
109,38449,,0.2342066764831543,,
109,38499,,2.8437085151672363,,
109,38549,,0.7151747941970825,,
109,38599,,1.366084337234497,,
109,38649,,3.0519871711730957,,
109,38699,,2.1636552810668945,,
109,38719,,,0.5533999800682068,1.7197078466415405
109,38719,0.5508999824523926,,,
110,38749,,1.3152542114257812,,
110,38799,,2.436600923538208,,
110,38849,,1.927698016166687,,
110,38899,,0.3751699924468994,,
110,38949,,1.1985856294631958,,
110,38999,,0.9526321291923523,,
110,39049,,2.1036603450775146,,
110,39071,,,0.5415999889373779,1.7742794752120972
110,39071,0.5404000282287598,,,
111,39099,,2.8821699619293213,,
111,39149,,1.520312786102295,,
111,39199,,2.9997286796569824,,
111,39249,,0.13089442253112793,,
111,39299,,0.557769775390625,,
111,39349,,1.495521068572998,,
111,39399,,2.6812753677368164,,
111,39423,,,0.5343999862670898,1.8122611045837402
111,39423,0.5372999906539917,,,
112,39449,,3.1557931900024414,,
112,39499,,1.46226167678833,,
112,39549,,2.942690849304199,,
112,39599,,0.5363773107528687,,
112,39649,,1.2325046062469482,,
112,39699,,0.3965202569961548,,
112,39749,,1.478919267654419,,
112,39775,,,0.5475999712944031,1.730647087097168
112,39775,0.5529000163078308,,,
113,39799,,0.44609785079956055,,
113,39849,,2.8136284351348877,,
113,39899,,3.067362070083618,,
113,39949,,1.0324227809906006,,
113,39999,,1.4393510818481445,,
113,40049,,3.031529426574707,,
113,40099,,0.9314060211181641,,
113,40127,,,0.5388000011444092,1.7949097156524658
113,40127,0.5406000018119812,,,
114,40149,,0.29256927967071533,,
114,40199,,2.772752285003662,,
114,40249,,2.4304070472717285,,
114,40299,,0.6713171005249023,,
114,40349,,0.28223907947540283,,
114,40399,,1.648085355758667,,
114,40449,,2.1259236335754395,,
114,40479,,,0.5199999809265137,1.8560374975204468
114,40479,0.5249000191688538,,,
115,40499,,2.5742197036743164,,
115,40549,,2.230541467666626,,
115,40599,,1.8473970890045166,,
115,40649,,-0.35653698444366455,,
115,40699,,-0.8549575805664062,,
115,40749,,2.445772647857666,,
115,40799,,2.6243085861206055,,
115,40831,,,0.5379999876022339,1.761914849281311
115,40831,0.5515000224113464,,,
116,40849,,1.5690685510635376,,
116,40899,,2.5279788970947266,,
116,40949,,1.5297424793243408,,
116,40999,,-0.13563287258148193,,
116,41049,,0.30188000202178955,,
116,41099,,1.1033657789230347,,
116,41149,,0.8153765201568604,,
116,41183,,,0.54339998960495,1.7874752283096313
116,41183,0.5450000166893005,,,
117,41199,,2.1414356231689453,,
117,41249,,1.2843492031097412,,
117,41299,,2.2701849937438965,,
117,41349,,2.5196821689605713,,
117,41399,,0.811710000038147,,
117,41449,,2.6502890586853027,,
117,41499,,1.8977162837982178,,
117,41535,,,0.5446000099182129,1.7850029468536377
117,41535,0.5418999791145325,,,
118,41549,,2.991056442260742,,
118,41599,,2.585219383239746,,
118,41649,,2.6114115715026855,,
118,41699,,-0.16903531551361084,,
118,41749,,0.47362709045410156,,
118,41799,,0.2171422243118286,,
118,41849,,0.2110142707824707,,
118,41887,,,0.5388000011444092,1.7837300300598145
118,41887,0.5450999736785889,,,
119,41899,,-0.0726323127746582,,
119,41949,,1.5815353393554688,,
119,41999,,0.30074405670166016,,
119,42049,,-0.20597505569458008,,
119,42099,,0.4487307071685791,,
119,42149,,2.479254961013794,,
119,42199,,2.1427226066589355,,
119,42239,,,0.5392000079154968,1.7494181394577026
119,42239,0.5498999953269958,,,
120,42249,,0.14135754108428955,,
120,42299,,1.4562327861785889,,
120,42349,,2.572594404220581,,
120,42399,,2.2092440128326416,,
120,42449,,2.468794107437134,,
120,42499,,2.743788003921509,,
120,42549,,2.8592324256896973,,
120,42591,,,0.551800012588501,1.7318307161331177
120,42591,0.5569999814033508,,,
121,42599,,2.1633095741271973,,
121,42649,,1.7912750244140625,,
121,42699,,0.8524562120437622,,
121,42749,,1.0049772262573242,,
121,42799,,-0.3362501859664917,,
121,42849,,1.2852343320846558,,
121,42899,,0.9847923517227173,,
121,42943,,,0.5371999740600586,1.8091248273849487
121,42943,0.5412999987602234,,,
122,42949,,2.3321645259857178,,
122,42999,,2.5985119342803955,,
122,43049,,-0.6624692678451538,,
122,43099,,0.3429051637649536,,
122,43149,,1.349001407623291,,
122,43199,,1.9190759658813477,,
122,43249,,1.0142908096313477,,
122,43295,,,0.5303999781608582,1.8405770063400269
122,43295,0.534600019454956,,,
123,43299,,2.7239716053009033,,
123,43349,,1.7737023830413818,,
123,43399,,2.384953260421753,,
123,43449,,-0.6161437034606934,,
123,43499,,1.8516472578048706,,
123,43549,,2.311368465423584,,
123,43599,,-0.289298415184021,,
123,43647,,,0.5378000140190125,1.800321340560913
123,43647,0.5449000000953674,,,
124,43649,,1.752974033355713,,
124,43699,,2.9109902381896973,,
124,43749,,2.698730707168579,,
124,43799,,0.8310456275939941,,
124,43849,,0.5621969699859619,,
124,43899,,0.44935309886932373,,
124,43949,,-0.06123554706573486,,
124,43999,,-0.49845921993255615,,
124,43999,,,0.5509999990463257,1.740135908126831
124,43999,0.5490000247955322,,,
125,44049,,0.8104257583618164,,
125,44099,,0.9340146780014038,,
125,44149,,-0.23353683948516846,,
125,44199,,-0.24904131889343262,,
125,44249,,-0.39281511306762695,,
125,44299,,2.659675121307373,,
125,44349,,0.15175080299377441,,
125,44351,,,0.5501999855041504,1.754224419593811
125,44351,0.5468999743461609,,,
126,44399,,2.403895139694214,,
126,44449,,1.8582944869995117,,
126,44499,,0.6507116556167603,,
126,44549,,1.8875155448913574,,
126,44599,,2.373993396759033,,
126,44649,,0.8652048110961914,,
126,44699,,0.9235891103744507,,
126,44703,,,0.5407999753952026,1.820810317993164
126,44703,0.5418999791145325,,,
127,44749,,-0.0739206075668335,,
127,44799,,-0.16612780094146729,,
127,44849,,1.93098783493042,,
127,44899,,-0.8003182411193848,,
127,44949,,2.7307987213134766,,
127,44999,,0.6269677877426147,,
127,45049,,-0.20984351634979248,,
127,45055,,,0.5343999862670898,1.8293331861495972
127,45055,0.5392000079154968,,,
128,45099,,1.4113843441009521,,
128,45149,,2.140350818634033,,
128,45199,,0.07718336582183838,,
128,45249,,2.623474597930908,,
128,45299,,2.7762949466705322,,
128,45349,,-0.5805079936981201,,
128,45399,,0.4600452184677124,,
128,45407,,,0.5400000214576721,1.7904160022735596
128,45407,0.5472000241279602,,,
129,45449,,1.1492961645126343,,
129,45499,,-0.7420623302459717,,
129,45549,,1.8314049243927002,,
129,45599,,2.301875591278076,,
129,45649,,1.6245861053466797,,
129,45699,,0.9568890333175659,,
129,45749,,-0.823585033416748,,
129,45759,,,0.5410000085830688,1.8262978792190552
129,45759,0.5414000153541565,,,
130,45799,,2.514374017715454,,
130,45849,,1.1131768226623535,,
130,45899,,1.1978704929351807,,
130,45949,,0.07668304443359375,,
130,45999,,2.72458553314209,,
130,46049,,-0.595433235168457,,
130,46099,,1.963099479675293,,
130,46111,,,0.5297999978065491,1.8607138395309448
130,46111,0.5397999882698059,,,
131,46149,,1.850956916809082,,
131,46199,,1.6168770790100098,,
131,46249,,-1.4302582740783691,,
131,46299,,1.2937453985214233,,
131,46349,,2.2012929916381836,,
131,46399,,2.7835617065429688,,
131,46449,,-0.7536554336547852,,
131,46463,,,0.5522000193595886,1.7944583892822266
131,46463,0.554099977016449,,,
132,46499,,0.1535414457321167,,
132,46549,,-0.25427234172821045,,
132,46599,,-0.15601015090942383,,
132,46649,,0.6722850799560547,,
132,46699,,0.9731850624084473,,
132,46749,,-0.4122030735015869,,
132,46799,,1.1069722175598145,,
132,46815,,,0.550000011920929,1.776531457901001
132,46815,0.54830002784729,,,
133,46849,,2.6416208744049072,,
133,46899,,2.6083295345306396,,
133,46949,,-1.0430411100387573,,
133,46999,,0.7544518709182739,,
133,47049,,1.3343853950500488,,
133,47099,,2.4839541912078857,,
133,47149,,1.9070724248886108,,
133,47167,,,0.5371999740600586,1.82889986038208
133,47167,0.5424000024795532,,,
134,47199,,2.5643908977508545,,
134,47249,,0.3954273462295532,,
134,47299,,0.9764732122421265,,
134,47349,,-1.5180046558380127,,
134,47399,,0.7225863933563232,,
134,47449,,-1.078298568725586,,
134,47499,,2.505404233932495,,
134,47519,,,0.5357999801635742,1.850409746170044
134,47519,0.5375000238418579,,,
135,47549,,-1.2098506689071655,,
135,47599,,-1.2136024236679077,,
135,47649,,0.30191683769226074,,
135,47699,,0.06307923793792725,,
135,47749,,0.4198024272918701,,
135,47799,,-0.5814197063446045,,
135,47849,,2.4923410415649414,,
135,47871,,,0.5278000235557556,1.8864314556121826
135,47871,0.527899980545044,,,
136,47899,,0.3281608819961548,,
136,47949,,1.242404818534851,,
136,47999,,2.397091865539551,,
136,48049,,-0.08452343940734863,,
136,48099,,0.8437199592590332,,
136,48149,,-0.5539093017578125,,
136,48199,,0.3847006559371948,,
136,48223,,,0.5370000004768372,1.8440803289413452
136,48223,0.5404000282287598,,,
137,48249,,0.6844968795776367,,
137,48299,,-0.8615272045135498,,
137,48349,,-1.1356772184371948,,
137,48399,,0.33910059928894043,,
137,48449,,-0.6374964714050293,,
137,48499,,2.3524484634399414,,
137,48549,,-1.363641381263733,,
137,48575,,,0.5332000255584717,1.8666388988494873
137,48575,0.5425000190734863,,,
138,48599,,-2.4749138355255127,,
138,48649,,-0.253725528717041,,
138,48699,,2.28292179107666,,
138,48749,,-1.5728819370269775,,
138,48799,,0.6626436710357666,,
138,48849,,2.6289725303649902,,
138,48899,,1.3315521478652954,,
138,48927,,,0.5393999814987183,1.8687787055969238
138,48927,0.5354999899864197,,,
139,48949,,1.6973772048950195,,
139,48999,,2.185988426208496,,
139,49049,,0.2692331075668335,,
139,49099,,0.44462108612060547,,
139,49149,,2.6934714317321777,,
139,49199,,2.040987253189087,,
139,49249,,2.505129337310791,,
139,49279,,,0.545199990272522,1.7944130897521973
139,49279,0.5511000156402588,,,
140,49299,,1.5969769954681396,,
140,49349,,0.8174409866333008,,
140,49399,,-0.7054005861282349,,
140,49449,,-0.12187719345092773,,
140,49499,,0.7756067514419556,,
140,49549,,1.3943331241607666,,
140,49599,,0.7197329998016357,,
140,49631,,,0.5546000003814697,1.758394718170166
140,49631,0.5565999746322632,,,
141,49649,,2.6280264854431152,,
141,49699,,2.6151294708251953,,
141,49749,,0.9407236576080322,,
141,49799,,1.3028923273086548,,
141,49849,,2.110909938812256,,
141,49899,,2.393489360809326,,
141,49949,,-0.6865310668945312,,
141,49983,,,0.5546000003814697,1.790637493133545
141,49983,0.5533000230789185,,,
142,49999,,-0.9904407262802124,,
142,50049,,-1.5378804206848145,,
142,50099,,-1.5859454870224,,
142,50149,,2.014146566390991,,
142,50199,,-0.18607616424560547,,
142,50249,,2.2240214347839355,,
142,50299,,2.74049711227417,,
142,50335,,,0.5460000038146973,1.808763027191162
142,50335,0.5436999797821045,,,
143,50349,,-1.3045884370803833,,
143,50399,,-1.218658208847046,,
143,50449,,-2.0491740703582764,,
143,50499,,1.5069371461868286,,
143,50549,,-0.7484937906265259,,
143,50599,,-0.94612717628479,,
143,50649,,0.21388423442840576,,
143,50687,,,0.5490000247955322,1.7925746440887451
143,50687,0.5442000031471252,,,
144,50699,,0.5264520645141602,,
144,50749,,2.5237808227539062,,
144,50799,,-0.9743071794509888,,
144,50849,,2.2119927406311035,,
144,50899,,1.6559709310531616,,
144,50949,,-1.0652350187301636,,
144,50999,,1.2602193355560303,,
144,51039,,,0.5486000180244446,1.7904423475265503
144,51039,0.5490999817848206,,,
145,51049,,-3.0434463024139404,,
145,51099,,2.556835412979126,,
145,51149,,-2.5762085914611816,,
145,51199,,1.8146274089813232,,
145,51249,,-0.7771502733230591,,
145,51299,,2.7484753131866455,,
145,51349,,2.3985884189605713,,
145,51391,,,0.5429999828338623,1.8718369007110596
145,51391,0.5471000075340271,,,
146,51399,,-1.5313780307769775,,
146,51449,,-3.015629768371582,,
146,51499,,1.7978243827819824,,
146,51549,,0.8363829851150513,,
146,51599,,0.1207430362701416,,
146,51649,,1.467687964439392,,
146,51699,,1.4269154071807861,,
146,51743,,,0.5320000052452087,1.9031747579574585
146,51743,0.5371999740600586,,,
147,51749,,1.6603796482086182,,
147,51799,,0.3450603485107422,,
147,51849,,-0.6601674556732178,,
147,51899,,-0.6258795261383057,,
147,51949,,0.4926985502243042,,
147,51999,,-1.6500093936920166,,
147,52049,,2.454298257827759,,
147,52095,,,0.5437999963760376,1.8530685901641846
147,52095,0.5443000197410583,,,
148,52099,,-0.8892252445220947,,
148,52149,,1.368815302848816,,
148,52199,,2.3833999633789062,,
148,52249,,0.5413765907287598,,
148,52299,,2.3373734951019287,,
148,52349,,0.4078044891357422,,
148,52399,,-0.7953336238861084,,
148,52447,,,0.5461999773979187,1.8362979888916016
148,52447,0.5472999811172485,,,
149,52449,,2.0798420906066895,,
149,52499,,2.824556827545166,,
149,52549,,-2.9568216800689697,,
149,52599,,-1.2865540981292725,,
149,52649,,-0.44417333602905273,,
149,52699,,-1.2820401191711426,,
149,52749,,0.7145603895187378,,
149,52799,,2.0852699279785156,,
149,52799,,,0.5365999937057495,1.862670660018921
149,52799,0.5397999882698059,,,
150,52849,,1.0772385597229004,,
150,52899,,-2.020862102508545,,
150,52949,,1.94124174118042,,
150,52999,,2.3116872310638428,,
150,53049,,-1.1605899333953857,,
150,53099,,2.6477532386779785,,
150,53149,,1.4140123128890991,,
150,53151,,,0.5437999963760376,1.8674029111862183
150,53151,0.5442000031471252,,,
151,53199,,-1.3430427312850952,,
151,53249,,0.9887412786483765,,
151,53299,,0.015255451202392578,,
151,53349,,2.5138072967529297,,
151,53399,,-1.6045931577682495,,
151,53449,,-1.1485159397125244,,
151,53499,,1.513431191444397,,
151,53503,,,0.546999990940094,1.8595788478851318
151,53503,0.5501999855041504,,,
152,53549,,-0.9788994789123535,,
152,53599,,1.8124148845672607,,
152,53649,,-0.522456169128418,,
152,53699,,2.3612451553344727,,
152,53749,,-2.314173698425293,,
152,53799,,-1.0083969831466675,,
152,53849,,-0.2256152629852295,,
152,53855,,,0.5558000206947327,1.8192251920700073
152,53855,0.5570999979972839,,,
153,53899,,1.1594517230987549,,
153,53949,,-0.40757322311401367,,
153,53999,,-1.1628503799438477,,
153,54049,,1.4098901748657227,,
153,54099,,0.5198056697845459,,
153,54149,,2.5643739700317383,,
153,54199,,0.3318006992340088,,
153,54207,,,0.545799970626831,1.8556146621704102
153,54207,0.5521000027656555,,,
154,54249,,-2.1825833320617676,,
154,54299,,-0.7468578815460205,,
154,54349,,-1.2375839948654175,,
154,54399,,2.5538434982299805,,
154,54449,,-1.9442590475082397,,
154,54499,,-1.9387996196746826,,
154,54549,,1.819932222366333,,
154,54559,,,0.5410000085830688,1.8590755462646484
154,54559,0.5468999743461609,,,
155,54599,,-0.5261349678039551,,
155,54649,,-0.05955910682678223,,
155,54699,,2.5364174842834473,,
155,54749,,0.6312179565429688,,
155,54799,,-0.8636840581893921,,
155,54849,,-1.9797416925430298,,
155,54899,,2.3173727989196777,,
155,54911,,,0.5464000105857849,1.8331408500671387
155,54911,0.5521000027656555,,,
156,54949,,2.1830012798309326,,
156,54999,,-3.807072162628174,,
156,55049,,2.275496482849121,,
156,55099,,2.2251667976379395,,
156,55149,,-2.1756591796875,,
156,55199,,-0.7855386734008789,,
156,55249,,0.16318821907043457,,
156,55263,,,0.5473999977111816,1.833547830581665
156,55263,0.5569000244140625,,,
157,55299,,2.204622268676758,,
157,55349,,-3.560119390487671,,
157,55399,,-0.18728041648864746,,
157,55449,,1.3306283950805664,,
157,55499,,0.4376792907714844,,
157,55549,,2.6780107021331787,,
157,55599,,0.06582880020141602,,
157,55615,,,0.5407999753952026,1.8736021518707275
157,55615,0.5493999719619751,,,
158,55649,,-2.9418587684631348,,
158,55699,,1.3199162483215332,,
158,55749,,-1.0949435234069824,,
158,55799,,1.6805706024169922,,
158,55849,,-2.961582660675049,,
158,55899,,0.7830549478530884,,
158,55949,,-2.625817060470581,,
158,55967,,,0.5293999910354614,1.9133492708206177
158,55967,0.535099983215332,,,
159,55999,,-2.7245705127716064,,
159,56049,,1.8346024751663208,,
159,56099,,-3.8595783710479736,,
159,56149,,-1.296773910522461,,
159,56199,,2.1080446243286133,,
159,56249,,1.420276403427124,,
159,56299,,-0.7010931968688965,,
159,56319,,,0.5379999876022339,1.8858367204666138
159,56319,0.5437999963760376,,,
160,56349,,1.4707937240600586,,
160,56399,,1.3717888593673706,,
160,56449,,2.193563461303711,,
160,56499,,-1.2713192701339722,,
160,56549,,-1.2591254711151123,,
160,56599,,-2.9231600761413574,,
160,56649,,0.8040151596069336,,
160,56671,,,0.5509999990463257,1.8465443849563599
160,56671,0.5519000291824341,,,
161,56699,,0.6079622507095337,,
161,56749,,1.6801939010620117,,
161,56799,,2.588120222091675,,
161,56849,,2.5784547328948975,,
161,56899,,-3.663221836090088,,
161,56949,,-2.4815165996551514,,
161,56999,,-2.596811294555664,,
161,57023,,,0.548799991607666,1.855098009109497
161,57023,0.551800012588501,,,
162,57049,,2.3091750144958496,,
162,57099,,2.364332437515259,,
162,57149,,2.7212440967559814,,
162,57199,,-2.5612165927886963,,
162,57249,,1.2666308879852295,,
162,57299,,1.1466182470321655,,
162,57349,,-0.1425623893737793,,
162,57375,,,0.5414000153541565,1.9274375438690186
162,57375,0.5443999767303467,,,
163,57399,,0.01936054229736328,,
163,57449,,0.8080589771270752,,
163,57499,,2.4052951335906982,,
163,57549,,2.034626007080078,,
163,57599,,2.2821764945983887,,
163,57649,,1.6468360424041748,,
163,57699,,0.7645035982131958,,
163,57727,,,0.5360000133514404,1.9382704496383667
163,57727,0.5370000004768372,,,
164,57749,,1.8474359512329102,,
164,57799,,-2.869609832763672,,
164,57849,,2.1836557388305664,,
164,57899,,-0.3301372528076172,,
164,57949,,-1.4867963790893555,,
164,57999,,-2.59674072265625,,
164,58049,,0.6191601753234863,,
164,58079,,,0.5586000084877014,1.8544081449508667
164,58079,0.5644999742507935,,,
165,58099,,-1.3742358684539795,,
165,58149,,0.784737229347229,,
165,58199,,-3.2523670196533203,,
165,58249,,1.418381690979004,,
165,58299,,-1.6748230457305908,,
165,58349,,-1.8351409435272217,,
165,58399,,1.3452328443527222,,
165,58431,,,0.5559999942779541,1.8676351308822632
165,58431,0.5618000030517578,,,
166,58449,,-2.8777718544006348,,
166,58499,,-0.16195249557495117,,
166,58549,,-0.4374349117279053,,
166,58599,,-1.2127711772918701,,
166,58649,,2.1726298332214355,,
166,58699,,-2.4320857524871826,,
166,58749,,2.5123863220214844,,
166,58783,,,0.5406000018119812,1.9319875240325928
166,58783,0.5490999817848206,,,
167,58799,,-1.3080039024353027,,
167,58849,,-1.6387395858764648,,
167,58899,,0.2059617042541504,,
167,58949,,-0.5221943855285645,,
167,58999,,-1.2401905059814453,,
167,59049,,1.1652007102966309,,
167,59099,,1.1281981468200684,,
167,59135,,,0.5460000038146973,1.8565123081207275
167,59135,0.5526999831199646,,,
168,59149,,-0.3050827980041504,,
168,59199,,0.23099851608276367,,
168,59249,,-1.6103465557098389,,
168,59299,,0.8372809886932373,,
168,59349,,-0.8086280822753906,,
168,59399,,1.988768458366394,,
168,59449,,1.266119360923767,,
168,59487,,,0.5540000200271606,1.848251223564148
168,59487,0.5546000003814697,,,
169,59499,,-0.689157247543335,,
169,59549,,-3.2386679649353027,,
169,59599,,-4.649997711181641,,
169,59649,,1.3263437747955322,,
169,59699,,1.9926047325134277,,
169,59749,,1.562066674232483,,
169,59799,,-0.09811687469482422,,
169,59839,,,0.5365999937057495,1.888669729232788
169,59839,0.5389999747276306,,,
170,59849,,1.135745644569397,,
170,59899,,0.11754417419433594,,
170,59949,,1.3642369508743286,,
170,59999,,-1.4997341632843018,,
170,60049,,0.058236122131347656,,
170,60099,,-2.107998847961426,,
170,60149,,-1.1130168437957764,,
170,60191,,,0.5339999794960022,1.920322060585022
170,60191,0.5378000140190125,,,
171,60199,,-1.651338815689087,,
171,60249,,-2.1090049743652344,,
171,60299,,-1.253114938735962,,
171,60349,,-4.283996105194092,,
171,60399,,0.6869568824768066,,
171,60449,,1.5907464027404785,,
171,60499,,1.9906057119369507,,
171,60543,,,0.5429999828338623,1.9123525619506836
171,60543,0.5437999963760376,,,
172,60549,,2.138779401779175,,
172,60599,,2.3871870040893555,,
172,60649,,1.0004258155822754,,
172,60699,,-2.496163845062256,,
172,60749,,-2.3261590003967285,,
172,60799,,-3.7068209648132324,,
172,60849,,2.138823986053467,,
172,60895,,,0.5411999821662903,1.9031003713607788
172,60895,0.5378000140190125,,,
173,60899,,-4.158821105957031,,
173,60949,,-0.0009758472442626953,,
173,60999,,1.3883436918258667,,
173,61049,,-3.0256218910217285,,
173,61099,,1.251116394996643,,
173,61149,,1.0496821403503418,,
173,61199,,-1.6541345119476318,,
173,61247,,,0.5478000044822693,1.9123148918151855
173,61247,0.541700005531311,,,
174,61249,,-0.08229255676269531,,
174,61299,,2.1815361976623535,,
174,61349,,0.5420653820037842,,
174,61399,,1.3629474639892578,,
174,61449,,2.023287296295166,,
174,61499,,2.1968376636505127,,
174,61549,,-3.9483251571655273,,
174,61599,,0.37702178955078125,,
174,61599,,,0.5455999970436096,1.9447970390319824
174,61599,0.5457000136375427,,,
