epoch,step,test_acc,train_acc,train_loss,val_acc,val_loss
79,27999,,,1.209790825843811,,
79,28049,,,1.2722028493881226,,
79,28099,,,1.1902618408203125,,
79,28149,,,1.113966703414917,,
79,28159,,,,0.7196000218391418,1.6770634651184082
79,28159,0.824999988079071,0.6722444295883179,,,
80,28199,,,1.0565584897994995,,
80,28249,,,1.3800349235534668,,
80,28299,,,1.1995971202850342,,
80,28349,,,1.3066798448562622,,
80,28399,,,1.318713665008545,,
80,28449,,,1.2501845359802246,,
80,28499,,,1.2816424369812012,,
80,28511,,,,0.7059999704360962,1.742248773574829
80,28511,0.8137999773025513,0.6719333529472351,,,
81,28549,,,1.1501524448394775,,
81,28599,,,1.2034976482391357,,
81,28649,,,1.1991808414459229,,
81,28699,,,1.1131279468536377,,
81,28749,,,1.5236161947250366,,
81,28799,,,1.2442225217819214,,
81,28849,,,1.1955204010009766,,
81,28863,,,,0.7138000130653381,1.6835111379623413
81,28863,0.8288999795913696,0.6745555400848389,,,
82,28899,,,1.2095545530319214,,
82,28949,,,1.0289957523345947,,
82,28999,,,1.1087017059326172,,
82,29049,,,1.1914093494415283,,
82,29099,,,1.3344128131866455,,
82,29149,,,1.1460793018341064,,
82,29199,,,1.2173399925231934,,
82,29215,,,,0.7080000042915344,1.855600357055664
82,29215,0.8147000074386597,0.6721000075340271,,,
83,29249,,,1.0855613946914673,,
83,29299,,,1.272298812866211,,
83,29349,,,1.1056174039840698,,
83,29399,,,1.2257755994796753,,
83,29449,,,1.0684735774993896,,
83,29499,,,1.254298210144043,,
83,29549,,,1.2138078212738037,,
83,29567,,,,0.7164000272750854,1.6829369068145752
83,29567,0.8245000243186951,0.6733444333076477,,,
84,29599,,,1.080782175064087,,
84,29649,,,1.3296961784362793,,
84,29699,,,1.144601583480835,,
84,29749,,,1.4176084995269775,,
84,29799,,,1.2390097379684448,,
84,29849,,,1.184923768043518,,
84,29899,,,1.0617128610610962,,
84,29919,,,,0.7102000117301941,1.7445838451385498
84,29919,0.8120999932289124,0.6740111112594604,,,
85,29949,,,1.2517979145050049,,
85,29999,,,1.2202579975128174,,
85,30049,,,1.1607027053833008,,
85,30099,,,1.1635621786117554,,
85,30149,,,1.0611364841461182,,
85,30199,,,1.2086206674575806,,
85,30249,,,1.1271765232086182,,
85,30271,,,,0.7125999927520752,1.7912976741790771
85,30271,0.8241000175476074,0.6755333542823792,,,
86,30299,,,1.247239589691162,,
86,30349,,,1.027773380279541,,
86,30399,,,1.303175687789917,,
86,30449,,,1.1016533374786377,,
86,30499,,,1.1585025787353516,,
86,30549,,,1.2135300636291504,,
86,30599,,,1.275894284248352,,
86,30623,,,,0.7034000158309937,1.7598885297775269
86,30623,0.8158000111579895,0.6739333271980286,,,
87,30649,,,1.147759199142456,,
87,30699,,,1.060741901397705,,
87,30749,,,1.1744921207427979,,
87,30799,,,1.401700735092163,,
87,30849,,,1.0289117097854614,,
87,30899,,,1.2208874225616455,,
87,30949,,,1.214508295059204,,
87,30975,,,,0.7142000198364258,1.776509165763855
87,30975,0.8176000118255615,0.6741777658462524,,,
88,30999,,,1.0819017887115479,,
88,31049,,,1.1683263778686523,,
88,31099,,,0.9268520474433899,,
88,31149,,,1.0537151098251343,,
88,31199,,,1.3157563209533691,,
88,31249,,,1.1789195537567139,,
88,31299,,,1.245596170425415,,
88,31327,,,,0.7138000130653381,1.7292966842651367
88,31327,0.824999988079071,0.6753777861595154,,,
89,31349,,,1.244898796081543,,
89,31399,,,1.3948118686676025,,
89,31449,,,1.2807159423828125,,
89,31499,,,1.1191322803497314,,
89,31549,,,0.9732168912887573,,
89,31599,,,1.1741164922714233,,
89,31649,,,1.1284432411193848,,
89,31679,,,,0.7182000279426575,1.8023333549499512
89,31679,0.8270999789237976,0.6756333112716675,,,
90,31699,,,1.20516037940979,,
90,31749,,,1.377605676651001,,
90,31799,,,1.2534953355789185,,
90,31849,,,1.1322827339172363,,
90,31899,,,1.2228257656097412,,
90,31949,,,1.2447509765625,,
90,31999,,,1.1046028137207031,,
90,32031,,,,0.7174000144004822,1.8186001777648926
90,32031,0.8184999823570251,0.6763666868209839,,,
91,32049,,,1.2647323608398438,,
91,32099,,,1.168096899986267,,
91,32149,,,1.2404024600982666,,
91,32199,,,1.1718428134918213,,
91,32249,,,1.1186766624450684,,
91,32299,,,1.341260313987732,,
91,32349,,,1.1419672966003418,,
91,32383,,,,0.7193999886512756,1.725841760635376
91,32383,0.8306999802589417,0.677744448184967,,,
92,32399,,,0.8319212794303894,,
92,32449,,,1.2340011596679688,,
92,32499,,,1.478239893913269,,
92,32549,,,1.2022621631622314,,
92,32599,,,1.0945188999176025,,
92,32649,,,1.1720335483551025,,
92,32699,,,0.9800513982772827,,
92,32735,,,,0.7093999981880188,1.8870599269866943
92,32735,0.8141999840736389,0.677911102771759,,,
93,32749,,,1.248262882232666,,
93,32799,,,1.0750224590301514,,
93,32849,,,1.2477433681488037,,
93,32899,,,1.1221903562545776,,
93,32949,,,0.9848116040229797,,
93,32999,,,1.2643628120422363,,
93,33049,,,1.240299940109253,,
93,33087,,,,0.7184000015258789,1.781031608581543
93,33087,0.8276000022888184,0.6790666580200195,,,
94,33099,,,1.1169824600219727,,
94,33149,,,1.1720530986785889,,
94,33199,,,1.1492615938186646,,
94,33249,,,1.0776636600494385,,
94,33299,,,1.306281328201294,,
94,33349,,,1.1011883020401,,
94,33399,,,1.112852692604065,,
94,33439,,,,0.7148000001907349,1.798294186592102
94,33439,0.8205999732017517,0.6790888905525208,,,
95,33449,,,1.0951392650604248,,
95,33499,,,1.3140511512756348,,
95,33549,,,1.0999709367752075,,
95,33599,,,1.079498052597046,,
95,33649,,,1.1590758562088013,,
95,33699,,,1.1836662292480469,,
95,33749,,,1.122849702835083,,
95,33791,,,,0.715399980545044,1.8351472616195679
95,33791,0.8260999917984009,0.6782333254814148,,,
96,33799,,,1.003425121307373,,
96,33849,,,1.1616952419281006,,
96,33899,,,1.256054401397705,,
96,33949,,,1.2625913619995117,,
96,33999,,,1.1032991409301758,,
96,34049,,,1.1119637489318848,,
96,34099,,,1.233285903930664,,
96,34143,,,,0.7120000123977661,1.8255165815353394
96,34143,0.8170999884605408,0.6784889101982117,,,
97,34149,,,1.1307415962219238,,
97,34199,,,1.3069911003112793,,
97,34249,,,1.231351375579834,,
97,34299,,,1.1353962421417236,,
97,34349,,,1.1493362188339233,,
97,34399,,,0.9816750884056091,,
97,34449,,,1.0736280679702759,,
97,34495,,,,0.7185999751091003,1.7922714948654175
97,34495,0.8266000151634216,0.6806666851043701,,,
98,34499,,,1.148648977279663,,
98,34549,,,1.0356404781341553,,
98,34599,,,1.155618667602539,,
98,34649,,,1.0749967098236084,,
98,34699,,,1.19227933883667,,
98,34749,,,1.2006573677062988,,
98,34799,,,1.2224355936050415,,
98,34847,,,,0.72079998254776,1.7916721105575562
98,34847,0.8281999826431274,0.6817333102226257,,,
99,34849,,,1.0940377712249756,,
99,34899,,,1.1394184827804565,,
99,34949,,,1.0358693599700928,,
99,34999,,,0.9606306552886963,,
99,35049,,,1.1313916444778442,,
99,35099,,,1.0661828517913818,,
99,35149,,,1.0088915824890137,,
99,35199,,,1.2273964881896973,,
99,35199,,,,0.7157999873161316,1.8351540565490723
99,35199,0.8242999911308289,0.6808000206947327,,,
100,35249,,,1.0494344234466553,,
100,35299,,,1.3236138820648193,,
100,35349,,,1.1153850555419922,,
100,35399,,,1.2571840286254883,,
100,35449,,,0.9082652926445007,,
100,35499,,,1.1970078945159912,,
100,35549,,,0.8627614974975586,,
100,35551,,,,0.722599983215332,1.7268702983856201
100,35551,0.8328999876976013,0.6794777512550354,,,
101,35599,,,1.064226508140564,,
101,35649,,,1.1082532405853271,,
101,35699,,,1.2552120685577393,,
101,35749,,,1.210378646850586,,
101,35799,,,1.255652666091919,,
101,35849,,,1.109952688217163,,
101,35899,,,1.3230046033859253,,
101,35903,,,,0.7210000157356262,1.7501493692398071
101,35903,0.8263999819755554,0.6781777739524841,,,
102,35949,,,1.252601146697998,,
102,35999,,,0.9934749603271484,,
102,36049,,,1.0233088731765747,,
102,36099,,,1.140280842781067,,
102,36149,,,1.2049787044525146,,
102,36199,,,1.0754754543304443,,
102,36249,,,1.1587144136428833,,
102,36255,,,,0.7111999988555908,1.8654381036758423
102,36255,0.8224999904632568,0.6824889183044434,,,
103,36299,,,1.0500739812850952,,
103,36349,,,1.0851460695266724,,
103,36399,,,0.9841486215591431,,
103,36449,,,1.05803382396698,,
103,36499,,,1.0616801977157593,,
103,36549,,,1.032651424407959,,
103,36599,,,1.3097261190414429,,
103,36607,,,,0.7221999764442444,1.8299578428268433
103,36607,0.8264999985694885,0.6819333434104919,,,
104,36649,,,1.1036736965179443,,
104,36699,,,0.9679514169692993,,
104,36749,,,1.1535946130752563,,
104,36799,,,1.0333359241485596,,
104,36849,,,1.192366361618042,,
104,36899,,,0.8795864582061768,,
104,36949,,,1.226899266242981,,
104,36959,,,,0.7215999960899353,1.7680143117904663
104,36959,0.8185999989509583,0.6827999949455261,,,
105,36999,,,0.9691073894500732,,
105,37049,,,1.0728422403335571,,
105,37099,,,1.2596819400787354,,
105,37149,,,1.2109229564666748,,
105,37199,,,1.1533005237579346,,
105,37249,,,1.0793733596801758,,
105,37299,,,1.2621750831604004,,
105,37311,,,,0.7200000286102295,1.8307117223739624
105,37311,0.8198999762535095,0.681588888168335,,,
106,37349,,,1.328648567199707,,
106,37399,,,1.0118542909622192,,
106,37449,,,1.2157976627349854,,
106,37499,,,1.0806461572647095,,
106,37549,,,1.0737037658691406,,
106,37599,,,1.166421890258789,,
106,37649,,,1.0280221700668335,,
106,37663,,,,0.7113999724388123,1.8860394954681396
106,37663,0.817799985408783,0.6829888820648193,,,
107,37699,,,0.9375565052032471,,
107,37749,,,1.0247411727905273,,
107,37799,,,1.1736023426055908,,
107,37849,,,1.020843505859375,,
107,37899,,,0.9880319833755493,,
107,37949,,,1.0441195964813232,,
107,37999,,,1.168239951133728,,
107,38015,,,,0.722000002861023,1.817000150680542
107,38015,0.8251000046730042,0.6833999752998352,,,
108,38049,,,1.115779161453247,,
108,38099,,,1.0446889400482178,,
108,38149,,,1.0616623163223267,,
108,38199,,,1.1716461181640625,,
108,38249,,,1.1366961002349854,,
108,38299,,,1.1995012760162354,,
108,38349,,,1.0854132175445557,,
108,38367,,,,0.7142000198364258,1.8404650688171387
108,38367,0.8213000297546387,0.6825666427612305,,,
109,38399,,,1.077115774154663,,
109,38449,,,1.187495470046997,,
109,38499,,,1.1280896663665771,,
109,38549,,,1.0007833242416382,,
109,38599,,,1.2670421600341797,,
109,38649,,,1.035813331604004,,
109,38699,,,1.0932271480560303,,
109,38719,,,,0.7197999954223633,1.818419337272644
109,38719,0.8343999981880188,0.683566689491272,,,
110,38749,,,1.021486520767212,,
110,38799,,,1.2586026191711426,,
110,38849,,,1.071213960647583,,
110,38899,,,1.1478335857391357,,
110,38949,,,1.092184066772461,,
110,38999,,,1.1455519199371338,,
110,39049,,,1.2242685556411743,,
110,39071,,,,0.7246000170707703,1.81260347366333
110,39071,0.8319000005722046,0.6858999729156494,,,
111,39099,,,1.0793066024780273,,
111,39149,,,1.0591622591018677,,
111,39199,,,0.9549582004547119,,
111,39249,,,0.7624030113220215,,
111,39299,,,0.9088499546051025,,
111,39349,,,1.1912689208984375,,
111,39399,,,1.199439287185669,,
111,39423,,,,0.7211999893188477,1.8106582164764404
111,39423,0.8252000212669373,0.685533344745636,,,
112,39449,,,0.8792136907577515,,
112,39499,,,0.9450042247772217,,
112,39549,,,1.0176889896392822,,
112,39599,,,1.0029690265655518,,
112,39649,,,1.3070266246795654,,
112,39699,,,1.1678228378295898,,
112,39749,,,1.1260595321655273,,
112,39775,,,,0.7260000109672546,1.7976337671279907
112,39775,0.835099995136261,0.6859555840492249,,,
113,39799,,,0.8918589353561401,,
113,39849,,,0.9485363960266113,,
113,39899,,,1.0156729221343994,,
113,39949,,,1.0525648593902588,,
113,39999,,,1.132693886756897,,
113,40049,,,1.2308039665222168,,
113,40099,,,1.1335923671722412,,
113,40127,,,,0.72079998254776,1.872132658958435
113,40127,0.828499972820282,0.6874889135360718,,,
114,40149,,,1.0807393789291382,,
114,40199,,,0.8653416037559509,,
114,40249,,,0.9978886842727661,,
114,40299,,,1.109452486038208,,
114,40349,,,0.9097884893417358,,
114,40399,,,0.9763774871826172,,
114,40449,,,1.0899478197097778,,
114,40479,,,,0.7184000015258789,1.8890197277069092
114,40479,0.8184999823570251,0.6855111122131348,,,
115,40499,,,1.3151777982711792,,
115,40549,,,0.9677536487579346,,
115,40599,,,1.1130019426345825,,
115,40649,,,0.9717772603034973,,
115,40699,,,1.2966591119766235,,
115,40749,,,1.0348429679870605,,
115,40799,,,1.0701299905776978,,
115,40831,,,,0.7251999974250793,1.8078221082687378
115,40831,0.8252000212669373,0.6867555379867554,,,
116,40849,,,1.1379121541976929,,
116,40899,,,1.1439138650894165,,
116,40949,,,1.0430517196655273,,
116,40999,,,0.9984200596809387,,
116,41049,,,1.0141810178756714,,
116,41099,,,1.1132581233978271,,
116,41149,,,0.983557403087616,,
116,41183,,,,0.7192000150680542,1.8924007415771484
116,41183,0.8370000123977661,0.6865110993385315,,,
117,41199,,,0.8739733695983887,,
117,41249,,,0.9779267311096191,,
117,41299,,,0.9498534202575684,,
117,41349,,,1.1606593132019043,,
117,41399,,,1.1248438358306885,,
117,41449,,,1.1297593116760254,,
117,41499,,,0.9603782892227173,,
117,41535,,,,0.7257999777793884,1.8592052459716797
117,41535,0.8342999815940857,0.6870999932289124,,,
118,41549,,,1.075721025466919,,
118,41599,,,1.045599341392517,,
118,41649,,,0.9558593034744263,,
118,41699,,,1.191095232963562,,
118,41749,,,1.0460243225097656,,
118,41799,,,1.147127628326416,,
118,41849,,,1.0941340923309326,,
118,41887,,,,0.7215999960899353,1.8046663999557495
118,41887,0.8259000182151794,0.688622236251831,,,
119,41899,,,1.0025014877319336,,
119,41949,,,1.125946283340454,,
119,41999,,,1.1185626983642578,,
119,42049,,,1.0732251405715942,,
119,42099,,,1.1622782945632935,,
119,42149,,,0.9193712472915649,,
119,42199,,,0.9700922966003418,,
119,42239,,,,0.7233999967575073,1.814513921737671
119,42239,0.8371000289916992,0.6861888766288757,,,
120,42249,,,1.123399257659912,,
120,42299,,,1.0676703453063965,,
120,42349,,,0.9625476002693176,,
120,42399,,,1.0263876914978027,,
120,42449,,,1.1164705753326416,,
120,42499,,,1.174572467803955,,
120,42549,,,1.1198639869689941,,
120,42591,,,,0.7282000184059143,1.8356131315231323
120,42591,0.8379999995231628,0.6905778050422668,,,
121,42599,,,1.0675321817398071,,
121,42649,,,0.8661638498306274,,
121,42699,,,0.9544476270675659,,
121,42749,,,1.1028308868408203,,
121,42799,,,1.0297598838806152,,
121,42849,,,1.1544488668441772,,
121,42899,,,0.9759544134140015,,
121,42943,,,,0.7232000231742859,1.8128790855407715
121,42943,0.8359000086784363,0.6894555687904358,,,
122,42949,,,1.1479078531265259,,
122,42999,,,1.0857875347137451,,
122,43049,,,1.1322318315505981,,
122,43099,,,1.1488488912582397,,
122,43149,,,0.9436581134796143,,
122,43199,,,1.0461053848266602,,
122,43249,,,0.837528645992279,,
122,43295,,,,0.7325999736785889,1.776547908782959
122,43295,0.8382999897003174,0.6893222332000732,,,
123,43299,,,1.0500863790512085,,
123,43349,,,1.2257360219955444,,
123,43399,,,1.0290237665176392,,
123,43449,,,1.0830790996551514,,
123,43499,,,0.882150411605835,,
123,43549,,,1.0856044292449951,,
123,43599,,,1.1546275615692139,,
123,43647,,,,0.722000002861023,1.8826812505722046
123,43647,0.8317000269889832,0.6912888884544373,,,
124,43649,,,0.9663596153259277,,
124,43699,,,1.051093339920044,,
124,43749,,,1.0580790042877197,,
124,43799,,,0.9817841053009033,,
124,43849,,,0.9412838220596313,,
124,43899,,,0.9893083572387695,,
124,43949,,,1.0133366584777832,,
124,43999,,,1.201418161392212,,
124,43999,,,,0.7228000164031982,1.8187724351882935
124,43999,0.8271999955177307,0.691444456577301,,,
125,44049,,,1.0111223459243774,,
125,44099,,,1.2252442836761475,,
125,44149,,,0.8117567300796509,,
125,44199,,,1.092024326324463,,
125,44249,,,0.9716082215309143,,
125,44299,,,1.049901008605957,,
125,44349,,,1.0611687898635864,,
125,44351,,,,0.7275999784469604,1.865598440170288
125,44351,0.8321999907493591,0.6903111338615417,,,
126,44399,,,1.016588807106018,,
126,44449,,,1.1680259704589844,,
126,44499,,,1.0856934785842896,,
126,44549,,,1.0758792161941528,,
126,44599,,,1.0721994638442993,,
126,44649,,,1.1534714698791504,,
126,44699,,,1.1567704677581787,,
126,44703,,,,0.7175999879837036,1.8785837888717651
126,44703,0.8180000185966492,0.6918222308158875,,,
127,44749,,,0.9997727870941162,,
127,44799,,,0.9790453314781189,,
127,44849,,,1.0868275165557861,,
127,44899,,,1.1405322551727295,,
127,44949,,,1.1452147960662842,,
127,44999,,,1.0374059677124023,,
127,45049,,,1.0351464748382568,,
127,45055,,,,0.7301999926567078,1.8143466711044312
127,45055,0.8385999798774719,0.6901333332061768,,,
128,45099,,,1.0807557106018066,,
128,45149,,,1.0796012878417969,,
128,45199,,,0.9736204147338867,,
128,45249,,,1.0966310501098633,,
128,45299,,,0.9024164080619812,,
128,45349,,,1.0422866344451904,,
128,45399,,,1.0945277214050293,,
128,45407,,,,0.7271999716758728,1.8738255500793457
128,45407,0.8377000093460083,0.6928333044052124,,,
129,45449,,,1.1254215240478516,,
129,45499,,,1.0805070400238037,,
129,45549,,,1.2335845232009888,,
129,45599,,,1.0786291360855103,,
129,45649,,,1.1103105545043945,,
129,45699,,,1.0557743310928345,,
129,45749,,,1.1809890270233154,,
129,45759,,,,0.727400004863739,1.7898699045181274
129,45759,0.8343999981880188,0.692966639995575,,,
130,45799,,,0.9895886182785034,,
130,45849,,,1.1128425598144531,,
130,45899,,,0.858188807964325,,
130,45949,,,0.9506617784500122,,
130,45999,,,0.9180179834365845,,
130,46049,,,1.0744869709014893,,
130,46099,,,1.1497169733047485,,
130,46111,,,,0.7247999906539917,1.8083349466323853
130,46111,0.8306999802589417,0.6906444430351257,,,
131,46149,,,0.9335973262786865,,
131,46199,,,1.0370289087295532,,
131,46249,,,1.033456802368164,,
131,46299,,,1.1070101261138916,,
131,46349,,,1.0463356971740723,,
131,46399,,,1.235189437866211,,
131,46449,,,0.9821748733520508,,
131,46463,,,,0.7301999926567078,1.7824597358703613
131,46463,0.8342000246047974,0.6921444535255432,,,
132,46499,,,0.9575670957565308,,
132,46549,,,0.9442548155784607,,
132,46599,,,0.8872436285018921,,
132,46649,,,1.131004810333252,,
132,46699,,,1.019768476486206,,
132,46749,,,1.0533323287963867,,
132,46799,,,1.1022132635116577,,
132,46815,,,,0.7142000198364258,1.892717719078064
132,46815,0.8215000033378601,0.6928666830062866,,,
133,46849,,,1.0001541376113892,,
133,46899,,,1.1320656538009644,,
133,46949,,,1.100999116897583,,
133,46999,,,1.0567079782485962,,
133,47049,,,1.0864951610565186,,
133,47099,,,1.0598219633102417,,
133,47149,,,1.0392265319824219,,
133,47167,,,,0.723800003528595,1.8717937469482422
133,47167,0.8295999765396118,0.6918666958808899,,,
134,47199,,,1.0994538068771362,,
134,47249,,,1.1583147048950195,,
134,47299,,,1.1143455505371094,,
134,47349,,,0.872092604637146,,
134,47399,,,1.1383130550384521,,
134,47449,,,1.1552319526672363,,
134,47499,,,1.0399420261383057,,
134,47519,,,,0.7296000123023987,1.8366246223449707
134,47519,0.8312000036239624,0.694944441318512,,,
135,47549,,,0.8499386310577393,,
135,47599,,,0.9702403545379639,,
135,47649,,,0.9586613178253174,,
135,47699,,,0.9258451461791992,,
135,47749,,,0.9989033937454224,,
135,47799,,,1.0018033981323242,,
135,47849,,,1.008108377456665,,
135,47871,,,,0.7296000123023987,1.809614658355713
135,47871,0.8407999873161316,0.6951333284378052,,,
136,47899,,,1.0806927680969238,,
136,47949,,,1.2150917053222656,,
136,47999,,,1.022209882736206,,
136,48049,,,0.9317111968994141,,
136,48099,,,0.7965625524520874,,
136,48149,,,0.9413528442382812,,
136,48199,,,1.057356357574463,,
136,48223,,,,0.7296000123023987,1.8138786554336548
136,48223,0.8342000246047974,0.6961777806282043,,,
137,48249,,,1.008041262626648,,
137,48299,,,1.2331349849700928,,
137,48349,,,1.0479782819747925,,
137,48399,,,1.117822289466858,,
137,48449,,,0.9881064891815186,,
137,48499,,,1.0735920667648315,,
137,48549,,,0.9098102450370789,,
137,48575,,,,0.7257999777793884,1.8982667922973633
137,48575,0.8388000130653381,0.6943777799606323,,,
138,48599,,,0.9092682003974915,,
138,48649,,,1.0300970077514648,,
138,48699,,,0.9482103586196899,,
138,48749,,,0.9995447397232056,,
138,48799,,,0.9481016993522644,,
138,48849,,,1.0159509181976318,,
138,48899,,,1.1202623844146729,,
138,48927,,,,0.729200005531311,1.8554788827896118
138,48927,0.8429999947547913,0.6955000162124634,,,
139,48949,,,0.8403068780899048,,
139,48999,,,0.9467958211898804,,
139,49049,,,0.9707334041595459,,
139,49099,,,1.10041344165802,,
139,49149,,,1.027617335319519,,
139,49199,,,0.9775198698043823,,
139,49249,,,1.1487802267074585,,
139,49279,,,,0.7250000238418579,1.842262864112854
139,49279,0.8374999761581421,0.6963444352149963,,,
140,49299,,,0.814864456653595,,
140,49349,,,0.7898499965667725,,
140,49399,,,1.0418699979782104,,
140,49449,,,0.9994804859161377,,
140,49499,,,1.1028416156768799,,
140,49549,,,0.7884548902511597,,
140,49599,,,0.9987357258796692,,
140,49631,,,,0.7310000061988831,1.7833741903305054
140,49631,0.8389999866485596,0.6954222321510315,,,
141,49649,,,0.9431003332138062,,
141,49699,,,0.9218261241912842,,
141,49749,,,1.0428619384765625,,
141,49799,,,1.1520748138427734,,
141,49849,,,1.1068133115768433,,
141,49899,,,1.0670089721679688,,
141,49949,,,1.1227917671203613,,
141,49983,,,,0.7329999804496765,1.7986623048782349
141,49983,0.8446000218391418,0.698377788066864,,,
142,49999,,,1.0439653396606445,,
142,50049,,,0.8164863586425781,,
142,50099,,,1.0818276405334473,,
142,50149,,,0.9420888423919678,,
142,50199,,,1.0042400360107422,,
142,50249,,,1.2052675485610962,,
142,50299,,,1.1921132802963257,,
142,50335,,,,0.7328000068664551,1.8438847064971924
142,50335,0.8443999886512756,0.6970111131668091,,,
143,50349,,,0.9776416420936584,,
143,50399,,,1.0744121074676514,,
143,50449,,,1.0142099857330322,,
143,50499,,,0.8709119558334351,,
143,50549,,,1.0685423612594604,,
143,50599,,,0.9431532025337219,,
143,50649,,,0.9114084243774414,,
143,50687,,,,0.7373999953269958,1.7910470962524414
143,50687,0.8463000059127808,0.6989111304283142,,,
144,50699,,,1.1110434532165527,,
144,50749,,,0.9562827944755554,,
144,50799,,,1.057822346687317,,
144,50849,,,1.0461187362670898,,
144,50899,,,0.8692923188209534,,
144,50949,,,1.023897409439087,,
144,50999,,,0.949057936668396,,
144,51039,,,,0.7301999926567078,1.8092762231826782
144,51039,0.8438000082969666,0.6977888941764832,,,
145,51049,,,0.8747400045394897,,
145,51099,,,0.9211757183074951,,
145,51149,,,1.043999195098877,,
145,51199,,,0.9491305351257324,,
145,51249,,,0.9153498411178589,,
145,51299,,,0.9795540571212769,,
145,51349,,,0.8847073912620544,,
145,51391,,,,0.7310000061988831,1.8359507322311401
145,51391,0.8417999744415283,0.6997666954994202,,,
146,51399,,,1.1119791269302368,,
146,51449,,,1.076780080795288,,
146,51499,,,1.083045482635498,,
146,51549,,,0.8796139359474182,,
146,51599,,,0.923562228679657,,
146,51649,,,1.0005583763122559,,
146,51699,,,1.0125420093536377,,
146,51743,,,,0.7268000245094299,1.8251546621322632
146,51743,0.8439000248908997,0.6977111101150513,,,
147,51749,,,1.0659401416778564,,
147,51799,,,1.0439002513885498,,
147,51849,,,1.1005679368972778,,
147,51899,,,0.8764410614967346,,
147,51949,,,0.9556741714477539,,
147,51999,,,1.069117546081543,,
147,52049,,,1.0313236713409424,,
147,52095,,,,0.7328000068664551,1.7977410554885864
147,52095,0.8428999781608582,0.6976666450500488,,,
148,52099,,,0.8752087354660034,,
148,52149,,,0.8841090202331543,,
148,52199,,,1.1713299751281738,,
148,52249,,,0.9998430013656616,,
148,52299,,,0.7791160345077515,,
148,52349,,,1.0228376388549805,,
148,52399,,,0.9326125383377075,,
148,52447,,,,0.7319999933242798,1.8304871320724487
148,52447,0.8377000093460083,0.6984999775886536,,,
149,52449,,,0.9914073944091797,,
149,52499,,,0.8355180025100708,,
149,52549,,,0.9237015247344971,,
149,52599,,,1.0056366920471191,,
149,52649,,,0.9465986490249634,,
149,52699,,,1.0325706005096436,,
149,52749,,,1.0046415328979492,,
149,52799,,,0.9673043489456177,,
149,52799,,,,0.7175999879837036,1.8890818357467651
149,52799,0.8300999999046326,0.6998777985572815,,,
150,52849,,,1.156264066696167,,
150,52899,,,0.9187086820602417,,
150,52949,,,1.0983161926269531,,
150,52999,,,1.0299053192138672,,
150,53049,,,1.0571867227554321,,
150,53099,,,0.9939249157905579,,
150,53149,,,1.1036744117736816,,
150,53151,,,,0.732200026512146,1.8498330116271973
150,53151,0.8456000089645386,0.7030333280563354,,,
151,53199,,,1.0491939783096313,,
151,53249,,,0.936776876449585,,
151,53299,,,0.9922908544540405,,
151,53349,,,0.9468722343444824,,
151,53399,,,0.9626650810241699,,
151,53449,,,1.0272934436798096,,
151,53499,,,0.9453849792480469,,
151,53503,,,,0.7305999994277954,1.8457871675491333
151,53503,0.8438000082969666,0.7011666893959045,,,
152,53549,,,0.9360875487327576,,
152,53599,,,1.1227946281433105,,
152,53649,,,1.0544631481170654,,
152,53699,,,1.1162594556808472,,
152,53749,,,0.8643909692764282,,
152,53799,,,1.0653870105743408,,
152,53849,,,0.9463691115379333,,
152,53855,,,,0.7365999817848206,1.8209002017974854
152,53855,0.8454999923706055,0.701033353805542,,,
153,53899,,,0.8801133632659912,,
153,53949,,,0.8239630460739136,,
153,53999,,,1.1625994443893433,,
153,54049,,,1.1274020671844482,,
153,54099,,,0.9767849445343018,,
153,54149,,,1.0286542177200317,,
153,54199,,,1.0103391408920288,,
153,54207,,,,0.725600004196167,1.8460134267807007
153,54207,0.8414000272750854,0.702322244644165,,,
154,54249,,,0.9704759120941162,,
154,54299,,,1.0295850038528442,,
154,54349,,,0.9665707945823669,,
154,54399,,,0.9908891916275024,,
154,54449,,,1.0486831665039062,,
154,54499,,,0.9333112239837646,,
154,54549,,,0.9554579257965088,,
154,54559,,,,0.7311999797821045,1.81898832321167
154,54559,0.8432000279426575,0.7012777924537659,,,
155,54599,,,1.189866542816162,,
155,54649,,,0.963125467300415,,
155,54699,,,0.9395003318786621,,
155,54749,,,0.86138516664505,,
155,54799,,,1.002497673034668,,
155,54849,,,1.0930089950561523,,
155,54899,,,0.9399204254150391,,
155,54911,,,,0.7329999804496765,1.8523340225219727
155,54911,0.8414999842643738,0.703166663646698,,,
156,54949,,,0.8600834608078003,,
156,54999,,,1.1868679523468018,,
156,55049,,,1.0973635911941528,,
156,55099,,,0.8505891561508179,,
156,55149,,,1.0080018043518066,,
156,55199,,,1.0251213312149048,,
156,55249,,,1.1900408267974854,,
156,55263,,,,0.7343999743461609,1.8882982730865479
156,55263,0.8443999886512756,0.7032333612442017,,,
157,55299,,,1.1550400257110596,,
157,55349,,,1.0387684106826782,,
157,55399,,,0.8157172799110413,,
157,55449,,,0.9082006216049194,,
157,55499,,,0.9293907880783081,,
157,55549,,,1.0739991664886475,,
157,55599,,,1.1156110763549805,,
157,55615,,,,0.7319999933242798,1.8754225969314575
157,55615,0.8413000106811523,0.7027666568756104,,,
158,55649,,,1.1143808364868164,,
158,55699,,,0.9884687066078186,,
158,55749,,,1.0385451316833496,,
