train_loss,epoch,step,val_loss,val_acc,test_acc
-0.46149420738220215,93,29049,,,
-0.1987924575805664,93,29099,,,
-0.3871588706970215,93,29149,,,
-11.435598373413086,93,29199,,,
0.15082406997680664,93,29249,,,
-0.35577893257141113,93,29299,,,
,93,29327,1.2660489082336426,0.7599999904632568,
,93,29327,,,0.8740000128746033
-3.4969677925109863,94,29349,,,
0.13213491439819336,94,29399,,,
-2.148848056793213,94,29449,,,
-5.650420665740967,94,29499,,,
-1.0594191551208496,94,29549,,,
-0.3765091896057129,94,29599,,,
,94,29639,1.247953176498413,0.7656000256538391,
,94,29639,,,0.8830000162124634
-4.376740455627441,95,29649,,,
-2.5419492721557617,95,29699,,,
0.2820889949798584,95,29749,,,
0.1041257381439209,95,29799,,,
-8.43264389038086,95,29849,,,
-0.4427313804626465,95,29899,,,
-3.3066999912261963,95,29949,,,
,95,29951,1.2616510391235352,0.76419997215271,
,95,29951,,,0.8859999775886536
-2.80759596824646,96,29999,,,
-1.988973617553711,96,30049,,,
-0.9562399387359619,96,30099,,,
-1.9055917263031006,96,30149,,,
-1.8506686687469482,96,30199,,,
-0.6454751491546631,96,30249,,,
,96,30263,1.2177643775939941,0.7671999931335449,
,96,30263,,,0.8895999789237976
-1.154466152191162,97,30299,,,
-2.2081620693206787,97,30349,,,
-1.2853115797042847,97,30399,,,
0.32686400413513184,97,30449,,,
-0.2875547409057617,97,30499,,,
-5.662482738494873,97,30549,,,
,97,30575,1.2000596523284912,0.7714999914169312,
,97,30575,,,0.89410001039505
-0.6183135509490967,98,30599,,,
0.06869149208068848,98,30649,,,
-3.1035454273223877,98,30699,,,
-1.247356653213501,98,30749,,,
-4.697321891784668,98,30799,,,
-7.790215492248535,98,30849,,,
,98,30887,1.2039237022399902,0.7713000178337097,
,98,30887,,,0.8985000252723694
-0.8619129657745361,99,30899,,,
-0.9152288436889648,99,30949,,,
-2.6255037784576416,99,30999,,,
-1.9656498432159424,99,31049,,,
-3.5860700607299805,99,31099,,,
-5.152505397796631,99,31149,,,
-1.9007956981658936,99,31199,,,
,99,31199,1.1917014122009277,0.7717999815940857,
,99,31199,,,0.8968999981880188
-1.3268489837646484,100,31249,,,
-3.7215864658355713,100,31299,,,
-0.6074573993682861,100,31349,,,
-4.773068428039551,100,31399,,,
-4.342214584350586,100,31449,,,
-0.06466484069824219,100,31499,,,
,100,31511,1.2147140502929688,0.7684999704360962,
,100,31511,,,0.8888999819755554
-3.628795623779297,101,31549,,,
-0.15861010551452637,101,31599,,,
0.17122864723205566,101,31649,,,
-0.33159494400024414,101,31699,,,
-1.38362717628479,101,31749,,,
-5.887812614440918,101,31799,,,
,101,31823,1.2589666843414307,0.7627999782562256,
,101,31823,,,0.8756999969482422
-2.1089513301849365,102,31849,,,
-6.451731204986572,102,31899,,,
-0.775536060333252,102,31949,,,
-1.8449678421020508,102,31999,,,
-1.2049942016601562,102,32049,,,
-6.856673240661621,102,32099,,,
,102,32135,1.2181406021118164,0.765500009059906,
,102,32135,,,0.8885999917984009
-1.5455970764160156,103,32149,,,
-2.134141206741333,103,32199,,,
-2.038109302520752,103,32249,,,
-1.9648077487945557,103,32299,,,
-2.82456111907959,103,32349,,,
-1.8597521781921387,103,32399,,,
,103,32447,1.2426613569259644,0.7641000151634216,
,103,32447,,,0.8802000284194946
-1.8386828899383545,104,32449,,,
-0.6895310878753662,104,32499,,,
0.12942421436309814,104,32549,,,
-1.18170166015625,104,32599,,,
-0.9642467498779297,104,32649,,,
-3.952420234680176,104,32699,,,
-1.6539716720581055,104,32749,,,
,104,32759,1.2095577716827393,0.7724999785423279,
,104,32759,,,0.8914999961853027
-0.19451069831848145,105,32799,,,
-0.35665130615234375,105,32849,,,
-1.6268336772918701,105,32899,,,
-2.9774069786071777,105,32949,,,
-2.4694480895996094,105,32999,,,
-0.5263206958770752,105,33049,,,
,105,33071,1.129235029220581,0.7724999785423279,
,105,33071,,,0.8934000134468079
-1.8334803581237793,106,33099,,,
-0.25308895111083984,106,33149,,,
-1.0458705425262451,106,33199,,,
-1.3486788272857666,106,33249,,,
-0.402540922164917,106,33299,,,
-2.2777724266052246,106,33349,,,
,106,33383,1.141538143157959,0.7699999809265137,
,106,33383,,,0.8844000101089478
-1.323838233947754,107,33399,,,
-2.368304967880249,107,33449,,,
-3.3165931701660156,107,33499,,,
-2.5276241302490234,107,33549,,,
0.07948637008666992,107,33599,,,
-3.5683043003082275,107,33649,,,
,107,33695,1.2637828588485718,0.7594000101089478,
,107,33695,,,0.8639000058174133
-5.014891147613525,108,33699,,,
0.01546335220336914,108,33749,,,
-0.044921875,108,33799,,,
-7.1966118812561035,108,33849,,,
-1.3371391296386719,108,33899,,,
-3.2583835124969482,108,33949,,,
-6.451706409454346,108,33999,,,
,108,34007,1.1729546785354614,0.7645000219345093,
,108,34007,,,0.8776000142097473
-5.311367988586426,109,34049,,,
-0.7062296867370605,109,34099,,,
-2.2223613262176514,109,34149,,,
-1.8932991027832031,109,34199,,,
-0.6418185234069824,109,34249,,,
0.2207474708557129,109,34299,,,
,109,34319,1.137450098991394,0.771399974822998,
,109,34319,,,0.8937000036239624
-0.5236358642578125,110,34349,,,
-9.881399154663086,110,34399,,,
-0.7770195007324219,110,34449,,,
-1.4472301006317139,110,34499,,,
-8.181936264038086,110,34549,,,
-4.914020538330078,110,34599,,,
,110,34631,1.1709402799606323,0.7738000154495239,
,110,34631,,,0.8909000158309937
-0.6037657260894775,111,34649,,,
-1.4147026538848877,111,34699,,,
-1.9592328071594238,111,34749,,,
-8.49432373046875,111,34799,,,
-0.7115817070007324,111,34849,,,
-9.679827690124512,111,34899,,,
,111,34943,1.2108920812606812,0.7645000219345093,
,111,34943,,,0.880299985408783
-4.364022254943848,112,34949,,,
-1.169074535369873,112,34999,,,
0.05405139923095703,112,35049,,,
-0.7635498046875,112,35099,,,
-6.855524063110352,112,35149,,,
-2.2133703231811523,112,35199,,,
-1.1096822023391724,112,35249,,,
,112,35255,1.222946047782898,0.7675999999046326,
,112,35255,,,0.8816999793052673
-1.741109848022461,113,35299,,,
-2.669217109680176,113,35349,,,
-5.249668121337891,113,35399,,,
-0.49921369552612305,113,35449,,,
-3.7880265712738037,113,35499,,,
-10.115544319152832,113,35549,,,
,113,35567,1.2262821197509766,0.7717000246047974,
,113,35567,,,0.8870000243186951
-4.144455432891846,114,35599,,,
-4.16966438293457,114,35649,,,
-4.660533905029297,114,35699,,,
-0.4624359607696533,114,35749,,,
-0.5284779071807861,114,35799,,,
-1.3034489154815674,114,35849,,,
,114,35879,1.219070315361023,0.7662000060081482,
,114,35879,,,0.8755999803543091
-3.82000994682312,115,35899,,,
-3.5893850326538086,115,35949,,,
-0.31159090995788574,115,35999,,,
-2.8751332759857178,115,36049,,,
-0.9074046611785889,115,36099,,,
-5.971811294555664,115,36149,,,
,115,36191,1.1715339422225952,0.7681000232696533,
,115,36191,,,0.8715999722480774
-2.0350451469421387,116,36199,,,
0.25508856773376465,116,36249,,,
0.14260244369506836,116,36299,,,
-4.472049713134766,116,36349,,,
0.2866929769515991,116,36399,,,
-0.3742384910583496,116,36449,,,
-0.3993408679962158,116,36499,,,
,116,36503,1.1645886898040771,0.7651000022888184,
,116,36503,,,0.8773000240325928
-0.8975071907043457,117,36549,,,
-0.7686400413513184,117,36599,,,
-0.3452484607696533,117,36649,,,
-1.570361852645874,117,36699,,,
-0.2895927429199219,117,36749,,,
-1.1193292140960693,117,36799,,,
,117,36815,1.1988905668258667,0.7639999985694885,
,117,36815,,,0.8751000165939331
0.29952454566955566,118,36849,,,
-1.6161327362060547,118,36899,,,
-1.047173261642456,118,36949,,,
-1.0896453857421875,118,36999,,,
-3.3328733444213867,118,37049,,,
-4.123560905456543,118,37099,,,
,118,37127,1.2331087589263916,0.7663000226020813,
,118,37127,,,0.8809000253677368
-0.4972987174987793,119,37149,,,
-0.6614136695861816,119,37199,,,
-1.2316923141479492,119,37249,,,
-0.04527759552001953,119,37299,,,
-1.9817745685577393,119,37349,,,
-2.794218063354492,119,37399,,,
,119,37439,1.1927579641342163,0.7731000185012817,
,119,37439,,,0.8920000195503235
-3.1559910774230957,120,37449,,,
-3.4213504791259766,120,37499,,,
0.25968217849731445,120,37549,,,
-2.4966163635253906,120,37599,,,
-1.17930269241333,120,37649,,,
-7.233554363250732,120,37699,,,
-1.5978240966796875,120,37749,,,
,120,37751,1.1646366119384766,0.7775999903678894,
,120,37751,,,0.892799973487854
-2.943737268447876,121,37799,,,
-1.3635432720184326,121,37849,,,
-0.9509873390197754,121,37899,,,
-0.2550969123840332,121,37949,,,
-1.311279296875,121,37999,,,
-0.5601210594177246,121,38049,,,
,121,38063,1.235322117805481,0.771399974822998,
,121,38063,,,0.8870000243186951
-0.18652558326721191,122,38099,,,
0.027590513229370117,122,38149,,,
-0.33658814430236816,122,38199,,,
-3.8582723140716553,122,38249,,,
-1.6221656799316406,122,38299,,,
-3.9149563312530518,122,38349,,,
,122,38375,1.304625153541565,0.7569000124931335,
,122,38375,,,0.8629999756813049
0.11630594730377197,123,38399,,,
-1.7529172897338867,123,38449,,,
-0.49843335151672363,123,38499,,,
-2.6546072959899902,123,38549,,,
-2.266353130340576,123,38599,,,
0.3854103088378906,123,38649,,,
,123,38687,1.2708477973937988,0.7648000121116638,
,123,38687,,,0.8790000081062317
0.34468603134155273,124,38699,,,
0.33312344551086426,124,38749,,,
-1.6666786670684814,124,38799,,,
0.11533546447753906,124,38849,,,
-5.932469367980957,124,38899,,,
0.13068556785583496,124,38949,,,
-2.1720430850982666,124,38999,,,
,124,38999,1.2651424407958984,0.7717999815940857,
,124,38999,,,0.886900007724762
-1.079784631729126,125,39049,,,
-1.7411458492279053,125,39099,,,
-5.906125545501709,125,39149,,,
-3.0322091579437256,125,39199,,,
-2.394625663757324,125,39249,,,
-5.697775363922119,125,39299,,,
,125,39311,1.1720062494277954,0.777899980545044,
,125,39311,,,0.8960999846458435
-1.6259939670562744,126,39349,,,
-0.8246021270751953,126,39399,,,
0.20142221450805664,126,39449,,,
-2.3240468502044678,126,39499,,,
-2.4251227378845215,126,39549,,,
-0.7454400062561035,126,39599,,,
,126,39623,1.1237670183181763,0.7803000211715698,
,126,39623,,,0.9010999798774719
-7.730039596557617,127,39649,,,
-5.365414619445801,127,39699,,,
-2.4189202785491943,127,39749,,,
-7.209697723388672,127,39799,,,
-7.884896755218506,127,39849,,,
-3.6551742553710938,127,39899,,,
,127,39935,1.1502094268798828,0.7749999761581421,
,127,39935,,,0.8945000171661377
-3.1294360160827637,128,39949,,,
-1.2018272876739502,128,39999,,,
-2.174558639526367,128,40049,,,
-3.4713916778564453,128,40099,,,
-3.1022870540618896,128,40149,,,
-3.767937183380127,128,40199,,,
,128,40247,1.1945877075195312,0.7730000019073486,
,128,40247,,,0.890999972820282
-0.7594928741455078,129,40249,,,
-0.3405756950378418,129,40299,,,
-1.6618781089782715,129,40349,,,
-5.097718238830566,129,40399,,,
-1.9416074752807617,129,40449,,,
-8.261683464050293,129,40499,,,
0.45079898834228516,129,40549,,,
,129,40559,1.1813914775848389,0.770799994468689,
,129,40559,,,0.8852999806404114
-1.012934684753418,130,40599,,,
-0.6412882804870605,130,40649,,,
-0.37671828269958496,130,40699,,,
-2.9557056427001953,130,40749,,,
-1.607431173324585,130,40799,,,
-1.0243771076202393,130,40849,,,
,130,40871,1.1582449674606323,0.7749000191688538,
,130,40871,,,0.891700029373169
-0.521630048751831,131,40899,,,
-4.702756881713867,131,40949,,,
-0.33706068992614746,131,40999,,,
-2.5198535919189453,131,41049,,,
-0.3065953254699707,131,41099,,,
-6.865090370178223,131,41149,,,
,131,41183,1.2095712423324585,0.7756999731063843,
,131,41183,,,0.8927000164985657
-2.947955846786499,132,41199,,,
-0.09416580200195312,132,41249,,,
-3.142756223678589,132,41299,,,
-0.29910731315612793,132,41349,,,
-7.006559371948242,132,41399,,,
-2.0329248905181885,132,41449,,,
,132,41495,1.2184278964996338,0.7778000235557556,
,132,41495,,,0.8996999859809875
-3.9910354614257812,133,41499,,,
-0.36784887313842773,133,41549,,,
0.1795663833618164,133,41599,,,
-0.8682460784912109,133,41649,,,
-2.2771077156066895,133,41699,,,
-1.7830758094787598,133,41749,,,
-0.08574199676513672,133,41799,,,
,133,41807,1.2248599529266357,0.7753000259399414,
,133,41807,,,0.8956999778747559
-0.017456531524658203,134,41849,,,
-8.080026626586914,134,41899,,,
-3.4577102661132812,134,41949,,,
-0.9066774845123291,134,41999,,,
-1.053624153137207,134,42049,,,
-1.063953161239624,134,42099,,,
,134,42119,1.2236855030059814,0.7720999717712402,
,134,42119,,,0.887499988079071
-4.210368633270264,135,42149,,,
-5.213823318481445,135,42199,,,
-0.6338391304016113,135,42249,,,
-0.5809719562530518,135,42299,,,
-9.172771453857422,135,42349,,,
-2.2370753288269043,135,42399,,,
,135,42431,1.2285573482513428,0.771399974822998,
,135,42431,,,0.8877000212669373
-0.544762372970581,136,42449,,,
-0.2566976547241211,136,42499,,,
-3.286160707473755,136,42549,,,
-7.556357383728027,136,42599,,,
-2.458847999572754,136,42649,,,
-5.648101806640625,136,42699,,,
,136,42743,1.2361804246902466,0.7709000110626221,
,136,42743,,,0.8860999941825867
-2.447779893875122,137,42749,,,
-1.3078508377075195,137,42799,,,
-0.414379358291626,137,42849,,,
-8.233358383178711,137,42899,,,
-0.5110824108123779,137,42949,,,
-2.0733888149261475,137,42999,,,
-0.08189654350280762,137,43049,,,
,137,43055,1.1995105743408203,0.7703999876976013,
,137,43055,,,0.8863999843597412
-0.47807979583740234,138,43099,,,
-0.37470316886901855,138,43149,,,
-4.837655067443848,138,43199,,,
-0.01283717155456543,138,43249,,,
-1.3896598815917969,138,43299,,,
-2.250763416290283,138,43349,,,
,138,43367,1.180227518081665,0.7763000130653381,
,138,43367,,,0.8968999981880188
-3.0245044231414795,139,43399,,,
-3.3328847885131836,139,43449,,,
0.09969353675842285,139,43499,,,
-0.6036336421966553,139,43549,,,
-6.683910369873047,139,43599,,,
-6.696681976318359,139,43649,,,
,139,43679,1.1607669591903687,0.7752000093460083,
,139,43679,,,0.9006999731063843
-0.21844172477722168,140,43699,,,
-0.6980316638946533,140,43749,,,
-6.492602348327637,140,43799,,,
-4.684057235717773,140,43849,,,
-0.8375988006591797,140,43899,,,
-1.5320696830749512,140,43949,,,
,140,43991,1.2470663785934448,0.7651000022888184,
,140,43991,,,0.8828999996185303
-2.867839813232422,141,43999,,,
-0.759606122970581,141,44049,,,
-1.4847030639648438,141,44099,,,
-3.593203544616699,141,44149,,,
-1.5539333820343018,141,44199,,,
0.1318812370300293,141,44249,,,
-2.4995718002319336,141,44299,,,
,141,44303,1.2858192920684814,0.7727000117301941,
,141,44303,,,0.8914999961853027
-1.1428558826446533,142,44349,,,
-0.3528149127960205,142,44399,,,
-0.8163418769836426,142,44449,,,
-1.9574761390686035,142,44499,,,
-0.09017634391784668,142,44549,,,
-4.296746730804443,142,44599,,,
,142,44615,1.2534599304199219,0.772599995136261,
,142,44615,,,0.8916000127792358
-1.2481296062469482,143,44649,,,
-3.129657745361328,143,44699,,,
-6.272635459899902,143,44749,,,
-4.826450347900391,143,44799,,,
-2.110440969467163,143,44849,,,
-7.497619152069092,143,44899,,,
,143,44927,1.229701280593872,0.7746999859809875,
,143,44927,,,0.8906000256538391
-4.987183570861816,144,44949,,,
-5.454595565795898,144,44999,,,
-1.8828704357147217,144,45049,,,
-0.36925649642944336,144,45099,,,
-0.1264195442199707,144,45149,,,
-4.298557281494141,144,45199,,,
,144,45239,1.2357964515686035,0.7677000164985657,
,144,45239,,,0.8860999941825867
-0.8982458114624023,145,45249,,,
-1.5784051418304443,145,45299,,,
-2.169421672821045,145,45349,,,
0.1516096591949463,145,45399,,,
-2.5134105682373047,145,45449,,,
0.031336307525634766,145,45499,,,
-1.3493893146514893,145,45549,,,
,145,45551,1.1809426546096802,0.7684999704360962,
,145,45551,,,0.8917999863624573
-5.140682220458984,146,45599,,,
-3.3220088481903076,146,45649,,,
-1.709465503692627,146,45699,,,
-4.729946613311768,146,45749,,,
-4.065239906311035,146,45799,,,
-5.436639785766602,146,45849,,,
,146,45863,1.207247018814087,0.7666000127792358,
,146,45863,,,0.8812999725341797
-1.8817448616027832,147,45899,,,
-6.707172870635986,147,45949,,,
-0.33600378036499023,147,45999,,,
-6.623385429382324,147,46049,,,
-0.3589451313018799,147,46099,,,
-1.233231544494629,147,46149,,,
,147,46175,1.24024498462677,0.7702999711036682,
,147,46175,,,0.8878999948501587
-1.3103907108306885,148,46199,,,
-1.8118643760681152,148,46249,,,
0.6104573011398315,148,46299,,,
-3.3250880241394043,148,46349,,,
-7.030481338500977,148,46399,,,
-3.2504630088806152,148,46449,,,
,148,46487,1.2106480598449707,0.7764999866485596,
,148,46487,,,0.8992000222206116
-1.1320419311523438,149,46499,,,
-0.025832176208496094,149,46549,,,
-2.268766403198242,149,46599,,,
-1.3696165084838867,149,46649,,,
-4.0631208419799805,149,46699,,,
-4.992656230926514,149,46749,,,
-1.9959418773651123,149,46799,,,
,149,46799,1.1932483911514282,0.781000018119812,
,149,46799,,,0.8989999890327454
-2.773782253265381,150,46849,,,
-2.077910900115967,150,46899,,,
-4.183839321136475,150,46949,,,
-11.461979866027832,150,46999,,,
-0.25063133239746094,150,47049,,,
-0.7507665157318115,150,47099,,,
,150,47111,1.2171711921691895,0.7786999940872192,
,150,47111,,,0.8899000287055969
-2.407963514328003,151,47149,,,
-0.05841398239135742,151,47199,,,
-3.3466427326202393,151,47249,,,
-1.8457608222961426,151,47299,,,
-0.41141629219055176,151,47349,,,
-0.20539546012878418,151,47399,,,
,151,47423,1.2031265497207642,0.7813000082969666,
,151,47423,,,0.9006999731063843
-4.504247665405273,152,47449,,,
-2.4936673641204834,152,47499,,,
-4.209103584289551,152,47549,,,
0.10038995742797852,152,47599,,,
-2.420095682144165,152,47649,,,
-0.21648693084716797,152,47699,,,
,152,47735,1.2019875049591064,0.7809000015258789,
,152,47735,,,0.9032999873161316
-0.17845606803894043,153,47749,,,
-2.0128262042999268,153,47799,,,
-0.5919127464294434,153,47849,,,
-1.802048683166504,153,47899,,,
-1.8100452423095703,153,47949,,,
-2.927196979522705,153,47999,,,
,153,48047,1.1838433742523193,0.7821000218391418,
,153,48047,,,0.9027000069618225
-1.233551263809204,154,48049,,,
-0.4981358051300049,154,48099,,,
-1.3288443088531494,154,48149,,,
-1.3391392230987549,154,48199,,,
-1.087155818939209,154,48249,,,
-1.656054973602295,154,48299,,,
-7.08658504486084,154,48349,,,
,154,48359,1.171703815460205,0.7785000205039978,
,154,48359,,,0.8986999988555908
-1.7764627933502197,155,48399,,,
0.039371490478515625,155,48449,,,
-4.676700592041016,155,48499,,,
-0.9795823097229004,155,48549,,,
-0.48255491256713867,155,48599,,,
-0.2919604778289795,155,48649,,,
,155,48671,1.1715556383132935,0.7785999774932861,
,155,48671,,,0.896399974822998
-5.290743827819824,156,48699,,,
-10.796308517456055,156,48749,,,
-2.31766676902771,156,48799,,,
-3.312559127807617,156,48849,,,
-3.8830442428588867,156,48899,,,
-2.7643675804138184,156,48949,,,
,156,48983,1.2287719249725342,0.7732999920845032,
,156,48983,,,0.8902999758720398
-5.817695140838623,157,48999,,,
-2.6738619804382324,157,49049,,,
-0.42201781272888184,157,49099,,,
-0.36809444427490234,157,49149,,,
-1.74985933303833,157,49199,,,
-0.3788316249847412,157,49249,,,
,157,49295,1.2360920906066895,0.7792999744415283,
,157,49295,,,0.8942000269889832
0.11293172836303711,158,49299,,,
-3.3690290451049805,158,49349,,,
-1.5839543342590332,158,49399,,,
-0.8208656311035156,158,49449,,,
-1.3332324028015137,158,49499,,,
-0.7201278209686279,158,49549,,,
-1.1188812255859375,158,49599,,,
,158,49607,1.2530916929244995,0.7752000093460083,
,158,49607,,,0.89410001039505
0.2699244022369385,159,49649,,,
0.25483453273773193,159,49699,,,
-0.5215978622436523,159,49749,,,
-0.6522350311279297,159,49799,,,
-1.771308422088623,159,49849,,,
-0.18533039093017578,159,49899,,,
,159,49919,1.2094216346740723,0.7753999829292297,
,159,49919,,,0.8977000117301941
-0.23752260208129883,160,49949,,,
-2.035109043121338,160,49999,,,
-0.06413435935974121,160,50049,,,
-0.4694252014160156,160,50099,,,
-12.071785926818848,160,50149,,,
-3.6956748962402344,160,50199,,,
,160,50231,1.2567989826202393,0.7688999772071838,
,160,50231,,,0.8824999928474426
-4.03065299987793,161,50249,,,
-8.403472900390625,161,50299,,,
-0.6848154067993164,161,50349,,,
-0.28950047492980957,161,50399,,,
-4.117325782775879,161,50449,,,
-2.576382637023926,161,50499,,,
,161,50543,1.2768458127975464,0.7663000226020813,
,161,50543,,,0.8770999908447266
-3.05983304977417,162,50549,,,
-0.38924217224121094,162,50599,,,
-1.2952752113342285,162,50649,,,
-6.963603973388672,162,50699,,,
-3.546902894973755,162,50749,,,
-0.837700366973877,162,50799,,,
-7.7161335945129395,162,50849,,,
,162,50855,1.2029788494110107,0.7753999829292297,
,162,50855,,,0.8938999772071838
-3.03531551361084,163,50899,,,
-0.4299030303955078,163,50949,,,
-10.109865188598633,163,50999,,,
-1.150108814239502,163,51049,,,
-0.9120047092437744,163,51099,,,
-3.11094331741333,163,51149,,,
,163,51167,1.18580961227417,0.7778000235557556,
,163,51167,,,0.9042999744415283
-3.282212018966675,164,51199,,,
-2.760653257369995,164,51249,,,
-5.675771713256836,164,51299,,,
-0.45819664001464844,164,51349,,,
-0.66678786277771,164,51399,,,
-0.5780680179595947,164,51449,,,
,164,51479,1.184938907623291,0.7813000082969666,
,164,51479,,,0.907800018787384
-3.112138509750366,165,51499,,,
-0.5565180778503418,165,51549,,,
-0.28668689727783203,165,51599,,,
-0.6882827281951904,165,51649,,,
-3.5157461166381836,165,51699,,,
-2.121577739715576,165,51749,,,
,165,51791,1.2974393367767334,0.7736999988555908,
,165,51791,,,0.8931999802589417
-0.35471057891845703,166,51799,,,
-4.185542106628418,166,51849,,,
0.02277231216430664,166,51899,,,
-0.8281316757202148,166,51949,,,
-0.808070182800293,166,51999,,,
-0.426041841506958,166,52049,,,
-3.273991346359253,166,52099,,,
,166,52103,1.3272820711135864,0.76910001039505,
,166,52103,,,0.8784999847412109
-0.05507183074951172,167,52149,,,
-0.8165898323059082,167,52199,,,
-0.26125645637512207,167,52249,,,
-0.39292287826538086,167,52299,,,
-1.746222972869873,167,52349,,,
-4.3078742027282715,167,52399,,,
,167,52415,1.2679790258407593,0.7756999731063843,
,167,52415,,,0.8902000188827515
-1.8948290348052979,168,52449,,,
-3.926443576812744,168,52499,,,
-2.614431142807007,168,52549,,,
-3.4593753814697266,168,52599,,,
-0.5551555156707764,168,52649,,,
-1.860645055770874,168,52699,,,
,168,52727,1.2795493602752686,0.7786999940872192,
,168,52727,,,0.8992000222206116
-3.462043046951294,169,52749,,,
0.3506965637207031,169,52799,,,
-2.2310047149658203,169,52849,,,
-3.6034700870513916,169,52899,,,
-7.463006973266602,169,52949,,,
-2.0069692134857178,169,52999,,,
,169,53039,1.293684959411621,0.7745000123977661,
,169,53039,,,0.8901000022888184
0.3824625015258789,170,53049,,,
-6.22585391998291,170,53099,,,
-7.551754951477051,170,53149,,,
-5.130544662475586,170,53199,,,
-0.6408519744873047,170,53249,,,
-0.22616982460021973,170,53299,,,
-0.5717020034790039,170,53349,,,
,170,53351,1.3124489784240723,0.7710000276565552,
,170,53351,,,0.8855999708175659
-4.7731852531433105,171,53399,,,
-1.5423357486724854,171,53449,,,
-7.6623663902282715,171,53499,,,
0.010467052459716797,171,53549,,,
-0.5207791328430176,171,53599,,,
-5.419900894165039,171,53649,,,
,171,53663,1.2503122091293335,0.781000018119812,
,171,53663,,,0.9010000228881836
-4.626848220825195,172,53699,,,
0.2472062110900879,172,53749,,,
-6.431958198547363,172,53799,,,
-0.8173444271087646,172,53849,,,
-0.02783989906311035,172,53899,,,
-2.0971341133117676,172,53949,,,
,172,53975,1.2448406219482422,0.7811999917030334,
,172,53975,,,0.9081000089645386
-2.0100462436676025,173,53999,,,
-0.06878256797790527,173,54049,,,
-3.8129186630249023,173,54099,,,
-0.025998592376708984,173,54149,,,
-3.9343416690826416,173,54199,,,
-4.627599716186523,173,54249,,,
,173,54287,1.2730320692062378,0.7833999991416931,
,173,54287,,,0.9075999855995178
-0.6521298885345459,174,54299,,,
-0.2284846305847168,174,54349,,,
-1.9878010749816895,174,54399,,,
-2.1087698936462402,174,54449,,,
-0.03924369812011719,174,54499,,,
-0.1946578025817871,174,54549,,,
-0.042702674865722656,174,54599,,,
,174,54599,1.2743521928787231,0.7810999751091003,
,174,54599,,,0.8971999883651733
-4.219207286834717,175,54649,,,
-0.5825269222259521,175,54699,,,
-0.8345987796783447,175,54749,,,
-3.3145103454589844,175,54799,,,
-0.8857402801513672,175,54849,,,
-6.130414962768555,175,54899,,,
,175,54911,1.1993727684020996,0.7811999917030334,
,175,54911,,,0.9003999829292297
0.3716459274291992,176,54949,,,
-0.7342665195465088,176,54999,,,
-6.957460403442383,176,55049,,,
-3.746589183807373,176,55099,,,
-1.0342884063720703,176,55149,,,
-4.074504375457764,176,55199,,,
,176,55223,1.2166938781738281,0.7767999768257141,
,176,55223,,,0.8952000141143799
-0.8694958686828613,177,55249,,,
-5.318081855773926,177,55299,,,
-4.475015640258789,177,55349,,,
-3.3197250366210938,177,55399,,,
-2.6056201457977295,177,55449,,,
-1.6998934745788574,177,55499,,,
,177,55535,1.237214207649231,0.7736999988555908,
,177,55535,,,0.894599974155426
-1.6329357624053955,178,55549,,,
-0.6554520130157471,178,55599,,,
-0.2824876308441162,178,55649,,,
-7.868320941925049,178,55699,,,
-0.3640720844268799,178,55749,,,
-6.287950038909912,178,55799,,,
,178,55847,1.2358503341674805,0.7800999879837036,
,178,55847,,,0.900600016117096
-10.580785751342773,179,55849,,,
-0.11409139633178711,179,55899,,,
-5.526556968688965,179,55949,,,
-7.517633438110352,179,55999,,,
-7.722062110900879,179,56049,,,
-0.2475907802581787,179,56099,,,
-9.548068046569824,179,56149,,,
,179,56159,1.2166496515274048,0.7843000292778015,
,179,56159,,,0.9047999978065491
-1.0804572105407715,180,56199,,,
-0.6263744831085205,180,56249,,,
-1.7747828960418701,180,56299,,,
-0.9894754886627197,180,56349,,,
-0.4907217025756836,180,56399,,,
-0.5153837203979492,180,56449,,,
,180,56471,1.2372279167175293,0.786899983882904,
,180,56471,,,0.9090999960899353
0.1776137351989746,181,56499,,,
-5.885494232177734,181,56549,,,
-0.4997081756591797,181,56599,,,
-4.036086082458496,181,56649,,,
-3.2581357955932617,181,56699,,,
-0.4495086669921875,181,56749,,,
,181,56783,1.245303750038147,0.7799999713897705,
,181,56783,,,0.8988000154495239
-7.968474864959717,182,56799,,,
-1.0215802192687988,182,56849,,,
-0.15349817276000977,182,56899,,,
-2.908048629760742,182,56949,,,
-6.916444301605225,182,56999,,,
0.13513970375061035,182,57049,,,
,182,57095,1.2236785888671875,0.7735000252723694,
,182,57095,,,0.8895000219345093
-2.177121162414551,183,57099,,,
-3.8098225593566895,183,57149,,,
-4.100558757781982,183,57199,,,
-4.5780720710754395,183,57249,,,
-6.674356460571289,183,57299,,,
-2.445512056350708,183,57349,,,
-0.31064534187316895,183,57399,,,
,183,57407,1.204316258430481,0.7785999774932861,
,183,57407,,,0.8985999822616577
-12.457698822021484,184,57449,,,
-1.3598346710205078,184,57499,,,
-1.5407116413116455,184,57549,,,
-1.5176966190338135,184,57599,,,
-0.34770941734313965,184,57649,,,
-7.7440900802612305,184,57699,,,
,184,57719,1.1991018056869507,0.7784000039100647,
,184,57719,,,0.9024999737739563
-2.7111876010894775,185,57749,,,
-3.1043691635131836,185,57799,,,
-2.06126070022583,185,57849,,,
-0.6777715682983398,185,57899,,,
