epoch,mix_match_loss_epoch,mix_match_loss_step,step,test_acc,train_acc,train_loss
83,,1.0601106882095337,33149,,,
83,,1.119969367980957,33199,,,
83,,1.1189756393432617,33249,,,
83,,1.332511067390442,33299,,,
83,,1.1528997421264648,33349,,,
83,,0.8358888626098633,33399,,,
83,1.0910048484802246,,33421,0.9125999808311462,,
84,,1.2203370332717896,33449,,,
84,,1.1604160070419312,33499,,,
84,,1.1533875465393066,33549,,,
84,,1.2048957347869873,33599,,,
84,,1.1407755613327026,33649,,,
84,,1.0640729665756226,33699,,,
84,,1.0854496955871582,33749,,,
84,,0.8770564198493958,33799,,,
84,1.089727520942688,,33831,0.9057999849319458,,
85,,1.1875170469284058,33849,,,
85,,1.1956934928894043,33899,,,
85,,1.1450247764587402,33949,,,
85,,1.2393622398376465,33999,,,
85,,1.1374937295913696,34049,,,
85,,0.7563161849975586,34099,,,
85,,1.1057652235031128,34149,,,
85,,1.041772723197937,34199,,,
85,1.0904031991958618,,34221,0.8934999704360962,,
86,,1.1533938646316528,34249,,,
86,,1.155097484588623,34299,,,
86,,1.1456254720687866,34349,,,
86,,1.2762460708618164,34399,,,
86,,1.1239415407180786,34449,,,
86,,1.1691522598266602,34499,,,
86,,0.9571056962013245,34549,,,
86,,1.1155532598495483,34599,,,
86,1.0932376384735107,,34626,0.9121999740600586,,
87,,1.2629992961883545,34649,,,
87,,1.1193047761917114,34699,,,
87,,1.1342277526855469,34749,,,
87,,1.159706473350525,34799,,,
87,,1.0928606986999512,34849,,,
87,,1.0772254467010498,34899,,,
87,,1.2674006223678589,34949,,,
87,,1.1446267366409302,34999,,,
87,1.091159701347351,,35028,0.9065999984741211,,
88,,1.1245938539505005,35049,,,
88,,1.113146185874939,35099,,,
88,,0.7522333860397339,35149,,,
88,,0.8865147233009338,35199,,,
88,,1.1883548498153687,35249,,,
88,,1.2112163305282593,35299,,,
88,,1.1944491863250732,35349,,,
88,,0.8290671110153198,35399,,,
88,1.0891733169555664,,35439,0.9197999835014343,,
89,,1.212107539176941,35449,,,
89,,1.130897879600525,35499,,,
89,,1.0765470266342163,35549,,,
89,,1.1841622591018677,35599,,,
89,,1.033881425857544,35649,,,
89,,1.291693091392517,35699,,,
89,,1.1244529485702515,35749,,,
89,,1.1547620296478271,35799,,,
89,1.09588623046875,,35831,0.9157000184059143,,
90,,1.1035157442092896,35849,,,
90,,1.177688479423523,35899,,,
90,,0.7348232269287109,35949,,,
90,,1.227097749710083,35999,,,
90,,1.1408040523529053,36049,,,
90,,1.12346351146698,36099,,,
90,,1.1309473514556885,36149,,,
90,,1.1899625062942505,36199,,,
90,1.0880656242370605,,36228,0.9114999771118164,,
91,,1.100704312324524,36249,,,
91,,1.1379077434539795,36299,,,
91,,1.0612159967422485,36349,,,
91,,0.9579426646232605,36399,,,
91,,1.0017517805099487,36449,,,
91,,1.1482319831848145,36499,,,
91,,1.1642632484436035,36549,,,
91,,0.9539341330528259,36599,,,
91,1.0915284156799316,,36633,0.9007999897003174,,
92,,1.0585805177688599,36649,,,
92,,0.8731986284255981,36699,,,
92,,1.1020981073379517,36749,,,
92,,1.0544052124023438,36799,,,
92,,1.0584393739700317,36849,,,
92,,1.0768051147460938,36899,,,
92,,1.1486696004867554,36949,,,
92,,1.079420566558838,36999,,,
92,1.082869291305542,,37031,0.913100004196167,,
93,,1.0214496850967407,37049,,,
93,,0.8660366535186768,37099,,,
93,,1.1554319858551025,37149,,,
93,,1.012007236480713,37199,,,
93,,1.0792711973190308,37249,,,
93,,1.1526238918304443,37299,,,
93,,1.094247579574585,37349,,,
93,,0.8657417297363281,37399,,,
93,1.0861103534698486,,37431,0.917900025844574,,
94,,1.1612207889556885,37449,,,
94,,1.1448403596878052,37499,,,
94,,1.2000924348831177,37549,,,
94,,1.1027575731277466,37599,,,
94,,1.1763187646865845,37649,,,
94,,1.0323810577392578,37699,,,
94,,1.0908185243606567,37749,,,
94,,1.1156936883926392,37799,,,
94,1.090357780456543,,37826,0.9168999791145325,,
95,,1.0008516311645508,37849,,,
95,,1.0875515937805176,37899,,,
95,,1.1848665475845337,37949,,,
95,,1.1399174928665161,37999,,,
95,,1.1012195348739624,38049,,,
95,,0.9769176244735718,38099,,,
95,,1.1458638906478882,38149,,,
95,,1.0974714756011963,38199,,,
95,1.0891427993774414,,38240,0.9086999893188477,,
96,,1.105818748474121,38249,,,
96,,1.166400671005249,38299,,,
96,,1.1286838054656982,38349,,,
96,,1.2235124111175537,38399,,,
96,,1.1856708526611328,38449,,,
96,,1.2247579097747803,38499,,,
96,,1.1361017227172852,38549,,,
96,,1.0999234914779663,38599,,,
96,1.078498125076294,,38644,0.9031999707221985,,
97,,1.2057092189788818,38649,,,
97,,1.0508334636688232,38699,,,
97,,1.128839373588562,38749,,,
97,,0.7699242830276489,38799,,,
97,,1.1541893482208252,38849,,,
97,,1.125388503074646,38899,,,
97,,1.1025185585021973,38949,,,
97,,1.1642825603485107,38999,,,
97,1.0737645626068115,,39037,0.901199996471405,,
98,,1.0584226846694946,39049,,,
98,,0.8689190149307251,39099,,,
98,,1.1408909559249878,39149,,,
98,,0.569671094417572,39199,,,
98,,1.1434545516967773,39249,,,
98,,1.1157987117767334,39299,,,
98,,1.092380166053772,39349,,,
98,,0.9012513756752014,39399,,,
98,,0.9419752955436707,39449,,,
98,1.064877986907959,,39450,0.9151999950408936,,
99,,1.0311174392700195,39499,,,
99,,1.1149265766143799,39549,,,
99,,1.1369322538375854,39599,,,
99,,1.0969326496124268,39649,,,
99,,1.0831248760223389,39699,,,
99,,1.1062079668045044,39749,,,
99,,1.1498466730117798,39799,,,
99,1.0728217363357544,,39847,0.9239000082015991,,
100,,0.9297330975532532,39849,,,
100,,1.1868237257003784,39899,,,
100,,1.1563355922698975,39949,,,
100,,1.2256076335906982,39999,,,
100,,1.1633144617080688,40049,,,
100,,0.9963640570640564,40099,,,
100,,1.1185379028320312,40149,,,
100,,1.1997941732406616,40199,,,
100,,1.2091267108917236,40249,,,
100,1.0782649517059326,,40256,0.9157000184059143,,
101,,1.1059181690216064,40299,,,
101,,1.0099424123764038,40349,,,
101,,1.119563102722168,40399,,,
101,,1.1032171249389648,40449,,,
101,,1.184033751487732,40499,,,
101,,0.9536471962928772,40549,,,
101,,1.1823636293411255,40599,,,
101,,1.0976874828338623,40649,,,
101,1.069611668586731,,40649,0.9175000190734863,,
102,,1.2068023681640625,40699,,,
102,,0.760626494884491,40749,,,
102,,1.0453362464904785,40799,,,
102,,1.1229251623153687,40849,,,
102,,1.1735669374465942,40899,,,
102,,0.6580944657325745,40949,,,
102,,1.1345196962356567,40999,,,
102,1.0687834024429321,,41039,0.9133999943733215,,
103,,1.03041672706604,41049,,,
103,,1.167959213256836,41099,,,
103,,1.133946418762207,41149,,,
103,,1.0438473224639893,41199,,,
103,,1.014312505722046,41249,,,
103,,1.1190364360809326,41299,,,
103,,1.2099467515945435,41349,,,
103,,1.157285451889038,41399,,,
103,1.0697605609893799,,41439,0.920199990272522,,
104,,1.1537830829620361,41449,,,
104,,1.0267263650894165,41499,,,
104,,1.0595924854278564,41549,,,
104,,1.0550613403320312,41599,,,
104,,1.1364035606384277,41649,,,
104,,1.127092719078064,41699,,,
104,,1.151676058769226,41749,,,
104,,1.2113251686096191,41799,,,
104,,1.2186622619628906,41849,,,
104,1.074022889137268,,41850,0.9103000164031982,,
105,,1.1088703870773315,41899,,,
105,,1.0022133588790894,41949,,,
105,,1.1411535739898682,41999,,,
105,,1.1350436210632324,42049,,,
105,,1.1134611368179321,42099,,,
105,,1.1408475637435913,42149,,,
105,,1.0429500341415405,42199,,,
105,,1.060835599899292,42249,,,
105,1.0618468523025513,,42250,0.925599992275238,,
106,,1.1186074018478394,42299,,,
106,,0.6890550851821899,42349,,,
106,,1.1553038358688354,42399,,,
106,,1.2003474235534668,42449,,,
106,,0.7822744250297546,42499,,,
106,,1.0470153093338013,42549,,,
106,,0.8786314725875854,42599,,,
106,,1.1540297269821167,42649,,,
106,1.0681253671646118,,42655,0.9114999771118164,,
107,,0.9766680598258972,42699,,,
107,,0.9223980903625488,42749,,,
107,,1.1317816972732544,42799,,,
107,,1.1779924631118774,42849,,,
107,,1.0555840730667114,42899,,,
107,,1.093752384185791,42949,,,
107,,1.0915964841842651,42999,,,
107,,0.9874762296676636,43049,,,
107,1.0563509464263916,,43054,0.9162999987602234,,
108,,0.973574161529541,43099,,,
108,,0.8009812831878662,43149,,,
108,,1.1545133590698242,43199,,,
108,,0.911144495010376,43249,,,
108,,1.0579421520233154,43299,,,
108,,1.230087399482727,43349,,,
108,,0.9949974417686462,43399,,,
108,1.064039707183838,,43447,0.9193000197410583,,
109,,1.1660500764846802,43449,,,
109,,1.2320477962493896,43499,,,
109,,1.113448143005371,43549,,,
109,,1.1345844268798828,43599,,,
109,,1.2229417562484741,43649,,,
109,,1.2644400596618652,43699,,,
109,,0.869037926197052,43749,,,
109,,1.0920207500457764,43799,,,
109,,1.0494931936264038,43849,,,
109,1.0636409521102905,,43857,0.9269999861717224,,
110,,1.0020291805267334,43899,,,
110,,1.109604835510254,43949,,,
110,,1.1908063888549805,43999,,,
110,,1.0534776449203491,44049,,,
110,,1.1559722423553467,44099,,,
110,,1.1100499629974365,44149,,,
110,,1.080576777458191,44199,,,
110,,1.1748920679092407,44249,,,
110,1.0551867485046387,,44256,0.9168000221252441,,
111,,1.024186134338379,44299,,,
111,,1.1968491077423096,44349,,,
111,,1.1262922286987305,44399,,,
111,,0.6487988829612732,44449,,,
111,,0.8584145903587341,44499,,,
111,,1.128572702407837,44549,,,
111,,1.1377391815185547,44599,,,
111,,1.1287442445755005,44649,,,
111,1.0563435554504395,,44669,0.9042999744415283,,
112,,1.1788350343704224,44699,,,
112,,0.7082030773162842,44749,,,
112,,1.153741717338562,44799,,,
112,,0.8512933850288391,44849,,,
112,,1.029365062713623,44899,,,
112,,1.1236220598220825,44949,,,
112,,1.0622316598892212,44999,,,
112,,1.1660730838775635,45049,,,
112,1.0493322610855103,,45070,0.91839998960495,,
113,,1.0650300979614258,45099,,,
113,,1.1124917268753052,45149,,,
113,,1.034414291381836,45199,,,
113,,1.0866912603378296,45249,,,
113,,1.146307110786438,45299,,,
113,,0.7738772034645081,45349,,,
113,,1.1590192317962646,45399,,,
113,,0.9066042900085449,45449,,,
113,1.0452052354812622,,45479,0.9180999994277954,,
114,,1.0699021816253662,45499,,,
114,,0.8730897307395935,45549,,,
114,,0.9953627586364746,45599,,,
114,,0.8230980634689331,45649,,,
114,,0.6908025145530701,45699,,,
114,,1.0252785682678223,45749,,,
114,,1.1069176197052002,45799,,,
114,,0.9610892534255981,45849,,,
114,1.0466307401657104,,45883,0.9194999933242798,,
115,,0.8080990314483643,45899,,,
115,,1.0661810636520386,45949,,,
115,,1.025668978691101,45999,,,
115,,1.0939275026321411,46049,,,
115,,1.1634708642959595,46099,,,
115,,1.1379680633544922,46149,,,
115,,0.700809121131897,46199,,,
115,,1.1950236558914185,46249,,,
115,1.0550816059112549,,46290,0.9211999773979187,,
116,,1.1093872785568237,46299,,,
116,,1.1828744411468506,46349,,,
116,,1.1568164825439453,46399,,,
116,,1.0760537385940552,46449,,,
116,,1.0652439594268799,46499,,,
116,,1.1532659530639648,46549,,,
116,,1.1061971187591553,46599,,,
116,,1.050877332687378,46649,,,
116,1.052342414855957,,46698,0.9086999893188477,,
117,,1.0695087909698486,46699,,,
117,,1.094245433807373,46749,,,
117,,1.1256523132324219,46799,,,
117,,1.0976777076721191,46849,,,
117,,1.0061280727386475,46899,,,
117,,1.0380480289459229,46949,,,
117,,1.033076286315918,46999,,,
117,,0.8412151336669922,47049,,,
117,1.0468246936798096,,47098,0.9128000140190125,,
118,,1.1356747150421143,47099,,,
118,,0.9319664239883423,47149,,,
118,,1.0970325469970703,47199,,,
118,,1.190123200416565,47249,,,
118,,1.11667799949646,47299,,,
118,,1.1109168529510498,47349,,,
118,,1.0914263725280762,47399,,,
118,,1.046675682067871,47449,,,
118,1.0366984605789185,,47489,0.9103999733924866,,
119,,0.9742624759674072,47499,,,
119,,1.072805404663086,47549,,,
119,,0.715404748916626,47599,,,
119,,1.1577907800674438,47649,,,
119,,0.5842708349227905,47699,,,
119,,0.8884629011154175,47749,,,
119,,1.1429449319839478,47799,,,
119,,1.0840898752212524,47849,,,
119,,0.9875791072845459,47899,,,
119,1.0520554780960083,,47903,0.9053000211715698,,
120,,1.0972353219985962,47949,,,
120,,1.1124317646026611,47999,,,
120,,1.0163694620132446,48049,,,
120,,1.0871483087539673,48099,,,
120,,1.0361483097076416,48149,,,
120,,1.161020278930664,48199,,,
120,,1.198743462562561,48249,,,
120,,1.0428897142410278,48299,,,
120,1.0424078702926636,,48302,0.9133999943733215,,
121,,1.140257477760315,48349,,,
121,,1.0216360092163086,48399,,,
121,,1.0759515762329102,48449,,,
121,,1.0326310396194458,48499,,,
121,,1.2804887294769287,48549,,,
121,,1.1706156730651855,48599,,,
121,,1.1125576496124268,48649,,,
121,1.03563392162323,,48694,0.9210000038146973,,
122,,0.9989381432533264,48699,,,
122,,1.0526760816574097,48749,,,
122,,1.0860592126846313,48799,,,
122,,1.0483853816986084,48849,,,
122,,1.0642898082733154,48899,,,
122,,1.0821336507797241,48949,,,
122,,1.0371360778808594,48999,,,
122,,1.0799325704574585,49049,,,
122,1.0458064079284668,,49094,0.9204000234603882,,
123,,1.0938494205474854,49099,,,
123,,1.025801420211792,49149,,,
123,,1.1138402223587036,49199,,,
123,,1.0658190250396729,49249,,,
123,,1.0420066118240356,49299,,,
123,,0.6284589767456055,49349,,,
123,,1.107323408126831,49399,,,
123,,0.5938045978546143,49449,,,
123,1.037062406539917,,49498,0.9151999950408936,,
124,,0.8565465211868286,49499,,,
124,,1.1893823146820068,49549,,,
124,,1.05461847782135,49599,,,
124,,1.016264796257019,49649,,,
124,,1.0997830629348755,49699,,,
124,,1.1258448362350464,49749,,,
124,,1.0901602506637573,49799,,,
124,,1.0394514799118042,49849,,,
124,,1.1299411058425903,49899,,,
124,1.0535801649093628,,49909,0.9190999865531921,,
125,,1.04807448387146,49949,,,
125,,0.9861297011375427,49999,,,
125,,1.0195215940475464,50049,,,
125,,1.1031359434127808,50099,,,
125,,0.9548978209495544,50149,,,
125,,1.0829499959945679,50199,,,
125,,0.9992279410362244,50249,,,
125,,0.9798413515090942,50299,,,
125,1.0322682857513428,,50315,0.9118000268936157,,
126,,0.9531293511390686,50349,,,
126,,1.1086432933807373,50399,,,
126,,1.0557186603546143,50449,,,
126,,1.0608845949172974,50499,,,
126,,1.1066290140151978,50549,,,
126,,1.0838887691497803,50599,,,
126,,1.173835039138794,50649,,,
126,,0.9912012815475464,50699,,,
126,1.044492244720459,,50728,0.9194999933242798,,
127,,1.0662801265716553,50749,,,
127,,1.0744506120681763,50799,,,
127,,1.1402260065078735,50849,,,
127,,1.1224644184112549,50899,,,
127,,1.0564121007919312,50949,,,
127,,1.025395393371582,50999,,,
127,,1.075371265411377,51049,,,
127,,1.146120309829712,51099,,,
127,1.0402292013168335,,51134,0.9197999835014343,,
128,,1.0768756866455078,51149,,,
128,,1.0422383546829224,51199,,,
128,,1.0212267637252808,51249,,,
128,,1.0771770477294922,51299,,,
128,,1.0943979024887085,51349,,,
128,,0.9194603562355042,51399,,,
128,,1.0720133781433105,51449,,,
128,,1.1172672510147095,51499,,,
128,1.0369884967803955,,51530,0.9236999750137329,,
129,,1.0559896230697632,51549,,,
129,,1.0476161241531372,51599,,,
129,,1.1535570621490479,51649,,,
129,,1.083445429801941,51699,,,
129,,1.0966987609863281,51749,,,
129,,1.0846993923187256,51799,,,
129,,0.8503228425979614,51849,,,
129,,1.0494072437286377,51899,,,
129,1.0264337062835693,,51927,0.920199990272522,,
130,,0.6070725321769714,51949,,,
130,,1.1250157356262207,51999,,,
130,,1.0265865325927734,52049,,,
130,,1.0951266288757324,52099,,,
130,,1.1721922159194946,52149,,,
130,,1.0871425867080688,52199,,,
130,,1.125964879989624,52249,,,
130,,1.1895395517349243,52299,,,
130,1.030139446258545,,52327,0.9235000014305115,,
131,,1.1424193382263184,52349,,,
131,,1.1974047422409058,52399,,,
131,,1.0325359106063843,52449,,,
131,,1.0927627086639404,52499,,,
131,,0.9198853969573975,52549,,,
131,,0.8176655173301697,52599,,,
131,,1.1244516372680664,52649,,,
131,,1.0868618488311768,52699,,,
131,1.0337103605270386,,52724,0.9247999787330627,,
132,,0.9391096830368042,52749,,,
132,,1.0756491422653198,52799,,,
132,,1.165160894393921,52849,,,
132,,1.0825971364974976,52899,,,
132,,0.9521793723106384,52949,,,
132,,1.0680543184280396,52999,,,
132,,1.0260114669799805,53049,,,
132,,1.0914108753204346,53099,,,
132,1.0298501253128052,,53126,0.9269999861717224,,
133,,0.9667978286743164,53149,,,
133,,0.8814430832862854,53199,,,
133,,1.0111099481582642,53249,,,
133,,1.067230463027954,53299,,,
133,,1.0408060550689697,53349,,,
133,,1.1255314350128174,53399,,,
133,,1.0312650203704834,53449,,,
133,,0.48813575506210327,53499,,,
133,1.0368844270706177,,53542,0.925599992275238,,
134,,0.9354051351547241,53549,,,
134,,1.1474146842956543,53599,,,
134,,0.786820650100708,53649,,,
134,,1.0470281839370728,53699,,,
134,,1.1260195970535278,53749,,,
134,,1.1117807626724243,53799,,,
134,,1.1978291273117065,53849,,,
134,,1.114681601524353,53899,,,
134,1.0289303064346313,,53933,0.9248999953269958,,
135,,1.0106372833251953,53949,,,
135,,0.9327144622802734,53999,,,
135,,0.8787067532539368,54049,,,
135,,1.1027506589889526,54099,,,
135,,0.9514356255531311,54149,,,
135,,0.9665338397026062,54199,,,
135,,1.0917459726333618,54249,,,
135,,1.2415491342544556,54299,,,
135,1.028893232345581,,54327,0.9228000044822693,,
136,,1.1248729228973389,54349,,,
136,,0.9860727787017822,54399,,,
136,,0.966343104839325,54449,,,
136,,1.1073682308197021,54499,,,
136,,0.75212562084198,54549,,,
136,,1.1192162036895752,54599,,,
136,,1.0715819597244263,54649,,,
136,,1.0515633821487427,54699,,,
136,1.0204988718032837,,54726,0.921999990940094,,
137,,0.762455940246582,54749,,,
137,,0.8286234736442566,54799,,,
137,,0.9353504180908203,54849,,,
137,,1.0376685857772827,54899,,,
137,,1.0601729154586792,54949,,,
137,,1.1370842456817627,54999,,,
137,,1.1301381587982178,55049,,,
137,,1.113318681716919,55099,,,
137,1.0266401767730713,,55125,0.9193000197410583,,
138,,0.9189439415931702,55149,,,
138,,1.0348199605941772,55199,,,
138,,1.0531392097473145,55249,,,
138,,1.024072289466858,55299,,,
138,,1.0710097551345825,55349,,,
138,,1.160234808921814,55399,,,
138,,1.0916162729263306,55449,,,
138,,1.1931532621383667,55499,,,
138,1.0241018533706665,,55524,0.9272000193595886,,
139,,1.0439378023147583,55549,,,
139,,1.0234845876693726,55599,,,
139,,0.7993941307067871,55649,,,
139,,1.1001757383346558,55699,,,
139,,1.119024634361267,55749,,,
139,,1.1749954223632812,55799,,,
139,,1.1554635763168335,55849,,,
139,,1.2282695770263672,55899,,,
139,1.012513518333435,,55938,0.91839998960495,,
140,,1.1128660440444946,55949,,,
140,,0.9680617451667786,55999,,,
140,,0.9796916246414185,56049,,,
140,,0.978829026222229,56099,,,
140,,1.0558080673217773,56149,,,
140,,1.107656717300415,56199,,,
140,,1.0185682773590088,56249,,,
140,,0.8311618566513062,56299,,,
140,1.0142054557800293,,56338,0.9277999997138977,,
141,,1.099026083946228,56349,,,
141,,1.080584168434143,56399,,,
141,,1.0637784004211426,56449,,,
141,,1.0625933408737183,56499,,,
141,,1.0310113430023193,56549,,,
141,,1.0632420778274536,56599,,,
141,,1.1871402263641357,56649,,,
141,,0.754194438457489,56699,,,
141,,1.0418260097503662,56749,,,
141,1.0068762302398682,,56753,0.9132000207901001,,
142,,1.1192407608032227,56799,,,
142,,1.0920379161834717,56849,,,
142,,1.0668741464614868,56899,,,
142,,1.1790440082550049,56949,,,
142,,1.1015011072158813,56999,,,
142,,1.154423475265503,57049,,,
142,,1.0728373527526855,57099,,,
142,,1.0552265644073486,57149,,,
142,1.0214848518371582,,57156,0.9291999936103821,,
143,,1.0559712648391724,57199,,,
143,,0.9964413046836853,57249,,,
143,,1.0957266092300415,57299,,,
143,,1.0269360542297363,57349,,,
143,,1.0541737079620361,57399,,,
143,,0.9670319557189941,57449,,,
143,,0.7868087887763977,57499,,,
143,1.013551950454712,,57548,0.9254999756813049,,
144,,1.0110808610916138,57549,,,
144,,1.0807675123214722,57599,,,
144,,0.9156514406204224,57649,,,
144,,1.0532833337783813,57699,,,
144,,1.0036876201629639,57749,,,
144,,0.9366528987884521,57799,,,
144,,1.0954219102859497,57849,,,
144,,0.6832596659660339,57899,,,
144,1.0028584003448486,,57939,0.9150999784469604,,
145,,0.7807726860046387,57949,,,
145,,0.4337823987007141,57999,,,
145,,1.0360347032546997,58049,,,
145,,1.0916168689727783,58099,,,
145,,1.0060245990753174,58149,,,
145,,1.1436328887939453,58199,,,
145,,1.086076259613037,58249,,,
145,,1.0125596523284912,58299,,,
145,1.0182839632034302,,58341,0.9259999990463257,,
146,,1.0080710649490356,58349,,,
146,,1.1230939626693726,58399,,,
146,,0.9226588606834412,58449,,,
146,,1.1278040409088135,58499,,,
146,,0.8057018518447876,58549,,,
146,,0.9614135026931763,58599,,,
146,,1.087736964225769,58649,,,
146,,1.1320466995239258,58699,,,
146,,1.0868974924087524,58749,,,
146,1.003830075263977,,58756,0.921500027179718,,
147,,1.0549262762069702,58799,,,
147,,1.0250988006591797,58849,,,
147,,0.9520439505577087,58899,,,
147,,0.9306597709655762,58949,,,
147,,1.102029800415039,58999,,,
147,,1.0589487552642822,59049,,,
147,,1.1018856763839722,59099,,,
147,,0.5502910017967224,59149,,,
147,1.0196396112442017,,59150,0.9164999723434448,,
148,,1.0425593852996826,59199,,,
148,,1.071292519569397,59249,,,
148,,1.0637943744659424,59299,,,
148,,1.1019887924194336,59349,,,
148,,0.5297423601150513,59399,,,
148,,1.0500290393829346,59449,,,
148,,1.019906997680664,59499,,,
148,0.9966943264007568,,59545,0.9210000038146973,,
149,,1.0250381231307983,59549,,,
149,,0.8699805736541748,59599,,,
149,,1.0682671070098877,59649,,,
149,,1.0959069728851318,59699,,,
149,,0.9690247178077698,59749,,,
149,,0.9870885610580444,59799,,,
149,,1.0396744012832642,59849,,,
149,,1.0314449071884155,59899,,,
149,1.0104765892028809,,59940,0.9261999726295471,,
150,,0.5676087737083435,59949,,,
150,,1.1502550840377808,59999,,,
150,,0.2044581025838852,60049,,,
150,,0.39600977301597595,60099,,,
150,,1.0080186128616333,60149,,,
150,,1.0225435495376587,60199,,,
150,,1.1080503463745117,60249,,,
150,,1.153017520904541,60299,,,
150,,1.1009243726730347,60349,,,
150,0.7852404713630676,,60351,0.9225000143051147,,
151,,0.8717868328094482,60399,,,
151,,1.1254920959472656,60449,,,
151,,0.8452174663543701,60499,,,
151,,1.107637882232666,60549,,,
151,,0.7066606283187866,60599,,,
151,,0.3249799609184265,60649,,,
151,,1.0517561435699463,60699,,,
151,,0.6520645618438721,60749,,,
151,0.7637737989425659,,60765,0.9150000214576721,,
152,,1.0926727056503296,60799,,,
152,,0.5744706988334656,60849,,,
152,,1.2302160263061523,60899,,,
152,,0.7722851037979126,60949,,,
152,,0.9370000958442688,60999,,,
152,,0.18007439374923706,61049,,,
152,,0.5248032808303833,61099,,,
152,,1.0000782012939453,61149,,,
152,0.776848554611206,,61165,0.9168999791145325,,
153,,0.551081120967865,61199,,,
153,,1.0378674268722534,61249,,,
153,,0.2239084243774414,61299,,,
153,,0.9199613332748413,61349,,,
153,,0.2595154941082001,61399,,,
153,,0.9104652404785156,61449,,,
153,,0.440874308347702,61499,,,
153,,1.185579538345337,61549,,,
153,0.7676253914833069,,61562,0.9174000024795532,,
154,,0.9981843829154968,61599,,,
154,,0.10665667802095413,61649,,,
154,,1.1648151874542236,61699,,,
154,,1.1567621231079102,61749,,,
154,,0.8144140243530273,61799,,,
154,,1.0973570346832275,61849,,,
154,,0.7859249711036682,61899,,,
154,,0.25803056359291077,61949,,,
154,0.7518221139907837,,61959,0.9205999970436096,,
155,,1.014631748199463,61999,,,
155,,0.8571838736534119,62049,,,
155,,0.4424755871295929,62099,,,
155,,0.3932793438434601,62149,,,
155,,1.1095597743988037,62199,,,
155,,1.0370670557022095,62249,,,
155,,0.27024519443511963,62299,,,
155,,1.1036115884780884,62349,,,
155,0.7649422287940979,,62351,0.9164999723434448,,
156,,1.1331672668457031,62399,,,
156,,0.29087162017822266,62449,,,
156,,0.5879660248756409,62499,,,
156,,0.9559432864189148,62549,,,
156,,1.0463528633117676,62599,,,
156,,0.46166855096817017,62649,,,
156,,1.1157556772232056,62699,,,
156,,0.29401615262031555,62749,,,
156,0.7647122144699097,,62766,0.9254000186920166,,
157,,0.6849480271339417,62799,,,
157,,0.4724813997745514,62849,,,
157,,0.8474491238594055,62899,,,
157,,0.6245513558387756,62949,,,
157,,0.9140670299530029,62999,,,
157,,1.1395188570022583,63049,,,
157,,1.0857564210891724,63099,,,
157,,0.6993145942687988,63149,,,
157,0.7605724930763245,,63173,0.9072999954223633,,
158,,0.4186358153820038,63199,,,
158,,0.9551941156387329,63249,,,
158,,0.12121374905109406,63299,,,
158,,0.8123817443847656,63349,,,
158,,0.22555384039878845,63399,,,
158,,0.7396746873855591,63449,,,
158,,0.9688049554824829,63499,,,
158,,0.44077783823013306,63549,,,
158,0.7770898938179016,,63585,0.9142000079154968,,
159,,0.5694931149482727,63599,,,
159,,1.036294937133789,63649,,,
159,,1.1309839487075806,63699,,,
159,,0.20261842012405396,63749,,,
159,,0.4207133650779724,63799,,,
159,,0.7977125644683838,63849,,,
159,,0.7213636636734009,63899,,,
159,,0.7491276860237122,63949,,,
159,0.7572150230407715,,63976,0.9230999946594238,,
160,,1.1178611516952515,63999,,,
160,,0.572168231010437,64049,,,
160,,0.5220222473144531,64099,,,
160,,0.31338736414909363,64149,,,
160,,1.1268837451934814,64199,,,
160,,1.2112990617752075,64249,,,
160,,0.3945060074329376,64299,,,
160,,0.5506726503372192,64349,,,
160,0.7754091024398804,,64385,0.917900025844574,,
161,,1.1174027919769287,64399,,,
161,,0.5512584447860718,64449,,,
161,,0.7148918509483337,64499,,,
161,,0.3309192657470703,64549,,,
161,,0.5858756899833679,64599,,,
161,,1.1206169128417969,64649,,,
161,,0.44922855496406555,64699,,,
161,,1.0652313232421875,64749,,,
161,0.7785954475402832,,64796,0.9121000170707703,,
162,,1.1528120040893555,64799,,,
162,,1.1209380626678467,64849,,,
162,,1.1719812154769897,64899,,,
162,,1.0493030548095703,64949,,,
162,,0.3428264558315277,64999,,,
162,,0.3338390588760376,65049,,,
162,,0.12296859920024872,65099,,,
162,,0.6934247612953186,65149,,,
162,0.7515994906425476,,65190,0.9186999797821045,,
163,,1.0964356660842896,65199,,,
163,,0.7866203784942627,65249,,,
163,,0.674139142036438,65299,,,
163,,0.7613536715507507,65349,,,
163,,1.0453137159347534,65399,,,
163,,0.06212059408426285,65449,,,
163,,1.067014455795288,65499,,,
163,,0.9969527721405029,65549,,,
163,,0.09045860171318054,65599,,,
163,0.7740514278411865,,65603,0.9211999773979187,,
164,,0.13086926937103271,65649,,,
164,,0.790416419506073,65699,,,
164,,1.1084918975830078,65749,,,
164,,0.24214327335357666,65799,,,
164,,0.7581292390823364,65849,,,
164,,0.48575055599212646,65899,,,
164,,0.19765540957450867,65949,,,
164,,0.31701821088790894,65999,,,
164,0.7505397796630859,,66008,0.9156000018119812,,
165,,1.2271595001220703,66049,,,
165,,0.531536340713501,66099,,,
165,,0.9748364090919495,66149,,,
165,,0.9966663718223572,66199,,,
165,,1.2892730236053467,66249,,,
165,,1.1769155263900757,66299,,,
