epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
53,18849,,,,0.0032103913836181164,0.005398493260145187,,
53,18899,,,,0.004714483395218849,0.006520516239106655,,
53,18949,,,,0.0035138900857418776,0.004288943018764257,,
53,18999,,,,0.005063361022621393,0.004887379240244627,,
53,19007,,,,,,0.36719998717308044,4.147886276245117
53,19007,0.429500013589859,0.7165111303329468,0.7200666666030884,,,,
54,19049,,,,0.004682079888880253,0.0025048654060810804,,
54,19099,,,,0.0042389207519590855,0.004476224072277546,,
54,19149,,,,0.003065279219299555,0.0027339200023561716,,
54,19199,,,,0.004849955905228853,0.00304934149608016,,
54,19249,,,,0.0049222903326153755,0.00695534935221076,,
54,19299,,,,0.00544413086026907,0.004865746945142746,,
54,19349,,,,0.006147937849164009,0.0035435804165899754,,
54,19359,,,,,,0.3646000027656555,4.341292381286621
54,19359,0.4169999957084656,0.7197777628898621,0.719688892364502,,,,
55,19399,,,,0.003911368083208799,0.004255164414644241,,
55,19449,,,,0.003307919017970562,0.00270220753736794,,
55,19499,,,,0.0031014462001621723,0.0034786155447363853,,
55,19549,,,,0.0020933072082698345,0.004832341335713863,,
55,19599,,,,0.004468672443181276,0.004690405912697315,,
55,19649,,,,0.0037440992891788483,0.0029568560421466827,,
55,19699,,,,0.0064629255793988705,0.005053205415606499,,
55,19711,,,,,,0.37459999322891235,4.269795894622803
55,19711,0.4171999990940094,0.7253777980804443,0.7191555500030518,,,,
56,19749,,,,0.0025171523448079824,0.002850789111107588,,
56,19799,,,,0.0033979916479438543,0.004183238837867975,,
56,19849,,,,0.003555057570338249,0.0032855654135346413,,
56,19899,,,,0.0036879281979054213,0.003769518341869116,,
56,19949,,,,0.00473660696297884,0.005517004523426294,,
56,19999,,,,0.0033865678124129772,0.002609461545944214,,
56,20049,,,,0.005104272626340389,0.003973046317696571,,
56,20063,,,,,,0.37400001287460327,4.340341567993164
56,20063,0.4196999967098236,0.7300000190734863,0.7339777946472168,,,,
57,20099,,,,0.0029168957844376564,0.0029994728974997997,,
57,20149,,,,0.0025498252362012863,0.003167450428009033,,
57,20199,,,,0.00431062513962388,0.0029943843837827444,,
57,20249,,,,0.004401545971632004,0.002697608433663845,,
57,20299,,,,0.0027985123451799154,0.0036171888932585716,,
57,20349,,,,0.00376257486641407,0.0028879183810204268,,
57,20399,,,,0.004823723807930946,0.005801215767860413,,
57,20415,,,,,,0.36739999055862427,4.431922435760498
57,20415,0.42089998722076416,0.7356666922569275,0.7407333254814148,,,,
58,20449,,,,0.0035948706790804863,0.003032915061339736,,
58,20499,,,,0.0029221067670732737,0.004092443734407425,,
58,20549,,,,0.0033176960423588753,0.0033119465224444866,,
58,20599,,,,0.0032730132807046175,0.002454830799251795,,
58,20649,,,,0.002230151789262891,0.0032433022279292345,,
58,20699,,,,0.0030366312712430954,0.0044571529142558575,,
58,20749,,,,0.005909461993724108,0.005377846769988537,,
58,20767,,,,,,0.3693999946117401,4.445423126220703
58,20767,0.41670000553131104,0.7367110848426819,0.7339777946472168,,,,
59,20799,,,,0.0035854801535606384,0.0044594742357730865,,
59,20849,,,,0.0031965270172804594,0.002971043810248375,,
59,20899,,,,0.004221981856971979,0.002629371825605631,,
59,20949,,,,0.005075777415186167,0.0065817805007100105,,
59,20999,,,,0.002981100929901004,0.003932678606361151,,
59,21049,,,,0.00375000829808414,0.0029754864517599344,,
59,21099,,,,0.0029921710956841707,0.00298426765948534,,
59,21119,,,,,,0.3716000020503998,4.427001953125
59,21119,0.42590001225471497,0.7338444590568542,0.7389777898788452,,,,
60,21149,,,,0.0018954358529299498,0.0024853262584656477,,
60,21199,,,,0.0032969603780657053,0.003565790830180049,,
60,21249,,,,0.0036475444212555885,0.002800740534439683,,
60,21299,,,,0.003028091276064515,0.004891894292086363,,
60,21349,,,,0.0022467344533652067,0.002729666419327259,,
60,21399,,,,0.0019475047010928392,0.001484116306528449,,
60,21449,,,,0.0048247347585856915,0.004689162131398916,,
60,21471,,,,,,0.3686000108718872,4.453376770019531
60,21471,0.42660000920295715,0.7499777674674988,0.7496888637542725,,,,
61,21499,,,,0.0019050557166337967,0.002236977219581604,,
61,21549,,,,0.0024219730403274298,0.002566568786278367,,
61,21599,,,,0.002436495153233409,0.0029045995324850082,,
61,21649,,,,0.001927730394527316,0.002245489740744233,,
61,21699,,,,0.002182821976020932,0.0020133722573518753,,
61,21749,,,,0.004150117747485638,0.003863274585455656,,
61,21799,,,,0.004878485109657049,0.0027963281609117985,,
61,21823,,,,,,0.3718000054359436,4.526811599731445
61,21823,0.421999990940094,0.7488222122192383,0.7525110840797424,,,,
62,21849,,,,0.002479308284819126,0.0021649908740073442,,
62,21899,,,,0.002459587762132287,0.00451020197942853,,
62,21949,,,,0.0029086016584187746,0.0024072735104709864,,
62,21999,,,,0.002303393790498376,0.0024327528662979603,,
62,22049,,,,0.0036978558637201786,0.0042205024510622025,,
62,22099,,,,0.0036931303329765797,0.0034042238257825375,,
62,22149,,,,0.004938561003655195,0.006169837899506092,,
62,22175,,,,,,0.3709999918937683,4.555947780609131
62,22175,0.42489999532699585,0.7501555681228638,0.7529555559158325,,,,
63,22199,,,,0.002913443371653557,0.0024505050387233496,,
63,22249,,,,0.0024358779191970825,0.002254504943266511,,
63,22299,,,,0.0026734466664493084,0.0022954819723963737,,
63,22349,,,,0.0029327445663511753,0.0042085060849785805,,
63,22399,,,,0.002948903013020754,0.0020332946442067623,,
63,22449,,,,0.002846537157893181,0.0017352297436445951,,
63,22499,,,,0.0038561997935175896,0.0021271153818815947,,
63,22527,,,,,,0.3693999946117401,4.634995460510254
63,22527,0.4239000082015991,0.7526888847351074,0.7532888650894165,,,,
64,22549,,,,0.003573032096028328,0.002953070681542158,,
64,22599,,,,0.0024832598865032196,0.0019542397931218147,,
64,22649,,,,0.002895527984946966,0.003231943352147937,,
64,22699,,,,0.0025621335953474045,0.0021255123429000378,,
64,22749,,,,0.00241044070571661,0.0027407133020460606,,
64,22799,,,,0.0033139779698103666,0.002607695059850812,,
64,22849,,,,0.0034661972895264626,0.0020942906849086285,,
64,22879,,,,,,0.3779999911785126,4.5731682777404785
64,22879,0.4221999943256378,0.7553333044052124,0.7575111389160156,,,,
65,22899,,,,0.0021845113951712847,0.0028160871006548405,,
65,22949,,,,0.003633033251389861,0.0034144949167966843,,
65,22999,,,,0.002346902620047331,0.002046839566901326,,
65,23049,,,,0.002823954913765192,0.0026296782307326794,,
65,23099,,,,0.001909201149828732,0.0014236101415008307,,
65,23149,,,,0.0035978148225694895,0.0031785389874130487,,
65,23199,,,,0.003348409431055188,0.0035466246772557497,,
65,23231,,,,,,0.36559998989105225,4.60936164855957
65,23231,0.4223000109195709,0.759933352470398,0.7616222500801086,,,,
66,23249,,,,0.0031393314711749554,0.0021625394001603127,,
66,23299,,,,0.0018383963033556938,0.001743420260027051,,
66,23349,,,,0.006376721430569887,0.005204958841204643,,
66,23399,,,,0.005117907654494047,0.0031713608186692,,
66,23449,,,,0.0017752121202647686,0.0042269290424883366,,
66,23499,,,,0.002808076562359929,0.002434229478240013,,
66,23549,,,,0.0022610840387642384,0.0019433775451034307,,
66,23583,,,,,,0.3677999973297119,4.677038669586182
66,23583,0.42500001192092896,0.7627999782562256,0.7666222453117371,,,,
67,23599,,,,0.0017603165470063686,0.0018149755196645856,,
67,23649,,,,0.002788466401398182,0.0020277956500649452,,
67,23699,,,,0.0021821786649525166,0.0026093118358403444,,
67,23749,,,,0.002478639595210552,0.0030906114261597395,,
67,23799,,,,0.0030424834694713354,0.004711138550192118,,
67,23849,,,,0.0029831547290086746,0.0035397931933403015,,
67,23899,,,,0.003308736253529787,0.0015176788438111544,,
67,23935,,,,,,0.36959999799728394,4.787619113922119
67,23935,0.41670000553131104,0.7622666954994202,0.7647333145141602,,,,
68,23949,,,,0.003946507349610329,0.002913982840254903,,
68,23999,,,,0.0034317646641284227,0.0029238860588520765,,
68,24049,,,,0.0009275086340494454,0.0024954061955213547,,
68,24099,,,,0.0023424618411809206,0.0031063694041222334,,
68,24149,,,,0.003300498938187957,0.003612586297094822,,
68,24199,,,,0.003406383330002427,0.00271687563508749,,
68,24249,,,,0.003149565076455474,0.0031615321058779955,,
68,24287,,,,,,0.37279999256134033,4.822936058044434
68,24287,0.41600000858306885,0.7665333151817322,0.7663778066635132,,,,
69,24299,,,,0.002541836118325591,0.002801608992740512,,
69,24349,,,,0.006412890739738941,0.005149245262145996,,
69,24399,,,,0.0032905074767768383,0.0032290248200297356,,
69,24449,,,,0.001794789219275117,0.0026129698380827904,,
69,24499,,,,0.004478249698877335,0.003137183841317892,,
69,24549,,,,0.0029113925993442535,0.001778478967025876,,
69,24599,,,,0.0021952756214886904,0.0033373672049492598,,
69,24639,,,,,,0.365200012922287,4.788141250610352
69,24639,0.424699991941452,0.76746666431427,0.7688444256782532,,,,
70,24649,,,,0.001526074018329382,0.0017359231133013964,,
70,24699,,,,0.0026453582104295492,0.0016124843386933208,,
70,24749,,,,0.0020123356953263283,0.0025778263807296753,,
70,24799,,,,0.0036377829965204,0.003906435798853636,,
70,24849,,,,0.0028689694590866566,0.003452364820986986,,
70,24899,,,,0.002704300917685032,0.004156447481364012,,
70,24949,,,,0.0019667944870889187,0.0032965769059956074,,
70,24991,,,,,,0.3691999912261963,4.778787136077881
70,24991,0.421099990606308,0.7734000086784363,0.7700222134590149,,,,
71,24999,,,,0.001760923769325018,0.0019029766554012895,,
71,25049,,,,0.0012365623842924833,0.0011956252856180072,,
71,25099,,,,0.0029896870255470276,0.002687667030841112,,
71,25149,,,,0.00328653771430254,0.003185305278748274,,
71,25199,,,,0.0012758945813402534,0.0035229334607720375,,
71,25249,,,,0.0031786616891622543,0.002234446117654443,,
71,25299,,,,0.0017429490108042955,0.0016962075605988503,,
71,25343,,,,,,0.37220001220703125,4.7526936531066895
71,25343,0.43050000071525574,0.7719333171844482,0.7697111368179321,,,,
72,25349,,,,0.0027987773064523935,0.0038288773503154516,,
72,25399,,,,0.0018400705885142088,0.0022089118137955666,,
72,25449,,,,0.0018215609015896916,0.0024028068874031305,,
72,25499,,,,0.0016454239375889301,0.0022813905961811543,,
72,25549,,,,0.0011308857938274741,0.0020346245728433132,,
72,25599,,,,0.003020220436155796,0.004117183852940798,,
72,25649,,,,0.002750098705291748,0.0018158111488446593,,
72,25695,,,,,,0.365200012922287,4.802095890045166
72,25695,0.4244999885559082,0.7753777503967285,0.7758222222328186,,,,
73,25699,,,,0.002195017645135522,0.0013382958713918924,,
73,25749,,,,0.002074366668239236,0.001021538395434618,,
73,25799,,,,0.0017609416972845793,0.0023653185926377773,,
73,25849,,,,0.00196261378005147,0.0029201495926827192,,
73,25899,,,,0.0013388122897595167,0.0016725296154618263,,
73,25949,,,,0.002635010052472353,0.002060835249722004,,
73,25999,,,,0.0028351121582090855,0.0028197490610182285,,
73,26047,,,,,,0.36820000410079956,4.7927141189575195
73,26047,0.4237000048160553,0.7779111266136169,0.7783777713775635,,,,
74,26049,,,,0.0014833398163318634,0.0021688162814825773,,
74,26099,,,,0.001879513030871749,0.0022606190759688616,,
74,26149,,,,0.001214975374750793,0.0015706057893112302,,
74,26199,,,,0.002871837466955185,0.0011603754246607423,,
74,26249,,,,0.0025158184580504894,0.0022002814803272486,,
74,26299,,,,0.0022389041259884834,0.0012488338397815824,,
74,26349,,,,0.0019351440714672208,0.001589020132087171,,
74,26399,,,,0.010023512877523899,0.005386408418416977,,
74,26399,,,,,,0.37380000948905945,4.823119163513184
74,26399,0.4246000051498413,0.7810444235801697,0.7784888744354248,,,,
75,26449,,,,0.0032986141741275787,0.0018005542224273086,,
75,26499,,,,0.001672186073847115,0.0023138809483498335,,
75,26549,,,,0.0008793054730631411,0.002038316335529089,,
75,26599,,,,0.0014268944505602121,0.003279660362750292,,
75,26649,,,,0.0015959518495947123,0.0014771085698157549,,
75,26699,,,,0.0009198926854878664,0.0010277185356244445,,
75,26749,,,,0.0026831908617168665,0.0027463133446872234,,
75,26751,,,,,,0.36719998717308044,4.890583515167236
75,26751,0.4203999936580658,0.7825777530670166,0.7808444499969482,,,,
76,26799,,,,0.002529956167563796,0.0026643406599760056,,
76,26849,,,,0.007161314133554697,0.006279305089265108,,
76,26899,,,,0.002464374527335167,0.001579106436111033,,
76,26949,,,,0.001490228227339685,0.0013551721349358559,,
76,26999,,,,0.0025754121597856283,0.00372321717441082,,
76,27049,,,,0.003443837631493807,0.0018507742788642645,,
76,27099,,,,0.002865684451535344,0.0024733117315918207,,
76,27103,,,,,,0.36719998717308044,4.899659633636475
76,27103,0.423799991607666,0.7813555598258972,0.7827110886573792,,,,
77,27149,,,,0.003535975469276309,0.0022624367848038673,,
77,27199,,,,0.0020785711240023375,0.0014536908129230142,,
77,27249,,,,0.00196879543364048,0.0019828106742352247,,
77,27299,,,,0.003795136231929064,0.004294039215892553,,
77,27349,,,,0.006599540822207928,0.008444167673587799,,
77,27399,,,,0.0023021583911031485,0.002979759592562914,,
77,27449,,,,0.0037636994384229183,0.0020008175633847713,,
77,27455,,,,,,0.36640000343322754,4.986230850219727
77,27455,0.4196000099182129,0.786911129951477,0.7811999917030334,,,,
78,27499,,,,0.0019258769461885095,0.0016809898661449552,,
78,27549,,,,0.002541868481785059,0.0017798811895772815,,
78,27599,,,,0.0012132874689996243,0.0023502495605498552,,
78,27649,,,,0.0017753542633727193,0.002131125656887889,,
78,27699,,,,0.0021960255689918995,0.0030608216766268015,,
78,27749,,,,0.0028660271782428026,0.0038714762777090073,,
78,27799,,,,0.001889747683890164,0.0033195193391293287,,
78,27807,,,,,,0.37599998712539673,4.958471775054932
78,27807,0.420199990272522,0.7857555747032166,0.7855777740478516,,,,
79,27849,,,,0.0035154949873685837,0.0025952490977942944,,
79,27899,,,,0.0017143102595582604,0.0015650279819965363,,
79,27949,,,,0.003370692254975438,0.0025446678046137094,,
79,27999,,,,0.0019010925898328424,0.002691080328077078,,
79,28049,,,,0.002607327187433839,0.0029742063488811255,,
79,28099,,,,0.0021402451675385237,0.0014593054074794054,,
79,28149,,,,0.0020832500886172056,0.0016415719874203205,,
79,28159,,,,,,0.36800000071525574,4.998776912689209
79,28159,0.41850000619888306,0.7890666723251343,0.7871111035346985,,,,
80,28199,,,,0.001447148504666984,0.002067973604425788,,
80,28249,,,,0.006087899208068848,0.008676485158503056,,
80,28299,,,,0.0018163941567763686,0.002188475802540779,,
80,28349,,,,0.004547484219074249,0.004182890057563782,,
80,28399,,,,0.0020517129451036453,0.0016631378093734384,,
80,28449,,,,0.003090956714004278,0.0014526983723044395,,
80,28499,,,,0.0026458462234586477,0.0032811996061354876,,
80,28511,,,,,,0.36559998989105225,5.041275978088379
80,28511,0.4203999936580658,0.7865999937057495,0.7876444458961487,,,,
81,28549,,,,0.0015902845188975334,0.0008311769342981279,,
81,28599,,,,0.002611313248053193,0.001799358637072146,,
81,28649,,,,0.002553286263719201,0.002916924888268113,,
81,28699,,,,0.0025279338005930185,0.002642659470438957,,
81,28749,,,,0.0063393800519406796,0.005237482953816652,,
81,28799,,,,0.0019306006142869592,0.00159558339510113,,
81,28849,,,,0.001995812403038144,0.0017656353302299976,,
81,28863,,,,,,0.37400001287460327,5.069246292114258
81,28863,0.42179998755455017,0.7853555679321289,0.7893999814987183,,,,
82,28899,,,,0.0021510706283152103,0.001377838896587491,,
82,28949,,,,0.0020831022411584854,0.0021663890220224857,,
82,28999,,,,0.0009410131024196744,0.0017498134402558208,,
82,29049,,,,0.0014788442058488727,0.0015655955066904426,,
82,29099,,,,0.0017117122188210487,0.0014280859613791108,,
82,29149,,,,0.001602205098606646,0.0015175521839410067,,
82,29199,,,,0.0019663204438984394,0.0009760651737451553,,
82,29215,,,,,,0.3707999885082245,5.059004306793213
82,29215,0.4237000048160553,0.7879999876022339,0.7934222221374512,,,,
83,29249,,,,0.0019909378606826067,0.0014349761186167598,,
83,29299,,,,0.0020621889270842075,0.0028544547967612743,,
83,29349,,,,0.0019878314342349768,0.002097821095958352,,
83,29399,,,,0.0012710201554000378,0.0010632604826241732,,
83,29449,,,,0.0017966678133234382,0.0017718304879963398,,
83,29499,,,,0.0016887441743165255,0.001338781090453267,,
83,29549,,,,0.0012449792120605707,0.001275472342967987,,
83,29567,,,,,,0.365200012922287,5.147377967834473
83,29567,0.4169999957084656,0.791266679763794,0.7919333577156067,,,,
84,29599,,,,0.0012537166476249695,0.0015279658837243915,,
84,29649,,,,0.0022539393976330757,0.0017678671283647418,,
84,29699,,,,0.0018310657469555736,0.002049756236374378,,
84,29749,,,,0.0016744519816711545,0.0018146838992834091,,
84,29799,,,,0.0008212104439735413,0.0022792865056544542,,
84,29849,,,,0.002299902029335499,0.0008099564583972096,,
84,29899,,,,0.0013105556135997176,0.0047877077013254166,,
84,29919,,,,,,0.3684000074863434,5.097370147705078
84,29919,0.42289999127388,0.792555570602417,0.795799970626831,,,,
85,29949,,,,0.002394331619143486,0.001850451109930873,,
85,29999,,,,0.0037922982592135668,0.00204641604796052,,
85,30049,,,,0.0025433318223804235,0.001539080636575818,,
85,30099,,,,0.0008521861163899302,0.0024336923379451036,,
85,30149,,,,0.0020200093276798725,0.001934351515956223,,
85,30199,,,,0.0022147130221128464,0.002167467260733247,,
85,30249,,,,0.001944135408848524,0.0025965417735278606,,
85,30271,,,,,,0.36320000886917114,5.204941272735596
85,30271,0.42089998722076416,0.7932888865470886,0.7943111062049866,,,,
86,30299,,,,0.002376086311414838,0.0024054867681115866,,
86,30349,,,,0.0021788848098367453,0.0017782399663701653,,
86,30399,,,,0.001532748225145042,0.0009027864434756339,,
86,30449,,,,0.0019378428114578128,0.0034948938991874456,,
86,30499,,,,0.0020603183656930923,0.0015265345573425293,,
86,30549,,,,0.0012815241934731603,0.0026491209864616394,,
86,30599,,,,0.001919739181175828,0.0015917164273560047,,
86,30623,,,,,,0.37059998512268066,5.200525283813477
86,30623,0.4226999878883362,0.7953110933303833,0.7958222031593323,,,,
87,30649,,,,0.001193901407532394,0.0025395508855581284,,
87,30699,,,,0.0012965896166861057,0.0016685973387211561,,
87,30749,,,,0.0011234607081860304,0.0005330192507244647,,
87,30799,,,,0.0011178787099197507,0.001077851396985352,,
87,30849,,,,0.0016955329338088632,0.0012470127549022436,,
87,30899,,,,0.002588921459391713,0.0011147810146212578,,
87,30949,,,,0.0009064902551472187,0.0012633197475224733,,
87,30975,,,,,,0.36899998784065247,5.223411560058594
87,30975,0.42590001225471497,0.7948889136314392,0.7972666621208191,,,,
88,30999,,,,0.0026153051294386387,0.0016759547870606184,,
88,31049,,,,0.0011517539387568831,0.0005294692236930132,,
88,31099,,,,0.002091988455504179,0.001468644361011684,,
88,31149,,,,0.0012189103290438652,0.0018792449263855815,,
88,31199,,,,0.0030745218973606825,0.0022551685106009245,,
88,31249,,,,0.0006598024629056454,0.002632762771099806,,
88,31299,,,,0.0016038124449551105,0.0021530790254473686,,
88,31327,,,,,,0.3668000102043152,5.233575344085693
88,31327,0.4221999943256378,0.7970666885375977,0.7974222302436829,,,,
89,31349,,,,0.002153972629457712,0.002371581271290779,,
89,31399,,,,0.001791804563254118,0.0010061642387881875,,
89,31449,,,,0.001838279771618545,0.0016288361512124538,,
89,31499,,,,0.0010292252991348505,0.0010238197864964604,,
89,31549,,,,0.0012166588567197323,0.002230357611551881,,
89,31599,,,,0.0020523732528090477,0.002886408008635044,,
89,31649,,,,0.0027525178156793118,0.004496545996516943,,
89,31679,,,,,,0.37119999527931213,5.248875141143799
89,31679,0.4172999858856201,0.7995555400848389,0.8019555807113647,,,,
90,31699,,,,0.001944138784892857,0.0005364663084037602,,
90,31749,,,,0.0008888133452273905,0.0028637233190238476,,
90,31799,,,,0.0009179315529763699,0.0018635201267898083,,
90,31849,,,,0.0032238627318292856,0.0030064769089221954,,
90,31899,,,,0.0019539331551641226,0.002413783688098192,,
90,31949,,,,0.0010491879656910896,0.002454444533213973,,
90,31999,,,,0.0029199598357081413,0.002795935608446598,,
90,32031,,,,,,0.3677999973297119,5.176104545593262
90,32031,0.42100000381469727,0.7958444356918335,0.7968888878822327,,,,
91,32049,,,,0.002672391477972269,0.0014033351326361299,,
91,32099,,,,0.001575309201143682,0.0014947771560400724,,
91,32149,,,,0.001328439568169415,0.001583522534929216,,
91,32199,,,,0.0015285102417692542,0.0018102038884535432,,
91,32249,,,,0.002747450489550829,0.0018487466732040048,,
91,32299,,,,0.0021611021365970373,0.0015515361446887255,,
91,32349,,,,0.002093347953632474,0.0013231625780463219,,
91,32383,,,,,,0.3686000108718872,5.135673999786377
91,32383,0.42239999771118164,0.7996444702148438,0.8019555807113647,,,,
92,32399,,,,0.0013951966539025307,0.002317058388143778,,
92,32449,,,,0.0013496619649231434,0.0014150238130241632,,
92,32499,,,,0.001511497888714075,0.0012520287418738008,,
92,32549,,,,0.0006821936694905162,0.001554335467517376,,
92,32599,,,,0.002308677649125457,0.002068484202027321,,
92,32649,,,,0.0011142584262415767,0.0010253953514620662,,
92,32699,,,,0.0012195819290354848,0.0007139263907447457,,
92,32735,,,,,,0.35899999737739563,5.223834991455078
92,32735,0.41780000925064087,0.8038889169692993,0.8043110966682434,,,,
93,32749,,,,0.0008623624453321099,0.001095619983971119,,
93,32799,,,,0.002402304206043482,0.0014004465192556381,,
93,32849,,,,0.0014916065847501159,0.000957104261033237,,
93,32899,,,,0.00094655342400074,0.001266272971406579,,
93,32949,,,,0.0013209461467340589,0.0031169455032795668,,
93,32999,,,,0.0019523464143276215,0.002265560906380415,,
93,33049,,,,0.0019646466244012117,0.0020090602338314056,,
93,33087,,,,,,0.37059998512268066,5.254830360412598
93,33087,0.4221999943256378,0.8037555813789368,0.8047778010368347,,,,
94,33099,,,,0.001324675278738141,0.0015312493778765202,,
94,33149,,,,0.001818911638110876,0.0005335271707735956,,
94,33199,,,,0.0016890394035726786,0.0015181502094492316,,
94,33249,,,,0.0038321909960359335,0.003473500721156597,,
94,33299,,,,0.00171106297057122,0.0005243193008936942,,
94,33349,,,,0.0028946283273398876,0.0014034410705789924,,
94,33399,,,,0.0009925698395818472,0.001873510074801743,,
94,33439,,,,,,0.36739999055862427,5.279628753662109
94,33439,0.414900004863739,0.8027333617210388,0.8053110837936401,,,,
95,33449,,,,0.0012913260143250227,0.002622281899675727,,
95,33499,,,,0.001525944215245545,0.0016295078676193953,,
95,33549,,,,0.001330844359472394,0.0009768862510100007,,
95,33599,,,,0.0013097339542582631,0.0009178414475172758,,
95,33649,,,,0.00163526542019099,0.0013567155692726374,,
95,33699,,,,0.0014004296390339732,0.001397092710249126,,
95,33749,,,,0.0018946959171444178,0.00103827437851578,,
95,33791,,,,,,0.3700000047683716,5.325027942657471
95,33791,0.421099990606308,0.8051777482032776,0.8036222457885742,,,,
96,33799,,,,0.000836780876852572,0.00147460016887635,,
96,33849,,,,0.0007717296248301864,0.0013525993563234806,,
96,33899,,,,0.0014536860398948193,0.001186567242257297,,
96,33949,,,,0.0012233605375513434,0.003661181777715683,,
96,33999,,,,0.001618794398382306,0.0010787867940962315,,
96,34049,,,,0.0014442147221416235,0.0019298297120258212,,
96,34099,,,,0.0006068071234039962,0.0016893110005185008,,
96,34143,,,,,,0.3619999885559082,5.3161301612854
96,34143,0.4221000075340271,0.8079555630683899,0.8074222207069397,,,,
97,34149,,,,0.0015884259482845664,0.001621174393221736,,
97,34199,,,,0.0011547331232577562,0.0031054567079991102,,
97,34249,,,,0.0010815425775945187,0.0008230913081206381,,
97,34299,,,,0.0025104128289967775,0.002128144260495901,,
97,34349,,,,0.0012897669803351164,0.0019492662977427244,,
97,34399,,,,0.0030244505032896996,0.0020649104844778776,,
97,34449,,,,0.0015474125975742936,0.0012579256435856223,,
97,34495,,,,,,0.3675999939441681,5.381916522979736
97,34495,0.414000004529953,0.8053555488586426,0.807022213935852,,,,
98,34499,,,,0.0023567602038383484,0.0015417588874697685,,
98,34549,,,,0.0035230997018516064,0.0021831479389220476,,
98,34599,,,,0.0018040960421785712,0.003116997191682458,,
98,34649,,,,0.0008594698156230152,0.001896041794680059,,
98,34699,,,,0.001337887835688889,0.0010440220357850194,,
98,34749,,,,0.0011280154576525092,0.0006252276943996549,,
98,34799,,,,0.0016943573718890548,0.002506623975932598,,
98,34847,,,,,,0.36660000681877136,5.368438243865967
98,34847,0.41850000619888306,0.804711103439331,0.8066666722297668,,,,
99,34849,,,,0.0011769129196181893,0.0021044572349637747,,
99,34899,,,,0.0020331840496510267,0.0022949841804802418,,
99,34949,,,,0.0020036345813423395,0.0015766125870868564,,
99,34999,,,,0.0016037769382819533,0.0017266352660953999,,
99,35049,,,,0.0015487881610170007,0.0011648844229057431,,
99,35099,,,,0.0011753618018701673,0.0021559728775173426,,
99,35149,,,,0.002259905217215419,0.00236141006462276,,
99,35199,,,,0.004530932288616896,0.007943179458379745,,
99,35199,,,,,,0.37439998984336853,5.296681880950928
99,35199,0.42329999804496765,0.8088666796684265,0.8074889183044434,,,,
100,35249,,,,0.0006025527836754918,0.0028410309460014105,,
100,35299,,,,0.0011430729646235704,0.0010669410694390535,,
100,35349,,,,0.00103318365290761,0.0011094320798292756,,
100,35399,,,,0.0012545670615509152,0.0014229115331545472,,
100,35449,,,,0.0015816113445907831,0.0016652101185172796,,
100,35499,,,,0.0006136025185696781,0.0006916780839674175,,
100,35549,,,,0.001502899918705225,0.0009414203814230859,,
100,35551,,,,,,0.375,5.386384963989258
100,35551,0.42570000886917114,0.8115110993385315,0.8079555630683899,,,,
101,35599,,,,0.002015149686485529,0.0019278230611234903,,
101,35649,,,,0.0011910584289580584,0.0012621786445379257,,
101,35699,,,,0.0009411710780113935,0.0014027990400791168,,
101,35749,,,,0.0037858569994568825,0.0009695937042124569,,
101,35799,,,,0.0009425300522707403,0.0012214923044666648,,
101,35849,,,,0.002246143529191613,0.0026907494757324457,,
101,35899,,,,0.003072011284530163,0.003009122796356678,,
101,35903,,,,,,0.3693999946117401,5.4395222663879395
101,35903,0.4163999855518341,0.8062888979911804,0.8095333576202393,,,,
102,35949,,,,0.0016069881385192275,0.0015471872175112367,,
102,35999,,,,0.0010731028160080314,0.0007639832911081612,,
102,36049,,,,0.0014513953356072307,0.0015493604587391019,,
102,36099,,,,0.0020116553641855717,0.0005114945233799517,,
102,36149,,,,0.001181955449283123,0.0011679305462166667,,
102,36199,,,,0.0017420322401449084,0.0004185812722425908,,
102,36249,,,,0.004087003879249096,0.0015331830363720655,,
102,36255,,,,,,0.3776000142097473,5.419907569885254
102,36255,0.4194999933242798,0.8094888925552368,0.8143777847290039,,,,
103,36299,,,,0.0005422656540758908,0.003043615259230137,,
103,36349,,,,0.0005780432256869972,0.0007440904155373573,,
103,36399,,,,0.0012877634726464748,0.0014286129735410213,,
103,36449,,,,0.0016841634642332792,0.000843744957819581,,
103,36499,,,,0.0014176227850839496,0.001222573104314506,,
103,36549,,,,0.001524231513030827,0.002004824113100767,,
103,36599,,,,0.0011620529694482684,0.0015319200465455651,,
103,36607,,,,,,0.37139999866485596,5.4652099609375
103,36607,0.41749998927116394,0.8149555325508118,0.8133111000061035,,,,
104,36649,,,,0.0010283472947776318,0.0014926254516467452,,
104,36699,,,,0.0022754627279937267,0.0011057681404054165,,
104,36749,,,,0.0018231486901640892,0.0016511952271685004,,
104,36799,,,,0.0027795732021331787,0.0017235757550224662,,
104,36849,,,,0.0012185826199129224,0.0008643512846902013,,
104,36899,,,,0.0015608458779752254,0.0019718832336366177,,
104,36949,,,,0.0013685051817446947,0.0012112887343391776,,
104,36959,,,,,,0.3758000135421753,5.515356063842773
104,36959,0.4212000072002411,0.8142222166061401,0.8151111006736755,,,,
105,36999,,,,0.001112305442802608,0.0013349981745705009,,
105,37049,,,,0.0007919964264146984,0.0004742266610264778,,
