epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
52,18499,,,,0.0012648574775084853,0.001309073530137539,,
52,18549,,,,0.004257700871676207,0.004115012474358082,,
52,18599,,,,0.0017630179645493627,0.0019390647066757083,,
52,18649,,,,0.0021328581497073174,0.0025364754255861044,,
52,18655,,,,,,0.7229999899864197,1.7237708568572998
52,18655,0.8205000162124634,0.7506444454193115,0.757266640663147,,,,
53,18699,,,,0.00212793773971498,0.0022133782040327787,,
53,18749,,,,0.002679794793948531,0.0018155924044549465,,
53,18799,,,,0.0007222714484669268,0.001178803388029337,,
53,18849,,,,0.002085465006530285,0.0021908360067754984,,
53,18899,,,,0.0034996578469872475,0.0025024490896612406,,
53,18949,,,,0.001660634996369481,0.0016820578603073955,,
53,18999,,,,0.004732538480311632,0.005049402825534344,,
53,19007,,,,,,0.7080000042915344,1.7477957010269165
53,19007,0.8026999831199646,0.7557111382484436,0.7550222277641296,,,,
54,19049,,,,0.0018034750828519464,0.003110699588432908,,
54,19099,,,,0.002982053440064192,0.0036681268829852343,,
54,19149,,,,0.0023556100204586983,0.002344356616958976,,
54,19199,,,,0.0036858452949672937,0.0037296663504093885,,
54,19249,,,,0.0026977083180099726,0.0038322219625115395,,
54,19299,,,,0.0007961348164826632,0.0015432005748152733,,
54,19349,,,,0.0020344462245702744,0.0028531281277537346,,
54,19359,,,,,,0.7203999757766724,1.7672581672668457
54,19359,0.8240000009536743,0.7580666542053223,0.7430222034454346,,,,
55,19399,,,,0.0009445839677937329,0.001634738757275045,,
55,19449,,,,0.0017957333475351334,0.0020297302398830652,,
55,19499,,,,0.004430965054780245,0.003228243673220277,,
55,19549,,,,0.0007951914449222386,0.0009998948080465198,,
55,19599,,,,0.002738208044320345,0.0024885048624128103,,
55,19649,,,,0.001992603996768594,0.0016958359628915787,,
55,19699,,,,0.0013596779899671674,0.0018039728747680783,,
55,19711,,,,,,0.7246000170707703,1.7408015727996826
55,19711,0.8263999819755554,0.760200023651123,0.7595999836921692,,,,
56,19749,,,,0.0038859364576637745,0.003692494472488761,,
56,19799,,,,0.0034514961298555136,0.002402066718786955,,
56,19849,,,,0.0016263977158814669,0.0024169208481907845,,
56,19899,,,,0.0026744648348540068,0.0018654221203178167,,
56,19949,,,,0.0017127175815403461,0.002305753529071808,,
56,19999,,,,0.0028517211321741343,0.0028654320631176233,,
56,20049,,,,0.0014733767602592707,0.0015278031351044774,,
56,20063,,,,,,0.7283999919891357,1.7925935983657837
56,20063,0.8312000036239624,0.7630444169044495,0.7629333138465881,,,,
57,20099,,,,0.0008863530238159001,0.0018242812948301435,,
57,20149,,,,0.0009967737132683396,0.0016419112216681242,,
57,20199,,,,0.0015745176933705807,0.0016232874477282166,,
57,20249,,,,0.002810845384374261,0.002851714612916112,,
57,20299,,,,0.003168791066855192,0.003020860720425844,,
57,20349,,,,0.0011452428298071027,0.0013993231114000082,,
57,20399,,,,0.002265281043946743,0.0013087776023894548,,
57,20415,,,,,,0.7233999967575073,1.790113925933838
57,20415,0.8234000205993652,0.7641777992248535,0.7648000121116638,,,,
58,20449,,,,0.0014818303752690554,0.002841802081093192,,
58,20499,,,,0.0011611836962401867,0.0015095386188477278,,
58,20549,,,,0.002423143945634365,0.002536559710279107,,
58,20599,,,,0.0020917642395943403,0.0020158651750534773,,
58,20649,,,,0.0012902864255011082,0.0015305404085665941,,
58,20699,,,,0.0029304102063179016,0.003205148736014962,,
58,20749,,,,0.0013557769125327468,0.0019323468441143632,,
58,20767,,,,,,0.7253999710083008,1.8192505836486816
58,20767,0.8313999772071838,0.7654444575309753,0.7627778053283691,,,,
59,20799,,,,0.0008449872257187963,0.0009593438007868826,,
59,20849,,,,0.0013605464482679963,0.001873936504125595,,
59,20899,,,,0.0003107271622866392,0.0005443508853204548,,
59,20949,,,,0.000579928804654628,0.0011741796042770147,,
59,20999,,,,0.0020398732740432024,0.003714172635227442,,
59,21049,,,,0.004046614281833172,0.0040037059225142,,
59,21099,,,,0.0013855029828846455,0.001889440231025219,,
59,21119,,,,,,0.7250000238418579,1.7408682107925415
59,21119,0.8270999789237976,0.7659777998924255,0.7647333145141602,,,,
60,21149,,,,0.001613173051737249,0.0014922326663509011,,
60,21199,,,,0.0015200318302959204,0.0019957793410867453,,
60,21249,,,,0.0013570267474278808,0.0015439583221450448,,
60,21299,,,,0.0017635064432397485,0.001865283353254199,,
60,21349,,,,0.0021504114847630262,0.002145082224160433,,
60,21399,,,,0.0008942984859459102,0.0009522748296149075,,
60,21449,,,,0.0013976669870316982,0.0016362741589546204,,
60,21471,,,,,,0.7265999913215637,1.8186900615692139
60,21471,0.8296999931335449,0.7672666907310486,0.7679111361503601,,,,
61,21499,,,,0.0026426406111568213,0.0020013542380183935,,
61,21549,,,,0.0021805502474308014,0.0023167275357991457,,
61,21599,,,,0.001779967569746077,0.0014995422679930925,,
61,21649,,,,0.0010706511093303561,0.0011433829786255956,,
61,21699,,,,0.001760686980560422,0.0013688955223187804,,
61,21749,,,,0.0020157189574092627,0.0020950494799762964,,
61,21799,,,,0.001811314607039094,0.0012269890867173672,,
61,21823,,,,,,0.7283999919891357,1.7928534746170044
61,21823,0.8302000164985657,0.7660889029502869,0.769266664981842,,,,
62,21849,,,,0.0010060301283374429,0.0020159841515123844,,
62,21899,,,,0.002748670056462288,0.0020885698031634092,,
62,21949,,,,0.0010434273863211274,0.0008600034634582698,,
62,21999,,,,0.001632491359487176,0.0021152859553694725,,
62,22049,,,,0.0016939907800406218,0.001116638770326972,,
62,22099,,,,0.0030995637644082308,0.0038628701586276293,,
62,22149,,,,0.0018021316500380635,0.0013206878211349249,,
62,22175,,,,,,0.730400025844574,1.9298388957977295
62,22175,0.8341000080108643,0.7683555483818054,0.7689777612686157,,,,
63,22199,,,,0.000834129867143929,0.0011858143843710423,,
63,22249,,,,0.00197967910207808,0.0015138792805373669,,
63,22299,,,,0.0032108763698488474,0.0031056643929332495,,
63,22349,,,,0.0010255149099975824,0.0013286068569868803,,
63,22399,,,,0.0017017973586916924,0.0015378172975033522,,
63,22449,,,,0.0027743775863200426,0.00228241179138422,,
63,22499,,,,0.002167928032577038,0.002252421109005809,,
63,22527,,,,,,0.7300000190734863,1.7158668041229248
63,22527,0.8287000060081482,0.7630888819694519,0.769599974155426,,,,
64,22549,,,,0.001960854744538665,0.002376078860834241,,
64,22599,,,,0.0017929653404280543,0.0021288900170475245,,
64,22649,,,,0.0037425376940518618,0.0017004229594022036,,
64,22699,,,,0.0019699162803590298,0.002034211065620184,,
64,22749,,,,0.0008659931481815875,0.0010580983944237232,,
64,22799,,,,0.003558653872460127,0.0030723384115844965,,
64,22849,,,,0.007201542612165213,0.00553441047668457,,
64,22879,,,,,,0.7250000238418579,1.6026633977890015
64,22879,0.8238000273704529,0.7536666393280029,0.7724888920783997,,,,
65,22899,,,,0.0023325434885919094,0.0013000505277886987,,
65,22949,,,,0.004461105912923813,0.0022791188675910234,,
65,22999,,,,0.004884171765297651,0.0038529648445546627,,
65,23049,,,,0.003130655735731125,0.002706794533878565,,
65,23099,,,,0.004045830108225346,0.004450603388249874,,
65,23149,,,,0.002142734592780471,0.001298579154536128,,
65,23199,,,,0.0018062819726765156,0.0021777586080133915,,
65,23231,,,,,,0.7260000109672546,1.6684625148773193
65,23231,0.8216000199317932,0.7295777797698975,0.7639111280441284,,,,
66,23249,,,,0.002047697314992547,0.0010625701397657394,,
66,23299,,,,0.0008991066133603454,0.0012050222139805555,,
66,23349,,,,0.0014087643940001726,0.0012758835218846798,,
66,23399,,,,0.002325567416846752,0.0015032533556222916,,
66,23449,,,,0.001259300857782364,0.0010703017469495535,,
66,23499,,,,0.001748189446516335,0.0009915510891005397,,
66,23549,,,,0.0025168205611407757,0.0014927209122106433,,
66,23583,,,,,,0.7315999865531921,1.7686262130737305
66,23583,0.8317000269889832,0.7681999802589417,0.7737333178520203,,,,
67,23599,,,,0.0012283370597288013,0.0014488489832729101,,
67,23649,,,,0.003885949496179819,0.002386261709034443,,
67,23699,,,,0.0008301223861053586,0.0013120719231665134,,
67,23749,,,,0.0008904081769287586,0.0010144502157345414,,
67,23799,,,,0.0018911268562078476,0.001739664701744914,,
67,23849,,,,0.003878050483763218,0.004642373416572809,,
67,23899,,,,0.0014592116931453347,0.001852818881161511,,
67,23935,,,,,,0.730400025844574,1.7813892364501953
67,23935,0.8355000019073486,0.7720444202423096,0.7735777497291565,,,,
68,23949,,,,0.0016245482256636024,0.0014242792967706919,,
68,23999,,,,0.0011551657225936651,0.000900102430023253,,
68,24049,,,,0.002000470645725727,0.002051497343927622,,
68,24099,,,,0.0016274480149149895,0.0016694033984094858,,
68,24149,,,,0.0018824312137439847,0.001465794863179326,,
68,24199,,,,0.0009687748970463872,0.0008684109780006111,,
68,24249,,,,0.0003715993370860815,0.0010752833914011717,,
68,24287,,,,,,0.7336000204086304,1.863863229751587
68,24287,0.8321999907493591,0.7746888995170593,0.7789333462715149,,,,
69,24299,,,,0.0011586094042286277,0.0013490627752617002,,
69,24349,,,,0.0015049877110868692,0.0011339264456182718,,
69,24399,,,,0.0009699662332423031,0.0009755531791597605,,
69,24449,,,,0.0009309269953519106,0.0009795132791623473,,
69,24499,,,,0.0011951704509556293,0.0014370008138939738,,
69,24549,,,,0.0010613431222736835,0.0012216324685141444,,
69,24599,,,,0.002081734361127019,0.0027419941034168005,,
69,24639,,,,,,0.7297999858856201,1.807464838027954
69,24639,0.8324999809265137,0.7755110859870911,0.7751555442810059,,,,
70,24649,,,,0.001514175906777382,0.001807027030736208,,
70,24699,,,,0.0023030529264360666,0.0017563172150403261,,
70,24749,,,,0.0008397864294238389,0.0006906953640282154,,
70,24799,,,,0.001801593811251223,0.0011882376857101917,,
70,24849,,,,0.001910288934595883,0.001081394962966442,,
70,24899,,,,0.0012587405508384109,0.0008484674617648125,,
70,24949,,,,0.0009575663134455681,0.001754562370479107,,
70,24991,,,,,,0.729200005531311,1.883736491203308
70,24991,0.8299000263214111,0.7781111001968384,0.7783111333847046,,,,
71,24999,,,,0.0021931815426796675,0.0024277521297335625,,
71,25049,,,,0.0008221706957556307,0.0005343806114979088,,
71,25099,,,,0.0013132599415257573,0.0018227867549285293,,
71,25149,,,,0.0027602859772741795,0.002655863529071212,,
71,25199,,,,0.0004909883136861026,0.0005515504744835198,,
71,25249,,,,0.002455523470416665,0.0020888973958790302,,
71,25299,,,,0.0011197266867384315,0.0015653898008167744,,
71,25343,,,,,,0.7297999858856201,1.8081581592559814
71,25343,0.8356999754905701,0.7781999707221985,0.781333327293396,,,,
72,25349,,,,0.002203678246587515,0.0032029319554567337,,
72,25399,,,,0.0008250586106441915,0.0008945114095695317,,
72,25449,,,,0.001614232431165874,0.001495283329859376,,
72,25499,,,,0.00046990287955850363,0.000777754932641983,,
72,25549,,,,0.0010022782953456044,0.0013169058365747333,,
72,25599,,,,0.0010432697599753737,0.0014170302310958505,,
72,25649,,,,0.0012703998945653439,0.00183268659748137,,
72,25695,,,,,,0.7297999858856201,1.8168914318084717
72,25695,0.8353000283241272,0.7799777984619141,0.7784222364425659,,,,
73,25699,,,,0.0023757871240377426,0.0017044175183400512,,
73,25749,,,,0.003371278755366802,0.0032844592351466417,,
73,25799,,,,0.0006721188547089696,0.0010482940124347806,,
73,25849,,,,0.002249757759273052,0.0030646873638033867,,
73,25899,,,,0.0013370717642828822,0.001045798184350133,,
73,25949,,,,0.0020567572209984064,0.0023519471287727356,,
73,25999,,,,0.0012605789816007018,0.0012149933027103543,,
73,26047,,,,,,0.734000027179718,1.837516188621521
73,26047,0.8364999890327454,0.7809555530548096,0.7834444642066956,,,,
74,26049,,,,0.0017718810122460127,0.0015819998225197196,,
74,26099,,,,0.003146278439089656,0.0022349415812641382,,
74,26149,,,,0.001085279625840485,0.0012564267963171005,,
74,26199,,,,0.0024999764282256365,0.0018557073781266809,,
74,26249,,,,0.00184758217073977,0.0023022806271910667,,
74,26299,,,,0.0012772538466379046,0.0008325853268615901,,
74,26349,,,,0.0009716632193885744,0.0014824698446318507,,
74,26399,,,,0.0022012381814420223,0.0007576738717034459,,
74,26399,,,,,,0.7354000210762024,1.8481497764587402
74,26399,0.8403000235557556,0.7813110947608948,0.7803999781608582,,,,
75,26449,,,,0.00044227056787349284,0.0008916618535295129,,
75,26499,,,,0.0011245013447478414,0.0020303847268223763,,
75,26549,,,,0.0006240772199817002,0.0005338519695214927,,
75,26599,,,,0.0014443004038184881,0.0006915548001416028,,
75,26649,,,,0.001612938242033124,0.0008388001006096601,,
75,26699,,,,0.001513602794148028,0.0016303955344483256,,
75,26749,,,,0.0017644311301410198,0.002016128273680806,,
75,26751,,,,,,0.7278000116348267,1.8681493997573853
75,26751,0.8303999900817871,0.7816888689994812,0.7839999794960022,,,,
76,26799,,,,0.0016894929576665163,0.001813218928873539,,
76,26849,,,,0.0020803622901439667,0.0014670592499896884,,
76,26899,,,,0.0019860914908349514,0.0017091349000111222,,
76,26949,,,,0.0008848680881783366,0.0008906771545298398,,
76,26999,,,,0.002296475460752845,0.0021710668224841356,,
76,27049,,,,0.0016845983918756247,0.0022550008725374937,,
76,27099,,,,0.0032475306652486324,0.0036744526587426662,,
76,27103,,,,,,0.7239999771118164,1.7980878353118896
76,27103,0.8238000273704529,0.783133327960968,0.7802222371101379,,,,
77,27149,,,,0.0015612682327628136,0.002253803191706538,,
77,27199,,,,0.000863166234921664,0.0013254197547212243,,
77,27249,,,,0.002915170742198825,0.003261420875787735,,
77,27299,,,,0.0014316088054329157,0.0010329225333407521,,
77,27349,,,,0.0007478903280571103,0.0011282884515821934,,
77,27399,,,,0.00120655563659966,0.0012015501270070672,,
77,27449,,,,0.0004237453977111727,0.0014579209964722395,,
77,27455,,,,,,0.7305999994277954,1.827087163925171
77,27455,0.8325999975204468,0.7830666899681091,0.777222216129303,,,,
78,27499,,,,0.0011185092153027654,0.0013956837356090546,,
78,27549,,,,0.0017110718181356788,0.0016828150255605578,,
78,27599,,,,0.0005714650033041835,0.0007241923594847322,,
78,27649,,,,0.0016476520104333758,0.0006577200256288052,,
78,27699,,,,0.0013033143477514386,0.0008951527997851372,,
78,27749,,,,0.0010454666335135698,0.0014752285787835717,,
78,27799,,,,0.0016346818301826715,0.0009627616964280605,,
78,27807,,,,,,0.7319999933242798,1.838731050491333
78,27807,0.8414000272750854,0.7861111164093018,0.7860222458839417,,,,
79,27849,,,,0.001057643792591989,0.0006705952109768987,,
79,27899,,,,0.002073472598567605,0.0015449991915374994,,
79,27949,,,,0.001951365964487195,0.0022698536049574614,,
79,27999,,,,0.002037778263911605,0.002571268705651164,,
79,28049,,,,0.0006919081206433475,0.0011982725700363517,,
79,28099,,,,0.001443259185180068,0.0008350127027370036,,
79,28149,,,,0.0016322293085977435,0.0014258052688091993,,
79,28159,,,,,,0.7342000007629395,1.8423720598220825
79,28159,0.8399999737739563,0.7837777733802795,0.7884222269058228,,,,
80,28199,,,,0.0009235817706212401,0.0009690195438452065,,
80,28249,,,,0.0006132088601589203,0.00040278100641444325,,
80,28299,,,,0.004094640724360943,0.00397194130346179,,
80,28349,,,,0.001638850080780685,0.001688693300820887,,
80,28399,,,,0.0014664046466350555,0.002068248577415943,,
80,28449,,,,0.0007883157231844962,0.0011226516216993332,,
80,28499,,,,0.001366612035781145,0.0008712707785889506,,
80,28511,,,,,,0.7264000177383423,1.7736406326293945
80,28511,0.8342000246047974,0.7865333557128906,0.7876889109611511,,,,
81,28549,,,,0.0012826010352000594,0.0012090853415429592,,
81,28599,,,,0.001596400630660355,0.001349124708212912,,
81,28649,,,,0.0016759346472099423,0.0014064082643017173,,
81,28699,,,,0.002480799797922373,0.0014255314599722624,,
81,28749,,,,0.0006069266819395125,0.0010491627035662532,,
81,28799,,,,0.0008293812861666083,0.0006044114124961197,,
81,28849,,,,0.002386160660535097,0.001753192045725882,,
81,28863,,,,,,0.7325999736785889,1.774658441543579
81,28863,0.8367000222206116,0.7871555685997009,0.7893999814987183,,,,
82,28899,,,,0.0013916208408772945,0.001284297788515687,,
82,28949,,,,0.0005672889528796077,0.0006071183015592396,,
82,28999,,,,0.0013399458257481456,0.001017336850054562,,
82,29049,,,,0.0039705922827124596,0.0023426527623087168,,
82,29099,,,,0.0011354669695720077,0.0012033797102048993,,
82,29149,,,,0.001244830316863954,0.0014441940002143383,,
82,29199,,,,0.0020030976738780737,0.0018005104502663016,,
82,29215,,,,,,0.7365999817848206,1.865585207939148
82,29215,0.8363999724388123,0.7879999876022339,0.7885555624961853,,,,
83,29249,,,,0.001715326914563775,0.0016589696751907468,,
83,29299,,,,0.0005549371708184481,0.0015387353487312794,,
83,29349,,,,0.001202082959935069,0.0012716971104964614,,
83,29399,,,,0.0010891284327954054,0.00048813485773280263,,
83,29449,,,,0.0013196839718148112,0.0014393911696970463,,
83,29499,,,,0.0017646891064941883,0.0012757821241393685,,
83,29549,,,,0.000770152430050075,0.0014430024893954396,,
83,29567,,,,,,0.7324000000953674,1.887266993522644
83,29567,0.8331999778747559,0.7902666926383972,0.7910000085830688,,,,
84,29599,,,,0.0009137843735516071,0.0009161282214336097,,
84,29649,,,,0.002273779595270753,0.0019402526086196303,,
84,29699,,,,0.0007356624118983746,0.0013624897692352533,,
84,29749,,,,0.0008832536987029016,0.000985646154731512,,
84,29799,,,,0.0023373833391815424,0.0014056781074032187,,
84,29849,,,,0.0018167103407904506,0.0011465847492218018,,
84,29899,,,,0.0010756048141047359,0.00112779694609344,,
84,29919,,,,,,0.7314000129699707,1.9660981893539429
84,29919,0.8360999822616577,0.79057776927948,0.7924222350120544,,,,
85,29949,,,,0.0021851297933608294,0.001888030907139182,,
85,29999,,,,0.0005658006994053721,0.0012308810837566853,,
85,30049,,,,0.001003215555101633,0.0016690726624801755,,
85,30099,,,,0.001091526821255684,0.0010413342388346791,,
85,30149,,,,0.002235641935840249,0.001762372674420476,,
85,30199,,,,0.0005681395996361971,0.0011667768703773618,,
85,30249,,,,0.0005600541480816901,0.0007784100016579032,,
85,30271,,,,,,0.7311999797821045,1.909589409828186
85,30271,0.8406000137329102,0.7913333177566528,0.7899777889251709,,,,
86,30299,,,,0.0004165366990491748,0.0004362678446341306,,
86,30349,,,,0.0005537357646971941,0.0007130112498998642,,
86,30399,,,,0.0009332019835710526,0.0006501002935692668,,
86,30449,,,,0.0014302986674010754,0.001686501200310886,,
86,30499,,,,0.0016222292324528098,0.0014668902149423957,,
86,30549,,,,0.001306135323829949,0.0012140658218413591,,
86,30599,,,,0.0016160437371581793,0.0015808588359504938,,
86,30623,,,,,,0.7376000285148621,1.9877384901046753
86,30623,0.8366000056266785,0.7932000160217285,0.7937777638435364,,,,
87,30649,,,,0.0007792169344611466,0.0012935720151290298,,
87,30699,,,,0.0017293220153078437,0.0016553928144276142,,
87,30749,,,,0.0015056892298161983,0.0012938316212967038,,
87,30799,,,,0.0018101278692483902,0.002416089177131653,,
87,30849,,,,0.0034053095150738955,0.0026684149634093046,,
87,30899,,,,0.0009070325177162886,0.0008262211922556162,,
87,30949,,,,0.0009727046708576381,0.0011651689419522882,,
87,30975,,,,,,0.7364000082015991,2.0108256340026855
87,30975,0.8363000154495239,0.7923111319541931,0.7939777970314026,,,,
88,30999,,,,0.001214316114783287,0.0008735679439269006,,
88,31049,,,,0.0019655178766697645,0.0017467759316787124,,
88,31099,,,,0.001971850637346506,0.002266170922666788,,
88,31149,,,,0.001180950435809791,0.0011795632308349013,,
88,31199,,,,0.0009409036720171571,0.0011348508996888995,,
88,31249,,,,0.0021748985163867474,0.0007206622394733131,,
88,31299,,,,0.001686129835434258,0.0028101466596126556,,
88,31327,,,,,,0.7368000149726868,1.881333351135254
88,31327,0.8393999934196472,0.7946000099182129,0.7931110858917236,,,,
89,31349,,,,0.0004933536984026432,0.0007605920545756817,,
89,31399,,,,0.0011651121312752366,0.0009121100301854312,,
89,31449,,,,0.0016871120315045118,0.0009367956663481891,,
89,31499,,,,0.0011262802872806787,0.0013750658836215734,,
89,31549,,,,0.0020569132175296545,0.001581934979185462,,
89,31599,,,,0.0013539473293349147,0.0017203522147610784,,
89,31649,,,,0.0006003723246976733,0.0011327016400173306,,
89,31679,,,,,,0.7315999865531921,2.0452985763549805
89,31679,0.8389000296592712,0.798288881778717,0.79666668176651,,,,
90,31699,,,,0.0006073905969969928,0.00026588604669086635,,
90,31749,,,,0.0015297833597287536,0.001539413700811565,,
90,31799,,,,0.0018848826875910163,0.0018561783945187926,,
90,31849,,,,0.0006594037404283881,0.0005325596430338919,,
90,31899,,,,0.0009624040685594082,0.0009761003311723471,,
90,31949,,,,0.0033615424763411283,0.005412571132183075,,
90,31999,,,,0.0012578688329085708,0.001558775082230568,,
90,32031,,,,,,0.7346000075340271,1.9554537534713745
90,32031,0.8391000032424927,0.7968000173568726,0.7968000173568726,,,,
91,32049,,,,0.001679274020716548,0.0013062111102044582,,
91,32099,,,,0.000685199978761375,0.0008744315127842128,,
91,32149,,,,0.0003655774926301092,0.0014491789042949677,,
91,32199,,,,0.0011846309062093496,0.0013229959877207875,,
91,32249,,,,0.00040961013291962445,0.0009662631782703102,,
91,32299,,,,0.0005903872079215944,0.0005853599868714809,,
91,32349,,,,0.0004183453565929085,0.0007534290198236704,,
91,32383,,,,,,0.7390000224113464,1.9867658615112305
91,32383,0.8454999923706055,0.7997333407402039,0.7993777990341187,,,,
92,32399,,,,0.0014073203783482313,0.0013274584198370576,,
92,32449,,,,0.0016574033070355654,0.0015427976613864303,,
92,32499,,,,0.0015408816980198026,0.0010997760109603405,,
92,32549,,,,0.0006641443469561636,0.00043757824460044503,,
92,32599,,,,0.001102419919334352,0.002298421924933791,,
92,32649,,,,0.0007775312988087535,0.0010031143901869655,,
92,32699,,,,0.001003397279419005,0.0014303815551102161,,
92,32735,,,,,,0.7315999865531921,2.063502550125122
92,32735,0.84170001745224,0.8001111149787903,0.8004666566848755,,,,
93,32749,,,,0.0002583579916972667,0.00041867801337502897,,
93,32799,,,,0.002907906426116824,0.0021055445540696383,,
93,32849,,,,0.0014028341975063086,0.001869572326540947,,
93,32899,,,,0.0009017211850732565,0.001027334830723703,,
93,32949,,,,0.00263910461217165,0.001776643330231309,,
93,32999,,,,0.0009833872318267822,0.0010791150853037834,,
93,33049,,,,0.0012102409964427352,0.0013137169880792499,,
93,33087,,,,,,0.7354000210762024,1.9797767400741577
93,33087,0.8363000154495239,0.8008221983909607,0.7995555400848389,,,,
94,33099,,,,0.0012045690091326833,0.0005950043560005724,,
94,33149,,,,0.0012384214205667377,0.002361274091526866,,
94,33199,,,,0.0004538781358860433,0.0007388293743133545,,
94,33249,,,,0.001628334866836667,0.0013591994065791368,,
94,33299,,,,0.000518047425430268,0.0007851170958019793,,
94,33349,,,,0.003739867825061083,0.003498558420687914,,
94,33399,,,,0.0014821034856140614,0.0017141317948698997,,
94,33439,,,,,,0.7332000136375427,2.015155553817749
94,33439,0.8396999835968018,0.8015999794006348,0.8021110892295837,,,,
95,33449,,,,0.0009776231599971652,0.001221699989400804,,
95,33499,,,,0.001723559806123376,0.0009638991323299706,,
95,33549,,,,0.0011034732451662421,0.000996346352621913,,
95,33599,,,,0.0010522697120904922,0.0012489381479099393,,
95,33649,,,,0.00042774956091307104,0.0008415363263338804,,
95,33699,,,,0.0018912381492555141,0.001736471545882523,,
95,33749,,,,0.0007056276663206518,0.0009228450944647193,,
95,33791,,,,,,0.7351999878883362,2.0027525424957275
95,33791,0.8417999744415283,0.804111123085022,0.8032888770103455,,,,
96,33799,,,,0.0009648532723076642,0.0009149269317276776,,
96,33849,,,,0.0003780596307478845,0.00047977123176679015,,
96,33899,,,,0.0011477270163595676,0.0009241107618436217,,
96,33949,,,,0.0007620751275680959,0.0011851200833916664,,
96,33999,,,,0.0006730362656526268,0.0009611807181499898,,
96,34049,,,,0.0008059077081270516,0.0009943924378603697,,
96,34099,,,,0.0011446727439761162,0.0013906228123232722,,
96,34143,,,,,,0.7391999959945679,2.058297634124756
96,34143,0.8427000045776367,0.8055777549743652,0.803422212600708,,,,
97,34149,,,,0.00183199904859066,0.0014571541687473655,,
97,34199,,,,0.00100318540353328,0.0011019608937203884,,
97,34249,,,,0.0012619515182450414,0.001303507131524384,,
97,34299,,,,0.0015129937091842294,0.0009804232977330685,,
97,34349,,,,0.0008005011477507651,0.0012100739404559135,,
97,34399,,,,0.000370900786947459,0.001126915798522532,,
97,34449,,,,0.000985282938927412,0.0006599018815904856,,
97,34495,,,,,,0.7368000149726868,1.961759328842163
97,34495,0.843500018119812,0.8054444193840027,0.8049555420875549,,,,
98,34499,,,,0.0011442933464422822,0.0011581210419535637,,
98,34549,,,,0.0009148491662926972,0.0008654043194837868,,
98,34599,,,,0.0011334298178553581,0.0008748422842472792,,
98,34649,,,,0.0006713359034620225,0.0008422515820711851,,
98,34699,,,,0.001326360390521586,0.0017032860778272152,,
98,34749,,,,0.0037690578028559685,0.0043491218239068985,,
98,34799,,,,0.0019054817967116833,0.0018892721273005009,,
98,34847,,,,,,0.7310000061988831,2.001213788986206
98,34847,0.8400999903678894,0.8058888912200928,0.8073777556419373,,,,
99,34849,,,,0.00044710910879075527,0.00043214793549850583,,
99,34899,,,,0.0005159959546290338,0.0008480750839225948,,
99,34949,,,,0.000558663799893111,0.0009758932865224779,,
99,34999,,,,0.0009001133148558438,0.0009546243818476796,,
99,35049,,,,0.0005627187201753259,0.0007490545976907015,,
99,35099,,,,0.001768291462212801,0.0019418565789237618,,
99,35149,,,,0.0009017680422402918,0.0005161123699508607,,
99,35199,,,,0.0010403756750747561,0.0010232999920845032,,
99,35199,,,,,,0.7361999750137329,2.0295796394348145
99,35199,0.8472999930381775,0.8061555624008179,0.8075555562973022,,,,
100,35249,,,,0.001108240569010377,0.0022759265266358852,,
100,35299,,,,0.000649189343675971,0.0005711324047297239,,
100,35349,,,,0.00106653047259897,0.0011197981657460332,,
100,35399,,,,0.001050532446242869,0.0007430862169712782,,
100,35449,,,,0.0022179975640028715,0.0010982498060911894,,
100,35499,,,,0.000751289539039135,0.000799227156676352,,
100,35549,,,,0.0011972308857366443,0.0009073146502487361,,
100,35551,,,,,,0.7383999824523926,2.0007662773132324
100,35551,0.8438000082969666,0.8073333501815796,0.8079333305358887,,,,
101,35599,,,,0.0009099977905862033,0.0003530802496243268,,
101,35649,,,,0.001758718048222363,0.002198480535298586,,
101,35699,,,,0.0007671554922126234,0.0007488792180083692,,
101,35749,,,,0.0012631712015718222,0.0012207160471007228,,
101,35799,,,,0.00017098708485718817,0.0002660461177583784,,
101,35849,,,,0.0009960603201761842,0.0006811253260821104,,
101,35899,,,,0.0015132739208638668,0.0020916711073368788,,
101,35903,,,,,,0.7373999953269958,2.0622739791870117
101,35903,0.8464000225067139,0.8089555501937866,0.807533323764801,,,,
102,35949,,,,0.001164946355856955,0.0013367823557928205,,
102,35999,,,,0.000983244040980935,0.0007564402185380459,,
102,36049,,,,0.0010400168830528855,0.00033904160954989493,,
102,36099,,,,0.0002532977669034153,0.000807594449725002,,
102,36149,,,,0.0025169288273900747,0.0018865641904994845,,
102,36199,,,,0.0011651810491457582,0.0006376434466801584,,
102,36249,,,,0.0006038537248969078,0.00024968560319393873,,
102,36255,,,,,,0.7386000156402588,2.0821657180786133
102,36255,0.8446999788284302,0.8106444478034973,0.8083555698394775,,,,
103,36299,,,,0.0010818981099873781,0.0006729995948262513,,
103,36349,,,,0.0002810988517012447,0.0007519565406255424,,
103,36399,,,,0.0003208533744327724,0.0006528394878841937,,
103,36449,,,,0.0017241413006559014,0.0011203421745449305,,
103,36499,,,,0.0014311069389805198,0.0012022961163893342,,
103,36549,,,,0.001277546165511012,0.0019406777573749423,,
103,36599,,,,0.001526319538243115,0.0017098445678129792,,
103,36607,,,,,,0.7351999878883362,2.0860555171966553
