train_loss1,epoch,train_loss2,step,val_acc1,val_acc2,train_acc1,test_acc,train_acc2
0.0011617804411798716,58,0.0014193743700161576,18099,,,,,
0.0018232044531032443,58,0.0018982378533110023,18149,,,,,
0.001651749131269753,58,0.0025638726074248552,18199,,,,,
0.0035120213869959116,58,0.0029971094336360693,18249,,,,,
0.002334896009415388,58,0.0016110525466501713,18299,,,,,
0.00449793878942728,58,0.00476578576490283,18349,,,,,
0.0024788721930235624,58,0.0028324711602181196,18399,,,,,
,58,,18407,0.5396000146865845,0.536300003528595,,,
,58,,18407,,,0.7468950152397156,0.7387999892234802,0.7496243715286255
0.0018820008262991905,59,0.002611319301649928,18449,,,,,
0.0023172330111265182,59,0.0024250762071460485,18499,,,,,
0.00389873213134706,59,0.004962017759680748,18549,,,,,
0.002963146660476923,59,0.0023718110751360655,18599,,,,,
0.0023944189306348562,59,0.002996171126142144,18649,,,,,
0.0018971263198181987,59,0.002798554254695773,18699,,,,,
,59,,18719,0.531499981880188,0.5267999768257141,,,
,59,,18719,,,0.7495492696762085,0.7206000089645386,0.7525039911270142
0.0018989485688507557,60,0.0012110003735870123,18749,,,,,
0.0013881952036172152,60,0.0009039734723046422,18799,,,,,
0.0013302374863997102,60,0.0018094951519742608,18849,,,,,
0.0020630403887480497,60,0.001773240976035595,18899,,,,,
0.002133636036887765,60,0.001797551871277392,18949,,,,,
0.0012968701776117086,60,0.0011381655931472778,18999,,,,,
,60,,19031,0.5303999781608582,0.531499981880188,,,
,60,,19031,,,0.7560346722602844,0.7361000180244446,0.7582882642745972
0.0013272084761410952,61,0.0010833103442564607,19049,,,,,
0.001930056605488062,61,0.002104775747284293,19099,,,,,
0.002767575206235051,61,0.0012290807208046317,19149,,,,,
0.0018051225924864411,61,0.0027761508245021105,19199,,,,,
0.0024124474730342627,61,0.002397247590124607,19249,,,,,
0.00252150883898139,61,0.001982623478397727,19299,,,,,
,61,,19343,0.5242999792098999,0.5253999829292297,,,
,61,,19343,,,0.7575370669364929,0.7268999814987183,0.7627954483032227
0.001934757805429399,62,0.0016917068278416991,19349,,,,,
0.0028212263714522123,62,0.0028064693324267864,19399,,,,,
0.0011619202559813857,62,0.0020097391679883003,19449,,,,,
0.002303680870682001,62,0.0013892201241105795,19499,,,,,
0.003645154880359769,62,0.003258091164752841,19549,,,,,
0.002782679395750165,62,0.002446371829137206,19599,,,,,
0.00308282976038754,62,0.0029137807432562113,19649,,,,,
,62,,19655,0.5307999849319458,0.527899980545044,,,
,62,,19655,,,0.7615434527397156,0.7178999781608582,0.7640224099159241
0.0008584635797888041,63,0.0015455657849088311,19699,,,,,
0.0028523493092507124,63,0.002131071640178561,19749,,,,,
0.0023409074638038874,63,0.0035890000872313976,19799,,,,,
0.0010927626863121986,63,0.0014725010842084885,19849,,,,,
0.0022133204620331526,63,0.0012456171680241823,19899,,,,,
0.0014423236716538668,63,0.0009400909184478223,19949,,,,,
,63,,19967,0.5228999853134155,0.5335999727249146,,,
,63,,19967,,,0.7665014266967773,0.7103999853134155,0.7667267918586731
0.0008841656963340938,64,0.001272000721655786,19999,,,,,
0.002547857817262411,64,0.0031555448658764362,20049,,,,,
0.0012995118740946054,64,0.0013541142689064145,20099,,,,,
0.0017161900177598,64,0.0014666926581412554,20149,,,,,
0.00511047150939703,64,0.0046620978973805904,20199,,,,,
0.0014107266906648874,64,0.002003131667152047,20249,,,,,
,64,,20279,0.5306000113487244,0.526199996471405,,,
,64,,20279,,,0.7710837125778198,0.727400004863739,0.771559476852417
0.0027634818106889725,65,0.002898076083511114,20299,,,,,
0.0062936581671237946,65,0.006522530689835548,20349,,,,,
0.0012132322881370783,65,0.0020780160557478666,20399,,,,,
0.0017476556822657585,65,0.0013212746707722545,20449,,,,,
0.0033620113972574472,65,0.0017634443938732147,20499,,,,,
0.0031219886150211096,65,0.002671213122084737,20549,,,,,
,65,,20591,0.5249000191688538,0.5185999870300293,,,
,65,,20591,,,0.7723106741905212,0.713699996471405,0.7746644616127014
0.0019445979269221425,66,0.001560669275932014,20599,,,,,
0.0007744499598629773,66,0.0013745093019679189,20649,,,,,
0.0025391040835529566,66,0.0015107110375538468,20699,,,,,
0.001634799176827073,66,0.0022458252497017384,20749,,,,,
0.0008060093969106674,66,0.0007176260696724057,20799,,,,,
0.0020882233511656523,66,0.0012630056589841843,20849,,,,,
0.0015683548990637064,66,0.002546710893511772,20899,,,,,
,66,,20903,0.527999997138977,0.5304999947547913,,,
,66,,20903,,,0.7743890285491943,0.7172999978065491,0.7769180536270142
0.0017059465171769261,67,0.0027947123162448406,20949,,,,,
0.002217088593170047,67,0.0017442737007513642,20999,,,,,
0.0029161227867007256,67,0.0034959944896399975,21049,,,,,
0.00103423569817096,67,0.0012107323855161667,21099,,,,,
0.0014084356371313334,67,0.0013121122028678656,21149,,,,,
0.0018739192746579647,67,0.0007555759511888027,21199,,,,,
,67,,21215,0.527400016784668,0.5264000296592712,,,
,67,,21215,,,0.7792468070983887,0.7200999855995178,0.7808994650840759
0.0038424900267273188,68,0.005907745566219091,21249,,,,,
0.001896091504022479,68,0.0015278232749551535,21299,,,,,
0.001249233027920127,68,0.0010665286099538207,21349,,,,,
0.0012813219800591469,68,0.0009853712981566787,21399,,,,,
0.002094853902235627,68,0.002085586078464985,21449,,,,,
0.00140012102201581,68,0.0008159983553923666,21499,,,,,
,68,,21527,0.5284000039100647,0.5364999771118164,,,
,68,,21527,,,0.7803735733032227,0.722599983215332,0.7807492017745972
0.002126264153048396,69,0.0015470266807824373,21549,,,,,
0.0027481350116431713,69,0.0023919425439089537,21599,,,,,
0.0019256308441981673,69,0.001773781143128872,21649,,,,,
0.001518506440334022,69,0.001306244172155857,21699,,,,,
0.0010147109860554338,69,0.0006556821754202247,21749,,,,,
0.0017273492412641644,69,0.0007842698250897229,21799,,,,,
,69,,21839,0.5297999978065491,0.5299999713897705,,,
,69,,21839,,,0.7829777598381042,0.7347999811172485,0.7866336107254028
0.0007931179134175181,70,0.000754364940803498,21849,,,,,
0.0007550400914624333,70,0.000963341211900115,21899,,,,,
0.002247317461296916,70,0.0015102302422747016,21949,,,,,
0.0010253257350996137,70,0.0006637878250330687,21999,,,,,
0.0013246085727587342,70,0.0008413842297159135,22049,,,,,
0.002249889075756073,70,0.0010606643045321107,22099,,,,,
0.0031732867937535048,70,0.0027286328841000795,22149,,,,,
,70,,22151,0.5378999710083008,0.5296000242233276,,,
,70,,22151,,,0.7847806215286255,0.7305999994277954,0.7863581776618958
0.0005844148108735681,71,0.0013831666437909007,22199,,,,,
0.009275431744754314,71,0.009404215961694717,22249,,,,,
0.0017816550098359585,71,0.0025751462671905756,22299,,,,,
0.006577080115675926,71,0.0076931254006922245,22349,,,,,
0.0012531473767012358,71,0.0011715112486854196,22399,,,,,
0.0029155672527849674,71,0.0010823432821780443,22449,,,,,
,71,,22463,0.5266000032424927,0.5274999737739563,,,
,71,,22463,,,0.7868089079856873,0.7182999849319458,0.7885366678237915
0.0018505952320992947,72,0.0011561301071196795,22499,,,,,
0.001863630022853613,72,0.0006778623210266232,22549,,,,,
0.0008679829770699143,72,0.0014994656667113304,22599,,,,,
0.001389648881740868,72,0.0015206821262836456,22649,,,,,
0.0014128723414614797,72,0.0013454267755150795,22699,,,,,
0.001475898316130042,72,0.0014102000277489424,22749,,,,,
,72,,22775,0.5300999879837036,0.5249999761581421,,,
,72,,22775,,,0.7888872027397156,0.7279000282287598,0.7925931215286255
0.0007216352969408035,73,0.0016067163087427616,22799,,,,,
0.0018968889489769936,73,0.0011431975290179253,22849,,,,,
0.0015363380080088973,73,0.0008106572204269469,22899,,,,,
0.0008416323107667267,73,0.000982298981398344,22949,,,,,
0.000744874938391149,73,0.0007550865411758423,22999,,,,,
0.0017093096394091845,73,0.0009119694586843252,23049,,,,,
,73,,23087,0.5386999845504761,0.5318999886512756,,,
,73,,23087,,,0.7913661599159241,0.7447999715805054,0.7920172214508057
0.0008907704032026231,74,0.0012185650411993265,23099,,,,,
0.0006709155859425664,74,0.0007567440043203533,23149,,,,,
0.000854510988574475,74,0.0009966905927285552,23199,,,,,
0.0024916077964007854,74,0.0022062475327402353,23249,,,,,
0.0018796161748468876,74,0.0023849725257605314,23299,,,,,
0.0007224308792501688,74,0.00140551442746073,23349,,,,,
0.0017129279440268874,74,0.0020008105784654617,23399,,,,,
,74,,23399,0.5200999975204468,0.5292999744415283,,,
,74,,23399,,,0.7941206097602844,0.7089999914169312,0.7967247366905212
0.0006749721360392869,75,0.0004753426765091717,23449,,,,,
0.0016125324182212353,75,0.003118481719866395,23499,,,,,
0.0013837401056662202,75,0.0008080403786152601,23549,,,,,
0.0015259531792253256,75,0.0014457200886681676,23599,,,,,
0.0006450365763157606,75,0.0009804292349144816,23649,,,,,
0.0013920533237978816,75,0.003077978966757655,23699,,,,,
,75,,23711,0.5159000158309937,0.5231000185012817,,,
,75,,23711,,,0.7961238026618958,0.6945000290870667,0.7994791865348816
0.0009263133397325873,76,0.0008612586534582078,23749,,,,,
0.0013472093269228935,76,0.0008856634958647192,23799,,,,,
0.000892851036041975,76,0.0018126503564417362,23849,,,,,
0.0011913905618712306,76,0.0018061039736494422,23899,,,,,
0.0013119116192683578,76,0.0006622849032282829,23949,,,,,
0.0007746809860691428,76,0.0010981926461681724,23999,,,,,
,76,,24023,0.5310999751091003,0.5318999886512756,,,
,76,,24023,,,0.7979767918586731,0.7318000197410583,0.7991285920143127
0.0008837992791086435,77,0.0008607459021732211,24049,,,,,
0.0014252110850065947,77,0.0020833879243582487,24099,,,,,
0.000670453067868948,77,0.0007665278972126544,24149,,,,,
0.001205075765028596,77,0.0008761470671743155,24199,,,,,
0.0011106522288173437,77,0.0006762074772268534,24249,,,,,
0.0021784978453069925,77,0.0022658389061689377,24299,,,,,
,77,,24335,0.5253000259399414,0.525600016117096,,,
,77,,24335,,,0.7998297214508057,0.7281000018119812,0.8022836446762085
0.0009147676173597574,78,0.0012082128087058663,24349,,,,,
0.0030417274683713913,78,0.002481712494045496,24399,,,,,
0.0018532231915742159,78,0.0010245329467579722,24449,,,,,
0.001522458391264081,78,0.0018227171385660768,24499,,,,,
0.002419599099084735,78,0.001381702721118927,24549,,,,,
0.0011348571861162782,78,0.0026447586715221405,24599,,,,,
,78,,24647,0.531000018119812,0.5291000008583069,,,
,78,,24647,,,0.8005558848381042,0.7275999784469604,0.802734375
0.0009246900444850326,79,0.0009553009876981378,24649,,,,,
0.0005570731591433287,79,0.0005208239308558404,24699,,,,,
0.0006033610552549362,79,0.0006823975127190351,24749,,,,,
0.0008015233324840665,79,0.0014790826244279742,24799,,,,,
0.0017094461945816875,79,0.0012884798925369978,24849,,,,,
0.0022462850902229548,79,0.0014172220835462213,24899,,,,,
0.0006391643546521664,79,0.0008553650113753974,24949,,,,,
,79,,24959,0.5188000202178955,0.522599995136261,,,
,79,,24959,,,0.8021334409713745,0.7063999772071838,0.8036859035491943
0.0005098514375276864,80,0.00162976561114192,24999,,,,,
0.002437000162899494,80,0.0013565919362008572,25049,,,,,
0.0007627581362612545,80,0.0010528626153245568,25099,,,,,
0.0011223936453461647,80,0.0006512785912491381,25149,,,,,
0.0007616395014338195,80,0.0006755972863174975,25199,,,,,
0.0025216671638190746,80,0.0019718436524271965,25249,,,,,
,80,,25271,0.5206999778747559,0.5329999923706055,,,
,80,,25271,,,0.8033102750778198,0.7052000164985657,0.8061648607254028
0.0005011773901060224,81,0.002170420018956065,25299,,,,,
0.0007605273276567459,81,0.0009796095546334982,25349,,,,,
0.00038411232526414096,81,0.0008522804128006101,25399,,,,,
0.00046990628470666707,81,0.0009825719753280282,25449,,,,,
0.00045200507156550884,81,0.0007213081698864698,25499,,,,,
0.0022038628812879324,81,0.0013950071297585964,25549,,,,,
,81,,25583,0.520799994468689,0.5292999744415283,,,
,81,,25583,,,0.8045122027397156,0.7178000211715698,0.8071914911270142
0.0011221121530979872,82,0.0008377794874832034,25599,,,,,
0.00038833764847368,82,0.0011095694499090314,25649,,,,,
0.0015901536680758,82,0.001794368727132678,25699,,,,,
0.0013263595756143332,82,0.0011946033919230103,25749,,,,,
0.0007168963784351945,82,0.0008681761682964861,25799,,,,,
0.0012405874440446496,82,0.0007343881297856569,25849,,,,,
,82,,25895,0.5203999876976013,0.527899980545044,,,
,82,,25895,,,0.8068910241127014,0.7095999717712402,0.8079677224159241
0.0006029843934811652,83,0.0005985915777273476,25899,,,,,
0.000868898059707135,83,0.0008978670812211931,25949,,,,,
0.0013976591872051358,83,0.0006166902603581548,25999,,,,,
0.00064229522831738,83,0.0012301101814955473,26049,,,,,
0.0014305638615041971,83,0.0008175704861059785,26099,,,,,
0.0024296699557453394,83,0.0017365067033097148,26149,,,,,
0.0014040011446923018,83,0.0011351443827152252,26199,,,,,
,83,,26207,0.5284000039100647,0.5275999903678894,,,
,83,,26207,,,0.8099960088729858,0.7190999984741211,0.8088691830635071
0.00023600313579663634,84,0.0009601476485840976,26249,,,,,
0.0009222952066920698,84,0.0003594237205106765,26299,,,,,
0.0006795666995458305,84,0.001044430653564632,26349,,,,,
0.00316239963285625,84,0.003184628440067172,26399,,,,,
0.002359383273869753,84,0.002864411799237132,26449,,,,,
0.0008029599557630718,84,0.0010312562808394432,26499,,,,,
,84,,26519,0.5275999903678894,0.5234000086784363,,,
,84,,26519,,,0.8110476732254028,0.7279999852180481,0.8106971383094788
0.0008583967573940754,85,0.001206287881359458,26549,,,,,
0.000881557643879205,85,0.0005830636364407837,26599,,,,,
0.0014508337480947375,85,0.0006775060901418328,26649,,,,,
0.00047181942500174046,85,0.0009189530974254012,26699,,,,,
0.0009157283930107951,85,0.0004611797339748591,26749,,,,,
0.0011877577053382993,85,0.0014312630519270897,26799,,,,,
,85,,26831,0.5284000039100647,0.5291000008583069,,,
,85,,26831,,,0.8151041865348816,0.7321000099182129,0.813401460647583
0.00042075259261764586,86,0.001005493919365108,26849,,,,,
0.0013994574546813965,86,0.0002801476512104273,26899,,,,,
0.0004132844915147871,86,0.0006472723325714469,26949,,,,,
0.000944298692047596,86,0.0010179149685427547,26999,,,,,
0.0022467244416475296,86,0.0022545766551047564,27049,,,,,
0.0006457869312725961,86,0.00039241081685759127,27099,,,,,
,86,,27143,0.5335999727249146,0.5260000228881836,,,
,86,,27143,,,0.8132261633872986,0.7286999821662903,0.8138521909713745
0.0009142494527623057,87,0.00030766736017540097,27149,,,,,
0.0009839426493272185,87,0.0006616319878958166,27199,,,,,
0.0015451128128916025,87,0.00181661790702492,27249,,,,,
0.0012178248725831509,87,0.001159835490398109,27299,,,,,
0.000660766614601016,87,0.00019659570534713566,27349,,,,,
0.0012025884352624416,87,0.0012455765390768647,27399,,,,,
0.0014336567837744951,87,0.0008175082039088011,27449,,,,,
,87,,27455,0.5260000228881836,0.5221999883651733,,,
,87,,27455,,,0.8140023946762085,0.7156999707221985,0.8163812160491943
0.0018791729817166924,88,0.0006028650677762926,27499,,,,,
0.00038629653863608837,88,0.0005546315223909914,27549,,,,,
0.002181652467697859,88,0.00164603756275028,27599,,,,,
0.0014331293059512973,88,0.0005235967109911144,27649,,,,,
0.0003747559676412493,88,0.0003349484468344599,27699,,,,,
0.0007784490589983761,88,0.001034565269947052,27749,,,,,
,88,,27767,0.5188000202178955,0.527899980545044,,,
,88,,27767,,,0.8150540590286255,0.7062000036239624,0.8183844089508057
0.0007603255216963589,89,0.0011956404196098447,27799,,,,,
0.003170639742165804,89,0.00540953828021884,27849,,,,,
0.0004865541122853756,89,0.0005920427502132952,27899,,,,,
0.0006006692419759929,89,0.00084345368668437,27949,,,,,
0.0004159173113293946,89,0.0006948072114028037,27999,,,,,
0.0007121260860003531,89,0.0005571842193603516,28049,,,,,
,89,,28079,0.5263000130653381,0.5264000296592712,,,
,89,,28079,,,0.8188601732254028,0.7247999906539917,0.818434476852417
0.002057031262665987,90,0.0010997580830007792,28099,,,,,
0.0007724022143520415,90,0.0006557206506840885,28149,,,,,
0.0002917062083724886,90,0.0010315977269783616,28199,,,,,
0.0002816154155880213,90,0.0007909441483207047,28249,,,,,
0.0005084795993752778,90,0.00032640076824463904,28299,,,,,
0.00030502476147376,90,0.0006548085948452353,28349,,,,,
,90,,28391,0.5293999910354614,0.5297999978065491,,,
,90,,28391,,,0.8170322775840759,0.7279999852180481,0.8172826766967773
0.0005787512636743486,91,0.0012062606401741505,28399,,,,,
0.001014710171148181,91,0.00048398104263469577,28449,,,,,
0.0008821515366435051,91,0.0010511206928640604,28499,,,,,
0.0003145348164252937,91,0.00031019424204714596,28549,,,,,
0.0007021804922260344,91,0.00041497324127703905,28599,,,,,
0.0019053665455430746,91,0.0009927279315888882,28649,,,,,
0.0007279397104866803,91,0.0006451788358390331,28699,,,,,
,91,,28703,0.5159000158309937,0.5264000296592712,,,
,91,,28703,,,0.8200871348381042,0.705299973487854,0.8207131624221802
0.0008602580637671053,92,0.0010519729694351554,28749,,,,,
0.0006501836469396949,92,0.0002431532193440944,28799,,,,,
0.0005802849191240966,92,0.0005307092214934528,28849,,,,,
0.0008344806265085936,92,0.0006692576571367681,28899,,,,,
0.0017824606038630009,92,0.0015735503984615207,28949,,,,,
0.0014307446544989944,92,0.0006312825134955347,28999,,,,,
,92,,29015,0.5259000062942505,0.520799994468689,,,
,92,,29015,,,0.8188351392745972,0.7218999862670898,0.8209385275840759
0.0006265049451030791,93,0.0006879453430883586,29049,,,,,
0.0008572691003791988,93,0.0012266065459698439,29099,,,,,
0.00045005997526459396,93,0.0003036253328900784,29149,,,,,
0.0005147201009094715,93,0.0006488432409241796,29199,,,,,
0.0004468753468245268,93,0.0002803131064865738,29249,,,,,
0.000951315276324749,93,0.0006377831450663507,29299,,,,,
,93,,29327,0.5281000137329102,0.5286999940872192,,,
,93,,29327,,,0.8228164911270142,0.7250999808311462,0.8232421875
0.0005960267735645175,94,0.000474034488433972,29349,,,,,
0.0008198212599381804,94,0.0008342638029716909,29399,,,,,
0.0011341001372784376,94,0.0005086053279228508,29449,,,,,
0.0004993850598111749,94,0.0010276956018060446,29499,,,,,
0.0007736128754913807,94,0.0010035897139459848,29549,,,,,
0.0004803109331987798,94,0.0004962161183357239,29599,,,,,
,94,,29639,0.5242999792098999,0.5264000296592712,,,
,94,,29639,,,0.8240935206413269,0.730400025844574,0.8230668902397156
0.00100907520391047,95,0.0006495572160929441,29649,,,,,
0.0005650750827044249,95,0.0003317978116683662,29699,,,,,
0.00039365392876788974,95,0.0005098978872410953,29749,,,,,
0.0004639602266252041,95,0.000618250051047653,29799,,,,,
0.0004876329330727458,95,0.0003746577422134578,29849,,,,,
0.00038447644328698516,95,0.00025339590501971543,29899,,,,,
0.0006951825344003737,95,0.0004484748642425984,29949,,,,,
,95,,29951,0.5188999772071838,0.5289000272750854,,,
,95,,29951,,,0.8218399286270142,0.7148000001907349,0.8248447775840759
0.0001730073563521728,96,0.0010883675422519445,29999,,,,,
0.00038919245707802474,96,0.0005546943284571171,30049,,,,,
0.00010611284960759804,96,0.00023294582206290215,30099,,,,,
0.0006387238390743732,96,0.00017936230869963765,30149,,,,,
0.00048216700088232756,96,0.00031292601488530636,30199,,,,,
0.0007382082403637469,96,0.0007807461661286652,30249,,,,,
,96,,30263,0.5232999920845032,0.5263000130653381,,,
,96,,30263,,,0.8247696161270142,0.7192999720573425,0.8231169581413269
0.00046570913400501013,97,0.0006730629247613251,30299,,,,,
0.000587254820857197,97,0.00047106287092901766,30349,,,,,
0.0005892586777918041,97,0.0008268498932011425,30399,,,,,
0.0004325742193032056,97,0.0011513876961544156,30449,,,,,
0.000831708253826946,97,0.001158330705948174,30499,,,,,
0.00019807460193987936,97,0.0011290754191577435,30549,,,,,
,97,,30575,0.5188000202178955,0.5351999998092651,,,
,97,,30575,,,0.8246694803237915,0.7134000062942505,0.8240935206413269
0.00026347796665504575,98,0.0006790661718696356,30599,,,,,
0.0026905222330242395,98,0.003719197353348136,30649,,,,,
0.0015533030964434147,98,0.0006540141766890883,30699,,,,,
0.0007044290541671216,98,0.000183865922736004,30749,,,,,
0.000749788829125464,98,0.0005462361732497811,30799,,,,,
0.0005844167899340391,98,0.0005603335448540747,30849,,,,,
,98,,30887,0.5239999890327454,0.5288000106811523,,,
,98,,30887,,,0.8257211446762085,0.7064999938011169,0.8280248641967773
0.0003483793989289552,99,0.0008512217318639159,30899,,,,,
0.0007235805969685316,99,0.0004638077807612717,30949,,,,,
0.00012546022480819374,99,0.0006808440666645765,30999,,,,,
0.00040344870649278164,99,0.0005826736451126635,31049,,,,,
0.0005870406166650355,99,0.00011989452468696982,31099,,,,,
0.0002064582658931613,99,0.00010473265137989074,31149,,,,,
0.0011253261473029852,99,0.002878507599234581,31199,,,,,
,99,,31199,0.5218999981880188,0.529699981212616,,,
,99,,31199,,,0.8253455758094788,0.7149999737739563,0.8283002972602844
0.00024799059610813856,100,0.0008105328306555748,31249,,,,,
0.0003303601697552949,100,0.0011475126957520843,31299,,,,,
0.0011165095493197441,100,0.00036061223363503814,31349,,,,,
0.000429132574936375,100,0.0011744665680453181,31399,,,,,
0.00018651688878890127,100,0.0007508652051910758,31449,,,,,
0.0001453068107366562,100,0.0010079082567244768,31499,,,,,
,100,,31511,0.5156999826431274,0.5267999768257141,,,
,100,,31511,,,0.8285757303237915,0.7099000215530396,0.8292016983032227
0.00047932687448337674,101,0.00017580873100087047,31549,,,,,
0.0003560491022653878,101,0.0006485628546215594,31599,,,,,
0.0005303732468746603,101,0.00015034737589303404,31649,,,,,
0.00013934049638919532,101,0.0002647489891387522,31699,,,,,
0.0008131346548907459,101,0.0005063042044639587,31749,,,,,
0.00023281936591956764,101,0.0010648544412106276,31799,,,,,
,101,,31823,0.5181000232696533,0.5198000073432922,,,
,101,,31823,,,0.8306289911270142,0.6990000009536743,0.8292016983032227
0.0005122533184476197,102,0.00028468016535043716,31849,,,,,
0.0001670669880695641,102,0.00046410204959101975,31899,,,,,
0.0003515371063258499,102,0.0005005988641642034,31949,,,,,
0.0008899677195586264,102,0.0009100625175051391,31999,,,,,
0.00048666048678569496,102,0.0005333966691978276,32049,,,,,
0.0009057425777427852,102,0.0013884177897125483,32099,,,,,
,102,,32135,0.5174999833106995,0.5268999934196472,,,
,102,,32135,,,0.8320062160491943,0.6988999843597412,0.8306540250778198
0.0004595185164362192,103,0.0003097448206972331,32149,,,,,
0.0007009343826211989,103,0.0003777569509111345,32199,,,,,
0.00031069866963662207,103,0.00019048620015382767,32249,,,,,
0.00019522078218869865,103,0.00014071962505113333,32299,,,,,
0.0006373669602908194,103,0.0003437045670580119,32349,,,,,
0.0006854713428765535,103,0.0007341777672991157,32399,,,,,
,103,,32447,0.5293999910354614,0.5295000076293945,,,
,103,,32447,,,0.8296524286270142,0.730400025844574,0.8298277258872986
0.001041735871694982,104,0.0007571631576865911,32449,,,,,
0.00032235414255410433,104,0.0003115229192189872,32499,,,,,
0.00485185207799077,104,0.005916026886552572,32549,,,,,
0.00025936085148714483,104,0.00018027221085503697,32599,,,,,
0.00047519218060187995,104,0.0005393364699557424,32649,,,,,
0.000833760539535433,104,0.0006987531669437885,32699,,,,,
0.0003523874911479652,104,0.00024369594757445157,32749,,,,,
,104,,32759,0.5253000259399414,0.5275999903678894,,,
,104,,32759,,,0.830979585647583,0.7135000228881836,0.8318309187889099
0.0009519262239336967,105,0.0005244636558927596,32799,,,,,
0.0005785897956229746,105,0.0003581527853384614,32849,,,,,
0.00021105959604028612,105,0.0007953276508487761,32899,,,,,
0.000599955499637872,105,0.0003792255010921508,32949,,,,,
0.0005934977671131492,105,0.0002761994255706668,32999,,,,,
0.00028184233815409243,105,0.00043778616236522794,33049,,,,,
,105,,33071,0.5242999792098999,0.5350000262260437,,,
,105,,33071,,,0.833082914352417,0.7128999829292297,0.8326823115348816
0.00018026347970589995,106,9.508414950687438e-05,33099,,,,,
0.00041132696787826717,106,0.0004836073494516313,33149,,,,,
0.00039384322008118033,106,0.00024355159257538617,33199,,,,,
0.000380310055334121,106,0.0007347554201260209,33249,,,,,
0.00034875559504143894,106,0.00029502835241146386,33299,,,,,
0.00017488245794083923,106,0.0004038400948047638,33349,,,,,
,106,,33383,0.5311999917030334,0.5307000279426575,,,
,106,,33383,,,0.8328575491905212,0.722100019454956,0.833909273147583
0.00019926656386815012,107,0.0005332832224667072,33399,,,,,
0.00017604288586881012,107,0.0005090330960229039,33449,,,,,
0.00017806360847316682,107,0.00033152359537780285,33499,,,,,
0.0005446058930829167,107,0.0004986306885257363,33549,,,,,
0.0003356449888087809,107,0.0005916216177865863,33599,,,,,
0.0002773780142888427,107,0.00047394545981660485,33649,,,,,
,107,,33695,0.524399995803833,0.5285999774932861,,,
,107,,33695,,,0.8332832455635071,0.7125999927520752,0.8332832455635071
9.67078740359284e-05,108,4.531085869530216e-05,33699,,,,,
0.0010677519021555781,108,0.00011714305583154783,33749,,,,,
0.0001338833972113207,108,3.7092067941557616e-05,33799,,,,,
0.0002806137199513614,108,0.0005842878599651158,33849,,,,,
0.000810104189440608,108,0.0006965716020204127,33899,,,,,
0.00015926467312965542,108,0.0006918578874319792,33949,,,,,
0.0006255795597098768,108,0.000291873438982293,33999,,,,,
,108,,34007,0.5230000019073486,0.5271000266075134,,,
,108,,34007,,,0.8346855044364929,0.7196000218391418,0.8357872366905212
0.00020346303062979132,109,0.0002417928189970553,34049,,,,,
0.0003471202217042446,109,0.0011459853267297149,34099,,,,,
8.063195127760991e-05,109,0.0003480521554592997,34149,,,,,
0.0005727093666791916,109,0.0003605968377087265,34199,,,,,
0.0002192745596403256,109,0.0004556055355351418,34249,,,,,
0.0005067908787168562,109,0.0007597638759762049,34299,,,,,
,109,,34319,0.5236999988555908,0.5357000231742859,,,
,109,,34319,,,0.8331330418586731,0.7213000059127808,0.834059476852417
0.00013932792353443801,110,0.00020425704133231193,34349,,,,,
0.0006675841868855059,110,0.000742083415389061,34399,,,,,
0.0005542563740164042,110,0.0002694510039873421,34449,,,,,
0.00013533676974475384,110,9.397343819728121e-05,34499,,,,,
0.0003989701217506081,110,0.0005408001015894115,34549,,,,,
0.0003394426603335887,110,0.00014861629460938275,34599,,,,,
,110,,34631,0.5246999859809875,0.5299000144004822,,,
,110,,34631,,,0.8337590098381042,0.7120000123977661,0.8353365659713745
0.000754929322283715,111,0.0003485693596303463,34649,,,,,
5.7005334383575246e-05,111,0.00016784379840828478,34699,,,,,
0.0005662380717694759,111,0.00030889754998497665,34749,,,,,
0.001350694801658392,111,0.0012136459117755294,34799,,,,,
0.002880111336708069,111,0.002354435622692108,34849,,,,,
0.0032948413863778114,111,0.0029296993743628263,34899,,,,,
,111,,34943,0.5270000100135803,0.529699981212616,,,
,111,,34943,,,0.8362129330635071,0.7146000266075134,0.8372395634651184
0.00012174859875813127,112,5.862595571670681e-05,34949,,,,,
0.0007774220430292189,112,0.00023937980586197227,34999,,,,,
0.00012031540245516226,112,0.0002967483305837959,35049,,,,,
0.00021252398437354714,112,0.0004076462355442345,35099,,,,,
0.00021642162755597383,112,0.00026761111803352833,35149,,,,,
0.0004725092730950564,112,0.0004996031057089567,35199,,,,,
0.0005558438133448362,112,0.0008611133671365678,35249,,,,,
,112,,35255,0.527999997138977,0.5303999781608582,,,
,112,,35255,,,0.8366135954856873,0.7322999835014343,0.8368139266967773
0.00021676276810467243,113,0.00011273997370153666,35299,,,,,
0.0006037092534825206,113,0.0002132463123416528,35349,,,,,
0.0006854708772152662,113,0.0004567059513647109,35399,,,,,
0.0003816156822722405,113,0.0005945247830823064,35449,,,,,
0.00038605520967394114,113,0.0004987692227587104,35499,,,,,
0.0003012040106114,113,0.0013629960594698787,35549,,,,,
,113,,35567,0.5267000198364258,0.5238000154495239,,,
,113,,35567,,,0.8371894955635071,0.72079998254776,0.8366135954856873
