train_loss,step,epoch,val_acc,val_loss,test_acc,train_acc
,26831,85,,,0.9106000065803528,0.7808117866516113
0.8095523118972778,26849,86,,,,
0.7248413562774658,26899,86,,,,
0.6054553985595703,26949,86,,,,
0.6912078261375427,26999,86,,,,
0.5806535482406616,27049,86,,,,
0.5673145055770874,27099,86,,,,
,27143,86,0.7771999835968018,1.759329080581665,,
,27143,86,,,0.9043999910354614,0.7817883491516113
0.5461256504058838,27149,87,,,,
0.7220690250396729,27199,87,,,,
0.6159800291061401,27249,87,,,,
0.6664447784423828,27299,87,,,,
0.6899939775466919,27349,87,,,,
0.7000476121902466,27399,87,,,,
0.7189785242080688,27449,87,,,,
,27455,87,0.782800018787384,1.736746907234192,,
,27455,87,,,0.9097999930381775,0.7789713740348816
0.5749556422233582,27499,88,,,,
0.5512375831604004,27549,88,,,,
0.7283614873886108,27599,88,,,,
0.5944415926933289,27649,88,,,,
0.5712679624557495,27699,88,,,,
0.659783124923706,27749,88,,,,
,27767,88,0.7824000120162964,1.7296582460403442,,
,27767,88,,,0.9061999917030334,0.7827273607254028
0.6825674772262573,27799,89,,,,
0.6122826337814331,27849,89,,,,
0.5799202919006348,27899,89,,,,
0.5845213532447815,27949,89,,,,
0.8480651378631592,27999,89,,,,
0.615074872970581,28049,89,,,,
,28079,89,0.781499981880188,1.5986162424087524,,
,28079,89,,,0.9067999720573425,0.7836037874221802
0.5370990037918091,28099,90,,,,
0.6632554531097412,28149,90,,,,
0.7229090332984924,28199,90,,,,
0.8226948976516724,28249,90,,,,
0.6105477809906006,28299,90,,,,
0.6609364748001099,28349,90,,,,
,28391,90,0.7870000004768372,1.7205519676208496,,
,28391,90,,,0.9182000160217285,0.7802859544754028
0.6850045919418335,28399,91,,,,
0.5769019722938538,28449,91,,,,
0.7182484269142151,28499,91,,,,
0.8367725610733032,28549,91,,,,
0.7000056505203247,28599,91,,,,
0.6705116033554077,28649,91,,,,
0.6469980478286743,28699,91,,,,
,28703,91,0.7846999764442444,1.69340181350708,,
,28703,91,,,0.919700026512146,0.7834159731864929
0.7332643270492554,28749,92,,,,
0.655582070350647,28799,92,,,,
0.7354283332824707,28849,92,,,,
0.6652251482009888,28899,92,,,,
0.6028487682342529,28949,92,,,,
0.6070667505264282,28999,92,,,,
,29015,92,0.7875999808311462,1.684817910194397,,
,29015,92,,,0.9156000018119812,0.7825896143913269
0.6390287280082703,29049,93,,,,
0.7172892093658447,29099,93,,,,
0.6355152130126953,29149,93,,,,
0.7833936214447021,29199,93,,,,
0.6541633605957031,29249,93,,,,
0.7188366651535034,29299,93,,,,
,29327,93,0.7727000117301941,1.7506111860275269,,
,29327,93,,,0.902999997138977,0.7830904722213745
0.5970569849014282,29349,94,,,,
0.6411323547363281,29399,94,,,,
0.6621410250663757,29449,94,,,,
0.6050317883491516,29499,94,,,,
0.7538713216781616,29549,94,,,,
0.6319601535797119,29599,94,,,,
,29639,94,0.7831000089645386,1.7126245498657227,,
,29639,94,,,0.9157000184059143,0.7846304178237915
0.6215409636497498,29649,95,,,,
0.6179156303405762,29699,95,,,,
0.6646077036857605,29749,95,,,,
0.6016345024108887,29799,95,,,,
0.6897318363189697,29849,95,,,,
0.6982918381690979,29899,95,,,,
0.7636711597442627,29949,95,,,,
,29951,95,0.7853000164031982,1.6947948932647705,,
,29951,95,,,0.9146999716758728,0.7824519276618958
0.6488211154937744,29999,96,,,,
0.7873520851135254,30049,96,,,,
0.6783799529075623,30099,96,,,,
0.5518926382064819,30149,96,,,,
0.6066901683807373,30199,96,,,,
0.57895827293396,30249,96,,,,
,30263,96,0.7853000164031982,1.7752685546875,,
,30263,96,,,0.9090999960899353,0.7841171026229858
0.7646094560623169,30299,97,,,,
0.5626687407493591,30349,97,,,,
0.6009618639945984,30399,97,,,,
0.7390335202217102,30449,97,,,,
0.6637603640556335,30499,97,,,,
0.7041572332382202,30549,97,,,,
,30575,97,0.7767999768257141,1.6684648990631104,,
,30575,97,,,0.9107000231742859,0.7848933339118958
0.6177282929420471,30599,98,,,,
0.6142395734786987,30649,98,,,,
0.6683861017227173,30699,98,,,,
0.6553455591201782,30749,98,,,,
0.6300942897796631,30799,98,,,,
0.7309628129005432,30849,98,,,,
,30887,98,0.7876999974250793,1.627548098564148,,
,30887,98,,,0.9182999730110168,0.7841421365737915
0.66362464427948,30899,99,,,,
0.7394669055938721,30949,99,,,,
0.6731880903244019,30999,99,,,,
0.6238574385643005,31049,99,,,,
0.5506036877632141,31099,99,,,,
0.5494862794876099,31149,99,,,,
0.6475787162780762,31199,99,,,,
,31199,99,0.7893999814987183,1.7978435754776,,
,31199,99,,,0.9171000123023987,0.7852063179016113
0.6171178817749023,31249,100,,,,
0.6227096319198608,31299,100,,,,
0.5757456421852112,31349,100,,,,
0.6505435705184937,31399,100,,,,
0.6453220248222351,31449,100,,,,
0.6376164555549622,31499,100,,,,
,31511,100,0.782800018787384,1.7469701766967773,,
,31511,100,,,0.9115999937057495,0.7865084409713745
0.6319409608840942,31549,101,,,,
0.5008740425109863,31599,101,,,,
0.5298818349838257,31649,101,,,,
0.6114800572395325,31699,101,,,,
0.589745044708252,31749,101,,,,
0.5948538780212402,31799,101,,,,
,31823,101,0.781499981880188,1.6989142894744873,,
,31823,101,,,0.9139000177383423,0.7872095108032227
0.6824846267700195,31849,102,,,,
0.5838059782981873,31899,102,,,,
0.634860634803772,31949,102,,,,
0.6052258014678955,31999,102,,,,
0.7318068742752075,32049,102,,,,
0.533047616481781,32099,102,,,,
,32135,102,0.7857000231742859,1.7860223054885864,,
,32135,102,,,0.9165999889373779,0.7866085767745972
0.6478714942932129,32149,103,,,,
0.7674894332885742,32199,103,,,,
0.618770956993103,32249,103,,,,
0.6425371766090393,32299,103,,,,
0.47158196568489075,32349,103,,,,
0.7584594488143921,32399,103,,,,
,32447,103,0.7835999727249146,1.6349589824676514,,
,32447,103,,,0.904699981212616,0.7869465947151184
0.6084625124931335,32449,104,,,,
0.6623561382293701,32499,104,,,,
0.6359457969665527,32549,104,,,,
0.5621581077575684,32599,104,,,,
0.5924456715583801,32649,104,,,,
0.5756775736808777,32699,104,,,,
0.6582702994346619,32749,104,,,,
,32759,104,0.7876999974250793,1.7322273254394531,,
,32759,104,,,0.9138000011444092,0.7858949303627014
0.5233245491981506,32799,105,,,,
0.5929654836654663,32849,105,,,,
0.5529901385307312,32899,105,,,,
0.6973451375961304,32949,105,,,,
0.7406654357910156,32999,105,,,,
0.49829035997390747,33049,105,,,,
,33071,105,0.7876999974250793,1.7720855474472046,,
,33071,105,,,0.9178000092506409,0.7868965268135071
0.5343691110610962,33099,106,,,,
0.635342001914978,33149,106,,,,
0.7111880779266357,33199,106,,,,
0.6244908571243286,33249,106,,,,
0.7398419380187988,33299,106,,,,
0.5148547887802124,33349,106,,,,
,33383,106,0.7865999937057495,1.731865644454956,,
,33383,106,,,0.9139999747276306,0.7863706946372986
0.6163707971572876,33399,107,,,,
0.5489771962165833,33449,107,,,,
0.5360755920410156,33499,107,,,,
0.6262484788894653,33549,107,,,,
0.5331546664237976,33599,107,,,,
0.6980820298194885,33649,107,,,,
,33695,107,0.7836999893188477,1.7951855659484863,,
,33695,107,,,0.9143999814987183,0.7880984544754028
0.5825878381729126,33699,108,,,,
0.5764966011047363,33749,108,,,,
0.7616040706634521,33799,108,,,,
0.5329493284225464,33849,108,,,,
0.6012183427810669,33899,108,,,,
0.6212000846862793,33949,108,,,,
0.6542863845825195,33999,108,,,,
,34007,108,0.7896000146865845,1.6069133281707764,,
,34007,108,,,0.9139000177383423,0.7884239554405212
0.8317495584487915,34049,109,,,,
0.5569922924041748,34099,109,,,,
0.6198042631149292,34149,109,,,,
0.6819915771484375,34199,109,,,,
0.6389339566230774,34249,109,,,,
0.5898685455322266,34299,109,,,,
,34319,109,0.7842000126838684,1.7192890644073486,,
,34319,109,,,0.9061999917030334,0.7862830758094788
0.7144337892532349,34349,110,,,,
0.6524354815483093,34399,110,,,,
0.6562215089797974,34449,110,,,,
0.509127676486969,34499,110,,,,
0.559600830078125,34549,110,,,,
0.5897369980812073,34599,110,,,,
,34631,110,0.7925999760627747,1.7010326385498047,,
,34631,110,,,0.9296000003814697,0.7883238196372986
0.5997721552848816,34649,111,,,,
0.4888031482696533,34699,111,,,,
0.5125908255577087,34749,111,,,,
0.5919171571731567,34799,111,,,,
0.6145510077476501,34849,111,,,,
0.7711260914802551,34899,111,,,,
,34943,111,0.7803000211715698,1.821331262588501,,
,34943,111,,,0.9103000164031982,0.7910531759262085
0.6385222673416138,34949,112,,,,
0.5942946672439575,34999,112,,,,
0.5440399646759033,35049,112,,,,
0.6285071969032288,35099,112,,,,
0.626878559589386,35149,112,,,,
0.5030699968338013,35199,112,,,,
0.7507293224334717,35249,112,,,,
,35255,112,0.7821000218391418,1.7209084033966064,,
,35255,112,,,0.9164999723434448,0.7878981232643127
0.5909194946289062,35299,113,,,,
0.5643168091773987,35349,113,,,,
0.5966769456863403,35399,113,,,,
0.6348035335540771,35449,113,,,,
0.5008082389831543,35499,113,,,,
0.6871074438095093,35549,113,,,,
,35567,113,0.7846999764442444,1.7307969331741333,,
,35567,113,,,0.9157999753952026,0.788987398147583
0.5735664367675781,35599,114,,,,
0.6037047505378723,35649,114,,,,
0.7197331786155701,35699,114,,,,
0.5191322565078735,35749,114,,,,
0.6191493272781372,35799,114,,,,
0.61239093542099,35849,114,,,,
,35879,114,0.789900004863739,1.6736788749694824,,
,35879,114,,,0.9243000149726868,0.7896885275840759
0.6229726076126099,35899,115,,,,
0.5162289142608643,35949,115,,,,
0.6704039573669434,35999,115,,,,
0.5313907265663147,36049,115,,,,
0.6116725206375122,36099,115,,,,
0.6280744075775146,36149,115,,,,
,36191,115,0.7936000227928162,1.803058385848999,,
,36191,115,,,0.9254999756813049,0.7887119650840759
0.5599460005760193,36199,116,,,,
0.6014934778213501,36249,116,,,,
0.5481629371643066,36299,116,,,,
0.5754297375679016,36349,116,,,,
0.7070303559303284,36399,116,,,,
0.6179077625274658,36449,116,,,,
0.6718183755874634,36499,116,,,,
,36503,116,0.7897999882698059,1.710198998451233,,
,36503,116,,,0.9262999892234802,0.7891751527786255
0.6165815591812134,36549,117,,,,
0.5761405229568481,36599,117,,,,
0.5188465118408203,36649,117,,,,
0.7048465013504028,36699,117,,,,
0.6186497211456299,36749,117,,,,
0.6712871789932251,36799,117,,,,
,36815,117,0.7929999828338623,1.7802716493606567,,
,36815,117,,,0.9211999773979187,0.7898762822151184
0.707558274269104,36849,118,,,,
0.5217062830924988,36899,118,,,,
0.6632835268974304,36949,118,,,,
0.5710522532463074,36999,118,,,,
0.5385340452194214,37049,118,,,,
0.7652020454406738,37099,118,,,,
,37127,118,0.7875999808311462,1.808319091796875,,
,37127,118,,,0.917900025844574,0.7898387312889099
0.5671741962432861,37149,119,,,,
0.6955068111419678,37199,119,,,,
0.5325169563293457,37249,119,,,,
0.6917514801025391,37299,119,,,,
0.6492539048194885,37349,119,,,,
0.6524101495742798,37399,119,,,,
,37439,119,0.7893999814987183,1.642589807510376,,
,37439,119,,,0.9164999723434448,0.7901266813278198
0.494770884513855,37449,120,,,,
0.5401197075843811,37499,120,,,,
0.5978004932403564,37549,120,,,,
0.5918126106262207,37599,120,,,,
0.6164087057113647,37649,120,,,,
0.4705350697040558,37699,120,,,,
0.6174601316452026,37749,120,,,,
,37751,120,0.7915999889373779,1.691506266593933,,
,37751,120,,,0.9246000051498413,0.7895382642745972
0.6517701148986816,37799,121,,,,
0.619099497795105,37849,121,,,,
0.6072138547897339,37899,121,,,,
0.7894030809402466,37949,121,,,,
0.46707379817962646,37999,121,,,,
0.5942879915237427,38049,121,,,,
,38063,121,0.79339998960495,1.6663011312484741,,
,38063,121,,,0.9223999977111816,0.7907151579856873
0.6670895218849182,38099,122,,,,
0.5227158069610596,38149,122,,,,
0.6110610365867615,38199,122,,,,
0.6373008489608765,38249,122,,,,
0.5981095433235168,38299,122,,,,
0.6070536375045776,38349,122,,,,
,38375,122,0.7889999747276306,1.667939305305481,,
,38375,122,,,0.9165999889373779,0.7909655570983887
0.4837808609008789,38399,123,,,,
0.6452544927597046,38449,123,,,,
0.5591726303100586,38499,123,,,,
0.5655640363693237,38549,123,,,,
0.6015396118164062,38599,123,,,,
0.5441383719444275,38649,123,,,,
,38687,123,0.7955999970436096,1.735971450805664,,
,38687,123,,,0.9279000163078308,0.7915289402008057
0.5107580423355103,38699,124,,,,
0.6705490946769714,38749,124,,,,
0.4574667811393738,38799,124,,,,
0.51145339012146,38849,124,,,,
0.6152759790420532,38899,124,,,,
0.48483169078826904,38949,124,,,,
0.634882926940918,38999,124,,,,
,38999,124,0.792900025844574,1.7045787572860718,,
,38999,124,,,0.9316999912261963,0.7916165590286255
0.5973639488220215,39049,125,,,,
0.6067211031913757,39099,125,,,,
0.6940058469772339,39149,125,,,,
0.5311052203178406,39199,125,,,,
0.7067368626594543,39249,125,,,,
0.5636888146400452,39299,125,,,,
,39311,125,0.7896999716758728,1.7479724884033203,,
,39311,125,,,0.9212999939918518,0.7918043732643127
0.6098623275756836,39349,126,,,,
0.7391130924224854,39399,126,,,,
0.5165899991989136,39449,126,,,,
0.6431903839111328,39499,126,,,,
0.6752313375473022,39549,126,,,,
0.6219079494476318,39599,126,,,,
,39623,126,0.7943999767303467,1.7192838191986084,,
,39623,126,,,0.9293000102043152,0.7928811311721802
0.6542328000068665,39649,127,,,,
0.6114727854728699,39699,127,,,,
0.6013734340667725,39749,127,,,,
0.42455822229385376,39799,127,,,,
0.5424844026565552,39849,127,,,,
0.6541082859039307,39899,127,,,,
,39935,127,0.7929999828338623,1.7171443700790405,,
,39935,127,,,0.9240999817848206,0.7931190133094788
0.6741806268692017,39949,128,,,,
0.670148491859436,39999,128,,,,
0.5683155059814453,40049,128,,,,
0.6347472667694092,40099,128,,,,
0.6417463421821594,40149,128,,,,
0.6166730523109436,40199,128,,,,
,40247,128,0.7882999777793884,1.746273398399353,,
,40247,128,,,0.9194999933242798,0.7929061651229858
0.6200045347213745,40249,129,,,,
0.566857099533081,40299,129,,,,
0.5981744527816772,40349,129,,,,
0.5988367795944214,40399,129,,,,
0.5138115286827087,40449,129,,,,
0.5981356501579285,40499,129,,,,
0.5376631021499634,40549,129,,,,
,40559,129,0.7929999828338623,1.7087221145629883,,
,40559,129,,,0.9286999702453613,0.7941206097602844
0.5872153639793396,40599,130,,,,
0.5461477041244507,40649,130,,,,
0.5451606512069702,40699,130,,,,
0.46792012453079224,40749,130,,,,
0.5387136936187744,40799,130,,,,
0.5002557039260864,40849,130,,,,
,40871,130,0.7904999852180481,1.7977105379104614,,
,40871,130,,,0.9265999794006348,0.7942332625389099
0.6175477504730225,40899,131,,,,
0.6110204458236694,40949,131,,,,
0.5587801933288574,40999,131,,,,
0.5621730089187622,41049,131,,,,
0.5428696870803833,41099,131,,,,
0.6164829730987549,41149,131,,,,
,41183,131,0.7972000241279602,1.6151496171951294,,
,41183,131,,,0.9283000230789185,0.7936823964118958
0.4685428738594055,41199,132,,,,
0.6084194183349609,41249,132,,,,
0.5616462230682373,41299,132,,,,
0.5967296361923218,41349,132,,,,
0.5516270399093628,41399,132,,,,
0.6529507637023926,41449,132,,,,
,41495,132,0.7918999791145325,1.8049334287643433,,
,41495,132,,,0.926800012588501,0.7950721383094788
0.49639302492141724,41499,133,,,,
0.601499080657959,41549,133,,,,
0.5422556400299072,41599,133,,,,
0.7656416893005371,41649,133,,,,
0.5121580362319946,41699,133,,,,
0.5181609988212585,41749,133,,,,
0.4699525833129883,41799,133,,,,
,41807,133,0.7929999828338623,1.6414164304733276,,
,41807,133,,,0.9283999800682068,0.7941581606864929
0.5104146003723145,41849,134,,,,
0.48351043462753296,41899,134,,,,
0.5976023077964783,41949,134,,,,
0.5237029790878296,41999,134,,,,
0.523794949054718,42049,134,,,,
0.6227472424507141,42099,134,,,,
,42119,134,0.789900004863739,1.6865386962890625,,
,42119,134,,,0.9226999878883362,0.7938326597213745
0.4629814624786377,42149,135,,,,
0.577890932559967,42199,135,,,,
0.6290746331214905,42249,135,,,,
0.5173874497413635,42299,135,,,,
0.5983614325523376,42349,135,,,,
0.4784892797470093,42399,135,,,,
,42431,135,0.7961999773979187,1.7162014245986938,,
,42431,135,,,0.9291999936103821,0.7941206097602844
0.5623344779014587,42449,136,,,,
0.5380874872207642,42499,136,,,,
0.5004603862762451,42549,136,,,,
0.5304818153381348,42599,136,,,,
0.5900363922119141,42649,136,,,,
0.6184866428375244,42699,136,,,,
,42743,136,0.7932999730110168,1.7116410732269287,,
,42743,136,,,0.9257000088691711,0.7956855893135071
0.572182834148407,42749,137,,,,
0.5165157318115234,42799,137,,,,
0.5353319048881531,42849,137,,,,
0.6183121800422668,42899,137,,,,
0.5551475286483765,42949,137,,,,
0.5404852032661438,42999,137,,,,
0.49327170848846436,43049,137,,,,
,43055,137,0.7961999773979187,1.6926945447921753,,
,43055,137,,,0.9294000267982483,0.7953225374221802
0.5596819519996643,43099,138,,,,
0.5176294445991516,43149,138,,,,
0.5416568517684937,43199,138,,,,
0.5383391380310059,43249,138,,,,
0.5733374357223511,43299,138,,,,
0.6031361818313599,43349,138,,,,
,43367,138,0.7954000234603882,1.7579753398895264,,
,43367,138,,,0.9289000034332275,0.7959234714508057
0.5808631181716919,43399,139,,,,
0.48358139395713806,43449,139,,,,
0.5368858575820923,43499,139,,,,
0.5477652549743652,43549,139,,,,
0.6095832586288452,43599,139,,,,
0.6565815210342407,43649,139,,,,
,43679,139,0.7930999994277954,1.7183865308761597,,
,43679,139,,,0.9312000274658203,0.7983523607254028
0.43553104996681213,43699,140,,,,
0.6202983856201172,43749,140,,,,
0.46940529346466064,43799,140,,,,
0.5876944065093994,43849,140,,,,
0.5876786708831787,43899,140,,,,
0.5149844884872437,43949,140,,,,
,43991,140,0.795799970626831,1.6696077585220337,,
,43991,140,,,0.9275000095367432,0.7963491678237915
0.6172027587890625,43999,141,,,,
0.4876503348350525,44049,141,,,,
0.6922124028205872,44099,141,,,,
0.5946528911590576,44149,141,,,,
0.5607618093490601,44199,141,,,,
0.5971751809120178,44249,141,,,,
0.5540358424186707,44299,141,,,,
,44303,141,0.7950000166893005,1.7008191347122192,,
,44303,141,,,0.9282000064849854,0.7954602241516113
0.542539119720459,44349,142,,,,
0.6127320528030396,44399,142,,,,
0.4989311099052429,44449,142,,,,
0.5013949871063232,44499,142,,,,
0.49605852365493774,44549,142,,,,
0.5899108052253723,44599,142,,,,
,44615,142,0.7968999743461609,1.6660624742507935,,
,44615,142,,,0.9343000054359436,0.7963742017745972
0.5035066604614258,44649,143,,,,
0.6480826139450073,44699,143,,,,
0.5348767042160034,44749,143,,,,
0.507338285446167,44799,143,,,,
0.5947514176368713,44849,143,,,,
0.5463509559631348,44899,143,,,,
,44927,143,0.794700026512146,1.7577894926071167,,
,44927,143,,,0.9248999953269958,0.7978390455245972
0.6339653134346008,44949,144,,,,
0.592807412147522,44999,144,,,,
0.5318822860717773,45049,144,,,,
0.641558051109314,45099,144,,,,
0.48574888706207275,45149,144,,,,
0.5077760219573975,45199,144,,,,
,45239,144,0.7962999939918518,1.6776152849197388,,
,45239,144,,,0.9312000274658203,0.7971003651618958
0.44894522428512573,45249,145,,,,
0.47481924295425415,45299,145,,,,
0.5469008684158325,45349,145,,,,
0.62788987159729,45399,145,,,,
0.5233252644538879,45449,145,,,,
0.48337727785110474,45499,145,,,,
0.5596296191215515,45549,145,,,,
,45551,145,0.7886999845504761,1.7231026887893677,,
,45551,145,,,0.9240999817848206,0.7978140115737915
0.5563495755195618,45599,146,,,,
0.6065022349357605,45649,146,,,,
0.5769546627998352,45699,146,,,,
0.5749062299728394,45749,146,,,,
0.6210551261901855,45799,146,,,,
0.6031012535095215,45849,146,,,,
,45863,146,0.7918000221252441,1.6661548614501953,,
,45863,146,,,0.9297999739646912,0.7981144785881042
0.691696047782898,45899,147,,,,
0.4749780297279358,45949,147,,,,
0.3894438147544861,45999,147,,,,
0.5839625597000122,46049,147,,,,
0.5992677211761475,46099,147,,,,
0.5342878103256226,46149,147,,,,
,46175,147,0.7943000197410583,1.7262763977050781,,
,46175,147,,,0.9248999953269958,0.7987780570983887
0.5799058675765991,46199,148,,,,
0.403520405292511,46249,148,,,,
0.45022299885749817,46299,148,,,,
0.510143518447876,46349,148,,,,
0.5204709768295288,46399,148,,,,
0.5378535985946655,46449,148,,,,
,46487,148,0.7935000061988831,1.7158050537109375,,
,46487,148,,,0.9312999844551086,0.7975010275840759
0.6139851808547974,46499,149,,,,
0.5457532405853271,46549,149,,,,
0.526940107345581,46599,149,,,,
0.6225927472114563,46649,149,,,,
0.5043169856071472,46699,149,,,,
0.5033062696456909,46749,149,,,,
0.49073272943496704,46799,149,,,,
,46799,149,0.7954999804496765,1.671139121055603,,
,46799,149,,,0.9265000224113464,0.7985276579856873
0.5996158719062805,46849,150,,,,
0.6112672686576843,46899,150,,,,
0.4924609065055847,46949,150,,,,
0.5243649482727051,46999,150,,,,
0.7004328966140747,47049,150,,,,
0.6263990998268127,47099,150,,,,
,47111,150,0.7918999791145325,1.7125381231307983,,
,47111,150,,,0.9187999963760376,0.7983899116516113
0.50364089012146,47149,151,,,,
0.45508068799972534,47199,151,,,,
0.559956967830658,47249,151,,,,
0.5253969430923462,47299,151,,,,
0.6197664737701416,47349,151,,,,
0.5358484387397766,47399,151,,,,
,47423,151,0.7953000068664551,1.7014793157577515,,
,47423,151,,,0.9277999997138977,0.7991035580635071
0.48179125785827637,47449,152,,,,
0.5100886821746826,47499,152,,,,
0.4924696087837219,47549,152,,,,
0.6280598044395447,47599,152,,,,
0.45135247707366943,47649,152,,,,
0.5366411209106445,47699,152,,,,
,47735,152,0.792900025844574,1.7222055196762085,,
,47735,152,,,0.9271000027656555,0.7984274625778198
0.4441615343093872,47749,153,,,,
0.75965416431427,47799,153,,,,
0.3588550388813019,47849,153,,,,
0.5499978065490723,47899,153,,,,
0.5122287273406982,47949,153,,,,
0.542576253414154,47999,153,,,,
,48047,153,0.7985000014305115,1.6860109567642212,,
,48047,153,,,0.9329000115394592,0.7982146143913269
0.46975061297416687,48049,154,,,,
0.45053136348724365,48099,154,,,,
0.5999981164932251,48149,154,,,,
0.5192128419876099,48199,154,,,,
0.5405159592628479,48249,154,,,,
0.6141767501831055,48299,154,,,,
0.4671134054660797,48349,154,,,,
,48359,154,0.7953000068664551,1.7191948890686035,,
,48359,154,,,0.929099977016449,0.8002303838729858
0.525287389755249,48399,155,,,,
0.45388391613960266,48449,155,,,,
0.69209223985672,48499,155,,,,
0.5728859901428223,48549,155,,,,
0.6000319719314575,48599,155,,,,
0.46271923184394836,48649,155,,,,
,48671,155,0.794700026512146,1.687716007232666,,
,48671,155,,,0.9307000041007996,0.8009440302848816
0.5626887083053589,48699,156,,,,
0.5035552382469177,48749,156,,,,
0.4963015019893646,48799,156,,,,
0.6280951499938965,48849,156,,,,
0.5355346202850342,48899,156,,,,
0.5351353883743286,48949,156,,,,
,48983,156,0.7979999780654907,1.7696400880813599,,
,48983,156,,,0.9309999942779541,0.8007687330245972
0.5127947926521301,48999,157,,,,
0.5087697505950928,49049,157,,,,
0.6003613471984863,49099,157,,,,
0.4695760905742645,49149,157,,,,
0.531802237033844,49199,157,,,,
0.4387637972831726,49249,157,,,,
,49295,157,0.7954999804496765,1.6730791330337524,,
,49295,157,,,0.9244999885559082,0.8012945652008057
0.38392797112464905,49299,158,,,,
0.5210574865341187,49349,158,,,,
0.5516312718391418,49399,158,,,,
0.4920462965965271,49449,158,,,,
0.5484863519668579,49499,158,,,,
0.5638607740402222,49549,158,,,,
0.48746538162231445,49599,158,,,,
,49607,158,0.7967000007629395,1.7101142406463623,,
,49607,158,,,0.9319000244140625,0.8005809187889099
0.6102267503738403,49649,159,,,,
0.52385413646698,49699,159,,,,
0.4956347942352295,49749,159,,,,
0.5230057239532471,49799,159,,,,
0.44741106033325195,49849,159,,,,
0.5204251408576965,49899,159,,,,
,49919,159,0.7961999773979187,1.6828773021697998,,
,49919,159,,,0.9229999780654907,0.8008688688278198
0.401911199092865,49949,160,,,,
0.49918174743652344,49999,160,,,,
0.48076894879341125,50049,160,,,,
0.633396565914154,50099,160,,,,
0.5335844159126282,50149,160,,,,
0.5743480920791626,50199,160,,,,
,50231,160,0.791100025177002,1.7418603897094727,,
,50231,160,,,0.9277999997138977,0.8025715947151184
0.45330411195755005,50249,161,,,,
0.6262763142585754,50299,161,,,,
0.511475682258606,50349,161,,,,
0.5985833406448364,50399,161,,,,
0.4594271183013916,50449,161,,,,
0.574871301651001,50499,161,,,,
,50543,161,0.7979999780654907,1.646942377090454,,
,50543,161,,,0.9297000169754028,0.8015574812889099
0.6322749257087708,50549,162,,,,
0.4085586667060852,50599,162,,,,
0.3966878056526184,50649,162,,,,
0.463470995426178,50699,162,,,,
0.4973321557044983,50749,162,,,,
0.49567481875419617,50799,162,,,,
0.6095907688140869,50849,162,,,,
,50855,162,0.7997000217437744,1.6332556009292603,,
,50855,162,,,0.9366000294685364,0.8025340437889099
0.47689467668533325,50899,163,,,,
0.5742048025131226,50949,163,,,,
0.6534249782562256,50999,163,,,,
0.600191056728363,51049,163,,,,
0.6113308668136597,51099,163,,,,
0.5913257598876953,51149,163,,,,
,51167,163,0.7998999953269958,1.6227623224258423,,
,51167,163,,,0.9355999827384949,0.8024213910102844
0.6542497873306274,51199,164,,,,
0.3909183740615845,51249,164,,,,
0.5360986590385437,51299,164,,,,
0.5226261615753174,51349,164,,,,
0.5687646865844727,51399,164,,,,
0.5945478677749634,51449,164,,,,
,51479,164,0.7976999878883362,1.6976054906845093,,
,51479,164,,,0.9359999895095825,0.801682710647583
0.5660241842269897,51499,165,,,,
0.43593543767929077,51549,165,,,,
0.54315185546875,51599,165,,,,
0.5790523290634155,51649,165,,,,
0.5413033962249756,51699,165,,,,
0.4660206437110901,51749,165,,,,
,51791,165,0.7973999977111816,1.6358296871185303,,
,51791,165,,,0.929099977016449,0.8022711277008057
0.4803839921951294,51799,166,,,,
0.5886865258216858,51849,166,,,,
0.41272610425949097,51899,166,,,,
0.5022691488265991,51949,166,,,,
0.48815566301345825,51999,166,,,,
0.6206493377685547,52049,166,,,,
0.516257107257843,52099,166,,,,
,52103,166,0.795199990272522,1.6481248140335083,,
,52103,166,,,0.9265000224113464,0.8036859035491943
0.4930145740509033,52149,167,,,,
0.46167951822280884,52199,167,,,,
0.554032564163208,52249,167,,,,
0.4797857999801636,52299,167,,,,
0.5568264722824097,52349,167,,,,
0.5469779968261719,52399,167,,,,
,52415,167,0.7972999811172485,1.753286361694336,,
,52415,167,,,0.9329000115394592,0.8039863705635071
0.6438683271408081,52449,168,,,,
0.5543382167816162,52499,168,,,,
0.5785814523696899,52549,168,,,,
0.5918111205101013,52599,168,,,,
0.5445294380187988,52649,168,,,,
0.48433953523635864,52699,168,,,,
,52727,168,0.8009999990463257,1.7288669347763062,,
,52727,168,,,0.9319999814033508,0.803297758102417
0.49177318811416626,52749,169,,,,
0.4258686602115631,52799,169,,,,
0.5006455183029175,52849,169,,,,
0.4678410291671753,52899,169,,,,
0.3974144756793976,52949,169,,,,
0.5791137218475342,52999,169,,,,
,53039,169,0.8001999855041504,1.6946521997451782,,
,53039,169,,,0.9304999709129333,0.8039237856864929
0.42231258749961853,53049,170,,,,
0.5429958701133728,53099,170,,,,
0.49004891514778137,53149,170,,,,
0.5211348533630371,53199,170,,,,
0.5994493961334229,53249,170,,,,
0.49632760882377625,53299,170,,,,
0.5073556900024414,53349,170,,,,
,53351,170,0.7993999719619751,1.6874583959579468,,
,53351,170,,,0.9329000115394592,0.8038987517356873
0.5228790044784546,53399,171,,,,
0.663846492767334,53449,171,,,,
0.5929974317550659,53499,171,,,,
