epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2
59,23049,,,,0.1327003389596939,0.1296103298664093
59,23099,,,,0.1369522511959076,0.1373690515756607
59,23149,,,,0.10706381499767303,0.10577667504549026
59,23199,,,,0.11586067825555801,0.11641529947519302
59,23249,,,,0.12528735399246216,0.12587445974349976
59,23299,,,,0.13821476697921753,0.13922612369060516
59,23349,,,,0.12024552375078201,0.12050313502550125
59,23399,,,,0.10789404809474945,0.10854198783636093
59,23399,0.4966999888420105,0.43800079822540283,0.4292067289352417,,
60,23449,,,,0.13015513122081757,0.1274510622024536
60,23499,,,,0.10353309661149979,0.10298535972833633
60,23549,,,,0.11418454349040985,0.11635106801986694
60,23599,,,,0.10981293022632599,0.11218418180942535
60,23649,,,,0.10778158903121948,0.10841615498065948
60,23699,,,,0.13144834339618683,0.12958401441574097
60,23749,,,,0.11358972638845444,0.11617568880319595
60,23789,0.5042999982833862,0.43878206610679626,0.4314703643321991,,
61,23799,,,,0.1362374871969223,0.13677038252353668
61,23849,,,,0.14414522051811218,0.1435963362455368
61,23899,,,,0.12393821775913239,0.12294556200504303
61,23949,,,,0.11927839368581772,0.1217384859919548
61,23999,,,,0.1785084754228592,0.1762484759092331
61,24049,,,,0.16293640434741974,0.17011727392673492
61,24099,,,,0.14422066509723663,0.14465612173080444
61,24149,,,,0.15633852779865265,0.15560752153396606
61,24179,0.503000020980835,0.442988783121109,0.43651843070983887,,
62,24199,,,,0.09458567202091217,0.09498363733291626
62,24249,,,,0.1283656805753708,0.12912380695343018
62,24299,,,,0.13590514659881592,0.14080621302127838
62,24349,,,,0.11879108101129532,0.11667117476463318
62,24399,,,,0.14445677399635315,0.1421976089477539
62,24449,,,,0.11061946302652359,0.11046420782804489
62,24499,,,,0.1058945581316948,0.10569974780082703
62,24549,,,,0.1040026843547821,0.10712790489196777
62,24569,0.5109999775886536,0.4459936022758484,0.4372996687889099,,
63,24599,,,,0.11984104663133621,0.12192940711975098
63,24649,,,,0.10673243552446365,0.1063750758767128
63,24699,,,,0.15949556231498718,0.1575164794921875
63,24749,,,,0.1121646985411644,0.10974635183811188
63,24799,,,,0.11711100488901138,0.1194254532456398
63,24849,,,,0.15966978669166565,0.16246797144412994
63,24899,,,,0.14298927783966064,0.1428740918636322
63,24949,,,,0.10949068516492844,0.11008139699697495
63,24959,0.5060999989509583,0.44829726219177246,0.4408653974533081,,
64,24999,,,,0.15305747091770172,0.15615342557430267
64,25049,,,,0.13740982115268707,0.14005643129348755
64,25099,,,,0.12494591623544693,0.12325476109981537
64,25149,,,,0.10969369858503342,0.11021869629621506
64,25199,,,,0.15364287793636322,0.15207324922084808
64,25249,,,,0.11156483739614487,0.10824521631002426
64,25299,,,,0.1275794357061386,0.13007332384586334
64,25349,,,,0.13285943865776062,0.1269909292459488
64,25349,0.5008000135421753,0.4507211446762085,0.44212740659713745,,
65,25399,,,,0.10595224797725677,0.1074359118938446
65,25449,,,,0.12955358624458313,0.132780522108078
65,25499,,,,0.1447034776210785,0.14626440405845642
65,25549,,,,0.12337210774421692,0.12171108275651932
65,25599,,,,0.1232399269938469,0.12835711240768433
65,25649,,,,0.13170619308948517,0.1341894268989563
65,25699,,,,0.1110030934214592,0.11016961187124252
65,25739,0.510200023651123,0.45262420177459717,0.4455128312110901,,
66,25749,,,,0.14150673151016235,0.14467957615852356
66,25799,,,,0.13447748124599457,0.13928571343421936
66,25849,,,,0.12157954275608063,0.12149466574192047
66,25899,,,,0.1153746172785759,0.1177540048956871
66,25949,,,,0.10602990537881851,0.1082245260477066
66,25999,,,,0.10344059020280838,0.10526143014431
66,26049,,,,0.13388147950172424,0.12934432923793793
66,26099,,,,0.13400138914585114,0.135570228099823
66,26129,0.5049999952316284,0.45843347907066345,0.44787660241127014,,
67,26149,,,,0.14821270108222961,0.1509574055671692
67,26199,,,,0.13929177820682526,0.133208766579628
67,26249,,,,0.11097810417413712,0.10929645597934723
67,26299,,,,0.13196852803230286,0.1359279900789261
67,26349,,,,0.10774087905883789,0.11067583411931992
67,26399,,,,0.1217270940542221,0.12270691990852356
67,26449,,,,0.11023513227701187,0.10780954360961914
67,26499,,,,0.15827830135822296,0.16455064713954926
67,26519,0.5067999958992004,0.4614984095096588,0.4496995210647583,,
68,26549,,,,0.1422881931066513,0.14246726036071777
68,26599,,,,0.11377886682748795,0.11473558098077774
68,26649,,,,0.1195261999964714,0.1233152449131012
68,26699,,,,0.1226828396320343,0.12375809252262115
68,26749,,,,0.18556863069534302,0.18922868371009827
68,26799,,,,0.13577844202518463,0.13458769023418427
68,26849,,,,0.15924416482448578,0.15736731886863708
68,26899,,,,0.10541456937789917,0.10969111323356628
68,26909,0.5120999813079834,0.46207931637763977,0.45749199390411377,,
69,26949,,,,0.13156859576702118,0.1344553679227829
69,26999,,,,0.12356238812208176,0.1267796903848648
69,27049,,,,0.12063803523778915,0.12054130434989929
69,27099,,,,0.14105208218097687,0.14339491724967957
69,27149,,,,0.10957943648099899,0.11121942102909088
69,27199,,,,0.14790628850460052,0.14593598246574402
69,27249,,,,0.12762276828289032,0.12490468472242355
69,27299,,,,0.17540095746517181,0.18068480491638184
69,27299,0.5130000114440918,0.46674680709838867,0.45753204822540283,,
70,27349,,,,0.1226835772395134,0.12166763842105865
70,27399,,,,0.15666504204273224,0.15648266673088074
70,27449,,,,0.1415090560913086,0.14037619531154633
70,27499,,,,0.16793973743915558,0.17423315346240997
70,27549,,,,0.1367284506559372,0.1378118097782135
70,27599,,,,0.12567369639873505,0.12600308656692505
70,27649,,,,0.12337228655815125,0.12488753348588943
70,27689,0.516700029373169,0.4704527258872986,0.4617588222026825,,
71,27699,,,,0.13796696066856384,0.1349843591451645
71,27749,,,,0.13116173446178436,0.1294558346271515
71,27799,,,,0.14159029722213745,0.1467447131872177
71,27849,,,,0.13455930352210999,0.13487792015075684
71,27899,,,,0.15685570240020752,0.15690162777900696
71,27949,,,,0.11959552764892578,0.11888261884450912
71,27999,,,,0.16176658868789673,0.16417954862117767
71,28049,,,,0.12597569823265076,0.12353955209255219
71,28079,0.5170999765396118,0.4697716236114502,0.46618589758872986,,
72,28099,,,,0.14079368114471436,0.14081460237503052
72,28149,,,,0.12004804611206055,0.12368590384721756
72,28199,,,,0.1255645751953125,0.12364786863327026
72,28249,,,,0.14022967219352722,0.1387425661087036
72,28299,,,,0.1384686678647995,0.13729417324066162
72,28349,,,,0.13569727540016174,0.13146153092384338
72,28399,,,,0.1361970603466034,0.13771522045135498
72,28449,,,,0.12528254091739655,0.12424147874116898
72,28469,0.5185999870300293,0.4743790030479431,0.4659455120563507,,
73,28499,,,,0.1202385202050209,0.12232400476932526
73,28549,,,,0.15690162777900696,0.15596944093704224
73,28599,,,,0.16846397519111633,0.16107040643692017
73,28649,,,,0.12419271469116211,0.12353241443634033
73,28699,,,,0.10765527933835983,0.10889331251382828
73,28749,,,,0.12790994346141815,0.12656977772712708
73,28799,,,,0.1297578364610672,0.13069140911102295
73,28849,,,,0.12185581773519516,0.12125575542449951
73,28859,0.5217999815940857,0.4759415090084076,0.46794870495796204,,
74,28899,,,,0.11791399866342545,0.11940261721611023
74,28949,,,,0.1250694990158081,0.1273682415485382
74,28999,,,,0.15813465416431427,0.1601925641298294
74,29049,,,,0.12434162199497223,0.11965273320674896
74,29099,,,,0.13101252913475037,0.12779439985752106
74,29149,,,,0.10944228619337082,0.11066221445798874
74,29199,,,,0.12014439702033997,0.1250552088022232
74,29249,,,,0.13109587132930756,0.12779289484024048
74,29249,0.5113000273704529,0.47768428921699524,0.47269630432128906,,
75,29299,,,,0.12193682789802551,0.12339316308498383
75,29349,,,,0.14790983498096466,0.1485038846731186
75,29399,,,,0.13378077745437622,0.13414116203784943
75,29449,,,,0.18748173117637634,0.18312081694602966
75,29499,,,,0.15743334591388702,0.1570889800786972
75,29549,,,,0.10898032039403915,0.10947791486978531
75,29599,,,,0.1366797685623169,0.1350029706954956
75,29639,0.5206000208854675,0.4803886115550995,0.47295671701431274,,
76,29649,,,,0.12218264490365982,0.12446970492601395
76,29699,,,,0.1389703005552292,0.1400243639945984
76,29749,,,,0.14125503599643707,0.14122967422008514
76,29799,,,,0.10517939925193787,0.10891682654619217
76,29849,,,,0.13771222531795502,0.13432052731513977
76,29899,,,,0.1247086375951767,0.12467707693576813
76,29949,,,,0.12090464681386948,0.12240386009216309
76,29999,,,,0.14191573858261108,0.13752958178520203
76,30029,0.5253000259399414,0.4825120270252228,0.47768428921699524,,
77,30049,,,,0.1382652372121811,0.13477826118469238
77,30099,,,,0.15070314705371857,0.14976386725902557
77,30149,,,,0.13288000226020813,0.13483826816082
77,30199,,,,0.16053268313407898,0.15883642435073853
77,30249,,,,0.10763071477413177,0.109067402780056
77,30299,,,,0.13744840025901794,0.1357879936695099
77,30349,,,,0.14169427752494812,0.14311571419239044
77,30399,,,,0.13837872445583344,0.1357993334531784
77,30419,0.5188999772071838,0.4877203404903412,0.4779447019100189,,
78,30449,,,,0.14556458592414856,0.15120984613895416
78,30499,,,,0.16382436454296112,0.16417939960956573
78,30549,,,,0.12691545486450195,0.12803469598293304
78,30599,,,,0.14201200008392334,0.14173689484596252
78,30649,,,,0.1513364613056183,0.15308140218257904
78,30699,,,,0.1896776705980301,0.1876770555973053
78,30749,,,,0.15651461482048035,0.15633778274059296
78,30799,,,,0.1326758712530136,0.13348974287509918
78,30809,0.5223000049591064,0.4867187440395355,0.48237180709838867,,
79,30849,,,,0.1633727252483368,0.16223108768463135
79,30899,,,,0.15818724036216736,0.1591765433549881
79,30949,,,,0.1285475641489029,0.12951086461544037
79,30999,,,,0.15853293240070343,0.15808048844337463
79,31049,,,,0.1484801322221756,0.15362341701984406
79,31099,,,,0.14583727717399597,0.14477013051509857
79,31149,,,,0.13672329485416412,0.13635891675949097
79,31199,,,,0.14167426526546478,0.14580203592777252
79,31199,0.5235999822616577,0.4926081597805023,0.4847956597805023,,
80,31249,,,,0.13811439275741577,0.13698820769786835
80,31299,,,,0.129618301987648,0.131268709897995
80,31349,,,,0.13513433933258057,0.13830994069576263
80,31399,,,,0.12082372605800629,0.12412261962890625
80,31449,,,,0.13686628639698029,0.13907983899116516
80,31499,,,,0.13858596980571747,0.13715671002864838
80,31549,,,,0.13660618662834167,0.13766370713710785
80,31589,0.5127000212669373,0.49463140964508057,0.4883413314819336,,
81,31599,,,,0.11732757836580276,0.11840353906154633
81,31649,,,,0.13660705089569092,0.14059077203273773
81,31699,,,,0.12808407843112946,0.12835779786109924
81,31749,,,,0.12881438434123993,0.12831787765026093
81,31799,,,,0.15987180173397064,0.15606866776943207
81,31849,,,,0.1351618468761444,0.13936473429203033
81,31899,,,,0.12762725353240967,0.13381880521774292
81,31949,,,,0.1483377367258072,0.14785663783550262
81,31979,0.5267000198364258,0.4947916567325592,0.48824119567871094,,
82,31999,,,,0.12177368998527527,0.1259506791830063
82,32049,,,,0.11256665736436844,0.11550740152597427
82,32099,,,,0.12957274913787842,0.12922625243663788
82,32149,,,,0.13890235126018524,0.14067478477954865
82,32199,,,,0.22074638307094574,0.21900244057178497
82,32249,,,,0.12520648539066315,0.1302737146615982
82,32299,,,,0.1331416666507721,0.1293516606092453
82,32349,,,,0.15058504045009613,0.1529901772737503
82,32369,0.5275999903678894,0.4964943826198578,0.49076521396636963,,
83,32399,,,,0.11844714730978012,0.12158942222595215
83,32449,,,,0.13102445006370544,0.1299704909324646
83,32499,,,,0.151346355676651,0.15160146355628967
83,32549,,,,0.12292877584695816,0.11866777390241623
83,32599,,,,0.12603576481342316,0.12524953484535217
83,32649,,,,0.13678619265556335,0.1373070329427719
83,32699,,,,0.13420352339744568,0.13376764953136444
83,32749,,,,0.1884419471025467,0.19176456332206726
83,32759,0.5351999998092651,0.5009214878082275,0.495352566242218,,
84,32799,,,,0.11496131122112274,0.11227784305810928
84,32849,,,,0.14075493812561035,0.13634562492370605
84,32899,,,,0.14097964763641357,0.1346164494752884
84,32949,,,,0.13517655432224274,0.1328439712524414
84,32999,,,,0.13731977343559265,0.13944770395755768
84,33049,,,,0.11323413252830505,0.1161474958062172
84,33099,,,,0.12946610152721405,0.12702681124210358
84,33149,,,,0.1400710493326187,0.14381173253059387
84,33149,0.5264999866485596,0.5032451748847961,0.4962139427661896,,
85,33199,,,,0.1431693136692047,0.14203853905200958
85,33249,,,,0.14573583006858826,0.14213968813419342
85,33299,,,,0.09697546809911728,0.09636348485946655
85,33349,,,,0.11143762618303299,0.11405235528945923
85,33399,,,,0.1695614457130432,0.16553668677806854
85,33449,,,,0.16133031249046326,0.1626182198524475
85,33499,,,,0.17283444106578827,0.16925866901874542
85,33539,0.527999997138977,0.506129801273346,0.49997997283935547,,
86,33549,,,,0.15726816654205322,0.15703251957893372
86,33599,,,,0.17802686989307404,0.17698532342910767
86,33649,,,,0.1219792366027832,0.1288410723209381
86,33699,,,,0.13062076270580292,0.13292577862739563
86,33749,,,,0.13691560924053192,0.13485024869441986
86,33799,,,,0.13424129784107208,0.13005955517292023
86,33849,,,,0.14173895120620728,0.1417160928249359
86,33899,,,,0.18698841333389282,0.18639181554317474
86,33929,0.5285999774932861,0.5075120329856873,0.5034655332565308,,
87,33949,,,,0.17030160129070282,0.17847205698490143
87,33999,,,,0.14730137586593628,0.14703574776649475
87,34049,,,,0.15825992822647095,0.15742437541484833
87,34099,,,,0.11724983900785446,0.117412269115448
87,34149,,,,0.13858819007873535,0.14093242585659027
87,34199,,,,0.1226610317826271,0.11911620199680328
87,34249,,,,0.1579163670539856,0.15922141075134277
87,34299,,,,0.1657067984342575,0.1663721352815628
87,34319,0.526199996471405,0.5113180875778198,0.5050280690193176,,
88,34349,,,,0.1802017092704773,0.1852576583623886
88,34399,,,,0.14652574062347412,0.14760294556617737
88,34449,,,,0.18781714141368866,0.18329432606697083
88,34499,,,,0.12721996009349823,0.12422703206539154
88,34549,,,,0.13234375417232513,0.1347460001707077
88,34599,,,,0.13823755085468292,0.13552695512771606
88,34649,,,,0.21951663494110107,0.21985164284706116
88,34699,,,,0.14268192648887634,0.1394592970609665
88,34709,0.527999997138977,0.5122796297073364,0.5105568766593933,,
89,34749,,,,0.13035906851291656,0.1308021992444992
89,34799,,,,0.17117935419082642,0.17465299367904663
89,34849,,,,0.12743598222732544,0.12870687246322632
89,34899,,,,0.15101249516010284,0.15441080927848816
89,34949,,,,0.14191895723342896,0.13879942893981934
89,34999,,,,0.16860520839691162,0.16930396854877472
89,35049,,,,0.12065742909908295,0.12078545242547989
89,35099,,,,0.12151984870433807,0.12499847263097763
89,35099,0.5291000008583069,0.5169270634651184,0.5103565454483032,,
90,35149,,,,0.17676590383052826,0.1883917897939682
90,35199,,,,0.18376772105693817,0.17669084668159485
90,35249,,,,0.1544838398694992,0.15673452615737915
90,35299,,,,0.13867954909801483,0.1378161907196045
90,35349,,,,0.1481170356273651,0.14644242823123932
90,35399,,,,0.1474071741104126,0.15075553953647614
90,35449,,,,0.13842268288135529,0.1421177089214325
90,35489,0.5346999764442444,0.518790066242218,0.5164462924003601,,
91,35499,,,,0.16236379742622375,0.15862104296684265
91,35549,,,,0.11985233426094055,0.12409134954214096
91,35599,,,,0.14526814222335815,0.14545267820358276
91,35649,,,,0.1471720039844513,0.150326207280159
91,35699,,,,0.1470845490694046,0.14558540284633636
91,35749,,,,0.11927533149719238,0.12112034112215042
91,35799,,,,0.13943782448768616,0.136183500289917
91,35849,,,,0.19567224383354187,0.18937331438064575
91,35879,0.5309000015258789,0.5220352411270142,0.5169270634651184,,
92,35899,,,,0.152867391705513,0.15032769739627838
92,35949,,,,0.13562071323394775,0.1388266682624817
92,35999,,,,0.13639914989471436,0.13881869614124298
92,36049,,,,0.14444078505039215,0.14782996475696564
92,36099,,,,0.1381484717130661,0.1353098303079605
92,36149,,,,0.13069520890712738,0.12801909446716309
92,36199,,,,0.13731501996517181,0.14288637042045593
92,36249,,,,0.12532657384872437,0.12807191908359528
92,36269,0.5281999707221985,0.5246995091438293,0.518950343132019,,
93,36299,,,,0.13381217420101166,0.13367271423339844
93,36349,,,,0.17032119631767273,0.17031854391098022
93,36399,,,,0.17177771031856537,0.1741928607225418
93,36449,,,,0.1528700441122055,0.15109983086585999
93,36499,,,,0.14154821634292603,0.14594213664531708
93,36549,,,,0.13173973560333252,0.13099126517772675
93,36599,,,,0.13711559772491455,0.13275191187858582
93,36649,,,,0.14827291667461395,0.1436026692390442
93,36659,0.5353000164031982,0.5257612466812134,0.5209535360336304,,
94,36699,,,,0.17598223686218262,0.17046405375003815
94,36749,,,,0.12104491144418716,0.12152782827615738
94,36799,,,,0.13196001946926117,0.12716682255268097
94,36849,,,,0.17353202402591705,0.1794365793466568
94,36899,,,,0.12380215525627136,0.12164433300495148
94,36949,,,,0.13349296152591705,0.13029496371746063
94,36999,,,,0.15822456777095795,0.16595667600631714
94,37049,,,,0.14245449006557465,0.14458800852298737
94,37049,0.5346999764442444,0.5307692289352417,0.5221955180168152,,
95,37099,,,,0.12450621277093887,0.12509848177433014
95,37149,,,,0.16956983506679535,0.16295933723449707
95,37199,,,,0.1957159787416458,0.20488137006759644
95,37249,,,,0.14648206532001495,0.15000061690807343
95,37299,,,,0.1572386473417282,0.1573605239391327
95,37349,,,,0.16057531535625458,0.15990696847438812
95,37399,,,,0.149213969707489,0.14812375605106354
95,37439,0.5393000245094299,0.5289062261581421,0.5284254550933838,,
96,37449,,,,0.2540191411972046,0.26032954454421997
96,37499,,,,0.14646980166435242,0.14619264006614685
96,37549,,,,0.17576777935028076,0.16916753351688385
96,37599,,,,0.1448860615491867,0.14435191452503204
96,37649,,,,0.13500578701496124,0.13954254984855652
96,37699,,,,0.12197036296129227,0.1195213794708252
96,37749,,,,0.14453060925006866,0.140782430768013
96,37799,,,,0.1775473654270172,0.18435423076152802
96,37829,0.5357999801635742,0.5316706895828247,0.528084933757782,,
97,37849,,,,0.1752355843782425,0.17051318287849426
97,37899,,,,0.13331933319568634,0.13407932221889496
97,37949,,,,0.17877857387065887,0.1753355711698532
97,37999,,,,0.13762900233268738,0.14078737795352936
97,38049,,,,0.16443900763988495,0.1661810427904129
97,38099,,,,0.18407242000102997,0.18832892179489136
97,38149,,,,0.15824061632156372,0.15584343671798706
97,38199,,,,0.12589909136295319,0.12313375622034073
97,38219,0.5296000242233276,0.5332932472229004,0.5314503312110901,,
98,38249,,,,0.1524924784898758,0.14535929262638092
98,38299,,,,0.1252472847700119,0.1312432587146759
98,38349,,,,0.13194099068641663,0.1290576308965683
98,38399,,,,0.12443748116493225,0.12787415087223053
98,38449,,,,0.1359553337097168,0.13200604915618896
98,38499,,,,0.11907126754522324,0.11834312230348587
98,38549,,,,0.1477319747209549,0.1491362750530243
98,38599,,,,0.1156267374753952,0.12031622231006622
98,38609,0.5303999781608582,0.536017656326294,0.5324319005012512,,
99,38649,,,,0.14023225009441376,0.137857586145401
99,38699,,,,0.21379636228084564,0.21770012378692627
99,38749,,,,0.1379670947790146,0.13807229697704315
99,38799,,,,0.1457577645778656,0.1472897082567215
99,38849,,,,0.15105143189430237,0.15078894793987274
99,38899,,,,0.15231911838054657,0.1568731665611267
99,38949,,,,0.14679792523384094,0.1461276113986969
99,38999,,,,0.18881064653396606,0.18480615317821503
99,38999,0.5404000282287598,0.5389423370361328,0.5389222502708435,,
100,39049,,,,0.17824065685272217,0.17257025837898254
100,39099,,,,0.138067826628685,0.14108625054359436
100,39149,,,,0.1880437284708023,0.19193148612976074
100,39199,,,,0.14714868366718292,0.15258736908435822
100,39249,,,,0.16752107441425323,0.1708012819290161
100,39299,,,,0.12425276637077332,0.12672527134418488
100,39349,,,,0.12763351202011108,0.12869895994663239
100,39389,0.5343000292778015,0.5422075390815735,0.5394831895828247,,
101,39399,,,,0.13678742945194244,0.13957515358924866
101,39449,,,,0.18624404072761536,0.18613988161087036
101,39499,,,,0.15191970765590668,0.15121276676654816
101,39549,,,,0.15871562063694,0.16642425954341888
101,39599,,,,0.1622452586889267,0.15944258868694305
101,39649,,,,0.15973497927188873,0.16351845860481262
101,39699,,,,0.18324273824691772,0.18391472101211548
101,39749,,,,0.22279660403728485,0.215130016207695
101,39779,0.5356000065803528,0.543549656867981,0.5409255027770996,,
102,39799,,,,0.18613074719905853,0.1842380166053772
102,39849,,,,0.16677629947662354,0.166472390294075
102,39899,,,,0.19606870412826538,0.19196152687072754
102,39949,,,,0.1445377618074417,0.14220669865608215
102,39999,,,,0.15671700239181519,0.15750518441200256
102,40049,,,,0.1303892731666565,0.1252458691596985
102,40099,,,,0.15609773993492126,0.15731418132781982
102,40149,,,,0.16489365696907043,0.16617067158222198
102,40169,0.5383999943733215,0.5471354126930237,0.5440304279327393,,
103,40199,,,,0.18372486531734467,0.18630634248256683
103,40249,,,,0.12793610990047455,0.1297437846660614
103,40299,,,,0.2123938798904419,0.21374614536762238
103,40349,,,,0.1557663083076477,0.15983736515045166
103,40399,,,,0.21928513050079346,0.21922717988491058
103,40449,,,,0.2346818894147873,0.23058871924877167
103,40499,,,,0.17336910963058472,0.1700262725353241
103,40549,,,,0.16496026515960693,0.1686447709798813
103,40559,0.5358999967575073,0.5489783883094788,0.5456930994987488,,
104,40599,,,,0.13980574905872345,0.13939626514911652
104,40649,,,,0.15016883611679077,0.14889831840991974
104,40699,,,,0.15455026924610138,0.15949629247188568
104,40749,,,,0.18631577491760254,0.18283769488334656
104,40799,,,,0.1708449423313141,0.16737356781959534
104,40849,,,,0.15920038521289825,0.15875636041164398
104,40899,,,,0.15921421349048615,0.15956994891166687
104,40949,,,,0.1990368366241455,0.19619600474834442
104,40949,0.5407000184059143,0.5493990182876587,0.5488781929016113,,
105,40999,,,,0.15727178752422333,0.16077755391597748
105,41049,,,,0.15776018798351288,0.15941554307937622
105,41099,,,,0.12627987563610077,0.12299758195877075
105,41149,,,,0.1989607810974121,0.20176328718662262
105,41199,,,,0.2029109001159668,0.19999444484710693
105,41249,,,,0.1549127697944641,0.15385672450065613
105,41299,,,,0.13387075066566467,0.13980352878570557
105,41339,0.5392000079154968,0.5526442527770996,0.5480569005012512,,
106,41349,,,,0.17014087736606598,0.16393685340881348
106,41399,,,,0.15812532603740692,0.15802887082099915
106,41449,,,,0.21612484753131866,0.22167859971523285
106,41499,,,,0.1626075655221939,0.1627306193113327
106,41549,,,,0.18191801011562347,0.18227575719356537
106,41599,,,,0.15891075134277344,0.15572594106197357
106,41649,,,,0.16718848049640656,0.16828075051307678
106,41699,,,,0.14161595702171326,0.14367644488811493
106,41729,0.539900004863739,0.5538862347602844,0.5498998165130615,,
107,41749,,,,0.1799420714378357,0.18529579043388367
107,41799,,,,0.16362100839614868,0.16571499407291412
107,41849,,,,0.18063443899154663,0.18021172285079956
107,41899,,,,0.14416731894016266,0.14280544221401215
107,41949,,,,0.178420290350914,0.18437427282333374
107,41999,,,,0.19871394336223602,0.20478957891464233
107,42049,,,,0.20241887867450714,0.20317935943603516
107,42099,,,,0.14804568886756897,0.15546773374080658
107,42119,0.5437999963760376,0.5568309426307678,0.5543269515037537,,
108,42149,,,,0.19309550523757935,0.1985095739364624
108,42199,,,,0.16784314811229706,0.17253658175468445
108,42249,,,,0.18752989172935486,0.1785474717617035
108,42299,,,,0.17113815248012543,0.16564197838306427
108,42349,,,,0.17705824971199036,0.17954789102077484
108,42399,,,,0.14259988069534302,0.1429530531167984
108,42449,,,,0.1803053617477417,0.18388989567756653
108,42499,,,,0.18184497952461243,0.1744745671749115
108,42509,0.5457000136375427,0.559495210647583,0.5570513010025024,,
109,42549,,,,0.19326505064964294,0.19459009170532227
109,42599,,,,0.18279652297496796,0.18830615282058716
109,42649,,,,0.16081765294075012,0.1659165322780609
109,42699,,,,0.18701356649398804,0.19225622713565826
109,42749,,,,0.22775764763355255,0.21615290641784668
109,42799,,,,0.12870292365550995,0.1305316537618637
109,42849,,,,0.2187567800283432,0.21920283138751984
109,42899,,,,0.2124532163143158,0.21253779530525208
109,42899,0.5446000099182129,0.5605969429016113,0.559334933757782,,
110,42949,,,,0.14083562791347504,0.14304199814796448
110,42999,,,,0.18789023160934448,0.18420198559761047
110,43049,,,,0.136131152510643,0.14015072584152222
110,43099,,,,0.14318379759788513,0.1487252414226532
110,43149,,,,0.15773026645183563,0.15891475975513458
110,43199,,,,0.21248631179332733,0.2032252699136734
110,43249,,,,0.23120388388633728,0.23181356489658356
110,43289,0.5400999784469604,0.5644631385803223,0.560977578163147,,
111,43299,,,,0.17412856221199036,0.18537704646587372
111,43349,,,,0.15868940949440002,0.15623581409454346
111,43399,,,,0.19265682995319366,0.18946020305156708
111,43449,,,,0.13828928768634796,0.138291135430336
111,43499,,,,0.20629465579986572,0.19403699040412903
111,43549,,,,0.18723474442958832,0.18386539816856384
111,43599,,,,0.26794007420539856,0.2711418867111206
111,43649,,,,0.1825372278690338,0.18620330095291138
111,43679,0.541700005531311,0.5665063858032227,0.5617988705635071,,
112,43699,,,,0.15585918724536896,0.15331856906414032
112,43749,,,,0.22212795913219452,0.22104696929454803
112,43799,,,,0.18876875936985016,0.19986467063426971
112,43849,,,,0.16983559727668762,0.17134034633636475
112,43899,,,,0.18173164129257202,0.17340414226055145
112,43949,,,,0.15682899951934814,0.15849684178829193
112,43999,,,,0.15271517634391785,0.1551695615053177
112,44049,,,,0.14720351994037628,0.1498100608587265
112,44069,0.5400999784469604,0.5668870210647583,0.5654246807098389,,
113,44099,,,,0.15592406690120697,0.15416620671749115
113,44149,,,,0.17204277217388153,0.1711331456899643
113,44199,,,,0.16653591394424438,0.1721564382314682
113,44249,,,,0.2231227159500122,0.2240898162126541
113,44299,,,,0.18018417060375214,0.1756882518529892
113,44349,,,,0.2244882881641388,0.21911759674549103
113,44399,,,,0.21657133102416992,0.21073994040489197
113,44449,,,,0.16972465813159943,0.1724483072757721
113,44459,0.535099983215332,0.5702924728393555,0.566245973110199,,
114,44499,,,,0.18318092823028564,0.18445013463497162
114,44549,,,,0.1837332844734192,0.18408995866775513
114,44599,,,,0.1872088760137558,0.18644045293331146
114,44649,,,,0.16434332728385925,0.1615554541349411
114,44699,,,,0.1804548054933548,0.1796862930059433
114,44749,,,,0.16531085968017578,0.15884526073932648
114,44799,,,,0.1479186713695526,0.14789602160453796
114,44849,,,,0.1653342843055725,0.16965161263942719
114,44849,0.5400999784469604,0.5716546177864075,0.5686498284339905,,
115,44899,,,,0.18684226274490356,0.1809508204460144
115,44949,,,,0.14915792644023895,0.14702783524990082
115,44999,,,,0.17925779521465302,0.17969295382499695
115,45049,,,,0.22109580039978027,0.22391171753406525
115,45099,,,,0.13928863406181335,0.14174959063529968
115,45149,,,,0.1622346043586731,0.16417260468006134
115,45199,,,,0.1477898210287094,0.14539708197116852
115,45239,0.5430999994277954,0.5720152258872986,0.5711939334869385,,
116,45249,,,,0.2134229838848114,0.21405185759067535
116,45299,,,,0.13389736413955688,0.13481643795967102
116,45349,,,,0.22010405361652374,0.21566584706306458
116,45399,,,,0.19124841690063477,0.18727804720401764
116,45449,,,,0.19189351797103882,0.19272814691066742
116,45499,,,,0.15173442661762238,0.15068849921226501
116,45549,,,,0.1823108047246933,0.17751429975032806
116,45599,,,,0.2018728107213974,0.19730687141418457
116,45629,0.538100004196167,0.5738982558250427,0.5750600695610046,,
117,45649,,,,0.2503586411476135,0.24792177975177765
117,45699,,,,0.209191232919693,0.219172403216362
117,45749,,,,0.1618422418832779,0.16528275609016418
117,45799,,,,0.18210139870643616,0.18003445863723755
117,45849,,,,0.13839472830295563,0.13748209178447723
117,45899,,,,0.21332938969135284,0.21335111558437347
117,45949,,,,0.19391025602817535,0.18985016644001007
117,45999,,,,0.1789986491203308,0.18175768852233887
117,46019,0.5372999906539917,0.5765224099159241,0.5739583373069763,,
118,46049,,,,0.15594223141670227,0.15396052598953247
