epoch,step,test_acc,train_acc,train_loss,val_acc,val_loss
80,28299,,,2.688811779022217,,
80,28349,,,2.6572341918945312,,
80,28399,,,2.924834728240967,,
80,28449,,,2.555534601211548,,
80,28499,,,2.7997937202453613,,
80,28511,,,,0.39899998903274536,3.1288375854492188
80,28511,0.46000000834465027,0.4587666690349579,,,
81,28549,,,2.646162748336792,,
81,28599,,,2.440106153488159,,
81,28649,,,2.6466517448425293,,
81,28699,,,2.460824966430664,,
81,28749,,,2.55047607421875,,
81,28799,,,2.6189041137695312,,
81,28849,,,2.6698014736175537,,
81,28863,,,,0.4007999897003174,3.1136951446533203
81,28863,0.4625999927520752,0.45795556902885437,,,
82,28899,,,2.5710084438323975,,
82,28949,,,2.576345920562744,,
82,28999,,,2.5320017337799072,,
82,29049,,,2.368839740753174,,
82,29099,,,2.568563222885132,,
82,29149,,,2.3994851112365723,,
82,29199,,,2.4744973182678223,,
82,29215,,,,0.40540000796318054,3.0313374996185303
82,29215,0.4562999904155731,0.4606555700302124,,,
83,29249,,,2.4965884685516357,,
83,29299,,,2.38303279876709,,
83,29349,,,2.6998023986816406,,
83,29399,,,2.4905970096588135,,
83,29449,,,2.4922430515289307,,
83,29499,,,2.4952030181884766,,
83,29549,,,2.628722667694092,,
83,29567,,,,0.40139999985694885,3.158341646194458
83,29567,0.45730000734329224,0.46184444427490234,,,
84,29599,,,2.541375160217285,,
84,29649,,,2.4246816635131836,,
84,29699,,,2.5743494033813477,,
84,29749,,,2.5665206909179688,,
84,29799,,,2.64732027053833,,
84,29849,,,2.59474515914917,,
84,29899,,,2.7000303268432617,,
84,29919,,,,0.40459999442100525,3.2259256839752197
84,29919,0.4546999931335449,0.46272221207618713,,,
85,29949,,,2.443192481994629,,
85,29999,,,2.409341812133789,,
85,30049,,,2.6125612258911133,,
85,30099,,,2.6130313873291016,,
85,30149,,,2.578435182571411,,
85,30199,,,2.383354663848877,,
85,30249,,,2.3736939430236816,,
85,30271,,,,0.40860000252723694,3.1256392002105713
85,30271,0.4699000120162964,0.4614444375038147,,,
86,30299,,,2.249663829803467,,
86,30349,,,2.4414572715759277,,
86,30399,,,2.648292303085327,,
86,30449,,,2.4188950061798096,,
86,30499,,,2.3928792476654053,,
86,30549,,,2.817399024963379,,
86,30599,,,2.399319648742676,,
86,30623,,,,0.4059999883174896,3.273296594619751
86,30623,0.45829999446868896,0.46462222933769226,,,
87,30649,,,2.4834914207458496,,
87,30699,,,2.1567635536193848,,
87,30749,,,2.359902858734131,,
87,30799,,,2.7796082496643066,,
87,30849,,,2.457789421081543,,
87,30899,,,2.6206507682800293,,
87,30949,,,2.466024875640869,,
87,30975,,,,0.4020000100135803,3.1667346954345703
87,30975,0.4546999931335449,0.4652888774871826,,,
88,30999,,,2.5544259548187256,,
88,31049,,,2.2778048515319824,,
88,31099,,,2.3779375553131104,,
88,31149,,,2.690603733062744,,
88,31199,,,2.5670547485351562,,
88,31249,,,2.561145305633545,,
88,31299,,,2.6234426498413086,,
88,31327,,,,0.397599995136261,3.109114646911621
88,31327,0.45419999957084656,0.46667778491973877,,,
89,31349,,,2.2218575477600098,,
89,31399,,,2.3221869468688965,,
89,31449,,,2.398082733154297,,
89,31499,,,2.510920524597168,,
89,31549,,,2.7033791542053223,,
89,31599,,,2.469127655029297,,
89,31649,,,2.3910484313964844,,
89,31679,,,,0.40639999508857727,3.246150016784668
89,31679,0.4593999981880188,0.4694444537162781,,,
90,31699,,,2.517320156097412,,
90,31749,,,2.634110450744629,,
90,31799,,,2.493046283721924,,
90,31849,,,2.582732677459717,,
90,31899,,,2.363349437713623,,
90,31949,,,2.466292142868042,,
90,31999,,,2.5120182037353516,,
90,32031,,,,0.4032000005245209,3.0487172603607178
90,32031,0.4575999975204468,0.4708888828754425,,,
91,32049,,,2.2281527519226074,,
91,32099,,,2.436464786529541,,
91,32149,,,2.3301663398742676,,
91,32199,,,2.409803867340088,,
91,32249,,,2.1779704093933105,,
91,32299,,,2.396131992340088,,
91,32349,,,2.6316561698913574,,
91,32383,,,,0.40619999170303345,3.132037401199341
91,32383,0.4672999978065491,0.4720555543899536,,,
92,32399,,,2.5934393405914307,,
92,32449,,,2.550405502319336,,
92,32499,,,2.530263662338257,,
92,32549,,,2.323122501373291,,
92,32599,,,2.7457275390625,,
92,32649,,,2.323855400085449,,
92,32699,,,2.6019482612609863,,
92,32735,,,,0.39660000801086426,3.257078170776367
92,32735,0.4544999897480011,0.46765556931495667,,,
93,32749,,,2.3601038455963135,,
93,32799,,,2.0871031284332275,,
93,32849,,,2.644728183746338,,
93,32899,,,2.2933943271636963,,
93,32949,,,2.6808629035949707,,
93,32999,,,2.56302809715271,,
93,33049,,,2.368669033050537,,
93,33087,,,,0.40700000524520874,3.1295390129089355
93,33087,0.47099998593330383,0.4727555513381958,,,
94,33099,,,2.4148049354553223,,
94,33149,,,2.2270281314849854,,
94,33199,,,2.4691405296325684,,
94,33249,,,2.308685541152954,,
94,33299,,,2.4785313606262207,,
94,33349,,,2.552123785018921,,
94,33399,,,2.275413990020752,,
94,33439,,,,0.4113999903202057,3.189805269241333
94,33439,0.46540001034736633,0.4716222286224365,,,
95,33449,,,2.2224538326263428,,
95,33499,,,2.3812081813812256,,
95,33549,,,2.3419482707977295,,
95,33599,,,2.480768918991089,,
95,33649,,,2.527431011199951,,
95,33699,,,2.3135576248168945,,
95,33749,,,2.516901731491089,,
95,33791,,,,0.41600000858306885,3.1859359741210938
95,33791,0.46389999985694885,0.4752444326877594,,,
96,33799,,,2.57552433013916,,
96,33849,,,2.1719279289245605,,
96,33899,,,2.515209436416626,,
96,33949,,,2.4600512981414795,,
96,33999,,,2.511875629425049,,
96,34049,,,2.3165194988250732,,
96,34099,,,2.378908395767212,,
96,34143,,,,0.4041999876499176,3.23199200630188
96,34143,0.45239999890327454,0.4749111235141754,,,
97,34149,,,2.3374722003936768,,
97,34199,,,2.5797858238220215,,
97,34249,,,2.1969940662384033,,
97,34299,,,2.4729247093200684,,
97,34349,,,2.2089617252349854,,
97,34399,,,2.379408359527588,,
97,34449,,,2.1501917839050293,,
97,34495,,,,0.4058000147342682,3.1909260749816895
97,34495,0.4684999883174896,0.47673332691192627,,,
98,34499,,,2.2017457485198975,,
98,34549,,,2.2810583114624023,,
98,34599,,,2.4547946453094482,,
98,34649,,,2.3086977005004883,,
98,34699,,,2.2331857681274414,,
98,34749,,,2.5039548873901367,,
98,34799,,,2.4198389053344727,,
98,34847,,,,0.40059998631477356,3.211149215698242
98,34847,0.46299999952316284,0.4776777923107147,,,
99,34849,,,2.4509165287017822,,
99,34899,,,2.2085838317871094,,
99,34949,,,2.466303586959839,,
99,34999,,,2.3731422424316406,,
99,35049,,,2.3918304443359375,,
99,35099,,,2.357365131378174,,
99,35149,,,2.477847099304199,,
99,35199,,,2.55415678024292,,
99,35199,,,,0.4016000032424927,3.1749775409698486
99,35199,0.4733999967575073,0.47679999470710754,,,
100,35249,,,2.2320613861083984,,
100,35299,,,2.3786678314208984,,
100,35349,,,2.4979071617126465,,
100,35399,,,2.58664608001709,,
100,35449,,,2.4345526695251465,,
100,35499,,,2.2922475337982178,,
100,35549,,,2.3329031467437744,,
100,35551,,,,0.4016000032424927,3.2844207286834717
100,35551,0.4560999870300293,0.4790666699409485,,,
101,35599,,,2.218693494796753,,
101,35649,,,2.4917330741882324,,
101,35699,,,2.4626312255859375,,
101,35749,,,2.3886687755584717,,
101,35799,,,2.3697433471679688,,
101,35849,,,2.4938409328460693,,
101,35899,,,2.4072518348693848,,
101,35903,,,,0.40939998626708984,3.182894229888916
101,35903,0.4641000032424927,0.4802444577217102,,,
102,35949,,,2.37185001373291,,
102,35999,,,2.0028185844421387,,
102,36049,,,2.5060620307922363,,
102,36099,,,2.45412540435791,,
102,36149,,,2.348860025405884,,
102,36199,,,2.1482248306274414,,
102,36249,,,2.410336494445801,,
102,36255,,,,0.40799999237060547,3.2004377841949463
102,36255,0.4668000042438507,0.4798111021518707,,,
103,36299,,,2.7006280422210693,,
103,36349,,,2.204241991043091,,
103,36399,,,2.5211055278778076,,
103,36449,,,2.381922721862793,,
103,36499,,,2.4861390590667725,,
103,36549,,,2.094639301300049,,
103,36599,,,2.4718949794769287,,
103,36607,,,,0.41019999980926514,3.1859283447265625
103,36607,0.4706000089645386,0.48027777671813965,,,
104,36649,,,2.4176671504974365,,
104,36699,,,2.4689903259277344,,
104,36749,,,2.4604334831237793,,
104,36799,,,2.4708781242370605,,
104,36849,,,2.457219123840332,,
104,36899,,,2.6168408393859863,,
104,36949,,,2.289886474609375,,
104,36959,,,,0.41940000653266907,3.234618902206421
104,36959,0.47760000824928284,0.4823777675628662,,,
105,36999,,,2.369539260864258,,
105,37049,,,2.2830910682678223,,
105,37099,,,2.3322505950927734,,
105,37149,,,2.385985851287842,,
105,37199,,,2.4197888374328613,,
105,37249,,,2.5988121032714844,,
105,37299,,,2.6293153762817383,,
105,37311,,,,0.4074000120162964,3.28027606010437
105,37311,0.47450000047683716,0.48348888754844666,,,
106,37349,,,2.39340877532959,,
106,37399,,,2.1743574142456055,,
106,37449,,,2.2787764072418213,,
106,37499,,,2.554825782775879,,
106,37549,,,2.660351514816284,,
106,37599,,,2.2868871688842773,,
106,37649,,,2.337496042251587,,
106,37663,,,,0.412200003862381,3.147826671600342
106,37663,0.47440001368522644,0.48604443669319153,,,
107,37699,,,2.1861486434936523,,
107,37749,,,2.289400100708008,,
107,37799,,,2.481102466583252,,
107,37849,,,2.2143471240997314,,
107,37899,,,2.1882832050323486,,
107,37949,,,2.2169387340545654,,
107,37999,,,2.305915117263794,,
107,38015,,,,0.4023999869823456,3.348457098007202
107,38015,0.45809999108314514,0.48622220754623413,,,
108,38049,,,2.218456506729126,,
108,38099,,,2.3689465522766113,,
108,38149,,,2.5132393836975098,,
108,38199,,,2.3121843338012695,,
108,38249,,,2.464829444885254,,
108,38299,,,2.1910126209259033,,
108,38349,,,2.3170535564422607,,
108,38367,,,,0.4113999903202057,3.2532896995544434
108,38367,0.4661000072956085,0.48482221364974976,,,
109,38399,,,2.391366958618164,,
109,38449,,,2.2944507598876953,,
109,38499,,,2.515141487121582,,
109,38549,,,2.3597311973571777,,
109,38599,,,2.3800771236419678,,
109,38649,,,2.1779234409332275,,
109,38699,,,2.353487730026245,,
109,38719,,,,0.41819998621940613,3.1972124576568604
109,38719,0.47119998931884766,0.4887777864933014,,,
110,38749,,,2.111656665802002,,
110,38799,,,2.5366106033325195,,
110,38849,,,2.312760353088379,,
110,38899,,,2.458136796951294,,
110,38949,,,2.241239309310913,,
110,38999,,,2.2418837547302246,,
110,39049,,,2.2425246238708496,,
110,39071,,,,0.41620001196861267,3.3111274242401123
110,39071,0.4715999960899353,0.48578888177871704,,,
111,39099,,,2.3386340141296387,,
111,39149,,,2.197805643081665,,
111,39199,,,2.4686174392700195,,
111,39249,,,2.427581787109375,,
111,39299,,,2.4923081398010254,,
111,39349,,,2.0542893409729004,,
111,39399,,,2.2371926307678223,,
111,39423,,,,0.4129999876022339,3.2620532512664795
111,39423,0.4722999930381775,0.48917776346206665,,,
112,39449,,,2.0520899295806885,,
112,39499,,,1.9997754096984863,,
112,39549,,,2.1911110877990723,,
112,39599,,,2.4372434616088867,,
112,39649,,,2.4270718097686768,,
112,39699,,,2.275977849960327,,
112,39749,,,2.2745156288146973,,
112,39775,,,,0.4153999984264374,3.1373074054718018
112,39775,0.476500004529953,0.4898222088813782,,,
113,39799,,,2.2521324157714844,,
113,39849,,,2.182471513748169,,
113,39899,,,2.484905242919922,,
113,39949,,,2.11629581451416,,
113,39999,,,2.2239890098571777,,
113,40049,,,2.2686893939971924,,
113,40099,,,2.5158815383911133,,
113,40127,,,,0.4189999997615814,3.2449188232421875
113,40127,0.4706999957561493,0.49193334579467773,,,
114,40149,,,1.8730049133300781,,
114,40199,,,2.183877944946289,,
114,40249,,,2.1343331336975098,,
114,40299,,,2.4325664043426514,,
114,40349,,,2.373958110809326,,
114,40399,,,2.4623823165893555,,
114,40449,,,2.373894214630127,,
114,40479,,,,0.4007999897003174,3.288283586502075
114,40479,0.4569000005722046,0.48927778005599976,,,
115,40499,,,2.1116273403167725,,
115,40549,,,2.1054930686950684,,
115,40599,,,2.275477409362793,,
115,40649,,,2.2781662940979004,,
115,40699,,,2.1916966438293457,,
115,40749,,,2.260293483734131,,
115,40799,,,2.487828493118286,,
115,40831,,,,0.4244000017642975,3.207754135131836
115,40831,0.47690001130104065,0.49043333530426025,,,
116,40849,,,2.2851266860961914,,
116,40899,,,2.1925535202026367,,
116,40949,,,2.2575554847717285,,
116,40999,,,2.2251527309417725,,
116,41049,,,2.559896469116211,,
116,41099,,,2.6429593563079834,,
116,41149,,,2.1865897178649902,,
116,41183,,,,0.4099999964237213,3.2846274375915527
116,41183,0.46299999952316284,0.49336665868759155,,,
117,41199,,,2.352008819580078,,
117,41249,,,2.4307401180267334,,
117,41299,,,1.989600419998169,,
117,41349,,,2.34112548828125,,
117,41399,,,2.3165745735168457,,
117,41449,,,2.3928942680358887,,
117,41499,,,2.27919864654541,,
117,41535,,,,0.41839998960494995,3.1609184741973877
117,41535,0.4715000092983246,0.497344434261322,,,
118,41549,,,2.156205654144287,,
118,41599,,,2.217832088470459,,
118,41649,,,2.3593077659606934,,
118,41699,,,2.2327497005462646,,
118,41749,,,2.1755051612854004,,
118,41799,,,2.396172523498535,,
118,41849,,,1.9215219020843506,,
118,41887,,,,0.41499999165534973,3.2084476947784424
118,41887,0.47130000591278076,0.4966333210468292,,,
119,41899,,,2.328941822052002,,
119,41949,,,2.254948139190674,,
119,41999,,,1.994272232055664,,
119,42049,,,2.2789275646209717,,
119,42099,,,2.252915620803833,,
119,42149,,,2.3525984287261963,,
119,42199,,,2.2065935134887695,,
119,42239,,,,0.40939998626708984,3.3319694995880127
119,42239,0.4765999913215637,0.49792221188545227,,,
120,42249,,,2.217865228652954,,
120,42299,,,2.356680154800415,,
120,42349,,,2.3556976318359375,,
120,42399,,,2.2200100421905518,,
120,42449,,,2.2482099533081055,,
120,42499,,,2.253664970397949,,
120,42549,,,2.2840046882629395,,
120,42591,,,,0.420199990272522,3.2329368591308594
120,42591,0.4765999913215637,0.49596667289733887,,,
121,42599,,,2.157566547393799,,
121,42649,,,2.209789276123047,,
121,42699,,,2.2060701847076416,,
121,42749,,,2.1680452823638916,,
121,42799,,,2.192842721939087,,
121,42849,,,2.163391351699829,,
121,42899,,,2.276740550994873,,
121,42943,,,,0.4090000092983246,3.313866376876831
121,42943,0.4643999934196472,0.49542221426963806,,,
122,42949,,,2.2744765281677246,,
122,42999,,,2.1700353622436523,,
122,43049,,,2.0829129219055176,,
122,43099,,,2.044826030731201,,
122,43149,,,2.4078187942504883,,
122,43199,,,2.166266441345215,,
122,43249,,,2.1377997398376465,,
122,43295,,,,0.41760000586509705,3.2382099628448486
122,43295,0.47440001368522644,0.4970555603504181,,,
123,43299,,,2.1809897422790527,,
123,43349,,,2.13618803024292,,
123,43399,,,2.240429162979126,,
123,43449,,,2.2193078994750977,,
123,43499,,,2.399432420730591,,
123,43549,,,2.0960967540740967,,
123,43599,,,2.2470383644104004,,
123,43647,,,,0.41600000858306885,3.2561750411987305
123,43647,0.4677000045776367,0.49863332509994507,,,
124,43649,,,2.025899887084961,,
124,43699,,,2.1104586124420166,,
124,43749,,,2.0412445068359375,,
124,43799,,,2.421205997467041,,
124,43849,,,2.111937999725342,,
124,43899,,,2.2440247535705566,,
124,43949,,,2.2334351539611816,,
124,43999,,,2.4834303855895996,,
124,43999,,,,0.4156000018119812,3.200428009033203
124,43999,0.47380000352859497,0.4981444478034973,,,
125,44049,,,2.031743049621582,,
125,44099,,,1.961329698562622,,
125,44149,,,2.1725993156433105,,
125,44199,,,2.1606454849243164,,
125,44249,,,2.0248796939849854,,
125,44299,,,2.275406837463379,,
125,44349,,,2.2687506675720215,,
125,44351,,,,0.41339999437332153,3.228985548019409
125,44351,0.47209998965263367,0.5006333589553833,,,
126,44399,,,2.193366050720215,,
126,44449,,,2.3369157314300537,,
126,44499,,,2.1947414875030518,,
126,44549,,,1.91050124168396,,
126,44599,,,2.0812606811523438,,
126,44649,,,2.171292304992676,,
126,44699,,,2.157175064086914,,
126,44703,,,,0.4187999963760376,3.223432779312134
126,44703,0.47360000014305115,0.5023666620254517,,,
127,44749,,,2.14534854888916,,
127,44799,,,2.107863426208496,,
127,44849,,,2.0900588035583496,,
127,44899,,,2.2016913890838623,,
127,44949,,,2.2507803440093994,,
127,44999,,,2.169102668762207,,
127,45049,,,2.0404880046844482,,
127,45055,,,,0.41780000925064087,3.260145425796509
127,45055,0.4781000018119812,0.503166675567627,,,
128,45099,,,2.1267099380493164,,
128,45149,,,2.348238468170166,,
128,45199,,,2.182917594909668,,
128,45249,,,2.410505771636963,,
128,45299,,,2.4280900955200195,,
128,45349,,,1.979175329208374,,
128,45399,,,2.086542844772339,,
128,45407,,,,0.42340001463890076,3.1888887882232666
128,45407,0.4821000099182129,0.5038333535194397,,,
129,45449,,,2.2774319648742676,,
129,45499,,,1.9752757549285889,,
129,45549,,,2.209263801574707,,
129,45599,,,2.350829601287842,,
129,45649,,,2.1401712894439697,,
129,45699,,,2.206930637359619,,
129,45749,,,2.3285012245178223,,
129,45759,,,,0.412200003862381,3.3526453971862793
129,45759,0.47699999809265137,0.5027222037315369,,,
130,45799,,,1.97581148147583,,
130,45849,,,2.0920002460479736,,
130,45899,,,2.1479339599609375,,
130,45949,,,2.1282825469970703,,
130,45999,,,2.1678080558776855,,
130,46049,,,2.1771440505981445,,
130,46099,,,2.369779586791992,,
130,46111,,,,0.4212000072002411,3.167508602142334
130,46111,0.4805999994277954,0.5048555731773376,,,
131,46149,,,2.1983394622802734,,
131,46199,,,2.1339216232299805,,
131,46249,,,2.102121591567993,,
131,46299,,,2.1513798236846924,,
131,46349,,,2.0412375926971436,,
131,46399,,,2.4345035552978516,,
131,46449,,,2.1266889572143555,,
131,46463,,,,0.4099999964237213,3.277830123901367
131,46463,0.47530001401901245,0.5069222450256348,,,
132,46499,,,2.121751308441162,,
132,46549,,,2.308720588684082,,
132,46599,,,2.3072562217712402,,
132,46649,,,2.281235694885254,,
132,46699,,,2.4384419918060303,,
132,46749,,,2.2917983531951904,,
132,46799,,,2.162914276123047,,
132,46815,,,,0.4163999855518341,3.222813606262207
132,46815,0.47380000352859497,0.5069222450256348,,,
133,46849,,,2.0394821166992188,,
133,46899,,,1.9821478128433228,,
133,46949,,,2.2914958000183105,,
133,46999,,,2.320979356765747,,
133,47049,,,1.8053033351898193,,
133,47099,,,1.9801530838012695,,
133,47149,,,1.979135513305664,,
133,47167,,,,0.4075999855995178,3.4639065265655518
133,47167,0.46560001373291016,0.5095444321632385,,,
134,47199,,,2.1632354259490967,,
134,47249,,,1.9641765356063843,,
134,47299,,,1.9108595848083496,,
134,47349,,,2.248878002166748,,
134,47399,,,2.122272253036499,,
134,47449,,,2.3392767906188965,,
134,47499,,,2.123032569885254,,
134,47519,,,,0.42320001125335693,3.2501933574676514
134,47519,0.47850000858306885,0.5091555714607239,,,
135,47549,,,2.012521743774414,,
135,47599,,,2.1966800689697266,,
135,47649,,,2.0472872257232666,,
135,47699,,,2.139382839202881,,
135,47749,,,2.125830888748169,,
135,47799,,,1.958310604095459,,
135,47849,,,2.229241371154785,,
135,47871,,,,0.42579999566078186,3.279738664627075
135,47871,0.4832000136375427,0.5125333070755005,,,
136,47899,,,1.9535958766937256,,
136,47949,,,2.205801010131836,,
136,47999,,,2.1702537536621094,,
136,48049,,,2.351797342300415,,
136,48099,,,2.167140007019043,,
136,48149,,,2.2109270095825195,,
136,48199,,,2.0219149589538574,,
136,48223,,,,0.41179999709129333,3.333699941635132
136,48223,0.4767000079154968,0.5092777609825134,,,
137,48249,,,2.1192662715911865,,
137,48299,,,2.158778429031372,,
137,48349,,,2.2799270153045654,,
137,48399,,,2.1702663898468018,,
137,48449,,,2.108424425125122,,
137,48499,,,1.9059641361236572,,
137,48549,,,2.3991808891296387,,
137,48575,,,,0.4259999990463257,3.2810590267181396
137,48575,0.4848000109195709,0.5109000205993652,,,
138,48599,,,1.9595143795013428,,
138,48649,,,2.059589147567749,,
138,48699,,,2.2405381202697754,,
138,48749,,,1.9442834854125977,,
138,48799,,,2.012866735458374,,
138,48849,,,2.2068228721618652,,
138,48899,,,2.4185237884521484,,
138,48927,,,,0.4235999882221222,3.2412781715393066
138,48927,0.4733999967575073,0.5126333236694336,,,
139,48949,,,2.1984455585479736,,
139,48999,,,1.9352011680603027,,
139,49049,,,2.135812520980835,,
139,49099,,,1.9726941585540771,,
139,49149,,,1.9054596424102783,,
139,49199,,,2.102293014526367,,
139,49249,,,2.252713680267334,,
139,49279,,,,0.4235999882221222,3.2775983810424805
139,49279,0.47999998927116394,0.5117666721343994,,,
140,49299,,,1.9792680740356445,,
140,49349,,,2.19880747795105,,
140,49399,,,1.9662353992462158,,
140,49449,,,2.021655559539795,,
140,49499,,,1.9339313507080078,,
140,49549,,,2.0647802352905273,,
140,49599,,,2.31443190574646,,
140,49631,,,,0.41760000586509705,3.233959197998047
140,49631,0.4805999994277954,0.5138000249862671,,,
141,49649,,,2.360074281692505,,
141,49699,,,2.1221909523010254,,
141,49749,,,2.0115532875061035,,
141,49799,,,2.0181884765625,,
141,49849,,,2.0330188274383545,,
141,49899,,,1.9776289463043213,,
141,49949,,,2.2426223754882812,,
141,49983,,,,0.41620001196861267,3.2994956970214844
141,49983,0.47850000858306885,0.5150333046913147,,,
142,49999,,,1.9172868728637695,,
142,50049,,,2.0946340560913086,,
142,50099,,,2.240039587020874,,
142,50149,,,2.2210144996643066,,
142,50199,,,2.1387600898742676,,
142,50249,,,2.17720890045166,,
142,50299,,,2.0089571475982666,,
142,50335,,,,0.42719998955726624,3.2377357482910156
142,50335,0.4832000136375427,0.5171999931335449,,,
143,50349,,,2.046536922454834,,
143,50399,,,2.1196460723876953,,
143,50449,,,2.02433180809021,,
143,50499,,,2.032782554626465,,
143,50549,,,2.154911518096924,,
143,50599,,,2.161200523376465,,
143,50649,,,2.090298652648926,,
143,50687,,,,0.42080000042915344,3.260175943374634
143,50687,0.4814999997615814,0.5184444189071655,,,
144,50699,,,2.1772685050964355,,
144,50749,,,1.837920069694519,,
144,50799,,,1.9859119653701782,,
144,50849,,,2.0447254180908203,,
144,50899,,,2.2216200828552246,,
144,50949,,,2.0733180046081543,,
144,50999,,,1.9693939685821533,,
144,51039,,,,0.426800012588501,3.2354848384857178
144,51039,0.48910000920295715,0.5153555274009705,,,
145,51049,,,1.8317511081695557,,
145,51099,,,1.9537773132324219,,
145,51149,,,2.1832356452941895,,
145,51199,,,2.1075305938720703,,
145,51249,,,1.8138787746429443,,
145,51299,,,2.0520007610321045,,
145,51349,,,1.9960390329360962,,
145,51391,,,,0.42719998955726624,3.2765049934387207
145,51391,0.487199991941452,0.5189999938011169,,,
146,51399,,,1.9871728420257568,,
146,51449,,,2.038029670715332,,
146,51499,,,2.211923122406006,,
146,51549,,,2.091747283935547,,
146,51599,,,1.819065809249878,,
146,51649,,,1.9639387130737305,,
146,51699,,,2.1680755615234375,,
146,51743,,,,0.42080000042915344,3.2349624633789062
146,51743,0.48019999265670776,0.5184222459793091,,,
147,51749,,,2.1572012901306152,,
147,51799,,,2.1497654914855957,,
147,51849,,,1.7663302421569824,,
147,51899,,,2.2505364418029785,,
147,51949,,,2.0664966106414795,,
147,51999,,,2.067477226257324,,
147,52049,,,2.0107035636901855,,
147,52095,,,,0.42399999499320984,3.2426514625549316
147,52095,0.48170000314712524,0.5180000066757202,,,
148,52099,,,1.9990864992141724,,
148,52149,,,1.9142577648162842,,
148,52199,,,1.9830498695373535,,
148,52249,,,1.9195420742034912,,
148,52299,,,2.0000662803649902,,
148,52349,,,2.0384984016418457,,
148,52399,,,2.0114049911499023,,
148,52447,,,,0.4235999882221222,3.1877834796905518
148,52447,0.4790000021457672,0.5199666619300842,,,
149,52449,,,2.089477062225342,,
149,52499,,,2.007551431655884,,
149,52549,,,2.120176076889038,,
149,52599,,,1.973874807357788,,
149,52649,,,2.1536779403686523,,
149,52699,,,1.6882739067077637,,
149,52749,,,2.2358975410461426,,
149,52799,,,2.192798614501953,,
149,52799,,,,0.420199990272522,3.246114492416382
149,52799,0.4855000078678131,0.5208888649940491,,,
150,52849,,,2.1485817432403564,,
150,52899,,,1.9241975545883179,,
150,52949,,,1.8576850891113281,,
150,52999,,,2.044741630554199,,
150,53049,,,1.935412883758545,,
150,53099,,,2.010885238647461,,
150,53149,,,2.003131628036499,,
150,53151,,,,0.42160001397132874,3.244755744934082
150,53151,0.48170000314712524,0.5234333276748657,,,
151,53199,,,1.8310792446136475,,
151,53249,,,1.9769647121429443,,
151,53299,,,2.204948902130127,,
151,53349,,,2.016327142715454,,
151,53399,,,1.976078987121582,,
151,53449,,,1.9135138988494873,,
151,53499,,,1.9279208183288574,,
151,53503,,,,0.4269999861717224,3.247390031814575
151,53503,0.489300012588501,0.5236555337905884,,,
152,53549,,,2.0168654918670654,,
152,53599,,,2.0123045444488525,,
152,53649,,,1.9697730541229248,,
152,53699,,,2.000753879547119,,
152,53749,,,2.067443370819092,,
152,53799,,,1.7210166454315186,,
152,53849,,,1.91216242313385,,
152,53855,,,,0.4235999882221222,3.2262988090515137
152,53855,0.4765999913215637,0.5243444442749023,,,
153,53899,,,1.9341204166412354,,
153,53949,,,2.1110568046569824,,
153,53999,,,2.1704869270324707,,
153,54049,,,2.136397123336792,,
153,54099,,,1.9046623706817627,,
153,54149,,,1.6821386814117432,,
153,54199,,,2.1329097747802734,,
153,54207,,,,0.4228000044822693,3.2765166759490967
153,54207,0.48420000076293945,0.5244333148002625,,,
154,54249,,,2.168713092803955,,
154,54299,,,1.969457983970642,,
154,54349,,,1.8212299346923828,,
154,54399,,,1.8876758813858032,,
154,54449,,,1.8293664455413818,,
154,54499,,,2.360166549682617,,
154,54549,,,2.306615114212036,,
154,54559,,,,0.4307999908924103,3.267921209335327
154,54559,0.483599990606308,0.5255444645881653,,,
155,54599,,,1.9875707626342773,,
155,54649,,,2.1273012161254883,,
155,54699,,,2.005133628845215,,
155,54749,,,1.9819297790527344,,
155,54799,,,2.2185769081115723,,
155,54849,,,2.0177786350250244,,
155,54899,,,2.0875370502471924,,
155,54911,,,,0.4336000084877014,3.1720893383026123
155,54911,0.48969998955726624,0.5272555351257324,,,
156,54949,,,1.9929364919662476,,
156,54999,,,2.0862159729003906,,
156,55049,,,1.7548154592514038,,
156,55099,,,1.9779095649719238,,
156,55149,,,1.7457046508789062,,
156,55199,,,2.108414888381958,,
156,55249,,,2.09689998626709,,
156,55263,,,,0.4277999997138977,3.1728105545043945
156,55263,0.492900013923645,0.5284888744354248,,,
157,55299,,,1.6462674140930176,,
157,55349,,,1.8138346672058105,,
157,55399,,,1.9138522148132324,,
157,55449,,,1.909210205078125,,
157,55499,,,1.804452657699585,,
157,55549,,,1.814271092414856,,
157,55599,,,2.147329092025757,,
157,55615,,,,0.43299999833106995,3.1929752826690674
157,55615,0.49079999327659607,0.5267666578292847,,,
158,55649,,,2.0109329223632812,,
158,55699,,,1.9933733940124512,,
158,55749,,,2.213973045349121,,
158,55799,,,1.938755750656128,,
158,55849,,,1.9764337539672852,,
158,55899,,,1.8710017204284668,,
158,55949,,,1.9682116508483887,,
158,55967,,,,0.4300000071525574,3.2794008255004883
158,55967,0.49320000410079956,0.5299222469329834,,,
159,55999,,,1.7993111610412598,,
159,56049,,,1.9211530685424805,,
159,56099,,,1.9167892932891846,,
159,56149,,,2.0161924362182617,,
159,56199,,,1.9916799068450928,,
159,56249,,,1.7546663284301758,,
159,56299,,,1.8089725971221924,,
159,56319,,,,0.4169999957084656,3.186528205871582
