epoch,step,test_acc,train_loss,val_acc,val_loss
86,30799,,1.3827913999557495,,
86,30849,,1.1811434030532837,,
86,30899,,1.1136727333068848,,
86,30949,,1.345487356185913,,
86,30999,,1.2433242797851562,,
86,31013,,,0.7922000288963318,0.794428288936615
86,31013,0.8364999890327454,,,
87,31049,,1.4091691970825195,,
87,31099,,1.273796796798706,,
87,31149,,1.453110694885254,,
87,31199,,1.2582292556762695,,
87,31249,,1.3748844861984253,,
87,31299,,1.4154120683670044,,
87,31349,,1.3223869800567627,,
87,31365,,,0.7942000031471252,0.7809932231903076
87,31365,0.8411999940872192,,,
88,31399,,1.1280131340026855,,
88,31449,,1.430246353149414,,
88,31499,,1.3301080465316772,,
88,31549,,1.4478974342346191,,
88,31599,,1.376868724822998,,
88,31649,,1.2657172679901123,,
88,31699,,1.3441798686981201,,
88,31717,,,0.7893999814987183,0.7976802587509155
88,31717,0.8356000185012817,,,
89,31749,,1.4142743349075317,,
89,31799,,1.3842861652374268,,
89,31849,,1.3065783977508545,,
89,31899,,1.1614775657653809,,
89,31949,,1.3433938026428223,,
89,31999,,1.424382209777832,,
89,32049,,1.0771703720092773,,
89,32069,,,0.7986000180244446,0.7830309271812439
89,32069,0.8435999751091003,,,
90,32099,,1.3765296936035156,,
90,32149,,1.410783290863037,,
90,32199,,1.3576480150222778,,
90,32249,,1.376772403717041,,
90,32299,,1.1787300109863281,,
90,32349,,1.293076992034912,,
90,32399,,1.1881701946258545,,
90,32421,,,0.7955999970436096,0.792052686214447
90,32421,0.84170001745224,,,
91,32449,,1.124868631362915,,
91,32499,,1.3754417896270752,,
91,32549,,1.2902016639709473,,
91,32599,,1.3291325569152832,,
91,32649,,1.446826696395874,,
91,32699,,1.2412805557250977,,
91,32749,,1.279428482055664,,
91,32773,,,0.7914000153541565,0.795268714427948
91,32773,0.8406999707221985,,,
92,32799,,1.345807433128357,,
92,32849,,0.8540716171264648,,
92,32899,,1.4139249324798584,,
92,32949,,1.1788499355316162,,
92,32999,,1.4117040634155273,,
92,33049,,1.4018640518188477,,
92,33099,,1.2352830171585083,,
92,33125,,,0.7886000275611877,0.79917311668396
92,33125,0.838100016117096,,,
93,33149,,1.4339756965637207,,
93,33199,,1.4236183166503906,,
93,33249,,1.2810040712356567,,
93,33299,,1.3002768754959106,,
93,33349,,1.1397532224655151,,
93,33399,,1.1076018810272217,,
93,33449,,1.0025867223739624,,
93,33477,,,0.7960000038146973,0.7882792353630066
93,33477,0.8399999737739563,,,
94,33499,,1.120530605316162,,
94,33549,,1.3552775382995605,,
94,33599,,1.4214091300964355,,
94,33649,,1.2431516647338867,,
94,33699,,1.4381098747253418,,
94,33749,,1.3683648109436035,,
94,33799,,1.212200403213501,,
94,33829,,,0.7983999848365784,0.7736461758613586
94,33829,0.8447999954223633,,,
95,33849,,1.3314776420593262,,
95,33899,,0.9018478393554688,,
95,33949,,1.4319658279418945,,
95,33999,,1.3964240550994873,,
95,34049,,1.2118200063705444,,
95,34099,,1.2957321405410767,,
95,34149,,1.4341423511505127,,
95,34181,,,0.7925999760627747,0.7774806022644043
95,34181,0.8432000279426575,,,
96,34199,,1.327871322631836,,
96,34249,,1.4185048341751099,,
96,34299,,1.355118989944458,,
96,34349,,1.3059018850326538,,
96,34399,,1.2357494831085205,,
96,34449,,1.4099668264389038,,
96,34499,,1.4048595428466797,,
96,34533,,,0.7990000247955322,0.7709129452705383
96,34533,0.8439000248908997,,,
97,34549,,1.040204405784607,,
97,34599,,0.8058996200561523,,
97,34649,,1.4034498929977417,,
97,34699,,1.2617907524108887,,
97,34749,,1.3073599338531494,,
97,34799,,1.3465535640716553,,
97,34849,,1.2154381275177002,,
97,34885,,,0.7982000112533569,0.7722609043121338
97,34885,0.8424999713897705,,,
98,34899,,1.4333399534225464,,
98,34949,,1.1029517650604248,,
98,34999,,1.1304407119750977,,
98,35049,,1.0196123123168945,,
98,35099,,1.280537486076355,,
98,35149,,1.42055082321167,,
98,35199,,1.4206311702728271,,
98,35237,,,0.8014000058174133,0.785835862159729
98,35237,0.8438000082969666,,,
99,35249,,1.2063473463058472,,
99,35299,,1.3886914253234863,,
99,35349,,1.0914884805679321,,
99,35399,,1.3565380573272705,,
99,35449,,1.311244010925293,,
99,35499,,1.3099108934402466,,
99,35549,,1.3437135219573975,,
99,35589,,,0.7955999970436096,0.7805522680282593
99,35589,0.8503999710083008,,,
100,35599,,0.9117692112922668,,
100,35649,,1.365051507949829,,
100,35699,,1.4160730838775635,,
100,35749,,1.259134292602539,,
100,35799,,1.4057602882385254,,
100,35849,,1.180589199066162,,
100,35899,,1.3806233406066895,,
100,35941,,,0.7961999773979187,0.7788727283477783
100,35941,0.84170001745224,,,
101,35949,,1.1778010129928589,,
101,35999,,1.4412633180618286,,
101,36049,,1.3757438659667969,,
101,36099,,1.3707369565963745,,
101,36149,,1.3475487232208252,,
101,36199,,1.2808868885040283,,
101,36249,,1.3435516357421875,,
101,36293,,,0.7940000295639038,0.7877715826034546
101,36293,0.8396000266075134,,,
102,36299,,1.208132028579712,,
102,36349,,1.2962502241134644,,
102,36399,,1.4401822090148926,,
102,36449,,1.368978500366211,,
102,36499,,1.309317708015442,,
102,36549,,1.1428632736206055,,
102,36599,,1.1598280668258667,,
102,36645,,,0.7991999983787537,0.7818785905838013
102,36645,0.847100019454956,,,
103,36649,,1.398695707321167,,
103,36699,,1.0911741256713867,,
103,36749,,1.421831488609314,,
103,36799,,1.2018277645111084,,
103,36849,,1.2881059646606445,,
103,36899,,1.1298727989196777,,
103,36949,,1.4935352802276611,,
103,36997,,,0.7993999719619751,0.7824162840843201
103,36997,0.8465999960899353,,,
104,36999,,1.2257567644119263,,
104,37049,,1.3274333477020264,,
104,37099,,1.2422889471054077,,
104,37149,,1.2807399034500122,,
104,37199,,1.3827221393585205,,
104,37249,,1.2244822978973389,,
104,37299,,1.098195195198059,,
104,37349,,1.2817050218582153,,
104,37349,,,0.8001999855041504,0.7705199122428894
104,37349,0.8485999703407288,,,
105,37399,,1.3164381980895996,,
105,37449,,1.438291072845459,,
105,37499,,1.26876962184906,,
105,37549,,1.1377493143081665,,
105,37599,,1.2260146141052246,,
105,37649,,1.123622179031372,,
105,37699,,1.363039255142212,,
105,37701,,,0.8008000254631042,0.7728613018989563
105,37701,0.8472999930381775,,,
106,37749,,1.4037014245986938,,
106,37799,,1.3001453876495361,,
106,37849,,1.2990567684173584,,
106,37899,,1.3277122974395752,,
106,37949,,1.3549935817718506,,
106,37999,,1.4149768352508545,,
106,38049,,0.9864165782928467,,
106,38053,,,0.8040000200271606,0.7752370834350586
106,38053,0.8507999777793884,,,
107,38099,,1.406846284866333,,
107,38149,,1.2426904439926147,,
107,38199,,1.2380707263946533,,
107,38249,,1.11820387840271,,
107,38299,,1.433617353439331,,
107,38349,,1.1151354312896729,,
107,38399,,1.3908698558807373,,
107,38405,,,0.7968000173568726,0.7873239517211914
107,38405,0.8428000211715698,,,
108,38449,,1.337601900100708,,
108,38499,,1.2440513372421265,,
108,38549,,1.3105287551879883,,
108,38599,,1.351322889328003,,
108,38649,,1.3315712213516235,,
108,38699,,1.2113139629364014,,
108,38749,,1.283240795135498,,
108,38757,,,0.7979999780654907,0.7768343687057495
108,38757,0.8500000238418579,,,
109,38799,,1.3841443061828613,,
109,38849,,1.237608551979065,,
109,38899,,1.3754453659057617,,
109,38949,,1.2780041694641113,,
109,38999,,1.4119935035705566,,
109,39049,,0.9152055978775024,,
109,39099,,1.399604320526123,,
109,39109,,,0.8029999732971191,0.7717317342758179
109,39109,0.8489000201225281,,,
110,39149,,1.4240026473999023,,
110,39199,,1.3743923902511597,,
110,39249,,1.2066185474395752,,
110,39299,,1.1860706806182861,,
110,39349,,1.194827914237976,,
110,39399,,1.3902400732040405,,
110,39449,,1.4242031574249268,,
110,39461,,,0.7973999977111816,0.7704158425331116
110,39461,0.8424000144004822,,,
111,39499,,1.3429296016693115,,
111,39549,,1.2938086986541748,,
111,39599,,1.2545479536056519,,
111,39649,,1.4343914985656738,,
111,39699,,1.3873651027679443,,
111,39749,,1.3974056243896484,,
111,39799,,1.1951218843460083,,
111,39813,,,0.8037999868392944,0.7779034972190857
111,39813,0.8515999913215637,,,
112,39849,,1.3655335903167725,,
112,39899,,1.3173985481262207,,
112,39949,,0.7931920289993286,,
112,39999,,1.3266375064849854,,
112,40049,,1.145517349243164,,
112,40099,,1.2508490085601807,,
112,40149,,0.9743821024894714,,
112,40165,,,0.8029999732971191,0.7642894983291626
112,40165,0.848800003528595,,,
113,40199,,1.4256889820098877,,
113,40249,,1.2231264114379883,,
113,40299,,1.299898624420166,,
113,40349,,1.210432767868042,,
113,40399,,1.0509370565414429,,
113,40449,,1.1916024684906006,,
113,40499,,1.2637465000152588,,
113,40517,,,0.8068000078201294,0.7498210668563843
113,40517,0.8485999703407288,,,
114,40549,,1.3350136280059814,,
114,40599,,1.385366439819336,,
114,40649,,1.2584912776947021,,
114,40699,,1.4127147197723389,,
114,40749,,1.38922119140625,,
114,40799,,1.3814159631729126,,
114,40849,,1.4296398162841797,,
114,40869,,,0.8095999956130981,0.7686405777931213
114,40869,0.8511999845504761,,,
115,40899,,1.3795185089111328,,
115,40949,,1.368061900138855,,
115,40999,,1.3870117664337158,,
115,41049,,1.4573298692703247,,
115,41099,,1.0393654108047485,,
115,41149,,1.310028314590454,,
115,41199,,1.164338231086731,,
115,41221,,,0.8087999820709229,0.7522671818733215
115,41221,0.8551999926567078,,,
116,41249,,1.1987206935882568,,
116,41299,,1.4740700721740723,,
116,41349,,1.1870793104171753,,
116,41399,,1.1037273406982422,,
116,41449,,1.2503890991210938,,
116,41499,,1.3678207397460938,,
116,41549,,1.362177848815918,,
116,41573,,,0.807200014591217,0.7600611448287964
116,41573,0.8521000146865845,,,
117,41599,,1.4465728998184204,,
117,41649,,1.2178899049758911,,
117,41699,,1.243664026260376,,
117,41749,,1.3096654415130615,,
117,41799,,1.1832270622253418,,
117,41849,,1.2571415901184082,,
117,41899,,1.191533088684082,,
117,41925,,,0.8051999807357788,0.7641739845275879
117,41925,0.8496999740600586,,,
118,41949,,1.3407930135726929,,
118,41999,,1.1018638610839844,,
118,42049,,1.1126115322113037,,
118,42099,,1.423752784729004,,
118,42149,,1.3149657249450684,,
118,42199,,1.3842763900756836,,
118,42249,,1.248274326324463,,
118,42277,,,0.8044000267982483,0.7677111029624939
118,42277,0.8503999710083008,,,
119,42299,,1.0104223489761353,,
119,42349,,1.2230772972106934,,
119,42399,,1.2212096452713013,,
119,42449,,1.329736590385437,,
119,42499,,1.0770399570465088,,
119,42549,,1.2136154174804688,,
119,42599,,1.4251995086669922,,
119,42629,,,0.8026000261306763,0.7719106674194336
119,42629,0.8460999727249146,,,
120,42649,,1.2572083473205566,,
120,42699,,1.4161930084228516,,
120,42749,,1.0166500806808472,,
120,42799,,1.417042851448059,,
120,42849,,1.0357716083526611,,
120,42899,,1.238677740097046,,
120,42949,,1.2125284671783447,,
120,42981,,,0.8023999929428101,0.76873379945755
120,42981,0.8500999808311462,,,
121,42999,,1.368215560913086,,
121,43049,,1.3511687517166138,,
121,43099,,1.3604824542999268,,
121,43149,,1.4798880815505981,,
121,43199,,1.287851095199585,,
121,43249,,0.9645953178405762,,
121,43299,,1.0453025102615356,,
121,43333,,,0.8019999861717224,0.7735658288002014
121,43333,0.849399983882904,,,
122,43349,,1.424694538116455,,
122,43399,,1.1447458267211914,,
122,43449,,1.4192076921463013,,
122,43499,,1.3200228214263916,,
122,43549,,1.1416183710098267,,
122,43599,,1.2427947521209717,,
122,43649,,1.1809234619140625,,
122,43685,,,0.8009999990463257,0.7782520055770874
122,43685,0.8446999788284302,,,
123,43699,,1.3941969871520996,,
123,43749,,1.2900731563568115,,
123,43799,,1.2034729719161987,,
123,43849,,1.450918197631836,,
123,43899,,1.2168545722961426,,
123,43949,,1.2639031410217285,,
123,43999,,1.3767390251159668,,
123,44037,,,0.8064000010490417,0.7567130327224731
123,44037,0.850600004196167,,,
124,44049,,1.0698010921478271,,
124,44099,,1.2619082927703857,,
124,44149,,1.3614983558654785,,
124,44199,,1.3691883087158203,,
124,44249,,1.1788318157196045,,
124,44299,,1.2652472257614136,,
124,44349,,1.288499116897583,,
124,44389,,,0.8046000003814697,0.7658882737159729
124,44389,0.8479999899864197,,,
125,44399,,1.0860897302627563,,
125,44449,,1.3799381256103516,,
125,44499,,1.02320396900177,,
125,44549,,1.1344256401062012,,
125,44599,,1.3632090091705322,,
125,44649,,1.278026819229126,,
125,44699,,1.369816541671753,,
125,44741,,,0.7997999787330627,0.7613396644592285
125,44741,0.8532000184059143,,,
126,44749,,1.4183156490325928,,
126,44799,,1.2416257858276367,,
126,44849,,1.2018804550170898,,
126,44899,,1.3062483072280884,,
126,44949,,1.2910997867584229,,
126,44999,,1.2448188066482544,,
126,45049,,1.3601317405700684,,
126,45093,,,0.8027999997138977,0.7741047739982605
126,45093,0.8485999703407288,,,
127,45099,,1.2946863174438477,,
127,45149,,1.2989486455917358,,
127,45199,,1.2605705261230469,,
127,45249,,1.3153390884399414,,
127,45299,,1.3310017585754395,,
127,45349,,1.0644429922103882,,
127,45399,,1.0357587337493896,,
127,45445,,,0.8065999746322632,0.7579452991485596
127,45445,0.8514999747276306,,,
128,45449,,1.3120698928833008,,
128,45499,,1.1877647638320923,,
128,45549,,1.1319148540496826,,
128,45599,,1.2534284591674805,,
128,45649,,1.3118644952774048,,
128,45699,,1.2395000457763672,,
128,45749,,1.2258682250976562,,
128,45797,,,0.8032000064849854,0.7850768566131592
128,45797,0.8486999869346619,,,
129,45799,,1.395628571510315,,
129,45849,,1.3138210773468018,,
129,45899,,1.413159728050232,,
129,45949,,1.3904297351837158,,
129,45999,,1.173622488975525,,
129,46049,,1.1737868785858154,,
129,46099,,1.1647822856903076,,
129,46149,,1.2249155044555664,,
129,46149,,,0.8091999888420105,0.758764386177063
129,46149,0.8547999858856201,,,
130,46199,,1.3134160041809082,,
130,46249,,1.3501484394073486,,
130,46299,,1.3854175806045532,,
130,46349,,1.2782342433929443,,
130,46399,,1.0743345022201538,,
130,46449,,1.315906047821045,,
130,46499,,1.2704310417175293,,
130,46501,,,0.8073999881744385,0.7711396217346191
130,46501,0.8549000024795532,,,
131,46549,,1.3977159261703491,,
131,46599,,0.9647402167320251,,
131,46649,,1.4079302549362183,,
131,46699,,0.9338550567626953,,
131,46749,,1.2852449417114258,,
131,46799,,1.0332748889923096,,
131,46849,,1.316063404083252,,
131,46853,,,0.8046000003814697,0.7633079886436462
131,46853,0.8496000170707703,,,
132,46899,,1.3577802181243896,,
132,46949,,1.239326000213623,,
132,46999,,1.2998237609863281,,
132,47049,,1.0003771781921387,,
132,47099,,1.2945475578308105,,
132,47149,,1.2806382179260254,,
132,47199,,1.1979784965515137,,
132,47205,,,0.807200014591217,0.7539329528808594
132,47205,0.8525999784469604,,,
133,47249,,1.2604262828826904,,
133,47299,,1.0310115814208984,,
133,47349,,1.150465965270996,,
133,47399,,1.224961519241333,,
133,47449,,1.421085000038147,,
133,47499,,1.1080327033996582,,
133,47549,,1.327005386352539,,
133,47557,,,0.8095999956130981,0.749535322189331
133,47557,0.8510000109672546,,,
134,47599,,1.3655046224594116,,
134,47649,,1.2790329456329346,,
134,47699,,1.351546049118042,,
134,47749,,1.355729341506958,,
134,47799,,1.2316287755966187,,
134,47849,,1.2913012504577637,,
134,47899,,1.3907737731933594,,
134,47909,,,0.8109999895095825,0.7511425018310547
134,47909,0.8580999970436096,,,
135,47949,,1.3888700008392334,,
135,47999,,1.3356688022613525,,
135,48049,,1.2103841304779053,,
135,48099,,1.2871650457382202,,
135,48149,,1.3845717906951904,,
135,48199,,1.2452280521392822,,
135,48249,,1.1266593933105469,,
135,48261,,,0.8083999752998352,0.7557666301727295
135,48261,0.8518000245094299,,,
136,48299,,1.3654835224151611,,
136,48349,,1.207922339439392,,
136,48399,,1.354196310043335,,
136,48449,,1.2109417915344238,,
136,48499,,1.2464184761047363,,
136,48549,,1.2656736373901367,,
136,48599,,1.4212584495544434,,
136,48613,,,0.8065999746322632,0.7474964261054993
136,48613,0.8557999730110168,,,
137,48649,,1.384007215499878,,
137,48699,,1.3314036130905151,,
137,48749,,1.3218533992767334,,
137,48799,,1.4331574440002441,,
137,48849,,1.3351492881774902,,
137,48899,,1.297022819519043,,
137,48949,,1.3130550384521484,,
137,48965,,,0.8041999936103821,0.7596279382705688
137,48965,0.8514000177383423,,,
138,48999,,1.3459162712097168,,
138,49049,,1.3630321025848389,,
138,49099,,1.04707932472229,,
138,49149,,1.4153250455856323,,
138,49199,,1.074892520904541,,
138,49249,,1.298098087310791,,
138,49299,,1.4181873798370361,,
138,49317,,,0.805400013923645,0.7675006985664368
138,49317,0.8507000207901001,,,
139,49349,,1.2534034252166748,,
139,49399,,1.1373023986816406,,
139,49449,,1.2441264390945435,,
139,49499,,1.3011517524719238,,
139,49549,,1.0916520357131958,,
139,49599,,1.3757785558700562,,
139,49649,,1.3477119207382202,,
139,49669,,,0.8058000206947327,0.7633090615272522
139,49669,0.8531000018119812,,,
140,49699,,1.336258053779602,,
140,49749,,1.4189658164978027,,
140,49799,,1.3435816764831543,,
140,49849,,1.2900359630584717,,
140,49899,,1.220179796218872,,
140,49949,,1.2272648811340332,,
140,49999,,1.3367867469787598,,
140,50021,,,0.8108000159263611,0.7535933256149292
140,50021,0.8569999933242798,,,
141,50049,,1.3189172744750977,,
141,50099,,1.2635407447814941,,
141,50149,,1.124769926071167,,
141,50199,,1.1324485540390015,,
141,50249,,1.384660005569458,,
141,50299,,1.142051339149475,,
141,50349,,1.3291329145431519,,
141,50373,,,0.8095999956130981,0.7635993957519531
141,50373,0.8525000214576721,,,
142,50399,,1.0403034687042236,,
142,50449,,1.1850996017456055,,
142,50499,,1.2964229583740234,,
142,50549,,1.149170160293579,,
142,50599,,1.3918408155441284,,
142,50649,,1.009914517402649,,
142,50699,,1.465613842010498,,
142,50725,,,0.8058000206947327,0.7745087146759033
142,50725,0.8580999970436096,,,
143,50749,,1.3263577222824097,,
143,50799,,1.3243446350097656,,
143,50849,,1.2347161769866943,,
143,50899,,1.0976831912994385,,
143,50949,,1.444934606552124,,
143,50999,,1.243269920349121,,
143,51049,,1.371495008468628,,
143,51077,,,0.8068000078201294,0.7596861124038696
143,51077,0.8568999767303467,,,
144,51099,,1.1823725700378418,,
144,51149,,1.1266494989395142,,
144,51199,,1.464294672012329,,
144,51249,,1.3676940202713013,,
144,51299,,1.3658440113067627,,
144,51349,,0.9113414287567139,,
144,51399,,1.3823466300964355,,
144,51429,,,0.8105999827384949,0.7442077994346619
144,51429,0.8605999946594238,,,
145,51449,,1.252253770828247,,
145,51499,,1.1984999179840088,,
145,51549,,1.2037549018859863,,
145,51599,,1.3440996408462524,,
145,51649,,1.3344972133636475,,
145,51699,,1.2357217073440552,,
145,51749,,1.3514286279678345,,
145,51781,,,0.8064000010490417,0.7527985572814941
145,51781,0.8597999811172485,,,
146,51799,,1.3157926797866821,,
146,51849,,1.235910177230835,,
146,51899,,1.3941802978515625,,
146,51949,,1.4183297157287598,,
146,51999,,1.2580199241638184,,
146,52049,,1.3934283256530762,,
146,52099,,1.2587916851043701,,
146,52133,,,0.8026000261306763,0.7798293232917786
146,52133,0.8511000275611877,,,
147,52149,,1.1958990097045898,,
147,52199,,1.3851308822631836,,
147,52249,,1.3619112968444824,,
147,52299,,1.104195237159729,,
147,52349,,1.4161133766174316,,
147,52399,,1.3731300830841064,,
147,52449,,1.0407912731170654,,
147,52485,,,0.8069999814033508,0.7670711874961853
147,52485,0.8517000079154968,,,
148,52499,,1.2716968059539795,,
148,52549,,1.2302358150482178,,
148,52599,,1.3774769306182861,,
148,52649,,1.3403277397155762,,
148,52699,,1.1913621425628662,,
148,52749,,1.1788413524627686,,
148,52799,,1.3586227893829346,,
148,52837,,,0.803600013256073,0.7658068537712097
148,52837,0.8519999980926514,,,
149,52849,,1.1726552248001099,,
149,52899,,1.3866925239562988,,
149,52949,,1.4246561527252197,,
149,52999,,1.0945627689361572,,
149,53049,,1.3743515014648438,,
149,53099,,1.2541108131408691,,
149,53149,,1.3351894617080688,,
149,53189,,,0.8041999936103821,0.7670472860336304
149,53189,0.8496000170707703,,,
150,53199,,1.1842992305755615,,
150,53249,,1.122772216796875,,
150,53299,,1.3250513076782227,,
150,53349,,0.8957763910293579,,
150,53399,,1.2416497468948364,,
150,53449,,1.2355308532714844,,
150,53499,,1.3724967241287231,,
150,53541,,,0.8184000253677368,0.7317861318588257
150,53541,0.8672000169754028,,,
151,53549,,1.2228704690933228,,
151,53599,,1.2050944566726685,,
151,53649,,1.1030871868133545,,
151,53699,,1.233302116394043,,
151,53749,,1.2179919481277466,,
151,53799,,1.003422737121582,,
151,53849,,1.340509295463562,,
151,53893,,,0.8234000205993652,0.7159246802330017
151,53893,0.8726999759674072,,,
152,53899,,1.2274928092956543,,
152,53949,,1.2047632932662964,,
152,53999,,1.3042798042297363,,
152,54049,,1.116102695465088,,
152,54099,,1.0992366075515747,,
152,54149,,1.3258013725280762,,
152,54199,,1.3011269569396973,,
152,54245,,,0.8245999813079834,0.7189409136772156
152,54245,0.8723000288009644,,,
153,54249,,1.350234031677246,,
153,54299,,1.1263588666915894,,
153,54349,,0.9635672569274902,,
153,54399,,1.0728932619094849,,
153,54449,,1.2339320182800293,,
153,54499,,1.208673357963562,,
153,54549,,1.3434193134307861,,
153,54597,,,0.824400007724762,0.7086797952651978
153,54597,0.8702999949455261,,,
154,54599,,1.2699838876724243,,
154,54649,,1.345942497253418,,
154,54699,,1.2681376934051514,,
154,54749,,1.3033570051193237,,
154,54799,,1.1603727340698242,,
154,54849,,1.174889087677002,,
154,54899,,1.2524062395095825,,
154,54949,,1.087282657623291,,
154,54949,,,0.8240000009536743,0.7068852186203003
154,54949,0.8723999857902527,,,
155,54999,,1.0224004983901978,,
155,55049,,1.1328797340393066,,
155,55099,,0.9873399138450623,,
155,55149,,1.2700583934783936,,
155,55199,,1.1201214790344238,,
155,55249,,1.2293553352355957,,
155,55299,,1.1234321594238281,,
155,55301,,,0.8274000287055969,0.7032822966575623
155,55301,0.8770999908447266,,,
156,55349,,1.1984342336654663,,
156,55399,,1.154799222946167,,
156,55449,,1.2202608585357666,,
156,55499,,1.1250044107437134,,
156,55549,,1.1986523866653442,,
156,55599,,1.2987558841705322,,
156,55649,,1.2289459705352783,,
156,55653,,,0.8270000219345093,0.7017879486083984
156,55653,0.8769999742507935,,,
157,55699,,1.270944595336914,,
157,55749,,1.219207525253296,,
157,55799,,0.9351805448532104,,
157,55849,,1.3482558727264404,,
157,55899,,1.1274802684783936,,
157,55949,,1.2010411024093628,,
157,55999,,1.1604034900665283,,
157,56005,,,0.8299999833106995,0.7019473314285278
157,56005,0.8776000142097473,,,
158,56049,,1.2230165004730225,,
158,56099,,1.020912766456604,,
158,56149,,1.152043104171753,,
158,56199,,1.1401194334030151,,
158,56249,,0.9958788156509399,,
158,56299,,1.3377153873443604,,
158,56349,,1.0890958309173584,,
158,56357,,,0.8289999961853027,0.7011638879776001
158,56357,0.8774999976158142,,,
159,56399,,1.2836010456085205,,
159,56449,,1.2086613178253174,,
159,56499,,1.2593247890472412,,
159,56549,,1.1494457721710205,,
159,56599,,1.21429443359375,,
159,56649,,1.1975302696228027,,
159,56699,,1.2488455772399902,,
159,56709,,,0.828000009059906,0.7013769745826721
159,56709,0.878600001335144,,,
160,56749,,1.0965074300765991,,
160,56799,,1.0972559452056885,,
160,56849,,1.193525791168213,,
160,56899,,1.0262608528137207,,
160,56949,,1.1791578531265259,,
160,56999,,1.0892232656478882,,
160,57049,,1.0011286735534668,,
160,57061,,,0.8263999819755554,0.7034751176834106
160,57061,0.8783000111579895,,,
161,57099,,1.2221887111663818,,
161,57149,,1.2161328792572021,,
161,57199,,1.1049975156784058,,
161,57249,,1.2102015018463135,,
161,57299,,1.127858281135559,,
161,57349,,1.1495556831359863,,
161,57399,,1.163672924041748,,
161,57413,,,0.8285999894142151,0.7000265121459961
161,57413,0.8773000240325928,,,
162,57449,,1.2808568477630615,,
162,57499,,1.300042986869812,,
162,57549,,1.277317762374878,,
162,57599,,1.310972809791565,,
162,57649,,1.300649642944336,,
162,57699,,1.3588831424713135,,
162,57749,,1.1581447124481201,,
162,57765,,,0.8281999826431274,0.6976116895675659
162,57765,0.8795999884605408,,,
163,57799,,1.2938158512115479,,
163,57849,,1.249887228012085,,
163,57899,,1.2946586608886719,,
163,57949,,1.333245873451233,,
163,57999,,1.2976232767105103,,
163,58049,,1.0180766582489014,,
163,58099,,1.0991617441177368,,
163,58117,,,0.828000009059906,0.6954203844070435
163,58117,0.8770999908447266,,,
164,58149,,1.2381572723388672,,
164,58199,,1.2831096649169922,,
164,58249,,1.1773563623428345,,
164,58299,,1.2098214626312256,,
164,58349,,1.1423803567886353,,
164,58399,,1.1220450401306152,,
164,58449,,1.1619526147842407,,
164,58469,,,0.8284000158309937,0.7042391896247864
164,58469,0.8766999840736389,,,
165,58499,,1.1382191181182861,,
165,58549,,1.1807472705841064,,
165,58599,,1.0162570476531982,,
165,58649,,1.2556109428405762,,
165,58699,,1.3060206174850464,,
165,58749,,1.1249487400054932,,
165,58799,,0.9706196784973145,,
165,58821,,,0.8267999887466431,0.6962076425552368
165,58821,0.8804000020027161,,,
166,58849,,1.1914030313491821,,
166,58899,,1.237783670425415,,
166,58949,,1.1418383121490479,,
166,58999,,1.1394827365875244,,
166,59049,,1.1240832805633545,,
166,59099,,1.1707252264022827,,
166,59149,,1.1122589111328125,,
166,59173,,,0.8259999752044678,0.7029728293418884
166,59173,0.8797000050544739,,,
167,59199,,1.2138622999191284,,
167,59249,,1.2239289283752441,,
167,59299,,1.185788869857788,,
167,59349,,1.1439051628112793,,
167,59399,,1.254183292388916,,
167,59449,,1.1142966747283936,,
167,59499,,1.21533203125,,
167,59525,,,0.8271999955177307,0.7018646001815796
167,59525,0.8787999749183655,,,
168,59549,,1.3054492473602295,,
168,59599,,1.2517311573028564,,
168,59649,,1.2782272100448608,,
168,59699,,1.1784131526947021,,
168,59749,,1.1610281467437744,,
168,59799,,1.2362582683563232,,
168,59849,,1.2896597385406494,,
168,59877,,,0.8324000239372253,0.6848919987678528
168,59877,0.8822000026702881,,,
169,59899,,1.2592824697494507,,
169,59949,,1.0735979080200195,,
169,59999,,1.2933001518249512,,
169,60049,,1.273953914642334,,
169,60099,,1.1787924766540527,,
169,60149,,1.139976978302002,,
169,60199,,1.1150851249694824,,
169,60229,,,0.8313999772071838,0.693000316619873
169,60229,0.8810999989509583,,,
170,60249,,1.2401251792907715,,
170,60299,,0.9386850595474243,,
170,60349,,1.2205458879470825,,
170,60399,,1.3210655450820923,,
170,60449,,1.2267533540725708,,
170,60499,,1.1978974342346191,,
170,60549,,1.1829843521118164,,
170,60581,,,0.8334000110626221,0.6901481747627258
170,60581,0.8815000057220459,,,
171,60599,,1.2040576934814453,,
171,60649,,1.0433783531188965,,
171,60699,,1.3441823720932007,,
171,60749,,1.3080254793167114,,
171,60799,,1.203761339187622,,
171,60849,,1.086854338645935,,
171,60899,,1.0744106769561768,,
171,60933,,,0.8325999975204468,0.6900960803031921
171,60933,0.8810999989509583,,,
172,60949,,1.29500412940979,,
172,60999,,0.9289596080780029,,
172,61049,,1.2734124660491943,,
172,61099,,0.9206554889678955,,
172,61149,,1.2510697841644287,,
172,61199,,1.2814536094665527,,
172,61249,,1.2567015886306763,,
172,61285,,,0.8330000042915344,0.6877013444900513
172,61285,0.8809000253677368,,,
173,61299,,1.2728850841522217,,
173,61349,,1.0323314666748047,,
173,61399,,0.9443073272705078,,
173,61449,,1.1049604415893555,,
173,61499,,1.24568510055542,,
173,61549,,1.191211223602295,,
