step,epoch,train_loss,val_acc1,val_acc2,test_acc,train_acc1,train_acc2
24299,77,0.11608956009149551,,,,,
24335,77,,0.6144000291824341,0.6090999841690063,,,
24335,77,,,,0.6899999976158142,0.6037910580635071,0.6014122366905212
24349,78,0.1256333291530609,,,,,
24399,78,0.16574420034885406,,,,,
24449,78,0.1396951526403427,,,,,
24499,78,0.12708140909671783,,,,,
24549,78,0.15792842209339142,,,,,
24599,78,0.13558290898799896,,,,,
24647,78,,0.5957000255584717,0.6100999712944031,,,
24647,78,,,,0.6682999730110168,0.6069711446762085,0.603590726852417
24649,79,0.17652179300785065,,,,,
24699,79,0.1731397658586502,,,,,
24749,79,0.1463744342327118,,,,,
24799,79,0.1340411901473999,,,,,
24849,79,0.15465249121189117,,,,,
24899,79,0.16119129955768585,,,,,
24949,79,0.1145688146352768,,,,,
24959,79,,0.6179999709129333,0.6133999824523926,,,
24959,79,,,,0.692799985408783,0.6015625,0.6009114384651184
24999,80,0.17974281311035156,,,,,
25049,80,0.2057577520608902,,,,,
25099,80,0.19070057570934296,,,,,
25149,80,0.22499096393585205,,,,,
25199,80,0.13394179940223694,,,,,
25249,80,0.18907859921455383,,,,,
25271,80,,0.5835999846458435,0.5976999998092651,,,
25271,80,,,,0.6597999930381775,0.5932992696762085,0.5943259000778198
25299,81,0.17691878974437714,,,,,
25349,81,0.15730388462543488,,,,,
25399,81,0.16995753347873688,,,,,
25449,81,0.1467393934726715,,,,,
25499,81,0.15617001056671143,,,,,
25549,81,0.1560700237751007,,,,,
25583,81,,0.6140999794006348,0.6060000061988831,,,
25583,81,,,,0.683899998664856,0.5965544581413269,0.5996344089508057
25599,82,0.15753857791423798,,,,,
25649,82,0.13581228256225586,,,,,
25699,82,0.1525871455669403,,,,,
25749,82,0.14658020436763763,,,,,
25799,82,0.17800372838974,,,,,
25849,82,0.17475420236587524,,,,,
25895,82,,0.6108999848365784,0.6049000024795532,,,
25895,82,,,,0.682200014591217,0.6028144955635071,0.6057441830635071
25899,83,0.15192539989948273,,,,,
25949,83,0.1427580565214157,,,,,
25999,83,0.18063867092132568,,,,,
26049,83,0.13806308805942535,,,,,
26099,83,0.19583314657211304,,,,,
26149,83,0.19658559560775757,,,,,
26199,83,0.19945240020751953,,,,,
26207,83,,0.6079000234603882,0.6152999997138977,,,
26207,83,,,,0.6855000257492065,0.5998097062110901,0.6012369990348816
26249,84,0.13645921647548676,,,,,
26299,84,0.16069945693016052,,,,,
26349,84,0.16970261931419373,,,,,
26399,84,0.15469132363796234,,,,,
26449,84,0.14392414689064026,,,,,
26499,84,0.10933227092027664,,,,,
26519,84,,0.6179999709129333,0.6208000183105469,,,
26519,84,,,,0.696399986743927,0.6102263331413269,0.6079477071762085
26549,85,0.1652819663286209,,,,,
26599,85,0.15942887961864471,,,,,
26649,85,0.12608695030212402,,,,,
26699,85,0.12828537821769714,,,,,
26749,85,0.16036240756511688,,,,,
26799,85,0.1397615373134613,,,,,
26831,85,,0.6154999732971191,0.5803999900817871,,,
26831,85,,,,0.6905999779701233,0.6105018258094788,0.6076973080635071
26849,86,0.14624351263046265,,,,,
26899,86,0.17916381359100342,,,,,
26949,86,0.12785565853118896,,,,,
26999,86,0.16185833513736725,,,,,
27049,86,0.12187745422124863,,,,,
27099,86,0.1898909956216812,,,,,
27143,86,,0.6151999831199646,0.6180999875068665,,,
27143,86,,,,0.6917999982833862,0.6106019616127014,0.6064453125
27149,87,0.15682309865951538,,,,,
27199,87,0.1168200671672821,,,,,
27249,87,0.16096477210521698,,,,,
27299,87,0.13126491010189056,,,,,
27349,87,0.1481105089187622,,,,,
27399,87,0.15062807500362396,,,,,
27449,87,0.15718980133533478,,,,,
27455,87,,0.6177999973297119,0.6216999888420105,,,
27455,87,,,,0.694100022315979,0.6162610054016113,0.616135835647583
27499,88,0.1612972915172577,,,,,
27549,88,0.13893017172813416,,,,,
27599,88,0.13331007957458496,,,,,
27649,88,0.16396060585975647,,,,,
27699,88,0.18045826256275177,,,,,
27749,88,0.10990346968173981,,,,,
27767,88,,0.629800021648407,0.6322000026702881,,,
27767,88,,,,0.7037000060081482,0.6206680536270142,0.6216946840286255
27799,89,0.1048513799905777,,,,,
27849,89,0.2252885103225708,,,,,
27899,89,0.12734539806842804,,,,,
27949,89,0.11714265495538712,,,,,
27999,89,0.15070313215255737,,,,,
28049,89,0.10526315867900848,,,,,
28079,89,,0.6333000063896179,0.6373999714851379,,,
28079,89,,,,0.7088000178337097,0.6178635954856873,0.6199418902397156
28099,90,0.18844082951545715,,,,,
28149,90,0.12419400364160538,,,,,
28199,90,0.12080387026071548,,,,,
28249,90,0.14807212352752686,,,,,
28299,90,0.15186814963817596,,,,,
28349,90,0.3016525208950043,,,,,
28391,90,,0.6089000105857849,0.6176000237464905,,,
28391,90,,,,0.6858000159263611,0.6177133321762085,0.6263270974159241
28399,91,0.23588137328624725,,,,,
28449,91,0.1560656726360321,,,,,
28499,91,0.18642088770866394,,,,,
28549,91,0.15763582289218903,,,,,
28599,91,0.14421941339969635,,,,,
28649,91,0.17750202119350433,,,,,
28699,91,0.1742469072341919,,,,,
28703,91,,0.6118000149726868,0.6085000038146973,,,
28703,91,,,,0.6851999759674072,0.6038661599159241,0.6071464419364929
28749,92,0.1506514847278595,,,,,
28799,92,0.12399602681398392,,,,,
28849,92,0.12264619022607803,,,,,
28899,92,0.111470527946949,,,,,
28949,92,0.11816857010126114,,,,,
28999,92,0.11249975860118866,,,,,
29015,92,,0.6272000074386597,0.6240000128746033,,,
29015,92,,,,0.7024999856948853,0.6119040250778198,0.6095753312110901
29049,93,0.11040676385164261,,,,,
29099,93,0.11706685274839401,,,,,
29149,93,0.1784641444683075,,,,,
29199,93,0.17554070055484772,,,,,
29249,93,0.1707868129014969,,,,,
29299,93,0.12957069277763367,,,,,
29327,93,,0.6233000159263611,0.6176000237464905,,,
29327,93,,,,0.7003999948501587,0.6112028956413269,0.6128805875778198
29349,94,0.17822284996509552,,,,,
29399,94,0.17301978170871735,,,,,
29449,94,0.1496235877275467,,,,,
29499,94,0.133006289601326,,,,,
29549,94,0.17320837080478668,,,,,
29599,94,0.17865408957004547,,,,,
29639,94,,0.6319000124931335,0.6215000152587891,,,
29639,94,,,,0.7014999985694885,0.6118539571762085,0.6075971722602844
29649,95,0.1177331879734993,,,,,
29699,95,0.1340661197900772,,,,,
29749,95,0.15796104073524475,,,,,
29799,95,0.11288440972566605,,,,,
29849,95,0.14469212293624878,,,,,
29899,95,0.1360638588666916,,,,,
29949,95,0.15535253286361694,,,,,
29951,95,,0.6223000288009644,0.6068999767303467,,,
29951,95,,,,0.6955999732017517,0.6186147928237915,0.6099509000778198
29999,96,0.2197694629430771,,,,,
30049,96,0.17437070608139038,,,,,
30099,96,0.12217102944850922,,,,,
30149,96,0.1635107547044754,,,,,
30199,96,0.1590435951948166,,,,,
30249,96,0.1597204953432083,,,,,
30263,96,,0.6376000046730042,0.6274999976158142,,,
30263,96,,,,0.7111999988555908,0.6158353090286255,0.6140074133872986
30299,97,0.12102653831243515,,,,,
30349,97,0.1889980286359787,,,,,
30399,97,0.1425754725933075,,,,,
30449,97,0.14088471233844757,,,,,
30499,97,0.19514504075050354,,,,,
30549,97,0.13316744565963745,,,,,
30575,97,,0.6331999897956848,0.6288999915122986,,,
30575,97,,,,0.7092999815940857,0.6238231062889099,0.623046875
30599,98,0.16822080314159393,,,,,
30649,98,0.09777458012104034,,,,,
30699,98,0.1224765032529831,,,,,
30749,98,0.17866037786006927,,,,,
30799,98,0.11347471177577972,,,,,
30849,98,0.10313490033149719,,,,,
30887,98,,0.6341000199317932,0.6344000101089478,,,
30887,98,,,,0.7059999704360962,0.6233223080635071,0.6240484714508057
30899,99,0.13336285948753357,,,,,
30949,99,0.10713723301887512,,,,,
30999,99,0.1865474283695221,,,,,
31049,99,0.16128647327423096,,,,,
31099,99,0.14255662262439728,,,,,
31149,99,0.11395446211099625,,,,,
31199,99,0.16740012168884277,,,,,
31199,99,,0.6366999745368958,0.621999979019165,,,
31199,99,,,,0.7128000259399414,0.6294320821762085,0.6256510615348816
31249,100,0.2235807180404663,,,,,
31299,100,0.18072758615016937,,,,,
31349,100,0.1055663451552391,,,,,
31399,100,0.13151699304580688,,,,,
31449,100,0.15681764483451843,,,,,
31499,100,0.14794957637786865,,,,,
31511,100,,0.6396999955177307,0.6362000107765198,,,
31511,100,,,,0.7156999707221985,0.6299829483032227,0.6273788213729858
31549,101,0.12188718467950821,,,,,
31599,101,0.11565572023391724,,,,,
31649,101,0.13916908204555511,,,,,
31699,101,0.1793719083070755,,,,,
31749,101,0.10696069151163101,,,,,
31799,101,0.11305862665176392,,,,,
31823,101,,0.6428999900817871,0.6371999979019165,,,
31823,101,,,,0.7250999808311462,0.6338140964508057,0.6296324133872986
31849,102,0.1253143697977066,,,,,
31899,102,0.16681316494941711,,,,,
31949,102,0.13979952037334442,,,,,
31999,102,0.21009007096290588,,,,,
32049,102,0.14700503647327423,,,,,
32099,102,0.18666313588619232,,,,,
32135,102,,0.6378999948501587,0.625,,,
32135,102,,,,0.715499997138977,0.629957914352417,0.6243489384651184
32149,103,0.12294469773769379,,,,,
32199,103,0.15874233841896057,,,,,
32249,103,0.21405790746212006,,,,,
32299,103,0.14716923236846924,,,,,
32349,103,0.1346619576215744,,,,,
32399,103,0.11681687831878662,,,,,
32447,103,,0.6474999785423279,0.6399000287055969,,,
32447,103,,,,0.7257000207901001,0.6321364045143127,0.6293820142745972
32449,104,0.12141244858503342,,,,,
32499,104,0.15159210562705994,,,,,
32549,104,0.12247588485479355,,,,,
32599,104,0.12412741035223007,,,,,
32649,104,0.11361775547266006,,,,,
32699,104,0.15083487331867218,,,,,
32749,104,0.10226363688707352,,,,,
32759,104,,0.6402999758720398,0.6413000226020813,,,
32759,104,,,,0.7174000144004822,0.6291566491127014,0.6308343410491943
32799,105,0.14059464633464813,,,,,
32849,105,0.19790019094944,,,,,
32899,105,0.12309852242469788,,,,,
32949,105,0.15811170637607574,,,,,
32999,105,0.2454870641231537,,,,,
33049,105,0.20291423797607422,,,,,
33071,105,,0.642799973487854,0.6328999996185303,,,
33071,105,,,,0.7224000096321106,0.6256510615348816,0.6272786259651184
33099,106,0.14254949986934662,,,,,
33149,106,0.1439376324415207,,,,,
33199,106,0.13902366161346436,,,,,
33249,106,0.10499808192253113,,,,,
33299,106,0.10939496755599976,,,,,
33349,106,0.1288904994726181,,,,,
33383,106,,0.6503000259399414,0.6445000171661377,,,
33383,106,,,,0.7325000166893005,0.6365434527397156,0.6346153616905212
33399,107,0.11386289447546005,,,,,
33449,107,0.12240897864103317,,,,,
33499,107,0.12261983752250671,,,,,
33549,107,0.11606007814407349,,,,,
33599,107,0.1284627467393875,,,,,
33649,107,0.12882459163665771,,,,,
33695,107,,0.6546000242233276,0.6535000205039978,,,
33695,107,,,,0.7383999824523926,0.6416015625,0.6396985054016113
33699,108,0.1558695286512375,,,,,
33749,108,0.12430998682975769,,,,,
33799,108,0.1284065991640091,,,,,
33849,108,0.10565802454948425,,,,,
33899,108,0.11188548058271408,,,,,
33949,108,0.10853085666894913,,,,,
33999,108,0.09566966444253922,,,,,
34007,108,,0.6563000082969666,0.6460999846458435,,,
34007,108,,,,0.7396000027656555,0.6458333134651184,0.6423277258872986
34049,109,0.13273604214191437,,,,,
34099,109,0.15288709104061127,,,,,
34149,109,0.11022475361824036,,,,,
34199,109,0.14668601751327515,,,,,
34249,109,0.13908253610134125,,,,,
34299,109,0.17346687614917755,,,,,
34319,109,,0.6507999897003174,0.6470000147819519,,,
34319,109,,,,0.7321000099182129,0.6420022249221802,0.6386218070983887
34349,110,0.12807881832122803,,,,,
34399,110,0.11305943876504898,,,,,
34449,110,0.07899763435125351,,,,,
34499,110,0.1286843866109848,,,,,
34549,110,0.12099043279886246,,,,,
34599,110,0.11907228827476501,,,,,
34631,110,,0.6590999960899353,0.659500002861023,,,
34631,110,,,,0.7439000010490417,0.6437550187110901,0.6387219429016113
34649,111,0.12879329919815063,,,,,
34699,111,0.13097812235355377,,,,,
34749,111,0.15697620809078217,,,,,
34799,111,0.09267047047615051,,,,,
34849,111,0.10889973491430283,,,,,
34899,111,0.08891666680574417,,,,,
34943,111,,0.6579999923706055,0.6618000268936157,,,
34943,111,,,,0.7373999953269958,0.6453825831413269,0.6451823115348816
34949,112,0.12248606979846954,,,,,
34999,112,0.1213628351688385,,,,,
35049,112,0.09654415398836136,,,,,
35099,112,0.14317896962165833,,,,,
35149,112,0.16846950352191925,,,,,
35199,112,0.11024956405162811,,,,,
35249,112,0.12893149256706238,,,,,
35255,112,,0.6626999974250793,0.6643999814987183,,,
35255,112,,,,0.7483000159263611,0.6511418223381042,0.6519430875778198
35299,113,0.15685762465000153,,,,,
35349,113,0.10940468311309814,,,,,
35399,113,0.16433842480182648,,,,,
35449,113,0.1312675029039383,,,,,
35499,113,0.12291856110095978,,,,,
35549,113,0.1276135891675949,,,,,
35567,113,,0.6520000100135803,0.6590999960899353,,,
35567,113,,,,0.7391999959945679,0.6494390964508057,0.6500400900840759
35599,114,0.10462328791618347,,,,,
35649,114,0.10756126046180725,,,,,
35699,114,0.13880537450313568,,,,,
35749,114,0.11787807196378708,,,,,
35799,114,0.13005200028419495,,,,,
35849,114,0.16017886996269226,,,,,
35879,114,,0.6557000279426575,0.6585000157356262,,,
35879,114,,,,0.7419000267982483,0.648512601852417,0.6463591456413269
35899,115,0.14524894952774048,,,,,
35949,115,0.13880081474781036,,,,,
35999,115,0.11291000992059708,,,,,
36049,115,0.12101832777261734,,,,,
36099,115,0.0874689519405365,,,,,
36149,115,0.1258331537246704,,,,,
36191,115,,0.6628000140190125,0.667900025844574,,,
36191,115,,,,0.7468000054359436,0.6541967391967773,0.6514924168586731
36199,116,0.12781038880348206,,,,,
36249,116,0.12997938692569733,,,,,
36299,116,0.0988336056470871,,,,,
36349,116,0.0938226580619812,,,,,
36399,116,0.08319618552923203,,,,,
36449,116,0.14982350170612335,,,,,
36499,116,0.07880934327840805,,,,,
36503,116,,0.6665999889373779,0.6686000227928162,,,
36503,116,,,,0.7558000087738037,0.657301664352417,0.6584034562110901
36549,117,0.11379726231098175,,,,,
36599,117,0.08891352266073227,,,,,
36649,117,0.08769410848617554,,,,,
36699,117,0.09948298335075378,,,,,
36749,117,0.124363012611866,,,,,
36799,117,0.13476620614528656,,,,,
36815,117,,0.6617000102996826,0.6682999730110168,,,
36815,117,,,,0.7473000288009644,0.6523938179016113,0.6567257642745972
36849,118,0.09675385057926178,,,,,
36899,118,0.17399382591247559,,,,,
36949,118,0.1417119801044464,,,,,
36999,118,0.11076301336288452,,,,,
37049,118,0.1122184544801712,,,,,
37099,118,0.11204555630683899,,,,,
37127,118,,0.6625000238418579,0.6661999821662903,,,
37127,118,,,,0.7523000240325928,0.6509164571762085,0.6537460088729858
37149,119,0.12471672147512436,,,,,
37199,119,0.09321755915880203,,,,,
37249,119,0.09787275642156601,,,,,
37299,119,0.10876655578613281,,,,,
37349,119,0.11071279644966125,,,,,
37399,119,0.11204962432384491,,,,,
37439,119,,0.666700005531311,0.6650999784469604,,,
37439,119,,,,0.7523999810218811,0.6589042544364929,0.6583283543586731
37449,120,0.12718164920806885,,,,,
37499,120,0.1515830159187317,,,,,
37549,120,0.09664098918437958,,,,,
37599,120,0.09557177126407623,,,,,
37649,120,0.12309844046831131,,,,,
37699,120,0.1029624193906784,,,,,
37749,120,0.11542556434869766,,,,,
37751,120,,0.6699000000953674,0.6710000038146973,,,
37751,120,,,,0.7558000087738037,0.6603315472602844,0.6594551205635071
37799,121,0.12564866244792938,,,,,
37849,121,0.10238674283027649,,,,,
37899,121,0.10566410422325134,,,,,
37949,121,0.1159992441534996,,,,,
37999,121,0.09647553414106369,,,,,
38049,121,0.1312839686870575,,,,,
38063,121,,0.670799970626831,0.670199990272522,,,
38063,121,,,,0.7534999847412109,0.6625851392745972,0.6637620329856873
38099,122,0.11607121676206589,,,,,
38149,122,0.13315169513225555,,,,,
38199,122,0.11267225444316864,,,,,
38249,122,0.09422200918197632,,,,,
38299,122,0.0872894674539566,,,,,
38349,122,0.09500625729560852,,,,,
38375,122,,0.6653000116348267,0.667900025844574,,,
38375,122,,,,0.7559000253677368,0.6581780910491943,0.6570262312889099
38399,123,0.13184747099876404,,,,,
38449,123,0.11553256958723068,,,,,
38499,123,0.075184166431427,,,,,
38549,123,0.10844752192497253,,,,,
38599,123,0.11750955879688263,,,,,
38649,123,0.09743240475654602,,,,,
38687,123,,0.6729000210762024,0.6733999848365784,,,
38687,123,,,,0.7608000040054321,0.6610326766967773,0.6603816151618958
38699,124,0.10368689149618149,,,,,
38749,124,0.1386125534772873,,,,,
38799,124,0.0844101682305336,,,,,
38849,124,0.10662946850061417,,,,,
38899,124,0.08712510764598846,,,,,
38949,124,0.1163358986377716,,,,,
38999,124,0.10481899231672287,,,,,
38999,124,,0.6746000051498413,0.678600013256073,,,
38999,124,,,,0.7663000226020813,0.6666666865348816,0.6667668223381042
39049,125,0.1098099946975708,,,,,
39099,125,0.08769302815198898,,,,,
39149,125,0.12031448632478714,,,,,
39199,125,0.09321244806051254,,,,,
39249,125,0.08511998504400253,,,,,
39299,125,0.16986338794231415,,,,,
39311,125,,0.6764000058174133,0.6723999977111816,,,
39311,125,,,,0.7645000219345093,0.6698968410491943,0.6683694124221802
39349,126,0.10830171406269073,,,,,
39399,126,0.09170946478843689,,,,,
39449,126,0.07860179990530014,,,,,
39499,126,0.07335642725229263,,,,,
39549,126,0.048512570559978485,,,,,
39599,126,0.11357638239860535,,,,,
39623,126,,0.6753000020980835,0.677299976348877,,,
39623,126,,,,0.7656000256538391,0.6717247366905212,0.6721504330635071
39649,127,0.0581185445189476,,,,,
39699,127,0.10532186180353165,,,,,
39749,127,0.06836054474115372,,,,,
39799,127,0.11671575158834457,,,,,
39849,127,0.07931236177682877,,,,,
39899,127,0.051235347986221313,,,,,
39935,127,,0.6754000186920166,0.6777999997138977,,,
39935,127,,,,0.767300009727478,0.6737028956413269,0.671799898147583
39949,128,0.11564207077026367,,,,,
39999,128,0.103056900203228,,,,,
40049,128,0.07328353822231293,,,,,
40099,128,0.11502578109502792,,,,,
40149,128,0.11929892748594284,,,,,
40199,128,0.06703422218561172,,,,,
40247,128,,0.6759999990463257,0.6786999702453613,,,
40247,128,,,,0.7688000202178955,0.6735276579856873,0.6731520295143127
40249,129,0.06381335109472275,,,,,
40299,129,0.07353274524211884,,,,,
40349,129,0.1338018923997879,,,,,
40399,129,0.12603788077831268,,,,,
40449,129,0.07167725265026093,,,,,
40499,129,0.08559120446443558,,,,,
40549,129,0.10672575980424881,,,,,
40559,129,,0.680400013923645,0.6837000250816345,,,
40559,129,,,,0.7710999846458435,0.6753054857254028,0.6741285920143127
40599,130,0.08969955891370773,,,,,
40649,130,0.08472150564193726,,,,,
40699,130,0.09863811731338501,,,,,
40749,130,0.09642293304204941,,,,,
40799,130,0.12709756195545197,,,,,
40849,130,0.10386987030506134,,,,,
40871,130,,0.6793000102043152,0.6816999912261963,,,
40871,130,,,,0.7730000019073486,0.677809476852417,0.6739282608032227
40899,131,0.07790151983499527,,,,,
40949,131,0.09174153953790665,,,,,
40999,131,0.08838693797588348,,,,,
41049,131,0.061134785413742065,,,,,
41099,131,0.08619171380996704,,,,,
41149,131,0.08428826928138733,,,,,
41183,131,,0.6837000250816345,0.6807000041007996,,,
41183,131,,,,0.7742999792098999,0.6793118715286255,0.677809476852417
41199,132,0.0778154656291008,,,,,
41249,132,0.11660276353359222,,,,,
41299,132,0.13147319853305817,,,,,
41349,132,0.09176785498857498,,,,,
41399,132,0.0781179815530777,,,,,
41449,132,0.136261984705925,,,,,
41495,132,,0.6797000169754028,0.6840999722480774,,,
41495,132,,,,0.7750999927520752,0.6798127293586731,0.6807641983032227
41499,133,0.06827028095722198,,,,,
41549,133,0.09580059349536896,,,,,
41599,133,0.10680054873228073,,,,,
41649,133,0.06399240344762802,,,,,
41699,133,0.12770536541938782,,,,,
41749,133,0.12132644653320312,,,,,
41799,133,0.10662620514631271,,,,,
41807,133,,0.6847000122070312,0.6851999759674072,,,
41807,133,,,,0.777899980545044,0.6800631284713745,0.6805137991905212
41849,134,0.0880332812666893,,,,,
41899,134,0.054369859397411346,,,,,
41949,134,0.10916922986507416,,,,,
41999,134,0.08070105314254761,,,,,
42049,134,0.06749694794416428,,,,,
42099,134,0.06881501525640488,,,,,
42119,134,,0.6844000220298767,0.6863999962806702,,,
42119,134,,,,0.7789999842643738,0.6832181215286255,0.6816656589508057
42149,135,0.07494490593671799,,,,,
42199,135,0.0711648240685463,,,,,
42249,135,0.06036773696541786,,,,,
42299,135,0.06821616739034653,,,,,
42349,135,0.11791892349720001,,,,,
42399,135,0.11041168868541718,,,,,
42431,135,,0.6854000091552734,0.6873999834060669,,,
42431,135,,,,0.7824000120162964,0.6861478090286255,0.6861227750778198
42449,136,0.05721236392855644,,,,,
42499,136,0.09737859666347504,,,,,
42549,136,0.09899502992630005,,,,,
42599,136,0.11709073185920715,,,,,
42649,136,0.06987610459327698,,,,,
42699,136,0.07314662635326385,,,,,
42743,136,,0.6876000165939331,0.6859999895095825,,,
42743,136,,,,0.7822999954223633,0.6852464079856873,0.6842448115348816
42749,137,0.11511559784412384,,,,,
42799,137,0.10189999639987946,,,,,
42849,137,0.0509074330329895,,,,,
42899,137,0.057976771146059036,,,,,
42949,137,0.11889810115098953,,,,,
42999,137,0.04902423173189163,,,,,
43049,137,0.0640135258436203,,,,,
43055,137,,0.6875,0.6861000061035156,,,
43055,137,,,,0.7815999984741211,0.6823417544364929,0.6843449473381042
43099,138,0.0632891058921814,,,,,
43149,138,0.08972542732954025,,,,,
43199,138,0.14439712464809418,,,,,
43249,138,0.09020223468542099,,,,,
43299,138,0.07638850063085556,,,,,
43349,138,0.08197757601737976,,,,,
43367,138,,0.6909000277519226,0.6872000098228455,,,
43367,138,,,,0.7853999733924866,0.6875,0.6866737008094788
43399,139,0.08068322390317917,,,,,
43449,139,0.04801619425415993,,,,,
43499,139,0.07183565944433212,,,,,
43549,139,0.08753523975610733,,,,,
43599,139,0.1142292320728302,,,,,
43649,139,0.12558488547801971,,,,,
43679,139,,0.6901000142097473,0.6902999877929688,,,
43679,139,,,,0.7810999751091003,0.6877253651618958,0.6874749660491943
43699,140,0.08290448039770126,,,,,
43749,140,0.08209650218486786,,,,,
43799,140,0.0803804025053978,,,,,
43849,140,0.08734588325023651,,,,,
43899,140,0.07068771123886108,,,,,
43949,140,0.06395860016345978,,,,,
43991,140,,0.6883999705314636,0.6880999803543091,,,
43991,140,,,,0.7835999727249146,0.6928335428237915,0.6911558508872986
43999,141,0.06416239589452744,,,,,
44049,141,0.08045896142721176,,,,,
44099,141,0.0501062348484993,,,,,
44149,141,0.08889611810445786,,,,,
44199,141,0.07706979662179947,,,,,
44249,141,0.11546909809112549,,,,,
44299,141,0.0973789170384407,,,,,
44303,141,,0.6894999742507935,0.6917999982833862,,,
44303,141,,,,0.7831000089645386,0.6919571161270142,0.6928585767745972
44349,142,0.05614818260073662,,,,,
44399,142,0.08419386297464371,,,,,
44449,142,0.11046420782804489,,,,,
44499,142,0.13904020190238953,,,,,
44549,142,0.09885019063949585,,,,,
44599,142,0.053826648741960526,,,,,
44615,142,,0.6902999877929688,0.6930000185966492,,,
44615,142,,,,0.7843999862670898,0.6910557150840759,0.6915565133094788
44649,143,0.12217634171247482,,,,,
44699,143,0.06699040532112122,,,,,
44749,143,0.10368135571479797,,,,,
44799,143,0.10149563103914261,,,,,
44849,143,0.10632533580064774,,,,,
44899,143,0.1148502305150032,,,,,
44927,143,,0.690500020980835,0.6905999779701233,,,
44927,143,,,,0.7828999757766724,0.6945863366127014,0.695237398147583
44949,144,0.08793248981237411,,,,,
44999,144,0.103228859603405,,,,,
45049,144,0.08454953879117966,,,,,
45099,144,0.10929041355848312,,,,,
45149,144,0.11100852489471436,,,,,
45199,144,0.09003067016601562,,,,,
45239,144,,0.6944000124931335,0.689300000667572,,,
45239,144,,,,0.7892000079154968,0.6926332116127014,0.6917067170143127
45249,145,0.05959780886769295,,,,,
45299,145,0.0835210457444191,,,,,
45349,145,0.07397402822971344,,,,,
45399,145,0.07078083604574203,,,,,
45449,145,0.09039220958948135,,,,,
45499,145,0.054894499480724335,,,,,
45549,145,0.09073986858129501,,,,,
45551,145,,0.6945000290870667,0.6959999799728394,,,
45551,145,,,,0.7893999814987183,0.6972155570983887,0.6959635615348816
45599,146,0.13998591899871826,,,,,
45649,146,0.08407028019428253,,,,,
45699,146,0.08224282413721085,,,,,
45749,146,0.05823950842022896,,,,,
45799,146,0.06708479672670364,,,,,
45849,146,0.045936085283756256,,,,,
45863,146,,0.6966999769210815,0.6949999928474426,,,
45863,146,,,,0.7900999784469604,0.6979417204856873,0.6976913213729858
45899,147,0.06998686492443085,,,,,
45949,147,0.06056961044669151,,,,,
45999,147,0.09089089184999466,,,,,
46049,147,0.0770375058054924,,,,,
46099,147,0.07225207984447479,,,,,
46149,147,0.0766216367483139,,,,,
46175,147,,0.6930999755859375,0.6940000057220459,,,
46175,147,,,,0.7889999747276306,0.6956881284713745,0.6973908543586731
46199,148,0.1227644756436348,,,,,
46249,148,0.07178416103124619,,,,,
46299,148,0.12066695094108582,,,,,
46349,148,0.05582312121987343,,,,,
46399,148,0.0908825546503067,,,,,
46449,148,0.1352313905954361,,,,,
46487,148,,0.694100022315979,0.6955999732017517,,,
46487,148,,,,0.7919999957084656,0.6970903277397156,0.6976662874221802
46499,149,0.07655342668294907,,,,,
46549,149,0.06737304478883743,,,,,
46599,149,0.08999068289995193,,,,,
46649,149,0.07898504287004471,,,,,
46699,149,0.0803963840007782,,,,,
46749,149,0.08896446973085403,,,,,
46799,149,0.06592676788568497,,,,,
46799,149,,0.6973000168800354,0.698199987411499,,,
46799,149,,,,0.7942000031471252,0.6973657608032227,0.6967397928237915
46849,150,0.08446279913187027,,,,,
46899,150,0.10582815110683441,,,,,
46949,150,0.06880921125411987,,,,,
46999,150,0.06001019477844238,,,,,
47049,150,0.08775189518928528,,,,,
47099,150,0.053410083055496216,,,,,
47111,150,,0.6970000267028809,0.6984000205993652,,,
47111,150,,,,0.7928000092506409,0.7005208134651184,0.6969401240348816
47149,151,0.1058785691857338,,,,,
47199,151,0.05672895163297653,,,,,
47249,151,0.0582948699593544,,,,,
47299,151,0.07500816136598587,,,,,
47349,151,0.09414134919643402,,,,,
47399,151,0.0769689679145813,,,,,
47423,151,,0.6984999775886536,0.6998999714851379,,,
47423,151,,,,0.7950000166893005,0.7021484375,0.7005458474159241
47449,152,0.08622396737337112,,,,,
47499,152,0.044153738766908646,,,,,
47549,152,0.10036035627126694,,,,,
47599,152,0.038004063069820404,,,,,
47649,152,0.04795675352215767,,,,,
47699,152,0.07775971293449402,,,,,
47735,152,,0.697700023651123,0.6992999911308289,,,
47735,152,,,,0.7939000129699707,0.702073335647583,0.7005208134651184
47749,153,0.05707219988107681,,,,,
47799,153,0.06158681958913803,,,,,
47849,153,0.08891252428293228,,,,,
47899,153,0.07221684604883194,,,,,
47949,153,0.07400418072938919,,,,,
47999,153,0.12812556326389313,,,,,
48047,153,,0.7009000182151794,0.7009000182151794,,,
48047,153,,,,0.7979000210762024,0.7049028277397156,0.7044020295143127
48049,154,0.09577873349189758,,,,,
48099,154,0.058675505220890045,,,,,
48149,154,0.052345000207424164,,,,,
48199,154,0.06206103786826134,,,,,
48249,154,0.061978161334991455,,,,,
48299,154,0.06782995164394379,,,,,
48349,154,0.06648707389831543,,,,,
48359,154,,0.6988999843597412,0.7002999782562256,,,
48359,154,,,,0.7993999719619751,0.7032502293586731,0.7025240659713745
48399,155,0.07481133937835693,,,,,
