epoch,step,test_acc,train_loss
106,41729,0.9372000098228455,
107,41749,,1.6220173835754395
107,41799,,1.4645063877105713
107,41849,,1.643353819847107
107,41899,,1.7228198051452637
107,41949,,1.7308462858200073
107,41999,,1.668055534362793
107,42049,,1.5678430795669556
107,42099,,1.671494960784912
107,42119,0.9368000030517578,
108,42149,,1.3498444557189941
108,42199,,1.778501033782959
108,42249,,1.6326403617858887
108,42299,,0.9543219804763794
108,42349,,1.6728878021240234
108,42399,,1.636960506439209
108,42449,,1.5495491027832031
108,42499,,1.657238245010376
108,42509,0.9387000203132629,
109,42549,,1.3999561071395874
109,42599,,1.529909610748291
109,42649,,1.7533892393112183
109,42699,,1.585814356803894
109,42749,,1.5525214672088623
109,42799,,1.716328501701355
109,42849,,1.5073695182800293
109,42899,,1.680287480354309
109,42899,0.9394000172615051,
110,42949,,1.5790034532546997
110,42999,,1.5398725271224976
110,43049,,1.5041334629058838
110,43099,,1.138277530670166
110,43149,,1.6713416576385498
110,43199,,1.7220019102096558
110,43249,,1.6229153871536255
110,43289,0.9347000122070312,
111,43299,,1.4028303623199463
111,43349,,1.7295353412628174
111,43399,,1.6015880107879639
111,43449,,1.4660003185272217
111,43499,,1.4770512580871582
111,43549,,1.5083955526351929
111,43599,,1.3363018035888672
111,43649,,1.709756851196289
111,43679,0.9369999766349792,
112,43699,,1.6345553398132324
112,43749,,1.6986335515975952
112,43799,,1.6622014045715332
112,43849,,1.6723214387893677
112,43899,,1.5967000722885132
112,43949,,1.5201109647750854
112,43999,,1.6029397249221802
112,44049,,1.6137981414794922
112,44069,0.9412999749183655,
113,44099,,1.6552507877349854
113,44149,,1.534104347229004
113,44199,,1.2658385038375854
113,44249,,1.5758888721466064
113,44299,,1.6899363994598389
113,44349,,1.7832732200622559
113,44399,,1.698314905166626
113,44449,,1.0881023406982422
113,44459,0.9351000189781189,
114,44499,,1.468508005142212
114,44549,,1.58652663230896
114,44599,,1.49540114402771
114,44649,,1.7353711128234863
114,44699,,1.5621964931488037
114,44749,,1.4139763116836548
114,44799,,1.5761926174163818
114,44849,,1.5902345180511475
114,44849,0.9412000179290771,
115,44899,,1.7075982093811035
115,44949,,1.3695406913757324
115,44999,,1.5493885278701782
115,45049,,1.6927008628845215
115,45099,,1.611088514328003
115,45149,,1.656821608543396
115,45199,,1.7120542526245117
115,45239,0.9351000189781189,
116,45249,,1.4234859943389893
116,45299,,1.646685242652893
116,45349,,1.513655662536621
116,45399,,1.6565098762512207
116,45449,,1.621161699295044
116,45499,,1.5211409330368042
116,45549,,1.7163722515106201
116,45599,,1.6097661256790161
116,45629,0.9380000233650208,
117,45649,,1.6599063873291016
117,45699,,1.4664756059646606
117,45749,,1.68741774559021
117,45799,,1.4811463356018066
117,45849,,1.6180214881896973
117,45899,,1.1393972635269165
117,45949,,1.4991357326507568
117,45999,,1.616416335105896
117,46019,0.9388999938964844,
118,46049,,1.7070727348327637
118,46099,,1.6597737073898315
118,46149,,1.641096591949463
118,46199,,1.3073678016662598
118,46249,,1.6927555799484253
118,46299,,1.6385269165039062
118,46349,,1.7093183994293213
118,46399,,1.687237024307251
118,46409,0.9412000179290771,
119,46449,,1.58304762840271
119,46499,,1.5261597633361816
119,46549,,1.7709704637527466
119,46599,,1.6974835395812988
119,46649,,1.7022745609283447
119,46699,,1.6769797801971436
119,46749,,1.6091309785842896
119,46799,,1.7626627683639526
119,46799,0.9408000111579895,
120,46849,,1.7680262327194214
120,46899,,1.5174161195755005
120,46949,,1.5641924142837524
120,46999,,0.8366634845733643
120,47049,,1.436640739440918
120,47099,,1.6677584648132324
120,47149,,1.6363450288772583
120,47189,0.9408000111579895,
121,47199,,1.3554339408874512
121,47249,,1.6964893341064453
121,47299,,1.783585548400879
121,47349,,1.6326321363449097
121,47399,,1.598015308380127
121,47449,,1.5847171545028687
121,47499,,1.6652798652648926
121,47549,,1.4209918975830078
121,47579,0.9394999742507935,
122,47599,,1.705428123474121
122,47649,,1.5847970247268677
122,47699,,1.640869379043579
122,47749,,1.4784703254699707
122,47799,,1.6520891189575195
122,47849,,1.2970390319824219
122,47899,,1.3596471548080444
122,47949,,1.7152049541473389
122,47969,0.9366999864578247,
123,47999,,1.7499654293060303
123,48049,,1.57975172996521
123,48099,,1.6399040222167969
123,48149,,1.6067781448364258
123,48199,,1.5185797214508057
123,48249,,1.5004277229309082
123,48299,,1.4676406383514404
123,48349,,1.4111425876617432
123,48359,0.9398000240325928,
124,48399,,1.6963529586791992
124,48449,,1.5177466869354248
124,48499,,1.5635195970535278
124,48549,,1.6741080284118652
124,48599,,1.2824673652648926
124,48649,,1.6503382921218872
124,48699,,1.4462947845458984
124,48749,,1.2437834739685059
124,48749,0.9431999921798706,
125,48799,,1.4029117822647095
125,48849,,1.452368140220642
125,48899,,1.3947150707244873
125,48949,,1.775963544845581
125,48999,,1.490301489830017
125,49049,,1.4638900756835938
125,49099,,1.5074985027313232
125,49139,0.940500020980835,
126,49149,,1.4820557832717896
126,49199,,1.6566433906555176
126,49249,,1.4991215467453003
126,49299,,1.5672425031661987
126,49349,,1.751744031906128
126,49399,,1.633001685142517
126,49449,,1.559775710105896
126,49499,,1.5589014291763306
126,49529,0.9366999864578247,
127,49549,,1.6617097854614258
127,49599,,1.5366101264953613
127,49649,,1.7690783739089966
127,49699,,1.6688637733459473
127,49749,,1.6477396488189697
127,49799,,1.560882329940796
127,49849,,1.7441511154174805
127,49899,,1.648904800415039
127,49919,0.9390000104904175,
128,49949,,1.465245246887207
128,49999,,1.3694809675216675
128,50049,,1.4478416442871094
128,50099,,1.6587531566619873
128,50149,,1.520473837852478
128,50199,,1.7364532947540283
128,50249,,1.7283012866973877
128,50299,,1.6694860458374023
128,50309,0.9365000128746033,
129,50349,,1.8113704919815063
129,50399,,1.6084927320480347
129,50449,,1.7219884395599365
129,50499,,1.6525710821151733
129,50549,,1.7911405563354492
129,50599,,1.7138657569885254
129,50649,,1.6452357769012451
129,50699,,1.339105486869812
129,50699,0.9401000142097473,
130,50749,,1.702858805656433
130,50799,,1.6605079174041748
130,50849,,1.6602482795715332
130,50899,,1.645226240158081
130,50949,,1.6537065505981445
130,50999,,1.6986099481582642
130,51049,,1.57443368434906
130,51089,0.9409999847412109,
131,51099,,1.382362961769104
131,51149,,1.6339247226715088
131,51199,,1.5972473621368408
131,51249,,1.5534868240356445
131,51299,,1.6575658321380615
131,51349,,1.4688136577606201
131,51399,,1.7283275127410889
131,51449,,1.6647655963897705
131,51479,0.939300000667572,
132,51499,,1.3371416330337524
132,51549,,1.7448451519012451
132,51599,,1.6546720266342163
132,51649,,1.6576788425445557
132,51699,,1.5904828310012817
132,51749,,1.6812078952789307
132,51799,,1.3452543020248413
132,51849,,1.675295352935791
132,51869,0.9416999816894531,
133,51899,,1.6826794147491455
133,51949,,1.686009168624878
133,51999,,1.4733200073242188
133,52049,,1.6050686836242676
133,52099,,1.5189844369888306
133,52149,,1.6786893606185913
133,52199,,1.5759683847427368
133,52249,,1.508116364479065
133,52259,0.9423999786376953,
134,52299,,1.6312154531478882
134,52349,,1.65153169631958
134,52399,,1.612250804901123
134,52449,,1.6217103004455566
134,52499,,1.532663345336914
134,52549,,1.529616355895996
134,52599,,1.7047538757324219
134,52649,,1.6907014846801758
134,52649,0.9387000203132629,
135,52699,,1.6763498783111572
135,52749,,1.540505290031433
135,52799,,1.6508885622024536
135,52849,,1.7932502031326294
135,52899,,1.6719703674316406
135,52949,,1.6779024600982666
135,52999,,1.6025854349136353
135,53039,0.9401000142097473,
136,53049,,1.649745225906372
136,53099,,1.7117996215820312
136,53149,,1.5529823303222656
136,53199,,1.7314385175704956
136,53249,,1.65659761428833
136,53299,,1.650219440460205
136,53349,,1.4847948551177979
136,53399,,1.5254815816879272
136,53429,0.9401000142097473,
137,53449,,1.6367683410644531
137,53499,,1.6442451477050781
137,53549,,1.6142901182174683
137,53599,,1.5258057117462158
137,53649,,1.6766457557678223
137,53699,,1.750000238418579
137,53749,,1.602923035621643
137,53799,,1.6745368242263794
137,53819,0.9390000104904175,
138,53849,,1.4240012168884277
138,53899,,1.6659190654754639
138,53949,,1.5543036460876465
138,53999,,1.5217729806900024
138,54049,,1.7337641716003418
138,54099,,1.4570064544677734
138,54149,,1.6109274625778198
138,54199,,1.4801702499389648
138,54209,0.9412999749183655,
139,54249,,1.630140781402588
139,54299,,1.491685152053833
139,54349,,1.6461050510406494
139,54399,,1.3812904357910156
139,54449,,1.1838635206222534
139,54499,,1.6463322639465332
139,54549,,1.6000117063522339
139,54599,,1.1107923984527588
139,54599,0.9408000111579895,
140,54649,,1.4799226522445679
140,54699,,1.520302414894104
140,54749,,1.6246447563171387
140,54799,,1.6655910015106201
140,54849,,1.6826612949371338
140,54899,,1.6797306537628174
140,54949,,1.3671410083770752
140,54989,0.9398999810218811,
141,54999,,1.7242634296417236
141,55049,,1.6803842782974243
141,55099,,1.4188152551651
141,55149,,1.596699595451355
141,55199,,1.4360778331756592
141,55249,,1.6907424926757812
141,55299,,1.4446066617965698
141,55349,,1.4908318519592285
141,55379,0.9427000284194946,
142,55399,,1.6086410284042358
142,55449,,1.732564926147461
142,55499,,1.3515346050262451
142,55549,,1.4499843120574951
142,55599,,1.6530981063842773
142,55649,,1.612609624862671
142,55699,,1.5891119241714478
142,55749,,1.6333951950073242
142,55769,0.9408000111579895,
143,55799,,1.1709010601043701
143,55849,,1.7213730812072754
143,55899,,1.524673342704773
143,55949,,1.6690223217010498
143,55999,,1.6244451999664307
143,56049,,1.6721901893615723
143,56099,,1.4217722415924072
143,56149,,1.542783498764038
143,56159,0.9383000135421753,
144,56199,,1.7193946838378906
144,56249,,1.6370749473571777
144,56299,,1.7009860277175903
144,56349,,1.7080525159835815
144,56399,,1.676798939704895
144,56449,,1.6934616565704346
144,56499,,1.667391061782837
144,56549,,1.685489535331726
144,56549,0.9402999877929688,
145,56599,,1.6044635772705078
145,56649,,1.7081215381622314
145,56699,,1.476736068725586
145,56749,,1.6460368633270264
145,56799,,1.3934261798858643
145,56849,,1.6593494415283203
145,56899,,1.638823390007019
145,56939,0.9387999773025513,
146,56949,,1.4987441301345825
146,56999,,1.534315824508667
146,57049,,1.413216471672058
146,57099,,1.6992058753967285
146,57149,,1.5353155136108398
146,57199,,1.378008484840393
146,57249,,1.6175742149353027
146,57299,,1.619958519935608
146,57329,0.9429000020027161,
147,57349,,1.60467529296875
147,57399,,1.7928138971328735
147,57449,,1.7002153396606445
147,57499,,1.796179175376892
147,57549,,1.6023294925689697
147,57599,,1.7126739025115967
147,57649,,1.602982759475708
147,57699,,1.6529126167297363
147,57719,0.9397000074386597,
148,57749,,1.4482169151306152
148,57799,,1.5923397541046143
148,57849,,1.675858497619629
148,57899,,1.6481008529663086
148,57949,,1.5489739179611206
148,57999,,1.5603759288787842
148,58049,,1.6926164627075195
148,58099,,1.5693843364715576
148,58109,0.940500020980835,
149,58149,,1.417325735092163
149,58199,,1.659569263458252
149,58249,,1.6175861358642578
149,58299,,1.7039527893066406
149,58349,,1.6215035915374756
149,58399,,1.7620983123779297
149,58449,,1.4170544147491455
149,58499,,1.8025074005126953
149,58499,0.9387999773025513,
150,58549,,1.515673279762268
150,58599,,1.5742123126983643
150,58649,,1.704071283340454
150,58699,,1.346480369567871
150,58749,,1.6042441129684448
150,58799,,1.2754011154174805
150,58849,,1.396295428276062
150,58889,0.9506000280380249,
151,58899,,1.4312562942504883
151,58949,,1.329911231994629
151,58999,,1.446135401725769
151,59049,,1.542881727218628
151,59099,,1.5340746641159058
151,59149,,1.5003740787506104
151,59199,,1.604312539100647
151,59249,,1.6043959856033325
151,59279,0.9520000219345093,
152,59299,,1.4478507041931152
152,59349,,1.392171859741211
152,59399,,1.500661849975586
152,59449,,1.4885952472686768
152,59499,,1.4671814441680908
152,59549,,1.4091931581497192
152,59599,,1.4691095352172852
152,59649,,1.518345594406128
152,59669,0.9524000287055969,
153,59699,,1.5183603763580322
153,59749,,1.5371103286743164
153,59799,,1.2024966478347778
153,59849,,1.4669055938720703
153,59899,,1.5199841260910034
153,59949,,1.4714242219924927
153,59999,,1.5292198657989502
153,60049,,1.2566862106323242
153,60059,0.9534000158309937,
154,60099,,1.4752333164215088
154,60149,,1.1530300378799438
154,60199,,1.4906468391418457
154,60249,,1.5009247064590454
154,60299,,1.5363116264343262
154,60349,,1.3101222515106201
154,60399,,1.4903947114944458
154,60449,,1.5251116752624512
154,60449,0.9531000256538391,
155,60499,,1.352810025215149
155,60549,,1.6352779865264893
155,60599,,1.3936045169830322
155,60649,,1.37404465675354
155,60699,,1.5194129943847656
155,60749,,1.314706563949585
155,60799,,1.4215419292449951
155,60839,0.9527999758720398,
156,60849,,1.4860670566558838
156,60899,,1.4957135915756226
156,60949,,1.4922531843185425
156,60999,,1.4906620979309082
156,61049,,1.4440964460372925
156,61099,,1.5299068689346313
156,61149,,1.5643876791000366
156,61199,,1.542765498161316
156,61229,0.9538000226020813,
157,61249,,1.510256290435791
157,61299,,1.3709381818771362
157,61349,,1.3425631523132324
157,61399,,1.3765969276428223
157,61449,,1.4593230485916138
157,61499,,1.6000115871429443
157,61549,,1.4608465433120728
157,61599,,1.5365750789642334
157,61619,0.953499972820282,
158,61649,,1.4697209596633911
158,61699,,1.1194759607315063
158,61749,,1.2945239543914795
158,61799,,1.6143851280212402
158,61849,,1.5081918239593506
158,61899,,1.5489041805267334
158,61949,,1.2053176164627075
158,61999,,1.4687151908874512
158,62009,0.9539999961853027,
159,62049,,1.4368348121643066
159,62099,,1.4329110383987427
159,62149,,1.0843411684036255
159,62199,,0.9929640293121338
159,62249,,1.381438970565796
159,62299,,1.520591378211975
159,62349,,1.1591644287109375
159,62399,,1.1934423446655273
159,62399,0.9538000226020813,
160,62449,,1.309307336807251
160,62499,,1.4149274826049805
160,62549,,1.4426722526550293
160,62599,,1.5760300159454346
160,62649,,1.4818822145462036
160,62699,,1.5542280673980713
160,62749,,1.2106049060821533
160,62789,0.9552000164985657,
161,62799,,1.3394749164581299
161,62849,,1.507840871810913
161,62899,,1.587108850479126
161,62949,,1.470395803451538
161,62999,,1.4013067483901978
161,63049,,1.4942970275878906
161,63099,,1.3330987691879272
161,63149,,1.2676974534988403
161,63179,0.954200029373169,
162,63199,,1.2526682615280151
162,63249,,1.1567132472991943
162,63299,,1.4737191200256348
162,63349,,1.2211623191833496
162,63399,,1.5380005836486816
162,63449,,1.4866081476211548
162,63499,,1.3092771768569946
162,63549,,1.406376600265503
162,63569,0.9553999900817871,
163,63599,,1.4255850315093994
163,63649,,1.2679213285446167
163,63699,,1.4300647974014282
163,63749,,1.433698296546936
163,63799,,1.3197473287582397
163,63849,,1.4236361980438232
163,63899,,1.4272043704986572
163,63949,,1.30667245388031
163,63959,0.9553999900817871,
164,63999,,1.5723458528518677
164,64049,,1.5270566940307617
164,64099,,1.234176754951477
164,64149,,1.5483372211456299
164,64199,,1.1720844507217407
164,64249,,1.3283920288085938
164,64299,,1.4796817302703857
164,64349,,1.4549047946929932
164,64349,0.954800009727478,
165,64399,,1.3597042560577393
165,64449,,1.555490493774414
165,64499,,1.4640367031097412
165,64549,,1.4905967712402344
165,64599,,1.396660566329956
165,64649,,1.5117943286895752
165,64699,,1.4173030853271484
165,64739,0.9545999765396118,
166,64749,,1.4339613914489746
166,64799,,1.4769253730773926
166,64849,,1.3779240846633911
166,64899,,1.4814181327819824
166,64949,,1.4129390716552734
166,64999,,1.4204696416854858
166,65049,,1.2849926948547363
166,65099,,1.3215254545211792
166,65129,0.9559000134468079,
167,65149,,1.4812438488006592
167,65199,,1.4479210376739502
167,65249,,1.513435959815979
167,65299,,1.3688478469848633
167,65349,,1.3328181505203247
167,65399,,1.3026564121246338
167,65449,,1.4902279376983643
167,65499,,1.3989474773406982
167,65519,0.9559000134468079,
168,65549,,1.3510174751281738
168,65599,,1.2896032333374023
168,65649,,1.4972801208496094
168,65699,,1.4618475437164307
168,65749,,1.3434407711029053
168,65799,,1.4668022394180298
168,65849,,1.2744054794311523
168,65899,,1.3909755945205688
168,65909,0.9567999839782715,
169,65949,,1.3489729166030884
169,65999,,1.0075571537017822
169,66049,,1.4467699527740479
169,66099,,1.386189579963684
169,66149,,1.3816817998886108
169,66199,,1.115134835243225
169,66249,,1.3027375936508179
169,66299,,1.4051616191864014
169,66299,0.9567000269889832,
170,66349,,1.3216183185577393
170,66399,,1.4584934711456299
170,66449,,1.4326589107513428
170,66499,,1.4484639167785645
170,66549,,1.3411608934402466
170,66599,,1.5008872747421265
170,66649,,1.3498785495758057
170,66689,0.9567999839782715,
171,66699,,1.3011689186096191
171,66749,,1.5383418798446655
171,66799,,1.2692663669586182
171,66849,,1.4499199390411377
171,66899,,1.4239076375961304
171,66949,,1.4924266338348389
171,66999,,1.487715244293213
171,67049,,1.297390341758728
171,67079,0.9564999938011169,
172,67099,,1.3965811729431152
172,67149,,1.3553495407104492
172,67199,,1.390214204788208
172,67249,,1.4337139129638672
172,67299,,1.2610797882080078
172,67349,,1.3495944738388062
172,67399,,1.457847237586975
172,67449,,1.4449865818023682
172,67469,0.9567999839782715,
173,67499,,1.4290862083435059
173,67549,,1.2514241933822632
173,67599,,1.3690992593765259
173,67649,,1.389769196510315
173,67699,,1.4596880674362183
173,67749,,1.23152494430542
173,67799,,1.2569894790649414
173,67849,,1.2607465982437134
173,67859,0.9581999778747559,
174,67899,,1.4100738763809204
174,67949,,1.5027737617492676
174,67999,,1.4705002307891846
174,68049,,1.3832402229309082
174,68099,,1.3816578388214111
174,68149,,1.449040174484253
174,68199,,1.4399762153625488
174,68249,,1.455561637878418
174,68249,0.9580000042915344,
175,68299,,1.3537235260009766
175,68349,,1.2849003076553345
175,68399,,1.2542845010757446
175,68449,,1.5737106800079346
175,68499,,1.4898028373718262
175,68549,,1.3488062620162964
175,68599,,1.3780360221862793
175,68639,0.9575999975204468,
176,68649,,1.449796438217163
176,68699,,1.3287348747253418
176,68749,,1.4594156742095947
176,68799,,0.9880251884460449
176,68849,,1.160281777381897
176,68899,,1.561299443244934
176,68949,,1.4776746034622192
176,68999,,1.4050122499465942
176,69029,0.9563000202178955,
177,69049,,1.4738588333129883
177,69099,,1.3974056243896484
177,69149,,1.1864677667617798
177,69199,,1.471727967262268
177,69249,,1.3745265007019043
177,69299,,1.2612494230270386
177,69349,,1.196411371231079
177,69399,,1.142525315284729
177,69419,0.9567000269889832,
178,69449,,1.2752342224121094
178,69499,,1.390791654586792
178,69549,,1.4892977476119995
178,69599,,1.490749478340149
178,69649,,1.2465078830718994
178,69699,,1.453331708908081
178,69749,,1.5871660709381104
178,69799,,1.3923676013946533
178,69809,0.9569000005722046,
179,69849,,1.1924724578857422
179,69899,,1.4011905193328857
179,69949,,1.4190257787704468
179,69999,,1.3646578788757324
179,70049,,1.4076919555664062
179,70099,,1.3594318628311157
179,70149,,1.3693691492080688
179,70199,,1.3157740831375122
179,70199,0.9556000232696533,
180,70249,,1.3674490451812744
180,70299,,1.1844346523284912
180,70349,,1.3292977809906006
180,70399,,1.3653504848480225
180,70449,,1.325298547744751
180,70499,,1.3777129650115967
180,70549,,1.2912054061889648
180,70589,0.9563999772071838,
181,70599,,1.4012868404388428
181,70649,,1.4170645475387573
181,70699,,1.3321847915649414
181,70749,,1.4814263582229614
181,70799,,1.329859972000122
181,70849,,1.3213740587234497
181,70899,,1.3281455039978027
181,70949,,1.3104954957962036
181,70979,0.9575999975204468,
182,70999,,1.413382649421692
182,71049,,1.4816055297851562
182,71099,,1.4112313985824585
182,71149,,1.2610877752304077
182,71199,,1.266613245010376
182,71249,,1.0586538314819336
182,71299,,1.3601899147033691
182,71349,,1.439448595046997
182,71369,0.9564999938011169,
183,71399,,1.3726108074188232
183,71449,,1.3685414791107178
183,71499,,1.4611074924468994
183,71549,,1.4216153621673584
183,71599,,1.463822603225708
183,71649,,1.4030709266662598
183,71699,,1.3729807138442993
183,71749,,1.2907204627990723
183,71759,0.9560999870300293,
184,71799,,1.3510147333145142
184,71849,,1.2917943000793457
184,71899,,1.3665738105773926
184,71949,,1.3935452699661255
184,71999,,1.2131460905075073
184,72049,,1.306312918663025
184,72099,,1.4747294187545776
184,72149,,1.3716886043548584
184,72149,0.9563999772071838,
185,72199,,1.3990182876586914
185,72249,,1.52003014087677
185,72299,,1.4577844142913818
185,72349,,1.467345952987671
185,72399,,1.4103317260742188
185,72449,,1.3429982662200928
185,72499,,1.1505221128463745
185,72539,0.9577999711036682,
186,72549,,1.3967599868774414
186,72599,,1.5159746408462524
186,72649,,1.234907627105713
186,72699,,1.3483041524887085
186,72749,,1.3755245208740234
186,72799,,1.1281929016113281
186,72849,,1.42473566532135
186,72899,,1.510770320892334
186,72929,0.9588000178337097,
187,72949,,1.4875701665878296
187,72999,,1.4590470790863037
187,73049,,1.2921504974365234
187,73099,,1.248813271522522
187,73149,,1.352089524269104
187,73199,,1.4215552806854248
187,73249,,1.4312453269958496
187,73299,,1.1165622472763062
187,73319,0.9571999907493591,
188,73349,,1.4620054960250854
188,73399,,1.344153642654419
188,73449,,1.4113101959228516
188,73499,,1.3025583028793335
188,73549,,1.3278273344039917
188,73599,,1.50739586353302
188,73649,,1.4080944061279297
188,73699,,1.38587486743927
188,73709,0.9567000269889832,
189,73749,,1.382046103477478
189,73799,,1.464449405670166
189,73849,,1.069394588470459
189,73899,,1.4000356197357178
189,73949,,1.288478136062622
189,73999,,1.3878988027572632
189,74049,,1.2275829315185547
189,74099,,1.4275211095809937
189,74099,0.9562000036239624,
190,74149,,1.1943943500518799
190,74199,,1.393568515777588
190,74249,,1.4090955257415771
190,74299,,1.4649192094802856
190,74349,,1.405537486076355
190,74399,,1.3539159297943115
190,74449,,1.4202244281768799
190,74489,0.9575999975204468,
191,74499,,1.3262604475021362
191,74549,,1.3310019969940186
191,74599,,1.3104839324951172
191,74649,,1.3946272134780884
191,74699,,1.4169623851776123
191,74749,,1.2193247079849243
191,74799,,1.4229079484939575
191,74849,,1.369469165802002
191,74879,0.9550999999046326,
192,74899,,1.3876838684082031
192,74949,,1.3475680351257324
192,74999,,1.4194810390472412
192,75049,,1.2425481081008911
192,75099,,1.2862937450408936
192,75149,,1.4717910289764404
192,75199,,1.5023748874664307
192,75249,,1.4102412462234497
192,75269,0.9567000269889832,
193,75299,,1.2996348142623901
193,75349,,1.2924543619155884
193,75399,,1.439905047416687
193,75449,,1.3711942434310913
193,75499,,1.3487298488616943
193,75549,,1.1285340785980225
193,75599,,1.219020128250122
193,75649,,1.4870002269744873
193,75659,0.9573000073432922,
194,75699,,1.3501957654953003
194,75749,,1.410269021987915
194,75799,,1.3478602170944214
194,75849,,1.4741076231002808
194,75899,,1.421325445175171
194,75949,,1.4823975563049316
194,75999,,1.2762635946273804
194,76049,,1.4665390253067017
194,76049,0.958899974822998,
195,76099,,1.3909530639648438
195,76149,,1.3231751918792725
195,76199,,1.4071524143218994
195,76249,,1.2547221183776855
195,76299,,1.4006811380386353
195,76349,,1.4326720237731934
195,76399,,1.421464443206787
195,76439,0.9581000208854675,
196,76449,,1.049407720565796
196,76499,,1.2686882019042969
196,76549,,1.3788001537322998
196,76599,,1.4193193912506104
196,76649,,1.2767566442489624
196,76699,,1.4085493087768555
196,76749,,1.4032998085021973
196,76799,,1.4125051498413086
196,76829,0.9585000276565552,
197,76849,,1.1196489334106445
197,76899,,1.269770622253418
197,76949,,1.422706961631775
197,76999,,1.4530606269836426
197,77049,,1.3952414989471436
197,77099,,1.4635825157165527
197,77149,,1.4097846746444702
197,77199,,1.117897868156433
197,77219,0.9578999876976013,
198,77249,,1.2097172737121582
198,77299,,1.3063420057296753
198,77349,,1.191859245300293
198,77399,,0.8949898481369019
198,77449,,1.3343361616134644
198,77499,,1.3626596927642822
198,77549,,1.3444405794143677
198,77599,,1.2592524290084839
198,77609,0.9587000012397766,
199,77649,,1.245859980583191
199,77699,,1.3430157899856567
199,77749,,1.3096625804901123
199,77799,,1.3377519845962524
199,77849,,1.3710157871246338
199,77899,,1.2403360605239868
199,77949,,1.4063268899917603
199,77999,,1.4324641227722168
199,77999,0.9577999711036682,
200,78049,,1.429595947265625
200,78099,,1.4429399967193604
200,78149,,1.484763503074646
200,78199,,1.4185124635696411
200,78249,,1.3581689596176147
200,78299,,1.048911690711975
200,78349,,1.389597773551941
200,78389,0.9580000042915344,
201,78399,,1.269119143486023
201,78449,,1.3367629051208496
201,78499,,1.3039551973342896
201,78549,,1.406219244003296
201,78599,,1.1280217170715332
201,78649,,1.3188557624816895
201,78699,,1.3962476253509521
201,78749,,1.280444860458374
201,78779,0.9574999809265137,
202,78799,,1.2763252258300781
202,78849,,1.2131104469299316
202,78899,,1.374572992324829
202,78949,,1.3326025009155273
202,78999,,1.1137475967407227
202,79049,,1.3443336486816406
202,79099,,1.2725811004638672
202,79149,,1.3660390377044678
202,79169,0.9578999876976013,
203,79199,,1.3191547393798828
203,79249,,1.4685397148132324
203,79299,,1.4643738269805908
203,79349,,1.293999433517456
203,79399,,1.5093448162078857
203,79449,,1.2385945320129395
203,79499,,1.2995799779891968
203,79549,,1.5104131698608398
203,79559,0.9588000178337097,
204,79599,,1.2845022678375244
204,79649,,1.230701208114624
204,79699,,1.2422027587890625
204,79749,,1.3292877674102783
204,79799,,1.3695800304412842
204,79849,,1.460428237915039
204,79899,,1.3768610954284668
204,79949,,1.4802744388580322
204,79949,0.9577000141143799,
205,79999,,1.4295350313186646
205,80049,,1.3698168992996216
205,80099,,1.4118449687957764
205,80149,,1.437945008277893
205,80199,,1.1672675609588623
205,80249,,1.041177749633789
205,80299,,1.0526058673858643
205,80339,0.9589999914169312,
206,80349,,1.3174041509628296
206,80399,,1.4043651819229126
206,80449,,1.479586124420166
206,80499,,1.4901747703552246
206,80549,,1.3352892398834229
206,80599,,1.3362805843353271
206,80649,,1.321825385093689
206,80699,,1.366811990737915
206,80729,0.9581999778747559,
207,80749,,1.0527533292770386
207,80799,,1.5035545825958252
207,80849,,1.0201563835144043
207,80899,,1.3969160318374634
207,80949,,1.4561724662780762
207,80999,,1.255516529083252
207,81049,,1.3620293140411377
207,81099,,1.3959932327270508
207,81119,0.957099974155426,
208,81149,,1.3896079063415527
208,81199,,1.3688379526138306
208,81249,,1.3041123151779175
208,81299,,1.3574200868606567
208,81349,,1.4193570613861084
208,81399,,1.2671279907226562
208,81449,,1.4277315139770508
208,81499,,1.3662792444229126
208,81509,0.9589999914169312,
209,81549,,1.4216947555541992
209,81599,,1.469692587852478
209,81649,,1.3851633071899414
209,81699,,1.3434759378433228
209,81749,,1.319064736366272
209,81799,,1.4768253564834595
209,81849,,1.3387808799743652
209,81899,,1.3756850957870483
209,81899,0.9584000110626221,
210,81949,,1.4133105278015137
210,81999,,0.9507966637611389
210,82049,,1.1897239685058594
210,82099,,1.3800790309906006
210,82149,,1.386606216430664
210,82199,,1.3765687942504883
210,82249,,1.294371485710144
210,82289,0.9598000049591064,
211,82299,,1.2598646879196167
211,82349,,1.2610782384872437
211,82399,,1.4100593328475952
211,82449,,1.2412135601043701
211,82499,,1.4101073741912842
211,82549,,1.3832355737686157
211,82599,,1.4914077520370483
211,82649,,1.3820416927337646
211,82679,0.9574000239372253,
212,82699,,1.2826026678085327
212,82749,,1.1302849054336548
212,82799,,1.3719388246536255
212,82849,,1.3280161619186401
212,82899,,1.3881258964538574
212,82949,,1.3597407341003418
212,82999,,1.1358423233032227
212,83049,,1.4029157161712646
212,83069,0.9580000042915344,
213,83099,,1.1895554065704346
213,83149,,1.4572150707244873
213,83199,,1.2720637321472168
213,83249,,1.421365737915039
213,83299,,1.461567997932434
213,83349,,1.2757288217544556
213,83399,,1.3250820636749268
213,83449,,1.2867909669876099
213,83459,0.9580000042915344,
214,83499,,1.5048561096191406
214,83549,,1.3227894306182861
