epoch,step,test_acc,train_loss,val_acc,val_loss
86,30799,,1.0651136636734009,,
86,30849,,1.3002657890319824,,
86,30899,,1.3286317586898804,,
86,30949,,1.3065872192382812,,
86,30999,,1.291620135307312,,
86,31013,,,0.7328000068664551,1.0223623514175415
86,31013,0.8443999886512756,,,
87,31049,,1.2638758420944214,,
87,31099,,1.4046790599822998,,
87,31149,,1.247654676437378,,
87,31199,,1.2002904415130615,,
87,31249,,1.415407657623291,,
87,31299,,1.329519510269165,,
87,31349,,1.3872010707855225,,
87,31365,,,0.7328000068664551,1.0231479406356812
87,31365,0.8440999984741211,,,
88,31399,,1.3432409763336182,,
88,31449,,1.0821988582611084,,
88,31499,,1.2804242372512817,,
88,31549,,1.0763185024261475,,
88,31599,,1.2090891599655151,,
88,31649,,1.2378133535385132,,
88,31699,,1.3022887706756592,,
88,31717,,,0.7347999811172485,1.0128777027130127
88,31717,0.8421000242233276,,,
89,31749,,1.3926695585250854,,
89,31799,,1.3091368675231934,,
89,31849,,0.9900935888290405,,
89,31899,,1.344783902168274,,
89,31949,,1.2333252429962158,,
89,31999,,1.1023467779159546,,
89,32049,,1.304508924484253,,
89,32069,,,0.7333999872207642,1.0217909812927246
89,32069,0.8456000089645386,,,
90,32099,,1.4531621932983398,,
90,32149,,1.0111801624298096,,
90,32199,,1.1681756973266602,,
90,32249,,1.3332960605621338,,
90,32299,,1.3559095859527588,,
90,32349,,1.4062843322753906,,
90,32399,,1.3827157020568848,,
90,32421,,,0.7297999858856201,1.0301793813705444
90,32421,0.8389000296592712,,,
91,32449,,1.273924469947815,,
91,32499,,1.1817569732666016,,
91,32549,,1.2732856273651123,,
91,32599,,1.0492255687713623,,
91,32649,,1.1694645881652832,,
91,32699,,1.3431851863861084,,
91,32749,,0.9981122016906738,,
91,32773,,,0.7300000190734863,1.0139620304107666
91,32773,0.8399999737739563,,,
92,32799,,1.1837451457977295,,
92,32849,,1.3828749656677246,,
92,32899,,1.4395383596420288,,
92,32949,,1.2736272811889648,,
92,32999,,1.3901405334472656,,
92,33049,,1.2560197114944458,,
92,33099,,1.3063617944717407,,
92,33125,,,0.729200005531311,1.0222281217575073
92,33125,0.8371000289916992,,,
93,33149,,1.2777588367462158,,
93,33199,,1.3100926876068115,,
93,33249,,1.2827118635177612,,
93,33299,,1.2639153003692627,,
93,33349,,1.3936443328857422,,
93,33399,,1.378225326538086,,
93,33449,,1.282252550125122,,
93,33477,,,0.7324000000953674,1.020806908607483
93,33477,0.8396000266075134,,,
94,33499,,1.3611984252929688,,
94,33549,,1.2760852575302124,,
94,33599,,1.1344175338745117,,
94,33649,,1.3693063259124756,,
94,33699,,1.3622462749481201,,
94,33749,,1.1425634622573853,,
94,33799,,1.2445515394210815,,
94,33829,,,0.7378000020980835,1.005563735961914
94,33829,0.8409000039100647,,,
95,33849,,1.1523419618606567,,
95,33899,,1.3955676555633545,,
95,33949,,1.0785057544708252,,
95,33999,,1.339087724685669,,
95,34049,,1.275587558746338,,
95,34099,,1.2262506484985352,,
95,34149,,1.2921726703643799,,
95,34181,,,0.7337999939918518,1.0118459463119507
95,34181,0.8396000266075134,,,
96,34199,,1.363195538520813,,
96,34249,,1.4138858318328857,,
96,34299,,1.2817485332489014,,
96,34349,,1.2929478883743286,,
96,34399,,1.1633692979812622,,
96,34449,,1.2275869846343994,,
96,34499,,1.4597424268722534,,
96,34533,,,0.7318000197410583,1.0265427827835083
96,34533,0.8431000113487244,,,
97,34549,,1.2440972328186035,,
97,34599,,1.3719556331634521,,
97,34649,,1.2605102062225342,,
97,34699,,1.3658992052078247,,
97,34749,,1.3227922916412354,,
97,34799,,1.2521514892578125,,
97,34849,,1.1139037609100342,,
97,34885,,,0.7268000245094299,1.017486572265625
97,34885,0.8449000120162964,,,
98,34899,,1.37540602684021,,
98,34949,,1.3431196212768555,,
98,34999,,1.3793833255767822,,
98,35049,,1.2483481168746948,,
98,35099,,1.3016469478607178,,
98,35149,,1.252342939376831,,
98,35199,,1.2326260805130005,,
98,35237,,,0.7365999817848206,1.0175665616989136
98,35237,0.8465999960899353,,,
99,35249,,0.9280495643615723,,
99,35299,,1.260613203048706,,
99,35349,,1.4245688915252686,,
99,35399,,1.1940302848815918,,
99,35449,,1.2099030017852783,,
99,35499,,1.4281439781188965,,
99,35549,,1.1413450241088867,,
99,35589,,,0.7351999878883362,1.0163527727127075
99,35589,0.8476999998092651,,,
100,35599,,1.3225224018096924,,
100,35649,,1.3721323013305664,,
100,35699,,1.2288737297058105,,
100,35749,,1.324899673461914,,
100,35799,,1.055774450302124,,
100,35849,,1.371229648590088,,
100,35899,,1.1328707933425903,,
100,35941,,,0.7332000136375427,1.0166648626327515
100,35941,0.843500018119812,,,
101,35949,,1.214661955833435,,
101,35999,,1.3637421131134033,,
101,36049,,1.3214107751846313,,
101,36099,,1.1903290748596191,,
101,36149,,1.4193241596221924,,
101,36199,,1.354170322418213,,
101,36249,,1.3742294311523438,,
101,36293,,,0.734000027179718,1.0194673538208008
101,36293,0.8472999930381775,,,
102,36299,,1.2762550115585327,,
102,36349,,1.2996515035629272,,
102,36399,,0.9690343141555786,,
102,36449,,1.3296629190444946,,
102,36499,,1.3470110893249512,,
102,36549,,1.2833503484725952,,
102,36599,,1.2501630783081055,,
102,36645,,,0.7351999878883362,1.0074260234832764
102,36645,0.847599983215332,,,
103,36649,,1.2662010192871094,,
103,36699,,1.3054063320159912,,
103,36749,,1.337935447692871,,
103,36799,,1.1400487422943115,,
103,36849,,1.396362066268921,,
103,36899,,1.3790040016174316,,
103,36949,,1.3677575588226318,,
103,36997,,,0.7360000014305115,0.9948126673698425
103,36997,0.8500000238418579,,,
104,36999,,1.24649977684021,,
104,37049,,1.0741026401519775,,
104,37099,,1.2220380306243896,,
104,37149,,1.3776893615722656,,
104,37199,,1.3688671588897705,,
104,37249,,0.9350069761276245,,
104,37299,,1.3531938791275024,,
104,37349,,1.3514716625213623,,
104,37349,,,0.7373999953269958,1.0096054077148438
104,37349,0.8478000164031982,,,
105,37399,,1.3853460550308228,,
105,37449,,1.467029094696045,,
105,37499,,1.2039865255355835,,
105,37549,,1.208439588546753,,
105,37599,,1.0880180597305298,,
105,37649,,1.313758373260498,,
105,37699,,1.3020355701446533,,
105,37701,,,0.7329999804496765,1.0080411434173584
105,37701,0.8489000201225281,,,
106,37749,,1.3207874298095703,,
106,37799,,1.2271411418914795,,
106,37849,,1.3982160091400146,,
106,37899,,1.1786229610443115,,
106,37949,,1.2720005512237549,,
106,37999,,1.3667402267456055,,
106,38049,,1.297580361366272,,
106,38053,,,0.7372000217437744,0.9972715973854065
106,38053,0.8503000140190125,,,
107,38099,,1.1334023475646973,,
107,38149,,1.2142059803009033,,
107,38199,,1.2428665161132812,,
107,38249,,1.2536067962646484,,
107,38299,,1.1167500019073486,,
107,38349,,1.2809710502624512,,
107,38399,,1.286788821220398,,
107,38405,,,0.7387999892234802,1.0039461851119995
107,38405,0.8458999991416931,,,
108,38449,,1.2441967725753784,,
108,38499,,1.244215488433838,,
108,38549,,1.0785232782363892,,
108,38599,,1.4009621143341064,,
108,38649,,1.2241414785385132,,
108,38699,,1.0685086250305176,,
108,38749,,1.3550889492034912,,
108,38757,,,0.7386000156402588,1.0149677991867065
108,38757,0.8452000021934509,,,
109,38799,,1.1384397745132446,,
109,38849,,1.367861270904541,,
109,38899,,1.3919380903244019,,
109,38949,,1.2918963432312012,,
109,38999,,1.340467929840088,,
109,39049,,1.4175938367843628,,
109,39099,,1.2381510734558105,,
109,39109,,,0.7343999743461609,1.0028076171875
109,39109,0.8518000245094299,,,
110,39149,,1.3259133100509644,,
110,39199,,1.4181581735610962,,
110,39249,,1.231838345527649,,
110,39299,,1.3298603296279907,,
110,39349,,1.0712993144989014,,
110,39399,,1.2803682088851929,,
110,39449,,1.384660243988037,,
110,39461,,,0.7365999817848206,1.000990390777588
110,39461,0.8476999998092651,,,
111,39499,,1.3650856018066406,,
111,39549,,1.2859089374542236,,
111,39599,,1.3178331851959229,,
111,39649,,0.9780133366584778,,
111,39699,,1.4123516082763672,,
111,39749,,1.2972135543823242,,
111,39799,,1.3794039487838745,,
111,39813,,,0.7376000285148621,1.0035725831985474
111,39813,0.8482000231742859,,,
112,39849,,1.0913991928100586,,
112,39899,,1.310204029083252,,
112,39949,,1.343066692352295,,
112,39999,,1.3535141944885254,,
112,40049,,1.3618135452270508,,
112,40099,,1.095476508140564,,
112,40149,,1.3170385360717773,,
112,40165,,,0.7390000224113464,1.009687066078186
112,40165,0.8500000238418579,,,
113,40199,,1.3248300552368164,,
113,40249,,1.3931684494018555,,
113,40299,,0.993157148361206,,
113,40349,,1.1989943981170654,,
113,40399,,1.2402114868164062,,
113,40449,,1.3041359186172485,,
113,40499,,1.4111225605010986,,
113,40517,,,0.7346000075340271,1.0070068836212158
113,40517,0.8535000085830688,,,
114,40549,,1.4213180541992188,,
114,40599,,1.3484632968902588,,
114,40649,,1.2192834615707397,,
114,40699,,1.3846142292022705,,
114,40749,,1.121868371963501,,
114,40799,,1.2719306945800781,,
114,40849,,1.3919519186019897,,
114,40869,,,0.7350000143051147,1.0170419216156006
114,40869,0.8503000140190125,,,
115,40899,,1.2760577201843262,,
115,40949,,1.096238613128662,,
115,40999,,1.2511630058288574,,
115,41049,,1.1279022693634033,,
115,41099,,1.3330574035644531,,
115,41149,,1.2337517738342285,,
115,41199,,1.35020911693573,,
115,41221,,,0.7414000034332275,1.0015467405319214
115,41221,0.8500999808311462,,,
116,41249,,1.172691822052002,,
116,41299,,1.100327968597412,,
116,41349,,1.3713239431381226,,
116,41399,,1.2798596620559692,,
116,41449,,1.4240586757659912,,
116,41499,,1.2748665809631348,,
116,41549,,1.2472165822982788,,
116,41573,,,0.7391999959945679,1.0049521923065186
116,41573,0.8442000150680542,,,
117,41599,,1.365116000175476,,
117,41649,,1.3254027366638184,,
117,41699,,1.185556411743164,,
117,41749,,1.0595016479492188,,
117,41799,,1.3502047061920166,,
117,41849,,1.0656373500823975,,
117,41899,,1.329918622970581,,
117,41925,,,0.7450000047683716,0.9885062575340271
117,41925,0.8517000079154968,,,
118,41949,,1.1572644710540771,,
118,41999,,1.3078278303146362,,
118,42049,,1.0847010612487793,,
118,42099,,1.2700865268707275,,
118,42149,,1.2256629467010498,,
118,42199,,1.3786067962646484,,
118,42249,,1.3509283065795898,,
118,42277,,,0.7405999898910522,0.9979235529899597
118,42277,0.8503999710083008,,,
119,42299,,1.1980957984924316,,
119,42349,,1.3795061111450195,,
119,42399,,1.2570223808288574,,
119,42449,,1.4316442012786865,,
119,42499,,1.286738395690918,,
119,42549,,1.0924073457717896,,
119,42599,,1.4676545858383179,,
119,42629,,,0.7387999892234802,0.9981344938278198
119,42629,0.8479999899864197,,,
120,42649,,1.3749830722808838,,
120,42699,,0.8854019641876221,,
120,42749,,1.0538643598556519,,
120,42799,,1.3339481353759766,,
120,42849,,1.1718475818634033,,
120,42899,,1.3338289260864258,,
120,42949,,1.2959301471710205,,
120,42981,,,0.7379999756813049,1.0005241632461548
120,42981,0.8513000011444092,,,
121,42999,,1.3271305561065674,,
121,43049,,1.241220235824585,,
121,43099,,1.399167537689209,,
121,43149,,1.3866393566131592,,
121,43199,,1.3726619482040405,,
121,43249,,1.3626123666763306,,
121,43299,,1.3597525358200073,,
121,43333,,,0.7373999953269958,1.0040881633758545
121,43333,0.8440999984741211,,,
122,43349,,1.0360785722732544,,
122,43399,,1.2797038555145264,,
122,43449,,1.2948297262191772,,
122,43499,,1.2324128150939941,,
122,43549,,1.0668460130691528,,
122,43599,,1.3875685930252075,,
122,43649,,1.1908109188079834,,
122,43685,,,0.7386000156402588,1.0108364820480347
122,43685,0.8497999906539917,,,
123,43699,,1.3407139778137207,,
123,43749,,1.308988332748413,,
123,43799,,1.2419824600219727,,
123,43849,,1.2335596084594727,,
123,43899,,1.2200266122817993,,
123,43949,,1.1370950937271118,,
123,43999,,1.2599698305130005,,
123,44037,,,0.7401999831199646,1.0051459074020386
123,44037,0.8514000177383423,,,
124,44049,,1.0920149087905884,,
124,44099,,1.2925658226013184,,
124,44149,,1.2174385786056519,,
124,44199,,1.3364379405975342,,
124,44249,,1.0623433589935303,,
124,44299,,1.3322319984436035,,
124,44349,,1.3323328495025635,,
124,44389,,,0.7379999756813049,0.9943975806236267
124,44389,0.8497999906539917,,,
125,44399,,1.3725454807281494,,
125,44449,,1.3005759716033936,,
125,44499,,1.3236106634140015,,
125,44549,,1.3570855855941772,,
125,44599,,1.3301022052764893,,
125,44649,,1.1812982559204102,,
125,44699,,1.3792715072631836,,
125,44741,,,0.7369999885559082,1.0112985372543335
125,44741,0.8547000288963318,,,
126,44749,,1.2379567623138428,,
126,44799,,1.380141258239746,,
126,44849,,1.2458381652832031,,
126,44899,,1.2941076755523682,,
126,44949,,1.2543909549713135,,
126,44999,,1.2492389678955078,,
126,45049,,1.1322762966156006,,
126,45093,,,0.7328000068664551,0.9957068562507629
126,45093,0.849399983882904,,,
127,45099,,1.3803346157073975,,
127,45149,,1.4024732112884521,,
127,45199,,1.3384579420089722,,
127,45249,,1.3161580562591553,,
127,45299,,1.2588067054748535,,
127,45349,,1.2532567977905273,,
127,45399,,1.1606310606002808,,
127,45445,,,0.7414000034332275,0.9886437654495239
127,45445,0.8528000116348267,,,
128,45449,,1.3404550552368164,,
128,45499,,1.1129777431488037,,
128,45549,,1.3268197774887085,,
128,45599,,1.3480122089385986,,
128,45649,,1.2630081176757812,,
128,45699,,1.363964557647705,,
128,45749,,1.2793972492218018,,
128,45797,,,0.7401999831199646,0.9962650537490845
128,45797,0.8528000116348267,,,
129,45799,,1.324841022491455,,
129,45849,,0.9275134801864624,,
129,45899,,1.2814332246780396,,
129,45949,,1.3054072856903076,,
129,45999,,1.3614659309387207,,
129,46049,,1.100134015083313,,
129,46099,,1.373539686203003,,
129,46149,,1.3627474308013916,,
129,46149,,,0.7423999905586243,0.9976654052734375
129,46149,0.8507999777793884,,,
130,46199,,1.3737527132034302,,
130,46249,,1.2381410598754883,,
130,46299,,1.277303695678711,,
130,46349,,1.3527337312698364,,
130,46399,,1.359195351600647,,
130,46449,,1.374117136001587,,
130,46499,,1.3510154485702515,,
130,46501,,,0.7396000027656555,0.9901765584945679
130,46501,0.8543999791145325,,,
131,46549,,1.3487834930419922,,
131,46599,,1.328658103942871,,
131,46649,,1.181807518005371,,
131,46699,,1.3547258377075195,,
131,46749,,1.309238076210022,,
131,46799,,1.2884730100631714,,
131,46849,,1.2570786476135254,,
131,46853,,,0.7394000291824341,0.9908041954040527
131,46853,0.852400004863739,,,
132,46899,,1.2430510520935059,,
132,46949,,1.0709662437438965,,
132,46999,,1.338312029838562,,
132,47049,,1.3360241651535034,,
132,47099,,1.2453323602676392,,
132,47149,,1.4214138984680176,,
132,47199,,1.1964881420135498,,
132,47205,,,0.7350000143051147,1.013645887374878
132,47205,0.8478999733924866,,,
133,47249,,1.3186235427856445,,
133,47299,,1.0443928241729736,,
133,47349,,1.289210319519043,,
133,47399,,1.2525503635406494,,
133,47449,,1.40627121925354,,
133,47499,,1.2886040210723877,,
133,47549,,1.1108134984970093,,
133,47557,,,0.7426000237464905,0.9972853660583496
133,47557,0.8522999882698059,,,
134,47599,,1.0545958280563354,,
134,47649,,1.290376901626587,,
134,47699,,1.3106220960617065,,
134,47749,,1.1916587352752686,,
134,47799,,1.0763075351715088,,
134,47849,,1.0714247226715088,,
134,47899,,1.3980400562286377,,
134,47909,,,0.7396000027656555,1.0052144527435303
134,47909,0.8482000231742859,,,
135,47949,,1.2318501472473145,,
135,47999,,1.3553414344787598,,
135,48049,,1.3272862434387207,,
135,48099,,1.2758829593658447,,
135,48149,,1.2841459512710571,,
135,48199,,1.0585508346557617,,
135,48249,,1.3625633716583252,,
135,48261,,,0.7408000230789185,0.9965729713439941
135,48261,0.8507000207901001,,,
136,48299,,1.2814526557922363,,
136,48349,,1.1982252597808838,,
136,48399,,1.2503471374511719,,
136,48449,,1.401750922203064,,
136,48499,,1.1910643577575684,,
136,48549,,1.1712636947631836,,
136,48599,,1.2151458263397217,,
136,48613,,,0.7394000291824341,0.9930595755577087
136,48613,0.8521999716758728,,,
137,48649,,1.1716680526733398,,
137,48699,,1.0515450239181519,,
137,48749,,1.2932090759277344,,
137,48799,,1.222536325454712,,
137,48849,,1.3407024145126343,,
137,48899,,1.2893296480178833,,
137,48949,,0.9708476662635803,,
137,48965,,,0.7379999756813049,0.9971136450767517
137,48965,0.8496999740600586,,,
138,48999,,1.3947757482528687,,
138,49049,,1.2779321670532227,,
138,49099,,1.152011513710022,,
138,49149,,1.239677906036377,,
138,49199,,1.3000178337097168,,
138,49249,,1.1714248657226562,,
138,49299,,1.3725152015686035,,
138,49317,,,0.7351999878883362,1.0050888061523438
138,49317,0.8501999974250793,,,
139,49349,,0.786311149597168,,
139,49399,,1.3034305572509766,,
139,49449,,1.3643983602523804,,
139,49499,,1.1299760341644287,,
139,49549,,1.39192533493042,,
139,49599,,1.4081089496612549,,
139,49649,,1.2630302906036377,,
139,49669,,,0.7436000108718872,0.9967357516288757
139,49669,0.8549000024795532,,,
140,49699,,1.299170970916748,,
140,49749,,1.3758071660995483,,
140,49799,,1.2430692911148071,,
140,49849,,1.4130144119262695,,
140,49899,,1.2148432731628418,,
140,49949,,1.2480313777923584,,
140,49999,,1.2285346984863281,,
140,50021,,,0.7383999824523926,0.9970080852508545
140,50021,0.8528000116348267,,,
141,50049,,1.1631050109863281,,
141,50099,,1.278428077697754,,
141,50149,,1.2080078125,,
141,50199,,1.2096173763275146,,
141,50249,,1.2934577465057373,,
141,50299,,1.0923185348510742,,
141,50349,,1.1708149909973145,,
141,50373,,,0.7477999925613403,0.993470311164856
141,50373,0.8551999926567078,,,
142,50399,,1.1336729526519775,,
142,50449,,1.368796944618225,,
142,50499,,1.0953822135925293,,
142,50549,,1.216390609741211,,
142,50599,,1.3208675384521484,,
142,50649,,1.370772123336792,,
142,50699,,1.189161777496338,,
142,50725,,,0.739799976348877,0.9945164322853088
142,50725,0.8500000238418579,,,
143,50749,,1.4367456436157227,,
143,50799,,1.3271403312683105,,
143,50849,,1.342974066734314,,
143,50899,,1.2397005558013916,,
143,50949,,1.0324671268463135,,
143,50999,,1.3330285549163818,,
143,51049,,1.2691104412078857,,
143,51077,,,0.7432000041007996,1.0053935050964355
143,51077,0.855400025844574,,,
144,51099,,1.2952735424041748,,
144,51149,,1.3279013633728027,,
144,51199,,1.1245323419570923,,
144,51249,,1.3433953523635864,,
144,51299,,1.370290994644165,,
144,51349,,1.0810894966125488,,
144,51399,,1.3465056419372559,,
144,51429,,,0.7486000061035156,0.9792163372039795
144,51429,0.8557000160217285,,,
145,51449,,1.2550073862075806,,
145,51499,,1.3149689435958862,,
145,51549,,1.341726303100586,,
145,51599,,1.3003586530685425,,
145,51649,,1.3758952617645264,,
145,51699,,1.1003618240356445,,
145,51749,,1.1672699451446533,,
145,51781,,,0.7423999905586243,0.9876788258552551
145,51781,0.8544999957084656,,,
146,51799,,1.2323839664459229,,
146,51849,,1.2957749366760254,,
146,51899,,1.0729646682739258,,
146,51949,,1.3202847242355347,,
146,51999,,1.3432345390319824,,
146,52049,,1.2472403049468994,,
146,52099,,1.3620303869247437,,
146,52133,,,0.745199978351593,1.0030854940414429
146,52133,0.855400025844574,,,
147,52149,,1.1551096439361572,,
147,52199,,1.1419421434402466,,
147,52249,,1.379173994064331,,
147,52299,,1.3347282409667969,,
147,52349,,1.2454118728637695,,
147,52399,,1.4151850938796997,,
147,52449,,1.0854753255844116,,
147,52485,,,0.7418000102043152,0.9931595921516418
147,52485,0.8525000214576721,,,
148,52499,,1.3137454986572266,,
148,52549,,1.29034423828125,,
148,52599,,1.1709414720535278,,
148,52649,,1.0911977291107178,,
148,52699,,1.3069894313812256,,
148,52749,,1.3068170547485352,,
148,52799,,1.297149896621704,,
148,52837,,,0.7401999831199646,1.0018573999404907
148,52837,0.855400025844574,,,
149,52849,,1.1352839469909668,,
149,52899,,1.1748650074005127,,
149,52949,,1.3590292930603027,,
149,52999,,1.191627025604248,,
149,53049,,1.3362727165222168,,
149,53099,,1.3443081378936768,,
149,53149,,1.1317579746246338,,
149,53189,,,0.745199978351593,0.9879107475280762
149,53189,0.8579000234603882,,,
150,53199,,1.062808871269226,,
150,53249,,1.1981441974639893,,
150,53299,,1.2285659313201904,,
150,53349,,1.160419225692749,,
150,53399,,1.16083824634552,,
150,53449,,1.2913968563079834,,
150,53499,,1.057767391204834,,
150,53541,,,0.7504000067710876,0.9772900342941284
150,53541,0.8687000274658203,,,
151,53549,,1.262319564819336,,
151,53599,,1.2596211433410645,,
151,53649,,1.1980481147766113,,
151,53699,,1.2315477132797241,,
151,53749,,1.1449536085128784,,
151,53799,,1.2463338375091553,,
151,53849,,1.2678194046020508,,
151,53893,,,0.7567999958992004,0.9708912372589111
151,53893,0.8709999918937683,,,
152,53899,,1.1905680894851685,,
152,53949,,1.17189359664917,,
152,53999,,1.293022632598877,,
152,54049,,1.096031665802002,,
152,54099,,1.2893121242523193,,
152,54149,,1.1981626749038696,,
152,54199,,1.166508674621582,,
152,54245,,,0.7562000155448914,0.9684302806854248
152,54245,0.8733000159263611,,,
153,54249,,1.257519006729126,,
153,54299,,1.0760232210159302,,
153,54349,,1.2999191284179688,,
153,54399,,1.2770450115203857,,
153,54449,,1.105109453201294,,
153,54499,,1.112774133682251,,
153,54549,,1.2348278760910034,,
153,54597,,,0.7570000290870667,0.973168671131134
153,54597,0.8725000023841858,,,
154,54599,,1.250938892364502,,
154,54649,,1.3391177654266357,,
154,54699,,1.2779749631881714,,
154,54749,,1.2918821573257446,,
154,54799,,1.2983816862106323,,
154,54849,,1.289989709854126,,
154,54899,,1.2136244773864746,,
154,54949,,0.9091434478759766,,
154,54949,,,0.7567999958992004,0.973876953125
154,54949,0.8720999956130981,,,
155,54999,,1.0790057182312012,,
155,55049,,0.9558128118515015,,
155,55099,,1.229461908340454,,
155,55149,,1.2358291149139404,,
155,55199,,1.2102611064910889,,
155,55249,,1.2724906206130981,,
155,55299,,1.1986240148544312,,
155,55301,,,0.7594000101089478,0.9692748785018921
155,55301,0.8741000294685364,,,
156,55349,,1.1955358982086182,,
156,55399,,1.2407008409500122,,
156,55449,,1.2953736782073975,,
156,55499,,1.1720821857452393,,
156,55549,,1.130807638168335,,
156,55599,,1.321282148361206,,
156,55649,,1.2850497961044312,,
156,55653,,,0.7577999830245972,0.9708380699157715
156,55653,0.8738999962806702,,,
157,55699,,1.2321901321411133,,
157,55749,,1.2597148418426514,,
157,55799,,1.2828789949417114,,
157,55849,,0.9988404512405396,,
157,55899,,1.2084767818450928,,
157,55949,,1.2158364057540894,,
157,55999,,1.1142632961273193,,
157,56005,,,0.760200023651123,0.970533013343811
157,56005,0.8738999962806702,,,
158,56049,,0.968059778213501,,
158,56099,,1.2439751625061035,,
158,56149,,1.2879612445831299,,
158,56199,,1.2703124284744263,,
158,56249,,1.0264540910720825,,
158,56299,,1.3164159059524536,,
158,56349,,1.175514578819275,,
158,56357,,,0.7588000297546387,0.9674733281135559
158,56357,0.8744000196456909,,,
159,56399,,1.1429650783538818,,
159,56449,,1.2897717952728271,,
159,56499,,1.1255804300308228,,
159,56549,,1.2416529655456543,,
159,56599,,1.2236874103546143,,
159,56649,,0.8332786560058594,,
159,56699,,0.9852694272994995,,
159,56709,,,0.7590000033378601,0.9639389514923096
159,56709,0.8758999705314636,,,
160,56749,,1.2119245529174805,,
160,56799,,0.6107136011123657,,
160,56849,,1.2954519987106323,,
160,56899,,1.2524994611740112,,
160,56949,,1.135541319847107,,
160,56999,,1.0877301692962646,,
160,57049,,1.0837453603744507,,
160,57061,,,0.7588000297546387,0.9684674739837646
160,57061,0.8740000128746033,,,
161,57099,,1.2652043104171753,,
161,57149,,0.9947326183319092,,
161,57199,,1.2254390716552734,,
161,57249,,1.297731876373291,,
161,57299,,1.2871803045272827,,
161,57349,,1.226914405822754,,
161,57399,,0.9629753828048706,,
161,57413,,,0.7617999911308289,0.9586048126220703
161,57413,0.878600001335144,,,
162,57449,,1.2684555053710938,,
162,57499,,1.0843316316604614,,
162,57549,,1.0900321006774902,,
162,57599,,1.090971827507019,,
162,57649,,1.1179744005203247,,
162,57699,,1.2849406003952026,,
162,57749,,1.0258711576461792,,
162,57765,,,0.760200023651123,0.9603529572486877
162,57765,0.8787000179290771,,,
163,57799,,1.2989634275436401,,
163,57849,,1.2844514846801758,,
163,57899,,1.2578680515289307,,
163,57949,,1.2226109504699707,,
163,57999,,1.2006868124008179,,
163,58049,,1.175661325454712,,
163,58099,,1.1330100297927856,,
163,58117,,,0.7608000040054321,0.9591330885887146
163,58117,0.8774999976158142,,,
164,58149,,1.1465861797332764,,
164,58199,,0.850342869758606,,
164,58249,,1.2048871517181396,,
164,58299,,1.1176073551177979,,
164,58349,,1.2017747163772583,,
164,58399,,1.054399847984314,,
164,58449,,1.0125327110290527,,
164,58469,,,0.7612000107765198,0.9558954238891602
164,58469,0.8779000043869019,,,
165,58499,,1.0220412015914917,,
165,58549,,1.055559754371643,,
165,58599,,1.0528039932250977,,
165,58649,,1.035308599472046,,
165,58699,,1.0412817001342773,,
165,58749,,1.1792796850204468,,
165,58799,,0.9124712944030762,,
165,58821,,,0.7616000175476074,0.9591359496116638
165,58821,0.8784000277519226,,,
166,58849,,1.1786341667175293,,
166,58899,,1.0397220849990845,,
166,58949,,0.7376507520675659,,
166,58999,,1.196382761001587,,
166,59049,,1.122032642364502,,
166,59099,,1.144646167755127,,
166,59149,,1.0865037441253662,,
166,59173,,,0.7621999979019165,0.9559710025787354
166,59173,0.8794999718666077,,,
167,59199,,1.1782803535461426,,
167,59249,,1.12770676612854,,
167,59299,,1.17100191116333,,
167,59349,,1.1748616695404053,,
167,59399,,0.9441846609115601,,
167,59449,,0.8737064003944397,,
167,59499,,1.181213617324829,,
167,59525,,,0.7626000046730042,0.9566811323165894
167,59525,0.8802000284194946,,,
168,59549,,1.2250803709030151,,
168,59599,,1.0364372730255127,,
168,59649,,1.1671788692474365,,
168,59699,,1.0781110525131226,,
168,59749,,1.0138001441955566,,
168,59799,,1.0356508493423462,,
168,59849,,1.2565245628356934,,
168,59877,,,0.7639999985694885,0.9558898210525513
168,59877,0.8798999786376953,,,
169,59899,,1.0747817754745483,,
169,59949,,1.1750593185424805,,
169,59999,,1.2370316982269287,,
169,60049,,1.0951619148254395,,
169,60099,,1.1127934455871582,,
169,60149,,1.3279913663864136,,
169,60199,,1.0284769535064697,,
169,60229,,,0.7594000101089478,0.9571089148521423
169,60229,0.8787999749183655,,,
170,60249,,1.1956626176834106,,
170,60299,,1.2261157035827637,,
170,60349,,1.21523118019104,,
170,60399,,1.0669455528259277,,
170,60449,,1.071344256401062,,
170,60499,,1.0130993127822876,,
170,60549,,1.060884714126587,,
170,60581,,,0.7609999775886536,0.9598302841186523
170,60581,0.8794999718666077,,,
171,60599,,1.0788989067077637,,
171,60649,,1.2232105731964111,,
171,60699,,1.0364466905593872,,
171,60749,,1.214676856994629,,
171,60799,,0.949328601360321,,
171,60849,,1.0889167785644531,,
171,60899,,1.247129201889038,,
171,60933,,,0.760200023651123,0.9570496082305908
171,60933,0.8801000118255615,,,
172,60949,,0.820175051689148,,
172,60999,,0.9132261872291565,,
172,61049,,1.0076260566711426,,
172,61099,,1.3065731525421143,,
172,61149,,1.2463219165802002,,
172,61199,,1.215569257736206,,
172,61249,,1.2509315013885498,,
172,61285,,,0.7621999979019165,0.9543871283531189
172,61285,0.880299985408783,,,
173,61299,,1.0708492994308472,,
173,61349,,1.2202484607696533,,
173,61399,,1.1981608867645264,,
173,61449,,1.1703500747680664,,
173,61499,,1.2604353427886963,,
173,61549,,1.2581017017364502,,
