epoch,step,test_acc,train_loss,val_acc,val_loss
88,31199,,2.435985803604126,,
88,31249,,2.3929331302642822,,
88,31299,,2.8091237545013428,,
88,31327,,,0.38420000672340393,2.513514757156372
88,31327,0.4361000061035156,,,
89,31349,,2.5241177082061768,,
89,31399,,2.455156087875366,,
89,31449,,3.287580966949463,,
89,31499,,3.4130382537841797,,
89,31549,,2.6621336936950684,,
89,31599,,3.1160359382629395,,
89,31649,,2.6766326427459717,,
89,31679,,,0.38420000672340393,2.520418643951416
89,31679,0.43380001187324524,,,
90,31699,,3.1192142963409424,,
90,31749,,3.024752140045166,,
90,31799,,2.705142021179199,,
90,31849,,3.0445609092712402,,
90,31899,,3.366976737976074,,
90,31949,,2.766129732131958,,
90,31999,,2.6059210300445557,,
90,32031,,,0.3691999912261963,2.558436155319214
90,32031,0.4246000051498413,,,
91,32049,,2.690549850463867,,
91,32099,,2.7158641815185547,,
91,32149,,3.0803277492523193,,
91,32199,,3.129183769226074,,
91,32249,,2.904007911682129,,
91,32299,,3.0287272930145264,,
91,32349,,3.2102606296539307,,
91,32383,,,0.3774000108242035,2.552997350692749
91,32383,0.42559999227523804,,,
92,32399,,2.8424911499023438,,
92,32449,,2.2830944061279297,,
92,32499,,3.0242996215820312,,
92,32549,,3.2700648307800293,,
92,32599,,3.1662378311157227,,
92,32649,,1.88838529586792,,
92,32699,,3.161742687225342,,
92,32735,,,0.37779998779296875,2.5523338317871094
92,32735,0.43149998784065247,,,
93,32749,,3.084510326385498,,
93,32799,,2.151233434677124,,
93,32849,,2.138759136199951,,
93,32899,,3.0956010818481445,,
93,32949,,2.5170257091522217,,
93,32999,,2.940617084503174,,
93,33049,,2.1956887245178223,,
93,33087,,,0.3758000135421753,2.55415678024292
93,33087,0.43299999833106995,,,
94,33099,,2.05118465423584,,
94,33149,,2.7879221439361572,,
94,33199,,1.9029219150543213,,
94,33249,,2.3166370391845703,,
94,33299,,2.751957893371582,,
94,33349,,2.896181583404541,,
94,33399,,3.550168752670288,,
94,33439,,,0.38100001215934753,2.5254087448120117
94,33439,0.4406000077724457,,,
95,33449,,2.6372554302215576,,
95,33499,,3.121204376220703,,
95,33549,,3.0582919120788574,,
95,33599,,2.951659679412842,,
95,33649,,2.939924955368042,,
95,33699,,2.7096638679504395,,
95,33749,,1.9560060501098633,,
95,33791,,,0.38760000467300415,2.4953060150146484
95,33791,0.44020000100135803,,,
96,33799,,2.6374893188476562,,
96,33849,,2.098412036895752,,
96,33899,,1.9749352931976318,,
96,33949,,2.323303699493408,,
96,33999,,2.7266228199005127,,
96,34049,,3.028069257736206,,
96,34099,,3.2448253631591797,,
96,34143,,,0.38019999861717224,2.5299055576324463
96,34143,0.43880000710487366,,,
97,34149,,2.655811309814453,,
97,34199,,2.927109718322754,,
97,34249,,1.9503469467163086,,
97,34299,,3.0855021476745605,,
97,34349,,2.814814567565918,,
97,34399,,2.9254302978515625,,
97,34449,,3.231048107147217,,
97,34495,,,0.3792000114917755,2.5131993293762207
97,34495,0.44119998812675476,,,
98,34499,,2.54402494430542,,
98,34549,,2.312495231628418,,
98,34599,,3.163475751876831,,
98,34649,,1.8718857765197754,,
98,34699,,2.929112672805786,,
98,34749,,3.109548807144165,,
98,34799,,2.84736704826355,,
98,34847,,,0.38960000872612,2.5040464401245117
98,34847,0.4447000026702881,,,
99,34849,,2.024752378463745,,
99,34899,,3.170764446258545,,
99,34949,,2.330932378768921,,
99,34999,,3.0703275203704834,,
99,35049,,3.262606620788574,,
99,35099,,3.238081932067871,,
99,35149,,2.8472609519958496,,
99,35199,,2.9693944454193115,,
99,35199,,,0.38659998774528503,2.503512382507324
99,35199,0.4456999897956848,,,
100,35249,,3.059490203857422,,
100,35299,,3.1368625164031982,,
100,35349,,2.6305975914001465,,
100,35399,,2.2856242656707764,,
100,35449,,2.9807915687561035,,
100,35499,,2.85282826423645,,
100,35549,,2.176877498626709,,
100,35551,,,0.38920000195503235,2.4856462478637695
100,35551,0.44940000772476196,,,
101,35599,,3.0976181030273438,,
101,35649,,2.7196669578552246,,
101,35699,,1.929808497428894,,
101,35749,,1.936646580696106,,
101,35799,,1.910921335220337,,
101,35849,,2.030954360961914,,
101,35899,,2.1227712631225586,,
101,35903,,,0.3887999951839447,2.496753692626953
101,35903,0.4498000144958496,,,
102,35949,,2.2324724197387695,,
102,35999,,2.01350736618042,,
102,36049,,3.0250794887542725,,
102,36099,,3.115248203277588,,
102,36149,,3.2134745121002197,,
102,36199,,3.2099695205688477,,
102,36249,,3.0532655715942383,,
102,36255,,,0.38179999589920044,2.5141429901123047
102,36255,0.4447000026702881,,,
103,36299,,1.552772879600525,,
103,36349,,2.8046224117279053,,
103,36399,,2.899724245071411,,
103,36449,,1.885511040687561,,
103,36499,,2.9497220516204834,,
103,36549,,2.908158302307129,,
103,36599,,3.251497983932495,,
103,36607,,,0.3887999951839447,2.5213022232055664
103,36607,0.4472000002861023,,,
104,36649,,2.1840856075286865,,
104,36699,,3.27947998046875,,
104,36749,,1.9123485088348389,,
104,36799,,1.8969216346740723,,
104,36849,,2.0595312118530273,,
104,36899,,2.3975603580474854,,
104,36949,,2.604677200317383,,
104,36959,,,0.3905999958515167,2.5309622287750244
104,36959,0.4422000050544739,,,
105,36999,,3.063490867614746,,
105,37049,,1.9403945207595825,,
105,37099,,2.6174674034118652,,
105,37149,,2.503220319747925,,
105,37199,,2.10001277923584,,
105,37249,,3.1416287422180176,,
105,37299,,2.717839002609253,,
105,37311,,,0.3813999891281128,2.568232774734497
105,37311,0.43299999833106995,,,
106,37349,,1.584455132484436,,
106,37399,,2.6823508739471436,,
106,37449,,1.9811372756958008,,
106,37499,,2.72867751121521,,
106,37549,,2.8184614181518555,,
106,37599,,2.7020673751831055,,
106,37649,,2.907425880432129,,
106,37663,,,0.38260000944137573,2.5856235027313232
106,37663,0.4323999881744385,,,
107,37699,,2.6991772651672363,,
107,37749,,2.126621723175049,,
107,37799,,2.3955116271972656,,
107,37849,,2.8939850330352783,,
107,37899,,2.908179759979248,,
107,37949,,2.4843227863311768,,
107,37999,,2.5114407539367676,,
107,38015,,,0.3874000012874603,2.5140469074249268
107,38015,0.448199987411499,,,
108,38049,,1.7783334255218506,,
108,38099,,3.277581214904785,,
108,38149,,2.490004301071167,,
108,38199,,1.5395489931106567,,
108,38249,,2.9299728870391846,,
108,38299,,2.90431809425354,,
108,38349,,2.55999755859375,,
108,38367,,,0.4025999903678894,2.4777610301971436
108,38367,0.45899999141693115,,,
109,38399,,1.866412878036499,,
109,38449,,1.7074835300445557,,
109,38499,,2.949810743331909,,
109,38549,,1.8815057277679443,,
109,38599,,2.2660796642303467,,
109,38649,,3.0862016677856445,,
109,38699,,2.8104333877563477,,
109,38719,,,0.3944000005722046,2.4903056621551514
109,38719,0.4569000005722046,,,
110,38749,,2.1777713298797607,,
110,38799,,3.0662636756896973,,
110,38849,,2.6657443046569824,,
110,38899,,1.4546715021133423,,
110,38949,,2.098515272140503,,
110,38999,,2.0759782791137695,,
110,39049,,2.9172868728637695,,
110,39071,,,0.3919999897480011,2.510265350341797
110,39071,0.4438999891281128,,,
111,39099,,2.8193013668060303,,
111,39149,,2.2853124141693115,,
111,39199,,3.326054811477661,,
111,39249,,1.822585105895996,,
111,39299,,1.841759204864502,,
111,39349,,2.404754161834717,,
111,39399,,3.2190747261047363,,
111,39423,,,0.3970000147819519,2.500936985015869
111,39423,0.45559999346733093,,,
112,39449,,3.338381767272949,,
112,39499,,2.3480026721954346,,
112,39549,,3.2668797969818115,,
112,39599,,1.7904202938079834,,
112,39649,,2.3509442806243896,,
112,39699,,2.073350429534912,,
112,39749,,2.559558868408203,,
112,39775,,,0.3959999978542328,2.481567144393921
112,39775,0.46230000257492065,,,
113,39799,,1.7577697038650513,,
113,39849,,3.1975455284118652,,
113,39899,,3.512885093688965,,
113,39949,,2.413454532623291,,
113,39999,,2.350055456161499,,
113,40049,,3.1231257915496826,,
113,40099,,2.2735395431518555,,
113,40127,,,0.4009999930858612,2.4718592166900635
113,40127,0.45809999108314514,,,
114,40149,,1.864687204360962,,
114,40199,,3.1014158725738525,,
114,40249,,3.0444018840789795,,
114,40299,,1.760605812072754,,
114,40349,,1.8107118606567383,,
114,40399,,2.6695597171783447,,
114,40449,,2.506838321685791,,
114,40479,,,0.4023999869823456,2.4810407161712646
114,40479,0.4609000086784363,,,
115,40499,,2.8835577964782715,,
115,40549,,2.7823128700256348,,
115,40599,,2.616115093231201,,
115,40649,,1.5695075988769531,,
115,40699,,1.3032500743865967,,
115,40749,,3.089019775390625,,
115,40799,,3.030618667602539,,
115,40831,,,0.4058000147342682,2.4604272842407227
115,40831,0.46720001101493835,,,
116,40849,,2.4721217155456543,,
116,40899,,2.981412410736084,,
116,40949,,2.3526740074157715,,
116,40999,,1.4879395961761475,,
116,41049,,1.9856065511703491,,
116,41099,,2.2643494606018066,,
116,41149,,2.038806438446045,,
116,41183,,,0.40059998631477356,2.4747114181518555
116,41183,0.4632999897003174,,,
117,41199,,2.8054347038269043,,
117,41249,,2.3029227256774902,,
117,41299,,2.8058407306671143,,
117,41349,,2.876326322555542,,
117,41399,,1.9492031335830688,,
117,41449,,2.7330331802368164,,
117,41499,,2.6070008277893066,,
117,41535,,,0.3946000039577484,2.4853129386901855
117,41535,0.46140000224113464,,,
118,41549,,3.246710777282715,,
118,41599,,2.8990063667297363,,
118,41649,,2.77551007270813,,
118,41699,,1.6228537559509277,,
118,41749,,1.9289414882659912,,
118,41799,,1.6635534763336182,,
118,41849,,1.418717384338379,,
118,41887,,,0.4041999876499176,2.4702396392822266
118,41887,0.4677000045776367,,,
119,41899,,1.46950101852417,,
119,41949,,2.6917312145233154,,
119,41999,,1.7024205923080444,,
119,42049,,1.5009381771087646,,
119,42099,,2.007594347000122,,
119,42149,,2.846036911010742,,
119,42199,,2.827970027923584,,
119,42239,,,0.40560001134872437,2.4771859645843506
119,42239,0.46369999647140503,,,
120,42249,,1.4559195041656494,,
120,42299,,2.2610652446746826,,
120,42349,,2.9369120597839355,,
120,42399,,2.810598373413086,,
120,42449,,2.6121909618377686,,
120,42499,,3.2791929244995117,,
120,42549,,2.875575065612793,,
120,42591,,,0.412200003862381,2.429503917694092
120,42591,0.4697999954223633,,,
121,42599,,2.65067982673645,,
121,42649,,2.325138807296753,,
121,42699,,2.1629905700683594,,
121,42749,,1.8073978424072266,,
121,42799,,1.4719419479370117,,
121,42849,,2.189255714416504,,
121,42899,,2.0547919273376465,,
121,42943,,,0.4097999930381775,2.4614484310150146
121,42943,0.46860000491142273,,,
122,42949,,2.8842086791992188,,
122,42999,,3.0968031883239746,,
122,43049,,1.3299511671066284,,
122,43099,,1.6210072040557861,,
122,43149,,2.320034980773926,,
122,43199,,2.758183479309082,,
122,43249,,2.0623583793640137,,
122,43295,,,0.39579999446868896,2.540740966796875
122,43295,0.45350000262260437,,,
123,43299,,3.1564981937408447,,
123,43349,,2.7140321731567383,,
123,43399,,2.7053260803222656,,
123,43449,,1.6395466327667236,,
123,43499,,2.605696439743042,,
123,43549,,2.6272318363189697,,
123,43599,,1.7047951221466064,,
123,43647,,,0.39739999175071716,2.502974271774292
123,43647,0.4584999978542328,,,
124,43649,,2.366588592529297,,
124,43699,,3.3390984535217285,,
124,43749,,3.2543883323669434,,
124,43799,,2.3535304069519043,,
124,43849,,2.446025848388672,,
124,43899,,1.7716525793075562,,
124,43949,,1.4628751277923584,,
124,43999,,1.4532830715179443,,
124,43999,,,0.4025999903678894,2.470203399658203
124,43999,0.47029998898506165,,,
125,44049,,2.300151824951172,,
125,44099,,2.1142382621765137,,
125,44149,,1.336464524269104,,
125,44199,,1.460113525390625,,
125,44249,,1.3552651405334473,,
125,44299,,2.9447007179260254,,
125,44349,,1.8348630666732788,,
125,44351,,,0.3977999985218048,2.487781047821045
125,44351,0.4672999978065491,,,
126,44399,,2.809474229812622,,
126,44449,,2.557774543762207,,
126,44499,,1.8771803379058838,,
126,44549,,2.646996259689331,,
126,44599,,2.842931032180786,,
126,44649,,2.0989701747894287,,
126,44699,,2.276522636413574,,
126,44703,,,0.4016000032424927,2.505868911743164
126,44703,0.4620000123977661,,,
127,44749,,1.38227379322052,,
127,44799,,1.2030999660491943,,
127,44849,,2.4983184337615967,,
127,44899,,1.0094897747039795,,
127,44949,,3.0663838386535645,,
127,44999,,1.7475545406341553,,
127,45049,,1.325337290763855,,
127,45055,,,0.40059998631477356,2.5046498775482178
127,45055,0.4618000090122223,,,
128,45099,,2.3473596572875977,,
128,45149,,2.5725483894348145,,
128,45199,,1.7770459651947021,,
128,45249,,2.8697307109832764,,
128,45299,,2.96651029586792,,
128,45349,,1.2294948101043701,,
128,45399,,1.8476920127868652,,
128,45407,,,0.4032000005245209,2.4922561645507812
128,45407,0.46239998936653137,,,
129,45449,,2.084944248199463,,
129,45499,,1.4257327318191528,,
129,45549,,2.3212125301361084,,
129,45599,,2.8804867267608643,,
129,45649,,2.2927215099334717,,
129,45699,,2.0024688243865967,,
129,45749,,1.2977522611618042,,
129,45759,,,0.4007999897003174,2.50784969329834
129,45759,0.4575999975204468,,,
130,45799,,3.0435056686401367,,
130,45849,,2.0834155082702637,,
130,45899,,2.145020008087158,,
130,45949,,1.7273542881011963,,
130,45999,,3.090106964111328,,
130,46049,,1.0830799341201782,,
130,46099,,2.672175884246826,,
130,46111,,,0.4018000066280365,2.5201258659362793
130,46111,0.46230000257492065,,,
131,46149,,2.6027820110321045,,
131,46199,,2.858588933944702,,
131,46249,,0.9124467372894287,,
131,46299,,2.202636480331421,,
131,46349,,2.758527994155884,,
131,46399,,3.244533061981201,,
131,46449,,1.1058276891708374,,
131,46463,,,0.4108000099658966,2.4606685638427734
131,46463,0.4771000146865845,,,
132,46499,,1.6892327070236206,,
132,46549,,1.0115920305252075,,
132,46599,,1.2206125259399414,,
132,46649,,1.872972011566162,,
132,46699,,2.126317024230957,,
132,46749,,1.0854198932647705,,
132,46799,,2.036144971847534,,
132,46815,,,0.41200000047683716,2.4649734497070312
132,46815,0.47279998660087585,,,
133,46849,,2.816985607147217,,
133,46899,,2.5304877758026123,,
133,46949,,1.0474827289581299,,
133,46999,,1.8790702819824219,,
133,47049,,2.2280139923095703,,
133,47099,,2.836869955062866,,
133,47149,,2.3430755138397217,,
133,47167,,,0.3944000005722046,2.55259370803833
133,47167,0.44510000944137573,,,
134,47199,,2.8625330924987793,,
134,47249,,1.6415389776229858,,
134,47299,,1.9523224830627441,,
134,47349,,0.8364083766937256,,
134,47399,,2.21716570854187,,
134,47449,,1.21222984790802,,
134,47499,,2.9153215885162354,,
134,47519,,,0.391400009393692,2.581437110900879
134,47519,0.4431000053882599,,,
135,47549,,1.0011907815933228,,
135,47599,,1.1520230770111084,,
135,47649,,1.481551170349121,,
135,47699,,1.4173661470413208,,
135,47749,,1.6796990633010864,,
135,47799,,1.7735028266906738,,
135,47849,,2.6863739490509033,,
135,47871,,,0.39160001277923584,2.5751230716705322
135,47871,0.45019999146461487,,,
136,47899,,1.56525719165802,,
136,47949,,2.1167564392089844,,
136,47999,,2.8807356357574463,,
136,48049,,1.3329583406448364,,
136,48099,,1.950456976890564,,
136,48149,,0.945555567741394,,
136,48199,,2.030705451965332,,
136,48223,,,0.4009999930858612,2.535144090652466
136,48223,0.4603999853134155,,,
137,48249,,1.6842761039733887,,
137,48299,,1.2517796754837036,,
137,48349,,0.977782130241394,,
137,48399,,2.238501787185669,,
137,48449,,1.2675870656967163,,
137,48499,,2.6591289043426514,,
137,48549,,0.40439820289611816,,
137,48575,,,0.4129999876022339,2.5088930130004883
137,48575,0.46959999203681946,,,
138,48599,,-0.0843648910522461,,
138,48649,,1.5370965003967285,,
138,48699,,2.7612030506134033,,
138,48749,,-0.1885448694229126,,
138,48799,,1.669072151184082,,
138,48849,,2.9778647422790527,,
138,48899,,2.2674460411071777,,
138,48927,,,0.40639999508857727,2.540648937225342
138,48927,0.46140000224113464,,,
139,48949,,2.5146453380584717,,
139,48999,,2.652564525604248,,
139,49049,,1.4687378406524658,,
139,49099,,1.600471019744873,,
139,49149,,3.1365182399749756,,
139,49199,,3.061004638671875,,
139,49249,,2.6428091526031494,,
139,49279,,,0.4131999909877777,2.499534845352173
139,49279,0.4674000144004822,,,
140,49299,,2.4112470149993896,,
140,49349,,2.0287222862243652,,
140,49399,,1.5380698442459106,,
140,49449,,1.4112550020217896,,
140,49499,,1.5876156091690063,,
140,49549,,2.156525135040283,,
140,49599,,1.8352344036102295,,
140,49631,,,0.41780000925064087,2.4749557971954346
140,49631,0.47600001096725464,,,
141,49649,,3.0710933208465576,,
141,49699,,2.7553696632385254,,
141,49749,,1.9252640008926392,,
141,49799,,1.8948023319244385,,
141,49849,,2.7427868843078613,,
141,49899,,3.0154566764831543,,
141,49949,,1.0460020303726196,,
141,49983,,,0.4036000072956085,2.5383219718933105
141,49983,0.47189998626708984,,,
142,49999,,1.0840693712234497,,
142,50049,,0.8751581907272339,,
142,50099,,0.8124699592590332,,
142,50149,,2.579585313796997,,
142,50199,,1.3549506664276123,,
142,50249,,2.755887031555176,,
142,50299,,2.940708875656128,,
142,50335,,,0.39899998903274536,2.582563638687134
142,50335,0.46000000834465027,,,
143,50349,,0.7860686779022217,,
143,50399,,0.4422800540924072,,
143,50449,,0.3442039489746094,,
143,50499,,2.2769381999969482,,
143,50549,,1.2592029571533203,,
143,50599,,0.8630027770996094,,
143,50649,,1.575660228729248,,
143,50687,,,0.4052000045776367,2.5559961795806885
143,50687,0.46549999713897705,,,
144,50699,,1.8059593439102173,,
144,50749,,2.635157346725464,,
144,50799,,0.6062992811203003,,
144,50849,,2.4917006492614746,,
144,50899,,2.105027914047241,,
144,50949,,0.918911337852478,,
144,50999,,2.267242193222046,,
144,51039,,,0.4068000018596649,2.517299175262451
144,51039,0.4754999876022339,,,
145,51049,,-0.5919914245605469,,
145,51099,,2.6401805877685547,,
145,51149,,-0.05158662796020508,,
145,51199,,2.491776704788208,,
145,51249,,1.3694789409637451,,
145,51299,,3.058981418609619,,
145,51349,,2.6141440868377686,,
145,51391,,,0.40720000863075256,2.540527820587158
145,51391,0.46810001134872437,,,
146,51399,,0.5833407640457153,,
146,51449,,-0.5534369945526123,,
146,51499,,2.474557399749756,,
146,51549,,1.8402512073516846,,
146,51599,,1.3084635734558105,,
146,51649,,2.1390905380249023,,
146,51699,,2.2079265117645264,,
146,51743,,,0.4034000039100647,2.5617005825042725
146,51743,0.4627000093460083,,,
147,51749,,2.6068804264068604,,
147,51799,,1.4074383974075317,,
147,51849,,1.3750735521316528,,
147,51899,,1.308070421218872,,
147,51949,,1.8356395959854126,,
147,51999,,0.5781638622283936,,
147,52049,,2.543416976928711,,
147,52095,,,0.40860000252723694,2.5500638484954834
147,52095,0.47690001130104065,,,
148,52099,,0.6843491792678833,,
148,52149,,2.121345043182373,,
148,52199,,2.5578649044036865,,
148,52249,,2.046359062194824,,
148,52299,,2.734858512878418,,
148,52349,,1.8152621984481812,,
148,52399,,1.0883572101593018,,
148,52447,,,0.40459999442100525,2.586663007736206
148,52447,0.47360000014305115,,,
149,52449,,2.4010417461395264,,
149,52499,,2.3942971229553223,,
149,52549,,-0.3867363929748535,,
149,52599,,0.8162055015563965,,
149,52649,,1.1917346715927124,,
149,52699,,0.42679524421691895,,
149,52749,,1.5618975162506104,,
149,52799,,2.7626869678497314,,
149,52799,,,0.40939998626708984,2.554084062576294
149,52799,0.4690999984741211,,,
150,52849,,1.736423134803772,,
150,52899,,0.021032094955444336,,
150,52949,,2.3672585487365723,,
150,52999,,2.8019909858703613,,
150,53049,,0.816036581993103,,
150,53099,,2.6439437866210938,,
150,53149,,2.653869867324829,,
150,53151,,,0.41519999504089355,2.5404372215270996
150,53151,0.47200000286102295,,,
151,53199,,0.3255038261413574,,
151,53249,,2.2077383995056152,,
151,53299,,1.426399827003479,,
151,53349,,2.487072706222534,,
151,53399,,0.6026037931442261,,
151,53449,,1.0569332838058472,,
151,53499,,2.3599965572357178,,
151,53503,,,0.40939998626708984,2.588242530822754
151,53503,0.4668999910354614,,,
152,53549,,0.5640830993652344,,
152,53599,,2.3431615829467773,,
152,53649,,1.3711014986038208,,
152,53699,,2.625098705291748,,
152,53749,,0.44583749771118164,,
152,53799,,1.0044324398040771,,
152,53849,,0.8874739408493042,,
152,53855,,,0.4075999855995178,2.573890209197998
152,53855,0.4661000072956085,,,
153,53899,,2.1468734741210938,,
153,53949,,0.8634363412857056,,
153,53999,,0.38173651695251465,,
153,54049,,2.299302339553833,,
153,54099,,1.637500524520874,,
153,54149,,2.8961122035980225,,
153,54199,,1.7702487707138062,,
153,54207,,,0.4050000011920929,2.5871012210845947
153,54207,0.4666999876499176,,,
154,54249,,-0.6251459121704102,,
154,54299,,0.9691805839538574,,
154,54349,,0.3936885595321655,,
154,54399,,3.046591281890869,,
154,54449,,0.19298219680786133,,
154,54499,,0.3763430118560791,,
154,54549,,1.856870412826538,,
154,54559,,,0.4099999964237213,2.575216293334961
154,54559,0.47049999237060547,,,
155,54599,,1.176188588142395,,
155,54649,,1.1700055599212646,,
155,54699,,2.726395606994629,,
155,54749,,2.0389723777770996,,
155,54799,,0.5028610229492188,,
155,54849,,0.17390108108520508,,
155,54899,,2.5703330039978027,,
155,54911,,,0.41999998688697815,2.5540366172790527
155,54911,0.4796000123023987,,,
156,54949,,2.4022789001464844,,
156,54999,,-0.1722257137298584,,
156,55049,,2.4216291904449463,,
156,55099,,2.6385855674743652,,
156,55149,,0.2535057067871094,,
156,55199,,0.9000566005706787,,
156,55249,,1.6075482368469238,,
156,55263,,,0.4138000011444092,2.576378107070923
156,55263,0.4749000072479248,,,
157,55299,,2.148176670074463,,
157,55349,,-0.30446600914001465,,
157,55399,,0.9541720151901245,,
157,55449,,2.2606639862060547,,
157,55499,,1.5258562564849854,,
157,55549,,2.5558626651763916,,
157,55599,,1.179382562637329,,
157,55615,,,0.40720000863075256,2.60252046585083
157,55615,0.46790000796318054,,,
158,55649,,-0.6057507991790771,,
158,55699,,2.479714870452881,,
158,55749,,0.5876924991607666,,
158,55799,,2.4653892517089844,,
158,55849,,-0.9953303337097168,,
158,55899,,1.6117023229599,,
158,55949,,-0.11890935897827148,,
158,55967,,,0.4043999910354614,2.6096973419189453
158,55967,0.46540001034736633,,,
159,55999,,-0.031141042709350586,,
159,56049,,2.489844799041748,,
159,56099,,-1.1638617515563965,,
159,56149,,0.3614156246185303,,
159,56199,,2.6213464736938477,,
159,56249,,2.0982460975646973,,
159,56299,,0.38425374031066895,,
159,56319,,,0.40720000863075256,2.5971481800079346
159,56319,0.46799999475479126,,,
160,56349,,2.1680638790130615,,
160,56399,,1.8497346639633179,,
160,56449,,2.7268810272216797,,
160,56499,,0.7939565181732178,,
160,56549,,0.8233145475387573,,
160,56599,,-0.18508696556091309,,
160,56649,,1.5673667192459106,,
160,56671,,,0.40400001406669617,2.6307172775268555
160,56671,0.4602000117301941,,,
161,56699,,1.8809854984283447,,
161,56749,,2.466411828994751,,
161,56799,,2.6248936653137207,,
161,56849,,2.8506627082824707,,
161,56899,,0.05379080772399902,,
161,56949,,-0.43264102935791016,,
161,56999,,-0.30255961418151855,,
161,57023,,,0.40560001134872437,2.609379529953003
161,57023,0.4706999957561493,,,
162,57049,,2.3131964206695557,,
162,57099,,2.8182532787323,,
162,57149,,2.7414278984069824,,
162,57199,,-0.20615077018737793,,
162,57249,,1.493524193763733,,
162,57299,,1.7075955867767334,,
162,57349,,0.7607722282409668,,
162,57375,,,0.41679999232292175,2.57463002204895
162,57375,0.4812999963760376,,,
163,57399,,1.4795255661010742,,
163,57449,,1.5193002223968506,,
163,57499,,3.0228981971740723,,
163,57549,,2.5605721473693848,,
163,57599,,2.4107885360717773,,
163,57649,,2.7504663467407227,,
163,57699,,1.8797420263290405,,
163,57727,,,0.4169999957084656,2.5485317707061768
163,57727,0.4828000068664551,,,
164,57749,,2.2664527893066406,,
164,57799,,-0.31191587448120117,,
164,57849,,2.9310460090637207,,
164,57899,,1.192353367805481,,
164,57949,,-0.06941747665405273,,
164,57999,,-0.5754823684692383,,
164,58049,,1.3395923376083374,,
164,58079,,,0.420199990272522,2.5668442249298096
164,58079,0.48969998955726624,,,
165,58099,,0.9413094520568848,,
165,58149,,1.845973253250122,,
165,58199,,-0.4797041416168213,,
165,58249,,2.327326774597168,,
165,58299,,0.067108154296875,,
165,58349,,0.3347165584564209,,
165,58399,,1.894215703010559,,
165,58431,,,0.4203999936580658,2.6180737018585205
165,58431,0.48240000009536743,,,
166,58449,,-0.34529542922973633,,
166,58499,,1.0832669734954834,,
166,58549,,0.8488893508911133,,
166,58599,,0.624603271484375,,
166,58649,,2.4222218990325928,,
166,58699,,-0.05001211166381836,,
166,58749,,2.8099887371063232,,
166,58783,,,0.40380001068115234,2.6624021530151367
166,58783,0.4668000042438507,,,
167,58799,,0.016457796096801758,,
167,58849,,0.4984419345855713,,
167,58899,,1.1925173997879028,,
167,58949,,1.0528764724731445,,
167,58999,,0.8571579456329346,,
167,59049,,2.019341230392456,,
167,59099,,1.908565878868103,,
167,59135,,,0.4124000072479248,2.6252036094665527
167,59135,0.4749999940395355,,,
168,59149,,1.0022480487823486,,
168,59199,,1.4984416961669922,,
168,59249,,0.1271817684173584,,
168,59299,,1.5827070474624634,,
168,59349,,0.6270666122436523,,
168,59399,,2.5092923641204834,,
168,59449,,1.813732385635376,,
168,59487,,,0.41359999775886536,2.635387420654297
168,59487,0.47589999437332153,,,
169,59499,,1.0857315063476562,,
169,59549,,-1.38307523727417,,
169,59599,,-1.5604138374328613,,
169,59649,,1.9977002143859863,,
169,59699,,2.3922157287597656,,
169,59749,,2.0173230171203613,,
169,59799,,0.8299732208251953,,
169,59839,,,0.3986000120639801,2.6969521045684814
169,59839,0.46219998598098755,,,
170,59849,,1.6767772436141968,,
170,59899,,0.8375649452209473,,
170,59949,,1.9220746755599976,,
170,59999,,0.5335407257080078,,
170,60049,,1.7729650735855103,,
170,60099,,-0.2777290344238281,,
170,60149,,-0.06980633735656738,,
170,60191,,,0.41200000047683716,2.613504648208618
170,60191,0.4763999879360199,,,
171,60199,,0.24222993850708008,,
171,60249,,0.27025341987609863,,
171,60299,,0.44132184982299805,,
171,60349,,-1.7547416687011719,,
171,60399,,1.6144284009933472,,
171,60449,,2.1447224617004395,,
171,60499,,2.7055492401123047,,
171,60543,,,0.4153999984264374,2.6386523246765137
171,60543,0.4851999878883362,,,
172,60549,,2.641603469848633,,
172,60599,,2.1459474563598633,,
172,60649,,1.4089921712875366,,
172,60699,,0.2839548587799072,,
172,60749,,0.2643718719482422,,
172,60799,,-1.0699126720428467,,
172,60849,,2.4929511547088623,,
172,60895,,,0.41100001335144043,2.6995694637298584
172,60895,0.4717999994754791,,,
173,60899,,-2.070056676864624,,
173,60949,,1.0745000839233398,,
173,60999,,2.030559539794922,,
173,61049,,-1.0376672744750977,,
173,61099,,2.2772529125213623,,
173,61149,,1.6020183563232422,,
173,61199,,0.3679354190826416,,
173,61247,,,0.4074000120162964,2.689126491546631
173,61247,0.4634000062942505,,,
174,61249,,0.898212194442749,,
174,61299,,2.693418025970459,,
174,61349,,1.450316071510315,,
174,61399,,2.1018025875091553,,
174,61449,,2.2195162773132324,,
174,61499,,2.1461639404296875,,
174,61549,,-1.471773386001587,,
174,61599,,1.5596715211868286,,
174,61599,,,0.40459999442100525,2.691523551940918
174,61599,0.4674000144004822,,,
175,61649,,2.1900196075439453,,
175,61699,,0.3166496753692627,,
175,61749,,1.856652855873108,,
175,61799,,-1.1140925884246826,,
175,61849,,0.9397013187408447,,
175,61899,,1.0503569841384888,,
175,61949,,1.403640866279602,,
175,61951,,,0.40700000524520874,2.7147223949432373
175,61951,0.4666999876499176,,,
176,61999,,1.864606499671936,,
