epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
53,18849,,,,0.002681127982214093,0.003335130400955677,,
53,18899,,,,0.003926743753254414,0.003956352360546589,,
53,18949,,,,0.0055221738293766975,0.004957220517098904,,
53,18999,,,,0.003085253294557333,0.003015573602169752,,
53,19007,,,,,,0.3822000026702881,4.0636773109436035
53,19007,0.4311999976634979,0.7154222130775452,0.7135778069496155,,,,
54,19049,,,,0.003395143896341324,0.0036857989616692066,,
54,19099,,,,0.003862618003040552,0.004260809626430273,,
54,19149,,,,0.0038944180123507977,0.005339318420737982,,
54,19199,,,,0.0029622395522892475,0.0037016388960182667,,
54,19249,,,,0.0036185348872095346,0.003349161706864834,,
54,19299,,,,0.005218998063355684,0.003280739998444915,,
54,19349,,,,0.004164098761975765,0.0048356796614825726,,
54,19359,,,,,,0.3765999972820282,4.127246856689453
54,19359,0.42750000953674316,0.7167555689811707,0.7176666855812073,,,,
55,19399,,,,0.004211352206766605,0.0033007394522428513,,
55,19449,,,,0.005113580729812384,0.004765705205500126,,
55,19499,,,,0.003901225747540593,0.002663753926753998,,
55,19549,,,,0.0033534702379256487,0.003007063874974847,,
55,19599,,,,0.004467329941689968,0.004397124517709017,,
55,19649,,,,0.0038940347731113434,0.004019568208605051,,
55,19699,,,,0.0042095547541975975,0.0034789806231856346,,
55,19711,,,,,,0.37459999322891235,4.203299522399902
55,19711,0.43130001425743103,0.7214666604995728,0.7286221981048584,,,,
56,19749,,,,0.002928180154412985,0.0033939783461391926,,
56,19799,,,,0.0055249761790037155,0.004601459018886089,,
56,19849,,,,0.003321422263979912,0.0021880068816244602,,
56,19899,,,,0.0042266929522156715,0.004093041177839041,,
56,19949,,,,0.004697314463555813,0.004892268683761358,,
56,19999,,,,0.003731714328750968,0.0025271831545978785,,
56,20049,,,,0.004552097991108894,0.0034663169644773006,,
56,20063,,,,,,0.3781999945640564,4.306754112243652
56,20063,0.42640000581741333,0.7332000136375427,0.7323111295700073,,,,
57,20099,,,,0.0027970417868345976,0.002403103979304433,,
57,20149,,,,0.0026842409279197454,0.0024795483332127333,,
57,20199,,,,0.0033056465908885,0.0023145682644098997,,
57,20249,,,,0.004056975245475769,0.0030004249420017004,,
57,20299,,,,0.0025782310403883457,0.002755899215117097,,
57,20349,,,,0.004939468577504158,0.0037184616085141897,,
57,20399,,,,0.00457919854670763,0.004560020286589861,,
57,20415,,,,,,0.3723999857902527,4.334831237792969
57,20415,0.42809998989105225,0.7354444265365601,0.7361999750137329,,,,
58,20449,,,,0.003234289353713393,0.003144362475723028,,
58,20499,,,,0.003516215132549405,0.003713277168571949,,
58,20549,,,,0.0026789074763655663,0.002798780333250761,,
58,20599,,,,0.0050982520915567875,0.0059030065312981606,,
58,20649,,,,0.0036799751687794924,0.003674047067761421,,
58,20699,,,,0.003993924707174301,0.0037946675438433886,,
58,20749,,,,0.004487841390073299,0.004187927581369877,,
58,20767,,,,,,0.375,4.336282730102539
58,20767,0.4296000003814697,0.737933337688446,0.7392666935920715,,,,
59,20799,,,,0.0024854550138115883,0.0019388917135074735,,
59,20849,,,,0.0028820857405662537,0.0020688907243311405,,
59,20899,,,,0.003737302031368017,0.004855731967836618,,
59,20949,,,,0.0038759326562285423,0.003823585109785199,,
59,20999,,,,0.0026809670962393284,0.0014901389367878437,,
59,21049,,,,0.00373222422786057,0.002672388684004545,,
59,21099,,,,0.004521554335951805,0.004071696195751429,,
59,21119,,,,,,0.37220001220703125,4.46201229095459
59,21119,0.42669999599456787,0.7394000291824341,0.7425110936164856,,,,
60,21149,,,,0.0030004342552274466,0.003697497071698308,,
60,21199,,,,0.003442751243710518,0.002814904786646366,,
60,21249,,,,0.002720752963796258,0.0033882439602166414,,
60,21299,,,,0.004029838368296623,0.0037213615141808987,,
60,21349,,,,0.0023165761958807707,0.002340923296287656,,
60,21399,,,,0.0033027788158506155,0.00329987914301455,,
60,21449,,,,0.00493248738348484,0.0030038845725357533,,
60,21471,,,,,,0.3758000135421753,4.4380106925964355
60,21471,0.426800012588501,0.7442444562911987,0.7491999864578247,,,,
61,21499,,,,0.0028016241267323494,0.0019628708250820637,,
61,21549,,,,0.00323110562749207,0.0034426734782755375,,
61,21599,,,,0.0031235716305673122,0.0027425787411630154,,
61,21649,,,,0.0022569780703634024,0.00293178902938962,,
61,21699,,,,0.003522374900057912,0.0029810923151671886,,
61,21749,,,,0.003932551480829716,0.0033651951234787703,,
61,21799,,,,0.0035722169559448957,0.004337083548307419,,
61,21823,,,,,,0.3723999857902527,4.475126266479492
61,21823,0.4251999855041504,0.7438222169876099,0.7481111288070679,,,,
62,21849,,,,0.0036132282111793756,0.002267424715682864,,
62,21899,,,,0.0025372030213475227,0.0018042611191049218,,
62,21949,,,,0.0032095545902848244,0.002640948398038745,,
62,21999,,,,0.003054687287658453,0.0037525154184550047,,
62,22049,,,,0.0027432655915617943,0.0026400869246572256,,
62,22099,,,,0.0031857299618422985,0.003924898337572813,,
62,22149,,,,0.004153755959123373,0.0033403271809220314,,
62,22175,,,,,,0.37619999051094055,4.4840216636657715
62,22175,0.4230000078678131,0.7516888976097107,0.7522888779640198,,,,
63,22199,,,,0.002439546398818493,0.0019090266432613134,,
63,22249,,,,0.0016728577902540565,0.0024268971756100655,,
63,22299,,,,0.0027485752943903208,0.002501113573089242,,
63,22349,,,,0.003999273292720318,0.004233025014400482,,
63,22399,,,,0.0026127141900360584,0.003205160377547145,,
63,22449,,,,0.003305177204310894,0.0024790982715785503,,
63,22499,,,,0.0029125092551112175,0.003539207624271512,,
63,22527,,,,,,0.376800000667572,4.494497776031494
63,22527,0.4284000098705292,0.754444420337677,0.7551110982894897,,,,
64,22549,,,,0.00230481312610209,0.0016395699931308627,,
64,22599,,,,0.004699103534221649,0.004121578764170408,,
64,22649,,,,0.0018998953746631742,0.0023608047049492598,,
64,22699,,,,0.0024689901620149612,0.0012323750415816903,,
64,22749,,,,0.0024412942584604025,0.004188023041933775,,
64,22799,,,,0.0036173309199512005,0.003963160328567028,,
64,22849,,,,0.0024468875490128994,0.002066680695861578,,
64,22879,,,,,,0.3752000033855438,4.581044673919678
64,22879,0.42739999294281006,0.7593777775764465,0.7596666812896729,,,,
65,22899,,,,0.004039594437927008,0.0030722657684236765,,
65,22949,,,,0.0019493125146254897,0.0024013908114284277,,
65,22999,,,,0.0024212151765823364,0.0034142322838306427,,
65,23049,,,,0.0030503449961543083,0.0034636142663657665,,
65,23099,,,,0.002697014482691884,0.002982058795168996,,
65,23149,,,,0.0024465222377330065,0.0020387356635183096,,
65,23199,,,,0.003702079178765416,0.004638680722564459,,
65,23231,,,,,,0.373199999332428,4.558672904968262
65,23231,0.4293000102043152,0.7611555457115173,0.7615777850151062,,,,
66,23249,,,,0.0029440103098750114,0.0023550614714622498,,
66,23299,,,,0.003941892646253109,0.004324312321841717,,
66,23349,,,,0.0021646255627274513,0.002813751110807061,,
66,23399,,,,0.0035443122033029795,0.0031662334222346544,,
66,23449,,,,0.0038426469545811415,0.004731633234769106,,
66,23499,,,,0.002558124018833041,0.00310342013835907,,
66,23549,,,,0.003552183974534273,0.0023616610560566187,,
66,23583,,,,,,0.3752000033855438,4.619225978851318
66,23583,0.43140000104904175,0.7606222033500671,0.7628222107887268,,,,
67,23599,,,,0.002267377218231559,0.002481725998222828,,
67,23649,,,,0.0015094652771949768,0.0021234105806797743,,
67,23699,,,,0.0022045141085982323,0.0013418984599411488,,
67,23749,,,,0.002544180490076542,0.0029526196885854006,,
67,23799,,,,0.008220835588872433,0.006465020589530468,,
67,23849,,,,0.0021500010043382645,0.0015674500027671456,,
67,23899,,,,0.002455782378092408,0.0016316378023475409,,
67,23935,,,,,,0.37059998512268066,4.718610763549805
67,23935,0.42010000348091125,0.7620444297790527,0.7628666758537292,,,,
68,23949,,,,0.003480191109701991,0.003134353319182992,,
68,23999,,,,0.0029657671693712473,0.002143117832019925,,
68,24049,,,,0.0028660146053880453,0.0027630773838609457,,
68,24099,,,,0.0010535476030781865,0.0015814406797289848,,
68,24149,,,,0.0017679365118965507,0.003052264451980591,,
68,24199,,,,0.0035602247808128595,0.003265693550929427,,
68,24249,,,,0.002153914188966155,0.0033833130728453398,,
68,24287,,,,,,0.37880000472068787,4.6551513671875
68,24287,0.4309000074863434,0.765666663646698,0.7712000012397766,,,,
69,24299,,,,0.0016269049374386668,0.0017534304643049836,,
69,24349,,,,0.0023489485029131174,0.0030703656375408173,,
69,24399,,,,0.003343409625813365,0.0030306437984108925,,
69,24449,,,,0.0022598791401833296,0.0023825676180422306,,
69,24499,,,,0.0037440676242113113,0.002234190236777067,,
69,24549,,,,0.0033651955891400576,0.0024797674268484116,,
69,24599,,,,0.0026861936785280704,0.0017489875899627805,,
69,24639,,,,,,0.376800000667572,4.716076850891113
69,24639,0.42309999465942383,0.769599974155426,0.7728666663169861,,,,
70,24649,,,,0.0024535602424293756,0.002036122838035226,,
70,24699,,,,0.0021365813445299864,0.001842229044996202,,
70,24749,,,,0.001253624795936048,0.001534990849904716,,
70,24799,,,,0.0012177515309304,0.0019169669831171632,,
70,24849,,,,0.0019849149975925684,0.001877711503766477,,
70,24899,,,,0.003000636352226138,0.0032183576840907335,,
70,24949,,,,0.003005765378475189,0.0020302869379520416,,
70,24991,,,,,,0.3774000108242035,4.7005767822265625
70,24991,0.43059998750686646,0.77311110496521,0.7694666385650635,,,,
71,24999,,,,0.002059368183836341,0.0018517723074182868,,
71,25049,,,,0.0021723422687500715,0.0030484399758279324,,
71,25099,,,,0.003303339472040534,0.001639337046071887,,
71,25149,,,,0.0036512811202555895,0.0045854621566832066,,
71,25199,,,,0.002631294773891568,0.0010186276631429791,,
71,25249,,,,0.002049666829407215,0.001662408234551549,,
71,25299,,,,0.002066797809675336,0.0019456968875601888,,
71,25343,,,,,,0.375,4.715618133544922
71,25343,0.4300000071525574,0.7744222283363342,0.7735777497291565,,,,
72,25349,,,,0.0018170116236433387,0.0038897942285984755,,
72,25399,,,,0.0021496163681149483,0.0019210840109735727,,
72,25449,,,,0.0015123204793781042,0.0019899108447134495,,
72,25499,,,,0.0020117454696446657,0.002446958562359214,,
72,25549,,,,0.0027703107334673405,0.00249861110933125,,
72,25599,,,,0.002441893797367811,0.0014207909116521478,,
72,25649,,,,0.002358875470235944,0.00250153592787683,,
72,25695,,,,,,0.3723999857902527,4.783573627471924
72,25695,0.42829999327659607,0.7727110981941223,0.7793777585029602,,,,
73,25699,,,,0.0029064067639410496,0.001039518741890788,,
73,25749,,,,0.0016867537051439285,0.0019877897575497627,,
73,25799,,,,0.0023213382810354233,0.0027276710607111454,,
73,25849,,,,0.002354186726734042,0.001419419189915061,,
73,25899,,,,0.002279578009620309,0.0013791240053251386,,
73,25949,,,,0.0036865028087049723,0.002509892685338855,,
73,25999,,,,0.0027282736264169216,0.002608289010822773,,
73,26047,,,,,,0.3781999945640564,4.7647905349731445
73,26047,0.4300999939441681,0.774733304977417,0.7810444235801697,,,,
74,26049,,,,0.002981763333082199,0.0023177978582680225,,
74,26099,,,,0.0019604742992669344,0.0019933627918362617,,
74,26149,,,,0.003559813601896167,0.002192991552874446,,
74,26199,,,,0.0035835946910083294,0.0024057338014245033,,
74,26249,,,,0.002846010494977236,0.003354109823703766,,
74,26299,,,,0.0021811320912092924,0.001380151486955583,,
74,26349,,,,0.0028448316734284163,0.0030262714717537165,,
74,26399,,,,0.008588732220232487,0.011636821553111076,,
74,26399,,,,,,0.37560001015663147,4.819976806640625
74,26399,0.42750000953674316,0.7756444215774536,0.7764444351196289,,,,
75,26449,,,,0.0020170193165540695,0.0017531063640490174,,
75,26499,,,,0.0027445731684565544,0.00376921147108078,,
75,26549,,,,0.0015967868966981769,0.0024612939450889826,,
75,26599,,,,0.0024944881442934275,0.0013475139858201146,,
75,26649,,,,0.0017431012820452452,0.0027151862159371376,,
75,26699,,,,0.0035690953955054283,0.002618038561195135,,
75,26749,,,,0.003691836493089795,0.00350804696790874,,
75,26751,,,,,,0.3763999938964844,4.845832347869873
75,26751,0.42750000953674316,0.7839778065681458,0.7806888818740845,,,,
76,26799,,,,0.001655801199376583,0.0015267921844497323,,
76,26849,,,,0.0026614207308739424,0.0024593633133918047,,
76,26899,,,,0.0013057163450866938,0.001481716986745596,,
76,26949,,,,0.0020648520439863205,0.002360924845561385,,
76,26999,,,,0.0032115611247718334,0.0025428805965930223,,
76,27049,,,,0.002363360719755292,0.0029532951302826405,,
76,27099,,,,0.0015766469296067953,0.0018829847685992718,,
76,27103,,,,,,0.375,4.86574125289917
76,27103,0.42089998722076416,0.7833777666091919,0.7813110947608948,,,,
77,27149,,,,0.0018553861882537603,0.0009166946401819587,,
77,27199,,,,0.0011041241232305765,0.0008570201462134719,,
77,27249,,,,0.0026579946279525757,0.002336066449061036,,
77,27299,,,,0.002144778147339821,0.0024386432487517595,,
77,27349,,,,0.0022356812842190266,0.0009502189350314438,,
77,27399,,,,0.003111716127023101,0.002805424388498068,,
77,27449,,,,0.00274630356580019,0.0027689621783792973,,
77,27455,,,,,,0.36899998784065247,4.920217514038086
77,27455,0.42669999599456787,0.7837111353874207,0.7865111231803894,,,,
78,27499,,,,0.0025174093898385763,0.0018725929548963904,,
78,27549,,,,0.0026819417253136635,0.00285946112126112,,
78,27599,,,,0.0015499150613322854,0.002264286857098341,,
78,27649,,,,0.0013037881581112742,0.0003555073053576052,,
78,27699,,,,0.0030966910999268293,0.001779078389517963,,
78,27749,,,,0.0018317863577976823,0.002210967242717743,,
78,27799,,,,0.001535490620881319,0.0017085176659747958,,
78,27807,,,,,,0.36800000071525574,4.9829583168029785
78,27807,0.4235999882221222,0.7864444255828857,0.787244439125061,,,,
79,27849,,,,0.0016191053437069058,0.001643880270421505,,
79,27899,,,,0.0020610576029866934,0.0021285214461386204,,
79,27949,,,,0.004353334195911884,0.0059495968744158745,,
79,27999,,,,0.0055618891492486,0.005053121130913496,,
79,28049,,,,0.0012722702231258154,0.0018193844007328153,,
79,28099,,,,0.001703068963252008,0.002339754719287157,,
79,28149,,,,0.003882078919559717,0.0027987759094685316,,
79,28159,,,,,,0.3783999979496002,4.936017036437988
79,28159,0.42640000581741333,0.7839778065681458,0.7858222126960754,,,,
80,28199,,,,0.0029392309952527285,0.001732119359076023,,
80,28249,,,,0.001794737298041582,0.001933502615429461,,
80,28299,,,,0.0023095114156603813,0.0014186972985044122,,
80,28349,,,,0.002792184939607978,0.002088513458147645,,
80,28399,,,,0.003178756684064865,0.003092664061114192,,
80,28449,,,,0.0023699982557445765,0.0018447728361934423,,
80,28499,,,,0.002665845910087228,0.0022618293296545744,,
80,28511,,,,,,0.3734000027179718,5.015700817108154
80,28511,0.42750000953674316,0.7874666452407837,0.7888222336769104,,,,
81,28549,,,,0.0010801745811477304,0.001723471679724753,,
81,28599,,,,0.0018381801201030612,0.0021105927880853415,,
81,28649,,,,0.0012049516662955284,0.0017244649352505803,,
81,28699,,,,0.002495876979082823,0.0026041402015835047,,
81,28749,,,,0.0013523472007364035,0.0011352847795933485,,
81,28799,,,,0.0015944301849231124,0.0017005385598167777,,
81,28849,,,,0.002030279254540801,0.0024207152891904116,,
81,28863,,,,,,0.3763999938964844,4.912735462188721
81,28863,0.4269999861717224,0.7879999876022339,0.7903333306312561,,,,
82,28899,,,,0.0021875936072319746,0.002221766859292984,,
82,28949,,,,0.0011084566358476877,0.001509402529336512,,
82,28999,,,,0.0018371610203757882,0.0018146790098398924,,
82,29049,,,,0.0015310400631278753,0.0017207504715770483,,
82,29099,,,,0.002190406434237957,0.001399139640852809,,
82,29149,,,,0.0017425663536414504,0.0014978908002376556,,
82,29199,,,,0.0034531964920461178,0.002080826787278056,,
82,29215,,,,,,0.3747999966144562,5.068338871002197
82,29215,0.43059998750686646,0.7943333387374878,0.7920666933059692,,,,
83,29249,,,,0.002113346243277192,0.0018467600457370281,,
83,29299,,,,0.0020865120459347963,0.001228335895575583,,
83,29349,,,,0.002219063462689519,0.0018690112046897411,,
83,29399,,,,0.0029512601904571056,0.003098576795309782,,
83,29449,,,,0.001936469110660255,0.001711470540612936,,
83,29499,,,,0.0023866102565079927,0.00189563340973109,,
83,29549,,,,0.0010206855367869139,0.0017552744830027223,,
83,29567,,,,,,0.37380000948905945,5.025865077972412
83,29567,0.4275999963283539,0.7923555374145508,0.7932000160217285,,,,
84,29599,,,,0.001286795362830162,0.0023326235823333263,,
84,29649,,,,0.0018868166953325272,0.0016512139700353146,,
84,29699,,,,0.004104048013687134,0.004266304895281792,,
84,29749,,,,0.0024640474002808332,0.0016285321908071637,,
84,29799,,,,0.0020185112953186035,0.00263426941819489,,
84,29849,,,,0.001278397743590176,0.00112631032243371,,
84,29899,,,,0.000784807838499546,0.0010094178142026067,,
84,29919,,,,,,0.37439998984336853,5.0576324462890625
84,29919,0.42649999260902405,0.7951333522796631,0.792555570602417,,,,
85,29949,,,,0.0019243091810494661,0.0011349525302648544,,
85,29999,,,,0.0013073667651042342,0.0025363725144416094,,
85,30049,,,,0.003146775532513857,0.003610338782891631,,
85,30099,,,,0.0024380905088037252,0.0012487273197621107,,
85,30149,,,,0.0037813603412359953,0.002542947418987751,,
85,30199,,,,0.0016783474711701274,0.0013736227992922068,,
85,30249,,,,0.004526046570390463,0.0031774314120411873,,
85,30271,,,,,,0.36719998717308044,5.16017484664917
85,30271,0.41929998993873596,0.7931555509567261,0.794355571269989,,,,
86,30299,,,,0.0031329512130469084,0.0010469105327501893,,
86,30349,,,,0.008145916275680065,0.00764491269364953,,
86,30399,,,,0.0011244799243286252,0.0016071362188085914,,
86,30449,,,,0.0025808499194681644,0.0028742665890604258,,
86,30499,,,,0.005080574657768011,0.0022047879174351692,,
86,30549,,,,0.0011845390545204282,0.0021659424528479576,,
86,30599,,,,0.0030893657822161913,0.0014084029244259,,
86,30623,,,,,,0.3718000054359436,5.067882061004639
86,30623,0.42559999227523804,0.7920888662338257,0.7958889007568359,,,,
87,30649,,,,0.002280348213389516,0.001685416093096137,,
87,30699,,,,0.0015267926501110196,0.0012981437612324953,,
87,30749,,,,0.0014845803380012512,0.0013481667265295982,,
87,30799,,,,0.001248828717507422,0.0004943699459545314,,
87,30849,,,,0.00344925862737,0.001347933430224657,,
87,30899,,,,0.0015331630129367113,0.0018774126656353474,,
87,30949,,,,0.0016476692399010062,0.0009746126597747207,,
87,30975,,,,,,0.37040001153945923,5.124378204345703
87,30975,0.42719998955726624,0.7968222498893738,0.7999333143234253,,,,
88,30999,,,,0.0028047014493495226,0.002488182857632637,,
88,31049,,,,0.0014904362615197897,0.0015566740185022354,,
88,31099,,,,0.0008091707131825387,0.0013873220887035131,,
88,31149,,,,0.002339314203709364,0.004103518556803465,,
88,31199,,,,0.0015640257624909282,0.004169680643826723,,
88,31249,,,,0.0012327730655670166,0.0014212758978828788,,
88,31299,,,,0.0023645665496587753,0.0016015712171792984,,
88,31327,,,,,,0.3747999966144562,5.064730167388916
88,31327,0.4235999882221222,0.7970666885375977,0.794866681098938,,,,
89,31349,,,,0.0006647591362707317,0.0028328641783446074,,
89,31399,,,,0.0015588430687785149,0.0024843020364642143,,
89,31449,,,,0.0013747460907325149,0.0018086712807416916,,
89,31499,,,,0.0010927484836429358,0.0017330943373963237,,
89,31549,,,,0.002595704747363925,0.002818730426952243,,
89,31599,,,,0.001665234798565507,0.00292782299220562,,
89,31649,,,,0.0030366084538400173,0.0009404335869476199,,
89,31679,,,,,,0.3709999918937683,5.125615119934082
89,31679,0.4255000054836273,0.8015999794006348,0.7944889068603516,,,,
90,31699,,,,0.0023035055492073298,0.0019103012746199965,,
90,31749,,,,0.002252138452604413,0.0011691739782691002,,
90,31799,,,,0.0021061485167592764,0.0006805058219470084,,
90,31849,,,,0.000861890148371458,0.0013630694011226296,,
90,31899,,,,0.0015677077462896705,0.002541413065046072,,
90,31949,,,,0.002092835959047079,0.00384279596619308,,
90,31999,,,,0.0005233790725469589,0.0012943660840392113,,
90,32031,,,,,,0.3720000088214874,5.1738362312316895
90,32031,0.4307999908924103,0.8015333414077759,0.8003777861595154,,,,
91,32049,,,,0.0016412102850154042,0.003214630763977766,,
91,32099,,,,0.001505126478150487,0.0007865292718634009,,
91,32149,,,,0.0008023098926059902,0.0007692842627875507,,
91,32199,,,,0.002129755448549986,0.0011058893287554383,,
91,32249,,,,0.0020327374804764986,0.0015600861515849829,,
91,32299,,,,0.0021141853649169207,0.0022441877517849207,,
91,32349,,,,0.0014399002538993955,0.000471621286123991,,
91,32383,,,,,,0.37220001220703125,5.2201690673828125
91,32383,0.42739999294281006,0.803933322429657,0.807022213935852,,,,
92,32399,,,,0.0012226601829752326,0.0012444260064512491,,
92,32449,,,,0.0018324682023376226,0.000802251510322094,,
92,32499,,,,0.0012186318635940552,0.0008044341229833663,,
92,32549,,,,0.0025084041990339756,0.0019507097313180566,,
92,32599,,,,0.0012761290417984128,0.0017353815492242575,,
92,32649,,,,0.0022559044882655144,0.0009711832390166819,,
92,32699,,,,0.003422562265768647,0.0021835865918546915,,
92,32735,,,,,,0.37119999527931213,5.18259859085083
92,32735,0.4242999851703644,0.8040888905525208,0.804444432258606,,,,
93,32749,,,,0.0010013998253270984,0.0013700611889362335,,
93,32799,,,,0.0006826070020906627,0.0009075594716705382,,
93,32849,,,,0.0011480574030429125,0.0007216656231321394,,
93,32899,,,,0.0010197251103818417,0.0023846023250371218,,
93,32949,,,,0.0015332053881138563,0.001461898791603744,,
93,32999,,,,0.003134452737867832,0.00163312628865242,,
93,33049,,,,0.001956105465069413,0.0011696112342178822,,
93,33087,,,,,,0.3752000033855438,5.1146416664123535
93,33087,0.4237000048160553,0.8008888959884644,0.8012444376945496,,,,
94,33099,,,,0.0012391224736347795,0.002477549249306321,,
94,33149,,,,0.0018352944171056151,0.0012058349093422294,,
94,33199,,,,0.0010132219176739454,0.0013784654438495636,,
94,33249,,,,0.0011020877864211798,0.00248859659768641,,
94,33299,,,,0.0009900835575535893,0.0019697954412549734,,
94,33349,,,,0.0017715517897158861,0.002141107339411974,,
94,33399,,,,0.0018915965920314193,0.0024985549971461296,,
94,33439,,,,,,0.3716000020503998,5.145179748535156
94,33439,0.4268999993801117,0.802911102771759,0.7997333407402039,,,,
95,33449,,,,0.0009540808387100697,0.0022190790623426437,,
95,33499,,,,0.0018630321137607098,0.0009357882663607597,,
95,33549,,,,0.0012724521802738309,0.0021318504586815834,,
95,33599,,,,0.0029354942962527275,0.0016425959765911102,,
95,33649,,,,0.001073661376722157,0.0009917364222928882,,
95,33699,,,,0.0027936650440096855,0.0016686508897691965,,
95,33749,,,,0.0013283542357385159,0.001228156266734004,,
95,33791,,,,,,0.3776000142097473,5.1969146728515625
95,33791,0.4212000072002411,0.8026444315910339,0.8050444722175598,,,,
96,33799,,,,0.0014108710456639528,0.0006843493902124465,,
96,33849,,,,0.001738678547553718,0.002136704744771123,,
96,33899,,,,0.002089568180963397,0.0010712743969634175,,
96,33949,,,,0.0022698005195707083,0.002436143346130848,,
96,33999,,,,0.0011777242179960012,0.0013129966100677848,,
96,34049,,,,0.0014154863310977817,0.001001217169687152,,
96,34099,,,,0.0018876990070566535,0.0008890449535101652,,
96,34143,,,,,,0.37700000405311584,5.252415657043457
96,34143,0.4300999939441681,0.8057555556297302,0.8065999746322632,,,,
97,34149,,,,0.0014168432680889964,0.0020211110822856426,,
97,34199,,,,0.0006642094813287258,0.0018882512813434005,,
97,34249,,,,0.0017324998043477535,0.0015833956422284245,,
97,34299,,,,0.0013995948247611523,0.0013335557887330651,,
97,34349,,,,0.002802529837936163,0.00302862748503685,,
97,34399,,,,0.0011291899718344212,0.0020107082091271877,,
97,34449,,,,0.0013302058214321733,0.0008393035386689007,,
97,34495,,,,,,0.375,5.237345218658447
97,34495,0.43130001425743103,0.808222234249115,0.8062222003936768,,,,
98,34499,,,,0.0015394146321341395,0.0007446586969308555,,
98,34549,,,,0.0036322791129350662,0.0012650161515921354,,
98,34599,,,,0.001563745317980647,0.0016737766563892365,,
98,34649,,,,0.0024475008249282837,0.0017269711242988706,,
98,34699,,,,0.0008827366400510073,0.002080346690490842,,
98,34749,,,,0.001982996240258217,0.001828288659453392,,
98,34799,,,,0.0013228817842900753,0.0015819232212379575,,
98,34847,,,,,,0.3797999918460846,5.299546718597412
98,34847,0.4293999969959259,0.8071110844612122,0.8080888986587524,,,,
99,34849,,,,0.0015026959590613842,0.0015393290668725967,,
99,34899,,,,0.001683162059634924,0.0012738044606521726,,
99,34949,,,,0.0017282477347180247,0.0018296788912266493,,
99,34999,,,,0.0007585214334540069,0.0009494238765910268,,
99,35049,,,,0.0009296034113503993,0.0019302607979625463,,
99,35099,,,,0.0022823938634246588,0.0025016458239406347,,
99,35149,,,,0.0008785405079834163,0.0014159110141918063,,
99,35199,,,,0.002851266646757722,0.003959578927606344,,
99,35199,,,,,,0.3783999979496002,5.357569694519043
99,35199,0.426800012588501,0.8097110986709595,0.8084222078323364,,,,
100,35249,,,,0.00048072237404994667,0.0006957972072996199,,
100,35299,,,,0.000797003973275423,0.0008268727106042206,,
100,35349,,,,0.0015920422738417983,0.0018814277136698365,,
100,35399,,,,0.0018602785421535373,0.0024521301966160536,,
100,35449,,,,0.0014879311202093959,0.0014388604322448373,,
100,35499,,,,0.0005996493273414671,0.0005953485961072147,,
100,35549,,,,0.0015632838476449251,0.0013539261417463422,,
100,35551,,,,,,0.36800000071525574,5.4128265380859375
100,35551,0.4271000027656555,0.8077555298805237,0.8089777827262878,,,,
101,35599,,,,0.0010489505948498845,0.0019123776583001018,,
101,35649,,,,0.0010597731452435255,0.0007143746479414403,,
101,35699,,,,0.0011173953535035253,0.0023817550390958786,,
101,35749,,,,0.0011260001920163631,0.0011979647679254413,,
101,35799,,,,0.0008114429656416178,0.0017990984488278627,,
101,35849,,,,0.0008004481787793338,0.0009900510776787996,,
101,35899,,,,0.0032222254667431116,0.0024281248915940523,,
101,35903,,,,,,0.3718000054359436,5.343830108642578
101,35903,0.42590001225471497,0.8134444355964661,0.8100000023841858,,,,
102,35949,,,,0.0009960676543414593,0.001576263108290732,,
102,35999,,,,0.0014615344116464257,0.002035406418144703,,
102,36049,,,,0.002411907073110342,0.0010372201213613153,,
102,36099,,,,0.0009480951121076941,0.0015798696549609303,,
102,36149,,,,0.0011615789262577891,0.0013236718950793147,,
102,36199,,,,0.001718257088214159,0.0015723960241302848,,
102,36249,,,,0.0010653873905539513,0.0009650844149291515,,
102,36255,,,,,,0.37860000133514404,5.348022937774658
102,36255,0.42750000953674316,0.8121777772903442,0.8088889122009277,,,,
103,36299,,,,0.0010169415036216378,0.0016789559740573168,,
103,36349,,,,0.0017514989012852311,0.0024224903900176287,,
103,36399,,,,0.0037672696635127068,0.002264805370941758,,
103,36449,,,,0.0009434554376639426,0.0016059832414612174,,
103,36499,,,,0.0022066282108426094,0.0013088490813970566,,
103,36549,,,,0.0023649130016565323,0.001253170776180923,,
103,36599,,,,0.0008383981767110527,0.0016035705339163542,,
103,36607,,,,,,0.37299999594688416,5.379247188568115
103,36607,0.42739999294281006,0.8135555386543274,0.8170444369316101,,,,
104,36649,,,,0.0008678169106133282,0.0015957303112372756,,
104,36699,,,,0.001892746309749782,0.0015198593027889729,,
104,36749,,,,0.0018572319531813264,0.0017276247963309288,,
104,36799,,,,0.0010450476547703147,0.0021596041042357683,,
104,36849,,,,0.002569184172898531,0.0017123209545388818,,
104,36899,,,,0.0018251431174576283,0.0013597308425232768,,
104,36949,,,,0.0016032479470595717,0.0012616048334166408,,
104,36959,,,,,,0.3709999918937683,5.461665153503418
104,36959,0.42890000343322754,0.8142666816711426,0.8152444362640381,,,,
105,36999,,,,0.0020080823451280594,0.0014146490721032023,,
105,37049,,,,0.0010920847998932004,0.0010056952014565468,,
