epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2
57,22599,,,,0.0016351250233128667,0.0015843635192140937
57,22619,0.5210000276565552,0.806951105594635,0.8061097860336304,,
58,22649,,,,0.0010670796036720276,0.0017280883621424437
58,22699,,,,0.0013433239655569196,0.0006719147204421461
58,22749,,,,0.0004831858677789569,0.0008773294393904507
58,22799,,,,0.0008677273872308433,0.001095741637982428
58,22849,,,,0.0020291542168706656,0.0014988543698564172
58,22899,,,,0.001320128794759512,0.0018987387884408236
58,22949,,,,0.0014957354869693518,0.0009132169652730227
58,22999,,,,0.0014145016903057694,0.0008551632636226714
58,23009,0.5212000012397766,0.8100560903549194,0.8117788434028625,,
59,23049,,,,0.0006830472848378122,0.0006576334126293659
59,23099,,,,0.0013023155042901635,0.0007532652816735208
59,23149,,,,0.000811830279417336,0.0004653623909689486
59,23199,,,,0.002041528932750225,0.0010069425916299224
59,23249,,,,0.0017807389376685023,0.0028713764622807503
59,23299,,,,0.0011275336146354675,0.0021456186659634113
59,23349,,,,0.0009701781673356891,0.0008448188309557736
59,23399,,,,0.002007839037105441,0.0008056871010921896
59,23399,0.5112000107765198,0.807812511920929,0.811718761920929,,
60,23449,,,,0.001823031809180975,0.0005100657581351697
60,23499,,,,0.0011020012898370624,0.0018451319774612784
60,23549,,,,0.0010434584692120552,0.0012301084352657199
60,23599,,,,0.0012308714212849736,0.0016775266267359257
60,23649,,,,0.0007288187625817955,0.0006796163506805897
60,23699,,,,0.00206458056345582,0.001452952390536666
60,23749,,,,0.0023778309114277363,0.0010978954378515482
60,23789,0.5180000066757202,0.8101762533187866,0.810817301273346,,
61,23799,,,,0.0007997804787009954,0.0008354172459803522
61,23849,,,,0.0009331566980108619,0.0019674375653266907
61,23899,,,,0.0005858300137333572,0.001298865769058466
61,23949,,,,0.0012141538318246603,0.0007533979951404035
61,23999,,,,0.0013097079936414957,0.001283225486986339
61,24049,,,,0.0007600451353937387,0.001126040704548359
61,24099,,,,0.00230791000649333,0.0014249823288992047
61,24149,,,,0.0007996592903509736,0.0012919765431433916
61,24179,0.5181999802589417,0.813361406326294,0.8110777139663696,,
62,24199,,,,0.001500797108747065,0.0009168118704110384
62,24249,,,,0.0008123653824441135,0.0010339830769225955
62,24299,,,,0.0005956131499260664,0.0006096271681599319
62,24349,,,,0.0010357809951528907,0.0005911623011343181
62,24399,,,,0.0019044690998271108,0.000939504592679441
62,24449,,,,0.0016983269015327096,0.001738564227707684
62,24499,,,,0.0014090893091633916,0.001300722360610962
62,24549,,,,0.0012969188392162323,0.0014163056621327996
62,24569,0.5135999917984009,0.8104567527770996,0.815504789352417,,
63,24599,,,,0.003223008243367076,0.002684944309294224
63,24649,,,,0.0006729061715304852,0.0015541749307885766
63,24699,,,,0.0020248168148100376,0.0007763030589558184
63,24749,,,,0.0012496806448325515,0.0018426853930577636
63,24799,,,,0.0011053542839363217,0.0015300397062674165
63,24849,,,,0.0006317922961898148,0.000981274526566267
63,24899,,,,0.0016503543592989445,0.0008912524208426476
63,24949,,,,0.000940591620747,0.0014247254002839327
63,24959,0.5210999846458435,0.8140624761581421,0.8158053159713745,,
64,24999,,,,0.001037413370795548,0.0011050294851884246
64,25049,,,,0.0006359362741932273,0.0008959296392276883
64,25099,,,,0.0013658622046932578,0.0012819299008697271
64,25149,,,,0.0007655046065337956,0.0013733302475884557
64,25199,,,,0.0007821308681741357,0.0006642083171755075
64,25249,,,,0.00043249610462225974,0.0014159397687762976
64,25299,,,,0.0017199116991832852,0.0017776705790311098
64,25349,,,,0.0009636427275836468,0.0022491856943815947
64,25349,0.524399995803833,0.8184896111488342,0.8171274065971375,,
65,25399,,,,0.000482215138617903,0.0007485911482945085
65,25449,,,,0.0009365265723317862,0.0017275926657021046
65,25499,,,,0.0008740713819861412,0.0005767205730080605
65,25549,,,,0.000867249967996031,0.00041232240619137883
65,25599,,,,0.0014328986871987581,0.0021450778003782034
65,25649,,,,0.0010730910580605268,0.0010950112482532859
65,25699,,,,0.0012821286218240857,0.0016925981035456061
65,25739,0.5177000164985657,0.8165865540504456,0.8157051205635071,,
66,25749,,,,0.0005351176369003952,0.0004849240358453244
66,25799,,,,0.0006927740178070962,0.000603192369453609
66,25849,,,,0.00100217224098742,0.00020413045422174037
66,25899,,,,0.0019744662567973137,0.0007415293366648257
66,25949,,,,0.0004751807719003409,0.0006851906073279679
66,25999,,,,0.0006875723483972251,0.0009302585385739803
66,26049,,,,0.002050206996500492,0.0008794066961854696
66,26099,,,,0.0009972300613299012,0.0017399115022271872
66,26129,0.5174999833106995,0.8173878192901611,0.8195913434028625,,
67,26149,,,,0.0010978697100654244,0.0009207699331454933
67,26199,,,,0.0008549125050194561,0.0008016855572350323
67,26249,,,,0.00042205723002552986,0.0010946003021672368
67,26299,,,,0.0004257977707311511,0.0010809398954734206
67,26349,,,,0.0008252648985944688,0.0004678619734477252
67,26399,,,,0.0006321530672721565,0.0008250231039710343
67,26449,,,,0.0012303440598770976,0.001410465338267386
67,26499,,,,0.0007589117158204317,0.001094646519050002
67,26519,0.5102999806404114,0.8211337924003601,0.817307710647583,,
68,26549,,,,0.0005739164771512151,0.00053391233086586
68,26599,,,,0.0006333510973490775,0.0006512814434245229
68,26649,,,,0.001035007182508707,0.0011225752532482147
68,26699,,,,0.0006807918543927372,0.0008214859408326447
68,26749,,,,0.000851177959702909,0.001040385919623077
68,26799,,,,0.0005676809814758599,0.0016902470961213112
68,26849,,,,0.0019575487822294235,0.0009707555291242898
68,26899,,,,0.0010630898177623749,0.000793007668107748
68,26909,0.5202000141143799,0.8178085088729858,0.8196914792060852,,
69,26949,,,,0.0004328705254010856,0.0006816504755988717
69,26999,,,,0.0008697140729054809,0.0012304522097110748
69,27049,,,,0.0012100820895284414,0.0004368806257843971
69,27099,,,,0.001594032160937786,0.0008579168352298439
69,27149,,,,0.0011595393298193812,0.001071064150892198
69,27199,,,,0.0010202383855357766,0.0007852700655348599
69,27249,,,,0.0007568424916826189,0.0015791163314133883
69,27299,,,,0.0007735549588687718,0.0010404601925984025
69,27299,0.5188000202178955,0.820893406867981,0.8203125,,
70,27349,,,,0.0009688145946711302,0.0007237202953547239
70,27399,,,,0.000966922496445477,0.00044448539847508073
70,27449,,,,0.0007699565612711012,0.0008912842604331672
70,27499,,,,0.00028921710327267647,0.0008512667845934629
70,27549,,,,0.000736626738216728,0.0010373539989814162
70,27599,,,,0.001191404415294528,0.0005796625046059489
70,27649,,,,0.0013738719280809164,0.0011174384271726012
70,27689,0.5217000246047974,0.8239583373069763,0.824058473110199,,
71,27699,,,,0.0008154215174727142,0.0014190623769536614
71,27749,,,,0.001156725687906146,0.0006675319164060056
71,27799,,,,0.00045816117199137807,0.0006290475721471012
71,27849,,,,0.0020137839019298553,0.0012766477884724736
71,27899,,,,0.0005134684033691883,0.0003884576144628227
71,27949,,,,0.0005247772205621004,0.0005976128159090877
71,27999,,,,0.0006041870801709592,0.00020439531363081187
71,28049,,,,0.00047652688226662576,0.0007678314577788115
71,28079,0.5206000208854675,0.8252604007720947,0.8235977292060852,,
72,28099,,,,0.0006825590971857309,0.000704088422935456
72,28149,,,,0.0013444715877994895,0.0016893428983166814
72,28199,,,,0.0007824747008271515,0.000269917567493394
72,28249,,,,0.0009562749182805419,0.001012443215586245
72,28299,,,,0.0011585367610678077,0.0024734721519052982
72,28349,,,,0.0006671801093034446,0.0006444209138862789
72,28399,,,,0.0023002123925834894,0.0008618332794867456
72,28449,,,,0.0005543845472857356,0.000496027700137347
72,28469,0.5216000080108643,0.8228365182876587,0.8246194124221802,,
73,28499,,,,0.00021381735859904438,0.0006978009478189051
73,28549,,,,0.0008459404925815761,0.0013051553396508098
73,28599,,,,0.0007595457136631012,0.0008148920605890453
73,28649,,,,0.0008164389873854816,0.0006986638181842864
73,28699,,,,0.003226182423532009,0.0030869983602315187
73,28749,,,,0.0003300397365819663,0.0011503789573907852
73,28799,,,,0.0009021849255077541,0.0010647232411429286
73,28849,,,,0.0012383487774059176,0.0008468987070955336
73,28859,0.5289000272750854,0.823437511920929,0.8275240659713745,,
74,28899,,,,0.0006747417501173913,0.0006242400268092752
74,28949,,,,0.000707883620634675,0.000792084785643965
74,28999,,,,0.0006024414906278253,0.0007236975361593068
74,29049,,,,0.00037455809069797397,0.0018201639177277684
74,29099,,,,0.0010848265374079347,0.00043013840331695974
74,29149,,,,0.0011825577821582556,0.0008781527867540717
74,29199,,,,0.0008951977943070233,0.0006479549338109791
74,29249,,,,0.0006058478029444814,0.0013638033997267485
74,29249,0.5178999900817871,0.826482355594635,0.8279847502708435,,
75,29299,,,,0.00016908154066186398,0.0007582500111311674
75,29349,,,,0.0011881703976541758,0.0011814741883426905
75,29399,,,,0.0009136864100582898,0.0005893356865271926
75,29449,,,,0.001205900451168418,0.0008193975081667304
75,29499,,,,0.000353194831404835,0.000882670225109905
75,29549,,,,0.0005076919915154576,0.000882438849657774
75,29599,,,,0.001238829456269741,0.0020263143815100193
75,29639,0.5209000110626221,0.8252003192901611,0.8254807591438293,,
76,29649,,,,0.0006110653630457819,0.0022537203039973974
76,29699,,,,0.0006366970483213663,0.000984610989689827
76,29749,,,,0.00047119203372858465,0.0005742606590501964
76,29799,,,,0.0021489409264177084,0.0014151938958093524
76,29849,,,,0.0006824277807027102,0.0005971738719381392
76,29899,,,,0.0010338866850361228,0.001079761772416532
76,29949,,,,0.001449288334697485,0.0019948522094637156
76,29999,,,,0.0006955823628231883,0.0004975799820385873
76,30029,0.5177000164985657,0.8248998522758484,0.8256810903549194,,
77,30049,,,,0.0008572330698370934,0.000434697576565668
77,30099,,,,0.0002917660167440772,0.0006379552069120109
77,30149,,,,0.001758302329108119,0.0004954473697580397
77,30199,,,,0.0012854515807703137,0.0014374797465279698
77,30249,,,,0.0009492646204307675,0.0006659212522208691
77,30299,,,,0.0007599728414788842,0.0007478386978618801
77,30349,,,,0.0002849544398486614,0.001655031112022698
77,30399,,,,0.0013226933078840375,0.0014046038268133998
77,30419,0.5271000266075134,0.8260817527770996,0.8277243375778198,,
78,30449,,,,0.0003566279192455113,0.001266590552404523
78,30499,,,,0.0014353732112795115,0.0005861192476004362
78,30549,,,,0.0011847562855109572,0.0012615749146789312
78,30599,,,,0.001515815849415958,0.00030990218510851264
78,30649,,,,0.0005154483951628208,0.0006120114703662694
78,30699,,,,0.0003176266618538648,0.0005543458391912282
78,30749,,,,0.002290179952979088,0.0005871000466868281
78,30799,,,,0.0011621301528066397,0.0007940051727928221
78,30809,0.5164999961853027,0.8297876715660095,0.8286257982254028,,
79,30849,,,,0.0005300228367559612,0.0006455942057073116
79,30899,,,,0.0008182100718840957,0.0002770573482848704
79,30949,,,,0.0006727384170517325,0.00087516731582582
79,30999,,,,0.0006935927085578442,0.0010840959148481488
79,31049,,,,0.00038619848783127964,0.00032497564097866416
79,31099,,,,0.0006900822045281529,0.0006581380730494857
79,31149,,,,0.0009640278876759112,0.0008975391974672675
79,31199,,,,0.001212320406921208,0.00043708799057640135
79,31199,0.5163999795913696,0.8298277258872986,0.8311899304389954,,
80,31249,,,,0.0009545572684146464,0.0004173572815489024
80,31299,,,,0.0004892747383564711,0.00047406263183802366
80,31349,,,,0.0006151716806925833,0.0004459875344764441
80,31399,,,,0.0006822756840847433,0.0010357701685279608
80,31449,,,,0.0006789080798625946,0.00024931298685260117
80,31499,,,,0.0011460448149591684,0.0014927730662748218
80,31549,,,,0.000853411911521107,0.0014403770910575986
80,31589,0.5231000185012817,0.8277243375778198,0.8277443647384644,,
81,31599,,,,0.0014736083103343844,0.002141800010576844
81,31649,,,,0.0005443528643809259,0.000508213066495955
81,31699,,,,0.00030738033819943666,0.0009091828251257539
81,31749,,,,0.0014652430545538664,0.0001978509535547346
81,31799,,,,0.000826312811113894,0.000534153776243329
81,31849,,,,0.0005861914833076298,0.0007679518894292414
81,31899,,,,0.0005304854712449014,0.0005909913452342153
81,31949,,,,0.0003506213834043592,0.0007350334781222045
81,31979,0.5152000188827515,0.8293669819831848,0.8310897350311279,,
82,31999,,,,0.0010835366556420922,0.000642581726424396
82,32049,,,,0.0006427055923268199,0.0007238638936541975
82,32099,,,,0.00045658808085136116,0.0005015268689021468
82,32149,,,,0.0003885838086716831,0.00032369029941037297
82,32199,,,,0.0009468297357670963,0.0004361233441159129
82,32249,,,,0.0004980508238077164,0.0012304364936426282
82,32299,,,,0.0006439843564294279,0.0012812571367248893
82,32349,,,,0.0008270234684459865,0.0005655132117681205
82,32369,0.5214999914169312,0.8322115540504456,0.8316907286643982,,
83,32399,,,,0.0006370833143591881,0.0007009735563769937
83,32449,,,,0.0018993689445778728,0.00036985304905101657
83,32499,,,,0.0009840733837336302,0.0011437756475061178
83,32549,,,,0.00028217578073963523,0.000844425696413964
83,32599,,,,0.0004839241155423224,0.000804831855930388
83,32649,,,,0.000638062134385109,0.0022451619151979685
83,32699,,,,0.00030805813730694354,0.0011960086412727833
83,32749,,,,0.0005043513956479728,0.0005310458363965154
83,32759,0.5187000036239624,0.8302083611488342,0.8314102292060852,,
84,32799,,,,0.0007543560932390392,0.0005621897871606052
84,32849,,,,0.0005977944820187986,0.0007865014486014843
84,32899,,,,0.0012142786290496588,0.0013708560727536678
84,32949,,,,0.0004900050698779523,0.0003215111792087555
84,32999,,,,0.0015396582894027233,0.0008102324209176004
84,33049,,,,0.0005397179629653692,0.000500035472214222
84,33099,,,,0.0009927528444677591,0.0006636786856688559
84,33149,,,,0.0003203689120709896,0.00047386184451170266
84,33149,0.5128999948501587,0.8299679756164551,0.8331931233406067,,
85,33199,,,,0.0014098754618316889,0.0009726026328280568
85,33249,,,,0.00037680455716326833,0.0013481418136507273
85,33299,,,,0.003369326237589121,0.004528591874986887
85,33349,,,,0.0004947194829583168,0.0004898200277239084
85,33399,,,,0.0010517789050936699,0.0017112601781263947
85,33449,,,,0.002399614080786705,0.002012615092098713
85,33499,,,,0.0006149372202344239,0.00035815968294627964
85,33539,0.5228000283241272,0.8325320482254028,0.833513617515564,,
86,33549,,,,0.0005914077046327293,0.00045786690316163003
86,33599,,,,0.0010535655310377479,0.00031347497133538127
86,33649,,,,0.000949147914070636,0.0006995880394242704
86,33699,,,,0.0012446598848327994,0.0013334498507902026
86,33749,,,,0.0008622978930361569,0.0007423350471071899
86,33799,,,,0.0016113765304908156,0.0013057381147518754
86,33849,,,,0.0005538330296985805,0.0004839633184019476
86,33899,,,,0.000529457931406796,0.0010141090024262667
86,33929,0.5130000114440918,0.8341947197914124,0.8324118852615356,,
87,33949,,,,0.0004494258319027722,0.0004350248782429844
87,33999,,,,0.0003732882614713162,0.0003285146376583725
87,34049,,,,0.00024660618510097265,0.0006450525252148509
87,34099,,,,0.0009263706742785871,0.0006242644740268588
87,34149,,,,0.0012379219988361,0.0005445496062748134
87,34199,,,,0.0006277452339418232,0.001349901081994176
87,34249,,,,0.0009020893485285342,0.000872397271450609
87,34299,,,,0.0010554974433034658,0.0009833637159317732
87,34319,0.5187000036239624,0.8331129550933838,0.8321714997291565,,
88,34349,,,,0.0006223303498700261,0.0006138816243037581
88,34399,,,,0.00026553301722742617,0.0011933943023905158
88,34449,,,,0.0005066587473265827,0.00041238125413656235
88,34499,,,,0.0010138812940567732,0.00011820889631053433
88,34549,,,,0.0007787052891217172,0.0007451414130628109
88,34599,,,,0.0005102392751723528,0.00048361055087298155
88,34649,,,,0.00045433378545567393,0.0009576058364473283
88,34699,,,,0.00030146684730425477,0.0004266338946763426
88,34709,0.5188999772071838,0.8361578583717346,0.8349959850311279,,
89,34749,,,,0.0006995412986725569,0.0001491938455728814
89,34799,,,,0.0005107620963826776,0.00028349869535304606
89,34849,,,,0.00024634358123876154,0.0007537691271863878
89,34899,,,,0.0007435880834236741,0.00015779372188262641
89,34949,,,,0.000591385061852634,0.00014698404993396252
89,34999,,,,0.00045336573384702206,0.0002752940636128187
89,35049,,,,0.0003453458193689585,0.0007359351147897542
89,35099,,,,0.0016319473506882787,0.0004522055678535253
89,35099,0.5242000222206116,0.8358573913574219,0.838161051273346,,
90,35149,,,,0.00031717499950900674,0.00031179573852568865
90,35199,,,,0.0004771440289914608,0.00032332251430489123
90,35249,,,,0.00026297589647583663,0.00021548570657614619
90,35299,,,,0.0006092004477977753,0.0006099378224462271
90,35349,,,,0.0002264409267809242,0.0005127759650349617
90,35399,,,,0.00042177835712209344,0.0004902545479126275
90,35449,,,,0.0010732304072007537,0.0004628661263268441
90,35489,0.5164999961853027,0.8342347741127014,0.8368589878082275,,
91,35499,,,,0.0008523275027982891,0.0008244899800047278
91,35549,,,,0.0006497099529951811,0.0011092204367741942
91,35599,,,,0.0006605442031286657,0.00017733518325258046
91,35649,,,,0.0006912898970767856,0.0011984952725470066
91,35699,,,,0.0008476169314235449,0.00017012754688039422
91,35749,,,,0.00045779210631735623,0.0006263669929467142
91,35799,,,,0.000748879334423691,0.001549204345792532
91,35849,,,,0.0009010926587507129,0.0011842803796753287
91,35879,0.5194000005722046,0.833673894405365,0.8379607200622559,,
92,35899,,,,0.00048244863864965737,0.0005733611178584397
92,35949,,,,0.00021928432397544384,0.0012062668101862073
92,35999,,,,0.0002946054155472666,0.0002914729993790388
92,36049,,,,0.0003879439609590918,0.00044361071195453405
92,36099,,,,0.001000099116936326,0.0007605588180013001
92,36149,,,,0.0008367606205865741,0.0008755730232223868
92,36199,,,,0.0003139506443403661,0.000572977471165359
92,36249,,,,0.0009567429078742862,0.001143686124123633
92,36269,0.5202000141143799,0.8360176086425781,0.8343750238418579,,
93,36299,,,,0.00030345917912200093,0.000811892852652818
93,36349,,,,0.0009500475716777146,0.0011931635672226548
93,36399,,,,0.0005546727916225791,0.0004532730672508478
93,36449,,,,0.0006442615995183587,0.0003116361622232944
93,36499,,,,0.0002128091873601079,0.0004537897475529462
93,36549,,,,0.00048162892926484346,0.002474511507898569
93,36599,,,,0.0001469085837015882,0.0007907261024229228
93,36649,,,,0.00174734927713871,0.0015057447599247098
93,36659,0.5182999968528748,0.8360576629638672,0.832932710647583,,
94,36699,,,,0.0007453561993315816,0.0012233128072693944
94,36749,,,,0.00030091917142271996,0.00016560897347517312
94,36799,,,,0.0005659878952428699,0.0005975257372483611
94,36849,,,,0.0005891052423976362,0.00045955629320815206
94,36899,,,,0.0003402126603759825,0.00028896890580654144
94,36949,,,,0.0006792981876060367,0.0007626446895301342
94,36999,,,,0.00031441383180208504,0.0012997147860005498
94,37049,,,,0.000348418892826885,0.0010013130959123373
94,37049,0.51910001039505,0.8372395634651184,0.8385817408561707,,
95,37099,,,,0.00045098687405698,0.00035340237081982195
95,37149,,,,0.0003783990105148405,0.0007394736749120057
95,37199,,,,0.0009258747450076044,0.0012647100957110524
95,37249,,,,0.0005440108361653984,0.0005292524001561105
95,37299,,,,0.0004377372097223997,0.0005893378984183073
95,37349,,,,0.0011015633353963494,0.0003564605431165546
95,37399,,,,0.0006811969797126949,0.0003420425346121192
95,37439,0.5299000144004822,0.8386418223381042,0.8394832015037537,,
96,37449,,,,0.0005345489480532706,0.0006869121571071446
96,37499,,,,0.00060535833472386,0.0008407022687606514
96,37549,,,,0.0006636069738306105,0.00042415180359967053
96,37599,,,,0.0007474198355339468,0.00023691532260272652
96,37649,,,,0.0005358594353310764,0.0011533268261700869
96,37699,,,,0.0016970265423879027,0.0005116797983646393
96,37749,,,,0.0010516353650018573,0.0005681173061020672
96,37799,,,,0.0007813128177076578,0.0007149274460971355
96,37829,0.5213000178337097,0.837580144405365,0.8380609154701233,,
97,37849,,,,0.00046652762102894485,0.001523359096609056
97,37899,,,,0.0008893038029782474,0.0011152538936585188
97,37949,,,,0.0008497231756336987,0.0008345268433913589
97,37999,,,,0.00041383516509085894,0.0005192825337871909
97,38049,,,,0.00016441207844763994,0.0005070172483101487
97,38099,,,,0.0002830130106303841,0.00030749087454751134
97,38149,,,,0.0016771722584962845,0.0012159693287685513
97,38199,,,,0.0015857230173423886,0.000365548039553687
97,38219,0.5171999931335449,0.839062511920929,0.8357972502708435,,
98,38249,,,,0.0007705739699304104,0.000677164935041219
98,38299,,,,0.0012808226747438312,0.0006405116291716695
98,38349,,,,0.00041221981518901885,0.0008020817767828703
98,38399,,,,0.0006629805429838598,0.0014575570821762085
98,38449,,,,0.0017376664327457547,0.0006302858237177134
98,38499,,,,0.0004402233462315053,0.0006139211473055184
98,38549,,,,0.0005018096999265254,0.0004452453285921365
98,38599,,,,0.0011117268586531281,0.0006572210695594549
98,38609,0.5180000066757202,0.8389222621917725,0.8402042984962463,,
99,38649,,,,0.0003512863186188042,9.397981193615124e-05
99,38699,,,,0.0007954931352287531,9.988991223508492e-05
99,38749,,,,0.0010633817873895168,0.0005023333942517638
99,38799,,,,0.0004156229551881552,8.914929640013725e-05
99,38849,,,,0.00036108025233261287,0.0007792401593178511
99,38899,,,,0.00020506122382357717,0.0011714085703715682
99,38949,,,,0.0005860940436832607,0.00014605057367589325
99,38999,,,,0.0008994357194751501,0.0015594681026414037
99,38999,0.5163999795913696,0.8378405570983887,0.8396233916282654,,
100,39049,,,,0.0004744705802295357,0.0005953405052423477
100,39099,,,,0.0008090722258202732,0.0005179739673621953
100,39149,,,,0.00046428048517555,0.000290985859464854
100,39199,,,,0.0010996641358360648,0.0004502953961491585
100,39249,,,,0.001336464541964233,0.00035593094071373343
100,39299,,,,0.0001871737913461402,0.0003600349591579288
100,39349,,,,0.0005679319729097188,0.0003039327566511929
100,39389,0.5210000276565552,0.8361178040504456,0.8383814096450806,,
101,39399,,,,0.0001902593794511631,0.00017356987518724054
101,39449,,,,0.0011095331283286214,0.00027591720572672784
101,39499,,,,0.0008568257908336818,0.0013659262331202626
101,39549,,,,0.00024391642364207655,0.00036506354808807373
101,39599,,,,0.0007441212073899806,0.0005284332437440753
101,39649,,,,0.0008426964632235467,0.0009071294916793704
101,39699,,,,0.000448013684945181,0.0004011678392998874
101,39749,,,,0.00036299385828897357,0.00032823567744344473
101,39779,0.5203999876976013,0.8409054279327393,0.839062511920929,,
102,39799,,,,0.0007257360266521573,0.0004974167095497251
102,39849,,,,0.00041825833613984287,0.0003940825117751956
102,39899,,,,0.0003852064546663314,0.0010138555662706494
102,39949,,,,0.0007270856876857579,0.000981583958491683
102,39999,,,,0.0035421885550022125,0.000523157708812505
102,40049,,,,0.0004668495384976268,0.00031667458824813366
102,40099,,,,0.0007135987398214638,0.00010361385648138821
102,40149,,,,0.0013799560256302357,0.0004495612811297178
102,40169,0.5281999707221985,0.8416666388511658,0.8404847979545593,,
103,40199,,,,0.0005314609152264893,0.0003939449379686266
103,40249,,,,0.0006094682030379772,0.0001449760893592611
103,40299,,,,0.0001592463959241286,0.00026617589173838496
103,40349,,,,0.00032584721338935196,6.726357969455421e-05
103,40399,,,,0.0009855137905105948,0.000329885195242241
103,40449,,,,0.00032614628435112536,0.0008677469450049102
103,40499,,,,0.00039638919406570494,0.0002358014025958255
103,40549,,,,0.00046624496462754905,0.00018844869919121265
103,40559,0.5224999785423279,0.8454727530479431,0.8449319005012512,,
104,40599,,,,0.0003060783492401242,0.00020490192400757223
104,40649,,,,0.0006767191225662827,0.0003859995922539383
104,40699,,,,0.0004552513419184834,0.0003961956244893372
104,40749,,,,0.0003102034388575703,9.328516171080992e-05
104,40799,,,,0.00034702508128248155,0.0007168615120463073
104,40849,,,,0.000528785225469619,0.0005819474463351071
104,40899,,,,0.0009757057414390147,0.00040601385990157723
104,40949,,,,0.0007365815108641982,0.00011537376849446446
104,40949,0.5297999978065491,0.8426682949066162,0.8425080180168152,,
105,40999,,,,0.0006854447419755161,0.00018306481069885194
105,41049,,,,0.0002557648404035717,9.197019244311377e-05
105,41099,,,,0.00047657903633080423,0.0007561278180219233
105,41149,,,,0.0002787834091577679,0.00010524694516789168
105,41199,,,,0.0006699503865092993,0.0003747542796190828
105,41249,,,,0.0007145045674405992,0.0006347447051666677
105,41299,,,,0.0010489594424143434,0.0007819817983545363
105,41339,0.5234000086784363,0.8405248522758484,0.8437099456787109,,
106,41349,,,,0.00010754516551969573,0.0004884715308435261
106,41399,,,,0.00033020321279764175,0.0004456661408767104
106,41449,,,,0.000397797062760219,0.0006788729806430638
106,41499,,,,0.00035044390824623406,0.00037603219971060753
106,41549,,,,0.0010331565281376243,0.0009012926020659506
106,41599,,,,0.0009952716063708067,0.0002538381959311664
106,41649,,,,0.00017571462376508862,0.00024589631357230246
106,41699,,,,0.00040024641202762723,0.0008397545316256583
106,41729,0.5228000283241272,0.8451923131942749,0.8438701629638672,,
107,41749,,,,0.00021839898545295,0.0011639840668067336
107,41799,,,,0.0006052108947187662,0.0005191985401324928
107,41849,,,,0.0002286335511598736,0.00026673130923882127
107,41899,,,,0.0012791944900527596,0.000685337174218148
107,41949,,,,0.0004947085399180651,0.0005079866969026625
107,41999,,,,0.000878789636772126,0.000300005980534479
107,42049,,,,0.0004884006921201944,0.00022862116748001426
107,42099,,,,0.0007298667915165424,0.0003055620181839913
107,42119,0.5249999761581421,0.8437900543212891,0.8429487347602844,,
108,42149,,,,0.00047844555228948593,0.00023762820637784898
108,42199,,,,0.0009044032194651663,0.0003763626154977828
108,42249,,,,0.00028826933703385293,0.0001410695113008842
108,42299,,,,0.0005642438190989196,0.0002272994170198217
108,42349,,,,0.0001686176983639598,0.0001714670506771654
108,42399,,,,0.00048153725219890475,0.0004967363202013075
108,42449,,,,0.0012482237070798874,0.0005242141196504235
108,42499,,,,0.0005034786299802363,0.00019647750013973564
108,42509,0.5149999856948853,0.8444711565971375,0.8445512652397156,,
109,42549,,,,0.0019470255356281996,0.00016549284919165075
109,42599,,,,0.0006572825950570405,0.0005878470838069916
109,42649,,,,0.00018231671128887683,0.0003059063747059554
109,42699,,,,0.00014020359958522022,0.00026856863405555487
109,42749,,,,0.0002400468656560406,0.0011989754857495427
109,42799,,,,8.730360423214734e-05,0.00026074424386024475
109,42849,,,,0.0001459975028410554,0.00017339433543384075
109,42899,,,,0.00037027240614406765,0.0006293645710684359
109,42899,0.5188999772071838,0.8467748165130615,0.8460737466812134,,
110,42949,,,,0.0002481469709891826,7.260228449013084e-05
110,42999,,,,0.00027178539312444627,0.00022917221940588206
110,43049,,,,0.00013381536700762808,0.00039672793354839087
110,43099,,,,0.00023461232194676995,0.0003860306751448661
110,43149,,,,0.00032130253384821117,0.0005628224462270737
110,43199,,,,0.0001310422085225582,0.0002050641633104533
110,43249,,,,0.0003193106676917523,0.0011287739034742117
110,43289,0.5257999897003174,0.8475761413574219,0.845232367515564,,
111,43299,,,,0.00022409658413380384,0.0002694573486223817
111,43349,,,,0.0004125276464037597,0.0009701339877210557
111,43399,,,,0.0008523717406205833,0.0009967442601919174
111,43449,,,,0.00032135783112607896,0.0001971508754650131
111,43499,,,,0.0002899198734667152,0.0003585117228794843
111,43549,,,,0.000582030916120857,0.00034160437644459307
111,43599,,,,0.00017868916620500386,0.00022864654602017254
111,43649,,,,9.139987378148362e-05,4.6545650548068807e-05
111,43679,0.5217000246047974,0.8471354246139526,0.8485777378082275,,
112,43699,,,,0.00021452584769576788,0.0002697271411307156
112,43749,,,,0.00017609640781302005,0.00013514085731003433
112,43799,,,,0.00037924537900835276,0.00014130266208667308
112,43849,,,,0.0014275721041485667,0.00021992818801663816
112,43899,,,,0.0006717433570884168,0.0007630944019183517
112,43949,,,,0.0006492520333267748,0.00035855796886608005
112,43999,,,,0.0009094910346902907,0.00023228982172440737
112,44049,,,,0.00010069974814541638,0.00017204671166837215
112,44069,0.5231999754905701,0.8458533883094788,0.8471955060958862,,
113,44099,,,,0.00012842741853091866,0.00039461225969716907
113,44149,,,,9.184509690385312e-05,0.00039906942402012646
113,44199,,,,0.00042292746366001666,0.0001159799940069206
113,44249,,,,0.00021505498443730175,0.00019688013708218932
113,44299,,,,0.00042225857032462955,0.0008559807320125401
