epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
53,18699,,,,0.0026330072432756424,0.003320228075608611,,
53,18749,,,,0.0027230919804424047,0.0027095419354736805,,
53,18799,,,,0.001580560696311295,0.0019375745905563235,,
53,18849,,,,0.001099536893889308,0.0031669745221734047,,
53,18899,,,,0.0031460532918572426,0.0037093639839440584,,
53,18949,,,,0.002332619857043028,0.0036340353544801474,,
53,18999,,,,0.002854755148291588,0.0020949356257915497,,
53,19007,,,,,,0.5493999719619751,2.654924154281616
53,19007,0.5526000261306763,0.7845110893249512,0.7775999903678894,,,,
54,19049,,,,0.0041142781265079975,0.0020027263090014458,,
54,19099,,,,0.004252136684954166,0.002781255403533578,,
54,19149,,,,0.0013779111905023456,0.0015553025295957923,,
54,19199,,,,0.00279646972194314,0.002360587939620018,,
54,19249,,,,0.0024856561794877052,0.0031260892283171415,,
54,19299,,,,0.0015845490852370858,0.002185579389333725,,
54,19349,,,,0.0016510254936292768,0.0022252234630286694,,
54,19359,,,,,,0.5443999767303467,2.694443702697754
54,19359,0.5530999898910522,0.7850000262260437,0.7842666506767273,,,,
55,19399,,,,0.0027860139962285757,0.001970461569726467,,
55,19449,,,,0.0024520112201571465,0.0031221455428749323,,
55,19499,,,,0.00186609395314008,0.0017859130166471004,,
55,19549,,,,0.002527464646846056,0.003188119037076831,,
55,19599,,,,0.0026387651450932026,0.0026295194402337074,,
55,19649,,,,0.002279003383591771,0.0030759237706661224,,
55,19699,,,,0.002862907014787197,0.0035118318628519773,,
55,19711,,,,,,0.5541999936103821,2.735182523727417
55,19711,0.5543000102043152,0.7868444323539734,0.7841333150863647,,,,
56,19749,,,,0.002752526430413127,0.002361898310482502,,
56,19799,,,,0.003522907616570592,0.0024345959536731243,,
56,19849,,,,0.0021713890600949526,0.002865981310606003,,
56,19899,,,,0.0018888183403760195,0.003222552128136158,,
56,19949,,,,0.0027462306898087263,0.0023781410418450832,,
56,19999,,,,0.0030399560928344727,0.0028263190761208534,,
56,20049,,,,0.0054230643436312675,0.004230486694723368,,
56,20063,,,,,,0.5509999990463257,2.6844844818115234
56,20063,0.5529000163078308,0.7928222417831421,0.7888666391372681,,,,
57,20099,,,,0.004396058619022369,0.004446698818355799,,
57,20149,,,,0.003485682187601924,0.0027409386821091175,,
57,20199,,,,0.002311690477654338,0.002585947047919035,,
57,20249,,,,0.002534410683438182,0.0013824397465214133,,
57,20299,,,,0.002901702653616667,0.002400939119979739,,
57,20349,,,,0.00183587905485183,0.0023395537864416838,,
57,20399,,,,0.0014801814686506987,0.0023691277019679546,,
57,20415,,,,,,0.5600000023841858,2.7052395343780518
57,20415,0.5546000003814697,0.7906444668769836,0.7950444221496582,,,,
58,20449,,,,0.0011776408646255732,0.002891487441956997,,
58,20499,,,,0.0015416145324707031,0.0014703874476253986,,
58,20549,,,,0.001860357355326414,0.0015727672725915909,,
58,20599,,,,0.0019126731203868985,0.0023102236445993185,,
58,20649,,,,0.002823436167091131,0.0017582267755642533,,
58,20699,,,,0.0026289038360118866,0.0021981268655508757,,
58,20749,,,,0.0012335088104009628,0.002016922226175666,,
58,20767,,,,,,0.5519999861717224,2.73726749420166
58,20767,0.5573999881744385,0.7992222309112549,0.79384446144104,,,,
59,20799,,,,0.0017555707599967718,0.0025826371274888515,,
59,20849,,,,0.002124606631696224,0.002201375551521778,,
59,20899,,,,0.0025404789485037327,0.0018153911223635077,,
59,20949,,,,0.0015923527535051107,0.002349433721974492,,
59,20999,,,,0.0008932139608077705,0.0008577316766604781,,
59,21049,,,,0.001887007150799036,0.0021639056503772736,,
59,21099,,,,0.0012687095440924168,0.0020976378582417965,,
59,21119,,,,,,0.5509999990463257,2.7765729427337646
59,21119,0.5580000281333923,0.7978888750076294,0.7976222038269043,,,,
60,21149,,,,0.0026243783067911863,0.001366972690448165,,
60,21199,,,,0.0010640195105224848,0.0016704172594472766,,
60,21249,,,,0.0025175223127007484,0.0017055587377399206,,
60,21299,,,,0.0021011782810091972,0.0018230486894026399,,
60,21349,,,,0.0015412865905091166,0.0011726150987669826,,
60,21399,,,,0.0024408260360360146,0.0018797209486365318,,
60,21449,,,,0.0014186040498316288,0.0009019551798701286,,
60,21471,,,,,,0.5590000152587891,2.784630060195923
60,21471,0.5554999709129333,0.7995333075523376,0.8001777529716492,,,,
61,21499,,,,0.0019294369267299771,0.002245197771117091,,
61,21549,,,,0.002896625082939863,0.003422188339754939,,
61,21599,,,,0.0019598871003836393,0.0011053637135773897,,
61,21649,,,,0.004191381391137838,0.002972919959574938,,
61,21699,,,,0.002067055320367217,0.0021178964525461197,,
61,21749,,,,0.0022026747465133667,0.0031592657323926687,,
61,21799,,,,0.0031842768657952547,0.0015886733308434486,,
61,21823,,,,,,0.5440000295639038,2.8376717567443848
61,21823,0.5544999837875366,0.8018666505813599,0.7982444167137146,,,,
62,21849,,,,0.002764670178294182,0.0033211458940058947,,
62,21899,,,,0.0031359673012048006,0.002336139790713787,,
62,21949,,,,0.0023693933617323637,0.0014391143340617418,,
62,21999,,,,0.001656653475947678,0.001976864878088236,,
62,22049,,,,0.0023510330356657505,0.0021461723372340202,,
62,22099,,,,0.0027831990737468004,0.0020382634829729795,,
62,22149,,,,0.0027525420300662518,0.002609414281323552,,
62,22175,,,,,,0.5482000112533569,2.8662233352661133
62,22175,0.5551999807357788,0.8037777543067932,0.799311101436615,,,,
63,22199,,,,0.0024987345095723867,0.0038114169146865606,,
63,22249,,,,0.002374391769990325,0.0033241731580346823,,
63,22299,,,,0.0014988066395744681,0.0019077335018664598,,
63,22349,,,,0.001886839745566249,0.001125970622524619,,
63,22399,,,,0.0019986021798104048,0.001787958201020956,,
63,22449,,,,0.0023963842540979385,0.0023366401437669992,,
63,22499,,,,0.0016845009522512555,0.002407320076599717,,
63,22527,,,,,,0.5529999732971191,2.8356449604034424
63,22527,0.5593000054359436,0.8084222078323364,0.8051111102104187,,,,
64,22549,,,,0.001015960588119924,0.0013412776170298457,,
64,22599,,,,0.0014973768265917897,0.0013609795132651925,,
64,22649,,,,0.0037165626417845488,0.0032449534628540277,,
64,22699,,,,0.002146574202924967,0.001224640989676118,,
64,22749,,,,0.0012918177526444197,0.0015041996957734227,,
64,22799,,,,0.0029007778503000736,0.0030863850843161345,,
64,22849,,,,0.0032331470865756273,0.0036527111660689116,,
64,22879,,,,,,0.5519999861717224,2.840991973876953
64,22879,0.5526999831199646,0.8061110973358154,0.8022000193595886,,,,
65,22899,,,,0.0027240014169365168,0.0032622376456856728,,
65,22949,,,,0.0011667711660265923,0.0010330220684409142,,
65,22999,,,,0.0013637627707794309,0.0028379603754729033,,
65,23049,,,,0.0023015569895505905,0.00202140212059021,,
65,23099,,,,0.0029828152619302273,0.0018651102436706424,,
65,23149,,,,0.003575864713639021,0.002375482115894556,,
65,23199,,,,0.0020952036138623953,0.0014414137694984674,,
65,23231,,,,,,0.5479999780654907,2.8686110973358154
65,23231,0.5512999892234802,0.8077777624130249,0.8093777894973755,,,,
66,23249,,,,0.0011159030254930258,0.003039297414943576,,
66,23299,,,,0.000782450137194246,0.0014107427559792995,,
66,23349,,,,0.0030473272781819105,0.002060315106064081,,
66,23399,,,,0.0017750898841768503,0.0009589791879989207,,
66,23449,,,,0.002871491014957428,0.003715870901942253,,
66,23499,,,,0.002211442682892084,0.00149927765596658,,
66,23549,,,,0.0024531339295208454,0.0012286645360291004,,
66,23583,,,,,,0.5562000274658203,2.9173741340637207
66,23583,0.5511000156402588,0.814466655254364,0.81413334608078,,,,
67,23599,,,,0.0006832823855802417,0.0011636079289019108,,
67,23649,,,,0.0017765378579497337,0.0012562896590679884,,
67,23699,,,,0.0023235189728438854,0.0017569918418303132,,
67,23749,,,,0.0024714539758861065,0.003353674663230777,,
67,23799,,,,0.0009708679281175137,0.0015194849111139774,,
67,23849,,,,0.0009133617277257144,0.0015486523043364286,,
67,23899,,,,0.000933638249989599,0.001956462860107422,,
67,23935,,,,,,0.5473999977111816,2.952725887298584
67,23935,0.5591999888420105,0.8177555799484253,0.8138666749000549,,,,
68,23949,,,,0.0018730382435023785,0.002436365932226181,,
68,23999,,,,0.0013756732223555446,0.001803435618057847,,
68,24049,,,,0.0017655231058597565,0.001672169310040772,,
68,24099,,,,0.0010836662258952856,0.0012616908643394709,,
68,24149,,,,0.0013511207653209567,0.0012668098788708448,,
68,24199,,,,0.0022522497456520796,0.002099896315485239,,
68,24249,,,,0.0029576176311820745,0.0018531675450503826,,
68,24287,,,,,,0.5515999794006348,2.947661876678467
68,24287,0.5504000186920166,0.8131333589553833,0.8113111257553101,,,,
69,24299,,,,0.002018133644014597,0.0017756496090441942,,
69,24349,,,,0.0028550915885716677,0.001957719214260578,,
69,24399,,,,0.0019220185931771994,0.001347232493571937,,
69,24449,,,,0.0029213333036750555,0.0009901337325572968,,
69,24499,,,,0.0011556401150301099,0.0016371036181226373,,
69,24549,,,,0.0022257163655012846,0.002521541900932789,,
69,24599,,,,0.001986416056752205,0.0013249393086880445,,
69,24639,,,,,,0.5501999855041504,2.945577621459961
69,24639,0.5623999834060669,0.8189555406570435,0.8173555731773376,,,,
70,24649,,,,0.0023652820382267237,0.0016978603089228272,,
70,24699,,,,0.0010249882470816374,0.0013755203690379858,,
70,24749,,,,0.0011898407246917486,0.0014601165894418955,,
70,24799,,,,0.0032173481304198503,0.0009187349351122975,,
70,24849,,,,0.0005876719951629639,0.0012998147867619991,,
70,24899,,,,0.0028835672419518232,0.0013283112784847617,,
70,24949,,,,0.002414681948721409,0.0020053547341376543,,
70,24991,,,,,,0.5522000193595886,2.965439558029175
70,24991,0.5561000108718872,0.8163555264472961,0.815155565738678,,,,
71,24999,,,,0.002956070937216282,0.0019296325044706464,,
71,25049,,,,0.0021307673305273056,0.002044430235400796,,
71,25099,,,,0.0023226416669785976,0.001490868628025055,,
71,25149,,,,0.0017787559190765023,0.0013655847869813442,,
71,25199,,,,0.0019726352766156197,0.001317802700214088,,
71,25249,,,,0.0014014218468219042,0.0014701542677357793,,
71,25299,,,,0.0010791132226586342,0.0023700802121311426,,
71,25343,,,,,,0.5522000193595886,2.961304187774658
71,25343,0.5569000244140625,0.8169111013412476,0.8152666687965393,,,,
72,25349,,,,0.002312545431777835,0.0013838502345606685,,
72,25399,,,,0.0011732198763638735,0.0005040653049945831,,
72,25449,,,,0.0006904820911586285,0.0012855082750320435,,
72,25499,,,,0.0026635515969246626,0.0021183243952691555,,
72,25549,,,,0.0011950858170166612,0.0008809398277662694,,
72,25599,,,,0.0024758034851402044,0.0028078758623450994,,
72,25649,,,,0.0015846120659261942,0.0014693810371682048,,
72,25695,,,,,,0.5598000288009644,2.939479112625122
72,25695,0.5544000267982483,0.8189777731895447,0.8203111290931702,,,,
73,25699,,,,0.0006130706751719117,0.002240762347355485,,
73,25749,,,,0.0007176367798820138,0.0017702474724501371,,
73,25799,,,,0.004019992426037788,0.001468526548705995,,
73,25849,,,,0.001315580913797021,0.001242196187376976,,
73,25899,,,,0.0016615085769444704,0.00278040231205523,,
73,25949,,,,0.0027942892629653215,0.0026098352391272783,,
73,25999,,,,0.0018291581654921174,0.0013311317889019847,,
73,26047,,,,,,0.5537999868392944,2.9749889373779297
73,26047,0.5598000288009644,0.8241999745368958,0.8199777603149414,,,,
74,26049,,,,0.0012379304971545935,0.0010252365609630942,,
74,26099,,,,0.0014307572273537517,0.001894334563985467,,
74,26149,,,,0.0007517040940001607,0.0019414776470512152,,
74,26199,,,,0.0021188294049352407,0.0008273212588392198,,
74,26249,,,,0.0009241474326699972,0.0010530530707910657,,
74,26299,,,,0.0012976108118891716,0.0009970219107344747,,
74,26349,,,,0.0014625695766881108,0.001599575625732541,,
74,26399,,,,0.0027263856027275324,0.006104731932282448,,
74,26399,,,,,,0.5541999936103821,2.9374897480010986
74,26399,0.5566999912261963,0.8275333046913147,0.8233333230018616,,,,
75,26449,,,,0.0020596322137862444,0.0019273619400337338,,
75,26499,,,,0.0012498570140451193,0.0008201213786378503,,
75,26549,,,,0.001272900146432221,0.0010149192530661821,,
75,26599,,,,0.0012847998877987266,0.0008683531195856631,,
75,26649,,,,0.0022987346164882183,0.001935080741532147,,
75,26699,,,,0.002749478444457054,0.001873751520179212,,
75,26749,,,,0.0009293247712776065,0.001303072553128004,,
75,26751,,,,,,0.5540000200271606,2.9928393363952637
75,26751,0.5626000165939331,0.8274444341659546,0.8255333304405212,,,,
76,26799,,,,0.0018346932483837008,0.001487588626332581,,
76,26849,,,,0.001720616826787591,0.002098450902849436,,
76,26899,,,,0.0014279308961704373,0.0011253374395892024,,
76,26949,,,,0.0017984083388000727,0.0006574756116606295,,
76,26999,,,,0.0007029548287391663,0.0010171480244025588,,
76,27049,,,,0.0012764607090502977,0.0013066306710243225,,
76,27099,,,,0.0018857502145692706,0.0029879151843488216,,
76,27103,,,,,,0.5569999814033508,3.035939931869507
76,27103,0.5558000206947327,0.8250444531440735,0.8234000205993652,,,,
77,27149,,,,0.0017228306969627738,0.0006448857020586729,,
77,27199,,,,0.0011866261484101415,0.0017826263792812824,,
77,27249,,,,0.0018909941427409649,0.0010381483007222414,,
77,27299,,,,0.0012804698199033737,0.0019676031079143286,,
77,27349,,,,0.001374314771965146,0.0016428906237706542,,
77,27399,,,,0.0023052904289215803,0.0006532634724862874,,
77,27449,,,,0.002492309547960758,0.0019881438929587603,,
77,27455,,,,,,0.555400013923645,3.0006823539733887
77,27455,0.5601000189781189,0.8299333453178406,0.8286444544792175,,,,
78,27499,,,,0.0026492804754525423,0.000796474632807076,,
78,27549,,,,0.0023842304944992065,0.002734331414103508,,
78,27599,,,,0.0008688575471751392,0.0015526444185525179,,
78,27649,,,,0.0009093627450056374,0.0006942940526641905,,
78,27699,,,,0.0010517758782953024,0.0016295422101393342,,
78,27749,,,,0.0007308296044357121,0.0025318695697933435,,
78,27799,,,,0.001628865604288876,0.0034887222573161125,,
78,27807,,,,,,0.5511999726295471,3.0324957370758057
78,27807,0.5543000102043152,0.8290888667106628,0.8303333520889282,,,,
79,27849,,,,0.001331985811702907,0.0009725929703563452,,
79,27899,,,,0.0012358917156234384,0.0017320202896371484,,
79,27949,,,,0.0010804043849930167,0.0005357870250009,,
79,27999,,,,0.0008382219821214676,0.0014996611280366778,,
79,28049,,,,0.0013963922392576933,0.0022923010401427746,,
79,28099,,,,0.00113525555934757,0.0015391824999824166,,
79,28149,,,,0.0015541817992925644,0.0010568718425929546,,
79,28159,,,,,,0.5479999780654907,3.0071818828582764
79,28159,0.5566999912261963,0.8309777975082397,0.8287777900695801,,,,
80,28199,,,,0.001556987059302628,0.003013627603650093,,
80,28249,,,,0.0011623365571722388,0.0022847175132483244,,
80,28299,,,,0.001558911520987749,0.0014884485863149166,,
80,28349,,,,0.00212297891266644,0.0016718772239983082,,
80,28399,,,,0.0012826768215745687,0.0010683273430913687,,
80,28449,,,,0.002303882734850049,0.002013911958783865,,
80,28499,,,,0.0010701132705435157,0.001520651625469327,,
80,28511,,,,,,0.5514000058174133,3.016449451446533
80,28511,0.5619000196456909,0.8315333127975464,0.829800009727478,,,,
81,28549,,,,0.0011100205592811108,0.0006060927989892662,,
81,28599,,,,0.0020919693633913994,0.0007497218321077526,,
81,28649,,,,0.0021678225602954626,0.001093847444280982,,
81,28699,,,,0.000537731742952019,0.000638401135802269,,
81,28749,,,,0.0016268648905679584,0.002106760162860155,,
81,28799,,,,0.0013382094912230968,0.001317982212640345,,
81,28849,,,,0.002329782349988818,0.0012667723931372166,,
81,28863,,,,,,0.5532000064849854,3.055302619934082
81,28863,0.5591999888420105,0.8343999981880188,0.8320000171661377,,,,
82,28899,,,,0.002003055764362216,0.0009718251531012356,,
82,28949,,,,0.0006242113886401057,0.0006181246135383844,,
82,28999,,,,0.0004747492494061589,0.0011566203320398927,,
82,29049,,,,0.0006407730979844928,0.0016198237426578999,,
82,29099,,,,0.0019462703494355083,0.0019419429590925574,,
82,29149,,,,0.0019193465122953057,0.0010894022416323423,,
82,29199,,,,0.0007902190554887056,0.0022742790170013905,,
82,29215,,,,,,0.5532000064849854,3.0585899353027344
82,29215,0.5623999834060669,0.8359555602073669,0.8367999792098999,,,,
83,29249,,,,0.000969879562035203,0.0007146023563109338,,
83,29299,,,,0.000902733241673559,0.0012246222468093038,,
83,29349,,,,0.0009249206632375717,0.0009333843481726944,,
83,29399,,,,0.001390183111652732,0.0005563546437770128,,
83,29449,,,,0.0010271499631926417,0.0012610841076821089,,
83,29499,,,,0.0023925751447677612,0.0009197156759910285,,
83,29549,,,,0.000983930891379714,0.0025850117672234774,,
83,29567,,,,,,0.5619999766349792,3.122840642929077
83,29567,0.5608000159263611,0.8383333086967468,0.8351110816001892,,,,
84,29599,,,,0.0018099325243383646,0.0024990334641188383,,
84,29649,,,,0.00170906784478575,0.0024110525846481323,,
84,29699,,,,0.0013427973026409745,0.0009112907573580742,,
84,29749,,,,0.003567794570699334,0.002316622994840145,,
84,29799,,,,0.001210281508974731,0.0007857398013584316,,
84,29849,,,,0.001528879744000733,0.001460590516217053,,
84,29899,,,,0.001579758943989873,0.0011798094492405653,,
84,29919,,,,,,0.5526000261306763,3.0912742614746094
84,29919,0.5608999729156494,0.8317999839782715,0.8324000239372253,,,,
85,29949,,,,0.000545028131455183,0.0006462846649810672,,
85,29999,,,,0.001574464375153184,0.001440532156266272,,
85,30049,,,,0.0010016551241278648,0.00144463952165097,,
85,30099,,,,0.0021017438266426325,0.0010534333996474743,,
85,30149,,,,0.002197879832237959,0.0010010118130594492,,
85,30199,,,,0.0013525894610211253,0.0015107688959687948,,
85,30249,,,,0.001466286019422114,0.0018835336668416858,,
85,30271,,,,,,0.550599992275238,3.1338295936584473
85,30271,0.5601999759674072,0.8356666564941406,0.8366000056266785,,,,
86,30299,,,,0.0019200248643755913,0.002264011185616255,,
86,30349,,,,0.00064806395675987,0.0004425594233907759,,
86,30399,,,,0.0017012603348121047,0.0014496141811832786,,
86,30449,,,,0.001115475664846599,0.0009695694898255169,,
86,30499,,,,0.0011664784979075193,0.001975804101675749,,
86,30549,,,,0.0011966953752562404,0.0016767614288255572,,
86,30599,,,,0.0005302525241859257,0.001202109851874411,,
86,30623,,,,,,0.553600013256073,3.0580220222473145
86,30623,0.5561000108718872,0.8405777812004089,0.8370888829231262,,,,
87,30649,,,,0.0019886980298906565,0.0015411964850500226,,
87,30699,,,,0.0010268389014527202,0.0014327466487884521,,
87,30749,,,,0.0006025356706231833,0.0008574694511480629,,
87,30799,,,,0.00048449612222611904,0.0006948904483579099,,
87,30849,,,,0.0026200248394161463,0.002212942810729146,,
87,30899,,,,0.0019514965824782848,0.001296639908105135,,
87,30949,,,,0.002216824097558856,0.001852278714068234,,
87,30975,,,,,,0.5564000010490417,3.1146836280822754
87,30975,0.5605000257492065,0.8367555737495422,0.8376444578170776,,,,
88,30999,,,,0.002070637419819832,0.0006179154734127223,,
88,31049,,,,0.0008705291547812521,0.0009989275131374598,,
88,31099,,,,0.002247846219688654,0.0005799094797112048,,
88,31149,,,,0.0011822045780718327,0.0004910160787403584,,
88,31199,,,,0.002255302621051669,0.001490623690187931,,
88,31249,,,,0.0009126269142143428,0.000990734319202602,,
88,31299,,,,0.001714173355139792,0.002306215465068817,,
88,31327,,,,,,0.5515999794006348,3.1573243141174316
88,31327,0.5568000078201294,0.8383333086967468,0.840244472026825,,,,
89,31349,,,,0.001190601964481175,0.0016569384606555104,,
89,31399,,,,0.0010892240097746253,0.0018581877229735255,,
89,31449,,,,0.0005065102013759315,0.0015021208673715591,,
89,31499,,,,0.0011508238967508078,0.0006723342812620103,,
89,31549,,,,0.0009512343676760793,0.0013370390515774488,,
89,31599,,,,0.0006593549042008817,0.0011179166613146663,,
89,31649,,,,0.0018686213297769427,0.00178978790063411,,
89,31679,,,,,,0.5514000058174133,3.132272720336914
89,31679,0.5575000047683716,0.8376444578170776,0.8368666768074036,,,,
90,31699,,,,0.0009620568598620594,0.0014434794429689646,,
90,31749,,,,0.0011635663686320186,0.0013061569770798087,,
90,31799,,,,0.0011233491823077202,0.0012306387070566416,,
90,31849,,,,0.0007723158341832459,0.0011857759673148394,,
90,31899,,,,0.0013364532496780157,0.0006031904486007988,,
90,31949,,,,0.0008582827867940068,0.0011462101247161627,,
90,31999,,,,0.0010463400976732373,0.0009694333421066403,,
90,32031,,,,,,0.5533999800682068,3.1384239196777344
90,32031,0.5547999739646912,0.8425111174583435,0.8415777683258057,,,,
91,32049,,,,0.0029258287977427244,0.0032775141298770905,,
91,32099,,,,0.0004812594852410257,0.0007541415980085731,,
91,32149,,,,0.0016201002290472388,0.0022443458437919617,,
91,32199,,,,0.0010929488344118,0.0027728956192731857,,
91,32249,,,,0.0008133652154356241,0.0012456536060199142,,
91,32299,,,,0.0009788000024855137,0.0008982605650089681,,
91,32349,,,,0.00032306747743859887,0.0013560977531597018,,
91,32383,,,,,,0.5558000206947327,3.1761369705200195
91,32383,0.5582000017166138,0.847000002861023,0.8392888903617859,,,,
92,32399,,,,0.0012014792300760746,0.00041044101817533374,,
92,32449,,,,0.0006535114371217787,0.002251984551548958,,
92,32499,,,,0.0014019220834597945,0.0011497782543301582,,
92,32549,,,,0.001458018203265965,0.001282143173739314,,
92,32599,,,,0.0017860998632386327,0.0018103207694366574,,
92,32649,,,,0.001776710618287325,0.0019879944156855345,,
92,32699,,,,0.0021705094259232283,0.0013123693643137813,,
92,32735,,,,,,0.5600000023841858,3.177967071533203
92,32735,0.5609999895095825,0.8417111039161682,0.840244472026825,,,,
93,32749,,,,0.0009151807753369212,0.0012787905288860202,,
93,32799,,,,0.0007275885436683893,0.001126831746660173,,
93,32849,,,,0.0020449578296393156,0.000849454547278583,,
93,32899,,,,0.0016149533912539482,0.0016930041601881385,,
93,32949,,,,0.0015625867526978254,0.0016308929771184921,,
93,32999,,,,0.0010012087877839804,0.0010834421264007688,,
93,33049,,,,0.0005165941547602415,0.0008013607584871352,,
93,33087,,,,,,0.5598000288009644,3.1678216457366943
93,33087,0.5604000091552734,0.8446221947669983,0.8461111187934875,,,,
94,33099,,,,0.0009080976014956832,0.0012972045224159956,,
94,33149,,,,0.0012730946764349937,0.0007819947204552591,,
94,33199,,,,0.0010632993653416634,0.00041466907714493573,,
94,33249,,,,0.001025391393341124,0.0004987232387065887,,
94,33299,,,,0.0011249419767409563,0.0007266475004144013,,
94,33349,,,,0.0014407746493816376,0.0011633438989520073,,
94,33399,,,,0.002116399584338069,0.0014781146310269833,,
94,33439,,,,,,0.5608000159263611,3.2050516605377197
94,33439,0.5584999918937683,0.8448444604873657,0.8432000279426575,,,,
95,33449,,,,0.0019025924848392606,0.0007302276790142059,,
95,33499,,,,0.002565070753917098,0.0022676102817058563,,
95,33549,,,,0.0013889995170757174,0.002658113371580839,,
95,33599,,,,0.0007386503857560456,0.0007078330381773412,,
95,33649,,,,0.001558029791340232,0.0003706765128299594,,
95,33699,,,,0.0010657525854185224,0.0010709245689213276,,
95,33749,,,,0.0011848516296595335,0.0007444610819220543,,
95,33791,,,,,,0.5529999732971191,3.1952548027038574
95,33791,0.5597000122070312,0.8428000211715698,0.8445333242416382,,,,
96,33799,,,,0.0014614977408200502,0.0008425791747868061,,
96,33849,,,,0.0017372200964018703,0.002491501159965992,,
96,33899,,,,0.0008693544659763575,0.0015471384394913912,,
96,33949,,,,0.0015967275248840451,0.0020574084483087063,,
96,33999,,,,0.0010112483287230134,0.0011713153216987848,,
96,34049,,,,0.0015292793978005648,0.0026524432469159365,,
96,34099,,,,0.0022518259938806295,0.0012592040002346039,,
96,34143,,,,,,0.5478000044822693,3.232232093811035
96,34143,0.557200014591217,0.8452000021934509,0.8430666923522949,,,,
97,34149,,,,0.0006926147034391761,0.0012367686722427607,,
97,34199,,,,0.0017087820451706648,0.0028215234633535147,,
97,34249,,,,0.0006360667757689953,0.0014865216799080372,,
97,34299,,,,0.0012060592416673899,0.0017423860263079405,,
97,34349,,,,0.0012996423756703734,0.0007367547950707376,,
97,34399,,,,0.0006289418670348823,0.0012889751233160496,,
97,34449,,,,0.0007001808844506741,0.0008914734935387969,,
97,34495,,,,,,0.5540000200271606,3.2259957790374756
97,34495,0.5648000240325928,0.8487777709960938,0.8458889126777649,,,,
98,34499,,,,0.0006401010323315859,0.0006332903867587447,,
98,34549,,,,0.001461207284592092,0.0010348870418965816,,
98,34599,,,,0.0022589804138988256,0.0007539582438766956,,
98,34649,,,,0.001549392705783248,0.0009357787203043699,,
98,34699,,,,0.0018995832651853561,0.0009745563729666173,,
98,34749,,,,0.0008118193945847452,0.0010432540439069271,,
98,34799,,,,0.0014730626717209816,0.0010758813004940748,,
98,34847,,,,,,0.5568000078201294,3.2142210006713867
98,34847,0.5601999759674072,0.8490222096443176,0.8494889140129089,,,,
99,34849,,,,0.000652759219519794,0.0009223456145264208,,
99,34899,,,,0.0006905188784003258,0.001545846345834434,,
99,34949,,,,0.0008983277366496623,0.0007380182505585253,,
99,34999,,,,0.0007277007680386305,0.0005264755454845726,,
99,35049,,,,0.0008836317574605346,0.0021175541914999485,,
99,35099,,,,0.001919412985444069,0.0025374446995556355,,
99,35149,,,,0.0014426327543333173,0.0008750588749535382,,
99,35199,,,,0.0010460128542035818,0.0029579082038253546,,
99,35199,,,,,,0.5580000281333923,3.1832833290100098
99,35199,0.5575000047683716,0.8453555703163147,0.8468666672706604,,,,
100,35249,,,,0.0010262607829645276,0.001442024833522737,,
100,35299,,,,0.002057428704574704,0.001489526010118425,,
100,35349,,,,0.0011837711790576577,0.0013096444308757782,,
100,35399,,,,0.0013015206204727292,0.0014393082819879055,,
100,35449,,,,0.0020151168573647738,0.0002723347279243171,,
100,35499,,,,0.0009030293440446258,0.0008411057642661035,,
100,35549,,,,0.0009083886398002505,0.00042931304778903723,,
100,35551,,,,,,0.5590000152587891,3.2277681827545166
100,35551,0.555899977684021,0.8492444157600403,0.8475333452224731,,,,
101,35599,,,,0.0002879024832509458,0.0006734300404787064,,
101,35649,,,,0.0005289053660817444,0.0005240945611149073,,
101,35699,,,,0.0009813730139285326,0.0015538582811132073,,
101,35749,,,,0.001640046713873744,0.0006441211444325745,,
101,35799,,,,0.0009575581643730402,0.0008920488180592656,,
101,35849,,,,0.0011483458802103996,0.001701532513834536,,
101,35899,,,,0.0013175163185223937,0.0011884166160598397,,
101,35903,,,,,,0.5547999739646912,3.295037031173706
101,35903,0.5608000159263611,0.8518444299697876,0.846488893032074,,,,
102,35949,,,,0.0006857408443465829,0.0006187795661389828,,
102,35999,,,,0.00020977281383238733,0.000561943044885993,,
102,36049,,,,0.0004273997328709811,0.00048124080058187246,,
102,36099,,,,0.0008662117761559784,0.0006370034534484148,,
102,36149,,,,0.0005239330930635333,0.00037233225884847343,,
102,36199,,,,0.0006991459522396326,0.0006638076156377792,,
102,36249,,,,0.0006291388999670744,0.0007605786086060107,,
102,36255,,,,,,0.5580000281333923,3.3592166900634766
102,36255,0.552299976348877,0.8529999852180481,0.8508222103118896,,,,
103,36299,,,,0.0006669284193776548,0.001147427479736507,,
103,36349,,,,0.0014201017329469323,0.0011120615527033806,,
103,36399,,,,0.0019259307300671935,0.0007690433412790298,,
103,36449,,,,0.0001419578184140846,0.00036153735709376633,,
103,36499,,,,0.0004710655193775892,0.0005541534046642482,,
103,36549,,,,0.0015264860121533275,0.0006014356622472405,,
103,36599,,,,0.0013806475326418877,0.001054110936820507,,
103,36607,,,,,,0.5598000288009644,3.260296583175659
103,36607,0.5562999844551086,0.8526889085769653,0.8544889092445374,,,,
104,36649,,,,0.0008662841282784939,0.000247020652750507,,
104,36699,,,,0.0008469625026918948,0.0013485788367688656,,
104,36749,,,,0.0012459337012842298,0.0011501556728035212,,
104,36799,,,,0.0018189530819654465,0.0008120026323013008,,
