epoch,loss1,loss2,step,test_acc,train_loss,val_acc,val_loss
149,,,26399,0.8152999877929688,,,
150,2.931774377822876,2.580256462097168,26449,,11.02406120300293,,
150,2.1887664794921875,2.1806466579437256,26499,,8.738826751708984,,
150,2.394113063812256,3.0041260719299316,26549,,10.796478271484375,,
150,,,26575,,,0.7024000287055969,1.1718579530715942
150,,,26575,0.8116000294685364,,,
151,2.50107479095459,2.473362922668457,26599,,9.948875427246094,,
151,2.4590795040130615,2.6768875122070312,26649,,10.271934509277344,,
151,2.259835720062256,3.0546436309814453,26699,,10.628958702087402,,
151,2.2095985412597656,2.4004011154174805,26749,,9.219999313354492,,
151,,,26751,,,0.6988000273704529,1.1435519456863403
151,,,26751,0.8137000203132629,,,
152,2.2418770790100098,2.719590663909912,26799,,9.922935485839844,,
152,2.2122464179992676,2.4633893966674805,26849,,9.351271629333496,,
152,2.8799824714660645,2.4503817558288574,26899,,10.660728454589844,,
152,,,26927,,,0.7035999894142151,1.192505121231079
152,,,26927,0.8115000128746033,,,
153,2.243708372116089,2.002199172973633,26949,,8.491814613342285,,
153,2.3674941062927246,2.5340490341186523,26999,,9.803086280822754,,
153,2.299630641937256,2.3298375606536865,27049,,9.258935928344727,,
153,2.246363401412964,1.9936137199401855,27099,,8.479954719543457,,
153,,,27103,,,0.7017999887466431,1.1529700756072998
153,,,27103,0.8140000104904175,,,
154,2.612584352493286,2.5042710304260254,27149,,10.233710289001465,,
154,2.544806957244873,2.7111361026763916,27199,,10.511886596679688,,
154,2.9900155067443848,2.2964518070220947,27249,,10.5729341506958,,
154,,,27279,,,0.6959999799728394,1.1950730085372925
154,,,27279,0.8048999905586243,,,
155,2.424546241760254,2.478137969970703,27299,,9.805368423461914,,
155,2.371668815612793,2.0550849437713623,27349,,8.853507995605469,,
155,2.4075326919555664,2.2639951705932617,27399,,9.343055725097656,,
155,2.9929981231689453,1.8082095384597778,27449,,9.602415084838867,,
155,,,27455,,,0.6984000205993652,1.1712647676467896
155,,,27455,0.8037999868392944,,,
156,2.890547752380371,2.407508611679077,27499,,10.596112251281738,,
156,2.8486862182617188,2.7720587253570557,27549,,11.241490364074707,,
156,1.9709160327911377,2.5646209716796875,27599,,9.071073532104492,,
156,,,27631,,,0.7056000232696533,1.165100336074829
156,,,27631,0.8062999844551086,,,
157,2.6186482906341553,2.435451030731201,27649,,10.108198165893555,,
157,2.608548164367676,2.4225680828094482,27699,,10.062232971191406,,
157,2.6868300437927246,2.7174854278564453,27749,,10.80863094329834,,
157,2.94216251373291,2.53928279876709,27799,,10.962890625,,
157,,,27807,,,0.7052000164985657,1.1402852535247803
157,,,27807,0.8158000111579895,,,
158,2.401395559310913,2.5519766807556152,27849,,9.906744956970215,,
158,2.425812244415283,2.804669141769409,27899,,10.460962295532227,,
158,2.8665966987609863,2.5205435752868652,27949,,10.774280548095703,,
158,,,27983,,,0.7031999826431274,1.1513575315475464
158,,,27983,0.8116999864578247,,,
159,2.5718886852264404,1.6448841094970703,27999,,8.433545112609863,,
159,2.972184658050537,2.861138343811035,28049,,11.666646003723145,,
159,2.559500217437744,2.6297154426574707,28099,,10.37843132019043,,
159,2.2926602363586426,2.387706995010376,28149,,9.360734939575195,,
159,,,28159,,,0.7045999765396118,1.1297314167022705
159,,,28159,0.8123000264167786,,,
160,2.423861026763916,1.9844690561294556,28199,,8.816659927368164,,
160,2.79467511177063,2.194549322128296,28249,,9.978448867797852,,
160,2.9976282119750977,2.784332752227783,28299,,11.563920974731445,,
160,,,28335,,,0.7038000226020813,1.164341688156128
160,,,28335,0.8156999945640564,,,
161,2.3379111289978027,2.8281123638153076,28349,,10.332047462463379,,
161,2.8336591720581055,2.570648670196533,28399,,10.808615684509277,,
161,2.5615592002868652,2.908653497695923,28449,,10.940425872802734,,
161,2.2853031158447266,2.8647851943969727,28499,,10.300176620483398,,
161,,,28511,,,0.6990000009536743,1.1803709268569946
161,,,28511,0.8070999979972839,,,
162,2.697244644165039,2.541377067565918,28549,,10.477243423461914,,
162,1.900930404663086,2.6053647994995117,28599,,9.012590408325195,,
162,2.6978821754455566,2.3914389610290527,28649,,10.178643226623535,,
162,,,28687,,,0.7016000151634216,1.1892540454864502
162,,,28687,0.8030999898910522,,,
163,2.4762725830078125,2.6277122497558594,28699,,10.207969665527344,,
163,2.038240909576416,1.9476405382156372,28749,,7.971762657165527,,
163,3.2361886501312256,3.122591972351074,28799,,12.717560768127441,,
163,2.6377010345458984,2.6009960174560547,28849,,10.477394104003906,,
163,,,28863,,,0.696399986743927,1.1557070016860962
163,,,28863,0.804099977016449,,,
164,2.630406141281128,3.0054171085357666,28899,,11.271646499633789,,
164,2.7093653678894043,2.748715877532959,28949,,10.916162490844727,,
164,2.904815673828125,2.471236228942871,28999,,10.752103805541992,,
164,,,29039,,,0.7017999887466431,1.166029453277588
164,,,29039,0.8129000067710876,,,
165,2.074138879776001,2.2515602111816406,29049,,8.651397705078125,,
165,2.850301742553711,2.7991943359375,29099,,11.298992156982422,,
165,3.16188383102417,2.662179946899414,29149,,11.648128509521484,,
165,2.6003506183624268,2.655374526977539,29199,,10.51145076751709,,
165,,,29215,,,0.7062000036239624,1.1578726768493652
165,,,29215,0.8055999875068665,,,
166,2.6530933380126953,2.3080496788024902,29249,,9.922286033630371,,
166,2.4416255950927734,2.4726037979125977,29299,,9.828458786010742,,
166,2.5419178009033203,2.130936622619629,29349,,9.345708847045898,,
166,,,29391,,,0.7013999819755554,1.1649010181427002
166,,,29391,0.8087000250816345,,,
167,2.915731430053711,2.070859670639038,29399,,9.97318172454834,,
167,2.5067224502563477,3.173678398132324,29449,,11.360801696777344,,
167,1.785893201828003,2.4936842918395996,29499,,8.559155464172363,,
167,3.088700771331787,3.0080463886260986,29549,,12.193492889404297,,
167,,,29567,,,0.7017999887466431,1.1818007230758667
167,,,29567,0.8126000165939331,,,
168,2.669480800628662,2.4632740020751953,29599,,10.265509605407715,,
168,2.9692604541778564,2.6000819206237793,29649,,11.13868522644043,,
168,2.759396553039551,3.26896595954895,29699,,12.05672550201416,,
168,,,29743,,,0.7045999765396118,1.1264811754226685
168,,,29743,0.8141000270843506,,,
169,2.7763187885284424,2.5719518661499023,29749,,10.696541786193848,,
169,3.0096054077148438,2.6968460083007812,29799,,11.412901878356934,,
169,2.159017562866211,2.9395833015441895,29849,,10.1972017288208,,
169,2.5103280544281006,2.015381336212158,29899,,9.05141830444336,,
169,,,29919,,,0.7052000164985657,1.127945065498352
169,,,29919,0.8101000189781189,,,
170,2.980295181274414,2.5949885845184326,29949,,11.150568008422852,,
170,2.427779197692871,2.434619903564453,29999,,9.724798202514648,,
170,1.9852346181869507,1.838573932647705,30049,,7.647616863250732,,
170,,,30095,,,0.7063999772071838,1.155559778213501
170,,,30095,0.816100001335144,,,
171,2.1324620246887207,2.617692470550537,30099,,9.500308990478516,,
171,2.3892669677734375,2.8508334159851074,30149,,10.48020076751709,,
171,2.2099452018737793,2.4660732746124268,30199,,9.35203742980957,,
171,2.3188343048095703,2.3910465240478516,30249,,9.419761657714844,,
171,,,30271,,,0.6944000124931335,1.1601072549819946
171,,,30271,0.8073999881744385,,,
172,2.732150077819824,3.071768283843994,30299,,11.607836723327637,,
172,2.7006828784942627,2.149160861968994,30349,,9.699687957763672,,
172,2.3974783420562744,2.208559513092041,30399,,9.212075233459473,,
172,,,30447,,,0.7121999859809875,1.1643739938735962
172,,,30447,0.8206999897956848,,,
173,2.6979546546936035,1.947819709777832,30449,,9.291549682617188,,
173,2.4009838104248047,2.3692445755004883,30499,,9.540456771850586,,
173,2.8121280670166016,2.6172497272491455,30549,,10.858756065368652,,
173,2.5527055263519287,2.416010618209839,30599,,9.937432289123535,,
173,,,30623,,,0.7056000232696533,1.1706922054290771
173,,,30623,0.8136000037193298,,,
174,2.81643009185791,2.347735643386841,30649,,10.32833194732666,,
174,2.091949224472046,2.6957528591156006,30699,,9.575404167175293,,
174,2.4560747146606445,2.719620704650879,30749,,10.351391792297363,,
174,2.2236874103546143,2.175478458404541,30799,,8.798331260681152,,
174,,,30799,,,0.7071999907493591,1.1860040426254272
174,,,30799,0.8111000061035156,,,
175,2.200761318206787,2.1490659713745117,30849,,8.699655532836914,,
175,2.779414415359497,2.6311397552490234,30899,,10.821107864379883,,
175,2.091411590576172,2.699230194091797,30949,,9.581283569335938,,
175,,,30975,,,0.7113999724388123,1.1507436037063599
175,,,30975,0.8166999816894531,,,
176,2.900543451309204,2.9700403213500977,30999,,11.741167068481445,,
176,2.880399465560913,2.831787586212158,31049,,11.424375534057617,,
176,2.2211687564849854,2.804410934448242,31099,,10.051159858703613,,
176,2.152932643890381,2.864544153213501,31149,,10.034954071044922,,
176,,,31151,,,0.7107999920845032,1.1278953552246094
176,,,31151,0.8169999718666077,,,
177,2.2544689178466797,2.6263267993927,31199,,9.761590957641602,,
177,2.826474666595459,2.0219075679779053,31249,,9.69676399230957,,
177,2.0180840492248535,2.8099365234375,31299,,9.65604019165039,,
177,,,31327,,,0.7063999772071838,1.1357171535491943
177,,,31327,0.8033000230789185,,,
178,2.60221529006958,2.470710277557373,31349,,10.145851135253906,,
178,2.6880059242248535,3.154697895050049,31399,,11.685407638549805,,
178,2.796599864959717,2.3975284099578857,31449,,10.388257026672363,,
178,2.457918643951416,2.6467628479003906,31499,,10.20936393737793,,
178,,,31503,,,0.7143999934196472,1.1219655275344849
178,,,31503,0.8156999945640564,,,
179,2.3821191787719727,2.7688674926757812,31549,,10.301974296569824,,
179,2.7709977626800537,1.5607750415802002,31599,,8.663545608520508,,
179,2.4314990043640137,2.5199499130249023,31649,,9.902896881103516,,
179,,,31679,,,0.7129999995231628,1.139163613319397
179,,,31679,0.8169000148773193,,,
180,2.386920928955078,2.452955484390259,31699,,9.679752349853516,,
180,2.7121591567993164,2.1064651012420654,31749,,9.637248992919922,,
180,2.370901584625244,1.725771427154541,31799,,8.19334602355957,,
180,2.440545082092285,2.001342296600342,31849,,8.883773803710938,,
180,,,31855,,,0.7093999981880188,1.1690807342529297
180,,,31855,0.8086000084877014,,,
181,2.551161766052246,2.9553816318511963,31899,,11.013086318969727,,
181,2.542851686477661,2.0735273361206055,31949,,9.232758522033691,,
181,2.3932645320892334,2.465864658355713,31999,,9.718257904052734,,
181,,,32031,,,0.7071999907493591,1.18100106716156
181,,,32031,0.8131999969482422,,,
182,2.9265506267547607,2.8143110275268555,32049,,11.48172378540039,,
182,1.8247289657592773,2.242175340652466,32099,,8.133809089660645,,
182,2.3814728260040283,2.6262412071228027,32149,,10.015427589416504,,
182,2.404878616333008,1.9717307090759277,32199,,8.753218650817871,,
182,,,32207,,,0.7067999839782715,1.1406301259994507
182,,,32207,0.8208000063896179,,,
183,2.441446304321289,2.6394200325012207,32249,,10.16173267364502,,
183,2.471743583679199,2.2286159992218018,32299,,9.400718688964844,,
183,2.286073684692383,3.0280895233154297,32349,,10.628325462341309,,
183,,,32383,,,0.7071999907493591,1.183203101158142
183,,,32383,0.8123999834060669,,,
184,2.4942150115966797,2.3435254096984863,32399,,9.675481796264648,,
184,2.9696428775787354,2.545931816101074,32449,,11.031149864196777,,
184,2.6946911811828613,1.9063105583190918,32499,,9.202003479003906,,
184,2.2867984771728516,2.7803685665130615,32549,,10.134333610534668,,
184,,,32559,,,0.7053999900817871,1.185562252998352
184,,,32559,0.8174999952316284,,,
185,2.869377613067627,2.7312889099121094,32599,,11.201333045959473,,
185,1.7223641872406006,2.5998847484588623,32649,,8.644497871398926,,
185,2.633666515350342,2.757303237915039,32699,,10.781939506530762,,
185,,,32735,,,0.7134000062942505,1.108354091644287
185,,,32735,0.8191999793052673,,,
186,2.830275535583496,3.211714029312134,32749,,12.083978652954102,,
186,2.3604817390441895,2.2411773204803467,32799,,9.20331859588623,,
186,2.22611665725708,2.6617722511291504,32849,,9.775777816772461,,
186,2.023364782333374,2.2207722663879395,32899,,8.488274574279785,,
186,,,32911,,,0.7077999711036682,1.1369960308074951
186,,,32911,0.8203999996185303,,,
187,2.6210203170776367,2.5888566970825195,32949,,10.419754028320312,,
187,2.787968158721924,2.3953237533569336,32999,,10.366583824157715,,
187,2.221242904663086,2.7106246948242188,33049,,9.86373519897461,,
187,,,33087,,,0.6998000144958496,1.1688380241394043
187,,,33087,0.8077999949455261,,,
188,2.42905592918396,2.0112600326538086,33099,,8.880632400512695,,
188,1.8165909051895142,2.733651638031006,33149,,9.100484848022461,,
188,2.7291641235351562,2.8783583641052246,33199,,11.215044975280762,,
188,2.9062960147857666,2.4743807315826416,33249,,10.761353492736816,,
188,,,33263,,,0.7084000110626221,1.1797655820846558
188,,,33263,0.815500020980835,,,
189,2.791234254837036,2.8706116676330566,33299,,11.323692321777344,,
189,2.604546308517456,2.923480749130249,33349,,11.05605411529541,,
189,2.8812601566314697,2.819150924682617,33399,,11.400821685791016,,
189,,,33439,,,0.7008000016212463,1.1538187265396118
189,,,33439,0.8101999759674072,,,
190,2.26767635345459,2.460219383239746,33449,,9.455790519714355,,
190,2.6389055252075195,2.1133651733398438,33499,,9.504541397094727,,
190,2.669477939605713,2.6226425170898438,33549,,10.584240913391113,,
190,2.0431840419769287,2.7874622344970703,33599,,9.661293029785156,,
190,,,33615,,,0.7070000171661377,1.1361908912658691
190,,,33615,0.8184000253677368,,,
191,1.9747157096862793,2.7720894813537598,33649,,9.493610382080078,,
191,3.0871944427490234,2.767261505126953,33699,,11.708911895751953,,
191,2.9431304931640625,2.77970027923584,33749,,11.445661544799805,,
191,,,33791,,,0.7017999887466431,1.1388968229293823
191,,,33791,0.816100001335144,,,
192,2.0209550857543945,2.6938138008117676,33799,,9.429536819458008,,
192,2.1693625450134277,2.3108127117156982,33849,,8.960350036621094,,
192,2.8989739418029785,2.4053568840026855,33899,,10.608661651611328,,
192,2.9366369247436523,2.25571346282959,33949,,10.384700775146484,,
192,,,33967,,,0.7009999752044678,1.1682178974151611
192,,,33967,0.8134999871253967,,,
193,2.534947395324707,2.685887575149536,33999,,10.441669464111328,,
193,2.835104465484619,2.8618268966674805,34049,,11.3938627243042,,
193,2.9045372009277344,2.721273422241211,34099,,11.25162124633789,,
193,,,34143,,,0.704800009727478,1.1624693870544434
193,,,34143,0.8177000284194946,,,
194,2.4832615852355957,2.3877148628234863,34149,,9.741952896118164,,
194,2.5129148960113525,2.1980738639831543,34199,,9.421977996826172,,
194,1.8480335474014282,2.8233349323272705,34249,,9.342737197875977,,
194,3.057237148284912,2.9782581329345703,34299,,12.070990562438965,,
194,,,34319,,,0.7095999717712402,1.1551666259765625
194,,,34319,0.8203999996185303,,,
195,2.502969741821289,2.41827130317688,34349,,9.842482566833496,,
195,2.7804367542266846,2.266022205352783,34399,,10.092918395996094,,
195,2.4826180934906006,2.6632299423217773,34449,,10.291695594787598,,
195,,,34495,,,0.7056000232696533,1.1324405670166016
195,,,34495,0.8206999897956848,,,
196,2.8514957427978516,1.9173729419708252,34499,,9.537737846374512,,
196,2.219010829925537,2.6908960342407227,34549,,9.819812774658203,,
196,2.8430891036987305,2.402892827987671,34599,,10.491964340209961,,
196,2.3124022483825684,3.02589750289917,34649,,10.676599502563477,,
196,,,34671,,,0.7081999778747559,1.174129843711853
196,,,34671,0.8180999755859375,,,
197,2.132728099822998,2.046778678894043,34699,,8.359012603759766,,
197,2.793726921081543,2.49275541305542,34749,,10.572965621948242,,
197,2.803785800933838,3.013857364654541,34799,,11.635287284851074,,
197,,,34847,,,0.7107999920845032,1.1436127424240112
197,,,34847,0.8206999897956848,,,
198,2.619417905807495,2.792719841003418,34849,,10.824275970458984,,
198,2.5961899757385254,2.5139880180358887,34899,,10.220355987548828,,
198,2.387601852416992,2.199493169784546,34949,,9.174189567565918,,
198,2.651592493057251,2.6186444759368896,34999,,10.540473937988281,,
198,,,35023,,,0.7075999975204468,1.1605899333953857
198,,,35023,0.8151999711990356,,,
199,2.381472110748291,2.727733850479126,35049,,10.218412399291992,,
199,2.647946357727051,2.83286190032959,35099,,10.961616516113281,,
199,2.978630781173706,2.881908416748047,35149,,11.721077919006348,,
199,2.343559980392456,2.7348337173461914,35199,,10.156786918640137,,
199,,,35199,,,0.7149999737739563,1.1049761772155762
199,,,35199,0.8252000212669373,,,
200,2.910067558288574,2.806870937347412,35249,,11.433876991271973,,
200,2.512045383453369,2.498497724533081,35299,,10.021085739135742,,
200,2.7510862350463867,2.6794891357421875,35349,,10.861150741577148,,
200,,,35375,,,0.7089999914169312,1.1383718252182007
200,,,35375,0.8180000185966492,,,
201,2.626086950302124,2.431241989135742,35399,,10.11465835571289,,
201,2.7378323078155518,2.4541544914245605,35449,,10.383974075317383,,
201,1.9878284931182861,2.5035176277160645,35499,,8.982691764831543,,
201,2.178752899169922,2.254016160964966,35549,,8.865537643432617,,
201,,,35551,,,0.717199981212616,1.1493332386016846
201,,,35551,0.8219000101089478,,,
202,2.8091163635253906,2.6768338680267334,35599,,10.971900939941406,,
202,2.8808836936950684,2.618053913116455,35649,,10.99787425994873,,
202,2.1619911193847656,2.619030237197876,35699,,9.562042236328125,,
202,,,35727,,,0.7016000151634216,1.1428308486938477
202,,,35727,0.8047000169754028,,,
203,2.588271141052246,2.079977035522461,35749,,9.336496353149414,,
203,2.487034559249878,2.519131660461426,35799,,10.01233196258545,,
203,2.4652678966522217,2.2498559951782227,35849,,9.430248260498047,,
203,2.314849376678467,2.3593599796295166,35899,,9.348419189453125,,
203,,,35903,,,0.7067999839782715,1.1530762910842896
203,,,35903,0.8184000253677368,,,
204,2.7675955295562744,2.6700844764709473,35949,,10.875359535217285,,
204,2.4732725620269775,2.7665112018585205,35999,,10.479567527770996,,
204,2.9833226203918457,2.468608856201172,36049,,10.903862953186035,,
204,,,36079,,,0.7039999961853027,1.1539558172225952
204,,,36079,0.8108999729156494,,,
205,2.6491992473602295,2.239070415496826,36099,,9.77653980255127,,
205,2.2147603034973145,2.3157100677490234,36149,,9.060940742492676,,
205,3.078488826751709,3.042313575744629,36199,,12.241604804992676,,
205,2.667133331298828,2.5567612648010254,36249,,10.447789192199707,,
205,,,36255,,,0.7075999975204468,1.13009512424469
205,,,36255,0.8202999830245972,,,
206,1.6246669292449951,2.6252903938293457,36299,,8.499914169311523,,
206,2.312389850616455,2.706697463989258,36349,,10.038174629211426,,
206,2.732344150543213,2.652550220489502,36399,,10.769789695739746,,
206,,,36431,,,0.7063999772071838,1.1475043296813965
206,,,36431,0.8230999708175659,,,
207,2.7853925228118896,2.4854736328125,36449,,10.541732788085938,,
207,2.386408567428589,2.506199359893799,36499,,9.785216331481934,,
207,2.535193920135498,2.4283642768859863,36549,,9.927116394042969,,
207,2.7095985412597656,2.6136326789855957,36599,,10.646462440490723,,
207,,,36607,,,0.7056000232696533,1.160943627357483
207,,,36607,0.8170999884605408,,,
208,2.665127754211426,2.5371642112731934,36649,,10.404582977294922,,
208,2.8331570625305176,2.8830018043518066,36699,,11.432317733764648,,
208,2.4524827003479004,2.832902193069458,36749,,10.570769309997559,,
208,,,36783,,,0.7110000252723694,1.135758638381958
208,,,36783,0.8154000043869019,,,
209,2.5363988876342773,1.8342169523239136,36799,,8.741231918334961,,
209,3.039858818054199,3.012202739715576,36849,,12.104124069213867,,
209,2.3505563735961914,2.5779194831848145,36899,,9.856950759887695,,
209,2.4179368019104004,2.0480241775512695,36949,,8.93192195892334,,
209,,,36959,,,0.7089999914169312,1.150997519493103
209,,,36959,0.8255000114440918,,,
210,2.6797683238983154,2.512807846069336,36999,,10.385151863098145,,
210,2.5209105014801025,2.4957327842712402,37049,,10.033287048339844,,
210,1.7271183729171753,2.058642864227295,37099,,7.571522235870361,,
210,,,37135,,,0.7152000069618225,1.1090134382247925
210,,,37135,0.8277999758720398,,,
211,2.725287437438965,2.749769687652588,37149,,10.950115203857422,,
211,2.8070852756500244,2.9923830032348633,37199,,11.598936080932617,,
211,2.5875420570373535,1.864999532699585,37249,,8.905082702636719,,
211,2.964395046234131,2.772778034210205,37299,,11.474346160888672,,
211,,,37311,,,0.7085999846458435,1.1574580669403076
211,,,37311,0.8184999823570251,,,
212,2.7070136070251465,2.1162915229797363,37349,,9.646610260009766,,
212,2.299985885620117,2.6950039863586426,37399,,9.989978790283203,,
212,2.7025487422943115,2.6373181343078613,37449,,10.679733276367188,,
212,,,37487,,,0.7142000198364258,1.1275745630264282
212,,,37487,0.8259000182151794,,,
213,2.4511172771453857,2.7568016052246094,37499,,10.415838241577148,,
213,2.6111948490142822,2.09855580329895,37549,,9.419501304626465,,
213,2.650196075439453,2.439260959625244,37599,,10.178913116455078,,
213,2.9679653644561768,2.9361119270324707,37649,,11.808155059814453,,
213,,,37663,,,0.7095999717712402,1.1501359939575195
213,,,37663,0.820900022983551,,,
214,2.7770566940307617,2.8374440670013428,37699,,11.229001998901367,,
214,2.80277156829834,2.664543628692627,37749,,10.934630393981934,,
214,2.415055274963379,2.491579055786133,37799,,9.813268661499023,,
214,,,37839,,,0.7084000110626221,1.1436866521835327
214,,,37839,0.8235999941825867,,,
215,2.0106730461120605,3.096602439880371,37849,,10.214550018310547,,
215,2.373884439468384,2.2588956356048584,37899,,9.265560150146484,,
215,2.4208455085754395,2.513338327407837,37949,,9.868367195129395,,
215,2.8179068565368652,2.436635971069336,37999,,10.509084701538086,,
215,,,38015,,,0.7080000042915344,1.1603282690048218
215,,,38015,0.8205999732017517,,,
216,2.418891668319702,1.739262580871582,38049,,8.316308975219727,,
216,1.8543550968170166,2.908209800720215,38099,,9.525130271911621,,
216,2.2096095085144043,2.447791576385498,38149,,9.314802169799805,,
216,,,38191,,,0.7102000117301941,1.1419551372528076
216,,,38191,0.8245000243186951,,,
217,1.5236854553222656,2.4341728687286377,38199,,7.915716171264648,,
217,2.0407919883728027,2.405186653137207,38249,,8.89195728302002,,
217,2.545454502105713,2.7304916381835938,38299,,10.551892280578613,,
217,1.8041601181030273,2.709648609161377,38349,,9.027617454528809,,
217,,,38367,,,0.7092000246047974,1.1407586336135864
217,,,38367,0.8202999830245972,,,
218,2.4315757751464844,2.2364859580993652,38399,,9.3361234664917,,
218,2.500735282897949,2.63912034034729,38449,,10.279711723327637,,
218,2.724564552307129,2.6143131256103516,38499,,10.677755355834961,,
218,,,38543,,,0.7135999798774719,1.1221580505371094
218,,,38543,0.823199987411499,,,
219,2.6278748512268066,2.732189655303955,38549,,10.720129013061523,,
219,1.7428208589553833,2.428116798400879,38599,,8.341875076293945,,
219,2.6306939125061035,2.629676342010498,38649,,10.520740509033203,,
219,2.645702362060547,2.179778575897217,38699,,9.650961875915527,,
219,,,38719,,,0.7098000049591064,1.1313090324401855
219,,,38719,0.8259000182151794,,,
220,3.029919147491455,2.295785665512085,38749,,10.651409149169922,,
220,2.1337130069732666,2.3899340629577637,38799,,9.047294616699219,,
220,2.6852684020996094,2.3268518447875977,38849,,10.024240493774414,,
220,,,38895,,,0.7102000117301941,1.1177289485931396
220,,,38895,0.8228999972343445,,,
221,2.6823229789733887,2.4339709281921387,38899,,10.232587814331055,,
221,2.3595101833343506,2.608546733856201,38949,,9.936113357543945,,
221,2.928816556930542,2.6597867012023926,38999,,11.177206039428711,,
221,2.773902416229248,2.2716097831726074,39049,,10.091024398803711,,
221,,,39071,,,0.7166000008583069,1.1134133338928223
221,,,39071,0.820900022983551,,,
222,1.847680926322937,2.241919994354248,39099,,8.179201126098633,,
222,2.3622896671295166,1.7622060775756836,39149,,8.248991966247559,,
222,2.707571029663086,2.121076822280884,39199,,9.657295227050781,,
222,,,39247,,,0.7121999859809875,1.11331045627594
222,,,39247,0.822700023651123,,,
223,2.6820101737976074,2.0649049282073975,39249,,9.493830680847168,,
223,2.30871844291687,2.0957322120666504,39299,,8.8089017868042,,
223,2.6205899715423584,2.72948956489563,39349,,10.700159072875977,,
223,2.2855114936828613,2.1413681507110596,39399,,8.853758811950684,,
223,,,39423,,,0.7095999717712402,1.1064270734786987
223,,,39423,0.819599986076355,,,
224,2.8613743782043457,2.0572760105133057,39449,,9.837300300598145,,
224,2.3247768878936768,2.91558837890625,39499,,10.480730056762695,,
224,2.6901044845581055,2.4120912551879883,39549,,10.204391479492188,,
224,2.5767436027526855,2.990997791290283,39599,,11.135482788085938,,
224,,,39599,,,0.7102000117301941,1.145406723022461
224,,,39599,0.8206999897956848,,,
225,1.8679813146591187,2.4764699935913086,39649,,8.688902854919434,,
225,2.8244974613189697,2.9434430599212646,39699,,11.535881042480469,,
225,2.345472812652588,2.4159913063049316,39749,,9.522928237915039,,
225,,,39775,,,0.7121999859809875,1.1054890155792236
225,,,39775,0.8270999789237976,,,
226,2.490041732788086,2.153973340988159,39799,,9.288030624389648,,
226,2.311516761779785,2.2447404861450195,39849,,9.11251449584961,,
226,2.322052001953125,2.778430461883545,39899,,10.20096492767334,,
226,2.2926218509674072,2.8294270038604736,39949,,10.244097709655762,,
226,,,39951,,,0.7099999785423279,1.1349095106124878
226,,,39951,0.8216999769210815,,,
227,2.8514699935913086,2.1735517978668213,39999,,10.050043106079102,,
227,2.5323030948638916,2.407182216644287,40049,,9.878971099853516,,
227,2.1423490047454834,2.707058906555176,40099,,9.69881534576416,,
227,,,40127,,,0.7203999757766724,1.1156176328659058
227,,,40127,0.8317000269889832,,,
228,2.6783320903778076,1.9534735679626465,40149,,9.26361083984375,,
228,2.3241465091705322,2.2372281551361084,40199,,9.122749328613281,,
228,2.363588333129883,2.8528246879577637,40249,,10.432826042175293,,
228,2.6778769493103027,2.5158348083496094,40299,,10.387423515319824,,
228,,,40303,,,0.7142000198364258,1.1331640481948853
228,,,40303,0.8269000053405762,,,
229,2.2448208332061768,2.1163992881774902,40349,,8.722439765930176,,
229,2.5032644271850586,2.5951786041259766,40399,,10.19688606262207,,
229,2.6855955123901367,2.6804258823394775,40449,,10.73204231262207,,
229,,,40479,,,0.7152000069618225,1.1219251155853271
229,,,40479,0.8341000080108643,,,
230,2.4671239852905273,2.706940174102783,40499,,10.348128318786621,,
230,2.845674753189087,2.716419219970703,40549,,11.124187469482422,,
230,2.559291362762451,2.591456890106201,40599,,10.301496505737305,,
230,2.8052587509155273,2.4931976795196533,40649,,10.596912384033203,,
230,,,40655,,,0.7135999798774719,1.1349432468414307
230,,,40655,0.8292999863624573,,,
231,2.0490689277648926,1.7997959852218628,40699,,7.69773006439209,,
231,2.430119276046753,2.494978189468384,40749,,9.850194931030273,,
231,2.4867401123046875,2.7087907791137695,40799,,10.391061782836914,,
231,,,40831,,,0.7161999940872192,1.1166220903396606
231,,,40831,0.8260999917984009,,,
232,2.843964099884033,2.719505786895752,40849,,11.12693977355957,,
232,1.9062550067901611,2.7448291778564453,40899,,9.302167892456055,,
232,2.0250661373138428,2.9042725563049316,40949,,9.85867691040039,,
232,2.805013656616211,2.365358352661133,40999,,10.340744018554688,,
232,,,41007,,,0.7242000102996826,1.1191678047180176
232,,,41007,0.8282999992370605,,,
233,2.688704490661621,2.166048765182495,41049,,9.70950698852539,,
233,2.4824187755584717,1.5616697072982788,41099,,8.088176727294922,,
233,2.742738723754883,2.11553692817688,41149,,9.716550827026367,,
233,,,41183,,,0.7202000021934509,1.094391942024231
233,,,41183,0.8288000226020813,,,
234,1.9458616971969604,2.5920939445495605,41199,,9.075911521911621,,
234,2.8834900856018066,1.865814208984375,41249,,9.498608589172363,,
234,2.4413909912109375,2.2796835899353027,41299,,9.442148208618164,,
234,2.25787615776062,2.348581314086914,41349,,9.21291446685791,,
234,,,41359,,,0.7161999940872192,1.10701322555542
234,,,41359,0.8291000127792358,,,
235,2.295400619506836,2.165776014328003,41399,,8.922353744506836,,
235,1.936013102531433,2.1293962001800537,41449,,8.130819320678711,,
235,2.42950701713562,2.020308017730713,41499,,8.899630546569824,,
235,,,41535,,,0.7178000211715698,1.1133301258087158
235,,,41535,0.8292999863624573,,,
