epoch,step,test_acc,train_acc,train_loss,val_acc,val_loss
79,27949,,,1.2921080589294434,,
79,27999,,,1.2051959037780762,,
79,28049,,,1.4180431365966797,,
79,28099,,,1.158372163772583,,
79,28149,,,1.2677630186080933,,
79,28159,,,,0.701200008392334,1.8297975063323975
79,28159,0.7990999817848206,0.6652555465698242,,,
80,28199,,,1.0804944038391113,,
80,28249,,,1.0823588371276855,,
80,28299,,,1.2367749214172363,,
80,28349,,,1.3866842985153198,,
80,28399,,,1.495603322982788,,
80,28449,,,1.4100979566574097,,
80,28499,,,1.1594605445861816,,
80,28511,,,,0.7125999927520752,1.7270488739013672
80,28511,0.8159999847412109,0.6633222103118896,,,
81,28549,,,1.142881155014038,,
81,28599,,,1.293278455734253,,
81,28649,,,1.320638656616211,,
81,28699,,,1.2292349338531494,,
81,28749,,,1.2710583209991455,,
81,28799,,,1.0095181465148926,,
81,28849,,,1.2556198835372925,,
81,28863,,,,0.7146000266075134,1.7478874921798706
81,28863,0.8228999972343445,0.6688222289085388,,,
82,28899,,,1.3152217864990234,,
82,28949,,,1.0780917406082153,,
82,28999,,,1.4019795656204224,,
82,29049,,,1.230790138244629,,
82,29099,,,1.2786743640899658,,
82,29149,,,1.3269171714782715,,
82,29199,,,1.1412591934204102,,
82,29215,,,,0.7034000158309937,1.8023755550384521
82,29215,0.8009999990463257,0.6661221981048584,,,
83,29249,,,1.2770681381225586,,
83,29299,,,1.1980602741241455,,
83,29349,,,1.1410112380981445,,
83,29399,,,1.1201924085617065,,
83,29449,,,1.0374268293380737,,
83,29499,,,1.061509609222412,,
83,29549,,,1.351078987121582,,
83,29567,,,,0.7142000198364258,1.7694413661956787
83,29567,0.8112000226974487,0.6670555472373962,,,
84,29599,,,1.118950366973877,,
84,29649,,,1.394881010055542,,
84,29699,,,1.189847707748413,,
84,29749,,,1.0558819770812988,,
84,29799,,,1.2805050611495972,,
84,29849,,,1.306826114654541,,
84,29899,,,1.1167185306549072,,
84,29919,,,,0.7182000279426575,1.7371273040771484
84,29919,0.8162000179290771,0.6694889068603516,,,
85,29949,,,1.238336443901062,,
85,29999,,,1.1883140802383423,,
85,30049,,,1.1479442119598389,,
85,30099,,,1.1906403303146362,,
85,30149,,,1.0322071313858032,,
85,30199,,,1.1045863628387451,,
85,30249,,,1.0601617097854614,,
85,30271,,,,0.7120000123977661,1.867529273033142
85,30271,0.8115000128746033,0.6704111099243164,,,
86,30299,,,1.150728702545166,,
86,30349,,,1.2528326511383057,,
86,30399,,,1.3075554370880127,,
86,30449,,,1.3109629154205322,,
86,30499,,,1.0377721786499023,,
86,30549,,,1.3441746234893799,,
86,30599,,,1.0682353973388672,,
86,30623,,,,0.7128000259399414,1.6581261157989502
86,30623,0.8098999857902527,0.6685555577278137,,,
87,30649,,,1.2103227376937866,,
87,30699,,,1.2260184288024902,,
87,30749,,,1.143559455871582,,
87,30799,,,1.4103199243545532,,
87,30849,,,1.176095724105835,,
87,30899,,,1.168076992034912,,
87,30949,,,1.2620874643325806,,
87,30975,,,,0.7143999934196472,1.797898292541504
87,30975,0.8181999921798706,0.6690222024917603,,,
88,30999,,,1.2163193225860596,,
88,31049,,,1.2511296272277832,,
88,31099,,,1.1328481435775757,,
88,31149,,,1.0992132425308228,,
88,31199,,,1.26383376121521,,
88,31249,,,1.3833744525909424,,
88,31299,,,1.2681403160095215,,
88,31327,,,,0.7084000110626221,1.8428951501846313
88,31327,0.8058000206947327,0.6699666380882263,,,
89,31349,,,1.203869104385376,,
89,31399,,,1.421839952468872,,
89,31449,,,1.0464391708374023,,
89,31499,,,1.1391124725341797,,
89,31549,,,1.0546844005584717,,
89,31599,,,1.121084451675415,,
89,31649,,,1.1632779836654663,,
89,31679,,,,0.7152000069618225,1.6566364765167236
89,31679,0.8162999749183655,0.6695111393928528,,,
90,31699,,,1.0458258390426636,,
90,31749,,,1.293465256690979,,
90,31799,,,1.178891658782959,,
90,31849,,,1.1480457782745361,,
90,31899,,,1.163191556930542,,
90,31949,,,1.0892741680145264,,
90,31999,,,1.186856985092163,,
90,32031,,,,0.7164000272750854,1.7660887241363525
90,32031,0.815500020980835,0.6709222197532654,,,
91,32049,,,1.0177521705627441,,
91,32099,,,1.1612777709960938,,
91,32149,,,1.1168313026428223,,
91,32199,,,1.0262540578842163,,
91,32249,,,1.3676114082336426,,
91,32299,,,1.1720354557037354,,
91,32349,,,1.1310029029846191,,
91,32383,,,,0.7131999731063843,1.8044531345367432
91,32383,0.8202999830245972,0.6713666915893555,,,
92,32399,,,1.1284955739974976,,
92,32449,,,1.0870299339294434,,
92,32499,,,1.204084038734436,,
92,32549,,,1.0362070798873901,,
92,32599,,,1.0704188346862793,,
92,32649,,,1.0561702251434326,,
92,32699,,,1.3293050527572632,,
92,32735,,,,0.7128000259399414,1.8306013345718384
92,32735,0.8090999722480774,0.6699222326278687,,,
93,32749,,,0.9593345522880554,,
93,32799,,,1.0756802558898926,,
93,32849,,,1.125909686088562,,
93,32899,,,1.0482373237609863,,
93,32949,,,1.272031545639038,,
93,32999,,,1.1219078302383423,,
93,33049,,,1.1055234670639038,,
93,33087,,,,0.72079998254776,1.7114472389221191
93,33087,0.8299000263214111,0.6722666621208191,,,
94,33099,,,1.0060102939605713,,
94,33149,,,1.1205005645751953,,
94,33199,,,1.0277653932571411,,
94,33249,,,1.0747922658920288,,
94,33299,,,1.1189491748809814,,
94,33349,,,1.0846624374389648,,
94,33399,,,1.1720161437988281,,
94,33439,,,,0.7143999934196472,1.8083269596099854
94,33439,0.8131999969482422,0.6742888689041138,,,
95,33449,,,1.2317173480987549,,
95,33499,,,1.0903550386428833,,
95,33549,,,1.011113166809082,,
95,33599,,,1.0033595561981201,,
95,33649,,,0.9910603761672974,,
95,33699,,,1.0022168159484863,,
95,33749,,,1.1950676441192627,,
95,33791,,,,0.7129999995231628,1.7805533409118652
95,33791,0.8123000264167786,0.6711888909339905,,,
96,33799,,,1.1088860034942627,,
96,33849,,,1.1784796714782715,,
96,33899,,,0.9331132173538208,,
96,33949,,,1.3005616664886475,,
96,33999,,,1.1811633110046387,,
96,34049,,,1.1034696102142334,,
96,34099,,,0.9833481311798096,,
96,34143,,,,0.7193999886512756,1.802430272102356
96,34143,0.8198000192642212,0.6744444370269775,,,
97,34149,,,1.1251075267791748,,
97,34199,,,1.3049860000610352,,
97,34249,,,1.0981452465057373,,
97,34299,,,1.156324863433838,,
97,34349,,,1.1163650751113892,,
97,34399,,,1.2261545658111572,,
97,34449,,,1.1532944440841675,,
97,34495,,,,0.7167999744415283,1.8243136405944824
97,34495,0.8206999897956848,0.6718444228172302,,,
98,34499,,,1.1335070133209229,,
98,34549,,,0.9607184529304504,,
98,34599,,,1.2129369974136353,,
98,34649,,,1.2786555290222168,,
98,34699,,,1.1542454957962036,,
98,34749,,,1.1296395063400269,,
98,34799,,,1.1773746013641357,,
98,34847,,,,0.7148000001907349,1.7989771366119385
98,34847,0.8145999908447266,0.6757555603981018,,,
99,34849,,,1.1976418495178223,,
99,34899,,,1.0698050260543823,,
99,34949,,,1.2117515802383423,,
99,34999,,,0.9403480291366577,,
99,35049,,,1.073992371559143,,
99,35099,,,1.289912223815918,,
99,35149,,,1.1713733673095703,,
99,35199,,,1.247793436050415,,
99,35199,,,,0.7296000123023987,1.7961320877075195
99,35199,0.8288000226020813,0.6742888689041138,,,
100,35249,,,1.0161112546920776,,
100,35299,,,1.1499508619308472,,
100,35349,,,1.1692489385604858,,
100,35399,,,1.155876636505127,,
100,35449,,,1.0983253717422485,,
100,35499,,,1.0123827457427979,,
100,35549,,,1.107936978340149,,
100,35551,,,,0.7070000171661377,1.8912917375564575
100,35551,0.8133000135421753,0.676455557346344,,,
101,35599,,,1.1531438827514648,,
101,35649,,,1.1467540264129639,,
101,35699,,,1.1765613555908203,,
101,35749,,,1.108553171157837,,
101,35799,,,1.063023328781128,,
101,35849,,,1.1142570972442627,,
101,35899,,,1.0312280654907227,,
101,35903,,,,0.7152000069618225,1.8722429275512695
101,35903,0.820900022983551,0.6763666868209839,,,
102,35949,,,1.210362195968628,,
102,35999,,,1.1209821701049805,,
102,36049,,,1.0171375274658203,,
102,36099,,,1.0406451225280762,,
102,36149,,,1.226615071296692,,
102,36199,,,1.0972161293029785,,
102,36249,,,1.1671161651611328,,
102,36255,,,,0.7071999907493591,1.921875
102,36255,0.807699978351593,0.6755333542823792,,,
103,36299,,,1.079920768737793,,
103,36349,,,0.90423583984375,,
103,36399,,,1.3596851825714111,,
103,36449,,,1.2226803302764893,,
103,36499,,,1.0808920860290527,,
103,36549,,,1.2023284435272217,,
103,36599,,,1.0584204196929932,,
103,36607,,,,0.724399983882904,1.7737840414047241
103,36607,0.824400007724762,0.67576664686203,,,
104,36649,,,0.9507330060005188,,
104,36699,,,1.231848120689392,,
104,36749,,,1.0336720943450928,,
104,36799,,,1.1517127752304077,,
104,36849,,,1.094934105873108,,
104,36899,,,1.0818521976470947,,
104,36949,,,1.294625997543335,,
104,36959,,,,0.7134000062942505,1.773116946220398
104,36959,0.8188999891281128,0.678255558013916,,,
105,36999,,,0.993929386138916,,
105,37049,,,1.306178331375122,,
105,37099,,,1.1251871585845947,,
105,37149,,,1.1747040748596191,,
105,37199,,,1.143359899520874,,
105,37249,,,1.077181100845337,,
105,37299,,,0.947310209274292,,
105,37311,,,,0.7247999906539917,1.7428629398345947
105,37311,0.8281999826431274,0.6755333542823792,,,
106,37349,,,1.2327510118484497,,
106,37399,,,1.235732913017273,,
106,37449,,,0.9331231117248535,,
106,37499,,,1.0931456089019775,,
106,37549,,,0.8921695947647095,,
106,37599,,,1.066776156425476,,
106,37649,,,0.959906816482544,,
106,37663,,,,0.7239999771118164,1.863097906112671
106,37663,0.8269000053405762,0.6773777604103088,,,
107,37699,,,1.2811996936798096,,
107,37749,,,1.1515564918518066,,
107,37799,,,1.076196312904358,,
107,37849,,,1.215583086013794,,
107,37899,,,1.1060914993286133,,
107,37949,,,1.201880931854248,,
107,37999,,,1.2404396533966064,,
107,38015,,,,0.7174000144004822,1.8212260007858276
107,38015,0.8237000107765198,0.6765999794006348,,,
108,38049,,,1.0788545608520508,,
108,38099,,,1.2161939144134521,,
108,38149,,,1.4498305320739746,,
108,38199,,,0.9766568541526794,,
108,38249,,,1.06548011302948,,
108,38299,,,1.1115515232086182,,
108,38349,,,1.1269111633300781,,
108,38367,,,,0.7142000198364258,1.8268554210662842
108,38367,0.8233000040054321,0.6759111285209656,,,
109,38399,,,1.05808424949646,,
109,38449,,,1.026754379272461,,
109,38499,,,1.138977289199829,,
109,38549,,,1.1865770816802979,,
109,38599,,,1.0261989831924438,,
109,38649,,,1.1359246969223022,,
109,38699,,,1.1242620944976807,,
109,38719,,,,0.7059999704360962,1.8457682132720947
109,38719,0.8130000233650208,0.678933322429657,,,
110,38749,,,1.080716848373413,,
110,38799,,,1.098453164100647,,
110,38849,,,0.9285584688186646,,
110,38899,,,1.2135624885559082,,
110,38949,,,1.170586109161377,,
110,38999,,,1.139251947402954,,
110,39049,,,1.0299075841903687,,
110,39071,,,,0.7301999926567078,1.7075660228729248
110,39071,0.8330000042915344,0.6762111186981201,,,
111,39099,,,1.0113351345062256,,
111,39149,,,1.066066026687622,,
111,39199,,,1.1326395273208618,,
111,39249,,,0.9010159969329834,,
111,39299,,,0.9901658296585083,,
111,39349,,,0.9477485418319702,,
111,39399,,,0.9495952129364014,,
111,39423,,,,0.722000002861023,1.7412705421447754
111,39423,0.828499972820282,0.6790000200271606,,,
112,39449,,,1.174474835395813,,
112,39499,,,1.0170207023620605,,
112,39549,,,0.984411358833313,,
112,39599,,,1.1678911447525024,,
112,39649,,,0.9125461578369141,,
112,39699,,,1.2214808464050293,,
112,39749,,,1.0772345066070557,,
112,39775,,,,0.7196000218391418,1.8318002223968506
112,39775,0.8210999965667725,0.6789777874946594,,,
113,39799,,,1.1209787130355835,,
113,39849,,,1.0640844106674194,,
113,39899,,,1.0318711996078491,,
113,39949,,,1.0770031213760376,,
113,39999,,,1.0697920322418213,,
113,40049,,,0.9550057649612427,,
113,40099,,,1.0690984725952148,,
113,40127,,,,0.7224000096321106,1.8108491897583008
113,40127,0.8306000232696533,0.6793444156646729,,,
114,40149,,,1.1055104732513428,,
114,40199,,,0.932743489742279,,
114,40249,,,1.1501001119613647,,
114,40299,,,0.9483073949813843,,
114,40349,,,1.2530264854431152,,
114,40399,,,1.0699174404144287,,
114,40449,,,1.2295793294906616,,
114,40479,,,,0.6995999813079834,1.8880658149719238
114,40479,0.7967000007629395,0.6814666390419006,,,
115,40499,,,1.3704862594604492,,
115,40549,,,0.9620482325553894,,
115,40599,,,1.1299211978912354,,
115,40649,,,0.9998579025268555,,
115,40699,,,1.073296070098877,,
115,40749,,,1.2548820972442627,,
115,40799,,,1.0391499996185303,,
115,40831,,,,0.7287999987602234,1.767000436782837
115,40831,0.8378000259399414,0.6795111298561096,,,
116,40849,,,1.1786019802093506,,
116,40899,,,1.0487592220306396,,
116,40949,,,1.0519558191299438,,
116,40999,,,1.0705699920654297,,
116,41049,,,0.9974561929702759,,
116,41099,,,1.1366348266601562,,
116,41149,,,0.8956642150878906,,
116,41183,,,,0.7134000062942505,1.9042181968688965
116,41183,0.822700023651123,0.6814333200454712,,,
117,41199,,,1.0897735357284546,,
117,41249,,,1.0253186225891113,,
117,41299,,,0.9397032260894775,,
117,41349,,,1.2238357067108154,,
117,41399,,,1.1725292205810547,,
117,41449,,,1.3168648481369019,,
117,41499,,,1.1176484823226929,,
117,41535,,,,0.7296000123023987,1.784795880317688
117,41535,0.8334000110626221,0.6809999942779541,,,
118,41549,,,1.0565485954284668,,
118,41599,,,1.1049678325653076,,
118,41649,,,0.9822750091552734,,
118,41699,,,1.1700085401535034,,
118,41749,,,1.0009753704071045,,
118,41799,,,1.096468448638916,,
118,41849,,,0.9801943302154541,,
118,41887,,,,0.729200005531311,1.7286330461502075
118,41887,0.8348000049591064,0.6847444176673889,,,
119,41899,,,1.0584962368011475,,
119,41949,,,1.0827717781066895,,
119,41999,,,1.1214065551757812,,
119,42049,,,1.0438153743743896,,
119,42099,,,1.0243226289749146,,
119,42149,,,0.8985364437103271,,
119,42199,,,1.0939278602600098,,
119,42239,,,,0.7224000096321106,1.8917107582092285
119,42239,0.8278999924659729,0.6821555495262146,,,
120,42249,,,1.0724048614501953,,
120,42299,,,1.1005933284759521,,
120,42349,,,0.9784004092216492,,
120,42399,,,0.9582505226135254,,
120,42449,,,1.2003545761108398,,
120,42499,,,1.004782795906067,,
120,42549,,,1.1059966087341309,,
120,42591,,,,0.7297999858856201,1.800110936164856
120,42591,0.8367000222206116,0.6835444569587708,,,
121,42599,,,1.2269737720489502,,
121,42649,,,1.1261744499206543,,
121,42699,,,0.8886280655860901,,
121,42749,,,0.9123755693435669,,
121,42799,,,1.0523521900177002,,
121,42849,,,0.9381317496299744,,
121,42899,,,0.9021974205970764,,
121,42943,,,,0.7283999919891357,1.8477245569229126
121,42943,0.8256000280380249,0.683222234249115,,,
122,42949,,,0.9750121831893921,,
122,42999,,,1.1135010719299316,,
122,43049,,,1.193725824356079,,
122,43099,,,0.9936401844024658,,
122,43149,,,1.038467288017273,,
122,43199,,,1.0689618587493896,,
122,43249,,,0.9681599140167236,,
122,43295,,,,0.727400004863739,1.8314392566680908
122,43295,0.8269000053405762,0.6821555495262146,,,
123,43299,,,1.1398670673370361,,
123,43349,,,1.03580641746521,,
123,43399,,,1.0921251773834229,,
123,43449,,,1.0641372203826904,,
123,43499,,,1.0237126350402832,,
123,43549,,,1.05752432346344,,
123,43599,,,1.140787124633789,,
123,43647,,,,0.7314000129699707,1.8445765972137451
123,43647,0.8364999890327454,0.6844000220298767,,,
124,43649,,,0.987471342086792,,
124,43699,,,1.1122746467590332,,
124,43749,,,1.0704786777496338,,
124,43799,,,1.2564496994018555,,
124,43849,,,0.9363037943840027,,
124,43899,,,1.1699893474578857,,
124,43949,,,1.0661343336105347,,
124,43999,,,1.1552820205688477,,
124,43999,,,,0.7188000082969666,1.8186582326889038
124,43999,0.817300021648407,0.6847555637359619,,,
125,44049,,,1.0854122638702393,,
125,44099,,,0.9281028509140015,,
125,44149,,,1.038188099861145,,
125,44199,,,1.1094914674758911,,
125,44249,,,1.055302381515503,,
125,44299,,,1.015252947807312,,
125,44349,,,1.0370208024978638,,
125,44351,,,,0.7332000136375427,1.793724775314331
125,44351,0.8353000283241272,0.6849333047866821,,,
126,44399,,,1.2116601467132568,,
126,44449,,,1.0436981916427612,,
126,44499,,,1.1068590879440308,,
126,44549,,,1.0392024517059326,,
126,44599,,,1.2025507688522339,,
126,44649,,,0.9812620878219604,,
126,44699,,,0.9357086420059204,,
126,44703,,,,0.7221999764442444,1.8516322374343872
126,44703,0.828499972820282,0.684499979019165,,,
127,44749,,,1.080742597579956,,
127,44799,,,1.086763620376587,,
127,44849,,,0.986347496509552,,
127,44899,,,1.135601282119751,,
127,44949,,,0.9905619621276855,,
127,44999,,,1.0944764614105225,,
127,45049,,,1.0360826253890991,,
127,45055,,,,0.7271999716758728,1.8008828163146973
127,45055,0.8337000012397766,0.6875110864639282,,,
128,45099,,,1.142704725265503,,
128,45149,,,1.1392459869384766,,
128,45199,,,1.1033110618591309,,
128,45249,,,0.9944823384284973,,
128,45299,,,1.1124070882797241,,
128,45349,,,0.9965904951095581,,
128,45399,,,1.1305068731307983,,
128,45407,,,,0.7315999865531921,1.7799714803695679
128,45407,0.8407999873161316,0.6869666576385498,,,
129,45449,,,0.9262839555740356,,
129,45499,,,1.2261749505996704,,
129,45549,,,1.0289839506149292,,
129,45599,,,0.9118859767913818,,
129,45649,,,1.1213263273239136,,
129,45699,,,1.019424319267273,,
129,45749,,,0.9035255908966064,,
129,45759,,,,0.7282000184059143,1.8788484334945679
129,45759,0.8360000252723694,0.6880888938903809,,,
130,45799,,,1.1494340896606445,,
130,45849,,,0.8292140960693359,,
130,45899,,,1.1215591430664062,,
130,45949,,,0.9847878217697144,,
130,45999,,,1.1049872636795044,,
130,46049,,,0.9055261015892029,,
130,46099,,,1.0409669876098633,,
130,46111,,,,0.7300000190734863,1.8157562017440796
130,46111,0.8371999859809875,0.6854888796806335,,,
131,46149,,,1.184489369392395,,
131,46199,,,0.9541797637939453,,
131,46249,,,1.3459635972976685,,
131,46299,,,1.1804440021514893,,
131,46349,,,0.9108549356460571,,
131,46399,,,0.8363324403762817,,
131,46449,,,0.9663642048835754,,
131,46463,,,,0.7305999994277954,1.7922521829605103
131,46463,0.8367000222206116,0.6880221962928772,,,
132,46499,,,1.0904875993728638,,
132,46549,,,0.9530935883522034,,
132,46599,,,1.0481679439544678,,
132,46649,,,0.9419056177139282,,
132,46699,,,1.073998212814331,,
132,46749,,,1.080514907836914,,
132,46799,,,1.0365989208221436,,
132,46815,,,,0.728600025177002,1.8896853923797607
132,46815,0.832099974155426,0.6866777539253235,,,
133,46849,,,1.333522915840149,,
133,46899,,,1.1594711542129517,,
133,46949,,,0.8195556402206421,,
133,46999,,,1.009181022644043,,
133,47049,,,0.8864365816116333,,
133,47099,,,1.1044554710388184,,
133,47149,,,1.057000994682312,,
133,47167,,,,0.7253999710083008,1.8368672132492065
133,47167,0.8278999924659729,0.6896888613700867,,,
134,47199,,,1.0454590320587158,,
134,47249,,,0.9066370725631714,,
134,47299,,,0.7808665037155151,,
134,47349,,,1.0580487251281738,,
134,47399,,,0.9399892091751099,,
134,47449,,,1.1287009716033936,,
134,47499,,,1.0043176412582397,,
134,47519,,,,0.7265999913215637,1.859269380569458
134,47519,0.8359000086784363,0.6885111331939697,,,
135,47549,,,0.9288055896759033,,
135,47599,,,0.9960011839866638,,
135,47649,,,0.9521706700325012,,
135,47699,,,1.2352865934371948,,
135,47749,,,1.0782878398895264,,
135,47799,,,0.9813545346260071,,
135,47849,,,1.011095643043518,,
135,47871,,,,0.7253999710083008,1.827670931816101
135,47871,0.828499972820282,0.6893666386604309,,,
136,47899,,,1.0888667106628418,,
136,47949,,,1.1997921466827393,,
136,47999,,,1.0007600784301758,,
136,48049,,,1.0646984577178955,,
136,48099,,,1.3671083450317383,,
136,48149,,,0.7990002632141113,,
136,48199,,,1.0719306468963623,,
136,48223,,,,0.7279999852180481,1.8051044940948486
136,48223,0.8357999920845032,0.6898333430290222,,,
137,48249,,,1.041835904121399,,
137,48299,,,0.9351637959480286,,
137,48349,,,0.9276055097579956,,
137,48399,,,1.1935803890228271,,
137,48449,,,1.0275874137878418,,
137,48499,,,0.8195651769638062,,
137,48549,,,1.0898733139038086,,
137,48575,,,,0.7247999906539917,1.9212480783462524
137,48575,0.8330000042915344,0.6890333294868469,,,
138,48599,,,0.9236369132995605,,
138,48649,,,0.9941012263298035,,
138,48699,,,0.9933842420578003,,
138,48749,,,0.9595414400100708,,
138,48799,,,0.9298871755599976,,
138,48849,,,0.9232146739959717,,
138,48899,,,1.0446239709854126,,
138,48927,,,,0.7319999933242798,1.836976408958435
138,48927,0.8432000279426575,0.6919666528701782,,,
139,48949,,,1.072463035583496,,
139,48999,,,1.154987096786499,,
139,49049,,,0.9794988632202148,,
139,49099,,,0.9057168364524841,,
139,49149,,,1.002423882484436,,
139,49199,,,0.9707458019256592,,
139,49249,,,1.02669358253479,,
139,49279,,,,0.7269999980926514,1.8523890972137451
139,49279,0.838699996471405,0.6898888945579529,,,
140,49299,,,1.0301544666290283,,
140,49349,,,1.02154541015625,,
140,49399,,,1.016631841659546,,
140,49449,,,0.9790922403335571,,
140,49499,,,0.920823335647583,,
140,49549,,,1.154930830001831,,
140,49599,,,0.8230032920837402,,
140,49631,,,,0.7269999980926514,1.765627145767212
140,49631,0.8396000266075134,0.6926222443580627,,,
141,49649,,,1.021103024482727,,
141,49699,,,1.2135252952575684,,
141,49749,,,0.9753631353378296,,
141,49799,,,0.9707931876182556,,
141,49849,,,0.9233442544937134,,
141,49899,,,0.9609701633453369,,
141,49949,,,1.072383165359497,,
141,49983,,,,0.7265999913215637,1.8895683288574219
141,49983,0.8330000042915344,0.6924111247062683,,,
142,49999,,,0.9409863948822021,,
142,50049,,,1.0086016654968262,,
142,50099,,,0.9982227087020874,,
142,50149,,,1.1710518598556519,,
142,50199,,,0.9715043902397156,,
142,50249,,,0.9098081588745117,,
142,50299,,,1.2404119968414307,,
142,50335,,,,0.7157999873161316,1.84334135055542
142,50335,0.8324000239372253,0.6931333541870117,,,
143,50349,,,1.0789411067962646,,
143,50399,,,0.9933557510375977,,
143,50449,,,1.014991283416748,,
143,50499,,,1.0871379375457764,,
143,50549,,,1.07118558883667,,
143,50599,,,1.0148046016693115,,
143,50649,,,1.0419270992279053,,
143,50687,,,,0.7278000116348267,1.7986059188842773
143,50687,0.8395000100135803,0.6912333369255066,,,
144,50699,,,1.0155818462371826,,
144,50749,,,1.118403673171997,,
144,50799,,,1.1651393175125122,,
144,50849,,,0.8404892683029175,,
144,50899,,,1.1155288219451904,,
144,50949,,,1.2268102169036865,,
144,50999,,,0.9331341981887817,,
144,51039,,,,0.7269999980926514,1.8179312944412231
144,51039,0.8398000001907349,0.6913333535194397,,,
145,51049,,,0.9000409841537476,,
145,51099,,,0.9679268598556519,,
145,51149,,,1.093341588973999,,
145,51199,,,0.9452552795410156,,
145,51249,,,1.0896109342575073,,
145,51299,,,0.947007417678833,,
145,51349,,,0.9854370951652527,,
145,51391,,,,0.7250000238418579,1.8532928228378296
145,51391,0.8363999724388123,0.6930444240570068,,,
146,51399,,,1.057051658630371,,
146,51449,,,1.0209507942199707,,
146,51499,,,1.008984088897705,,
146,51549,,,0.8907063603401184,,
146,51599,,,0.956518292427063,,
146,51649,,,0.9850818514823914,,
146,51699,,,1.0877137184143066,,
146,51743,,,,0.730400025844574,1.8964093923568726
146,51743,0.843500018119812,0.693755567073822,,,
147,51749,,,0.9069461822509766,,
147,51799,,,0.9031893014907837,,
147,51849,,,0.9049195051193237,,
147,51899,,,0.9741088151931763,,
147,51949,,,0.9308345913887024,,
147,51999,,,0.8679850697517395,,
147,52049,,,1.0264796018600464,,
147,52095,,,,0.7287999987602234,1.8216036558151245
147,52095,0.8410999774932861,0.6950222253799438,,,
148,52099,,,1.0512120723724365,,
148,52149,,,1.0729690790176392,,
148,52199,,,0.9463133215904236,,
148,52249,,,0.9401588439941406,,
148,52299,,,0.9598215222358704,,
148,52349,,,1.061920166015625,,
148,52399,,,1.008643627166748,,
148,52447,,,,0.7355999946594238,1.7877044677734375
148,52447,0.84579998254776,0.6956111192703247,,,
149,52449,,,0.984883189201355,,
149,52499,,,1.0194387435913086,,
149,52549,,,0.9225473403930664,,
149,52599,,,1.2002084255218506,,
149,52649,,,1.0501121282577515,,
149,52699,,,0.9913445711135864,,
149,52749,,,1.1404306888580322,,
149,52799,,,1.0068434476852417,,
149,52799,,,,0.7260000109672546,1.8683944940567017
149,52799,0.8418999910354614,0.6941444277763367,,,
150,52849,,,0.976157546043396,,
150,52899,,,0.9661552906036377,,
150,52949,,,1.0206453800201416,,
150,52999,,,1.0784833431243896,,
150,53049,,,1.0746524333953857,,
150,53099,,,1.0885813236236572,,
150,53149,,,1.0809251070022583,,
150,53151,,,,0.7271999716758728,1.8433176279067993
150,53151,0.8450000286102295,0.6950777769088745,,,
151,53199,,,0.9095804691314697,,
151,53249,,,0.811618983745575,,
151,53299,,,1.0514860153198242,,
151,53349,,,0.9322736263275146,,
151,53399,,,1.0000908374786377,,
151,53449,,,1.0249583721160889,,
151,53499,,,1.0300968885421753,,
151,53503,,,,0.7329999804496765,1.8105077743530273
151,53503,0.843500018119812,0.698722243309021,,,
152,53549,,,1.260861873626709,,
152,53599,,,1.0557384490966797,,
152,53649,,,0.7673044204711914,,
152,53699,,,0.8945054411888123,,
152,53749,,,0.8875016570091248,,
152,53799,,,0.851314902305603,,
152,53849,,,1.0200879573822021,,
152,53855,,,,0.7394000291824341,1.7541733980178833
152,53855,0.8485999703407288,0.6961777806282043,,,
153,53899,,,0.9470779299736023,,
153,53949,,,1.0138828754425049,,
153,53999,,,0.9743599891662598,,
153,54049,,,0.9222157001495361,,
153,54099,,,1.116828441619873,,
153,54149,,,0.9389315843582153,,
153,54199,,,1.0825804471969604,,
153,54207,,,,0.7329999804496765,1.8321386575698853
153,54207,0.8421000242233276,0.6958110928535461,,,
154,54249,,,0.8716804385185242,,
154,54299,,,0.9673022627830505,,
154,54349,,,0.8700630068778992,,
154,54399,,,0.8904443979263306,,
154,54449,,,1.1013777256011963,,
154,54499,,,1.016029953956604,,
154,54549,,,1.0847570896148682,,
154,54559,,,,0.723800003528595,1.8765251636505127
154,54559,0.8442000150680542,0.6965222358703613,,,
155,54599,,,1.0096460580825806,,
155,54649,,,1.1300135850906372,,
155,54699,,,0.8216321468353271,,
155,54749,,,0.9841820001602173,,
155,54799,,,1.0858111381530762,,
155,54849,,,1.085632562637329,,
155,54899,,,1.0092302560806274,,
155,54911,,,,0.7297999858856201,1.8413845300674438
155,54911,0.8460000157356262,0.6986666917800903,,,
156,54949,,,1.1009554862976074,,
156,54999,,,0.9338966012001038,,
156,55049,,,1.0429203510284424,,
156,55099,,,1.112729549407959,,
156,55149,,,0.8605884909629822,,
156,55199,,,0.8212326765060425,,
156,55249,,,1.0297801494598389,,
156,55263,,,,0.7372000217437744,1.763945460319519
156,55263,0.8535000085830688,0.6995888948440552,,,
157,55299,,,1.1889867782592773,,
157,55349,,,1.0092579126358032,,
157,55399,,,0.9377583265304565,,
157,55449,,,1.212519884109497,,
157,55499,,,0.812911868095398,,
157,55549,,,1.1879258155822754,,
157,55599,,,1.0145740509033203,,
157,55615,,,,0.7269999980926514,1.895399570465088
157,55615,0.8384000062942505,0.6970444321632385,,,
158,55649,,,0.8938286304473877,,
158,55699,,,0.883048951625824,,
158,55749,,,0.9576451778411865,,
