train_loss1,step,epoch,train_loss2,val_acc1,val_acc2,train_acc1,train_acc2,test_acc
0.2992020547389984,18149,58,0.28407326340675354,,,,,
0.2181444764137268,18199,58,0.2295101284980774,,,,,
0.14924319088459015,18249,58,0.15148821473121643,,,,,
0.12322225421667099,18299,58,0.12386009097099304,,,,,
0.16360148787498474,18349,58,0.18438109755516052,,,,,
0.20390811562538147,18399,58,0.2029988318681717,,,,,
,18407,58,,0.7452999949455261,0.7572000026702881,,,
,18407,58,,,,0.7790715098381042,0.7751402258872986,0.8468000292778015
0.21952170133590698,18449,59,0.1948106735944748,,,,,
0.30449947714805603,18499,59,0.30200350284576416,,,,,
0.2974686622619629,18549,59,0.31490975618362427,,,,,
0.16490918397903442,18599,59,0.14513064920902252,,,,,
0.2817714512348175,18649,59,0.23144486546516418,,,,,
0.2297176569700241,18699,59,0.3214120864868164,,,,,
,18719,59,,0.7462000250816345,0.7534000277519226,,,
,18719,59,,,,0.7772936820983887,0.775315523147583,0.8565000295639038
0.2671649158000946,18749,60,0.288019597530365,,,,,
0.22479209303855896,18799,60,0.2835978865623474,,,,,
0.18966421484947205,18849,60,0.18878772854804993,,,,,
0.26544323563575745,18899,60,0.26080337166786194,,,,,
0.18279552459716797,18949,60,0.1674632877111435,,,,,
0.2360263615846634,18999,60,0.2714114785194397,,,,,
,19031,60,,0.7397000193595886,0.7512999773025513,,,
,19031,60,,,,0.7782952785491943,0.7704577445983887,0.8496000170707703
0.298323392868042,19049,61,0.27903640270233154,,,,,
0.16525015234947205,19099,61,0.16526725888252258,,,,,
0.20933429896831512,19149,61,0.19319872558116913,,,,,
0.456543505191803,19199,61,0.35498490929603577,,,,,
0.18598750233650208,19249,61,0.2191418707370758,,,,,
0.14644677937030792,19299,61,0.15673480927944183,,,,,
,19343,61,,0.7461000084877014,0.7570000290870667,,,
,19343,61,,,,0.7750651240348816,0.7703074812889099,0.8597999811172485
0.1441575139760971,19349,62,0.14852392673492432,,,,,
0.18371649086475372,19399,62,0.19280390441417694,,,,,
0.2829058766365051,19449,62,0.28362250328063965,,,,,
0.19667473435401917,19499,62,0.20015466213226318,,,,,
0.2343592345714569,19549,62,0.2534252405166626,,,,,
0.31757038831710815,19599,62,0.35750800371170044,,,,,
0.22706617414951324,19649,62,0.2265719324350357,,,,,
,19655,62,,0.7476999759674072,0.7516999840736389,,,
,19655,62,,,,0.7771183848381042,0.7793469429016113,0.8562999963760376
0.14664585888385773,19699,63,0.1567659080028534,,,,,
0.42886361479759216,19749,63,0.3877946138381958,,,,,
0.19319820404052734,19799,63,0.178635835647583,,,,,
0.5498524308204651,19849,63,0.7322351932525635,,,,,
0.23093906044960022,19899,63,0.25827327370643616,,,,,
0.17199908196926117,19949,63,0.17649118602275848,,,,,
,19967,63,,0.7547000050544739,0.7555999755859375,,,
,19967,63,,,,0.7808243036270142,0.7818259000778198,0.862500011920929
0.23811538517475128,19999,64,0.24090947210788727,,,,,
0.26971447467803955,20049,64,0.25784406065940857,,,,,
0.5373965501785278,20099,64,0.4642474949359894,,,,,
0.28434303402900696,20149,64,0.2700239419937134,,,,,
0.20566844940185547,20199,64,0.1973157674074173,,,,,
0.2290532886981964,20249,64,0.21642360091209412,,,,,
,20279,64,,0.7502999901771545,0.7567999958992004,,,
,20279,64,,,,0.7825270295143127,0.7795472741127014,0.8603000044822693
0.8357503414154053,20299,65,1.084882378578186,,,,,
0.29073914885520935,20349,65,0.3025735914707184,,,,,
0.248784139752388,20399,65,0.21493108570575714,,,,,
0.15652422606945038,20449,65,0.159956693649292,,,,,
0.4590159058570862,20499,65,0.3845084607601166,,,,,
0.2727338671684265,20549,65,0.2891797423362732,,,,,
,20591,65,,0.7427999973297119,0.7526000142097473,,,
,20591,65,,,,0.7772436141967773,0.7806239724159241,0.8485000133514404
0.21860451996326447,20599,66,0.21472127735614777,,,,,
0.2902184724807739,20649,66,0.2851332724094391,,,,,
0.23681610822677612,20699,66,0.2536437213420868,,,,,
0.1938016712665558,20749,66,0.18046236038208008,,,,,
0.1621900051832199,20799,66,0.17191413044929504,,,,,
0.13508519530296326,20849,66,0.17486320436000824,,,,,
0.43236446380615234,20899,66,0.40159764885902405,,,,,
,20903,66,,0.7483999729156494,0.7465999722480774,,,
,20903,66,,,,0.7818259000778198,0.7839042544364929,0.8593999743461609
0.17187267541885376,20949,67,0.19019274413585663,,,,,
0.16756528615951538,20999,67,0.17288464307785034,,,,,
0.14023587107658386,21049,67,0.12848123908042908,,,,,
0.18288075923919678,21099,67,0.19905726611614227,,,,,
0.15245597064495087,21149,67,0.15481366217136383,,,,,
0.26093578338623047,21199,67,0.31494221091270447,,,,,
,21215,67,,0.7541000247001648,0.7473999857902527,,,
,21215,67,,,,0.7873347401618958,0.7821264266967773,0.8632000088691711
0.35725677013397217,21249,68,0.2992888391017914,,,,,
0.19232895970344543,21299,68,0.21347375214099884,,,,,
0.15880674123764038,21349,68,0.17067764699459076,,,,,
0.2179286628961563,21399,68,0.2272549718618393,,,,,
0.2238004505634308,21449,68,0.2285740077495575,,,,,
0.23901335895061493,21499,68,0.21628831326961517,,,,,
,21527,68,,0.7455000281333923,0.7484999895095825,,,
,21527,68,,,,0.7858573794364929,0.7825520634651184,0.8457000255584717
0.2297409176826477,21549,69,0.19720326364040375,,,,,
0.23186653852462769,21599,69,0.251162588596344,,,,,
0.17187699675559998,21649,69,0.1592353880405426,,,,,
0.35814449191093445,21699,69,0.3154669404029846,,,,,
0.2909427583217621,21749,69,0.326358437538147,,,,,
0.2093195766210556,21799,69,0.2139607071876526,,,,,
,21839,69,,0.7439000010490417,0.7452999949455261,,,
,21839,69,,,,0.7833533883094788,0.7819010615348816,0.8519999980926514
0.21986526250839233,21849,70,0.22742410004138947,,,,,
0.23384220898151398,21899,70,0.2271421253681183,,,,,
0.23684898018836975,21949,70,0.24667255580425262,,,,,
0.24044165015220642,21999,70,0.237533837556839,,,,,
0.2267771065235138,22049,70,0.2335662543773651,,,,,
0.25493544340133667,22099,70,0.3044315278530121,,,,,
0.18002144992351532,22149,70,0.18532422184944153,,,,,
,22151,70,,0.7414000034332275,0.7541999816894531,,,
,22151,70,,,,0.7863581776618958,0.7847555875778198,0.8471999764442444
0.19380562007427216,22199,71,0.1902838796377182,,,,,
0.27758684754371643,22249,71,0.28466716408729553,,,,,
0.16017751395702362,22299,71,0.15273739397525787,,,,,
0.25377053022384644,22349,71,0.23807834088802338,,,,,
0.21523872017860413,22399,71,0.19720852375030518,,,,,
0.18944454193115234,22449,71,0.17829494178295135,,,,,
,22463,71,,0.7466999888420105,0.7538999915122986,,,
,22463,71,,,,0.7831530570983887,0.7835035920143127,0.8532999753952026
0.4594397246837616,22499,72,0.3933594524860382,,,,,
0.41258054971694946,22549,72,0.4317443072795868,,,,,
0.17145872116088867,22599,72,0.16178405284881592,,,,,
0.19447526335716248,22649,72,0.1961420476436615,,,,,
0.10049550980329514,22699,72,0.10435284674167633,,,,,
0.16344822943210602,22749,72,0.1654491126537323,,,,,
,22775,72,,0.7494999766349792,0.7529000043869019,,,
,22775,72,,,,0.7821264266967773,0.7817257642745972,0.8598999977111816
0.38243284821510315,22799,73,0.5490695238113403,,,,,
0.16840887069702148,22849,73,0.171084925532341,,,,,
0.19468605518341064,22899,73,0.16325834393501282,,,,,
0.2977825999259949,22949,73,0.27177754044532776,,,,,
0.2684764266014099,22999,73,0.2282048612833023,,,,,
0.1601734459400177,23049,73,0.1734454333782196,,,,,
,23087,73,,0.725600004196167,0.7311000227928162,,,
,23087,73,,,,0.7833784222602844,0.7861328125,0.8377000093460083
0.1659759283065796,23099,74,0.15568213164806366,,,,,
0.18542695045471191,23149,74,0.1776348501443863,,,,,
0.17037837207317352,23199,74,0.16243912279605865,,,,,
0.10933397710323334,23249,74,0.11303973197937012,,,,,
0.2761055827140808,23299,74,0.23079267144203186,,,,,
0.15095816552639008,23349,74,0.158628910779953,,,,,
0.26588618755340576,23399,74,0.24730907380580902,,,,,
,23399,74,,0.7208999991416931,0.7396000027656555,,,
,23399,74,,,,0.7878355383872986,0.7830027937889099,0.8170999884605408
0.2300172597169876,23449,75,0.22582904994487762,,,,,
0.2432735115289688,23499,75,0.2549901604652405,,,,,
0.2640032470226288,23549,75,0.2529595196247101,,,,,
0.3904334008693695,23599,75,0.43218865990638733,,,,,
0.2515197992324829,23649,75,0.24315288662910461,,,,,
0.25303125381469727,23699,75,0.25390687584877014,,,,,
,23711,75,,0.7587000131607056,0.7526999711990356,,,
,23711,75,,,,0.7885617017745972,0.7843299508094788,0.8723999857902527
0.22824205458164215,23749,76,0.21656793355941772,,,,,
0.22750237584114075,23799,76,0.22307069599628448,,,,,
0.23776908218860626,23849,76,0.2613533139228821,,,,,
0.29091569781303406,23899,76,0.2964552044868469,,,,,
0.23271073400974274,23949,76,0.22018417716026306,,,,,
0.16738715767860413,23999,76,0.15866374969482422,,,,,
,24023,76,,0.7541999816894531,0.7538999915122986,,,
,24023,76,,,,0.7898887991905212,0.7818509340286255,0.8662999868392944
0.2426624596118927,24049,77,0.26843389868736267,,,,,
0.16240765154361725,24099,77,0.1796848177909851,,,,,
0.22276771068572998,24149,77,0.23982863128185272,,,,,
0.2558833658695221,24199,77,0.2554774582386017,,,,,
0.1443941444158554,24249,77,0.1512303203344345,,,,,
0.3231116831302643,24299,77,0.3703535199165344,,,,,
,24335,77,,0.7488999962806702,0.7398999929428101,,,
,24335,77,,,,0.7944961786270142,0.7847555875778198,0.8596000075340271
0.1654103398323059,24349,78,0.18747051060199738,,,,,
0.1617361456155777,24399,78,0.1389244645833969,,,,,
0.2559279799461365,24449,78,0.3076116442680359,,,,,
0.27338188886642456,24499,78,0.28980809450149536,,,,,
0.2501971423625946,24549,78,0.25148266553878784,,,,,
0.23859503865242004,24599,78,0.27997204661369324,,,,,
,24647,78,,0.7513999938964844,0.7577000260353088,,,
,24647,78,,,,0.7874599099159241,0.7895382642745972,0.859000027179718
0.2159239500761032,24649,79,0.21941635012626648,,,,,
0.44053488969802856,24699,79,0.4307207763195038,,,,,
0.5953190326690674,24749,79,0.7247411012649536,,,,,
0.1716727763414383,24799,79,0.19029326736927032,,,,,
0.28414231538772583,24849,79,0.2895814776420593,,,,,
0.20497500896453857,24899,79,0.22918152809143066,,,,,
0.390267938375473,24949,79,0.41725441813468933,,,,,
,24959,79,,0.7495999932289124,0.7488999962806702,,,
,24959,79,,,,0.7914913892745972,0.7923678159713745,0.8600999712944031
0.21520934998989105,24999,80,0.21795888245105743,,,,,
0.2389027178287506,25049,80,0.2594587206840515,,,,,
0.2422143816947937,25099,80,0.22039379179477692,,,,,
0.13930074870586395,25149,80,0.1502571403980255,,,,,
0.18728941679000854,25199,80,0.18212760984897614,,,,,
0.24336768686771393,25249,80,0.24489931762218475,,,,,
,25271,80,,0.7437999844551086,0.7483999729156494,,,
,25271,80,,,,0.7912409901618958,0.7876852750778198,0.8472999930381775
0.174340158700943,25299,81,0.16616198420524597,,,,,
0.30435124039649963,25349,81,0.3503139913082123,,,,,
0.19142024219036102,25399,81,0.17075632512569427,,,,,
0.20955999195575714,25449,81,0.19579850137233734,,,,,
0.5553574562072754,25499,81,0.5488356947898865,,,,,
0.26727187633514404,25549,81,0.3144271969795227,,,,,
,25583,81,,0.7466999888420105,0.7584999799728394,,,
,25583,81,,,,0.7930188179016113,0.7912409901618958,0.855400025844574
0.3333478569984436,25599,82,0.31054800748825073,,,,,
0.2410794347524643,25649,82,0.2728692293167114,,,,,
0.17190812528133392,25699,82,0.15781085193157196,,,,,
0.1891322135925293,25749,82,0.1873459368944168,,,,,
0.287380576133728,25799,82,0.3019339144229889,,,,,
0.24139587581157684,25849,82,0.2013222724199295,,,,,
,25895,82,,0.7505000233650208,0.753600001335144,,,
,25895,82,,,,0.7928184866905212,0.796950101852417,0.8547000288963318
0.19428040087223053,25899,83,0.20733927190303802,,,,,
0.0756041556596756,25949,83,0.07704782485961914,,,,,
0.14076672494411469,25999,83,0.16269825398921967,,,,,
0.19150729477405548,26049,83,0.18517573177814484,,,,,
0.19064109027385712,26099,83,0.18727238476276398,,,,,
0.27790141105651855,26149,83,0.2441539764404297,,,,,
0.18178780376911163,26199,83,0.17209577560424805,,,,,
,26207,83,,0.7605000138282776,0.7549999952316284,,,
,26207,83,,,,0.7848057150840759,0.7745893597602844,0.8740000128746033
0.2910541892051697,26249,84,0.3561113476753235,,,,,
0.2190711945295334,26299,84,0.19799038767814636,,,,,
0.3208654820919037,26349,84,0.34069937467575073,,,,,
0.11597233265638351,26399,84,0.09194229543209076,,,,,
0.11926136910915375,26449,84,0.10557389259338379,,,,,
0.11539103835821152,26499,84,0.10613235831260681,,,,,
,26519,84,,0.6944000124931335,0.718500018119812,,,
,26519,84,,,,0.7671774625778198,0.7807742357254028,0.7910000085830688
0.09053473174571991,26549,85,0.08594313263893127,,,,,
0.15868587791919708,26599,85,0.1453012228012085,,,,,
0.17612114548683167,26649,85,0.18516090512275696,,,,,
0.1525030881166458,26699,85,0.1611962765455246,,,,,
0.20748372375965118,26749,85,0.20344725251197815,,,,,
0.17613202333450317,26799,85,0.18405865132808685,,,,,
,26831,85,,0.7526000142097473,0.7523000240325928,,,
,26831,85,,,,0.7722856402397156,0.7749899625778198,0.862500011920929
0.408041775226593,26849,86,0.3695599138736725,,,,,
0.1735517531633377,26899,86,0.18485446274280548,,,,,
0.1721530258655548,26949,86,0.16292241215705872,,,,,
0.20381566882133484,26999,86,0.24543020129203796,,,,,
0.4426085650920868,27049,86,0.3360612094402313,,,,,
0.4349500238895416,27099,86,0.431832879781723,,,,,
,27143,86,,0.7547000050544739,0.7414000034332275,,,
,27143,86,,,,0.7967748641967773,0.7960987687110901,0.8691999912261963
0.13376204669475555,27149,87,0.15473592281341553,,,,,
0.18833084404468536,27199,87,0.17638961970806122,,,,,
0.22186331450939178,27249,87,0.23330429196357727,,,,,
0.23512504994869232,27299,87,0.25123077630996704,,,,,
0.2100604921579361,27349,87,0.21797244250774384,,,,,
0.5014256238937378,27399,87,0.5236386060714722,,,,,
0.20270493626594543,27449,87,0.22355113923549652,,,,,
,27455,87,,0.7529000043869019,0.7552000284194946,,,
,27455,87,,,,0.7975260615348816,0.7950971722602844,0.8672000169754028
0.1553376317024231,27499,88,0.16482755541801453,,,,,
0.20355844497680664,27549,88,0.20660053193569183,,,,,
0.2762112021446228,27599,88,0.2650648355484009,,,,,
0.27465519309043884,27649,88,0.2887556552886963,,,,,
0.07003241777420044,27699,88,0.07189098745584488,,,,,
0.17949926853179932,27749,88,0.1509075164794922,,,,,
,27767,88,,0.7293999791145325,0.7373999953269958,,,
,27767,88,,,,0.7803735733032227,0.7814252972602844,0.8337000012397766
0.1456710696220398,27799,89,0.12495777010917664,,,,,
0.221396341919899,27849,89,0.2173277586698532,,,,,
0.29399916529655457,27899,89,0.25323742628097534,,,,,
0.2803023159503937,27949,89,0.23593328893184662,,,,,
0.2536059617996216,27999,89,0.26003870368003845,,,,,
0.3091526925563812,28049,89,0.3394305408000946,,,,,
,28079,89,,0.7455999851226807,0.7594000101089478,,,
,28079,89,,,,0.7937700152397156,0.7963742017745972,0.8604999780654907
0.17078334093093872,28099,90,0.16104888916015625,,,,,
0.5144754648208618,28149,90,0.4334554374217987,,,,,
0.1649494618177414,28199,90,0.19112537801265717,,,,,
0.2024974822998047,28249,90,0.20165352523326874,,,,,
0.246754989027977,28299,90,0.20834000408649445,,,,,
0.36729827523231506,28349,90,0.4378388524055481,,,,,
,28391,90,,0.7537999749183655,0.7580999732017517,,,
,28391,90,,,,0.7980268597602844,0.7987279891967773,0.8689000010490417
0.5727154016494751,28399,91,0.5155981779098511,,,,,
0.20644500851631165,28449,91,0.1947190910577774,,,,,
0.3230242133140564,28499,91,0.355745404958725,,,,,
0.1997302919626236,28549,91,0.18835186958312988,,,,,
0.20532353222370148,28599,91,0.20759069919586182,,,,,
0.2456045150756836,28649,91,0.23938776552677155,,,,,
0.2567031681537628,28699,91,0.26642662286758423,,,,,
,28703,91,,0.7555999755859375,0.7563999891281128,,,
,28703,91,,,,0.7978265285491943,0.7980268597602844,0.8690999746322632
0.11951449513435364,28749,92,0.11860208213329315,,,,,
0.13125844299793243,28799,92,0.1301330178976059,,,,,
0.18706612288951874,28849,92,0.2064095288515091,,,,,
0.29092085361480713,28899,92,0.29164767265319824,,,,,
0.47042322158813477,28949,92,0.5457280278205872,,,,,
0.2642585039138794,28999,92,0.3014164865016937,,,,,
,29015,92,,0.7597000002861023,0.7551000118255615,,,
,29015,92,,,,0.7932191491127014,0.7762169241905212,0.869700014591217
0.14177513122558594,29049,93,0.1151367574930191,,,,,
0.2658517360687256,29099,93,0.306946724653244,,,,,
0.18848250806331635,29149,93,0.20260213315486908,,,,,
0.24670211970806122,29199,93,0.20546463131904602,,,,,
0.3819686472415924,29249,93,0.41590991616249084,,,,,
0.22734172642230988,29299,93,0.24105790257453918,,,,,
,29327,93,,0.7549999952316284,0.7562999725341797,,,
,29327,93,,,,0.7868339419364929,0.7972005009651184,0.8686000108718872
0.19468410313129425,29349,94,0.1754881590604782,,,,,
0.5349805951118469,29399,94,0.5244130492210388,,,,,
0.2807820737361908,29449,94,0.2887614667415619,,,,,
0.16391611099243164,29499,94,0.1725548952817917,,,,,
0.16050922870635986,29549,94,0.17197366058826447,,,,,
0.2915565073490143,29599,94,0.29303598403930664,,,,,
,29639,94,,0.7565000057220459,0.7626000046730042,,,
,29639,94,,,,0.7982522249221802,0.7980268597602844,0.8686000108718872
0.4842548668384552,29649,95,0.4939776659011841,,,,,
0.2418280690908432,29699,95,0.23724062740802765,,,,,
0.2652141749858856,29749,95,0.23613105714321136,,,,,
0.48627954721450806,29799,95,0.5700153112411499,,,,,
0.254461407661438,29849,95,0.2360258847475052,,,,,
0.3679628074169159,29899,95,0.4090689718723297,,,,,
0.12239635735750198,29949,95,0.12101740390062332,,,,,
,29951,95,,0.682699978351593,0.7203999757766724,,,
,29951,95,,,,0.8005308508872986,0.8036608695983887,0.7792999744415283
0.10298808664083481,29999,96,0.09936919063329697,,,,,
0.18265661597251892,30049,96,0.17101655900478363,,,,,
0.17689067125320435,30099,96,0.15899282693862915,,,,,
0.17480958998203278,30149,96,0.18747466802597046,,,,,
0.3594319522380829,30199,96,0.34494778513908386,,,,,
0.20448341965675354,30249,96,0.20696984231472015,,,,,
,30263,96,,0.7509999871253967,0.7558000087738037,,,
,30263,96,,,,0.7701572775840759,0.7887870669364929,0.8671000003814697
0.25760799646377563,30299,97,0.2984798550605774,,,,,
0.16484415531158447,30349,97,0.15892474353313446,,,,,
0.4200849235057831,30399,97,0.37994226813316345,,,,,
0.26305145025253296,30449,97,0.2333863228559494,,,,,
0.4384958744049072,30499,97,0.3941357135772705,,,,,
0.2005457729101181,30549,97,0.23677518963813782,,,,,
,30575,97,,0.7537999749183655,0.7577000260353088,,,
,30575,97,,,,0.7985777258872986,0.8025090098381042,0.8691999912261963
0.30876272916793823,30599,98,0.31927141547203064,,,,,
0.31879478693008423,30649,98,0.2494073361158371,,,,,
0.26333087682724,30699,98,0.25481662154197693,,,,,
0.2759735882282257,30749,98,0.28753405809402466,,,,,
0.4061949849128723,30799,98,0.39647117257118225,,,,,
0.15639159083366394,30849,98,0.1799585521221161,,,,,
,30887,98,,0.7537999749183655,0.7545999884605408,,,
,30887,98,,,,0.8047125339508057,0.8054386973381042,0.8623999953269958
0.27308809757232666,30899,99,0.29065045714378357,,,,,
0.2515029311180115,30949,99,0.2378448247909546,,,,,
0.1765652745962143,30999,99,0.181723952293396,,,,,
0.1619987040758133,31049,99,0.18025116622447968,,,,,
0.1598053276538849,31099,99,0.15977904200553894,,,,,
0.22920918464660645,31149,99,0.2675345540046692,,,,,
0.24674691259860992,31199,99,0.24527078866958618,,,,,
,31199,99,,0.7595999836921692,0.7599999904632568,,,
,31199,99,,,,0.8069661259651184,0.7988531589508057,0.8726999759674072
0.2617262303829193,31249,100,0.2866725027561188,,,,,
0.13207653164863586,31299,100,0.13010364770889282,,,,,
0.491604745388031,31349,100,0.4943668842315674,,,,,
0.17657701671123505,31399,100,0.2091635912656784,,,,,
0.31866616010665894,31449,100,0.34741613268852234,,,,,
0.13855253159999847,31499,100,0.1504427194595337,,,,,
,31511,100,,0.760200023651123,0.7616000175476074,,,
,31511,100,,,,0.8001301884651184,0.8088191151618958,0.8748000264167786
0.22160430252552032,31549,101,0.22966772317886353,,,,,
0.09861966967582703,31599,101,0.08598162978887558,,,,,
0.12778393924236298,31649,101,0.11547896265983582,,,,,
0.12400013953447342,31699,101,0.11519830673933029,,,,,
0.23932664096355438,31749,101,0.26749637722969055,,,,,
0.26064327359199524,31799,101,0.24269859492778778,,,,,
,31823,101,,0.7533000111579895,0.7129999995231628,,,
,31823,101,,,,0.7682041525840759,0.7876852750778198,0.8598999977111816
0.18095450103282928,31849,102,0.21471591293811798,,,,,
0.2336370199918747,31899,102,0.26888811588287354,,,,,
0.19536012411117554,31949,102,0.18372614681720734,,,,,
0.21157363057136536,31999,102,0.20172512531280518,,,,,
0.20525072515010834,32049,102,0.23685868084430695,,,,,
0.35738831758499146,32099,102,0.3079075217247009,,,,,
,32135,102,,0.742900013923645,0.7476000189781189,,,
,32135,102,,,,0.8065905570983887,0.8005308508872986,0.8500999808311462
0.23998898267745972,32149,103,0.2399125099182129,,,,,
0.37997666001319885,32199,103,0.44348952174186707,,,,,
0.15218596160411835,32249,103,0.1366012990474701,,,,,
0.466376394033432,32299,103,0.5795780420303345,,,,,
0.25510984659194946,32349,103,0.27089953422546387,,,,,
0.23713622987270355,32399,103,0.2522396743297577,,,,,
,32447,103,,0.7591999769210815,0.7581999897956848,,,
,32447,103,,,,0.8066906929016113,0.806640625,0.8654999732971191
0.4908446669578552,32449,104,0.45144134759902954,,,,,
0.17741763591766357,32499,104,0.21468894183635712,,,,,
0.16604773700237274,32549,104,0.15800459682941437,,,,,
0.24968454241752625,32599,104,0.23256656527519226,,,,,
0.2684403657913208,32649,104,0.26066845655441284,,,,,
0.2420198619365692,32699,104,0.2432813048362732,,,,,
0.26080799102783203,32749,104,0.2395467907190323,,,,,
,32759,104,,0.7608000040054321,0.7577999830245972,,,
,32759,104,,,,0.7947215437889099,0.8099960088729858,0.8712999820709229
0.2065720558166504,32799,105,0.21319003403186798,,,,,
0.25563639402389526,32849,105,0.2660662829875946,,,,,
0.23070475459098816,32899,105,0.2679484784603119,,,,,
0.9713360071182251,32949,105,0.9424060583114624,,,,,
0.31864801049232483,32999,105,0.3367231488227844,,,,,
0.23640435934066772,33049,105,0.249821275472641,,,,,
,33071,105,,0.7440999746322632,0.7519000172615051,,,
,33071,105,,,,0.8069160580635071,0.8058894276618958,0.8601999878883362
0.3013993203639984,33099,106,0.2963772714138031,,,,,
0.20270445942878723,33149,106,0.20225167274475098,,,,,
0.3058428168296814,33199,106,0.2688620686531067,,,,,
0.5373560190200806,33249,106,0.5529015064239502,,,,,
0.20250077545642853,33299,106,0.2158137857913971,,,,,
0.5003180503845215,33349,106,0.53645920753479,,,,,
,33383,106,,0.7602999806404114,0.7591999769210815,,,
,33383,106,,,,0.810471773147583,0.8084184527397156,0.8694999814033508
0.36533692479133606,33399,107,0.37271183729171753,,,,,
0.3472493886947632,33449,107,0.32099059224128723,,,,,
0.282647043466568,33499,107,0.2948209047317505,,,,,
0.4370453953742981,33549,107,0.37447619438171387,,,,,
0.25000905990600586,33599,107,0.21356922388076782,,,,,
0.3284885585308075,33649,107,0.4197807312011719,,,,,
,33695,107,,0.7592999935150146,0.7587000131607056,,,
,33695,107,,,,0.8121744990348816,0.8115234375,0.8711000084877014
0.27008843421936035,33699,108,0.28746017813682556,,,,,
0.25070613622665405,33749,108,0.25162407755851746,,,,,
0.34288260340690613,33799,108,0.3138348460197449,,,,,
0.1718677580356598,33849,108,0.1734657883644104,,,,,
0.2935907244682312,33899,108,0.2745665907859802,,,,,
0.3712916374206543,33949,108,0.3214397430419922,,,,,
0.2535402476787567,33999,108,0.22972159087657928,,,,,
,34007,108,,0.7373999953269958,0.7527999877929688,,,
,34007,108,,,,0.8089192509651184,0.8093199133872986,0.8414999842643738
0.3685256242752075,34049,109,0.32180851697921753,,,,,
0.44940614700317383,34099,109,0.43739768862724304,,,,,
0.2546640634536743,34149,109,0.27063632011413574,,,,,
0.21584762632846832,34199,109,0.20929394662380219,,,,,
0.3189125061035156,34249,109,0.3284776508808136,,,,,
0.2865573465824127,34299,109,0.28028595447540283,,,,,
,34319,109,,0.7588000297546387,0.7626000046730042,,,
,34319,109,,,,0.8084434866905212,0.8126252293586731,0.8730000257492065
0.3990810513496399,34349,110,0.3949136734008789,,,,,
0.5917139053344727,34399,110,0.6902421712875366,,,,,
0.4957331418991089,34449,110,0.5080540180206299,,,,,
0.22066156566143036,34499,110,0.2323043942451477,,,,,
0.16635581851005554,34549,110,0.1533779799938202,,,,,
0.17406389117240906,34599,110,0.15559078752994537,,,,,
,34631,110,,0.7598000168800354,0.7631999850273132,,,
,34631,110,,,,0.810621976852417,0.8134765625,0.8766999840736389
0.5208325982093811,34649,111,0.47443121671676636,,,,,
0.40404972434043884,34699,111,0.3459717333316803,,,,,
0.24810931086540222,34749,111,0.24734526872634888,,,,,
0.29198595881462097,34799,111,0.30349308252334595,,,,,
0.26277974247932434,34849,111,0.3123664855957031,,,,,
0.22170649468898773,34899,111,0.25534874200820923,,,,,
,34943,111,,0.7610999941825867,0.7627000212669373,,,
,34943,111,,,,0.8132511973381042,0.8110977411270142,0.8715999722480774
0.3403899371623993,34949,112,0.320842981338501,,,,,
0.29150593280792236,34999,112,0.2828669250011444,,,,,
0.2488887906074524,35049,112,0.3186171054840088,,,,,
0.4283371865749359,35099,112,0.40469297766685486,,,,,
0.2989967465400696,35149,112,0.28335288166999817,,,,,
0.342861145734787,35199,112,0.3463190793991089,,,,,
0.17922095954418182,35249,112,0.20585894584655762,,,,,
,35255,112,,0.745199978351593,0.739799976348877,,,
,35255,112,,,,0.816331148147583,0.7996794581413269,0.8521999716758728
0.16417229175567627,35299,113,0.17802254855632782,,,,,
0.532042384147644,35349,113,0.45369043946266174,,,,,
0.14445580542087555,35399,113,0.1649593561887741,,,,,
0.2368176281452179,35449,113,0.25969642400741577,,,,,
0.1733371764421463,35499,113,0.18953870236873627,,,,,
0.33985206484794617,35549,113,0.34866005182266235,,,,,
,35567,113,,0.7633000016212463,0.760200023651123,,,
,35567,113,,,,0.8150540590286255,0.8002053499221802,0.8766000270843506
0.3493003845214844,35599,114,0.42187586426734924,,,,,
0.16843317449092865,35649,114,0.17562192678451538,,,,,
0.24887710809707642,35699,114,0.2622595429420471,,,,,
0.39387619495391846,35749,114,0.41145068407058716,,,,,
0.3867638111114502,35799,114,0.40691694617271423,,,,,
0.2235729992389679,35849,114,0.22779303789138794,,,,,
,35879,114,,0.755299985408783,0.7616000175476074,,,
,35879,114,,,,0.8188351392745972,0.8086187839508057,0.873199999332428
0.3657449185848236,35899,115,0.3451509177684784,,,,,
0.3969493806362152,35949,115,0.38946300745010376,,,,,
0.6583971977233887,35999,115,0.6842429637908936,,,,,
0.38233253359794617,36049,115,0.30206817388534546,,,,,
0.28048741817474365,36099,115,0.21988923847675323,,,,,
0.2438235878944397,36149,115,0.24999885261058807,,,,,
,36191,115,,0.7527999877929688,0.7608000040054321,,,
,36191,115,,,,0.8121494650840759,0.8156550526618958,0.8665000200271606
0.24052567780017853,36199,116,0.22163479030132294,,,,,
0.27106866240501404,36249,116,0.2557593286037445,,,,,
0.4530104994773865,36299,116,0.5064823627471924,,,,,
0.42717328667640686,36349,116,0.4160015285015106,,,,,
0.3022226393222809,36399,116,0.29728251695632935,,,,,
0.30684134364128113,36449,116,0.2657972574234009,,,,,
