step,train_loss,epoch,val_loss,val_acc,train_acc,test_acc,mix_match_loss
26538,,83,,,,0.8198000192642212,
26549,,84,,,,,1.2889233827590942
26599,,84,,,,,1.2295477390289307
26649,,84,,,,,1.0971344709396362
26699,,84,,,,,1.1826425790786743
26749,,84,,,,,1.1860475540161133
26799,,84,,,,,1.397088646888733
26849,,84,,,,,1.1984325647354126
26853,,84,1.0594375133514404,0.7297000288963318,,,
26853,,84,,,,0.8321999907493591,
26899,,85,,,,,1.3058111667633057
26949,,85,,,,,1.1637213230133057
26999,,85,,,,,1.4057533740997314
27049,,85,,,,,1.3522889614105225
27099,,85,,,,,1.3527289628982544
27149,,85,,,,,1.2455859184265137
27172,,85,1.0877324342727661,0.7235999703407288,,,
27172,,85,,,,0.8331999778747559,
27199,,86,,,,,1.3060381412506104
27249,,86,,,,,1.3737841844558716
27299,,86,,,,,1.366705060005188
27349,,86,,,,,1.3573201894760132
27399,,86,,,,,1.1864688396453857
27449,,86,,,,,1.3664053678512573
27485,,86,0.997311532497406,0.7555999755859375,,,
27485,,86,,,,0.8707000017166138,
27499,,87,,,,,1.3459789752960205
27549,,87,,,,,0.8300514817237854
27599,,87,,,,,1.3046625852584839
27649,,87,,,,,1.3985415697097778
27699,,87,,,,,1.1700998544692993
27749,,87,,,,,1.3941587209701538
27798,,87,1.0221134424209595,0.7493000030517578,,,
27798,,87,,,,0.8697999715805054,
27799,,88,,,,,1.2316513061523438
27849,,88,,,,,1.2576600313186646
27899,,88,,,,,1.2764101028442383
27949,,88,,,,,1.405379056930542
27999,,88,,,,,1.3350365161895752
28049,,88,,,,,1.3100190162658691
28099,,88,,,,,1.2877178192138672
28113,,88,1.0396547317504883,0.7383999824523926,,,
28113,,88,,,,0.8467000126838684,
28149,,89,,,,,1.4188398122787476
28199,,89,,,,,1.3472577333450317
28249,,89,,,,,1.288101315498352
28299,,89,,,,,1.233689785003662
28349,,89,,,,,1.32207190990448
28399,,89,,,,,1.194898247718811
28431,,89,1.0530017614364624,0.7444999814033508,,,
28431,,89,,,,0.8492000102996826,
28449,,90,,,,,1.413938283920288
28499,,90,,,,,1.3312982320785522
28549,,90,,,,,1.3915623426437378
28599,,90,,,,,1.2895936965942383
28649,,90,,,,,1.253629207611084
28699,,90,,,,,1.366617202758789
28748,,90,1.0321844816207886,0.7495999932289124,,,
28748,,90,,,,0.8648999929428101,
28749,,91,,,,,1.1911011934280396
28799,,91,,,,,1.2661540508270264
28849,,91,,,,,1.1667110919952393
28899,,91,,,,,1.2723015546798706
28949,,91,,,,,1.0628207921981812
28999,,91,,,,,1.2467941045761108
29049,,91,,,,,1.1668176651000977
29064,,91,1.041084885597229,0.7418000102043152,,,
29064,,91,,,,0.8543999791145325,
29099,,92,,,,,1.2387031316757202
29149,,92,,,,,1.0179656744003296
29199,,92,,,,,1.2700004577636719
29249,,92,,,,,1.2890102863311768
29299,,92,,,,,1.2800627946853638
29349,,92,,,,,1.0590252876281738
29379,,92,1.0332024097442627,0.7511000037193298,,,
29379,,92,,,,0.8673999905586243,
29399,,93,,,,,1.369301438331604
29449,,93,,,,,1.288390874862671
29499,,93,,,,,1.223051905632019
29549,,93,,,,,1.2093290090560913
29599,,93,,,,,1.301571011543274
29649,,93,,,,,1.1410168409347534
29695,,93,1.0673556327819824,0.7371000051498413,,,
29695,,93,,,,0.8454999923706055,
29699,,94,,,,,1.1998709440231323
29749,,94,,,,,1.0866849422454834
29799,,94,,,,,1.2972867488861084
29849,,94,,,,,1.083924412727356
29899,,94,,,,,1.0279998779296875
29949,,94,,,,,1.2224677801132202
29999,,94,,,,,1.256576418876648
30012,,94,1.0346883535385132,0.7436000108718872,,,
30012,,94,,,,0.8475000262260437,
30049,,95,,,,,1.2414628267288208
30099,,95,,,,,1.4006284475326538
30149,,95,,,,,1.1991689205169678
30199,,95,,,,,1.1683205366134644
30249,,95,,,,,1.216373085975647
30299,,95,,,,,1.085125207901001
30327,,95,1.0698505640029907,0.7330999970436096,,,
30327,,95,,,,0.8420000076293945,
30349,,96,,,,,1.1248902082443237
30399,,96,,,,,1.2391403913497925
30449,,96,,,,,1.1714787483215332
30499,,96,,,,,1.2876545190811157
30549,,96,,,,,1.3679324388504028
30599,,96,,,,,1.041288137435913
30649,,96,,,,,1.2476338148117065
30649,,96,1.041274905204773,0.7462000250816345,,,
30649,,96,,,,0.8575999736785889,
30699,,97,,,,,1.0215762853622437
30749,,97,,,,,1.2718583345413208
30799,,97,,,,,1.3411391973495483
30849,,97,,,,,1.4511293172836304
30899,,97,,,,,1.0790313482284546
30949,,97,,,,,1.3077726364135742
30965,,97,1.0105221271514893,0.7512000203132629,,,
30965,,97,,,,0.866599977016449,
30999,,98,,,,,1.2152915000915527
31049,,98,,,,,1.2941478490829468
31099,,98,,,,,1.1669402122497559
31149,,98,,,,,1.502246379852295
31199,,98,,,,,1.26254403591156
31249,,98,,,,,1.2894097566604614
31287,,98,1.0733928680419922,0.7269999980926514,,,
31287,,98,,,,0.8338000178337097,
31299,,99,,,,,1.2236231565475464
31349,,99,,,,,1.205875277519226
31399,,99,,,,,1.2847344875335693
31449,,99,,,,,1.273938775062561
31499,,99,,,,,1.3208760023117065
31549,,99,,,,,1.3405581712722778
31599,,99,,,,,1.3294199705123901
31603,,99,1.031510353088379,0.7443000078201294,,,
31603,,99,,,,0.8598999977111816,
31649,,100,,,,,1.3064824342727661
31699,,100,,,,,1.3472346067428589
31749,,100,,,,,1.3686274290084839
31799,,100,,,,,1.0603688955307007
31849,,100,,,,,1.2412327527999878
31899,,100,,,,,1.2624320983886719
31920,,100,1.018800139427185,0.7484999895095825,,,
31920,,100,,,,0.8686000108718872,
31949,,101,,,,,1.2322351932525635
31999,,101,,,,,1.2349870204925537
32049,,101,,,,,1.2735899686813354
32099,,101,,,,,1.1364535093307495
32149,,101,,,,,1.2165420055389404
32199,,101,,,,,1.2273290157318115
32233,,101,1.042356014251709,0.7404000163078308,,,
32233,,101,,,,0.8510000109672546,
32249,,102,,,,,1.3156849145889282
32299,,102,,,,,1.3142865896224976
32349,,102,,,,,1.2621345520019531
32399,,102,,,,,1.1256464719772339
32449,,102,,,,,1.2153468132019043
32499,,102,,,,,1.392128348350525
32546,,102,1.0505244731903076,0.7512999773025513,,,
32546,,102,,,,0.864300012588501,
32549,,103,,,,,1.2469825744628906
32599,,103,,,,,1.4117987155914307
32649,,103,,,,,1.1722527742385864
32699,,103,,,,,1.1958810091018677
32749,,103,,,,,1.4488528966903687
32799,,103,,,,,1.2896769046783447
32849,,103,,,,,1.2958866357803345
32859,,103,1.0441592931747437,0.7487999796867371,,,
32859,,103,,,,0.8655999898910522,
32899,,104,,,,,1.2041877508163452
32949,,104,,,,,1.2143982648849487
32999,,104,,,,,1.28751802444458
33049,,104,,,,,1.2775112390518188
33099,,104,,,,,1.1855241060256958
33149,,104,,,,,1.3516671657562256
33171,,104,1.013100028038025,0.7598000168800354,,,
33171,,104,,,,0.8759999871253967,
33199,,105,,,,,1.098806619644165
33249,,105,,,,,1.366222620010376
33299,,105,,,,,1.2379100322723389
33349,,105,,,,,1.3146255016326904
33399,,105,,,,,1.366542935371399
33449,,105,,,,,1.3166121244430542
33486,,105,1.066191554069519,0.7416999936103821,,,
33486,,105,,,,0.8547999858856201,
33499,,106,,,,,1.3696156740188599
33549,,106,,,,,1.2777208089828491
33599,,106,,,,,1.3024863004684448
33649,,106,,,,,1.4202289581298828
33699,,106,,,,,1.233288049697876
33749,,106,,,,,1.3008335828781128
33799,,106,,,,,1.2911978960037231
33802,,106,1.0487867593765259,0.7540000081062317,,,
33802,,106,,,,0.8705000281333923,
33849,,107,,,,,1.0340737104415894
33899,,107,,,,,1.3205844163894653
33949,,107,,,,,1.1222044229507446
33999,,107,,,,,1.279274344444275
34049,,107,,,,,1.2175867557525635
34099,,107,,,,,1.2079339027404785
34123,,107,1.0659688711166382,0.7278000116348267,,,
34123,,107,,,,0.8381999731063843,
34149,,108,,,,,1.1922153234481812
34199,,108,,,,,1.2326805591583252
34249,,108,,,,,1.3646316528320312
34299,,108,,,,,1.3680087327957153
34349,,108,,,,,1.330160140991211
34399,,108,,,,,1.2595494985580444
34442,,108,0.9752779006958008,0.7595999836921692,,,
34442,,108,,,,0.8787999749183655,
34449,,109,,,,,1.267506718635559
34499,,109,,,,,1.2211500406265259
34549,,109,,,,,1.3528720140457153
34599,,109,,,,,1.0776758193969727
34649,,109,,,,,1.2193963527679443
34699,,109,,,,,1.261078953742981
34749,,109,,,,,1.3838335275650024
34757,,109,1.0636178255081177,0.7365999817848206,,,
34757,,109,,,,0.8503000140190125,
34799,,110,,,,,1.1504342555999756
34849,,110,,,,,1.0685646533966064
34899,,110,,,,,1.2452189922332764
34949,,110,,,,,1.2223466634750366
34999,,110,,,,,1.2167649269104004
35049,,110,,,,,1.2054005861282349
35079,,110,1.0460848808288574,0.744700014591217,,,
35079,,110,,,,0.8565999865531921,
35099,,111,,,,,1.323850393295288
35149,,111,,,,,0.9673444032669067
35199,,111,,,,,1.2595478296279907
35249,,111,,,,,1.1625537872314453
35299,,111,,,,,1.4399292469024658
35349,,111,,,,,0.9384244084358215
35395,,111,1.0255781412124634,0.7458999752998352,,,
35395,,111,,,,0.8575999736785889,
35399,,112,,,,,1.1515426635742188
35449,,112,,,,,0.8637247085571289
35499,,112,,,,,1.257124423980713
35549,,112,,,,,0.9918007254600525
35599,,112,,,,,0.8212653994560242
35649,,112,,,,,0.6861098408699036
35699,,112,,,,,1.1840810775756836
35713,,112,1.007892370223999,0.7491999864578247,,,
35713,,112,,,,0.862500011920929,
35749,,113,,,,,1.2222082614898682
35799,,113,,,,,1.3106755018234253
35849,,113,,,,,1.1806862354278564
35899,,113,,,,,1.3090274333953857
35949,,113,,,,,1.255382776260376
35999,,113,,,,,0.9028534293174744
36036,,113,1.0255955457687378,0.7570000290870667,,,
36036,,113,,,,0.8748000264167786,
36049,,114,,,,,1.1851022243499756
36099,,114,,,,,1.341882586479187
36149,,114,,,,,1.3229838609695435
36199,,114,,,,,0.9727919697761536
36249,,114,,,,,1.2502756118774414
36299,,114,,,,,1.1930633783340454
36349,,114,,,,,0.9080804586410522
36357,,114,1.0043458938598633,0.7610999941825867,,,
36357,,114,,,,0.882099986076355,
36399,,115,,,,,1.3640538454055786
36449,,115,,,,,1.2907345294952393
36499,,115,,,,,0.9502631425857544
36549,,115,,,,,1.1508923768997192
36599,,115,,,,,1.266491174697876
36649,,115,,,,,1.157274842262268
36677,,115,1.0291675329208374,0.7462999820709229,,,
36677,,115,,,,0.855400025844574,
36699,,116,,,,,1.1206620931625366
36749,,116,,,,,0.8634068369865417
36799,,116,,,,,1.2348930835723877
36849,,116,,,,,1.1998454332351685
36899,,116,,,,,1.2722079753875732
36949,,116,,,,,1.181138038635254
36998,,116,1.0156651735305786,0.7580000162124634,,,
36998,,116,,,,0.8744000196456909,
36999,,117,,,,,1.1624476909637451
37049,,117,,,,,1.2704201936721802
37099,,117,,,,,1.2107502222061157
37149,,117,,,,,1.036576271057129
37199,,117,,,,,1.3026548624038696
37249,,117,,,,,1.2270585298538208
37299,,117,,,,,1.285125732421875
37312,,117,1.0338214635849,0.7462999820709229,,,
37312,,117,,,,0.8607000112533569,
37349,,118,,,,,1.210217833518982
37399,,118,,,,,1.2063114643096924
37449,,118,,,,,1.2487562894821167
37499,,118,,,,,1.206106424331665
37549,,118,,,,,1.3730521202087402
37599,,118,,,,,1.1593958139419556
37635,,118,1.0286885499954224,0.7488999962806702,,,
37635,,118,,,,0.8608999848365784,
37649,,119,,,,,1.2803324460983276
37699,,119,,,,,1.218098759651184
37749,,119,,,,,1.3582818508148193
37799,,119,,,,,1.3058356046676636
37849,,119,,,,,1.2468235492706299
37899,,119,,,,,1.1238964796066284
37949,,119,,,,,1.1712838411331177
37954,,119,1.0308704376220703,0.7508999705314636,,,
37954,,119,,,,0.8668000102043152,
37999,,120,,,,,1.3797765970230103
38049,,120,,,,,1.0555739402770996
38099,,120,,,,,1.2557305097579956
38149,,120,,,,,1.320183277130127
38199,,120,,,,,1.1271860599517822
38249,,120,,,,,1.2477021217346191
38269,,120,1.0045632123947144,0.7548999786376953,,,
38269,,120,,,,0.8654000163078308,
38299,,121,,,,,1.3583219051361084
38349,,121,,,,,1.2022095918655396
38399,,121,,,,,0.9584919810295105
38449,,121,,,,,1.2522530555725098
38499,,121,,,,,0.9624766707420349
38549,,121,,,,,1.1598349809646606
38592,,121,1.0375298261642456,0.7508000135421753,,,
38592,,121,,,,0.8691999912261963,
38599,,122,,,,,1.3142423629760742
38649,,122,,,,,1.1916831731796265
38699,,122,,,,,1.1742240190505981
38749,,122,,,,,1.289428949356079
38799,,122,,,,,1.0757555961608887
38849,,122,,,,,1.1213972568511963
38899,,122,,,,,1.2703126668930054
38904,,122,0.998375415802002,0.7591999769210815,,,
38904,,122,,,,0.8705000281333923,
38949,,123,,,,,1.19902503490448
38999,,123,,,,,1.0146061182022095
39049,,123,,,,,1.1158818006515503
39099,,123,,,,,0.9814605116844177
39149,,123,,,,,1.2764266729354858
39199,,123,,,,,1.3243768215179443
39225,,123,0.9943059682846069,0.7594000101089478,,,
39225,,123,,,,0.8774999976158142,
39249,,124,,,,,1.0601654052734375
39299,,124,,,,,1.2764655351638794
39349,,124,,,,,1.2188442945480347
39399,,124,,,,,1.1879342794418335
39449,,124,,,,,1.2882119417190552
39499,,124,,,,,1.2146018743515015
39542,,124,1.0159943103790283,0.7602999806404114,,,
39542,,124,,,,0.8737999796867371,
39549,,125,,,,,1.2821528911590576
39599,,125,,,,,1.3396986722946167
39649,,125,,,,,1.2993450164794922
39699,,125,,,,,1.4516489505767822
39749,,125,,,,,1.1893010139465332
39799,,125,,,,,0.7946689128875732
39849,,125,,,,,1.1818596124649048
39861,,125,0.9897849559783936,0.7620999813079834,,,
39861,,125,,,,0.8794999718666077,
39899,,126,,,,,0.7273923754692078
39949,,126,,,,,1.2849574089050293
39999,,126,,,,,1.1879959106445312
40049,,126,,,,,1.2101824283599854
40099,,126,,,,,1.1535133123397827
40149,,126,,,,,1.1060413122177124
40176,,126,1.0233062505722046,0.7505999803543091,,,
40176,,126,,,,0.8586000204086304,
40199,,127,,,,,1.1053129434585571
40249,,127,,,,,1.1398534774780273
40299,,127,,,,,1.2065961360931396
40349,,127,,,,,1.3217225074768066
40399,,127,,,,,1.2922236919403076
40449,,127,,,,,1.007501244544983
40495,,127,1.0135208368301392,0.7545999884605408,,,
40495,,127,,,,0.8741999864578247,
40499,,128,,,,,0.9758545756340027
40549,,128,,,,,1.3158882856369019
40599,,128,,,,,1.1688451766967773
40649,,128,,,,,1.0481696128845215
40699,,128,,,,,1.2848871946334839
40749,,128,,,,,1.3245607614517212
40799,,128,,,,,1.2149184942245483
40807,,128,0.9813581109046936,0.7609999775886536,,,
40807,,128,,,,0.885200023651123,
40849,,129,,,,,1.2255734205245972
40899,,129,,,,,1.3146345615386963
40949,,129,,,,,1.106837511062622
40999,,129,,,,,1.0857365131378174
41049,,129,,,,,1.4059568643569946
41099,,129,,,,,1.1573644876480103
41125,,129,1.0237423181533813,0.7594000101089478,,,
41125,,129,,,,0.876800000667572,
41149,,130,,,,,1.193981647491455
41199,,130,,,,,0.9660072326660156
41249,,130,,,,,1.33351469039917
41299,,130,,,,,0.9792526960372925
41349,,130,,,,,1.2268640995025635
41399,,130,,,,,1.3741503953933716
41444,,130,1.0320956707000732,0.7524999976158142,,,
41444,,130,,,,0.8705999851226807,
41449,,131,,,,,1.290244698524475
41499,,131,,,,,1.2047381401062012
41549,,131,,,,,1.107656717300415
41599,,131,,,,,1.020343542098999
41649,,131,,,,,1.2892343997955322
41699,,131,,,,,1.114060640335083
41749,,131,,,,,1.1707961559295654
41757,,131,1.0139375925064087,0.7545999884605408,,,
41757,,131,,,,0.8748999834060669,
41799,,132,,,,,1.2114981412887573
41849,,132,,,,,1.3960378170013428
41899,,132,,,,,1.0463519096374512
41949,,132,,,,,1.1098542213439941
41999,,132,,,,,1.1424938440322876
42049,,132,,,,,1.2868081331253052
42072,,132,1.01509690284729,0.7566999793052673,,,
42072,,132,,,,0.8712999820709229,
42099,,133,,,,,1.2542681694030762
42149,,133,,,,,1.140114665031433
42199,,133,,,,,1.2271207571029663
42249,,133,,,,,1.2697621583938599
42299,,133,,,,,1.2927734851837158
42349,,133,,,,,0.9116634130477905
42393,,133,0.9873089790344238,0.7627999782562256,,,
42393,,133,,,,0.8765000104904175,
42399,,134,,,,,1.017199158668518
42449,,134,,,,,1.1686170101165771
42499,,134,,,,,1.3202036619186401
42549,,134,,,,,1.0507863759994507
42599,,134,,,,,1.2495023012161255
42649,,134,,,,,1.2448524236679077
42699,,134,,,,,1.1793721914291382
42709,,134,0.9625383019447327,0.7670000195503235,,,
42709,,134,,,,0.8826000094413757,
42749,,135,,,,,1.2362161874771118
42799,,135,,,,,1.2083393335342407
42849,,135,,,,,1.1697584390640259
42899,,135,,,,,1.2962322235107422
42949,,135,,,,,1.1127978563308716
42999,,135,,,,,1.13677179813385
43032,,135,0.9957138895988464,0.7570000290870667,,,
43032,,135,,,,0.8770999908447266,
43049,,136,,,,,1.2714101076126099
43099,,136,,,,,0.9897820353507996
43149,,136,,,,,1.348867654800415
43199,,136,,,,,1.1506826877593994
43249,,136,,,,,1.2153037786483765
43299,,136,,,,,1.1709163188934326
43349,,136,,,,,1.209519863128662
43350,,136,0.9943222403526306,0.7685999870300293,,,
43350,,136,,,,0.8919000029563904,
43399,,137,,,,,1.217777967453003
43449,,137,,,,,1.2455793619155884
43499,,137,,,,,1.2788922786712646
43549,,137,,,,,0.9261690378189087
43599,,137,,,,,1.2270047664642334
43649,,137,,,,,1.170511245727539
43670,,137,1.0433125495910645,0.746999979019165,,,
43670,,137,,,,0.8618999719619751,
43699,,138,,,,,1.1210651397705078
43749,,138,,,,,1.1926798820495605
43799,,138,,,,,1.2666407823562622
43849,,138,,,,,1.2995426654815674
43899,,138,,,,,1.2102290391921997
43949,,138,,,,,1.2247328758239746
43984,,138,1.016248106956482,0.7585999965667725,,,
43984,,138,,,,0.8797000050544739,
43999,,139,,,,,1.233943223953247
44049,,139,,,,,1.1349562406539917
44099,,139,,,,,1.2010209560394287
44149,,139,,,,,1.2770318984985352
44199,,139,,,,,1.0447534322738647
44249,,139,,,,,1.2259063720703125
44299,,139,,,,,1.2406357526779175
44299,,139,1.023393154144287,0.7394000291824341,,,
44299,,139,,,,0.847599983215332,
44349,,140,,,,,1.2541805505752563
44399,,140,,,,,1.1992580890655518
44449,,140,,,,,1.1665971279144287
44499,,140,,,,,1.1490683555603027
44549,,140,,,,,1.323781132698059
44599,,140,,,,,1.1886100769042969
44617,,140,1.0774940252304077,0.7448999881744385,,,
44617,,140,,,,0.8575000166893005,
44649,,141,,,,,1.2274723052978516
44699,,141,,,,,1.096903920173645
44749,,141,,,,,1.2123510837554932
44799,,141,,,,,1.3441146612167358
44849,,141,,,,,1.1901239156723022
44899,,141,,,,,1.2139416933059692
44936,,141,1.0274072885513306,0.7565000057220459,,,
44936,,141,,,,0.8729000091552734,
44949,,142,,,,,1.2528833150863647
44999,,142,,,,,1.2549339532852173
45049,,142,,,,,1.1785850524902344
45099,,142,,,,,1.0993731021881104
45149,,142,,,,,1.0270888805389404
45199,,142,,,,,1.1765059232711792
45249,,142,,,,,0.8098351359367371
45253,,142,0.9839003086090088,0.7620000243186951,,,
45253,,142,,,,0.8791000247001648,
45299,,143,,,,,1.202941656112671
45349,,143,,,,,1.2005417346954346
45399,,143,,,,,1.293484091758728
45449,,143,,,,,1.172334909439087
45499,,143,,,,,1.1423276662826538
45549,,143,,,,,1.1847586631774902
45567,,143,1.0759267807006836,0.7465999722480774,,,
45567,,143,,,,0.8668000102043152,
45599,,144,,,,,1.1509864330291748
45649,,144,,,,,1.2311346530914307
45699,,144,,,,,1.3134154081344604
45749,,144,,,,,1.1610407829284668
45799,,144,,,,,1.1750441789627075
45849,,144,,,,,1.3217403888702393
45880,,144,0.9830259084701538,0.7663000226020813,,,
45880,,144,,,,0.8824999928474426,
45899,,145,,,,,1.2639827728271484
45949,,145,,,,,1.1815966367721558
45999,,145,,,,,1.1885348558425903
46049,,145,,,,,1.2310878038406372
46099,,145,,,,,0.9900295734405518
46149,,145,,,,,1.2932486534118652
46199,,145,,,,,1.108622431755066
46201,,145,0.9965634942054749,0.7642999887466431,,,
46201,,145,,,,0.8780999779701233,
46249,,146,,,,,1.209330439567566
46299,,146,,,,,1.1871435642242432
46349,,146,,,,,1.2312846183776855
46399,,146,,,,,1.135793924331665
46449,,146,,,,,1.3333845138549805
46499,,146,,,,,1.0947539806365967
46523,,146,1.0159082412719727,0.7498999834060669,,,
46523,,146,,,,0.8669000267982483,
46549,,147,,,,,1.245536208152771
46599,,147,,,,,1.19698166847229
46649,,147,,,,,1.1572116613388062
46699,,147,,,,,1.3809365034103394
46749,,147,,,,,1.2300282716751099
46799,,147,,,,,1.1266183853149414
46843,,147,1.018605351448059,0.7542999982833862,,,
46843,,147,,,,0.881600022315979,
46849,,148,,,,,1.12223219871521
46899,,148,,,,,1.1175624132156372
46949,,148,,,,,1.2089753150939941
46999,,148,,,,,1.219913125038147
47049,,148,,,,,1.341954231262207
47099,,148,,,,,1.1472234725952148
47149,,148,,,,,1.329473614692688
47157,,148,0.9818057417869568,0.7583000063896179,,,
47157,,148,,,,0.8762999773025513,
47199,,149,,,,,1.2977815866470337
47249,,149,,,,,1.2360053062438965
47299,,149,,,,,1.1036911010742188
47349,,149,,,,,0.9317195415496826
47399,,149,,,,,1.261987328529358
47449,,149,,,,,1.1528273820877075
47470,,149,1.0439176559448242,0.7541000247001648,,,
47470,,149,,,,0.8712000250816345,
47499,,150,,,,,1.2175246477127075
47549,,150,,,,,1.1465134620666504
47599,,150,,,,,1.2661067247390747
47649,,150,,,,,1.0983211994171143
47699,,150,,,,,0.7465174794197083
47749,,150,,,,,1.2425349950790405
47788,,150,0.9933988451957703,0.7581999897956848,,,
47788,,150,,,,0.8712999820709229,
47799,,151,,,,,1.2209105491638184
47849,,151,,,,,1.2185479402542114
47899,,151,,,,,1.061356544494629
47949,,151,,,,,1.286629557609558
47999,,151,,,,,1.182598352432251
48049,,151,,,,,1.252223014831543
48099,,151,,,,,1.2225373983383179
48100,,151,1.0101078748703003,0.762499988079071,,,
48100,,151,,,,0.8841999769210815,
48149,,152,,,,,1.1830044984817505
48199,,152,,,,,1.2320218086242676
48249,,152,,,,,1.2584083080291748
48299,,152,,,,,1.030908226966858
48349,,152,,,,,1.3809186220169067
48399,,152,,,,,1.220574140548706
48413,,152,0.997028112411499,0.7688000202178955,,,
48413,,152,,,,0.8909000158309937,
48449,,153,,,,,1.2306370735168457
48499,,153,,,,,1.1048017740249634
48549,,153,,,,,1.0775924921035767
48599,,153,,,,,0.9394509792327881
48649,,153,,,,,1.1925441026687622
48699,,153,,,,,1.094744086265564
48728,,153,1.0125054121017456,0.7558000087738037,,,
48728,,153,,,,0.870199978351593,
48749,,154,,,,,1.1869750022888184
48799,,154,,,,,1.3084518909454346
48849,,154,,,,,1.2237420082092285
48899,,154,,,,,1.1297880411148071
48949,,154,,,,,1.2938611507415771
48999,,154,,,,,1.110376000404358
49049,,154,,,,,1.1568421125411987
49051,,154,0.9878143668174744,0.7615000009536743,,,
49051,,154,,,,0.8762999773025513,
49099,,155,,,,,1.2065836191177368
49149,,155,,,,,0.8645663857460022
49199,,155,,,,,1.273743987083435
49249,,155,,,,,1.2697384357452393
49299,,155,,,,,1.2237366437911987
49349,,155,,,,,1.2413700819015503
49374,,155,0.991649329662323,0.7670000195503235,,,
49374,,155,,,,0.8859000205993652,
49399,,156,,,,,1.2187038660049438
49449,,156,,,,,1.277740716934204
49499,,156,,,,,1.0192567110061646
49549,,156,,,,,1.224247694015503
49599,,156,,,,,1.2417188882827759
49649,,156,,,,,1.1991660594940186
49692,,156,1.0097129344940186,0.7653999924659729,,,
49692,,156,,,,0.8845000267028809,
49699,,157,,,,,1.0712802410125732
49749,,157,,,,,1.2106742858886719
49799,,157,,,,,1.2010160684585571
49849,,157,,,,,1.1651618480682373
49899,,157,,,,,1.1933077573776245
49949,,157,,,,,1.3009041547775269
49999,,157,,,,,1.2096561193466187
50013,,157,0.9707725644111633,0.7699999809265137,,,
50013,,157,,,,0.8950999975204468,
50049,,158,,,,,1.1734673976898193
50099,,158,,,,,1.1229418516159058
50149,,158,,,,,0.7198061943054199
50199,,158,,,,,1.186327576637268
50249,,158,,,,,1.2465604543685913
50299,,158,,,,,1.1495157480239868
50326,,158,0.9842662215232849,0.7666000127792358,,,
50326,,158,,,,0.8808000087738037,
50349,,159,,,,,1.2632453441619873
50399,,159,,,,,1.0810800790786743
50449,,159,,,,,1.2045860290527344
50499,,159,,,,,1.1593472957611084
50549,,159,,,,,1.0753686428070068
50599,,159,,,,,1.025768756866455
50646,,159,1.0068578720092773,0.7523999810218811,,,
50646,,159,,,,0.859499990940094,
50649,,160,,,,,0.8440797924995422
50699,,160,,,,,1.263110637664795
50749,,160,,,,,1.1286464929580688
50799,,160,,,,,1.1964389085769653
50849,,160,,,,,1.1915287971496582
50899,,160,,,,,1.05233633518219
50949,,160,,,,,1.1957390308380127
50967,,160,1.0119907855987549,0.7573999762535095,,,
50967,,160,,,,0.8679999709129333,
50999,,161,,,,,1.1087862253189087
51049,,161,,,,,1.2005376815795898
51099,,161,,,,,1.1267738342285156
51149,,161,,,,,1.1273114681243896
51199,,161,,,,,1.0942243337631226
51249,,161,,,,,1.1992875337600708
51283,,161,1.0156619548797607,0.7599999904632568,,,
51283,,161,,,,0.8752999901771545,
51299,,162,,,,,1.0907983779907227
51349,,162,,,,,1.2810752391815186
51399,,162,,,,,0.969539225101471
51449,,162,,,,,1.1889615058898926
51499,,162,,,,,1.1176189184188843
51549,,162,,,,,0.9992488026618958
51599,,162,,,,,1.273216724395752
51605,,162,1.0044031143188477,0.7639999985694885,,,
51605,,162,,,,0.8828999996185303,
51649,,163,,,,,1.3443320989608765
51699,,163,,,,,1.2944468259811401
51749,,163,,,,,1.2260651588439941
51799,,163,,,,,0.9878485798835754
51849,,163,,,,,1.0535359382629395
51899,,163,,,,,1.3063064813613892
51924,,163,0.9711657166481018,0.7687000036239624,,,
51924,,163,,,,0.892799973487854,
51949,,164,,,,,1.094065546989441
51999,,164,,,,,1.1986275911331177
52049,,164,,,,,1.0538455247879028
52099,,164,,,,,1.0986666679382324
52149,,164,,,,,1.3247061967849731
52199,,164,,,,,1.2372689247131348
52247,,164,0.9902215003967285,0.7671999931335449,,,
52247,,164,,,,0.8813999891281128,
52249,,165,,,,,1.119478464126587
52299,,165,,,,,1.2459028959274292
52349,,165,,,,,1.1264698505401611
52399,,165,,,,,1.1167569160461426
52449,,165,,,,,1.1077280044555664
52499,,165,,,,,1.1251952648162842
52549,,165,,,,,1.1389163732528687
52562,,165,0.9850104451179504,0.7652000188827515,,,
52562,,165,,,,0.8795999884605408,
52599,,166,,,,,1.1927270889282227
52649,,166,,,,,1.25737726688385
52699,,166,,,,,1.1909068822860718
52749,,166,,,,,1.1204296350479126
52799,,166,,,,,1.1285390853881836
52849,,166,,,,,1.2416770458221436
52878,,166,0.9942587614059448,0.7638999819755554,,,
52878,,166,,,,0.8815000057220459,
52899,,167,,,,,1.231642484664917
52949,,167,,,,,1.159475326538086
52999,,167,,,,,1.1607043743133545
53049,,167,,,,,1.2233123779296875
53099,,167,,,,,0.7882665395736694
53149,,167,,,,,0.9329804182052612
53194,,167,0.9827840924263,0.7656000256538391,,,
53194,,167,,,,0.88919997215271,
53199,,168,,,,,1.2246248722076416
53249,,168,,,,,1.3653793334960938
53299,,168,,,,,1.209028720855713
53349,,168,,,,,1.2574769258499146
