epoch,train_loss,step,val_acc,val_loss,train_acc,test_acc
86,0.7804585695266724,26949,,,,
86,0.6719962358474731,26999,,,,
86,0.7777025699615479,27049,,,,
86,0.8760085105895996,27099,,,,
86,,27143,0.5860000252723694,3.614551544189453,,
86,,27143,,,0.5933743715286255,0.8666999936103821
87,0.7804092168807983,27149,,,,
87,0.7499954700469971,27199,,,,
87,0.6062803268432617,27249,,,,
87,0.7463359236717224,27299,,,,
87,0.8682774901390076,27349,,,,
87,0.9100940227508545,27399,,,,
87,0.603042721748352,27449,,,,
87,,27455,0.5839999914169312,3.4926676750183105,,
87,,27455,,,0.5930739045143127,0.873199999332428
88,0.8193070888519287,27499,,,,
88,0.6194567680358887,27549,,,,
88,0.8789352178573608,27599,,,,
88,0.7548962235450745,27649,,,,
88,0.6634210348129272,27699,,,,
88,0.7469286918640137,27749,,,,
88,,27767,0.5939000248908997,3.372871160507202,,
88,,27767,,,0.5936373472213745,0.8955000042915344
89,0.8124580383300781,27799,,,,
89,0.6655935049057007,27849,,,,
89,0.8072293996810913,27899,,,,
89,0.8092607259750366,27949,,,,
89,0.7096772193908691,27999,,,,
89,0.8185182213783264,28049,,,,
89,,28079,0.5909000039100647,3.269688367843628,,
89,,28079,,,0.5930238366127014,0.8756999969482422
90,0.7605485916137695,28099,,,,
90,0.7868511080741882,28149,,,,
90,0.7222998142242432,28199,,,,
90,0.8751794099807739,28249,,,,
90,0.8957630395889282,28299,,,,
90,0.8622442483901978,28349,,,,
90,,28391,0.5861999988555908,3.2857608795166016,,
90,,28391,,,0.593186616897583,0.8823000192642212
91,0.8895958662033081,28399,,,,
91,0.9334384799003601,28449,,,,
91,0.7956829071044922,28499,,,,
91,0.6462023258209229,28549,,,,
91,0.6890184283256531,28599,,,,
91,0.6761090755462646,28649,,,,
91,0.9381774067878723,28699,,,,
91,,28703,0.593500018119812,3.489567279815674,,
91,,28703,,,0.5936373472213745,0.8865000009536743
92,0.8120399117469788,28749,,,,
92,0.7340271472930908,28799,,,,
92,0.7121990323066711,28849,,,,
92,0.7532448768615723,28899,,,,
92,0.7289474606513977,28949,,,,
92,0.7475736737251282,28999,,,,
92,,29015,0.5845000147819519,3.6322827339172363,,
92,,29015,,,0.5942758321762085,0.8673999905586243
93,0.8483598232269287,29049,,,,
93,0.7371203303337097,29099,,,,
93,0.7201763391494751,29149,,,,
93,0.7715051174163818,29199,,,,
93,1.0345631837844849,29249,,,,
93,0.7524681687355042,29299,,,,
93,,29327,0.5892000198364258,3.6181342601776123,,
93,,29327,,,0.5949018597602844,0.8913000226020813
94,0.7399564981460571,29349,,,,
94,0.6899301409721375,29399,,,,
94,0.7272099256515503,29449,,,,
94,0.7411445379257202,29499,,,,
94,0.7199716567993164,29549,,,,
94,0.7196457386016846,29599,,,,
94,,29639,0.5864999890327454,3.583678960800171,,
94,,29639,,,0.5940003991127014,0.8755999803543091
95,0.6943602561950684,29649,,,,
95,0.8561084270477295,29699,,,,
95,0.7767825126647949,29749,,,,
95,0.7667040228843689,29799,,,,
95,0.8033542037010193,29849,,,,
95,0.7529005408287048,29899,,,,
95,0.8500891923904419,29949,,,,
95,,29951,0.593999981880188,3.5614893436431885,,
95,,29951,,,0.5943008661270142,0.8790000081062317
96,0.9242916107177734,29999,,,,
96,0.9647718071937561,30049,,,,
96,0.7533738613128662,30099,,,,
96,0.7385653257369995,30149,,,,
96,0.7980667948722839,30199,,,,
96,0.7797465324401855,30249,,,,
96,,30263,0.5898000001907349,3.500730514526367,,
96,,30263,,,0.5939002633094788,0.8725000023841858
97,0.6942434906959534,30299,,,,
97,0.7648100256919861,30349,,,,
97,0.7131166458129883,30399,,,,
97,0.8338572978973389,30449,,,,
97,0.6287602186203003,30499,,,,
97,0.7090955972671509,30549,,,,
97,,30575,0.5906000137329102,3.6195764541625977,,
97,,30575,,,0.594801664352417,0.892799973487854
98,0.6158618927001953,30599,,,,
98,0.6842772960662842,30649,,,,
98,0.8322967290878296,30699,,,,
98,0.6954723596572876,30749,,,,
98,0.710037112236023,30799,,,,
98,0.8343161344528198,30849,,,,
98,,30887,0.593500018119812,3.6650378704071045,,
98,,30887,,,0.5933743715286255,0.8810999989509583
99,0.7062811851501465,30899,,,,
99,0.8297637104988098,30949,,,,
99,0.7194299697875977,30999,,,,
99,0.70268315076828,31049,,,,
99,0.7886704206466675,31099,,,,
99,0.7357151508331299,31149,,,,
99,0.7409555912017822,31199,,,,
99,,31199,0.588699996471405,3.435359477996826,,
99,,31199,,,0.5949644446372986,0.8712999820709229
100,0.791680097579956,31249,,,,
100,0.6931197047233582,31299,,,,
100,0.6623302698135376,31349,,,,
100,0.7384423017501831,31399,,,,
100,0.7720781564712524,31449,,,,
100,0.7377568483352661,31499,,,,
100,,31511,0.5974000096321106,3.57751202583313,,
100,,31511,,,0.5943384170532227,0.8866000175476074
101,0.7569707632064819,31549,,,,
101,0.802767276763916,31599,,,,
101,0.7592037916183472,31649,,,,
101,0.764137864112854,31699,,,,
101,0.6825251579284668,31749,,,,
101,0.752948522567749,31799,,,,
101,,31823,0.5888000130653381,3.702012538909912,,
101,,31823,,,0.5965795516967773,0.8870999813079834
102,0.8370658159255981,31849,,,,
102,0.90218186378479,31899,,,,
102,0.543090283870697,31949,,,,
102,0.875583291053772,31999,,,,
102,0.6971662044525146,32049,,,,
102,0.7377089262008667,32099,,,,
102,,32135,0.5950000286102295,3.633650302886963,,
102,,32135,,,0.5950019955635071,0.8902999758720398
103,0.719509482383728,32149,,,,
103,0.7315248250961304,32199,,,,
103,0.7306703329086304,32249,,,,
103,0.8003252744674683,32299,,,,
103,0.7819870710372925,32349,,,,
103,0.7486011981964111,32399,,,,
103,,32447,0.5906999707221985,3.6125082969665527,,
103,,32447,,,0.5960035920143127,0.8761000037193298
104,0.8023190498352051,32449,,,,
104,0.7574623823165894,32499,,,,
104,0.7202950119972229,32549,,,,
104,0.6084975004196167,32599,,,,
104,0.7209481000900269,32649,,,,
104,0.6819959878921509,32699,,,,
104,0.6218036413192749,32749,,,,
104,,32759,0.5920000076293945,3.64542818069458,,
104,,32759,,,0.5946890115737915,0.8884000182151794
105,0.7657843828201294,32799,,,,
105,0.6243679523468018,32849,,,,
105,0.7634793519973755,32899,,,,
105,0.6917049884796143,32949,,,,
105,0.7499995827674866,32999,,,,
105,0.8763720393180847,33049,,,,
105,,33071,0.5925999879837036,3.5073976516723633,,
105,,33071,,,0.5958283543586731,0.8876000046730042
106,0.7207820415496826,33099,,,,
106,0.8528314828872681,33149,,,,
106,0.6107684969902039,33199,,,,
106,0.7873474359512329,33249,,,,
106,0.6407149434089661,33299,,,,
106,0.6397379636764526,33349,,,,
106,,33383,0.586899995803833,3.712467670440674,,
106,,33383,,,0.596266508102417,0.8707000017166138
107,0.5725166201591492,33399,,,,
107,0.6205834150314331,33449,,,,
107,0.6999408006668091,33499,,,,
107,0.6167005300521851,33549,,,,
107,0.7444908618927002,33599,,,,
107,0.753943681716919,33649,,,,
107,,33695,0.5936999917030334,3.557640552520752,,
107,,33695,,,0.5966922044754028,0.8871999979019165
108,0.5767642259597778,33699,,,,
108,0.7793102264404297,33749,,,,
108,0.8216273188591003,33799,,,,
108,0.7122660279273987,33849,,,,
108,0.6651849150657654,33899,,,,
108,0.6210001707077026,33949,,,,
108,0.7093749642372131,33999,,,,
108,,34007,0.5898000001907349,3.681917190551758,,
108,,34007,,,0.5968174338340759,0.8665000200271606
109,0.6969954371452332,34049,,,,
109,0.63013756275177,34099,,,,
109,0.6292093992233276,34149,,,,
109,0.6650067567825317,34199,,,,
109,0.8246290683746338,34249,,,,
109,0.6546252369880676,34299,,,,
109,,34319,0.5942999720573425,3.7546918392181396,,
109,,34319,,,0.5963917374610901,0.8968999981880188
110,0.6543989777565002,34349,,,,
110,0.7824422121047974,34399,,,,
110,0.6509881615638733,34449,,,,
110,0.6800525188446045,34499,,,,
110,0.6388137340545654,34549,,,,
110,0.6257269978523254,34599,,,,
110,,34631,0.5928000211715698,3.512691020965576,,
110,,34631,,,0.5979191660881042,0.8802000284194946
111,0.5227269530296326,34649,,,,
111,0.6363795399665833,34699,,,,
111,0.794267475605011,34749,,,,
111,0.7076504230499268,34799,,,,
111,0.552858829498291,34849,,,,
111,0.6989095211029053,34899,,,,
111,,34943,0.5961999893188477,3.599682092666626,,
111,,34943,,,0.5978440642356873,0.8985999822616577
112,0.5608315467834473,34949,,,,
112,0.7654122114181519,34999,,,,
112,0.7221955060958862,35049,,,,
112,0.6484367847442627,35099,,,,
112,0.7548912167549133,35149,,,,
112,0.9281821250915527,35199,,,,
112,0.7710133790969849,35249,,,,
112,,35255,0.5918999910354614,3.6357805728912354,,
112,,35255,,,0.5973682999610901,0.8927000164985657
113,0.7394476532936096,35299,,,,
113,0.7600880861282349,35349,,,,
113,0.581461489200592,35399,,,,
113,0.7724924087524414,35449,,,,
113,0.6672815084457397,35499,,,,
113,0.7208325862884521,35549,,,,
113,,35567,0.593500018119812,3.699735164642334,,
113,,35567,,,0.5975310206413269,0.8925999999046326
114,0.6834015846252441,35599,,,,
114,0.7335684895515442,35649,,,,
114,0.6618523597717285,35699,,,,
114,0.6872799396514893,35749,,,,
114,0.673413097858429,35799,,,,
114,0.7907499670982361,35849,,,,
114,,35879,0.5935999751091003,3.592501163482666,,
114,,35879,,,0.5988581776618958,0.8888999819755554
115,0.7357565760612488,35899,,,,
115,0.7224615812301636,35949,,,,
115,0.7403910160064697,35999,,,,
115,0.5809499621391296,36049,,,,
115,0.7693403959274292,36099,,,,
115,0.6635908484458923,36149,,,,
115,,36191,0.5942999720573425,3.633516311645508,,
115,,36191,,,0.5989332795143127,0.8985999822616577
116,0.5746479034423828,36199,,,,
116,0.5774253606796265,36249,,,,
116,0.46315324306488037,36299,,,,
116,0.8132713437080383,36349,,,,
116,0.7441583275794983,36399,,,,
116,0.7229113578796387,36449,,,,
116,0.6419625282287598,36499,,,,
116,,36503,0.5968000292778015,3.529864549636841,,
116,,36503,,,0.5977438688278198,0.8906000256538391
117,0.5900472402572632,36549,,,,
117,0.5444240570068359,36599,,,,
117,0.6209686994552612,36649,,,,
117,0.5928378105163574,36699,,,,
117,0.7072799205780029,36749,,,,
117,0.6390525102615356,36799,,,,
117,,36815,0.5928000211715698,3.7094688415527344,,
117,,36815,,,0.5990585088729858,0.8870000243186951
118,0.7646569013595581,36849,,,,
118,0.6260564923286438,36899,,,,
118,0.5638470649719238,36949,,,,
118,0.640189528465271,36999,,,,
118,0.6330075263977051,37049,,,,
118,0.9030753374099731,37099,,,,
118,,37127,0.592199981212616,3.681796073913574,,
118,,37127,,,0.6003355383872986,0.8847000002861023
119,0.6459587812423706,37149,,,,
119,0.5743607878684998,37199,,,,
119,0.6896178722381592,37249,,,,
119,0.5938357710838318,37299,,,,
119,0.6081293821334839,37349,,,,
119,0.7731877565383911,37399,,,,
119,,37439,0.5953999757766724,3.756901502609253,,
119,,37439,,,0.5984950661659241,0.8898000121116638
120,0.6448070406913757,37449,,,,
120,0.6348391771316528,37499,,,,
120,0.5888818502426147,37549,,,,
120,0.857202410697937,37599,,,,
120,0.8062906265258789,37649,,,,
120,0.5181909799575806,37699,,,,
120,0.5920077562332153,37749,,,,
120,,37751,0.5907999873161316,3.560396432876587,,
120,,37751,,,0.5986077785491943,0.8853999972343445
121,0.7377206683158875,37799,,,,
121,0.5944510698318481,37849,,,,
121,0.531355619430542,37899,,,,
121,0.6174532175064087,37949,,,,
121,0.587533712387085,37999,,,,
121,0.69548499584198,38049,,,,
121,,38063,0.5965999960899353,3.5657894611358643,,
121,,38063,,,0.5997346043586731,0.887499988079071
122,0.7728022336959839,38099,,,,
122,0.5735586285591125,38149,,,,
122,0.6618800163269043,38199,,,,
122,0.6533305644989014,38249,,,,
122,0.6805680990219116,38299,,,,
122,0.6736996173858643,38349,,,,
122,,38375,0.5906999707221985,3.8210229873657227,,
122,,38375,,,0.6004481911659241,0.8762000203132629
123,0.766036868095398,38399,,,,
123,0.6583998203277588,38449,,,,
123,0.5435701012611389,38499,,,,
123,0.6144475340843201,38549,,,,
123,0.6524313688278198,38599,,,,
123,0.6154270172119141,38649,,,,
123,,38687,0.5920000076293945,3.585247278213501,,
123,,38687,,,0.5995467901229858,0.8809000253677368
124,0.7675549983978271,38699,,,,
124,0.6467576026916504,38749,,,,
124,0.6548239588737488,38799,,,,
124,0.5558306574821472,38849,,,,
124,0.7003301382064819,38899,,,,
124,0.6928175687789917,38949,,,,
124,0.7082918286323547,38999,,,,
124,,38999,0.5956000089645386,3.5921695232391357,,
124,,38999,,,0.5991711616516113,0.8964999914169312
125,0.6016736626625061,39049,,,,
125,0.5941677093505859,39099,,,,
125,0.8122012615203857,39149,,,,
125,0.7005549073219299,39199,,,,
125,0.6828094720840454,39249,,,,
125,0.6556997299194336,39299,,,,
125,,39311,0.5968000292778015,3.602902412414551,,
125,,39311,,,0.6008864045143127,0.8944000005722046
126,0.4702794551849365,39349,,,,
126,0.6194643974304199,39399,,,,
126,0.6407714486122131,39449,,,,
126,0.67827308177948,39499,,,,
126,0.6793836951255798,39549,,,,
126,0.6260406970977783,39599,,,,
126,,39623,0.5967000126838684,3.7006874084472656,,
126,,39623,,,0.6006485223770142,0.8931000232696533
127,0.5554632544517517,39649,,,,
127,0.5518486499786377,39699,,,,
127,0.6321611404418945,39749,,,,
127,0.6606124639511108,39799,,,,
127,0.7357410192489624,39849,,,,
127,0.6209583282470703,39899,,,,
127,,39935,0.5978999733924866,3.616201639175415,,
127,,39935,,,0.6023512482643127,0.8971999883651733
128,0.6248894929885864,39949,,,,
128,0.5929548740386963,39999,,,,
128,0.689143180847168,40049,,,,
128,0.791470468044281,40099,,,,
128,0.5895121097564697,40149,,,,
128,0.6762723326683044,40199,,,,
128,,40247,0.5947999954223633,3.6088948249816895,,
128,,40247,,,0.6005609035491943,0.8956000208854675
129,0.6050631999969482,40249,,,,
129,0.6337457895278931,40299,,,,
129,0.735196590423584,40349,,,,
129,0.5883797407150269,40399,,,,
129,0.5673490762710571,40449,,,,
129,0.6106298565864563,40499,,,,
129,0.6741513013839722,40549,,,,
129,,40559,0.59579998254776,3.6821131706237793,,
129,,40559,,,0.6007987856864929,0.8924999833106995
130,0.6012214422225952,40599,,,,
130,0.5784780979156494,40649,,,,
130,0.6423136591911316,40699,,,,
130,0.760945737361908,40749,,,,
130,0.5966980457305908,40799,,,,
130,0.6245704293251038,40849,,,,
130,,40871,0.5938000082969666,3.5513484477996826,,
130,,40871,,,0.6005609035491943,0.8867999911308289
131,0.6134074926376343,40899,,,,
131,0.8270435333251953,40949,,,,
131,0.6596173048019409,40999,,,,
131,0.6155259609222412,41049,,,,
131,0.5911141633987427,41099,,,,
131,0.5537875890731812,41149,,,,
131,,41183,0.5964000225067139,3.7209088802337646,,
131,,41183,,,0.6026266813278198,0.90420001745224
132,0.6520917415618896,41199,,,,
132,0.5718729496002197,41249,,,,
132,0.7496157884597778,41299,,,,
132,0.647692859172821,41349,,,,
132,0.5611672401428223,41399,,,,
132,0.6879703998565674,41449,,,,
132,,41495,0.5978000164031982,3.6812167167663574,,
132,,41495,,,0.6019631624221802,0.8927000164985657
133,0.575574517250061,41499,,,,
133,0.6264580488204956,41549,,,,
133,0.6277892589569092,41599,,,,
133,0.5879647731781006,41649,,,,
133,0.6717082858085632,41699,,,,
133,0.5446590185165405,41749,,,,
133,0.548295259475708,41799,,,,
133,,41807,0.5979999899864197,3.546109676361084,,
133,,41807,,,0.6027393937110901,0.8996000289916992
134,0.6876732707023621,41849,,,,
134,0.6095032691955566,41899,,,,
134,0.6815664768218994,41949,,,,
134,0.6011281609535217,41999,,,,
134,0.6155520677566528,42049,,,,
134,0.6139858961105347,42099,,,,
134,,42119,0.5910000205039978,3.7543351650238037,,
134,,42119,,,0.6033778786659241,0.892300009727478
135,0.6908506155014038,42149,,,,
135,0.5034148097038269,42199,,,,
135,0.5166010856628418,42249,,,,
135,0.6344127655029297,42299,,,,
135,0.6294568777084351,42349,,,,
135,0.5996831655502319,42399,,,,
135,,42431,0.5964000225067139,3.6303093433380127,,
135,,42431,,,0.6028770804405212,0.9039000272750854
136,0.5850797891616821,42449,,,,
136,0.6672759056091309,42499,,,,
136,0.6080107092857361,42549,,,,
136,0.6417719125747681,42599,,,,
136,0.7228636145591736,42649,,,,
136,0.5386339426040649,42699,,,,
136,,42743,0.5974000096321106,3.555880546569824,,
136,,42743,,,0.6028770804405212,0.8950999975204468
137,0.630835771560669,42749,,,,
137,0.5878185033798218,42799,,,,
137,0.7870573997497559,42849,,,,
137,0.5613822937011719,42899,,,,
137,0.6409776210784912,42949,,,,
137,0.469359427690506,42999,,,,
137,0.6881803274154663,43049,,,,
137,,43055,0.5936999917030334,3.719727039337158,,
137,,43055,,,0.6020257472991943,0.8939999938011169
138,0.5342759490013123,43099,,,,
138,0.7066352367401123,43149,,,,
138,0.6302300691604614,43199,,,,
138,0.6242731809616089,43249,,,,
138,0.6839337348937988,43299,,,,
138,0.6022652983665466,43349,,,,
138,,43367,0.593500018119812,3.6703567504882812,,
138,,43367,,,0.603515625,0.8805000185966492
139,0.6520466208457947,43399,,,,
139,0.5199010372161865,43449,,,,
139,0.6976677179336548,43499,,,,
139,0.6595301628112793,43549,,,,
139,0.6313626766204834,43599,,,,
139,0.6139498353004456,43649,,,,
139,,43679,0.5960000157356262,3.676281690597534,,
139,,43679,,,0.603590726852417,0.8899000287055969
140,0.7402594685554504,43699,,,,
140,0.6796420812606812,43749,,,,
140,0.6277233362197876,43799,,,,
140,0.7872579097747803,43849,,,,
140,0.6422531604766846,43899,,,,
140,0.6170378923416138,43949,,,,
140,,43991,0.5975000262260437,3.652385950088501,,
140,,43991,,,0.6022010445594788,0.8960000276565552
141,0.5687967538833618,43999,,,,
141,0.5415908694267273,44049,,,,
141,0.6021398305892944,44099,,,,
141,0.6425728797912598,44149,,,,
141,0.5083276629447937,44199,,,,
141,0.5917412042617798,44249,,,,
141,0.790932834148407,44299,,,,
141,,44303,0.5935999751091003,3.6107096672058105,,
141,,44303,,,0.6035031080245972,0.8855000138282776
142,0.6429870128631592,44349,,,,
142,0.7200421094894409,44399,,,,
142,0.6205140352249146,44449,,,,
142,0.5787118673324585,44499,,,,
142,0.6347975134849548,44549,,,,
142,0.6600314378738403,44599,,,,
142,,44615,0.6001999974250793,3.6395156383514404,,
142,,44615,,,0.6044921875,0.9065999984741211
143,0.719294011592865,44649,,,,
143,0.5354118943214417,44699,,,,
143,0.6910055875778198,44749,,,,
143,0.5578157901763916,44799,,,,
143,0.7523131370544434,44849,,,,
143,0.47382640838623047,44899,,,,
143,,44927,0.5942999720573425,3.5315792560577393,,
143,,44927,,,0.6038661599159241,0.8806999921798706
144,0.7692615985870361,44949,,,,
144,0.609426736831665,44999,,,,
144,0.6264687180519104,45049,,,,
144,0.6711157560348511,45099,,,,
144,0.619534969329834,45149,,,,
144,0.7549336552619934,45199,,,,
144,,45239,0.6000999808311462,3.508035182952881,,
144,,45239,,,0.6038786768913269,0.8968999981880188
145,0.604918360710144,45249,,,,
145,0.5418105721473694,45299,,,,
145,0.646706759929657,45349,,,,
145,0.7736676931381226,45399,,,,
145,0.5919954776763916,45449,,,,
145,0.7313539981842041,45499,,,,
145,0.62950599193573,45549,,,,
145,,45551,0.5989999771118164,3.70939302444458,,
145,,45551,,,0.6054562330245972,0.8989999890327454
146,0.5869051814079285,45599,,,,
146,0.6880491971969604,45649,,,,
146,0.6656023263931274,45699,,,,
146,0.7826724052429199,45749,,,,
146,0.594538688659668,45799,,,,
146,0.7760718464851379,45849,,,,
146,,45863,0.5932999849319458,3.5516605377197266,,
146,,45863,,,0.6047300696372986,0.8835999965667725
147,0.6968534588813782,45899,,,,
147,0.5696262121200562,45949,,,,
147,0.5348267555236816,45999,,,,
147,0.6142202615737915,46049,,,,
147,0.7120914459228516,46099,,,,
147,0.701845645904541,46149,,,,
147,,46175,0.59579998254776,3.6917507648468018,,
147,,46175,,,0.60546875,0.9014000296592712
148,0.6383751630783081,46199,,,,
148,0.6268984079360962,46249,,,,
148,0.5944687724113464,46299,,,,
148,0.611175537109375,46349,,,,
148,0.536979079246521,46399,,,,
148,0.5771859884262085,46449,,,,
148,,46487,0.5996000170707703,3.626497268676758,,
148,,46487,,,0.6053435206413269,0.892799973487854
149,0.6590002775192261,46499,,,,
149,0.672317624092102,46549,,,,
149,0.5401533842086792,46599,,,,
149,0.676852822303772,46649,,,,
149,0.6650428771972656,46699,,,,
149,0.5089548826217651,46749,,,,
149,0.7498248815536499,46799,,,,
149,,46799,0.5997999906539917,3.6636838912963867,,
149,,46799,,,0.6058694124221802,0.9035999774932861
150,0.6386921405792236,46849,,,,
150,0.634770929813385,46899,,,,
150,0.6374862194061279,46949,,,,
150,0.6588581800460815,46999,,,,
150,0.44332075119018555,47049,,,,
150,0.6653642058372498,47099,,,,
150,,47111,0.5986999869346619,3.7886695861816406,,
150,,47111,,,0.6054186820983887,0.9057999849319458
151,0.6663633584976196,47149,,,,
151,0.6336753368377686,47199,,,,
151,0.6242600679397583,47249,,,,
151,0.5932510495185852,47299,,,,
151,0.560763418674469,47349,,,,
151,0.6402522325515747,47399,,,,
151,,47423,0.5967000126838684,3.7942676544189453,,
151,,47423,,,0.6073843240737915,0.8974000215530396
152,0.5291790962219238,47449,,,,
152,0.5185484290122986,47499,,,,
152,0.6023319363594055,47549,,,,
152,0.6597626209259033,47599,,,,
152,0.5922205448150635,47649,,,,
152,0.5578534603118896,47699,,,,
152,,47735,0.5986999869346619,3.7692887783050537,,
152,,47735,,,0.6066957116127014,0.9078999757766724
153,0.5706660747528076,47749,,,,
153,0.6936802864074707,47799,,,,
153,0.6063859462738037,47849,,,,
153,0.7334641218185425,47899,,,,
153,0.7198048830032349,47949,,,,
153,0.47609275579452515,47999,,,,
153,,48047,0.5968999862670898,3.832009792327881,,
153,,48047,,,0.6070963740348816,0.9002000093460083
154,0.5230780839920044,48049,,,,
154,0.5289812088012695,48099,,,,
154,0.5533518195152283,48149,,,,
154,0.517861008644104,48199,,,,
154,0.7416097521781921,48249,,,,
154,0.652213454246521,48299,,,,
154,0.5633591413497925,48349,,,,
154,,48359,0.5952000021934509,3.631849527359009,,
154,,48359,,,0.6063827276229858,0.8942000269889832
155,0.7330090999603271,48399,,,,
155,0.7138503789901733,48449,,,,
155,0.7024803757667542,48499,,,,
155,0.530327558517456,48549,,,,
155,0.5493583679199219,48599,,,,
155,0.6719528436660767,48649,,,,
155,,48671,0.6010000109672546,3.576782703399658,,
155,,48671,,,0.60791015625,0.9006999731063843
156,0.5810781717300415,48699,,,,
156,0.6238117814064026,48749,,,,
156,0.5732864141464233,48799,,,,
156,0.5549694299697876,48849,,,,
156,0.541460394859314,48899,,,,
156,0.510824978351593,48949,,,,
156,,48983,0.5974000096321106,3.5240743160247803,,
156,,48983,,,0.6076847910881042,0.8970000147819519
157,0.5583588480949402,48999,,,,
157,0.5193467736244202,49049,,,,
157,0.5130059719085693,49099,,,,
157,0.6107128858566284,49149,,,,
157,0.5689697861671448,49199,,,,
157,0.5541086196899414,49249,,,,
157,,49295,0.5978999733924866,3.7422916889190674,,
157,,49295,,,0.6074719429016113,0.9020000100135803
158,0.707528829574585,49299,,,,
158,0.6778564453125,49349,,,,
158,0.6572118997573853,49399,,,,
158,0.5703926682472229,49449,,,,
158,0.5613846778869629,49499,,,,
158,0.6968775391578674,49549,,,,
158,0.6043490767478943,49599,,,,
158,,49607,0.5968999862670898,3.7918882369995117,,
158,,49607,,,0.6082356572151184,0.9009000062942505
159,0.5381615161895752,49649,,,,
159,0.5821985006332397,49699,,,,
159,0.5461264848709106,49749,,,,
159,0.5260791778564453,49799,,,,
159,0.528708815574646,49849,,,,
159,0.5871504545211792,49899,,,,
159,,49919,0.5993000268936157,3.6895811557769775,,
159,,49919,,,0.6092372536659241,0.9042999744415283
160,0.46470797061920166,49949,,,,
160,0.56702721118927,49999,,,,
160,0.547931432723999,50049,,,,
160,0.5728077292442322,50099,,,,
160,0.5146414637565613,50149,,,,
160,0.6766490936279297,50199,,,,
160,,50231,0.5999000072479248,3.8243770599365234,,
160,,50231,,,0.6080102920532227,0.8978999853134155
161,0.47867095470428467,50249,,,,
161,0.6011471748352051,50299,,,,
161,0.5734922885894775,50349,,,,
161,0.5692151784896851,50399,,,,
161,0.6330510377883911,50449,,,,
161,0.4328076243400574,50499,,,,
161,,50543,0.5971999764442444,3.7811172008514404,,
161,,50543,,,0.6098006963729858,0.9071000218391418
162,0.6744059324264526,50549,,,,
162,0.5935688018798828,50599,,,,
162,0.5139301419258118,50649,,,,
162,0.7030826807022095,50699,,,,
162,0.5752459764480591,50749,,,,
162,0.47406429052352905,50799,,,,
162,0.5772872567176819,50849,,,,
162,,50855,0.5995000004768372,3.589756965637207,,
162,,50855,,,0.6089117527008057,0.9085000157356262
163,0.6645382642745972,50899,,,,
163,0.5592114925384521,50949,,,,
163,0.7301034927368164,50999,,,,
163,0.4755626320838928,51049,,,,
163,0.5701128840446472,51099,,,,
163,0.6012156009674072,51149,,,,
163,,51167,0.5965999960899353,3.816049337387085,,
163,,51167,,,0.6083608865737915,0.900600016117096
164,0.6064587235450745,51199,,,,
164,0.44156426191329956,51249,,,,
164,0.6028776168823242,51299,,,,
164,0.5595526695251465,51349,,,,
164,0.6742128133773804,51399,,,,
164,0.5449828505516052,51449,,,,
164,,51479,0.6001999974250793,3.627479314804077,,
164,,51479,,,0.6097631454467773,0.9054999947547913
165,0.6353899240493774,51499,,,,
165,0.5134768486022949,51549,,,,
165,0.4279840588569641,51599,,,,
165,0.5514853596687317,51649,,,,
165,0.6193907856941223,51699,,,,
165,0.5920907258987427,51749,,,,
165,,51791,0.5978999733924866,3.575544834136963,,
165,,51791,,,0.6100761294364929,0.9086999893188477
166,0.5622312426567078,51799,,,,
166,0.6258874535560608,51849,,,,
166,0.49704816937446594,51899,,,,
166,0.5458008050918579,51949,,,,
166,0.4535486698150635,51999,,,,
166,0.533110499382019,52049,,,,
166,0.5504892468452454,52099,,,,
166,,52103,0.6004999876022339,3.6715493202209473,,
166,,52103,,,0.6097255349159241,0.90420001745224
167,0.5610951781272888,52149,,,,
167,0.5564532279968262,52199,,,,
167,0.6843061447143555,52249,,,,
167,0.6963498592376709,52299,,,,
167,0.5716302990913391,52349,,,,
167,0.5006570219993591,52399,,,,
167,,52415,0.6004999876022339,3.6493890285491943,,
167,,52415,,,0.6103891134262085,0.9045000076293945
168,0.621071457862854,52449,,,,
168,0.5376864671707153,52499,,,,
168,0.5660947561264038,52549,,,,
168,0.5567290186882019,52599,,,,
168,0.757588803768158,52649,,,,
168,0.5834915637969971,52699,,,,
168,,52727,0.5996999740600586,3.546234369277954,,
168,,52727,,,0.6109399795532227,0.9086999893188477
169,0.727472186088562,52749,,,,
169,0.5879048705101013,52799,,,,
169,0.6463302373886108,52849,,,,
169,0.5876582860946655,52899,,,,
169,0.6457781791687012,52949,,,,
169,0.601709246635437,52999,,,,
169,,53039,0.5983999967575073,3.7050788402557373,,
169,,53039,,,0.6115284562110901,0.9064000248908997
170,0.44491297006607056,53049,,,,
170,0.6920971870422363,53099,,,,
170,0.5776339769363403,53149,,,,
170,0.6482130289077759,53199,,,,
170,0.5479733347892761,53249,,,,
170,0.622376561164856,53299,,,,
170,0.6592559814453125,53349,,,,
170,,53351,0.5982999801635742,3.708256244659424,,
170,,53351,,,0.6125801205635071,0.890999972820282
171,0.5941495299339294,53399,,,,
171,0.5321221947669983,53449,,,,
171,0.4657265245914459,53499,,,,
171,0.5355765223503113,53549,,,,
171,0.5704357028007507,53599,,,,
171,0.6550388336181641,53649,,,,
171,,53663,0.598800003528595,3.8617687225341797,,
171,,53663,,,0.6119040250778198,0.9079999923706055
