train_loss2,epoch,train_loss1,step,val_acc1,val_acc2,train_acc2,test_acc,train_acc1
,57,,18095,,,0.7463441491127014,0.7264000177383423,0.751878023147583
0.0014869153965264559,58,0.001794774318113923,18099,,,,,
0.0017759056063368917,58,0.002529933350160718,18149,,,,,
0.0023443119134753942,58,0.0022210003808140755,18199,,,,,
0.0032086526043713093,58,0.001711001037620008,18249,,,,,
0.0008612757665105164,58,0.0011286656372249126,18299,,,,,
0.002052833093330264,58,0.002186301164329052,18349,,,,,
0.0018839399563148618,58,0.001523646991699934,18399,,,,,
,58,,18407,0.5354999899864197,0.5310999751091003,,,
,58,,18407,,,0.7528796195983887,0.7394999861717224,0.7556089758872986
0.0015855085803195834,59,0.0017788091208785772,18449,,,,,
0.002381919650360942,59,0.0019436401780694723,18499,,,,,
0.0016176626086235046,59,0.0017965282313525677,18549,,,,,
0.001512899762019515,59,0.0017466332064941525,18599,,,,,
0.0029555989895015955,59,0.002873698715120554,18649,,,,,
0.004189167637377977,59,0.003948240540921688,18699,,,,,
,59,,18719,0.5310999751091003,0.5234000086784363,,,
,59,,18719,,,0.7536808848381042,0.7293000221252441,0.7622445821762085
0.002768560778349638,60,0.001438115956261754,18749,,,,,
0.004217325244098902,60,0.004045856650918722,18799,,,,,
0.002231058431789279,60,0.0014162348816171288,18849,,,,,
0.001679448178038001,60,0.002585201757028699,18899,,,,,
0.002849770011380315,60,0.0027080692816525698,18949,,,,,
0.0016574322944507003,60,0.001488609705120325,18999,,,,,
,60,,19031,0.5277000069618225,0.5310999751091003,,,
,60,,19031,,,0.7598657608032227,0.73089998960495,0.7653245329856873
0.0016017049783840775,61,0.0014888234436511993,19049,,,,,
0.002367447130382061,61,0.0014947782037779689,19099,,,,,
0.0017544833244755864,61,0.0007139819208532572,19149,,,,,
0.0028159739449620247,61,0.0029479016084223986,19199,,,,,
0.003663494950160384,61,0.003975811880081892,19249,,,,,
0.002639212878420949,61,0.002517564222216606,19299,,,,,
,61,,19343,0.5267000198364258,0.5322999954223633,,,
,61,,19343,,,0.7627954483032227,0.7217000126838684,0.7695562839508057
0.001679972279816866,62,0.0010191266192123294,19349,,,,,
0.0033381518442183733,62,0.0018057053675875068,19399,,,,,
0.0022000870667397976,62,0.0029693879187107086,19449,,,,,
0.002422005869448185,62,0.0017852986929938197,19499,,,,,
0.001214676653034985,62,0.001499996636994183,19549,,,,,
0.0019474028376862407,62,0.002001621527597308,19599,,,,,
0.001854770234785974,62,0.003525309730321169,19649,,,,,
,62,,19655,0.5281000137329102,0.5324000120162964,,,
,62,,19655,,,0.7661508321762085,0.7160999774932861,0.7727614045143127
0.0010256326058879495,63,0.0014501947443932295,19699,,,,,
0.001097586820833385,63,0.0013557488564401865,19749,,,,,
0.0013438855530694127,63,0.001100896392017603,19799,,,,,
0.0019273388898000121,63,0.0022803358733654022,19849,,,,,
0.0016090861754491925,63,0.0018000210402533412,19899,,,,,
0.0026153642684221268,63,0.0020482861436903477,19949,,,,,
,63,,19967,0.5206000208854675,0.5195000171661377,,,
,63,,19967,,,0.7685046195983887,0.7171000242233276,0.7743139266967773
0.0017409661086276174,64,0.001823160913772881,19999,,,,,
0.0017754536820575595,64,0.0019422909244894981,20049,,,,,
0.0020826372783631086,64,0.0014168733032420278,20099,,,,,
0.001111936871893704,64,0.001060526235960424,20149,,,,,
0.0014856432098895311,64,0.0011068410240113735,20199,,,,,
0.0032748966477811337,64,0.002616345416754484,20249,,,,,
,64,,20279,0.5314000248908997,0.5303000211715698,,,
,64,,20279,,,0.7742387652397156,0.7322999835014343,0.7789713740348816
0.0008941796841099858,65,0.0019396002171561122,20299,,,,,
0.0012538244482129812,65,0.0007769796648062766,20349,,,,,
0.001751838717609644,65,0.0011643568286672235,20399,,,,,
0.0014124256558716297,65,0.0014103963039815426,20449,,,,,
0.000999527983367443,65,0.0014843366807326674,20499,,,,,
0.0028181958477944136,65,0.0024609840475022793,20549,,,,,
,65,,20591,0.5309000015258789,0.524399995803833,,,
,65,,20591,,,0.7754156589508057,0.7271999716758728,0.7793469429016113
0.0007595376227982342,66,0.000678515643812716,20599,,,,,
0.0013357893330976367,66,0.0012190325651317835,20649,,,,,
0.001449385890737176,66,0.0008418294601142406,20699,,,,,
0.0016210430767387152,66,0.00196826527826488,20749,,,,,
0.0015420472482219338,66,0.0020972525235265493,20799,,,,,
0.0015959141310304403,66,0.0009615529561415315,20849,,,,,
0.0013150570448487997,66,0.0015844375593587756,20899,,,,,
,66,,20903,0.5282999873161316,0.5209000110626221,,,
,66,,20903,,,0.7784956097602844,0.7246000170707703,0.7828525900840759
0.001910076942294836,67,0.0008035375503823161,20949,,,,,
0.0007881917408667505,67,0.0005175090627744794,20999,,,,,
0.001624606316909194,67,0.001050884835422039,21049,,,,,
0.001653709914535284,67,0.0008663035114295781,21099,,,,,
0.0013249118346720934,67,0.0012201338540762663,21149,,,,,
0.0011404543183743954,67,0.0009097529691644013,21199,,,,,
,67,,21215,0.531000018119812,0.5249000191688538,,,
,67,,21215,,,0.7817007303237915,0.7329000234603882,0.7851061820983887
0.0015152350533753633,68,0.0019048784160986543,21249,,,,,
0.0015954552218317986,68,0.0017273739213123918,21299,,,,,
0.004396907519549131,68,0.00428958423435688,21349,,,,,
0.0025729669723659754,68,0.002871283795684576,21399,,,,,
0.0030176902655512094,68,0.0021687995176762342,21449,,,,,
0.006276061292737722,68,0.005420717876404524,21499,,,,,
,68,,21527,0.5235000252723694,0.527899980545044,,,
,68,,21527,,,0.7845553159713745,0.7196000218391418,0.7884364724159241
0.001175125828012824,69,0.0012207308318465948,21549,,,,,
0.0009404480224475265,69,0.0009529584203846753,21599,,,,,
0.0010689075570553541,69,0.0006660351064056158,21649,,,,,
0.0018244839739054441,69,0.0019124174723401666,21699,,,,,
0.0014305467484518886,69,0.001257149619050324,21749,,,,,
0.0012820339761674404,69,0.001222873223014176,21799,,,,,
,69,,21839,0.5181000232696533,0.5160999894142151,,,
,69,,21839,,,0.7867588400840759,0.7143999934196472,0.7907902598381042
0.0006412636139430106,70,0.0014643373433500528,21849,,,,,
0.001307666301727295,70,0.001471382100135088,21899,,,,,
0.0026005718391388655,70,0.002140433294698596,21949,,,,,
0.0016778341960161924,70,0.0007047844701446593,21999,,,,,
0.0009971350664272904,70,0.0008210292435251176,22049,,,,,
0.0018112309044227004,70,0.0016117763007059693,22099,,,,,
0.0011613022070378065,70,0.0009782642591744661,22149,,,,,
,70,,22151,0.5253999829292297,0.5259000062942505,,,
,70,,22151,,,0.7872095108032227,0.7113999724388123,0.7928435206413269
0.0026502942200750113,71,0.0018838003743439913,22199,,,,,
0.0013476574094966054,71,0.0011654741829261184,22249,,,,,
0.0010186004219576716,71,0.0008561475551687181,22299,,,,,
0.0008393535390496254,71,0.0011428935686126351,22349,,,,,
0.0007413502316921949,71,0.0007728822529315948,22399,,,,,
0.0007237450336106122,71,0.0009388086036778986,22449,,,,,
,71,,22463,0.5267999768257141,0.521399974822998,,,
,71,,22463,,,0.7914413213729858,0.7224000096321106,0.7942958474159241
0.0029451174195855856,72,0.0027193110436201096,22499,,,,,
0.0010135514894500375,72,0.0010323277674615383,22549,,,,,
0.0010923703666776419,72,0.00099780666641891,22599,,,,,
0.002197886351495981,72,0.0022591424640268087,22649,,,,,
0.0016929382691159844,72,0.0013914608862251043,22699,,,,,
0.0029175293166190386,72,0.0014518509851768613,22749,,,,,
,72,,22775,0.5171999931335449,0.5257999897003174,,,
,72,,22775,,,0.7910656929016113,0.72079998254776,0.7949719429016113
0.0004355957207735628,73,0.00027598862652666867,22799,,,,,
0.0009049710934050381,73,0.0017135731177404523,22849,,,,,
0.003469975898042321,73,0.002256763633340597,22899,,,,,
0.002669024746865034,73,0.0016337585402652621,22949,,,,,
0.0012143076164647937,73,0.0010504269739612937,22999,,,,,
0.001433250610716641,73,0.0015413491055369377,23049,,,,,
,73,,23087,0.5277000069618225,0.527899980545044,,,
,73,,23087,,,0.791917085647583,0.7303000092506409,0.7960987687110901
0.000861888867802918,74,0.0004410693363752216,23099,,,,,
0.0013701897114515305,74,0.0003325079451315105,23149,,,,,
0.0006446355255320668,74,0.0009267210843972862,23199,,,,,
0.0005699727335013449,74,0.0008870121673680842,23249,,,,,
0.001290551503188908,74,0.0007483743247576058,23299,,,,,
0.0008381246589124203,74,0.0010622021509334445,23349,,,,,
0.0018869703635573387,74,0.0019631916657090187,23399,,,,,
,74,,23399,0.5246000289916992,0.5194000005722046,,,
,74,,23399,,,0.794921875,0.7193999886512756,0.8013821840286255
0.0007502413354814053,75,0.000612015719525516,23449,,,,,
0.0013224749127402902,75,0.000886116991750896,23499,,,,,
0.0019708687905222178,75,0.0010055005550384521,23549,,,,,
0.0006256166379898787,75,0.0011715192813426256,23599,,,,,
0.0007390756509266794,75,0.0004391801485326141,23649,,,,,
0.0012575521832332015,75,0.0007523979293182492,23699,,,,,
,75,,23711,0.521399974822998,0.52920001745224,,,
,75,,23711,,,0.7971003651618958,0.7242000102996826,0.7995793223381042
0.0009051465895026922,76,0.0006613901350647211,23749,,,,,
0.001555447350256145,76,0.0007934635505080223,23799,,,,,
0.003389814170077443,76,0.0043457574211061,23849,,,,,
0.0006912925164215267,76,0.000437767303083092,23899,,,,,
0.0028674735222011805,76,0.0018889157800003886,23949,,,,,
0.0004463780205696821,76,0.0003693322360049933,23999,,,,,
,76,,24023,0.5228000283241272,0.5249000191688538,,,
,76,,24023,,,0.7993038892745972,0.7214999794960022,0.8028345108032227
0.0017898452933877707,77,0.0007953222375363111,24049,,,,,
0.0015807021409273148,77,0.0012121328618377447,24099,,,,,
0.0007925156387500465,77,0.0013843101914972067,24149,,,,,
0.0016584956320002675,77,0.0025749122723937035,24199,,,,,
0.0013156943023204803,77,0.0022563133388757706,24249,,,,,
0.0008701432379893959,77,0.001358034205622971,24299,,,,,
,77,,24335,0.5228999853134155,0.5169000029563904,,,
,77,,24335,,,0.7998547554016113,0.7239999771118164,0.8019080758094788
0.0017300639301538467,78,0.0015805293805897236,24349,,,,,
0.0010022337082773447,78,0.0010772310197353363,24399,,,,,
0.001009413623251021,78,0.0010055607417598367,24449,,,,,
0.001381987240165472,78,0.0006380912382155657,24499,,,,,
0.0021805097348988056,78,0.0013466635718941689,24549,,,,,
0.0021069336216896772,78,0.001832541893236339,24599,,,,,
,78,,24647,0.5220000147819519,0.5188999772071838,,,
,78,,24647,,,0.8007562160491943,0.7045999765396118,0.8053135275840759
0.0017142914002761245,79,0.001154981553554535,24649,,,,,
0.00033627721131779253,79,0.001276085851714015,24699,,,,,
0.0007583553087897599,79,0.0003764680295716971,24749,,,,,
0.0010403933702036738,79,0.0005547423497773707,24799,,,,,
0.0005810796865262091,79,0.0008575710817240179,24849,,,,,
0.0038732842076569796,79,0.004553352016955614,24899,,,,,
0.0014347328105941415,79,0.0005876469658687711,24949,,,,,
,79,,24959,0.5236999988555908,0.5248000025749207,,,
,79,,24959,,,0.8035857081413269,0.7145000100135803,0.8059645295143127
0.0007212638738565147,80,0.0005367257399484515,24999,,,,,
0.0008536215173080564,80,0.001602330943569541,25049,,,,,
0.0013739471323788166,80,0.002067355439066887,25099,,,,,
0.000970788998529315,80,0.0018876452231779695,25149,,,,,
0.001654280349612236,80,0.0011439704103395343,25199,,,,,
0.0007817248697392642,80,0.00038354750722646713,25249,,,,,
,80,,25271,0.5210999846458435,0.519599974155426,,,
,80,,25271,,,0.8062649965286255,0.7174000144004822,0.8087690472602844
0.001305556041188538,81,0.0013535483740270138,25299,,,,,
0.002020658226683736,81,0.0012227421393617988,25349,,,,,
0.0007070496212691069,81,0.0010584235424175858,25399,,,,,
0.001169895171187818,81,0.0007325152982957661,25449,,,,,
0.0007057283655740321,81,0.0005595122347585857,25499,,,,,
0.005086943972855806,81,0.004584298003464937,25549,,,,,
,81,,25583,0.5195000171661377,0.5231999754905701,,,
,81,,25583,,,0.8061398267745972,0.7099999785423279,0.8075921535491943
0.0017517430242151022,82,0.0008818082860670984,25599,,,,,
0.0012966202339157462,82,0.001021798700094223,25649,,,,,
0.0013198197120800614,82,0.0013306534383445978,25699,,,,,
0.0008733263239264488,82,0.0009437079424969852,25749,,,,,
0.0007208884926512837,82,0.0010838904418051243,25799,,,,,
0.0011434063781052828,82,0.0006987234228290617,25849,,,,,
,82,,25895,0.5236999988555908,0.5220000147819519,,,
,82,,25895,,,0.8060396909713745,0.715499997138977,0.8108974099159241
0.0005917164962738752,83,0.000390228524338454,25899,,,,,
0.0007723569287918508,83,0.0006132689886726439,25949,,,,,
0.00032134377397596836,83,0.00047442957293242216,25999,,,,,
0.00037900605821050704,83,0.000405604369007051,26049,,,,,
0.0007753129466436803,83,0.0015941557940095663,26099,,,,,
0.0006940770545043051,83,0.0005444390117190778,26149,,,,,
0.0011184975737705827,83,0.001176359481178224,26199,,,,,
,83,,26207,0.5238000154495239,0.5273000001907349,,,
,83,,26207,,,0.8118739724159241,0.7139000296592712,0.8132261633872986
0.0009681063238531351,84,0.0004456861934158951,26249,,,,,
0.0008640247397124767,84,0.0005833031027577817,26299,,,,,
0.0006450682994909585,84,0.000525378854945302,26349,,,,,
0.0012623138027265668,84,0.0008825724362395704,26399,,,,,
0.0008107905159704387,84,0.0006209890125319362,26449,,,,,
0.0008347528637386858,84,0.0006531403632834554,26499,,,,,
,84,,26519,0.5264000296592712,0.5267000198364258,,,
,84,,26519,,,0.8100460767745972,0.7229999899864197,0.8127754330635071
0.00045725752715952694,85,0.0007504369714297354,26549,,,,,
0.0009085049387067556,85,0.0012536412104964256,26599,,,,,
0.0002971997018903494,85,0.0006512367981486022,26649,,,,,
0.0011141214054077864,85,0.0011342718498781323,26699,,,,,
0.0004521592054516077,85,0.0003705581766553223,26749,,,,,
0.0006838867557235062,85,0.0008364029345102608,26799,,,,,
,85,,26831,0.5192999839782715,0.5221999883651733,,,
,85,,26831,,,0.811598539352417,0.7117000222206116,0.8149038553237915
0.0009728155564516783,86,0.0003922339528799057,26849,,,,,
0.0011742095230147243,86,0.0008280823240056634,26899,,,,,
0.0011110784253105521,86,0.0011310988338664174,26949,,,,,
0.0005852121394127607,86,0.00034728716127574444,26999,,,,,
0.000805268413387239,86,0.0011640040902420878,27049,,,,,
0.000682563055306673,86,0.0011372958542779088,27099,,,,,
,86,,27143,0.5212000012397766,0.5260999798774719,,,
,86,,27143,,,0.8141025900840759,0.7207000255584717,0.8160306215286255
0.0009852588409557939,87,0.0009928022045642138,27149,,,,,
0.0005677833687514067,87,0.0006380759878084064,27199,,,,,
0.0005429905722849071,87,0.00042315979953855276,27249,,,,,
0.0006179132033139467,87,0.0007963986718095839,27299,,,,,
0.0003285715647507459,87,0.0010467644315212965,27349,,,,,
0.0004073469899594784,87,0.0003455806872807443,27399,,,,,
0.0003913076361641288,87,0.00044637228711508214,27449,,,,,
,87,,27455,0.5224999785423279,0.5206000208854675,,,
,87,,27455,,,0.8161308169364929,0.7228999733924866,0.8175831437110901
0.00046188547275960445,88,0.0005289438995532691,27499,,,,,
0.00045340138603933156,88,0.0005958849797025323,27549,,,,,
0.0007699347916059196,88,0.0002912452328018844,27599,,,,,
0.0009422165458090603,88,0.0005108896875753999,27649,,,,,
0.0010080147767439485,88,0.000258160347584635,27699,,,,,
0.0012597404420375824,88,0.0005263615166768432,27749,,,,,
,88,,27767,0.5228999853134155,0.522599995136261,,,
,88,,27767,,,0.8149539232254028,0.7168999910354614,0.8190104365348816
0.0005671453545801342,89,0.00046063808258622885,27799,,,,,
0.0017930370522662997,89,0.0006393732619471848,27849,,,,,
0.0010126777924597263,89,0.0015460283029824495,27899,,,,,
0.00048578178393654525,89,0.0011728460667654872,27949,,,,,
0.00025325885508209467,89,0.00033292241278104484,27999,,,,,
0.0008288630051538348,89,0.000914283562451601,28049,,,,,
,89,,28079,0.5260000228881836,0.5263000130653381,,,
,89,,28079,,,0.8156800866127014,0.7297999858856201,0.8180088400840759
0.0008083955617621541,90,0.0007920991629362106,28099,,,,,
0.00024415372172370553,90,0.0004342553438618779,28149,,,,,
0.0004422393103595823,90,0.0011767251417040825,28199,,,,,
0.00109535688534379,90,0.0003168235416524112,28249,,,,,
0.0008699552854523063,90,0.0008173292153514922,28299,,,,,
0.0004082057566847652,90,0.0005722926580347121,28349,,,,,
,90,,28391,0.5170999765396118,0.5245000123977661,,,
,90,,28391,,,0.8188351392745972,0.7074999809265137,0.8200621008872986
0.0001670741621637717,91,0.00015121529577299953,28399,,,,,
0.0005015627830289304,91,0.00011624370381468907,28449,,,,,
0.00030123640317469835,91,0.0010617978405207396,28499,,,,,
0.00229424936696887,91,0.00076858582906425,28549,,,,,
0.00016805132327135652,91,0.0002756240719463676,28599,,,,,
0.0005235942080616951,91,0.000615046126767993,28649,,,,,
0.0005914063658565283,91,0.00020810822024941444,28699,,,,,
,91,,28703,0.5217999815940857,0.5266000032424927,,,
,91,,28703,,,0.8195112347602844,0.7178999781608582,0.8208132982254028
0.0004035428282804787,92,0.00030831084586679935,28749,,,,,
0.0015715179033577442,92,0.0013525603571906686,28799,,,,,
0.00041828094981610775,92,0.0010660820407792926,28849,,,,,
0.0006867495249025524,92,0.00038470496656373143,28899,,,,,
0.0005705546936951578,92,0.0008151665679179132,28949,,,,,
0.0007877752068452537,92,0.0008794243913143873,28999,,,,,
,92,,29015,0.5256999731063843,0.5230000019073486,,,
,92,,29015,,,0.8228665590286255,0.7249000072479248,0.8227664232254028
0.0006157683092169464,93,0.00028241510153748095,29049,,,,,
0.0004877680621575564,93,0.0005261115729808807,29099,,,,,
0.000349289330188185,93,0.002060209633782506,29149,,,,,
0.0011425274424254894,93,0.0014284108765423298,29199,,,,,
0.0008801172953099012,93,0.0010058539919555187,29249,,,,,
0.0006106726941652596,93,0.0005922287818975747,29299,,,,,
,93,,29327,0.5295000076293945,0.5228000283241272,,,
,93,,29327,,,0.8215644955635071,0.7325000166893005,0.8239182829856873
0.00043963882490061224,94,0.00020434609905350953,29349,,,,,
0.0007356349378824234,94,0.0003037071437574923,29399,,,,,
0.0005291973939165473,94,0.0011192405363544822,29449,,,,,
0.0003488467773422599,94,0.00022354081738740206,29499,,,,,
0.0013373680412769318,94,0.0005979503621347249,29549,,,,,
0.0010821480536833405,94,0.0013065695529803634,29599,,,,,
,94,,29639,0.5220000147819519,0.5242000222206116,,,
,94,,29639,,,0.8229166865348816,0.7200999855995178,0.8238932490348816
0.000547256669960916,95,0.00043985346565023065,29649,,,,,
0.00026225633337162435,95,0.0005787362460978329,29699,,,,,
0.0005029303138144314,95,0.0003333147324156016,29749,,,,,
0.0004457678005564958,95,0.00017842774104792625,29799,,,,,
0.0008496667142026126,95,0.0006978562450967729,29849,,,,,
0.0017889197915792465,95,0.0009052153909578919,29899,,,,,
0.0009413452353328466,95,0.0009711799793876708,29949,,,,,
,95,,29951,0.5167999863624573,0.5181999802589417,,,
,95,,29951,,,0.8241186141967773,0.7224000096321106,0.8279747366905212
0.00031616262276656926,96,0.0005158080020919442,29999,,,,,
0.000924106570892036,96,0.000720208918210119,30049,,,,,
0.003368471283465624,96,0.002515384228900075,30099,,,,,
0.0007816925062797964,96,0.00017835290054790676,30149,,,,,
0.0007034955197013915,96,0.0006200303905643523,30199,,,,,
0.0004636914236471057,96,0.00038180872797966003,30249,,,,,
,96,,30263,0.5198000073432922,0.5242000222206116,,,
,96,,30263,,,0.8252954483032227,0.7179999947547913,0.8243188858032227
0.0005544742452912033,97,0.0005858744261786342,30299,,,,,
0.00016509882698301226,97,0.00042529107304289937,30349,,,,,
0.0005475003272294998,97,0.00033609409001655877,30399,,,,,
0.0005987425101920962,97,0.0005235752323642373,30449,,,,,
0.0008868156000971794,97,0.00035039603244513273,30499,,,,,
0.0002923473948612809,97,0.00020355470769573003,30549,,,,,
,97,,30575,0.5264000296592712,0.5134999752044678,,,
,97,,30575,,,0.8273487687110901,0.7261999845504761,0.8275490999221802
0.0006668467540293932,98,0.0003002333687618375,30599,,,,,
0.0007082977099344134,98,0.0004773060791194439,30649,,,,,
0.003974840044975281,98,0.00400948990136385,30699,,,,,
0.00016150856390595436,98,0.00020352138380985707,30749,,,,,
0.0001723521127132699,98,0.0005741628701798618,30799,,,,,
0.0008002560352906585,98,0.0003796397359110415,30849,,,,,
,98,,30887,0.520799994468689,0.520799994468689,,,
,98,,30887,,,0.8257962465286255,0.7152000069618225,0.8275240659713745
0.0007185863796621561,99,0.0009056953713297844,30899,,,,,
0.0010781596647575498,99,0.0014675748534500599,30949,,,,,
0.0009873996023088694,99,0.00014756899327039719,30999,,,,,
0.00033397722290828824,99,0.00036382401594892144,31049,,,,,
0.0005207868525758386,99,0.0008122622384689748,31099,,,,,
0.00044091916061006486,99,0.0008405493572354317,31149,,,,,
0.0013295549433678389,99,0.0006616596365347505,31199,,,,,
,99,,31199,0.5291000008583069,0.5206000208854675,,,
,99,,31199,,,0.8279246687889099,0.7210999727249146,0.829026460647583
0.0009263859246857464,100,0.00034825055627152324,31249,,,,,
0.0006509289960376918,100,0.0002725187223404646,31299,,,,,
0.0008983485167846084,100,0.000495467334985733,31349,,,,,
0.0005832241149619222,100,0.0003431494696997106,31399,,,,,
0.0011874145129695535,100,0.0014647117350250483,31449,,,,,
0.0002889149764087051,100,0.0006713491166010499,31499,,,,,
,100,,31511,0.5195000171661377,0.5242999792098999,,,
,100,,31511,,,0.8289262652397156,0.7135000228881836,0.8313050866127014
0.00042156470590271056,101,0.0005468619056046009,31549,,,,,
5.3667219617636874e-05,101,0.00022982919472269714,31599,,,,,
0.0005008194711990654,101,0.0004208777390886098,31649,,,,,
0.0004538155335467309,101,0.000707886996679008,31699,,,,,
0.0014378012856468558,101,0.0007472480647265911,31749,,,,,
0.0010556766064837575,101,0.0004763130855280906,31799,,,,,
,101,,31823,0.517799973487854,0.5281000137329102,,,
,101,,31823,,,0.8294020295143127,0.7120000123977661,0.8285006284713745
0.00027673871954903007,102,0.0006785205332562327,31849,,,,,
0.00034878356382250786,102,4.896391692454927e-05,31899,,,,,
0.00023170662461780012,102,0.0009047632338479161,31949,,,,,
0.0001632068888284266,102,0.0003985897928941995,31999,,,,,
0.0004201970587018877,102,0.0008356054895557463,32049,,,,,
0.000327983929309994,102,0.0008343926747329533,32099,,,,,
,102,,32135,0.5228999853134155,0.5224000215530396,,,
,102,,32135,,,0.8307542204856873,0.7161999940872192,0.8300280570983887
0.0005107359611429274,103,0.0006834242376498878,32149,,,,,
0.0005430291057564318,103,0.0001429316180292517,32199,,,,,
0.00015758634253870696,103,0.0003306857543066144,32249,,,,,
0.0005928531754761934,103,0.00028054098947905004,32299,,,,,
0.0005542184808291495,103,0.00030764235998503864,32349,,,,,
0.0010019950568675995,103,0.0007818631711415946,32399,,,,,
,103,,32447,0.5307000279426575,0.5259000062942505,,,
,103,,32447,,,0.8309545516967773,0.7211999893188477,0.8312049508094788
0.0001268384075956419,104,0.0001610061153769493,32449,,,,,
0.0011620151344686747,104,0.0005187913193367422,32499,,,,,
0.0002831468591466546,104,0.00015222413640003651,32549,,,,,
0.0007176554063335061,104,0.00013532322191167623,32599,,,,,
0.0007530414732173085,104,0.0003074488486163318,32649,,,,,
0.0008946852758526802,104,0.0007125437259674072,32699,,,,,
0.0007352933753281832,104,0.0001915664179250598,32749,,,,,
,104,,32759,0.5253000259399414,0.5266000032424927,,,
,104,,32759,,,0.8303285241127014,0.7261999845504761,0.8322315812110901
0.0011065307771787047,105,0.0004794833657797426,32799,,,,,
0.0002612138632684946,105,0.000839488988276571,32849,,,,,
0.00017979182302951813,105,0.0003085487405769527,32899,,,,,
0.0005311365821398795,105,0.0008087691967375576,32949,,,,,
0.0005133661907166243,105,0.0009638407500460744,32999,,,,,
0.0006643211236223578,105,0.00029514171183109283,33049,,,,,
,105,,33071,0.527400016784668,0.5202999711036682,,,
,105,,33071,,,0.8326321840286255,0.7215999960899353,0.8329076766967773
0.00030015702941454947,106,0.0006682320963591337,33099,,,,,
0.0008903234265744686,106,0.000695879221893847,33149,,,,,
0.00018440480926074088,106,0.00033231027191504836,33199,,,,,
0.00018825210281647742,106,0.0003445665061008185,33249,,,,,
0.00031207629945129156,106,8.166456245817244e-05,33299,,,,,
0.0003082366893067956,106,0.00039824264240451157,33349,,,,,
,106,,33383,0.5236999988555908,0.5260999798774719,,,
,106,,33383,,,0.8324319124221802,0.7260000109672546,0.8337590098381042
0.00020537214004434645,107,0.0003118454187642783,33399,,,,,
0.0003612087166402489,107,0.0003032244567293674,33449,,,,,
0.0004934252938255668,107,0.00046291659236885607,33499,,,,,
0.00014794182789046317,107,0.00031804133323021233,33549,,,,,
0.0006557118031196296,107,0.0010894665028899908,33599,,,,,
0.00021841214038431644,107,9.77757154032588e-05,33649,,,,,
,107,,33695,0.5174999833106995,0.522599995136261,,,
,107,,33695,,,0.8335586786270142,0.7120000123977661,0.8359375
0.001117266365326941,108,0.00044724741019308567,33699,,,,,
0.000355817232048139,108,0.0003319928655400872,33749,,,,,
0.0002659815945662558,108,0.0007534754113294184,33799,,,,,
0.0002469801693223417,108,0.0004502603260334581,33849,,,,,
0.0026534334756433964,108,0.0024006967432796955,33899,,,,,
0.00030525721376761794,108,0.0009271549060940742,33949,,,,,
0.0009864161256700754,108,0.0008830920560285449,33999,,,,,
,108,,34007,0.5224000215530396,0.5253000259399414,,,
,108,,34007,,,0.8347856402397156,0.7178999781608582,0.8338090777397156
0.00013602703984361142,109,0.00019263997091911733,34049,,,,,
0.00019051413983106613,109,0.00027552046230994165,34099,,,,,
0.0002773481246549636,109,0.00043048063525930047,34149,,,,,
0.0005179417203180492,109,0.0005633277469314635,34199,,,,,
0.001583924051374197,109,0.00042905929149128497,34249,,,,,
0.00043809058843180537,109,0.0005276286392472684,34299,,,,,
,109,,34319,0.5199000239372253,0.5160999894142151,,,
,109,,34319,,,0.8350610733032227,0.7096999883651733,0.8373898267745972
0.000606634421274066,110,0.00024299652432091534,34349,,,,,
0.00026351099950261414,110,0.0009479253785684705,34399,,,,,
0.00028342215227894485,110,0.0005542470025829971,34449,,,,,
0.00021898047998547554,110,0.0004224216390866786,34499,,,,,
0.00031574483728036284,110,0.001265097875148058,34549,,,,,
0.0004533596511464566,110,0.0004526380216702819,34599,,,,,
,110,,34631,0.5221999883651733,0.5235999822616577,,,
,110,,34631,,,0.8352113366127014,0.7188000082969666,0.8362129330635071
0.0003869840584229678,111,0.0007033957517705858,34649,,,,,
0.0004727118939626962,111,8.985580643638968e-05,34699,,,,,
0.0003528131637722254,111,0.0002002678666030988,34749,,,,,
0.0004119687946513295,111,0.00040810435893945396,34799,,,,,
0.0002944591687992215,111,0.0002898098318837583,34849,,,,,
0.0003382042923476547,111,0.0007053178851492703,34899,,,,,
,111,,34943,0.5223000049591064,0.5260000228881836,,,
,111,,34943,,,0.8352363705635071,0.7184000015258789,0.8373397588729858
0.00038511885213665664,112,3.22078303724993e-05,34949,,,,,
0.0002822300011757761,112,4.8714300646679476e-05,34999,,,,,
0.0002538599364925176,112,0.0004498545022215694,35049,,,,,
0.0008158378186635673,112,0.00038574053905904293,35099,,,,,
8.57315753819421e-05,112,0.0002737869508564472,35149,,,,,
0.00013308950292412192,112,0.00012024645548081025,35199,,,,,
7.12849578121677e-05,112,0.00026468277792446315,35249,,,,,
,112,,35255,0.5230000019073486,0.5245000123977661,,,
,112,,35255,,,0.8361878991127014,0.7103000283241272,0.8371143937110901
0.0004070635768584907,113,0.0001606971345609054,35299,,,,,
0.00013908272376284003,113,0.0002292876597493887,35349,,,,,
0.0009560640319250524,113,0.00014852109597995877,35399,,,,,
0.0003853009839076549,113,0.00017508940072730184,35449,,,,,
0.00037598973722197115,113,0.00019784083997365087,35499,,,,,
0.00024057061818894,113,0.0005306697566993535,35549,,,,,
,113,,35567,0.520799994468689,0.5209000110626221,,,
