epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
53,18899,,,,0.12706071138381958,0.13569124042987823,,
53,18949,,,,0.07605767995119095,0.08959591388702393,,
53,18999,,,,0.08033476769924164,0.08836566656827927,,
53,19007,,,,,,0.703000009059906,3.0461673736572266
53,19007,0.8033000230789185,0.7056888937950134,0.6872444152832031,,,,
54,19049,,,,0.08960401266813278,0.1044754609465599,,
54,19099,,,,0.08501403778791428,0.08653250336647034,,
54,19149,,,,0.09534633159637451,0.1084321066737175,,
54,19199,,,,0.10197556018829346,0.1060996800661087,,
54,19249,,,,0.09208838641643524,0.09930501878261566,,
54,19299,,,,0.07148851454257965,0.07386697828769684,,
54,19349,,,,0.12009436637163162,0.12485440820455551,,
54,19359,,,,,,0.7111999988555908,3.1420347690582275
54,19359,0.8037999868392944,0.7059777975082397,0.6923555731773376,,,,
55,19399,,,,0.10754629224538803,0.10086709260940552,,
55,19449,,,,0.12756913900375366,0.11345788836479187,,
55,19499,,,,0.11781816184520721,0.11786187440156937,,
55,19549,,,,0.187871053814888,0.19956424832344055,,
55,19599,,,,0.1586599200963974,0.16511304676532745,,
55,19649,,,,0.16036133468151093,0.18849711120128632,,
55,19699,,,,0.12225866317749023,0.11794387549161911,,
55,19711,,,,,,0.6973999738693237,2.656567096710205
55,19711,0.7982000112533569,0.7039999961853027,0.7020000219345093,,,,
56,19749,,,,0.05118775740265846,0.06478346139192581,,
56,19799,,,,0.06765728443861008,0.07202620804309845,,
56,19849,,,,0.09913136065006256,0.10579035431146622,,
56,19899,,,,0.09733309596776962,0.10097744315862656,,
56,19949,,,,0.13910216093063354,0.1385885626077652,,
56,19999,,,,0.17500589787960052,0.1687043011188507,,
56,20049,,,,0.11085101962089539,0.11666194349527359,,
56,20063,,,,,,0.6883999705314636,2.982804775238037
56,20063,0.792900025844574,0.7131555676460266,0.658133327960968,,,,
57,20099,,,,0.13220526278018951,0.12939447164535522,,
57,20149,,,,0.11906521767377853,0.1108051985502243,,
57,20199,,,,0.09721191972494125,0.09910853952169418,,
57,20249,,,,0.10098680108785629,0.10019373148679733,,
57,20299,,,,0.13684043288230896,0.13896998763084412,,
57,20349,,,,0.0954170674085617,0.08988364785909653,,
57,20399,,,,0.11433438956737518,0.12391700595617294,,
57,20415,,,,,,0.699999988079071,3.356624126434326
57,20415,0.7998999953269958,0.7020221948623657,0.6997777819633484,,,,
58,20449,,,,0.12239445745944977,0.12799924612045288,,
58,20499,,,,0.09081852436065674,0.09161126613616943,,
58,20549,,,,0.0888223648071289,0.09588731080293655,,
58,20599,,,,0.0834985077381134,0.09687983244657516,,
58,20649,,,,0.12458457052707672,0.12441641837358475,,
58,20699,,,,0.08330478519201279,0.08782070130109787,,
58,20749,,,,0.0843825489282608,0.09249722212553024,,
58,20767,,,,,,0.6931999921798706,2.8976635932922363
58,20767,0.7983999848365784,0.7077555656433105,0.6961333155632019,,,,
59,20799,,,,0.12006993591785431,0.12067675590515137,,
59,20849,,,,0.17508026957511902,0.17285454273223877,,
59,20899,,,,0.15847554802894592,0.15077538788318634,,
59,20949,,,,0.16515032947063446,0.1760745346546173,,
59,20999,,,,0.09950536489486694,0.10290765762329102,,
59,21049,,,,0.10987111181020737,0.11773692071437836,,
59,21099,,,,0.1362667679786682,0.13154621422290802,,
59,21119,,,,,,0.7021999955177307,2.7465293407440186
59,21119,0.8026999831199646,0.711222231388092,0.7052000164985657,,,,
60,21149,,,,0.20072703063488007,0.1668321043252945,,
60,21199,,,,0.10507721453905106,0.11052439361810684,,
60,21249,,,,0.13035380840301514,0.1343691051006317,,
60,21299,,,,0.11555661261081696,0.106532521545887,,
60,21349,,,,0.1509811133146286,0.15628865361213684,,
60,21399,,,,0.12109053879976273,0.11681496351957321,,
60,21449,,,,0.10355990380048752,0.11069627851247787,,
60,21471,,,,,,0.7020000219345093,3.2410974502563477
60,21471,0.8011999726295471,0.7011111378669739,0.7050222158432007,,,,
61,21499,,,,0.10873807966709137,0.11309652775526047,,
61,21549,,,,0.09713958203792572,0.10711385309696198,,
61,21599,,,,0.042611394077539444,0.051695916801691055,,
61,21649,,,,0.04267427697777748,0.052070800215005875,,
61,21699,,,,0.05926370993256569,0.0678182989358902,,
61,21749,,,,0.07100287079811096,0.0886472687125206,,
61,21799,,,,0.06958173215389252,0.08873549103736877,,
61,21823,,,,,,0.7093999981880188,3.1223583221435547
61,21823,0.79830002784729,0.71224445104599,0.617377758026123,,,,
62,21849,,,,0.09489692747592926,0.1032288447022438,,
62,21899,,,,0.06756709516048431,0.07564365118741989,,
62,21949,,,,0.08925464749336243,0.09937186539173126,,
62,21999,,,,0.08580393344163895,0.08673194795846939,,
62,22049,,,,0.06347163766622543,0.07677841186523438,,
62,22099,,,,0.12723655998706818,0.1370190531015396,,
62,22149,,,,0.10575602948665619,0.11435800045728683,,
62,22175,,,,,,0.704200029373169,2.90873646736145
62,22175,0.8034999966621399,0.716688871383667,0.6729555726051331,,,,
63,22199,,,,0.0908571407198906,0.09494945406913757,,
63,22249,,,,0.10976783186197281,0.12371670454740524,,
63,22299,,,,0.1104176715016365,0.12448915094137192,,
63,22349,,,,0.1688714623451233,0.17871201038360596,,
63,22399,,,,0.11354316025972366,0.1232001930475235,,
63,22449,,,,0.09851079434156418,0.09979560971260071,,
63,22499,,,,0.1299227625131607,0.13200561702251434,,
63,22527,,,,,,0.6944000124931335,3.3807015419006348
63,22527,0.7942000031471252,0.7077333331108093,0.6981333494186401,,,,
64,22549,,,,0.1254018396139145,0.13500383496284485,,
64,22599,,,,0.1047128289937973,0.10478859394788742,,
64,22649,,,,0.11276396363973618,0.12181703001260757,,
64,22699,,,,0.10106156021356583,0.09684755653142929,,
64,22749,,,,0.1640511155128479,0.1611211746931076,,
64,22799,,,,0.09994376450777054,0.09616285562515259,,
64,22849,,,,0.10903063416481018,0.11383060365915298,,
64,22879,,,,,,0.6995999813079834,3.076869487762451
64,22879,0.804099977016449,0.7104889154434204,0.7070666551589966,,,,
65,22899,,,,0.11622177064418793,0.12219318002462387,,
65,22949,,,,0.12467911839485168,0.11399847269058228,,
65,22999,,,,0.09390805661678314,0.09228753298521042,,
65,23049,,,,0.10943637043237686,0.10039670765399933,,
65,23099,,,,0.10858145356178284,0.11875123530626297,,
65,23149,,,,0.1453849822282791,0.1517733335494995,,
65,23199,,,,0.0886654406785965,0.09112890809774399,,
65,23231,,,,,,0.7062000036239624,3.106283664703369
65,23231,0.800000011920929,0.7152222394943237,0.7067111134529114,,,,
66,23249,,,,0.12396276742219925,0.12829488515853882,,
66,23299,,,,0.13092465698719025,0.13043972849845886,,
66,23349,,,,0.11307289451360703,0.12316357344388962,,
66,23399,,,,0.09762699156999588,0.09964597970247269,,
66,23449,,,,0.1105353981256485,0.10820843279361725,,
66,23499,,,,0.15135326981544495,0.1479356288909912,,
66,23549,,,,0.19274459779262543,0.20779557526111603,,
66,23583,,,,,,0.7077999711036682,3.008395195007324
66,23583,0.8057000041007996,0.7154666781425476,0.7107555270195007,,,,
67,23599,,,,0.09935232251882553,0.10148727893829346,,
67,23649,,,,0.14945919811725616,0.17005541920661926,,
67,23699,,,,0.13553330302238464,0.1318461000919342,,
67,23749,,,,0.15702125430107117,0.15413649380207062,,
67,23799,,,,0.1273791790008545,0.12318990379571915,,
67,23849,,,,0.11447940021753311,0.11024623364210129,,
67,23899,,,,0.1565297544002533,0.1803145706653595,,
67,23935,,,,,,0.7002000212669373,3.1197280883789062
67,23935,0.808899998664856,0.712066650390625,0.7077333331108093,,,,
68,23949,,,,0.1365208923816681,0.13158559799194336,,
68,23999,,,,0.11265240609645844,0.10939904302358627,,
68,24049,,,,0.1464828997850418,0.1485576182603836,,
68,24099,,,,0.14003953337669373,0.1402301788330078,,
68,24149,,,,0.10696111619472504,0.10139154642820358,,
68,24199,,,,0.14217053353786469,0.1569700837135315,,
68,24249,,,,0.13437652587890625,0.13516396284103394,,
68,24287,,,,,,0.70660001039505,2.984910011291504
68,24287,0.8137999773025513,0.7140222191810608,0.710777759552002,,,,
69,24299,,,,0.12802459299564362,0.13368012011051178,,
69,24349,,,,0.11088167130947113,0.10808579623699188,,
69,24399,,,,0.084177166223526,0.08467641472816467,,
69,24449,,,,0.1609039604663849,0.14649124443531036,,
69,24499,,,,0.14437919855117798,0.1512601673603058,,
69,24549,,,,0.22646093368530273,0.21686476469039917,,
69,24599,,,,0.12978816032409668,0.1334753781557083,,
69,24639,,,,,,0.7074000239372253,2.7342135906219482
69,24639,0.8093000054359436,0.716533362865448,0.7111555337905884,,,,
70,24649,,,,0.1483936309814453,0.13715317845344543,,
70,24699,,,,0.10644888877868652,0.1180785521864891,,
70,24749,,,,0.10473690181970596,0.10619129985570908,,
70,24799,,,,0.12187419831752777,0.13161471486091614,,
70,24849,,,,0.12267917394638062,0.12833037972450256,,
70,24899,,,,0.1250014454126358,0.12660357356071472,,
70,24949,,,,0.12168867141008377,0.10934630781412125,,
70,24991,,,,,,0.7110000252723694,2.8845930099487305
70,24991,0.8101000189781189,0.71506667137146,0.7096889019012451,,,,
71,24999,,,,0.11505138874053955,0.12823744118213654,,
71,25049,,,,0.12448042631149292,0.12659050524234772,,
71,25099,,,,0.10208838433027267,0.09712103754281998,,
71,25149,,,,0.09937038272619247,0.1012696772813797,,
71,25199,,,,0.12403345853090286,0.1246943548321724,,
71,25249,,,,0.13219374418258667,0.13633914291858673,,
71,25299,,,,0.16204297542572021,0.16978663206100464,,
71,25343,,,,,,0.7156000137329102,3.029033660888672
71,25343,0.8148999810218811,0.72115558385849,0.7156222462654114,,,,
72,25349,,,,0.14967286586761475,0.14381232857704163,,
72,25399,,,,0.12181711196899414,0.12330523878335953,,
72,25449,,,,0.09424693137407303,0.10731102526187897,,
72,25499,,,,0.16325557231903076,0.14478711783885956,,
72,25549,,,,0.12258640676736832,0.11908256262540817,,
72,25599,,,,0.10413987934589386,0.10381094366312027,,
72,25649,,,,0.1655566245317459,0.17621587216854095,,
72,25695,,,,,,0.7102000117301941,2.86214542388916
72,25695,0.814300000667572,0.722599983215332,0.7115777730941772,,,,
73,25699,,,,0.1556462049484253,0.15838664770126343,,
73,25749,,,,0.13625402748584747,0.14362075924873352,,
73,25799,,,,0.11617321521043777,0.13422420620918274,,
73,25849,,,,0.1472492516040802,0.15813589096069336,,
73,25899,,,,0.2656022608280182,0.27112114429473877,,
73,25949,,,,0.08818237483501434,0.0853269100189209,,
73,25999,,,,0.1261083483695984,0.1440476030111313,,
73,26047,,,,,,0.7045999765396118,3.010549545288086
73,26047,0.804099977016449,0.7229999899864197,0.715399980545044,,,,
74,26049,,,,0.12037283927202225,0.12674935162067413,,
74,26099,,,,0.14770160615444183,0.13291625678539276,,
74,26149,,,,0.17238503694534302,0.1803373396396637,,
74,26199,,,,0.150858074426651,0.15130949020385742,,
74,26249,,,,0.12407528609037399,0.12253972887992859,,
74,26299,,,,0.18027566373348236,0.1802489012479782,,
74,26349,,,,0.14584536850452423,0.14313092827796936,,
74,26399,,,,0.3344506025314331,0.29961442947387695,,
74,26399,,,,,,0.7034000158309937,3.081284999847412
74,26399,0.8133000135421753,0.7209333181381226,0.7178666591644287,,,,
75,26449,,,,0.10321741551160812,0.11235926300287247,,
75,26499,,,,0.1530492901802063,0.16489741206169128,,
75,26549,,,,0.11317498236894608,0.1077253445982933,,
75,26599,,,,0.10280859470367432,0.09332286566495895,,
75,26649,,,,0.1857956051826477,0.1643560230731964,,
75,26699,,,,0.13771072030067444,0.1344456672668457,,
75,26749,,,,0.14446759223937988,0.1585417091846466,,
75,26751,,,,,,0.7093999981880188,3.3035480976104736
75,26751,0.8167999982833862,0.7209110856056213,0.7177110910415649,,,,
76,26799,,,,0.1454765647649765,0.1480783075094223,,
76,26849,,,,0.15400105714797974,0.16437846422195435,,
76,26899,,,,0.14192381501197815,0.15869753062725067,,
76,26949,,,,0.1510857343673706,0.1621723473072052,,
76,26999,,,,0.12066344916820526,0.12398725748062134,,
76,27049,,,,0.1535245180130005,0.17164233326911926,,
76,27099,,,,0.158868670463562,0.1718730330467224,,
76,27103,,,,,,0.7089999914169312,2.9389889240264893
76,27103,0.8044999837875366,0.7230888605117798,0.7197333574295044,,,,
77,27149,,,,0.09788746386766434,0.09391233325004578,,
77,27199,,,,0.12839806079864502,0.13743571937084198,,
77,27249,,,,0.12564203143119812,0.14214172959327698,,
77,27299,,,,0.1850547045469284,0.1748088151216507,,
77,27349,,,,0.11332487314939499,0.11949186027050018,,
77,27399,,,,0.136347234249115,0.14271526038646698,,
77,27449,,,,0.12880466878414154,0.13170555233955383,,
77,27455,,,,,,0.70660001039505,3.0162603855133057
77,27455,0.8130000233650208,0.7256222367286682,0.7191110849380493,,,,
78,27499,,,,0.18029722571372986,0.15914514660835266,,
78,27549,,,,0.1618337780237198,0.1733381599187851,,
78,27599,,,,0.1777031272649765,0.17109382152557373,,
78,27649,,,,0.12514103949069977,0.13380078971385956,,
78,27699,,,,0.1578725278377533,0.1490662693977356,,
78,27749,,,,0.15144412219524384,0.15623719990253448,,
78,27799,,,,0.12182503938674927,0.11278361827135086,,
78,27807,,,,,,0.7113999724388123,2.86492657661438
78,27807,0.8101999759674072,0.7277555465698242,0.7213333249092102,,,,
79,27849,,,,0.13945409655570984,0.1431603878736496,,
79,27899,,,,0.12972132861614227,0.12702761590480804,,
79,27949,,,,0.12121307849884033,0.13849720358848572,,
79,27999,,,,0.12383634597063065,0.1263778656721115,,
79,28049,,,,0.1160799041390419,0.10912038385868073,,
79,28099,,,,0.09332789480686188,0.09034164249897003,,
79,28149,,,,0.1099177822470665,0.11500634253025055,,
79,28159,,,,,,0.7157999873161316,2.7906110286712646
79,28159,0.8174999952316284,0.7269999980926514,0.7216222286224365,,,,
80,28199,,,,0.11467792093753815,0.12010472267866135,,
80,28249,,,,0.19414685666561127,0.16998344659805298,,
80,28299,,,,0.12149844318628311,0.11882386356592178,,
80,28349,,,,0.17281633615493774,0.16874060034751892,,
80,28399,,,,0.13842132687568665,0.12942884862422943,,
80,28449,,,,0.12512952089309692,0.1341090351343155,,
80,28499,,,,0.10549314320087433,0.1036364808678627,,
80,28511,,,,,,0.7089999914169312,3.329343795776367
80,28511,0.8087000250816345,0.7247111201286316,0.7188222408294678,,,,
81,28549,,,,0.17722736299037933,0.17883868515491486,,
81,28599,,,,0.09852779656648636,0.10288503021001816,,
81,28649,,,,0.16339227557182312,0.16837790608406067,,
81,28699,,,,0.14142507314682007,0.13378237187862396,,
81,28749,,,,0.14856970310211182,0.1485537886619568,,
81,28799,,,,0.09790176153182983,0.10381107777357101,,
81,28849,,,,0.09993349760770798,0.09400404989719391,,
81,28863,,,,,,0.7113999724388123,3.116593360900879
81,28863,0.8069999814033508,0.7215333580970764,0.7228888869285583,,,,
82,28899,,,,0.10239070653915405,0.10376529395580292,,
82,28949,,,,0.14574450254440308,0.13814391195774078,,
82,28999,,,,0.0897376760840416,0.09443008154630661,,
82,29049,,,,0.10248320549726486,0.09760066866874695,,
82,29099,,,,0.14344093203544617,0.13910184800624847,,
82,29149,,,,0.1636313647031784,0.16421708464622498,,
82,29199,,,,0.1283750981092453,0.12815195322036743,,
82,29215,,,,,,0.7121999859809875,2.883559465408325
82,29215,0.8130999803543091,0.7260444164276123,0.7220222353935242,,,,
83,29249,,,,0.0892532616853714,0.09772618114948273,,
83,29299,,,,0.12681730091571808,0.1279817819595337,,
83,29349,,,,0.09688073396682739,0.09489212185144424,,
83,29399,,,,0.09677250683307648,0.10855924338102341,,
83,29449,,,,0.1054556593298912,0.10537741333246231,,
83,29499,,,,0.1088860034942627,0.1015101745724678,,
83,29549,,,,0.12762236595153809,0.1248149573802948,,
83,29567,,,,,,0.7196000218391418,3.108316421508789
83,29567,0.815500020980835,0.7276222109794617,0.7263110876083374,,,,
84,29599,,,,0.1252654641866684,0.12249130755662918,,
84,29649,,,,0.1320902407169342,0.12936246395111084,,
84,29699,,,,0.12522529065608978,0.1300428956747055,,
84,29749,,,,0.12068063765764236,0.12849999964237213,,
84,29799,,,,0.09681928902864456,0.09295458346605301,,
84,29849,,,,0.10015293210744858,0.09807950258255005,,
84,29899,,,,0.17851565778255463,0.1539263129234314,,
84,29919,,,,,,0.7175999879837036,3.068981170654297
84,29919,0.8147000074386597,0.7310888767242432,0.7243333458900452,,,,
85,29949,,,,0.13792219758033752,0.12296890467405319,,
85,29999,,,,0.10914793610572815,0.10526163130998611,,
85,30049,,,,0.10129525512456894,0.10595312714576721,,
85,30099,,,,0.15476106107234955,0.15617549419403076,,
85,30149,,,,0.14890627562999725,0.13855691254138947,,
85,30199,,,,0.12325240671634674,0.12642687559127808,,
85,30249,,,,0.17465870082378387,0.1723724603652954,,
85,30271,,,,,,0.7157999873161316,3.3004257678985596
85,30271,0.8156999945640564,0.7299110889434814,0.7263333201408386,,,,
86,30299,,,,0.08559305965900421,0.08295494318008423,,
86,30349,,,,0.1272687017917633,0.1221759021282196,,
86,30399,,,,0.1855299025774002,0.19678948819637299,,
86,30449,,,,0.12140975147485733,0.12231797724962234,,
86,30499,,,,0.1404164582490921,0.15176741778850555,,
86,30549,,,,0.16997334361076355,0.15629732608795166,,
86,30599,,,,0.11889209598302841,0.11518765985965729,,
86,30623,,,,,,0.7182000279426575,2.8252885341644287
86,30623,0.8109999895095825,0.733222246170044,0.7285777926445007,,,,
87,30649,,,,0.13301324844360352,0.1250826120376587,,
87,30699,,,,0.11968278884887695,0.11633655428886414,,
87,30749,,,,0.12345965206623077,0.1232481524348259,,
87,30799,,,,0.13006532192230225,0.12656688690185547,,
87,30849,,,,0.12990593910217285,0.12463296204805374,,
87,30899,,,,0.11992481350898743,0.11991015821695328,,
87,30949,,,,0.186367467045784,0.1837114542722702,,
87,30975,,,,,,0.7116000056266785,2.674089193344116
87,30975,0.8170999884605408,0.7305777668952942,0.7240889072418213,,,,
88,30999,,,,0.1600470095872879,0.16086933016777039,,
88,31049,,,,0.15750731527805328,0.17679159343242645,,
88,31099,,,,0.14627863466739655,0.1542544662952423,,
88,31149,,,,0.1187298446893692,0.10959871858358383,,
88,31199,,,,0.14103911817073822,0.14117427170276642,,
88,31249,,,,0.15948441624641418,0.1552344113588333,,
88,31299,,,,0.10611283034086227,0.11391173303127289,,
88,31327,,,,,,0.7116000056266785,3.110313653945923
88,31327,0.8163999915122986,0.7345777750015259,0.7279777526855469,,,,
89,31349,,,,0.15711478888988495,0.15453049540519714,,
89,31399,,,,0.10644660145044327,0.10833512991666794,,
89,31449,,,,0.11045923829078674,0.1102147251367569,,
89,31499,,,,0.16170914471149445,0.18386901915073395,,
89,31549,,,,0.13442552089691162,0.13843096792697906,,
89,31599,,,,0.16684353351593018,0.17042836546897888,,
89,31649,,,,0.11049936711788177,0.10730268061161041,,
89,31679,,,,,,0.7129999995231628,3.7398366928100586
89,31679,0.8151999711990356,0.7375333309173584,0.7333777546882629,,,,
90,31699,,,,0.13692650198936462,0.13052989542484283,,
90,31749,,,,0.15428929030895233,0.14046630263328552,,
90,31799,,,,0.20006585121154785,0.20014813542366028,,
90,31849,,,,0.13405078649520874,0.13917388021945953,,
90,31899,,,,0.18162575364112854,0.16754022240638733,,
90,31949,,,,0.1278553009033203,0.1343166083097458,,
90,31999,,,,0.16135728359222412,0.15986990928649902,,
90,32031,,,,,,0.7135999798774719,2.8963258266448975
90,32031,0.8203999996185303,0.737155556678772,0.7292888760566711,,,,
91,32049,,,,0.1745280772447586,0.18798178434371948,,
91,32099,,,,0.10170557349920273,0.10388996452093124,,
91,32149,,,,0.1602969616651535,0.17599491775035858,,
91,32199,,,,0.14895376563072205,0.14194856584072113,,
91,32249,,,,0.24030981957912445,0.2383074015378952,,
91,32299,,,,0.12360616028308868,0.12776607275009155,,
91,32349,,,,0.24367757141590118,0.2258083075284958,,
91,32383,,,,,,0.7167999744415283,3.2718324661254883
91,32383,0.8219000101089478,0.7393555641174316,0.7330666780471802,,,,
92,32399,,,,0.1261371672153473,0.13328269124031067,,
92,32449,,,,0.13824911415576935,0.14551132917404175,,
92,32499,,,,0.14128190279006958,0.14306704699993134,,
92,32549,,,,0.13006474077701569,0.12669357657432556,,
92,32599,,,,0.09503695368766785,0.09858357161283493,,
92,32649,,,,0.12740367650985718,0.1381380558013916,,
92,32699,,,,0.1506410837173462,0.14720411598682404,,
92,32735,,,,,,0.7134000062942505,2.9244141578674316
92,32735,0.8174999952316284,0.736644446849823,0.732866644859314,,,,
93,32749,,,,0.13753089308738708,0.1533288061618805,,
93,32799,,,,0.1559428721666336,0.1498485654592514,,
93,32849,,,,0.1408158838748932,0.151194766163826,,
93,32899,,,,0.1191122829914093,0.11311052739620209,,
93,32949,,,,0.10917918384075165,0.12426821142435074,,
93,32999,,,,0.09418743848800659,0.10969310253858566,,
93,33049,,,,0.12490246444940567,0.13237923383712769,,
93,33087,,,,,,0.7179999947547913,3.385800361633301
93,33087,0.8194000124931335,0.7385110855102539,0.7322888970375061,,,,
94,33099,,,,0.12693843245506287,0.1194423958659172,,
94,33149,,,,0.1614481806755066,0.16735337674617767,,
94,33199,,,,0.17798170447349548,0.20554497838020325,,
94,33249,,,,0.12674595415592194,0.1349278688430786,,
94,33299,,,,0.12460312992334366,0.12737371027469635,,
94,33349,,,,0.10767585784196854,0.10523052513599396,,
94,33399,,,,0.14160965383052826,0.15222840011119843,,
94,33439,,,,,,0.7235999703407288,3.1332764625549316
94,33439,0.8220000267028809,0.7379999756813049,0.7360666394233704,,,,
95,33449,,,,0.19774910807609558,0.1991225928068161,,
95,33499,,,,0.14262190461158752,0.13961061835289001,,
95,33549,,,,0.13260549306869507,0.12793561816215515,,
95,33599,,,,0.1393822729587555,0.13521522283554077,,
95,33649,,,,0.17076466977596283,0.16631579399108887,,
95,33699,,,,0.1775955855846405,0.16699576377868652,,
95,33749,,,,0.09937670081853867,0.09569355100393295,,
95,33791,,,,,,0.7139999866485596,3.2523012161254883
95,33791,0.8202999830245972,0.7422000169754028,0.7371110916137695,,,,
96,33799,,,,0.09401910752058029,0.10213541984558105,,
96,33849,,,,0.2001611292362213,0.2166755646467209,,
96,33899,,,,0.1972157210111618,0.1958395391702652,,
96,33949,,,,0.09950913488864899,0.10218720883131027,,
96,33999,,,,0.1592070311307907,0.1557379961013794,,
96,34049,,,,0.15419894456863403,0.15608099102973938,,
96,34099,,,,0.12097348272800446,0.13291022181510925,,
96,34143,,,,,,0.7192000150680542,2.9263219833374023
96,34143,0.817799985408783,0.7405555844306946,0.7378000020980835,,,,
97,34149,,,,0.15523305535316467,0.14755955338478088,,
97,34199,,,,0.11443876475095749,0.11507713049650192,,
97,34249,,,,0.17667685449123383,0.1886439174413681,,
97,34299,,,,0.1896745264530182,0.17532587051391602,,
97,34349,,,,0.1167263314127922,0.11716563254594803,,
97,34399,,,,0.1622539758682251,0.15524886548519135,,
97,34449,,,,0.14262288808822632,0.14167439937591553,,
97,34495,,,,,,0.7175999879837036,3.2428553104400635
97,34495,0.8223999738693237,0.736644446849823,0.7398889064788818,,,,
98,34499,,,,0.10802874714136124,0.10556237399578094,,
98,34549,,,,0.16729408502578735,0.15382377803325653,,
98,34599,,,,0.24079768359661102,0.22036264836788177,,
98,34649,,,,0.10644259303808212,0.11006653308868408,,
98,34699,,,,0.14310573041439056,0.15096449851989746,,
98,34749,,,,0.07060644775629044,0.07419561594724655,,
98,34799,,,,0.1417979598045349,0.14079365134239197,,
98,34847,,,,,,0.7188000082969666,3.09352707862854
98,34847,0.8238000273704529,0.7409555315971375,0.7373111248016357,,,,
99,34849,,,,0.13278095424175262,0.1447359323501587,,
99,34899,,,,0.145114928483963,0.15860192477703094,,
99,34949,,,,0.14880871772766113,0.1403833031654358,,
99,34999,,,,0.24407584965229034,0.24013283848762512,,
99,35049,,,,0.09886427223682404,0.11316704750061035,,
99,35099,,,,0.1176244392991066,0.11672743409872055,,
99,35149,,,,0.16160602867603302,0.15800583362579346,,
99,35199,,,,0.28288954496383667,0.26496315002441406,,
99,35199,,,,,,0.7124000191688538,3.193481683731079
99,35199,0.8187000155448914,0.7432888746261597,0.7374666929244995,,,,
100,35249,,,,0.1491328626871109,0.14985333383083344,,
100,35299,,,,0.20491543412208557,0.22652146220207214,,
100,35349,,,,0.11915886402130127,0.12683193385601044,,
100,35399,,,,0.12103548645973206,0.1274065524339676,,
100,35449,,,,0.17428602278232574,0.19632470607757568,,
100,35499,,,,0.112688809633255,0.11915737390518188,,
100,35549,,,,0.11497672647237778,0.11152344197034836,,
100,35551,,,,,,0.7148000001907349,3.0270047187805176
100,35551,0.8183000087738037,0.7464888691902161,0.740755558013916,,,,
101,35599,,,,0.1072637066245079,0.11453129351139069,,
101,35649,,,,0.11894874274730682,0.12389619648456573,,
101,35699,,,,0.1160392165184021,0.11911287158727646,,
101,35749,,,,0.1279863864183426,0.1303563117980957,,
101,35799,,,,0.1566147655248642,0.13919569551944733,,
101,35849,,,,0.10293998569250107,0.10168807953596115,,
101,35899,,,,0.1083671823143959,0.10032748430967331,,
101,35903,,,,,,0.7175999879837036,2.7777795791625977
101,35903,0.817799985408783,0.7437777519226074,0.7347555756568909,,,,
102,35949,,,,0.12551331520080566,0.13436521589756012,,
102,35999,,,,0.09683488309383392,0.10124879330396652,,
102,36049,,,,0.11116071045398712,0.11357371509075165,,
102,36099,,,,0.1126902624964714,0.12340320646762848,,
102,36149,,,,0.12951132655143738,0.12122054398059845,,
102,36199,,,,0.10200349241495132,0.11099354177713394,,
102,36249,,,,0.15951576828956604,0.166778564453125,,
102,36255,,,,,,0.7197999954223633,3.1310815811157227
102,36255,0.8216999769210815,0.7447333335876465,0.7401999831199646,,,,
103,36299,,,,0.16550511121749878,0.16747353971004486,,
103,36349,,,,0.12785308063030243,0.13164137303829193,,
103,36399,,,,0.17834559082984924,0.17778407037258148,,
103,36449,,,,0.16932593286037445,0.16872410476207733,,
103,36499,,,,0.09202059358358383,0.09741761535406113,,
103,36549,,,,0.1310121864080429,0.14921019971370697,,
103,36599,,,,0.10412324965000153,0.09260731935501099,,
103,36607,,,,,,0.727400004863739,3.049431562423706
103,36607,0.8213000297546387,0.7483999729156494,0.7401333451271057,,,,
104,36649,,,,0.07712167501449585,0.07298731058835983,,
104,36699,,,,0.10100096464157104,0.09329241514205933,,
104,36749,,,,0.18157295882701874,0.16021481156349182,,
104,36799,,,,0.09967170655727386,0.09092237055301666,,
104,36849,,,,0.10912680625915527,0.11529702693223953,,
104,36899,,,,0.13591702282428741,0.13431166112422943,,
104,36949,,,,0.12958042323589325,0.12456211447715759,,
104,36959,,,,,,0.7253999710083008,3.0807149410247803
104,36959,0.8252999782562256,0.7252444624900818,0.7252888679504395,,,,
105,36999,,,,0.13773858547210693,0.1556776762008667,,
105,37049,,,,0.2288476824760437,0.2586776316165924,,
105,37099,,,,0.18392647802829742,0.1957741677761078,,
105,37149,,,,0.15186822414398193,0.16499795019626617,,
105,37199,,,,0.24263896048069,0.2108367681503296,,
105,37249,,,,0.19214415550231934,0.17067305743694305,,
105,37299,,,,0.11753596365451813,0.13907134532928467,,
105,37311,,,,,,0.7235999703407288,3.1451923847198486
105,37311,0.8264999985694885,0.7456222176551819,0.7400222420692444,,,,
106,37349,,,,0.1430622637271881,0.1634731888771057,,
106,37399,,,,0.19886702299118042,0.2180638313293457,,
106,37449,,,,0.21513625979423523,0.2120150923728943,,
106,37499,,,,0.13505412638187408,0.14885060489177704,,
106,37549,,,,0.1230531558394432,0.12612231075763702,,
106,37599,,,,0.09350117295980453,0.10221918672323227,,
106,37649,,,,0.16766467690467834,0.17632363736629486,,
106,37663,,,,,,0.7264000177383423,3.093308448791504
106,37663,0.8281000256538391,0.7487333416938782,0.7436666488647461,,,,
107,37699,,,,0.1194377914071083,0.12168698012828827,,
