epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2
59,23049,,,,0.15248937904834747,0.15297818183898926
59,23099,,,,0.17695103585720062,0.1812402606010437
59,23149,,,,0.19272074103355408,0.19500474631786346
59,23199,,,,0.23292459547519684,0.24276873469352722
59,23249,,,,0.1560131013393402,0.1585889607667923
59,23299,,,,0.1777087301015854,0.17888568341732025
59,23349,,,,0.17992141842842102,0.17699363827705383
59,23399,,,,0.2200971096754074,0.21759037673473358
59,23399,0.6392999887466431,0.7535657286643982,0.747616171836853,,
60,23449,,,,0.2434433549642563,0.24465252459049225
60,23499,,,,0.14161495864391327,0.14316518604755402
60,23549,,,,0.2129785567522049,0.21056294441223145
60,23599,,,,0.20541828870773315,0.20095087587833405
60,23649,,,,0.12932108342647552,0.1331731230020523
60,23699,,,,0.18738576769828796,0.19002726674079895
60,23749,,,,0.14920921623706818,0.1516648232936859
60,23789,0.6258000135421753,0.7543669939041138,0.7467948794364929,,
61,23799,,,,0.1963517665863037,0.1962304562330246
61,23849,,,,0.17606854438781738,0.17564129829406738
61,23899,,,,0.1480773389339447,0.15280555188655853
61,23949,,,,0.1562850922346115,0.16086924076080322
61,23999,,,,0.15320590138435364,0.15428683161735535
61,24049,,,,0.17670093476772308,0.17713336646556854
61,24099,,,,0.2220252901315689,0.2201061248779297
61,24149,,,,0.1741252988576889,0.1744295209646225
61,24179,0.6283000111579895,0.7590945363044739,0.7527243494987488,,
62,24199,,,,0.13154767453670502,0.13390816748142242
62,24249,,,,0.17152854800224304,0.17968639731407166
62,24299,,,,0.20357835292816162,0.2072712481021881
62,24349,,,,0.18920595943927765,0.19916580617427826
62,24399,,,,0.16131994128227234,0.1566288322210312
62,24449,,,,0.1484624445438385,0.15505807101726532
62,24499,,,,0.21072904765605927,0.2082323133945465
62,24549,,,,0.18145161867141724,0.17054858803749084
62,24569,0.628600001335144,0.762299656867981,0.752263605594635,,
63,24599,,,,0.18114402890205383,0.18728339672088623
63,24649,,,,0.20221292972564697,0.2050195038318634
63,24699,,,,0.18013373017311096,0.16538023948669434
63,24749,,,,0.1457005888223648,0.14587345719337463
63,24799,,,,0.18465639650821686,0.18421801924705505
63,24849,,,,0.23051239550113678,0.22229960560798645
63,24899,,,,0.20483696460723877,0.21116653084754944
63,24949,,,,0.2057889997959137,0.20649047195911407
63,24959,0.6396999955177307,0.7647435665130615,0.7603365182876587,,
64,24999,,,,0.17390595376491547,0.17452667653560638
64,25049,,,,0.21631836891174316,0.2139723151922226
64,25099,,,,0.22082023322582245,0.22480708360671997
64,25149,,,,0.11714710295200348,0.11777276545763016
64,25199,,,,0.20709717273712158,0.21664169430732727
64,25249,,,,0.18823905289173126,0.19347770512104034
64,25299,,,,0.17395249009132385,0.17892847955226898
64,25349,,,,0.2837437391281128,0.28412315249443054
64,25349,0.6363999843597412,0.7697516083717346,0.7605568766593933,,
65,25399,,,,0.15118275582790375,0.15481945872306824
65,25449,,,,0.17940574884414673,0.1738390326499939
65,25499,,,,0.21092312037944794,0.2290937751531601
65,25549,,,,0.22551000118255615,0.2224721610546112
65,25599,,,,0.1554514765739441,0.1530848741531372
65,25649,,,,0.15401196479797363,0.15219755470752716
65,25699,,,,0.1846996247768402,0.18739959597587585
65,25739,0.6366000175476074,0.7731570601463318,0.7673277258872986,,
66,25749,,,,0.21437688171863556,0.21588106453418732
66,25799,,,,0.21553730964660645,0.21133020520210266
66,25849,,,,0.19950571656227112,0.20139603316783905
66,25899,,,,0.18447662889957428,0.1851757913827896
66,25949,,,,0.18983395397663116,0.1922355592250824
66,25999,,,,0.2956395745277405,0.2942279279232025
66,26049,,,,0.21553350985050201,0.2279479205608368
66,26099,,,,0.16497300565242767,0.1736537367105484
66,26129,0.6509000062942505,0.7775841355323792,0.7693509459495544,,
67,26149,,,,0.21396277844905853,0.21106167137622833
67,26199,,,,0.17255908250808716,0.1756887286901474
67,26249,,,,0.2055366486310959,0.19438491761684418
67,26299,,,,0.1936270147562027,0.18944653868675232
67,26349,,,,0.24932479858398438,0.25420841574668884
67,26399,,,,0.14390523731708527,0.14833641052246094
67,26449,,,,0.1614336222410202,0.16295726597309113
67,26499,,,,0.21364453434944153,0.2301163375377655
67,26519,0.6470999717712402,0.7778846025466919,0.7732171416282654,,
68,26549,,,,0.1787576973438263,0.17552441358566284
68,26599,,,,0.1880750060081482,0.1815974861383438
68,26649,,,,0.18519634008407593,0.18482322990894318
68,26699,,,,0.16050663590431213,0.16463831067085266
68,26749,,,,0.21484148502349854,0.21010224521160126
68,26799,,,,0.17223559319972992,0.1738181710243225
68,26849,,,,0.20636005699634552,0.2152872532606125
68,26899,,,,0.185452401638031,0.18351586163043976
68,26909,0.6414999961853027,0.7826122045516968,0.7769430875778198,,
69,26949,,,,0.18813814222812653,0.1951933205127716
69,26999,,,,0.2001674473285675,0.19317157566547394
69,27049,,,,0.15355932712554932,0.15243996679782867
69,27099,,,,0.18364912271499634,0.1847427785396576
69,27149,,,,0.20501069724559784,0.19980964064598083
69,27199,,,,0.2605881690979004,0.26979395747184753
69,27249,,,,0.24805250763893127,0.25313764810562134
69,27299,,,,0.1747627556324005,0.17820851504802704
69,27299,0.637499988079071,0.7862980961799622,0.7794471383094788,,
70,27349,,,,0.22965313494205475,0.21969395875930786
70,27399,,,,0.23187324404716492,0.23966236412525177
70,27449,,,,0.222988560795784,0.21652397513389587
70,27499,,,,0.20029722154140472,0.20484612882137299
70,27549,,,,0.1846376210451126,0.19291123747825623
70,27599,,,,0.1968536227941513,0.20581643283367157
70,27649,,,,0.17685049772262573,0.17757728695869446
70,27689,0.6394000053405762,0.7856770753860474,0.7826923131942749,,
71,27699,,,,0.20603327453136444,0.2150651514530182
71,27749,,,,0.15269780158996582,0.14927084743976593
71,27799,,,,0.20018485188484192,0.2017640471458435
71,27849,,,,0.1788632720708847,0.1777883768081665
71,27899,,,,0.22786718606948853,0.2337227165699005
71,27949,,,,0.13620543479919434,0.14029687643051147
71,27999,,,,0.26355865597724915,0.2653879225254059
71,28049,,,,0.179056316614151,0.1866748183965683
71,28079,0.6399999856948853,0.7919871807098389,0.7849759459495544,,
72,28099,,,,0.17767761647701263,0.17671744525432587
72,28149,,,,0.19346146285533905,0.19508790969848633
72,28199,,,,0.1916191577911377,0.19436804950237274
72,28249,,,,0.1527954339981079,0.15215837955474854
72,28299,,,,0.19349750876426697,0.19560307264328003
72,28349,,,,0.22541695833206177,0.22907967865467072
72,28399,,,,0.29663121700286865,0.3202553987503052
72,28449,,,,0.1806230992078781,0.1857118010520935
72,28469,0.65420001745224,0.7962339520454407,0.7899038195610046,,
73,28499,,,,0.17197591066360474,0.1912866234779358
73,28549,,,,0.21696296334266663,0.23482847213745117
73,28599,,,,0.17738808691501617,0.18388304114341736
73,28649,,,,0.15243756771087646,0.15162387490272522
73,28699,,,,0.22462345659732819,0.22642406821250916
73,28749,,,,0.19069889187812805,0.1945575475692749
73,28799,,,,0.17611923813819885,0.16953733563423157
73,28849,,,,0.21599814295768738,0.21856965124607086
73,28859,0.6506999731063843,0.7979968190193176,0.7854767441749573,,
74,28899,,,,0.18261227011680603,0.18357422947883606
74,28949,,,,0.20336133241653442,0.20814727246761322
74,28999,,,,0.24086123704910278,0.22271956503391266
74,29049,,,,0.19544245302677155,0.20709651708602905
74,29099,,,,0.16403187811374664,0.16061875224113464
74,29149,,,,0.2983396649360657,0.3045344948768616
74,29199,,,,0.20423553884029388,0.19962263107299805
74,29249,,,,0.20502565801143646,0.2151203155517578
74,29249,0.6499000191688538,0.7991987466812134,0.7946314215660095,,
75,29299,,,,0.2521408498287201,0.2642848491668701
75,29349,,,,0.24463167786598206,0.2426442801952362
75,29399,,,,0.18659700453281403,0.19260597229003906
75,29449,,,,0.21110443770885468,0.2106541395187378
75,29499,,,,0.2493860274553299,0.24724124372005463
75,29549,,,,0.21988125145435333,0.20397888123989105
75,29599,,,,0.2134304791688919,0.2089146375656128
75,29639,0.6553000211715698,0.8007211685180664,0.7988982200622559,,
76,29649,,,,0.26455456018447876,0.27022024989128113
76,29699,,,,0.21519732475280762,0.21234916150569916
76,29749,,,,0.25945422053337097,0.2747471332550049
76,29799,,,,0.23985719680786133,0.23500005900859833
76,29849,,,,0.30255112051963806,0.3016209602355957
76,29899,,,,0.2056068480014801,0.20741653442382812
76,29949,,,,0.20433162152767181,0.20231229066848755
76,29999,,,,0.19445089995861053,0.19932565093040466
76,30029,0.6471999883651733,0.8042067289352417,0.7985977530479431,,
77,30049,,,,0.23701900243759155,0.24960657954216003
77,30099,,,,0.17351478338241577,0.1749981939792633
77,30149,,,,0.21399937570095062,0.21273675560951233
77,30199,,,,0.2655739486217499,0.26120391488075256
77,30249,,,,0.1788402497768402,0.18533232808113098
77,30299,,,,0.21861310303211212,0.22123216092586517
77,30349,,,,0.22074200212955475,0.2277209609746933
77,30399,,,,0.17537234723567963,0.1791660189628601
77,30419,0.6395999789237976,0.8060697317123413,0.8019230961799622,,
78,30449,,,,0.19325490295886993,0.18573440611362457
78,30499,,,,0.25206252932548523,0.24688050150871277
78,30549,,,,0.1417975276708603,0.14449548721313477
78,30599,,,,0.1584687978029251,0.16294467449188232
78,30649,,,,0.2632511258125305,0.270050585269928
78,30699,,,,0.18903782963752747,0.18988037109375
78,30749,,,,0.16994203627109528,0.1704086810350418
78,30799,,,,0.22757172584533691,0.23376086354255676
78,30809,0.6468999981880188,0.8067708611488342,0.8031851053237915,,
79,30849,,,,0.2598930895328522,0.26041319966316223
79,30899,,,,0.19390858709812164,0.2078845351934433
79,30949,,,,0.19498875737190247,0.1885245144367218
79,30999,,,,0.16849619150161743,0.18121889233589172
79,31049,,,,0.17659395933151245,0.17062662541866302
79,31099,,,,0.2823678255081177,0.29299822449684143
79,31149,,,,0.20740501582622528,0.2046843022108078
79,31199,,,,0.2289164662361145,0.24020923674106598
79,31199,0.6535999774932861,0.8114583492279053,0.8063902258872986,,
80,31249,,,,0.16889074444770813,0.1773747205734253
80,31299,,,,0.24624280631542206,0.25136685371398926
80,31349,,,,0.18638262152671814,0.19268372654914856
80,31399,,,,0.2212003469467163,0.2217351794242859
80,31449,,,,0.22301696240901947,0.21368514001369476
80,31499,,,,0.1893233209848404,0.1940331906080246
80,31549,,,,0.2128584235906601,0.22304387390613556
80,31589,0.656000018119812,0.8162860870361328,0.8111377954483032,,
81,31599,,,,0.25676003098487854,0.24062296748161316
81,31649,,,,0.24821452796459198,0.24318762123584747
81,31699,,,,0.2535538077354431,0.24543504416942596
81,31749,,,,0.22405238449573517,0.23312684893608093
81,31799,,,,0.26967477798461914,0.24642208218574524
81,31849,,,,0.2687123417854309,0.2564684748649597
81,31899,,,,0.21966354548931122,0.22800609469413757
81,31949,,,,0.2102179378271103,0.21231797337532043
81,31979,0.6509000062942505,0.8175080418586731,0.8125,,
82,31999,,,,0.20826759934425354,0.20518945157527924
82,32049,,,,0.20358075201511383,0.20322450995445251
82,32099,,,,0.18699854612350464,0.1943693906068802
82,32149,,,,0.21301119029521942,0.22213979065418243
82,32199,,,,0.2046564370393753,0.21604584157466888
82,32249,,,,0.17372137308120728,0.18133805692195892
82,32299,,,,0.20978598296642303,0.20267713069915771
82,32349,,,,0.22057455778121948,0.21587339043617249
82,32369,0.6596999764442444,0.8175681233406067,0.8128605484962463,,
83,32399,,,,0.2859105169773102,0.3067002296447754
83,32449,,,,0.21681444346904755,0.21049495041370392
83,32499,,,,0.22967471182346344,0.22771760821342468
83,32549,,,,0.27060753107070923,0.272263765335083
83,32599,,,,0.298574298620224,0.306427538394928
83,32649,,,,0.18884754180908203,0.1794273853302002
83,32699,,,,0.24192731082439423,0.2556985318660736
83,32749,,,,0.21150998771190643,0.2105858325958252
83,32759,0.6541000008583069,0.8226362466812134,0.8174278736114502,,
84,32799,,,,0.2138369083404541,0.21231110394001007
84,32849,,,,0.24983327090740204,0.24917100369930267
84,32899,,,,0.2687087059020996,0.26234158873558044
84,32949,,,,0.2497728019952774,0.25604718923568726
84,32999,,,,0.26713311672210693,0.29103291034698486
84,33049,,,,0.19913333654403687,0.19721585512161255
84,33099,,,,0.19938333332538605,0.20097050070762634
84,33149,,,,0.18970662355422974,0.1783352494239807
84,33149,0.6565999984741211,0.8248196840286255,0.8210336565971375,,
85,33199,,,,0.21307110786437988,0.21017713844776154
85,33249,,,,0.18324941396713257,0.18515142798423767
85,33299,,,,0.2277631014585495,0.2199772596359253
85,33349,,,,0.23338229954242706,0.23117892444133759
85,33399,,,,0.15811645984649658,0.15964877605438232
85,33449,,,,0.1788729727268219,0.17382851243019104
85,33499,,,,0.26260289549827576,0.26780757308006287
85,33539,0.6567000150680542,0.8286658525466919,0.8201722502708435,,
86,33549,,,,0.25395697355270386,0.2663543224334717
86,33599,,,,0.2579391598701477,0.24225257337093353
86,33649,,,,0.2148575782775879,0.21686606109142303
86,33699,,,,0.18065066635608673,0.1810154914855957
86,33749,,,,0.22389568388462067,0.22126466035842896
86,33799,,,,0.22584910690784454,0.23012961447238922
86,33849,,,,0.25559869408607483,0.2715024948120117
86,33899,,,,0.17324084043502808,0.1756664514541626
86,33929,0.6620000004768372,0.8289663195610046,0.8255007863044739,,
87,33949,,,,0.16364739835262299,0.17238496243953705
87,33999,,,,0.25334784388542175,0.2672102451324463
87,34049,,,,0.267495721578598,0.26641783118247986
87,34099,,,,0.35295379161834717,0.35355016589164734
87,34149,,,,0.24547576904296875,0.24512268602848053
87,34199,,,,0.25454312562942505,0.24072439968585968
87,34249,,,,0.2709818482398987,0.27602195739746094
87,34299,,,,0.25848737359046936,0.27201104164123535
87,34319,0.6639999747276306,0.8325120210647583,0.8276242017745972,,
88,34349,,,,0.2688123285770416,0.243154376745224
88,34399,,,,0.21743972599506378,0.22047999501228333
88,34449,,,,0.2364458590745926,0.24208228290081024
88,34499,,,,0.23329676687717438,0.22512194514274597
88,34549,,,,0.28125178813934326,0.3159024119377136
88,34599,,,,0.2796589434146881,0.289457768201828
88,34649,,,,0.22765704989433289,0.23373495042324066
88,34699,,,,0.2206031233072281,0.22600394487380981
88,34709,0.6557999849319458,0.8383814096450806,0.8286858797073364,,
89,34749,,,,0.2607850432395935,0.2717689275741577
89,34799,,,,0.20299619436264038,0.20568637549877167
89,34849,,,,0.248554989695549,0.27219319343566895
89,34899,,,,0.26691681146621704,0.2554704248905182
89,34949,,,,0.19627146422863007,0.18921302258968353
89,34999,,,,0.20970097184181213,0.20847706496715546
89,35049,,,,0.32486021518707275,0.31270286440849304
89,35099,,,,0.24840590357780457,0.2420116364955902
89,35099,0.6625000238418579,0.8359375,0.8321514129638672,,
90,35149,,,,0.23640282452106476,0.23449060320854187
90,35199,,,,0.3600446879863739,0.357751727104187
90,35249,,,,0.29007688164711,0.2916489243507385
90,35299,,,,0.42289361357688904,0.4003719389438629
90,35349,,,,0.23926928639411926,0.22831842303276062
90,35399,,,,0.22801640629768372,0.23305296897888184
90,35449,,,,0.2893655598163605,0.2682915925979614
90,35489,0.6628000140190125,0.8399238586425781,0.8370192050933838,,
91,35499,,,,0.26264849305152893,0.26839935779571533
91,35549,,,,0.24084433913230896,0.2404697686433792
91,35599,,,,0.17332544922828674,0.16834047436714172
91,35649,,,,0.21776437759399414,0.2021501064300537
91,35699,,,,0.2154199182987213,0.21179547905921936
91,35749,,,,0.1925659030675888,0.18292959034442902
91,35799,,,,0.23731514811515808,0.22733671963214874
91,35849,,,,0.22049014270305634,0.21131722629070282
91,35879,0.671500027179718,0.8420272469520569,0.8372997045516968,,
92,35899,,,,0.3721698224544525,0.39425885677337646
92,35949,,,,0.32108399271965027,0.32711467146873474
92,35999,,,,0.3142428994178772,0.32768958806991577
92,36049,,,,0.3404395282268524,0.3459569215774536
92,36099,,,,0.27954015135765076,0.2857356667518616
92,36149,,,,0.34731996059417725,0.3628647029399872
92,36199,,,,0.3114890456199646,0.3072406053543091
92,36249,,,,0.30333101749420166,0.284723162651062
92,36269,0.6564000248908997,0.8448718190193176,0.8399438858032227,,
93,36299,,,,0.201438769698143,0.2122436761856079
93,36349,,,,0.24211765825748444,0.26037025451660156
93,36399,,,,0.30646464228630066,0.3150448799133301
93,36449,,,,0.3271546959877014,0.31856295466423035
93,36499,,,,0.24763259291648865,0.2567240595817566
93,36549,,,,0.2862854599952698,0.2854990065097809
93,36599,,,,0.29554644227027893,0.2833908796310425
93,36649,,,,0.18243904411792755,0.18033255636692047
93,36659,0.6617000102996826,0.8465544581413269,0.8416065573692322,,
94,36699,,,,0.31474971771240234,0.32164329290390015
94,36749,,,,0.321559339761734,0.3175852596759796
94,36799,,,,0.24137093126773834,0.2549857497215271
94,36849,,,,0.3577267825603485,0.33591899275779724
94,36899,,,,0.23054347932338715,0.25092875957489014
94,36949,,,,0.30842190980911255,0.2957429587841034
94,36999,,,,0.4104386270046234,0.4333299696445465
94,37049,,,,0.19120323657989502,0.19057150185108185
94,37049,0.6703000068664551,0.8514222502708435,0.8468349575996399,,
95,37099,,,,0.27270063757896423,0.2705695629119873
95,37149,,,,0.2526983618736267,0.2681782841682434
95,37199,,,,0.33032089471817017,0.31133365631103516
95,37249,,,,0.23705796897411346,0.25172358751296997
95,37299,,,,0.25136157870292664,0.2488335520029068
95,37349,,,,0.33170008659362793,0.31947556138038635
95,37399,,,,0.21346032619476318,0.2276638150215149
95,37439,0.671999990940094,0.8519831895828247,0.8464943766593933,,
96,37449,,,,0.3491451144218445,0.3601323366165161
96,37499,,,,0.2409244328737259,0.2379492074251175
96,37549,,,,0.34795114398002625,0.3491695523262024
96,37599,,,,0.2533515393733978,0.2476045936346054
96,37649,,,,0.20987920463085175,0.20445039868354797
96,37699,,,,0.42838430404663086,0.43351513147354126
96,37749,,,,0.30647513270378113,0.29776251316070557
96,37799,,,,0.3022426664829254,0.30084797739982605
96,37829,0.6685000061988831,0.8472756147384644,0.8485376834869385,,
97,37849,,,,0.3266312777996063,0.3216668665409088
97,37899,,,,0.40759706497192383,0.4052686393260956
97,37949,,,,0.28115248680114746,0.28134647011756897
97,37999,,,,0.5148636102676392,0.536292314529419
97,38049,,,,0.30237138271331787,0.29217493534088135
97,38099,,,,0.26060664653778076,0.26058462262153625
97,38149,,,,0.23082052171230316,0.22628119587898254
97,38199,,,,0.3490908145904541,0.3643569350242615
97,38219,0.6640999913215637,0.8561498522758484,0.8513821959495544,,
98,38249,,,,0.18971975147724152,0.1894046813249588
98,38299,,,,0.2746594548225403,0.27669695019721985
98,38349,,,,0.2673555612564087,0.2521192729473114
98,38399,,,,0.31837335228919983,0.3303842544555664
98,38449,,,,0.25577032566070557,0.27267763018608093
98,38499,,,,0.3464367389678955,0.3530620038509369
98,38549,,,,0.37965112924575806,0.38945698738098145
98,38599,,,,0.3917207717895508,0.386882483959198
98,38609,0.6718999743461609,0.8580729365348816,0.8541666865348816,,
99,38649,,,,0.3351510763168335,0.3565768003463745
99,38699,,,,0.2047233134508133,0.21576307713985443
99,38749,,,,0.35537201166152954,0.33148646354675293
99,38799,,,,0.35758721828460693,0.3484175205230713
99,38849,,,,0.2885294258594513,0.27955490350723267
99,38899,,,,0.3625138998031616,0.3375896215438843
99,38949,,,,0.3374103307723999,0.36527425050735474
99,38999,,,,0.35108107328414917,0.3564949631690979
99,38999,0.6693000197410583,0.857732355594635,0.8594951629638672,,
100,39049,,,,0.3849354386329651,0.3756238520145416
100,39099,,,,0.33590757846832275,0.35378319025039673
100,39149,,,,0.26712557673454285,0.283281534910202
100,39199,,,,0.26661401987075806,0.24941261112689972
100,39249,,,,0.26881858706474304,0.26060816645622253
100,39299,,,,0.5006106495857239,0.5354095697402954
100,39349,,,,0.21698330342769623,0.2023460417985916
100,39389,0.6740000247955322,0.8605569005012512,0.8555688858032227,,
101,39399,,,,0.3044542968273163,0.30540162324905396
101,39449,,,,0.45891672372817993,0.4836254119873047
101,39499,,,,0.4081566035747528,0.43902984261512756
101,39549,,,,0.3026738166809082,0.3007618486881256
101,39599,,,,0.34633058309555054,0.3614967465400696
101,39649,,,,0.3875303268432617,0.37645775079727173
101,39699,,,,0.2437693327665329,0.2601783275604248
101,39749,,,,0.36157485842704773,0.35802337527275085
101,39779,0.6743000149726868,0.8625801205635071,0.8574719429016113,,
102,39799,,,,0.33138591051101685,0.36600548028945923
102,39849,,,,0.3567100763320923,0.3519267737865448
102,39899,,,,0.2705875635147095,0.279984712600708
102,39949,,,,0.2572121024131775,0.2590256631374359
102,39999,,,,0.2867852449417114,0.301796019077301
102,40049,,,,0.366542786359787,0.346746027469635
102,40099,,,,0.31116005778312683,0.30173954367637634
102,40149,,,,0.21868406236171722,0.2041519433259964
102,40169,0.675599992275238,0.864142656326294,0.861798882484436,,
103,40199,,,,0.2597295045852661,0.26867613196372986
103,40249,,,,0.23195968568325043,0.2353716641664505
103,40299,,,,0.20979665219783783,0.2128443568944931
103,40349,,,,0.33883440494537354,0.34876522421836853
103,40399,,,,0.6110185384750366,0.5900595188140869
103,40449,,,,0.3132539689540863,0.33848658204078674
103,40499,,,,0.48685890436172485,0.4252011179924011
103,40549,,,,0.3196033537387848,0.3274418115615845
103,40559,0.6747000217437744,0.867928683757782,0.8623197078704834,,
104,40599,,,,0.36602407693862915,0.33414822816848755
104,40649,,,,0.35029345750808716,0.3547467887401581
104,40699,,,,0.2575715482234955,0.2614939212799072
104,40749,,,,0.35060402750968933,0.34943196177482605
104,40799,,,,0.2800564765930176,0.2747686803340912
104,40849,,,,0.26729223132133484,0.2641008198261261
104,40899,,,,0.2918038070201874,0.2969220280647278
104,40949,,,,0.41091519594192505,0.40806111693382263
104,40949,0.670199990272522,0.8684695363044739,0.8653646111488342,,
105,40999,,,,0.33325499296188354,0.3437676429748535
105,41049,,,,0.3429538607597351,0.35063183307647705
105,41099,,,,0.28832685947418213,0.2894161343574524
105,41149,,,,0.5433673858642578,0.5406392812728882
105,41199,,,,0.28077995777130127,0.2838442325592041
105,41249,,,,0.35429081320762634,0.34887081384658813
105,41299,,,,0.31905215978622437,0.32863670587539673
105,41339,0.6726999878883362,0.8703926205635071,0.868088960647583,,
106,41349,,,,0.4133967459201813,0.4282143712043762
106,41399,,,,0.2602383494377136,0.27062439918518066
106,41449,,,,0.29162898659706116,0.30827340483665466
106,41499,,,,0.3344650864601135,0.35640236735343933
106,41549,,,,0.38509491086006165,0.3929027020931244
106,41599,,,,0.23938775062561035,0.2292865365743637
106,41649,,,,0.7232992649078369,0.6974791288375854
106,41699,,,,0.3540149927139282,0.3548223376274109
106,41729,0.6672000288963318,0.8742988705635071,0.867928683757782,,
107,41749,,,,0.4921669065952301,0.4342837929725647
107,41799,,,,0.32199060916900635,0.3241406977176666
107,41849,,,,0.33507686853408813,0.3508545756340027
107,41899,,,,0.30250459909439087,0.2936631441116333
107,41949,,,,0.40940162539482117,0.43703174591064453
107,41999,,,,0.30826064944267273,0.291856050491333
107,42049,,,,0.2689337432384491,0.2568858563899994
107,42099,,,,0.3561970591545105,0.36313140392303467
107,42119,0.6690999865531921,0.8714944124221802,0.8723557591438293,,
108,42149,,,,0.5059114694595337,0.5305690765380859
108,42199,,,,0.26623621582984924,0.26687684655189514
108,42249,,,,0.34983164072036743,0.35577231645584106
108,42299,,,,0.32530996203422546,0.3124236464500427
108,42349,,,,0.2601511776447296,0.26467978954315186
108,42399,,,,0.25333574414253235,0.26488685607910156
108,42449,,,,0.27841436862945557,0.2789228558540344
108,42499,,,,0.33075007796287537,0.31928858160972595
108,42509,0.6765999794006348,0.874419093132019,0.8697315454483032,,
109,42549,,,,0.3524734377861023,0.3361377716064453
109,42599,,,,0.2924443483352661,0.2957233190536499
109,42649,,,,0.5995789766311646,0.5977210998535156
109,42699,,,,0.34137412905693054,0.35399410128593445
109,42749,,,,0.20807580649852753,0.2101532518863678
109,42799,,,,0.28109097480773926,0.27982041239738464
109,42849,,,,0.4165087640285492,0.4466284215450287
109,42899,,,,0.26466116309165955,0.289318710565567
109,42899,0.6773999929428101,0.8788061141967773,0.8713741898536682,,
110,42949,,,,0.3817025125026703,0.3915226459503174
110,42999,,,,0.3923136293888092,0.38657793402671814
110,43049,,,,0.49784141778945923,0.5051875114440918
110,43099,,,,0.6043017506599426,0.6034497022628784
110,43149,,,,0.30898964405059814,0.31928709149360657
110,43199,,,,0.4200388491153717,0.40455982089042664
110,43249,,,,0.2776508927345276,0.2791401147842407
110,43289,0.6699000000953674,0.8775641322135925,0.876642644405365,,
111,43299,,,,0.3546101450920105,0.356366366147995
111,43349,,,,0.4392622113227844,0.43117913603782654
111,43399,,,,0.34430667757987976,0.35436898469924927
111,43449,,,,0.3444562554359436,0.3425180912017822
111,43499,,,,0.32211610674858093,0.31289559602737427
111,43549,,,,0.31083863973617554,0.3133643567562103
111,43599,,,,0.32806792855262756,0.33543771505355835
111,43649,,,,0.26075464487075806,0.2604372501373291
111,43679,0.6779000163078308,0.8794070482254028,0.8781049847602844,,
112,43699,,,,0.35495445132255554,0.35656723380088806
112,43749,,,,0.515015721321106,0.5253162384033203
112,43799,,,,0.40295401215553284,0.40814143419265747
112,43849,,,,0.35534796118736267,0.3751269578933716
112,43899,,,,0.5003681182861328,0.4596559703350067
112,43949,,,,0.3937603533267975,0.3957202434539795
112,43999,,,,0.337894082069397,0.35670074820518494
112,44049,,,,0.3410460352897644,0.3485035300254822
112,44069,0.6779000163078308,0.8824118375778198,0.8795472979545593,,
113,44099,,,,0.41668158769607544,0.41551896929740906
113,44149,,,,0.26097309589385986,0.2556736171245575
113,44199,,,,0.3636447787284851,0.3488916754722595
113,44249,,,,0.35731106996536255,0.35456711053848267
113,44299,,,,0.36310526728630066,0.35184189677238464
113,44349,,,,0.3494476079940796,0.36805033683776855
113,44399,,,,0.3420461416244507,0.35348236560821533
113,44449,,,,0.3481743037700653,0.33742523193359375
113,44459,0.6769000291824341,0.8834335207939148,0.8815504908561707,,
114,44499,,,,0.8502916693687439,0.8025171160697937
114,44549,,,,0.3773651719093323,0.3686794340610504
114,44599,,,,0.3694547712802887,0.3917481005191803
114,44649,,,,0.3506206274032593,0.3530293107032776
114,44699,,,,0.47642624378204346,0.464569091796875
114,44749,,,,0.3279764950275421,0.30629029870033264
114,44799,,,,0.3247039020061493,0.33694836497306824
114,44849,,,,0.5346248745918274,0.511849582195282
114,44849,0.6711000204086304,0.8848557472229004,0.8821914792060852,,
115,44899,,,,0.324791818857193,0.3213612139225006
115,44949,,,,0.3283194899559021,0.31872740387916565
115,44999,,,,0.3981359899044037,0.38098812103271484
115,45049,,,,0.4758707582950592,0.4467271864414215
115,45099,,,,0.326801598072052,0.3415110409259796
115,45149,,,,0.3682965040206909,0.34917497634887695
115,45199,,,,0.28592994809150696,0.2692655026912689
115,45239,0.6711999773979187,0.8846955299377441,0.8815304636955261,,
116,45249,,,,0.8784964680671692,0.8389496803283691
116,45299,,,,0.26027393341064453,0.2609465718269348
116,45349,,,,0.34749266505241394,0.34434205293655396
116,45399,,,,0.3262826204299927,0.32361936569213867
116,45449,,,,0.38537296652793884,0.3863811492919922
116,45499,,,,0.31644678115844727,0.3239595592021942
116,45549,,,,0.3511583209037781,0.346911758184433
116,45599,,,,0.351767897605896,0.3564082086086273
116,45629,0.6714000105857849,0.8856770992279053,0.8855769038200378,,
117,45649,,,,0.2795194685459137,0.2886245548725128
117,45699,,,,0.25577545166015625,0.26540008187294006
117,45749,,,,0.30759570002555847,0.3099493980407715
117,45799,,,,0.3232386112213135,0.3280492424964905
117,45849,,,,0.3062790334224701,0.29528817534446716
117,45899,,,,0.6156209111213684,0.579971432685852
117,45949,,,,0.33993321657180786,0.3509432077407837
117,45999,,,,0.35451540350914,0.3420999050140381
117,46019,0.6769000291824341,0.8864583373069763,0.8824920058250427,,
118,46049,,,,0.48301994800567627,0.49625343084335327
118,46099,,,,0.41190090775489807,0.43943819403648376
