epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2
56,22149,,,,0.0005197919090278447,0.0009930032538250089
56,22199,,,,0.0005319208721630275,0.0002758766058832407
56,22229,0.890999972820282,0.8118389248847961,0.8125600814819336,,
57,22249,,,,0.00016107271949294955,0.000148690291098319
57,22299,,,,0.0010812390828505158,0.0003238836652599275
57,22349,,,,0.0008167329942807555,0.0009105232311412692
57,22399,,,,0.0010518771596252918,0.0012663042871281505
57,22449,,,,0.000391132925869897,0.00023706907813902944
57,22499,,,,0.0014098832616582513,0.0006140088080428541
57,22549,,,,0.0022825119085609913,0.0003648836864158511
57,22599,,,,0.0006443680031225085,0.0005255729192867875
57,22619,0.8859000205993652,0.7975961565971375,0.810857355594635,,
58,22649,,,,0.0004147897125221789,0.00018010701751336455
58,22699,,,,0.00043519854079931974,0.00042205461068078876
58,22749,,,,0.0008333668229170144,0.0020292853005230427
58,22799,,,,0.0005928158643655479,0.001081991707906127
58,22849,,,,0.0007667926838621497,0.001281656208448112
58,22899,,,,0.0006933999247848988,0.000657425494864583
58,22949,,,,0.0007489674026146531,0.0005666475626640022
58,22999,,,,0.0005174576072022319,0.0007611518376506865
58,23009,0.8885999917984009,0.8060897588729858,0.8140023946762085,,
59,23049,,,,0.0002180311712436378,0.00029054758488200605
59,23099,,,,0.0004777039575856179,0.0005419357330538332
59,23149,,,,0.000435174151789397,0.0005507355672307312
59,23199,,,,0.0006505140918307006,0.00027259712805971503
59,23249,,,,0.0003940798342227936,0.0002448314044158906
59,23299,,,,0.0004382937913760543,0.0002015994832618162
59,23349,,,,0.0005564353195950389,0.0008989048656076193
59,23399,,,,0.00013563527318183333,0.00018918841669801623
59,23399,0.8964999914169312,0.8122596144676208,0.8117988705635071,,
60,23449,,,,0.0007924677338451147,0.0010793303372338414
60,23499,,,,0.00015029274800326675,8.54047539178282e-05
60,23549,,,,0.000554109166841954,0.0010615468490868807
60,23599,,,,0.000533061393070966,0.0010677991667762399
60,23649,,,,0.0006422638543881476,0.0012531926622614264
60,23699,,,,0.0006676060147583485,0.00035856053000316024
60,23749,,,,0.0004616951337084174,0.0002579352876637131
60,23789,0.8866000175476074,0.8130408525466919,0.812339723110199,,
61,23799,,,,0.0002452495682518929,0.00018152671691495925
61,23849,,,,0.0005377165507525206,0.0013986799167469144
61,23899,,,,0.00046361886779777706,0.0007149309385567904
61,23949,,,,0.00010258929978590459,9.995536674978212e-05
61,23999,,,,0.000944106956012547,0.0004200476687401533
61,24049,,,,0.0015009697526693344,0.0005614446708932519
61,24099,,,,0.0008916004444472492,0.0002890710311476141
61,24149,,,,0.00046347363968379796,0.0011814282042905688
61,24179,0.8996999859809875,0.8129006624221802,0.8148638010025024,,
62,24199,,,,0.00015864383021835238,0.00039990426739677787
62,24249,,,,0.0006927286158315837,0.0006188238621689379
62,24299,,,,0.0011690063402056694,0.0012361290864646435
62,24349,,,,0.0007076491601765156,0.0004188870661891997
62,24399,,,,0.00019896330195479095,0.0003150595002807677
62,24449,,,,0.00039430210017599165,0.0003943967167288065
62,24499,,,,0.0006903356406837702,0.0011081406846642494
62,24549,,,,0.0003538179735187441,0.000537311949301511
62,24569,0.9009000062942505,0.8174679279327393,0.8150240182876587,,
63,24599,,,,7.838974124751985e-05,0.0002898868697229773
63,24649,,,,0.0001212461429531686,0.0004734966205433011
63,24699,,,,0.00048536210670135915,0.0003409308264963329
63,24749,,,,0.00015119746967684478,0.00014658849977422506
63,24799,,,,0.0006996348965913057,0.0007066173711791635
63,24849,,,,0.0006818283582106233,0.0004139292286708951
63,24899,,,,0.0010912616271525621,0.0010453086579218507
63,24949,,,,0.004030647221952677,0.003565860679373145
63,24959,0.8921999931335449,0.8159855604171753,0.8184294700622559,,
64,24999,,,,0.00010699482663767412,0.00041012506699189544
64,25049,,,,0.0012703858083114028,0.0013173732440918684
64,25099,,,,0.0008426900021731853,0.00042300851782783866
64,25149,,,,0.00018755179189611226,0.00013012679119128734
64,25199,,,,0.0018750489689409733,0.001130916178226471
64,25249,,,,0.0003510036622174084,0.0002755315799731761
64,25299,,,,0.0002874928468372673,0.0008645050111226737
64,25349,,,,0.0008974412339739501,0.0008764763479121029
64,25349,0.8928999900817871,0.8123597502708435,0.8166666626930237,,
65,25399,,,,0.00017705000936985016,0.00012432941002771258
65,25449,,,,5.462344051920809e-05,0.0007436804589815438
65,25499,,,,0.00022575024922844023,0.00014480168465524912
65,25549,,,,0.00012834247900173068,0.00013777260028291494
65,25599,,,,0.00042019967804662883,0.00037635042099282146
65,25649,,,,0.00032937698415480554,0.00012966006761416793
65,25699,,,,0.0010031639831140637,0.0015705812256783247
65,25739,0.89410001039505,0.8175681233406067,0.8190304636955261,,
66,25749,,,,0.00018707838898990303,0.0001274221867788583
66,25799,,,,0.00032478614593856037,0.00048545229947194457
66,25849,,,,0.00022131521836854517,0.0002473934437148273
66,25899,,,,8.798449562164024e-05,7.504524546675384e-05
66,25949,,,,0.0005338498158380389,0.0002917757083196193
66,25999,,,,0.00039169908268377185,0.00032505751005373895
66,26049,,,,0.00021457404363900423,0.00027977852732874453
66,26099,,,,0.00022209202870726585,4.049832932651043e-05
66,26129,0.900600016117096,0.8188902139663696,0.818669855594635,,
67,26149,,,,0.00044090714072808623,0.00039598357398062944
67,26199,,,,0.001557196956127882,0.0014957645907998085
67,26249,,,,0.00040544787771068513,8.628228533780202e-05
67,26299,,,,0.0003011740918736905,0.000497895700391382
67,26349,,,,0.0024964266922324896,0.004000451415777206
67,26399,,,,0.0008406462147831917,0.00023149051412474364
67,26449,,,,0.0005736313760280609,0.00031734228832647204
67,26499,,,,0.00022854316921439022,0.00017890497110784054
67,26519,0.8967999815940857,0.8178485631942749,0.8188902139663696,,
68,26549,,,,8.10718338470906e-05,0.00017814795137383044
68,26599,,,,0.0002505909651517868,0.00018097083375323564
68,26649,,,,0.0002487665042281151,0.0003517236327752471
68,26699,,,,0.0003890400112140924,0.00011461864778539166
68,26749,,,,0.0004785092023666948,0.00011851206363644451
68,26799,,,,7.547576387878507e-05,0.0009591590496711433
68,26849,,,,0.0005741924396716058,0.00044153767521493137
68,26899,,,,0.0012649812269955873,0.0013951811706647277
68,26909,0.8798999786376953,0.8191906809806824,0.8195112347602844,,
69,26949,,,,0.000478526548249647,0.0003308860177639872
69,26999,,,,0.00010875539010157809,0.00017646548803895712
69,27049,,,,0.0018254310125485063,0.002417344367131591
69,27099,,,,0.00010336788545828313,0.00036240791087038815
69,27149,,,,0.0009729728917591274,0.0006578047177754343
69,27199,,,,0.00026783181237988174,0.0003985192161053419
69,27249,,,,0.0005356913316063583,0.00022283069847617298
69,27299,,,,0.00020371914433781058,0.0005788521957583725
69,27299,0.8910999894142151,0.8191105723381042,0.8215544819831848,,
70,27349,,,,0.000282730208709836,0.0008228514925576746
70,27399,,,,0.0007897178293205798,0.0005104593583382666
70,27449,,,,0.0005602245219051838,0.00059766776394099
70,27499,,,,0.00017188441415783018,0.0002770739665720612
70,27549,,,,0.00044493863242678344,0.0002092895592795685
70,27599,,,,0.000981684192083776,0.00012628300464712083
70,27649,,,,0.0004861954948864877,0.0003138858010061085
70,27689,0.8938000202178955,0.8229967951774597,0.8209134340286255,,
71,27699,,,,0.0005344803794287145,0.0003182268119417131
71,27749,,,,6.422830483643338e-05,7.915806781966239e-05
71,27799,,,,0.0006938271108083427,0.00022683163115289062
71,27849,,,,0.0007460482302121818,0.00036731429281644523
71,27899,,,,0.0003071447426918894,0.000230977195315063
71,27949,,,,0.00022718333639204502,0.0003512411203701049
71,27999,,,,0.00011207287752768025,9.677300113253295e-05
71,28049,,,,3.6988280044170097e-05,6.956054858164862e-05
71,28079,0.890500009059906,0.8224359154701233,0.8224559426307678,,
72,28099,,,,0.0003153340658172965,0.0002594557299744338
72,28149,,,,0.00014099833788350224,0.0002374026080360636
72,28199,,,,0.00046368534094654024,0.0005338674527592957
72,28249,,,,8.386642002733424e-05,0.00013754767132923007
72,28299,,,,0.0013395443093031645,0.0008183036698028445
72,28349,,,,0.00028599638608284295,0.00011323874787194654
72,28399,,,,0.00037604683893732727,6.501143070636317e-05
72,28449,,,,0.0007652672939002514,0.0003523851919453591
72,28469,0.8870999813079834,0.8197916746139526,0.822576105594635,,
73,28499,,,,0.0005782977677881718,0.0003315213252790272
73,28549,,,,0.00033209353568963706,0.00018694662139751017
73,28599,,,,0.00014040214591659606,0.0002036055811913684
73,28649,,,,0.001109881210140884,0.001127719646319747
73,28699,,,,0.00019457624875940382,0.00046274607302621007
73,28749,,,,0.00028475146973505616,0.0005116154788993299
73,28799,,,,0.00017876863421406597,0.00030789157608523965
73,28849,,,,0.0010073038283735514,0.0008979006670415401
73,28859,0.9002000093460083,0.8191706538200378,0.8221353888511658,,
74,28899,,,,0.0003807275206781924,0.00017711812688503414
74,28949,,,,0.0006111859111115336,0.00030488637275993824
74,28999,,,,0.0006088106893002987,0.00048310330021195114
74,29049,,,,0.0004757337155751884,9.649596904637292e-05
74,29099,,,,0.00020340502669569105,0.0001295905967708677
74,29149,,,,0.00014182312588673085,6.529529491672292e-05
74,29199,,,,0.00046051290701143444,0.0001250364730367437
74,29249,,,,0.00031457620207220316,0.000296547485049814
74,29249,0.8963000178337097,0.8240985870361328,0.8248798251152039,,
75,29299,,,,0.00041315981070511043,0.0009313680347986519
75,29349,,,,8.28520132927224e-05,0.0002999741118401289
75,29399,,,,0.0003234915784560144,0.0013046315871179104
75,29449,,,,0.0003907597274519503,0.00022851896937936544
75,29499,,,,0.00024204642977565527,0.00034135658643208444
75,29549,,,,0.0005784985842183232,0.0005774232558906078
75,29599,,,,0.0007638257811777294,0.0013279172126203775
75,29639,0.8842999935150146,0.824379026889801,0.8240184187889099,,
76,29649,,,,0.00027298222994431853,9.387215686729178e-05
76,29699,,,,0.00011412587628001347,0.00019927864195778966
76,29749,,,,0.0002549746714066714,0.00015909975627437234
76,29799,,,,0.00017040304373949766,0.000503248767927289
76,29849,,,,0.0002512384089641273,0.00020890406449325383
76,29899,,,,0.0009823922300711274,0.0005960469716228545
76,29949,,,,0.0005815388867631555,0.0009137950255535543
76,29999,,,,0.0004303635214455426,0.0007348455837927759
76,30029,0.8967000246047974,0.8234174847602844,0.8259415030479431,,
77,30049,,,,0.0001950587029568851,0.00010172028851229697
77,30099,,,,0.00034526269882917404,0.0005726878880523145
77,30149,,,,5.3284569730749354e-05,0.00014911461039446294
77,30199,,,,0.00027953035896643996,0.00013842554471921176
77,30249,,,,0.0012103172484785318,0.0008671732502989471
77,30299,,,,0.00015798702952452004,0.00025091515271924436
77,30349,,,,0.0002719426993280649,0.00023652100935578346
77,30399,,,,0.00027674430748447776,0.0007835945580154657
77,30419,0.8912000060081482,0.8262019157409668,0.8267427682876587,,
78,30449,,,,0.0004601286200340837,0.000233052545809187
78,30499,,,,0.0003241495287511498,0.0001636371307540685
78,30549,,,,0.0009824000298976898,7.158944936236367e-05
78,30599,,,,0.00031413076794706285,7.757802086416632e-05
78,30649,,,,0.0008759505581110716,0.0002780653885565698
78,30699,,,,0.0003740830870810896,0.0004582963010761887
78,30749,,,,0.00033911867649294436,0.000437483744462952
78,30799,,,,0.0008952941279858351,0.0005420507513917983
78,30809,0.8985000252723694,0.8243188858032227,0.8259615302085876,,
79,30849,,,,9.487030183663592e-05,0.0004582181863952428
79,30899,,,,0.00015647971304133534,0.0005328273982740939
79,30949,,,,0.00018349644960835576,5.020144453737885e-05
79,30999,,,,0.00018446182366460562,0.0010572130559012294
79,31049,,,,0.00020583858713507652,0.0002052225754596293
79,31099,,,,0.00026107599842362106,0.00030942325247451663
79,31149,,,,0.0013408026425167918,0.0004927022964693606
79,31199,,,,0.00010190001194132492,0.00016725764726288617
79,31199,0.8942999839782715,0.8248597979545593,0.8261218070983887,,
80,31249,,,,0.00011795623868238181,0.0001998221705434844
80,31299,,,,0.00020644110918510705,3.943458796129562e-05
80,31349,,,,0.00032799382461234927,0.0004068826965522021
80,31399,,,,0.00038220558781176805,0.0006488411454483867
80,31449,,,,0.00028297334210947156,0.0003637110930867493
80,31499,,,,0.0009946400532498956,0.0006985518266446888
80,31549,,,,0.0003462664317339659,0.0007919481140561402
80,31589,0.8909000158309937,0.8274238705635071,0.826442301273346,,
81,31599,,,,0.0003456847043707967,0.0003475909761618823
81,31649,,,,0.0023641714360564947,0.0025364502798765898
81,31699,,,,2.8067539460607804e-05,0.00011079712567152455
81,31749,,,,0.0005065281875431538,0.00040585172246210277
81,31799,,,,0.000703712459653616,0.0004258681437931955
81,31849,,,,0.0006009098142385483,0.0002918764657806605
81,31899,,,,0.0007798205479048193,0.0008070835610851645
81,31949,,,,0.0006732450565323234,0.00015840913692954928
81,31979,0.8930000066757202,0.8265424966812134,0.8257812261581421,,
82,31999,,,,8.296623855130747e-05,0.0009262622916139662
82,32049,,,,0.00035106358700431883,0.0002589671057648957
82,32099,,,,0.0003164141671732068,0.00014979585830587894
82,32149,,,,5.9941736253676936e-05,8.743796934140846e-05
82,32199,,,,0.00025473011191934347,0.00040877278661355376
82,32249,,,,7.317625568248332e-05,0.0003242910315748304
82,32299,,,,0.00016440813487861305,0.000261585257248953
82,32349,,,,0.001998845487833023,0.0008582536829635501
82,32369,0.8932999968528748,0.8290464878082275,0.8297876715660095,,
83,32399,,,,0.00028254397329874337,0.00012059151049470529
83,32449,,,,0.00010581129026832059,6.999036850174889e-05
83,32499,,,,0.00014617059787269682,0.00010420745820738375
83,32549,,,,0.0008533285581506789,0.00020150718046352267
83,32599,,,,0.00010146626300411299,0.00016708018665667623
83,32649,,,,0.00021284713875502348,0.0001919850765261799
83,32699,,,,0.00026499724481254816,0.0005404211697168648
83,32749,,,,0.00010401379404356703,0.00017858008504845202
83,32759,0.8978000283241272,0.8291666507720947,0.8291666507720947,,
84,32799,,,,4.4963286200072616e-05,0.00010297708649886772
84,32849,,,,0.00010906390525633469,0.00016807606152724475
84,32899,,,,0.00019261118723079562,5.556752876145765e-05
84,32949,,,,0.0001784649648470804,0.00013040982594247907
84,32999,,,,0.00010607956210151315,0.00010695869423216209
84,33049,,,,0.0004948933492414653,0.0010912163415923715
84,33099,,,,6.078277510823682e-05,2.3222917661769316e-05
84,33149,,,,0.00102613412309438,0.0006503277691081166
84,33149,0.8921999931335449,0.8296874761581421,0.8288862109184265,,
85,33199,,,,0.00020221290469635278,0.000292618409730494
85,33249,,,,0.0002540948335081339,0.0002611579548101872
85,33299,,,,8.73721219250001e-05,0.00026262685423716903
85,33349,,,,0.00022384672774933279,0.00020147766917943954
85,33399,,,,0.00011987095058429986,1.9697470634127967e-05
85,33449,,,,0.0014718699967488647,0.0013087826082482934
85,33499,,,,0.0008639490697532892,0.00032596159144304693
85,33539,0.8920999765396118,0.823357343673706,0.8295472860336304,,
86,33549,,,,8.146298205247149e-05,0.00023520256218034774
86,33599,,,,0.00033761360100470483,0.00043051474494859576
86,33649,,,,9.987891098717228e-05,0.000287215574644506
86,33699,,,,0.0008297013118863106,0.0003403745358809829
86,33749,,,,0.00021448967163451016,7.827517401892692e-05
86,33799,,,,0.0002718625473789871,0.00018789974274113774
86,33849,,,,0.00012019426503684372,0.0008403334068134427
86,33899,,,,0.00030293260351754725,9.615523595130071e-05
86,33929,0.9010000228881836,0.829026460647583,0.8315905332565308,,
87,33949,,,,0.0002248801029054448,0.00026981934206560254
87,33999,,,,2.6137706299778074e-05,4.015946251456626e-05
87,34049,,,,0.00015829573385417461,0.00016686160233803093
87,34099,,,,0.0005123632727190852,0.0002549867786001414
87,34149,,,,0.0005137164262123406,0.0001960039953701198
87,34199,,,,0.0009519247687421739,0.00011411742161726579
87,34249,,,,0.0011085426667705178,0.0008881071698851883
87,34299,,,,0.0006300110835582018,0.0017262871842831373
87,34319,0.8895000219345093,0.8232371807098389,0.8319511413574219,,
88,34349,,,,0.00021008477779105306,0.00035940215457230806
88,34399,,,,0.00035536798532120883,7.311599620152265e-05
88,34449,,,,0.0001134657723014243,0.00013005609798710793
88,34499,,,,0.0004469655978027731,0.00032084062695503235
88,34549,,,,0.00026364653604105115,0.00021511712111532688
88,34599,,,,4.3522701162146404e-05,4.4292606617091224e-05
88,34649,,,,0.00017230382945854217,0.00017839150677900761
88,34699,,,,0.00024911994114518166,0.0006822286522947252
88,34709,0.8967000246047974,0.8293069005012512,0.8318910002708435,,
89,34749,,,,1.639585207158234e-05,3.2205938623519614e-05
89,34799,,,,0.00015603024803567678,9.179471817333251e-05
89,34849,,,,0.00011812309094239026,0.0003005652397405356
89,34899,,,,0.00017530035984236747,0.0004511902807280421
89,34949,,,,0.0003694539482239634,0.0013229787582531571
89,34999,,,,0.0010916894534602761,0.000294589000986889
89,35049,,,,6.72114547342062e-05,0.0002427137369522825
89,35099,,,,0.00030681892530992627,0.0004622518608812243
89,35099,0.8996999859809875,0.8327123522758484,0.8324118852615356,,
90,35149,,,,0.00013717249385081232,0.00017589778872206807
90,35199,,,,0.0002689912507776171,0.00025405597989447415
90,35249,,,,0.0008646672358736396,0.00037024824996478856
90,35299,,,,0.00033811794128268957,0.0005705553921870887
90,35349,,,,0.0001783847255865112,9.233975288225338e-05
90,35399,,,,5.289913679007441e-05,2.350377690163441e-05
90,35449,,,,0.0001472307340009138,8.831518789520487e-05
90,35489,0.8982999920845032,0.8331730961799622,0.8325520753860474,,
91,35499,,,,0.000530421151779592,0.00011532010103110224
91,35549,,,,0.0003841326688416302,8.949334733188152e-05
91,35599,,,,0.00028105490491725504,8.978076948551461e-05
91,35649,,,,0.00011239468585699797,3.889557410730049e-05
91,35699,,,,0.0001312674576183781,0.00026183188310824335
91,35749,,,,0.0002223343908553943,5.242048791842535e-05
91,35799,,,,0.0006520368624478579,0.0004953842726536095
91,35849,,,,0.0005868161679245532,0.0020283213816583157
91,35879,0.8999000191688538,0.8323917984962463,0.8340744972229004,,
92,35899,,,,3.7559580960078165e-05,4.504826574702747e-05
92,35949,,,,0.00023458374198526144,0.00014471777831204236
92,35999,,,,3.003859455930069e-05,6.0302445490378886e-05
92,36049,,,,0.00015290406008716673,2.9133343559806235e-05
92,36099,,,,0.00022890573018230498,4.0254995838040486e-05
92,36149,,,,0.00022735093079973012,0.0002929572365246713
92,36199,,,,0.000401283468818292,0.0002457387454342097
92,36249,,,,0.00028409637161530554,9.336629591416568e-05
92,36269,0.8974000215530396,0.830348551273346,0.8339943885803223,,
93,36299,,,,0.00022416688443627208,0.0007594565977342427
93,36349,,,,0.00018609293329063803,0.00025411296519450843
93,36399,,,,5.46846458746586e-05,7.098450441844761e-05
93,36449,,,,0.00016594749467913061,0.0005709509714506567
93,36499,,,,0.0003149120893795043,0.00037980021443217993
93,36549,,,,0.0008242171606980264,0.0004237025568727404
93,36599,,,,0.00023891472665127367,0.0002789556747302413
93,36649,,,,0.0005226771463640034,0.0005010745953768492
93,36659,0.901199996471405,0.8337540030479431,0.8331730961799622,,
94,36699,,,,0.0002351549919694662,9.574653813615441e-05
94,36749,,,,5.349804268917069e-05,0.0002532627258915454
94,36799,,,,0.00018654185987543315,0.00023739256721455604
94,36849,,,,0.0026471831370145082,0.003091502469033003
94,36899,,,,0.0009040271979756653,0.0005781796644441783
94,36949,,,,0.00016293190128635615,0.00019031018018722534
94,36999,,,,0.00024620277690701187,0.000292760698357597
94,37049,,,,0.00021350565657485276,0.0004679581325035542
94,37049,0.8971999883651733,0.8349959850311279,0.8349559307098389,,
95,37099,,,,7.707047916483134e-05,0.0005678084562532604
95,37149,,,,0.00034908889210782945,0.00013560573279391974
95,37199,,,,0.00038636141107417643,0.0003711192402988672
95,37249,,,,2.9109787647030316e-05,6.854238017695025e-05
95,37299,,,,0.0007954565808176994,0.0006179260672070086
95,37349,,,,0.00030946717015467584,0.0002220648166257888
95,37399,,,,0.0006574211874976754,0.0005173215758986771
95,37439,0.8996999859809875,0.8320512771606445,0.8341746926307678,,
96,37449,,,,0.0006626700051128864,0.00038920168299227953
96,37499,,,,0.0004632369091268629,0.00012516055721789598
96,37549,,,,0.0003096825967077166,5.402912574936636e-05
96,37599,,,,9.307068103225902e-05,0.0005734367878176272
96,37649,,,,0.00020193812088109553,0.000434574147220701
96,37699,,,,0.001453912234865129,0.0010265875607728958
96,37749,,,,0.00028848336660303175,0.0003478222351986915
96,37799,,,,0.00016879066242836416,0.0003061202587559819
96,37829,0.9017000198364258,0.8350160121917725,0.8353164792060852,,
97,37849,,,,0.00021455640671774745,0.00012743656407110393
97,37899,,,,0.00017895913333632052,7.739534339634702e-05
97,37949,,,,5.06541327922605e-05,5.17543448950164e-05
97,37999,,,,0.00011614087998168543,0.00012339703971520066
97,38049,,,,0.00020938852685503662,0.0005534587544389069
97,38099,,,,0.00016577150381635875,0.00019619510567281395
97,38149,,,,0.0003394533705431968,0.0001430421252734959
97,38199,,,,2.4289167413371615e-05,2.6473191610421054e-05
97,38219,0.8967000246047974,0.8366987109184265,0.8358373641967773,,
98,38249,,,,3.0148818041197956e-05,5.581777440966107e-05
98,38299,,,,0.0003220422368030995,0.0004839006287511438
98,38349,,,,2.9354712751228362e-05,0.0001032277214108035
98,38399,,,,0.0011967015452682972,0.0006286100833676755
98,38449,,,,0.0003055086126551032,0.0001224122243002057
98,38499,,,,0.00037873396649956703,0.00019595347112044692
98,38549,,,,0.000177048597834073,0.0004868831601925194
98,38599,,,,0.00011050116154365242,7.3401810368523e-05
98,38609,0.9035000205039978,0.8362780213356018,0.8375601172447205,,
99,38649,,,,0.001126718008890748,0.0016430242685601115
99,38699,,,,2.729623520281166e-05,5.868676089448854e-05
99,38749,,,,7.57713132770732e-05,0.0001008012768579647
99,38799,,,,0.00022975295723881572,0.0005670146201737225
99,38849,,,,2.7151118047186173e-05,1.6846321159391664e-05
99,38899,,,,0.00013431555998977274,0.00018784649728331715
99,38949,,,,0.0002153180685127154,0.0004866795497946441
99,38999,,,,2.4948642021627165e-05,4.1050418076338246e-05
99,38999,0.9031000137329102,0.8379807472229004,0.8376001715660095,,
100,39049,,,,0.00012953716213814914,3.658280547824688e-05
100,39099,,,,0.00022381499002221972,8.997835539048538e-05
100,39149,,,,0.00010060257045552135,6.847018812550232e-05
100,39199,,,,0.00014771227142773569,0.00010436165757710114
100,39249,,,,0.0005838416400365531,0.00029055701452307403
100,39299,,,,0.00038738545845262706,5.271500413073227e-05
100,39349,,,,0.0011010183952748775,0.00044632842764258385
100,39389,0.8938000202178955,0.8371394276618958,0.8372595906257629,,
101,39399,,,,0.0004639496037270874,2.5131603251793422e-05
101,39449,,,,0.0002676350995898247,7.945377728901803e-05
101,39499,,,,7.581339741591364e-05,7.822595944162458e-05
101,39549,,,,0.00031450125970877707,0.00019163047545589507
101,39599,,,,0.00019374917610548437,7.11263419361785e-05
101,39649,,,,0.00014219504373613745,0.0002991018118336797
101,39699,,,,0.0004302275483496487,6.080853199819103e-05
101,39749,,,,0.0003809502813965082,0.0005607233033515513
101,39779,0.8985000252723694,0.8381209969520569,0.8369991779327393,,
102,39799,,,,9.259297075914219e-05,9.535913704894483e-05
102,39849,,,,5.793706441181712e-05,0.0002196893037762493
102,39899,,,,0.0001364792842650786,2.8944985388079658e-05
102,39949,,,,0.00027060031425207853,0.00016567460261285305
102,39999,,,,0.00035768331144936383,8.042520494200289e-05
102,40049,,,,4.276388790458441e-05,0.00017149222549051046
102,40099,,,,0.00010266697790939361,0.00047995688510127366
102,40149,,,,0.00038530040183104575,0.000370376103091985
102,40169,0.8962000012397766,0.8387419581413269,0.8387219309806824,,
103,40199,,,,0.00021828533499501646,0.00015961982717271894
103,40249,,,,4.084590182173997e-05,0.000143445169669576
103,40299,,,,8.21907160570845e-05,0.00010535942419664934
103,40349,,,,0.00022132587037049234,3.8207173929549754e-05
103,40399,,,,0.00019539659842848778,7.923946395749226e-05
103,40449,,,,0.00016313894593622535,6.46759508526884e-05
103,40499,,,,0.0005453628837130964,0.0002561002329457551
103,40549,,,,7.794353587087244e-05,0.0002788416459225118
103,40559,0.8899000287055969,0.8387019038200378,0.8399238586425781,,
104,40599,,,,0.0004858760512433946,0.0001259618002222851
104,40649,,,,0.00021204125368967652,0.0001309566287091002
104,40699,,,,0.00015848908515181392,0.00014180579455569386
104,40749,,,,8.769482519710436e-05,4.4567666918737814e-05
104,40799,,,,6.361094710882753e-05,0.00028269345057196915
104,40849,,,,0.00018660654313862324,3.783418651437387e-05
104,40899,,,,6.572372512891889e-05,0.00025134405586868525
104,40949,,,,5.440452878247015e-05,0.00048154842806980014
104,40949,0.9006999731063843,0.8397235870361328,0.8382411599159241,,
105,40999,,,,0.0002308852126589045,0.0004737745621241629
105,41049,,,,0.00012527212675195187,0.0003345397999510169
105,41099,,,,0.00010947235568892211,6.944469350855798e-05
105,41149,,,,2.6080204406753182e-05,0.0003350796760059893
105,41199,,,,0.0002559875720180571,0.0001021103817038238
105,41249,,,,0.00015964903286658227,8.727086242288351e-05
105,41299,,,,0.0005402719834819436,0.00021783189731650054
105,41339,0.894599974155426,0.8380408883094788,0.8389222621917725,,
106,41349,,,,0.000528095755726099,0.0009440348367206752
106,41399,,,,0.0003887275233864784,0.00035145654692314565
106,41449,,,,0.0002560964785516262,0.00013541799853555858
106,41499,,,,0.0005707382806576788,9.546968794893473e-05
106,41549,,,,0.0003632460720837116,0.0001319899456575513
106,41599,,,,4.850209370488301e-05,3.462000677245669e-05
106,41649,,,,0.0003269321168772876,5.8157340390607715e-05
106,41699,,,,0.00015318457735702395,0.00014072323392610997
106,41729,0.9014999866485596,0.8393629789352417,0.8399438858032227,,
107,41749,,,,8.4578940004576e-05,3.0718092602910474e-05
107,41799,,,,8.580359281040728e-05,3.7623576645273715e-05
107,41849,,,,0.00026666768826544285,6.472841050708666e-05
107,41899,,,,0.00029563772841356695,0.000649775960482657
107,41949,,,,0.00020531061454676092,0.00024036510149016976
107,41999,,,,3.516793003655039e-05,0.0006600305205211043
107,42049,,,,0.00010194906644755974,0.00023281837638933212
107,42099,,,,7.409846875816584e-05,0.00012033143866574392
107,42119,0.8968999981880188,0.8401842713356018,0.840424656867981,,
108,42149,,,,0.00013854978897143155,0.0005283217178657651
108,42199,,,,0.00016878398309927434,5.680974936694838e-05
108,42249,,,,2.8251959520275705e-05,5.147773481439799e-05
108,42299,,,,0.0002480223774909973,0.00010474352893652394
108,42349,,,,2.080581361951772e-05,0.000796629989054054
108,42399,,,,5.406259879237041e-05,0.00011198062566109002
108,42449,,,,0.00011257618461968377,0.00033719532075338066
108,42499,,,,5.795211473014206e-05,0.0005122579168528318
108,42509,0.8973000049591064,0.8418269157409668,0.841326117515564,,
109,42549,,,,0.00018781838298309594,5.463747584144585e-05
109,42599,,,,0.0007458586478605866,0.0006902326131239533
109,42649,,,,0.00036591230309568346,5.350508217816241e-05
109,42699,,,,0.0003400484856683761,0.00012361721019260585
109,42749,,,,8.308330870931968e-05,2.014793972193729e-05
109,42799,,,,9.253939788322896e-05,2.959394441859331e-05
109,42849,,,,0.0004564154951367527,3.733922858373262e-05
109,42899,,,,3.681320959003642e-05,0.000580262450966984
109,42899,0.8995000123977661,0.8410456776618958,0.8413861989974976,,
110,42949,,,,9.134239917329978e-06,1.3096283510094509e-05
110,42999,,,,0.0001512263697804883,3.668737554107793e-05
110,43049,,,,0.00021183454373385757,0.0007957987836562097
110,43099,,,,0.0006187970866449177,0.0002904900466091931
110,43149,,,,0.00012848092592321336,0.00034704222343862057
110,43199,,,,6.548588862642646e-05,7.386173820123076e-05
110,43249,,,,8.801626972854137e-05,0.00016244572179857641
110,43289,0.9045000076293945,0.8409254550933838,0.8402243852615356,,
111,43299,,,,0.00011895583156729117,4.976318814442493e-05
111,43349,,,,0.0006195089081302285,0.0006349713657982647
111,43399,,,,4.730852378997952e-05,7.401868788292632e-05
111,43449,,,,6.682882667519152e-05,0.00015221640933305025
