epoch,train_loss,step,val_acc1,val_acc2,train_acc1,test_acc,train_acc2
77,0.20147214829921722,24249,,,,,
77,0.16791433095932007,24299,,,,,
77,,24335,0.5756000280380249,0.5814999938011169,,,
77,,24335,,,0.5626001358032227,0.6353999972343445,0.5686598420143127
78,0.17733366787433624,24349,,,,,
78,0.2010549157857895,24399,,,,,
78,0.1909276396036148,24449,,,,,
78,0.1825164407491684,24499,,,,,
78,0.21763892471790314,24549,,,,,
78,0.1811462640762329,24599,,,,,
78,,24647,0.5773000121116638,0.5795000195503235,,,
78,,24647,,,0.5666065812110901,0.6399000287055969,0.5681590437889099
79,0.20517714321613312,24649,,,,,
79,0.15201234817504883,24699,,,,,
79,0.18522663414478302,24749,,,,,
79,0.17280884087085724,24799,,,,,
79,0.1956728994846344,24849,,,,,
79,0.15076413750648499,24899,,,,,
79,0.17618949711322784,24949,,,,,
79,,24959,0.5884000062942505,0.5809999704360962,,,
79,,24959,,,0.5732922554016113,0.6570000052452087,0.5753706097602844
80,0.17922233045101166,24999,,,,,
80,0.13251228630542755,25049,,,,,
80,0.1636243313550949,25099,,,,,
80,0.1268654763698578,25149,,,,,
80,0.17898088693618774,25199,,,,,
80,0.14886638522148132,25249,,,,,
80,,25271,0.5968000292778015,0.5979999899864197,,,
80,,25271,,,0.5806039571762085,0.6618000268936157,0.5792016983032227
81,0.16583727300167084,25299,,,,,
81,0.16141319274902344,25349,,,,,
81,0.17683660984039307,25399,,,,,
81,0.1644969880580902,25449,,,,,
81,0.14652344584465027,25499,,,,,
81,0.17493438720703125,25549,,,,,
81,,25583,0.5949000120162964,0.5925999879837036,,,
81,,25583,,,0.5821815133094788,0.6571000218391418,0.5799528956413269
82,0.12394383549690247,25599,,,,,
82,0.18074378371238708,25649,,,,,
82,0.22632116079330444,25699,,,,,
82,0.1822407990694046,25749,,,,,
82,0.23549292981624603,25799,,,,,
82,0.20197728276252747,25849,,,,,
82,,25895,0.5504999756813049,0.5340999960899353,,,
82,,25895,,,0.5595703125,0.6039000153541565,0.5511819124221802
83,0.2571137249469757,25899,,,,,
83,0.298858642578125,25949,,,,,
83,0.1917414367198944,25999,,,,,
83,0.18846477568149567,26049,,,,,
83,0.17653702199459076,26099,,,,,
83,0.14917998015880585,26149,,,,,
83,0.15906473994255066,26199,,,,,
83,,26207,0.5870000123977661,0.5788999795913696,,,
83,,26207,,,0.5622996687889099,0.6549000144004822,0.5521083474159241
84,0.14388243854045868,26249,,,,,
84,0.15521231293678284,26299,,,,,
84,0.22569753229618073,26349,,,,,
84,0.19304409623146057,26399,,,,,
84,0.17686046659946442,26449,,,,,
84,0.15142284333705902,26499,,,,,
84,,26519,0.5911999940872192,0.588100016117096,,,
84,,26519,,,0.5746694803237915,0.6539000272750854,0.5722906589508057
85,0.15693806111812592,26549,,,,,
85,0.17300070822238922,26599,,,,,
85,0.1626170128583908,26649,,,,,
85,0.18677105009555817,26699,,,,,
85,0.17900055646896362,26749,,,,,
85,0.16464096307754517,26799,,,,,
85,,26831,0.5950000286102295,0.5942000150680542,,,
85,,26831,,,0.5797776579856873,0.6639000177383423,0.5788761973381042
86,0.1524420529603958,26849,,,,,
86,0.15289922058582306,26899,,,,,
86,0.1678701490163803,26949,,,,,
86,0.14744842052459717,26999,,,,,
86,0.22208766639232635,27049,,,,,
86,0.16559790074825287,27099,,,,,
86,,27143,0.5976999998092651,0.5999000072479248,,,
86,,27143,,,0.5809044241905212,0.6690000295639038,0.5849609375
87,0.12911689281463623,27149,,,,,
87,0.16688358783721924,27199,,,,,
87,0.1739627569913864,27249,,,,,
87,0.1612115204334259,27299,,,,,
87,0.15813300013542175,27349,,,,,
87,0.19973526895046234,27399,,,,,
87,0.1946990042924881,27449,,,,,
87,,27455,0.5997999906539917,0.5992000102996826,,,
87,,27455,,,0.5841096043586731,0.6699000000953674,0.5833082795143127
88,0.19269207119941711,27499,,,,,
88,0.19627343118190765,27549,,,,,
88,0.2304835468530655,27599,,,,,
88,0.22982385754585266,27649,,,,,
88,0.20608346164226532,27699,,,,,
88,0.19435742497444153,27749,,,,,
88,,27767,0.5978000164031982,0.6037999987602234,,,
88,,27767,,,0.5764473080635071,0.6650999784469604,0.5784254670143127
89,0.24502472579479218,27799,,,,,
89,0.17555668950080872,27849,,,,,
89,0.18340761959552765,27899,,,,,
89,0.16465570032596588,27949,,,,,
89,0.270947128534317,27999,,,,,
89,0.19438081979751587,28049,,,,,
89,,28079,0.5726000070571899,0.5784000158309937,,,
89,,28079,,,0.5663812160491943,0.6335999965667725,0.5764222741127014
90,0.19450879096984863,28099,,,,,
90,0.15238748490810394,28149,,,,,
90,0.1620161086320877,28199,,,,,
90,0.2167336344718933,28249,,,,,
90,0.18739119172096252,28299,,,,,
90,0.1818162500858307,28349,,,,,
90,,28391,0.5807999968528748,0.5906000137329102,,,
90,,28391,,,0.5749699473381042,0.6496000289916992,0.5748447775840759
91,0.1691179722547531,28399,,,,,
91,0.17960132658481598,28449,,,,,
91,0.17734695971012115,28499,,,,,
91,0.16264276206493378,28549,,,,,
91,0.2006593942642212,28599,,,,,
91,0.18959766626358032,28649,,,,,
91,0.21150316298007965,28699,,,,,
91,,28703,0.6021999716758728,0.6029000282287598,,,
91,,28703,,,0.5804286599159241,0.6700999736785889,0.5842848420143127
92,0.1773960292339325,28749,,,,,
92,0.13209590315818787,28799,,,,,
92,0.14998957514762878,28849,,,,,
92,0.1666547805070877,28899,,,,,
92,0.14558430016040802,28949,,,,,
92,0.19786973297595978,28999,,,,,
92,,29015,0.6022999882698059,0.603600025177002,,,
92,,29015,,,0.5829577445983887,0.6686000227928162,0.5878405570983887
93,0.13037943840026855,29049,,,,,
93,0.14791156351566315,29099,,,,,
93,0.15800979733467102,29149,,,,,
93,0.1428498923778534,29199,,,,,
93,0.12608152627944946,29249,,,,,
93,0.1796809881925583,29299,,,,,
93,,29327,0.5910000205039978,0.6013000011444092,,,
93,,29327,,,0.5875400900840759,0.6660000085830688,0.5900941491127014
94,0.11505137383937836,29349,,,,,
94,0.11574128270149231,29399,,,,,
94,0.16698294878005981,29449,,,,,
94,0.1455182582139969,29499,,,,,
94,0.18182124197483063,29549,,,,,
94,0.18796490132808685,29599,,,,,
94,,29639,0.5990999937057495,0.6104999780654907,,,
94,,29639,,,0.5950019955635071,0.6668999791145325,0.5971804857254028
95,0.1982562243938446,29649,,,,,
95,0.1720218062400818,29699,,,,,
95,0.16216778755187988,29749,,,,,
95,0.17262578010559082,29799,,,,,
95,0.177369624376297,29849,,,,,
95,0.09707138687372208,29899,,,,,
95,0.1840479075908661,29949,,,,,
95,,29951,0.6071000099182129,0.6051999926567078,,,
95,,29951,,,0.5909705758094788,0.6776999831199646,0.5922726392745972
96,0.1221519261598587,29999,,,,,
96,0.1397949457168579,30049,,,,,
96,0.13889454305171967,30099,,,,,
96,0.15222880244255066,30149,,,,,
96,0.11725430190563202,30199,,,,,
96,0.16124923527240753,30249,,,,,
96,,30263,0.609499990940094,0.6055999994277954,,,
96,,30263,,,0.5981069803237915,0.676800012588501,0.5982571840286255
97,0.14550811052322388,30299,,,,,
97,0.21315692365169525,30349,,,,,
97,0.1701127588748932,30399,,,,,
97,0.14801637828350067,30449,,,,,
97,0.18217520415782928,30499,,,,,
97,0.14676408469676971,30549,,,,,
97,,30575,0.6148999929428101,0.6121000051498413,,,
97,,30575,,,0.59375,0.6852999925613403,0.5924479365348816
98,0.16254514455795288,30599,,,,,
98,0.20556214451789856,30649,,,,,
98,0.16889111697673798,30699,,,,,
98,0.1620987504720688,30749,,,,,
98,0.15307854115962982,30799,,,,,
98,0.1330263465642929,30849,,,,,
98,,30887,0.6180999875068665,0.616599977016449,,,
98,,30887,,,0.5999599099159241,0.6863999962806702,0.5961037874221802
99,0.15541622042655945,30899,,,,,
99,0.1497657299041748,30949,,,,,
99,0.16743797063827515,30999,,,,,
99,0.1278112679719925,31049,,,,,
99,0.1869412362575531,31099,,,,,
99,0.12778446078300476,31149,,,,,
99,0.1367834061384201,31199,,,,,
99,,31199,0.6165000200271606,0.6139000058174133,,,
99,,31199,,,0.6030148267745972,0.6875,0.5986578464508057
100,0.18380971252918243,31249,,,,,
100,0.1372121423482895,31299,,,,,
100,0.1248762309551239,31349,,,,,
100,0.17274200916290283,31399,,,,,
100,0.1390189230442047,31449,,,,,
100,0.1382906287908554,31499,,,,,
100,,31511,0.6065999865531921,0.6152999997138977,,,
100,,31511,,,0.6007111668586731,0.6794000267982483,0.6009865999221802
101,0.17916974425315857,31549,,,,,
101,0.14820943772792816,31599,,,,,
101,0.17285825312137604,31649,,,,,
101,0.16458313167095184,31699,,,,,
101,0.12782132625579834,31749,,,,,
101,0.13871197402477264,31799,,,,,
101,,31823,0.6061000227928162,0.608299970626831,,,
101,,31823,,,0.5956530570983887,0.6729000210762024,0.599609375
102,0.16540253162384033,31849,,,,,
102,0.14478032290935516,31899,,,,,
102,0.20978444814682007,31949,,,,,
102,0.16044677793979645,31999,,,,,
102,0.13371005654335022,32049,,,,,
102,0.20184510946273804,32099,,,,,
102,,32135,0.5950000286102295,0.5972999930381775,,,
102,,32135,,,0.5941506624221802,0.6604999899864197,0.5939252972602844
103,0.15338949859142303,32149,,,,,
103,0.17724141478538513,32199,,,,,
103,0.1868504136800766,32249,,,,,
103,0.22183716297149658,32299,,,,,
103,0.14970117807388306,32349,,,,,
103,0.17023712396621704,32399,,,,,
103,,32447,0.6121000051498413,0.6104000210762024,,,
103,,32447,,,0.5928986668586731,0.680400013923645,0.58984375
104,0.12814025580883026,32449,,,,,
104,0.1611207276582718,32499,,,,,
104,0.1738048791885376,32549,,,,,
104,0.16705946624279022,32599,,,,,
104,0.14450795948505402,32649,,,,,
104,0.12279503792524338,32699,,,,,
104,0.2211969941854477,32749,,,,,
104,,32759,0.6146000027656555,0.6010000109672546,,,
104,,32759,,,0.6006860733032227,0.6854000091552734,0.6031650900840759
105,0.17722542583942413,32799,,,,,
105,0.15580861270427704,32849,,,,,
105,0.1663123518228531,32899,,,,,
105,0.16695885360240936,32949,,,,,
105,0.1400865912437439,32999,,,,,
105,0.14375334978103638,33049,,,,,
105,,33071,0.6177999973297119,0.6168000102043152,,,
105,,33071,,,0.6048176884651184,0.6888999938964844,0.6039162874221802
106,0.12762391567230225,33099,,,,,
106,0.20853129029273987,33149,,,,,
106,0.11870445311069489,33199,,,,,
106,0.16031673550605774,33249,,,,,
106,0.13800345361232758,33299,,,,,
106,0.19998078048229218,33349,,,,,
106,,33383,0.6227999925613403,0.6215000152587891,,,
106,,33383,,,0.6069210767745972,0.6926000118255615,0.6039663553237915
107,0.13882480561733246,33399,,,,,
107,0.15028059482574463,33449,,,,,
107,0.13431788980960846,33499,,,,,
107,0.12407105416059494,33549,,,,,
107,0.13092578947544098,33599,,,,,
107,0.13372614979743958,33649,,,,,
107,,33695,0.6251999735832214,0.6252999901771545,,,
107,,33695,,,0.6095502972602844,0.6951000094413757,0.6061949133872986
108,0.13791973888874054,33699,,,,,
108,0.19159847497940063,33749,,,,,
108,0.17755559086799622,33799,,,,,
108,0.1627463549375534,33849,,,,,
108,0.13682503998279572,33899,,,,,
108,0.21209263801574707,33949,,,,,
108,0.12606105208396912,33999,,,,,
108,,34007,0.611299991607666,0.6164000034332275,,,
108,,34007,,,0.6036408543586731,0.6852999925613403,0.5987830758094788
109,0.17579510807991028,34049,,,,,
109,0.1337195336818695,34099,,,,,
109,0.08996753394603729,34149,,,,,
109,0.15205809473991394,34199,,,,,
109,0.12932942807674408,34249,,,,,
109,0.18353529274463654,34299,,,,,
109,,34319,0.6212000250816345,0.6190000176429749,,,
109,,34319,,,0.6102012991905212,0.6897000074386597,0.6101261973381042
110,0.13790586590766907,34349,,,,,
110,0.09751351922750473,34399,,,,,
110,0.09417051076889038,34449,,,,,
110,0.18001984059810638,34499,,,,,
110,0.14338240027427673,34549,,,,,
110,0.19592297077178955,34599,,,,,
110,,34631,0.6165000200271606,0.6198999881744385,,,
110,,34631,,,0.6045923233032227,0.6916000247001648,0.6092247366905212
111,0.18848749995231628,34649,,,,,
111,0.11091704666614532,34699,,,,,
111,0.12857937812805176,34749,,,,,
111,0.15247082710266113,34799,,,,,
111,0.17135801911354065,34849,,,,,
111,0.12552377581596375,34899,,,,,
111,,34943,0.6075999736785889,0.617900013923645,,,
111,,34943,,,0.6101762652397156,0.6814000010490417,0.6108773946762085
112,0.17246104776859283,34949,,,,,
112,0.15747612714767456,34999,,,,,
112,0.19449792802333832,35049,,,,,
112,0.17258279025554657,35099,,,,,
112,0.15326730906963348,35149,,,,,
112,0.12160856276750565,35199,,,,,
112,0.16076640784740448,35249,,,,,
112,,35255,0.6182000041007996,0.6194999814033508,,,
112,,35255,,,0.6080729365348816,0.6922000050544739,0.6025640964508057
113,0.13742229342460632,35299,,,,,
113,0.17394837737083435,35349,,,,,
113,0.14895205199718475,35399,,,,,
113,0.15656670928001404,35449,,,,,
113,0.12141983211040497,35499,,,,,
113,0.15804564952850342,35549,,,,,
113,,35567,0.5931000113487244,0.6169000267982483,,,
113,,35567,,,0.6083734035491943,0.6593999862670898,0.6123046875
114,0.18285319209098816,35599,,,,,
114,0.2083001434803009,35649,,,,,
114,0.16868343949317932,35699,,,,,
114,0.1513160765171051,35749,,,,,
114,0.12247896939516068,35799,,,,,
114,0.14936919510364532,35849,,,,,
114,,35879,0.6216999888420105,0.6194000244140625,,,
114,,35879,,,0.5940504670143127,0.6970999836921692,0.6050680875778198
115,0.12833534181118011,35899,,,,,
115,0.13835005462169647,35949,,,,,
115,0.14909134805202484,35999,,,,,
115,0.1370546817779541,36049,,,,,
115,0.19721619784832,36099,,,,,
115,0.15100355446338654,36149,,,,,
115,,36191,0.626800000667572,0.6266999840736389,,,
115,,36191,,,0.6100761294364929,0.7017999887466431,0.6164363026618958
116,0.1372552514076233,36199,,,,,
116,0.13340070843696594,36249,,,,,
116,0.11551178991794586,36299,,,,,
116,0.12451171875,36349,,,,,
116,0.12962882220745087,36399,,,,,
116,0.1467285305261612,36449,,,,,
116,0.12815557420253754,36499,,,,,
116,,36503,0.6284999847412109,0.6287999749183655,,,
116,,36503,,,0.6167868375778198,0.7045000195503235,0.6215444803237915
117,0.16854728758335114,36549,,,,,
117,0.1292746663093567,36599,,,,,
117,0.16304418444633484,36649,,,,,
117,0.21288445591926575,36699,,,,,
117,0.09655696153640747,36749,,,,,
117,0.11836089938879013,36799,,,,,
117,,36815,0.6313999891281128,0.6324999928474426,,,
117,,36815,,,0.6201171875,0.705299973487854,0.6229968070983887
118,0.12135570496320724,36849,,,,,
118,0.12546023726463318,36899,,,,,
118,0.17863613367080688,36949,,,,,
118,0.1534731090068817,36999,,,,,
118,0.15094761550426483,37049,,,,,
118,0.11180910468101501,37099,,,,,
118,,37127,0.6308000087738037,0.6258000135421753,,,
118,,37127,,,0.6218449473381042,0.7037000060081482,0.6251252293586731
119,0.14420272409915924,37149,,,,,
119,0.15934891998767853,37199,,,,,
119,0.10709226131439209,37249,,,,,
119,0.14273285865783691,37299,,,,,
119,0.14809803664684296,37349,,,,,
119,0.13051378726959229,37399,,,,,
119,,37439,0.6276000142097473,0.6273999810218811,,,
119,,37439,,,0.6230218410491943,0.7020999789237976,0.6239733695983887
120,0.1347537636756897,37449,,,,,
120,0.09577810764312744,37499,,,,,
120,0.12945207953453064,37549,,,,,
120,0.12295173853635788,37599,,,,,
120,0.1291901022195816,37649,,,,,
120,0.15168502926826477,37699,,,,,
120,0.14053459465503693,37749,,,,,
120,,37751,0.6301000118255615,0.6284000277519226,,,
120,,37751,,,0.6223707795143127,0.6991999745368958,0.6270783543586731
121,0.15889987349510193,37799,,,,,
121,0.12920495867729187,37849,,,,,
121,0.091361865401268,37899,,,,,
121,0.17156268656253815,37949,,,,,
121,0.13150639832019806,37999,,,,,
121,0.1821308135986328,38049,,,,,
121,,38063,0.6223000288009644,0.6290000081062317,,,
121,,38063,,,0.6219450831413269,0.6941999793052673,0.6292567849159241
122,0.10245458036661148,38099,,,,,
122,0.13416683673858643,38149,,,,,
122,0.14688776433467865,38199,,,,,
122,0.1447698324918747,38249,,,,,
122,0.1602715253829956,38299,,,,,
122,0.14131462574005127,38349,,,,,
122,,38375,0.6319000124931335,0.6394000053405762,,,
122,,38375,,,0.6261268258094788,0.7110000252723694,0.6308093070983887
123,0.1175200343132019,38399,,,,,
123,0.1318063586950302,38449,,,,,
123,0.12318538129329681,38499,,,,,
123,0.08040300756692886,38549,,,,,
123,0.1372995227575302,38599,,,,,
123,0.11943137645721436,38649,,,,,
123,,38687,0.638700008392334,0.6452999711036682,,,
123,,38687,,,0.6306089758872986,0.713100016117096,0.6366937160491943
124,0.09765323996543884,38699,,,,,
124,0.1764625608921051,38749,,,,,
124,0.07913889735937119,38799,,,,,
124,0.1120762750506401,38849,,,,,
124,0.10924280434846878,38899,,,,,
124,0.13111041486263275,38949,,,,,
124,0.12239650636911392,38999,,,,,
124,,38999,0.640500009059906,0.646399974822998,,,
124,,38999,,,0.6308093070983887,0.7120000123977661,0.6363932490348816
125,0.16273294389247894,39049,,,,,
125,0.08727635443210602,39099,,,,,
125,0.11162351071834564,39149,,,,,
125,0.10509872436523438,39199,,,,,
125,0.09738416224718094,39249,,,,,
125,0.0919121578335762,39299,,,,,
125,,39311,0.6394000053405762,0.6466000080108643,,,
125,,39311,,,0.6352664232254028,0.7159000039100647,0.6412009000778198
126,0.15746746957302094,39349,,,,,
126,0.16293472051620483,39399,,,,,
126,0.13449949026107788,39449,,,,,
126,0.1463092565536499,39499,,,,,
126,0.11271657794713974,39549,,,,,
126,0.11786537617444992,39599,,,,,
126,,39623,0.6388999819755554,0.6406999826431274,,,
126,,39623,,,0.6330628991127014,0.7146999835968018,0.6366186141967773
127,0.10364499688148499,39649,,,,,
127,0.09413128346204758,39699,,,,,
127,0.12653513252735138,39749,,,,,
127,0.11991622298955917,39799,,,,,
127,0.08810369670391083,39849,,,,,
127,0.15244106948375702,39899,,,,,
127,,39935,0.6410999894142151,0.64410001039505,,,
127,,39935,,,0.6369691491127014,0.7182999849319458,0.6428535580635071
128,0.15221010148525238,39949,,,,,
128,0.14247271418571472,39999,,,,,
128,0.1460532695055008,40049,,,,,
128,0.10988742858171463,40099,,,,,
128,0.12794220447540283,40149,,,,,
128,0.11499552428722382,40199,,,,,
128,,40247,0.6412000060081482,0.6470999717712402,,,
128,,40247,,,0.6375700831413269,0.71670001745224,0.6427033543586731
129,0.11042346805334091,40249,,,,,
129,0.12618660926818848,40299,,,,,
129,0.18570657074451447,40349,,,,,
129,0.1193423941731453,40399,,,,,
129,0.10630935430526733,40449,,,,,
129,0.11527692526578903,40499,,,,,
129,0.12113542854785919,40549,,,,,
129,,40559,0.6427000164985657,0.647599995136261,,,
129,,40559,,,0.6395232081413269,0.7179999947547913,0.6415765285491943
130,0.10483992099761963,40599,,,,,
130,0.10408303886651993,40649,,,,,
130,0.15936923027038574,40699,,,,,
130,0.1205434575676918,40749,,,,,
130,0.10277074575424194,40799,,,,,
130,0.17919838428497314,40849,,,,,
130,,40871,0.6434000134468079,0.6488999724388123,,,
130,,40871,,,0.6393229365348816,0.7218000292778015,0.6431540250778198
131,0.09431369602680206,40899,,,,,
131,0.11912371963262558,40949,,,,,
131,0.14495275914669037,40999,,,,,
131,0.13350330293178558,41049,,,,,
131,0.13828855752944946,41099,,,,,
131,0.12098492681980133,41149,,,,,
131,,41183,0.6450999975204468,0.6478999853134155,,,
131,,41183,,,0.6386969089508057,0.7226999998092651,0.6435797214508057
132,0.0844641849398613,41199,,,,,
132,0.12254250049591064,41249,,,,,
132,0.13726651668548584,41299,,,,,
132,0.13671743869781494,41349,,,,,
132,0.11646730452775955,41399,,,,,
132,0.1262875199317932,41449,,,,,
132,,41495,0.6453999876976013,0.6510000228881836,,,
132,,41495,,,0.6390975713729858,0.7246000170707703,0.6424028277397156
133,0.151777982711792,41499,,,,,
133,0.09635621309280396,41549,,,,,
133,0.12680916488170624,41599,,,,,
133,0.11842107772827148,41649,,,,,
133,0.09574265778064728,41699,,,,,
133,0.12382230907678604,41749,,,,,
133,0.08343736082315445,41799,,,,,
133,,41807,0.6536999940872192,0.6552000045776367,,,
133,,41807,,,0.6434545516967773,0.732699990272522,0.6491135954856873
134,0.16125304996967316,41849,,,,,
134,0.12148633599281311,41899,,,,,
134,0.10355736315250397,41949,,,,,
134,0.11434486508369446,41999,,,,,
134,0.14315739274024963,42049,,,,,
134,0.12508274614810944,42099,,,,,
134,,42119,0.649399995803833,0.6557999849319458,,,
134,,42119,,,0.6457331776618958,0.7269999980926514,0.6515424847602844
135,0.10209380835294724,42149,,,,,
135,0.07232441753149033,42199,,,,,
135,0.08178267627954483,42249,,,,,
135,0.10407232493162155,42299,,,,,
135,0.112826868891716,42349,,,,,
135,0.13235266506671906,42399,,,,,
135,,42431,0.65420001745224,0.6553999781608582,,,
135,,42431,,,0.6438050866127014,0.7335000038146973,0.6495141983032227
136,0.09809105098247528,42449,,,,,
136,0.17555953562259674,42499,,,,,
136,0.09609390050172806,42549,,,,,
136,0.10596465319395065,42599,,,,,
136,0.07391694188117981,42649,,,,,
136,0.08975949138402939,42699,,,,,
136,,42743,0.652400016784668,0.6571000218391418,,,
136,,42743,,,0.6435296535491943,0.728600025177002,0.6521684527397156
137,0.1218033954501152,42749,,,,,
137,0.11629387736320496,42799,,,,,
137,0.13279825448989868,42849,,,,,
137,0.11829076707363129,42899,,,,,
137,0.10639934241771698,42949,,,,,
137,0.11519110202789307,42999,,,,,
137,0.09248945116996765,43049,,,,,
137,,43055,0.6535000205039978,0.6541000008583069,,,
137,,43055,,,0.6482121348381042,0.7294999957084656,0.6542468070983887
138,0.11063316464424133,43099,,,,,
138,0.12150101363658905,43149,,,,,
138,0.1533282995223999,43199,,,,,
138,0.07750717550516129,43249,,,,,
138,0.10220623761415482,43299,,,,,
138,0.11036332696676254,43349,,,,,
138,,43367,0.6514999866485596,0.659600019454956,,,
138,,43367,,,0.6494140625,0.7276999950408936,0.6547225713729858
139,0.09030910581350327,43399,,,,,
139,0.11486790329217911,43449,,,,,
139,0.08626317232847214,43499,,,,,
139,0.1685582846403122,43549,,,,,
139,0.11118295788764954,43599,,,,,
139,0.1048843190073967,43649,,,,,
139,,43679,0.6549999713897705,0.6542999744415283,,,
139,,43679,,,0.6498397588729858,0.7318999767303467,0.6540715098381042
140,0.09404104202985764,43699,,,,,
140,0.13723520934581757,43749,,,,,
140,0.09694675356149673,43799,,,,,
140,0.1093076542019844,43849,,,,,
140,0.06891459226608276,43899,,,,,
140,0.09896138310432434,43949,,,,,
140,,43991,0.6542999744415283,0.6592000126838684,,,
140,,43991,,,0.6515675187110901,0.7357000112533569,0.6542718410491943
141,0.1405194103717804,43999,,,,,
141,0.16309872269630432,44049,,,,,
141,0.09203499555587769,44099,,,,,
141,0.16008926928043365,44149,,,,,
141,0.10554709285497665,44199,,,,,
141,0.0985303744673729,44249,,,,,
141,0.07697887718677521,44299,,,,,
141,,44303,0.6437000036239624,0.6523000001907349,,,
141,,44303,,,0.6472606062889099,0.7224000096321106,0.6560496687889099
142,0.07552558183670044,44349,,,,,
142,0.1342078000307083,44399,,,,,
142,0.09415135532617569,44449,,,,,
142,0.11217749118804932,44499,,,,,
142,0.11361540108919144,44549,,,,,
142,0.1575360745191574,44599,,,,,
142,,44615,0.6442999839782715,0.6556000113487244,,,
142,,44615,,,0.6469100713729858,0.7231000065803528,0.6522936820983887
143,0.1115604117512703,44649,,,,,
143,0.1538974791765213,44699,,,,,
143,0.14548416435718536,44749,,,,,
143,0.09131918102502823,44799,,,,,
143,0.11490537971258163,44849,,,,,
143,0.11357655376195908,44899,,,,,
143,,44927,0.649399995803833,0.6565999984741211,,,
143,,44927,,,0.6500651240348816,0.7346000075340271,0.6546975374221802
144,0.17479002475738525,44949,,,,,
144,0.13861232995986938,44999,,,,,
144,0.11398828029632568,45049,,,,,
144,0.10561517626047134,45099,,,,,
144,0.12065228074789047,45149,,,,,
144,0.10135532170534134,45199,,,,,
144,,45239,0.6488000154495239,0.6559000015258789,,,
144,,45239,,,0.6514172554016113,0.7312999963760376,0.6570262312889099
145,0.17412452399730682,45249,,,,,
145,0.13126452267169952,45299,,,,,
145,0.10216823220252991,45349,,,,,
145,0.08414154499769211,45399,,,,,
145,0.06938320398330688,45449,,,,,
145,0.1333024948835373,45499,,,,,
145,0.07614066451787949,45549,,,,,
145,,45551,0.6499999761581421,0.6615999937057495,,,
145,,45551,,,0.6517678499221802,0.7312999963760376,0.6578274965286255
146,0.11560262739658356,45599,,,,,
146,0.07897347956895828,45649,,,,,
146,0.11323545128107071,45699,,,,,
146,0.09449028223752975,45749,,,,,
146,0.12066160142421722,45799,,,,,
146,0.08567460626363754,45849,,,,,
146,,45863,0.6572999954223633,0.6624000072479248,,,
146,,45863,,,0.6566005349159241,0.7386999726295471,0.6607321500778198
147,0.11690916866064072,45899,,,,,
147,0.10232394188642502,45949,,,,,
147,0.11159809678792953,45999,,,,,
147,0.09720957279205322,46049,,,,,
147,0.11334360390901566,46099,,,,,
147,0.17430301010608673,46149,,,,,
147,,46175,0.652899980545044,0.6583999991416931,,,
147,,46175,,,0.6588792204856873,0.7364000082015991,0.662184476852417
148,0.07980349659919739,46199,,,,,
148,0.07837328314781189,46249,,,,,
148,0.12673598527908325,46299,,,,,
148,0.11389894038438797,46349,,,,,
148,0.14008820056915283,46399,,,,,
148,0.1145721971988678,46449,,,,,
148,,46487,0.659500002861023,0.6629999876022339,,,
148,,46487,,,0.6575520634651184,0.7386999726295471,0.6623848080635071
149,0.10767742246389389,46499,,,,,
149,0.1111401692032814,46549,,,,,
149,0.09433247148990631,46599,,,,,
149,0.13799086213111877,46649,,,,,
149,0.10030882805585861,46699,,,,,
149,0.11148148030042648,46749,,,,,
149,0.07052253186702728,46799,,,,,
149,,46799,0.6611999869346619,0.6625999808311462,,,
149,,46799,,,0.6603565812110901,0.7462999820709229,0.6628856062889099
150,0.07778764516115189,46849,,,,,
150,0.13800501823425293,46899,,,,,
150,0.08116725832223892,46949,,,,,
150,0.08537575602531433,46999,,,,,
150,0.12786144018173218,47049,,,,,
150,0.07648546993732452,47099,,,,,
150,,47111,0.6629999876022339,0.6661999821662903,,,
150,,47111,,,0.6645883321762085,0.7473000288009644,0.666917085647583
151,0.09882795810699463,47149,,,,,
151,0.1251131296157837,47199,,,,,
151,0.1305520385503769,47249,,,,,
151,0.1550702154636383,47299,,,,,
151,0.07148228585720062,47349,,,,,
151,0.12766814231872559,47399,,,,,
151,,47423,0.661300003528595,0.6593000292778015,,,
151,,47423,,,0.6649389266967773,0.7434999942779541,0.6702975034713745
152,0.09293244034051895,47449,,,,,
152,0.07691953331232071,47499,,,,,
152,0.09864355623722076,47549,,,,,
152,0.04457193240523338,47599,,,,,
152,0.09425054490566254,47649,,,,,
152,0.06827249377965927,47699,,,,,
152,,47735,0.6638000011444092,0.6639999747276306,,,
152,,47735,,,0.6650640964508057,0.7475000023841858,0.6695713400840759
153,0.13627889752388,47749,,,,,
153,0.08158144354820251,47799,,,,,
153,0.09772121161222458,47849,,,,,
153,0.11674100905656815,47899,,,,,
153,0.054595597088336945,47949,,,,,
153,0.07883820682764053,47999,,,,,
153,,48047,0.6661999821662903,0.6679999828338623,,,
153,,48047,,,0.6677934527397156,0.751800000667572,0.6705228090286255
154,0.12399350106716156,48049,,,,,
154,0.0719785988330841,48099,,,,,
154,0.08561443537473679,48149,,,,,
154,0.11122824251651764,48199,,,,,
154,0.07437252253293991,48249,,,,,
154,0.10196836292743683,48299,,,,,
154,0.0692676305770874,48349,,,,,
154,,48359,0.664900004863739,0.666700005531311,,,
154,,48359,,,0.665940523147583,0.7531999945640564,0.6687199473381042
