epoch,step,test_acc,train_loss,val_acc,val_loss
88,31249,,2.8241817951202393,,
88,31299,,2.062556743621826,,
88,31327,,,0.3776000142097473,2.5370259284973145
88,31327,0.43299999833106995,,,
89,31349,,1.8919514417648315,,
89,31399,,3.1556005477905273,,
89,31449,,2.450652599334717,,
89,31499,,2.4126601219177246,,
89,31549,,2.9886960983276367,,
89,31599,,3.0208773612976074,,
89,31649,,2.9230778217315674,,
89,31679,,,0.3831999897956848,2.504664421081543
89,31679,0.438400000333786,,,
90,31699,,2.84183669090271,,
90,31749,,2.7313637733459473,,
90,31799,,2.697720527648926,,
90,31849,,2.504589080810547,,
90,31899,,2.456876039505005,,
90,31949,,3.171386241912842,,
90,31999,,2.4941368103027344,,
90,32031,,,0.39340001344680786,2.4911885261535645
90,32031,0.44290000200271606,,,
91,32049,,2.2682318687438965,,
91,32099,,1.86130952835083,,
91,32149,,2.617527484893799,,
91,32199,,3.278677225112915,,
91,32249,,3.2760233879089355,,
91,32299,,2.2789151668548584,,
91,32349,,3.1173641681671143,,
91,32383,,,0.3846000134944916,2.5352895259857178
91,32383,0.43619999289512634,,,
92,32399,,3.234557867050171,,
92,32449,,2.772878646850586,,
92,32499,,2.3995015621185303,,
92,32549,,3.2896134853363037,,
92,32599,,3.1922860145568848,,
92,32649,,2.957294225692749,,
92,32699,,2.887812614440918,,
92,32735,,,0.38999998569488525,2.4778707027435303
92,32735,0.4489000141620636,,,
93,32749,,2.1653244495391846,,
93,32799,,2.5994062423706055,,
93,32849,,2.0933289527893066,,
93,32899,,2.8001627922058105,,
93,32949,,3.282684803009033,,
93,32999,,2.8319191932678223,,
93,33049,,2.4512784481048584,,
93,33087,,,0.3871999979019165,2.488224983215332
93,33087,0.44609999656677246,,,
94,33099,,2.0419089794158936,,
94,33149,,2.474398612976074,,
94,33199,,2.100139617919922,,
94,33249,,2.5634617805480957,,
94,33299,,2.5561113357543945,,
94,33349,,2.105225086212158,,
94,33399,,2.4962775707244873,,
94,33439,,,0.3813999891281128,2.5201945304870605
94,33439,0.4415000081062317,,,
95,33449,,1.7889328002929688,,
95,33499,,2.5038399696350098,,
95,33549,,2.701991558074951,,
95,33599,,3.1934311389923096,,
95,33649,,3.2806239128112793,,
95,33699,,2.601116180419922,,
95,33749,,3.11604642868042,,
95,33791,,,0.3797999918460846,2.5075082778930664
95,33791,0.4415000081062317,,,
96,33799,,2.5598738193511963,,
96,33849,,2.398407459259033,,
96,33899,,2.3336191177368164,,
96,33949,,2.0499215126037598,,
96,33999,,2.020270824432373,,
96,34049,,3.1424379348754883,,
96,34099,,2.9971587657928467,,
96,34143,,,0.38119998574256897,2.535240411758423
96,34143,0.43779999017715454,,,
97,34149,,2.1577086448669434,,
97,34199,,3.3518683910369873,,
97,34249,,3.2795865535736084,,
97,34299,,1.9939500093460083,,
97,34349,,3.2182371616363525,,
97,34399,,2.517468214035034,,
97,34449,,2.2439968585968018,,
97,34495,,,0.39160001277923584,2.505286693572998
97,34495,0.4422999918460846,,,
98,34499,,2.080139636993408,,
98,34549,,2.4367098808288574,,
98,34599,,2.885948896408081,,
98,34649,,1.9822207689285278,,
98,34699,,2.9694273471832275,,
98,34749,,2.371434450149536,,
98,34799,,3.2809317111968994,,
98,34847,,,0.39500001072883606,2.4810593128204346
98,34847,0.44839999079704285,,,
99,34849,,2.51700758934021,,
99,34899,,2.514435052871704,,
99,34949,,1.8417456150054932,,
99,34999,,3.098029851913452,,
99,35049,,2.415518045425415,,
99,35099,,3.252009630203247,,
99,35149,,3.114417314529419,,
99,35199,,2.133894920349121,,
99,35199,,,0.3986000120639801,2.483926773071289
99,35199,0.44679999351501465,,,
100,35249,,2.8936054706573486,,
100,35299,,3.1674070358276367,,
100,35349,,2.2044012546539307,,
100,35399,,3.0274457931518555,,
100,35449,,2.578627824783325,,
100,35499,,3.2763233184814453,,
100,35549,,2.5932371616363525,,
100,35551,,,0.39079999923706055,2.4972751140594482
100,35551,0.4440999925136566,,,
101,35599,,2.9082953929901123,,
101,35649,,2.513274669647217,,
101,35699,,3.0281386375427246,,
101,35749,,2.8159828186035156,,
101,35799,,2.8473784923553467,,
101,35849,,2.119694709777832,,
101,35899,,2.8045148849487305,,
101,35903,,,0.3905999958515167,2.4883017539978027
101,35903,0.44760000705718994,,,
102,35949,,2.225825309753418,,
102,35999,,2.6326136589050293,,
102,36049,,2.112328052520752,,
102,36099,,1.945105791091919,,
102,36149,,2.910569667816162,,
102,36199,,2.895972967147827,,
102,36249,,3.085346221923828,,
102,36255,,,0.39739999175071716,2.462665319442749
102,36255,0.4564000070095062,,,
103,36299,,2.3608992099761963,,
103,36349,,2.703383684158325,,
103,36399,,2.334986686706543,,
103,36449,,2.7092933654785156,,
103,36499,,3.050868511199951,,
103,36549,,2.2383322715759277,,
103,36599,,2.9583804607391357,,
103,36607,,,0.399399995803833,2.4494712352752686
103,36607,0.45820000767707825,,,
104,36649,,2.1039040088653564,,
104,36699,,2.779611825942993,,
104,36749,,2.6014199256896973,,
104,36799,,2.524582862854004,,
104,36849,,3.31616473197937,,
104,36899,,1.8670984506607056,,
104,36949,,3.1410441398620605,,
104,36959,,,0.4043999910354614,2.4715442657470703
104,36959,0.4553999900817871,,,
105,36999,,3.0713891983032227,,
105,37049,,3.2943618297576904,,
105,37099,,2.7879135608673096,,
105,37149,,2.6903507709503174,,
105,37199,,1.6725099086761475,,
105,37249,,2.081672430038452,,
105,37299,,2.837064504623413,,
105,37311,,,0.4018000066280365,2.4847211837768555
105,37311,0.45080000162124634,,,
106,37349,,2.0475804805755615,,
106,37399,,3.2317919731140137,,
106,37449,,1.7782313823699951,,
106,37499,,2.2053799629211426,,
106,37549,,2.583003044128418,,
106,37599,,2.7341692447662354,,
106,37649,,2.989619731903076,,
106,37663,,,0.4000000059604645,2.467827081680298
106,37663,0.450300008058548,,,
107,37699,,1.8194608688354492,,
107,37749,,1.7645809650421143,,
107,37799,,2.9589457511901855,,
107,37849,,2.625291585922241,,
107,37899,,1.568507432937622,,
107,37949,,2.49686336517334,,
107,37999,,3.0699901580810547,,
107,38015,,,0.4059999883174896,2.491013765335083
107,38015,0.4505999982357025,,,
108,38049,,1.9863920211791992,,
108,38099,,2.917945146560669,,
108,38149,,2.6989946365356445,,
108,38199,,2.331587791442871,,
108,38249,,2.1816725730895996,,
108,38299,,3.1049129962921143,,
108,38349,,2.5333027839660645,,
108,38367,,,0.3930000066757202,2.5068817138671875
108,38367,0.45249998569488525,,,
109,38399,,1.9088481664657593,,
109,38449,,2.5387041568756104,,
109,38499,,2.8840177059173584,,
109,38549,,2.075967311859131,,
109,38599,,3.4433975219726562,,
109,38649,,1.7261385917663574,,
109,38699,,2.9709954261779785,,
109,38719,,,0.3921999931335449,2.5220181941986084
109,38719,0.44699999690055847,,,
110,38749,,2.511099100112915,,
110,38799,,1.8972108364105225,,
110,38849,,3.038419723510742,,
110,38899,,2.528052806854248,,
110,38949,,2.288926124572754,,
110,38999,,1.8245888948440552,,
110,39049,,2.1041388511657715,,
110,39071,,,0.39640000462532043,2.47833251953125
110,39071,0.44940000772476196,,,
111,39099,,2.7656612396240234,,
111,39149,,3.0184874534606934,,
111,39199,,2.5668864250183105,,
111,39249,,1.826559066772461,,
111,39299,,2.799952745437622,,
111,39349,,1.4979636669158936,,
111,39399,,2.382317304611206,,
111,39423,,,0.4007999897003174,2.456625461578369
111,39423,0.45399999618530273,,,
112,39449,,2.42899227142334,,
112,39499,,2.0281519889831543,,
112,39549,,2.384915351867676,,
112,39599,,1.7014012336730957,,
112,39649,,2.470937490463257,,
112,39699,,2.9172472953796387,,
112,39749,,2.982118606567383,,
112,39775,,,0.3885999917984009,2.514737844467163
112,39775,0.44510000944137573,,,
113,39799,,1.5724141597747803,,
113,39849,,2.1219396591186523,,
113,39899,,2.7447092533111572,,
113,39949,,2.5574123859405518,,
113,39999,,1.9319114685058594,,
113,40049,,2.188383102416992,,
113,40099,,3.06583309173584,,
113,40127,,,0.38359999656677246,2.537266969680786
113,40127,0.4408000111579895,,,
114,40149,,1.5128968954086304,,
114,40199,,3.082627058029175,,
114,40249,,1.777411937713623,,
114,40299,,2.8347816467285156,,
114,40349,,2.9252140522003174,,
114,40399,,1.8361647129058838,,
114,40449,,2.2506909370422363,,
114,40479,,,0.4000000059604645,2.462981939315796
114,40479,0.46059998869895935,,,
115,40499,,2.335505962371826,,
115,40549,,3.113241195678711,,
115,40599,,2.4417405128479004,,
115,40649,,1.5202544927597046,,
115,40699,,3.267653226852417,,
115,40749,,1.9389524459838867,,
115,40799,,3.064424991607666,,
115,40831,,,0.40700000524520874,2.4420111179351807
115,40831,0.45989999175071716,,,
116,40849,,2.401057720184326,,
116,40899,,2.794642925262451,,
116,40949,,2.269639492034912,,
116,40999,,2.8851654529571533,,
116,41049,,1.5986449718475342,,
116,41099,,2.90824294090271,,
116,41149,,3.2198691368103027,,
116,41183,,,0.39820000529289246,2.4723141193389893
116,41183,0.45320001244544983,,,
117,41199,,2.535841464996338,,
117,41249,,2.911491632461548,,
117,41299,,1.545855164527893,,
117,41349,,1.5953898429870605,,
117,41399,,2.6791141033172607,,
117,41449,,1.6818134784698486,,
117,41499,,2.174004077911377,,
117,41535,,,0.3959999978542328,2.4907426834106445
117,41535,0.4480000138282776,,,
118,41549,,1.9041781425476074,,
118,41599,,1.6939735412597656,,
118,41649,,2.6678147315979004,,
118,41699,,2.889740467071533,,
118,41749,,1.3569979667663574,,
118,41799,,2.8296942710876465,,
118,41849,,1.7895278930664062,,
118,41887,,,0.40700000524520874,2.4589991569519043
118,41887,0.461899995803833,,,
119,41899,,1.6141759157180786,,
119,41949,,1.740527629852295,,
119,41999,,2.171969175338745,,
119,42049,,1.356785535812378,,
119,42099,,2.8138654232025146,,
119,42149,,2.9036478996276855,,
119,42199,,2.637343406677246,,
119,42239,,,0.40959998965263367,2.449469804763794
119,42239,0.4666000008583069,,,
120,42249,,2.4702932834625244,,
120,42299,,2.528552532196045,,
120,42349,,2.7493956089019775,,
120,42399,,2.462547779083252,,
120,42449,,2.164044141769409,,
120,42499,,3.200519561767578,,
120,42549,,1.640650749206543,,
120,42591,,,0.4075999855995178,2.452651023864746
120,42591,0.4616999924182892,,,
121,42599,,2.513759136199951,,
121,42649,,2.837500810623169,,
121,42699,,1.2254517078399658,,
121,42749,,3.039135694503784,,
121,42799,,2.296562433242798,,
121,42849,,1.4878857135772705,,
121,42899,,2.646963596343994,,
121,42943,,,0.39500001072883606,2.514187812805176
121,42943,0.44670000672340393,,,
122,42949,,2.0412096977233887,,
122,42999,,2.834137439727783,,
122,43049,,2.882650852203369,,
122,43099,,1.78916335105896,,
122,43149,,2.1909823417663574,,
122,43199,,1.6716039180755615,,
122,43249,,1.4344353675842285,,
122,43295,,,0.39559999108314514,2.521709442138672
122,43295,0.44830000400543213,,,
123,43299,,2.789891242980957,,
123,43349,,1.7009449005126953,,
123,43399,,2.887812614440918,,
123,43449,,1.6767067909240723,,
123,43499,,1.4545977115631104,,
123,43549,,1.3899314403533936,,
123,43599,,0.7073245048522949,,
123,43647,,,0.40220001339912415,2.467383623123169
123,43647,0.46299999952316284,,,
124,43649,,2.7786896228790283,,
124,43699,,1.8134257793426514,,
124,43749,,2.033200263977051,,
124,43799,,1.3478705883026123,,
124,43849,,1.434192419052124,,
124,43899,,2.0425477027893066,,
124,43949,,2.442600965499878,,
124,43999,,2.4548869132995605,,
124,43999,,,0.4058000147342682,2.460935592651367
124,43999,0.4668999910354614,,,
125,44049,,2.4690394401550293,,
125,44099,,2.26108980178833,,
125,44149,,1.3570599555969238,,
125,44199,,2.4607906341552734,,
125,44249,,2.4012413024902344,,
125,44299,,2.8674392700195312,,
125,44349,,2.8794009685516357,,
125,44351,,,0.40880000591278076,2.4601950645446777
125,44351,0.4677000045776367,,,
126,44399,,2.7232325077056885,,
126,44449,,1.5084941387176514,,
126,44499,,2.470026731491089,,
126,44549,,2.783689260482788,,
126,44599,,1.5965957641601562,,
126,44649,,1.6520806550979614,,
126,44699,,1.893540382385254,,
126,44703,,,0.4180000126361847,2.4357244968414307
126,44703,0.4763000011444092,,,
127,44749,,1.8435125350952148,,
127,44799,,2.444993019104004,,
127,44849,,1.9252879619598389,,
127,44899,,3.2500462532043457,,
127,44949,,0.9917571544647217,,
127,44999,,2.069175958633423,,
127,45049,,1.2978692054748535,,
127,45055,,,0.4138000011444092,2.4364335536956787
127,45055,0.47380000352859497,,,
128,45099,,1.4078549146652222,,
128,45149,,2.530164957046509,,
128,45199,,1.7104114294052124,,
128,45249,,0.9209494590759277,,
128,45299,,1.786163091659546,,
128,45349,,2.343595504760742,,
128,45399,,2.7799057960510254,,
128,45407,,,0.4142000079154968,2.450103521347046
128,45407,0.4706000089645386,,,
129,45449,,2.3080849647521973,,
129,45499,,2.811866283416748,,
129,45549,,1.451349139213562,,
129,45599,,0.733519434928894,,
129,45649,,1.6685916185379028,,
129,45699,,2.830343246459961,,
129,45749,,1.1710764169692993,,
129,45759,,,0.414000004529953,2.474677085876465
129,45759,0.4724999964237213,,,
130,45799,,1.7976644039154053,,
130,45849,,2.138246536254883,,
130,45899,,1.8663984537124634,,
130,45949,,3.458747625350952,,
130,45999,,1.8522976636886597,,
130,46049,,1.5091750621795654,,
130,46099,,2.3767600059509277,,
130,46111,,,0.4203999936580658,2.4368207454681396
130,46111,0.47609999775886536,,,
131,46149,,3.0835397243499756,,
131,46199,,1.7380623817443848,,
131,46249,,2.431157350540161,,
131,46299,,2.738801956176758,,
131,46349,,1.7437163591384888,,
131,46399,,2.5768978595733643,,
131,46449,,2.981566905975342,,
131,46463,,,0.41019999980926514,2.4560205936431885
131,46463,0.4652999937534332,,,
132,46499,,1.9621124267578125,,
132,46549,,2.8545820713043213,,
132,46599,,2.2026236057281494,,
132,46649,,2.7933425903320312,,
132,46699,,2.24001407623291,,
132,46749,,1.2806897163391113,,
132,46799,,2.4329137802124023,,
132,46815,,,0.39320001006126404,2.5459892749786377
132,46815,0.4535999894142151,,,
133,46849,,2.2607421875,,
133,46899,,0.7675288915634155,,
133,46949,,1.288202166557312,,
133,46999,,1.8276351690292358,,
133,47049,,2.7377755641937256,,
133,47099,,1.2946586608886719,,
133,47149,,1.2043348550796509,,
133,47167,,,0.4016000032424927,2.544842004776001
133,47167,0.45410001277923584,,,
134,47199,,1.067617654800415,,
134,47249,,2.1235857009887695,,
134,47299,,0.6483901739120483,,
134,47349,,1.725122094154358,,
134,47399,,2.455044746398926,,
134,47449,,1.081475853919983,,
134,47499,,2.1667590141296387,,
134,47519,,,0.41119998693466187,2.492882490158081
134,47519,0.4611000120639801,,,
135,47549,,0.959876537322998,,
135,47599,,1.893222689628601,,
135,47649,,1.5951303243637085,,
135,47699,,1.413445234298706,,
135,47749,,0.8862054347991943,,
135,47799,,1.5395708084106445,,
135,47849,,2.5571041107177734,,
135,47871,,,0.4189999997615814,2.463167667388916
135,47871,0.4733999967575073,,,
136,47899,,2.0639002323150635,,
136,47949,,0.17570900917053223,,
136,47999,,2.4510724544525146,,
136,48049,,1.8107070922851562,,
136,48099,,0.4678300619125366,,
136,48149,,1.8496103286743164,,
136,48199,,1.8927834033966064,,
136,48223,,,0.4108000099658966,2.4740920066833496
136,48223,0.47209998965263367,,,
137,48249,,1.6861461400985718,,
137,48299,,0.561897873878479,,
137,48349,,2.9659292697906494,,
137,48399,,1.235109567642212,,
137,48449,,2.1015853881835938,,
137,48499,,3.0066845417022705,,
137,48549,,0.5876642465591431,,
137,48575,,,0.41839998960494995,2.4549312591552734
137,48575,0.48410001397132874,,,
138,48599,,1.6668195724487305,,
138,48649,,2.13291072845459,,
138,48699,,1.6360341310501099,,
138,48749,,2.2770895957946777,,
138,48799,,2.9724788665771484,,
138,48849,,2.049985885620117,,
138,48899,,2.5412092208862305,,
138,48927,,,0.4142000079154968,2.4802424907684326
138,48927,0.47049999237060547,,,
139,48949,,1.9054591655731201,,
139,48999,,1.7386531829833984,,
139,49049,,0.9588961601257324,,
139,49099,,1.3717678785324097,,
139,49149,,1.2905107736587524,,
139,49199,,2.2296361923217773,,
139,49249,,0.7573527097702026,,
139,49279,,,0.3935999870300293,2.5828425884246826
139,49279,0.45010000467300415,,,
140,49299,,1.1924539804458618,,
140,49349,,2.024756908416748,,
140,49399,,2.495053291320801,,
140,49449,,2.339914560317993,,
140,49499,,1.7754853963851929,,
140,49549,,0.22596430778503418,,
140,49599,,2.1780166625976562,,
140,49631,,,0.4025999903678894,2.5692672729492188
140,49631,0.4514000117778778,,,
141,49649,,2.8645386695861816,,
141,49699,,1.1366939544677734,,
141,49749,,0.02197575569152832,,
141,49799,,0.7459660768508911,,
141,49849,,2.443932294845581,,
141,49899,,2.649803638458252,,
141,49949,,1.2714251279830933,,
141,49983,,,0.4174000024795532,2.484360456466675
141,49983,0.4754999876022339,,,
142,49999,,0.1800518035888672,,
142,50049,,2.443452835083008,,
142,50099,,1.1491400003433228,,
142,50149,,1.8304088115692139,,
142,50199,,2.8882815837860107,,
142,50249,,0.8399651050567627,,
142,50299,,0.8441563844680786,,
142,50335,,,0.40799999237060547,2.519284725189209
142,50335,0.47269999980926514,,,
143,50349,,1.4773900508880615,,
143,50399,,0.14663147926330566,,
143,50449,,0.4756971597671509,,
143,50499,,0.857430100440979,,
143,50549,,0.4493286609649658,,
143,50599,,0.668846607208252,,
143,50649,,0.5770933628082275,,
143,50687,,,0.40139999985694885,2.5567986965179443
143,50687,0.4602000117301941,,,
144,50699,,0.8965471982955933,,
144,50749,,2.445429801940918,,
144,50799,,2.431103467941284,,
144,50849,,0.5451552867889404,,
144,50899,,0.8190172910690308,,
144,50949,,2.025670289993286,,
144,50999,,2.522794008255005,,
144,51039,,,0.4115999937057495,2.530766010284424
144,51039,0.4684999883174896,,,
145,51049,,0.7576696872711182,,
145,51099,,2.9776480197906494,,
145,51149,,0.5574382543563843,,
145,51199,,0.4625053405761719,,
145,51249,,0.46442341804504395,,
145,51299,,2.1754250526428223,,
145,51349,,2.800565242767334,,
145,51391,,,0.4097999930381775,2.5037777423858643
145,51391,0.4787999987602234,,,
146,51399,,0.4375174045562744,,
146,51449,,1.5379706621170044,,
146,51499,,0.9337321519851685,,
146,51549,,1.4743870496749878,,
146,51599,,2.5158791542053223,,
146,51649,,2.8084802627563477,,
146,51699,,2.701078414916992,,
146,51743,,,0.4205999970436096,2.49239444732666
146,51743,0.4876999855041504,,,
147,51749,,0.4220900535583496,,
147,51799,,2.7647757530212402,,
147,51849,,2.652688503265381,,
147,51899,,2.339919090270996,,
147,51949,,1.2577139139175415,,
147,51999,,1.087875247001648,,
147,52049,,1.5087764263153076,,
147,52095,,,0.4169999957084656,2.5113608837127686
147,52095,0.48069998621940613,,,
148,52099,,1.818145751953125,,
148,52149,,1.1297389268875122,,
148,52199,,1.443524718284607,,
148,52249,,1.5149222612380981,,
148,52299,,1.3273667097091675,,
148,52349,,1.8486160039901733,,
148,52399,,0.43702268600463867,,
148,52447,,,0.41260001063346863,2.5277559757232666
148,52447,0.47859999537467957,,,
149,52449,,1.5414981842041016,,
149,52499,,0.8893647193908691,,
149,52549,,0.18853402137756348,,
149,52599,,2.408040761947632,,
149,52649,,-0.31867170333862305,,
149,52699,,1.7268121242523193,,
149,52749,,1.4472837448120117,,
149,52799,,0.5323143005371094,,
149,52799,,,0.41999998688697815,2.524827480316162
149,52799,0.4796000123023987,,,
150,52849,,1.4480979442596436,,
150,52899,,1.3781644105911255,,
150,52949,,1.3435224294662476,,
150,52999,,-0.9682984352111816,,
150,53049,,2.4435555934906006,,
150,53099,,0.9072897434234619,,
150,53149,,1.771036148071289,,
150,53151,,,0.41260001063346863,2.548539400100708
150,53151,0.47350001335144043,,,
151,53199,,3.046281337738037,,
151,53249,,2.124439001083374,,
151,53299,,1.539556860923767,,
151,53349,,0.480863094329834,,
151,53399,,0.43687987327575684,,
151,53449,,2.148744583129883,,
151,53499,,2.4772582054138184,,
151,53503,,,0.41019999980926514,2.5640032291412354
151,53503,0.46380001306533813,,,
152,53549,,1.4866857528686523,,
152,53599,,1.5315401554107666,,
152,53649,,2.197660207748413,,
152,53699,,2.586122989654541,,
152,53749,,1.3348554372787476,,
152,53799,,2.4039981365203857,,
152,53849,,-0.35274219512939453,,
152,53855,,,0.42480000853538513,2.5386364459991455
152,53855,0.4693000018596649,,,
153,53899,,2.657538414001465,,
153,53949,,0.46898341178894043,,
153,53999,,0.4715898036956787,,
153,54049,,1.3189808130264282,,
153,54099,,0.9717347621917725,,
153,54149,,2.6323180198669434,,
153,54199,,2.539797067642212,,
153,54207,,,0.4169999957084656,2.546339988708496
153,54207,0.47099998593330383,,,
154,54249,,1.8656657934188843,,
154,54299,,1.1118015050888062,,
154,54349,,2.287008047103882,,
154,54399,,0.0540468692779541,,
154,54449,,-0.9580998420715332,,
154,54499,,1.1889609098434448,,
154,54549,,-0.23331856727600098,,
154,54559,,,0.41019999980926514,2.586625576019287
154,54559,0.4675999879837036,,,
155,54599,,0.18638348579406738,,
155,54649,,1.2335007190704346,,
155,54699,,1.3041359186172485,,
155,54749,,1.97239089012146,,
155,54799,,2.570891857147217,,
155,54849,,1.171549677848816,,
155,54899,,0.8861498832702637,,
155,54911,,,0.4169999957084656,2.528585433959961
155,54911,0.48420000076293945,,,
156,54949,,-0.3959193229675293,,
156,54999,,0.41787195205688477,,
156,55049,,2.7598559856414795,,
156,55099,,2.212456703186035,,
156,55149,,2.5300095081329346,,
156,55199,,0.5631618499755859,,
156,55249,,-0.9325129985809326,,
156,55263,,,0.41600000858306885,2.5499889850616455
156,55263,0.4796999990940094,,,
157,55299,,1.151222586631775,,
157,55349,,1.1600481271743774,,
157,55399,,1.7175203561782837,,
157,55449,,-1.448272705078125,,
157,55499,,2.0694680213928223,,
157,55549,,0.6159093379974365,,
157,55599,,0.1266191005706787,,
157,55615,,,0.4171999990940094,2.5775275230407715
157,55615,0.47110000252723694,,,
158,55649,,2.2539868354797363,,
158,55699,,2.9994425773620605,,
158,55749,,2.3243613243103027,,
158,55799,,0.4200758934020996,,
158,55849,,1.0114774703979492,,
158,55899,,-0.881037712097168,,
158,55949,,0.3029444217681885,,
158,55967,,,0.4203999936580658,2.5224101543426514
158,55967,0.4763999879360199,,,
159,55999,,0.12522268295288086,,
159,56049,,-0.8954565525054932,,
159,56099,,0.5921633243560791,,
159,56149,,1.445139765739441,,
159,56199,,0.36724209785461426,,
159,56249,,-0.8638284206390381,,
159,56299,,1.8272426128387451,,
159,56319,,,0.41839998960494995,2.554314613342285
159,56319,0.47269999980926514,,,
160,56349,,0.37245869636535645,,
160,56399,,2.309933662414551,,
160,56449,,2.1516170501708984,,
160,56499,,1.4540430307388306,,
160,56549,,2.5151147842407227,,
160,56599,,1.9770705699920654,,
160,56649,,1.9114978313446045,,
160,56671,,,0.41280001401901245,2.575235605239868
160,56671,0.47119998931884766,,,
161,56699,,0.12653183937072754,,
161,56749,,-0.8105497360229492,,
161,56799,,-0.9070188999176025,,
161,56849,,2.4391188621520996,,
161,56899,,-1.1148979663848877,,
161,56949,,-0.0784447193145752,,
161,56999,,1.7008029222488403,,
161,57023,,,0.41359999775886536,2.57287335395813
161,57023,0.47130000591278076,,,
162,57049,,1.3618853092193604,,
162,57099,,0.8830642700195312,,
162,57149,,2.651669502258301,,
162,57199,,2.534900188446045,,
162,57249,,1.85554039478302,,
162,57299,,2.0303335189819336,,
162,57349,,-0.12864136695861816,,
162,57375,,,0.4189999997615814,2.5577619075775146
162,57375,0.47429999709129333,,,
163,57399,,2.0285401344299316,,
163,57449,,2.5319747924804688,,
163,57499,,1.3691611289978027,,
163,57549,,1.1065983772277832,,
163,57599,,2.4093079566955566,,
163,57649,,2.4355225563049316,,
163,57699,,1.365692138671875,,
163,57727,,,0.4269999861717224,2.568889856338501
163,57727,0.477400004863739,,,
164,57749,,0.29598522186279297,,
164,57799,,2.301642894744873,,
164,57849,,-0.5928282737731934,,
164,57899,,2.2197093963623047,,
164,57949,,1.5279966592788696,,
164,57999,,1.4261791706085205,,
164,58049,,1.308205485343933,,
164,58079,,,0.41760000586509705,2.6105363368988037
164,58079,0.47609999775886536,,,
165,58099,,1.8452770709991455,,
165,58149,,2.234470844268799,,
165,58199,,1.7016165256500244,,
165,58249,,-0.4686615467071533,,
165,58299,,0.0015342235565185547,,
165,58349,,-0.26920270919799805,,
165,58399,,0.8516509532928467,,
165,58431,,,0.4174000024795532,2.599987030029297
165,58431,0.4767000079154968,,,
166,58449,,-1.363243818283081,,
166,58499,,0.18124794960021973,,
166,58549,,0.7284493446350098,,
166,58599,,1.2151446342468262,,
166,58649,,-1.1439721584320068,,
166,58699,,-0.9070138931274414,,
166,58749,,0.5337903499603271,,
166,58783,,,0.4156000018119812,2.5801572799682617
166,58783,0.47749999165534973,,,
167,58799,,-1.775306224822998,,
167,58849,,-0.6040575504302979,,
167,58899,,-0.09902811050415039,,
167,58949,,0.06550836563110352,,
167,58999,,-1.296140432357788,,
167,59049,,1.70035982131958,,
167,59099,,-0.8252139091491699,,
167,59135,,,0.41679999232292175,2.650909423828125
167,59135,0.47589999437332153,,,
168,59149,,2.1531054973602295,,
168,59199,,1.6908293962478638,,
168,59249,,-0.42162346839904785,,
168,59299,,2.5003793239593506,,
168,59349,,2.2902541160583496,,
168,59399,,1.3443489074707031,,
168,59449,,0.5570690631866455,,
168,59487,,,0.42320001125335693,2.654383420944214
168,59487,0.47360000014305115,,,
169,59499,,1.4214069843292236,,
169,59549,,0.5391514301300049,,
169,59599,,2.111286163330078,,
169,59649,,-1.0041303634643555,,
169,59699,,0.9346978664398193,,
169,59749,,2.3820905685424805,,
169,59799,,-0.4820375442504883,,
169,59839,,,0.41839998960494995,2.599008321762085
169,59839,0.47380000352859497,,,
170,59849,,2.2943835258483887,,
170,59899,,1.3562071323394775,,
170,59949,,-2.1282949447631836,,
170,59999,,0.21667790412902832,,
170,60049,,2.162012815475464,,
170,60099,,-0.02695298194885254,,
170,60149,,0.9633297920227051,,
170,60191,,,0.4244000017642975,2.5768964290618896
170,60191,0.4828000068664551,,,
171,60199,,2.5021111965179443,,
171,60249,,0.10719060897827148,,
171,60299,,-0.48827219009399414,,
171,60349,,-0.6947846412658691,,
171,60399,,1.3123435974121094,,
171,60449,,-0.1278209686279297,,
171,60499,,1.3529475927352905,,
171,60543,,,0.42480000853538513,2.612673044204712
171,60543,0.4867999851703644,,,
172,60549,,0.8176002502441406,,
172,60599,,-1.2751166820526123,,
172,60649,,2.3075056076049805,,
172,60699,,1.2917803525924683,,
172,60749,,-0.1339893341064453,,
172,60799,,-0.12753725051879883,,
172,60849,,1.5396333932876587,,
172,60895,,,0.42419999837875366,2.5934815406799316
172,60895,0.48559999465942383,,,
173,60899,,2.1285901069641113,,
173,60949,,0.3921787738800049,,
173,60999,,0.8369896411895752,,
173,61049,,-0.5119526386260986,,
173,61099,,-0.29740452766418457,,
173,61149,,1.8672667741775513,,
173,61199,,0.5496349334716797,,
173,61247,,,0.4187999963760376,2.6175570487976074
173,61247,0.47620001435279846,,,
174,61249,,2.219686985015869,,
174,61299,,0.5722708702087402,,
174,61349,,-1.8779575824737549,,
174,61399,,-1.4994895458221436,,
174,61449,,3.0217273235321045,,
174,61499,,-0.25118160247802734,,
174,61549,,-1.7358496189117432,,
174,61599,,1.755900502204895,,
174,61599,,,0.4147999882698059,2.6650893688201904
174,61599,0.4708000123500824,,,
175,61649,,-0.9847755432128906,,
175,61699,,1.7054224014282227,,
175,61749,,2.2612595558166504,,
175,61799,,-1.2241339683532715,,
175,61849,,-2.7066280841827393,,
175,61899,,1.717167615890503,,
175,61949,,1.733162522315979,,
175,61951,,,0.4099999964237213,2.649559259414673
175,61951,0.4722000062465668,,,
176,61999,,1.487462043762207,,
