train_loss1,train_loss2,epoch,step,val_acc2,val_acc1,train_acc2,test_acc,train_acc1
0.00013639323879033327,0.00017988047329708934,56,17749,,,,,
,,56,17783,0.7597000002861023,0.7598000168800354,,,
,,56,17783,,,0.8241186141967773,0.8769999742507935,0.8238180875778198
0.001315516303293407,0.0004927253467030823,57,17799,,,,,
9.941003372659907e-05,0.000114503811346367,57,17849,,,,,
0.00033731103758327663,0.0005622159806080163,57,17899,,,,,
0.0004498728667385876,0.000538033084012568,57,17949,,,,,
0.0004053227021358907,0.0004456333990674466,57,17999,,,,,
0.0003024884790647775,0.0002596326230559498,57,18049,,,,,
,,57,18095,0.7639999985694885,0.7681000232696533,,,
,,57,18095,,,0.824143648147583,0.883400022983551,0.8246444463729858
0.00043434210238046944,0.0003639914793893695,58,18099,,,,,
0.0007722778245806694,0.0005170516669750214,58,18149,,,,,
0.00035641982685774565,0.0003088948142249137,58,18199,,,,,
0.0003046306665055454,0.0002978714765049517,58,18249,,,,,
0.0004031297576148063,0.0006324475980363786,58,18299,,,,,
0.0004305423644836992,0.0009556349250487983,58,18349,,,,,
0.00040446221828460693,0.00025390542577952147,58,18399,,,,,
,,58,18407,0.7585999965667725,0.7638999819755554,,,
,,58,18407,,,0.8259214758872986,0.8744999766349792,0.8232171535491943
0.00096518435748294,0.0005348467966541648,59,18449,,,,,
0.00012246222468093038,0.00035269613726995885,59,18499,,,,,
0.0010113464668393135,0.0010687706526368856,59,18549,,,,,
0.00072762236231938,0.0007395948632620275,59,18599,,,,,
0.0012420135317370296,0.0012536699650809169,59,18649,,,,,
0.001409517484717071,0.0008368965936824679,59,18699,,,,,
,,59,18719,0.7656000256538391,0.7656000256538391,,,
,,59,18719,,,0.8277493715286255,0.880299985408783,0.8241937160491943
0.001855056849308312,0.0013968119164928794,60,18749,,,,,
0.0004795111599378288,0.00035103686968795955,60,18799,,,,,
6.58872741041705e-05,0.0001706971670500934,60,18849,,,,,
0.00021297522471286356,0.00011247995280427858,60,18899,,,,,
0.0055206636898219585,0.006287104450166225,60,18949,,,,,
0.0002695018774829805,0.0004368165391497314,60,18999,,,,,
,,60,19031,0.7646999955177307,0.762499988079071,,,
,,60,19031,,,0.8254457116127014,0.8823999762535095,0.8268479704856873
0.0004001674533355981,0.0002449126332066953,61,19049,,,,,
7.171190372901037e-05,0.00039556846604682505,61,19099,,,,,
0.0004790289676748216,0.00043142124195583165,61,19149,,,,,
0.0010104762623086572,0.0006841967697255313,61,19199,,,,,
0.0006055349949747324,0.0006328831659629941,61,19249,,,,,
0.00034097980824299157,0.00027633103309199214,61,19299,,,,,
,,61,19343,0.758400022983551,0.7649999856948853,,,
,,61,19343,,,0.8252453804016113,0.8819000124931335,0.8269731402397156
0.00020148162730038166,0.00014629933866672218,62,19349,,,,,
0.0006422086735256016,0.0007233970682136714,62,19399,,,,,
7.279435521923006e-05,7.456242747139186e-05,62,19449,,,,,
0.00033975590486079454,0.0005747011164203286,62,19499,,,,,
0.0001271060755243525,0.00021434444352053106,62,19549,,,,,
0.000299872481264174,0.00038291793316602707,62,19599,,,,,
0.0002267033705720678,0.0001153284392785281,62,19649,,,,,
,,62,19655,0.7626000046730042,0.766700029373169,,,
,,62,19655,,,0.8271234035491943,0.8761000037193298,0.8292267918586731
0.0002976447285618633,0.00013657235831487924,63,19699,,,,,
0.000264707108726725,0.0004382155602797866,63,19749,,,,,
0.0009964641649276018,0.00042076813406310976,63,19799,,,,,
0.00026146654272451997,0.000766803277656436,63,19849,,,,,
0.0007393099367618561,0.0002344483364140615,63,19899,,,,,
0.0004891838179901242,0.00090505660045892,63,19949,,,,,
,,63,19967,0.7662000060081482,0.7663000226020813,,,
,,63,19967,,,0.8284004330635071,0.8840000033378601,0.8312550187110901
0.000860170170199126,0.0004303248133510351,64,19999,,,,,
0.0004094131290912628,0.00012589893594849855,64,20049,,,,,
9.673230670159683e-05,0.00015933759277686477,64,20099,,,,,
0.0002999482094310224,0.0001440529595129192,64,20149,,,,,
0.0002684962819330394,0.000801910413429141,64,20199,,,,,
0.000504430616274476,0.00027150328969582915,64,20249,,,,,
,,64,20279,0.76419997215271,0.7615000009536743,,,
,,64,20279,,,0.8284755349159241,0.8725000023841858,0.8282502293586731
0.00024033369845710695,0.00043525040382519364,65,20299,,,,,
0.0007724754977971315,0.0003400786081328988,65,20349,,,,,
0.00025986344553530216,0.00028569786809384823,65,20399,,,,,
0.00014429070870392025,8.866682765074074e-05,65,20449,,,,,
0.0013407730730250478,0.0015859786653891206,65,20499,,,,,
0.00023200605937745422,0.0005616663256660104,65,20549,,,,,
,,65,20591,0.7602999806404114,0.7664999961853027,,,
,,65,20591,,,0.8286508321762085,0.8820000290870667,0.8297526240348816
9.494774712948129e-05,8.342038927366957e-05,66,20599,,,,,
0.0002479222312103957,0.0004512333543971181,66,20649,,,,,
0.00083143514348194,0.0004925852408632636,66,20699,,,,,
0.00022319868730846792,8.503489516442642e-05,66,20749,,,,,
0.0002959741104859859,0.0006514383712783456,66,20799,,,,,
0.0002223096671514213,0.0002217285946244374,66,20849,,,,,
0.00046897385618649423,0.0003163279907312244,66,20899,,,,,
,,66,20903,0.7605000138282776,0.7662000060081482,,,
,,66,20903,,,0.831956148147583,0.8834999799728394,0.8316305875778198
0.00016070691344793886,0.0003924723423551768,67,20949,,,,,
0.001635114080272615,0.0012504305923357606,67,20999,,,,,
0.00024290384317282587,0.0002825237752404064,67,21049,,,,,
0.0007016704184934497,0.0005885368445888162,67,21099,,,,,
0.00010471774294273928,0.0001268061896553263,67,21149,,,,,
0.0005580474971793592,0.0013217031955718994,67,21199,,,,,
,,67,21215,0.7656000256538391,0.7633000016212463,,,
,,67,21215,,,0.8320062160491943,0.8744000196456909,0.8302534222602844
0.0005665634525939822,0.0002774211170617491,68,21249,,,,,
0.00032175317755900323,0.00014983484288677573,68,21299,,,,,
0.0007597404182888567,0.0006925525376573205,68,21349,,,,,
0.0004480122879613191,0.0006537046865560114,68,21399,,,,,
0.003753935918211937,0.004487888887524605,68,21449,,,,,
0.001644423115067184,0.001044552423991263,68,21499,,,,,
,,68,21527,0.7638999819755554,0.7641000151634216,,,
,,68,21527,,,0.8326321840286255,0.8823999762535095,0.8320562839508057
0.0002944127772934735,0.0004165273276157677,69,21549,,,,,
0.0003414170350879431,0.0002761897339951247,69,21599,,,,,
0.0005281608318910003,0.0003921514726243913,69,21649,,,,,
0.0010193110210821033,0.0007287797634489834,69,21699,,,,,
0.00013137920177541673,0.0005161628942005336,69,21749,,,,,
0.0008786997641436756,0.0002598980790935457,69,21799,,,,,
,,69,21839,0.7663999795913696,0.7610999941825867,,,
,,69,21839,,,0.8323317170143127,0.8758999705314636,0.8330328464508057
0.00016094389138743281,0.0004984333645552397,70,21849,,,,,
0.0005973150255158544,0.00014035544882062823,70,21899,,,,,
0.0008653358090668917,0.0006581804482266307,70,21949,,,,,
0.00033579993760213256,0.0009452483500353992,70,21999,,,,,
0.0007224046858027577,0.0009409433696419001,70,22049,,,,,
0.00036035655648447573,0.00021458708215504885,70,22099,,,,,
0.0001316460402449593,8.588463242631406e-05,70,22149,,,,,
,,70,22151,0.7652000188827515,0.7639999985694885,,,
,,70,22151,,,0.8343600034713745,0.8810999989509583,0.8348608016967773
0.00035053957253694534,0.00019529578275978565,71,22199,,,,,
0.00015065599291119725,0.00012131800758652389,71,22249,,,,,
0.0005378646892495453,0.0003358476096764207,71,22299,,,,,
0.0008445400162599981,0.0010806390782818198,71,22349,,,,,
0.0004841323534492403,0.0001235980453202501,71,22399,,,,,
0.0014575198292732239,0.00046116660814732313,71,22449,,,,,
,,71,22463,0.7616000175476074,0.7581999897956848,,,
,,71,22463,,,0.8350610733032227,0.8719000220298767,0.8344351053237915
0.0002841983223333955,0.00013586721615865827,72,22499,,,,,
4.10010434279684e-05,9.013352246256545e-05,72,22549,,,,,
0.00024708310957066715,0.00026023099781014025,72,22599,,,,,
0.0003959155874326825,0.00037218237412162125,72,22649,,,,,
0.0002866244176402688,3.6681187339127064e-05,72,22699,,,,,
0.0006474387482739985,0.00013069079432170838,72,22749,,,,,
,,72,22775,0.7608000040054321,0.767799973487854,,,
,,72,22775,,,0.8345352411270142,0.8906000256538391,0.8350110054016113
0.00016321308794431388,0.0003525479696691036,73,22799,,,,,
0.0007709481869824231,0.0006188031984493136,73,22849,,,,,
0.0002793392341118306,0.00018875075329560786,73,22899,,,,,
0.00037984707159921527,0.0012043530587106943,73,22949,,,,,
6.791924533899873e-05,0.00026053821784444153,73,22999,,,,,
0.0005298369796946645,0.00041053176391869783,73,23049,,,,,
,,73,23087,0.7689999938011169,0.7656000256538391,,,
,,73,23087,,,0.8360376358032227,0.8819000124931335,0.8344601392745972
0.001162869157269597,0.00033167318906635046,74,23099,,,,,
0.0002629445807542652,0.0007371371611952782,74,23149,,,,,
7.70636324887164e-05,0.00027367190341465175,74,23199,,,,,
0.00040640230872668326,9.733266051625833e-05,74,23249,,,,,
0.0002888171293307096,0.0014329710975289345,74,23299,,,,,
0.0002203296171501279,0.0004526067932602018,74,23349,,,,,
0.0005001422832719982,0.0005862634279765189,74,23399,,,,,
,,74,23399,0.7660999894142151,0.7649000287055969,,,
,,74,23399,,,0.8360877633094788,0.8828999996185303,0.8355618715286255
0.00044289525249041617,6.46768748993054e-05,75,23449,,,,,
0.0007649942999705672,0.0002829831501003355,75,23499,,,,,
1.4978428225731477e-05,8.030189201235771e-05,75,23549,,,,,
0.0012061408488079906,0.0011532780481502414,75,23599,,,,,
0.0002639376907609403,0.0003358421381562948,75,23649,,,,,
0.0006716481875628233,0.00022832986724097282,75,23699,,,,,
,,75,23711,0.7605999708175659,0.7635999917984009,,,
,,75,23711,,,0.8356871008872986,0.8790000081062317,0.8351863026618958
0.0011935274815186858,0.0010941320797428489,76,23749,,,,,
0.0005220985622145236,0.0003661782538983971,76,23799,,,,,
0.00017731174011714756,0.00015466120385099202,76,23849,,,,,
0.00030710361897945404,0.00035281755845062435,76,23899,,,,,
0.0008485023863613605,0.0007148129516281188,76,23949,,,,,
0.0018642725190147758,0.001664804876782,76,23999,,,,,
,,76,24023,0.7670999765396118,0.7138000130653381,,,
,,76,24023,,,0.8309294581413269,0.8198000192642212,0.8297024965286255
0.0017217949498444796,0.00034971986315213144,77,24049,,,,,
0.00037181685911491513,0.0006997571908868849,77,24099,,,,,
0.0006141674239188433,0.0003414121165405959,77,24149,,,,,
0.0013413509586825967,0.00019649550085887313,77,24199,,,,,
0.00028044317150488496,0.00016326837067026645,77,24249,,,,,
0.0005751107237301767,0.00017965010192710906,77,24299,,,,,
,,77,24335,0.7685999870300293,0.7641000151634216,,,
,,77,24335,,,0.8372896909713745,0.8845999836921692,0.8210887312889099
0.00024302916426677257,0.0002550157660152763,78,24349,,,,,
4.011580676888116e-05,0.00029577265377156436,78,24399,,,,,
0.00041703745955601335,0.000343476451234892,78,24449,,,,,
0.0005200678715482354,6.682316598016769e-05,78,24499,,,,,
0.000585098983719945,0.00023049071023706347,78,24549,,,,,
0.00018902469309978187,0.00027471926296129823,78,24599,,,,,
,,78,24647,0.7645999789237976,0.7623999714851379,,,
,,78,24647,,,0.8399689793586731,0.8877000212669373,0.837890625
0.00023164712183643132,4.324481778894551e-05,79,24649,,,,,
0.00017844758986029774,0.0002576338592916727,79,24699,,,,,
0.00012884725583717227,0.00011476002691779286,79,24749,,,,,
0.0005764183588325977,0.0003469155926723033,79,24799,,,,,
0.000242652851738967,0.00034402855089865625,79,24849,,,,,
4.187908780295402e-05,9.276722994400188e-05,79,24899,,,,,
0.0004402821068651974,0.0008419759105890989,79,24949,,,,,
,,79,24959,0.7689999938011169,0.7698000073432922,,,
,,79,24959,,,0.8411708474159241,0.8889999985694885,0.8398187160491943
0.000759607704821974,0.0003058866714127362,80,24999,,,,,
0.0005294696311466396,9.317319199908525e-05,80,25049,,,,,
0.0017409586580470204,0.0009781182743608952,80,25099,,,,,
0.00043705827556550503,0.0010438957251608372,80,25149,,,,,
0.00018586916849017143,0.00014720675244461745,80,25199,,,,,
4.1477040213067085e-05,0.00016532342124264687,80,25249,,,,,
,,80,25271,0.762499988079071,0.7638000249862671,,,
,,80,25271,,,0.8398187160491943,0.8773999810218811,0.8422726392745972
0.0011747960234060884,0.0004286692710593343,81,25299,,,,,
0.00013453519204631448,0.0003474268305581063,81,25349,,,,,
0.00014897942310199142,0.000440149859059602,81,25399,,,,,
0.0001479120401199907,0.0005658211302943528,81,25449,,,,,
6.588441465282813e-05,0.00021209665283095092,81,25499,,,,,
0.0003606407262850553,0.0004496147157624364,81,25549,,,,,
,,81,25583,0.7635999917984009,0.7699999809265137,,,
,,81,25583,,,0.8398938179016113,0.8888999819755554,0.8415464758872986
1.7906651919474825e-05,0.00020171650976408273,82,25599,,,,,
0.00021327532886061817,0.00028922565979883075,82,25649,,,,,
0.00024264940293505788,0.00010904223745455965,82,25699,,,,,
6.676678458461538e-05,0.00022997123596724123,82,25749,,,,,
0.0005003356491215527,0.000123572041047737,82,25799,,,,,
0.00031161578954197466,0.00010694372758734971,82,25849,,,,,
,,82,25895,0.762499988079071,0.766700029373169,,,
,,82,25895,,,0.8397936820983887,0.8902000188827515,0.8419471383094788
9.671973384683952e-05,4.952853487338871e-05,83,25899,,,,,
0.0003480487794149667,0.00010908984404522926,83,25949,,,,,
3.8772930565755814e-05,5.235665958025493e-05,83,25999,,,,,
0.0001764745538821444,0.00022484698274638504,83,26049,,,,,
0.0008846017881296575,0.0006879097782075405,83,26099,,,,,
9.396222594659775e-05,0.00025400836602784693,83,26149,,,,,
0.0003268530417699367,0.000381667836336419,83,26199,,,,,
,,83,26207,0.762499988079071,0.7627999782562256,,,
,,83,26207,,,0.8424229025840759,0.8758000135421753,0.8407952785491943
0.00021009425108786672,0.00034266337752342224,84,26249,,,,,
0.0003302781842648983,0.0010420923354104161,84,26299,,,,,
0.00028161201043985784,0.0005402552778832614,84,26349,,,,,
0.00013339608267415315,0.0002677651937119663,84,26399,,,,,
0.00010671648487914354,0.0007774435798637569,84,26449,,,,,
5.50014701730106e-05,4.3980740883853287e-05,84,26499,,,,,
,,84,26519,0.7666000127792358,0.770799994468689,,,
,,84,26519,,,0.8406950831413269,0.8877000212669373,0.8418219089508057
6.704408588120714e-05,0.00012596424494404346,85,26549,,,,,
5.956149470875971e-05,0.00018612660642247647,85,26599,,,,,
0.00045317894546315074,0.0005513214855454862,85,26649,,,,,
0.0008617971325293183,0.0001334527478320524,85,26699,,,,,
0.0005290369153954089,9.917888382915407e-05,85,26749,,,,,
0.00035985992872156203,0.00034579471684992313,85,26799,,,,,
,,85,26831,0.7649999856948853,0.7638000249862671,,,
,,85,26831,,,0.8412460088729858,0.8748000264167786,0.8394681215286255
0.00027949942159466445,0.0001411042467225343,86,26849,,,,,
0.00012200890341773629,0.0001951408776221797,86,26899,,,,,
0.0002498021349310875,0.0003625249082688242,86,26949,,,,,
0.00028590712463483214,0.00029893862665630877,86,26999,,,,,
0.00019195508502889425,0.0002879362727981061,86,27049,,,,,
0.0003792982897721231,0.00046696531353518367,86,27099,,,,,
,,86,27143,0.7671999931335449,0.7659000158309937,,,
,,86,27143,,,0.8435246348381042,0.8845000267028809,0.8423978090286255
0.00030916836112737656,0.0003756507649086416,87,27149,,,,,
7.76052474975586e-05,8.302310743601993e-05,87,27199,,,,,
6.896891136420891e-05,0.00030028706532903016,87,27249,,,,,
0.0007826790679246187,0.00022582891688216478,87,27299,,,,,
3.444875983404927e-05,7.955247565405443e-05,87,27349,,,,,
2.005599526455626e-05,6.68665234115906e-05,87,27399,,,,,
0.0001341689348919317,6.303752161329612e-05,87,27449,,,,,
,,87,27455,0.7663999795913696,0.7678999900817871,,,
,,87,27455,,,0.8441506624221802,0.8794999718666077,0.8433994650840759
0.0006362514104694128,0.00023972781491465867,88,27499,,,,,
0.00028022780315950513,0.00041938922367990017,88,27549,,,,,
2.1498892238014378e-05,0.00010481988283572719,88,27599,,,,,
9.836933713813778e-06,0.00036811016616411507,88,27649,,,,,
0.00011098927643615752,0.0003100804169662297,88,27699,,,,,
0.0008985067252069712,0.00020276838040445,88,27749,,,,,
,,88,27767,0.767300009727478,0.765500009059906,,,
,,88,27767,,,0.8452774286270142,0.8812999725341797,0.8436498641967773
8.078098471742123e-05,0.00017200587899424136,89,27799,,,,,
0.0006525922217406332,4.7177833039313555e-05,89,27849,,,,,
0.005525881890207529,0.0060341013595461845,89,27899,,,,,
0.0004930396098643541,0.0001601155090611428,89,27949,,,,,
0.00047774467384442687,0.00018372456543147564,89,27999,,,,,
0.0005628986982628703,0.0010654979851096869,89,28049,,,,,
,,89,28079,0.7634000182151794,0.7609999775886536,,,
,,89,28079,,,0.8444761633872986,0.8766999840736389,0.8333834409713745
0.00019832064572256058,0.0002971017675008625,90,28099,,,,,
0.000567655311897397,0.000389899272704497,90,28149,,,,,
0.0004450218111742288,6.204064266057685e-05,90,28199,,,,,
0.00019773172971326858,0.00039382476825267076,90,28249,,,,,
7.164306589402258e-05,4.5405020500766113e-05,90,28299,,,,,
6.750383181497455e-05,7.834951975382864e-05,90,28349,,,,,
,,90,28391,0.76910001039505,0.7648000121116638,,,
,,90,28391,,,0.8474308848381042,0.8835999965667725,0.8425981402397156
0.0003432167286518961,0.00011878909572260454,91,28399,,,,,
0.0002611981763038784,1.9052939023822546e-05,91,28449,,,,,
0.00017070784815587103,7.136196654755622e-05,91,28499,,,,,
1.2313319530221634e-05,2.361160659347661e-05,91,28549,,,,,
0.00027830887120217085,4.944095417158678e-05,91,28599,,,,,
0.0003121277259197086,0.00016375222185160965,91,28649,,,,,
0.00032654532697051764,8.336059545399621e-05,91,28699,,,,,
,,91,28703,0.7692000269889832,0.7674000263214111,,,
,,91,28703,,,0.8471304178237915,0.8860999941825867,0.8448266983032227
0.0006629468989558518,0.0001797770382836461,92,28749,,,,,
0.0002667666703928262,0.0004416043229866773,92,28799,,,,,
0.0004338930011726916,0.00041620584670454264,92,28849,,,,,
0.0009072863031178713,0.0006052448297850788,92,28899,,,,,
0.00019539731147233397,0.00047174232895486057,92,28949,,,,,
0.000315982528263703,0.0011592716909945011,92,28999,,,,,
,,92,29015,0.7699999809265137,0.7699999809265137,,,
,,92,29015,,,0.8449519276618958,0.8877000212669373,0.8459785580635071
5.859722659806721e-05,0.00017410227155778557,93,29049,,,,,
0.0001156173093477264,0.00039266535895876586,93,29099,,,,,
0.00012139909813413396,0.000266213552094996,93,29149,,,,,
7.959702634252608e-05,0.00022852112306281924,93,29199,,,,,
0.0001746344642015174,0.0005031318287365139,93,29249,,,,,
8.662656910018995e-05,0.0003549343382474035,93,29299,,,,,
,,93,29327,0.7634999752044678,0.7638000249862671,,,
,,93,29327,,,0.8468049168586731,0.8823999762535095,0.8485827445983887
0.0005070985062047839,0.0006867714691907167,94,29349,,,,,
2.3636132027604617e-05,0.00010017325257649645,94,29399,,,,,
0.0001311774249188602,2.3859927750891075e-05,94,29449,,,,,
0.0003920908784493804,0.0002373881288804114,94,29499,,,,,
0.0003071765531785786,0.00015986144717317075,94,29549,,,,,
3.6442375858314335e-05,2.6069730665767565e-05,94,29599,,,,,
,,94,29639,0.7666000127792358,0.767300009727478,,,
,,94,29639,,,0.8481069803237915,0.8871999979019165,0.8476312160491943
0.00010079077037516981,0.0002677873126231134,95,29649,,,,,
2.5561090296832845e-05,0.00019430890097282827,95,29699,,,,,
5.4884156270418316e-05,0.00020257935102563351,95,29749,,,,,
4.826924850931391e-05,0.0002610940136946738,95,29799,,,,,
0.0004401018377393484,0.00013622574624605477,95,29849,,,,,
0.00015326243010349572,0.00037456725840456784,95,29899,,,,,
0.00041057748603634536,0.0005729616968892515,95,29949,,,,,
,,95,29951,0.7615000009536743,0.7641000151634216,,,
,,95,29951,,,0.8480067849159241,0.8827000260353088,0.8467047214508057
0.00029260493465699255,3.820557321887463e-05,96,29999,,,,,
7.577440555905923e-05,0.00010254794324282557,96,30049,,,,,
3.143636786262505e-05,1.6804537153802812e-05,96,30099,,,,,
0.00043559022014960647,0.0002568238414824009,96,30149,,,,,
0.00015002774307504296,0.00018651128630153835,96,30199,,,,,
4.517657362157479e-05,7.204680878203362e-05,96,30249,,,,,
,,96,30263,0.7656999826431274,0.7684000134468079,,,
,,96,30263,,,0.8490585088729858,0.8834999799728394,0.8474308848381042
0.0003626862890087068,0.00015006274043116719,97,30299,,,,,
0.00011035104398615658,0.00022845057537779212,97,30349,,,,,
5.741844142903574e-05,1.5095101844053715e-05,97,30399,,,,,
0.00018812621419783682,0.0002536953252274543,97,30449,,,,,
0.0002217164437752217,0.00010247154568787664,97,30499,,,,,
0.00028085880330763757,8.570709178457037e-05,97,30549,,,,,
,,97,30575,0.7651000022888184,0.7638000249862671,,,
,,97,30575,,,0.8472055196762085,0.88919997215271,0.8468800187110901
0.0001569535379530862,3.125273360637948e-05,98,30599,,,,,
0.0002594000834506005,8.8124732428696e-05,98,30649,,,,,
0.00010703136649681255,0.00024439257686026394,98,30699,,,,,
2.039440551016014e-05,2.314522316737566e-05,98,30749,,,,,
0.0001563395926496014,9.90353655652143e-05,98,30799,,,,,
0.00013524375390261412,0.00022932812862563878,98,30849,,,,,
,,98,30887,0.765500009059906,0.7670999765396118,,,
,,98,30887,,,0.8478565812110901,0.8837000131607056,0.8471053838729858
3.552217822289094e-05,2.7300429792376235e-05,99,30899,,,,,
1.4581640243704896e-05,0.00013118972128722817,99,30949,,,,,
9.771367331268266e-05,0.0005962919094599783,99,30999,,,,,
2.515314736228902e-05,0.0006101153558120131,99,31049,,,,,
0.00011396703484933823,0.00011830987932626158,99,31099,,,,,
0.00041137903463095427,0.0004701286961790174,99,31149,,,,,
0.00020069132733624429,0.0012457665288820863,99,31199,,,,,
,,99,31199,0.7692999839782715,0.7638999819755554,,,
,,99,31199,,,0.8488081097602844,0.8769000172615051,0.8479567170143127
0.0004894066951237619,0.00014812141307629645,100,31249,,,,,
7.25129502825439e-05,0.0001389418466715142,100,31299,,,,,
0.00046240657684393227,0.00017324587679468095,100,31349,,,,,
0.0002307678951183334,6.990587280597538e-05,100,31399,,,,,
2.5126526452368125e-05,0.0001073739113053307,100,31449,,,,,
0.00018954832921735942,7.29942912585102e-05,100,31499,,,,,
,,100,31511,0.7706999778747559,0.7688999772071838,,,
,,100,31511,,,0.8508864045143127,0.8859000205993652,0.8488581776618958
0.0005251787952147424,9.749682794790715e-05,101,31549,,,,,
0.0008345359237864614,0.00014486339932773262,101,31599,,,,,
0.00027326776762492955,0.0004596673243213445,101,31649,,,,,
4.7094887122511864e-05,0.00025925281806848943,101,31699,,,,,
0.0004320615844335407,0.0004888199619017541,101,31749,,,,,
0.00011078364332206547,0.0004447842657100409,101,31799,,,,,
,,101,31823,0.7651000022888184,0.7641000151634216,,,
,,101,31823,,,0.8510617017745972,0.8805999755859375,0.8473307490348816
0.00021714715694542974,5.670008613378741e-05,102,31849,,,,,
0.000499420624691993,0.00018210412235930562,102,31899,,,,,
0.00027610824326984584,8.9912602561526e-05,102,31949,,,,,
0.00011840346269309521,5.074172077002004e-05,102,31999,,,,,
0.0004906377871520817,0.00048147584311664104,102,32049,,,,,
0.0003895926638506353,3.6728255508933216e-05,102,32099,,,,,
,,102,32135,0.7646999955177307,0.7677000164985657,,,
,,102,32135,,,0.8504106402397156,0.8899000287055969,0.8499098420143127
5.370251165004447e-05,0.00030700257048010826,103,32149,,,,,
5.299113399814814e-05,0.00018998776795342565,103,32199,,,,,
0.0001640323898755014,4.495823668548837e-05,103,32249,,,,,
7.592298788949847e-05,0.001610831473954022,103,32299,,,,,
0.0001957646745722741,0.0003673659812193364,103,32349,,,,,
0.0008730631088837981,7.70558399381116e-05,103,32399,,,,,
,,103,32447,0.7703999876976013,0.7645000219345093,,,
,,103,32447,,,0.8490585088729858,0.8866999745368958,0.8508113026618958
0.00012365958536975086,5.2051644161110744e-05,104,32449,,,,,
2.781637158477679e-05,8.614049147581682e-05,104,32499,,,,,
4.9404985475121066e-05,6.141394260339439e-05,104,32549,,,,,
5.891471573704621e-06,1.8336291759624146e-05,104,32599,,,,,
0.000586950161959976,0.0001162712651421316,104,32649,,,,,
0.00022757654369343072,9.916067210724577e-05,104,32699,,,,,
0.000503524555824697,1.8109169104718603e-05,104,32749,,,,,
,,104,32759,0.7669000029563904,0.770799994468689,,,
,,104,32759,,,0.8502854704856873,0.8910999894142151,0.8498097062110901
3.658085006463807e-06,5.190012598177418e-05,105,32799,,,,,
8.899657404981554e-05,4.1293093090644106e-05,105,32849,,,,,
0.0002773567975964397,4.684059240389615e-05,105,32899,,,,,
2.6825522581930272e-05,0.00011919332609977573,105,32949,,,,,
4.300471118767746e-05,4.6824228775221854e-05,105,32999,,,,,
3.168944385834038e-05,8.279043686343357e-05,105,33049,,,,,
,,105,33071,0.7663000226020813,0.7599999904632568,,,
,,105,33071,,,0.8506360054016113,0.8776999711990356,0.8516626358032227
0.0007529676659032702,0.0011439520167186856,106,33099,,,,,
1.6687778042978607e-05,0.00013364596816245466,106,33149,,,,,
0.000136988572194241,0.00011987782636424527,106,33199,,,,,
0.00020299010793678463,0.0005864978302270174,106,33249,,,,,
0.00010470108827576041,0.00011428755533415824,106,33299,,,,,
0.0020691610407084227,0.0010117735946550965,106,33349,,,,,
,,106,33383,0.7663000226020813,0.7569000124931335,,,
,,106,33383,,,0.8510617017745972,0.8759999871253967,0.8507862687110901
4.569404700305313e-05,0.0004233194049447775,107,33399,,,,,
1.9042554413317703e-06,6.209772982401773e-05,107,33449,,,,,
0.00025913942954503,0.00017620722064748406,107,33499,,,,,
2.8397680580383167e-05,0.00018464121967554092,107,33549,,,,,
4.755438203574158e-05,0.0005049217725172639,107,33599,,,,,
9.473866521148011e-05,0.000127056788187474,107,33649,,,,,
,,107,33695,0.7695000171661377,0.7713000178337097,,,
,,107,33695,,,0.850510835647583,0.8942999839782715,0.8508113026618958
0.0002774957683868706,6.52061789878644e-05,108,33699,,,,,
0.00011626732157310471,5.614858673652634e-05,108,33749,,,,,
2.071555718430318e-05,2.0258505173842423e-05,108,33799,,,,,
4.414871727931313e-05,0.00012997837620787323,108,33849,,,,,
0.0033204250503331423,0.002428504405543208,108,33899,,,,,
1.4298608220997266e-05,0.0002748318947851658,108,33949,,,,,
0.00010549294529482722,2.9777766030747443e-05,108,33999,,,,,
,,108,34007,0.7692000269889832,0.767300009727478,,,
,,108,34007,,,0.8524889945983887,0.8808000087738037,0.8518880009651184
0.00011035214993171394,7.352910324698314e-05,109,34049,,,,,
0.0003102277987636626,0.0004998001386411488,109,34099,,,,,
0.0003351469349581748,0.00012392089411150664,109,34149,,,,,
2.347397276025731e-05,5.4963653383310884e-05,109,34199,,,,,
0.0004443490179255605,0.00027417534147389233,109,34249,,,,,
0.000468559970613569,1.7467389625380747e-05,109,34299,,,,,
,,109,34319,0.7681999802589417,0.7652999758720398,,,
,,109,34319,,,0.8547676205635071,0.8881999850273132,0.8529897928237915
8.320456981891766e-05,0.00030783304828219116,110,34349,,,,,
0.00014326795644592494,9.474326361669227e-06,110,34399,,,,,
3.289374217274599e-05,0.00022301675926428288,110,34449,,,,,
1.3186117030272726e-05,0.0001437529717804864,110,34499,,,,,
0.0008642493630759418,0.0013260149862617254,110,34549,,,,,
0.00015075529518071562,9.745347051648423e-05,110,34599,,,,,
,,110,34631,0.7669000029563904,0.7660999894142151,,,
,,110,34631,,,0.8546424508094788,0.8895999789237976,0.8537660241127014
0.0003007090126629919,0.0003575753653421998,111,34649,,,,,
9.077158028958365e-05,0.00022184695990290493,111,34699,,,,,
0.00026223555323667824,0.00013984390534460545,111,34749,,,,,
3.406409086892381e-05,9.514413977740332e-05,111,34799,,,,,
9.719018271425739e-05,7.330959488172084e-05,111,34849,,,,,
