epoch,step,test_acc,train_acc,train_loss,val_acc,val_loss
79,27999,,,1.4384715557098389,,
79,28049,,,1.6089469194412231,,
79,28099,,,1.4757566452026367,,
79,28149,,,1.420597791671753,,
79,28159,,,,0.5315999984741211,3.293959856033325
79,28159,0.7465999722480774,0.5100333094596863,,,
80,28199,,,1.2759658098220825,,
80,28249,,,1.3025798797607422,,
80,28299,,,1.4474658966064453,,
80,28349,,,1.31313955783844,,
80,28399,,,1.622994303703308,,
80,28449,,,1.4739463329315186,,
80,28499,,,1.140967607498169,,
80,28511,,,,0.5361999869346619,3.1539225578308105
80,28511,0.770799994468689,0.5101222395896912,,,
81,28549,,,1.4470503330230713,,
81,28599,,,1.4165732860565186,,
81,28649,,,1.5242019891738892,,
81,28699,,,1.3872147798538208,,
81,28749,,,1.441793441772461,,
81,28799,,,1.2099337577819824,,
81,28849,,,1.2911938428878784,,
81,28863,,,,0.5465999841690063,3.1660404205322266
81,28863,0.7771000266075134,0.5107777714729309,,,
82,28899,,,1.3526098728179932,,
82,28949,,,1.2382292747497559,,
82,28999,,,1.5302702188491821,,
82,29049,,,1.4168689250946045,,
82,29099,,,1.3584973812103271,,
82,29149,,,1.4322655200958252,,
82,29199,,,1.3455431461334229,,
82,29215,,,,0.5370000004768372,3.2405686378479004
82,29215,0.7533000111579895,0.5124222040176392,,,
83,29249,,,1.4418184757232666,,
83,29299,,,1.288511872291565,,
83,29349,,,1.4431053400039673,,
83,29399,,,1.2740105390548706,,
83,29449,,,1.0915535688400269,,
83,29499,,,1.2466320991516113,,
83,29549,,,1.4879510402679443,,
83,29567,,,,0.5428000092506409,3.214554786682129
83,29567,0.7609999775886536,0.5124444365501404,,,
84,29599,,,1.3714797496795654,,
84,29649,,,1.384090781211853,,
84,29699,,,1.483344554901123,,
84,29749,,,1.2486209869384766,,
84,29799,,,1.5644094944000244,,
84,29849,,,1.428353190422058,,
84,29899,,,1.3023924827575684,,
84,29919,,,,0.5406000018119812,3.20324969291687
84,29919,0.765500009059906,0.5111333131790161,,,
85,29949,,,1.5131769180297852,,
85,29999,,,1.1909186840057373,,
85,30049,,,1.309315800666809,,
85,30099,,,1.454897165298462,,
85,30149,,,1.3535517454147339,,
85,30199,,,1.1752874851226807,,
85,30249,,,1.3197211027145386,,
85,30271,,,,0.5342000126838684,3.191801071166992
85,30271,0.7764999866485596,0.5126555562019348,,,
86,30299,,,1.3348826169967651,,
86,30349,,,1.4663426876068115,,
86,30399,,,1.4462686777114868,,
86,30449,,,1.3583176136016846,,
86,30499,,,1.2710126638412476,,
86,30549,,,1.4892394542694092,,
86,30599,,,1.290456771850586,,
86,30623,,,,0.5479999780654907,3.099388360977173
86,30623,0.7764000296592712,0.5124666690826416,,,
87,30649,,,1.3328518867492676,,
87,30699,,,1.262162446975708,,
87,30749,,,1.4707016944885254,,
87,30799,,,1.5466320514678955,,
87,30849,,,1.3509337902069092,,
87,30899,,,1.3921468257904053,,
87,30949,,,1.3502066135406494,,
87,30975,,,,0.5446000099182129,3.092576503753662
87,30975,0.782800018787384,0.5134333372116089,,,
88,30999,,,1.4183754920959473,,
88,31049,,,1.2390632629394531,,
88,31099,,,1.2264647483825684,,
88,31149,,,1.2362202405929565,,
88,31199,,,1.4722018241882324,,
88,31249,,,1.4397310018539429,,
88,31299,,,1.3549877405166626,,
88,31327,,,,0.5468000173568726,3.228231430053711
88,31327,0.7645000219345093,0.5131222009658813,,,
89,31349,,,1.3482532501220703,,
89,31399,,,1.5523502826690674,,
89,31449,,,1.1654309034347534,,
89,31499,,,1.230452060699463,,
89,31549,,,1.2423943281173706,,
89,31599,,,1.4042296409606934,,
89,31649,,,1.2539739608764648,,
89,31679,,,,0.5325999855995178,3.1228139400482178
89,31679,0.7892000079154968,0.513355553150177,,,
90,31699,,,1.2897007465362549,,
90,31749,,,1.4005999565124512,,
90,31799,,,1.2081849575042725,,
90,31849,,,1.321936845779419,,
90,31899,,,1.1177477836608887,,
90,31949,,,1.3363933563232422,,
90,31999,,,1.2619194984436035,,
90,32031,,,,0.532800018787384,3.2917540073394775
90,32031,0.7534999847412109,0.5134333372116089,,,
91,32049,,,1.2389566898345947,,
91,32099,,,1.3145153522491455,,
91,32149,,,1.2190775871276855,,
91,32199,,,1.2170476913452148,,
91,32249,,,1.4113585948944092,,
91,32299,,,1.3461111783981323,,
91,32349,,,1.3404347896575928,,
91,32383,,,,0.5368000268936157,3.345099925994873
91,32383,0.7746000289916992,0.5166000127792358,,,
92,32399,,,1.2616147994995117,,
92,32449,,,1.2783186435699463,,
92,32499,,,1.3852205276489258,,
92,32549,,,1.239457130432129,,
92,32599,,,1.1288392543792725,,
92,32649,,,1.119157075881958,,
92,32699,,,1.4234812259674072,,
92,32735,,,,0.5407999753952026,3.2069263458251953
92,32735,0.767300009727478,0.5138221979141235,,,
93,32749,,,1.1302158832550049,,
93,32799,,,1.2072571516036987,,
93,32849,,,1.2630646228790283,,
93,32899,,,1.1692955493927002,,
93,32949,,,1.323852300643921,,
93,32999,,,1.3641505241394043,,
93,33049,,,1.402005910873413,,
93,33087,,,,0.5446000099182129,3.199769973754883
93,33087,0.7782999873161316,0.5164889097213745,,,
94,33099,,,1.0945836305618286,,
94,33149,,,1.1911568641662598,,
94,33199,,,1.0415574312210083,,
94,33249,,,1.148848056793213,,
94,33299,,,1.2092080116271973,,
94,33349,,,1.263298511505127,,
94,33399,,,1.2995359897613525,,
94,33439,,,,0.5468000173568726,3.3512301445007324
94,33439,0.7817999720573425,0.5172333121299744,,,
95,33449,,,1.3711402416229248,,
95,33499,,,1.329371452331543,,
95,33549,,,1.3239635229110718,,
95,33599,,,1.0209859609603882,,
95,33649,,,1.1568843126296997,,
95,33699,,,1.3207957744598389,,
95,33749,,,1.2625622749328613,,
95,33791,,,,0.545199990272522,3.268146514892578
95,33791,0.7760000228881836,0.5150111317634583,,,
96,33799,,,1.3525640964508057,,
96,33849,,,1.3390182256698608,,
96,33899,,,1.1516532897949219,,
96,33949,,,1.3979802131652832,,
96,33999,,,1.3573455810546875,,
96,34049,,,1.3235782384872437,,
96,34099,,,1.2611782550811768,,
96,34143,,,,0.5406000018119812,3.376730442047119
96,34143,0.7742000222206116,0.5170000195503235,,,
97,34149,,,1.085369348526001,,
97,34199,,,1.3350605964660645,,
97,34249,,,1.3181612491607666,,
97,34299,,,1.179706335067749,,
97,34349,,,1.1604607105255127,,
97,34399,,,1.2510889768600464,,
97,34449,,,1.1897571086883545,,
97,34495,,,,0.5386000275611877,3.2813260555267334
97,34495,0.7580000162124634,0.5165666937828064,,,
98,34499,,,1.2238905429840088,,
98,34549,,,1.0371686220169067,,
98,34599,,,1.1226866245269775,,
98,34649,,,1.323838472366333,,
98,34699,,,1.2003748416900635,,
98,34749,,,1.1628808975219727,,
98,34799,,,1.3681608438491821,,
98,34847,,,,0.551800012588501,3.287611246109009
98,34847,0.7889000177383423,0.51746666431427,,,
99,34849,,,1.1801064014434814,,
99,34899,,,1.1859111785888672,,
99,34949,,,1.1471738815307617,,
99,34999,,,1.1320338249206543,,
99,35049,,,1.1855196952819824,,
99,35099,,,1.2170624732971191,,
99,35149,,,1.1603610515594482,,
99,35199,,,1.418552279472351,,
99,35199,,,,0.5424000024795532,3.4881436824798584
99,35199,0.7718999981880188,0.5172222256660461,,,
100,35249,,,1.103884220123291,,
100,35299,,,1.199671983718872,,
100,35349,,,1.231551170349121,,
100,35399,,,1.405402660369873,,
100,35449,,,1.2122734785079956,,
100,35499,,,1.1364545822143555,,
100,35549,,,1.2523727416992188,,
100,35551,,,,0.5418000221252441,3.2599246501922607
100,35551,0.7875000238418579,0.5178666710853577,,,
101,35599,,,1.2381725311279297,,
101,35649,,,1.1748793125152588,,
101,35699,,,1.2176059484481812,,
101,35749,,,1.4011287689208984,,
101,35799,,,1.1327030658721924,,
101,35849,,,1.1118797063827515,,
101,35899,,,1.2101478576660156,,
101,35903,,,,0.5419999957084656,3.3248515129089355
101,35903,0.7703999876976013,0.518155574798584,,,
102,35949,,,1.1418027877807617,,
102,35999,,,1.1992273330688477,,
102,36049,,,1.0936322212219238,,
102,36099,,,1.0890436172485352,,
102,36149,,,1.3815927505493164,,
102,36199,,,1.088159203529358,,
102,36249,,,1.1949577331542969,,
102,36255,,,,0.5478000044822693,3.2874953746795654
102,36255,0.7806000113487244,0.5175666809082031,,,
103,36299,,,1.2434322834014893,,
103,36349,,,1.0776803493499756,,
103,36399,,,1.2647632360458374,,
103,36449,,,1.378967523574829,,
103,36499,,,1.1159532070159912,,
103,36549,,,1.3966422080993652,,
103,36599,,,1.0682449340820312,,
103,36607,,,,0.5508000254631042,3.3098981380462646
103,36607,0.7807999849319458,0.5190444588661194,,,
104,36649,,,1.0337235927581787,,
104,36699,,,1.0911765098571777,,
104,36749,,,1.119936227798462,,
104,36799,,,1.2423667907714844,,
104,36849,,,1.252945899963379,,
104,36899,,,1.0515007972717285,,
104,36949,,,1.325431227684021,,
104,36959,,,,0.5442000031471252,3.3331315517425537
104,36959,0.7833999991416931,0.5183444619178772,,,
105,36999,,,1.028127908706665,,
105,37049,,,1.2615821361541748,,
105,37099,,,1.3960298299789429,,
105,37149,,,1.2066287994384766,,
105,37199,,,1.3024216890335083,,
105,37249,,,1.22261381149292,,
105,37299,,,1.1084375381469727,,
105,37311,,,,0.546999990940094,3.300414562225342
105,37311,0.7674999833106995,0.5188111066818237,,,
106,37349,,,1.1615606546401978,,
106,37399,,,1.271416187286377,,
106,37449,,,1.0690562725067139,,
106,37499,,,1.1310207843780518,,
106,37549,,,1.0651098489761353,,
106,37599,,,1.1790486574172974,,
106,37649,,,1.0006037950515747,,
106,37663,,,,0.550000011920929,3.3731801509857178
106,37663,0.7735000252723694,0.5183666944503784,,,
107,37699,,,1.2177457809448242,,
107,37749,,,1.287566900253296,,
107,37799,,,1.0798307657241821,,
107,37849,,,1.2721304893493652,,
107,37899,,,1.253305435180664,,
107,37949,,,1.306112289428711,,
107,37999,,,1.205750823020935,,
107,38015,,,,0.5496000051498413,3.3235785961151123
107,38015,0.777899980545044,0.5196666717529297,,,
108,38049,,,1.2488436698913574,,
108,38099,,,1.1236579418182373,,
108,38149,,,1.3621364831924438,,
108,38199,,,1.0673301219940186,,
108,38249,,,1.2514007091522217,,
108,38299,,,1.3037489652633667,,
108,38349,,,1.1996959447860718,,
108,38367,,,,0.5428000092506409,3.500326156616211
108,38367,0.7936999797821045,0.5181999802589417,,,
109,38399,,,1.1595077514648438,,
109,38449,,,1.2363702058792114,,
109,38499,,,1.3146166801452637,,
109,38549,,,1.2519559860229492,,
109,38599,,,1.060528039932251,,
109,38649,,,1.141794204711914,,
109,38699,,,1.1687883138656616,,
109,38719,,,,0.5454000234603882,3.4194133281707764
109,38719,0.7741000056266785,0.5191110968589783,,,
110,38749,,,1.221388339996338,,
110,38799,,,1.3341739177703857,,
110,38849,,,1.2195541858673096,,
110,38899,,,1.3898648023605347,,
110,38949,,,1.1811614036560059,,
110,38999,,,1.1561161279678345,,
110,39049,,,1.122861623764038,,
110,39071,,,,0.5493999719619751,3.4229254722595215
110,39071,0.7817999720573425,0.5211222171783447,,,
111,39099,,,1.0760278701782227,,
111,39149,,,1.1393914222717285,,
111,39199,,,1.2078566551208496,,
111,39249,,,0.9680148363113403,,
111,39299,,,1.0800151824951172,,
111,39349,,,1.0081446170806885,,
111,39399,,,0.9771096110343933,,
111,39423,,,,0.5407999753952026,3.328791379928589
111,39423,0.7903000116348267,0.5221111178398132,,,
112,39449,,,1.136422872543335,,
112,39499,,,1.095900297164917,,
112,39549,,,1.1115097999572754,,
112,39599,,,1.1627466678619385,,
112,39649,,,1.0182205438613892,,
112,39699,,,1.3438386917114258,,
112,39749,,,1.1598014831542969,,
112,39775,,,,0.5527999997138977,3.413532018661499
112,39775,0.7858999967575073,0.5229666829109192,,,
113,39799,,,1.1407358646392822,,
113,39849,,,1.1250636577606201,,
113,39899,,,1.144075632095337,,
113,39949,,,1.1875804662704468,,
113,39999,,,1.1017932891845703,,
113,40049,,,1.1540054082870483,,
113,40099,,,1.128612995147705,,
113,40127,,,,0.5375999808311462,3.3605475425720215
113,40127,0.7678999900817871,0.5222777724266052,,,
114,40149,,,1.1149510145187378,,
114,40199,,,1.0371373891830444,,
114,40249,,,1.314327597618103,,
114,40299,,,1.012214183807373,,
114,40349,,,1.2079505920410156,,
114,40399,,,1.149016261100769,,
114,40449,,,1.3300058841705322,,
114,40479,,,,0.5454000234603882,3.344163179397583
114,40479,0.7781999707221985,0.523544430732727,,,
115,40499,,,1.2429556846618652,,
115,40549,,,0.9893723726272583,,
115,40599,,,1.288191556930542,,
115,40649,,,0.9638439416885376,,
115,40699,,,1.0660276412963867,,
115,40749,,,1.2333486080169678,,
115,40799,,,0.9560137987136841,,
115,40831,,,,0.5432000160217285,3.467137098312378
115,40831,0.7839000225067139,0.5225666761398315,,,
116,40849,,,1.2930573225021362,,
116,40899,,,1.1788084506988525,,
116,40949,,,1.0671396255493164,,
116,40999,,,1.1240880489349365,,
116,41049,,,1.048396110534668,,
116,41099,,,1.3051832914352417,,
116,41149,,,1.0212167501449585,,
116,41183,,,,0.5496000051498413,3.477238178253174
116,41183,0.7757999897003174,0.5217777490615845,,,
117,41199,,,1.1350958347320557,,
117,41249,,,1.1660388708114624,,
117,41299,,,1.1309502124786377,,
117,41349,,,1.1470915079116821,,
117,41399,,,1.073826551437378,,
117,41449,,,1.2829866409301758,,
117,41499,,,1.1147645711898804,,
117,41535,,,,0.5562000274658203,3.3631503582000732
117,41535,0.7857999801635742,0.5245333313941956,,,
118,41549,,,1.0314797163009644,,
118,41599,,,1.1681883335113525,,
118,41649,,,1.0802454948425293,,
118,41699,,,1.181192398071289,,
118,41749,,,1.0550940036773682,,
118,41799,,,1.0751382112503052,,
118,41849,,,1.1253507137298584,,
118,41887,,,,0.5496000051498413,3.3519480228424072
118,41887,0.7986999750137329,0.5231888890266418,,,
119,41899,,,1.0821107625961304,,
119,41949,,,1.0633445978164673,,
119,41999,,,1.2219977378845215,,
119,42049,,,1.1242212057113647,,
119,42099,,,1.1449501514434814,,
119,42149,,,1.068763256072998,,
119,42199,,,1.2158350944519043,,
119,42239,,,,0.5486000180244446,3.406090259552002
119,42239,0.7967000007629395,0.5241333246231079,,,
120,42249,,,1.0566987991333008,,
120,42299,,,1.1486988067626953,,
120,42349,,,1.134638786315918,,
120,42399,,,1.0832831859588623,,
120,42449,,,1.2260398864746094,,
120,42499,,,1.2023940086364746,,
120,42549,,,1.2100024223327637,,
120,42591,,,,0.5483999848365784,3.283968448638916
120,42591,0.796500027179718,0.5253777503967285,,,
121,42599,,,1.2634801864624023,,
121,42649,,,1.0635643005371094,,
121,42699,,,0.9695749282836914,,
121,42749,,,0.9661004543304443,,
121,42799,,,0.9973745942115784,,
121,42849,,,1.0772583484649658,,
121,42899,,,1.0113182067871094,,
121,42943,,,,0.5533999800682068,3.509286642074585
121,42943,0.7994999885559082,0.5248555541038513,,,
122,42949,,,1.134453535079956,,
122,42999,,,1.30820631980896,,
122,43049,,,1.261887550354004,,
122,43099,,,1.3423099517822266,,
122,43149,,,1.0018837451934814,,
122,43199,,,1.1470685005187988,,
122,43249,,,1.126460075378418,,
122,43295,,,,0.5486000180244446,3.4136242866516113
122,43295,0.8015000224113464,0.5248444676399231,,,
123,43299,,,1.1897566318511963,,
123,43349,,,1.1174356937408447,,
123,43399,,,1.1528605222702026,,
123,43449,,,1.1599589586257935,,
123,43499,,,1.1026360988616943,,
123,43549,,,1.1683473587036133,,
123,43599,,,1.2474033832550049,,
123,43647,,,,0.5493999719619751,3.468966484069824
123,43647,0.7976999878883362,0.5239333510398865,,,
124,43649,,,1.2383636236190796,,
124,43699,,,1.0615841150283813,,
124,43749,,,1.1372389793395996,,
124,43799,,,1.1206822395324707,,
124,43849,,,1.0306832790374756,,
124,43899,,,1.1848104000091553,,
124,43949,,,1.0797092914581299,,
124,43999,,,1.1260756254196167,,
124,43999,,,,0.5475999712944031,3.4665985107421875
124,43999,0.7918999791145325,0.5253999829292297,,,
125,44049,,,1.2577791213989258,,
125,44099,,,0.9708006381988525,,
125,44149,,,1.04438054561615,,
125,44199,,,1.2235796451568604,,
125,44249,,,1.0888259410858154,,
125,44299,,,1.1080660820007324,,
125,44349,,,0.961277961730957,,
125,44351,,,,0.548799991607666,3.4168074131011963
125,44351,0.7900999784469604,0.5265889167785645,,,
126,44399,,,1.2422962188720703,,
126,44449,,,1.0343438386917114,,
126,44499,,,1.2044053077697754,,
126,44549,,,1.054619312286377,,
126,44599,,,1.249311923980713,,
126,44649,,,1.1212637424468994,,
126,44699,,,1.13494074344635,,
126,44703,,,,0.5460000038146973,3.538483142852783
126,44703,0.7806000113487244,0.5249778032302856,,,
127,44749,,,1.1408092975616455,,
127,44799,,,1.0418188571929932,,
127,44849,,,0.9957036972045898,,
127,44899,,,1.0961339473724365,,
127,44949,,,1.1052308082580566,,
127,44999,,,1.3836274147033691,,
127,45049,,,1.1427910327911377,,
127,45055,,,,0.5508000254631042,3.4371132850646973
127,45055,0.7807000279426575,0.5272111296653748,,,
128,45099,,,1.089800477027893,,
128,45149,,,1.0807331800460815,,
128,45199,,,1.192697525024414,,
128,45249,,,1.130613088607788,,
128,45299,,,0.9591610431671143,,
128,45349,,,1.119604229927063,,
128,45399,,,1.1807677745819092,,
128,45407,,,,0.5475999712944031,3.423769235610962
128,45407,0.8070999979972839,0.5271888971328735,,,
129,45449,,,1.0468226671218872,,
129,45499,,,1.238692283630371,,
129,45549,,,1.121737003326416,,
129,45599,,,1.048025369644165,,
129,45649,,,1.2565722465515137,,
129,45699,,,1.2495421171188354,,
129,45749,,,1.1363465785980225,,
129,45759,,,,0.5482000112533569,3.5700113773345947
129,45759,0.7957000136375427,0.5270888805389404,,,
130,45799,,,1.0858564376831055,,
130,45849,,,0.9249290227890015,,
130,45899,,,1.119532585144043,,
130,45949,,,1.0030903816223145,,
130,45999,,,1.1186195611953735,,
130,46049,,,0.8721582293510437,,
130,46099,,,1.2358853816986084,,
130,46111,,,,0.5519999861717224,3.4963366985321045
130,46111,0.802299976348877,0.5259777903556824,,,
131,46149,,,1.1474636793136597,,
131,46199,,,0.9887933731079102,,
131,46249,,,1.3766685724258423,,
131,46299,,,1.137029767036438,,
131,46349,,,1.0895107984542847,,
131,46399,,,0.9911224842071533,,
131,46449,,,0.9501482248306274,,
131,46463,,,,0.5493999719619751,3.3516652584075928
131,46463,0.7983999848365784,0.5274999737739563,,,
132,46499,,,1.1768003702163696,,
132,46549,,,1.0552643537521362,,
132,46599,,,1.258826494216919,,
132,46649,,,0.9716904759407043,,
132,46699,,,1.0697541236877441,,
132,46749,,,1.135216474533081,,
132,46799,,,1.1826884746551514,,
132,46815,,,,0.5576000213623047,3.3980231285095215
132,46815,0.8055999875068665,0.5276777744293213,,,
133,46849,,,1.2288339138031006,,
133,46899,,,1.180201768875122,,
133,46949,,,0.9264717698097229,,
133,46999,,,1.1094141006469727,,
133,47049,,,1.0064048767089844,,
133,47099,,,1.1607935428619385,,
133,47149,,,1.0871796607971191,,
133,47167,,,,0.5473999977111816,3.473877429962158
133,47167,0.7986000180244446,0.526888906955719,,,
134,47199,,,1.2135748863220215,,
134,47249,,,0.8931491374969482,,
134,47299,,,0.824127197265625,,
134,47349,,,0.9479736685752869,,
134,47399,,,1.0822172164916992,,
134,47449,,,1.1775476932525635,,
134,47499,,,1.122840166091919,,
134,47519,,,,0.5511999726295471,3.5001680850982666
134,47519,0.800000011920929,0.5296111106872559,,,
135,47549,,,1.2148044109344482,,
135,47599,,,1.0572510957717896,,
135,47649,,,1.0134611129760742,,
135,47699,,,1.147881269454956,,
135,47749,,,1.2546255588531494,,
135,47799,,,1.0858020782470703,,
135,47849,,,1.0933359861373901,,
135,47871,,,,0.5509999990463257,3.4061739444732666
135,47871,0.8073999881744385,0.5293444395065308,,,
136,47899,,,1.2217994928359985,,
136,47949,,,1.1752287149429321,,
136,47999,,,1.0830388069152832,,
136,48049,,,0.9491927623748779,,
136,48099,,,1.4206010103225708,,
136,48149,,,0.9392436146736145,,
136,48199,,,1.1417163610458374,,
136,48223,,,,0.5478000044822693,3.447558879852295
136,48223,0.7947999835014343,0.5303000211715698,,,
137,48249,,,1.0161861181259155,,
137,48299,,,0.9167988300323486,,
137,48349,,,1.0308170318603516,,
137,48399,,,1.318641185760498,,
137,48449,,,0.9428166747093201,,
137,48499,,,1.1152055263519287,,
137,48549,,,1.1547231674194336,,
137,48575,,,,0.5558000206947327,3.393355369567871
137,48575,0.7975999712944031,0.5296000242233276,,,
138,48599,,,1.0006288290023804,,
138,48649,,,1.133355975151062,,
138,48699,,,1.137532114982605,,
138,48749,,,1.0714751482009888,,
138,48799,,,1.0260987281799316,,
138,48849,,,1.091841697692871,,
138,48899,,,1.1299474239349365,,
138,48927,,,,0.5547999739646912,3.498063564300537
138,48927,0.7957000136375427,0.5295222401618958,,,
139,48949,,,0.9381966590881348,,
139,48999,,,1.1865653991699219,,
139,49049,,,1.046705722808838,,
139,49099,,,1.0881166458129883,,
139,49149,,,1.0996195077896118,,
139,49199,,,0.9910339117050171,,
139,49249,,,1.0746937990188599,,
139,49279,,,,0.5496000051498413,3.4407780170440674
139,49279,0.8070999979972839,0.5305444598197937,,,
140,49299,,,1.0958878993988037,,
140,49349,,,1.0064235925674438,,
140,49399,,,0.9677050709724426,,
140,49449,,,1.1132714748382568,,
140,49499,,,1.0103981494903564,,
140,49549,,,1.1939470767974854,,
140,49599,,,0.8707019686698914,,
140,49631,,,,0.5544000267982483,3.4869511127471924
140,49631,0.8008000254631042,0.5315666794776917,,,
141,49649,,,1.0695257186889648,,
141,49699,,,1.1912143230438232,,
141,49749,,,0.9757352471351624,,
141,49799,,,1.0180394649505615,,
141,49849,,,0.9812753200531006,,
141,49899,,,1.0295374393463135,,
141,49949,,,1.0883100032806396,,
141,49983,,,,0.5490000247955322,3.4603116512298584
141,49983,0.8082000017166138,0.531677782535553,,,
142,49999,,,0.9186233282089233,,
142,50049,,,0.9699264764785767,,
142,50099,,,1.0626583099365234,,
142,50149,,,1.1868088245391846,,
142,50199,,,1.104271650314331,,
142,50249,,,0.9510635137557983,,
142,50299,,,1.2228723764419556,,
142,50335,,,,0.551800012588501,3.5472335815429688
142,50335,0.8008000254631042,0.5346333384513855,,,
143,50349,,,1.1755366325378418,,
143,50399,,,1.0865294933319092,,
143,50449,,,1.163271188735962,,
143,50499,,,0.9565387964248657,,
143,50549,,,1.0272576808929443,,
143,50599,,,1.0686084032058716,,
143,50649,,,1.0236146450042725,,
143,50687,,,,0.5594000220298767,3.408735990524292
143,50687,0.8032000064849854,0.5310111045837402,,,
144,50699,,,1.0574743747711182,,
144,50749,,,1.0427892208099365,,
144,50799,,,1.1286139488220215,,
144,50849,,,0.9296553134918213,,
144,50899,,,1.1551368236541748,,
144,50949,,,1.1100213527679443,,
144,50999,,,0.9396286010742188,,
144,51039,,,,0.5511999726295471,3.4751245975494385
144,51039,0.809499979019165,0.532355546951294,,,
145,51049,,,0.86561119556427,,
145,51099,,,1.0192625522613525,,
145,51149,,,1.1846625804901123,,
145,51199,,,0.982495903968811,,
145,51249,,,1.06386399269104,,
145,51299,,,1.1160107851028442,,
145,51349,,,0.9249969124794006,,
145,51391,,,,0.5550000071525574,3.5862812995910645
145,51391,0.8065000176429749,0.5317333340644836,,,
146,51399,,,1.1017651557922363,,
146,51449,,,1.0375595092773438,,
146,51499,,,1.114609718322754,,
146,51549,,,0.9111029505729675,,
146,51599,,,1.0987675189971924,,
146,51649,,,1.1357378959655762,,
146,51699,,,1.094444990158081,,
146,51743,,,,0.5547999739646912,3.4674315452575684
146,51743,0.8047000169754028,0.5328999757766724,,,
147,51749,,,0.9687412977218628,,
147,51799,,,0.951563835144043,,
147,51849,,,1.1589395999908447,,
147,51899,,,0.9052584171295166,,
147,51949,,,0.8974436521530151,,
147,51999,,,0.994312047958374,,
147,52049,,,1.216792345046997,,
147,52095,,,,0.5479999780654907,3.5846147537231445
147,52095,0.7990999817848206,0.5337222218513489,,,
148,52099,,,1.1111167669296265,,
148,52149,,,1.134326457977295,,
148,52199,,,1.0184258222579956,,
148,52249,,,1.005234956741333,,
148,52299,,,0.9597946405410767,,
148,52349,,,1.1743441820144653,,
148,52399,,,1.1186950206756592,,
148,52447,,,,0.5544000267982483,3.377807140350342
148,52447,0.8026999831199646,0.5328111052513123,,,
149,52449,,,1.047410249710083,,
149,52499,,,1.2403504848480225,,
149,52549,,,0.866163432598114,,
149,52599,,,1.0190961360931396,,
149,52649,,,1.1344656944274902,,
149,52699,,,0.9814391136169434,,
149,52749,,,1.1696569919586182,,
149,52799,,,0.9819648265838623,,
149,52799,,,,0.5562000274658203,3.387157917022705
149,52799,0.8100000023841858,0.5328222513198853,,,
150,52849,,,1.0247753858566284,,
150,52899,,,1.103008508682251,,
150,52949,,,0.9929236173629761,,
150,52999,,,1.1762549877166748,,
150,53049,,,1.0644636154174805,,
150,53099,,,1.2345763444900513,,
150,53149,,,1.2306791543960571,,
150,53151,,,,0.5569999814033508,3.5015015602111816
150,53151,0.8069000244140625,0.5347333550453186,,,
151,53199,,,0.9926633834838867,,
151,53249,,,0.8746376633644104,,
151,53299,,,0.9991756081581116,,
151,53349,,,1.003316044807434,,
151,53399,,,1.1215264797210693,,
151,53449,,,1.0384037494659424,,
151,53499,,,1.038182258605957,,
151,53503,,,,0.5527999997138977,3.471076250076294
151,53503,0.8044000267982483,0.5338333249092102,,,
152,53549,,,1.1756881475448608,,
152,53599,,,1.0403858423233032,,
152,53649,,,0.9767076969146729,,
152,53699,,,1.0092849731445312,,
152,53749,,,1.0391395092010498,,
152,53799,,,0.9995719194412231,,
152,53849,,,1.1654047966003418,,
152,53855,,,,0.5555999875068665,3.5013034343719482
152,53855,0.819100022315979,0.5347777605056763,,,
153,53899,,,0.9864037036895752,,
153,53949,,,1.1394076347351074,,
153,53999,,,1.07322096824646,,
153,54049,,,0.8598215579986572,,
153,54099,,,1.038509726524353,,
153,54149,,,1.0139236450195312,,
153,54199,,,1.0317219495773315,,
153,54207,,,,0.553600013256073,3.5249288082122803
153,54207,0.8077999949455261,0.5341777801513672,,,
154,54249,,,0.9088196754455566,,
154,54299,,,1.073427438735962,,
154,54349,,,1.0501413345336914,,
154,54399,,,0.9716527462005615,,
154,54449,,,1.222733736038208,,
154,54499,,,0.951022207736969,,
154,54549,,,1.066586971282959,,
154,54559,,,,0.5515999794006348,3.6147823333740234
154,54559,0.8087999820709229,0.536466658115387,,,
155,54599,,,0.9597715139389038,,
155,54649,,,1.1116114854812622,,
155,54699,,,1.1276068687438965,,
155,54749,,,1.0354838371276855,,
155,54799,,,1.2394081354141235,,
155,54849,,,1.2083549499511719,,
155,54899,,,1.0437687635421753,,
155,54911,,,,0.5526000261306763,3.4501590728759766
155,54911,0.8120999932289124,0.5334333181381226,,,
156,54949,,,1.0461339950561523,,
156,54999,,,0.9679243564605713,,
156,55049,,,1.1091814041137695,,
156,55099,,,1.212503433227539,,
156,55149,,,1.0125534534454346,,
156,55199,,,1.0353288650512695,,
156,55249,,,1.0378632545471191,,
156,55263,,,,0.5576000213623047,3.4697346687316895
156,55263,0.809499979019165,0.5378777980804443,,,
157,55299,,,1.1417731046676636,,
157,55349,,,0.9799435138702393,,
157,55399,,,0.9633582830429077,,
157,55449,,,1.300840139389038,,
157,55499,,,0.8853444457054138,,
157,55549,,,1.1307088136672974,,
157,55599,,,1.1092480421066284,,
157,55615,,,,0.5580000281333923,3.4691691398620605
157,55615,0.8004000186920166,0.5367110967636108,,,
158,55649,,,1.0670452117919922,,
158,55699,,,0.9646538496017456,,
158,55749,,,0.8740293979644775,,
158,55799,,,1.0383436679840088,,
