epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2
59,23049,,,,0.13024747371673584,0.1355850249528885
59,23099,,,,0.1358223855495453,0.13681428134441376
59,23149,,,,0.11738242208957672,0.11966805905103683
59,23199,,,,0.13812589645385742,0.13809935748577118
59,23249,,,,0.12998519837856293,0.13152086734771729
59,23299,,,,0.11528868228197098,0.11555822193622589
59,23349,,,,0.12643219530582428,0.12405086308717728
59,23399,,,,0.11962685734033585,0.11982013285160065
59,23399,0.5353000164031982,0.5286658406257629,0.524018406867981,,
60,23449,,,,0.14676892757415771,0.1506892293691635
60,23499,,,,0.14804093539714813,0.15104898810386658
60,23549,,,,0.11967210471630096,0.11676768213510513
60,23599,,,,0.15094313025474548,0.15569472312927246
60,23649,,,,0.10915748029947281,0.109541155397892
60,23699,,,,0.14830076694488525,0.14643295109272003
60,23749,,,,0.15106776356697083,0.15424120426177979
60,23789,0.5234000086784363,0.5315304398536682,0.5261217951774597,,
61,23799,,,,0.1333989053964615,0.13296303153038025
61,23849,,,,0.13323701918125153,0.13442300260066986
61,23899,,,,0.1613020896911621,0.1639365404844284
61,23949,,,,0.1401412934064865,0.1437653750181198
61,23999,,,,0.13145895302295685,0.13317321240901947
61,24049,,,,0.14097578823566437,0.1402645856142044
61,24099,,,,0.12044229358434677,0.11727423220872879
61,24149,,,,0.14032617211341858,0.13786588609218597
61,24179,0.5253000259399414,0.5362780690193176,0.528084933757782,,
62,24199,,,,0.15136322379112244,0.15029112994670868
62,24249,,,,0.1548430174589157,0.15343531966209412
62,24299,,,,0.14031411707401276,0.14200767874717712
62,24349,,,,0.15141351521015167,0.1504451185464859
62,24399,,,,0.12452370673418045,0.1281805783510208
62,24449,,,,0.11961880326271057,0.12049487233161926
62,24499,,,,0.13232819736003876,0.1358896642923355
62,24549,,,,0.12902235984802246,0.1289198100566864
62,24569,0.5322999954223633,0.5374599099159241,0.531410276889801,,
63,24599,,,,0.10282169282436371,0.10470744967460632
63,24649,,,,0.12154082208871841,0.12240245938301086
63,24699,,,,0.10813333094120026,0.1116819903254509
63,24749,,,,0.15833956003189087,0.15374402701854706
63,24799,,,,0.10909821838140488,0.1089659109711647
63,24849,,,,0.1368628442287445,0.13467802107334137
63,24899,,,,0.16875281929969788,0.1687580794095993
63,24949,,,,0.13672834634780884,0.14032307267189026
63,24959,0.5325999855995178,0.5383012890815735,0.5355969667434692,,
64,24999,,,,0.14479315280914307,0.1470564901828766
64,25049,,,,0.12798959016799927,0.13173680007457733
64,25099,,,,0.12656763195991516,0.12505368888378143
64,25149,,,,0.14169956743717194,0.13354964554309845
64,25199,,,,0.12007465958595276,0.12176716327667236
64,25249,,,,0.13532386720180511,0.13607418537139893
64,25299,,,,0.13349707424640656,0.13211223483085632
64,25349,,,,0.13255488872528076,0.12983456254005432
64,25349,0.527400016784668,0.5436899065971375,0.5369591116905212,,
65,25399,,,,0.15340839326381683,0.15906861424446106
65,25449,,,,0.1315324902534485,0.13297559320926666
65,25499,,,,0.13593673706054688,0.13405439257621765
65,25549,,,,0.15506617724895477,0.15921950340270996
65,25599,,,,0.21242506802082062,0.20960228145122528
65,25649,,,,0.1313752979040146,0.1352846920490265
65,25699,,,,0.13510531187057495,0.13552966713905334
65,25739,0.527999997138977,0.5464943647384644,0.5406450033187866,,
66,25749,,,,0.17693908512592316,0.17044103145599365
66,25799,,,,0.14174169301986694,0.14191783964633942
66,25849,,,,0.12139177322387695,0.12193911522626877
66,25899,,,,0.1689905822277069,0.16859076917171478
66,25949,,,,0.16687805950641632,0.16953156888484955
66,25999,,,,0.11518379300832748,0.11369282007217407
66,26049,,,,0.13403300940990448,0.13583871722221375
66,26099,,,,0.19876189529895782,0.2000078558921814
66,26129,0.5313000082969666,0.5495993494987488,0.5467748641967773,,
67,26149,,,,0.1411784589290619,0.14280343055725098
67,26199,,,,0.15417008101940155,0.15752367675304413
67,26249,,,,0.14270281791687012,0.14640340209007263
67,26299,,,,0.1259998232126236,0.13209198415279388
67,26349,,,,0.1137164756655693,0.11276490241289139
67,26399,,,,0.13343405723571777,0.13239453732967377
67,26449,,,,0.20864759385585785,0.20608429610729218
67,26499,,,,0.11856724321842194,0.12108670175075531
67,26519,0.5353000164031982,0.5501001477241516,0.5465745329856873,,
68,26549,,,,0.11831109970808029,0.12208477407693863
68,26599,,,,0.10528385639190674,0.10705085098743439
68,26649,,,,0.17318060994148254,0.181747168302536
68,26699,,,,0.155561164021492,0.1542428731918335
68,26749,,,,0.14851321280002594,0.14916156232357025
68,26799,,,,0.15427380800247192,0.160167396068573
68,26849,,,,0.14672227203845978,0.1504795253276825
68,26899,,,,0.15483596920967102,0.1520848572254181
68,26909,0.5473999977111816,0.5554887652397156,0.5504407286643982,,
69,26949,,,,0.14728012681007385,0.15095773339271545
69,26999,,,,0.12101210653781891,0.1198071762919426
69,27049,,,,0.14151979982852936,0.1427973061800003
69,27099,,,,0.18092356622219086,0.1823665201663971
69,27149,,,,0.1510033756494522,0.15020211040973663
69,27199,,,,0.12237383425235748,0.12229760736227036
69,27249,,,,0.1312606781721115,0.13514144718647003
69,27299,,,,0.16681165993213654,0.16974623501300812
69,27299,0.5378000140190125,0.5597155690193176,0.5540063977241516,,
70,27349,,,,0.16750936210155487,0.16921667754650116
70,27399,,,,0.1366046667098999,0.13297510147094727
70,27449,,,,0.1316165179014206,0.12967848777770996
70,27499,,,,0.16287215054035187,0.17001816630363464
70,27549,,,,0.18488064408302307,0.17746776342391968
70,27599,,,,0.176772803068161,0.1730111539363861
70,27649,,,,0.11124914884567261,0.11679507791996002
70,27689,0.5364000201225281,0.5592347979545593,0.557692289352417,,
71,27699,,,,0.12579840421676636,0.12674562633037567
71,27749,,,,0.1539788842201233,0.15835055708885193
71,27799,,,,0.16099244356155396,0.15690839290618896
71,27849,,,,0.14444421231746674,0.14759019017219543
71,27899,,,,0.2292361706495285,0.23485371470451355
71,27949,,,,0.11406302452087402,0.1143968477845192
71,27999,,,,0.12470761686563492,0.131292462348938
71,28049,,,,0.13835245370864868,0.1348060816526413
71,28079,0.5353000164031982,0.5633012652397156,0.5573918223381042,,
72,28099,,,,0.17050395905971527,0.1727723479270935
72,28149,,,,0.12993310391902924,0.12724436819553375
72,28199,,,,0.13489657640457153,0.13938331604003906
72,28249,,,,0.14230899512767792,0.14157210290431976
72,28299,,,,0.16099108755588531,0.1608303040266037
72,28349,,,,0.14108578860759735,0.13934379816055298
72,28399,,,,0.11729422211647034,0.12152165919542313
72,28449,,,,0.13302601873874664,0.13696633279323578
72,28469,0.5425000190734863,0.5646434426307678,0.5591145753860474,,
73,28499,,,,0.18128922581672668,0.18418800830841064
73,28549,,,,0.15483935177326202,0.15479415655136108
73,28599,,,,0.12725527584552765,0.12542013823986053
73,28649,,,,0.14399367570877075,0.14388088881969452
73,28699,,,,0.13828210532665253,0.1446787565946579
73,28749,,,,0.17758753895759583,0.18097442388534546
73,28799,,,,0.1604904979467392,0.16078653931617737
73,28849,,,,0.14090879261493683,0.14304475486278534
73,28859,0.53329998254776,0.5700520873069763,0.5638220906257629,,
74,28899,,,,0.14480803906917572,0.14536117017269135
74,28949,,,,0.14263419806957245,0.14445242285728455
74,28999,,,,0.12334243208169937,0.1253904551267624
74,29049,,,,0.13715684413909912,0.13568125665187836
74,29099,,,,0.16539713740348816,0.16749270260334015
74,29149,,,,0.1594913899898529,0.1546434760093689
74,29199,,,,0.13955245912075043,0.14174984395503998
74,29249,,,,0.11939439922571182,0.1226053386926651
74,29249,0.5376999974250793,0.5710136294364929,0.568669855594635,,
75,29299,,,,0.14703308045864105,0.14533080160617828
75,29349,,,,0.15522825717926025,0.15147516131401062
75,29399,,,,0.15651531517505646,0.15644295513629913
75,29449,,,,0.1617569625377655,0.1643395572900772
75,29499,,,,0.16649924218654633,0.17091627418994904
75,29549,,,,0.1346997767686844,0.13658609986305237
75,29599,,,,0.14631322026252747,0.14448897540569305
75,29639,0.5465999841690063,0.573477566242218,0.5739983916282654,,
76,29649,,,,0.15093737840652466,0.1494784653186798
76,29699,,,,0.152568519115448,0.1530587524175644
76,29749,,,,0.13747769594192505,0.13479942083358765
76,29799,,,,0.11902917921543121,0.12094472348690033
76,29849,,,,0.16473425924777985,0.17088717222213745
76,29899,,,,0.13434138894081116,0.13155153393745422
76,29949,,,,0.11881397664546967,0.12161334604024887
76,29999,,,,0.1386440396308899,0.14221546053886414
76,30029,0.534500002861023,0.5769831538200378,0.571213960647583,,
77,30049,,,,0.1579834222793579,0.16241250932216644
77,30099,,,,0.16938212513923645,0.17473210394382477
77,30149,,,,0.14054138958454132,0.14095830917358398
77,30199,,,,0.16054773330688477,0.16104620695114136
77,30249,,,,0.20246943831443787,0.1955651044845581
77,30299,,,,0.15199290215969086,0.1441270112991333
77,30349,,,,0.15368503332138062,0.15605507791042328
77,30399,,,,0.156307190656662,0.1561601758003235
77,30419,0.5424000024795532,0.5785256624221802,0.5737179517745972,,
78,30449,,,,0.13797627389431,0.13915561139583588
78,30499,,,,0.1544259935617447,0.15530256927013397
78,30549,,,,0.13831749558448792,0.1342688649892807
78,30599,,,,0.13400323688983917,0.13510966300964355
78,30649,,,,0.13867856562137604,0.13989552855491638
78,30699,,,,0.1868114024400711,0.18751712143421173
78,30749,,,,0.15379609167575836,0.1482505202293396
78,30799,,,,0.12601348757743835,0.126706063747406
78,30809,0.5424000024795532,0.5785256624221802,0.5783253312110901,,
79,30849,,,,0.18414203822612762,0.17834483087062836
79,30899,,,,0.16831302642822266,0.16850605607032776
79,30949,,,,0.17992109060287476,0.17982982099056244
79,30999,,,,0.17225724458694458,0.1774098128080368
79,31049,,,,0.15991385281085968,0.16185098886489868
79,31099,,,,0.13253119587898254,0.13682815432548523
79,31149,,,,0.15918061137199402,0.16204021871089935
79,31199,,,,0.1719762533903122,0.17788569629192352
79,31199,0.5428000092506409,0.5838742256164551,0.5819511413574219,,
80,31249,,,,0.14816421270370483,0.14441950619220734
80,31299,,,,0.10927095264196396,0.1131061315536499
80,31349,,,,0.174358531832695,0.17705093324184418
80,31399,,,,0.09720814228057861,0.09883767366409302
80,31449,,,,0.1649051308631897,0.1683732122182846
80,31499,,,,0.15761692821979523,0.15650604665279388
80,31549,,,,0.21530914306640625,0.2207416146993637
80,31589,0.5437999963760376,0.5887820720672607,0.5843950510025024,,
81,31599,,,,0.14282475411891937,0.145506352186203
81,31649,,,,0.15425848960876465,0.15596742928028107
81,31699,,,,0.13771751523017883,0.1440684199333191
81,31749,,,,0.14358802139759064,0.14964240789413452
81,31799,,,,0.16503983736038208,0.169920414686203
81,31849,,,,0.19999831914901733,0.18998189270496368
81,31899,,,,0.15168268978595734,0.1530393660068512
81,31949,,,,0.15956346690654755,0.1613960862159729
81,31979,0.5455999970436096,0.5910657048225403,0.5855368375778198,,
82,31999,,,,0.17088516056537628,0.17381711304187775
82,32049,,,,0.22159257531166077,0.21874511241912842
82,32099,,,,0.14107419550418854,0.13609251379966736
82,32149,,,,0.11737069487571716,0.11766039580106735
82,32199,,,,0.14999131858348846,0.16080835461616516
82,32249,,,,0.1842135787010193,0.18074852228164673
82,32299,,,,0.1490829586982727,0.15229643881320953
82,32349,,,,0.1708856225013733,0.16872791945934296
82,32369,0.5364999771118164,0.5929487347602844,0.5876402258872986,,
83,32399,,,,0.15087078511714935,0.15210659801959991
83,32449,,,,0.15947727859020233,0.16069793701171875
83,32499,,,,0.1664944291114807,0.1697835922241211
83,32549,,,,0.2351381480693817,0.23758602142333984
83,32599,,,,0.14412924647331238,0.1453588306903839
83,32649,,,,0.1329171359539032,0.1361587941646576
83,32699,,,,0.1365124136209488,0.13965922594070435
83,32749,,,,0.1783396601676941,0.18089190125465393
83,32759,0.5443999767303467,0.5948918461799622,0.5938301086425781,,
84,32799,,,,0.13466916978359222,0.13439927995204926
84,32849,,,,0.15466958284378052,0.1575121432542801
84,32899,,,,0.2610262930393219,0.2690662145614624
84,32949,,,,0.15030226111412048,0.15456950664520264
84,32999,,,,0.17087529599666595,0.16946052014827728
84,33049,,,,0.12601454555988312,0.12825225293636322
84,33099,,,,0.17829188704490662,0.17485706508159637
84,33149,,,,0.16064061224460602,0.16251888871192932
84,33149,0.5436999797821045,0.5973357558250427,0.5934695601463318,,
85,33199,,,,0.18440869450569153,0.18306559324264526
85,33249,,,,0.14198730885982513,0.1457890123128891
85,33299,,,,0.13134947419166565,0.12985292077064514
85,33349,,,,0.159066304564476,0.15278002619743347
85,33399,,,,0.1460878998041153,0.1433509886264801
85,33449,,,,0.14431031048297882,0.14444023370742798
85,33499,,,,0.1551612913608551,0.15888376533985138
85,33539,0.5393999814987183,0.6022836565971375,0.5984775424003601,,
86,33549,,,,0.16754083335399628,0.16831104457378387
86,33599,,,,0.18172451853752136,0.18189041316509247
86,33649,,,,0.1549302339553833,0.15333136916160583
86,33699,,,,0.14124546945095062,0.1402914673089981
86,33749,,,,0.13569431006908417,0.1412593275308609
86,33799,,,,0.21617965400218964,0.21187272667884827
86,33849,,,,0.1758752167224884,0.17801040410995483
86,33899,,,,0.19485847651958466,0.19843041896820068
86,33929,0.5436999797821045,0.6033253073692322,0.5999398827552795,,
87,33949,,,,0.13752023875713348,0.13314585387706757
87,33999,,,,0.1413927674293518,0.14080992341041565
87,34049,,,,0.15669763088226318,0.157730370759964
87,34099,,,,0.1652662754058838,0.16536815464496613
87,34149,,,,0.1783459186553955,0.1819765865802765
87,34199,,,,0.16109023988246918,0.157817542552948
87,34249,,,,0.15548186004161835,0.15106387436389923
87,34299,,,,0.16487491130828857,0.16289755702018738
87,34319,0.5349000096321106,0.6070512533187866,0.6010817289352417,,
88,34349,,,,0.12965263426303864,0.13074177503585815
88,34399,,,,0.14902035892009735,0.148103266954422
88,34449,,,,0.17954447865486145,0.1812378466129303
88,34499,,,,0.16874730587005615,0.17156723141670227
88,34549,,,,0.15844374895095825,0.15550079941749573
88,34599,,,,0.19725091755390167,0.19923822581768036
88,34649,,,,0.1687222719192505,0.1641947478055954
88,34699,,,,0.18253356218338013,0.17956534028053284
88,34709,0.5378999710083008,0.6076722741127014,0.6028245091438293,,
89,34749,,,,0.15815357863903046,0.1562546044588089
89,34799,,,,0.1748327612876892,0.17651456594467163
89,34849,,,,0.1428343951702118,0.14426101744174957
89,34899,,,,0.14092235267162323,0.14071667194366455
89,34949,,,,0.1509602963924408,0.156187042593956
89,34999,,,,0.14528842270374298,0.14412878453731537
89,35049,,,,0.21751871705055237,0.2132500857114792
89,35099,,,,0.132020965218544,0.1398458331823349
89,35099,0.5390999913215637,0.609535276889801,0.6064703464508057,,
90,35149,,,,0.17167352139949799,0.17638853192329407
90,35199,,,,0.16775298118591309,0.16717828810214996
90,35249,,,,0.203813374042511,0.2067657858133316
90,35299,,,,0.14942549169063568,0.1513637900352478
90,35349,,,,0.22339893877506256,0.21993610262870789
90,35399,,,,0.17879527807235718,0.1841803640127182
90,35449,,,,0.1932433545589447,0.2004939317703247
90,35489,0.541100025177002,0.6186097860336304,0.6118789911270142,,
91,35499,,,,0.1800662875175476,0.18170252442359924
91,35549,,,,0.15785175561904907,0.16438789665699005
91,35599,,,,0.1538718342781067,0.15578626096248627
91,35649,,,,0.15015281736850739,0.15068770945072174
91,35699,,,,0.17094162106513977,0.1677330583333969
91,35749,,,,0.1580236554145813,0.15482161939144135
91,35799,,,,0.2189217060804367,0.2173231691122055
91,35849,,,,0.13602891564369202,0.13773709535598755
91,35879,0.5410000085830688,0.618830144405365,0.6119391322135925,,
92,35899,,,,0.2528051733970642,0.2396807223558426
92,35949,,,,0.17704521119594574,0.16896431148052216
92,35999,,,,0.1711171716451645,0.17964866757392883
92,36049,,,,0.15534138679504395,0.15508270263671875
92,36099,,,,0.16998420655727386,0.17670051753520966
92,36149,,,,0.13798996806144714,0.1410527527332306
92,36199,,,,0.1520078033208847,0.14885425567626953
92,36249,,,,0.18192335963249207,0.17959778010845184
92,36269,0.5424000024795532,0.6202524304389954,0.6167267560958862,,
93,36299,,,,0.16257469356060028,0.15933427214622498
93,36349,,,,0.18034522235393524,0.179418683052063
93,36399,,,,0.1697402000427246,0.1715833693742752
93,36449,,,,0.18325820565223694,0.17909657955169678
93,36499,,,,0.21688926219940186,0.2205890715122223
93,36549,,,,0.1561584770679474,0.15436550974845886
93,36599,,,,0.17412446439266205,0.17047090828418732
93,36649,,,,0.1412624716758728,0.14515919983386993
93,36659,0.536300003528595,0.6238180994987488,0.6182892918586731,,
94,36699,,,,0.15708884596824646,0.1527136266231537
94,36749,,,,0.2091204971075058,0.20579347014427185
94,36799,,,,0.15318603813648224,0.16064734756946564
94,36849,,,,0.15259654819965363,0.1499069631099701
94,36899,,,,0.18187525868415833,0.18401460349559784
94,36949,,,,0.14742368459701538,0.14841659367084503
94,36999,,,,0.12778542935848236,0.12568429112434387
94,37049,,,,0.13686686754226685,0.13987788558006287
94,37049,0.5394999980926514,0.6248998641967773,0.6241586804389954,,
95,37099,,,,0.1604364961385727,0.16364195942878723
95,37149,,,,0.17193645238876343,0.17586450278759003
95,37199,,,,0.16830940544605255,0.165127232670784
95,37249,,,,0.15624743700027466,0.15223725140094757
95,37299,,,,0.20057721436023712,0.2007828652858734
95,37349,,,,0.17749229073524475,0.17508001625537872
95,37399,,,,0.17918914556503296,0.17907141149044037
95,37439,0.5429999828338623,0.6269030570983887,0.6261017918586731,,
96,37449,,,,0.15080663561820984,0.1587548851966858
96,37499,,,,0.16974462568759918,0.17133431136608124
96,37549,,,,0.1807660162448883,0.1873251497745514
96,37599,,,,0.15425801277160645,0.15302908420562744
96,37649,,,,0.17468708753585815,0.18175464868545532
96,37699,,,,0.20292119681835175,0.20917879045009613
96,37749,,,,0.2172897309064865,0.21271197497844696
96,37799,,,,0.17342862486839294,0.17305991053581238
96,37829,0.5464000105857849,0.6292067170143127,0.6258413195610046,,
97,37849,,,,0.16510725021362305,0.1658666431903839
97,37899,,,,0.1581326276063919,0.16428157687187195
97,37949,,,,0.1944790631532669,0.19816598296165466
97,37999,,,,0.2885705232620239,0.28126150369644165
97,38049,,,,0.18834692239761353,0.1950264573097229
97,38099,,,,0.17183390259742737,0.17287880182266235
97,38149,,,,0.17916280031204224,0.1807282567024231
97,38199,,,,0.1648336499929428,0.16883854568004608
97,38219,0.5486999750137329,0.6317508220672607,0.6289663314819336,,
98,38249,,,,0.18261055648326874,0.18692773580551147
98,38299,,,,0.16472189128398895,0.16789036989212036
98,38349,,,,0.1987944394350052,0.1977216750383377
98,38399,,,,0.16538847982883453,0.16614508628845215
98,38449,,,,0.1719740629196167,0.17066322267055511
98,38499,,,,0.14904089272022247,0.1444515585899353
98,38549,,,,0.18545806407928467,0.1847856044769287
98,38599,,,,0.17143316566944122,0.1780446618795395
98,38609,0.546999990940094,0.6331129670143127,0.6315104365348816,,
99,38649,,,,0.16940568387508392,0.17138873040676117
99,38699,,,,0.15724706649780273,0.15271717309951782
99,38749,,,,0.18383187055587769,0.1843198984861374
99,38799,,,,0.15550854802131653,0.150017648935318
99,38849,,,,0.13949176669120789,0.14001303911209106
99,38899,,,,0.16646155714988708,0.17866547405719757
99,38949,,,,0.15554110705852509,0.15401995182037354
99,38999,,,,0.14746111631393433,0.14025980234146118
99,38999,0.546999990940094,0.6370192170143127,0.635036051273346,,
100,39049,,,,0.19289153814315796,0.20110797882080078
100,39099,,,,0.17658208310604095,0.1810927391052246
100,39149,,,,0.2198954075574875,0.21788518130779266
100,39199,,,,0.16431379318237305,0.16762088239192963
100,39249,,,,0.12926772236824036,0.13016660511493683
100,39299,,,,0.21984687447547913,0.2208118885755539
100,39349,,,,0.2425317019224167,0.24270831048488617
100,39389,0.5461999773979187,0.6406450271606445,0.6365384459495544,,
101,39399,,,,0.18830189108848572,0.1777282953262329
101,39449,,,,0.1827676147222519,0.17889933288097382
101,39499,,,,0.20954741537570953,0.2009042352437973
101,39549,,,,0.17776799201965332,0.18216262757778168
101,39599,,,,0.17569325864315033,0.17228013277053833
101,39649,,,,0.21356968581676483,0.223735973238945
101,39699,,,,0.14298537373542786,0.141169935464859
101,39749,,,,0.23395773768424988,0.24117012321949005
101,39779,0.5465999841690063,0.6444911956787109,0.6391826868057251,,
102,39799,,,,0.15613976120948792,0.15807795524597168
102,39849,,,,0.17478196322917938,0.1797223687171936
102,39899,,,,0.14760513603687286,0.15387794375419617
102,39949,,,,0.21913552284240723,0.2136007845401764
102,39999,,,,0.15532588958740234,0.15508121252059937
102,40049,,,,0.1888027787208557,0.1912495642900467
102,40099,,,,0.1570541113615036,0.15613436698913574
102,40149,,,,0.16945293545722961,0.16446995735168457
102,40169,0.5551000237464905,0.6432892680168152,0.6405849456787109,,
103,40199,,,,0.26942479610443115,0.2756394147872925
103,40249,,,,0.15206487476825714,0.14990565180778503
103,40299,,,,0.18322384357452393,0.17976556718349457
103,40349,,,,0.1362571120262146,0.1357419341802597
103,40399,,,,0.17209701240062714,0.18605926632881165
103,40449,,,,0.16756896674633026,0.17014054954051971
103,40499,,,,0.18382535874843597,0.17787927389144897
103,40549,,,,0.2448519617319107,0.24157407879829407
103,40559,0.5479000210762024,0.6465945243835449,0.6448116898536682,,
104,40599,,,,0.1819278597831726,0.18721991777420044
104,40649,,,,0.1590530127286911,0.15493078529834747
104,40699,,,,0.22082839906215668,0.21331119537353516
104,40749,,,,0.16152210533618927,0.16058793663978577
104,40799,,,,0.1536705493927002,0.15174435079097748
104,40849,,,,0.19688694179058075,0.19932392239570618
104,40899,,,,0.14684061706066132,0.145664781332016
104,40949,,,,0.197195902466774,0.19426007568836212
104,40949,0.5483999848365784,0.6487179398536682,0.6468148827552795,,
105,40999,,,,0.19168062508106232,0.18747182190418243
105,41049,,,,0.21224065124988556,0.2205524742603302
105,41099,,,,0.15577681362628937,0.16033649444580078
105,41149,,,,0.2189396619796753,0.21087805926799774
105,41199,,,,0.17085161805152893,0.16279947757720947
105,41249,,,,0.19953349232673645,0.20078067481517792
105,41299,,,,0.17472045123577118,0.18008677661418915
105,41339,0.555899977684021,0.6502203345298767,0.6500400900840759,,
106,41349,,,,0.22633901238441467,0.2292425036430359
106,41399,,,,0.21241335570812225,0.2087211012840271
106,41449,,,,0.25522929430007935,0.2754669189453125
106,41499,,,,0.16622422635555267,0.16572526097297668
106,41549,,,,0.18657487630844116,0.19210542738437653
106,41599,,,,0.17138834297657013,0.17125169932842255
106,41649,,,,0.18284401297569275,0.18355409801006317
106,41699,,,,0.12701618671417236,0.12929536402225494
106,41729,0.545799970626831,0.6527844667434692,0.6500200033187866,,
107,41749,,,,0.1810428947210312,0.18428105115890503
107,41799,,,,0.19862370193004608,0.19909527897834778
107,41849,,,,0.18503855168819427,0.18538248538970947
107,41899,,,,0.15703552961349487,0.15700630843639374
107,41949,,,,0.18883879482746124,0.19057273864746094
107,41999,,,,0.17031314969062805,0.1635056883096695
107,42049,,,,0.16935767233371735,0.17078836262226105
107,42099,,,,0.1598547250032425,0.1603161096572876
107,42119,0.5540000200271606,0.6530649065971375,0.6520032286643982,,
108,42149,,,,0.1535184383392334,0.15678167343139648
108,42199,,,,0.15870878100395203,0.16416387259960175
108,42249,,,,0.26943033933639526,0.270251601934433
108,42299,,,,0.18548093736171722,0.18260088562965393
108,42349,,,,0.19954456388950348,0.1964121311903
108,42399,,,,0.24733877182006836,0.24248309433460236
108,42449,,,,0.1843259632587433,0.18311408162117004
108,42499,,,,0.17976783215999603,0.17949630320072174
108,42509,0.5483999848365784,0.658673882484436,0.6554086804389954,,
109,42549,,,,0.21682250499725342,0.2162896692752838
109,42599,,,,0.17269393801689148,0.17316704988479614
109,42649,,,,0.21053175628185272,0.2189391702413559
109,42699,,,,0.20141185820102692,0.1976841390132904
109,42749,,,,0.1821141242980957,0.17885702848434448
109,42799,,,,0.21883618831634521,0.21792416274547577
109,42849,,,,0.18554085493087769,0.1847718060016632
109,42899,,,,0.19532975554466248,0.19315166771411896
109,42899,0.5494999885559082,0.6591947078704834,0.6554487347602844,,
110,42949,,,,0.15828295052051544,0.15777558088302612
110,42999,,,,0.1593634933233261,0.16459891200065613
110,43049,,,,0.2176639586687088,0.21833644807338715
110,43099,,,,0.19218429923057556,0.2033754587173462
110,43149,,,,0.14781251549720764,0.14354652166366577
110,43199,,,,0.17423421144485474,0.17388306558132172
110,43249,,,,0.21886678040027618,0.22345252335071564
110,43289,0.551800012588501,0.6593549847602844,0.6567307710647583,,
111,43299,,,,0.29270052909851074,0.29572367668151855
111,43349,,,,0.242594376206398,0.24012862145900726
111,43399,,,,0.190618097782135,0.19483602046966553
111,43449,,,,0.1752403974533081,0.1784520149230957
111,43499,,,,0.21168509125709534,0.2188544124364853
111,43549,,,,0.2192307710647583,0.22100377082824707
111,43599,,,,0.15551847219467163,0.15332621335983276
111,43649,,,,0.19223621487617493,0.19368232786655426
111,43679,0.5497000217437744,0.6632612347602844,0.6606971025466919,,
112,43699,,,,0.2120402306318283,0.2067279815673828
112,43749,,,,0.18164277076721191,0.1813567876815796
112,43799,,,,0.15833233296871185,0.16170796751976013
112,43849,,,,0.22493095695972443,0.21746709942817688
112,43899,,,,0.2315884381532669,0.23580312728881836
112,43949,,,,0.16820165514945984,0.1677643209695816
112,43999,,,,0.19499295949935913,0.18764281272888184
112,44049,,,,0.22472970187664032,0.21343937516212463
112,44069,0.5430999994277954,0.6656851172447205,0.6621193885803223,,
113,44099,,,,0.1625358611345291,0.16290055215358734
113,44149,,,,0.16592752933502197,0.1655219942331314
113,44199,,,,0.18050828576087952,0.17862360179424286
113,44249,,,,0.19403137266635895,0.1928151398897171
113,44299,,,,0.28421491384506226,0.27821964025497437
113,44349,,,,0.19257766008377075,0.18925920128822327
113,44399,,,,0.1728345900774002,0.16785573959350586
113,44449,,,,0.17652562260627747,0.16705268621444702
113,44459,0.5522000193595886,0.6676282286643982,0.6636818647384644,,
114,44499,,,,0.19691279530525208,0.20027516782283783
114,44549,,,,0.16118492186069489,0.16901905834674835
114,44599,,,,0.226392462849617,0.21203096210956573
114,44649,,,,0.17644959688186646,0.1865493506193161
114,44699,,,,0.21270500123500824,0.2105473130941391
114,44749,,,,0.2018299400806427,0.20003914833068848
114,44799,,,,0.1990390568971634,0.20233120024204254
114,44849,,,,0.2191743403673172,0.2213691920042038
114,44849,0.550000011920929,0.6723757982254028,0.6673678159713745,,
115,44899,,,,0.2660636901855469,0.26378804445266724
115,44949,,,,0.17008237540721893,0.17345702648162842
115,44999,,,,0.2755807042121887,0.2723745107650757
115,45049,,,,0.19500449299812317,0.20122741162776947
115,45099,,,,0.14308331906795502,0.1394393891096115
115,45149,,,,0.17484895884990692,0.16760236024856567
115,45199,,,,0.16473272442817688,0.16259875893592834
115,45239,0.5514000058174133,0.6711738705635071,0.6707932949066162,,
116,45249,,,,0.2399480789899826,0.22921304404735565
116,45299,,,,0.20011362433433533,0.20160122215747833
116,45349,,,,0.17608073353767395,0.18234091997146606
116,45399,,,,0.18138019740581512,0.1794348806142807
116,45449,,,,0.33899256587028503,0.34331512451171875
116,45499,,,,0.2308489978313446,0.2285371869802475
116,45549,,,,0.15601906180381775,0.15625813603401184
116,45599,,,,0.19603149592876434,0.19847846031188965
116,45629,0.5464000105857849,0.674298882484436,0.6693108677864075,,
117,45649,,,,0.2157246619462967,0.21638639271259308
117,45699,,,,0.17546139657497406,0.17499591410160065
117,45749,,,,0.21366038918495178,0.22619442641735077
117,45799,,,,0.2316252887248993,0.24344433844089508
117,45849,,,,0.19521664083003998,0.20769833028316498
117,45899,,,,0.1776549220085144,0.18637290596961975
117,45949,,,,0.20357617735862732,0.20876464247703552
117,45999,,,,0.2053832858800888,0.20618897676467896
117,46019,0.545199990272522,0.6751803159713745,0.671294093132019,,
118,46049,,,,0.23025739192962646,0.23649270832538605
118,46099,,,,0.15992653369903564,0.16456696391105652
